"","NOM019","NLM022","DOM013","NLM007","NOF013","NOF014","NOM013","DLM001","NOF006","NOM027","DLM009","DLF004","NLM024","DOM015","DLM015","NLM025","DLM024","NLM021","DLM008","DOM024","NOF005","NLM026","NLM002","NOF010","DLF005","NOM004","NOM016","DOF007","DOM018","NOM005","NLM031","NLM023","NLF009","NOF012","DOM010","DOM019","NOM017","DOF012","DLM019","DLF003","DLM021","DLF013","DOF014","DLM012","DLM005","NOM010","DLF007","DOM023","NLM029","NOM012","NLM009","DLF010","NLM017","DLF009","NOM009","NLF015","NLM032","NOF002","DOM022","DLF006"
"COG3591",171,267,127,294,203,44,30,50,121,140,16,4,50,86,20,47,586,96,126,129,14,51,42,91,223,56,140,54,175,385,208,52,175,45,13,119,182,110,120,124,69,104,47,93,280,127,31,5,199,122,383,106,44,403,107,50,332,150,25,95
"COG3592",8,32,9,7,3,8,23,11,40,3,14,7,16,5,12,6,326,0,3,14,4,0,27,6,0,36,5,49,4,157,1,23,9,2,8,6,0,50,3,1,10,11,0,50,22,9,15,2,22,17,2,25,16,199,2,1,7,23,9,86
"COG3593",1272,731,596,1950,613,811,1060,293,376,317,761,1254,1077,207,480,1635,4880,349,1122,824,611,1078,2835,1749,1109,416,522,485,287,1708,190,478,1203,1191,889,318,168,961,1022,2842,472,842,751,557,1357,1033,668,316,388,496,4845,1387,2608,3653,1725,266,1040,1009,235,1712
"COG3594",1627,1327,1731,759,2677,1989,2274,1138,3065,450,181,1125,1470,2492,973,1294,184,1421,2021,1699,1276,1279,2499,828,2183,1325,1524,3532,1399,1183,2126,2623,1626,848,2372,1272,1059,475,1019,1003,1515,2332,1760,418,1649,2430,2094,2305,1263,1208,2028,1056,3077,825,789,1380,1620,2632,1863,1068
"COG3595",6,91,14,81,5,47,58,73,35,3,1,7,2,91,11,45,20,55,19,4,6,79,11,57,19,43,67,0,102,23,15,79,57,10,223,24,11,0,24,21,8,29,24,68,28,184,27,1,239,16,1,295,3,46,30,5,8,7,5,7
"COG3596",149,101,41,17,2,30,7,15,28,1,23,12,19,65,16,20,642,60,64,13,3,5,35,1,28,12,76,44,10,78,53,73,34,25,2,67,31,48,43,506,33,47,6,222,176,29,35,9,8,54,4,210,45,15,40,87,25,122,158,320
"COG3597",0,40,12,0,2,26,10,3,0,4,0,7,0,2,0,5,0,29,32,2,9,0,0,0,17,1,36,1,10,1,44,3,15,0,0,15,10,0,11,38,1,0,11,0,5,9,1,1,14,32,40,124,0,9,46,16,10,36,85,0
"COG3598",63,159,217,27,110,130,23,44,10,1118,1607,176,37,160,41,100,212,284,90,462,54,69,0,54,117,215,53,48,78,335,167,20,132,237,107,156,111,804,106,28,4,250,139,887,210,95,12,114,83,77,13,183,16,176,135,44,725,168,65,21
"COG3599",649,267,962,381,283,620,429,203,71,225,981,163,28,223,146,276,22,427,623,336,233,810,54,198,680,43,287,31,341,183,354,125,404,1252,82,258,199,1425,966,819,247,362,410,327,323,414,135,130,718,504,262,1271,79,211,313,112,678,243,168,371
"COG3600",246,184,191,63,71,357,350,192,540,24,41,743,274,266,122,137,0,221,378,162,356,161,125,56,482,887,232,172,86,113,146,299,190,133,612,173,139,882,86,607,222,45,112,42,184,165,683,676,221,152,210,133,147,141,249,373,412,505,17,227
"COG3601",852,898,660,718,654,1070,683,536,242,1338,1300,442,112,895,522,451,551,692,1138,654,859,1173,144,551,972,300,616,219,922,769,879,365,785,525,467,656,567,1445,1356,449,708,968,761,1686,563,722,299,180,854,818,404,1090,895,515,1462,283,1315,910,466,778
"COG3602",7,7,17,0,140,34,9,25,150,2,2,3,0,12,20,1,0,4,9,22,44,18,1,11,0,101,31,42,0,13,0,53,14,40,16,55,6,0,4,3,33,88,19,0,12,20,102,7,3,3,6,3,254,23,0,122,4,6,75,19
"COG3603",20,24,47,68,23,41,81,19,20,50,35,27,12,25,39,31,108,32,130,65,34,20,27,18,32,51,60,37,48,49,17,22,52,49,53,35,19,35,26,16,35,20,16,8,40,26,61,18,117,79,22,61,41,62,30,38,43,43,53,63
"COG3604",1091,1285,591,961,372,506,889,1148,1526,82,159,716,967,1138,1220,746,3404,1062,789,1127,1376,1228,685,974,422,1612,621,1114,1926,2469,1398,1896,1107,714,1628,1096,157,608,562,315,1520,779,455,480,829,647,1058,667,493,747,547,610,471,3036,121,2161,501,1571,2279,1436
"COG3605",90,181,9,18,6,3,6,39,83,3,34,10,86,21,31,1216,1046,5,17,7,15,2,94,30,2,85,12,83,20,633,7,86,8,5,5,2,7,101,9,4,6,18,0,144,81,11,40,12,1,65,3,157,12,616,1,33,18,54,22,110
"COG3608",536,847,292,713,375,1142,861,223,139,880,1862,505,179,440,565,648,239,626,755,596,418,949,241,435,674,343,601,291,364,907,511,463,620,326,608,492,434,127,249,1058,228,557,498,205,418,629,362,174,1116,939,105,927,1483,101,1414,276,581,373,214,706
"COG3609",70,36,50,0,0,1,28,2,2,0,6,8,4,3,4,7,370,0,11,0,7,18,9,23,6,16,0,17,8,127,10,31,17,36,46,6,4,8,25,6,0,40,0,55,82,29,5,18,3,9,2,15,1,16,2,8,5,11,1,78
"COG3610",558,697,668,476,671,636,602,598,645,472,801,452,210,551,507,549,1157,500,735,372,703,574,162,613,578,721,456,880,475,998,148,187,159,107,203,101,89,277,156,111,238,271,96,109,212,133,229,64,129,137,74,128,139,270,210,142,201,309,112,218
"COG3611",73,9,152,8,19,119,217,27,3,40,1000,67,8,20,16,64,14,14,158,14,38,146,29,46,178,30,5,19,1,38,40,17,18,798,16,19,24,1013,84,376,7,22,1,474,39,15,7,12,164,103,6,274,14,50,310,3,239,23,53,49
"COG3613",30,8,92,55,1,27,104,65,18,134,911,3,8,4,6,3,42,3,19,6,4,47,10,3,13,1,13,38,54,20,20,31,25,10,38,2,7,1091,1,212,4,44,34,805,78,17,9,4,31,35,4,126,6,102,4,5,9,27,14,45
"COG3615",7,67,5,25,2,0,1,11,26,21,19,5,30,13,9,27,359,2,12,5,5,0,16,9,10,35,1,22,4,241,3,28,6,4,0,0,4,100,4,9,3,7,1,55,47,3,24,8,1,0,12,84,6,221,28,6,38,38,27,64
"COG3616",188,73,178,217,59,67,94,166,123,54,370,81,210,93,116,71,422,142,89,84,75,106,79,144,53,229,67,168,160,86,75,474,242,93,276,72,13,138,78,72,195,121,43,31,65,54,303,128,87,109,28,250,107,104,97,55,45,73,401,159
"COG3617",960,738,1193,185,1192,1311,1829,2185,819,678,974,1316,2048,527,525,2115,422,1186,1140,1432,557,1055,1010,1977,1807,487,459,962,302,361,829,594,509,449,1990,915,1956,1297,1775,3071,519,262,1185,248,1320,213,901,1991,1047,1900,2325,619,582,963,891,287,885,649,1513,1103
"COG3618",20,4,20,12,6,3,12,42,8,5,73,8,8,3,15,6,13,5,7,3,33,6,55,22,78,88,0,8,21,192,2,15,4,45,1,2,4,661,61,4,14,54,191,0,1,8,107,5,9,5,1,10,21,0,1,23,50,37,62,25
"COG3619",1012,1195,801,785,820,1051,903,571,301,634,975,452,128,878,569,509,581,846,1119,912,1014,906,142,476,1166,335,789,200,920,923,1133,447,837,585,663,650,496,1072,817,882,547,1195,785,1747,692,842,418,193,1105,898,491,1190,493,501,1546,424,1503,733,507,911
"COG3621",1,3,0,2,0,1,343,0,0,2,0,0,0,4,2,0,0,4,1,5,142,0,3,0,253,0,83,0,9,21,0,0,0,0,0,15,15,313,34,2,0,9,2,0,1,1,4,0,2,0,27,4,1,6,11,0,0,0,0,0
"COG3622",128,202,60,250,131,77,86,143,209,4,21,73,157,28,106,45,1200,70,53,47,121,42,68,110,25,179,39,219,31,839,63,254,93,96,89,100,45,449,54,24,45,124,87,138,217,38,119,64,34,37,18,123,88,896,79,53,37,75,90,306
"COG3623",73,186,67,100,51,13,46,60,229,48,124,14,108,97,68,45,1351,12,131,37,71,103,183,78,85,193,27,227,22,626,55,88,35,58,116,100,30,151,147,29,31,105,145,321,141,21,150,30,27,141,8,205,97,822,86,40,57,114,57,247
"COG3624",17,65,9,10,1,0,4,12,64,7,7,1,34,16,16,1,376,7,6,7,7,10,40,15,4,36,3,23,6,203,2,18,8,6,8,7,2,42,18,1,9,9,3,45,22,9,14,3,3,2,0,36,36,1073,1,8,12,31,18,51
"COG3625",21,42,40,28,23,17,76,99,105,13,15,30,39,62,55,11,284,19,38,36,30,18,89,23,4,61,21,71,27,166,32,120,16,17,63,48,5,29,23,3,63,26,2,50,45,39,10,12,54,62,12,38,65,917,2,70,10,35,40,144
"COG3626",32,84,74,45,27,34,105,120,155,21,10,45,68,69,52,8,546,19,56,57,65,30,107,33,5,88,42,103,44,338,9,152,25,21,106,70,16,44,51,10,89,28,4,34,69,66,21,15,109,86,4,59,116,1866,2,87,27,72,63,217
"COG3627",25,111,49,48,41,35,97,125,146,20,12,43,78,61,54,24,727,27,55,63,64,19,121,39,6,102,30,121,53,442,6,191,21,11,113,77,13,85,49,19,94,33,2,85,127,47,24,20,86,84,7,75,98,1840,4,89,22,57,41,261
"COG3628",9,48,88,53,169,49,11,10,88,3,25,8,25,5,36,5,11,22,46,14,34,25,48,53,12,131,27,105,5,71,156,137,80,83,21,29,12,29,4,3,4,33,6,55,250,28,22,30,12,42,6,58,62,819,2,43,4,30,40,300
"COG3629",399,69,118,9,66,80,40,50,40,16,107,31,18,40,95,69,1118,55,92,71,83,31,4,64,18,123,39,0,61,32,76,21,76,115,47,216,3,25,43,41,49,99,48,0,337,41,62,11,143,45,8,506,45,75,76,39,46,26,199,289
"COG3630",0,2,0,3,0,0,0,0,0,0,3,0,1,1,0,2,0,0,0,0,1,0,2,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,6,5,0,1,0,0,8,0,2,2
"COG3633",301,212,194,335,162,92,191,107,43,927,460,117,145,102,77,398,198,179,104,130,160,128,78,121,169,72,68,54,283,321,578,582,661,553,564,435,1043,734,794,708,680,612,564,1589,869,481,597,483,1105,617,435,810,784,782,1441,576,1169,573,905,577
"COG3634",202,298,242,422,355,207,162,303,415,34,52,191,211,343,488,49,265,390,239,366,376,154,87,342,164,352,469,439,339,306,1327,1543,1310,998,1540,1240,152,857,501,282,1835,1098,1459,326,831,1544,1323,1117,889,491,134,471,1711,1177,300,2021,750,1159,1156,1013
"COG3635",1401,987,1331,1324,1412,1248,1003,2020,1743,340,212,1554,2393,2208,1685,1109,581,1248,1634,1649,1169,1165,2197,1690,1099,1371,1484,1271,1487,530,479,316,232,226,373,553,403,134,390,331,468,405,352,108,320,314,267,479,249,380,359,237,291,110,161,487,192,340,266,319
"COG3636",3,6,12,10,0,1,3,0,0,0,6,0,5,0,4,2,0,3,0,0,0,1,2,1,2,0,0,1,5,0,0,5,29,23,0,0,5,205,0,1,4,41,76,105,14,3,0,0,6,52,2,6,1,53,1,5,5,2,1,2
"COG3637",43,254,10,26,8,2,0,23,217,9,108,14,93,30,55,52,3359,4,52,9,17,10,119,51,7,154,3,166,33,868,9,85,25,5,16,9,4,182,29,7,19,62,1,338,298,12,41,18,3,64,23,116,40,3430,17,52,22,129,51,189
"COG3638",97,363,87,56,129,222,237,321,92,40,711,120,60,189,138,69,466,135,218,109,158,187,146,106,91,82,130,125,117,326,451,172,171,98,137,237,52,937,278,110,129,131,226,301,219,135,208,53,196,230,62,368,100,321,135,115,153,165,50,382
"COG3639",162,542,138,90,185,302,352,439,123,66,1086,218,106,309,172,128,550,246,320,158,272,407,142,185,132,89,277,106,217,457,822,254,256,167,184,433,83,1654,675,192,207,234,352,516,313,289,316,48,415,301,43,748,103,414,210,142,138,214,82,325
"COG3640",572,476,424,323,224,468,408,307,108,186,1287,192,22,172,323,207,157,259,524,202,384,960,88,110,278,142,160,66,370,719,591,210,203,223,84,260,275,745,1146,261,118,421,360,487,187,190,223,105,334,843,128,701,126,54,1216,107,610,246,91,537
"COG3641",611,930,390,728,567,399,430,263,85,568,1860,382,233,399,346,283,334,583,630,492,707,727,92,354,682,284,338,161,620,812,686,376,634,449,546,426,345,443,1214,457,482,591,441,180,336,524,273,173,618,427,233,547,175,158,1277,447,980,477,338,428
"COG3643",541,326,463,926,756,434,317,571,1143,34,101,454,224,1054,1041,62,254,799,824,933,706,463,73,680,124,872,891,1104,1015,238,900,1088,731,505,742,866,49,213,479,152,1222,592,713,73,316,808,574,343,550,303,46,445,881,97,71,1293,332,629,645,718
"COG3645",1077,733,2087,184,986,1093,1308,1640,1184,669,710,4051,2045,724,574,1687,394,1602,1042,858,413,1028,2032,1838,1042,475,467,844,284,872,755,527,591,450,2073,755,2119,521,1981,3161,511,440,1155,640,2007,542,1006,2026,1124,1844,4404,624,513,838,781,288,538,797,1387,2298
"COG3646",280,174,527,73,277,250,86,110,169,496,102,1860,157,120,88,90,141,409,134,395,83,125,995,34,404,273,38,59,93,301,58,151,63,47,53,59,90,774,74,587,149,90,225,90,501,466,71,174,107,110,2230,219,114,1942,134,298,311,39,289,413
"COG3647",4,18,1,9,2,3,0,37,13,1,8,43,12,1,7,0,98,3,2,3,10,3,38,4,0,11,0,10,23,58,1,5,3,11,1,0,2,18,17,3,1,1,8,30,11,11,12,0,2,1,8,1,8,71,0,3,4,4,3,3
"COG3649",473,375,362,480,475,571,854,276,462,290,352,276,352,528,500,339,645,598,524,791,436,358,416,372,429,294,361,64,423,298,482,420,553,319,207,427,256,739,1057,640,243,328,634,205,1031,734,444,447,321,432,53,735,715,212,346,643,760,667,467,530
"COG3650",1,117,1,0,35,7,31,9,9,23,0,6,0,83,3,5,0,21,44,24,25,26,3,3,0,0,48,0,31,3,132,0,15,10,5,44,23,0,3,8,0,0,40,0,0,7,56,11,16,1,39,18,0,1,51,26,0,1,0,4
"COG3653",661,384,620,160,169,165,250,459,137,193,55,343,343,181,325,163,495,500,571,207,204,388,77,446,196,458,167,118,306,256,376,563,540,280,660,366,51,90,1452,333,313,246,209,35,328,115,249,154,234,228,45,641,206,214,641,371,89,249,208,434
"COG3654",407,185,504,180,221,243,327,312,330,36,391,125,82,560,176,211,205,340,355,74,202,453,692,430,722,422,141,252,311,492,696,376,214,234,249,372,191,30,291,368,284,297,175,352,680,241,262,450,357,332,254,431,68,1040,551,111,415,52,1095,160
"COG3655",711,569,1045,453,352,1013,885,417,493,249,337,360,215,413,466,370,144,604,982,581,712,975,134,432,910,584,565,409,640,714,630,620,743,510,456,574,278,376,962,567,463,552,927,605,745,762,713,432,554,1125,146,1008,742,662,810,236,876,637,437,843
"COG3657",6,2,28,0,0,1,4,0,0,1,14,0,25,0,6,0,0,2,1,3,0,1,9,20,6,0,0,1,15,5,0,2,0,0,0,0,2,201,0,2,0,18,77,58,15,5,0,1,0,0,3,6,7,0,9,1,3,0,0,2
"COG3659",1,6,0,0,2,0,0,0,0,0,0,2,1,13,1,26,0,0,3,0,0,0,7,0,0,5,0,2,6,33,1,0,0,0,0,0,0,0,16,0,0,0,0,1,0,0,9,1,0,0,0,101,0,1,0,0,0,0,4,7
"COG3660",57,0,0,0,0,0,0,29,0,0,2,55,0,0,1,12,0,4,4,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,31,0,0,20,17,7,0,10,0,0,0,0,0,0,36,0,4,0,221,2,0,0,1,0,0
"COG3661",730,450,882,1715,1682,1049,610,1719,1205,13,25,1634,3103,876,1400,1866,64,745,1808,1609,1058,468,286,1537,544,502,1851,1216,1496,271,1319,1145,791,476,969,814,3082,71,1164,1497,1867,1085,1011,47,528,1552,990,1631,378,1345,2211,546,1828,141,687,1930,251,815,790,241
"COG3662",2,7,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,3,0,0,0,9,0,0,7,0,0,3,20,0,0,0,0,0,0,0,0,1,0,2,0,0,5,0,0,3,1,0,0,0,52,0,1,0,0,0,0,0,5
"COG3663",1243,1030,959,927,954,904,1073,1044,920,501,686,1019,1188,1202,903,1255,813,1499,1369,1312,978,867,1479,1103,863,965,1169,1072,905,962,1044,777,999,658,795,889,1122,891,872,1341,924,623,926,286,1033,1182,1425,1105,1086,862,1136,935,908,1012,969,678,930,901,1181,1000
"COG3664",429,345,244,167,570,572,474,354,581,86,707,210,15,272,137,157,131,496,352,461,364,547,23,310,330,1160,518,92,480,945,359,758,1227,342,108,503,415,773,609,185,232,601,303,491,436,281,143,217,483,622,349,1004,227,44,349,369,1206,815,844,438
"COG3665",15,133,11,3,20,21,14,3,3,20,5,14,3,71,10,13,68,40,73,9,54,18,7,5,1,39,53,31,4,2,1,5,12,5,19,14,45,7,61,6,27,13,24,0,0,3,74,5,36,43,35,9,21,3,1,23,10,11,135,12
"COG3666",7526,2558,16077,7257,2537,6758,8255,7562,7696,1490,1597,11103,5924,8108,7878,20036,3004,5661,5250,5410,4732,7715,7374,23684,11368,4016,6775,5284,8429,2411,5409,1829,4823,5056,6073,18512,41565,5561,8893,15052,19232,4863,7241,2292,6199,3917,3884,28906,7030,7650,21071,7260,7766,3465,15917,4806,4270,2423,12302,4682
"COG3667",3,9,0,2,0,0,0,0,0,0,0,1,1,20,0,5,0,0,9,0,0,0,0,4,0,9,0,0,0,68,1,25,3,0,0,0,3,3,1,0,0,19,1,0,0,1,11,7,1,0,0,85,1,1,0,0,0,23,2,0
"COG3668",37,38,72,1,3,35,10,21,92,100,0,21,27,7,3,21,538,50,29,12,13,22,25,14,38,17,9,58,114,311,50,33,55,29,29,47,5,66,43,11,10,84,25,70,111,61,17,5,32,38,11,23,2,382,43,0,38,17,21,130
"COG3669",6733,6120,6945,7802,11838,4138,6502,9008,10178,928,2180,8766,7741,14434,8766,5704,1090,9968,5995,8844,9165,5646,4828,7951,8964,12143,10598,19066,8882,5990,7397,9057,8986,4841,7844,9538,1949,3875,3139,4281,7433,9548,7511,2887,6553,8570,12247,10452,4777,5013,2967,3888,9849,4854,4569,11944,5345,8965,11608,6072
"COG3671",21,4,3,3,0,5,7,14,0,5,209,14,37,0,10,11,0,31,3,1,0,1,0,24,7,33,1,18,6,1,0,31,6,9,24,7,3,0,0,7,21,4,16,0,14,1,9,27,0,9,2,2,0,0,14,18,2,0,80,13
"COG3672",1,2,10,0,2,3,13,1,6,3,0,1,6,1,8,0,0,7,10,21,3,11,0,11,5,1,0,6,8,3,3,8,2,6,8,5,0,0,21,2,10,0,0,0,1,4,0,4,1,4,0,3,6,0,0,4,0,28,19,19
"COG3675",0,0,158,0,0,0,244,5,1,1536,0,2,101,0,55,0,0,0,0,0,0,0,1,0,148,1,0,2,0,0,0,0,0,3,40,0,171,1,6,0,1,0,8,0,75,3,0,158,4,0,0,1,0,2,0,35,25,0,135,92
"COG3676",198,82,1110,428,422,202,102,525,1111,21,81,445,121,546,423,31,3,573,491,936,611,237,233,384,109,410,439,929,91,256,649,735,534,72,112,338,21,299,25,266,724,322,355,107,193,98,51,477,319,212,2,113,463,630,55,556,120,14,755,483
"COG3677",150,440,138,238,905,193,333,77,319,267,251,51,311,1015,317,209,3357,94,159,1276,276,200,1036,495,47,359,1197,169,64,2707,225,608,333,193,499,691,270,752,306,160,315,123,110,381,541,200,128,318,2288,220,259,292,509,3353,397,264,83,1096,1536,612
"COG3678",22,169,4,14,6,2,0,21,83,5,34,10,51,34,19,68,961,4,23,4,21,0,99,33,1,108,7,77,23,614,7,92,8,0,5,0,1,117,9,2,18,26,3,131,97,9,40,19,3,0,4,268,31,587,5,25,14,57,14,149
"COG3679",1,0,0,6,4,3,0,3,1,13,397,0,0,2,0,0,4,0,11,3,0,9,17,3,11,5,1,2,0,4,0,9,0,0,0,0,3,366,3,5,2,1,3,170,0,1,2,1,0,2,1,110,0,27,23,1,35,9,33,11
"COG3680",5,60,2,2,2,129,99,7,0,1,0,10,15,0,18,24,1685,60,1,141,0,7,137,4,408,0,2,3,3,235,1,28,8,7,124,114,3,57,63,23,20,3,131,0,55,5,0,12,6,14,269,57,0,5,56,0,12,29,0,47
"COG3681",2098,1858,2034,3414,1981,1358,2052,2504,2094,2171,1510,2601,3474,2253,2209,1963,2279,2382,2248,2327,2295,1502,3676,2532,1734,2753,2113,2604,2266,2088,2259,2448,2272,1572,2813,1853,2741,1508,1628,2016,2543,2021,2112,950,2684,1800,2493,2943,1709,2068,2536,1444,1506,1717,2405,2025,2064,1846,2819,2450
"COG3682",346,235,142,155,194,318,310,127,93,96,225,107,23,256,114,110,191,238,308,144,134,310,33,173,282,68,167,192,190,230,854,797,859,673,430,662,424,1169,1540,700,589,841,586,530,901,710,750,604,994,1059,362,1757,1895,554,1123,238,1202,1514,620,921
"COG3683",1,10,0,32,1,0,0,0,0,2,12,15,15,12,12,15,0,1,0,0,1,0,12,4,0,9,3,1,4,18,1,45,0,0,11,0,0,0,1,0,1,0,0,3,0,1,2,5,0,1,12,63,4,1,4,28,17,15,3,7
"COG3684",6,91,4,29,7,8,10,13,71,6,869,5,51,9,16,3,752,2,3,2,8,0,116,17,5,90,0,69,7,421,8,37,3,0,6,1,3,516,13,4,5,43,2,166,31,3,38,10,1,3,8,34,33,401,5,33,11,44,22,42
"COG3685",21,142,6,13,8,1,6,17,138,5,35,3,64,20,14,42,842,5,7,10,3,2,58,54,3,76,4,99,12,589,4,56,11,1,9,0,2,212,10,2,6,36,0,127,166,7,67,21,7,10,3,191,25,715,5,21,18,75,9,152
"COG3688",1647,2449,1038,1790,1521,2228,1388,822,366,1405,2621,765,204,1305,1048,780,1024,1961,1300,1347,1789,2326,266,984,1936,370,1518,281,2154,1898,444,161,360,230,247,302,345,291,807,501,307,352,336,198,201,340,173,84,616,364,235,414,256,71,835,178,724,306,179,195
"COG3689",429,179,179,227,253,712,475,54,87,370,614,225,79,174,302,197,702,240,522,186,279,534,125,266,316,171,243,160,138,365,277,119,298,260,146,205,131,930,257,194,135,384,264,389,247,460,226,82,707,474,71,360,486,165,713,151,505,280,289,352
"COG3691",9,97,5,37,6,0,0,11,66,3,41,3,36,19,22,16,586,2,4,5,4,3,34,25,0,45,5,40,6,323,2,20,6,1,5,0,0,92,7,2,2,8,0,63,78,7,34,6,1,1,26,59,15,337,17,7,32,36,4,79
"COG3692",7,68,6,4,2,0,0,0,33,1,2,4,20,1,0,2,395,4,1,4,8,0,7,20,0,8,1,24,1,288,2,22,1,0,4,0,2,62,1,0,4,8,0,43,59,5,20,5,0,0,2,6,7,225,4,0,6,26,4,0
"COG3693",633,1069,656,720,881,1098,527,1211,975,175,68,1445,1213,1097,1285,1356,189,1330,2607,2005,531,805,309,926,1735,457,1668,894,1782,320,1091,682,703,456,706,1076,1545,154,1491,1171,2026,794,1022,61,357,1453,610,1238,685,1177,1545,443,949,110,1049,1303,419,571,595,329
"COG3694",24,11,99,14,30,61,110,90,6,79,29,12,20,24,29,44,78,9,131,29,3,187,13,11,149,61,2,29,87,53,29,13,25,18,134,52,40,94,98,208,20,64,86,137,47,135,88,8,175,79,4,336,60,31,65,8,53,109,44,43
"COG3695",397,280,516,635,454,406,486,457,710,405,82,325,310,558,648,122,426,551,559,720,611,284,160,527,146,889,508,743,533,400,589,659,509,451,508,617,88,193,569,166,638,448,631,593,512,563,946,374,293,337,82,404,556,593,152,688,263,468,406,793
"COG3696",2279,3266,3444,5994,9018,2783,2125,6808,8750,217,457,5607,5636,6110,7754,2044,853,4320,2990,5018,3717,3224,7519,5485,2697,7550,5347,11341,5462,2120,3284,6363,4247,2271,5311,5210,4220,1931,1231,2876,5752,4019,4644,820,2793,3990,7961,6212,2183,2947,1174,2516,5954,3885,1253,7736,1304,10062,5135,2797
"COG3697",153,198,155,545,305,67,74,83,50,481,351,173,140,170,119,151,499,78,97,103,229,73,344,241,65,165,125,70,114,449,118,164,153,87,365,145,152,178,211,135,99,113,103,121,90,82,127,30,167,111,130,155,81,227,159,233,424,187,351,164
"COG3698",7,120,7,34,6,0,0,14,75,1,40,5,43,17,19,10,912,3,2,2,8,1,34,26,1,62,1,52,1,430,6,41,6,2,1,0,0,103,9,2,7,26,4,80,56,3,35,1,2,2,11,21,26,447,19,13,35,52,6,91
"COG3700",22,135,3,40,7,0,0,16,80,5,42,4,43,39,31,18,974,4,4,5,10,4,50,32,4,65,4,57,8,630,6,135,6,3,1,0,2,119,12,3,11,29,1,89,102,7,49,9,2,3,23,69,17,652,11,16,37,57,5,74
"COG3701",10,0,33,16,0,2,170,29,10,512,2,4,36,0,25,378,0,12,9,16,0,11,42,0,0,46,0,13,0,31,20,56,8,4,57,0,62,7,0,2,11,2,2,0,113,2,0,25,2,12,0,8,0,4,0,3,5,74,117,215
"COG3703",9,104,3,6,4,0,0,12,52,7,14,6,53,6,13,7,475,5,2,0,3,3,35,14,0,32,2,37,5,271,3,27,6,1,0,3,0,170,5,2,4,16,1,56,50,4,36,1,0,0,4,27,10,287,3,12,5,30,9,62
"COG3704",10,32,28,32,0,45,20,0,0,0,33,0,3,20,14,0,124,1,1,11,0,0,0,0,1,0,0,29,0,26,0,4,28,21,0,9,0,0,0,0,0,0,0,0,2,3,0,0,10,34,1,0,0,0,12,0,2,3,7,0
"COG3705",1146,1191,953,558,661,1545,1145,593,345,1320,2213,437,154,1040,729,580,402,876,1172,826,808,977,242,490,1114,365,834,280,942,787,950,395,699,554,529,649,607,1121,982,857,423,1147,886,537,606,825,434,298,1338,1022,508,1036,889,290,1414,323,1408,764,640,881
"COG3706",9177,9150,9532,10769,31295,8189,11721,15294,28878,1227,2991,23842,19394,19119,20598,12187,1206,13694,16086,20147,15041,8309,6405,16309,10062,24894,19675,21759,10342,8425,13205,21657,20062,11802,14835,15730,16328,4458,6883,8791,19199,14573,11758,1617,11662,17352,21051,12215,11484,11453,17359,7146,19305,4605,8675,28088,6809,15393,16415,10114
"COG3707",448,304,371,535,247,211,328,423,112,1165,248,130,84,285,188,192,118,289,275,304,306,421,75,209,431,188,228,157,421,203,329,208,272,236,283,251,343,711,601,292,308,491,551,1133,438,266,156,160,330,382,259,435,141,264,293,208,537,408,224,338
"COG3708",457,191,274,204,100,472,520,231,60,41,797,73,28,37,188,286,420,156,189,152,253,351,19,103,239,128,99,96,192,206,281,375,442,185,133,201,105,39,574,154,226,403,169,129,205,73,336,143,566,368,70,364,127,198,355,51,296,211,115,576
"COG3709",15,55,16,8,5,2,6,10,54,5,15,5,21,10,14,10,384,4,11,3,10,1,49,13,0,28,0,24,16,250,7,28,4,3,2,0,0,46,5,2,6,11,1,47,21,7,20,8,6,3,1,50,10,265,4,9,11,28,7,46
"COG3710",30,367,21,39,21,1,1,28,636,4,263,20,107,47,105,94,3530,4,20,16,25,0,330,90,7,451,9,509,25,1378,28,172,21,11,7,2,0,500,19,4,18,94,7,667,356,16,204,22,2,1,21,194,64,2366,11,60,33,184,40,214
"COG3711",1356,1872,2494,1653,2168,1364,1886,1028,939,11273,1990,668,1158,747,1401,860,8776,1118,2260,1325,3119,2045,1331,1169,4850,2133,1418,2028,1591,3843,3137,2729,1562,1210,1559,849,2015,4639,1494,1000,1481,2657,1841,4666,1917,1293,1899,1102,1395,1592,897,1258,1151,4109,5893,1092,4487,2607,2012,1862
"COG3712",9244,7301,10132,14810,20172,8085,12769,13784,26725,705,2277,15243,16229,14716,19991,4781,97,14338,8268,16410,16688,6226,6483,14534,9127,30294,15598,39893,7490,5674,10682,25118,18328,13301,13285,11860,6747,7752,4507,4431,16265,17095,13512,2436,14753,13811,34168,14567,5949,10008,4614,6714,21230,6695,2933,20985,5524,18888,12514,15506
"COG3713",29,204,6,39,10,0,0,15,66,10,237,76,175,14,87,36,1356,44,11,7,17,2,60,33,10,137,4,62,12,573,5,254,11,2,167,16,9,152,4,2,12,31,1,75,155,12,35,18,1,0,1,102,55,908,8,76,15,108,12,102
"COG3714",20,118,8,12,2,0,0,17,63,4,30,8,60,12,22,31,693,5,6,3,11,2,56,29,7,81,42,42,10,411,5,38,6,9,2,3,0,105,56,2,10,16,1,91,72,5,26,5,1,0,7,79,26,457,2,27,8,40,11,98
