"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022","NLM027","DLM003","NOM015","DOF008","NLF015","NOM027","DLM023","DLM013","DLM001","NOF006","DLF009","DLF008","NOF013","NOF014","DLM016","NLM025","NLM021","DLM018","NOF010","NLM024","NLM032","DOM008","DLM015","DLM022","NOM002","NOF005","NOM029","DLM019","NLF010","DOM010","NOM019","DOM023","DLM021","DLF013","NLM010","NOF002","NOM013","NLM016","NLM009","NOM007","NLM017","NOM020","DLM004","NLM031","DOM003","DLM012","NOM014","NLF001","NOM008","DOM026","DLF005","DLM002","NOM025","DLM024","DLF012","NLF012","DOM022","NOM018","NOM010","NLF013","DLM020","NLF009","DLM028","NLM026","NOF012","DOF012","DOM001","NOF008","DLM014","DLM006","DLF004","DLM011","NOF011","NOM022","DOM021","NLM008","NLM002","NLF007","DLM017","NOM009","NLF008","DLM009","NOF009","NOM026","DOM019","DLM005","DOM024","NLF002","DOM015","NLM006"
"COG4219",153,377,180,309,83,271,229,65,81,237,258,126,43,275,63,114,136,88,81,53,107,63,108,368,92,112,182,90,130,14,308,35,116,249,288,113,178,503,76,76,214,30,88,161,160,299,223,44,75,214,594,76,35,214,54,114,86,88,28,231,186,212,94,120,441,153,109,153,134,255,85,215,277,454,142,61,132,282,80,185,154,44,144,99,79,449,42,229,101,271,23,230,43,168,179,134,97,101,249,82
"COG4220",27,0,0,0,2,4,0,10,2,9,0,0,1,0,0,0,5,1,0,8,140,7,0,0,1,0,2,0,0,3,0,25,2,16,0,0,7,1,0,0,1,0,4,0,2,1,0,6,0,0,0,1,1,0,25,8,2,0,0,0,1,1,0,85,3,2,1,0,0,1,0,0,9,0,1,2,1,1,1,0,2,3,3,0,0,0,3,0,2,0,2,1,1,0,4,14,0,0,0,9
"COG4221",66,68,52,73,80,82,106,104,89,71,87,119,117,26,101,40,51,35,104,129,119,124,77,54,103,143,116,84,111,110,46,106,99,42,26,96,119,48,159,109,68,134,91,80,67,116,85,147,109,97,87,127,132,79,107,72,116,103,128,73,51,66,94,71,23,69,120,89,113,36,93,99,61,48,67,60,94,92,104,97,72,122,103,119,136,62,185,41,78,27,109,26,145,114,83,101,104,88,88,82
"COG4222",13,6,93,51,2,1,31,33,4,7,1,14,1,7,1,0,6,0,5,2,1,0,0,1,0,38,1,61,42,78,2,2,3,1,35,2,0,2,2,39,28,81,3,2,0,1,40,78,97,1,0,37,1,0,82,1,6,32,4,0,21,26,0,7,6,0,30,0,2,1,2,1,8,0,3,1,24,3,8,56,59,3,7,57,1,10,175,0,41,18,34,0,4,6,6,16,0,0,1,12
"COG4224",29,30,17,33,32,28,24,14,22,47,49,14,16,58,14,15,36,17,12,4,11,20,35,37,22,22,23,30,17,4,42,6,17,18,31,26,21,22,16,12,21,5,8,28,29,16,33,7,10,31,24,8,3,30,14,20,15,26,15,32,41,33,25,11,23,17,10,38,33,29,6,32,25,21,14,44,27,24,14,30,18,21,20,8,14,59,2,40,20,45,4,69,5,44,12,7,25,28,34,6
"COG4225",248,165,464,340,833,518,302,619,415,503,52,556,756,106,1065,84,495,493,561,1042,192,971,995,423,549,189,545,446,478,385,368,732,732,296,345,642,689,228,1076,653,327,439,755,649,762,517,382,268,115,283,991,709,1426,550,39,126,908,770,974,673,460,468,873,93,69,640,619,532,727,694,993,872,558,355,430,114,478,544,770,639,597,925,786,529,661,369,1357,462,429,205,693,261,876,332,687,419,700,762,624,779
"COG4226",13,34,7,33,3,5,4,2,6,8,7,7,6,17,4,8,32,7,7,9,17,9,32,26,2,7,14,8,19,7,24,9,2,17,2,7,2,8,9,5,16,42,0,11,18,33,9,41,42,7,30,36,6,9,1,19,3,8,20,3,18,31,6,0,7,2,9,8,7,8,3,17,15,16,8,6,15,8,6,4,29,34,19,4,4,6,6,15,27,15,5,9,8,23,10,26,6,4,4,8
"COG4227",50,80,274,127,216,18,42,116,147,125,47,221,228,22,28,50,208,62,255,162,127,81,111,70,178,1037,128,62,160,64,23,88,11,97,36,259,242,132,52,139,38,359,157,105,153,28,238,403,4,78,83,320,173,28,888,3,37,54,59,47,49,177,33,1,14,150,51,63,141,51,71,81,27,58,122,28,131,62,54,20,101,73,25,518,101,35,16,61,54,14,59,8,48,22,58,158,108,69,145,177
"COG4228",11,1,1,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,2,1,6,2,0,0,0,0,0,25,0,0,0,0,5,1,0,0,0,2,0,2,1,0,0,1,0,0,4,0,0,2,7,0,0,0,4,0,0,2,1,1,1,3,6,0,0,1,8,54,4,0,0,0,1,0,0,0
"COG4229",0,1,0,0,0,0,0,0,0,1,7,0,0,5,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,15,0,0,1,0,2,2
"COG4230",58,22,12,1,7,1,8,9,9,16,9,0,4,7,2,0,0,24,1,8,112,11,0,0,4,4,2,0,2,5,6,10,7,10,1,2,8,1,4,0,0,2,2,1,7,5,0,2,12,9,2,18,5,2,84,10,0,3,2,1,0,0,18,178,15,1,1,17,3,5,7,0,51,0,1,10,7,0,1,0,0,12,0,1,4,4,10,0,2,5,10,13,2,89,0,15,0,1,10,19
"COG4231",98,164,87,168,196,180,144,216,189,162,24,229,301,72,267,20,154,254,209,229,88,198,239,229,257,158,266,216,157,91,110,205,224,229,130,271,121,310,212,245,228,110,236,201,277,215,194,22,20,105,163,143,211,206,13,37,223,159,237,187,231,195,243,80,22,273,157,156,300,260,252,157,176,206,184,40,225,300,259,218,120,150,239,115,204,113,55,274,156,109,219,161,271,103,258,205,171,192,186,145
"COG4232",139,89,157,143,116,117,220,199,147,114,24,286,143,25,178,5,113,117,237,175,241,182,159,91,144,252,165,162,219,198,56,188,101,103,34,120,179,65,128,144,152,287,180,123,161,189,120,308,229,244,135,196,171,151,181,28,151,98,180,110,109,145,92,134,21,134,287,151,118,139,185,130,163,83,104,51,164,129,297,217,209,162,191,295,214,112,510,169,160,53,170,77,191,109,209,152,189,81,158,194
"COG4233",10,12,3,6,6,16,4,14,15,2,15,0,2,3,5,0,5,7,4,0,0,3,0,4,7,4,17,2,5,11,1,3,0,0,0,1,1,3,7,8,11,11,4,0,7,0,4,0,1,4,1,9,8,0,0,0,3,6,5,0,5,1,0,0,0,0,28,10,0,9,4,9,12,1,11,0,8,0,9,3,4,1,0,0,2,1,7,4,1,6,10,49,9,28,3,3,3,2,1,5
"COG4235",76,6,11,13,20,13,20,22,18,44,16,1,8,6,7,3,11,6,18,14,80,12,0,3,11,5,13,2,10,15,4,14,6,20,1,2,33,3,15,12,6,19,14,4,23,13,4,6,8,2,6,7,12,0,71,20,13,8,13,0,4,3,29,147,14,2,37,40,5,13,11,17,31,0,7,14,10,0,8,6,2,16,2,0,5,4,21,0,4,7,26,107,11,40,9,18,8,12,4,12
"COG4237",30,2,5,9,7,1,1,12,7,3,5,6,4,0,12,0,13,1,13,10,25,10,3,5,8,0,5,1,13,5,5,0,3,3,2,3,5,14,3,8,10,3,6,9,9,1,14,3,1,5,2,9,1,4,16,5,5,4,5,0,1,5,6,27,2,3,4,5,7,1,7,5,13,1,7,1,13,6,5,3,7,7,3,2,7,1,6,3,3,0,2,2,8,18,6,6,3,3,6,3
"COG4238",19,0,0,0,1,0,3,2,0,5,2,0,0,0,2,0,0,0,0,3,31,7,0,0,0,1,0,0,1,4,0,1,0,1,0,1,4,0,0,0,1,1,0,0,0,4,0,2,1,0,0,2,0,0,14,0,0,0,0,0,0,0,5,26,2,0,0,1,0,0,0,0,4,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0
"COG4239",47,9,0,3,2,2,8,2,8,7,8,1,4,6,3,0,1,9,2,6,84,3,0,0,0,5,2,0,2,3,2,3,1,12,0,0,12,5,5,0,11,1,3,0,1,4,0,0,0,1,1,4,1,1,29,8,1,0,2,0,0,0,13,73,2,1,0,0,1,0,2,0,50,1,0,6,2,3,0,0,2,4,0,0,1,1,10,3,28,0,2,1,2,17,10,8,0,0,2,3
"COG4241",4,10,10,10,6,5,5,15,6,2,1,7,2,0,3,34,9,28,15,2,2,11,2,4,7,8,4,15,5,6,4,9,5,2,21,10,5,11,9,6,40,6,5,2,5,0,40,6,12,3,8,2,0,3,14,0,12,5,4,0,2,8,1,0,0,2,3,0,4,3,14,1,1,5,11,0,21,9,1,4,9,9,5,5,9,4,13,2,3,4,22,0,7,10,5,33,3,10,8,17
"COG4242",1,0,1,0,0,0,0,0,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,2,3,1,0,0,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,2,0
"COG4243",0,0,0,0,0,5,0,0,0,0,4,0,0,33,0,56,0,5,5,0,16,0,0,0,0,0,0,14,1,0,1,0,0,0,1,0,0,3,0,0,1,0,1,7,1,1,0,0,0,0,0,0,1,0,14,77,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,13,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4245",29,38,91,4,6,12,10,25,10,5,0,31,1,2,55,0,0,30,1,14,57,3,8,26,0,4,9,3,0,2,3,5,0,12,1,1,7,0,0,0,112,1,0,3,6,6,4,319,77,170,2,3,1,0,220,6,9,6,1,0,8,1,10,33,5,5,26,1,6,1,2,6,24,43,2,8,22,14,2,62,247,6,5,313,1,2,5,6,0,6,2,0,3,102,0,2,86,1,0,9
"COG4248",73,3,5,9,1,1,6,6,11,13,1,5,1,1,6,0,2,1,14,23,129,7,5,3,0,8,11,0,5,10,1,8,1,25,0,5,22,2,3,2,27,0,7,3,1,7,2,4,1,10,7,3,2,0,38,7,0,3,3,0,12,5,29,85,9,10,19,2,9,3,2,3,43,1,3,15,7,8,7,1,6,4,3,0,2,9,10,11,1,4,8,4,2,2,2,11,8,0,1,5
"COG4249",0,36,91,12,0,8,85,29,40,2,0,30,8,8,4,0,12,6,50,27,3,0,174,41,56,148,11,44,66,6,6,22,34,15,5,8,74,40,21,1,16,20,14,59,11,6,65,159,42,233,121,8,14,19,13,2,26,1,8,1,42,30,0,0,0,11,168,19,46,2,41,12,32,26,7,14,8,5,49,67,12,6,60,70,3,17,60,20,86,24,10,0,16,12,19,25,9,10,8,14
"COG4251",0,2,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,4,0,0,0,2,0,0,0,4,8,7,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG4252",1,0,0,0,1,0,1,0,0,3,0,2,1,0,3,0,0,0,0,0,0,19,3,37,1,3,0,1,0,3,0,2,1,0,2,0,0,62,2,2,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,2,0,1,0,0,0,0,19,0,0,6,1,52,17,14,1,0,20,0,0,0,1,0,7,0,4,0,0,0,0,0,0,1,4,0,1,2,0,0,0,1,3,0,1
"COG4253",8,22,0,0,0,0,2,1,0,1,23,0,1,3,0,0,1,25,4,0,0,1,0,0,3,4,0,1,0,1,1,13,0,2,0,0,0,1,2,0,0,1,0,0,2,0,0,0,0,3,0,6,0,0,0,0,1,0,0,0,0,0,0,8,5,0,0,2,0,2,3,0,1,0,0,0,3,0,0,0,0,2,0,0,4,0,0,0,0,0,1,0,0,21,0,6,0,0,2,28
"COG4256",6,3,0,0,1,0,4,2,0,1,1,1,0,3,0,0,0,2,0,1,13,4,0,0,1,2,0,0,0,1,0,1,0,4,0,0,2,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,5,4,0,0,0,0,0,0,3,14,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,3,0,1,0,0,0,1
"COG4258",1,0,1,0,5,3,3,25,9,2,14,1,11,7,0,1,3,2,44,1,0,3,0,0,2,123,38,5,7,5,0,0,0,4,0,1,2,7,0,8,8,10,6,1,12,1,0,128,0,2,0,1,0,0,0,0,7,4,0,0,6,1,0,0,0,0,20,15,2,5,0,2,0,1,3,0,5,0,1,0,1,5,6,1,5,0,3,1,0,2,14,77,2,42,6,17,0,7,1,8
"COG4260",90,201,98,129,86,105,66,75,82,112,88,43,77,163,30,64,122,130,96,43,69,30,75,199,68,160,104,152,57,8,174,13,68,192,168,129,47,311,39,33,119,25,76,77,89,82,89,87,32,119,93,29,30,121,108,131,67,88,23,69,156,114,104,8,111,121,19,74,119,116,32,76,133,226,215,81,70,112,51,163,60,89,95,41,28,105,12,151,74,201,27,149,17,82,92,130,89,163,110,38
"COG4261",15,14,3,7,75,20,15,63,17,17,17,11,74,12,41,2,30,7,43,56,12,67,34,10,23,49,57,6,34,45,24,54,41,11,34,54,16,8,108,23,17,21,26,23,49,36,29,56,14,8,52,20,92,13,2,4,57,55,42,76,9,17,83,0,11,42,41,39,36,17,19,50,17,9,25,12,35,42,38,26,33,50,26,31,26,15,11,13,13,6,88,49,83,56,24,50,33,53,42,58
"COG4262",0,0,0,1,1,0,0,1,1,0,0,3,0,0,0,1,0,2,0,0,0,21,0,1,0,0,0,0,1,0,0,15,1,0,5,0,0,0,1,3,0,0,3,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,1,33,11,0,5,0,0,0,0,0,0,0,0,12,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,1,0,2
"COG4263",0,0,0,2,0,0,4,7,0,0,0,1,0,2,3,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,12,0,0,0,0,0,6,0,1,0,0,0,0,0,0,2,0,7,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1
"COG4264",102,30,0,0,1,0,3,4,1,30,1,1,5,4,0,2,0,35,9,22,254,39,0,0,1,0,0,0,2,0,0,28,0,30,1,0,0,1,1,0,3,2,0,0,0,0,0,6,0,2,3,5,3,0,0,18,0,0,0,0,0,0,0,648,8,2,5,2,0,0,12,0,0,1,0,0,15,0,0,0,0,11,0,5,2,0,1,0,0,0,0,11,2,79,0,71,0,1,2,13
"COG4267",25,7,13,22,24,27,15,24,27,46,54,12,14,105,9,127,127,19,5,5,18,61,36,40,16,4,16,32,23,0,71,4,3,8,63,16,20,21,9,15,22,2,13,45,17,27,21,0,11,41,6,22,17,33,48,106,30,27,12,41,40,21,23,0,159,40,1,36,14,42,14,30,16,12,24,57,15,20,13,15,16,4,12,39,6,18,18,32,4,132,4,51,4,34,22,15,31,21,26,9
"COG4268",74,60,84,105,16,18,12,13,16,80,65,10,8,50,5,111,29,20,65,65,73,11,80,64,18,443,27,29,21,9,48,29,15,45,26,42,10,95,34,19,48,178,17,62,88,20,47,201,41,172,45,102,15,26,110,47,12,43,21,37,81,62,8,16,8,14,31,78,38,46,30,17,50,38,29,97,29,33,43,35,37,62,40,11,27,292,1,86,78,82,21,8,9,94,20,161,31,42,70,46
"COG4269",89,3,0,0,1,0,10,2,11,15,0,0,3,0,3,1,4,0,2,13,100,11,0,0,0,0,0,0,1,4,1,10,4,17,2,2,20,2,2,0,1,2,0,2,0,7,0,5,1,0,3,3,5,1,32,14,0,0,2,0,2,1,17,134,7,0,1,2,2,0,6,1,19,0,0,25,1,0,0,0,1,16,0,4,1,3,6,0,0,2,3,9,2,1,0,17,0,0,0,7
"COG4271",5,61,1,15,5,13,9,0,4,9,2,18,0,50,0,0,0,10,16,0,4,0,1,29,10,28,6,11,5,0,7,3,1,32,12,3,0,10,3,0,91,4,11,52,25,24,14,21,200,5,52,201,15,7,2,4,0,3,2,8,20,7,11,14,43,6,72,4,2,4,0,57,7,22,8,3,26,8,4,24,2,5,19,6,9,11,1,31,4,12,0,0,14,55,5,4,50,13,1,22
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
"COG4277",132,128,77,125,208,214,119,132,215,254,45,165,199,129,152,71,253,83,176,148,60,130,161,183,239,64,171,207,155,59,178,162,216,124,194,182,164,110,160,149,137,111,190,140,188,213,118,11,45,114,148,81,159,227,26,51,182,147,171,179,159,144,154,66,24,186,94,168,162,237,158,173,149,191,138,54,117,233,177,120,111,189,227,75,170,183,34,185,157,180,115,183,202,111,238,135,171,180,159,140
"COG4279",2,7,6,3,1,28,8,1,13,0,0,3,1,0,0,0,0,0,16,4,26,0,0,0,7,13,24,0,6,50,10,0,0,5,1,0,6,4,0,13,4,10,16,0,13,0,2,0,2,0,1,0,0,0,8,0,1,6,2,10,3,0,0,1,1,3,28,28,0,3,7,1,18,1,3,0,6,2,3,0,1,1,3,110,0,1,3,0,21,19,18,106,0,12,16,10,0,10,1,1
"COG4282",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,29,1,0,1,0,0,2,5,0,0,2,0,0,0,0,0,0,0,2,0,30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0
"COG4283",32,48,16,30,9,15,17,13,32,35,39,40,20,58,11,7,49,58,6,15,52,2,19,29,12,18,20,55,8,2,59,10,8,41,104,44,17,25,7,15,20,12,9,20,42,19,47,6,29,43,6,3,3,20,4,8,6,12,6,27,51,59,21,7,49,19,12,29,18,31,7,34,14,17,19,6,20,29,9,10,17,7,10,9,12,66,4,40,19,73,2,176,13,29,7,31,14,11,11,30
"COG4284",33,218,63,75,0,65,90,28,35,109,11,3,32,56,11,111,9,17,26,17,95,0,61,102,30,34,44,82,23,0,162,0,29,151,118,43,31,42,15,27,68,7,22,20,84,61,49,11,22,129,75,15,3,53,41,256,12,54,10,62,139,100,32,0,11,53,21,89,73,127,37,53,67,140,196,37,39,154,34,73,42,3,34,15,14,125,8,97,54,51,0,129,2,49,42,31,25,97,21,7
"COG4286",34,12,29,13,32,43,10,10,10,39,4,4,16,40,9,12,40,4,6,8,1,0,22,10,11,36,20,11,9,1,48,0,2,4,43,32,10,12,7,12,16,7,17,29,18,22,10,4,23,34,0,30,5,50,18,0,13,33,13,40,45,54,69,0,1,28,17,49,28,38,20,34,26,56,144,46,16,20,14,29,13,23,25,24,12,98,1,26,29,75,13,19,6,42,25,11,26,7,35,21
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4288",1,3,0,0,3,0,0,0,0,0,3,0,4,2,1,0,3,1,3,0,1,4,0,0,3,1,0,1,0,3,0,1,1,2,2,4,4,6,2,0,5,1,0,0,1,2,0,0,0,0,1,0,2,0,0,8,0,0,2,3,1,0,1,0,0,0,1,0,1,0,2,2,2,0,0,4,3,2,0,0,0,1,0,2,0,0,1,0,1,0,1,14,1,3,6,0,0,0,1,0
"COG4289",114,84,211,168,207,163,110,169,128,137,23,208,258,26,402,37,290,117,125,487,30,448,280,159,152,110,197,91,137,111,103,309,215,200,53,211,234,118,452,223,125,135,190,225,394,149,96,178,19,89,225,245,317,133,6,24,211,328,392,181,102,120,283,31,30,175,145,169,384,387,329,298,223,235,177,46,114,154,295,142,221,199,224,147,310,105,62,233,243,75,246,14,327,99,212,192,346,205,330,328
"COG4290",0,0,0,0,2,3,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",2,4,4,3,2,0,2,3,2,9,65,19,3,1,7,1,8,6,7,1,2,5,0,1,4,1,2,2,2,0,3,18,13,8,2,3,13,0,11,2,0,0,2,9,1,1,2,0,2,0,1,0,66,5,0,8,11,8,0,34,1,14,9,0,1,11,6,3,1,7,33,7,0,4,1,55,4,1,1,10,6,1,18,6,4,6,0,0,0,1,33,1,21,7,2,1,0,23,4,6
"COG4294",2,12,2,3,1,0,2,0,5,0,0,0,1,13,0,0,1,0,0,0,2,1,0,3,0,2,1,0,0,1,6,1,0,5,4,0,1,0,0,0,1,1,0,0,1,3,11,0,0,22,0,0,0,1,0,0,0,0,0,1,12,0,0,1,3,0,0,2,2,1,0,0,0,4,75,1,0,3,0,4,7,0,8,2,0,0,0,1,0,6,0,2,0,24,1,2,1,0,3,0
"COG4295",10,1,6,19,5,2,13,6,15,9,23,3,0,37,6,2,3,17,2,3,8,3,4,29,6,17,4,17,23,1,18,2,15,3,14,1,9,1,24,8,17,28,5,20,4,2,14,1,21,8,39,7,0,10,7,1,23,22,4,19,24,58,2,21,0,16,16,32,5,4,0,13,39,29,5,84,24,11,7,68,58,1,15,105,7,68,1,19,38,42,38,105,1,7,25,7,16,6,3,37
"COG4296",12,10,20,15,24,54,36,7,12,6,7,16,8,18,20,8,100,28,2,7,11,4,21,28,17,4,23,3,7,5,33,4,15,16,3,12,8,11,7,10,19,5,13,44,31,16,16,1,8,6,3,2,6,11,7,5,6,17,41,8,16,37,37,50,1,15,20,29,31,30,8,32,24,6,63,12,51,26,6,8,8,2,14,9,8,13,0,22,7,1,6,9,8,11,20,10,10,4,20,4
"COG4299",77,47,43,67,241,262,168,220,236,127,1,234,261,12,332,4,116,149,174,328,121,255,333,123,237,127,199,81,161,135,90,290,359,105,62,170,125,60,444,169,122,197,380,176,202,300,149,165,13,129,208,109,341,203,69,14,319,183,288,201,96,135,163,2,11,189,165,273,209,152,268,179,136,130,181,66,170,269,229,93,142,243,238,220,397,71,36,94,189,39,267,17,307,72,170,147,215,193,231,125
"COG4300",0,0,8,0,0,0,1,0,0,2,62,3,0,12,1,2,0,0,0,0,6,14,0,0,0,0,0,0,0,0,7,3,1,0,2,0,4,0,1,1,0,0,0,0,1,1,0,0,2,2,0,2,0,0,0,1,0,0,0,1,4,0,0,13,1,1,3,6,0,0,2,2,0,0,0,14,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,3,0,25,0,0,0,0,1,2
"COG4302",34,28,0,11,1,6,5,9,8,12,0,5,11,0,11,2,12,77,4,19,19,8,8,8,10,5,4,3,10,11,1,3,16,18,6,6,11,34,1,2,8,7,4,22,4,26,5,2,1,1,8,10,3,4,20,7,12,7,5,5,3,3,16,50,12,8,11,6,6,12,10,3,21,17,4,8,16,7,6,1,0,5,7,1,9,5,4,0,0,0,11,6,14,39,8,5,5,3,3,10
"COG4303",57,39,5,48,5,4,8,10,13,12,3,2,7,6,11,2,23,127,7,22,64,8,5,13,17,2,5,7,23,10,4,8,11,30,3,5,20,69,3,8,16,4,6,38,7,25,9,4,1,4,16,17,7,3,44,8,8,8,14,5,4,7,23,75,9,6,16,8,4,25,10,5,29,29,8,9,22,19,8,3,2,9,12,2,14,5,7,1,3,2,19,6,26,38,24,15,10,3,3,16
"COG4310",0,1,4,0,3,0,6,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,4,0,0,0,0,0,26,3,0,1,0,2,0,0,0,0,45,0,25,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,20,44,0,35,0,1,0,2,0,0,0,3,0,0,0,4,0,32,0
"COG4314",1,0,0,2,0,1,4,4,8,3,0,0,0,1,0,0,1,0,2,0,0,1,0,2,1,0,9,1,0,8,0,2,0,0,0,0,0,0,1,0,1,4,6,0,6,0,2,0,0,0,0,0,1,0,0,0,0,2,2,0,3,0,0,0,0,0,0,9,0,2,1,2,0,0,1,0,1,0,3,1,0,0,0,0,0,0,0,0,1,0,5,28,3,3,2,2,2,2,0,1
"COG4316",0,0,1,0,3,0,1,0,0,1,7,2,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,28,0,0,0,1,1,0
"COG4319",0,7,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1
"COG4320",0,1,0,0,0,1,0,0,3,0,0,0,0,30,0,1,0,0,4,0,4,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,90,0,1,0,2,1,0,0,0,11,0,1,0,0,0,0,0,0,0,1,99,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,1,0,5,0,0,0,0
"COG4325",31,0,0,0,1,0,4,2,3,6,11,1,2,3,0,0,0,2,0,2,1,0,1,0,2,0,0,0,0,5,1,0,1,0,0,2,2,0,1,0,3,0,0,0,0,1,1,0,0,0,0,5,0,0,0,2,0,0,4,0,0,0,0,0,4,0,1,0,1,0,0,2,0,0,0,14,1,5,0,0,5,3,0,1,0,0,9,0,2,0,0,0,2,0,0,1,0,0,2,1
"COG4330",0,0,0,0,0,0,0,0,1,0,19,4,0,1,0,0,2,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,1,7,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,41,0,1,0,0,0,0,0,0
"COG4332",5,3,0,7,1,1,2,3,0,3,0,11,8,1,29,0,7,16,3,27,3,74,34,13,4,3,2,0,1,1,1,17,7,10,1,7,8,2,13,1,1,0,7,7,19,13,0,0,1,3,31,2,27,3,0,1,2,11,3,28,2,11,9,19,2,6,16,3,10,4,20,15,6,1,6,2,5,5,13,12,8,6,17,5,14,5,0,3,0,0,18,1,16,3,5,11,0,13,6,4
