"","DLM008","DLM016","NLM021","NOM009","NLF002","DOM021","NOM012","DLF004","DLF010","NOF005","DLM015","NOM005","NOF010","NOM015","DLF012","NOM027","DLF013","NLM024","NLM025","DLM018","NOM001","NLM022","NOF008","DLF001","NLF007","DOF011","DLM027","NLM004","NOM022","DOM003","DLF005","NLF010","NLM017","DOF003","DOM023","DOF012","DOF008","DOM024","DLM024","DOM001","NOM004","NOF009","NLM029","NLM031","NOM010","DLM021","DLM009","NOF011","NOM007","DOM013","DOM019","DLM010","DOM008","NOM029","NOM026","DOM015","DLM012","NLM009","NLF005","DLM001","DLM011","NLF013","NLM016","NLF012","DLM013","NOM013","NOM028","DLM002","DLF009","DOF009","NLM007","NOM002","NOM018","NLM002","DOM005","NLM001","DOM016","DLM020","DLM003","DLF014","NOM017","DLM017","NOF012","NLF008","NOM008","NOF006","DLM005","NLF015","NLM006","NOM014","DOM010","DLF006","NOM025","DLM028","DLF008","DOF007","NOM020","DLM014","NLM023","NLM008"
"COG4531",0,1,1,2,1,4,0,1,12,2,3,38,2,1,10,1,1,2,2,0,3,9,1,3,0,0,1,6,0,18,0,1,1,1,0,8,6,0,77,5,7,3,0,0,1,3,3,1,0,1,0,34,9,14,28,1,13,0,3,3,5,2,3,0,12,0,8,0,58,0,3,1,8,6,8,6,4,1,1,0,0,0,0,6,3,5,3,0,14,1,1,9,17,17,8,1,3,0,5,1
"COG4533",3,4,2,3,0,13,0,2,28,3,3,118,7,4,15,1,2,9,6,1,0,33,0,3,0,1,1,0,3,82,0,3,4,2,0,37,10,1,244,10,17,5,0,0,2,3,8,0,3,3,1,77,15,22,55,3,30,3,2,2,13,0,14,4,18,0,18,0,160,6,3,6,1,17,38,23,21,9,3,0,0,1,1,23,8,18,14,7,18,4,0,25,25,91,20,19,27,0,15,4
"COG4535",0,9,8,3,2,6,7,9,12,3,2,45,13,7,12,0,2,18,56,2,2,11,0,3,0,1,9,3,5,28,4,8,7,6,4,20,8,2,113,12,22,11,0,0,0,7,40,5,4,7,2,36,6,18,46,1,10,3,3,2,4,10,2,1,9,5,10,3,53,11,9,1,13,7,21,13,9,2,1,0,1,3,5,13,8,5,21,5,9,7,3,16,22,22,6,10,37,5,13,3
"COG4536",9,35,38,46,60,47,98,114,38,94,34,70,125,69,21,3,30,139,177,110,147,60,52,93,34,247,95,111,177,172,92,145,35,28,202,21,21,53,89,67,117,87,53,39,62,17,22,19,152,70,22,80,18,70,36,17,4,118,56,23,68,47,122,19,12,61,19,37,30,33,49,20,37,59,14,98,40,13,35,17,91,59,17,14,32,32,52,21,72,29,25,43,60,28,29,28,75,46,18,33
"COG4537",5,0,0,2,0,0,0,0,1,0,0,1,2,1,3,0,0,0,2,1,1,1,0,0,0,1,0,8,1,6,1,0,0,0,0,1,2,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,5,0,2,0,0,1,0,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1,0,4,2,1,0,1,0,0,1,0,1,0,1,2,0,0,0,3,0,0,0,0,1
"COG4540",4,6,3,0,1,1,0,3,1,1,5,6,2,0,4,1,11,6,5,2,1,1,2,3,2,0,22,0,1,24,0,0,3,7,0,0,3,0,3,3,13,5,5,1,0,6,5,3,0,4,3,22,13,4,0,1,13,0,0,0,11,1,6,0,3,0,0,8,121,7,0,0,4,9,9,1,11,12,2,0,4,7,1,3,1,0,45,2,2,0,0,11,9,7,3,3,3,1,1,1
"COG4541",0,2,2,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,15,0,0,0,1,3,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG4542",1,0,4,4,16,8,0,0,16,1,4,8,6,1,4,88,4,2,14,16,5,2,0,6,0,34,18,14,1,15,11,19,0,1,12,47,10,1,0,0,2,0,0,0,2,0,24,1,5,18,0,24,5,1,23,5,2,13,0,1,1,1,0,0,9,18,3,11,3,6,8,20,1,0,1,0,5,0,5,29,17,5,9,19,0,0,23,3,27,0,0,0,0,7,3,1,3,0,4,2
"COG4545",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,2,6,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,1,0,0,18,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,1,4,0,0,0,0,0,0,0,1,1,0,4,2,0,6,0,0,0,1,0,0,5,0,0
"COG4547",0,0,1,1,0,0,0,1,2,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,26,0,0,0,0,0,0
"COG4548",51,65,21,95,55,14,100,10,35,25,13,66,9,15,193,17,32,2,19,32,23,25,67,37,71,13,7,21,10,3,29,19,13,20,2,63,88,27,129,39,17,15,32,46,11,21,63,34,21,49,38,10,28,22,23,29,49,6,23,41,10,12,6,20,27,27,67,31,23,77,53,69,7,6,3,21,10,5,21,54,16,17,19,18,8,11,52,9,9,22,8,38,27,45,14,11,3,12,22,36
"COG4550",0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,2,0,0,1,1,1,2,1,0,0,0,0,0,0,0,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4552",147,122,98,99,72,84,80,68,75,111,98,65,69,113,13,42,84,29,47,67,60,110,62,97,116,29,159,65,36,8,97,61,101,104,43,222,128,125,50,105,105,99,110,106,134,123,177,171,60,82,88,55,122,75,108,54,71,15,73,124,89,111,18,103,81,83,92,90,48,79,90,99,77,14,181,57,127,141,150,131,37,63,105,70,87,95,91,95,74,83,88,106,70,59,141,145,38,103,99,115
"COG4555",6,4,2,1,0,0,4,0,5,3,2,2,0,1,13,4,1,3,9,0,0,4,4,2,6,0,0,8,2,0,11,3,0,0,0,18,50,1,29,0,5,1,36,1,23,0,10,2,5,10,3,0,12,2,17,1,17,0,2,2,1,18,1,0,0,17,14,0,0,0,6,13,4,3,1,12,3,0,5,10,0,1,0,0,1,0,0,1,0,1,3,4,3,9,3,3,0,0,7,0
"COG4558",0,2,0,0,0,0,0,0,1,0,2,2,0,2,4,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,6,1,4,3,0,0,0,0,1,0,0,0,0,24,5,1,13,2,15,0,0,2,5,0,4,0,6,0,0,0,0,1,0,0,0,11,8,0,6,4,1,0,0,0,0,1,0,14,0,4,9,1,0,9,1,4,11,8,5,0,0,0
"COG4559",0,0,0,0,0,0,0,0,7,0,2,1,0,0,6,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,3,0,2,3,9,1,0,0,0,0,4,0,0,0,0,24,9,1,14,1,14,0,0,2,5,0,1,0,8,0,0,0,0,0,0,0,1,3,7,0,5,3,1,0,0,0,0,1,0,8,0,5,9,2,0,11,0,1,13,4,2,0,0,0
"COG4564",88,34,23,21,11,43,22,6,32,25,0,8,3,32,0,0,22,22,22,87,5,49,26,0,35,0,0,2,9,0,84,2,0,26,76,0,4,42,0,98,3,4,10,84,54,19,0,58,9,16,41,106,1,115,12,2,0,0,6,104,30,138,4,61,15,37,0,12,28,98,0,0,39,39,3,29,6,0,62,0,2,27,25,35,0,0,55,0,134,0,61,41,0,24,0,0,11,53,23,17
"COG4565",7,12,3,3,17,19,7,9,17,4,7,102,9,7,25,8,7,14,13,7,3,25,6,8,3,1,6,1,9,58,3,3,13,8,3,29,8,12,227,10,30,8,10,6,4,1,15,1,2,1,6,92,13,28,81,8,22,0,3,3,20,17,11,5,11,5,20,8,84,4,4,3,6,10,32,14,26,7,11,0,2,2,8,13,17,22,14,24,22,7,5,31,29,48,39,18,19,8,17,1
"COG4566",1,39,59,41,44,14,29,21,8,8,18,1,45,29,0,3,7,50,11,14,9,28,5,6,2,12,40,6,9,2,16,15,7,48,39,10,16,20,0,29,58,83,5,1,7,25,267,18,13,16,15,26,34,15,23,4,3,16,10,31,11,73,3,0,8,26,6,39,4,39,40,9,61,24,31,21,70,15,25,0,5,9,38,40,42,9,30,22,28,28,32,29,2,0,20,17,14,27,77,3
"COG4568",0,2,0,0,0,1,0,0,4,0,0,22,1,1,2,0,0,4,0,0,0,5,0,0,0,0,1,0,1,16,0,1,0,0,0,7,2,1,29,1,1,1,0,1,0,0,1,0,1,0,0,14,3,5,3,1,4,0,0,0,1,0,1,0,1,0,4,0,23,1,0,1,0,4,4,1,2,0,0,0,0,0,0,2,1,1,3,1,6,0,0,4,5,11,5,1,1,0,0,1
"COG4569",0,3,0,1,1,3,0,1,3,2,5,54,7,2,12,0,2,10,3,0,0,11,0,2,0,0,1,0,0,77,0,2,0,0,1,10,0,1,102,2,6,6,0,2,2,0,3,0,1,1,0,17,1,28,7,0,7,1,0,0,2,0,4,0,10,0,5,0,57,1,0,1,2,7,1,7,9,4,0,0,1,2,1,11,3,7,7,2,4,0,1,1,44,26,15,6,8,1,15,0
"COG4570",14,5,9,8,17,19,9,9,14,8,11,46,5,10,2,18,16,3,15,1,7,13,10,9,13,0,4,7,12,19,22,2,5,15,8,51,0,22,49,12,11,1,12,16,15,0,7,4,12,51,7,4,11,6,4,27,7,1,10,5,9,10,5,9,15,13,16,6,158,21,3,9,2,8,0,3,4,5,1,12,5,10,58,0,4,2,33,0,4,81,7,34,15,7,3,8,12,5,3,8
"COG4571",0,0,0,0,2,0,0,1,0,1,10,45,1,1,5,0,2,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,4,12,8,0,0,0,0,5,1,0,0,0,1,31,0,2,1,4,0,0,3,3,0,0,0,0,0,2,0,27,2,1,0,2,2,2,0,6,1,0,0,0,0,0,4,0,1,0,2,5,3,0,23,0,0,11,4,0,0,1,0
"COG4572",0,1,0,0,0,2,0,0,2,0,1,13,2,1,4,0,1,2,1,0,0,8,0,1,0,0,0,0,3,8,0,0,0,0,0,4,3,0,13,1,4,1,0,1,0,1,1,0,0,0,0,8,5,8,4,0,2,0,0,0,2,0,0,0,2,0,0,0,27,0,0,0,0,0,5,1,0,1,0,0,0,1,0,1,0,6,3,0,4,0,0,5,5,10,5,4,1,0,0,0
"COG4573",17,18,7,25,11,12,19,3,6,22,2,106,25,28,24,28,22,16,4,16,3,44,20,4,14,8,24,22,4,91,20,9,10,6,10,30,40,13,166,18,14,7,5,18,5,8,4,16,9,1,9,12,13,25,13,29,19,1,11,16,24,20,13,12,25,15,16,9,78,18,75,15,4,8,23,9,15,12,3,0,23,8,4,29,24,18,18,21,51,4,8,21,84,49,8,13,8,4,14,12
"COG4574",0,2,0,0,0,1,0,0,8,1,0,29,2,1,5,0,1,2,1,0,0,9,0,2,0,0,1,0,0,11,0,1,0,0,1,10,0,0,23,3,3,0,0,0,0,0,1,1,1,0,0,18,3,6,13,1,2,1,0,1,5,0,1,0,2,1,3,0,28,3,0,0,0,2,11,4,2,2,0,0,0,0,0,4,1,2,6,1,9,0,0,9,8,12,4,5,1,0,4,0
"COG4575",0,1,1,0,0,3,4,0,6,2,3,72,3,1,13,0,3,7,2,0,2,14,0,0,0,0,1,1,0,64,0,2,4,1,0,14,11,3,113,9,4,7,0,0,1,1,2,1,1,1,0,28,7,17,27,6,13,0,0,4,12,1,5,0,3,0,10,0,77,1,5,0,2,6,16,9,5,2,0,0,0,0,2,3,4,6,12,0,19,2,1,12,19,22,15,13,10,1,10,3
"COG4576",7,7,6,25,2,13,12,5,6,11,8,29,5,9,45,4,8,4,3,6,4,9,11,5,8,6,14,14,18,7,5,3,7,8,3,13,23,3,39,3,9,14,5,7,1,8,8,5,4,7,5,5,6,8,9,0,8,3,0,0,5,2,1,0,6,5,6,1,13,5,2,4,6,3,6,3,4,4,5,1,5,6,2,4,4,0,4,4,2,8,12,4,3,7,20,6,7,1,7,5
"COG4577",19,14,8,45,8,11,11,5,12,18,14,41,15,12,50,11,15,12,7,4,17,14,10,13,13,12,35,27,26,19,11,4,28,13,7,22,51,14,61,20,36,20,14,5,5,16,15,11,3,4,20,116,52,27,85,7,71,28,12,17,24,13,2,13,51,23,94,26,49,20,16,50,21,17,18,18,31,27,29,52,31,20,18,13,15,27,40,17,23,44,59,32,26,56,73,18,37,12,81,46
"COG4578",0,0,0,0,28,4,0,0,7,0,7,32,1,2,6,108,0,5,2,0,5,5,0,7,0,39,1,1,2,42,4,17,0,0,7,12,2,0,36,2,3,3,0,1,0,0,3,0,0,6,0,16,4,6,22,1,9,0,0,2,5,0,0,0,5,15,5,7,33,4,1,17,1,6,5,3,8,1,1,0,4,5,1,23,2,4,6,4,37,2,0,6,8,8,1,4,2,0,3,0
"COG4579",1,1,1,1,1,4,0,0,10,0,3,84,5,3,12,0,4,7,5,0,0,27,2,3,0,0,2,0,1,59,0,2,2,3,0,21,10,0,200,4,11,2,0,0,1,2,6,0,1,0,0,62,8,22,32,3,13,0,0,2,10,0,2,1,11,0,15,0,86,2,5,2,1,7,11,10,9,5,0,0,0,1,0,7,4,17,12,2,15,3,1,7,10,42,19,4,8,1,11,4
"COG4580",4,19,3,1,1,22,0,3,78,7,4,206,13,3,45,1,6,14,317,0,2,57,0,13,0,0,5,0,14,84,0,7,12,6,10,51,22,6,433,19,32,7,3,3,4,5,6,1,7,6,0,258,41,49,184,12,38,1,2,12,28,3,11,1,76,0,45,1,169,15,6,7,10,33,53,22,10,7,4,1,1,3,0,13,16,20,49,7,53,7,3,60,56,101,26,28,197,0,25,10
"COG4581",2,3,1,8,0,0,0,0,2,2,0,0,7,0,37,295,53,0,0,70,7,0,0,0,1,1,62,1,0,83,1,0,0,5,0,144,181,0,0,1,0,0,4,0,0,7,0,1,3,5,0,6,0,1,1,3,732,5,2,38,1,2,0,0,41,4,29,1,116,48,0,9,1,11,0,0,1,10,0,449,10,1,1,0,0,0,34,0,0,1,0,6,0,0,6,1,4,0,0,0
"COG4582",1,0,0,2,0,3,7,3,13,0,2,55,8,2,12,0,0,10,40,0,3,20,1,3,0,0,3,1,2,35,1,5,0,5,3,18,2,1,92,7,11,10,0,0,3,1,7,0,2,1,1,34,10,11,19,1,9,0,4,1,7,3,5,0,11,0,14,1,56,3,3,0,1,8,15,6,18,3,1,0,0,3,2,5,4,7,8,3,11,0,2,9,9,17,10,2,17,2,6,2
"COG4584",331,258,387,792,373,1653,173,607,257,668,130,251,1266,888,186,58,227,396,79,346,93,254,398,455,311,794,688,432,1071,252,273,1169,255,408,1809,327,261,351,815,353,130,1462,294,849,786,449,188,196,500,343,833,362,910,294,287,1150,549,41,524,491,521,409,47,637,805,179,450,537,672,533,968,324,581,123,187,501,760,295,638,1434,1864,636,735,308,673,459,688,987,289,180,523,246,532,282,239,189,295,494,265,202
"COG4585",147,104,99,184,169,129,126,79,96,71,128,78,93,46,91,536,135,47,187,319,87,144,104,70,222,184,252,179,80,258,279,104,90,137,103,189,252,88,78,54,56,130,137,151,98,148,216,79,79,173,160,223,132,247,133,81,720,22,111,166,145,282,160,108,150,103,89,123,176,177,192,216,140,106,178,212,153,88,241,576,77,65,93,80,93,135,107,45,222,104,141,61,36,78,82,44,64,160,86,120
"COG4586",12,5,0,3,3,1,23,0,38,1,3,5,1,6,3,8,4,3,5,24,28,0,21,6,3,0,1,9,1,7,16,3,7,1,1,8,4,3,21,2,6,2,22,4,4,3,7,0,11,14,4,1,6,21,6,1,23,3,6,7,0,5,4,11,0,15,9,7,19,1,1,5,1,0,4,1,3,2,24,4,5,0,3,4,4,1,4,0,7,3,12,3,1,13,25,4,0,1,4,3
"COG4587",9,1,2,5,2,0,5,1,30,0,2,0,1,1,3,3,5,1,7,23,25,0,20,7,4,1,0,8,2,6,14,1,3,2,2,6,1,5,10,5,2,1,13,0,7,3,2,4,12,5,2,3,3,12,4,1,13,1,4,8,2,19,0,6,1,5,4,1,1,0,3,6,0,3,2,1,3,3,23,1,3,2,1,0,6,0,4,0,3,6,14,1,1,15,19,3,0,2,3,3
"COG4589",4,3,16,2,28,17,8,18,0,15,17,20,9,17,6,1,16,9,2,7,0,11,5,74,2,3,12,6,5,12,2,9,52,18,8,8,2,9,60,9,10,18,6,2,13,16,39,13,2,11,9,17,11,49,20,18,4,8,4,26,13,20,1,10,2,6,30,6,63,11,10,8,18,5,19,9,26,46,9,0,1,3,10,46,25,19,18,49,24,9,19,29,11,22,84,65,2,11,51,5
"COG4590",0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,29,0,0,0,2,0,0
"COG4591",266,210,285,116,162,359,187,187,109,199,217,200,275,244,34,11,229,263,471,268,145,179,249,336,251,484,94,293,526,305,196,339,171,200,346,118,72,262,134,212,375,378,145,223,232,272,75,239,355,243,263,282,326,292,155,241,61,288,257,342,358,220,497,344,145,179,191,215,220,295,313,142,213,680,302,411,403,265,341,53,184,179,156,297,284,301,220,178,296,336,265,177,237,155,245,386,216,390,251,157
"COG4592",0,0,2,0,1,0,0,0,9,1,0,38,0,2,9,0,6,8,1,0,0,11,0,4,0,0,0,0,1,25,0,0,0,0,0,9,1,2,71,7,3,1,0,1,0,1,1,0,0,2,0,21,10,8,7,2,11,0,0,3,4,1,4,0,2,0,13,0,45,3,1,2,0,1,4,4,3,2,0,0,0,1,0,2,0,9,4,5,13,1,1,6,13,17,6,4,3,0,3,0
"COG4594",0,0,1,1,1,0,0,0,0,0,3,24,0,2,2,1,1,0,0,1,1,1,0,0,0,1,2,7,0,0,0,2,2,1,0,0,10,0,0,0,0,2,1,0,0,0,0,1,2,0,0,1,0,0,25,1,0,1,2,0,0,1,1,0,0,0,3,0,0,1,3,1,8,0,0,3,6,2,1,0,0,0,0,1,3,0,6,3,6,2,0,0,0,0,0,1,0,0,0,0
"COG4597",1,1,11,3,3,3,4,1,2,6,7,46,6,2,4,0,3,12,8,4,1,11,0,1,0,1,3,1,5,42,4,2,3,6,8,12,6,5,82,10,17,4,4,0,4,5,50,1,2,3,2,6,8,16,4,0,4,1,3,5,13,6,5,1,2,6,11,4,49,12,6,1,14,6,0,7,7,7,0,0,0,3,5,18,2,13,12,5,12,7,8,9,15,10,9,9,8,2,12,2
"COG4598",0,5,1,0,0,7,0,0,14,2,2,38,0,1,6,1,0,4,3,0,0,4,0,1,0,0,0,0,0,29,0,0,0,1,1,11,6,2,56,1,6,0,1,0,0,0,2,0,1,1,0,46,5,12,29,1,4,0,1,1,8,0,3,0,9,0,5,0,34,1,0,1,0,5,12,8,7,2,0,0,0,1,0,4,2,9,7,0,12,0,0,9,7,31,8,4,8,0,3,1
"COG4603",169,126,156,168,66,72,174,74,266,112,99,82,72,112,77,94,133,42,60,110,78,90,186,41,163,46,95,120,37,20,118,30,131,144,29,135,154,113,193,158,79,44,115,136,89,116,192,111,121,123,152,57,60,75,87,149,94,43,121,129,76,120,31,109,202,128,122,122,91,107,110,185,109,34,39,91,89,59,87,122,58,108,103,45,124,45,102,63,40,117,100,167,81,134,95,62,35,54,71,76
"COG4604",3,1,1,32,7,1,10,11,6,16,11,1,3,9,7,8,3,7,3,16,3,10,1,11,0,6,4,6,5,0,7,14,7,8,0,16,30,0,34,12,6,5,14,17,11,3,70,4,4,1,3,16,8,9,48,1,21,1,19,4,1,3,1,3,17,2,17,9,33,3,11,12,26,1,0,6,14,1,5,5,2,10,4,1,1,1,1,8,6,5,19,2,1,12,4,8,1,5,13,12
"COG4605",1,7,4,16,4,0,10,11,8,20,14,3,8,14,3,1,6,8,7,20,5,20,0,10,0,10,3,4,10,0,13,8,9,7,1,13,35,2,20,15,13,4,15,31,15,1,85,5,0,0,6,5,6,18,57,5,17,4,11,3,4,3,1,4,12,2,21,9,38,4,11,18,29,2,0,2,13,1,5,3,0,28,12,2,4,1,1,7,4,10,10,8,0,24,3,10,0,8,17,12
"COG4606",0,10,0,23,1,1,14,6,4,15,9,2,9,10,4,5,7,8,2,24,0,8,1,7,0,4,3,6,5,2,8,8,19,3,3,16,17,1,23,15,6,3,12,18,5,4,57,3,2,1,5,14,10,16,55,4,19,7,14,3,2,4,0,9,15,0,18,17,26,6,11,13,31,0,3,3,21,9,6,1,1,16,6,2,1,2,3,9,3,6,19,10,2,24,5,2,0,9,20,12
"COG4607",3,9,2,15,7,0,13,14,3,14,14,4,10,14,8,4,3,7,6,22,2,5,2,7,1,5,9,12,5,1,2,7,6,1,4,13,17,2,31,19,4,5,8,8,9,2,47,0,1,0,8,10,8,9,59,5,14,7,8,5,3,5,0,9,22,0,21,13,23,1,4,12,28,1,0,4,19,2,7,4,1,11,6,1,0,0,4,12,5,5,19,7,4,19,6,4,1,3,9,11
"COG4608",287,189,184,303,165,114,181,145,309,217,137,296,132,164,422,463,195,82,69,160,147,207,220,95,276,150,246,180,119,168,209,111,117,220,85,463,452,188,453,213,156,114,167,216,189,183,395,171,193,199,180,254,112,161,389,149,247,91,220,157,193,174,35,173,329,182,282,203,285,236,231,346,206,79,149,142,201,103,137,301,162,177,163,138,171,76,174,162,182,170,196,196,226,337,335,89,118,130,169,167
"COG4615",2,1,1,0,0,2,0,0,17,4,2,69,2,4,9,0,2,11,5,0,0,17,0,4,0,0,2,0,1,39,0,2,0,1,0,17,9,0,91,7,7,2,0,2,1,0,1,0,0,0,0,43,11,15,22,3,11,2,2,5,13,0,2,0,12,0,11,0,74,3,4,0,3,4,23,5,6,6,0,0,0,0,1,6,3,13,10,3,16,4,1,14,26,24,8,11,9,0,6,1
"COG4618",2,0,1,0,0,0,26,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,1,0,1,3,0,1,6,2,2,57,1,2,13,78,4,4,1,2,0,14,0,1,0,1,36,0,0,38,0,0,3,2,0,148,61,2,66,1,4,0,0,2,1,1,67,0,1,1,0,30,4,11,21,1,125,0,1,0,5,0,3,0,10,0,9,1,74,3,2,3,6,9,10,6,4,4,0,48,0,0,3,2,4,4,11,1,15,1,1,5,12,27,5,10,8,0,8,3
"COG4623",107,156,102,21,104,200,61,69,63,95,188,121,91,114,14,4,138,61,29,87,12,107,106,165,83,55,20,15,80,51,87,184,134,128,107,57,21,171,107,107,129,189,53,112,154,176,21,178,59,92,74,97,109,106,55,100,13,7,41,74,89,37,12,67,42,32,66,37,53,75,69,17,55,10,94,28,70,112,91,4,6,44,41,120,78,107,39,121,82,103,55,48,63,50,60,106,35,88,70,28
"COG4624",406,517,545,511,473,419,494,298,553,599,397,357,378,478,539,369,481,228,184,421,247,479,475,395,448,212,412,284,273,140,452,369,521,485,284,275,414,417,334,552,496,485,473,481,370,340,455,481,273,492,510,351,399,327,427,335,228,121,412,408,384,461,67,492,732,453,507,423,210,458,434,673,449,114,427,320,510,403,524,576,194,374,408,336,404,300,493,443,367,490,607,636,425,347,564,438,240,487,544,537
"COG4625",0,1,16,2,4,3,17,43,4,3,18,82,17,4,18,2,5,34,10,6,4,27,5,4,30,2,9,6,2,0,2,7,10,49,3,14,5,5,72,12,28,43,5,1,2,19,20,4,4,6,15,12,3,16,74,2,9,9,18,19,13,15,6,2,36,7,44,12,137,22,15,3,6,11,62,6,36,2,3,0,0,49,9,6,8,20,42,22,19,16,16,0,29,53,45,10,6,35,15,3
"COG4626",106,195,89,58,55,46,81,88,58,64,115,73,116,45,156,156,101,17,49,106,50,138,73,156,152,48,275,56,73,44,213,32,72,101,34,69,17,188,147,96,153,81,167,143,116,43,228,84,131,162,52,23,81,59,61,12,87,17,112,96,55,57,24,189,113,140,142,31,379,105,18,79,85,24,181,79,88,64,127,201,51,67,83,69,79,126,146,69,76,85,42,165,202,50,56,125,66,156,129,124
"COG4627",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG4628",0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4631",0,1,1,0,0,1,0,0,0,3,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0
"COG4632",79,125,184,58,197,137,153,131,129,200,136,53,66,249,122,184,142,32,60,93,36,82,181,326,95,119,58,48,42,33,134,204,173,159,85,46,52,104,11,104,147,123,141,95,180,77,142,281,61,119,168,95,127,70,61,90,44,36,78,111,148,121,11,110,105,215,89,169,17,114,143,155,83,14,291,101,103,198,95,89,48,117,407,222,186,204,158,226,161,71,117,97,229,112,254,381,62,85,152,76
"COG4633",1,1,1,26,2,0,2,2,2,2,1,6,0,2,26,44,11,2,4,23,10,0,2,1,4,0,42,2,3,36,5,1,0,13,1,159,88,7,0,1,0,3,2,0,0,2,0,2,10,2,12,0,1,3,2,5,110,1,13,9,6,6,0,3,3,4,19,5,32,16,10,5,31,7,0,1,5,1,3,250,5,1,1,0,1,1,15,1,3,19,0,4,0,1,0,8,3,1,4,0
"COG4635",1,3,6,3,3,1,8,0,3,4,2,17,0,4,3,1,2,5,2,1,1,10,1,8,2,2,1,2,1,4,2,3,5,0,1,3,4,3,29,5,7,4,2,0,4,2,9,1,2,2,5,29,7,11,31,0,6,2,2,6,8,6,3,0,3,9,5,2,24,10,9,1,11,12,11,4,3,1,5,0,1,2,4,10,2,18,11,1,18,4,5,3,9,9,31,7,11,1,8,2
"COG4636",14,9,25,96,58,24,18,14,14,25,15,40,14,11,184,45,25,4,11,39,21,56,17,27,28,23,41,28,33,12,21,20,15,31,13,44,86,11,40,15,18,11,58,26,27,18,95,13,22,12,3,18,11,36,77,20,65,39,34,5,5,30,1,38,9,33,49,32,21,12,33,87,44,5,7,22,18,20,23,26,34,7,14,11,0,21,10,17,10,19,27,27,21,24,17,9,16,14,25,61
