"","DLM024","NLM002","DLM018","DLF007","DOM016","NOF009","NLF009","NOM004","NOM028","NLM028","NLM021","DLF010","NOM008","NOF005","NOM002","DLF005","DOM024","DLF006","NLM016","DLM001","NLM025","NOM019","NLM004","DOF012","NLF005","DLM013","NOM017","DLM010","DLF003","NOM018","NLM022","NLM010","NLF002","DOF008","DOF006","DLM022","DLM009","NOM009","DLF009","NOM014","NOM005","DOM023","NOM029","DOF007","NOM010","DOM022","NOM013","NLM029","NOF002","NOM025","NLF001","NLM032","NLF008","DLF004","DOM019","DOF014","NLM023","DOM021","NLM007","DLM005","DLM017","DLM014","DLM011","NLM009","DLM002","NOF006","NLM008","DLM020","NLM027","NOF010","DLF012","DLM016","NOM027","DOM010","NOF011","DLM015","DLM006","DLF014","DLF008","NLF012","NLM001","NOM007","NLF015","DLF001","DLM027","DOM008","DLM028","DLM019","DOM026","NOF014","NOM016","NOF013","DLM004","DLM023","NLF013","NLM017","DOF009","NLM024","NOM026","NOM020"
"COG3595",2,1,0,2,4,2,8,4,1,7,8,27,0,1,0,3,0,0,0,10,3,1,10,0,12,0,0,0,5,4,7,1,25,0,0,25,0,3,5,1,2,1,2,0,23,0,5,33,1,1,8,2,0,2,3,3,14,0,7,2,1,1,0,0,4,2,1,1,0,5,79,3,0,18,2,3,1,0,0,2,11,10,0,5,0,3,0,5,0,6,6,0,0,1,14,0,4,0,0,0
"COG3596",215,11,4,2,9,5,6,10,24,24,21,26,33,0,65,12,11,37,163,2,8,59,14,3,12,28,3,3,44,38,44,38,0,1,6,16,9,6,2,4,43,0,12,18,4,12,2,0,14,12,2,2,6,3,9,1,7,1,1,12,4,5,17,0,11,16,1,4,4,2,16,0,0,0,15,3,44,3,32,15,11,9,4,1,1,0,25,3,3,8,32,3,8,5,18,2,2,8,52,41
"COG3597",0,0,0,0,3,0,0,0,0,2,7,4,7,0,7,1,0,0,1,0,1,0,7,0,4,7,1,1,2,27,8,12,0,0,0,1,0,1,1,0,1,0,1,0,1,4,4,0,0,0,2,1,0,4,1,2,0,0,0,0,1,0,1,5,0,0,0,0,1,1,0,0,2,1,7,0,57,1,0,3,4,6,0,0,0,0,1,0,1,5,8,0,0,0,6,0,1,0,10,6
"COG3598",25,0,2,1,15,1,16,16,11,10,22,20,6,8,4,8,36,1,7,3,14,3,17,77,30,22,5,3,4,4,18,30,22,31,0,18,157,12,13,9,42,10,9,9,8,3,2,7,21,18,1,87,1,18,13,10,2,11,3,23,32,1,15,0,3,0,10,27,33,5,16,0,112,16,7,6,0,27,1,39,0,12,6,17,26,0,13,13,8,21,5,12,16,39,7,3,20,5,5,0
"COG3599",1,9,39,11,7,5,40,5,22,37,34,128,12,24,21,77,36,44,6,15,30,56,49,137,53,59,19,10,94,16,23,29,10,81,1,99,101,38,10,12,18,11,20,2,39,18,48,76,35,29,15,70,20,14,24,48,8,8,44,25,31,14,24,18,32,4,18,5,172,26,25,19,21,8,35,10,17,77,6,25,23,54,12,7,109,7,34,101,27,69,29,26,11,66,44,9,34,3,33,11
"COG3600",0,17,43,59,15,4,25,79,36,57,25,13,168,33,41,63,16,12,4,19,12,38,21,74,33,19,7,5,77,30,11,11,20,32,0,10,1,29,22,12,13,67,17,16,16,2,27,27,49,17,57,38,4,63,13,17,27,58,7,21,92,27,2,20,48,54,70,6,15,4,2,42,4,77,29,10,78,33,53,28,64,38,53,3,12,0,19,7,38,35,14,9,15,16,36,10,19,29,23,197
"COG3601",51,14,85,35,29,14,85,31,82,102,85,102,46,72,122,81,53,69,35,59,52,91,86,183,86,86,50,35,42,86,89,69,66,179,14,99,111,135,49,52,72,29,49,15,67,60,54,76,80,72,67,131,31,36,68,70,39,29,81,60,46,36,47,40,81,16,101,28,182,61,160,54,137,37,56,58,52,140,31,52,60,74,26,13,109,27,77,141,76,98,56,59,21,99,70,91,67,7,111,14
"COG3602",0,0,0,9,1,1,1,8,11,0,1,0,8,0,1,0,2,2,0,2,0,0,0,0,2,2,0,0,1,0,1,4,0,0,16,3,1,0,1,2,0,1,0,6,2,6,2,1,0,4,1,0,0,1,7,1,5,1,0,2,0,5,0,0,2,14,3,24,0,0,0,0,0,2,2,2,2,0,0,0,2,1,22,19,0,2,0,0,2,6,3,11,18,4,1,22,3,0,0,0
"COG3603",7,3,23,9,5,11,6,6,10,1,3,2,5,2,11,2,6,8,0,4,4,0,7,1,5,7,2,4,0,8,2,2,1,16,3,6,9,2,8,16,4,0,2,1,4,6,11,12,8,1,1,2,0,5,4,0,3,2,5,1,2,1,2,1,9,3,2,2,1,2,6,2,5,4,2,1,3,6,16,2,3,1,5,3,1,9,4,3,2,5,8,2,5,6,3,5,1,0,5,2
"COG3604",353,61,78,105,166,130,110,171,198,175,104,52,138,144,53,41,118,158,54,107,70,87,141,58,139,41,11,135,31,155,106,123,108,30,83,103,20,12,336,199,269,79,117,106,62,229,93,46,157,352,104,43,367,61,118,37,180,200,88,76,96,189,90,49,109,141,88,114,27,85,53,169,12,154,84,110,110,22,108,152,57,90,225,41,26,114,217,58,50,55,58,36,130,154,74,51,79,95,53,141
"COG3605",105,12,0,2,7,1,1,11,11,3,0,20,2,0,0,1,0,9,1,7,122,5,0,15,5,15,3,50,0,2,20,2,0,12,5,18,5,0,68,2,48,1,14,4,0,2,2,0,6,23,1,1,5,0,0,0,8,4,1,4,0,4,8,0,1,7,1,5,15,2,12,2,0,0,0,1,0,0,7,0,4,1,4,1,3,9,38,2,0,0,0,2,5,4,1,2,3,7,25,64
"COG3608",26,29,36,35,51,37,71,27,113,88,73,94,24,49,95,67,64,71,8,20,69,62,59,9,94,30,41,29,114,61,90,77,47,93,34,55,189,135,10,79,85,20,29,28,63,19,98,121,35,23,24,27,13,19,25,28,31,17,31,30,17,24,7,5,48,10,17,13,77,25,147,18,50,44,23,32,45,32,43,37,42,33,12,10,13,4,39,14,23,57,34,26,27,27,62,78,13,5,49,17
"COG3609",29,1,0,1,0,0,7,2,10,0,0,4,0,1,0,2,0,8,0,0,1,6,0,0,1,0,0,0,0,1,4,2,0,0,0,0,0,1,4,0,10,1,0,1,2,0,3,2,3,13,0,0,1,1,1,0,2,4,0,12,0,0,5,0,1,1,1,0,1,3,1,2,0,2,0,0,0,0,0,0,5,0,0,0,0,0,1,3,1,0,0,0,1,0,0,0,4,0,0,2
"COG3610",119,13,60,85,66,45,82,73,83,89,54,61,37,81,83,60,44,89,15,58,51,58,56,120,43,77,42,64,44,66,73,51,69,124,88,56,90,88,91,55,103,29,72,81,51,53,54,51,119,76,63,76,63,50,52,45,81,40,37,69,66,54,45,33,62,67,84,76,100,71,93,45,46,76,64,63,47,55,96,65,36,48,60,75,78,49,82,55,49,61,47,61,55,96,43,61,51,21,135,44
"COG3611",0,4,3,2,1,0,2,4,7,4,1,34,2,4,3,28,0,6,3,1,6,7,27,105,19,0,2,3,44,0,2,1,3,51,0,16,91,27,6,0,2,1,10,2,1,3,22,7,2,0,0,24,0,12,3,0,1,0,1,0,0,0,1,1,0,1,3,2,173,6,25,0,4,1,8,2,10,10,8,1,9,15,0,5,74,2,6,9,8,8,2,0,0,4,0,3,0,0,12,0
"COG3613",3,0,9,2,1,1,3,0,3,1,0,18,4,2,1,0,0,3,0,8,0,2,0,111,0,1,1,1,18,4,0,0,12,81,4,15,95,2,8,16,3,0,0,6,1,1,8,2,0,0,2,0,0,0,0,2,3,0,4,7,1,1,1,0,5,1,0,1,26,0,21,0,10,4,6,1,0,13,1,1,1,13,0,2,52,2,2,1,18,2,3,0,3,0,1,1,5,0,1,3
"COG3615",32,4,0,2,3,3,1,3,7,0,0,8,1,0,3,0,0,6,1,2,3,0,7,10,4,4,0,19,2,10,8,1,1,4,1,7,3,6,23,0,31,2,18,2,0,1,0,1,2,11,1,3,4,1,0,0,3,1,5,5,0,0,3,3,2,3,0,1,61,0,2,1,1,0,0,2,0,3,5,0,4,4,0,2,0,4,12,1,0,0,0,1,0,0,0,1,3,3,32,4
"COG3616",43,8,8,40,22,30,20,26,13,6,15,25,19,10,16,5,11,8,0,26,7,18,8,13,11,16,3,56,3,10,7,21,5,2,14,15,37,9,2,21,8,15,5,14,3,32,12,14,9,9,20,2,12,8,9,5,57,11,22,6,10,11,8,2,4,12,1,25,4,14,2,24,6,34,9,9,5,0,36,8,4,1,4,14,12,26,18,6,2,8,8,4,17,10,19,10,16,15,44,9
"COG3617",39,94,88,69,105,68,45,50,139,72,129,61,109,49,40,195,145,114,223,214,196,87,131,140,152,86,196,28,329,117,79,138,43,67,56,244,86,99,82,329,37,197,132,97,14,143,191,108,74,47,27,84,56,130,96,112,61,66,21,117,266,83,122,230,130,104,55,100,44,197,58,157,77,183,60,52,161,57,105,131,188,179,26,72,88,121,38,184,50,124,46,124,128,108,37,59,115,222,88,254
"COG3618",1,4,5,7,4,2,1,10,0,0,0,2,4,0,1,6,0,4,0,7,2,2,0,81,0,5,0,0,1,0,0,0,3,9,9,0,5,0,0,0,21,0,4,0,0,8,1,1,5,0,2,1,3,1,0,22,2,0,1,0,0,1,2,1,0,2,3,0,18,1,10,3,0,1,0,1,1,91,16,5,0,0,2,1,0,16,12,3,0,0,0,0,4,5,0,1,2,2,2,1
"COG3619",55,16,117,29,54,22,68,40,86,120,79,111,61,100,152,128,83,99,16,53,43,93,87,102,103,121,48,56,87,106,119,99,114,162,27,98,88,170,62,43,97,23,83,18,93,49,113,107,69,82,85,149,28,50,60,77,44,31,83,75,67,60,42,45,143,37,135,32,235,49,110,55,62,65,74,56,95,90,52,79,68,94,43,23,107,38,68,71,114,103,79,105,26,100,78,54,67,15,141,30
"COG3621",0,0,0,0,0,1,0,0,2,0,0,0,0,15,0,18,1,0,1,0,0,0,3,45,0,2,3,70,0,2,1,0,1,10,0,0,0,0,0,0,3,0,0,0,0,0,27,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,1,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,3,47,0,6,0,1,0,0,1,1,0,14,0
"COG3622",114,7,5,11,16,8,6,23,30,5,3,12,20,10,10,4,7,30,7,12,3,14,0,40,2,33,4,10,1,5,32,11,11,3,6,22,4,6,81,3,85,7,30,27,1,3,10,4,13,26,3,3,14,6,10,8,22,8,33,18,7,8,14,3,8,24,6,17,10,11,6,14,1,8,6,16,2,0,15,6,11,4,5,8,13,50,31,7,4,13,2,9,7,11,5,12,7,12,21,12
"COG3623",138,13,3,20,10,11,4,15,21,14,2,14,4,10,14,10,2,20,3,6,9,16,3,20,1,6,5,65,4,10,16,5,2,19,27,16,14,8,76,19,60,1,24,19,5,5,8,1,11,21,2,3,9,1,9,14,7,8,10,12,1,2,19,2,2,21,2,8,36,6,23,11,4,14,1,10,4,24,27,10,10,3,3,9,6,12,30,18,20,0,3,8,8,8,2,11,2,11,33,11
"COG3624",42,5,0,0,7,0,1,2,4,2,0,3,0,2,0,0,2,5,0,3,0,1,0,3,0,4,0,7,0,0,10,4,0,0,3,15,0,0,107,3,14,1,3,2,2,1,0,0,2,6,0,1,2,0,0,0,1,1,1,6,0,0,2,0,0,4,2,2,2,1,2,2,0,0,1,2,0,0,1,0,1,1,1,1,0,3,10,4,0,0,0,0,1,1,0,4,0,4,14,6
"COG3625",37,7,0,1,13,4,1,5,3,2,2,0,0,6,0,0,2,21,0,15,2,4,0,3,0,5,1,15,0,0,3,3,1,5,7,25,0,1,96,12,13,2,9,9,4,6,10,6,2,7,1,2,4,4,8,0,11,1,1,9,2,4,8,0,2,4,0,9,4,2,4,10,0,5,1,3,6,0,10,6,2,1,8,3,2,3,9,1,0,2,2,3,1,8,0,5,1,6,8,3
"COG3626",70,16,2,0,28,10,5,7,7,2,5,6,8,5,4,1,7,18,0,11,0,3,3,5,3,27,1,27,2,0,9,13,2,9,3,53,1,0,186,9,34,0,10,14,7,10,10,6,7,7,3,3,9,4,7,0,21,3,4,7,0,9,9,2,7,11,0,11,10,6,9,10,2,6,6,4,7,0,10,6,7,1,11,3,1,8,20,6,1,4,3,4,3,7,0,8,5,3,14,4
"COG3627",76,9,0,2,22,12,2,11,6,6,3,6,7,9,3,0,8,25,0,10,2,3,1,4,1,24,2,25,0,1,10,8,0,6,7,44,1,0,166,12,44,4,11,12,4,2,12,12,8,12,3,3,10,4,8,2,12,11,6,10,4,7,11,0,6,18,0,9,13,1,8,7,2,16,9,7,6,1,11,11,13,5,7,3,2,12,14,2,0,3,3,2,1,14,0,9,5,9,27,11
"COG3628",3,3,1,1,4,4,5,8,0,1,1,4,1,3,0,1,1,16,0,0,1,0,0,0,2,0,2,10,0,1,2,4,2,0,10,6,2,0,41,1,1,0,3,2,0,3,1,1,1,12,7,1,2,1,2,1,12,6,3,31,0,4,7,0,4,10,1,3,2,8,0,0,0,0,1,2,1,0,6,4,2,1,2,2,0,13,17,0,1,3,0,22,7,1,2,9,1,2,5,2
"COG3629",119,0,13,4,2,4,7,17,2,1,6,46,5,8,10,2,11,26,1,2,6,27,6,3,4,47,0,0,4,1,6,1,5,0,1,3,7,7,6,6,4,1,2,0,3,21,3,12,4,4,4,1,4,5,19,5,3,0,0,37,10,1,2,0,11,2,8,0,23,8,24,17,3,6,1,9,0,1,19,1,16,6,2,14,0,46,2,5,1,10,5,2,0,3,3,6,8,0,0,2
"COG3630",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12,1
"COG3633",84,25,80,57,60,26,58,24,58,117,81,82,60,51,106,76,58,64,7,49,177,127,63,72,52,50,109,105,80,61,92,75,70,123,19,36,185,133,91,37,135,52,37,12,49,89,61,112,59,116,107,102,114,39,33,50,51,38,165,85,49,43,75,39,107,15,43,22,223,59,182,49,377,70,56,36,55,121,16,86,47,46,42,24,137,44,66,74,37,39,31,53,29,214,58,84,90,67,171,91
"COG3634",124,24,88,127,147,182,109,145,126,84,160,49,242,175,66,71,153,92,12,137,19,84,19,84,101,79,14,104,35,127,100,111,120,22,233,75,25,27,129,181,145,113,144,191,146,119,73,89,129,222,126,69,144,62,131,170,164,173,196,89,109,180,191,12,72,157,74,191,134,127,25,181,9,160,131,195,52,51,108,168,49,42,216,191,42,179,118,54,129,70,182,121,202,112,51,152,157,83,75,66
"COG3635",51,231,131,117,131,175,84,136,147,92,136,87,197,103,72,116,140,129,210,208,114,133,102,48,90,211,148,99,103,136,94,86,121,25,160,177,14,56,45,172,57,183,125,132,134,115,111,87,138,103,112,66,197,158,194,150,134,173,148,114,173,177,160,145,85,165,76,175,42,169,107,145,40,175,149,159,103,44,138,141,135,84,218,114,83,196,88,142,149,121,164,126,185,105,114,135,111,231,57,185
"COG3636",0,2,2,0,3,3,3,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,24,5,0,0,0,0,1,1,0,0,11,1,1,8,0,9,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,4,0,0,3,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,3,2,0,1,0,0,0,0,2,0,0,0,0,0,0,1,2,3,0,0,2,0,0
"COG3637",346,16,1,5,8,5,2,17,26,4,0,15,3,6,2,1,0,21,12,2,4,6,2,13,5,4,1,54,1,11,24,2,1,10,9,26,11,4,362,1,98,2,12,21,4,8,0,0,15,48,2,3,3,3,2,0,12,2,1,24,0,6,11,4,0,16,4,3,2,4,20,4,0,3,0,5,0,1,14,5,14,3,2,3,2,13,21,3,0,0,0,4,7,3,3,2,2,9,28,8
"COG3638",47,12,13,23,31,8,15,7,3,5,11,33,6,19,37,13,13,39,1,32,1,7,9,88,18,30,5,26,10,12,33,44,7,47,6,39,67,13,33,6,35,5,9,13,12,7,18,36,24,11,10,14,7,19,28,23,15,13,10,25,13,13,13,3,25,4,9,19,18,11,16,24,1,10,9,14,34,8,15,11,19,11,15,19,53,11,18,25,6,23,14,14,2,16,15,12,11,7,17,10
"COG3639",60,13,14,31,36,16,36,9,19,18,19,79,17,27,85,15,16,33,2,53,8,21,19,186,45,88,6,37,21,18,49,51,14,91,4,79,103,21,41,14,44,4,20,11,30,7,29,39,24,10,25,17,12,19,44,29,20,19,14,25,24,18,14,4,39,13,15,29,23,26,19,37,5,20,23,14,41,22,13,28,26,17,9,28,103,13,24,58,16,28,32,23,4,27,23,16,11,10,41,16
"COG3640",11,8,51,20,26,14,21,4,68,64,29,78,8,32,71,34,13,57,5,28,24,61,51,85,35,80,25,22,25,30,49,36,56,128,18,56,124,120,7,10,58,10,28,5,14,8,44,37,33,19,24,56,7,16,23,37,12,13,30,17,21,17,7,15,34,14,34,13,115,11,236,30,11,8,28,44,49,40,6,14,12,22,13,10,29,11,16,105,47,52,10,22,10,45,25,12,30,3,82,14
"COG3641",40,9,55,26,43,19,61,32,62,126,49,52,18,77,77,60,49,40,9,24,19,56,55,43,46,37,35,47,39,72,98,61,62,146,30,91,210,124,15,42,79,14,29,11,42,36,44,67,50,71,11,33,10,27,24,23,24,8,32,14,30,26,30,9,35,3,33,13,80,12,50,34,28,44,20,19,21,27,19,21,19,33,29,11,80,12,28,73,22,20,17,37,16,64,43,12,19,18,61,12
"COG3643",24,14,21,64,54,142,78,82,66,31,76,36,131,78,22,12,91,61,6,61,6,64,4,25,32,72,4,34,12,34,30,73,61,3,84,43,10,8,9,118,25,28,24,116,91,75,35,54,72,51,71,40,111,34,77,71,121,129,87,31,56,87,69,9,41,119,23,112,27,58,11,113,4,70,95,90,36,14,81,103,15,24,136,106,5,114,46,46,62,36,90,70,93,64,37,99,47,26,20,31
"COG3645",41,200,71,100,68,112,60,47,144,33,163,59,273,47,57,109,76,229,194,151,179,96,155,51,154,69,229,31,318,43,74,99,46,47,52,138,66,83,72,31,85,191,53,87,56,139,118,132,89,43,28,62,34,435,67,108,46,104,26,216,234,67,159,426,164,105,87,101,15,173,53,166,56,216,48,63,140,28,109,117,135,174,22,72,85,128,51,193,43,104,43,108,106,58,35,40,71,184,87,232
"COG3646",10,105,11,6,45,101,4,26,24,7,42,25,428,5,13,49,33,46,13,14,6,27,39,77,11,7,11,7,59,16,19,41,3,27,33,22,8,9,198,11,32,17,9,5,44,30,6,8,2,9,11,36,22,183,3,23,13,72,6,63,57,11,139,222,29,17,17,7,29,3,38,64,55,8,5,17,54,59,10,1,5,7,20,4,7,63,14,13,11,28,5,29,5,64,11,9,9,18,39,5
"COG3647",16,1,1,0,0,1,1,1,4,0,0,0,0,1,0,0,1,0,1,4,0,1,0,4,0,0,0,0,1,2,3,0,1,3,3,2,1,0,7,3,2,0,0,1,0,0,0,0,0,5,0,2,0,7,0,0,1,0,1,1,0,0,1,1,0,0,1,2,0,0,1,0,0,0,2,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0
"COG3649",58,46,29,31,16,35,55,32,90,83,69,88,47,36,41,29,77,52,5,33,32,49,97,87,59,71,32,11,67,29,24,52,43,114,2,58,33,34,16,23,32,45,22,4,72,33,84,21,49,25,30,81,68,27,42,66,45,63,52,87,36,34,39,7,86,39,57,38,31,35,8,35,23,15,53,52,158,15,69,35,23,40,63,21,56,62,32,102,26,63,29,50,4,132,35,67,49,40,33,118
"COG3650",0,0,1,4,8,0,1,0,0,0,4,1,0,3,43,0,1,1,0,1,1,0,3,0,11,0,2,1,0,7,11,4,2,0,0,1,0,6,1,0,0,1,0,0,0,0,2,0,0,0,5,0,0,1,2,3,0,2,0,0,1,1,0,8,2,1,0,0,0,1,0,0,3,0,1,0,3,0,0,0,0,1,2,0,0,0,2,1,0,0,6,3,1,0,3,0,0,0,1,0
"COG3653",63,7,24,26,61,39,56,41,20,105,40,54,15,19,23,19,19,38,2,39,12,59,7,15,14,50,4,69,26,8,32,9,14,64,82,104,4,69,24,29,20,11,10,18,11,16,22,29,29,16,21,13,11,31,31,17,61,14,14,25,33,43,10,6,19,9,13,9,26,38,0,27,20,50,35,38,25,52,174,3,12,9,39,22,31,30,29,161,6,19,19,20,17,20,21,20,28,46,89,17
"COG3654",20,73,57,23,35,19,16,48,53,15,27,31,5,22,22,70,11,12,8,35,20,33,36,2,35,25,18,85,29,14,24,33,10,26,51,36,31,51,108,37,53,57,21,22,23,124,20,43,10,19,48,40,27,15,47,21,45,15,18,67,17,67,36,23,37,38,38,16,29,52,111,32,4,26,14,14,26,2,29,51,53,40,9,30,19,15,19,29,11,23,17,27,29,11,19,10,45,7,62,28
"COG3655",17,18,66,73,44,59,65,58,49,55,48,84,46,46,44,90,54,99,16,41,30,68,44,38,65,103,20,36,46,63,49,49,48,76,41,89,37,61,57,65,63,39,77,30,76,45,106,76,58,42,69,90,19,36,69,88,44,62,53,58,38,49,70,11,65,47,111,23,39,42,107,65,33,39,64,49,56,46,32,64,58,68,24,59,61,72,66,83,57,98,66,43,55,60,82,65,70,23,51,18
"COG3657",0,2,3,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,18,1,0,0,0,1,0,0,0,0,5,0,1,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,7,0,0,0,2,1,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,4,0,1
"COG3659",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,4,0,0,0,0,8,0,31,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,14,3,0,0,0,0,0,0,0,0,0,1,16,5
"COG3660",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,7,1,0,2,0,0,0,4,0,0,0,0,0,0,1,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",4,29,111,109,77,148,72,49,164,58,58,58,121,93,26,54,158,42,258,172,191,61,326,7,61,93,298,118,170,29,42,134,75,4,143,26,2,70,12,134,39,165,185,114,155,84,60,34,86,73,76,23,158,159,69,89,104,133,194,58,151,139,123,216,83,121,77,101,2,182,2,53,1,82,133,166,41,2,238,134,138,49,194,313,105,189,60,122,175,122,173,193,91,84,106,173,93,277,7,257
"COG3662",0,2,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,17,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,13,2
"COG3663",83,130,145,138,105,87,97,70,74,113,153,93,80,83,79,91,134,85,149,116,125,124,100,87,109,81,106,88,137,108,95,92,106,64,101,83,69,102,91,78,106,122,89,108,100,126,112,110,89,97,82,89,97,94,96,90,73,119,75,86,119,124,124,105,118,96,75,103,47,127,53,98,54,86,116,78,124,75,92,98,139,125,67,83,90,98,96,85,97,101,115,100,94,92,133,98,108,94,97,108
"COG3664",12,5,10,12,31,34,105,110,58,12,51,97,7,45,302,22,47,48,4,41,12,48,64,81,35,70,34,48,16,73,22,85,49,50,56,64,74,38,3,10,102,17,122,9,29,91,65,59,83,61,43,104,62,21,57,35,72,12,23,45,29,38,7,31,24,57,128,12,398,34,262,14,6,5,50,15,43,60,3,47,9,34,35,12,15,11,75,58,112,58,46,46,63,41,48,39,14,0,68,6
"COG3665",9,1,0,5,7,0,0,5,0,0,2,1,3,4,0,0,2,0,0,0,0,1,3,0,3,0,2,0,1,13,14,4,6,1,0,11,1,0,0,0,0,0,4,1,1,11,2,4,1,3,6,0,0,1,1,5,1,4,0,0,2,0,0,5,0,0,0,0,0,1,0,3,2,3,1,1,0,0,9,0,0,1,5,1,0,1,5,5,0,3,6,1,0,2,2,2,0,1,0,2
"COG3666",310,716,1306,373,739,931,467,437,450,807,544,752,991,462,316,1048,500,465,2441,722,1991,745,1165,559,488,758,4115,928,1517,425,266,1112,579,390,945,762,147,1562,372,903,242,2786,852,503,403,1263,805,693,284,695,277,426,725,1137,1791,700,160,801,743,599,750,602,1064,2043,1597,817,363,860,640,2342,666,632,154,618,454,765,1396,1111,294,512,1512,367,427,1552,2924,503,480,858,512,695,686,267,919,470,1047,800,1175,629,632,3325
"COG3667",0,0,0,1,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,1,0,0,0,5,0,0,0,0,0,0,11,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,39,3
"COG3668",50,2,0,1,5,0,4,2,1,1,7,4,1,2,4,3,0,11,12,1,3,4,23,11,0,2,0,3,0,7,6,2,2,0,0,9,0,7,33,0,35,1,0,8,5,5,1,2,1,5,6,2,2,2,1,5,1,0,0,8,2,1,3,0,6,12,2,9,0,2,1,5,6,2,9,1,0,0,2,5,4,0,0,0,1,0,25,5,1,2,1,0,0,29,0,0,4,4,7,2
"COG3669",111,514,521,1264,1185,1186,878,1212,1017,956,978,380,1206,914,558,871,904,581,896,936,539,679,488,394,906,704,178,943,437,1111,604,1046,820,422,1533,767,224,469,516,954,625,1081,1254,1885,871,1209,634,460,857,1107,993,514,823,893,966,764,952,1372,794,674,691,1436,1337,322,426,1034,603,1192,333,794,471,806,86,802,861,918,528,404,934,988,786,899,1121,1167,193,1004,671,312,1072,394,1029,1182,1468,522,799,930,1347,770,514,560
"COG3671",0,0,0,1,0,2,0,5,0,0,2,0,0,0,0,0,1,1,0,3,2,1,1,0,0,0,0,3,0,1,0,2,1,1,0,1,24,2,0,0,1,3,1,1,0,7,2,1,0,0,2,0,3,2,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,3,0,0,1,0,1,0,4,0,2,0,0,2,0,0,0,0,0,0,4,1,2,0,3,3,0,0
"COG3672",0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,1,3,2,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,2,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,1,0
"COG3675",0,0,7,0,18,1,0,0,0,0,0,0,0,0,30,16,0,8,0,1,0,0,0,0,0,40,16,0,0,0,0,0,34,0,0,1,0,0,0,3,0,12,0,0,1,13,16,0,0,0,38,0,35,0,0,1,0,7,0,9,9,0,0,0,29,0,0,0,0,0,1,0,143,9,1,8,0,0,0,0,1,0,8,13,0,10,0,2,0,0,0,0,0,0,0,0,0,7,5,0
"COG3676",0,30,4,5,48,58,54,45,68,52,65,13,71,54,2,10,81,41,8,42,5,24,2,34,18,31,4,8,22,22,11,61,56,0,9,22,5,1,62,22,26,37,27,103,11,60,10,33,3,83,153,15,100,42,28,33,98,23,41,26,36,39,123,0,15,109,39,76,0,29,0,130,4,9,62,48,26,2,112,41,15,14,42,19,8,65,12,2,48,25,48,40,177,112,25,50,61,17,9,15
