"","DOM008","NOF005","DOF008","DLM024","NLF015","DOF012","DLM011","NOF006","NOM015","NOM001","DLM021","NLM009","DOM022","DOM015","NLF012","NLF009","DLM015","DOF011","NLM032","DLM005","NLF001","DOM018","NLM021","NLM025","DLM008","DOM019","DLM002","NOM009","DLF003","DLM018","NOF012","NOM020","NOF008","NLM023","NOM012","DOM001","NLM016","DOM026","NOM005","NOM029","DLM017","NOM022","DLM019","NOM019","DOM016","NOM027","DOM023","NLM027","DLF004","DLF001","DLM016","DLM003","DLF005","DLM013","NLF013","DOF003","DOM021","DLM001","DLM028","DLF013","NLM007","NOF010","DLF009","DLF012","NLM001","NLF008","DOM003","NOM007","NOM014","NOM002","DLM004","DLF006","NLM004","DLM010","DOF014","NOM016","NOF007","DOF009","NOM010","NLM026","NOF013","NOM017","NOM008","DLF007","NLM029","NLM002","DLM012","DLM014","DLF014","NLF007","NOF011","NLF005","NOM018","NOF009","NOM026","DLM006","DLM023","NLF002","DOM024","DOF006"
"COG4803",0,0,0,0,1,0,0,2,2,1,1,0,1,0,0,1,0,0,0,0,1,1,3,2,1,0,0,0,1,0,0,0,1,2,0,3,0,1,0,4,1,0,0,0,1,0,0,2,0,2,2,0,1,1,0,0,2,0,2,0,0,0,2,1,1,1,0,0,0,0,1,5,1,1,0,0,1,4,1,0,1,1,0,0,1,0,1,1,0,0,2,0,0,4,0,0,0,0,0,2
"COG4804",669,401,153,171,421,108,645,564,414,884,511,897,321,420,436,358,457,1807,290,568,496,523,402,790,263,336,444,214,623,259,356,480,413,440,526,464,1148,460,189,333,497,1287,192,303,468,83,418,104,781,490,424,546,470,314,434,299,489,385,326,281,415,429,184,294,1172,424,933,877,386,269,320,432,364,302,537,384,558,312,312,317,359,888,451,484,235,968,91,488,90,368,373,583,433,628,201,442,353,288,349,466
"COG4805",40,108,246,93,27,61,6,36,58,46,47,49,56,79,62,79,103,27,235,63,60,95,82,54,99,61,134,270,109,127,67,31,104,27,102,72,17,154,155,121,63,57,56,54,82,91,30,170,70,18,75,38,91,49,167,72,32,22,128,92,72,65,30,219,111,13,38,72,73,281,54,45,129,46,66,77,88,41,75,97,102,67,14,62,140,18,73,66,147,94,48,116,175,25,153,107,54,162,66,43
"COG4806",213,107,82,132,184,64,208,228,146,17,208,40,102,152,145,152,133,160,85,100,159,213,151,64,99,137,128,74,92,163,96,194,89,150,74,145,207,162,91,166,184,223,99,102,173,11,121,15,189,160,184,147,116,97,165,118,180,149,112,126,202,102,94,27,109,150,104,72,243,149,187,108,152,154,214,133,212,203,121,93,153,113,196,136,70,224,61,113,37,91,138,102,133,219,113,176,143,160,154,197
"COG4807",1,0,0,12,4,1,0,2,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,11,0,1,1,0,8,3,0,2,0,1,2,0,2,7,9,1,0,0,0,2,0,2,1,1,5,0,1,0,11,5,1,1,5,1,0,0,2,0,0,25,0,0,2,0,0,0,0,0,0,0,0,2,2,1,0,0,0,1,1,8,40,0,0,0,0,2
"COG4808",5,1,0,53,1,10,6,5,0,0,0,0,0,2,0,0,2,0,1,8,0,1,0,0,0,1,0,0,0,0,0,1,0,5,0,1,1,0,26,10,0,0,0,1,0,0,0,28,0,0,0,3,0,0,0,0,2,1,9,1,0,2,36,6,9,5,17,0,0,1,2,5,0,0,0,0,0,0,0,0,2,1,0,2,0,2,5,0,0,0,1,0,1,0,1,0,1,0,0,1
"COG4809",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,12,2,0,0,0,0,1,2,6,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,3,0,6,0,9,1,0,0,1,0,0,1,0
"COG4810",20,11,41,38,15,15,8,7,7,5,8,9,8,6,9,4,18,11,18,10,5,10,4,4,12,9,6,67,6,5,12,10,14,23,12,20,3,22,40,21,3,14,3,9,13,7,3,45,10,12,12,7,8,18,9,14,12,5,15,21,14,15,14,95,10,6,25,13,13,29,8,18,9,45,4,5,18,12,3,16,8,14,4,16,4,8,41,3,9,13,9,6,11,12,52,13,20,9,8,18
"COG4811",4,0,3,40,0,9,2,8,2,0,0,1,0,1,0,0,3,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,3,3,0,28,10,0,0,0,1,6,1,0,3,0,1,1,0,0,4,0,0,1,1,14,1,0,2,26,6,4,0,16,0,0,1,1,8,0,16,0,0,1,3,0,0,0,0,2,2,0,5,8,0,0,0,0,0,1,0,11,0,0,0,0,1
"COG4812",4,2,3,11,5,1,0,2,3,1,1,0,2,0,2,3,3,0,3,3,1,2,2,1,4,1,3,0,1,1,2,2,3,2,5,6,1,1,6,3,0,0,7,2,2,1,2,1,0,2,8,3,2,7,1,5,3,3,8,1,0,6,8,3,2,5,15,2,4,1,2,8,5,12,2,3,2,11,1,13,6,0,1,3,2,1,5,5,0,3,1,1,2,13,5,1,7,1,5,9
"COG4813",0,0,18,0,0,20,0,1,2,2,0,0,0,1,4,4,1,1,15,10,2,9,11,6,11,2,1,4,6,4,4,0,7,0,5,4,0,2,5,3,4,0,32,6,0,0,0,37,2,1,6,5,9,1,10,3,0,0,3,3,0,3,1,5,1,0,0,5,1,4,0,6,3,2,6,8,1,4,0,13,2,1,4,1,3,0,0,2,15,4,3,6,1,0,3,1,1,2,2,0
"COG4814",0,0,143,2,1,346,0,0,0,1,1,0,9,1,0,0,0,0,7,0,1,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,1,0,198,0,0,0,6,1,0,0,1,0,0,0,0,0,0,1,6,0,0,5,0,0,0,1,9,9,0,0,0,0,1,0,0,1,1,0,0,1,0,55,0,25,0,0,1,0,0,5,0,0,1,0,0
"COG4816",27,11,47,52,20,9,11,10,11,13,8,2,20,5,4,5,22,5,19,29,8,8,4,5,9,17,8,49,5,8,11,9,13,26,10,12,3,12,63,17,5,9,35,7,12,13,6,51,6,11,13,7,5,30,5,13,13,1,22,27,9,11,6,99,8,6,15,7,16,22,14,8,15,46,11,12,10,10,6,27,9,15,8,21,7,17,33,5,7,13,1,4,10,33,42,3,14,12,5,19
"COG4819",7,9,6,100,12,9,5,19,10,9,7,2,6,2,7,2,14,0,1,5,5,4,3,5,19,26,4,1,12,4,4,13,9,6,40,15,4,3,45,11,2,2,51,9,14,4,1,0,1,6,12,2,6,77,14,5,11,7,14,31,6,17,42,14,8,6,40,2,8,5,5,33,4,25,24,7,4,14,1,15,8,5,6,10,5,9,9,5,0,2,8,1,5,22,15,2,12,1,6,11
"COG4820",15,6,7,54,7,14,11,10,4,6,3,2,13,3,5,6,11,2,10,24,8,7,2,1,2,3,4,22,2,3,4,7,12,34,1,19,1,11,75,12,4,18,1,4,13,8,1,46,2,11,6,9,4,7,3,6,7,9,24,19,8,4,41,67,6,9,25,2,15,18,6,12,2,26,3,1,7,6,3,3,1,5,6,14,2,15,21,2,10,5,4,3,6,19,28,5,15,3,3,19
"COG4821",6,8,0,1,18,3,4,16,9,2,10,0,8,13,3,12,15,0,15,11,22,7,14,4,14,20,11,9,3,29,16,1,8,19,3,9,2,9,1,0,13,2,12,3,2,3,5,0,3,10,18,13,2,16,2,37,16,6,10,9,1,19,14,38,11,6,10,7,18,0,3,15,7,5,32,8,9,7,8,8,16,2,13,2,20,2,13,15,10,11,9,4,6,7,0,1,13,8,8,12
"COG4822",290,201,157,46,205,196,242,260,192,91,252,59,142,174,198,176,242,145,208,158,182,307,131,61,164,197,127,183,63,111,140,69,162,179,137,185,20,170,109,144,138,213,111,122,236,146,85,151,116,180,248,187,85,187,129,179,211,104,168,146,256,122,45,83,85,169,57,109,294,271,179,163,101,152,211,116,259,109,160,143,162,88,220,165,142,38,72,139,171,132,129,166,157,311,142,88,251,249,205,150
"COG4823",122,159,163,25,26,67,83,188,156,256,56,594,256,56,99,170,55,352,140,176,125,51,124,480,269,120,167,240,187,144,186,333,85,54,156,211,327,214,89,34,141,176,46,149,127,4,137,89,156,87,64,122,166,45,98,303,214,112,52,71,204,343,45,214,122,136,273,482,98,28,188,80,341,73,120,58,126,108,117,87,99,326,126,264,142,216,51,119,27,99,82,327,111,170,105,320,173,113,87,92
"COG4824",11,15,7,9,10,26,7,3,15,10,10,4,10,3,54,12,14,10,18,26,12,18,21,8,40,19,24,22,23,17,20,3,10,13,26,13,1,13,15,13,12,8,35,33,24,35,15,24,13,12,7,27,96,18,14,15,7,9,11,21,8,22,7,60,21,20,10,25,33,26,2,22,8,4,28,20,39,14,16,27,12,10,18,4,10,6,9,11,17,28,23,21,8,17,18,26,19,30,27,21
"COG4825",0,0,19,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,13,0,0,0,0,0
"COG4826",15,32,26,22,9,39,3,9,17,44,16,77,84,30,12,29,18,56,48,33,42,28,29,77,42,52,63,20,55,33,12,64,42,21,34,32,125,46,19,15,59,101,85,39,31,14,46,24,31,3,50,63,59,55,40,55,13,94,40,59,4,71,45,200,184,12,91,210,15,75,22,40,139,11,43,43,36,47,25,55,48,149,18,29,65,276,64,25,173,57,49,139,60,2,46,124,28,43,25,3
"COG4828",52,38,0,0,41,10,26,57,31,2,18,4,21,12,13,39,30,17,12,17,33,8,10,0,5,20,16,3,3,1,31,12,19,37,7,23,1,39,7,31,9,8,8,4,30,1,6,0,15,87,16,14,5,13,10,27,9,9,13,21,25,14,11,0,9,15,0,1,29,8,63,14,0,18,17,19,20,12,16,4,34,0,26,104,8,2,3,11,11,5,35,11,13,49,6,21,12,34,24,31
"COG4829",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0
"COG4832",19,38,77,30,5,110,20,13,36,21,14,15,19,10,31,24,13,8,62,19,18,31,28,19,47,25,40,62,36,51,23,8,38,8,53,35,12,55,22,29,33,13,26,48,12,26,5,41,15,4,27,22,40,40,48,28,14,21,60,20,1,18,46,64,14,4,18,31,6,7,3,37,52,11,52,14,28,32,38,55,26,23,23,18,77,1,30,24,86,57,30,38,29,3,22,7,59,31,26,6
"COG4833",231,290,55,3,632,11,314,563,354,25,167,25,165,148,149,299,332,20,83,97,249,59,189,21,75,240,155,4,112,263,116,33,154,508,106,194,12,388,81,306,117,57,69,81,111,3,348,8,108,705,271,209,203,105,106,266,200,261,80,244,66,190,85,0,96,247,2,32,179,94,387,174,10,115,291,229,203,227,182,182,393,23,224,526,175,13,19,175,1,75,520,51,188,316,48,148,155,295,124,474
"COG4834",0,1,1,0,15,1,7,7,2,8,0,1,16,6,4,2,2,0,7,9,1,15,4,2,5,7,5,7,1,2,5,13,0,5,11,14,3,3,2,0,12,1,31,5,5,5,9,3,0,5,4,13,4,0,8,1,38,0,8,2,5,9,10,0,1,1,0,3,6,1,0,10,0,0,19,8,5,12,2,3,2,0,4,3,7,8,0,3,0,13,10,9,1,3,6,6,0,3,1,0
"COG4835",0,0,10,0,0,58,0,0,0,2,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,31,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,14,0,5,0,1,0,0,0,2,0,0,0,1,0
"COG4839",0,0,1,0,0,2,0,0,0,2,0,0,2,0,1,0,0,0,3,0,0,0,0,0,1,0,0,3,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0
"COG4842",2,21,0,10,1,0,0,0,12,25,0,0,1,0,6,0,5,3,6,1,43,0,8,2,19,0,9,1,17,5,1,0,2,0,0,0,0,25,8,0,4,1,14,0,7,1,1,13,7,1,1,4,26,0,1,2,4,0,3,0,2,3,0,0,0,0,0,2,0,0,1,3,0,0,0,0,2,5,1,1,0,4,1,5,4,0,0,1,0,8,3,1,10,3,1,21,1,0,0,0
"COG4843",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,2,3,2,0,0,0,0,0,0,0,0
"COG4845",170,84,55,40,77,51,163,140,110,28,146,26,90,100,105,150,186,44,66,185,138,89,105,106,117,138,120,97,76,96,189,123,158,162,169,168,75,66,100,164,133,55,102,129,136,55,154,21,408,276,172,192,126,69,129,131,193,98,89,120,103,151,93,9,67,115,156,65,132,43,115,146,56,255,161,106,115,137,78,103,139,35,132,110,73,37,20,129,9,83,129,64,83,129,54,51,154,69,175,131
"COG4849",0,0,1,0,0,1,0,3,0,0,0,44,2,0,3,1,0,0,1,13,0,0,0,20,0,2,0,0,0,1,0,0,0,1,0,1,290,0,3,0,7,0,4,0,10,0,0,0,3,0,0,6,0,2,0,2,1,23,0,0,0,0,1,0,0,0,80,132,0,0,0,1,0,0,0,2,1,0,0,7,34,0,0,0,0,178,0,1,0,3,0,58,0,0,0,24,0,9,0,0
"COG4850",0,0,64,0,0,36,0,0,0,3,3,0,1,0,0,0,0,0,1,12,0,1,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,110,0,13,0,0,0,0,1,1,0,0,0,15,0,7,0,1,30,7,0,0,19,0,0,5,2,0,3,4,25,0,0,12,0,3,0,0,0,0,0,2,231,0,82,0,0,0,1,0,0,0,0,0,0,0
"COG4851",0,1,58,1,0,116,0,1,0,2,1,2,2,0,1,2,2,2,8,2,0,0,0,2,4,0,1,24,2,2,0,0,0,3,0,1,3,5,15,0,0,2,1,0,0,0,0,33,0,0,1,6,2,2,1,0,0,2,1,2,0,5,2,18,2,1,18,0,1,3,0,6,11,3,0,0,1,1,1,0,1,0,0,0,0,1,31,2,10,0,0,1,1,1,2,1,2,2,0,0
"COG4853",0,0,2,0,0,91,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,34,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG4856",32,146,219,29,51,189,89,42,123,99,74,77,76,76,93,105,68,69,207,116,105,142,122,63,124,95,151,174,171,137,208,41,148,75,137,101,22,131,112,70,122,45,189,116,80,193,40,218,65,31,109,58,194,173,104,106,62,87,118,116,152,72,37,133,108,67,53,124,53,243,22,169,93,54,127,98,114,86,88,175,83,97,88,53,172,23,66,57,159,167,117,161,111,38,125,123,173,150,93,16
"COG4857",4,0,3,22,2,0,4,0,1,1,2,1,6,2,2,0,2,0,6,4,3,2,1,2,6,4,2,5,1,1,6,1,4,1,17,12,1,7,9,5,7,4,4,2,5,3,2,29,0,0,6,6,5,29,2,13,4,3,6,30,2,7,5,13,1,6,3,2,13,6,5,6,12,19,8,3,1,1,1,9,4,3,11,25,3,7,22,7,0,6,7,1,1,8,14,4,15,1,3,27
"COG4858",0,0,46,1,0,87,0,0,0,2,1,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,116,0,0,0,5,1,0,0,0,0,0,0,1,0,0,5,2,0,0,1,1,0,0,0,6,6,0,0,0,0,0,0,1,0,0,0,0,0,2,30,0,10,0,0,0,0,0,9,1,0,0,0,0
"COG4859",3,9,4,0,11,2,5,14,13,7,8,7,2,11,1,11,5,1,7,5,4,19,4,9,8,15,4,3,1,8,48,1,5,11,10,20,6,4,11,7,7,6,11,18,3,9,6,6,5,0,9,11,24,3,20,15,5,6,3,5,8,6,4,8,5,3,4,6,2,15,2,1,4,3,3,13,3,14,10,10,14,5,4,1,18,0,0,19,5,0,8,6,23,1,11,8,17,7,4,0
"COG4861",0,2,0,0,0,0,2,6,6,0,0,33,2,0,13,0,1,0,4,25,2,0,0,21,0,3,0,0,1,1,8,0,0,1,0,8,321,0,2,0,2,0,4,0,9,0,0,0,1,16,9,6,0,2,0,11,0,9,0,0,0,0,0,0,0,0,60,49,0,0,0,3,1,5,0,0,0,0,0,0,15,0,0,0,0,123,0,4,0,0,0,21,0,0,0,14,0,1,0,0
"COG4862",19,67,145,41,17,124,2,18,15,39,21,22,45,16,29,45,32,15,96,15,55,24,42,26,54,26,75,138,70,65,60,19,54,41,36,32,4,47,43,50,23,35,24,28,31,29,8,173,39,11,26,13,88,18,67,28,10,8,31,33,24,26,13,112,42,6,18,40,24,121,6,42,60,22,32,31,49,14,60,44,36,25,6,38,102,7,44,19,41,63,21,67,75,12,73,45,38,62,33,21
"COG4864",170,107,27,0,159,65,161,144,138,31,175,30,109,136,146,115,154,77,73,140,129,134,130,22,104,134,73,29,37,71,110,75,150,113,68,118,9,99,49,118,97,135,80,96,136,117,145,12,84,176,144,147,85,100,87,131,187,153,95,118,141,120,77,15,71,149,21,42,192,53,165,120,6,113,147,139,113,121,134,78,98,32,179,144,68,34,19,128,61,89,132,63,87,196,47,100,98,117,159,172
"COG4865",2,2,0,1,17,0,6,16,1,1,3,1,1,3,1,1,8,1,0,2,0,1,2,4,2,0,0,3,6,2,2,7,10,22,1,9,0,0,0,0,3,11,16,18,27,0,11,10,16,3,2,0,4,9,1,0,0,3,4,2,2,1,2,8,2,2,0,1,7,1,6,2,2,13,3,0,0,2,0,1,0,0,0,1,2,9,11,18,0,0,0,2,1,16,25,0,2,0,2,23
"COG4866",196,187,83,47,185,106,191,209,174,52,192,62,133,197,151,163,199,103,146,189,164,153,189,58,170,179,96,120,108,190,151,74,220,185,141,181,42,199,98,199,84,121,209,160,200,132,162,52,114,176,97,112,96,122,98,91,120,86,63,112,119,96,45,111,76,84,18,77,125,81,144,120,34,93,115,102,115,111,83,83,108,31,120,96,79,30,30,103,80,57,116,80,107,126,112,65,68,136,128,131
"COG4868",32,121,188,70,61,60,55,36,121,269,107,366,136,155,88,115,89,138,163,127,53,105,105,218,130,107,193,284,293,116,89,244,157,65,263,110,314,73,92,54,205,185,173,247,97,53,189,226,209,31,108,59,85,181,134,83,50,108,138,139,111,185,56,102,197,28,181,163,59,147,23,119,277,72,77,89,81,84,116,214,110,336,66,38,218,295,148,110,50,204,90,148,129,34,180,223,155,126,55,45
"COG4869",23,34,52,53,19,35,17,27,20,14,38,23,19,37,29,15,29,10,39,34,12,29,30,13,53,28,34,58,49,28,24,22,27,30,34,44,22,57,46,22,34,34,103,50,14,18,8,83,19,14,30,28,52,60,29,28,23,28,44,63,22,19,17,159,21,13,3,45,21,30,10,42,25,50,30,18,23,23,17,39,9,20,23,27,26,18,56,10,25,30,23,35,34,34,52,30,61,18,26,28
"COG4870",8,63,59,28,14,10,20,14,21,41,21,75,33,30,85,45,38,24,127,6,53,112,95,38,60,44,78,99,30,46,24,18,62,16,102,20,14,100,56,55,57,25,41,39,39,47,9,34,42,3,60,24,236,54,145,62,53,54,60,154,55,64,21,389,91,14,22,160,67,245,53,40,116,43,143,123,123,38,139,90,48,43,25,53,178,19,35,44,167,127,63,196,192,23,68,105,33,139,180,22
"COG4871",0,0,6,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,7,1,0,0,1,0
"COG4874",16,46,0,0,36,4,27,19,53,0,12,2,7,21,13,16,29,22,7,7,42,17,20,0,2,15,5,5,0,0,15,6,22,13,2,8,0,27,6,18,13,11,4,11,30,2,11,1,11,20,13,16,1,7,14,11,7,5,15,6,36,16,0,7,5,34,2,4,29,13,37,16,0,12,19,11,21,8,19,2,25,2,29,31,2,2,2,12,10,6,13,9,10,39,6,16,17,28,15,70
"COG4877",1,7,25,0,8,0,12,2,13,3,9,8,1,4,13,13,2,2,19,2,2,15,4,4,20,6,9,12,5,14,1,4,9,2,6,7,0,6,8,0,13,2,26,6,1,4,2,7,2,2,9,0,7,0,13,5,4,3,12,6,16,5,1,0,3,7,1,6,2,4,0,7,10,6,4,6,3,5,11,15,12,4,14,4,17,0,5,7,0,15,7,10,10,0,11,5,26,9,11,0
"COG4878",4,30,73,0,7,71,10,5,35,19,30,3,10,3,6,20,3,23,83,17,13,29,23,2,18,7,13,96,16,34,25,19,7,22,14,21,3,34,27,7,26,20,30,17,4,143,3,103,4,2,12,10,31,23,31,23,1,4,31,34,14,31,32,270,10,5,15,35,25,15,13,3,17,5,21,19,25,47,18,14,47,15,45,8,10,11,180,7,232,18,8,26,40,7,27,14,181,32,13,15
"COG4880",7,63,51,38,13,21,5,4,40,39,15,19,11,99,18,17,7,8,32,30,42,29,41,13,32,28,32,94,28,24,33,2,53,10,27,26,13,71,40,28,21,19,87,36,33,6,6,49,16,8,39,27,66,14,49,38,9,29,21,36,13,20,11,6,34,1,25,27,13,141,6,30,31,19,23,31,47,18,29,58,35,17,7,3,22,5,46,9,45,38,25,26,43,5,28,11,55,17,31,2
"COG4884",5,0,0,0,11,1,1,4,0,0,3,0,2,0,4,5,0,0,1,1,1,0,1,0,0,0,0,0,1,0,2,0,0,9,0,1,4,7,25,15,1,3,0,1,4,1,1,1,4,4,0,6,0,0,2,0,2,0,12,1,2,0,54,1,2,0,43,1,0,0,3,1,0,2,4,2,1,5,1,1,4,0,1,10,2,0,0,8,0,1,0,0,1,0,1,0,0,0,3,24
"COG4886",217,238,166,209,149,31,255,551,253,354,480,107,223,307,394,210,257,61,198,355,148,318,362,425,425,309,282,164,308,305,240,508,425,181,359,302,718,198,143,264,328,240,358,420,187,25,414,121,434,267,218,412,472,131,303,208,296,473,175,338,151,147,230,250,239,351,360,161,368,80,272,153,378,175,205,335,103,237,331,368,332,226,231,278,258,507,112,382,39,267,390,192,228,110,234,423,153,141,215,145
"COG4887",35,45,6,8,75,14,61,42,43,40,27,13,32,54,26,40,50,56,35,36,89,32,46,5,17,18,24,17,17,54,24,35,37,45,26,24,5,32,37,67,17,62,19,16,51,89,63,3,21,25,40,21,51,31,44,19,52,21,34,16,39,37,8,9,30,61,11,31,64,33,75,38,14,45,28,38,29,43,35,35,22,32,40,26,20,21,4,38,49,7,19,37,42,47,26,23,22,48,56,51
"COG4889",74,134,15,0,8,32,112,89,139,16,24,2,97,6,133,14,63,662,6,22,145,8,22,102,51,175,21,55,17,5,49,37,19,42,38,129,9,9,56,325,181,33,44,36,75,18,385,2,6,45,34,66,68,9,54,47,42,110,0,16,53,65,9,142,428,79,347,56,1,4,61,52,454,68,108,35,17,73,16,14,11,7,38,0,15,1,5,40,1,81,23,79,66,53,13,5,21,6,25,52
"COG4890",0,0,0,4,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,6,0,0,1,2,0,1,0,0,3,0,2,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,1,1,0,0,0,0,0
"COG4892",0,0,13,0,0,25,0,0,0,0,0,0,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,6,0,0,0,0,0,17,0,0,0,0,0
"COG4894",8,38,31,7,10,30,33,17,28,13,25,20,19,19,23,55,22,14,59,18,20,48,32,18,54,40,41,40,45,25,20,17,31,21,69,32,7,13,38,16,19,18,43,35,8,19,9,37,31,5,24,21,32,25,39,23,14,23,36,34,5,22,8,66,29,3,9,33,11,38,8,33,34,12,53,26,38,30,27,59,38,25,19,3,49,3,7,21,37,54,17,33,33,0,34,29,28,41,25,5
"COG4895",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4898",1,3,3,0,0,5,4,1,1,0,0,1,2,0,2,0,1,2,11,0,4,1,0,2,1,0,2,1,3,14,0,0,2,0,0,9,1,1,0,6,0,0,1,4,3,1,1,0,0,0,2,7,0,1,7,1,2,1,3,4,0,1,3,1,0,0,1,3,0,0,2,1,1,4,2,1,8,7,0,0,1,1,0,1,4,0,14,0,9,0,0,0,6,3,0,0,3,4,0,0
"COG4903",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,11,0,55,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,14,0,0,0,0,0,3,7,0,0,0,9,1,1,0,0
"COG4905",51,187,530,144,77,260,117,59,142,127,130,92,70,157,148,192,152,60,349,165,103,200,180,103,221,128,208,338,279,233,382,81,225,67,221,143,31,210,199,108,156,61,284,199,81,464,41,178,120,40,133,75,339,183,232,139,66,103,234,232,217,121,172,162,180,55,150,240,104,263,52,111,230,87,211,149,175,178,188,348,192,120,81,86,261,41,722,104,344,219,149,242,224,70,232,186,294,196,183,59
"COG4907",0,6,64,0,19,12,0,0,3,1,2,0,6,0,0,2,8,2,9,3,5,9,0,2,0,0,5,5,9,24,1,2,3,26,2,0,0,0,0,0,1,21,15,1,26,3,4,98,12,8,4,1,33,41,12,0,0,3,1,9,5,0,52,4,0,0,49,4,10,1,0,8,4,18,1,0,2,23,1,27,0,3,0,1,1,4,33,14,28,0,0,3,0,12,26,0,2,2,0,21
"COG4908",0,0,1,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,1,0,8,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,6,0,1,0,0,0,0,0,0,0,0,0
