"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019","DOF011","DLM028","DLM006","NOM015","DOF008","NOM007","DLM024","DOM024","NOF005","DOM021","NLM025","NLM016","NLF007","NOM028","DOF003","NLF008","DOM001","NOF012","NLM032","DLM002","DLM015","DLM008","NOM009","NOM004","NOF008","NOM013","NLM028","NLM002","DOF009","NOM020","NLM006","DLM005","DOF007","NOM018","NLM024","NLM007","DLF013","DLM022","NLF015","DLM023","DOM026","DOM005","NLM027","NOF011","DLM012","DLM003","DOM016","NLM023","NLF002","DLM004","DOF004","DLM027","NOM027","DLM018","NLF010","DLM016","NLF009","DOM010","NOM001","NLF001","NOM016","DOF006","NLM021","NOM014","NOF010","DLF008","NLM001","NOM019","DLF001","NOM022","NLM004","DOM008","NOM002","DLM010","NOM017","DLF010","DLM017","DLM020","NLM026","DOM022","DOF012","NLM029","NOM008","NOM010","NLM031","DLM014","NOF009","NOF006","NLF012","NOF007"
"COG3635",172,220,89,172,200,93,159,45,107,162,200,82,124,140,30,94,65,157,118,174,109,234,82,140,123,203,128,81,75,109,168,160,63,138,142,81,84,229,111,172,133,121,144,155,249,128,182,167,174,116,145,122,16,147,43,131,137,140,126,171,137,84,33,158,149,161,102,162,203,117,143,164,150,182,179,146,123,125,121,208,102,189,47,86,167,92,186,177,129,99,52,90,171,118,199,169,123,182,161,130
"COG3636",0,0,0,0,0,2,0,6,17,0,0,0,0,0,12,2,0,0,0,0,1,0,0,0,4,0,1,0,0,2,2,0,0,0,1,1,0,2,1,3,0,0,0,0,0,7,3,0,0,0,0,0,1,0,15,1,8,0,0,1,2,0,0,4,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,15,1,9,0,0,0,6,0,0,0
"COG3637",1,2,2,14,6,16,1,1,33,6,0,19,1,1,5,1,327,1,4,9,5,10,1,19,15,6,6,0,0,0,2,3,3,18,0,0,4,14,5,13,21,28,11,10,13,4,6,20,4,3,0,17,6,0,38,0,5,4,0,4,11,2,1,0,5,6,2,2,6,1,0,10,0,2,3,26,8,3,6,3,8,6,1,58,2,11,1,4,0,6,23,0,6,0,2,2,2,23,0,3
"COG3638",4,25,22,12,34,34,15,8,21,29,3,17,27,18,39,8,48,9,9,13,2,1,20,6,29,4,32,9,12,26,12,23,11,7,37,24,19,14,6,6,17,23,14,9,3,6,11,43,14,21,2,6,6,2,15,4,6,10,3,1,23,21,2,6,3,21,12,13,3,5,5,1,8,4,4,12,9,8,10,4,3,4,16,12,3,21,6,14,12,3,52,18,10,14,18,4,1,0,3,15
"COG3639",7,30,25,18,92,52,22,21,18,85,2,36,54,14,83,21,45,19,27,24,6,1,23,16,34,6,41,17,17,28,17,28,20,8,51,28,16,12,22,13,10,30,18,18,14,9,30,57,14,34,14,17,17,19,61,18,30,28,9,1,59,96,5,15,11,32,22,18,8,24,32,3,29,9,19,14,25,8,23,19,16,11,69,34,9,76,20,24,45,11,153,37,12,39,86,22,15,11,33,36
"COG3640",6,18,23,17,80,57,21,30,2,117,26,19,44,20,133,20,13,16,39,14,22,9,35,83,54,7,29,29,62,33,38,52,113,9,41,39,64,6,41,12,5,22,6,28,2,25,37,65,13,41,57,10,98,23,56,12,10,24,45,10,51,21,20,58,14,35,16,5,19,20,15,10,24,14,12,3,18,65,10,8,49,14,70,25,22,64,33,14,93,9,76,25,11,15,56,21,8,9,29,29
"COG3641",17,33,29,35,41,99,42,49,25,133,24,47,45,59,159,50,38,50,77,25,28,3,58,68,57,32,55,51,107,75,33,59,133,22,82,46,122,13,47,31,19,38,13,61,32,77,73,72,40,122,40,19,123,43,24,25,50,37,64,13,66,117,40,65,18,53,59,60,40,26,30,36,67,43,39,36,18,58,14,29,55,22,72,46,42,41,43,22,79,36,43,63,16,45,98,57,29,10,65,33
"COG3643",34,109,52,25,66,31,47,14,2,44,19,54,39,104,10,27,27,81,59,126,6,5,36,74,95,100,68,52,32,52,88,80,10,77,86,25,35,8,70,16,29,34,78,40,23,88,61,31,134,58,73,86,19,101,8,104,54,128,61,99,65,7,3,25,93,101,93,66,11,73,91,105,85,125,67,76,22,66,120,36,6,129,23,39,5,44,68,104,54,60,20,45,131,91,98,77,127,122,98,71
"COG3645",216,73,88,50,83,63,424,28,123,178,183,41,148,41,31,210,38,89,61,106,172,178,152,150,89,50,102,45,63,166,55,92,90,29,118,130,59,201,71,221,59,208,71,49,208,18,40,120,22,59,43,32,12,45,61,94,84,46,47,112,72,97,61,76,25,184,53,192,245,19,47,51,143,32,182,110,131,124,66,162,122,127,53,30,210,66,234,104,104,139,45,114,311,51,62,75,100,128,112,119
"COG3646",13,11,8,13,7,20,179,66,27,4,42,8,64,3,21,7,11,41,6,70,8,12,58,26,35,38,9,6,26,30,11,11,13,26,11,7,7,117,13,4,28,44,6,27,17,4,12,23,27,53,13,19,27,6,12,48,52,14,6,5,62,2,56,4,5,58,8,8,1,10,5,27,47,14,5,8,3,19,3,1,35,80,15,9,9,18,67,6,10,38,78,7,438,38,9,13,118,21,2,68
"COG3647",0,1,1,3,0,2,3,0,5,1,0,4,0,3,2,0,12,0,1,0,0,1,0,2,0,0,2,3,0,0,1,0,0,2,2,0,0,3,1,3,2,1,0,0,1,2,0,2,0,1,0,12,0,4,4,0,2,1,0,0,0,7,0,1,0,0,0,0,0,0,0,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,1,4,0,0
"COG3649",46,62,34,32,70,45,29,24,66,111,13,53,134,36,117,31,59,84,43,70,30,9,43,105,34,86,29,29,79,92,59,53,32,32,57,88,75,44,49,105,26,95,8,39,33,58,35,68,57,123,27,15,43,28,23,28,17,38,42,1,21,57,19,26,31,31,55,19,27,24,38,3,62,26,39,53,28,61,23,21,92,61,48,14,23,79,37,34,34,45,87,37,53,62,48,39,36,40,49,54
"COG3650",0,8,5,2,0,13,0,0,5,0,0,1,4,0,0,3,0,2,0,2,0,0,1,0,0,0,4,1,0,0,0,6,3,0,1,2,1,1,0,0,1,0,0,5,0,0,0,0,2,0,0,0,0,2,0,0,9,0,4,1,0,0,1,2,0,0,2,2,0,11,2,0,2,0,1,0,0,0,0,10,1,0,36,1,1,1,2,0,2,0,0,2,0,1,14,1,0,1,1,13
"COG3653",9,16,18,7,60,31,40,56,3,158,10,31,49,26,40,7,65,16,18,20,16,3,13,19,62,14,49,20,11,21,39,55,55,52,52,29,120,9,27,16,19,28,9,12,27,16,30,93,51,27,6,56,23,37,6,36,69,69,13,19,18,41,16,20,7,32,64,68,12,18,24,57,45,35,51,184,14,62,22,20,11,42,26,77,11,49,23,10,53,19,14,16,16,5,29,54,40,11,7,7
"COG3654",37,50,25,21,25,17,9,3,5,28,20,25,23,13,34,35,11,7,16,25,18,9,48,39,33,25,31,26,40,35,22,28,51,38,30,38,7,73,45,21,52,71,29,14,9,13,23,46,12,16,12,41,30,18,29,44,33,49,11,37,15,15,3,46,2,30,24,30,7,43,9,52,27,34,45,24,59,45,38,44,25,14,19,94,17,42,14,13,54,117,3,34,5,30,73,60,11,27,35,20
"COG3655",48,49,75,52,92,50,37,56,25,71,27,58,67,48,74,53,15,53,66,65,35,14,58,55,72,23,45,49,82,80,37,86,87,57,53,94,39,10,70,28,56,72,37,66,20,39,58,94,26,56,69,28,40,66,75,66,51,72,37,60,49,48,34,74,95,49,73,55,32,92,62,31,53,82,30,31,58,66,48,43,40,51,50,40,22,80,34,29,98,38,41,49,57,82,49,50,52,50,60,94
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,1,0,0,0,0,3,1,0,0,0,0,0,1,4,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,19,0,1,0,0,0,3,0,0,0
"COG3659",0,2,3,0,6,0,0,0,0,2,0,11,0,0,0,0,0,0,0,2,4,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,3,1,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,8,0,0,4,0,16,0,0,0,1,0,0,0,0,2,0,6,0,6,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3661",176,80,91,210,96,42,164,13,177,129,230,64,45,140,0,42,7,162,87,127,165,250,79,124,88,181,83,52,30,89,159,175,72,52,88,68,55,22,117,254,133,61,113,31,321,172,117,24,189,85,200,50,2,146,6,119,79,98,74,122,89,89,3,83,148,51,68,88,274,81,185,113,86,153,139,283,120,72,301,171,345,205,17,104,339,63,149,71,49,89,8,36,111,165,112,131,163,116,116,137
"COG3662",0,0,0,0,6,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",108,135,141,107,79,108,109,95,107,98,155,103,108,110,60,118,67,133,106,100,114,143,128,82,89,93,99,80,89,144,92,141,97,96,101,101,115,164,100,99,94,98,102,104,116,87,54,73,74,93,87,73,53,110,21,101,104,87,83,92,101,77,53,112,130,83,94,87,87,87,112,77,131,93,118,104,136,124,107,137,105,104,84,98,114,92,86,82,76,123,95,99,88,123,98,109,102,116,89,101
"COG3664",18,20,10,64,40,15,11,36,1,31,5,42,23,10,28,19,9,24,15,9,3,3,34,38,79,39,42,21,77,18,9,21,14,58,26,17,5,0,9,7,16,33,7,31,0,9,24,37,20,19,107,27,379,42,53,62,28,75,52,66,32,12,7,12,20,19,127,22,23,35,52,49,38,8,46,2,14,38,19,35,67,8,281,52,58,92,27,14,49,82,59,41,3,20,37,48,34,51,33,35
"COG3665",0,3,0,0,2,14,0,0,0,4,0,1,0,4,1,3,3,0,2,0,2,0,3,0,1,1,3,0,0,0,1,7,0,4,1,0,2,2,0,0,1,0,1,4,1,0,0,5,3,0,0,0,0,2,0,1,6,0,6,0,0,0,2,0,0,2,3,1,5,7,6,0,6,0,0,12,0,2,0,14,0,3,0,0,3,0,4,0,2,9,1,2,3,0,0,0,2,0,1,17
"COG3666",2879,832,353,921,787,258,1106,1116,461,872,1435,460,1395,451,417,357,306,545,460,807,2011,2561,580,410,1063,708,541,506,419,1580,803,537,1593,427,334,783,821,755,1131,3256,982,629,535,450,534,711,497,727,447,452,548,377,667,446,215,578,748,183,623,912,954,2818,150,1297,1319,678,493,585,470,312,680,966,585,889,2365,293,1482,712,1450,2415,1238,455,345,936,4222,728,799,804,803,1223,524,670,985,389,537,613,886,778,480,895
"COG3667",0,2,2,1,9,2,0,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,2,0,1,0,0,0,0,3,3,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3668",0,1,1,0,0,1,2,0,0,0,0,17,1,1,0,0,52,3,1,2,3,4,6,2,5,1,4,3,5,5,0,7,5,3,2,2,0,3,3,0,6,12,6,10,2,0,7,13,0,33,0,1,0,4,8,3,5,1,4,0,0,1,4,1,0,6,3,1,4,1,1,0,6,0,0,2,2,3,0,4,19,0,4,1,0,3,0,8,2,3,4,4,2,6,5,0,3,7,21,3
"COG3669",1001,1423,1203,1169,680,690,854,386,418,297,1033,605,536,1083,440,895,93,882,931,1377,568,863,615,1033,848,881,609,493,523,455,837,601,463,1186,899,640,879,508,1269,609,1221,641,1949,1119,774,808,933,864,1217,506,1105,1100,347,840,299,1049,1177,910,830,1415,888,193,92,501,1294,901,912,819,430,963,1037,1513,998,951,783,936,693,687,1175,1083,526,1027,534,948,208,377,716,1225,550,1198,373,453,1164,840,749,1429,1226,1030,1043,995
"COG3671",3,0,1,1,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3,2,0,1,1,1,0,3,1,0,0,1,0,6,2,1,1,3,4,5,0,1,0,2,0,0,0,0,0,0,2,1,5,1,7,4,0,0,0,2,0,3,1,0,2,0,0,0,0,1,0,4,2,0,0,0,0,0,1,0,0,1,0,0,5,0,0,2,0,0,2,2,0,0,7
"COG3672",0,0,0,1,2,2,1,0,0,2,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,2,2,0,2,2,0,0,0,0,3,0,0,0,1,0,2,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,2,2,0,0
"COG3675",14,0,0,0,29,0,1,0,36,0,61,0,0,0,1,0,0,0,0,15,0,0,0,0,0,45,0,0,0,30,7,0,0,0,0,29,0,0,0,0,51,9,0,0,9,0,0,0,3,0,0,0,0,0,0,1,5,0,15,0,0,0,92,4,13,0,0,3,4,22,0,0,0,3,0,0,1,0,6,0,0,6,17,0,10,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0
"COG3676",51,49,9,27,24,12,40,1,0,2,75,16,38,51,0,7,0,97,58,26,2,9,61,63,16,118,15,8,10,18,40,45,8,41,18,8,41,32,91,15,38,22,109,23,12,36,40,19,72,106,59,137,0,73,14,50,49,63,57,173,25,7,3,3,20,128,59,7,1,152,28,9,53,21,32,99,20,25,17,31,4,85,2,12,1,14,44,68,19,77,29,25,54,6,62,41,69,108,50,18
"COG3677",30,104,18,60,57,47,4,1,58,33,15,191,6,25,57,70,335,131,34,105,19,17,17,25,116,92,29,24,7,15,33,25,36,32,10,45,11,123,53,14,43,64,18,35,27,33,12,212,24,13,4,16,5,6,35,115,78,54,37,31,98,12,15,40,15,12,34,54,7,89,116,17,10,29,48,30,62,11,1396,16,56,161,36,35,30,30,48,40,26,142,79,242,14,21,34,36,33,34,15,11
"COG3678",3,3,7,9,14,12,1,0,45,1,0,40,0,2,7,1,93,0,0,7,6,5,0,14,0,4,6,2,1,0,2,1,0,12,0,0,0,8,3,21,24,10,7,2,6,1,4,6,1,2,0,21,20,0,10,3,9,9,2,4,7,0,0,0,1,7,2,1,0,0,1,3,0,2,4,7,10,5,1,4,0,13,1,79,0,28,1,2,0,1,9,0,3,2,0,0,3,10,0,0
"COG3679",0,0,0,6,1,0,0,8,1,0,0,0,1,0,21,0,1,0,0,1,0,0,0,1,1,0,0,0,5,0,0,1,2,0,0,0,0,1,1,0,1,0,0,1,0,1,0,9,0,0,0,0,74,0,15,11,0,0,0,0,1,23,3,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,6,1,0,0,0,9,0,1,0,3,36,0,0,0,0,1,0,0,2,0
"COG3680",1,0,0,1,2,6,0,9,0,4,0,0,0,0,0,0,151,11,0,36,0,6,5,0,0,11,3,1,2,1,1,0,6,0,1,13,0,9,2,1,4,1,0,0,1,1,0,0,0,3,0,0,1,1,0,4,1,3,1,0,2,0,0,33,0,0,1,16,0,2,0,6,3,0,0,0,13,3,0,204,0,0,0,67,1,8,0,1,3,0,11,0,0,0,0,3,3,0,2,1
"COG3681",266,248,277,194,214,170,254,291,249,156,328,208,215,253,307,264,218,229,233,316,197,367,159,232,193,239,260,178,203,209,205,218,263,258,213,223,280,375,243,273,243,269,247,204,328,360,202,192,197,303,236,212,171,245,109,258,266,217,213,298,222,232,205,243,310,225,220,283,267,218,207,268,264,307,298,222,241,194,251,329,281,270,118,302,293,119,244,199,152,248,152,162,302,186,236,306,329,193,249,242
"COG3682",55,118,75,77,43,98,42,38,12,157,26,87,47,35,115,84,78,49,52,100,47,11,90,89,106,16,104,63,121,94,45,118,110,33,135,123,57,21,88,37,41,80,90,100,15,60,98,118,21,108,78,65,219,61,50,79,28,73,65,57,58,52,37,68,48,59,89,48,36,36,75,49,94,61,68,41,59,118,45,73,77,33,124,29,43,170,46,72,127,79,107,74,30,78,86,81,38,28,83,86
"COG3683",0,2,0,0,3,3,1,0,0,0,0,10,0,0,6,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,3,0,5,9,0,0,6,1,3,0,0,2,0,0,16,4,0,0,2,1,6,2,0,0,1,0,0,1,0,0,1,1,0,1,0,0,2,0,0,0,0,1,0,3,1,1,17,0,8,0,0,0,0,0,0,0,0,0,5,10,0,0,0
"COG3684",0,0,4,2,3,11,1,0,39,1,0,21,1,1,5,0,71,0,0,4,0,2,0,12,0,8,2,0,2,1,2,0,1,3,2,0,5,15,3,3,1,5,5,1,6,1,7,13,4,3,0,15,38,1,18,10,4,2,2,2,5,0,0,2,1,0,0,1,0,0,0,7,0,2,0,16,5,1,2,0,2,7,0,0,1,4,0,2,1,3,56,0,3,0,1,0,3,6,0,0
"COG3685",1,2,4,22,10,13,0,0,30,0,0,28,0,1,12,0,82,0,0,5,10,3,0,11,1,5,8,0,5,0,2,2,0,9,3,1,2,5,2,9,8,13,10,3,12,0,5,6,6,6,0,17,9,1,13,0,2,6,1,3,2,1,2,0,1,0,0,1,0,1,1,3,0,2,7,13,6,1,2,1,0,2,1,45,0,18,2,2,0,1,19,0,5,0,1,1,3,14,3,1
"COG3688",50,141,63,90,112,237,74,123,89,334,60,141,104,169,313,145,111,135,166,38,91,14,225,168,120,61,116,94,280,191,116,133,347,41,178,155,326,32,85,85,73,73,26,203,31,180,133,166,63,269,197,18,155,107,57,56,85,47,219,27,137,187,162,197,80,104,150,99,86,115,166,57,190,81,99,47,132,177,31,66,188,42,255,54,151,167,129,73,229,69,105,238,71,148,180,88,44,40,154,142
"COG3689",8,11,28,32,29,13,24,92,11,23,5,45,13,12,71,22,75,14,29,12,20,4,48,48,34,8,16,30,57,25,30,48,79,14,17,50,30,8,40,12,11,21,23,22,9,25,44,34,21,34,19,12,126,9,38,26,25,15,19,10,18,36,40,8,11,36,24,8,20,23,33,19,31,40,26,36,44,55,18,12,39,26,38,23,11,46,14,5,49,29,98,56,16,45,32,16,6,6,27,28
"COG3691",0,0,3,13,6,14,1,0,22,0,0,15,1,1,3,1,70,0,0,6,1,1,0,9,0,1,4,0,3,0,0,0,1,2,0,0,0,2,2,4,5,5,4,12,3,7,0,9,0,2,0,9,10,0,9,0,2,4,1,2,2,2,0,0,4,1,1,0,3,0,1,1,0,0,1,7,9,1,3,2,3,5,0,20,0,3,0,0,0,2,11,0,3,0,0,0,2,7,1,0
"COG3692",0,0,4,9,0,12,1,0,16,0,0,5,0,0,0,0,39,1,2,2,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,6,2,0,6,1,0,0,0,0,0,1,1,0,4,0,1,2,0,1,5,1,0,0,2,0,1,1,0,0,1,2,0,1,2,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,1,0,1,0,0,0
"COG3693",123,92,62,155,87,92,144,4,149,157,142,137,67,50,50,60,19,207,52,108,139,148,158,101,116,123,106,53,43,53,138,271,82,38,126,57,41,25,123,150,145,37,86,76,122,68,65,53,133,48,114,49,16,115,4,147,93,68,55,76,53,76,10,115,76,50,68,78,174,117,180,74,130,101,96,127,116,58,94,146,267,141,245,111,147,46,118,79,77,39,20,69,68,130,111,102,105,101,107,157
"COG3694",0,4,10,8,0,1,1,0,8,9,1,19,2,0,2,19,6,3,2,1,1,2,7,2,3,3,9,2,6,2,5,14,9,7,19,11,3,2,1,0,2,7,2,2,2,0,3,54,0,15,68,0,75,5,19,18,2,0,1,0,10,1,11,13,2,2,0,13,26,0,1,15,0,4,1,16,3,0,4,3,8,0,4,9,1,38,0,1,13,4,7,17,3,19,2,1,1,0,6,0
"COG3695",32,55,92,26,58,32,35,38,26,61,28,44,36,53,17,19,39,63,62,70,22,1,25,63,65,43,66,58,25,31,60,60,19,84,62,47,42,11,31,17,36,52,70,25,41,59,43,36,57,42,55,51,13,47,55,58,57,62,50,106,64,24,36,22,75,57,50,46,7,61,40,89,62,105,57,60,16,48,63,34,6,84,58,44,12,46,29,62,26,38,20,42,82,44,55,74,93,67,58,60
"COG3696",644,632,801,710,337,302,585,36,272,123,463,312,431,516,47,365,80,495,372,946,212,443,344,448,471,886,471,206,133,287,742,297,128,766,306,231,414,707,767,243,487,289,1094,448,571,588,416,355,733,357,403,1010,27,533,93,901,864,648,475,742,557,317,25,400,563,601,420,514,373,484,480,1027,423,474,523,737,411,243,825,501,246,1044,106,616,413,231,398,1155,341,485,200,215,574,413,277,559,1010,894,455,540
"COG3697",6,17,14,13,40,12,12,49,26,24,7,12,24,23,88,37,50,14,22,13,16,1,8,12,25,25,29,11,51,25,15,8,21,14,9,11,65,30,8,11,18,11,6,25,14,47,11,11,21,12,14,7,16,4,3,3,8,8,5,10,6,16,14,7,6,15,7,21,6,2,9,14,3,15,10,23,17,4,7,10,8,8,8,19,4,7,1,3,1,18,8,9,7,4,8,14,9,3,10,10
"COG3698",0,3,3,11,0,5,1,1,41,0,0,15,0,1,0,2,100,0,1,0,2,2,0,8,0,4,3,0,4,0,2,0,0,11,0,0,2,7,0,1,5,7,5,4,3,3,0,7,1,2,0,0,4,0,6,0,2,1,0,1,6,0,0,0,3,0,0,0,0,0,0,3,0,0,1,5,4,2,3,0,0,0,0,1,0,2,0,1,0,0,7,0,2,0,0,0,0,4,1,1
"COG3700",3,3,8,25,2,11,0,0,27,0,2,16,1,2,5,2,82,0,1,2,2,2,1,9,0,4,1,0,1,0,1,1,2,5,0,0,1,5,5,6,9,13,8,7,3,7,1,5,4,1,0,1,9,1,5,0,1,4,1,1,7,2,0,0,1,1,0,0,0,0,0,5,0,0,1,1,6,0,3,2,2,1,0,14,0,3,0,0,0,0,7,0,1,1,0,0,4,3,0,0
"COG3701",0,0,0,2,9,0,0,41,12,0,13,0,0,1,0,0,0,3,0,8,25,1,0,0,8,0,0,0,0,7,1,0,0,1,0,18,3,2,0,19,21,15,3,0,3,2,0,1,0,0,0,0,1,2,0,10,0,5,5,0,0,0,49,1,10,4,0,7,0,2,0,1,1,0,0,0,0,1,0,0,1,0,0,0,11,1,1,0,2,12,1,1,0,0,1,5,0,2,0,0
"COG3703",1,2,3,7,0,6,0,0,19,1,0,8,0,3,1,0,46,0,0,2,0,1,1,4,0,6,2,0,0,0,0,0,0,4,0,0,1,5,2,4,5,3,2,1,3,1,1,2,1,0,0,3,4,0,3,0,7,1,2,0,6,0,0,0,1,0,0,0,0,0,0,3,0,2,1,6,3,0,1,1,0,0,0,10,0,4,0,1,0,1,12,0,3,0,0,0,3,5,1,1
"COG3704",0,1,0,0,0,5,0,0,0,0,0,0,0,0,2,0,12,2,0,0,0,3,0,0,1,0,0,2,0,0,1,0,1,0,0,2,0,0,0,1,1,0,6,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0
"COG3705",23,89,29,60,144,137,39,156,65,88,54,85,110,47,106,110,47,78,84,29,49,25,114,103,56,45,56,67,141,127,79,117,136,37,78,105,81,27,31,26,50,58,36,116,20,50,117,67,32,81,136,5,135,60,53,32,60,51,102,31,73,81,138,105,43,50,75,50,54,70,85,10,81,58,55,42,72,119,32,40,93,37,163,46,70,95,45,36,111,59,112,130,30,90,111,34,27,38,68,93
"COG3706",1204,1918,2061,1597,1146,902,2322,249,1084,689,510,1389,1599,1707,229,677,115,2053,1516,1562,1216,1657,1174,1717,2568,2072,1511,1216,640,1135,2020,1649,889,2515,1148,1253,1170,614,1473,2210,1963,1188,2250,771,1975,1117,1406,677,2825,879,1489,2432,122,2058,154,1344,1362,2167,1819,2291,1274,670,102,911,2545,1619,1970,1420,1871,2455,2024,2438,1335,1471,1655,3006,823,863,2799,1714,1398,2440,784,2087,1664,728,1619,2882,821,1609,449,1192,1799,1803,1329,1812,1677,2794,1479,1335
"COG3707",15,30,14,20,27,35,16,116,49,57,26,20,15,32,61,28,16,34,30,15,19,3,26,19,23,28,34,21,55,39,21,41,31,21,33,31,39,2,36,19,24,49,21,13,7,66,50,49,25,78,39,28,31,32,103,27,15,24,32,8,23,36,103,49,19,31,28,23,25,29,20,9,22,34,17,32,21,34,18,5,26,13,24,9,31,37,21,17,52,26,65,43,19,30,27,8,12,9,34,21
"COG3708",12,2,23,20,52,23,7,2,2,63,6,22,61,20,54,22,41,13,26,3,34,20,34,17,24,4,29,21,41,47,20,22,49,9,26,50,21,1,9,4,4,17,9,12,0,17,34,77,8,32,70,11,12,4,17,41,5,37,28,2,13,4,3,13,7,19,62,13,6,8,7,13,13,9,6,54,26,43,23,4,31,14,41,7,17,37,4,8,27,12,2,57,12,5,27,8,11,5,17,3
"COG3709",0,3,2,6,3,3,0,0,12,0,0,10,0,0,2,1,32,1,0,1,2,0,0,6,0,5,2,1,0,0,1,1,0,5,0,0,1,10,2,3,4,1,0,0,3,0,1,10,0,1,0,11,8,1,7,0,4,1,0,3,5,0,0,0,0,1,0,0,0,0,0,4,0,1,1,7,1,2,0,0,0,2,1,19,0,9,1,1,0,0,4,2,0,1,1,0,2,6,0,2
"COG3710",1,5,18,30,5,45,3,0,110,2,0,80,0,4,13,0,340,3,5,12,11,18,0,16,3,14,14,0,1,3,8,1,1,42,0,0,3,36,9,14,22,38,43,7,21,3,16,17,8,4,0,15,27,1,56,1,15,14,0,15,9,1,2,1,2,1,2,0,1,0,0,24,0,9,7,83,18,2,9,4,0,14,3,66,0,22,1,13,0,2,57,1,5,0,7,0,12,77,1,4
"COG3711",131,82,215,207,229,172,79,532,429,154,554,190,80,167,704,139,923,137,310,129,91,54,179,606,120,220,100,116,450,251,151,217,617,210,96,175,246,151,114,83,417,187,222,247,136,175,271,210,111,398,384,178,1023,136,459,286,173,261,278,128,176,349,1172,164,256,196,165,152,202,385,154,177,123,133,115,640,217,127,226,132,254,239,412,269,208,118,128,120,196,192,436,162,164,148,258,85,164,115,214,230
"COG3712",1436,1508,3437,1822,676,708,1530,297,389,450,1015,711,1207,1693,136,438,16,1623,1684,1942,475,722,742,1534,1805,1904,1956,1328,528,1198,1966,787,304,3085,1206,1292,1068,649,1946,999,2042,1506,3945,830,1632,1506,1688,1541,2143,914,1964,3239,27,2270,240,2056,1635,2518,1694,3379,1430,429,73,662,2653,1534,1789,1366,624,1978,1478,2871,1447,1675,1480,3137,731,936,4009,1190,768,2565,617,1420,669,656,1147,2649,625,1181,779,614,1591,1415,1054,1474,2805,2674,1202,1662
"COG3713",2,1,3,20,1,19,12,0,43,0,1,38,0,1,7,0,144,1,1,5,7,3,0,13,1,10,7,0,1,0,15,2,0,14,0,0,6,7,5,6,9,12,7,2,13,6,4,8,10,1,0,17,2,0,1,2,6,15,0,0,10,1,0,1,2,0,0,9,1,0,1,8,3,5,1,16,8,1,2,1,0,6,2,29,0,9,1,0,0,1,8,0,0,1,0,1,5,4,0,2
