"","X57_SUR_0d2.3","X138_DCM_0d2.3","X76_DCM_0.0d2","X9_DCM_0d2.1d6","X70_SUR_0d2.3","X125_SUR_0d1.0d2","X138_SUR_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d1.0d2","X122_SUR_0d1.0d2","X64_SUR_0d2.3","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X112_MES_0d2.3","X32_DCM_0d2.1d6","X82_SUR_0d2.3","X112_DCM_0d2.3","X38_OMZ_0d1.0d2","X56_SUR_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X70_MES_0d45.0d8","X128_DCM_0d2.3","X122_MES_0d2.3","X123_DCM_0d2.0d45","X111_SUR_0d2.3","X148_MES_0d2.3","X128_SUR_0d2.3","X70_MES_0d2.3","X85_MES_0d2.3","X123_DCM_0d1.0d2","X38_SUR_0d2.1d6","X64_MES_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d2.3","X37_OMZ_0d1.0d2","X110_MES_0d2.3","X152_SUR_0d2.3","X48_SUR_0d1.0d2","X145_SUR_0d2.3","X9_SUR_0d2.1d6","X68_SUR_0d2.0d45","X33_SUR_0d2.1d6","X82_DCM_0d2.3","X111_MES_0d2.3","X66_SUR_0d2.3","X41_DCM_0d2.1d6","X23_DCM_0d2.1d6","X145_MES_0d2.3","X78_DCM_0d2.0d45","X18_SUR_0.0d2","X68_DCM_0d2.3","X25_SUR_0d2.1d6","X141_SUR_0d2.3","X85_SUR_0d2.3","X142_SUR_0d2.3","X66_DCM_0.0d2","X125_DCM_0d1.0d2","X98_MES_0d2.3","X72_SUR_0d2.3"
"COG5473",4,45,301,16,81,259,35,4,205,155,2,19,8,113,21,46,29,720,1,5,282,847,133,92,255,10,57,47,999,111,343,32,142,17,83,628,56,8,315,6,65,61,9,60,67,3,27,73,58,1,820,57,21,25,38,46,348,55,55,34
"COG5474",289,0,0,8,44,2,7,172,3,1,70,10,92,30,11,0,8,7,6,0,3,3,22,41,6,5,3,30,2,0,1,261,4,35,57,2,34,102,1,70,74,0,265,0,12,13,4,66,2,1,0,177,155,463,0,117,0,6,0,65
"COG5476",1329,1536,1128,1676,1711,341,1327,1251,498,212,1373,1249,1386,2690,5001,2348,1700,164,1623,1310,2093,1501,1304,2231,3058,2130,2986,1314,1340,3706,263,922,2772,2325,1962,340,2257,2045,250,2072,1631,1005,1689,2081,3156,1721,807,1480,3018,1354,1103,1311,1552,1743,1074,1423,617,269,3253,1341
"COG5477",179,179,72,270,155,96,165,241,67,62,137,141,160,106,112,86,185,66,236,142,213,111,150,89,100,214,84,160,216,149,73,212,111,196,254,226,172,124,44,142,258,192,211,94,135,179,177,264,116,182,128,123,383,204,11,190,83,121,115,199
"COG5478",0,0,3,0,0,1,0,0,3,2,0,1,0,6,0,0,1,50,0,1,1,1,0,11,1,0,6,0,0,0,4,0,9,0,0,2,0,0,20,0,0,0,0,0,1,0,0,0,15,0,0,0,0,0,0,0,0,3,1,0
"COG5479",104,222,215,309,118,762,121,255,645,348,187,131,460,163,498,3,139,142,75,339,150,78,133,221,349,119,564,218,72,278,1018,303,195,67,59,938,322,78,190,186,4,309,133,5,269,384,402,39,263,239,128,80,12,98,0,249,185,6630,266,136
"COG5480",4,3,519,11,1,0,11,18,7,44,0,7,1,47,3,0,7,4,7,0,7,38,42,31,15,2,9,31,25,3,29,8,7,4,15,7,6,1,25,1,74,0,3,6,3,2,5,13,11,0,273,2,27,16,0,13,212,9,7,12
"COG5481",1,1,49,0,0,6,0,0,1,3,1,2,0,5,1,0,1,19,0,1,5,7,0,25,3,0,8,0,2,7,6,0,16,0,0,5,13,0,94,0,1,0,0,0,13,0,4,1,31,0,6,0,0,0,0,0,3,8,4,1
"COG5482",7,6,126,45,54,17,12,4,8,14,11,15,30,129,73,597,16,11,14,7,16,146,13,80,36,5,62,7,81,107,8,6,99,110,538,23,65,55,10,123,24,6,4,501,125,74,6,45,124,6,83,53,35,14,98,14,159,11,110,23
"COG5483",7,20,261,6,0,27,13,8,18,375,1,4,10,76,31,0,34,76,3,37,18,36,16,55,26,2,61,6,30,20,46,16,27,30,13,52,28,6,264,3,18,4,6,0,29,1,22,24,66,5,557,0,23,26,3,42,133,88,20,13
"COG5484",0,8,70,0,8,80,9,1,137,18,0,0,1,12,3,3,1,46,0,3,319,92,2,32,38,3,45,4,66,3,300,0,14,1,0,57,4,8,15,3,2,1,1,4,1,0,3,6,10,2,342,8,1,9,0,2,40,80,0,62
"COG5485",175,90,66,236,182,90,178,100,163,55,148,152,298,292,226,645,177,52,115,173,149,175,362,244,163,281,257,397,190,358,22,119,268,200,291,73,207,356,38,228,230,309,147,529,214,288,153,170,324,249,17,209,165,252,525,318,72,16,324,121
"COG5486",421,342,52,451,370,54,403,574,48,28,339,422,335,447,499,273,317,16,505,341,248,258,356,422,280,519,518,358,276,264,60,355,468,441,411,64,409,515,25,341,437,305,563,236,562,399,301,572,434,422,64,261,684,471,327,343,155,58,594,393
"COG5488",154,49,355,96,254,54,190,226,26,308,173,219,111,84,300,46,131,82,163,76,130,57,291,117,140,346,60,284,38,33,20,114,30,85,25,17,41,36,39,66,188,36,112,21,17,73,73,54,23,60,197,33,165,119,3,81,76,8,40,110
"COG5489",6,26,1640,18,9,273,30,3,178,137,3,16,18,159,13,5,27,813,6,6,22,204,129,183,48,9,88,33,65,26,177,1,104,5,2,72,36,12,456,7,81,6,1,25,31,1,29,29,123,11,875,7,5,67,6,53,721,351,29,24
"COG5490",4,4,185,8,3,6,6,2,14,16,5,7,2,38,33,1,4,165,5,5,11,26,17,42,9,3,6,11,20,9,10,4,25,8,1,507,480,1,87,2,56,2,1,0,530,0,12,13,20,2,400,1,104,13,5,3,48,7,12,16
"COG5491",59,297,0,659,235,0,4,7,7,0,101,9,909,3352,937,82,17,74,8,4168,35,1375,103,3061,1685,16,3043,130,2055,1482,143,21,3759,462,263,1842,1700,429,1,1470,3,894,99,59,2674,405,264,128,3278,1448,0,735,8,42,30,122,0,196,3743,14
"COG5492",7,128,39,43,148,13,17,0,20,4,2,11,26,46,108,28,61,118,9,98,104,42,5,76,45,0,46,14,44,52,146,2,39,39,57,71,37,2,5,4,69,2,7,7,89,1,67,28,34,3,305,12,93,13,29,118,11,86,75,9
"COG5493",3,6,2,1,2,108,42,4,187,155,8,4,9,0,2,4,5,10,8,3,3,0,12,1,8,8,1,11,0,7,15,7,1,7,27,20,1,1,12,6,5,1,7,1,0,5,5,2,8,1,2,3,5,8,15,2,3,16,2,17
"COG5495",161,260,184,269,212,28,158,128,46,61,184,107,298,501,528,1159,184,10,119,411,164,122,327,216,487,238,438,437,135,521,70,138,244,101,517,100,257,277,159,231,419,139,211,1014,127,256,256,75,325,284,164,163,126,317,1807,290,1278,42,243,120
"COG5496",75,113,0,97,66,23,25,51,10,13,74,46,84,205,280,0,83,5,71,178,105,111,45,161,184,31,216,37,89,239,10,43,203,144,46,69,102,42,44,85,9,24,105,0,147,45,130,52,242,87,56,81,33,84,3,82,0,15,267,48
"COG5497",0,1,106,0,0,6,0,0,5,2,0,0,0,10,0,0,2,1,2,1,3,10,6,14,2,0,1,1,1,1,2,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,21,16,1,43,0,13,0,0,1,4,1,0,1
"COG5498",563,142,233,812,484,31,344,827,114,77,387,114,575,702,182,1689,312,14,366,42,124,96,525,330,161,390,362,561,10,238,192,361,64,138,778,37,125,155,47,391,788,209,288,707,104,280,222,428,108,184,88,146,695,503,1185,181,2881,41,38,160
"COG5499",0,14,204,6,7,87,17,0,54,36,0,14,1,79,19,18,16,247,1,5,38,293,38,56,142,2,17,6,89,60,84,4,28,8,7,215,19,3,296,4,30,24,0,22,15,0,8,10,26,2,360,37,24,16,6,16,174,29,14,11
"COG5500",56,10,374,111,3,7,4,76,11,6,20,7,37,19,41,2,5,59,59,10,9,69,43,44,19,9,5,14,39,0,31,78,5,59,127,15,5,21,45,89,11,10,147,6,3,46,59,37,9,15,294,7,7,28,0,19,132,7,4,23
"COG5501",342,288,388,344,336,139,398,707,126,659,301,345,353,366,394,332,317,180,333,504,319,168,275,221,320,335,470,311,223,246,74,489,292,380,465,269,233,308,200,322,386,300,443,305,227,314,547,473,299,267,718,317,648,404,371,300,311,67,375,406
"COG5502",0,2,61,1,0,1,1,0,14,17,0,1,0,56,1,1,7,1,0,0,8,6,8,11,7,1,8,2,2,7,55,0,14,0,0,1,10,0,0,0,1,0,0,0,4,0,3,0,10,0,70,0,1,16,0,18,4,2,1,0
"COG5504",1,0,4,1,1,0,0,0,0,0,0,0,0,14,1,52,2,45,0,0,31,1,0,9,15,0,3,1,3,5,2,0,8,6,66,11,6,3,15,3,0,0,0,26,3,1,0,2,17,0,0,0,2,0,1,0,1,0,0,0
"COG5505",569,728,1229,861,529,263,531,562,393,272,588,460,825,1217,456,1645,694,192,418,425,612,801,908,1222,476,835,822,1166,481,1198,467,542,902,390,1643,554,944,897,579,916,798,693,415,1316,1173,788,807,347,980,628,958,625,389,688,2260,773,2395,209,900,526
"COG5507",2,34,482,11,35,134,12,1,102,294,0,12,2,120,11,3,33,403,1,11,78,274,97,151,111,5,55,18,329,26,156,12,74,10,14,315,20,3,228,0,20,35,1,9,43,0,18,14,90,1,321,45,5,15,3,12,121,33,26,31
"COG5508",0,0,1,0,2,0,0,6,0,0,0,2,2,0,0,12,0,0,0,0,0,0,1,0,1,0,0,3,0,0,50,3,0,0,11,0,1,0,0,7,0,5,6,15,0,4,5,0,0,2,0,0,0,0,1,1,0,11,0,0
"COG5509",0,1,30,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,2,0,6,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0
"COG5511",109,198,5297,289,745,17914,267,700,29425,28852,126,289,100,189,261,758,232,2553,247,198,645,508,379,158,200,584,116,399,319,193,35252,503,181,464,447,2834,144,129,14356,57,210,60,86,265,112,31,771,195,117,118,1521,162,119,611,59,828,1662,47503,61,2098
"COG5512",236,4,75,6,27,4,8,168,7,11,43,11,52,27,25,0,8,2,14,46,35,8,12,45,23,0,21,9,4,12,7,202,26,7,26,6,20,33,70,38,37,0,268,0,8,4,16,31,36,2,3,61,85,401,1,91,0,4,10,15
"COG5513",0,1,6,8,0,79,0,1,92,33,1,1,1,7,27,0,8,37,0,1,14,14,0,11,10,1,16,0,6,0,35,1,6,16,19,16,7,1,19,3,2,0,0,0,3,1,1,8,6,0,2,1,5,5,0,0,18,156,2,0
"COG5514",32,47,1,43,14,2,4,9,2,18,30,22,45,8,76,0,30,4,22,22,14,1,11,7,26,0,17,13,4,29,0,17,8,15,1,8,7,8,0,7,0,13,19,0,1,7,44,7,7,38,0,7,0,18,0,41,0,0,4,3
"COG5515",75,43,28,123,63,12,40,193,7,12,56,72,92,12,91,160,16,6,60,29,48,23,74,23,32,127,17,65,11,8,3,125,6,82,166,3,53,119,5,114,72,51,109,163,2,153,83,93,17,84,58,41,82,142,125,41,34,3,2,18
"COG5516",1,5,4,4,45,71,3,0,88,291,0,0,0,7,29,3,2,75,0,1,14,77,52,19,26,3,1,2,209,7,41,3,4,0,1,21,8,0,22,3,14,7,0,0,7,0,16,0,7,3,7,37,0,1,1,3,54,18,2,4
"COG5517",52,42,366,40,82,205,52,53,128,371,68,50,122,514,735,15,44,142,61,124,185,496,83,282,329,19,332,48,623,288,212,29,498,167,19,39,68,41,502,169,43,20,53,12,186,64,69,86,425,48,488,117,44,118,15,104,223,164,410,67
"COG5518",2,9,1063,12,27,5055,15,33,3493,3390,17,15,31,9,4,68,4,220,1,22,207,59,15,53,41,17,22,5,52,159,4837,23,12,8,347,214,20,17,4950,5,3,1,8,18,19,17,24,12,14,8,467,11,4,99,0,55,1503,5143,5,211
"COG5519",131,122,9485,67,159,8057,96,183,6224,8514,48,173,43,134,573,429,152,1122,145,70,343,761,324,66,426,139,78,44,563,80,6830,198,172,544,840,1302,143,75,9747,40,75,70,187,192,137,45,211,604,47,328,1468,195,109,111,34,81,5894,5468,130,687
"COG5520",374,350,174,521,375,127,556,764,147,125,373,263,438,1135,185,2905,473,78,396,207,245,163,843,446,215,503,468,1008,82,557,400,627,316,152,1768,783,513,925,109,594,627,309,384,2569,352,694,339,252,441,416,52,310,318,702,2995,346,4699,130,193,525
"COG5522",1419,1779,72,1875,1371,172,1515,1552,291,142,1698,1966,1816,885,1353,1990,1829,86,1379,1838,1553,581,2036,1304,1160,2300,1537,2436,462,1031,111,1323,1018,1051,1755,1369,1646,1982,161,1740,2073,2414,1487,1793,1316,2145,1668,2188,1137,2298,106,1270,1266,1680,1478,1806,854,68,1281,1432
"COG5523",146,73,0,143,90,10,160,70,11,3,114,51,117,29,40,376,39,0,102,24,79,20,148,53,39,166,35,197,13,68,3,97,19,64,175,10,95,458,18,130,221,170,135,327,39,199,54,73,35,103,10,115,66,277,102,157,5,1,24,100
"COG5524",1,2,0,0,2,1,0,8,1,2,0,0,7,1,0,0,0,0,2,1,0,0,0,4,3,1,1,0,0,0,0,23,1,0,7,3,2,7,0,9,0,5,4,0,0,1,11,0,0,0,0,2,1,2,0,0,0,0,1,2
"COG5525",133,237,4795,389,933,22154,305,838,36371,36605,190,393,130,329,244,1501,294,4328,285,279,818,880,477,287,258,678,163,461,575,303,47039,668,309,493,496,3325,191,146,17789,62,267,64,122,557,143,48,1234,164,225,121,1802,199,116,828,73,1086,1729,42342,142,2594
"COG5526",0,0,2,0,0,0,15,0,0,0,0,0,0,0,0,0,0,4,1,0,0,19,2,0,0,1,0,23,1,0,0,0,0,0,0,15,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,11,0,0,0,0
"COG5527",0,94,59,0,11,19,5,5,33,248,0,0,3,53,3,84,10,147,4,0,23,202,9,51,13,2,3,6,81,181,54,2,5,26,42,85,15,56,293,1,0,3,0,42,11,3,4,67,28,26,47,2,21,6,27,0,138,11,20,44
"COG5528",3,2,118,9,16,194,25,2,168,40,4,6,5,40,4,15,7,308,8,3,3,75,22,16,6,8,20,8,25,7,117,5,29,8,42,21,16,7,59,0,46,1,0,13,6,1,6,35,26,3,166,2,103,4,2,8,67,168,26,28
"COG5529",0,1,51,0,1,5,0,1,43,64,0,1,0,0,0,14,2,310,0,1,3,1,1,0,0,0,1,1,0,32,86,0,0,0,0,21,0,0,3,0,0,0,0,10,0,0,0,2,0,0,26,1,0,0,80,0,3,463,0,1
"COG5530",8,4,384,12,21,0,3,4,10,7,15,15,4,67,23,0,16,25,9,3,7,27,29,60,19,0,41,20,18,21,31,16,31,12,0,5,20,1,13,3,20,0,12,4,25,6,12,5,42,1,187,9,0,12,1,7,174,6,31,4
"COG5531",56,150,136,67,81,305,80,139,276,91,102,74,219,35,104,112,65,80,67,67,127,132,51,67,49,81,55,58,23,38,116,166,38,84,518,21,61,149,89,167,127,115,65,74,20,403,275,47,41,174,69,141,103,35,62,80,160,105,19,164
"COG5532",1,1,27,1,6,72,2,0,67,10,0,2,1,2,1,0,0,979,0,0,8,143,6,3,7,1,20,0,55,0,64,0,1,1,0,43,2,0,138,0,0,3,0,0,0,0,1,0,3,0,209,1,0,2,0,0,75,51,3,61
"COG5533",198,476,7,258,226,814,206,426,505,207,387,227,625,32,188,437,206,20,205,190,239,74,146,71,107,264,83,154,21,34,449,412,28,213,1849,51,95,479,100,698,305,331,168,338,38,1051,392,123,14,473,14,445,321,86,223,151,189,576,73,581
"COG5534",5,52,1331,71,44,692,55,7,504,864,2,37,7,647,21,338,121,999,10,14,148,428,120,577,2039,9,465,57,242,72,730,8,377,129,337,177,105,23,772,15,116,11,6,212,101,5,50,129,497,25,1636,22,55,66,244,32,1067,902,77,52
"COG5535",49,58,0,43,44,0,1,3,1,1,57,6,96,0,56,12,6,0,1,0,8,0,17,3,1,6,0,24,0,1,1,13,0,4,46,0,8,43,0,163,3,3,34,14,0,89,91,2,1,3,0,130,5,1,16,3,0,0,0,4
"COG5536",36,84,0,48,172,1,6,1,3,2,61,11,135,0,44,54,13,0,4,0,13,0,20,2,2,9,0,40,0,1,1,15,3,2,102,0,16,60,0,259,6,10,17,67,0,69,100,5,1,2,0,235,10,8,23,8,0,0,0,16
"COG5537",53,93,0,73,113,2,1,4,6,1,94,14,187,1,79,108,12,0,8,0,11,0,19,5,2,26,3,41,2,9,7,16,1,6,133,0,25,83,0,352,1,11,58,115,1,166,175,4,0,11,0,288,1,1,44,11,0,0,0,19
"COG5539",45,48,0,30,140,4,11,13,13,0,48,10,126,3,39,65,15,0,18,10,10,0,26,10,1,14,1,28,0,3,7,22,1,9,53,0,14,46,1,140,18,6,32,39,0,85,94,6,0,10,0,144,16,4,39,21,0,1,0,31
"COG5540",57,98,2,94,62,57,41,70,54,70,102,62,220,20,98,102,37,2,24,47,45,59,76,27,34,69,12,85,15,7,100,101,7,39,176,16,33,84,15,338,26,27,45,110,17,114,88,26,5,85,0,289,50,9,39,30,10,105,47,56
"COG5541",12,16,0,13,36,0,3,2,1,0,15,4,44,0,10,22,6,0,5,0,3,0,7,3,0,3,0,11,0,0,1,4,0,6,24,0,5,13,0,60,3,2,4,24,0,43,32,0,1,1,0,65,2,3,2,4,0,0,0,4
"COG5542",33,50,0,28,115,0,4,6,3,0,50,8,80,53,38,30,11,3,4,7,5,21,12,56,5,10,31,23,29,97,1,13,66,5,39,41,44,30,0,147,0,0,33,33,67,34,98,2,37,7,0,154,6,4,3,10,0,3,124,6
"COG5543",28,73,0,34,73,0,1,7,12,0,36,8,159,0,30,57,9,0,3,0,14,0,30,11,2,27,0,59,1,0,3,19,1,11,96,1,36,56,0,290,5,4,39,45,0,122,184,4,0,5,0,248,9,0,19,3,0,0,0,13
"COG5545",379,304,6021,4601,571,8023,302,547,13675,12283,311,308,147,356,222,263,533,1068,294,78,364,206,205,261,152,522,196,292,188,597,21804,1307,410,2021,978,2366,379,435,23699,119,723,112,746,397,318,109,1770,1563,590,495,6484,498,868,795,92,863,6965,20640,397,2558
"COG5549",366,1,0,2,51,2,4,268,9,0,72,9,89,0,30,0,0,3,12,13,1,2,18,4,3,2,1,23,2,0,3,362,3,22,20,4,30,82,0,46,109,9,433,0,0,14,8,71,2,5,0,178,160,562,0,91,0,2,0,9
"COG5551",0,0,0,0,0,0,9,1,0,0,0,0,0,1,2,0,1,0,0,0,0,1,1,1,4,0,0,17,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,5,0,0,10,0
"COG5552",0,0,2,0,0,0,0,0,0,9,0,0,0,28,11,0,4,0,0,1,10,14,5,28,6,0,12,3,10,52,0,0,45,5,2,11,4,0,64,0,0,0,0,1,4,0,0,4,17,0,14,0,1,0,0,0,0,0,3,0
"COG5553",66,44,148,82,172,0,68,94,5,1,86,66,114,332,471,78,57,2,82,71,105,215,58,226,199,78,107,51,155,241,5,69,272,366,100,53,127,77,10,199,110,22,57,73,347,79,22,150,296,79,24,134,110,120,4,82,18,18,410,106
"COG5555",10,52,0,22,85,7,7,5,7,8,5,14,23,25,18,0,41,0,8,21,18,13,13,35,18,4,33,16,11,49,3,5,22,19,7,9,28,3,2,1,0,5,3,0,20,9,41,8,12,9,0,11,0,4,2,10,0,2,32,15
"COG5556",0,0,1,0,1,20,2,0,34,1,0,0,3,0,0,0,0,28,0,0,3,29,0,0,5,0,7,0,10,0,23,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,2,579,8,0,15
"COG5557",1274,1651,229,1661,1334,332,1249,932,584,325,1263,1073,1729,2582,2076,2813,1883,141,1084,1766,1290,1182,2015,2088,1898,1897,2471,2210,970,2423,369,1067,2055,1173,2497,516,2708,2040,292,1561,2036,1409,1102,2570,2918,1689,930,1392,2217,1784,1091,1145,1085,1570,2400,1405,2197,341,2452,954
"COG5560",79,118,0,75,131,79,23,104,70,21,137,91,269,11,109,228,65,3,40,21,47,9,28,5,14,62,13,41,1,11,69,90,1,56,342,13,22,151,13,447,27,31,60,199,2,262,366,26,4,57,0,438,65,9,67,30,197,47,3,73
"COG5562",0,0,6,0,0,0,0,0,0,34,0,0,1,6,0,0,6,0,0,0,0,0,1,1,0,0,15,3,0,0,3,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,1,64,0,0,0,0,1,0,1,0,0
"COG5563",38,375,307,105,52,47,33,89,31,30,89,65,108,130,40,96,71,22,40,47,26,108,38,107,315,171,118,23,77,120,37,57,140,121,370,101,100,109,8,243,156,90,60,89,158,85,27,309,144,127,192,88,433,122,395,68,22,101,171,38
"COG5564",25,68,181,89,61,47,38,86,23,6,18,26,53,131,221,330,68,7,30,37,131,64,60,116,132,81,185,41,60,153,13,54,89,29,138,46,120,73,3,101,2,71,40,301,149,107,16,39,108,41,217,32,15,39,48,32,5,10,154,31
"COG5565",21,22,3452,85,92,2956,15,36,2567,1873,38,212,13,237,103,263,17,12164,26,193,137,597,13,81,199,49,59,7,80,81,20652,75,115,328,190,11799,61,29,3812,50,21,15,25,78,134,6,153,293,48,54,1465,33,114,154,11,12,1384,44434,171,322
"COG5566",0,1,3,0,0,1,0,0,4,0,0,1,0,10,0,1,2,20,0,1,45,12,19,5,1,0,1,0,11,0,6,0,0,1,0,0,1,0,2,0,0,1,0,0,1,0,3,0,1,0,0,1,0,4,0,0,9,0,1,3
"COG5568",0,0,31,0,0,0,4,1,1,16,0,2,0,8,1,0,0,1,0,0,0,4,6,6,2,0,3,3,3,2,4,0,2,1,0,4,1,0,22,0,1,0,0,0,0,0,0,7,4,0,61,0,0,3,0,5,2,0,0,0
"COG5569",9,1,52,6,2,166,4,9,76,468,1,0,1,13,2,4,0,98,15,0,2,55,2,16,3,0,12,0,13,4,39,6,2,94,4,6,2,1,32,8,21,1,0,2,2,0,25,77,7,1,33,2,119,6,0,25,42,97,0,17
"COG5570",0,0,4,0,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1,6,0,0,0
"COG5571",1,9,9,0,4,91,7,0,28,54,0,7,0,21,5,136,6,172,0,0,88,57,3,18,0,0,11,3,23,14,19,0,7,2,6,29,9,2,54,0,0,1,1,111,7,0,14,3,6,5,8,2,1,1,5,2,78,32,7,115
"COG5572",0,7,108,11,3,81,7,0,36,54,2,7,5,30,26,30,4,307,0,2,28,112,13,21,10,1,16,1,69,27,42,0,8,4,98,12,8,3,104,2,26,1,4,27,0,2,3,12,17,1,240,6,51,3,0,8,180,53,4,41
"COG5573",10,2,26,2,10,0,6,31,2,5,9,4,7,38,40,0,20,11,18,13,15,32,27,41,9,1,15,23,24,36,1,0,17,7,5,4,2,1,4,0,15,0,30,0,8,0,9,4,20,1,21,0,19,6,0,10,29,1,10,7
"COG5574",12,22,0,23,15,28,50,4,14,2,31,2,78,0,19,6,5,0,8,0,2,0,7,2,1,5,0,7,0,0,4,10,0,5,18,0,4,25,4,95,7,6,14,10,0,20,39,1,0,3,0,66,6,1,2,1,2,0,0,15
"COG5575",27,36,0,23,102,0,1,4,3,1,40,3,99,0,33,41,11,0,5,0,9,0,13,2,4,15,3,29,0,1,2,6,2,2,47,0,8,45,0,119,1,5,18,37,0,25,97,0,1,4,0,140,0,4,9,13,0,0,2,4
"COG5576",0,2,0,0,10,0,0,0,1,1,1,0,0,0,0,10,0,0,0,0,1,0,4,1,0,0,0,12,0,5,0,0,0,0,0,0,3,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0
"COG5579",14,20,268,7,16,32,14,3,26,23,14,13,11,62,20,18,17,72,20,10,57,95,23,99,28,28,38,10,41,40,72,3,56,2,30,41,101,4,124,11,6,9,9,25,99,7,23,9,82,9,98,11,3,30,43,20,72,50,42,17
"COG5580",33,46,0,27,59,3,1,7,5,0,48,2,86,5,32,58,9,2,5,0,6,0,18,3,1,13,19,27,0,11,1,9,0,0,61,2,11,36,0,212,2,1,30,33,0,61,84,1,1,4,0,121,0,5,18,9,0,0,0,5
"COG5581",0,16,55,1,50,359,14,0,234,305,0,0,11,5,11,2,2,945,0,19,5,143,5,19,45,7,31,8,452,1,162,0,1,0,2,10,18,0,107,0,5,5,1,4,4,0,23,0,7,5,149,8,0,0,1,1,123,344,1,40
"COG5583",0,1,2,0,2,105,2,0,94,16,0,1,1,0,1,2,0,29,0,0,0,32,0,3,3,0,4,0,6,0,59,0,0,0,1,0,2,0,10,0,1,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,146,0,10
"COG5585",10,2,240,0,26,1871,8,29,1637,1751,9,6,4,0,3,0,2,133,2,2,58,0,4,14,4,14,0,11,1,1,1523,152,0,4,11,218,3,1,1632,1,0,0,2,0,2,0,14,3,0,2,23,0,4,22,1,0,35,1227,1,60
"COG5586",0,0,5,0,10,1,3,0,0,1,0,0,8,1,2,0,0,2,0,0,0,0,3,0,0,0,0,4,0,24,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,6,0,0,1,0,1,5,0,0,0,2,1,0,0,0
"COG5587",97,37,277,171,83,128,136,107,74,108,60,74,68,729,161,1190,164,48,92,42,78,234,188,420,83,271,261,207,181,495,76,112,381,108,563,123,284,203,335,171,338,67,77,1096,287,176,41,101,478,93,591,57,163,246,1276,84,95,108,307,81
"COG5588",439,350,43,552,380,54,397,543,57,19,354,366,419,911,579,229,357,16,488,372,262,460,374,565,325,517,650,357,458,592,77,467,883,496,413,70,457,503,20,318,431,356,591,198,753,353,330,743,743,431,64,304,590,501,283,374,99,62,1030,398
"COG5589",39,43,90,43,68,130,23,38,91,333,37,43,37,91,171,12,54,58,33,26,161,192,24,76,184,63,34,15,114,116,104,22,110,123,56,20,41,29,65,83,48,10,19,10,56,33,23,36,130,29,679,24,84,58,8,45,82,135,100,88
"COG5590",433,181,1086,440,419,47,467,907,46,51,356,454,347,239,545,746,308,445,462,268,394,247,435,348,321,599,188,501,136,104,66,538,186,410,659,74,209,438,267,421,851,283,583,707,101,484,343,565,197,260,766,321,959,720,189,378,407,51,178,484
"COG5591",4,10,132,8,6,154,1,1,131,21,0,8,0,27,9,6,15,381,1,5,67,161,10,14,69,0,9,8,53,3,146,8,16,3,19,288,17,3,119,0,26,2,1,14,20,1,22,17,9,4,236,15,7,4,0,9,75,138,15,9
"COG5593",42,69,0,39,67,1,3,7,5,3,65,10,129,0,66,38,7,2,10,0,4,5,4,2,1,15,0,25,0,0,2,12,2,5,32,0,20,13,3,94,6,1,45,29,2,73,195,9,1,6,0,67,8,5,2,4,0,0,4,12
"COG5594",223,311,1,179,533,2,10,22,8,1,311,25,704,5,262,207,57,1,21,0,28,0,49,4,3,34,8,74,0,19,11,73,3,15,387,0,41,257,0,1090,8,17,162,173,3,488,649,21,5,31,0,898,16,10,62,42,0,0,1,46
"COG5595",0,0,8,0,1,41,0,0,115,1,0,0,0,0,1,24,0,18,0,2,68,110,1,0,71,0,0,0,66,2,77,0,1,6,0,21,1,0,3,0,0,0,0,2,1,0,0,11,1,1,0,1,8,0,0,0,3,8,0,3
"COG5596",50,60,0,35,218,0,6,3,1,0,60,6,167,0,59,59,14,0,4,0,9,0,28,3,3,23,3,41,0,1,0,19,1,12,55,0,13,61,0,195,3,4,40,56,0,74,118,7,0,5,0,192,8,6,3,19,0,0,0,14
"COG5597",39,46,142,8,278,18,29,10,113,123,54,22,59,12,19,56,25,1,33,6,27,8,42,12,6,31,16,45,7,24,227,20,13,26,97,1,23,80,456,287,8,18,22,57,9,32,69,4,29,26,30,254,20,19,115,18,177,187,2,119
