"","X82_SUR_0d2.3","X70_MES_0d2.3","X100_MES_0d2.3","X25_SUR_0.0d2","X39_OMZ_0d2.1d6","X110_MES_0d2.3","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X36_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.3","X93_SUR_0d2.3","X124_DCM_0d2.0d45","X78_DCM_0d2.0d45","X70_MES_0d2.0d45","X66_DCM_0.0d2","X85_SUR_0d2.3","X133_DCM_0d2.3","X76_DCM_0d2.3","X125_DCM_0d45.0d8","X70_SUR_0d45.0d8","X142_DCM_0d2.3","X125_SUR_0d2.0d45","X57_SUR_0d2.3","X39_OMZ_0d1.0d2","X64_DCM_0d2.3","X150_SUR_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.3","X111_MES_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d45.0d8","X102_SUR_0d2.3","X145_SUR_0d2.3","X65_DCM_0d2.3","X149_MES_0d2.3","X124_SUR_0d2.3","X78_MES_0d45.0d8","X98_DCM_0d2.3","X76_DCM_0d2.0d45","X30_SUR_0d2.1d6","X151_DCM_0d2.3","X76_SUR_0d2.3","X18_SUR_0.0d2","X76_SUR_0d45.0d8","X25_DCM_0.0d2","X45_SUR_0d2.1d6","X124_DCM_0d1.0d2","X123_DCM_0d2.0d45","X125_SUR_0d45.0d8","X141_SUR_0d2.3","X70_SUR_0d2.3","X52_DCM_0d2.1d6","X137_SUR_0d2.3","X151_SUR_0d2.3","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X102_MES_0d2.3","X48_SUR_0d2.1d6","X78_MES_0d2.3"
"COG3959",2631,1896,2369,1676,3027,3107,681,2056,1726,2778,1988,1717,4183,3281,3624,1660,2851,1969,1541,1766,2176,2306,5566,1466,3894,1888,2210,2722,1510,3352,1768,1432,2166,2857,2156,3871,1914,940,1888,3323,2226,2885,1597,1575,1424,1380,1324,2067,3501,1908,1741,1978,1851,1818,2379,1590,1410,3878,1418,3713
"COG3960",2,1,0,1,4,3,61,9,0,22,2,48,0,2,29,109,1,2,2,22,3,3,3,0,21,2,0,0,5,0,0,2,0,1,0,2,1,48,1,3,0,0,16,55,14,38,4,89,102,220,4,2,0,0,3,0,14,0,3,16
"COG3961",3,34,96,15,448,38,24,7,6,29,31,131,27,5,32,22,0,28,212,54,50,61,3,73,314,37,22,18,48,24,8,108,9,23,45,7,50,43,7,15,0,27,4,5,19,777,4,51,221,383,61,35,13,8,41,24,10,20,1,23
"COG3962",3744,1580,2291,411,1991,2508,213,3597,5207,1659,2119,4046,3798,4385,1384,214,3793,3288,2284,1389,2986,4325,2353,4692,477,4297,3691,3670,3996,2176,2592,1237,3946,3352,5110,2162,3677,913,3283,4754,5723,3606,4398,2154,3535,1081,4954,984,1479,943,4618,2630,4688,4230,3723,3910,4208,1401,4984,1915
"COG3963",32,81,419,677,446,335,574,16,56,506,55,143,151,143,72,904,347,117,315,133,61,111,240,53,112,85,35,67,42,310,223,156,154,134,102,174,90,156,115,245,83,91,69,517,96,600,29,57,310,326,181,44,40,59,24,67,29,446,19,201
"COG3964",564,647,674,77,457,630,61,385,255,614,315,271,618,385,219,24,290,564,872,309,646,350,741,204,175,479,305,568,137,870,682,386,359,455,414,1275,365,984,353,504,305,559,245,215,269,84,201,137,1411,2015,193,454,135,329,219,226,275,486,113,1450
"COG3965",8,198,29,159,16,61,172,0,5,305,40,48,20,4,135,363,1,24,114,75,69,18,4,3,261,31,5,3,7,36,11,59,31,3,8,20,4,969,3,20,1,0,22,88,103,180,5,218,168,347,14,25,26,13,7,22,17,96,0,46
"COG3967",27,43,9,61,11,32,735,29,4,44,40,73,1,3,53,11,2,24,115,11,28,43,2,17,63,48,24,37,15,19,6,2,6,3,15,60,6,23,7,16,0,16,12,41,21,9,6,4,34,91,0,103,5,4,4,3,1,10,2,37
"COG3968",2129,119,327,1387,801,251,240,80,184,225,371,1142,102,93,730,452,3260,575,280,1052,150,173,105,171,234,438,290,500,375,94,71,464,234,362,121,127,136,94,28,37,440,154,243,875,145,733,32,65,51,148,131,128,24,88,221,56,91,70,47,37
"COG3969",17,0,13,365,57,21,359,19,33,11,36,13,8,50,20,423,48,52,149,8,10,83,22,25,1122,12,19,9,24,7,43,9,57,62,8,6,25,2,11,55,16,48,64,62,79,91,28,2109,32,24,96,11,50,23,59,71,105,5,64,9
"COG3970",145,183,322,1177,226,250,820,267,360,227,295,188,532,504,78,74,21,283,752,412,326,357,611,392,97,485,225,204,362,320,512,349,300,288,390,460,393,332,497,769,401,427,457,543,421,618,451,81,1052,1140,478,406,305,276,225,286,465,191,636,444
"COG3971",3605,3216,1372,3010,725,1567,1379,1943,2304,1251,2154,3634,2574,2432,950,972,1823,3334,2670,1712,2697,2276,1851,2200,481,2147,2519,3167,2806,1555,3378,1567,2534,2696,2545,1770,2326,1712,2146,2290,3147,3224,2746,1846,2197,2426,2316,969,2649,3427,3132,2430,2302,2318,3086,1832,2532,1272,2800,2198
"COG3972",0,30,32,1,3,18,21,21,0,60,5,28,19,4,47,64,0,3,11,87,12,14,5,4,14,2,2,2,0,36,7,102,2,1,11,33,10,75,7,22,0,3,12,0,29,7,23,96,194,409,32,3,20,7,1,1,11,16,21,19
"COG3973",3,1123,1765,4,1567,1273,6,17,292,1580,228,5,545,402,815,18,1,219,367,132,162,328,833,240,109,410,202,275,97,1870,430,43,19,282,371,1805,138,755,330,369,60,575,169,5,148,1,151,20,751,546,201,127,121,40,110,289,154,1507,50,1514
"COG3975",1453,1673,805,1404,1603,959,3416,745,1196,1172,941,1869,225,364,1502,3611,218,1001,1362,2137,1528,1122,191,1340,2436,1126,833,647,625,494,616,2705,937,732,1067,716,1627,2459,280,316,693,774,812,1821,1019,571,442,1579,647,1206,2033,1518,422,938,1433,1436,574,768,411,537
"COG3976",0,2,0,0,0,2,411,0,0,0,1,1,0,0,3,0,0,1,163,1,0,5,0,0,0,0,0,3,0,1,0,1,0,0,1,2,0,2,0,10,0,2,40,0,23,0,1,3,3,10,1,0,0,2,0,0,0,0,0,2
"COG3977",858,323,931,6,731,754,36,3,138,1006,68,335,19,30,160,113,1733,129,125,135,133,40,192,70,84,100,58,48,154,696,157,249,114,166,111,273,44,411,77,56,56,137,147,71,156,24,107,53,336,600,112,86,27,50,51,22,88,976,111,344
"COG3978",9,14,0,1,0,0,0,0,1,3,1,99,0,0,56,1,0,0,1,1,11,0,1,0,28,0,0,0,0,1,3,0,1,0,0,0,0,0,0,3,0,0,1,0,1,0,0,13,28,84,1,1,1,0,1,0,2,0,0,0
"COG3979",1073,1961,3154,2085,2720,2794,3878,5616,2227,1928,2151,1831,2308,4289,2647,126,580,2877,6619,3570,3827,4183,2276,1508,4546,5768,2380,2791,491,3115,771,1329,1808,4145,4129,2621,2455,2408,2507,2730,706,3644,1572,1073,1806,967,828,1316,3680,6111,807,4156,3145,1695,3178,3265,2249,1886,667,1601
"COG3980",571,1833,836,658,1551,849,88,372,349,1035,574,579,1461,707,1871,393,1029,316,557,670,538,614,2066,433,815,347,386,436,375,1070,363,695,321,494,521,1188,579,1171,466,641,349,490,482,681,569,304,448,670,1665,1378,427,412,477,301,260,454,445,1413,423,1254
"COG3981",10,50,14,194,87,23,1,0,0,40,20,13,10,4,559,0,3,8,21,29,32,5,38,2,71,9,3,2,1,23,3,37,0,5,13,31,16,40,9,11,2,7,8,3,7,103,1,13,99,239,2,16,8,2,1,5,10,23,7,33
"COG4006",0,0,5,0,16,2,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,20,0,0,0,0,8,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3
"COG4012",0,4,117,0,246,36,0,1,4,14,0,0,0,2,2,0,0,0,0,0,0,0,56,0,85,0,0,1,0,30,0,6,0,0,3,11,1,9,0,1,0,1,0,0,0,0,0,0,12,37,0,0,0,0,0,0,0,7,0,13
"COG4021",2,1,5,0,11,6,0,0,0,58,3,0,4,0,11,0,12,8,18,1,5,3,7,4,285,16,8,0,8,3,0,0,1,1,1,0,1,4,1,0,0,1,11,0,0,0,1,15,29,243,0,6,0,1,0,3,2,4,2,12
"COG4032",999,1023,1569,564,1779,1123,181,855,822,955,770,627,1555,1300,1079,171,1037,734,1043,603,687,1011,1962,724,1238,899,860,890,902,1380,1093,485,796,1110,988,1902,780,1030,1069,1412,599,1113,900,87,693,322,829,415,1887,1730,753,732,812,758,764,805,868,1162,961,2200
"COG4034",0,0,3,0,2,2,0,9,2,0,6,1,33,38,0,0,0,5,9,0,4,10,22,6,3,11,9,12,5,2,28,1,20,96,27,1,8,0,31,97,5,29,15,0,4,0,30,2,24,31,42,8,22,18,6,4,11,1,15,5
"COG4043",0,10,1,4,9,3,0,5,3,0,6,0,16,2,275,28,0,5,5,6,4,7,18,2,32,0,0,0,17,0,2,2,4,2,0,6,5,1,6,5,25,2,14,0,16,0,6,7,5,3,2,1,4,2,1,2,11,1,10,2
"COG4044",0,0,0,0,0,0,0,0,1,1,0,0,13,6,0,0,0,0,1,0,0,1,6,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,11,0,1,0,0,0,0,0,0,5,1,4,0,0,0,0,4,0,0,0,0
"COG4046",0,653,214,0,71,540,0,0,2,670,155,0,812,366,1615,0,0,1,49,0,10,38,1187,3,119,20,48,127,2,866,171,5,0,646,123,2380,14,232,6,937,0,477,0,0,2,0,0,65,912,173,11,12,1,0,6,53,0,2781,0,2356
"COG4063",0,1,37,0,10,1,0,0,0,1,0,0,1,3,0,0,0,0,0,0,3,0,0,0,8,0,2,9,0,0,49,0,0,141,3,10,0,6,0,0,0,50,0,0,0,0,0,0,0,2,2,1,0,0,3,0,0,1,0,34
"COG4067",144,1403,443,2416,294,476,1983,791,449,855,362,587,507,559,1177,2386,20,538,857,601,579,755,314,544,807,634,569,497,283,632,499,661,442,626,695,554,622,1349,347,461,1289,668,302,2793,509,3444,402,702,837,1316,1179,429,583,588,651,505,610,581,359,482
"COG4083",150,32,153,0,8,287,1,416,104,151,202,1,87,139,21,0,0,177,253,317,485,307,42,143,11,361,278,458,29,307,36,91,108,475,265,87,171,73,144,98,2,384,114,0,96,0,82,37,131,126,9,566,203,190,475,126,129,146,80,93
"COG4085",2,17,378,0,149,168,0,13,7,136,15,4,0,22,11,2746,0,2,25,13,13,9,3,14,64,4,3,10,4,272,0,2,35,3,20,44,7,16,4,4,2,10,25,0,12,0,3,2,19,24,21,3,2,8,12,11,27,137,0,24
"COG4087",0,0,0,0,81,2,0,4,0,3,0,19,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,2,0,6,0,4,0,0,3,6,1,1,0,0,0,1,1,0,0,0,0,42,5,7,0,0,1,0,1,0,0,4,0,0
"COG4088",35,0,0,0,0,1,0,0,6,0,75,0,0,3,6,0,0,13,49,3,3,3,0,18,0,69,42,19,33,0,2,6,1,110,38,0,18,0,5,3,3,23,29,0,5,0,0,1,0,0,3,34,5,1,11,49,5,0,0,0
"COG4091",911,567,459,706,593,899,289,1554,1699,550,808,565,1454,1540,403,282,501,1359,896,678,859,1573,855,1695,127,1708,1384,1192,1532,531,1328,454,1610,1062,1622,1372,1595,648,1263,1399,3072,1510,1317,706,1063,503,1874,703,879,1042,1864,909,1445,2253,1828,1059,1424,436,2085,1626
"COG4092",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,1,0,1,0,18,1,0,0,0,10,0,1,0,0,2,9,753,1,0,0,19,1,14,0,0,0,1,0,1,1,0,0,0
"COG4093",1,21,1,202,0,2,174,0,0,2,0,12,0,1,7,183,0,2,19,1,23,3,0,3,7,6,2,3,6,2,2,30,0,1,1,27,3,99,0,7,2,1,15,272,19,134,8,11,7,13,0,2,2,0,0,0,4,0,5,17
"COG4094",11,226,954,1060,1061,654,776,359,491,580,1713,567,55,99,180,617,12,475,568,2229,803,663,51,1394,283,857,943,560,1261,589,1586,2116,516,225,487,350,972,277,893,194,197,311,1004,1458,1485,1236,1588,516,189,209,915,1050,921,764,621,1200,998,519,1329,329
"COG4095",178,75,170,104,105,176,87,171,80,105,566,274,68,203,107,63,185,434,105,811,330,223,67,92,83,146,395,442,209,122,527,802,239,199,138,137,353,67,527,190,168,272,82,209,62,173,53,179,100,44,234,356,272,249,419,230,66,128,45,100
"COG4096",774,1486,994,1526,1306,871,1516,1227,674,1112,620,1911,1439,743,1990,7857,865,625,1232,1810,1057,903,1067,696,1919,674,592,763,736,774,446,1884,746,508,571,737,1133,2216,846,945,611,617,1025,1998,1199,2205,844,1697,1849,2212,651,679,774,900,649,709,1032,1001,801,1191
"COG4097",72,187,59,1234,12,40,1874,27,54,106,63,102,20,10,146,521,11,12,844,162,55,41,31,20,109,73,17,22,45,8,7,368,39,5,32,53,55,444,6,46,2,30,266,338,248,759,21,168,122,292,29,288,24,23,7,27,100,83,12,75
"COG4099",884,740,1769,740,727,1196,220,904,503,1520,808,1255,597,687,509,1044,133,1131,1451,1047,1303,1217,676,745,610,1241,945,1250,351,1742,687,1033,992,868,1170,1465,829,1243,941,496,744,1172,431,447,520,2032,279,161,1808,2179,899,1044,508,644,862,652,590,1428,275,1189
"COG4100",2,3,122,4,4,284,0,514,793,20,3026,546,21,211,10,0,10,673,1025,3051,1085,1408,0,3893,12,2204,1427,811,2811,1,2366,3157,833,185,757,2,1479,48,1949,464,168,320,2520,1,4441,0,4867,804,85,4,1557,1666,1729,1198,836,2671,2762,13,3981,256
"COG4101",421,200,92,14,49,210,63,145,90,187,210,40,337,257,82,3,7,192,367,254,333,396,369,158,33,490,195,343,117,329,162,110,119,364,403,457,175,265,208,408,150,354,179,36,180,81,98,31,793,709,162,303,276,130,221,160,149,172,124,359
"COG4102",4179,2843,3336,1104,1653,3037,1384,1977,3140,2780,1958,2600,3483,3367,1051,3584,3880,2337,5138,1448,2577,2813,2483,2526,1126,3075,2624,3032,2354,3817,2555,1728,2863,2535,3232,5120,2607,3813,2101,4578,3271,3134,2095,1836,1893,1998,1660,21704,5035,6751,3286,2213,2081,2618,2704,2624,1674,2654,1589,6333
"COG4103",928,971,592,567,656,597,228,782,765,641,606,854,848,650,427,349,639,694,551,567,856,645,537,611,432,516,639,696,761,539,819,600,948,740,678,473,777,1031,602,501,810,701,720,765,556,628,713,352,665,802,806,744,750,727,667,591,682,558,835,465
"COG4104",75,187,6,146,11,26,52,54,133,77,51,80,17,26,115,100,15,133,120,121,44,16,16,38,167,35,40,54,61,13,122,235,34,8,19,25,51,142,64,56,52,48,59,145,105,106,38,222,37,134,23,39,156,41,73,145,135,41,33,31
"COG4105",4883,2930,4089,1708,3880,4158,1911,5281,4733,3883,3677,5143,4498,4721,2858,2331,5911,4345,2913,2263,4253,4170,4266,3889,2461,2722,4556,4594,4315,3908,3551,2490,4932,4048,4121,3577,4260,2875,4688,4075,5977,4284,4261,2483,3477,2042,3956,1584,3796,2863,4560,3623,4547,4385,4556,3744,3836,3598,4462,3469
"COG4106",6,97,57,228,65,55,124,21,72,58,39,36,126,150,37,95,7,44,198,40,44,91,129,60,32,125,37,39,45,118,182,37,34,88,70,194,42,134,80,224,26,87,92,318,55,419,59,92,154,241,99,75,21,14,20,39,42,44,9,254
"COG4107",3,74,7,698,2,4,126,11,10,19,32,21,6,3,44,225,7,26,65,32,46,341,6,18,45,46,109,25,29,2,1157,40,7,64,22,25,33,74,20,13,1889,32,64,407,55,410,55,55,43,60,1103,60,20,9,57,13,30,2,26,35
"COG4108",4825,2953,2063,3159,1278,2045,3605,1324,1677,2596,4340,3263,1042,872,3084,4810,4789,2538,2767,6806,3168,2645,739,3813,1391,3796,2884,2614,4621,1615,4706,6658,2607,1881,2024,1236,3241,3246,3203,1236,1759,1862,4120,4463,6349,3666,6064,2102,1622,2212,3785,3500,2738,2975,2483,3046,4222,2092,5088,1604
"COG4110",2,87,3,4,42,11,23,7,0,15,12,7,6,2,16,6,4,3,61,43,12,2,21,0,53,2,0,1,29,4,2,19,1,1,3,21,8,27,2,3,1,9,7,3,24,31,9,73,47,67,3,5,6,0,3,7,59,13,8,27
"COG4111",1,25,9,459,16,13,474,12,12,10,5,13,28,15,190,180,1,25,40,15,14,12,11,8,12,20,1,1,16,21,14,43,26,17,14,39,17,64,7,27,26,15,21,322,18,659,20,15,20,96,27,5,8,17,7,17,17,18,20,32
"COG4112",0,20,47,2,12,15,13,0,13,152,25,16,2,0,9,0,0,35,75,22,48,10,1,23,359,15,25,18,6,25,11,68,26,7,33,33,27,42,18,0,2,19,6,4,3,176,3,25,85,133,26,33,5,16,4,10,4,40,1,34
"COG4113",0,1,0,6,27,0,82,0,0,1,0,3,0,0,2,67,1,0,1,1,0,2,1,0,37,3,0,0,1,0,1,12,0,1,0,2,5,1,0,1,1,0,3,4,5,2,0,2,11,12,0,0,3,1,0,0,5,0,0,0
"COG4114",2,38,1,102,3,17,90,4,1,54,4,7,0,1,32,112,0,2,23,8,15,22,5,0,3,0,1,0,1,5,1,7,0,0,0,6,2,38,1,6,0,0,5,24,13,43,10,46,3,17,21,2,5,0,4,0,78,7,2,12
"COG4115",19,70,18,117,38,12,25,0,13,36,9,29,4,0,27,265,6,5,39,17,28,11,3,10,111,8,3,5,17,13,28,77,15,8,12,32,10,280,19,10,16,12,22,344,27,228,6,101,55,94,80,30,8,12,4,19,22,33,0,50
"COG4117",2,77,46,64,31,75,676,3,6,113,10,5,39,10,26,68,1,18,88,28,29,67,17,9,20,18,8,27,14,145,89,124,1,43,45,159,33,115,31,35,4,34,28,163,28,55,7,14,40,60,34,11,10,2,11,9,4,124,4,117
"COG4118",0,2,6,1,15,2,8,0,7,3,5,0,0,0,2,4,0,1,11,0,4,4,0,5,2,0,4,2,4,1,1,1,0,0,1,1,0,25,0,0,11,0,3,5,3,1,2,0,3,19,13,13,1,1,0,2,3,0,0,4
"COG4119",0,2,10,2,3,9,8,1,17,13,3,4,1,3,0,12,1,3,58,11,7,12,5,1,101,11,8,10,7,5,12,40,27,5,16,14,10,4,0,0,10,7,13,0,9,4,6,23,11,22,10,11,7,10,1,6,4,6,0,12
"COG4120",1,31,9,186,49,4,65,1,2,27,3,13,2,0,26,118,2,4,46,34,4,3,0,4,52,11,1,0,30,3,3,107,0,0,0,0,4,135,0,6,1,1,8,364,34,116,6,30,48,84,6,0,10,1,1,0,3,13,7,12
"COG4121",2962,2985,590,2686,405,994,1342,1424,1662,1106,2515,2548,807,729,1590,2487,2833,1910,1661,4334,2458,1566,649,2153,1399,1754,1873,1705,2736,758,2864,4023,2132,1656,1459,645,2181,2162,1900,536,1301,1317,2543,3325,3107,2968,3069,1247,1345,1713,2594,2435,2039,2242,1627,1909,2523,859,2917,746
"COG4122",2331,1675,2294,952,1671,2775,945,3058,3125,2469,2456,2687,2832,3516,2895,1021,1520,2465,1952,1565,2363,3026,3069,2364,797,1858,2972,2949,2495,3214,2090,1397,2868,2622,2686,3592,2292,1233,3246,2877,3156,2780,2799,664,1956,341,2359,970,2420,1620,2875,2216,2751,2782,3095,2654,2422,3175,2597,3451
"COG4123",849,420,131,634,178,154,317,165,308,225,243,559,229,135,284,235,639,298,219,322,400,210,100,240,306,196,227,286,282,90,435,698,629,608,463,300,557,1343,260,248,477,484,429,933,491,1043,387,373,822,918,759,480,431,558,465,460,370,332,526,243
"COG4124",39,46,142,37,14,106,23,218,7,261,6,86,40,4,242,123,24,41,22,72,104,69,15,25,304,9,6,19,10,179,17,194,58,14,38,209,51,235,13,29,72,26,29,27,31,27,18,29,79,102,13,10,8,12,22,1,16,166,15,20
"COG4125",8,46,22,51,1,5,119,5,0,26,8,49,4,2,34,210,1,5,34,14,28,5,0,0,17,4,0,0,11,3,8,24,0,0,2,19,4,90,0,14,1,3,4,153,40,117,4,88,45,91,4,3,2,0,5,3,51,3,2,16
"COG4126",554,694,812,1506,794,848,354,213,514,1182,361,313,423,226,502,278,153,423,476,371,600,456,247,572,360,509,407,395,787,1193,528,324,432,404,518,1075,355,649,462,181,426,571,649,1004,654,882,708,116,537,683,856,505,472,444,446,346,595,1096,851,1075
"COG4127",6,60,64,11,48,73,35,227,95,85,42,12,102,115,91,50,6,116,179,81,60,82,134,37,20,97,77,40,11,86,15,83,56,109,111,86,75,76,69,45,23,153,45,1029,38,248,28,78,78,97,15,56,66,90,112,99,81,67,30,50
"COG4128",2,6,4,0,3,21,3,3,0,17,0,2280,28,1,99,3,0,2,24,8,41,1,19,0,13,0,1,0,19,5,15,64,1,0,0,10,21,25,0,8,6,11,0,4,5,1,1,20,71,150,6,0,1,0,3,2,2,20,0,7
"COG4129",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0
"COG4130",318,55,12,1,29,41,1,52,36,65,42,17,89,45,18,6,12,60,14,20,63,36,87,41,2,20,43,61,17,49,14,9,87,9,15,30,30,18,34,26,3,18,3,0,9,0,12,11,23,26,11,15,26,43,18,20,11,16,13,17
"COG4132",0,4,1,17,1,0,500,0,0,14,0,11,0,1,9,5,0,0,76,2,2,1,0,0,0,0,0,0,1,0,2,0,0,0,1,7,1,19,0,19,0,0,52,2,44,75,2,69,31,104,5,3,1,2,1,1,60,0,1,10
"COG4133",1758,1348,867,834,612,1075,1064,1472,1498,1161,1031,1593,1369,1231,603,699,1621,1572,848,860,1457,1157,848,1019,527,829,1199,1371,1424,849,688,464,775,751,605,412,723,753,458,421,802,581,678,698,594,474,627,257,501,586,743,527,669,649,607,526,572,527,839,440
"COG4134",797,986,229,1334,33,188,355,169,330,423,229,558,117,178,413,186,260,264,381,292,313,287,51,339,202,202,180,205,512,191,448,234,349,230,263,237,185,819,128,107,615,230,482,635,494,460,375,144,288,425,555,282,208,277,269,192,497,272,581,187
"COG4135",577,1581,105,1556,41,183,474,149,442,503,184,697,125,131,592,262,226,219,414,294,351,212,35,259,365,170,157,177,576,103,300,222,384,171,188,182,171,1386,76,100,446,182,527,738,507,529,497,189,247,387,752,264,154,296,238,160,512,252,708,223
"COG4136",151,518,42,364,16,72,170,35,137,149,42,213,26,29,199,94,59,64,138,101,114,51,15,73,164,43,40,21,147,46,61,77,140,10,52,34,55,491,22,26,82,44,153,303,135,171,118,60,76,127,191,77,42,94,65,37,116,68,131,67
"COG4137",909,1500,822,128,551,655,222,144,303,1145,228,656,232,198,649,651,1799,405,434,290,315,182,207,135,637,193,248,321,284,698,496,307,230,402,203,305,237,1419,140,174,272,328,345,1116,377,619,158,524,536,850,234,281,122,132,279,208,289,953,130,470
"COG4138",2,93,29,0,22,37,0,1,8,186,32,44,38,1,36,1,1,1,85,58,52,4,1,0,296,18,1,0,2,24,11,43,0,0,7,12,9,802,5,10,0,0,32,0,68,1,3,167,188,329,1,14,5,0,1,25,17,80,2,11
"COG4139",0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,36,117,0,1,0,2,0,0,1,1,0,0
"COG4143",1341,717,1181,100,1157,1293,171,1233,1223,1137,723,961,1092,984,492,202,690,986,592,952,1372,859,1031,917,115,867,1053,1418,843,1271,871,652,1150,841,1011,1405,1107,626,812,765,469,1350,756,234,669,186,689,190,749,893,964,1324,932,1134,1314,833,726,1081,694,1177
"COG4145",835,541,1186,4,1969,818,86,174,782,689,474,354,321,533,541,250,748,544,1219,534,838,997,538,556,2113,1656,455,468,685,951,706,543,336,876,1013,893,429,729,939,552,430,809,729,1705,644,1034,333,159,1058,1631,556,1057,539,206,473,509,530,619,243,659
"COG4146",6146,5947,5973,1339,6568,4764,1171,6600,3578,4481,2870,4873,3353,4426,5256,3307,4383,4576,4735,2645,4831,3931,2976,2922,7448,3150,4013,5217,2369,5113,2504,3311,5006,3861,4004,3941,3494,4718,3563,3143,6785,4780,2898,979,2716,1091,1992,1583,3365,4413,4437,3498,3093,3735,4696,3153,3056,4229,2093,2537
"COG4147",7796,4285,3882,3063,1394,4820,2785,7891,9003,3825,5542,7381,6998,8110,2259,4159,10030,7205,5634,2998,6767,7581,5077,7694,1924,8598,8290,7564,6811,3110,5816,3440,8835,7495,8271,2749,6753,3740,7303,8743,11207,7560,7426,3768,5991,3771,7199,2857,4775,4083,7369,6283,7421,8583,8496,6345,7037,3381,6856,2729
"COG4148",1229,1747,1115,1387,678,1046,474,170,430,1752,359,743,622,426,667,873,1838,551,1076,595,569,336,654,354,614,495,257,445,607,1085,332,355,206,358,231,421,220,1064,193,280,131,270,303,898,343,664,207,272,865,879,247,267,142,120,148,149,305,688,272,505
"COG4149",822,1371,1155,901,864,738,1013,263,378,1108,363,568,678,445,628,619,735,547,947,495,508,427,600,355,463,475,308,479,610,891,743,589,290,602,457,885,424,1447,410,641,195,533,592,1293,559,955,351,336,1156,1131,557,446,291,253,293,359,433,1074,374,846
"COG4150",7,153,91,138,12,35,208,8,1,124,13,29,4,3,174,560,1,10,141,95,75,13,11,1,96,32,1,0,10,9,5,135,0,2,10,29,14,361,6,23,2,2,35,161,145,163,12,198,73,144,7,20,32,0,5,12,69,21,12,33
"COG4152",663,74,282,610,216,260,1508,267,153,230,179,443,171,207,119,945,521,348,448,340,361,345,101,202,300,167,188,335,198,203,307,870,678,549,475,542,470,396,238,362,445,438,575,1355,603,1013,216,77,313,487,571,449,289,579,651,340,306,435,236,302
"COG4154",512,263,280,1,163,399,396,339,551,295,360,609,466,607,249,2,332,502,405,204,535,460,259,458,22,434,539,610,648,356,456,230,547,379,602,386,484,149,423,606,810,531,636,8,487,139,600,97,197,161,525,421,567,514,549,414,423,292,609,437
"COG4158",102,24,39,193,30,68,80,118,37,46,65,100,130,66,12,0,11,96,62,66,61,71,52,56,4,64,56,82,39,36,82,75,72,44,69,47,150,15,82,63,46,85,85,208,90,150,74,20,49,45,80,35,82,106,28,52,67,27,66,35
"COG4160",1486,992,1431,957,1316,1562,317,1620,1769,1330,1344,1806,1688,2029,784,624,1417,1448,787,479,1270,1468,1943,1229,417,866,1815,1733,1571,1408,1316,468,1662,1456,1304,1676,1348,839,1769,1741,1780,1682,1375,493,1132,426,1378,734,1127,959,1363,1149,1722,1525,1663,1447,1455,1304,1481,1547
"COG4161",0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,46,128,0,0,0,0,0,0,0,0,0,1
"COG4166",5865,3823,6732,4001,4685,5303,5780,4458,4300,5663,3830,4470,6297,5593,6258,3577,2664,4816,6054,3592,5370,4422,4628,3878,1484,4804,4179,5203,3477,6149,5649,4140,5446,5634,5229,5689,5319,4161,5001,5377,3491,5475,3761,6400,3591,4993,3911,1331,7936,7739,4486,4639,4950,4718,3552,4166,4268,5060,4259,5304
"COG4167",30,693,50,15,16,32,22,2,6,282,67,261,30,4,257,40,2,34,157,93,100,7,2,1,420,11,4,1,3,42,17,54,1,0,15,13,1,878,2,15,0,4,38,3,83,5,2,252,243,408,1,49,7,0,9,31,27,120,0,20
"COG4168",1,0,0,0,0,1,0,0,0,0,0,24,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,154,0,0,0,1,0,0,0,2,0,0
"COG4170",22,844,62,22,35,51,27,7,11,321,77,286,45,2,354,31,4,55,227,84,107,6,5,4,463,12,6,0,4,56,27,46,1,1,24,19,7,1117,9,13,0,3,32,3,70,7,6,317,264,446,2,70,7,2,8,32,26,123,4,25
