"","X137_MES_0d2.3","X34_DCM_0d2.1d6","X65_MES_0d2.3","X32_DCM_0.0d2","X78_DCM_0d2.0d45","X150_SUR_0d2.3","X124_SUR_0d2.3","X93_DCM_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0d45.0d8","X110_SUR_0d2.3","X141_SUR_0d2.3","X122_DCM_0d1.0d2","X65_SUR_0d2.3","X137_DCM_0d2.3","X123_DCM_0d2.0d45","X148_MES_0d2.3","X122_SUR_0d45.0d8","X78_SUR_0d45.0d8","X96_SUR_0d2.3","X70_MES_0d2.3","X152_DCM_0d2.3","X132_DCM_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X142_MES_0d2.3","X102_MES_0d2.3","X56_SUR_0d2.3","X76_DCM_0d2.3","X138_MES_0d2.3","X72_MES_0d2.3","X78_MES_0d2.3","X124_DCM_0d2.0d45","X9_DCM_0d2.1d6","X125_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X56_MES_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d2.3","X132_MES_0d2.3","X58_DCM_0d2.3","X110_MES_0d2.3","X150_DCM_0d2.3","X66_DCM_0d2.3","X34_SUR_0d2.1d6","X94_SUR_0d2.3","X4_DCM_0d2.1d6","X110_DCM_0d2.3","X82_DCM_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d45.0d8","X48_SUR_0d2.1d6","X7_DCM_0d2.1d6","X65_DCM_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d2.3","X85_SUR_0d2.3","X124_DCM_0d45.0d8"
"COG3616",789,1513,1045,170,682,571,740,762,697,902,731,689,278,607,751,1648,1421,490,761,609,1025,715,631,1347,687,911,664,549,1182,914,1269,2679,1851,1660,814,874,1580,1096,1425,1279,2586,2511,1218,1390,1024,1223,1623,1511,1268,1362,1205,523,1232,1160,1230,1486,1090,2052,354,3148
"COG3617",24,11,31,83,4,0,10,105,1,153,2,21,195,1,5,7,10,7,17,7,14,1,3,8,41,19,0,2,28,37,25,16,5,2,66,20,2,5,127,30,10,11,13,6,9,1,0,5,2,3,2,43,13,16,12,7,8,26,0,16
"COG3618",2917,5441,4525,484,2236,2030,2638,2801,2413,3712,2230,2735,1276,2487,2855,4875,5250,1717,2588,3458,3252,2397,2221,5371,3247,3710,2859,2285,4290,3151,2988,5176,3007,2470,696,1394,1562,2540,3393,2399,4679,5097,2253,2816,1912,2349,2802,2987,2155,1904,2716,783,2405,2995,2593,2772,2117,3934,1989,6187
"COG3619",22,45,61,13,1,3,8,2,2,38,3,2,5,0,2,9,30,2,16,5,4,8,7,43,33,56,17,0,41,7,7,17,2,0,16,8,0,1,116,9,5,8,0,3,12,0,0,7,0,0,0,5,1,1,0,4,2,62,1,4
"COG3620",365,415,1047,10,344,117,142,82,313,356,174,66,42,43,111,436,786,181,115,32,535,152,116,847,496,820,1061,22,68,331,474,960,802,183,80,845,45,36,901,102,477,650,21,530,85,112,47,27,87,182,447,47,118,44,51,84,6,832,108,285
"COG3621",412,218,377,134,459,751,929,817,59,520,1093,539,174,728,216,216,276,419,604,1188,465,817,461,369,899,391,813,512,460,160,757,367,540,719,226,140,681,839,553,495,505,453,446,814,948,1064,826,1182,1117,1098,933,277,696,739,497,717,741,615,757,433
"COG3622",1272,1347,1453,2161,1050,891,1044,1481,1381,1746,1310,1256,1519,852,1265,1583,1424,760,891,773,1758,1189,911,1583,1511,1663,1277,717,1503,1424,1076,1205,1149,998,1043,1482,1195,951,1393,707,1502,1530,823,1326,1065,891,875,1203,801,1195,939,653,962,642,1329,1008,679,1242,360,2047
"COG3623",484,429,689,17,204,168,246,196,381,355,165,177,154,207,505,378,362,164,103,200,345,203,228,801,968,684,1037,127,358,450,298,626,329,273,93,215,311,143,368,99,362,794,156,733,161,392,130,177,209,127,523,209,206,203,120,205,166,692,255,535
"COG3624",7,16,5,77,4,53,23,12,1,46,4,605,41,13,2,15,17,22,22,18,33,16,3,14,10,20,2,20,38,5,15,12,10,169,49,3,1,403,9,26,15,6,19,6,65,11,15,11,16,3,1,33,23,20,108,12,14,16,0,39
"COG3625",7,21,9,101,3,94,17,21,2,58,7,745,46,14,3,24,21,18,29,14,64,12,2,18,9,30,2,28,49,12,23,35,14,277,128,6,2,580,18,36,30,2,22,6,99,15,10,10,24,7,1,38,22,23,143,29,26,19,0,42
"COG3626",14,36,15,167,6,154,34,34,18,117,14,1199,98,29,2,58,38,54,67,45,103,32,10,28,25,36,2,46,100,29,38,68,20,531,213,12,5,1158,28,102,45,14,47,4,205,21,27,26,50,14,1,62,36,63,414,42,25,44,25,82
"COG3627",15,40,37,124,5,147,40,43,4,99,16,1234,83,10,4,50,35,38,49,52,81,31,6,29,16,43,0,33,74,24,26,55,16,440,185,3,2,887,39,50,48,13,19,10,161,27,17,24,46,13,3,60,28,44,310,27,27,44,4,89
"COG3628",129,339,53,307,320,382,165,255,126,89,422,310,3745,393,186,108,78,164,191,13,35,271,3280,52,59,102,70,706,1174,111,792,87,186,204,8260,1864,144,429,249,342,171,19,927,311,607,78,1225,151,353,868,36,5514,73,158,1018,206,822,102,7,136
"COG3629",383,1,4,14,7,11,11,1,398,22,11,10,2,5,404,9,1,4,12,6,17,3,10,2,48,4,96,3,52,431,14,9,11,5,1,171,8,11,16,16,10,3,8,101,14,4,3,6,5,5,8,3,6,1,35,11,7,41,16,10
"COG3631",123,196,237,25,185,210,128,133,135,191,102,235,137,177,136,219,138,65,100,247,129,232,211,219,213,213,237,78,148,161,122,199,142,204,54,87,69,209,193,164,199,261,125,148,193,233,126,144,201,120,283,20,176,64,130,205,167,291,237,231
"COG3633",216,40,132,3324,40,34,33,198,120,591,62,15,1384,26,30,332,71,18,48,6,1057,34,36,28,375,160,199,2,249,107,395,61,72,39,492,907,46,9,40,127,37,261,23,83,261,58,32,79,44,220,29,434,52,7,382,46,33,73,1,272
"COG3634",721,228,786,5218,135,143,699,1298,439,2256,536,131,2331,214,185,898,285,498,270,228,2727,343,376,415,888,1072,835,270,861,773,1546,950,621,296,1403,2008,1098,205,970,529,755,680,275,441,423,353,89,449,156,678,339,844,337,208,944,301,310,869,43,1476
"COG3635",2454,2286,4098,15,1303,328,148,13,2530,1889,24,161,40,295,1824,2693,2913,148,52,14,2173,572,619,3854,2713,3565,4205,111,709,2666,1650,3954,2400,774,7,2714,32,316,2841,25,1842,3148,143,2154,211,459,159,22,236,86,2,154,623,51,148,378,86,3269,0,1786
"COG3636",6,28,14,854,4,5,0,9,4,57,4,7,61,0,3,9,10,4,33,5,31,0,8,5,34,24,1,2,29,11,21,51,0,4,63,9,0,2,58,30,4,17,4,4,7,0,3,5,1,0,1,20,2,8,8,1,17,21,1,9
"COG3637",72,112,221,1580,9,25,49,82,94,262,15,23,83,23,51,91,118,30,60,43,119,34,81,212,147,181,108,16,210,51,46,89,15,13,19,42,3,7,350,61,50,69,4,20,25,13,5,27,7,10,51,20,30,12,87,24,16,185,12,88
"COG3638",1096,1387,1243,5056,1097,1965,1689,822,926,1350,1463,3274,678,1300,1489,1271,1519,2857,3172,1144,1242,1364,1859,1400,1333,1151,1045,2477,1588,1206,1709,1365,867,1976,1303,295,1352,3602,1214,2775,1093,1255,2167,1361,1801,1072,1900,1339,1446,1205,751,1094,1985,2692,1769,1417,1798,1308,723,1183
"COG3639",2406,3324,3829,7411,2095,3773,2285,1288,1967,2956,2343,4854,1257,2190,2523,2362,3622,3858,2626,1604,3178,2730,3437,3927,3133,3556,3451,1791,2516,2524,2343,3693,1601,4143,2041,1319,2570,7250,3047,1585,2080,3469,2148,3100,3497,2112,2855,2011,2987,2550,1890,1215,4179,1524,3470,2382,2934,3610,838,2242
"COG3640",524,11,18,0,3,4,0,1,732,13,14,6,4,4,390,2,38,11,20,1,11,20,1,23,23,6,30,13,11,633,12,14,6,11,1,201,3,7,17,31,8,12,22,60,3,2,18,0,4,16,3,1,7,9,4,16,0,17,2,1
"COG3641",0,0,0,40,0,0,0,0,0,4,0,9,0,0,0,0,0,2,1,0,5,0,3,2,0,0,1,0,2,0,1,3,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3642",628,1141,1589,7,647,349,249,4,619,592,218,59,17,441,220,849,1503,285,106,14,813,647,839,1371,869,1364,1676,173,420,599,640,1426,945,516,58,1666,135,162,1324,108,769,1175,207,1023,354,565,459,5,356,648,282,89,732,96,295,523,283,1258,4,635
"COG3643",1275,1636,1063,0,1047,933,1044,573,720,538,1055,597,32,1208,1210,985,1787,1166,653,278,579,1155,2088,1187,838,883,1016,684,916,1188,682,662,831,1245,118,303,1805,850,687,633,1121,1106,654,1256,1008,1381,973,401,1090,1848,971,98,1547,235,634,1314,830,1158,675,1273
"COG3644",23,1,19,1,2,3,8,12,20,153,24,2,38,0,24,40,10,39,31,10,47,6,19,9,28,21,24,12,59,48,21,3,9,13,3,13,4,30,99,28,8,9,16,8,4,2,2,50,14,14,7,22,2,4,60,9,7,44,1,64
"COG3645",8,11,18,2,2,0,0,87,0,62,1,0,26,0,3,6,6,2,2,0,10,0,11,3,14,14,0,0,5,14,1,6,0,0,3,31,0,2,159,12,0,8,4,5,0,0,1,2,0,3,1,4,3,1,12,0,0,25,0,1
"COG3646",12,14,18,4,1,0,1,78,0,156,23,0,302,1,8,30,3,6,11,1,368,0,15,1,56,23,16,0,79,70,67,13,5,0,59,73,0,0,0,28,4,8,4,16,1,1,0,4,2,6,12,98,8,0,2,4,14,8,8,68
"COG3647",43,27,33,157,6,11,36,111,69,180,47,51,104,17,16,74,15,75,89,29,79,12,22,19,48,59,34,15,69,87,86,30,4,23,14,159,1,18,94,52,31,20,31,37,28,8,8,49,6,30,10,11,22,30,26,21,12,41,3,85
"COG3648",2,8,3,0,3,36,15,0,18,7,17,1,4,24,5,2,2,7,5,1,0,22,28,3,3,2,1,4,187,8,4,0,0,9,1,2,0,1,7,69,1,4,4,11,30,16,18,4,18,23,20,30,27,0,5,32,1,9,2,1
"COG3649",15,13,13,34,2,1,6,1,5,28,41,5,44,1,3,54,14,27,11,5,26,2,8,20,23,64,30,1,52,23,20,15,4,0,11,32,3,0,97,15,4,24,2,7,12,0,0,8,0,2,3,26,1,5,6,8,4,46,1,69
"COG3650",38,93,26,87,9,9,55,172,7,191,6,30,153,22,27,180,36,12,13,2,47,17,38,14,34,88,21,16,119,32,20,16,25,29,357,21,2,5,55,84,71,42,26,27,14,5,10,34,4,6,8,90,39,12,15,53,11,45,5,143
"COG3651",412,1417,1072,116,1970,2306,2252,1707,473,867,2047,2177,929,1979,327,980,1281,2171,2539,2576,990,2120,1868,1187,913,953,821,2567,1505,506,1665,1193,1623,2020,649,601,2187,2638,944,2475,1519,1254,2146,1129,2290,2017,2127,2498,2066,1997,1936,1025,2441,2463,2118,2101,2289,1171,1792,1201
"COG3652",8,3,12,28,0,0,5,4,0,25,0,2,12,1,3,5,6,6,3,1,8,2,7,13,3,25,0,0,18,1,1,7,14,0,22,12,1,6,127,29,27,4,0,2,1,1,5,1,0,0,0,3,2,2,0,11,0,17,0,37
"COG3653",8858,11813,11873,538,7540,4504,4485,4041,11582,6876,3658,4867,614,6051,8201,10813,13539,1648,3419,3202,6364,5270,5879,13354,9024,9596,8836,3297,7812,9911,2697,5771,4714,3325,797,3165,3189,2645,3273,1408,5444,6549,1994,3227,2059,2936,2204,1609,2603,2093,1581,553,2673,1546,2048,3319,2080,4898,2863,5385
"COG3654",69,39,79,1002,3,4,12,15,92,240,23,56,402,2,32,74,34,15,20,21,77,2,23,27,39,77,40,2,34,113,50,55,18,32,73,235,5,19,142,39,20,70,4,24,27,3,1,26,21,17,89,102,8,7,86,12,6,64,23,70
"COG3655",111,78,214,50,40,21,18,68,233,125,38,29,41,24,94,62,113,19,20,21,78,35,93,186,146,210,143,18,109,63,74,91,19,74,39,199,11,19,375,52,26,125,26,93,26,49,39,18,46,28,78,29,30,5,47,37,21,214,328,56
"COG3656",114,44,120,135,4,5,37,349,277,1057,93,4,2921,9,43,429,63,38,117,24,565,2,21,16,717,386,417,4,316,281,223,65,110,29,735,2185,3,10,68,228,91,483,42,112,6,4,8,159,10,59,92,769,73,6,638,31,24,82,4,775
"COG3657",12,19,7,915,0,1,8,10,26,127,4,7,79,1,4,18,24,6,22,15,53,0,1,8,23,32,3,0,33,24,30,35,2,0,105,19,4,0,53,27,6,14,4,6,4,0,4,6,2,4,0,28,7,6,8,5,10,25,1,23
"COG3658",214,93,202,2106,33,73,83,690,161,1003,196,225,1785,46,125,341,81,69,303,175,1139,41,121,51,477,382,260,102,353,247,401,112,102,114,706,1038,51,130,131,340,103,303,129,146,189,45,152,236,99,172,128,503,109,129,758,103,55,162,9,455
"COG3659",703,131,306,162,8,61,70,111,1640,922,90,350,1692,33,750,329,107,98,174,19,296,102,94,253,554,706,341,33,316,937,191,163,61,27,342,2034,5,32,178,140,149,431,90,258,70,70,26,74,24,68,36,402,149,10,707,83,56,194,6,609
"COG3660",1525,2310,1831,179,4001,3767,3267,2722,1296,1052,3664,3784,590,4253,2153,1977,1855,1667,1875,4560,1010,3329,2524,1878,1569,1516,1587,3842,1889,1286,2251,2240,3709,3089,707,843,4221,3320,1829,2677,2869,1851,3681,2457,3384,4121,3679,4079,3193,2989,2780,1063,2657,4114,1701,3361,3987,1887,3239,1273
"COG3661",46,8,127,50,2,4,4,14,6,379,25,1,89,1,7,109,79,42,15,13,636,4,8,76,106,92,70,1,153,85,180,34,29,17,84,67,9,1,983,97,33,83,6,57,9,9,1,53,13,28,9,98,10,2,792,39,19,319,21,252
"COG3662",65,262,202,87,358,278,286,25,70,163,261,318,132,295,37,132,142,64,56,118,137,205,369,184,170,214,186,226,269,83,314,348,594,638,456,56,1356,407,651,236,508,313,652,280,638,323,671,257,670,437,12,366,253,525,413,615,655,562,2,182
"COG3663",269,172,317,106,96,51,50,67,318,353,57,45,14,89,208,139,237,36,38,13,268,63,58,358,205,241,224,35,172,240,211,387,110,51,98,78,106,34,446,81,123,298,58,149,62,53,69,22,25,77,39,19,62,28,38,96,47,242,133,182
"COG3664",496,324,274,3,402,317,296,142,431,114,298,123,61,305,1113,215,298,381,113,311,102,252,271,231,348,172,347,218,179,355,156,257,285,171,76,141,177,146,242,155,208,203,245,480,315,286,212,178,263,231,48,75,216,127,156,329,325,258,24,171
"COG3665",4344,4835,4963,6335,6358,6014,4374,4275,3146,3570,6069,6033,1801,6599,5622,3351,4284,1429,2817,4980,4035,4979,4426,5341,6289,4459,6108,5375,2878,3731,4283,6065,5527,4609,2068,2029,5821,4531,3725,3742,4347,5501,5675,6006,5350,6405,6917,4453,5130,5270,6976,2077,3855,4908,4722,6156,5566,4648,6831,2208
"COG3666",5417,334,1762,22906,40,54,297,2056,7731,4233,174,281,4453,39,4098,1256,780,326,482,100,4299,104,419,1010,2226,2691,942,18,1969,6278,2474,1372,166,99,5783,4351,23,53,3416,1759,153,1316,125,1640,151,62,52,839,63,269,259,1581,400,74,640,358,86,1991,24,1582
"COG3667",504,231,567,2540,30,28,106,870,212,2002,132,68,2240,4,91,630,338,108,327,94,2283,38,136,395,884,995,485,16,832,565,775,573,138,61,1654,1060,5,45,1510,591,111,423,56,240,361,18,25,261,39,285,74,704,156,59,415,137,109,949,235,741
"COG3668",57,63,101,936,1,5,20,88,83,420,26,10,600,3,24,146,49,27,62,17,603,6,20,38,167,148,108,8,157,94,290,109,52,47,445,822,8,12,473,178,36,228,49,74,57,6,38,55,17,65,28,365,33,14,593,50,50,183,10,393
"COG3669",774,249,765,10,417,551,262,737,633,438,791,370,35,270,608,214,446,328,432,519,324,726,356,806,821,1135,744,354,609,890,770,824,539,989,156,682,1001,1076,2568,548,588,1394,743,1564,970,808,399,1496,1077,1250,1140,141,637,502,1274,693,581,1640,161,619
"COG3670",709,2157,2163,434,1769,3654,3358,1211,690,1617,2514,2460,239,2948,760,1421,2126,5692,5708,2085,2806,2758,2803,2062,2334,2225,2431,4060,2719,657,3028,1948,1735,2730,247,492,2252,3567,2161,4419,1965,2369,3692,1866,3498,3224,3565,1890,3271,2564,1334,1123,4700,4055,3008,3202,3718,2422,588,2025
"COG3671",25,29,15,1365,5,0,14,19,4,64,14,11,156,5,5,47,6,12,19,9,74,2,8,2,126,31,13,0,45,49,62,35,12,2,62,26,1,1,71,38,26,26,2,14,3,1,4,21,2,9,129,52,8,4,25,6,8,56,403,49
"COG3672",181,66,155,146,6,13,37,392,236,507,62,41,1228,9,73,254,61,39,58,30,1008,7,46,80,219,160,108,8,204,222,335,89,60,26,353,523,5,16,164,124,69,285,22,48,157,6,16,79,16,119,19,276,54,27,324,49,35,135,14,309
"COG3673",135,48,101,112,5,7,34,69,248,259,16,22,127,4,167,43,96,11,42,40,69,36,31,161,216,363,88,10,122,329,75,290,12,21,109,104,0,58,134,59,34,47,8,67,10,8,2,57,23,9,229,63,13,13,171,14,29,278,72,80
"COG3675",109,367,104,121,527,400,241,552,138,590,613,184,7172,386,124,332,128,303,143,155,145,443,2281,48,326,94,333,475,799,214,662,196,348,700,2788,1212,277,478,94,350,238,193,539,555,521,521,242,484,514,1380,393,6830,222,209,1229,180,817,146,164,327
"COG3676",2544,89,182,195,2,9,11,48,3922,256,12,48,26,5,2411,64,127,26,27,28,212,12,29,160,215,156,236,17,34,2819,299,473,4,20,18,2107,3,28,341,42,24,283,11,441,10,19,11,16,14,6,32,23,5,11,19,40,7,201,52,60
"COG3677",365,41,102,19,3,1,4,200,627,119,15,18,139,4,632,168,121,6,8,8,103,2,28,117,218,107,108,3,31,327,160,264,27,11,267,668,0,9,79,48,13,244,14,581,8,9,29,17,7,40,58,81,55,11,185,34,15,110,30,94
"COG3678",120,16,97,31,1,6,4,74,117,478,22,1,1300,1,17,227,19,4,43,4,657,2,2,10,256,147,183,0,179,74,215,54,53,10,348,893,1,5,4,75,21,201,19,32,148,7,1,29,9,125,26,322,11,2,473,17,12,9,0,227
"COG3679",0,8,1,0,6,1,0,0,0,0,0,0,0,0,1,3,4,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,10,0,0,0,0,0,0,0,6,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3680",105,72,34,2,97,89,176,64,113,65,158,71,63,124,90,81,36,191,111,133,22,110,111,33,117,79,123,73,80,105,85,43,108,62,50,20,174,62,46,107,127,44,63,148,89,88,76,128,145,131,240,42,88,155,46,96,120,74,244,101
"COG3681",0,0,0,10,0,0,0,8,0,1,0,0,0,0,0,20,0,0,0,1,0,0,0,0,2,1,1,0,1,1,0,1,0,0,1,6,0,0,0,7,0,0,0,1,1,0,0,5,0,1,0,0,1,0,3,1,0,0,1,0
"COG3682",105,54,158,65,34,6,9,290,92,560,40,9,620,2,51,171,85,25,35,14,450,13,33,115,216,377,129,3,331,109,222,90,36,7,180,412,5,3,470,122,25,140,10,60,71,11,0,64,1,84,38,163,38,7,160,37,15,157,3,196
"COG3683",45,45,20,1285,12,5,28,66,50,33,8,36,63,15,39,58,6,4,11,18,56,5,11,17,90,21,48,6,56,86,39,29,16,18,48,16,5,27,53,11,53,19,5,66,11,2,26,18,18,8,135,31,12,1,19,15,8,51,6,89
"COG3684",349,133,163,3,130,203,107,321,375,113,138,247,1,214,720,72,160,105,233,146,107,434,293,280,247,197,217,155,79,467,151,184,81,477,0,41,77,196,200,184,92,262,215,273,152,570,166,126,494,137,552,17,200,142,166,204,171,179,208,86
"COG3685",13,28,93,111,2,1,1,6,0,114,7,19,64,0,5,28,73,8,3,8,19,5,9,62,84,125,18,1,41,35,24,18,2,4,18,15,2,1,509,31,11,14,2,31,16,3,2,6,2,4,5,18,9,8,23,7,7,113,1,13
"COG3686",116,133,82,116,139,502,686,263,138,256,439,647,196,255,218,154,147,2122,1183,331,509,353,386,63,145,162,125,738,316,207,459,123,173,301,282,38,122,558,268,920,241,88,517,229,367,180,396,445,433,281,68,375,831,882,372,339,612,232,104,354
"COG3687",272,507,228,841,143,58,201,252,221,815,150,148,632,109,209,293,417,154,309,65,3764,109,221,209,661,596,559,26,527,554,446,446,161,174,1282,139,26,41,625,415,304,364,117,258,105,145,85,230,123,98,878,408,126,27,223,146,171,447,1063,728
"COG3688",109,42,34,0,1,44,34,4,154,29,7,37,0,28,200,23,16,44,35,54,17,14,41,44,38,36,31,25,66,191,18,38,0,21,1,18,5,26,22,7,49,47,39,41,31,23,5,20,31,25,0,3,49,3,9,49,8,35,0,141
"COG3689",6,38,60,0,0,48,358,67,0,7,49,520,0,72,2,1,16,32,92,4,2,82,4,16,0,27,4,4,203,3,7,10,0,10,5,0,0,5,202,64,37,7,40,29,40,19,169,61,26,22,0,346,120,3,91,185,12,36,0,51
"COG3692",2,1,0,0,0,0,2,0,11,2,1,0,1,0,2,2,0,7,4,5,0,0,3,6,0,13,0,0,4,2,1,0,0,0,0,11,1,0,0,2,1,2,0,2,4,0,0,10,0,0,0,0,0,0,2,0,0,8,0,2
"COG3693",590,280,439,89,637,1539,484,782,63,1039,951,941,1005,404,369,643,346,736,2417,2401,1579,1656,461,309,592,361,244,625,738,749,338,119,93,481,148,80,432,935,664,718,176,121,344,261,775,538,175,839,684,473,470,218,409,360,1141,278,160,306,388,540
"COG3694",391,349,77,2,264,855,913,89,423,121,586,794,34,324,622,307,192,2944,1895,436,51,575,665,73,56,53,89,1204,537,506,603,165,117,363,46,121,55,1195,277,1378,373,99,744,263,623,216,543,569,658,425,0,395,1470,1336,338,355,1116,207,0,591
"COG3695",319,330,311,987,174,259,606,730,212,587,502,649,694,192,323,363,309,1456,350,258,737,391,266,311,416,497,344,212,321,311,364,278,185,288,347,500,380,278,254,248,282,415,186,412,335,237,303,304,278,402,595,426,268,112,432,364,204,334,1049,432
"COG3696",9886,2348,6326,30797,345,653,1692,12920,9323,27379,2114,1530,29518,350,6738,8077,4003,2046,3155,1302,27675,915,1572,3569,10459,12569,6588,286,7408,9909,10661,4389,1894,2060,13463,20752,365,1421,14203,5363,1676,6705,1026,3708,5076,620,365,2952,798,4038,1339,8945,2303,506,14727,1532,1056,6836,795,11071
"COG3698",31,66,104,156,14,96,125,213,65,160,203,153,39,93,32,44,62,110,147,43,52,120,27,97,76,99,55,70,100,28,42,82,22,87,27,37,36,16,262,74,80,35,53,91,67,68,118,159,93,173,64,34,45,65,156,92,72,239,265,119
"COG3700",405,140,165,0,176,76,67,7,143,67,39,25,5,108,348,119,162,52,39,20,52,70,185,193,145,120,171,52,141,344,69,71,155,149,7,71,218,87,88,85,128,125,42,157,61,97,56,16,72,77,0,3,137,22,15,88,55,132,0,103
"COG3701",73,49,150,283,7,2,32,59,17,203,11,40,178,2,14,83,65,22,66,27,77,10,24,101,93,118,42,5,145,61,67,107,7,15,354,66,0,0,535,131,18,80,14,43,39,1,6,42,5,31,33,88,16,9,25,44,14,227,2,67
"COG3702",13,21,51,41,0,4,5,8,5,68,0,1,24,0,0,14,31,2,10,9,34,9,3,60,13,35,10,1,42,8,11,37,1,0,5,16,1,1,136,18,2,13,0,6,8,0,3,8,0,0,2,9,4,6,5,11,5,61,2,10
"COG3703",374,391,552,1839,99,234,323,380,220,462,330,503,169,289,337,357,310,215,459,209,376,228,254,641,522,540,407,319,396,484,356,591,219,357,71,73,104,291,320,360,502,596,301,423,193,227,480,343,285,283,649,104,269,380,353,347,218,512,240,738
"COG3704",36,83,118,181,3,9,4,7,27,79,0,7,29,1,9,29,91,7,55,45,16,29,20,106,111,99,46,2,88,28,9,51,3,3,10,19,0,0,212,24,15,20,1,7,16,0,2,13,0,2,1,6,5,9,10,10,5,136,4,23
"COG3705",1795,2899,2448,4289,4323,5546,4795,3427,1471,1779,4647,4668,1057,5088,2776,2552,2087,6059,5519,6016,1929,4369,3724,2460,2634,2133,2694,6362,2974,1753,3830,3104,3959,4108,1440,990,4423,5340,3342,6050,3349,2514,5698,3345,4523,4706,5033,5340,4640,3708,3589,2132,4908,7281,2590,4429,5492,2692,2870,2033
"COG3706",7544,3358,4802,12544,1263,947,2292,11403,6936,20700,2512,1628,27460,1004,4655,8615,3898,2374,2637,4680,25959,910,2093,3472,9046,10216,5893,1598,7349,9034,9522,3849,2295,1786,13641,16995,1211,2210,3713,5312,2572,7062,1569,3444,3713,969,1545,3637,1279,3757,1471,9374,2184,2673,9594,1588,2042,3720,803,10236
"COG3707",569,239,482,4423,92,57,88,203,413,1369,89,72,1521,36,461,454,179,64,114,36,2158,113,165,375,1219,572,992,32,708,602,747,348,177,255,509,976,212,59,531,345,126,617,82,543,305,183,72,178,228,237,321,507,142,28,898,109,89,519,368,561
"COG3708",47,20,218,54,1,2,4,303,68,304,35,6,497,0,23,98,93,11,48,16,79,12,15,63,113,247,89,1,154,137,67,31,22,14,173,351,3,3,722,70,16,137,19,29,14,7,6,32,6,20,22,119,28,16,25,27,23,100,11,105
"COG3709",9,44,16,88,8,79,65,19,2,69,12,591,58,36,0,56,39,26,40,13,28,28,7,22,2,26,0,38,111,8,23,25,71,237,81,2,10,471,43,54,121,7,32,7,81,26,29,14,25,12,34,39,41,30,92,35,27,24,15,241
"COG3710",938,65,530,55,6,14,50,3366,372,2672,87,32,1630,11,152,1079,87,187,61,69,5361,17,109,68,447,1228,309,2,1029,629,1798,125,144,60,848,900,2,48,181,323,111,439,23,97,1021,23,7,164,17,676,74,836,137,20,1286,66,51,245,18,873
"COG3711",31,0,139,34,0,0,9,0,1,7,7,11,1,0,1,12,36,5,20,20,11,4,6,49,4,81,3,0,196,35,16,5,7,1,3,4,17,0,544,16,8,8,0,10,15,1,0,1,0,3,5,5,0,4,27,18,0,115,3,6
"COG3712",1595,411,1274,1403,438,364,193,2375,904,3391,542,162,4142,239,825,964,1143,261,498,272,4259,607,695,843,1506,2002,987,135,1647,1231,1636,474,321,597,2658,2788,286,305,3960,1087,274,1308,348,779,1073,291,237,559,430,946,534,1295,490,83,1615,385,252,1345,1850,1213
"COG3713",211,152,268,231,53,40,53,1271,213,1117,55,142,1101,30,68,404,132,61,161,24,1195,75,59,121,376,505,215,70,352,190,524,134,106,53,393,887,5,132,505,199,108,267,98,80,185,30,65,188,43,146,224,467,156,65,510,91,79,302,190,415
"COG3714",119,58,159,81,5,8,14,64,552,316,34,49,1007,4,59,157,44,27,43,10,104,11,20,94,259,238,226,3,122,149,68,174,38,6,237,1036,10,18,223,99,20,235,17,105,14,8,6,36,9,29,41,223,18,9,70,19,11,207,16,174
"COG3716",5,0,6,0,0,0,4,0,0,9,1,0,0,0,0,1,11,15,3,0,8,0,0,8,2,2,11,1,0,4,4,10,0,0,0,0,1,0,9,1,0,9,0,1,0,0,0,0,0,0,0,0,1,0,11,0,0,19,0,0
"COG3717",70,3,108,15,5,14,2,34,23,227,20,12,352,1,9,83,48,7,15,18,281,9,11,37,99,181,61,6,94,71,266,27,36,30,151,367,3,54,374,69,18,147,26,64,178,15,11,109,33,143,99,152,19,16,266,46,13,113,266,184
"COG3718",679,367,704,134,603,710,845,942,325,488,1195,1120,46,648,674,339,573,591,787,939,462,960,798,895,631,736,655,767,356,764,573,702,574,1011,199,94,628,509,545,647,737,860,823,863,673,894,1011,1033,1037,955,1412,128,580,1010,913,776,748,721,1944,441
"COG3719",39,71,90,96,10,4,11,21,16,122,12,10,43,4,9,25,53,10,45,18,50,18,24,94,56,92,43,14,84,21,14,45,4,20,29,43,2,18,299,45,21,30,11,16,7,16,8,27,8,9,7,28,5,6,54,18,11,195,7,21
"COG3720",33,39,48,149,42,52,179,105,5,277,60,59,153,66,15,325,62,126,35,24,75,64,129,39,31,118,49,44,209,71,85,23,232,11,382,19,72,2,327,130,318,58,50,61,81,94,6,30,45,80,67,137,102,28,7,72,93,164,41,387
