"","X76_DCM_0d2.0d45","X149_MES_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d2.3","X78_DCM_0d2.0d45","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X123_DCM_0d1.0d2","X64_MES_0d2.3","X112_DCM_0d2.3","X65_MES_0d2.3","X78_MES_0d2.3","X137_DCM_0d2.3","X125_SUR_0d45.0d8","X70_SUR_0d2.0d45","X125_DCM_0d1.0d2","X70_SUR_0d2.3","X98_MES_0d2.3","X70_MES_0.0d2","X66_DCM_0.0d2","X68_MES_0d2.3","X109_MES_0d2.3","X64_SUR_0d2.3","X125_DCM_0d45.0d8","X18_DCM_0d2.1d6","X42_SUR_0d2.1d6","X67_SUR_0d2.0d45","X128_DCM_0d2.3","X111_DCM_0d2.3","X110_SUR_0d2.3","X138_SUR_0d2.3","X138_MES_0d2.3","X122_SUR_0d2.0d45","X18_SUR_0.0d2","X82_SUR_0d2.3","X122_MES_0d1.0d2","X99_SUR_0d2.3","X102_MES_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d2.0d45","X38_SUR_0d2.1d6","X132_MES_0d2.3","X142_SUR_0d2.3","X72_MES_0d2.3","X25_SUR_0d2.1d6","X137_SUR_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d45.0d8","X123_SUR_0d2.0d45","X36_DCM_0d2.1d6","X109_SUR_0d2.3","X110_DCM_0d2.3","X151_SUR_0d2.3","X76_DCM_0.0d2","X132_DCM_0d2.3","X66_DCM_0d2.3","X122_MES_0d45.0d8","X98_DCM_0d2.3","X112_MES_0d2.3"
"COG5098",11,0,63,275,4,19,1,146,5,3,10,0,2,0,0,1,1,88,0,0,0,1,2,108,7,10,23,2,23,22,33,5,0,0,0,111,9,4,7,45,0,23,1,14,7,11,10,0,71,4,34,11,72,51,0,85,164,0,18,2
"COG5099",20,1,56,248,11,18,1,127,3,3,23,3,4,0,1,1,0,78,2,0,0,0,0,112,1,8,12,30,8,14,19,7,0,0,0,70,2,4,2,26,1,21,1,13,18,9,3,0,105,3,27,8,49,48,0,86,129,0,28,0
"COG5100",0,0,0,33,0,1,0,0,1,0,1,0,1,0,0,0,0,68,0,0,0,0,1,2,0,0,0,0,5,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,1,0,0,0,0,0,5,1,0,3,3,0,1,0
"COG5101",8,2,73,452,10,23,0,166,3,2,27,3,1,0,0,1,3,291,1,0,0,1,0,94,12,5,12,2,68,47,58,12,0,2,0,119,12,18,9,37,3,29,2,12,15,18,21,0,101,7,26,32,93,53,0,107,176,3,27,0
"COG5102",2,0,21,75,1,4,0,24,0,0,2,0,0,0,0,0,0,7,0,0,0,0,1,29,0,0,0,0,1,3,8,0,0,0,0,16,1,0,0,5,0,4,0,4,1,0,0,0,21,1,5,2,10,8,0,20,21,0,3,0
"COG5103",1,0,33,104,1,16,0,163,6,0,2,0,4,0,3,0,1,145,0,0,0,0,5,25,11,5,14,0,43,32,63,7,0,0,0,73,20,3,10,10,4,26,0,5,7,8,16,0,13,16,33,46,65,42,0,46,55,4,2,2
"COG5104",5,1,28,144,1,9,0,72,2,0,6,2,3,0,1,0,0,5,0,0,0,0,0,45,0,1,1,40,0,3,3,0,1,1,0,49,0,1,0,22,0,7,0,7,3,7,0,0,64,2,11,0,21,23,0,30,80,0,7,0
"COG5105",3,0,13,71,3,4,0,27,1,1,5,2,0,0,0,0,0,7,0,0,0,1,0,29,0,0,0,0,0,2,3,0,0,0,0,25,1,2,0,6,0,4,0,4,8,1,0,0,25,2,6,0,15,11,0,17,32,0,6,0
"COG5106",3,0,24,115,0,5,0,43,0,2,4,1,2,0,0,0,0,30,0,0,0,0,0,32,1,0,2,1,4,10,8,2,0,0,0,34,3,0,0,10,0,7,0,7,2,1,4,0,34,0,10,3,17,13,0,24,51,1,4,0
"COG5107",5,0,57,239,7,11,0,115,7,3,9,0,2,0,0,0,0,44,0,0,0,0,2,68,7,2,1,1,7,17,17,1,0,0,0,96,5,6,4,20,3,14,0,2,5,7,7,0,56,9,18,10,60,39,0,62,115,1,21,0
"COG5108",1755,389,5096,1281,2580,8940,602,1581,146046,407,2427,529,719,1084,1225,1759,118323,2932,641,222,8123,568,659,2172,2452,4670,6304,1541,856,1430,1064,2717,945,2557,8115,1300,32049,925,555,12846,1218,3661,803,2181,2165,1894,1640,699,2784,907,12138,1143,1727,3016,19395,7162,687,570,1862,471
"COG5109",0,0,2,16,1,0,0,24,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,17,0,0,0,0,9,2,3,0,0,1,0,28,2,1,1,0,1,1,0,6,0,2,1,0,3,0,1,3,8,4,0,1,3,1,0,0
"COG5110",12,0,62,567,8,22,0,132,7,3,73,1,1,0,0,1,1,533,0,0,0,1,2,115,19,9,5,5,75,59,92,15,0,3,0,114,8,2,11,44,2,25,0,34,12,8,41,0,82,4,31,26,134,57,0,113,215,3,27,1
"COG5111",4,0,16,151,2,11,0,47,1,1,10,0,1,0,0,0,0,127,0,0,0,1,2,36,10,4,4,0,15,14,18,6,0,1,0,44,1,3,1,11,0,8,1,6,3,1,8,0,46,0,8,7,32,16,0,28,65,0,3,1
"COG5112",0,1,6,42,0,0,0,10,1,0,4,1,1,0,0,1,0,118,0,0,0,0,0,7,3,0,0,0,14,4,5,1,0,0,0,18,0,2,0,5,0,3,0,1,1,5,7,0,5,0,0,1,15,8,0,7,6,0,2,0
"COG5113",13,0,78,395,15,52,5,144,20,2,31,3,3,6,6,36,7,149,1,0,0,0,3,130,53,13,44,139,37,40,40,32,2,9,0,168,8,46,10,24,41,37,3,36,16,26,35,1,91,15,53,66,56,102,0,89,142,3,45,0
"COG5114",4,0,24,127,3,14,0,64,1,1,10,1,1,0,0,0,0,25,0,0,0,1,1,26,7,4,8,0,8,8,14,2,0,0,0,54,2,3,1,9,0,15,0,6,0,6,3,0,25,2,12,3,24,19,0,37,73,0,7,0
"COG5116",11,1,39,563,5,28,0,134,4,1,62,1,2,1,0,4,0,607,0,0,0,1,1,87,20,11,6,2,89,44,98,19,0,1,0,116,8,4,5,16,1,24,0,28,6,11,48,0,63,4,26,34,152,64,0,115,139,1,21,0
"COG5117",2,1,61,226,6,11,0,105,3,0,2,2,2,0,0,0,0,27,0,0,0,0,1,70,3,1,8,6,10,10,13,3,0,0,0,52,5,0,4,24,0,17,0,6,5,1,1,0,54,4,24,8,36,33,0,53,106,2,9,0
"COG5118",0,0,9,68,0,1,0,16,0,0,3,1,1,0,0,1,0,4,0,0,0,1,0,15,1,0,2,1,5,3,11,1,0,0,0,24,1,0,0,10,0,4,0,2,2,2,1,0,21,1,6,4,6,13,0,18,28,0,5,0
"COG5119",0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,16,0,0,2,9,0,3,0,1,0,0,0,0,0,0,1,0,15,0,0,0,0,8,0,3,0,0,8,0,1,0,0,4,6,0,0
"COG5120",0,0,9,34,0,2,0,27,0,0,2,0,0,0,0,0,0,19,0,0,0,1,0,10,0,0,0,0,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,1,7,2,0,2,6,0,0,0
"COG5122",3,0,6,60,3,7,0,18,0,0,5,0,0,0,1,0,0,32,0,0,0,0,0,16,3,2,0,2,2,2,4,0,0,0,0,18,0,1,0,8,0,4,0,1,1,5,0,0,14,3,11,2,6,4,0,17,30,0,2,0
"COG5123",1,0,9,41,0,6,0,19,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,2,0,2,0,0,0,0,5,0,3,0,5,0,0,3,10,1,0,0
"COG5124",8,0,13,53,2,4,0,26,1,0,8,0,1,0,0,0,0,17,0,0,0,0,0,20,1,1,1,1,3,5,8,0,0,0,0,24,1,1,0,6,0,1,0,1,2,1,5,0,22,0,4,3,13,9,0,23,24,0,3,0
"COG5125",0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5126",164,33,325,2001,165,331,3,587,32,34,351,33,61,13,17,104,11,3927,28,19,0,41,28,410,258,346,87,43,538,291,532,194,10,234,156,1000,49,153,44,199,29,210,33,215,106,225,381,14,409,137,203,353,680,628,65,712,587,26,190,21
"COG5127",0,0,13,87,0,10,0,25,0,1,4,1,1,0,0,0,0,81,0,0,0,0,0,20,1,1,2,0,7,6,17,11,1,1,0,49,0,2,1,20,1,6,0,5,2,0,10,0,31,1,10,10,32,24,0,40,90,0,7,0
"COG5128",2,0,17,73,4,6,0,40,0,1,3,1,1,0,0,1,0,48,0,0,0,0,1,17,3,1,2,0,1,3,6,3,0,0,0,28,2,0,1,6,1,3,0,2,1,2,6,0,17,0,11,1,16,13,0,16,24,1,2,1
"COG5129",0,0,3,73,0,0,0,0,0,0,1,0,3,0,0,0,1,5,0,0,0,0,0,1,0,0,0,1,4,4,5,0,0,0,0,23,1,0,0,4,0,0,0,0,0,0,5,0,2,0,0,4,6,0,0,0,9,0,0,0
"COG5132",2,0,18,81,0,1,0,44,1,0,4,2,0,0,0,0,0,23,0,0,0,0,0,13,0,0,3,0,3,3,4,1,0,0,0,32,0,0,0,8,0,2,0,2,2,0,2,0,29,0,9,0,15,10,0,28,41,0,3,0
"COG5133",0,0,6,21,0,1,0,5,0,0,2,1,0,0,0,0,0,15,0,0,0,0,0,8,1,0,0,0,4,0,3,1,0,0,0,39,0,1,0,6,0,5,0,3,0,4,0,0,14,1,5,1,8,5,0,6,17,0,3,0
"COG5134",6,0,22,152,6,6,0,60,3,1,6,0,2,0,0,1,1,95,0,0,0,0,1,57,4,2,0,0,26,11,23,2,0,3,0,57,6,1,4,18,1,10,0,6,5,0,5,0,46,4,9,7,42,30,0,28,62,1,11,0
"COG5135",136,12,242,1170,75,911,40,404,126,46,372,66,106,6,163,61,19,666,26,701,149,51,132,1016,1638,791,770,9,552,421,395,957,48,253,21,25,324,760,71,635,21,619,77,515,724,363,567,85,1005,8,222,519,285,382,187,207,111,633,499,42
"COG5137",3,0,9,63,2,5,0,17,1,0,4,0,1,0,0,0,0,66,0,0,0,0,0,21,2,1,2,1,8,2,9,5,0,0,0,16,0,2,0,6,0,5,0,5,1,5,3,0,17,3,5,2,12,14,0,21,34,0,4,0
"COG5138",0,0,2,29,0,0,0,8,0,0,4,0,0,0,0,0,0,23,0,0,0,0,0,6,0,0,0,0,1,1,0,1,0,0,0,16,0,2,0,1,0,1,0,4,0,2,0,0,6,0,0,0,1,5,0,1,5,0,2,0
"COG5139",3,0,19,112,2,2,0,50,1,2,5,0,2,0,1,5,0,17,0,0,0,1,1,38,3,1,0,0,8,7,14,0,0,0,0,51,6,1,1,14,1,11,0,7,0,2,1,0,38,4,11,6,21,24,0,26,57,0,7,1
"COG5140",46,2,53,188,51,40,5,84,33,3,28,2,14,10,10,28,21,91,3,0,5,6,5,68,51,28,30,133,42,28,36,25,0,53,0,90,6,28,7,99,52,80,4,44,9,44,70,10,79,40,65,78,56,42,4,111,141,4,50,4
"COG5141",24,2,222,833,26,34,1,495,14,5,47,8,1,1,0,3,0,263,0,0,0,3,3,293,18,16,9,6,43,60,86,12,2,0,0,211,11,16,8,156,5,84,0,26,20,27,18,1,235,36,109,28,231,148,0,288,743,5,71,0
"COG5142",7,0,16,89,2,2,0,42,2,0,2,0,2,0,0,0,0,92,0,0,0,0,0,49,4,0,1,0,7,1,8,2,0,0,0,29,0,0,0,7,0,9,0,3,1,0,10,0,33,2,9,5,18,16,0,14,35,0,7,0
"COG5143",6,1,29,300,8,19,0,93,5,3,27,2,6,0,2,1,2,367,16,0,0,2,5,72,16,6,1,21,42,28,50,14,1,0,1,113,7,4,5,19,1,29,1,29,5,14,27,4,56,2,22,15,74,54,0,64,83,0,10,3
"COG5144",4,0,25,117,7,10,0,67,0,0,2,0,0,0,0,0,0,33,0,0,0,1,1,58,1,1,1,0,2,7,13,0,0,1,0,64,3,1,2,11,0,8,0,1,2,1,2,0,31,7,15,3,26,22,0,23,40,0,13,0
"COG5145",0,0,0,9,0,1,0,1,0,0,1,0,0,0,0,0,0,44,0,0,0,0,0,0,0,1,0,0,7,4,8,1,0,0,0,6,1,1,3,0,0,0,0,2,3,0,3,0,0,0,1,1,6,0,0,6,1,0,0,0
"COG5146",6,0,74,232,6,20,0,102,0,0,20,0,2,2,9,10,0,39,0,0,0,0,0,133,2,38,34,138,5,10,7,10,0,0,0,56,1,25,0,13,0,12,0,20,5,15,4,0,30,0,12,14,23,23,0,24,71,0,10,0
"COG5147",38,3,195,801,36,66,0,290,12,4,69,2,13,0,2,58,3,660,1,0,0,0,8,257,10,12,17,23,44,85,247,46,2,8,0,694,9,29,5,117,1,114,1,54,47,68,87,3,449,23,138,58,378,272,3,405,604,7,134,4
"COG5148",2,2,17,113,1,4,0,23,1,2,4,1,0,0,1,1,0,36,0,0,0,0,0,42,0,1,1,1,4,9,3,1,0,0,0,48,1,2,0,5,0,3,0,5,4,3,1,1,40,1,3,2,13,10,0,27,25,1,5,0
"COG5149",0,0,1,20,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG5150",1,0,13,55,1,2,0,23,1,0,1,2,1,0,0,0,0,2,0,0,0,0,0,17,2,0,0,0,0,0,1,0,0,0,0,12,0,0,0,5,0,2,0,1,0,0,0,0,13,0,7,0,7,8,0,8,20,0,2,0
"COG5151",3,0,25,107,4,3,0,56,2,0,4,1,2,0,0,0,1,116,0,0,0,0,0,42,5,2,1,0,11,5,17,2,0,0,0,47,0,0,2,12,0,8,0,6,5,2,9,1,37,4,10,1,36,25,0,31,65,0,10,0
"COG5152",3,0,31,142,4,7,0,50,2,1,14,0,0,0,0,0,0,205,1,0,0,0,1,34,8,2,0,1,18,12,25,4,0,0,0,36,2,1,2,14,0,9,0,6,4,1,14,0,41,2,18,5,33,21,0,36,67,3,12,0
"COG5154",6,0,25,114,0,9,0,44,1,0,14,0,2,0,1,0,0,167,0,0,0,0,1,43,6,0,5,0,17,14,19,7,0,0,0,54,1,1,0,6,2,10,0,7,3,4,15,0,29,3,12,12,21,17,0,34,45,2,4,0
"COG5155",6,0,32,304,2,10,0,236,11,0,114,1,2,0,1,3,0,1015,0,0,0,0,2,49,28,3,5,0,144,62,148,15,0,2,0,3,20,2,10,25,3,39,0,31,9,9,73,0,21,14,40,48,187,59,0,113,263,5,16,0
"COG5156",2,0,19,116,4,5,0,44,2,0,10,0,1,0,0,0,0,140,0,0,0,0,2,37,2,0,1,1,18,10,19,1,0,1,0,18,1,1,2,5,0,7,0,4,2,2,4,0,28,5,6,4,29,7,0,33,35,0,14,1
"COG5157",1,0,18,156,5,4,0,47,0,0,4,1,0,0,1,1,0,24,0,0,0,0,1,22,1,2,0,1,4,6,10,1,0,0,0,41,4,1,2,10,0,14,0,6,3,2,4,0,25,0,12,2,14,29,0,16,50,1,6,0
"COG5158",24,3,142,840,12,61,0,363,16,6,96,2,3,0,1,4,2,1451,1,0,0,2,3,237,30,12,13,7,149,97,171,32,0,2,0,219,31,13,9,102,1,72,0,64,28,26,78,2,208,17,75,51,235,114,0,266,353,5,59,1
"COG5159",9,2,47,332,6,31,0,125,3,0,52,2,4,0,1,0,0,496,0,0,0,0,1,90,17,4,6,3,51,39,53,12,0,0,0,106,6,5,2,38,1,21,0,21,6,13,29,0,73,5,34,12,95,76,0,78,161,1,18,1
"COG5160",12,0,111,494,19,97,0,210,18,0,49,1,8,0,2,2,6,588,3,0,0,2,8,128,11,18,22,73,60,73,113,11,4,1,0,107,16,78,9,60,3,41,0,22,34,52,33,1,128,15,45,38,145,55,2,139,259,4,23,4
"COG5161",8,1,52,225,6,13,0,173,2,1,14,2,0,0,1,0,0,53,0,0,0,1,2,78,5,3,6,2,33,32,31,6,1,0,0,115,11,5,7,33,1,29,0,11,7,10,7,0,54,9,26,15,54,54,0,78,110,2,13,0
"COG5162",2,0,5,55,0,4,0,10,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,20,0,1,0,0,0,0,0,0,0,0,0,16,0,0,0,5,0,2,0,2,4,3,0,0,19,1,6,0,3,8,0,9,10,0,3,0
"COG5163",5,1,41,181,2,8,0,79,2,1,4,0,3,0,0,1,2,57,0,0,0,1,0,61,7,0,2,1,9,9,15,4,0,1,0,65,0,3,0,13,0,9,0,10,4,3,3,0,45,1,16,1,31,34,0,51,101,0,19,0
"COG5164",11,0,56,433,7,27,0,156,8,4,57,2,4,0,0,4,3,508,1,0,0,4,1,118,25,5,1,1,66,48,75,10,0,0,0,79,2,3,4,26,1,40,0,28,16,1,50,2,78,2,22,24,113,66,0,108,118,6,19,14
"COG5165",4,0,38,182,7,8,0,100,1,0,11,1,1,0,0,1,0,111,0,0,0,2,0,60,8,1,2,1,12,10,27,9,0,0,0,48,2,0,2,19,1,10,0,14,2,0,5,0,45,7,14,7,32,32,0,43,63,0,4,0
"COG5167",0,0,6,12,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,2,0,0,0,4,0,0,0,0,6,0,1,0,0,9,0,0,4,0,0,0
"COG5169",1,0,34,205,4,30,0,76,1,0,28,1,1,0,0,0,0,427,0,0,0,0,1,49,4,1,2,1,36,27,42,17,0,2,0,137,3,19,5,15,1,13,0,15,9,24,26,0,41,5,11,6,61,39,0,54,70,1,20,0
"COG5170",3,0,31,136,2,9,0,61,2,3,11,2,0,0,0,0,0,308,0,0,0,0,0,54,2,2,2,2,34,19,28,9,1,0,0,76,2,0,6,13,0,23,0,12,7,2,11,1,34,1,14,7,42,30,0,50,71,1,9,0
"COG5171",5,0,8,65,2,11,0,31,0,1,6,0,3,0,0,0,1,15,1,0,0,0,0,7,3,3,3,0,8,7,6,4,0,1,0,20,2,1,0,7,1,3,0,1,5,1,1,0,9,0,7,4,13,26,0,12,28,0,4,0
"COG5173",0,1,0,4,0,0,0,0,1,0,4,0,0,0,0,0,1,41,0,0,0,2,2,0,0,0,0,0,20,28,32,1,0,0,0,0,16,0,15,1,0,0,1,0,1,0,7,0,1,0,0,26,17,0,0,14,0,0,5,0
"COG5174",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,3,4,0,0,1,0,0,0,0
"COG5175",2,0,14,89,3,3,0,41,1,0,1,0,0,0,0,0,0,10,0,0,0,1,0,27,0,1,1,0,6,4,10,0,0,0,0,64,0,0,0,7,0,5,0,0,2,0,1,0,17,1,10,3,12,20,0,24,29,0,7,0
"COG5176",7,1,61,344,8,12,0,101,1,3,17,5,1,0,0,2,0,436,0,0,0,0,2,83,6,5,6,1,42,31,43,4,0,0,0,99,7,2,4,20,1,12,0,19,7,2,22,0,72,4,16,8,64,36,0,71,85,2,11,0
"COG5177",5,0,55,193,5,13,0,130,4,3,11,1,2,0,0,0,0,53,0,0,0,0,0,79,5,1,1,2,15,18,20,4,0,0,0,68,9,1,3,13,0,9,0,6,2,7,1,0,67,8,32,7,47,36,0,65,80,1,14,0
"COG5178",25,1,113,578,15,52,0,350,9,1,43,1,15,0,1,1,3,266,1,0,0,4,2,245,23,9,24,2,45,42,77,20,1,3,0,215,17,15,11,38,4,48,4,30,23,27,27,0,188,15,69,34,133,130,0,172,220,2,40,0
"COG5179",7,0,70,310,21,13,0,154,10,5,11,0,2,0,0,0,1,51,0,0,0,0,1,128,4,6,9,2,35,24,40,1,1,2,0,94,13,0,7,34,0,18,0,8,11,0,3,0,104,6,35,18,79,62,0,74,149,1,14,0
"COG5180",1,0,13,103,4,17,0,43,0,0,6,0,0,0,0,0,1,13,0,0,0,0,0,23,1,1,3,0,1,1,5,2,1,0,0,40,0,4,0,7,0,6,1,6,5,2,0,0,24,1,5,0,22,13,0,26,29,0,5,0
"COG5181",5,1,59,309,15,14,0,175,2,0,11,2,6,0,0,0,0,142,0,0,0,2,0,102,10,10,10,4,9,10,11,4,0,0,0,40,0,0,0,12,0,10,1,8,1,1,7,0,42,2,18,0,34,24,0,44,53,0,12,0
"COG5182",2,0,24,135,2,7,0,60,2,0,7,0,1,0,0,0,0,51,0,0,0,0,1,36,1,1,0,0,6,11,12,4,0,0,0,49,3,0,1,9,0,8,1,7,3,2,7,0,39,1,12,8,24,21,0,33,48,0,6,0
"COG5183",22,0,0,5,54,18,0,8,5,1,10,0,0,0,0,46,5,18,0,0,1,1,1,11,26,10,10,92,57,6,17,14,0,10,0,13,0,17,4,2,11,18,0,2,6,28,10,3,21,20,10,34,11,17,0,19,25,1,9,0
"COG5184",1787,1024,3146,4301,2202,3163,914,4584,46496,1036,2790,1089,684,1770,3039,3237,13564,8484,1091,56,7941,1234,1268,4820,5943,2686,2838,5526,5061,3792,3711,2711,1111,6182,507,3202,7710,1327,1087,5552,1889,2902,1259,3780,1927,1864,2510,1283,3441,2816,2365,3519,9420,7351,961,8430,5719,829,2178,959
"COG5185",1,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,24,0,1,0
"COG5186",8,1,44,203,4,30,0,86,7,1,18,1,5,0,1,1,1,97,1,0,0,1,3,79,5,8,2,1,13,24,25,15,0,1,0,83,2,32,4,22,0,15,0,13,20,27,9,1,51,2,19,15,32,29,0,57,66,0,23,0
"COG5187",11,0,32,297,3,9,0,62,0,2,18,0,4,0,1,2,1,338,0,0,0,0,0,86,6,2,1,1,28,28,33,4,0,1,0,77,8,3,6,18,0,14,0,17,9,6,19,1,84,2,18,19,68,39,0,72,86,0,14,1
"COG5188",1,0,20,139,4,4,0,70,1,3,4,2,3,0,0,0,0,186,0,0,0,0,0,45,4,3,3,0,12,8,12,1,0,0,0,65,0,0,0,16,0,10,0,6,4,1,12,0,38,3,15,6,27,27,0,26,57,0,4,0
"COG5190",24,0,127,619,46,36,5,295,13,2,37,7,0,3,0,11,3,342,0,0,0,1,1,245,28,12,7,142,49,42,64,8,2,1,0,261,9,11,9,42,11,39,2,32,11,19,36,1,179,83,51,29,124,117,0,126,289,4,35,0
"COG5191",3,0,12,55,0,10,0,30,1,1,5,0,1,0,0,0,0,37,0,0,0,0,2,14,3,0,0,0,9,10,16,2,0,0,0,12,2,0,6,8,0,12,0,3,1,2,9,0,44,3,10,12,29,14,0,42,20,2,9,0
"COG5192",7,0,62,359,7,21,0,154,6,3,13,0,0,0,0,0,0,157,0,0,0,1,2,86,11,10,4,2,6,6,17,9,0,1,0,121,1,3,0,29,1,21,0,5,9,4,11,0,72,10,30,4,48,49,0,81,169,0,18,1
"COG5193",4,0,21,112,1,6,0,71,1,1,6,1,2,0,0,0,0,41,0,0,0,0,0,35,2,1,1,1,3,5,10,3,0,0,0,55,0,4,2,21,0,6,0,8,3,6,2,0,26,2,10,3,24,22,0,27,122,0,8,0
"COG5194",1,0,11,41,2,6,0,19,0,0,8,0,1,0,0,0,0,65,0,0,0,0,0,16,5,1,1,0,8,5,6,5,0,0,0,15,0,3,0,8,0,5,0,2,2,4,5,0,19,0,1,4,19,4,0,13,17,0,3,0
"COG5196",2,0,29,222,2,10,0,67,1,0,14,2,0,0,0,2,0,262,0,0,0,0,2,38,6,1,2,1,28,15,36,7,0,0,0,73,4,1,2,14,1,9,0,12,7,6,24,0,34,1,17,20,55,28,0,35,62,2,9,0
"COG5197",1,0,19,85,1,2,0,34,1,2,5,0,0,0,0,0,0,30,0,0,0,0,0,18,1,1,0,0,2,1,4,3,0,0,0,25,0,0,0,9,0,10,0,2,0,4,4,0,17,2,10,1,10,21,0,17,41,0,3,0
"COG5198",6,2,12,92,4,16,0,66,4,1,14,1,3,0,4,0,2,70,2,31,30,1,4,28,6,3,0,1,15,10,23,3,6,3,16,53,14,2,1,10,2,9,1,9,3,6,6,0,20,4,13,9,24,31,16,32,50,1,2,2
"COG5199",2,0,1,36,0,5,0,5,0,1,5,0,0,0,0,1,0,78,1,0,0,0,0,4,3,0,0,0,2,1,9,4,0,0,0,48,0,1,0,0,0,5,1,6,1,0,3,0,0,0,4,2,6,5,0,10,1,0,2,0
"COG5200",1,0,9,97,0,4,0,25,0,0,7,0,3,0,0,0,0,270,0,0,0,0,1,20,3,0,0,1,24,14,18,5,0,0,0,55,2,0,1,0,0,0,0,13,1,0,11,0,4,0,3,15,17,14,0,19,10,0,0,0
"COG5201",30,0,18,47,17,31,0,27,6,1,10,1,1,0,0,15,2,32,0,0,0,0,3,28,12,7,5,164,8,12,7,9,0,3,0,39,2,17,1,4,5,4,2,18,10,20,7,0,25,5,15,10,21,8,0,30,57,4,7,1
"COG5202",2,1,17,106,0,9,0,53,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,23,3,2,0,3,1,0,3,0,0,0,0,30,0,1,0,14,0,7,0,4,4,0,1,0,26,3,9,0,15,13,0,20,60,0,3,0
"COG5204",0,0,3,40,0,1,0,4,0,0,1,1,0,0,0,0,0,99,0,0,0,0,0,2,0,0,0,1,3,2,2,3,0,0,0,17,0,0,0,1,0,2,0,2,0,0,5,0,4,0,0,2,11,5,0,2,10,0,1,0
"COG5206",3,0,19,77,6,7,0,48,2,0,12,0,2,0,3,0,3,99,0,1,0,0,3,25,12,2,5,0,19,18,40,3,0,0,0,39,4,0,2,10,1,8,1,7,1,2,16,0,18,2,16,11,38,9,0,22,38,2,5,0
"COG5207",6,1,52,199,9,21,0,122,3,2,27,3,3,0,0,7,0,133,0,0,0,1,0,79,7,4,3,4,23,26,26,13,0,1,0,63,2,8,4,12,2,22,0,11,6,17,23,0,41,7,23,17,58,36,0,72,95,2,12,0
"COG5208",1,0,23,110,1,5,0,29,2,0,4,0,0,0,0,2,0,86,0,0,0,0,1,30,2,1,0,1,14,12,16,2,0,0,0,27,2,0,3,6,1,7,0,4,1,0,4,0,24,1,10,1,19,12,0,22,33,0,8,0
"COG5209",5,0,13,110,1,10,0,53,1,1,22,0,1,0,0,1,0,272,0,0,0,0,1,30,4,1,2,0,21,13,17,0,0,1,0,33,0,4,0,9,0,12,1,13,8,3,17,0,18,2,10,4,36,29,0,32,58,0,7,0
"COG5210",43,3,233,1092,34,108,0,455,17,6,98,8,10,1,7,2,4,1029,1,0,0,1,11,321,34,34,23,5,141,97,169,37,1,3,0,331,27,34,30,133,1,92,3,77,45,122,50,2,287,22,112,73,308,210,0,373,515,4,91,0
"COG5211",0,1,11,41,2,3,0,29,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,23,0,0,0,0,1,1,1,0,0,0,0,16,0,0,0,6,0,3,0,1,2,1,2,0,18,0,7,1,7,11,0,13,21,0,2,0
"COG5212",0,1,1,9,1,2,15,5,13,13,2,10,9,134,47,50,19,10,3,0,0,18,1,0,6,0,4,6,4,2,2,16,21,3,0,0,51,4,7,5,5,6,5,2,6,0,1,2,5,0,4,0,0,0,0,6,0,4,1,4
"COG5213",1,0,0,3,0,4,0,2,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,1,0,2,0,0,0,2,1,0,0,0,0,3,0,2,0,0,0,2,0,2,0,1,0,0,0,0,0,1,1,2,0,3,0,0,2,0
