"","X142_MES_0d2.3","X70_MES_0d2.0d45","X25_DCM_0.0d2","X133_MES_0d2.3","X148_SUR_0d2.3","X58_DCM_0d2.3","X31_SUR_0.0d2","X149_SUR_0d2.3","X94_SUR_0d2.3","X68_MES_0d45.0d8","X138_MES_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X124_DCM_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d2.0d45","X76_MES_0d45.0d8","X109_MES_0d2.3","X52_SUR_0d2.1d6","X112_MES_0d2.3","X111_SUR_0d2.3","X56_SUR_0d2.3","X78_SUR_0d2.0d45","X111_MES_0d2.3","X111_DCM_0d2.3","X41_DCM_0.0d2","X39_OMZ_0d1.0d2","X122_MES_0d1.0d2","X102_MES_0d2.3","X141_SUR_0d2.3","X32_DCM_0.0d2","X85_SUR_0d2.3","X93_SUR_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.0d45","X110_SUR_0d2.3","X68_DCM_0d2.3","X62_SUR_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d45.0d8","X133_DCM_0d2.3","X64_DCM_0d2.3","X152_SUR_0d2.3","X100_SUR_0d2.3","X100_DCM_0d2.3","X78_DCM_0d2.0d45","X78_MES_0d2.3","X137_MES_0d2.3","X65_DCM_0d2.3","X9_DCM_0d2.1d6","X76_MES_0d2.3","X65_MES_0d2.3","X125_DCM_0d1.0d2","X18_SUR_0.0d2","X124_DCM_0d1.0d2","X125_SUR_0d2.0d45","X109_DCM_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d2.0d45"
"COG4764",1217,942,672,1125,2505,2411,640,2269,3200,1054,1177,2380,3064,1847,1925,3304,2991,1081,1764,2170,1061,2612,2419,3721,1494,2625,92,1038,898,1678,2411,1687,2375,2931,2128,2776,2822,1848,2627,3077,1850,2318,1451,2176,2769,2593,2763,1565,1301,2373,2192,1165,1287,437,968,888,2262,2655,902,2811
"COG4765",466,275,416,465,1093,962,459,943,1171,482,508,809,1185,1151,754,1648,1333,540,634,786,547,953,1006,1464,708,1196,40,495,88,601,928,92,909,988,604,1165,783,724,1048,1448,781,784,508,748,882,1022,1113,758,682,860,914,542,667,254,490,321,1211,710,317,1018
"COG4766",829,354,0,952,159,29,0,233,189,847,505,391,212,781,141,31,433,329,1099,6,679,111,5,126,1118,283,2,87,19,1231,5,1,1106,154,389,60,156,265,19,61,12,229,67,418,80,330,212,922,509,94,307,675,833,43,0,40,369,105,22,48
"COG4767",3,0,0,5,0,5,3,1,6,0,0,2,2,3,2,2,0,20,0,8,5,0,2,1,1,1,0,3,2,1,2,0,0,0,0,1,0,0,4,5,1,21,1,0,0,0,0,3,0,3,5,5,0,2,0,0,0,0,3,2
"COG4769",48,3,0,46,0,6,0,1,6,81,88,8,0,28,1,0,17,31,44,0,57,0,0,0,42,0,0,4,0,60,13,0,47,20,21,0,0,13,0,0,0,12,0,25,0,0,1,52,44,2,17,52,61,0,0,0,0,0,6,0
"COG4770",7953,6409,8715,8144,6840,5896,9848,7416,6366,8207,5458,7413,5928,3569,7061,4943,6099,8034,7407,6556,7716,6518,5391,5610,7668,6135,3284,2267,6293,7314,6868,7057,7560,5328,6924,6501,7176,5723,5809,6125,5346,5852,7233,7471,7481,6851,6138,8028,4519,7758,7375,8367,8027,2575,10466,2365,6650,7473,5587,5812
"COG4771",7389,5069,1811,4550,5925,4074,4313,6783,7700,6058,10091,7040,8369,9955,6914,4959,7763,5287,5926,4301,6762,8060,3785,3210,5506,5830,7304,13366,8725,5063,6530,11118,10492,8618,8860,11763,7242,3911,4849,2529,4335,7260,4419,8263,9401,6766,7062,3193,10247,5012,6650,4156,4753,6696,3726,4343,7055,5942,7309,13190
"COG4772",2619,2407,4284,2066,3097,2686,5182,3434,5498,2506,3087,6012,6306,1450,3499,3639,4825,3732,3207,2599,2658,5258,2379,3345,2560,4433,5892,4155,6075,2783,2720,6355,8431,6653,6156,5702,5426,3412,2521,2550,3471,6253,2617,5834,6906,5149,4124,1969,2952,2540,4618,2397,2275,3512,4666,3119,3570,4710,3924,6168
"COG4773",1411,1911,1516,406,20,160,5733,12,315,547,666,36,58,138,126,249,261,2317,1156,56,368,42,12,48,236,40,4034,1649,5205,490,14,3594,68,608,354,4,104,120,6,38,386,72,100,8,89,521,13,116,294,45,14,425,224,989,643,838,31,77,267,15
"COG4774",995,834,1055,382,1700,1494,2104,1857,1198,283,558,1231,1358,195,1638,2209,1150,3123,1143,3001,535,1683,1653,1851,309,1300,2074,1805,4506,726,1904,805,7,732,2166,2025,2541,1144,1672,1926,1762,564,1471,713,2315,1814,1474,530,868,1895,938,856,461,1446,1523,1502,700,2750,1371,2760
"COG4775",8991,11919,8692,10001,13599,13114,7599,13134,15570,10912,13751,14247,16064,16167,12438,16809,15154,8157,10412,15777,9165,15864,13732,15350,11704,15404,4508,11271,5299,10369,14250,5898,15752,14470,12005,16461,14278,13038,13699,14984,13414,12871,10052,13498,16262,14252,13530,9275,14702,11490,13125,8568,9565,3302,8672,5099,13036,14184,14253,18058
"COG4776",60,41,44,21,7,11,182,4,19,23,94,5,5,4,2,5,7,55,139,2,18,3,9,10,7,10,21,154,138,6,21,5720,14,98,15,1,4,8,5,28,9,16,9,3,0,17,30,30,10,4,4,31,11,31,45,78,5,11,6,0
"COG4778",29,31,341,21,372,31,227,126,21,14,14,31,2,4,19,14,2,79,17,34,33,28,18,1,5,7,517,28,332,0,969,103,10,33,8,3,10,20,14,1922,51,35,31,19,9,41,2,56,6,33,367,33,11,168,396,50,10,11,32,5
"COG4779",60,52,33,18,2,0,484,0,7,41,1,3,7,0,38,2,5,91,0,0,1,17,1,0,0,15,222,9,221,0,0,62,0,4,28,7,5,1,0,0,14,17,0,2,2,5,0,4,13,2,3,50,0,36,41,46,15,5,39,3
"COG4781",0,0,5,0,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,1,0,0,0
"COG4782",45,17,852,34,16,4,524,5,17,14,17,3,9,24,82,15,4,444,7,1,72,18,4,2,6,8,31,117,323,9,34,39,79,35,9,5,25,15,4,11,36,22,26,12,23,50,5,14,22,17,17,119,37,18,304,36,3,38,23,6
"COG4783",2441,3662,3587,1939,2240,2142,3433,2343,3183,1900,2176,2813,2803,1639,2762,2838,2506,2967,2402,3082,1961,2995,2199,2791,2239,2263,2618,1347,2846,1953,2768,5113,2663,3377,3090,2543,3012,2066,2130,3555,2352,2817,1957,2398,3225,2566,2310,1978,1850,2406,2338,2237,2014,1350,3873,1128,2008,3231,2220,3159
"COG4784",666,257,1850,646,670,527,1661,649,640,718,1126,677,697,870,997,560,637,1129,697,539,884,537,552,593,741,589,76,374,540,615,537,470,1695,408,634,641,573,489,455,948,648,704,714,555,459,573,556,727,835,684,730,900,792,556,2831,294,705,490,429,473
"COG4785",214,325,9,25,1,9,60,0,77,37,96,6,2,20,26,10,66,290,203,11,38,5,1,3,42,9,12,360,486,96,3,10,3,319,160,0,38,65,1,27,64,31,15,1,34,153,1,32,144,12,7,89,96,52,11,216,4,19,66,5
"COG4786",1461,2983,3693,1453,895,1106,3079,674,1182,1404,924,704,429,740,1259,371,293,2235,1419,1149,1505,1115,1086,527,1409,846,925,770,1935,1028,1593,2389,1007,1059,510,454,1048,637,1027,2041,1315,953,1304,636,1170,1014,316,1432,954,1099,994,1901,1549,891,3245,630,392,1156,1598,537
"COG4787",225,262,245,88,150,212,529,113,290,70,131,161,73,32,174,74,46,410,214,214,67,238,205,107,43,133,390,222,806,91,573,2591,848,603,219,156,453,233,369,931,676,359,335,212,568,450,100,189,169,355,306,330,190,593,897,522,57,564,582,204
"COG4789",26,0,0,81,1,35,2,0,41,27,5,2,0,8,46,9,1,42,5,2,17,3,12,7,4,4,2,68,225,2,2,8,0,4,2,3,3,2,8,0,14,14,15,2,6,25,0,39,12,18,1,19,20,34,0,5,6,12,10,15
"COG4790",11,0,0,13,0,7,0,0,18,9,2,0,0,2,6,3,0,8,0,0,6,0,2,5,0,0,1,22,67,1,2,2,0,3,1,1,1,0,3,0,2,7,5,1,3,4,1,1,2,3,0,12,10,9,0,0,0,1,2,0
"COG4791",16,0,0,12,0,9,0,2,13,17,3,0,0,0,16,6,0,17,3,0,12,1,3,2,3,2,0,32,74,1,1,5,0,2,2,1,1,0,2,0,8,0,3,0,2,7,1,1,3,3,0,11,20,20,0,1,1,3,8,5
"COG4792",4,0,0,39,0,6,1,1,14,12,7,0,0,0,6,2,1,11,0,2,10,1,0,0,0,1,1,43,116,0,0,2,0,5,1,1,0,0,1,0,0,9,6,2,1,11,1,18,2,0,0,0,6,13,0,4,1,0,2,3
"COG4794",0,0,0,0,0,2,0,0,3,3,3,0,0,2,4,0,0,1,1,0,1,0,1,0,0,0,0,11,24,0,0,0,0,1,2,0,0,0,2,0,0,2,0,0,2,5,0,0,4,2,0,1,0,5,0,1,0,1,1,1
"COG4795",463,487,638,209,152,99,830,102,211,171,329,131,80,73,112,60,128,747,498,74,192,95,64,86,184,136,1022,688,1629,311,183,241,536,465,312,49,129,146,56,229,303,190,115,72,163,383,54,142,276,85,177,401,261,289,821,496,69,127,222,84
"COG4796",2694,4910,2583,2775,3051,2664,2970,2562,2473,2950,3290,1692,3546,3973,2683,4667,3016,2552,3439,3394,2502,2758,3343,2907,3236,3237,3668,2787,3363,2986,2743,6247,2947,2325,4130,3583,1825,2236,2986,2247,2697,2211,2937,1787,2481,3064,3305,2195,3685,2630,2018,2424,2150,1827,3277,2123,3281,2088,4115,4354
"COG4797",1,0,39,1,4,0,0,3,3,4,44,1,0,20,18,0,0,2,0,0,3,3,0,0,0,0,0,4,7,2,0,0,1,1,0,1,0,0,0,0,2,1,2,1,1,18,1,4,33,3,0,0,1,0,78,2,1,0,27,1
"COG4798",1297,1621,2561,1271,907,614,1703,1024,1082,1210,1578,975,957,758,1133,844,966,1297,1546,991,784,1056,704,695,1189,816,85,1451,1177,1351,841,308,1188,1290,1440,917,1044,804,621,1054,735,1224,847,1017,1098,858,873,700,1132,1062,1227,949,1036,324,2016,522,870,1105,481,1010
"COG4799",13923,13340,10286,15732,13119,9733,10575,14332,9911,15988,12285,12105,11097,8583,15436,8299,8331,11782,12938,10774,14633,11823,9236,8728,14843,10703,2247,4860,7179,13759,9791,6193,10001,6444,13642,11271,11117,9722,10266,7936,9222,11214,17316,11858,11600,10133,12364,13471,10664,14969,13572,14541,14686,4104,13183,3390,14122,11567,10389,12418
"COG4801",1,2,0,1,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,1,4,2,0,1,5,0,0,0
"COG4802",28,10,0,19,116,34,0,114,17,66,37,39,0,23,33,8,0,58,1,4,81,5,16,5,23,8,0,75,1,12,343,0,21,109,6,1,10,121,50,149,36,38,209,73,2,3,18,120,37,136,15,101,59,3,0,252,37,9,69,1
"COG4803",15,0,0,4,37,1,64,9,40,1,2,7,0,7,3,0,0,17,4,14,12,5,2,0,4,4,1,6,2,4,91,1,1,135,3,0,24,54,3,77,3,56,10,54,3,15,0,4,6,9,9,1,15,5,3,9,2,20,73,0
"COG4804",82,209,119,88,2,1,141,2,22,80,19,12,3,29,13,29,8,297,51,2,186,19,4,5,34,6,326,92,438,24,2,774,3,166,35,3,27,3,1,3,109,3,4,0,36,142,1,84,27,15,5,145,50,209,166,97,2,6,80,1
"COG4805",6486,6945,8933,5253,3539,3817,5115,4183,4699,5970,5843,5244,5467,4315,4127,4755,4820,8281,6579,4858,6421,5371,3489,4810,4972,4484,645,7279,6397,5120,4609,1709,9113,6250,6579,6893,5895,3313,3860,3257,3886,5104,3337,4257,6543,5371,4529,4246,5865,4633,4450,5107,5948,1635,12089,3126,3488,6006,2879,8204
"COG4806",11,1,51,38,1,5,117,3,23,30,45,22,2,4,6,2,1,27,7,2,18,3,2,5,11,0,0,7,12,4,8,0,0,84,1,0,6,17,3,19,3,36,9,46,3,2,2,10,84,10,32,10,13,1,48,0,5,3,0,0
"COG4807",158,270,63,40,14,19,180,9,64,42,125,42,6,31,21,16,57,430,263,8,159,21,1,1,65,11,506,353,695,151,5,958,659,506,145,0,45,71,4,17,107,103,18,73,53,164,8,32,131,23,59,90,91,185,175,321,3,48,89,0
"COG4809",12,1,0,13,1,3,0,3,0,10,4,1,0,1,0,0,0,2,6,1,8,0,1,0,13,3,0,1,0,6,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,17,6,1,0,13,7,0,0,0,8,1,2,0
"COG4813",89,35,20,90,127,179,413,103,262,161,169,136,133,91,333,102,101,85,131,173,114,282,166,123,122,142,4,49,46,77,167,1963,0,181,68,136,150,120,129,298,100,150,189,188,188,91,119,122,151,185,118,111,129,26,44,43,139,181,68,169
"COG4815",17,2,4,0,1,0,18,1,8,3,0,0,0,0,2,0,1,13,17,0,97,3,0,0,9,2,1,0,10,8,1,6,1,104,1,0,2,0,0,5,3,0,0,0,0,23,0,0,2,3,0,3,10,3,195,4,3,0,7,1
"COG4819",22,9,0,10,42,34,0,18,20,60,15,6,3,24,299,5,4,70,4,31,96,28,36,31,12,3,0,17,15,37,145,1,0,1,0,15,47,18,28,165,43,4,56,10,8,2,152,73,21,28,5,105,41,4,7,15,120,16,13,14
"COG4821",169,121,14,350,300,295,1,302,416,271,135,391,322,123,353,135,374,390,190,209,184,415,213,164,267,369,0,87,15,239,241,1,3,373,219,171,361,262,203,267,110,233,166,426,388,321,298,180,182,305,250,218,174,9,138,38,294,429,159,234
"COG4823",72,126,380,64,2,10,395,2,53,21,53,17,5,46,42,9,4,325,174,10,98,12,1,2,13,4,34,164,381,85,2,1270,2,75,9,1,19,23,1,12,38,5,3,1,19,84,1,91,20,4,16,54,40,11,164,53,1,24,20,13
"COG4825",13,7,0,18,39,3,0,45,0,18,6,26,16,1,62,2,9,2,29,0,15,1,1,6,31,20,0,0,3,31,5,0,0,0,17,4,2,22,1,0,4,11,43,34,0,5,57,22,3,59,37,5,12,1,0,3,122,0,7,1
"COG4826",102,68,12,95,16,24,148,23,26,123,266,18,37,333,105,13,17,90,106,24,115,23,11,3,106,34,2,388,43,87,6,3,0,4,14,13,12,36,20,37,19,37,31,30,8,26,25,131,240,37,17,132,118,14,17,17,9,19,72,22
"COG4828",2,2,0,2,8,4,0,9,10,3,5,14,0,1,0,0,0,0,1,8,0,4,1,0,1,4,0,0,0,1,0,0,0,36,3,0,14,33,0,17,0,10,7,14,1,8,0,0,3,11,1,0,15,0,0,6,0,5,35,0
"COG4829",18,9,14,19,5,1,109,3,16,8,57,4,4,4,4,5,2,76,48,0,23,1,0,7,4,2,417,54,304,23,5,707,0,3,6,0,1,9,0,0,15,0,5,3,3,9,2,10,17,6,8,37,15,15,18,62,2,4,19,0
"COG4830",327,602,0,447,88,1,0,140,0,123,122,26,12,28,216,1,157,152,207,2,409,1,2,2,283,1,0,18,91,452,3,6,6,0,237,5,0,106,3,1,1,5,32,51,0,5,252,345,122,41,83,379,429,25,0,24,401,3,0,0
"COG4832",129,65,16,279,1,0,287,2,1,41,762,0,1,1516,4,23,0,282,151,2,111,3,2,2,298,2,0,996,27,198,0,13,14,7,1,1,1,2,0,0,49,1,2,0,1,12,1,13,694,15,3,128,99,11,131,3,2,1,9,21
"COG4833",44,1,5,3,1,0,30,0,40,3,5,36,2,0,3,2,5,24,40,0,195,10,0,0,15,20,1,4,10,14,3,7,13,184,5,0,17,1,0,5,6,45,0,98,12,9,0,1,4,7,32,12,52,2,0,2,5,8,2,0
"COG4834",2,2,40,39,0,1,537,22,34,1,0,1,1,0,0,0,1,1,2,1,2,0,0,2,0,0,725,1,174,0,28,72,0,185,4,5,8,0,3,16,7,101,197,25,2,1,3,0,0,37,0,3,4,45,1180,45,0,5,0,0
"COG4842",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,4,0,1,0,1,3,0,0,0,0,0,0,0
"COG4843",16,9,3,43,210,282,10,323,161,46,43,304,255,18,213,246,207,19,34,203,27,217,224,337,41,225,1,17,17,50,313,10,80,30,273,533,302,131,275,57,98,258,212,274,193,253,296,46,37,228,360,24,26,99,4,158,98,285,145,246
"COG4845",249,262,24,13,2,0,211,2,28,20,11,0,16,1,8,8,8,91,60,7,187,3,1,2,18,7,2,95,23,24,13,2,62,316,20,1,8,7,6,7,9,7,1,1,4,4,2,10,26,10,4,11,33,17,65,25,6,11,12,1
"COG4848",8,1,0,3,0,3,49,0,1,0,8,4,0,2,1,0,0,1,3,1,0,0,0,2,0,0,7,96,102,3,0,0,0,6,2,0,0,0,1,2,0,5,9,0,0,13,0,0,2,4,1,7,7,7,4,37,0,0,5,0
"COG4849",74,170,24,29,0,3,35,0,21,13,72,4,6,7,6,15,64,80,68,2,51,3,0,1,33,5,31,124,155,40,1,13,2,43,166,0,17,24,1,2,27,31,7,1,26,131,0,7,139,9,5,93,92,25,60,105,2,3,41,2
"COG4850",582,1868,234,112,26,10,1031,10,44,72,93,1,126,32,48,71,65,890,340,19,1055,6,8,4,96,24,138,154,376,173,17,1543,2,69,76,4,2,17,5,10,68,13,10,13,12,31,5,67,50,34,31,123,172,60,397,43,8,5,20,7
"COG4852",134,343,167,31,186,216,172,220,380,88,50,298,230,24,251,219,210,143,108,206,65,341,216,229,62,205,21,55,173,62,265,61,65,192,174,138,233,170,186,217,157,249,155,338,296,275,214,135,17,209,211,53,102,44,493,69,177,298,139,157
"COG4856",6,1,0,4,12,1,0,22,0,5,19,5,0,17,36,0,21,3,7,0,4,0,0,3,13,19,0,0,0,0,0,0,0,0,20,1,0,8,0,0,0,12,9,9,0,3,68,4,16,8,5,4,6,4,0,1,56,0,1,0
"COG4857",321,330,38,152,342,403,136,422,478,219,145,460,219,94,286,122,121,203,218,358,174,432,362,188,225,257,15,149,179,102,434,2501,29,711,67,130,577,344,370,482,304,450,503,547,468,282,188,230,94,509,409,215,147,75,56,231,38,510,264,195
"COG4859",2,9,22,2,0,4,73,0,0,0,6,0,0,1,1,0,0,18,14,0,2,0,0,1,0,0,1,7,6,4,1,1,1,3,0,0,0,2,0,0,6,3,7,0,1,11,0,30,1,2,0,13,12,3,24,0,0,0,0,0
"COG4860",20,12,0,48,45,24,0,22,0,76,38,5,22,17,30,5,28,21,20,3,36,30,15,4,50,41,0,23,1,23,1,1,0,0,61,2,6,26,19,1,7,41,27,7,4,23,43,35,36,29,37,31,53,3,0,0,34,4,25,46
"COG4861",92,189,20,39,2,4,42,1,35,4,95,7,6,6,12,13,72,101,91,7,61,8,1,4,38,6,33,171,172,44,2,12,0,58,140,0,26,38,1,4,33,33,5,0,36,132,4,22,159,9,7,145,90,38,80,110,1,3,62,1
"COG4864",841,602,608,1122,578,442,136,561,467,1573,1879,673,949,1578,901,650,817,492,872,477,860,614,448,386,1161,650,2,1178,38,781,367,1,6,90,1136,1385,400,381,429,270,259,439,637,478,631,571,704,630,1921,623,761,718,948,74,349,75,709,516,609,1748
"COG4865",73,0,0,12,0,6,6,1,0,9,68,0,0,63,16,0,1,12,4,0,42,4,1,0,2,1,14,2,26,4,4,1,0,51,2,0,0,2,0,0,0,0,0,0,3,1,0,25,71,0,1,29,11,0,0,4,2,0,0,0
"COG4866",33,3,185,30,9,0,50,7,1,68,28,1,1,14,38,1,5,27,19,1,62,0,1,1,34,2,0,7,1,5,0,0,0,0,9,1,1,2,2,0,4,2,21,5,0,5,16,53,14,22,0,35,40,11,232,0,31,0,2,1
"COG4867",863,460,460,843,594,439,138,585,812,1259,601,809,884,481,918,451,741,770,630,224,1440,719,352,427,705,369,93,248,111,572,801,36,1783,1181,582,1960,915,404,444,396,403,922,556,1103,1174,402,804,1023,527,551,891,1023,835,118,621,102,973,697,421,792
"COG4869",45,2,174,134,55,39,28,35,10,103,60,0,3,7,105,1,2,33,42,8,73,18,21,1,63,34,0,14,6,41,37,6,0,1,0,0,12,37,26,16,6,25,74,34,14,18,0,60,53,48,33,72,62,4,167,6,5,23,49,0
"COG4870",292,157,19,133,406,347,455,627,293,71,217,271,383,118,222,779,312,834,562,132,345,351,237,765,145,277,291,1213,1775,390,286,36,495,407,173,277,346,845,218,378,684,1576,639,550,378,335,374,195,206,329,199,231,204,704,128,1245,263,498,331,242
"COG4872",34,109,292,32,13,11,530,9,2,41,26,13,15,19,50,6,7,110,36,4,162,4,0,4,32,6,2,109,74,18,8,103,0,3,18,0,4,17,1,2,31,14,21,13,6,36,48,36,17,19,5,74,40,19,237,15,11,12,33,1
"COG4874",778,312,212,615,1014,609,121,1197,1087,507,471,1315,1196,133,811,674,1009,714,1088,996,721,1316,605,800,599,1023,72,640,1358,794,1489,29,2067,1575,919,1577,1697,871,744,696,898,1006,642,1263,2007,1127,839,326,310,976,1009,334,519,132,576,420,498,1531,940,1411
"COG4875",464,704,125,537,181,98,58,160,13,190,181,67,85,145,384,63,202,194,341,38,464,52,83,88,454,105,514,165,148,588,88,37,1,35,214,47,39,136,68,77,57,95,90,97,20,57,264,525,197,84,124,438,556,51,4,102,638,35,120,130
"COG4877",0,0,0,0,2,7,0,11,0,0,14,6,9,0,5,2,6,0,0,0,0,1,3,4,0,5,0,0,0,0,8,0,0,0,9,40,3,7,6,0,3,10,15,8,0,11,11,0,9,5,19,0,0,0,0,0,0,0,2,0
"COG4878",29,33,3,13,0,0,12,0,0,3,2,0,6,2,7,4,1,116,36,1,221,2,0,0,21,2,0,4,44,37,0,34,1,18,24,1,1,5,0,1,9,6,0,0,15,41,0,3,7,20,11,50,47,12,363,11,1,5,8,3
"COG4880",1169,578,0,1472,1741,829,13,2062,92,2051,979,1046,1138,830,1349,301,888,707,1020,469,757,923,680,249,1437,1170,1,1323,234,1184,421,2,299,99,1711,1125,791,1107,849,384,485,943,2629,1459,415,945,1040,938,886,1561,1516,836,1184,157,1,262,800,570,1987,1315
"COG4886",4308,4401,3246,5694,3474,2231,5343,4380,1554,8177,6272,4464,2737,6820,4770,2215,2168,5102,3958,1754,5934,2435,1945,1403,6227,3097,2173,6640,1795,4028,1287,224,1558,1742,2408,1695,2098,5689,2415,1315,1952,3678,6944,3460,2687,1869,3948,4484,7078,3160,3005,4928,5276,4336,2288,6611,3325,2516,2805,3162
"COG4887",2,0,1,0,1,2,0,0,2,0,126,0,0,112,0,0,0,0,6,0,0,0,1,0,21,0,0,31,2,13,0,0,2,0,0,0,1,0,0,0,1,1,7,0,1,31,0,0,138,1,0,0,0,0,0,0,1,0,1,0
"COG4888",0,0,0,0,12,2,0,12,0,0,2,12,0,1,0,0,0,0,0,0,3,0,3,0,0,0,0,5,0,0,0,0,4,0,1,1,0,15,4,2,0,0,25,3,0,0,1,1,0,18,6,0,1,0,0,0,0,0,0,0
"COG4889",646,213,5304,338,555,3714,6770,754,1234,312,645,1893,591,1108,876,1837,470,1025,227,1860,566,1757,2817,1658,320,2054,6662,929,3217,283,683,517,753,634,443,1071,1224,1144,3217,543,2227,3726,1384,1012,1561,1803,816,367,679,534,403,654,371,7059,2519,13312,759,1869,3263,1258
"COG4890",7,27,0,3,0,0,0,0,2,2,6,1,2,3,2,1,13,14,5,0,4,1,0,0,4,0,0,29,29,6,0,0,0,9,41,0,9,5,0,0,8,6,3,0,4,25,0,4,27,0,0,11,11,0,1,8,6,0,3,0
"COG4891",4,5,45,8,4,3,4,4,0,4,0,2,3,0,11,3,0,8,3,4,23,0,5,2,4,0,2,3,6,3,220,0,6,0,1,48,4,1,1,31,5,2,4,1,0,3,9,5,3,1,0,7,0,9,19,1,10,2,34,1
"COG4892",0,0,1,5,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,5,0,8,0,0,8,0,1,1,0,0,2,0,1,0,0,0,5,0,1,1,0,0,0,0,9,31,0,1,0,1,11
"COG4894",4,1,1,7,18,21,7,12,58,4,2,19,2,13,21,20,3,13,2,12,14,12,21,11,1,12,0,27,17,4,33,0,97,36,0,0,8,15,18,16,25,22,7,91,12,7,12,5,2,15,42,1,5,10,0,17,1,10,17,2
"COG4895",23,31,2,30,15,4,0,26,5,21,25,19,0,44,2,0,4,5,1,0,7,1,1,1,6,0,0,19,3,17,3,0,30,75,4,2,0,77,8,4,3,20,76,29,2,3,8,11,35,32,9,10,16,2,22,6,3,0,8,7
"COG4898",141,18,141,45,33,44,170,54,15,61,7,56,5,14,29,33,5,242,42,3,173,4,24,17,27,10,31,67,65,28,151,12,1,44,7,43,16,7,49,23,40,15,25,14,0,24,34,31,9,48,78,77,91,55,246,10,15,2,130,15
"COG4899",7,4,8,5,0,0,17,0,0,7,3,0,1,0,2,4,2,31,4,0,6,0,0,0,6,0,0,3,18,2,0,0,0,0,0,0,1,0,0,0,18,0,0,0,1,6,0,3,4,1,1,2,0,66,0,10,0,0,9,0
"COG4901",0,0,0,0,4,3,0,18,0,0,0,16,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,1,34,1,0,2,5,16,10,0,3,0,0,0,23,7,0,0,0,0,0,0,0,0,0
"COG4902",21,21,141,18,2,2,39,0,23,2,43,3,0,0,13,12,0,50,12,6,35,13,0,3,8,1,28,10,72,19,2,1,3,20,1,7,6,2,0,0,5,2,1,0,14,33,0,2,9,2,0,42,7,11,72,10,2,1,16,10
"COG4906",0,1,0,0,3,4,0,7,0,0,16,2,37,6,2,1,0,0,0,5,1,13,5,2,0,28,0,46,1,0,0,0,0,0,2,3,14,2,4,1,1,3,14,0,2,18,3,0,7,7,21,0,0,0,0,1,2,20,3,14
"COG4907",156,149,0,214,130,87,2,129,324,226,64,417,256,191,162,144,377,59,178,122,101,171,82,92,274,271,0,136,2,179,71,0,0,20,355,266,118,118,79,20,51,89,56,283,239,344,206,86,80,75,344,47,166,4,0,3,163,69,158,669
"COG4908",0,0,0,2,1,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,1,2,0,0,1,10,0,0,1,0,0,0,0,1,0,0,0,0,40,0
"COG4909",134,1,0,23,32,54,0,20,98,20,13,58,3,1,73,0,2,19,7,37,21,38,34,3,3,48,0,0,5,3,68,0,43,68,0,6,47,27,31,6,7,50,25,40,48,75,7,31,14,50,19,18,11,1,0,7,1,82,66,8
"COG4910",25,0,0,2,1,19,0,2,24,2,0,10,2,1,8,1,0,0,1,7,0,3,9,1,1,7,0,1,2,0,8,0,7,12,0,1,5,2,6,1,4,12,1,2,5,10,1,0,0,6,4,0,1,0,0,2,0,11,6,1
"COG4911",751,1050,143,909,179,25,2,159,0,501,290,54,19,163,479,1,239,382,413,7,897,37,23,1,625,43,0,86,167,964,21,5,0,1,229,20,3,116,14,4,0,11,98,79,3,10,284,976,321,89,127,925,889,57,0,41,790,8,28,38
"COG4912",407,189,93,809,206,94,51,209,12,340,590,155,103,943,72,37,287,190,849,4,312,35,23,103,972,318,10,1206,12,968,57,5,0,10,197,18,18,54,59,17,30,15,82,41,13,247,233,229,701,149,11,312,325,186,279,49,224,12,60,36
"COG4913",313,224,418,257,28,41,421,29,210,47,186,40,6,9,136,36,9,291,187,143,412,48,64,12,59,61,161,293,1008,113,144,1776,12,174,27,3,94,68,29,139,145,129,78,27,144,302,6,127,223,133,85,463,416,378,440,410,39,131,300,8
