"","DLF004","DLM005","NOF014","NLF002","DOF004","DOM024","NOM004","DLM001","DLM020","NLM031","NOM029","DLF013","DLM027","DLF008","DLM009","NOM028","DLM003","NLF012","NOF007","DOM022","NOM013","DLM018","DLM024","DLF003","NLM001","NOM014","DLM006","DOF007","NOM008","DLM015","DOF011","NOM026","NLM021","NOM022","DOM018","DLF007","NLM016","NLM024","NOF006","DOF008"
"COG3797",1,1,0,2,0,0,2,2,1,0,5,2,0,3,4,8,1,1,0,1,0,2,7,1,1,0,3,0,1,1,1,3,0,0,0,0,0,0,0,1
"COG3799",7,2,0,1,4,0,6,1,1,0,0,1,0,16,1,1,2,0,0,0,0,0,0,0,0,1,0,1,0,1,1,2,0,1,0,0,0,3,1,0
"COG3804",2,5,18,8,7,1,9,6,0,4,7,7,1,8,6,16,4,7,3,3,2,12,19,20,6,16,6,7,3,1,4,6,12,2,2,9,0,2,0,10
"COG3808",72,81,86,75,165,139,113,182,174,146,121,143,52,141,120,157,148,126,131,200,77,129,41,65,168,193,146,155,117,147,154,49,133,186,182,102,11,71,164,68
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG3815",2,1,0,1,0,6,0,0,0,0,1,0,0,1,1,0,1,0,0,0,2,0,0,1,2,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0
"COG3817",4,2,3,2,4,8,4,2,0,10,1,8,2,7,29,9,1,1,1,6,7,2,2,1,5,11,1,2,0,6,0,28,6,8,5,1,0,6,2,12
"COG3819",4,4,6,2,4,2,3,0,1,11,0,7,1,5,15,6,5,1,1,5,3,0,1,3,2,13,1,1,2,2,2,19,2,5,1,1,0,4,0,9
"COG3822",9,16,15,26,12,6,8,11,7,10,5,12,2,7,2,1,20,9,7,6,5,5,6,2,2,2,3,13,19,9,30,4,5,4,6,7,0,8,9,4
"COG3823",1,9,3,1,3,1,0,11,0,3,0,10,0,0,0,0,19,6,0,2,5,2,0,0,0,0,2,0,1,1,1,0,5,2,0,0,0,4,2,0
"COG3824",0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3825",2,7,2,2,2,5,1,5,0,1,0,3,0,0,0,2,6,3,5,6,4,1,8,3,13,2,2,1,2,1,0,2,3,0,2,0,1,1,2,0
"COG3828",0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3829",58,101,35,54,83,53,134,58,28,57,65,98,115,369,49,141,90,48,43,139,89,51,338,37,33,94,38,46,61,87,67,131,65,51,73,117,11,54,41,76
"COG3830",50,79,65,72,72,109,81,85,95,88,76,74,45,76,36,52,88,95,89,53,66,84,5,77,64,104,66,80,90,62,71,41,96,70,89,54,49,53,80,39
"COG3831",18,10,2,11,16,3,31,7,37,3,30,18,1,89,0,13,8,3,6,19,0,0,50,1,7,8,5,45,9,11,0,1,5,3,1,40,6,6,46,2
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1
"COG3833",32,21,88,58,30,22,9,9,26,39,38,25,52,11,105,35,10,34,23,17,27,32,51,18,45,6,32,4,16,38,15,84,40,25,92,20,9,7,23,101
"COG3835",19,21,14,0,23,9,15,3,6,24,10,13,24,54,76,14,11,7,6,21,3,9,96,2,14,9,19,14,10,10,2,54,5,7,13,33,2,2,3,51
"COG3836",13,12,4,2,11,4,12,18,2,9,18,9,5,39,2,13,24,7,0,8,26,10,55,9,10,5,2,9,11,7,2,36,3,3,8,3,5,5,6,24
"COG3837",1,5,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,1,1,0,0,0,9,1,1,0,0,1,0,2,0
"COG3839",82,94,166,116,83,71,84,80,50,125,90,163,115,122,203,119,77,96,68,73,96,101,250,112,115,93,106,60,86,97,40,235,111,56,126,79,28,55,40,306
"COG3840",0,2,0,0,2,0,2,0,1,0,5,2,0,3,0,2,0,0,2,1,0,0,24,0,0,0,0,1,0,1,0,12,0,0,0,0,0,0,2,3
"COG3842",50,49,37,51,55,61,59,56,51,47,53,56,57,84,63,53,37,52,40,40,143,133,197,136,181,182,89,161,158,150,184,258,141,162,145,159,142,205,132,201
"COG3843",58,158,291,153,137,248,30,109,37,206,73,276,158,84,119,126,95,259,160,81,344,131,55,140,138,133,136,53,126,115,81,79,193,82,177,72,52,30,70,248
"COG3845",52,72,139,47,73,98,56,110,51,108,51,91,47,87,92,88,68,87,60,61,75,72,134,72,62,85,62,40,67,77,29,68,97,32,89,72,21,10,23,137
"COG3846",3,3,0,3,0,0,4,1,0,2,5,0,6,0,0,0,0,0,0,6,5,3,0,0,0,0,3,2,0,0,25,0,1,1,0,0,0,4,1,0
"COG3848",21,32,16,13,19,16,4,28,33,31,13,16,75,10,60,8,2,31,40,26,27,41,1,57,10,14,31,12,23,11,10,28,51,26,30,3,5,5,5,57
"COG3850",4,20,4,1,19,3,11,6,3,1,21,7,9,10,44,14,2,2,8,11,1,2,41,0,2,3,0,8,2,0,0,8,4,0,2,0,2,8,4,4
"COG3851",8,4,12,0,2,2,2,2,13,0,7,2,0,3,0,8,1,5,13,6,2,2,53,0,10,5,2,2,1,2,1,19,2,3,3,0,0,1,10,2
"COG3852",0,4,6,10,16,1,14,5,8,0,27,2,2,12,27,6,1,1,10,14,0,0,44,1,5,2,3,12,7,10,1,7,4,3,2,47,2,3,11,3
"COG3853",9,37,59,38,33,27,10,22,17,33,25,32,53,8,15,44,20,25,29,14,33,37,18,31,20,15,36,4,19,26,29,34,31,8,48,4,5,9,8,94
"COG3854",18,23,80,43,45,45,17,17,13,52,18,30,46,7,53,34,12,45,34,19,32,42,21,53,39,26,30,4,30,27,12,48,48,11,52,12,9,4,13,58
"COG3855",150,173,119,134,175,142,147,163,172,175,149,156,162,128,98,140,169,173,147,215,157,150,51,171,149,148,171,145,170,163,205,87,159,169,207,122,161,227,173,135
"COG3856",0,2,2,8,2,0,0,5,0,0,2,2,1,1,5,2,1,1,0,5,6,8,0,7,2,4,0,0,1,1,10,1,2,2,1,0,0,0,0,9
"COG3857",62,150,239,161,134,103,54,76,46,115,91,160,215,39,358,107,57,115,100,90,152,145,52,157,113,96,162,25,33,110,105,156,147,42,140,31,30,21,36,258
"COG3858",36,33,91,107,58,31,34,14,28,72,43,36,53,35,120,63,46,30,64,32,74,85,81,49,71,40,46,27,14,49,36,68,50,19,65,44,7,7,22,78
"COG3859",11,23,34,33,32,17,10,13,14,37,18,30,26,4,40,27,11,18,25,18,15,21,9,19,22,6,17,1,25,19,12,35,17,11,19,5,9,6,5,37
"COG3860",0,0,0,1,4,0,0,0,2,0,4,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0
"COG3862",12,19,33,9,12,12,8,10,16,18,14,27,16,18,10,9,7,8,11,14,25,14,13,14,21,14,5,5,11,18,6,25,12,18,14,6,5,3,11,13
"COG3863",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,9,0,1,1,0,0,0,0,6
"COG3864",0,13,3,4,4,1,1,6,0,0,0,3,40,0,35,3,0,1,5,8,3,13,0,51,3,0,2,0,0,0,3,17,3,1,3,1,0,2,3,14
"COG3866",121,20,18,12,55,25,5,15,13,69,5,1,38,31,79,4,24,28,9,7,23,196,0,129,10,8,111,14,10,14,2,5,18,87,13,26,118,172,11,14
"COG3867",64,50,108,81,30,40,30,40,63,89,30,56,23,58,16,82,42,96,106,56,89,79,1,86,110,64,56,75,37,71,98,48,52,88,101,16,119,34,76,32
"COG3868",3,1,18,1,0,0,0,1,1,1,1,1,0,0,0,0,0,8,1,2,5,0,0,0,4,0,3,0,0,2,1,1,3,2,7,0,0,0,4,0
"COG3869",8,30,23,38,21,10,13,13,4,25,9,29,30,9,54,6,4,19,2,17,19,24,9,7,14,16,13,5,5,18,20,14,23,5,13,19,9,6,7,10
"COG3870",2,4,9,1,7,8,7,2,0,4,3,7,11,5,17,9,3,4,0,1,2,3,3,2,2,1,3,1,1,0,0,0,1,1,0,1,1,0,1,1
"COG3871",33,37,13,30,32,18,51,13,27,20,16,22,7,68,9,28,42,26,26,22,25,2,9,6,11,30,20,76,67,35,28,23,32,21,7,119,2,23,46,1
"COG3872",21,40,82,53,53,50,24,36,21,71,28,72,30,33,73,49,26,51,31,41,63,49,28,40,48,31,47,18,30,39,25,94,58,25,73,20,10,14,14,67
"COG3874",2,15,11,5,9,9,0,8,3,12,7,20,17,0,11,3,5,11,6,3,11,12,0,13,5,1,5,0,7,7,4,18,10,2,15,5,2,0,2,9
"COG3875",18,44,29,19,33,19,34,54,37,10,15,32,71,79,38,32,29,23,22,45,50,41,59,23,17,49,36,21,29,19,43,15,29,17,22,43,4,17,18,11
"COG3876",37,45,59,52,98,109,65,82,89,98,84,60,7,52,5,48,116,104,124,76,41,35,0,18,24,92,24,109,107,92,23,24,67,62,103,79,4,28,89,4
"COG3877",1,2,6,4,5,3,2,2,12,4,1,3,0,4,0,6,17,3,1,3,10,1,0,0,0,5,4,12,5,9,3,4,4,5,1,14,0,0,11,0
"COG3878",0,1,10,0,1,1,2,1,0,2,0,0,0,0,0,0,3,0,0,0,12,4,1,3,5,0,1,2,4,1,2,21,3,3,5,0,0,4,0,0
"COG3879",0,3,5,5,5,0,1,7,2,0,0,2,9,0,2,6,2,0,5,2,20,28,0,20,4,12,2,3,0,3,11,16,3,4,7,2,5,3,2,51
"COG3880",5,14,10,16,16,10,2,7,4,15,5,16,10,10,30,9,6,4,1,8,15,17,5,12,8,10,6,4,4,9,11,8,6,3,14,13,3,0,3,5
"COG3881",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1
"COG3882",20,21,62,34,7,24,9,4,37,75,43,13,1,3,1,7,8,28,23,25,6,7,12,10,8,30,32,0,38,18,5,13,39,2,17,37,7,4,26,0
"COG3883",8,21,31,2,20,3,3,9,1,20,7,49,8,5,33,12,4,9,16,8,16,16,0,31,12,1,8,2,3,3,2,8,10,0,5,2,6,2,3,23
"COG3884",74,67,64,74,77,82,111,62,55,79,68,69,100,41,88,72,59,72,79,79,74,77,16,98,88,53,86,64,90,68,108,88,86,83,68,84,60,57,66,87
"COG3885",0,6,0,0,3,0,0,1,0,0,0,0,25,10,4,5,3,0,0,7,7,3,17,4,1,1,3,9,3,1,0,7,2,0,1,7,0,0,1,10
"COG3886",31,121,24,102,66,42,45,29,22,64,20,44,180,58,47,58,19,19,46,52,75,114,26,89,30,19,221,18,21,21,92,65,43,77,35,38,62,35,4,162
"COG3887",59,100,163,166,112,88,43,74,39,125,70,101,189,38,207,104,49,89,77,63,110,147,62,143,91,47,118,27,30,90,99,133,123,56,97,50,22,31,39,218
"COG3892",0,0,1,0,0,0,0,0,0,1,4,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,1,28,0,2,1,0,0,1,0,2
"COG3893",3,36,14,2,13,10,25,19,13,3,3,25,4,2,1,6,57,6,6,4,19,3,0,4,3,0,8,15,4,2,1,2,14,6,1,6,7,9,10,1
"COG3894",11,25,37,12,18,16,5,21,10,32,31,31,37,3,23,56,20,26,25,17,37,27,1,41,25,12,9,3,2,20,9,43,31,5,43,6,4,2,9,66
"COG3895",0,1,0,1,1,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,22,0,1,0,0,1,0,0,0,4,0,0,0,1,1,1,1,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",1,8,1,1,2,1,0,0,0,0,0,3,0,30,2,0,3,0,1,13,0,10,42,1,3,0,0,0,0,2,0,1,3,1,2,1,0,1,0,0
"COG3901",0,1,3,0,2,0,0,1,0,1,1,1,0,0,12,1,0,1,1,0,0,2,0,1,0,0,2,0,1,0,0,1,1,2,8,0,1,0,4,7
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,2
"COG3906",0,1,0,0,2,0,0,0,1,1,0,0,12,0,14,2,1,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,15
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,4
"COG3910",7,14,33,21,21,22,14,19,14,17,14,17,40,1,9,11,20,29,32,49,30,11,9,18,11,9,23,12,21,14,14,14,18,7,30,2,5,5,9,58
"COG3911",1,0,1,1,0,3,0,0,0,0,0,1,0,1,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG3919",14,24,12,8,31,8,21,25,1,40,9,27,81,10,0,4,23,25,2,24,30,23,0,55,75,2,8,12,12,10,1,7,11,11,16,5,45,3,10,42
"COG3920",1,45,1,9,2,6,6,5,10,3,4,12,34,28,22,15,11,2,2,14,5,7,2,3,1,4,2,1,2,5,7,4,0,6,7,6,0,1,1,16
"COG3921",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1
"COG3923",0,3,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,21,0,2,1,0,1,0,1,1,7,1,0,0,0,0,1,1,2
"COG3924",0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,7,0,1,0,0,1,1,0,0,15,0,0,0,0,1,0,0,0
"COG3925",0,3,0,1,1,0,5,2,2,0,5,0,3,1,1,4,1,0,0,1,0,0,29,0,4,1,0,4,2,1,0,7,0,0,0,1,0,3,1,1
"COG3926",58,2,19,10,10,34,5,15,10,11,6,2,0,2,1,6,0,4,266,13,20,3,0,51,5,116,28,0,2,16,1,6,1,12,3,0,0,0,46,0
"COG3933",2,19,15,34,3,5,6,5,3,7,6,8,4,11,45,32,10,9,9,10,58,26,28,6,20,31,30,35,9,40,156,70,6,13,30,13,16,25,4,73
"COG3934",1,1,2,0,5,26,0,7,0,0,0,3,2,0,0,0,4,22,1,1,0,3,0,3,0,0,38,2,6,0,0,0,9,0,7,0,0,0,1,0
"COG3935",24,31,76,54,54,30,22,19,22,59,26,57,52,6,77,71,24,36,41,25,71,45,19,67,54,28,52,14,12,62,18,63,50,13,44,35,8,2,13,91
"COG3936",0,10,16,3,12,14,11,9,1,17,7,25,6,0,1,0,17,2,3,1,0,10,0,10,4,1,2,11,4,1,1,13,2,4,3,0,1,6,1,6
"COG3937",0,3,0,4,1,0,1,2,0,2,1,9,3,3,6,4,6,4,2,2,0,2,6,1,0,1,0,1,0,0,2,3,0,0,0,0,0,0,1,13
"COG3938",2,8,1,2,5,4,4,0,0,2,1,3,17,2,3,8,2,2,4,2,3,4,9,4,1,0,2,5,0,5,1,4,6,2,3,0,0,0,1,0
"COG3940",55,47,36,70,85,17,133,87,165,83,104,76,42,101,34,64,42,26,82,48,24,58,4,21,42,47,39,132,102,77,10,35,63,23,37,169,1,19,123,69
"COG3941",1,2,0,0,0,0,0,0,0,2,0,2,18,0,1,2,1,9,2,10,7,1,0,2,4,0,4,5,7,0,0,0,0,1,10,11,1,0,6,0
"COG3942",2,10,0,0,2,1,0,16,0,9,2,13,22,1,1,7,32,0,0,16,1,28,0,4,0,1,3,0,1,0,0,15,0,1,5,1,8,0,1,60
"COG3943",269,230,159,132,116,188,120,168,270,194,121,162,155,135,102,132,219,196,149,210,229,144,24,212,227,102,287,118,179,106,230,82,142,285,122,186,277,205,129,89
"COG3944",32,64,77,55,36,41,19,39,10,35,44,84,71,24,130,49,25,52,33,16,55,66,41,52,45,32,30,8,20,36,20,82,64,12,74,23,15,5,20,151
"COG3945",0,9,0,11,2,0,0,1,0,0,0,0,11,3,0,0,1,0,0,4,1,3,1,0,0,0,0,0,0,4,8,1,0,0,0,0,0,2,0,2
"COG3947",2,17,5,2,6,5,6,10,3,12,0,3,0,1,1,1,2,11,3,5,7,1,8,9,3,2,1,3,7,3,3,3,7,8,9,0,0,0,6,6
"COG3948",9,40,6,5,11,11,8,2,9,19,4,5,19,5,0,1,4,35,32,23,3,6,8,6,9,13,13,4,5,5,0,6,9,4,6,1,2,8,8,0
"COG3949",8,5,9,6,31,15,18,22,6,11,5,12,3,28,4,22,12,15,9,24,17,13,26,23,12,5,4,9,8,6,4,27,13,9,29,34,1,3,4,47
"COG3950",39,113,47,59,93,90,133,62,134,88,136,69,84,84,65,71,66,78,149,71,128,82,2,120,160,101,217,58,101,90,122,80,89,220,177,111,118,77,93,99
"COG3951",1,11,0,2,5,3,2,2,7,1,3,12,1,4,0,0,2,2,0,1,4,0,44,0,16,1,2,4,2,3,1,1,11,2,0,2,2,5,3,1
"COG3952",4,2,2,3,1,3,8,5,4,1,10,2,0,10,0,16,19,10,1,4,5,1,0,0,1,5,1,16,7,5,3,7,4,7,5,17,0,0,5,0
"COG3953",1,4,0,0,1,0,0,0,0,0,2,2,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3954",0,7,0,0,3,0,6,0,4,1,17,2,0,4,3,7,0,0,0,1,0,0,52,0,2,2,0,1,1,0,0,6,0,2,0,3,0,2,3,1
"COG3955",1,7,4,1,1,18,0,7,0,16,9,1,1,0,1,2,9,9,0,5,3,8,0,30,1,1,2,4,6,19,1,8,7,2,0,8,4,0,7,2
"COG3956",40,52,44,33,57,38,16,65,32,57,43,45,45,38,12,25,29,34,36,32,12,16,0,14,17,15,14,11,8,13,32,15,12,13,12,7,24,15,12,9
"COG3957",28,36,35,82,29,46,11,29,7,20,43,48,108,1,82,31,8,35,13,17,62,61,3,53,9,23,12,4,9,20,8,35,56,21,64,5,0,3,7,89
"COG3958",41,89,112,66,35,60,18,48,38,102,61,136,109,54,50,87,56,73,90,50,68,111,106,97,79,49,76,27,77,98,64,83,104,47,90,50,18,31,54,122
"COG3959",35,80,104,64,47,69,59,51,34,79,58,118,70,84,43,103,35,75,104,61,90,98,103,91,71,66,65,47,103,64,50,95,116,53,84,77,28,39,45,122
"COG3960",0,2,0,0,4,0,3,0,2,0,6,2,0,3,1,13,0,1,0,1,0,0,16,0,4,0,0,0,2,2,0,0,0,0,0,1,2,0,7,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,1,0,0,0,6
"COG3962",4,7,1,17,9,2,0,6,2,11,10,35,1,0,4,1,1,7,5,13,15,9,1,15,7,3,1,0,2,5,30,24,5,6,7,1,8,9,2,12
"COG3963",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3964",10,12,2,13,9,18,25,14,15,7,1,14,28,37,3,8,6,4,4,24,8,15,25,4,3,10,54,7,18,6,0,12,4,1,11,5,0,10,32,4
"COG3965",0,3,9,2,3,8,5,2,0,8,5,11,1,1,16,5,8,0,6,7,11,7,0,32,11,2,2,1,0,3,1,10,6,1,1,0,1,2,2,6
"COG3966",1,3,1,0,4,1,0,0,0,0,5,4,45,0,46,4,2,3,5,3,5,3,1,0,7,0,0,0,0,6,0,2,1,0,0,0,0,0,0,31
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1
"COG3968",381,275,330,260,306,336,284,335,370,319,240,273,176,195,178,291,295,295,310,283,293,229,74,310,363,382,396,312,323,380,322,179,340,407,338,252,428,428,310,187
"COG3969",52,66,81,73,101,123,148,56,113,77,67,87,7,122,16,68,97,84,134,66,68,37,74,11,47,120,42,138,140,88,42,109,65,67,97,167,1,52,146,11
"COG3971",0,3,0,1,7,1,0,0,5,1,20,3,10,3,0,8,0,0,0,0,1,0,45,0,5,0,0,1,2,3,0,20,0,0,0,1,0,8,3,5
"COG3972",2,5,0,4,6,5,7,5,3,7,5,0,16,0,1,42,1,5,89,13,1,5,0,59,6,7,24,6,1,0,3,10,5,17,9,4,4,1,0,3
"COG3973",26,45,70,62,76,67,78,32,63,87,44,85,123,52,251,59,53,51,136,59,50,47,73,100,50,63,44,61,65,67,19,59,52,67,111,87,3,28,66,195
"COG3975",1,1,2,4,2,0,11,3,0,0,0,1,5,0,36,0,0,0,6,0,0,1,0,4,0,7,0,0,0,1,0,2,1,1,0,3,0,4,2,0
"COG3976",8,11,14,15,5,10,13,13,5,16,5,7,17,44,91,11,2,11,15,23,16,9,0,3,10,13,9,8,13,14,5,20,17,8,23,7,1,3,3,47
"COG3977",3,11,0,1,3,0,6,1,1,0,16,2,2,12,3,11,0,1,0,1,0,0,100,1,2,2,0,8,2,2,0,14,1,0,0,1,2,5,7,8
"COG3978",0,1,0,0,1,0,0,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,14,0,0,0,0,2,2,0,0,7,0,1,1,0,1,0,0,1
"COG3979",3,5,37,0,9,5,3,0,1,0,0,1,0,0,0,1,0,7,2,10,5,7,0,1,4,6,0,0,0,0,0,4,5,0,2,1,0,0,0,10
"COG3980",16,10,20,19,19,30,15,10,4,25,6,6,6,30,3,11,17,10,40,15,27,3,1,1,20,3,8,19,25,25,3,10,23,5,6,16,1,3,20,2
"COG3981",2,5,5,10,0,2,0,0,1,0,5,2,3,6,3,3,4,6,9,2,9,11,13,16,9,5,14,5,8,3,8,15,8,7,9,13,4,1,6,18
"COG4001",0,172,125,246,67,182,125,97,129,105,0,143,113,57,115,154,113,191,126,134,183,167,15,0,76,101,239,145,92,173,176,131,126,122,144,237,120,117,137,77
"COG4012",0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4021",1,1,4,41,1,0,6,0,0,5,0,0,0,1,0,2,1,0,0,1,4,4,0,2,1,1,1,5,0,0,0,2,1,2,1,0,1,1,0,1
"COG4032",14,1,11,7,5,18,9,3,9,11,6,2,0,4,4,12,46,7,2,14,3,0,13,4,9,1,2,4,27,4,1,7,5,13,6,4,0,1,28,4
"COG4034",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,2,0,0,0,0,0,2,0,1,0,4,0
"COG4043",1,0,3,6,0,7,0,1,0,0,0,0,0,0,6,0,0,1,0,0,6,0,0,10,4,0,7,0,0,0,0,5,1,0,5,0,0,0,0,2
"COG4085",0,0,0,3,0,0,20,3,22,0,5,0,0,1,0,0,3,0,0,14,0,0,0,1,4,1,3,26,0,0,0,0,0,1,0,0,0,0,3,0
"COG4086",10,7,11,18,8,11,4,11,13,15,20,12,47,2,6,18,7,18,16,5,16,14,0,11,6,4,6,2,0,5,8,31,21,14,24,4,1,1,7,56
"COG4087",0,1,0,1,0,0,1,0,0,4,0,2,0,2,6,3,0,1,0,2,1,0,5,1,0,0,0,2,2,0,0,2,0,0,1,1,0,0,0,2
"COG4091",0,4,0,25,0,4,1,0,0,0,3,6,0,19,0,2,0,2,0,6,6,0,14,2,1,1,2,2,4,8,36,4,1,0,2,6,1,2,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4096",83,148,115,148,129,159,157,118,125,89,136,58,99,165,64,104,114,163,90,259,264,208,2,111,138,135,163,22,140,116,214,94,166,112,221,127,63,109,86,337
"COG4097",0,1,0,3,5,0,6,2,2,0,15,0,1,0,26,1,2,0,9,14,0,1,0,2,1,0,0,1,0,0,0,5,4,0,0,2,0,0,0,1
"COG4098",0,0,0,0,0,1,3,0,1,1,5,1,29,3,52,2,4,1,0,2,1,2,1,2,1,0,1,0,0,0,0,2,0,1,0,0,0,1,0,31
"COG4099",53,32,14,16,20,38,13,35,31,36,50,17,51,24,18,28,41,23,24,34,18,29,1,29,8,34,44,25,26,37,15,31,18,24,11,22,48,42,68,25
"COG4100",28,54,93,57,52,42,19,30,27,65,37,67,105,24,97,45,20,55,52,32,84,64,29,88,39,42,55,16,27,44,41,55,57,28,62,21,8,14,20,112
"COG4104",0,0,1,0,10,2,4,1,4,8,9,0,2,3,0,3,7,0,4,3,1,0,0,0,1,0,0,3,3,7,0,4,0,0,0,1,0,0,2,0
"COG4105",1,5,0,1,9,0,4,3,1,0,7,0,0,1,11,3,1,0,3,3,0,1,11,0,1,4,1,0,1,1,1,11,3,1,0,2,1,0,0,1
"COG4106",1,2,0,1,3,0,0,2,0,6,1,1,3,0,0,1,0,0,2,0,1,5,13,1,3,2,0,1,4,1,0,10,0,1,2,0,1,0,0,7
"COG4107",1,4,0,3,6,6,4,4,5,0,6,1,0,6,1,1,0,1,2,1,4,0,23,0,4,7,5,2,5,1,0,4,0,1,1,0,0,6,9,0
"COG4108",137,150,140,148,132,119,102,135,134,137,161,162,194,87,196,142,124,132,97,162,142,163,95,157,201,105,160,130,129,108,195,144,159,144,170,73,177,148,123,170
"COG4109",2,0,0,0,0,5,0,1,0,0,3,3,1,2,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,2
"COG4110",47,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,9,0,0,0,2,0,0,0,0,0,6,0,1,1,0,30,0,48,0,0,39,0,0,0
"COG4112",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,33,0,2,0,0,2,1,2,0,7,1,1,0,0,0,4,5,3
"COG4115",41,33,21,43,17,201,16,14,23,32,88,23,12,6,1,17,33,103,31,34,67,21,21,24,9,19,18,93,105,37,23,16,19,6,4,51,5,8,61,13
"COG4116",0,0,2,0,1,0,0,1,1,2,1,2,8,1,0,6,0,1,1,2,0,5,1,0,4,1,1,0,0,0,0,5,0,2,0,0,3,0,0,13
"COG4117",0,4,0,0,3,0,7,0,0,0,7,1,0,3,1,2,0,0,0,0,0,0,32,0,1,1,0,3,1,0,0,0,0,2,0,2,1,1,4,0
"COG4120",63,49,113,63,44,70,35,48,36,72,46,101,92,51,65,64,36,88,79,55,53,48,33,70,71,61,42,12,41,38,33,69,83,44,87,9,10,14,22,113
"COG4121",15,31,19,31,44,44,45,39,56,27,71,23,11,30,6,50,55,31,39,22,12,31,58,5,18,53,8,63,49,48,18,19,27,29,43,16,4,14,59,5
"COG4122",46,57,68,92,56,58,70,73,65,51,80,58,46,58,41,71,70,61,83,78,68,61,19,71,81,70,82,62,74,75,98,69,71,111,72,67,67,44,75,61
"COG4123",24,28,35,35,29,36,31,31,22,27,21,31,33,29,34,16,25,34,27,22,80,100,64,91,68,95,93,53,56,77,76,97,69,85,76,62,87,63,63,102
