"","X133_DCM_0d2.3","X124_SUR_0d2.0d45","X152_DCM_0d2.3","X100_SUR_0d2.3","X102_MES_0d2.3","X31_SUR_0.0d2","X112_MES_0d2.3","X25_SUR_0.0d2","X125_DCM_0d1.0d2","X32_DCM_0.0d2","X76_DCM_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d2.3","X123_SUR_0d45.0d8","X64_DCM_0d2.3","X72_MES_0.0d2","X102_DCM_0d2.3","X138_SUR_0d2.3","X123_DCM_0d1.0d2","X94_SUR_0d2.3","X30_SUR_0d2.1d6","X133_MES_0d2.3","X123_SUR_0d2.3","X137_DCM_0d2.3","X111_MES_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.3","X76_SUR_0.0d2","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d2.3","X149_MES_0d2.3","X137_SUR_0d2.3","X9_SUR_0d2.1d6","X145_MES_0d2.3","X68_MES_0d2.3","X18_SUR_0d2.1d6","X34_DCM_0d2.1d6","X132_MES_0d2.3","X39_OMZ_0d1.0d2","X138_MES_0d2.3","X78_DCM_0d2.0d45","X7_DCM_0d2.1d6","X39_DCM_0d2.1d6","X111_SUR_0d2.3","X33_SUR_0d2.1d6","X128_SUR_0d2.3","X76_DCM_0.0d2","X34_SUR_0d2.1d6","X152_MES_0d2.3","X145_SUR_0d2.3","X65_SUR_0d2.3","X70_MES_0.0d2","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X48_SUR_0d2.1d6","X146_MES_0d2.3","X111_DCM_0d2.3","X85_SUR_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d2.3","X109_DCM_0d2.3","X68_DCM_0d45.0d8","X128_DCM_0d2.3","X124_DCM_0d2.3","X76_MES_0d2.3","X62_SUR_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d2.3","X72_DCM_0d2.3","X148_MES_0d2.3","X110_SUR_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d45.0d8","X124_DCM_0d2.0d45","X125_SUR_0d2.3","X65_DCM_0d2.3","X122_DCM_0d2.0d45","X78_MES_0d45.0d8","X31_SUR_0d2.1d6","X93_SUR_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d2.0d45","X93_DCM_0d2.3","X37_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X98_DCM_0d2.3","X140_SUR_0d2.3","X65_MES_0d2.3","X68_SUR_0d2.3","X38_OMZ_0d2.1d6","X64_MES_0d2.3","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X41_SUR_0d2.1d6","X66_SUR_0d2.3","X123_DCM_0d45.0d8","X25_DCM_0.0d2","X151_DCM_0d2.3"
"COG4775",640,862,631,791,534,402,462,347,170,302,509,555,615,756,542,483,632,706,201,763,804,531,701,716,585,847,679,425,665,877,835,753,520,688,812,510,510,694,556,504,545,749,669,465,508,785,679,722,410,683,495,587,652,437,823,641,717,499,773,803,172,634,683,631,711,602,440,702,681,563,692,526,743,764,555,586,738,589,824,332,632,685,259,557,670,558,693,747,680,494,619,812,474,753,626,621,679,290,429,622
"COG4776",2,0,0,0,0,5,1,15,2,263,1,4,0,0,1,0,0,2,4,2,3,3,0,0,0,0,0,2,0,0,0,1,1,0,0,2,0,0,0,1,7,3,0,0,0,1,0,0,3,0,2,0,0,29,0,0,1,0,1,1,4,0,0,1,0,0,2,0,0,3,1,1,0,0,0,0,0,0,1,4,0,6,2,0,3,0,0,0,5,1,0,0,4,0,0,0,0,7,2,0
"COG4778",0,2,1,0,0,10,2,29,10,4,3,1,2,1,0,14,0,1,5,1,75,1,0,0,0,0,3,5,15,2,1,1,3,1,66,4,1,40,0,1,0,0,1,5,1,1,1,0,11,1,0,1,2,41,0,0,4,1,2,0,3,4,2,0,1,1,0,0,1,3,1,2,1,3,2,0,1,1,0,2,3,4,2,1,2,1,1,1,1,1,1,0,1,7,10,5,0,0,18,2
"COG4779",1,1,0,0,0,26,0,19,1,2,2,4,1,3,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,3,1,1,0,2,0,0,0,4,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,2,1,0,14,4,10,0,2,6,0,3,2,0,51,0,2,5,1,0,1,1,0,0,1,1,28,1,0,1,2,1,0,5,4,0,0,2,2,5,2,0,0,2,0,1,4,29,1,2,0,1,49,0,1,0,11,2,4,6,0,2,0,5,5,9,1,1,7,2,3,2,0,8,2,1,0,1,6,1,4,4,5,3,1,0,2,1,2,3,1,0,1,0,0,3,21,40,2
"COG4783",120,177,113,152,97,159,90,164,68,254,109,184,104,108,98,212,118,128,84,187,196,119,131,97,120,69,96,192,129,170,91,121,83,142,184,96,82,117,104,122,87,105,103,120,91,160,132,111,211,118,93,146,125,163,116,167,114,95,125,136,102,94,154,105,121,135,103,118,148,126,121,122,142,106,151,132,141,121,147,141,136,166,49,92,160,81,131,102,150,121,125,88,95,179,106,132,163,141,181,108
"COG4784",23,31,24,21,23,43,23,49,18,11,20,5,43,22,18,53,11,17,8,22,29,29,23,30,19,33,15,81,25,31,14,20,34,11,35,32,16,25,29,17,8,27,16,23,13,15,23,22,66,10,53,46,33,76,32,58,21,38,24,75,32,29,32,24,45,56,42,19,40,37,48,34,24,20,73,37,25,42,23,32,33,26,11,29,21,20,35,32,22,44,25,52,38,41,37,30,38,13,93,39
"COG4785",0,0,1,1,2,2,3,0,6,1,10,17,0,0,0,0,2,0,21,4,0,1,0,0,3,4,4,1,0,1,1,3,2,1,0,0,4,0,0,9,23,3,0,18,0,0,0,0,9,0,0,0,0,2,0,2,0,1,0,0,8,1,0,0,2,0,3,1,0,1,3,1,0,3,9,3,0,0,5,35,0,16,13,0,32,21,0,0,1,5,7,1,8,0,10,0,1,71,0,0
"COG4786",51,28,39,58,50,156,77,156,54,117,86,151,54,77,53,170,53,54,46,59,40,77,69,54,90,30,31,134,54,62,56,53,77,48,96,75,60,41,50,91,44,45,14,74,69,54,55,77,148,67,77,27,43,181,33,44,55,80,44,50,63,55,49,33,68,64,92,56,11,73,48,42,48,34,141,35,61,66,31,98,75,61,29,16,86,29,66,24,76,65,33,36,72,73,35,73,23,85,171,49
"COG4787",22,14,10,35,9,60,6,5,28,126,31,24,7,39,15,32,21,30,32,36,33,10,26,2,2,1,12,39,18,25,15,32,9,28,46,2,8,8,16,9,24,14,9,27,29,30,20,18,40,23,3,6,8,69,11,33,34,5,13,47,28,22,24,10,21,13,16,14,4,17,9,9,27,11,28,13,19,19,12,61,26,31,27,2,59,30,15,10,17,4,13,4,5,25,20,34,11,94,23,6
"COG4789",0,0,0,0,0,0,0,0,1,0,1,0,7,1,0,1,0,5,2,1,0,4,0,0,0,1,0,2,0,0,2,4,0,1,0,0,0,0,0,0,5,0,0,0,0,0,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,5,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,1,0,0,0,0
"COG4791",0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4792",2,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",11,2,5,6,17,43,15,16,16,17,14,26,8,11,7,37,8,4,33,12,11,9,6,6,10,13,11,17,4,7,4,4,6,1,13,7,9,6,3,9,38,16,4,50,8,5,2,3,27,2,14,7,3,72,5,25,4,3,5,12,18,8,3,7,8,12,24,4,7,8,8,6,4,10,33,6,6,2,10,85,4,18,21,6,33,51,4,1,3,13,7,5,9,8,16,3,4,143,40,9
"COG4796",119,158,89,111,150,143,117,65,95,302,181,246,143,126,144,52,84,188,115,102,75,129,149,188,186,124,114,47,100,144,187,184,106,92,88,117,130,107,131,111,149,176,163,109,111,124,142,137,88,107,114,107,140,186,177,105,171,131,179,158,63,98,120,125,136,123,134,152,176,137,203,114,83,119,149,131,121,129,226,176,137,116,104,161,140,133,151,179,108,123,122,206,106,79,129,136,111,223,132,101
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,1,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0
"COG4798",41,41,30,33,43,49,22,39,16,5,34,48,44,35,43,134,40,28,33,23,47,48,35,39,35,49,30,71,45,35,12,58,22,19,47,34,41,41,34,44,46,54,27,42,23,31,23,21,71,31,44,60,65,69,38,60,42,44,35,55,53,48,38,46,45,56,49,31,56,62,60,66,60,42,61,46,41,63,52,61,32,56,23,53,86,86,36,40,43,43,40,40,46,64,34,34,63,119,118,66
"COG4799",555,628,632,599,738,507,717,444,213,294,736,685,715,738,869,484,537,514,183,501,406,773,715,492,720,536,451,547,678,635,403,583,790,531,519,765,724,513,842,713,243,575,641,519,459,612,592,626,578,638,785,719,603,849,562,654,508,772,514,526,288,667,559,596,616,802,710,518,338,748,608,911,571,540,803,683,565,748,638,501,517,364,163,633,416,411,489,544,549,715,493,441,766,550,534,455,623,303,492,762
"COG4801",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",2,0,0,1,0,0,4,0,0,0,2,0,1,4,11,0,1,0,0,0,0,1,5,0,1,2,5,0,0,0,2,0,4,0,1,5,4,0,4,5,5,1,0,7,4,0,10,0,0,6,3,10,4,0,0,3,0,2,0,1,0,2,1,7,1,0,2,1,1,3,1,2,0,2,2,1,3,8,1,3,5,10,14,1,3,5,0,1,5,3,12,1,6,3,4,1,2,1,0,1
"COG4803",7,0,1,0,0,6,1,0,0,0,0,0,0,1,0,0,6,1,0,1,0,0,0,0,0,0,3,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,4,3,0,0,6,1,0,0,1,5,0,0,3,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0
"COG4804",1,1,0,3,1,3,10,7,12,40,2,13,11,0,0,14,0,8,15,1,0,4,0,2,2,2,0,0,0,1,0,1,2,1,0,1,1,0,0,3,7,2,0,0,0,3,0,6,2,0,1,0,0,2,0,1,0,0,0,1,5,0,1,0,1,0,6,0,1,2,0,0,0,3,6,0,2,2,6,2,0,3,4,0,1,4,1,0,1,4,0,2,0,0,0,0,1,41,3,0
"COG4805",181,218,140,231,193,171,202,169,65,61,170,218,119,163,136,372,186,146,159,148,179,185,149,136,152,240,105,538,140,124,112,193,173,186,147,201,156,128,136,190,244,178,141,203,113,164,136,181,471,140,256,223,229,146,336,414,180,238,258,442,306,172,281,199,320,213,262,197,352,338,254,264,291,190,275,223,283,234,320,472,167,340,145,205,440,406,170,187,255,311,169,228,280,173,232,203,227,575,460,216
"COG4806",1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,3,0,3,1,0,2,1,1,0,0,0,0,0,1,0,1,0,1,0,0,3,0,4,0,1,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,6,0,0,8,0,0,0,1,0,2,1,1,5,2,0,0,0,2,1
"COG4807",4,0,2,7,3,11,9,5,6,53,5,18,4,2,2,3,3,0,10,2,1,0,2,2,1,3,4,7,3,0,4,2,3,0,0,4,8,0,0,6,23,4,0,20,0,2,0,0,6,1,2,3,0,10,0,31,1,2,2,31,8,0,3,2,3,1,7,0,1,0,3,5,1,6,9,2,0,0,4,45,0,18,18,1,25,38,0,0,2,2,3,2,7,0,7,2,5,82,4,1
"COG4809",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4813",6,7,8,11,7,26,9,3,1,100,18,2,8,8,8,5,9,5,0,25,14,8,4,11,4,5,7,0,7,21,4,5,7,13,12,6,10,15,16,7,1,13,5,6,15,16,5,12,2,10,3,6,12,11,10,0,12,11,5,0,2,11,11,1,8,15,5,7,1,8,4,10,6,4,18,22,3,9,7,4,4,8,1,4,7,1,7,5,7,10,6,1,2,7,6,6,11,2,0,8
"COG4815",0,0,0,0,0,1,2,1,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4819",0,3,0,1,0,0,5,0,0,0,11,0,12,2,4,0,0,2,0,2,3,0,3,0,1,3,0,0,0,2,1,1,1,0,6,1,2,1,9,2,1,2,5,3,3,2,1,0,1,2,4,2,1,0,0,0,2,3,0,0,0,14,1,0,2,12,5,2,0,2,0,5,3,0,30,12,0,0,1,3,5,0,1,29,1,0,0,0,4,0,1,1,0,2,1,3,1,2,0,3
"COG4821",14,27,28,13,15,0,15,0,0,0,14,4,15,12,13,10,19,12,2,15,1,21,8,2,10,12,19,29,18,9,3,9,14,13,17,10,13,26,15,13,4,7,21,7,11,19,9,11,8,9,9,9,12,0,9,0,3,7,21,0,4,10,18,13,9,15,18,5,3,12,11,11,19,15,12,18,9,7,20,6,3,16,4,11,17,7,7,19,8,9,9,8,9,13,6,8,34,3,1,14
"COG4823",0,0,0,1,5,14,4,10,3,143,7,7,11,0,1,7,4,0,9,1,0,4,0,0,1,4,2,3,0,1,0,0,1,0,0,2,4,1,3,1,8,2,0,13,0,1,0,0,6,0,1,0,0,51,0,0,0,1,0,0,12,6,2,2,2,0,4,0,0,2,5,3,2,2,4,0,1,0,2,34,0,11,11,0,14,46,0,0,0,0,1,3,1,1,1,1,0,18,24,1
"COG4825",1,0,3,0,0,0,0,0,0,0,1,0,2,2,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,2,0,1,0,1,0,0,2,1,0,0,1,0,1,3,0,0,0,0,1,2,1,0,0,0,3,0,4,3,1,0,0,0,1,0,0,0,5,0,0,3,0,0,0,3,0,0,0,0,3
"COG4826",5,0,3,0,4,3,11,0,0,0,9,6,2,4,2,8,1,5,0,1,1,5,6,14,6,19,0,16,1,0,2,1,5,2,1,2,2,1,13,7,21,10,1,0,2,3,0,8,13,1,5,1,2,5,1,0,0,3,0,0,2,6,1,1,1,6,4,2,0,12,0,3,1,0,11,4,1,1,2,3,0,0,0,1,1,20,1,4,0,5,2,9,4,0,0,0,1,0,2,1
"COG4828",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4829",0,0,0,1,1,7,1,4,0,31,2,1,0,0,0,0,0,0,4,0,0,2,0,0,0,0,1,1,2,0,0,0,1,0,1,0,0,0,0,2,2,3,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,10,0,0,3,0,2,1,0,0,0,0,1,0,1,0,0,0,0,10,0,0
"COG4830",1,0,4,1,26,0,14,0,1,0,2,29,16,1,2,0,1,0,1,0,0,24,0,2,6,5,3,0,4,0,0,0,22,0,0,16,11,0,14,11,2,6,16,0,2,0,0,1,0,0,15,6,1,0,0,0,0,8,0,0,0,5,0,4,0,9,12,0,0,10,1,9,0,1,5,16,0,1,0,1,0,0,2,10,0,11,0,0,0,14,2,1,12,0,0,0,2,0,0,2
"COG4832",0,0,0,0,7,24,8,0,2,3,7,5,2,0,0,8,2,0,1,0,0,22,1,23,11,92,0,37,0,0,3,0,3,0,1,0,4,1,0,5,44,32,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,9,0,2,8,0,0,0,0,0,8,0,0,7,0,2,1,0,0,0,0,0,0,0,1,1,0,1,0,54,0,0,0,4,0,93,2,0,0,1,0,3,1,0
"COG4833",2,0,6,0,1,5,8,5,0,1,3,0,0,0,0,1,4,1,3,2,0,0,0,1,0,0,0,1,2,0,0,0,3,0,0,3,0,0,0,1,0,0,0,4,0,1,0,0,1,0,0,4,0,0,0,17,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,2,1,0,0,0,0,0,3,0,0,7,0,0,0,0,4,0,0,6,0,1,0,3,0,0,2
"COG4834",5,0,1,0,0,20,0,2,4,4,1,0,0,1,7,3,0,0,4,0,0,1,1,0,0,0,0,9,0,0,0,0,1,2,5,0,0,0,1,0,0,0,0,5,4,0,1,0,25,0,0,0,1,6,0,0,0,0,0,0,6,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,11,3,1,1,4,0,0,2,0,0,0,0,0,0,0,0,1,2,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",15,14,9,7,2,1,0,0,2,0,2,0,2,26,11,0,23,13,6,9,16,1,15,3,1,0,4,2,19,8,9,17,0,22,11,2,1,9,6,2,0,2,13,11,14,12,13,24,0,13,0,8,13,0,30,6,19,0,16,4,0,6,11,6,12,14,1,17,33,4,19,3,12,9,5,7,18,7,8,0,5,1,9,10,1,1,10,12,14,1,6,1,0,6,23,20,14,0,0,18
"COG4845",0,0,1,0,0,12,8,9,0,0,0,15,0,1,0,1,0,0,8,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,2,1,0,0,2,4,0,0,0,0,1,0,0,0,0,3,0,0,8,0,13,1,1,0,3,1,1,0,0,0,2,1,0,0,1,0,0,0,1,3,1,0,0,0,1,0,14,2,1,26,4,0,0,1,1,1,0,1,0,0,0,0,2,1,2
"COG4848",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4849",2,0,0,3,2,3,1,2,1,0,10,15,1,0,0,2,0,1,6,4,0,1,0,0,0,1,2,1,0,0,2,0,1,0,2,1,4,0,0,0,4,2,0,4,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,4,0,9,0,0,0,4,1,1,2,6,0,1,0,1,7,0,1,6,1,0,1,0,0,0,3,1,0,2,0,9,1,0,66,3,0
"COG4850",4,0,0,1,9,49,53,12,7,166,24,107,4,2,0,54,0,1,7,0,1,7,8,0,7,3,4,115,3,0,0,0,14,1,0,24,1,0,2,3,6,3,0,6,2,0,0,1,75,0,12,0,0,69,0,1,1,13,0,0,36,1,1,1,5,2,13,1,0,33,1,11,0,1,9,0,0,2,0,14,0,9,3,4,1,4,0,0,2,15,1,5,13,3,0,2,1,9,13,0
"COG4852",13,14,19,18,3,8,1,2,0,1,8,16,8,10,11,7,13,16,3,20,8,3,10,2,4,2,8,12,15,17,7,9,6,6,12,9,2,15,6,1,3,3,9,10,11,14,5,11,8,10,9,12,11,21,8,6,12,8,8,4,5,10,16,15,8,12,2,12,10,5,13,6,15,7,12,15,10,8,12,10,6,8,2,10,23,1,9,11,10,3,9,1,1,17,8,13,15,26,7,15
"COG4856",0,0,1,0,1,0,0,0,2,0,1,0,1,0,0,0,0,1,2,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,3,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,1,1,0,1,2,4,0,0,4,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2
"COG4857",24,13,29,32,7,7,6,10,1,138,13,16,5,27,24,10,27,16,13,24,12,8,24,1,20,7,15,11,22,16,6,19,14,19,13,9,12,12,4,15,14,6,11,14,27,25,23,29,17,32,7,31,16,18,2,10,13,6,10,0,7,23,39,22,16,18,8,23,9,10,9,5,41,27,15,7,14,33,5,11,27,38,13,5,65,6,6,11,23,9,22,7,11,24,13,11,23,3,4,19
"COG4859",0,0,0,0,0,3,0,4,0,1,0,1,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4860",7,0,1,0,2,0,1,0,0,0,4,1,2,0,0,0,0,4,0,0,0,1,0,0,3,0,0,0,2,0,1,2,3,0,0,1,4,1,4,2,0,0,5,0,0,1,5,0,0,0,2,1,1,0,0,0,0,1,3,0,0,2,0,1,3,3,4,1,0,1,0,4,0,1,1,0,0,3,3,0,1,0,0,1,0,2,0,5,0,1,2,0,3,0,1,0,0,1,0,0
"COG4861",3,0,0,2,4,1,2,1,0,0,10,12,0,1,1,1,0,0,9,3,0,1,0,0,1,1,2,2,1,0,3,1,0,0,0,0,0,0,0,4,6,5,0,3,0,0,0,0,4,0,2,0,0,2,0,0,0,0,0,0,5,0,0,1,6,4,4,0,0,1,2,1,1,1,7,0,1,0,6,11,0,3,6,0,1,2,0,0,0,8,5,1,4,1,10,0,0,76,0,0
"COG4864",29,51,19,30,42,10,34,16,3,0,56,23,37,42,44,0,19,16,1,21,21,58,37,103,67,102,20,0,31,25,32,34,54,21,17,63,49,20,45,55,65,113,41,30,21,44,11,48,1,8,44,22,39,0,64,3,6,40,40,1,8,32,23,30,30,39,43,24,14,46,38,46,20,38,61,25,30,31,51,27,13,4,0,32,17,64,9,25,34,49,21,84,57,21,24,10,30,4,30,40
"COG4865",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,2,5,4,27,3,0,9,0,5,0,1,0,0,0,1,0,0,2,0,0,3,0,0,0,1,0,1,0,2,0,0,1,1,0,13,2,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,6,0,0,0,1,0,0,0,3,2,0,0,2,2,4,0,0,2,3,0,1,6,1,0,0,0,7,0,1,0,2,0,2,0,1,2,0,0,0,0,2,11,1
"COG4867",47,71,60,52,17,6,79,15,6,3,51,29,37,49,25,7,45,21,10,44,55,57,49,20,42,33,23,23,39,34,16,39,45,40,55,78,31,34,54,48,14,24,50,35,31,33,14,35,11,28,42,33,13,7,83,67,13,44,19,86,17,31,40,33,43,45,50,27,30,51,31,54,46,27,43,42,26,24,36,37,18,67,4,43,75,11,12,20,43,52,19,22,51,39,35,13,34,4,25,49
"COG4869",0,0,4,0,1,1,4,0,0,0,6,0,6,2,2,0,1,0,0,1,0,4,6,5,1,1,2,0,2,0,0,3,4,1,0,9,4,0,3,3,0,2,0,3,1,0,1,4,0,1,1,1,0,0,0,0,0,4,3,0,0,4,0,1,2,7,2,0,0,2,4,6,2,4,19,1,0,3,0,3,0,0,1,0,0,1,1,4,3,1,2,0,5,0,0,0,1,0,10,2
"COG4870",64,21,30,11,21,20,20,4,36,1,29,12,17,46,30,11,36,20,45,20,32,5,51,4,6,15,39,12,12,15,15,16,3,25,18,8,5,11,15,18,69,11,23,37,22,17,8,20,8,12,2,29,26,6,12,21,8,1,11,22,40,18,25,17,34,12,8,11,112,12,18,6,18,28,15,18,23,12,21,111,12,17,60,23,17,105,10,10,16,9,34,3,8,11,17,9,14,106,4,21
"COG4872",2,0,2,0,2,26,6,3,1,4,7,4,4,0,3,17,1,1,3,0,0,0,0,1,1,4,0,11,0,0,0,1,1,0,0,2,3,0,4,3,6,0,0,0,0,0,0,1,12,0,5,0,1,60,0,0,0,3,1,0,1,4,0,1,5,4,4,0,0,3,0,1,2,1,4,0,1,1,0,7,0,1,0,2,0,6,0,2,0,1,1,2,4,0,2,0,0,4,15,0
