"","X64_MES_0d2.3","X18_SUR_0.0d2","X68_SUR_0d2.0d45","X102_MES_0d2.3","X98_MES_0d2.3","X100_DCM_0d2.3","X52_SUR_0d2.1d6","X138_MES_0d2.3","X138_DCM_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d45.0d8","X125_DCM_0d1.0d2","X32_DCM_0.0d2","X32_SUR_0d2.1d6","X148_MES_0d2.3","X31_SUR_0.0d2","X76_SUR_0d45.0d8","X58_DCM_0d2.3","X125_SUR_0d45.0d8","X78_MES_0d45.0d8","X70_SUR_0d45.0d8","X38_DCM_0d2.1d6","X34_SUR_0d2.1d6","X122_SUR_0d2.3","X99_SUR_0d2.3","X25_SUR_0.0d2","X110_MES_0d2.3","X65_MES_0d2.3","X64_DCM_0d2.3","X124_DCM_0d2.0d45","X68_SUR_0d2.3","X148_SUR_0d2.3","X70_MES_0d2.0d45","X98_SUR_0d2.3","X52_DCM_0d2.1d6","X45_SUR_0d2.1d6","X102_SUR_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d45.0d8","X76_DCM_0d2.3","X78_DCM_0d2.3","X122_MES_0d2.0d45","X85_SUR_0d2.3","X68_MES_0d2.3","X142_SUR_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d2.0d45","X72_DCM_0d2.3","X110_SUR_0d2.3","X125_DCM_0d2.3","X76_SUR_0d2.3","X33_SUR_0d2.1d6","X112_DCM_0d2.3","X110_DCM_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d2.0d45","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d2.3","X125_DCM_0d45.0d8","X82_SUR_0d2.3","X151_SUR_0d2.3","X152_DCM_0d2.3","X38_SUR_0d2.1d6","X66_DCM_0d2.3","X76_MES_0d2.3","X32_DCM_0d2.1d6","X146_MES_0d2.3","X123_DCM_0d1.0d2","X112_MES_0d2.3","X70_MES_0d45.0d8","X76_DCM_0d2.0d45","X122_SUR_0d45.0d8","X76_SUR_0d2.0d45","X125_SUR_0d2.0d45","X41_DCM_0.0d2","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X124_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X76_DCM_0.0d2","X39_DCM_0d2.1d6","X122_DCM_0d2.0d45","X70_MES_0.0d2","X41_DCM_0d2.1d6","X142_MES_0d2.3","X25_SUR_0d2.1d6","X85_DCM_0d2.3","X111_MES_0d2.3","X57_SUR_0d2.3","X124_SUR_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d2.3","X109_MES_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d45.0d8","X125_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X149_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG4175",350,62,430,349,316,291,176,185,372,198,205,79,164,259,275,87,198,265,155,154,226,282,305,237,279,116,363,373,249,291,308,310,141,309,319,235,319,361,206,186,316,333,416,391,288,35,238,320,341,301,272,322,233,281,119,394,186,324,299,87,371,359,394,293,444,269,271,359,67,265,187,372,77,410,298,6,29,382,57,97,61,283,267,90,305,300,377,462,356,207,234,226,175,386,329,207,81,69,373,321
"COG4176",525,67,676,562,537,549,345,303,641,277,248,79,105,402,446,84,299,479,254,240,359,520,494,406,396,111,538,559,404,520,463,562,237,519,522,380,542,555,332,231,501,577,512,629,497,41,317,607,557,482,398,561,415,500,158,644,361,548,512,139,555,601,559,498,640,425,344,608,96,424,309,648,154,699,578,4,33,626,71,125,56,455,474,93,526,426,517,555,542,428,403,411,265,586,571,304,110,91,553,486
"COG4177",686,438,569,685,696,607,640,708,699,564,493,227,496,644,569,925,651,669,435,442,565,537,747,560,687,633,731,711,602,552,557,629,395,745,658,680,550,615,521,518,566,581,282,760,637,167,498,616,536,547,676,703,646,557,359,568,627,541,606,300,490,674,591,663,580,594,643,755,206,625,532,673,348,596,485,316,224,565,186,285,377,671,580,1135,599,599,694,296,785,652,528,644,549,748,633,545,288,277,606,544
"COG4178",0,9,28,0,0,126,217,0,69,6,126,4,2,226,6,68,240,186,15,5,77,170,82,118,109,72,31,0,169,8,222,72,1,78,151,239,59,97,35,93,118,5,6,1,102,27,20,49,77,3,159,142,170,74,44,21,54,148,8,283,9,67,65,141,24,1,43,2,5,5,1,34,324,77,5,0,12,68,6,0,16,204,17,4,103,1,59,24,0,225,138,222,0,1,41,191,1,2,54,76
"COG4181",67,84,67,54,70,53,57,62,36,66,59,26,102,55,69,92,75,76,66,91,82,63,62,56,107,44,65,61,69,65,49,67,81,146,70,64,92,72,77,54,73,57,124,73,75,25,76,64,77,57,75,104,54,69,70,67,49,55,69,43,119,66,72,82,93,82,46,64,34,65,81,49,35,114,40,64,58,85,47,35,56,76,70,100,52,61,132,136,58,74,71,73,96,81,105,53,39,34,70,73
"COG4185",1,32,1,1,0,1,0,1,1,4,2,5,102,0,2,23,1,0,5,5,2,0,0,2,1,1,1,2,1,2,0,0,1,0,0,2,0,0,23,2,0,2,0,0,1,3,3,0,1,7,0,0,2,0,6,0,0,0,0,2,0,0,0,0,0,7,0,2,5,6,3,0,0,0,0,1,26,0,1,1,4,0,3,6,0,1,1,0,2,0,1,0,2,4,0,0,5,4,0,0
"COG4186",5,0,0,0,0,0,1,0,0,4,0,8,2,1,3,13,0,5,3,2,0,3,0,4,0,10,3,7,1,1,0,0,1,0,1,0,7,1,5,0,1,2,1,0,0,27,1,0,1,2,3,0,1,1,3,1,3,2,0,0,7,1,1,5,0,2,1,1,15,7,2,0,0,1,0,11,6,1,6,16,4,3,0,1,0,3,3,0,1,2,0,0,1,1,2,0,5,78,0,3
"COG4187",0,16,0,0,0,0,0,0,0,0,0,0,1,0,0,22,0,0,2,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",81,66,122,67,102,130,169,141,119,52,110,10,7,211,105,45,216,133,55,61,115,219,117,115,96,62,101,79,126,74,216,87,69,73,119,198,113,127,105,124,101,63,93,81,143,42,64,115,112,73,124,100,145,88,76,88,102,120,55,245,35,101,112,187,77,64,69,85,25,60,89,91,293,85,70,5,59,103,14,124,24,187,111,144,120,87,88,109,88,186,170,174,143,58,90,172,29,110,94,122
"COG4189",0,18,0,0,0,0,0,0,0,1,1,0,0,0,0,16,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4190",2,8,0,0,0,0,0,2,0,0,0,0,25,0,0,5,2,0,0,9,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,2,0,1,0,2,5,5,0,0,1,0,1,0,0,0,0,0,0,1,0,0,3,1,6,0,1
"COG4191",17,145,5,7,9,17,5,29,2,57,14,72,331,1,15,161,9,6,66,32,31,8,13,7,3,216,11,22,6,11,10,6,401,1,4,3,8,5,14,30,6,15,49,16,17,32,21,8,13,14,18,19,7,16,26,8,30,5,13,26,123,9,18,21,17,52,5,16,60,25,190,14,18,15,37,215,39,13,115,19,163,29,16,254,15,63,20,56,10,10,16,8,50,41,5,16,87,61,8,16
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,0,5,0,0,0,0,2,0,0,1,0,1
"COG4195",10,1,6,10,3,2,0,4,10,2,3,0,1,3,3,0,2,5,5,10,3,4,13,0,0,3,6,5,3,13,5,6,4,1,3,0,0,3,14,4,2,16,0,9,8,0,4,9,0,8,1,3,7,2,8,5,6,1,9,4,0,1,6,3,3,7,12,12,0,1,9,5,1,0,13,0,0,6,0,1,4,6,7,25,9,8,0,0,12,4,2,0,5,12,1,9,0,0,9,2
"COG4196",14,28,6,23,4,9,3,30,8,105,24,65,554,1,22,109,24,3,26,104,4,1,6,5,0,28,7,17,3,6,2,3,41,2,5,8,4,4,24,36,7,19,0,5,19,57,26,3,10,13,21,0,12,4,42,2,10,1,6,24,0,3,4,0,0,40,2,19,51,50,51,9,3,8,7,8,183,2,80,32,69,0,11,73,2,56,10,0,7,0,7,2,90,22,11,6,84,39,3,15
"COG4198",179,39,144,173,167,136,63,191,158,91,130,26,1,78,135,5,48,99,121,85,82,109,78,61,61,35,126,165,74,152,104,124,86,65,84,36,102,106,103,100,128,125,86,169,104,12,133,181,80,150,63,75,113,88,109,131,81,94,164,56,71,78,109,89,107,148,125,165,32,162,92,133,48,70,162,7,8,105,7,127,7,72,161,9,118,164,52,70,159,60,112,42,83,134,33,120,12,136,153,22
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",272,429,181,260,271,251,154,322,202,327,196,218,354,111,223,317,227,176,283,355,246,180,153,206,126,277,251,263,158,219,199,243,299,120,178,113,282,264,261,200,186,178,633,245,215,238,258,268,279,318,125,97,148,181,183,127,160,151,196,163,330,182,166,134,173,192,121,185,157,223,277,110,122,104,188,157,191,173,196,246,228,93,157,226,136,179,129,431,201,111,128,96,250,197,177,105,176,217,185,182
"COG4208",1,5,0,0,2,3,0,5,0,18,1,40,122,1,1,51,8,0,5,12,2,1,0,0,1,6,2,3,0,0,2,0,6,0,2,1,0,0,4,3,3,9,0,1,0,13,4,0,0,0,1,0,0,0,4,0,0,0,1,7,0,1,0,0,0,19,1,0,17,0,16,0,0,5,1,50,26,0,28,1,16,0,0,47,1,9,0,0,0,0,1,0,5,4,0,1,38,10,0,0
"COG4209",0,5,6,2,1,1,0,0,1,1,2,0,2,0,7,30,2,1,3,1,1,1,0,0,1,0,1,0,0,0,4,1,1,1,3,4,1,2,2,3,2,0,0,4,0,1,6,2,0,5,0,1,1,1,3,1,1,0,2,0,1,2,2,0,0,2,3,1,0,0,0,4,0,1,3,0,0,1,0,0,0,3,1,0,1,1,4,1,0,0,3,2,1,2,3,2,0,0,0,1
"COG4213",7,51,0,1,3,2,3,2,1,36,5,2,2,1,5,88,8,4,1,4,10,2,4,0,4,63,3,13,3,4,2,2,3,4,2,4,5,4,0,23,3,3,12,6,7,21,3,4,1,6,6,0,4,3,7,1,4,4,4,5,47,3,4,2,2,12,8,2,2,8,7,2,5,5,3,3,6,2,7,1,19,0,1,81,1,7,11,16,5,2,6,7,4,3,9,1,4,0,2,6
"COG4214",11,61,1,4,2,3,6,3,1,37,6,3,5,2,5,85,8,3,5,7,8,2,3,2,3,49,1,10,2,2,1,3,5,4,2,6,1,6,5,20,1,3,15,7,2,19,1,3,2,3,13,4,4,3,7,1,3,1,6,5,81,0,5,1,1,15,6,9,0,7,9,3,2,2,2,0,2,4,2,2,41,2,1,65,1,10,8,21,1,4,7,4,4,1,1,3,8,1,1,9
"COG4215",95,21,107,53,86,91,56,44,106,61,43,52,102,70,64,42,67,81,49,41,64,70,74,80,89,44,77,76,57,101,77,90,38,119,93,78,98,73,48,31,75,83,76,93,75,13,58,97,94,84,69,73,74,82,24,107,73,83,69,30,72,102,98,81,91,68,38,95,38,62,60,119,23,135,99,28,12,88,40,29,16,83,85,80,84,64,107,53,73,78,62,76,36,57,99,58,43,15,98,56
"COG4219",16,121,2,10,5,17,1,12,5,59,12,5,20,1,5,79,2,1,37,61,17,2,0,2,1,125,6,16,2,3,7,1,32,0,0,1,3,0,64,20,3,10,0,15,2,72,19,9,5,18,5,0,2,11,23,1,1,0,7,8,0,0,2,5,0,19,1,3,41,17,70,0,5,2,0,2,8,2,25,47,158,2,8,50,2,26,2,0,5,0,0,1,79,28,7,6,23,33,0,22
"COG4220",2,0,0,0,1,4,0,2,0,12,3,9,179,0,0,3,3,0,2,3,1,1,0,0,1,2,0,0,0,0,0,0,1,1,0,1,1,0,2,1,0,0,0,1,0,20,0,2,0,0,1,0,0,5,0,1,1,0,0,1,13,1,0,1,0,3,0,0,9,1,5,0,0,0,0,4,24,0,36,1,5,0,1,0,1,0,0,0,2,0,0,0,2,0,0,3,22,1,1,2
"COG4221",202,199,130,199,197,110,136,104,130,235,177,81,253,83,223,146,92,96,198,267,130,111,95,79,100,124,125,202,120,274,153,132,220,66,103,95,104,96,145,153,169,220,80,176,105,120,241,105,103,218,91,78,123,115,221,176,111,93,228,177,75,88,124,82,89,202,160,189,119,209,177,191,177,51,364,121,101,154,114,163,151,75,109,207,106,197,88,78,162,101,90,76,185,194,112,136,116,97,134,138
"COG4222",12,37,4,13,6,23,2,15,5,50,23,19,20,4,8,56,18,7,71,91,18,1,1,3,2,59,6,22,5,5,9,20,63,2,4,2,2,1,180,22,2,23,17,13,39,38,26,10,6,28,10,2,4,17,56,0,3,5,7,16,17,5,2,3,1,13,10,4,50,31,78,4,7,1,3,7,71,4,40,54,27,4,19,134,2,36,55,14,5,4,2,0,66,21,12,9,30,42,6,33
"COG4223",4,4,0,0,0,5,6,0,2,17,1,1,2,4,2,17,5,1,8,7,16,5,8,6,3,32,6,2,3,1,2,1,3,0,5,2,11,10,4,5,7,0,3,2,1,3,5,0,23,5,0,9,2,13,7,2,12,2,3,10,46,8,7,8,8,2,7,4,1,5,3,1,8,0,0,0,1,4,1,0,16,13,1,45,6,3,1,0,2,5,11,0,0,0,9,6,1,0,4,7
"COG4225",27,16,8,17,17,6,2,13,6,31,34,6,2,2,22,5,6,6,55,61,7,0,1,2,3,0,7,17,9,15,1,4,15,0,3,2,4,2,10,25,15,15,6,18,1,23,33,6,2,44,6,2,38,8,49,19,14,11,42,8,3,9,14,9,7,43,26,48,24,63,49,40,3,2,19,1,23,6,29,55,5,6,17,7,4,52,3,12,17,3,9,4,90,29,9,35,19,26,5,41
"COG4226",1,2,0,0,1,1,0,0,1,0,0,3,3,0,2,10,1,1,1,4,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,3,0,3,0,1,4,1,0,0,0,0,10,0,2,5,7,0,0,32,0,2,1,0,1,0,1,0,1,1,0,0,4,1,0,0
"COG4227",19,269,2,14,5,12,44,12,9,71,17,1248,42,33,18,346,16,15,62,27,7,21,5,32,6,393,5,14,14,6,4,4,21,3,13,42,15,6,50,72,8,18,0,8,10,1098,14,16,6,17,22,8,9,10,35,11,38,5,12,21,4,7,7,24,5,38,27,26,809,28,32,12,56,18,12,850,743,2,774,165,550,51,15,265,68,33,7,6,5,7,19,8,14,14,7,8,438,402,2,24
"COG4228",0,25,0,0,0,0,0,0,0,0,0,2,1,0,0,22,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,40,1,0,1,7,8,0,0,8,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0
"COG4229",3,11,0,1,0,3,3,10,1,7,3,3,98,2,3,26,7,2,1,12,7,24,7,1,0,6,4,1,8,1,11,9,14,0,3,1,7,2,4,4,2,2,0,1,13,2,3,1,3,2,1,19,0,2,9,0,9,0,8,12,1,3,8,12,1,5,0,0,18,1,13,0,3,2,0,13,19,5,12,3,14,15,1,64,0,10,17,0,2,19,21,1,23,6,10,6,3,9,1,11
"COG4230",102,346,117,215,67,150,162,135,85,276,76,89,333,110,88,305,147,99,163,408,146,122,88,147,125,231,158,110,81,119,98,82,154,114,136,103,179,155,188,102,65,150,467,154,79,166,126,107,184,78,130,131,74,141,167,70,100,99,60,91,360,70,108,118,167,131,69,96,172,107,287,58,100,138,56,281,131,146,169,211,404,101,183,309,81,174,103,518,139,108,149,149,309,237,217,94,164,157,91,214
"COG4231",148,474,126,167,183,141,114,409,131,191,158,90,48,106,144,212,140,127,176,145,123,117,178,120,115,201,234,170,155,174,111,134,114,143,136,139,123,161,115,125,142,101,27,190,129,33,127,163,147,183,170,150,117,115,200,125,139,128,191,118,80,116,150,129,148,207,218,182,40,177,171,105,124,152,152,132,75,108,50,202,185,164,209,449,135,176,186,51,188,145,143,156,138,202,193,160,67,190,117,122
"COG4232",272,295,289,258,285,254,281,284,265,256,261,171,419,177,290,249,224,182,387,247,319,207,248,289,322,281,285,264,188,248,270,274,373,321,245,220,346,345,295,233,228,202,359,221,260,140,243,264,339,232,248,257,278,333,331,265,276,305,231,281,355,280,326,206,360,256,223,241,154,309,292,204,207,249,230,377,169,292,205,215,345,213,385,261,224,283,273,379,285,224,300,240,255,313,299,257,179,225,313,217
"COG4233",62,151,116,61,64,106,172,58,94,78,91,8,16,129,45,109,104,103,90,45,146,102,132,130,153,222,54,66,97,97,115,99,156,190,167,136,144,169,72,70,110,46,24,53,122,54,67,141,173,79,110,150,98,120,130,119,106,152,85,82,131,103,126,124,145,54,113,54,23,76,70,79,110,137,74,3,20,123,47,10,234,119,121,141,105,60,170,28,64,109,155,164,31,65,142,115,22,16,140,77
"COG4235",23,127,15,67,32,29,32,47,23,64,41,24,201,17,12,132,40,25,63,101,46,27,23,24,28,113,41,36,28,30,31,28,43,24,16,26,40,41,80,51,44,38,54,50,17,50,63,32,42,44,36,25,17,30,92,17,38,32,49,40,93,27,43,41,36,57,52,31,44,23,82,14,27,14,20,63,78,57,43,49,56,44,36,109,21,50,54,56,50,19,29,18,83,71,30,34,48,42,31,74
"COG4239",90,90,35,69,89,52,53,110,55,83,103,23,156,54,68,79,66,61,109,67,74,52,70,72,50,29,62,69,80,59,65,61,101,52,43,40,61,45,53,98,60,45,7,96,58,19,96,59,58,79,44,51,59,58,111,66,52,68,88,45,55,48,53,50,47,84,94,68,16,69,77,49,46,30,52,75,43,42,31,24,39,63,79,116,48,60,52,7,86,46,54,42,48,57,60,56,17,24,59,52
"COG4240",58,34,200,72,83,164,210,79,136,57,141,26,8,171,95,27,191,175,58,90,123,159,155,156,240,1,86,75,123,143,226,183,68,189,200,197,132,155,90,110,147,73,103,116,168,34,89,183,145,77,194,162,209,119,59,163,124,214,94,179,83,146,137,147,178,73,108,94,53,57,78,152,252,198,126,1,44,126,35,47,14,155,168,31,130,92,197,69,64,187,163,189,115,67,96,130,60,33,150,96
"COG4241",0,0,12,0,0,41,35,0,20,0,28,0,0,66,2,0,66,36,0,1,35,47,21,18,35,0,7,1,21,0,46,11,0,24,34,73,9,17,8,16,33,0,0,0,20,9,1,10,17,0,32,36,53,11,8,1,6,35,3,45,0,18,13,20,3,4,7,0,0,0,2,11,69,19,0,0,0,2,0,0,0,45,1,0,19,0,19,0,0,51,36,57,0,1,6,53,1,0,4,16
"COG4242",40,19,2,24,38,4,1,74,5,34,13,4,0,2,32,2,6,7,20,18,9,10,8,12,4,0,28,38,16,10,8,5,16,0,3,0,21,4,22,8,12,14,9,19,4,22,24,8,5,26,6,5,11,13,26,1,9,4,27,13,3,1,6,5,9,29,15,48,12,40,32,4,12,5,8,62,3,10,16,80,6,5,1,3,2,37,1,13,33,17,10,0,25,31,7,16,4,51,10,2
"COG4243",10,0,29,1,3,50,112,4,24,23,70,0,0,147,5,0,161,103,3,3,56,96,54,52,76,1,16,5,87,1,98,29,2,52,62,153,43,47,15,64,61,2,0,0,55,39,10,24,42,3,97,93,91,35,21,9,35,71,7,156,3,35,20,80,14,8,23,2,5,4,4,20,192,39,1,0,1,15,1,24,12,123,7,0,29,1,32,0,1,123,90,137,1,2,23,94,2,39,34,50
"COG4244",1,1,6,3,2,54,136,6,42,5,2,0,59,1,4,15,2,4,1,2,64,20,6,75,75,5,17,5,11,2,40,7,0,2,77,0,30,9,23,9,1,5,0,2,10,1,7,21,49,0,2,10,82,33,13,3,12,0,8,178,0,4,8,12,7,3,3,2,6,1,8,2,263,2,0,19,3,2,9,19,6,9,6,10,0,4,19,0,3,9,53,3,5,7,3,7,4,3,2,21
"COG4245",2,1,0,3,0,1,0,11,2,2,1,6,34,0,1,1,6,1,0,1,0,5,0,3,0,1,3,0,1,3,0,1,0,1,0,0,0,1,3,5,0,0,1,0,0,1,0,0,2,2,4,0,0,1,7,1,1,0,1,0,0,0,0,0,1,6,2,1,2,1,2,2,2,2,1,69,3,0,7,3,5,1,0,0,0,2,0,1,2,0,1,0,7,1,0,1,2,8,0,5
"COG4246",15,28,0,2,3,6,4,10,6,31,6,4,13,4,5,59,11,4,5,9,8,3,4,6,6,37,6,10,7,0,2,4,2,7,7,11,6,8,5,9,6,3,0,4,6,15,5,2,9,4,9,11,5,3,16,1,5,7,6,5,1,6,5,3,4,10,12,2,4,9,11,3,6,1,2,3,8,1,1,2,70,4,2,60,8,9,5,0,2,3,2,7,3,5,4,8,6,2,6,4
"COG4247",16,141,37,25,11,58,48,25,34,78,39,36,27,38,36,70,41,23,60,106,55,31,28,46,35,45,38,26,24,25,27,69,52,47,52,28,35,46,97,43,33,27,16,13,56,66,39,40,62,26,36,47,37,43,52,35,28,81,18,27,40,47,44,40,38,37,28,17,70,35,86,32,26,43,11,58,67,34,51,72,79,26,52,31,34,47,61,15,20,26,36,34,125,37,98,34,60,50,74,68
"COG4248",2,6,0,1,0,1,1,2,3,8,5,1,1,3,2,1,2,2,20,1,0,0,0,1,1,2,1,0,1,0,0,1,0,2,0,1,1,2,1,13,2,0,1,2,1,2,6,1,0,0,6,1,2,3,3,0,2,0,3,5,0,0,5,0,0,6,0,2,1,2,0,1,3,1,1,0,3,1,0,3,15,0,2,1,0,6,1,0,1,2,1,1,0,4,0,3,1,11,2,2
"COG4249",72,83,52,89,80,47,22,237,54,100,58,9,16,33,47,78,55,37,64,53,49,49,48,60,41,135,75,65,46,48,27,69,44,51,35,47,37,33,50,54,44,51,70,69,70,19,39,38,33,50,61,48,60,41,62,46,55,37,45,47,41,52,53,42,49,87,50,71,17,99,61,43,39,50,50,4,78,47,18,155,178,30,43,74,49,56,47,70,112,34,48,37,69,75,28,49,29,133,57,31
"COG4251",100,136,18,85,41,45,2,43,21,270,74,29,51,1,64,154,53,2,126,371,26,16,3,7,0,220,45,96,4,20,13,2,308,3,9,3,1,4,141,67,11,71,172,63,7,164,92,25,14,45,12,5,46,35,111,3,8,7,81,33,35,4,7,14,3,79,13,52,124,230,245,16,12,8,6,179,45,3,73,226,305,2,31,158,16,146,5,90,62,2,3,5,205,159,44,28,84,170,2,114
"COG4252",128,494,195,150,125,170,234,299,186,97,160,1012,71,273,141,568,130,170,129,88,133,268,147,223,146,1441,189,118,169,173,134,156,362,109,251,150,273,115,95,276,153,119,95,141,168,1745,134,174,180,174,194,141,197,188,145,222,220,215,142,106,136,207,131,204,150,139,204,137,812,92,118,186,109,270,192,789,2020,117,2319,300,780,226,212,223,320,120,194,122,144,166,187,175,80,158,131,121,1443,541,177,344
"COG4253",1,6,0,1,1,1,0,3,0,8,3,11,6,0,5,29,1,2,2,7,0,0,1,0,1,0,0,2,4,2,0,0,0,0,0,0,0,0,2,1,1,3,0,0,0,29,7,0,2,2,0,0,0,0,3,0,1,0,2,0,0,0,1,0,0,2,1,3,1,5,2,1,1,4,0,399,7,0,11,1,23,0,0,0,0,6,0,0,1,1,0,1,1,13,0,1,8,2,0,0
"COG4254",12,26,17,24,23,24,15,33,17,14,10,54,5,14,16,51,17,19,13,25,16,15,6,28,14,44,25,18,13,19,15,26,22,16,16,15,8,10,14,14,20,12,9,23,16,159,15,14,8,14,24,8,21,6,27,19,31,18,15,13,11,16,10,12,10,21,28,15,38,18,8,28,11,40,38,82,139,9,168,19,61,7,25,15,19,16,1,9,13,16,17,25,17,5,6,19,140,16,25,6
"COG4255",1,4,2,3,1,0,0,1,0,0,4,1,3,0,0,14,0,0,3,1,0,0,0,0,1,0,0,2,1,3,0,2,2,0,0,0,0,0,2,2,1,2,14,2,0,2,3,1,0,3,1,0,1,0,4,0,0,0,4,0,4,0,1,1,0,1,2,0,0,3,2,1,0,0,12,0,33,3,1,0,6,0,3,5,0,1,1,10,3,0,0,0,0,2,0,0,2,5,1,0
"COG4256",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",269,180,101,359,284,3,0,104,31,96,69,23,2,2,236,9,3,6,55,34,10,18,12,0,3,42,158,279,21,291,56,56,336,1,0,3,0,25,45,39,107,535,1,241,18,0,142,9,0,179,6,11,6,2,112,169,8,8,171,9,3,0,62,11,42,253,92,256,14,261,112,169,0,2,316,1,0,86,0,140,14,16,2,14,17,261,12,12,213,9,10,0,135,157,2,50,1,7,80,13
"COG4258",26,70,2,13,19,0,3,23,0,31,1,1,13,0,14,58,2,1,31,6,6,0,0,1,2,36,12,21,0,0,2,3,113,0,0,2,1,4,16,1,1,11,6,13,3,4,7,0,0,7,0,0,7,1,3,0,0,0,2,2,2,2,2,0,0,14,1,16,14,45,34,2,4,0,1,151,5,0,12,10,32,0,1,28,0,20,2,2,18,0,3,1,15,20,1,0,9,9,0,0
"COG4259",0,0,0,0,1,0,0,2,0,3,1,7,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1,1,2,0,0,1,4,1,2,0,0,0,0,3,3,0,0,0,2,0,0,0,0,0,0,0,0,0,4,1,6,0,0,0,0,2,0,0,5,1,0,0,3,0,0,0,0,3,1,0,0,0,6,2,0,0,4,1,0,1
"COG4260",3,22,2,5,0,7,11,3,8,36,17,4,1,11,6,6,13,7,9,8,5,7,3,7,2,16,4,2,4,3,9,2,11,3,8,6,7,4,10,13,6,1,1,6,2,5,6,5,13,10,14,0,8,9,9,2,3,8,5,13,9,3,4,2,1,10,5,8,1,16,6,3,23,4,2,6,3,1,2,1,11,8,4,70,11,10,0,5,4,6,7,5,3,5,1,9,3,4,3,3
"COG4261",10,37,1,4,7,0,0,14,0,5,0,2,5,0,2,31,1,0,11,4,4,1,0,0,0,42,1,10,1,0,0,0,82,0,1,0,0,1,5,1,0,4,0,4,0,5,10,0,0,2,1,0,4,0,3,0,0,1,1,1,1,1,0,0,0,8,2,3,11,23,17,1,0,0,1,51,4,0,2,6,19,0,0,13,1,5,0,2,3,0,0,0,8,10,2,0,4,1,0,0
