"","X100_MES_0d2.3","X25_DCM_0d2.1d6","X30_DCM_0d2.1d6","X76_DCM_0d45.0d8","X78_SUR_0d2.0d45","X68_SUR_0d2.0d45","X123_SUR_0d2.3","X148_MES_0d2.3","X137_DCM_0d2.3","X141_SUR_0d2.3","X110_SUR_0d2.3","X65_MES_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d45.0d8","X122_MES_0d1.0d2","X70_MES_0d2.0d45","X31_SUR_0.0d2","X133_SUR_0d2.3","X122_MES_0d2.0d45","X56_SUR_0d2.3","X70_MES_0d45.0d8","X31_SUR_0d2.1d6","X78_DCM_0d2.0d45","X70_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X56_MES_0d2.3","X122_SUR_0d45.0d8","X38_DCM_0d2.1d6","X68_SUR_0d2.3","X102_MES_0d2.3","X84_SUR_0d2.3","X68_DCM_0d2.3","X110_DCM_0d2.3","X76_SUR_0d2.0d45","X32_SUR_0d2.1d6","X32_DCM_0d2.1d6","X148_SUR_0d2.3","X72_DCM_0d2.3","X109_SUR_0d2.3","X66_SUR_0d2.3","X122_MES_0d2.3","X125_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X82_SUR_0d2.3","X58_DCM_0d2.3","X125_SUR_0d2.0d45","X48_SUR_0d2.1d6","X72_MES_0.0d2","X76_MES_0d45.0d8","X150_DCM_0d2.3","X70_SUR_0d2.3","X85_MES_0d2.3","X124_DCM_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d2.3","X102_DCM_0d2.3","X122_SUR_0d2.0d45","X18_SUR_0.0d2","X145_MES_0d2.3","X57_SUR_0d2.3","X109_DCM_0d2.3","X125_DCM_0d1.0d2","X41_SUR_0d2.1d6","X142_MES_0d2.3","X68_MES_0d2.3","X150_SUR_0d2.3","X52_DCM_0d2.1d6","X36_DCM_0d2.1d6","X25_SUR_0.0d2","X45_SUR_0d2.1d6","X76_DCM_0d2.3","X67_SUR_0d2.0d45","X96_SUR_0d2.3","X122_SUR_0d1.0d2","X25_SUR_0d2.1d6","X34_DCM_0d2.1d6","X122_SUR_0d2.3","X142_DCM_0d2.3","X4_DCM_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d2.3","X149_MES_0d2.3","X122_DCM_0d2.3","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X138_SUR_0d2.3","X78_SUR_0d45.0d8","X52_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X76_SUR_0d45.0d8","X70_MES_0.0d2","X67_SUR_0d45.0d8","X122_DCM_0d1.0d2","X48_SUR_0d1.0d2","X72_MES_0d2.3","X78_MES_0d45.0d8","X64_DCM_0d2.3","X145_SUR_0d2.3"
"COG3809",0,0,0,1,1,0,1,1,0,0,0,4,0,1,7,2,3,0,0,0,3,0,0,1,0,5,0,0,3,0,0,0,1,0,0,0,0,0,0,0,3,1,1,3,0,0,0,1,7,4,1,0,0,0,0,0,0,0,13,1,1,0,0,0,2,0,0,1,0,1,0,3,0,1,10,0,0,0,0,0,0,1,2,3,0,0,1,2,0,2,1,1,18,0,1,6,0,4,0,0
"COG3811",0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,2,10,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,6,9,0,0,0,0,0,1,0,0,4,0,0,0,0,2,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0
"COG3812",1,12,11,9,5,6,9,11,0,12,13,11,18,16,5,1,25,12,7,8,12,4,4,9,1,17,8,7,4,2,17,3,14,6,4,4,7,3,14,3,14,0,11,2,13,4,0,10,31,14,5,9,16,9,12,2,10,13,14,15,9,15,1,6,9,5,4,3,17,8,12,11,6,5,5,14,2,15,7,7,9,9,10,4,4,2,9,11,11,1,6,5,5,6,3,21,10,10,4,2
"COG3813",0,0,0,1,0,0,0,1,2,0,1,2,2,1,5,0,7,4,0,0,5,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,5,7,1,0,0,0,0,13,6,0,0,1,0,2,4,2,0,6,0,0,0,5,0,1,0,0,1,0,4,0,2,0,3,0,2,0,0,3,0,0,0,0,0,0,3,0,1,0,0,0,1,13,3,2,4,0,2,1,0
"COG3814",6,14,18,23,9,6,15,9,10,23,15,11,27,12,5,0,39,27,3,11,9,18,12,24,9,19,9,7,8,5,23,13,13,6,14,27,20,14,17,13,20,9,16,1,13,14,3,28,44,10,10,12,5,17,13,9,18,11,42,12,17,18,2,16,6,13,7,8,22,50,19,14,9,21,1,30,9,9,14,14,23,19,8,17,8,2,19,15,11,5,13,10,26,30,1,11,7,11,17,12
"COG3815",5,3,1,6,5,3,11,3,2,0,4,3,1,4,0,1,0,0,2,1,0,2,1,6,2,0,2,4,5,6,0,5,9,3,4,5,10,5,0,5,5,7,0,0,0,7,6,2,0,0,4,13,11,8,3,9,3,17,0,6,3,1,0,6,2,7,13,8,2,0,2,2,0,1,0,0,8,10,5,5,0,10,2,6,4,3,3,3,5,1,4,3,0,0,0,2,2,1,10,4
"COG3816",13,39,41,33,36,37,34,17,16,39,37,19,35,22,79,23,51,43,20,31,50,36,34,40,27,26,20,31,29,26,44,31,40,40,39,34,28,27,49,44,26,44,62,29,57,34,11,29,71,54,33,35,11,34,54,23,37,45,45,14,30,55,12,33,27,15,36,33,33,57,33,29,22,68,19,46,16,38,32,54,52,34,27,25,52,38,32,34,38,16,28,36,78,58,57,21,26,59,24,35
"COG3817",0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,2,0,0,0,2,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,1,0,2,0,0,0,0,0,2,0,0,2,0,0,1,0,0,2,1,0,0,1,0,1,1,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,2,0,1,8,0,0,0,0
"COG3818",24,24,36,12,44,48,54,21,25,34,56,25,30,13,1,11,9,30,23,33,14,30,54,35,7,11,24,36,27,35,33,26,53,57,47,20,46,55,65,61,27,10,4,10,52,38,36,42,32,19,33,38,25,31,48,26,65,90,7,22,42,44,6,30,15,25,40,40,42,49,30,17,54,17,7,25,23,47,42,52,15,45,23,33,48,5,51,11,60,15,62,37,10,49,3,7,23,11,25,41
"COG3819",1,0,0,1,0,0,0,0,0,0,0,1,0,0,3,1,3,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,1,4,1,0,0,0
"COG3820",55,89,115,70,135,113,106,55,70,104,94,53,127,35,17,24,49,93,50,96,39,84,97,81,25,78,41,84,85,51,89,81,80,129,77,77,123,110,82,114,45,38,33,22,78,134,112,98,69,47,119,71,26,80,109,99,112,108,60,53,118,94,26,97,51,46,100,78,110,70,104,57,106,126,13,146,68,105,97,102,125,113,73,107,85,31,91,66,87,46,104,76,61,67,22,22,46,27,91,97
"COG3821",5,1,1,0,0,0,0,1,3,0,0,3,1,5,17,3,18,4,2,0,7,0,2,2,2,1,1,0,1,1,7,0,1,4,1,1,0,1,1,0,1,3,14,7,10,0,1,0,12,12,0,3,3,2,3,3,2,1,16,2,0,1,14,2,5,2,0,0,1,48,1,5,2,0,23,4,2,0,3,1,3,3,4,3,3,1,0,0,0,1,3,5,59,12,9,10,2,8,0,1
"COG3822",8,10,10,6,11,3,4,4,3,11,17,4,14,5,1,4,24,11,3,6,1,7,4,13,2,3,2,10,5,5,13,8,9,6,7,6,2,4,22,7,3,3,0,2,18,10,1,9,6,5,5,6,11,12,17,2,13,6,13,8,10,9,1,12,0,1,9,3,23,12,13,0,2,15,1,10,1,5,3,8,19,5,3,7,3,2,8,10,10,3,7,4,2,8,0,2,3,0,6,6
"COG3823",35,22,32,41,19,44,63,61,18,58,44,33,59,39,16,18,17,38,30,24,22,28,28,68,6,44,39,41,42,38,59,31,67,32,17,51,50,44,40,67,43,47,1,8,55,37,19,27,16,23,32,59,43,28,29,42,53,50,57,45,40,30,6,18,55,44,41,27,22,9,19,40,20,26,27,26,37,41,62,55,28,47,47,26,41,4,39,41,24,21,30,22,14,85,2,17,27,16,50,67
"COG3824",7,1,0,7,1,0,4,15,3,1,0,8,0,3,5,4,12,0,6,1,12,1,2,1,1,25,1,0,0,7,1,0,0,1,1,17,0,0,0,1,15,11,7,1,0,0,3,1,14,26,0,1,6,5,1,4,1,0,5,12,1,0,2,3,12,12,0,0,1,13,1,7,0,0,4,0,8,1,3,0,1,0,11,2,0,3,0,2,0,12,0,2,5,0,2,19,3,7,4,1
"COG3825",55,108,124,72,115,72,90,55,31,106,120,86,123,81,114,73,113,136,62,104,124,102,80,106,34,59,76,67,82,56,150,81,106,107,96,101,78,84,131,116,97,86,140,46,132,106,26,130,145,117,79,74,91,96,126,69,81,114,145,87,82,131,38,92,93,81,80,99,105,96,119,71,56,148,88,102,60,109,92,112,129,100,71,70,122,40,87,123,126,30,92,105,138,143,68,73,103,113,87,82
"COG3826",0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,3,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,1,0,0,0,0,2,1,3,0,0,3,0,2,5,0,12,0,0,0,1,0,0,1,0,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,2,1,11,2,0,1,3,1,35,16,0,0,1,2,0,0,1,0,11,0,1,0,0,0,0,1,0,0,0,15,0,3,0,0,1,0,0,1,1,0,0,1,2,0,0,1,0,0,0,6,2,0,7,0,0,6,1,2,1,1
"COG3828",86,39,59,65,30,29,49,77,93,33,42,40,67,52,8,23,33,93,18,34,50,38,31,71,45,57,30,13,33,49,13,36,57,36,17,77,33,40,78,29,40,100,4,4,17,47,17,27,28,44,56,63,82,58,45,66,39,34,46,57,40,78,16,26,47,69,41,28,35,19,28,66,15,68,16,28,58,51,34,25,61,45,57,35,45,27,36,24,35,35,27,29,16,53,0,4,40,46,48,35
"COG3829",16,3,3,12,0,1,9,16,14,3,4,27,0,18,96,72,84,3,22,1,40,2,1,10,13,11,13,2,3,21,6,6,2,2,1,8,4,4,3,2,19,39,10,31,0,2,6,1,3,33,3,2,41,8,5,21,8,2,78,22,0,4,24,2,17,20,2,3,2,16,0,15,1,2,49,6,8,5,1,1,1,3,17,22,6,6,5,8,0,21,10,9,43,3,51,15,25,46,5,2
"COG3830",63,18,14,17,4,5,12,13,58,10,7,17,12,24,43,29,70,14,15,9,27,21,8,9,13,9,14,14,4,17,50,6,9,3,10,20,9,14,8,8,14,22,42,19,40,12,14,10,19,32,9,12,34,28,16,16,14,9,88,20,11,8,23,15,11,22,7,4,16,2,14,13,6,4,45,30,13,14,5,7,17,11,10,17,12,8,3,25,12,49,19,35,87,30,18,13,22,30,15,8
"COG3831",2,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,3,4,2,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,11,0,0,0,0,1,0,0
"COG3832",1,2,0,16,1,5,3,15,2,3,1,15,4,10,39,9,122,2,8,0,20,0,0,3,18,27,1,2,4,10,0,6,9,4,0,1,0,4,0,0,11,8,32,16,0,0,1,1,79,63,7,1,5,2,1,6,0,6,81,18,2,0,2,2,8,3,0,2,0,107,0,27,0,4,29,1,2,0,2,0,4,0,12,5,1,13,5,0,4,12,2,11,57,0,25,23,13,39,0,0
"COG3833",10,10,15,10,31,16,54,17,5,15,39,11,18,8,15,3,9,9,15,27,7,14,23,18,5,22,17,19,4,4,2,5,49,9,38,18,18,11,45,15,10,23,3,5,0,32,7,19,0,12,26,30,10,20,11,9,31,28,3,6,26,45,2,35,11,3,24,36,27,4,18,22,15,5,4,3,14,28,31,15,14,43,4,18,52,5,37,13,22,7,12,10,5,6,6,18,12,2,32,5
"COG3835",3,0,0,3,0,0,0,1,1,0,0,0,0,1,33,3,5,0,2,0,16,0,0,2,4,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,3,11,26,14,1,0,0,1,0,10,0,0,0,0,0,1,0,1,0,0,0,0,18,1,6,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,1,4,1,16,0,0,0,4,2,5,4,0,46,11,0,0,0,0
"COG3836",198,223,164,385,152,156,151,424,200,150,128,250,148,87,60,72,112,150,135,164,182,185,298,152,68,125,71,160,126,115,134,129,138,170,138,495,175,199,169,179,240,475,21,111,138,183,332,183,47,222,109,158,400,338,245,457,125,144,38,292,165,145,68,127,167,307,134,159,184,72,169,270,100,180,60,211,419,139,201,140,263,147,283,245,120,74,145,114,125,188,257,118,105,107,99,51,171,236,200,184
"COG3837",14,11,2,8,1,1,3,7,22,6,0,2,5,3,4,29,13,6,3,6,11,2,2,0,15,13,0,1,2,1,2,3,1,2,2,15,3,2,1,1,6,11,16,2,5,0,4,1,30,7,1,2,4,4,2,6,2,0,5,6,1,0,1,5,3,1,2,0,0,17,3,6,0,1,3,7,4,0,3,4,4,1,7,2,2,21,1,2,1,35,0,3,4,15,0,9,4,6,4,2
"COG3838",0,0,0,3,1,0,3,4,2,1,0,4,1,7,10,2,30,0,3,0,5,0,1,0,3,17,0,0,0,1,1,1,2,1,0,1,1,2,1,0,13,2,21,9,1,0,0,1,61,23,0,0,2,0,0,1,0,0,16,5,0,0,12,0,4,1,0,1,0,14,0,3,0,1,3,0,2,2,1,0,0,2,3,1,1,1,1,0,0,1,0,2,11,0,9,13,4,5,0,0
"COG3839",456,415,597,364,740,529,541,344,486,632,612,443,712,298,142,215,583,575,402,663,253,543,574,487,102,378,210,671,396,359,856,359,545,597,510,528,536,461,652,699,379,258,90,92,899,684,341,567,193,397,467,410,532,456,628,341,468,437,375,425,716,550,92,630,390,451,496,572,923,542,543,402,838,673,77,862,351,481,547,527,792,558,435,372,677,126,519,343,461,369,411,478,427,745,130,106,435,173,478,533
"COG3840",6,7,13,12,6,0,11,3,5,25,19,2,10,7,7,0,8,19,0,9,4,13,4,15,0,3,9,7,14,1,47,11,20,2,13,7,6,10,23,7,5,7,1,2,36,8,1,8,11,8,8,11,2,7,23,2,9,1,10,4,9,19,0,9,2,4,11,10,27,7,9,5,12,0,0,17,10,10,4,11,15,11,4,8,6,7,9,23,6,5,1,15,29,35,4,3,4,5,7,6
"COG3842",634,701,603,438,797,736,610,549,683,564,718,636,705,435,266,306,398,672,565,691,369,678,700,644,177,458,511,681,614,610,678,604,659,785,667,570,656,658,705,709,600,475,200,183,691,670,600,689,370,601,602,615,673,604,655,555,668,637,455,571,644,734,204,734,531,687,697,725,774,607,729,420,614,695,180,703,580,714,628,676,704,683,701,587,638,183,737,690,621,422,633,643,509,501,200,124,515,438,579,585
"COG3843",12,0,0,14,0,0,14,13,4,4,3,17,7,25,81,16,263,1,17,2,42,0,1,10,14,100,9,4,2,3,4,0,3,11,0,2,3,3,1,0,28,15,95,37,0,1,2,2,446,89,3,1,1,2,0,2,0,1,77,12,0,2,44,5,9,2,0,2,0,131,4,24,0,3,23,1,5,1,3,0,0,5,14,4,0,6,1,7,1,2,4,11,239,0,15,31,7,27,1,0
"COG3844",127,54,50,68,39,73,89,101,115,77,80,139,67,71,76,94,48,64,99,39,134,73,48,79,75,107,61,48,40,131,210,55,96,34,43,57,56,60,69,84,125,68,73,34,175,45,53,31,71,118,42,59,160,85,49,70,93,69,133,148,60,73,17,50,142,163,55,56,57,97,34,67,56,23,16,40,68,68,71,87,49,77,150,57,57,80,57,57,62,108,78,61,106,231,59,39,82,150,58,100
"COG3845",241,177,149,136,201,177,207,156,196,245,230,201,171,108,94,124,125,133,225,211,166,164,255,190,31,166,93,230,137,227,146,124,195,208,190,191,159,207,276,234,210,99,74,63,212,226,123,191,111,214,264,218,319,260,294,193,373,256,86,332,317,412,88,334,307,392,279,338,379,226,270,245,366,309,37,223,265,255,293,332,223,328,316,245,369,42,272,190,232,254,276,222,270,307,77,57,227,182,278,248
"COG3846",8,2,0,8,1,1,5,4,2,1,0,13,0,7,40,11,134,0,7,0,25,0,0,3,11,50,1,0,4,2,0,1,0,6,1,2,3,2,0,0,22,11,63,23,0,1,0,2,201,50,3,1,5,3,2,3,1,0,51,3,0,1,43,1,6,0,1,1,0,74,1,8,0,2,24,0,9,0,3,0,0,3,10,4,0,5,3,4,3,1,1,8,39,0,16,28,4,20,2,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0
"COG3848",5,4,0,1,0,0,2,0,9,8,2,0,2,5,0,0,0,2,1,0,0,1,0,3,0,0,5,9,8,0,0,11,0,0,1,4,5,0,1,0,1,1,0,0,0,1,0,0,0,0,3,21,1,1,7,0,6,0,0,1,2,2,0,0,0,0,4,1,1,1,0,2,0,0,0,8,7,1,6,0,1,3,0,0,3,0,0,2,1,0,4,0,0,2,0,0,0,0,6,4
"COG3850",17,7,2,2,2,3,1,5,30,1,4,12,2,13,43,3,38,3,8,0,19,2,3,3,12,6,3,2,3,14,1,7,4,4,0,4,6,2,2,2,9,42,4,20,0,1,2,2,13,17,2,1,7,4,6,27,5,1,6,3,0,1,10,2,4,8,1,2,0,5,0,8,21,7,7,4,7,3,3,4,3,3,10,8,4,12,2,0,3,19,9,4,51,8,24,7,8,34,6,3
"COG3851",0,1,0,1,0,2,0,2,0,2,0,2,1,0,4,7,33,2,1,0,6,0,0,2,7,0,0,0,1,0,4,3,0,0,0,0,0,0,4,0,0,2,8,6,6,0,0,0,20,1,0,0,1,0,2,1,3,0,5,1,0,2,8,3,11,4,1,0,1,0,0,2,7,0,35,0,0,0,1,0,1,1,0,4,1,6,0,1,0,3,1,0,53,1,7,4,0,3,2,0
"COG3852",77,97,86,78,77,66,59,56,70,91,89,65,112,70,114,58,166,124,51,65,103,87,65,78,46,71,47,43,89,59,160,55,77,65,86,67,70,73,82,109,80,95,94,47,141,78,39,87,127,102,73,82,94,78,139,51,82,67,139,88,76,104,38,81,89,77,80,76,104,106,86,76,85,147,71,120,48,78,66,98,109,61,54,71,90,72,79,76,103,56,61,78,179,143,116,59,75,98,66,88
"COG3853",0,0,0,2,0,0,3,3,3,0,1,4,0,1,22,3,25,0,2,0,10,0,1,4,4,15,0,1,0,2,0,0,0,1,0,1,0,0,1,0,11,22,25,3,0,0,0,1,27,18,1,0,11,1,1,2,0,0,21,9,0,1,6,2,17,2,0,0,0,12,0,7,0,1,4,2,6,0,7,1,1,1,20,5,1,6,0,4,1,3,0,1,69,0,8,16,5,10,1,0
"COG3854",14,16,6,75,12,19,70,44,21,83,20,30,10,78,0,2,0,17,2,10,16,9,32,14,6,8,17,81,138,3,68,75,19,3,12,83,56,15,26,27,23,37,2,6,136,10,49,2,0,13,24,80,27,36,15,36,19,10,0,31,73,12,4,8,9,19,27,20,34,0,7,48,2,3,3,38,63,18,30,6,26,26,22,32,25,5,4,25,6,14,42,24,0,14,2,0,13,19,52,40
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG3857",10,2,2,3,1,4,0,3,35,4,2,3,0,2,1,0,0,0,0,5,1,0,2,1,1,0,1,2,0,0,0,0,4,8,0,4,1,1,0,2,6,3,0,0,0,1,5,2,0,2,1,0,1,3,1,8,1,3,0,7,5,4,0,0,1,2,1,1,2,0,2,2,0,5,1,0,4,5,4,1,0,0,1,1,5,3,6,0,0,29,1,2,1,0,0,0,2,2,0,1
"COG3858",34,39,15,25,7,37,9,31,46,11,10,28,5,17,29,25,4,11,11,14,14,10,17,19,54,7,7,8,21,34,5,22,17,6,9,18,12,30,7,20,18,10,7,9,1,10,31,7,9,19,20,24,38,23,29,23,23,31,4,58,15,16,12,6,47,30,15,26,12,1,10,21,6,7,9,14,36,22,27,22,14,18,57,25,18,107,17,5,21,131,47,7,11,9,7,39,28,25,21,26
"COG3859",0,0,0,1,0,0,1,5,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,2,0,0,0,0,1,1,1,0,3,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3864",25,103,58,34,39,18,101,11,41,26,43,16,33,24,520,9,370,72,30,52,7,93,32,27,656,20,45,82,23,27,32,28,50,43,92,107,16,30,44,15,19,34,330,884,37,65,38,54,1021,5,42,45,37,51,103,34,129,66,96,13,33,66,2459,79,6,20,38,103,91,668,45,106,55,15,1013,66,41,72,19,20,55,59,4,60,75,315,38,22,82,18,56,43,47,71,543,1150,68,9,66,16
"COG3865",0,0,0,0,1,0,3,4,0,5,0,3,1,6,25,2,23,0,2,0,3,0,0,2,2,3,0,0,1,2,0,0,2,0,0,9,0,0,0,4,6,1,8,3,0,0,0,1,9,11,1,0,1,0,0,2,0,3,24,0,1,0,5,1,4,0,0,1,1,32,0,5,0,0,30,0,5,0,5,0,1,2,1,1,0,1,2,1,0,0,0,2,12,2,5,9,2,6,6,0
"COG3866",2,0,0,0,0,5,0,1,3,0,1,1,1,3,28,5,2,0,3,0,3,0,0,5,9,0,0,5,5,2,0,7,3,0,0,0,2,1,0,2,0,12,21,19,0,1,0,0,1,4,1,6,0,1,0,1,3,0,9,0,5,1,5,1,4,1,3,0,0,0,0,0,2,0,1,0,2,0,1,2,0,0,0,1,0,20,0,1,0,7,2,0,4,0,52,16,2,22,0,2
"COG3867",2,5,4,6,7,5,31,10,3,15,21,13,13,24,6,0,0,14,5,9,3,4,7,30,14,45,10,4,8,1,26,7,22,9,10,3,10,9,6,13,12,7,1,8,24,3,5,3,0,5,10,16,14,2,1,6,13,9,0,14,7,15,2,3,22,1,10,3,17,3,2,11,6,8,3,4,5,10,14,19,3,12,5,7,8,0,10,19,4,1,5,5,0,31,1,6,7,14,9,10
"COG3868",0,0,0,7,0,0,1,5,1,1,2,3,0,8,39,32,28,0,4,0,41,0,1,5,5,3,0,0,1,4,0,0,0,5,1,0,0,0,2,0,4,23,15,38,2,0,4,0,17,26,0,0,9,3,1,1,0,1,45,3,0,2,68,4,15,4,0,0,0,11,4,9,0,1,12,0,3,3,0,0,1,1,3,11,3,2,1,3,1,0,0,7,24,2,26,18,12,18,0,0
"COG3869",23,5,2,18,0,0,19,11,38,10,4,9,7,9,0,1,4,17,2,7,5,1,3,7,2,8,11,1,12,10,4,8,5,0,1,16,8,3,8,7,7,22,0,1,1,6,2,2,1,5,7,29,22,17,5,15,8,0,17,6,3,7,1,3,4,11,6,3,8,20,2,14,1,10,2,5,13,6,2,2,8,8,10,8,9,6,7,3,3,24,2,1,0,5,0,0,3,6,22,4
"COG3870",0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3871",2,1,0,6,0,2,4,10,2,2,1,11,0,3,36,11,32,0,3,0,12,1,0,2,11,22,1,0,2,11,0,2,7,2,0,4,0,2,1,0,20,3,19,11,0,2,2,0,31,30,7,5,0,5,1,3,0,0,13,5,1,0,2,1,7,4,0,1,1,17,1,5,0,0,4,0,3,0,4,0,0,0,8,4,1,10,1,0,0,5,1,4,34,1,24,14,9,30,1,0
"COG3872",55,19,29,75,39,52,27,69,62,26,29,52,10,5,0,38,1,7,35,23,31,16,72,12,48,30,10,35,14,32,0,20,28,31,23,63,46,69,35,34,35,40,2,15,0,26,64,21,0,28,35,19,53,53,30,44,54,37,0,44,21,21,8,27,41,47,40,33,21,0,13,38,69,11,1,7,85,29,52,31,18,43,45,42,46,53,26,2,17,76,72,12,0,22,13,0,28,23,28,33
"COG3874",5,0,0,0,0,0,0,0,8,0,0,1,0,0,0,3,0,0,0,0,3,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG3875",50,44,5,74,3,36,16,114,37,9,6,106,2,10,13,112,1,7,154,16,55,8,69,17,11,99,6,8,30,105,0,19,6,4,5,78,30,27,5,20,85,83,2,4,1,15,143,4,0,58,7,21,103,118,18,125,5,15,2,104,14,6,10,0,128,109,6,17,7,5,5,64,7,3,0,10,108,11,24,6,20,4,127,23,9,46,9,5,6,60,25,9,0,12,2,0,64,34,39,44
"COG3876",166,33,82,91,41,112,106,132,172,63,81,138,70,80,84,108,18,67,82,38,124,39,106,96,216,114,76,65,57,156,107,60,111,62,52,87,87,88,81,81,118,102,87,46,106,63,89,25,34,113,86,79,119,88,33,98,95,117,47,133,58,84,19,43,143,107,76,65,60,23,23,115,39,49,33,38,116,91,95,71,49,81,108,106,56,213,52,62,42,274,116,49,13,152,82,62,87,126,72,75
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
