"","X34_DCM_0d2.1d6","X68_DCM_0d2.3","X70_MES_0d2.0d45","X123_SUR_0d2.3","X34_SUR_0d2.1d6","X68_MES_0d2.3","X150_DCM_0d2.3","X85_SUR_0d2.3","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X151_DCM_0d2.3","X137_DCM_0d2.3","X23_SUR_0d2.1d6","X122_DCM_0d45.0d8","X23_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X100_DCM_0d2.3","X66_SUR_0d2.3","X57_SUR_0d2.3","X137_MES_0d2.3","X141_SUR_0d2.3","X152_SUR_0d2.3","X84_SUR_0d2.3","X96_SUR_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d2.3","X65_DCM_0d2.3","X125_SUR_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X31_SUR_0.0d2","X42_DCM_0d2.1d6","X68_SUR_0d2.3","X125_SUR_0d45.0d8","X133_DCM_0d2.3","X67_SUR_0d2.0d45","X138_MES_0d2.3","X145_MES_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d45.0d8","X64_DCM_0d2.3","X76_DCM_0d2.0d45","X110_MES_0d2.3","X133_MES_0d2.3","X111_SUR_0d2.3","X124_SUR_0d2.0d45","X100_SUR_0d2.3","X111_DCM_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X70_MES_0d2.3","X64_SUR_0d2.3","X7_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_MES_0d45.0d8","X4_SUR_0d2.1d6","X100_MES_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d1.0d2","X66_DCM_0.0d2","X58_DCM_0d2.3","X132_SUR_0d2.3","X70_MES_0.0d2","X78_SUR_0d2.3","X109_SUR_0d2.3","X85_MES_0d2.3","X67_SUR_0d2.3","X111_MES_0d2.3","X98_DCM_0d2.3","X122_MES_0d1.0d2","X148_MES_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d45.0d8","X18_SUR_0d2.1d6","X65_SUR_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d1.0d2","X124_SUR_0d2.3","X76_MES_0d45.0d8","X72_MES_0.0d2","X70_MES_0d45.0d8","X112_SUR_0d2.3","X102_DCM_0d2.3","X102_SUR_0d2.3","X123_DCM_0d1.0d2","X41_SUR_0d2.1d6","X137_SUR_0d2.3","X32_SUR_0d2.1d6","X48_SUR_0d1.0d2","X78_MES_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d45.0d8","X25_SUR_0d2.1d6","X4_DCM_0d2.1d6","X82_DCM_0d2.3","X76_DCM_0.0d2","X124_DCM_0d2.0d45","X25_DCM_0d2.1d6"
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4542",4,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,4,0,0,1,8,0,11,2,5,3,3,0,0,0,2,3,6,1,0,0,0,11,0,0,2,0,0,0,0,0,0,0,3,0,6,0,0,2,0,1,0,0,0,0,0,3,0,8,1,0,0,0,0,0,0,0,8,0,1,0,0,1,0,0,0
"COG4544",5,7,5,10,6,5,0,0,2,2,1,2,7,3,12,6,4,2,1,1,7,6,11,2,1,8,2,13,9,4,6,2,36,4,4,10,2,2,6,13,0,10,10,4,2,10,5,5,1,2,29,18,15,4,4,5,23,4,6,7,1,21,7,3,10,3,6,8,8,11,7,24,12,3,16,2,8,4,4,5,24,36,10,2,2,4,0,8,3,4,13,11,1,13,3,2,1,62,6,8
"COG4547",276,311,94,328,393,173,336,296,328,494,438,346,216,478,114,466,126,305,370,423,345,166,401,344,301,548,278,200,379,367,334,508,139,286,300,123,377,472,131,180,117,216,276,355,245,127,400,503,427,391,237,159,79,371,478,121,132,429,206,376,75,72,406,409,152,412,421,97,286,176,404,37,216,201,135,392,397,498,73,325,134,228,115,399,345,396,148,406,393,312,72,257,290,147,467,368,361,184,361,334
"COG4548",110,20,45,11,15,145,16,123,13,9,21,25,75,30,19,33,76,20,9,47,14,78,13,22,32,19,29,89,41,22,17,13,39,30,7,121,26,39,85,148,80,98,28,137,80,139,15,21,10,30,58,138,69,20,9,133,178,15,116,75,55,41,19,17,47,10,17,212,71,106,34,79,77,17,46,34,32,7,52,27,89,44,74,32,11,17,130,7,9,12,18,145,13,33,17,36,60,40,79,49
"COG4549",0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,3,0,0,2,0,23,0,2,0,0,0,0,1,1,0,2,0,0,3,1,0,0,2,2,0,0,0,0,1,0,0,0,0,1,7,0,2,9,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,11,1,0
"COG4551",1,2,3,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,3,0,0,0,0,3,0,0,0,2,1,8,0,2,22,0,0,3,0,2,0,0,2,0,0,0,0,0,0,0,2,2,0,1,25,1,0,1,1,3,5,0,0,7,0,0,0,0,0,0,6,0,1,0,1,0,0,5,0,5,28,2,0,3,0,7,0,0,0,3,1,1,1,0,1,0,16,0,0
"COG4552",34,1,6,3,2,24,4,0,1,1,2,4,16,10,3,6,11,0,1,2,3,15,0,1,1,0,6,16,7,6,1,1,0,9,3,27,3,0,15,26,1,35,11,29,8,13,1,4,4,4,9,40,17,8,5,4,44,8,12,26,0,0,6,3,0,1,0,24,0,16,12,0,27,2,20,5,9,1,0,1,39,21,11,4,2,1,1,2,1,5,10,31,6,3,6,1,0,18,27,13
"COG4553",10,8,8,7,18,3,7,1,6,25,4,9,3,19,26,11,4,6,18,5,10,10,24,12,11,23,23,24,13,2,8,9,100,1,5,33,11,2,12,10,4,13,5,5,5,6,3,3,1,1,28,8,36,7,23,13,5,30,1,9,6,48,15,6,108,22,22,0,25,1,3,40,6,4,25,7,5,26,8,4,47,119,34,6,8,7,6,22,10,17,28,16,11,14,30,9,7,132,4,7
"COG4555",60,35,29,31,58,46,34,30,53,56,63,43,52,42,33,47,54,45,40,49,38,63,45,25,41,32,50,36,41,52,54,64,3,37,34,44,31,15,51,38,19,40,35,45,34,49,37,62,37,41,43,38,61,52,42,47,40,37,44,61,15,3,43,31,9,24,30,39,20,30,58,34,65,30,65,47,56,30,42,35,41,1,62,52,27,14,32,36,32,29,23,52,39,36,64,41,35,9,40,24
"COG4558",4,15,28,86,4,1,25,44,78,1,89,17,1,6,76,2,0,13,50,19,13,6,2,16,41,52,8,26,10,75,105,10,21,19,20,31,23,0,3,2,11,23,23,11,27,9,111,147,96,66,30,14,59,20,5,10,6,10,3,93,30,9,15,3,54,8,94,8,3,2,52,10,2,14,71,1,25,17,10,105,34,28,27,57,52,83,11,8,64,1,5,3,15,68,3,7,21,21,84,1
"COG4559",3,9,16,58,1,4,7,65,60,0,82,11,2,11,53,4,1,8,40,20,15,7,2,7,78,62,3,26,18,73,84,5,27,16,7,28,25,2,12,2,17,17,19,3,26,8,87,114,103,39,32,13,19,20,4,7,3,11,7,78,23,16,9,5,42,4,73,16,6,2,33,22,7,14,66,4,18,18,12,97,28,29,6,52,34,81,17,8,65,3,8,3,13,60,2,7,50,25,62,5
"COG4564",2,0,13,2,0,4,3,90,2,0,5,3,0,1,32,1,8,2,6,4,0,7,2,1,12,3,3,45,4,13,7,4,60,0,1,22,0,1,2,17,13,8,3,3,3,6,2,5,3,4,171,77,10,1,0,29,4,1,2,6,14,155,2,1,85,1,0,32,10,6,1,30,17,2,19,0,2,0,41,3,27,21,14,4,3,2,26,1,4,0,41,3,2,35,0,2,8,11,1,3
"COG4565",1,1,5,0,3,12,0,3,1,1,1,1,2,3,0,0,4,0,0,1,1,3,1,0,7,0,0,10,2,1,0,0,3,0,2,5,0,0,8,5,2,3,1,0,8,9,0,0,0,1,2,7,9,0,0,5,12,2,5,0,2,3,0,1,9,1,0,18,0,11,0,15,6,2,0,0,1,3,5,0,4,1,6,2,0,0,4,0,1,0,1,2,0,2,5,0,2,3,0,1
"COG4566",17,2,12,7,2,0,0,10,0,3,2,0,0,4,12,10,5,3,6,1,1,3,5,0,4,3,2,22,3,1,7,10,109,2,1,18,5,0,17,14,13,12,1,5,5,15,1,1,1,1,58,13,9,0,6,8,13,3,5,2,17,49,2,1,68,8,1,2,7,3,0,55,9,2,15,1,0,0,15,5,46,100,33,5,1,1,24,7,1,0,39,20,2,19,6,1,6,140,1,6
"COG4567",65,78,51,91,97,51,106,80,81,103,125,84,53,151,45,107,30,98,115,102,93,36,98,91,64,118,107,64,114,127,83,113,57,86,86,46,85,100,37,31,38,58,82,132,60,50,103,103,73,109,46,51,47,109,130,34,30,99,64,100,21,34,95,110,109,122,102,30,55,46,96,45,59,46,40,86,135,123,37,79,38,56,48,105,100,113,29,88,96,70,17,55,90,32,144,82,88,34,82,82
"COG4568",0,1,4,0,0,1,0,0,1,0,0,0,0,0,0,1,2,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,4,3,0,0,1,0,0,0,1,0,0,1,2,0,2,8,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,9,1,2,2,0,0,0,20,0,5,0,6,0,0,0,5,0,0,0,5,0,1,0,0,1,0,0,0,0
"COG4569",9,5,15,11,5,9,11,11,8,6,4,8,2,9,45,16,3,9,19,9,6,3,14,11,6,5,13,9,8,2,10,4,39,4,6,29,5,15,8,5,3,11,12,4,5,5,6,4,7,7,9,2,58,3,13,9,10,3,8,24,19,22,10,4,14,6,8,5,20,6,7,45,5,7,22,10,10,15,21,7,23,36,36,4,24,16,36,8,12,9,14,3,10,15,11,10,23,15,17,7
"COG4570",5,1,2,5,1,1,7,0,1,0,1,0,2,2,11,4,1,7,0,0,1,3,2,1,0,0,1,1,1,2,1,3,16,5,1,3,8,2,2,0,218,9,1,2,3,1,3,0,1,0,1,2,2,2,0,97,5,0,2,6,81,15,0,0,9,1,3,1,0,0,0,120,0,1,4,2,2,2,168,1,0,150,3,1,1,7,272,3,5,3,160,0,0,2,0,0,1,51,2,3
"COG4572",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4573",1,1,9,2,2,1,1,4,1,1,2,3,1,0,4,0,5,1,7,3,3,4,5,7,13,0,4,5,1,1,2,2,2,1,2,3,9,1,3,1,3,2,0,0,1,1,3,1,6,3,11,2,0,1,5,4,4,6,1,1,1,1,2,1,0,0,4,0,34,0,1,3,2,2,1,2,1,1,1,4,12,3,4,5,2,5,10,4,1,0,1,3,0,1,2,5,4,11,0,3
"COG4574",1,3,1,2,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,2,3,0,2,0,2,3,0,0,0,0,3,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,1,6,0,1,0,0,0,1,2,2,0,0,2,0,4,1,0,0,0,1,3,0,0,0,0,3,1,4,0,0,0,3,0,5,1,2,0,0,0,0,1
"COG4575",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,2,1,0,0,1,3,3,0,0,5,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,1,0,1,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4576",9,2,1,2,2,4,0,0,1,0,1,2,1,1,2,0,5,1,1,0,0,1,0,1,1,0,1,2,1,0,1,0,1,1,0,5,1,0,1,3,1,4,2,1,1,3,0,0,1,0,3,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,4,0,6,0,0,1,0,5,0,0,0,0,1,3,0,3,1,3,2,0,0,0,0,0,6,4,2,0,0,0,0,0,0
"COG4577",17,59,1,19,26,16,15,1,23,17,2,4,21,17,109,27,10,8,38,5,51,12,53,31,1,9,43,24,30,17,35,27,2,10,72,16,26,2,10,8,22,29,41,8,16,12,23,7,22,55,8,14,4,40,10,1,13,33,10,8,4,0,37,36,2,39,34,14,4,12,51,1,3,79,37,35,5,28,0,61,4,0,5,41,35,23,0,42,36,63,7,14,49,87,16,27,3,2,2,64
"COG4579",34,18,91,18,24,105,27,146,27,16,20,15,41,24,78,23,47,28,20,40,13,70,20,16,84,9,63,77,20,13,18,7,36,58,13,60,20,24,63,81,40,27,23,9,82,113,5,13,5,11,37,52,135,10,19,59,98,13,88,45,63,24,12,9,22,7,7,134,69,121,23,155,32,22,30,16,10,9,140,8,99,1,155,6,15,5,77,11,8,8,41,78,27,13,26,37,82,26,22,24
"COG4580",0,0,4,0,1,1,0,0,0,0,0,0,1,0,5,1,1,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,15,0,0,29,0,0,9,0,4,0,0,0,0,3,0,0,0,0,1,2,4,0,0,1,4,0,0,4,10,12,1,1,24,1,0,5,0,1,0,29,2,1,2,0,0,0,13,0,11,1,4,1,0,0,7,0,0,0,0,2,2,2,1,0,0,8,0,0
"COG4581",102,419,69,194,183,99,259,9,119,123,140,144,62,73,300,151,63,223,198,108,385,48,236,177,24,124,179,116,172,183,196,271,12,252,398,36,302,468,45,74,164,211,307,136,96,108,165,83,182,213,101,42,24,230,62,7,64,131,55,62,72,1,193,204,0,260,146,55,110,37,194,11,42,281,61,169,103,84,30,165,73,38,37,212,172,137,41,269,166,278,64,53,216,288,95,132,19,31,52,198
"COG4582",13,14,17,5,8,14,9,15,10,3,7,14,6,6,11,12,14,6,12,11,3,13,2,8,1,5,28,12,8,7,8,15,6,6,10,24,9,15,13,6,15,11,10,13,6,14,4,6,4,5,6,6,26,10,10,22,8,9,14,16,12,1,5,2,9,3,4,12,3,14,8,47,12,7,12,4,8,11,56,6,26,3,32,4,3,4,15,0,3,7,22,3,5,1,8,9,1,9,9,7
"COG4583",42,36,19,46,61,47,45,42,58,62,59,57,47,58,21,45,22,44,55,85,46,32,50,63,59,66,36,46,56,53,42,61,9,41,41,23,57,72,27,40,11,21,31,52,59,24,53,60,53,64,50,52,25,93,88,14,59,65,85,66,21,12,88,66,41,72,77,52,91,84,72,24,58,53,39,86,99,96,17,73,45,26,38,71,79,82,10,81,85,64,6,83,56,25,89,93,89,10,96,98
"COG4584",38,37,139,17,4,33,112,12,86,45,10,7,403,26,532,28,723,20,171,1,8,508,16,4,110,22,238,105,29,24,82,41,457,18,42,466,24,6,583,56,185,117,23,27,67,109,11,5,45,7,288,152,379,0,58,349,65,9,191,110,180,278,19,5,329,25,6,33,53,58,16,679,55,38,259,4,8,12,370,16,419,168,558,14,23,0,298,16,2,2,310,139,37,163,13,15,35,229,33,11
"COG4585",30,9,68,17,8,34,23,15,20,21,11,16,120,14,134,18,159,14,78,6,4,99,9,8,18,7,84,79,15,45,66,29,120,8,20,116,13,20,112,84,72,75,9,19,48,65,20,45,24,8,142,148,109,2,12,98,22,6,76,20,77,495,4,2,196,3,9,31,15,35,6,217,51,11,63,2,2,6,180,8,168,130,127,16,9,4,86,8,6,3,107,19,10,72,6,7,6,144,19,7
"COG4586",26,117,18,29,30,5,40,1,32,21,10,24,46,18,121,21,25,15,65,17,71,35,48,39,3,38,18,17,21,40,44,34,3,21,98,14,38,5,27,10,26,67,54,19,15,8,63,25,57,71,20,6,3,62,12,21,19,46,24,23,24,1,71,61,0,84,48,11,10,8,72,0,16,122,37,51,22,20,1,62,11,0,4,78,38,37,3,69,61,106,14,21,96,165,24,41,5,0,19,90
"COG4587",10,55,3,12,17,4,18,0,16,12,5,8,21,6,60,15,17,18,24,4,35,8,23,17,0,18,9,7,8,13,23,12,1,20,39,5,10,0,19,1,14,38,19,7,10,3,31,16,24,29,16,2,5,48,11,13,15,51,12,11,9,0,36,51,0,44,35,12,10,5,62,2,13,81,23,41,13,18,1,46,4,0,6,54,25,26,2,59,45,83,8,10,70,105,21,25,0,0,5,62
"COG4588",0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,1,0,0,1,3,0,2,0,2,0,1,0,0,0,0,6,0,15,0,0,7,3,0,0,0,0,6,0,0,34,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,10,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,15,0,0
"COG4589",7,8,29,6,3,2,3,1,5,6,3,2,1,4,16,8,0,4,7,5,2,1,7,8,2,1,2,2,10,1,2,12,11,2,3,12,7,2,2,3,7,13,3,3,4,9,1,4,3,7,3,2,3,0,4,6,5,7,6,5,24,9,3,6,2,7,3,4,11,1,7,21,2,7,20,10,6,3,11,2,15,3,9,2,6,5,11,5,1,4,10,2,4,5,4,9,14,0,3,12
"COG4590",6,14,66,5,8,11,33,8,11,15,0,25,6,30,71,22,10,12,27,5,5,22,14,6,1,5,68,8,4,6,11,4,42,5,10,88,13,0,16,4,52,28,13,15,7,20,0,2,8,1,0,10,78,0,17,56,19,8,20,23,73,43,11,12,48,0,1,13,10,4,7,158,17,15,46,27,6,0,142,5,60,4,106,7,8,1,90,6,1,9,46,3,9,25,16,11,7,29,6,17
"COG4591",403,343,519,417,386,538,406,494,415,496,510,481,651,400,294,331,713,399,411,565,346,660,406,453,509,458,315,545,386,414,407,533,216,333,372,340,455,457,729,592,146,364,267,353,552,642,483,565,526,441,475,522,415,366,417,465,533,446,641,508,168,419,356,406,234,355,450,588,493,676,454,272,510,357,391,435,453,424,197,376,377,165,471,434,420,469,174,321,443,314,134,490,356,357,461,418,506,179,447,344
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,3,0,2,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,50,0,0,0,1,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,3,3,0,0
"COG4597",240,225,106,228,334,165,254,191,266,211,362,246,236,313,180,261,147,319,297,270,220,162,239,268,166,261,199,197,327,351,237,326,91,352,247,148,234,361,141,167,144,177,289,326,241,163,281,265,261,336,131,146,96,263,256,95,163,206,229,227,48,49,297,211,106,225,245,139,176,197,325,43,190,194,103,221,332,256,72,280,111,78,108,273,320,283,62,275,324,214,24,196,224,192,309,256,176,68,217,218
"COG4598",6,4,18,12,14,30,11,20,12,23,4,6,27,14,16,31,14,9,6,6,8,26,21,8,63,9,15,36,17,7,15,14,46,7,3,14,8,8,29,34,16,10,8,2,36,50,11,11,23,4,35,43,40,4,27,7,39,19,25,6,24,40,8,14,105,11,15,28,29,44,3,62,18,5,7,4,5,25,13,16,33,19,42,4,9,18,22,14,9,9,8,30,5,13,23,8,30,21,4,13
"COG4603",158,125,134,188,283,242,170,150,220,153,247,236,210,141,122,220,145,215,187,218,215,186,204,216,160,211,160,213,257,238,211,168,122,250,123,110,163,254,140,215,78,174,220,244,244,267,229,218,215,188,157,167,139,178,175,29,242,164,249,203,67,63,239,189,179,187,233,249,203,246,182,104,177,121,146,166,202,222,65,204,224,113,181,192,236,231,54,233,249,214,49,214,156,92,128,274,201,89,196,168
"COG4604",0,0,6,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,2,0,0,0,0,0,2,1,0,0,0,14,1,1,5,0,0,1,2,1,3,0,2,0,1,0,0,0,0,8,1,0,0,0,0,0,0,0,1,0,1,0,0,5,0,1,0,0,0,0,2,2,0,1,0,0,0,0,0,16,11,3,0,0,1,3,0,0,0,1,1,0,0,0,0,0,9,0,0
"COG4605",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,18,0,0,21,0,0,1,1,0,2,0,1,0,3,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,21,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,15,0,0
"COG4606",0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,22,0,0,6,1,0,0,5,1,1,0,1,0,4,0,0,0,0,14,3,0,0,0,0,0,0,1,0,0,1,0,0,4,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,23,25,1,0,0,0,3,0,1,1,1,0,0,3,0,0,0,12,0,0
"COG4607",1,1,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,2,28,0,1,16,0,0,2,2,4,1,0,2,0,2,0,0,1,0,12,1,2,0,0,0,0,1,0,0,3,3,0,0,5,2,0,0,0,0,0,7,3,0,5,0,0,0,5,0,31,27,0,0,0,0,5,1,0,0,4,1,0,3,0,0,0,23,0,1
"COG4608",297,115,305,113,206,396,106,60,92,104,121,189,326,123,104,150,332,144,101,173,104,387,140,107,112,81,90,388,161,106,89,67,232,162,93,342,126,139,375,451,44,228,165,224,322,470,100,103,88,133,217,233,171,74,62,49,337,61,235,102,28,51,84,64,120,71,72,293,80,300,93,95,264,81,172,67,128,88,13,89,209,65,170,84,65,56,28,45,65,82,25,299,78,41,102,85,66,67,160,119
"COG4615",1,5,2,2,0,5,1,2,2,3,0,3,3,4,5,0,6,2,1,0,1,6,2,1,1,1,2,8,2,0,1,0,47,0,5,10,1,3,8,5,12,7,2,1,6,7,0,0,3,0,5,2,11,1,6,9,4,0,7,0,15,153,0,2,41,0,5,2,4,1,1,39,0,3,7,3,0,0,11,0,37,6,34,9,2,0,11,0,0,1,3,6,2,1,2,1,3,11,0,3
"COG4618",8,1,11,9,2,9,4,38,2,9,3,3,8,13,11,6,9,8,7,1,4,4,3,1,25,5,20,21,10,3,4,4,247,3,2,28,5,4,6,3,9,6,6,6,3,5,4,5,4,1,7,12,8,4,7,6,5,11,4,5,29,80,4,1,206,3,4,10,13,4,3,106,5,5,18,11,4,5,29,8,30,121,15,2,3,3,20,5,6,2,19,2,3,6,8,3,13,71,6,13
"COG4619",4,1,5,3,11,15,4,1,0,0,2,1,11,3,0,0,7,0,2,0,3,10,2,0,1,1,1,12,4,2,2,1,1,1,1,2,3,1,9,8,1,3,2,3,2,15,2,0,1,1,5,16,14,3,1,0,19,1,6,1,0,6,1,3,3,4,3,23,1,20,1,0,15,1,3,1,2,4,0,2,6,2,4,0,1,0,0,2,4,1,0,14,0,2,1,1,0,4,3,3
"COG4623",16,25,95,15,12,30,24,59,41,20,21,24,8,31,35,47,13,20,46,34,14,18,24,29,46,21,38,19,18,31,35,25,90,12,25,57,19,27,32,15,31,16,11,16,18,17,28,27,24,14,44,54,144,20,42,63,27,45,28,42,76,184,31,28,249,38,42,64,62,36,20,149,29,29,70,39,39,29,125,32,70,58,114,21,46,44,88,26,33,28,54,34,38,63,50,42,69,105,39,34
"COG4624",0,5,0,3,5,0,1,1,2,0,0,3,1,0,1,0,3,3,0,1,1,1,0,1,3,0,0,0,2,1,8,0,2,2,2,1,0,0,1,2,0,3,6,0,0,1,2,0,0,0,0,0,0,2,0,3,0,1,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,2,19,0,0,1,0,0,0,1,3,0,0,1,3,0,1,1,7,0,1
"COG4625",15,16,6,43,24,6,24,25,15,22,20,7,12,32,38,15,18,20,19,4,34,10,52,9,41,25,6,40,16,21,56,10,429,17,11,38,10,24,5,11,17,12,34,5,13,12,17,19,6,15,74,17,9,20,33,10,12,11,4,10,13,46,35,23,78,20,11,5,14,2,6,23,13,17,31,7,15,17,11,30,82,32,10,25,11,14,14,39,18,25,29,9,12,53,36,6,11,90,16,9
"COG4626",13,3,6,4,5,2,1,1,2,11,4,0,5,2,30,11,3,3,4,1,1,11,8,3,4,2,4,9,4,2,5,2,52,6,3,24,27,7,15,5,676,11,3,4,3,5,1,0,3,2,12,6,14,3,7,123,4,2,1,8,513,93,3,2,113,4,3,8,20,0,0,196,2,1,15,0,2,0,558,4,32,197,28,3,14,5,1081,1,2,4,325,6,3,5,18,2,22,270,1,3
"COG4627",7,7,4,15,15,7,10,24,6,8,16,7,3,11,4,17,11,19,9,11,9,7,11,4,20,27,9,11,8,18,7,16,1,13,12,6,13,23,7,15,34,6,14,14,10,6,15,11,12,13,9,5,2,15,4,69,9,12,4,7,39,8,15,13,2,15,10,8,15,9,18,10,7,3,6,17,12,12,11,17,7,19,5,22,13,19,12,17,16,26,39,5,5,14,11,10,11,11,7,12
"COG4628",0,1,9,0,0,2,1,16,0,0,0,1,0,3,11,0,4,2,1,0,0,1,0,2,23,0,2,0,0,0,2,1,2,0,3,13,1,1,2,3,7,3,1,0,0,2,0,0,0,0,1,3,9,1,2,8,0,1,1,1,12,3,0,0,1,0,0,13,9,2,0,17,2,2,5,0,0,0,22,0,11,1,23,1,2,1,11,0,0,1,9,0,4,2,0,0,19,0,1,4
"COG4630",164,134,120,106,203,220,132,125,146,49,181,128,242,67,93,91,176,170,165,171,105,217,126,139,97,65,96,148,182,135,129,100,107,165,145,121,70,65,175,195,67,105,108,142,196,197,135,121,116,198,151,139,186,142,74,96,197,103,215,179,44,66,135,65,135,125,177,198,112,200,167,113,186,100,85,75,174,227,119,111,164,31,178,64,149,141,71,120,127,114,41,216,121,70,74,176,163,40,136,95
"COG4631",270,200,158,194,263,362,184,176,299,106,255,200,307,109,147,103,177,252,336,269,165,251,208,197,142,84,165,223,242,217,214,137,165,243,194,170,128,94,186,293,87,156,164,213,316,278,196,217,219,307,225,265,274,219,113,102,261,130,301,239,96,80,217,144,149,195,236,280,177,323,218,175,246,147,133,83,243,326,142,220,241,46,295,115,221,257,114,171,231,184,64,351,200,97,115,240,230,56,228,140
"COG4632",18,2,5,14,9,10,1,0,11,2,12,9,22,6,10,1,21,8,6,1,1,40,1,3,0,4,2,19,3,10,12,11,1,5,6,19,3,10,34,20,1,16,8,12,17,11,8,17,4,9,20,13,10,2,0,13,25,1,28,15,0,1,5,3,0,1,3,10,1,25,10,0,18,6,16,4,4,8,1,4,33,19,5,8,2,7,5,4,4,3,6,12,7,8,0,5,1,5,6,1
"COG4633",2,3,16,1,0,5,4,0,5,1,0,0,3,1,11,2,14,0,7,0,0,10,0,0,1,0,18,1,0,1,4,2,9,1,3,9,0,0,5,0,15,7,1,1,4,4,0,1,0,0,1,4,42,0,5,53,1,0,1,4,18,17,2,1,9,0,0,0,0,2,0,49,1,3,21,0,0,1,56,0,19,6,33,0,2,0,16,1,3,0,14,1,2,4,1,0,0,4,1,1
