"","X109_MES_0d2.3","X133_MES_0d2.3","X76_DCM_0d2.3","X142_MES_0d2.3","X56_SUR_0d2.3","X38_DCM_0d2.1d6","X84_SUR_0d2.3","X39_DCM_0d2.1d6","X124_DCM_0d1.0d2","X109_SUR_0d2.3","X93_SUR_0d2.3","X67_SUR_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d2.3","X9_DCM_0d2.1d6","X111_MES_0d2.3","X76_SUR_0.0d2","X132_DCM_0d2.3","X149_SUR_0d2.3","X31_SUR_0.0d2","X70_SUR_0d45.0d8","X68_SUR_0d45.0d8","X123_DCM_0d2.0d45","X66_SUR_0d2.3","X122_DCM_0d2.3","X137_DCM_0d2.3","X38_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X34_SUR_0d2.1d6","X98_SUR_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.0d45","X98_MES_0d2.3","X152_SUR_0d2.3","X96_SUR_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.0d45","X85_MES_0d2.3","X70_MES_0.0d2","X4_SUR_0d2.1d6","X140_SUR_0d2.3","X150_SUR_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X122_MES_0d45.0d8","X41_DCM_0.0d2","X72_MES_0d2.3","X25_DCM_0d2.1d6","X34_SUR_0d1.0d2","X34_DCM_0d2.1d6","X78_SUR_0d2.0d45","X146_MES_0d2.3","X137_MES_0d2.3","X64_SUR_0d2.3","X123_DCM_0d45.0d8","X82_DCM_0d2.3","X150_DCM_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d2.3","X109_DCM_0d2.3","X62_SUR_0d2.3","X66_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X48_SUR_0d1.0d2","X151_DCM_0d2.3","X100_SUR_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d2.3","X78_SUR_0d2.3","X98_DCM_0d2.3","X125_DCM_0d2.0d45","X52_DCM_0d2.1d6","X45_SUR_0d2.1d6","X112_MES_0d2.3","X132_SUR_0d2.3","X66_DCM_0.0d2","X76_SUR_0d2.0d45","X122_SUR_0d2.0d45","X141_SUR_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d1.0d2","X123_SUR_0d2.0d45","X94_SUR_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d2.0d45","X18_SUR_0d2.1d6","X70_SUR_0d2.0d45","X23_DCM_0d2.1d6","X124_DCM_0d2.0d45","X122_MES_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d45.0d8","X100_DCM_0d2.3","X124_SUR_0d2.3","X138_DCM_0d2.3","X137_SUR_0d2.3","X68_MES_0d2.3","X78_DCM_0d2.3","X9_SUR_0d2.1d6"
"COG4092",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4093",0,1,2,0,0,0,1,0,2,0,1,0,0,1,0,0,8,0,0,17,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,57,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,4,0,0,1,0,1,0,0,0,0,3,0,9,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4094",33,17,23,21,64,57,2,56,24,36,27,14,9,57,18,31,30,24,16,30,41,82,4,11,19,73,28,86,27,25,41,1,17,33,14,27,7,7,68,53,35,41,13,18,17,7,37,82,7,13,21,10,40,61,9,3,53,9,37,28,53,8,51,145,11,14,31,72,10,69,53,2,39,72,16,61,21,25,20,41,32,10,0,48,17,14,58,3,24,2,39,20,118,33,43,19,37,13,38,23
"COG4095",4,5,3,8,7,6,11,7,11,12,13,9,9,25,14,3,3,31,14,4,18,24,2,13,6,7,1,2,8,6,9,7,5,15,2,13,13,15,2,11,3,27,6,3,11,4,2,33,4,8,4,8,4,5,1,6,22,4,11,13,3,10,10,43,0,11,14,3,5,10,28,5,19,1,7,3,3,3,7,12,15,1,3,6,11,11,20,11,12,5,5,1,45,18,19,14,14,5,7,13
"COG4096",55,50,74,97,40,42,55,33,68,37,103,20,22,35,32,37,87,39,27,137,54,39,103,21,79,55,328,40,26,51,34,55,35,50,37,19,35,31,135,24,46,17,117,96,307,43,83,32,22,38,40,27,88,43,407,40,32,186,61,44,33,30,52,96,89,24,57,52,67,36,38,71,35,39,66,35,428,42,60,27,26,106,71,71,44,51,31,39,26,64,64,116,90,73,54,39,40,34,26,35
"COG4097",6,9,45,5,0,1,2,0,7,1,2,4,0,15,1,0,78,1,1,25,7,0,5,1,3,2,26,1,1,0,0,2,3,1,1,1,0,1,22,1,3,4,11,7,11,60,3,0,2,5,1,0,4,0,11,2,2,11,1,2,2,0,3,2,15,2,2,1,2,1,0,2,1,0,5,0,25,9,1,0,0,18,0,10,1,0,0,1,0,0,9,6,8,6,3,1,1,1,6,1
"COG4099",77,70,88,63,28,30,34,36,10,61,72,55,36,44,49,76,8,83,40,18,52,59,79,34,43,52,8,23,28,22,18,26,85,68,25,33,37,86,6,40,39,51,10,151,63,0,29,36,11,73,23,74,70,41,43,40,49,1,30,52,43,46,32,29,16,61,54,10,77,18,39,48,30,20,67,37,48,21,45,50,47,9,68,55,29,25,53,49,25,38,78,22,44,26,45,43,26,64,65,41
"COG4100",1,0,43,0,168,122,1,146,50,56,23,4,10,79,41,1,0,36,18,0,50,127,6,6,27,9,0,212,76,80,140,0,0,34,36,34,8,0,0,84,84,65,0,20,20,0,85,131,8,16,46,0,0,143,0,0,69,1,51,48,134,6,0,180,35,11,24,195,10,137,96,1,92,205,1,159,0,68,18,81,65,0,0,58,22,22,84,7,37,1,10,0,160,67,82,34,70,0,59,29
"COG4101",9,14,19,15,7,6,5,7,0,8,3,7,9,11,13,17,3,14,22,7,15,18,34,11,15,3,0,11,9,10,4,20,31,16,9,9,12,15,1,7,7,12,3,27,14,0,9,12,4,35,8,25,4,12,4,14,12,0,6,9,4,20,3,5,1,19,7,6,26,11,10,6,14,3,16,1,0,1,8,8,7,4,3,11,19,17,13,7,9,14,19,2,9,9,13,20,8,21,22,11
"COG4102",147,186,283,142,93,132,206,161,1049,145,139,157,169,104,149,171,65,84,127,68,108,99,240,136,124,130,33,94,151,139,97,125,314,138,153,137,117,350,21,153,154,140,403,258,157,98,136,115,500,291,105,293,136,134,62,182,129,200,100,137,132,142,90,72,25,132,131,85,221,133,114,85,105,83,304,121,177,104,102,195,181,1101,131,98,168,249,129,138,161,169,171,32,76,84,125,76,140,237,199,168
"COG4103",31,19,30,35,31,32,45,28,14,42,43,45,27,34,38,21,13,34,28,23,31,22,30,34,43,29,55,34,41,58,36,26,32,27,54,48,24,24,56,55,35,24,28,50,35,7,36,40,9,31,28,19,35,27,54,58,36,36,42,43,29,47,32,16,12,31,50,49,44,31,35,47,39,38,27,42,23,29,33,40,46,4,43,50,53,28,48,38,53,38,20,20,23,34,33,28,39,32,39,63
"COG4104",5,6,6,2,6,6,1,3,9,6,2,1,4,0,2,0,3,13,0,5,1,1,3,2,2,0,18,5,3,1,6,1,1,5,1,4,1,0,2,3,4,0,5,3,2,16,7,8,39,6,0,1,1,2,3,1,5,8,5,1,3,1,0,3,22,2,2,3,1,0,6,2,7,2,1,2,3,3,3,2,1,9,4,6,1,1,9,1,9,1,1,25,7,3,5,5,4,0,2,4
"COG4105",203,191,144,159,181,207,265,142,75,207,270,210,290,189,227,200,98,214,217,112,248,159,200,273,224,207,148,145,231,305,206,191,162,221,312,285,185,199,150,232,189,251,88,167,122,77,160,169,65,170,280,194,166,219,134,208,211,97,227,247,218,232,174,120,66,222,237,219,232,204,217,272,228,188,151,239,110,240,246,215,265,47,267,253,228,216,209,289,182,223,166,70,102,215,225,159,216,164,199,271
"COG4106",0,2,10,5,2,2,0,3,2,0,2,3,1,2,6,5,9,1,0,7,4,3,9,0,7,3,4,5,7,2,4,4,17,2,2,2,0,8,3,0,3,1,1,11,7,4,10,8,2,17,2,12,5,3,2,0,2,1,2,1,1,2,1,0,4,2,1,0,9,0,4,0,1,2,11,1,2,1,1,5,0,6,3,1,3,8,0,2,1,14,2,4,4,3,2,3,1,10,6,1
"COG4107",1,2,3,0,2,1,5,1,4,0,0,0,88,3,21,2,7,2,8,16,3,0,4,1,2,0,8,2,0,1,4,0,0,0,2,100,0,1,43,4,0,10,3,1,2,28,1,56,0,0,0,0,0,1,2,0,11,5,0,1,0,1,0,2,5,2,2,1,1,0,2,0,2,1,2,2,13,0,0,59,85,7,0,2,68,1,56,2,93,1,1,16,0,2,1,1,0,1,4,96
"COG4108",130,78,135,108,253,159,252,156,97,142,169,191,81,177,75,84,151,147,101,229,160,256,80,72,109,96,183,325,114,131,199,36,60,149,89,135,65,95,319,128,186,144,78,138,139,129,174,226,34,82,71,70,70,236,171,243,141,132,157,130,163,83,57,399,115,101,145,238,80,252,158,39,139,302,112,265,267,95,66,201,103,62,49,146,129,61,156,47,128,45,119,149,328,164,175,93,184,63,143,110
"COG4110",1,0,2,2,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,3,0,0,4,0,1,1,8,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,9,5,0,39,2,0,1,0,1,0,0,0,3,0,0,17,0,0,0,0,2,0,2,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,16,0,0,5,0,1,1,0,0,2,5,4,0,1,0,1,0,1,0
"COG4111",0,1,6,2,0,0,1,1,0,0,1,0,1,0,0,0,32,0,0,9,1,0,3,0,1,0,0,0,0,1,0,0,1,0,2,1,0,3,8,1,0,0,3,2,2,0,3,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1,2,2,0,0,0,1,1,1,1,6,0,1,3,5,1,1,3,1,1,0,0,0,1,4,3,0,1,1,1,0,1,1,4
"COG4112",10,3,2,1,0,0,0,0,1,3,2,0,0,2,0,3,0,0,2,0,4,0,5,0,3,0,4,0,0,0,2,0,2,0,0,0,0,5,0,0,1,1,2,10,17,0,1,1,1,2,0,3,0,0,16,0,0,3,0,1,0,1,2,1,0,0,3,0,1,0,2,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,3,2,1,0
"COG4113",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,1,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,13,0,0,0,2,0,1,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,3,0,1,0,0,6,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0
"COG4115",3,0,4,4,1,1,1,2,2,3,2,2,2,4,1,0,3,1,0,9,2,2,4,0,2,1,8,0,0,1,0,0,0,0,2,6,0,6,22,1,1,0,8,9,7,1,3,2,0,0,0,2,2,0,7,1,1,4,0,0,0,0,5,1,1,0,1,0,0,1,0,0,0,0,1,0,16,1,0,6,0,2,0,1,7,0,0,0,2,0,2,2,0,2,3,1,0,0,2,0
"COG4117",7,3,10,6,0,0,0,0,1,1,0,0,1,2,0,7,26,0,1,36,2,4,2,1,4,1,9,0,0,0,0,2,6,0,0,0,1,6,1,0,0,0,5,2,8,25,1,3,2,5,0,6,0,0,0,0,0,2,0,0,1,1,2,0,8,1,0,0,2,0,0,1,0,1,5,0,5,3,0,4,0,0,0,2,0,1,2,0,0,1,15,3,1,2,0,3,0,4,2,0
"COG4118",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4119",0,0,5,0,0,0,0,1,0,4,0,0,0,0,2,0,0,0,0,1,2,0,0,0,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,1,1,4,1,0,1,0,1,0,0,0,1,0,1,0,0,1,1,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,3,2,0,1,0,0,1,0,4,0,2,0,0,0,0,0,1,0,0,0
"COG4120",0,3,2,0,0,0,0,1,1,1,1,0,0,0,0,0,3,0,0,25,1,0,0,0,0,1,3,1,0,0,0,0,0,1,0,0,0,0,9,0,2,0,0,1,1,4,1,0,5,1,0,0,1,0,9,0,1,4,0,0,1,0,4,0,3,0,0,0,0,3,0,0,0,0,0,1,6,0,1,0,0,3,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0
"COG4121",62,44,77,75,124,98,170,89,74,109,151,131,56,121,67,29,53,68,62,120,130,153,61,96,102,23,192,127,94,84,107,36,42,68,58,116,54,39,114,128,134,112,79,104,116,169,108,150,25,32,73,30,40,106,183,152,95,90,135,130,97,88,18,204,47,71,105,152,59,136,95,45,102,159,56,137,119,53,68,133,78,40,57,101,123,27,88,59,105,43,57,98,220,103,123,60,126,48,94,112
"COG4122",129,194,107,162,139,136,79,106,50,115,135,104,161,99,120,169,56,132,175,13,121,114,143,180,141,120,8,79,144,184,160,142,191,136,153,144,103,137,15,132,122,130,28,80,97,41,130,105,52,128,195,170,114,128,11,107,141,27,138,135,141,178,75,56,35,152,118,115,127,125,155,169,116,122,154,142,47,203,149,145,165,30,186,170,117,129,139,183,109,139,166,17,70,134,102,141,128,188,129,129
"COG4123",29,11,26,42,28,22,94,36,26,40,58,78,24,21,26,10,30,12,16,58,48,25,45,34,34,14,46,27,31,25,24,11,13,26,22,54,14,24,47,24,20,30,25,49,51,9,33,23,8,15,9,22,12,24,117,68,26,70,23,50,20,24,12,23,19,28,34,20,17,32,14,12,21,19,36,22,21,4,11,45,24,4,14,32,39,12,17,24,22,16,17,5,41,23,22,11,19,16,23,31
"COG4124",14,5,0,18,1,0,0,0,1,1,3,0,3,0,2,8,0,0,0,3,8,5,3,0,4,5,1,0,1,3,0,0,6,0,0,1,3,10,3,1,5,0,8,9,6,0,2,1,1,0,0,8,1,1,1,0,1,5,4,1,2,1,1,4,0,3,3,0,1,0,1,5,0,0,35,2,6,0,12,0,2,1,10,1,1,1,1,2,0,1,7,3,1,3,5,1,0,3,1,0
"COG4125",1,2,1,1,0,0,1,0,2,0,2,0,0,0,0,0,4,0,0,24,2,1,3,0,2,0,5,0,0,0,2,0,0,0,0,1,1,0,16,0,1,0,4,0,2,9,2,2,2,0,1,1,0,0,2,1,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,12,1,1,1,0,15,0,3,0,0,0,0,0,0,0,4,1,1,0,1,0,0,2,1
"COG4126",55,73,18,45,25,17,31,29,4,34,10,34,21,33,20,53,18,17,17,25,39,14,28,21,30,51,18,39,35,38,30,9,59,22,42,49,6,58,19,47,28,24,5,39,41,22,36,27,11,24,9,50,43,8,4,24,17,8,13,31,22,19,27,19,11,30,15,48,26,34,14,10,18,31,51,31,11,3,11,36,31,11,6,30,25,6,23,10,25,21,55,4,27,18,19,13,27,57,30,43
"COG4127",2,4,11,2,3,2,0,4,3,0,1,0,1,1,0,6,2,10,3,0,6,6,5,4,1,0,6,1,6,3,1,2,6,1,2,0,11,1,16,1,5,1,3,4,5,1,1,1,1,4,2,4,3,4,2,1,4,2,4,4,2,5,2,7,5,6,0,4,8,1,4,5,3,0,1,0,2,1,8,0,2,13,14,3,0,4,0,8,2,4,8,0,4,3,1,6,2,6,1,1
"COG4128",1,0,0,0,0,0,0,0,2,0,134,0,2,0,0,0,0,0,0,3,2,3,6,0,0,1,2,0,0,0,0,2,0,0,0,0,1,1,0,0,2,0,6,2,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4130",3,2,1,5,1,1,2,4,1,6,1,11,0,1,1,0,0,4,5,0,1,0,1,9,4,1,0,1,5,0,5,0,1,1,0,1,0,2,0,1,3,2,0,2,5,0,3,1,0,0,0,2,1,3,4,16,3,0,1,4,4,5,1,1,1,4,5,0,6,1,4,3,0,1,4,2,0,0,3,0,0,0,2,4,0,0,2,4,2,3,3,1,1,4,1,0,2,3,1,0
"COG4132",1,1,9,1,0,0,0,0,6,0,1,0,0,0,0,0,41,0,0,3,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,1,4,1,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,9,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4133",67,63,46,52,57,50,96,57,25,74,75,97,79,53,65,42,42,50,53,73,73,35,51,73,69,37,79,66,74,92,77,51,36,74,90,89,48,40,71,110,60,65,31,60,48,31,41,75,17,39,64,33,41,51,78,90,58,69,77,78,52,89,23,47,40,62,84,88,67,70,55,72,60,70,39,60,28,59,77,78,70,15,55,85,87,50,61,59,82,58,51,51,45,61,58,51,78,62,62,81
"COG4134",30,16,19,16,15,7,25,14,6,19,30,18,31,14,15,8,19,2,11,19,16,6,10,13,19,14,26,29,26,25,29,3,6,16,16,73,5,6,33,26,19,15,9,16,13,0,30,19,3,8,18,16,17,16,42,38,18,42,19,16,15,11,1,20,11,13,13,30,9,17,10,6,6,11,16,23,11,6,8,38,29,1,7,25,22,2,15,9,57,6,15,2,4,9,11,5,12,14,14,61
"COG4135",28,7,17,19,11,13,17,21,6,28,35,10,21,21,10,3,27,4,10,35,17,9,16,14,17,3,40,33,14,30,29,5,9,5,24,52,19,7,24,34,22,5,6,16,9,0,43,7,4,7,8,11,9,8,53,29,24,61,20,20,12,10,3,13,12,11,18,35,9,32,8,4,9,32,18,27,12,8,6,39,16,2,8,23,37,4,13,6,28,6,8,10,25,9,6,5,16,17,13,36
"COG4136",9,4,2,4,4,3,3,11,2,9,15,4,6,4,1,2,10,0,3,11,5,1,2,2,2,3,24,3,1,1,12,0,0,2,2,15,7,1,10,2,6,2,1,1,3,0,17,3,2,5,2,0,2,3,17,11,8,18,3,7,5,1,2,5,3,1,14,9,0,5,3,1,0,11,7,7,5,1,3,17,7,0,1,4,6,1,1,1,6,3,2,0,4,1,3,3,8,9,1,7
"COG4137",58,26,24,26,13,13,32,6,27,5,34,38,14,20,20,27,15,12,5,53,16,10,28,18,28,22,73,12,12,12,7,14,18,15,10,29,16,39,88,16,18,16,40,28,47,78,31,18,5,16,13,17,25,5,84,53,18,78,11,7,7,10,27,4,28,19,8,7,16,21,8,15,5,10,11,7,35,12,10,17,13,28,11,20,15,9,14,12,18,11,20,53,15,12,14,13,7,27,8,19
"COG4138",4,0,3,6,0,1,0,0,9,0,1,0,0,0,1,2,0,0,0,0,4,1,7,0,7,1,29,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,8,32,0,6,0,1,2,0,1,1,0,68,1,1,41,1,1,0,0,5,0,12,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,1,0,2,3,0,0,0,1,2,1,2,5,6,0,1,0,2,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4143",37,42,13,36,30,27,47,45,6,40,34,31,11,43,40,50,8,41,30,15,35,20,26,43,29,31,4,27,58,34,31,37,53,43,26,38,25,51,44,54,32,42,4,29,28,0,30,19,10,38,50,66,45,37,11,67,52,10,48,68,50,74,57,36,6,59,55,35,46,47,40,51,52,19,49,28,7,23,72,51,42,3,34,56,55,53,52,49,44,51,72,7,56,47,56,47,42,80,50,28
"COG4145",43,37,66,37,27,26,26,35,9,21,17,54,28,60,31,39,3,39,51,9,40,39,62,26,33,57,25,33,15,18,11,31,47,16,16,36,27,59,9,29,24,23,15,103,23,4,26,34,2,86,17,53,61,30,31,29,31,12,13,10,22,28,113,7,10,49,14,3,49,34,57,4,31,16,39,19,8,9,9,23,31,17,4,28,22,35,33,27,23,19,47,11,27,37,24,26,14,45,68,23
"COG4146",222,246,207,231,113,148,332,138,75,239,225,243,349,205,229,251,75,230,195,42,232,220,174,239,209,285,187,116,132,164,94,123,191,248,183,151,296,183,43,186,208,216,89,242,364,0,199,150,87,157,161,224,377,161,419,277,262,277,226,224,162,228,330,146,101,224,319,88,173,109,178,219,152,96,222,158,152,201,341,217,245,22,278,222,271,134,229,272,222,173,206,59,140,192,162,183,170,196,134,288
"COG4147",217,135,284,169,418,299,406,303,127,386,374,225,592,303,375,129,141,271,404,180,352,261,212,392,286,103,205,343,395,453,366,259,124,389,461,382,560,159,152,352,410,453,134,215,219,282,229,267,144,221,521,148,103,349,224,359,414,173,417,410,397,414,73,155,100,342,352,333,315,337,346,453,374,368,113,408,211,512,387,368,438,89,467,382,545,447,382,451,437,387,173,166,158,360,340,354,427,164,353,431
"COG4148",65,40,59,36,16,19,93,19,29,12,37,51,16,27,22,47,15,8,11,70,34,15,88,25,34,43,88,21,16,16,26,34,44,28,22,34,23,51,74,34,21,7,45,97,114,67,44,24,0,39,11,42,40,27,193,56,19,78,14,30,14,24,28,20,25,30,26,33,25,34,23,5,15,15,58,22,40,5,6,29,16,37,6,29,23,43,22,8,20,26,38,44,26,28,22,6,13,47,20,17
"COG4149",50,43,43,61,17,18,48,23,17,17,18,45,11,18,32,61,49,16,16,60,18,25,53,34,34,42,54,21,19,12,14,37,41,24,9,24,23,47,71,22,19,20,24,57,97,53,33,39,2,23,10,47,32,23,95,30,20,50,16,16,11,27,50,10,22,32,25,27,40,32,25,19,8,22,53,19,35,8,11,28,13,24,17,25,14,28,22,7,27,44,32,45,21,28,23,22,12,59,32,25
"COG4150",4,5,6,9,0,0,0,0,10,2,0,0,0,2,0,2,11,2,0,38,1,3,8,0,3,0,14,0,0,0,3,1,1,1,1,0,1,0,67,0,1,0,28,3,3,4,7,0,1,3,0,0,1,0,5,0,2,14,1,0,0,0,1,0,8,0,1,0,1,0,1,0,1,0,0,0,27,4,0,2,0,29,0,2,0,1,0,2,1,0,0,0,3,2,0,0,0,1,1,0
"COG4152",23,23,45,25,15,14,56,10,4,17,46,60,29,32,24,17,132,27,22,44,38,27,19,33,16,18,15,10,10,26,9,3,11,41,17,7,21,28,23,24,23,32,18,23,35,11,15,14,6,14,20,25,22,16,2,51,25,4,23,29,15,30,25,19,43,23,30,7,12,16,7,18,11,6,51,22,90,26,36,22,20,5,55,27,25,11,15,14,19,14,34,17,38,20,16,18,37,15,20,29
"COG4154",15,21,22,14,32,14,24,36,7,23,30,16,45,19,25,24,15,13,19,0,25,26,6,23,11,19,2,27,21,43,36,13,20,27,50,32,17,33,2,39,20,18,1,7,22,0,21,26,4,12,42,24,29,23,0,19,27,2,24,21,20,14,8,6,3,29,17,30,21,27,24,21,31,23,26,30,0,36,20,24,29,1,17,33,27,29,22,39,36,26,20,1,5,16,27,17,26,24,25,38
"COG4158",0,3,1,3,3,2,1,5,2,5,6,0,1,2,0,4,4,7,3,20,0,1,5,1,5,3,1,4,2,7,5,3,2,2,8,5,3,0,0,2,4,5,0,1,5,0,0,8,3,3,1,3,4,4,0,6,1,0,3,2,5,7,2,3,0,8,4,2,11,3,5,2,5,5,1,4,0,0,6,6,2,0,2,8,2,3,3,2,2,4,2,2,6,3,4,1,7,2,1,2
"COG4160",53,72,36,69,69,79,95,54,38,80,84,69,111,48,69,67,19,79,93,34,50,38,56,101,78,85,25,44,58,120,88,87,68,75,114,110,51,63,98,91,65,93,21,22,37,29,64,57,27,83,123,78,53,82,11,90,75,39,70,85,74,91,57,19,16,80,68,69,62,75,77,108,79,69,60,80,31,111,99,78,90,49,82,116,73,96,98,99,75,87,80,9,23,104,69,102,90,84,75,84
"COG4161",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",302,273,312,273,218,225,283,235,70,264,191,330,186,226,226,322,261,218,212,375,287,212,411,279,240,314,244,208,230,222,212,254,298,238,239,278,222,309,405,223,232,182,73,373,196,234,205,259,37,327,149,301,293,242,89,280,194,56,234,299,204,293,233,154,85,279,290,198,384,145,235,218,218,197,235,230,187,147,232,209,223,100,194,246,269,296,244,263,297,279,277,99,188,250,285,208,231,293,297,256
"COG4167",5,1,3,6,0,0,0,0,9,0,4,0,0,1,1,2,0,0,0,3,5,1,5,0,12,1,24,0,0,0,0,0,1,0,1,0,4,0,2,0,2,0,13,5,13,0,9,0,1,1,1,0,3,0,96,0,5,51,0,0,0,0,0,1,11,0,2,0,2,1,0,0,1,0,0,0,2,1,0,0,0,1,0,2,2,2,0,0,2,2,3,2,3,4,0,2,0,5,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",8,3,8,11,0,1,0,0,15,0,17,0,0,1,1,3,1,0,0,1,9,7,13,0,12,2,44,0,0,0,0,1,0,0,0,3,16,4,0,4,0,0,29,10,31,1,15,0,0,0,0,0,8,0,81,3,9,67,0,1,0,0,0,0,16,0,1,0,1,0,0,0,2,0,3,0,2,0,0,1,0,3,0,4,7,0,1,0,4,1,0,7,3,11,0,1,0,11,0,0
"COG4171",12,2,7,15,0,0,0,0,16,0,9,0,0,7,1,0,1,0,0,2,7,6,11,0,10,1,52,0,0,0,1,0,0,0,0,0,6,5,0,1,0,0,24,12,32,1,15,0,1,0,1,1,8,0,99,1,9,49,0,1,0,0,0,1,14,0,4,0,2,0,0,1,0,0,1,0,1,0,0,0,0,2,0,3,5,0,2,0,2,2,1,3,2,8,0,6,0,4,0,3
"COG4172",94,103,115,99,172,136,218,169,36,243,148,202,178,172,119,119,63,125,125,201,198,142,124,163,134,102,146,130,156,169,156,90,132,182,185,205,117,125,312,182,161,145,34,170,88,133,103,154,61,108,136,115,102,138,26,243,118,43,170,209,151,162,88,109,43,158,193,149,155,176,130,146,188,169,90,163,95,125,159,180,148,45,121,179,202,102,161,162,210,159,96,19,126,135,162,105,182,105,136,165
