"","X56_SUR_0d2.3","X123_SUR_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0d45.0d8","X42_DCM_0d2.1d6","X98_MES_0d2.3","X133_MES_0d2.3","X4_SUR_0d2.1d6","X109_DCM_0d2.3","X124_SUR_0d2.3","X67_SUR_0d45.0d8","X100_MES_0d2.3","X70_MES_0d45.0d8","X56_MES_0d2.3","X109_MES_0d2.3","X138_DCM_0d2.3","X122_DCM_0d45.0d8","X146_MES_0d2.3","X133_SUR_0d2.3","X39_DCM_0d2.1d6","X111_MES_0d2.3","X93_DCM_0d2.3","X25_DCM_0d2.1d6","X36_DCM_0d2.1d6","X48_SUR_0d1.0d2","X7_DCM_0d2.1d6","X78_SUR_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d45.0d8","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X67_SUR_0d2.3","X66_SUR_0d2.3","X145_MES_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d2.3","X128_SUR_0d2.3","X96_SUR_0d2.3","X30_SUR_0d2.1d6","X133_DCM_0d2.3","X125_DCM_0d2.3","X85_MES_0d2.3","X111_DCM_0d2.3","X25_DCM_0.0d2","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X76_MES_0d2.3","X142_MES_0d2.3","X70_MES_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d45.0d8","X70_SUR_0d2.0d45","X41_DCM_0d2.1d6","X68_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X99_SUR_0d2.3","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X102_SUR_0d2.3","X122_SUR_0d45.0d8","X102_DCM_0d2.3","X94_SUR_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X112_MES_0d2.3","X23_SUR_0d2.1d6","X110_SUR_0d2.3","X149_SUR_0d2.3","X146_SUR_0d2.3","X76_DCM_0.0d2","X78_SUR_0d2.3","X72_SUR_0d2.3","X78_DCM_0d2.0d45","X145_SUR_0d2.3","X137_MES_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d2.3","X123_DCM_0d45.0d8","X38_SUR_0d2.1d6","X65_SUR_0d2.3","X72_DCM_0d2.3","X122_MES_0d2.3","X68_SUR_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X4_DCM_0d2.1d6","X102_MES_0d2.3","X64_DCM_0d2.3","X32_DCM_0.0d2","X48_SUR_0d2.1d6","X78_MES_0d45.0d8","X142_SUR_0d2.3","X57_SUR_0d2.3","X64_MES_0d2.3","X85_SUR_0d2.3","X125_SUR_0d45.0d8","X122_SUR_0d2.0d45"
"COG4733",59,152,8,56,182,4,8,32,119,73,138,11,36,22,15,20,59,3,155,364,20,53,270,96,12353,153,33,7,36,28,42,145,9,3,8,119,46,7,81,213,33,9,22,528,27,14,3,6,3,102,20,14,222,11,360,196,6,32,38,215,65,87,137,110,21,7869,56,5,33,40,5,11,1976,68,817,33,6,4,8655,26,54,186,83,71,18,23,15,17,26,20,83,224,62,42,99,64,6,5,30,95
"COG4734",0,4,0,3,0,1,0,1,2,0,5,1,3,5,2,0,6,2,2,0,1,0,2,1,40,2,1,1,1,2,0,2,0,4,1,2,1,0,0,6,2,0,0,75,0,0,1,0,9,0,2,0,0,0,29,0,1,2,2,0,0,0,3,2,2,31,0,3,0,0,0,0,81,2,4,0,0,6,7,0,0,0,0,0,4,3,0,0,3,1,0,7,0,7,1,0,4,0,1,2
"COG4735",0,0,0,2,0,0,1,0,3,0,0,0,20,4,7,0,4,0,0,0,0,0,0,0,1,0,3,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,24,0,0,0,1,1,1,2,0,0,0,9,1,0,0,0,0,0,1,0,1,0,1,0,2,0,3,0,0,2,0,0,0,0,0,0,0,7,0,0,4,0,1,0,5,0,2,0,4,0,25,0,0,2,0,10,0
"COG4736",0,0,0,1,0,0,0,0,1,0,0,2,5,0,2,0,3,0,0,0,0,0,0,0,2,3,0,2,3,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,2,2,11,0,5,0,1,1,12,1,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,2,0,1,0,0,0,1,0,12,0,0,0,0,2,0,0,0,2,0,20,0,6,0,0,0,0,0,0
"COG4737",0,0,0,1,0,0,2,1,0,0,0,0,5,4,4,0,14,0,0,0,0,1,0,0,3,6,0,0,1,0,2,0,0,0,1,0,0,0,0,0,4,0,0,2,0,0,1,4,3,0,5,0,0,0,22,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,2,0,1,0,0,0,1,0,9,0,0,1,1,0,2,0,0,0,2,1,0,1,0,1,1,0,2,2
"COG4738",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,1,0,3,1,0,0,0,0,0,2,0,0,0,3,0,0,3,0,0,1,0,0,3,0,0,0,0,0,0,2,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4741",2,5,1,15,8,14,9,4,2,5,11,4,5,13,5,1,3,10,4,5,6,2,0,6,33,5,1,4,2,1,2,10,3,12,17,5,3,1,1,12,13,6,2,3,1,3,8,13,9,1,3,6,4,3,6,4,4,0,0,0,1,0,0,1,1,31,2,4,0,1,3,3,14,0,4,3,7,6,33,7,2,10,4,1,9,3,8,6,4,9,2,1,0,2,0,0,7,0,7,3
"COG4742",0,0,1,0,0,59,28,0,0,0,0,5,11,38,16,0,0,35,0,0,37,0,0,1,0,0,0,0,0,0,0,0,0,36,59,0,0,0,0,0,0,17,0,0,0,0,56,45,25,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,34,0,42,0,0,46,0,0,0,5,0,0,34,0,0,0
"COG4743",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4744",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",3,9,15,52,11,28,7,0,0,7,0,5,14,1,6,11,3,29,0,6,15,0,17,1,0,1,0,10,31,0,11,0,6,20,19,3,1,0,0,8,52,21,5,0,10,11,25,6,11,5,6,6,12,4,2,6,11,38,0,1,9,0,0,4,0,1,2,19,4,2,12,10,0,1,3,39,5,8,3,35,6,3,5,25,11,1,19,1,4,3,11,0,0,12,15,5,22,0,50,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",2,2,0,7,3,6,4,2,4,0,1,11,0,4,6,1,6,6,2,4,3,1,0,5,0,4,4,1,10,4,0,1,0,6,0,1,0,3,4,1,6,9,3,8,2,2,5,2,1,0,3,0,0,4,0,0,13,0,3,4,4,0,4,1,0,0,0,8,4,1,1,9,0,0,1,0,3,9,0,4,1,2,4,0,5,0,1,5,1,2,8,0,2,4,1,3,5,0,6,5
"COG4748",2,9,4,4,1,2,0,3,4,4,2,1,6,18,9,2,8,0,4,1,1,9,0,0,4,1,8,4,4,2,6,2,3,2,3,11,13,1,10,6,7,1,3,8,2,5,4,1,1,6,10,2,2,7,2,3,1,5,5,3,5,3,13,3,2,2,3,19,2,2,0,2,0,7,7,2,0,5,0,2,3,3,2,0,10,1,6,3,5,1,3,2,4,1,5,4,7,8,2,8
"COG4750",1,0,0,0,0,5,8,0,0,2,2,6,6,1,0,0,0,4,0,0,4,0,0,2,0,2,0,0,4,0,1,3,0,4,4,1,0,0,0,0,0,0,0,0,1,0,1,3,4,0,4,1,0,2,1,1,12,2,1,0,0,1,3,1,0,1,0,5,0,1,2,1,0,0,0,1,0,11,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,6,0,0,1
"COG4752",1,4,2,5,1,2,6,0,0,1,0,5,3,5,3,1,1,1,0,2,2,0,1,0,1,0,0,1,6,0,4,0,1,2,9,2,1,0,0,0,8,6,0,0,4,0,2,2,2,1,5,2,0,1,0,1,10,1,0,2,5,0,0,1,0,0,1,1,3,0,1,6,0,1,4,3,5,13,0,17,0,0,4,0,4,2,4,1,0,5,1,0,2,1,4,0,5,0,8,1
"COG4753",2,21,20,43,3,17,21,7,29,5,47,35,149,83,75,14,104,12,16,5,27,67,8,8,85,71,13,26,55,16,3,29,2,38,76,6,15,8,8,14,44,24,5,46,4,2,38,74,155,7,202,4,10,7,147,7,12,14,8,3,11,13,7,7,33,61,3,72,6,12,3,5,9,2,8,0,5,40,13,13,445,27,6,13,24,20,40,9,4,37,8,2,4,229,2,2,20,14,89,1
"COG4754",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4757",0,2,2,19,5,3,6,2,4,1,0,10,51,5,18,1,31,2,0,1,6,3,2,0,30,18,6,14,23,2,1,2,0,4,27,1,2,0,1,1,10,1,0,17,2,0,8,16,60,6,52,1,6,2,126,2,4,0,0,0,1,0,5,3,3,30,0,10,0,3,1,1,28,2,8,1,0,12,5,5,92,3,0,6,3,7,7,3,2,6,2,14,0,38,1,1,8,0,27,1
"COG4759",1,0,7,7,8,27,16,2,1,2,1,14,9,6,19,17,3,32,1,2,26,0,2,5,0,1,1,4,6,0,1,1,2,31,16,1,0,0,1,0,17,39,2,1,12,7,16,24,11,1,13,1,5,11,0,0,7,1,0,0,1,0,0,3,0,2,0,15,2,1,2,7,7,0,2,5,4,16,3,23,3,0,0,6,16,5,28,2,8,15,5,102,0,8,1,3,31,0,6,1
"COG4760",70,113,71,67,82,73,79,80,110,84,87,64,26,47,69,101,69,74,91,52,74,49,58,70,18,55,58,120,112,78,122,70,102,71,22,105,119,121,86,77,73,82,63,5,104,79,50,58,30,64,59,112,69,131,7,72,58,101,98,96,96,110,84,87,83,12,71,61,68,109,111,73,5,68,68,89,102,69,27,69,11,67,96,94,69,42,78,94,111,47,86,1,61,30,82,79,76,66,71,149
"COG4762",0,0,0,1,0,1,2,0,0,0,0,0,1,3,1,0,2,1,1,0,0,0,0,1,6,0,0,0,7,0,0,1,0,4,0,0,1,0,0,2,0,0,0,3,0,1,1,3,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,3,1,0,0,2,0,0,2,0,0,3,0,3,1,2,0,0,0,1,0,0,0,1,0,3,0,1,0
"COG4763",0,1,0,2,0,1,0,1,0,1,0,0,3,2,0,1,0,1,0,0,0,0,0,0,1,2,1,0,0,2,1,0,0,3,1,0,0,0,0,0,0,0,0,87,0,0,3,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,5,0,5,0,2,40,0,1,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,3,1,6,1,0,0,0,1,6
"COG4764",121,86,149,78,101,70,59,126,156,122,85,81,64,58,108,109,47,48,146,98,88,141,93,147,23,91,73,117,39,146,180,103,178,60,50,116,111,177,158,108,100,47,115,34,117,117,60,64,56,185,68,152,89,97,31,91,78,130,155,88,128,134,57,132,182,58,187,55,132,125,113,118,36,132,125,144,109,56,27,86,66,105,123,139,74,104,88,57,130,80,70,64,130,65,84,113,72,119,72,154
"COG4765",48,28,62,34,32,35,18,43,33,30,14,33,12,44,36,40,14,30,47,25,27,20,48,54,7,20,21,27,10,51,74,26,53,17,16,40,40,60,99,40,43,25,64,22,42,39,25,21,19,83,22,64,49,38,16,34,54,55,64,33,59,35,14,36,57,16,75,20,41,37,37,48,33,61,58,66,33,28,17,47,2,45,53,58,42,43,36,22,28,33,23,3,51,29,43,39,29,42,23,53
"COG4766",0,2,20,1,8,41,55,6,1,1,14,42,18,27,59,30,1,50,9,0,41,7,12,2,0,5,1,18,2,1,1,17,15,50,20,2,2,0,2,10,11,31,14,0,12,1,37,34,20,3,17,8,5,17,1,4,34,3,0,0,4,7,2,8,11,3,6,27,2,10,11,14,1,3,0,14,19,16,0,14,0,0,3,15,22,18,37,5,16,62,4,0,0,12,2,0,38,61,9,2
"COG4767",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,2,0,0,0,0,0,6,1,1,2,0,0,2,2,0,1,1,0,1,0,0,0,1,2,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,2,0,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,2,1,1,2,0,0,0,0,0,0,1,1,0,0
"COG4770",249,335,307,331,366,417,430,379,388,312,344,231,348,384,363,399,232,445,317,264,375,273,300,309,200,295,319,367,349,319,366,348,351,419,341,320,325,332,219,280,339,435,298,465,395,382,440,391,345,224,346,319,346,354,269,261,205,325,294,329,279,330,184,358,308,102,291,375,323,378,386,401,563,316,270,304,337,248,116,352,251,297,316,339,405,271,405,279,358,371,355,334,329,340,349,258,401,386,318,272
"COG4771",159,418,380,313,258,211,210,211,275,357,769,428,357,273,283,336,450,228,312,181,261,581,125,201,183,311,225,416,421,318,393,461,344,212,260,388,429,197,328,372,346,288,287,105,330,172,230,356,321,258,453,361,298,310,398,212,598,611,283,232,347,393,334,356,373,206,170,297,270,373,327,303,172,159,223,326,323,523,266,270,507,192,288,338,295,197,232,310,308,263,216,536,95,288,331,191,246,516,435,700
"COG4772",116,202,246,187,129,128,99,223,224,169,488,133,190,95,135,230,213,95,319,132,128,387,123,170,170,304,214,313,238,198,215,396,277,111,113,224,208,211,247,295,225,114,202,241,229,87,101,144,261,212,203,314,168,201,256,154,73,324,228,131,192,306,155,266,280,156,166,152,184,282,163,124,250,150,150,207,199,137,188,219,379,151,144,212,133,166,147,252,300,154,141,348,87,314,133,107,81,402,250,317
"COG4773",0,3,12,34,3,12,25,4,10,4,3,37,150,12,55,5,87,3,1,2,12,119,3,3,79,50,15,55,59,1,3,0,0,6,101,2,0,2,2,5,32,2,2,67,3,1,36,66,172,11,117,3,7,12,245,2,10,0,2,2,2,0,4,11,18,90,5,18,5,14,0,1,75,0,22,0,0,29,20,15,251,6,0,16,19,23,24,10,1,37,10,349,5,162,3,2,19,2,69,2
"COG4774",90,80,55,77,56,10,17,81,133,120,31,24,154,36,55,32,158,8,44,71,18,43,81,126,168,161,60,112,106,125,103,25,76,11,46,144,108,161,133,33,43,3,64,53,54,89,47,60,75,105,142,66,76,45,352,91,10,98,131,156,69,106,77,53,68,71,89,19,122,111,65,98,176,46,82,82,49,52,57,35,394,75,97,96,45,49,29,46,66,42,72,41,163,250,81,101,17,2,87,133
"COG4775",661,660,747,604,587,500,480,692,709,684,733,684,425,464,539,651,655,477,747,505,609,682,664,678,199,495,665,622,529,846,826,602,725,487,546,779,709,906,753,630,573,522,799,459,636,589,441,430,407,864,503,794,634,608,298,604,817,842,882,830,761,745,774,678,803,255,731,503,690,705,680,627,419,651,679,735,527,715,191,612,280,579,638,718,580,636,489,728,708,504,534,310,722,328,714,682,470,858,468,890
"COG4776",1,1,1,1,0,1,0,0,0,0,0,0,5,4,10,0,3,0,0,0,2,7,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,3,0,0,0,3,9,1,1,0,0,0,2,1,0,0,0,1,0,0,0,0,2,2,1,0,0,1,0,0,3,2,10,0,0,0,0,0,5,0,0,0,3,0,0,2,0,0,0,307,0,1,0,0,1,1,52,0
"COG4778",1,1,0,2,1,0,3,5,1,2,1,0,3,1,3,1,1,0,0,2,1,2,56,2,0,13,2,0,2,71,0,1,0,2,1,2,3,2,73,2,1,0,0,14,16,1,1,0,5,0,0,0,0,0,4,0,0,0,1,0,31,0,1,1,0,3,0,3,97,3,5,14,9,2,1,0,4,1,0,2,1,1,0,1,3,1,1,0,5,0,2,7,1,5,15,0,0,0,3,0
"COG4779",0,0,1,0,0,0,2,0,0,1,0,0,6,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,1,2,1,0,6,2,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,1,2,0,1,2,0,0,2,0,0,0,0,1,0,0,4,0,0,0,0,0,0,5,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,2,0,3,1,0,2,0,4,2,6,0,10,4,0,0,3,2,0,3,0,5,2,4,4,2,3,1,2,5,0,5,1,4,1,1,2,1,1,2,2,8,0,48,0,0,4,3,2,3,4,0,0,1,5,0,1,0,0,0,1,3,1,3,1,2,0,4,0,1,1,3,25,0,1,0,0,1,0,0,15,1,0,2,5,0,2,0,0,1,1,0,0,1,2,0,3,2,12,0
"COG4783",110,113,130,110,82,94,96,169,167,137,191,94,147,109,122,98,123,99,189,104,102,155,118,171,111,133,112,160,163,173,134,161,146,87,183,142,134,217,169,147,109,110,114,183,132,106,134,139,188,141,118,141,92,115,161,111,83,115,176,163,148,138,90,99,136,61,130,93,188,154,106,133,242,132,119,118,135,100,29,109,143,111,138,131,105,99,106,111,135,114,93,251,149,153,90,95,86,113,132,167
"COG4784",31,35,36,34,32,40,27,45,18,31,44,36,32,71,34,25,25,41,38,16,30,21,53,37,36,36,37,31,51,50,27,53,34,34,7,27,24,27,31,26,45,49,35,72,34,25,40,33,18,19,29,33,29,36,50,21,43,26,37,30,47,36,14,23,20,12,23,45,49,31,29,35,131,35,23,35,36,42,6,51,7,26,34,30,42,30,42,18,36,30,38,31,31,22,30,17,41,95,42,21
"COG4785",0,0,2,5,0,0,0,0,2,0,0,0,42,0,8,2,19,0,0,0,3,19,0,0,7,21,0,12,12,1,0,0,0,0,20,1,0,0,0,2,7,2,0,0,0,0,2,9,39,1,35,0,1,3,32,2,1,0,0,0,1,1,0,1,3,7,0,3,0,0,0,0,8,0,0,0,0,4,1,2,77,0,0,4,1,4,3,3,0,6,0,0,0,46,0,0,4,1,31,1
"COG4786",42,64,21,67,38,57,74,56,43,50,43,48,110,68,60,27,80,68,65,58,64,76,46,59,63,72,77,18,131,92,27,53,17,68,126,40,77,68,44,64,37,101,37,191,31,67,96,66,90,19,110,20,52,38,137,42,41,26,47,57,39,55,55,54,36,40,27,56,93,44,32,45,156,67,61,19,34,47,14,52,104,76,55,45,85,45,54,23,39,50,47,129,71,80,33,68,82,44,103,36
"COG4787",15,31,1,23,15,5,11,35,24,16,21,6,50,21,18,12,45,4,19,25,6,52,22,27,32,43,48,6,42,51,5,33,10,0,24,25,20,25,19,24,11,15,11,22,16,22,17,21,59,5,37,5,23,11,55,11,2,11,21,24,25,28,15,17,39,23,6,7,47,21,10,11,46,30,26,2,8,15,4,6,107,24,13,14,12,23,7,15,12,10,23,122,31,62,13,22,13,40,39,9
"COG4789",0,2,0,1,0,0,2,0,0,1,0,2,0,6,0,0,3,0,0,0,0,2,0,0,1,0,0,2,10,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,3,0,3,0,0,0,0,0,0,0,0,0,2,1,0,2,0,1,0,0,0,0,2,0,0,0,3,9,3,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,1,0,10,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0
"COG4791",0,1,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4792",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,3,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",2,7,2,13,2,11,13,10,7,2,16,11,54,16,15,9,37,6,9,3,7,28,8,6,27,54,13,12,31,13,2,10,9,3,23,7,2,4,6,12,16,6,2,28,9,2,22,21,72,3,60,6,4,4,76,3,2,3,9,3,6,6,5,5,17,32,10,9,17,5,8,5,25,5,7,5,11,13,3,11,131,5,1,11,16,10,10,2,10,13,1,13,4,72,4,4,5,18,35,5
"COG4796",165,118,143,153,176,132,141,94,105,153,67,247,188,111,161,169,215,116,118,83,176,130,65,61,65,122,117,201,152,91,169,88,105,136,242,195,151,145,117,93,148,140,173,127,113,131,123,128,231,240,190,170,182,126,197,155,183,177,150,148,112,93,177,88,131,109,162,129,109,81,126,161,56,118,153,135,107,202,49,158,220,73,161,167,140,110,109,112,85,154,173,300,153,151,194,132,96,148,199,198
"COG4797",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0
"COG4798",38,42,62,54,43,56,55,44,50,52,78,57,76,39,81,31,65,42,57,32,63,75,92,60,57,52,41,73,76,75,48,73,69,49,85,44,32,72,54,55,42,66,42,138,56,46,49,73,95,41,97,50,28,41,94,42,50,47,61,60,71,69,28,59,58,17,34,49,77,54,55,56,140,30,33,39,67,53,17,52,125,38,49,62,54,36,57,44,41,68,49,10,45,79,36,41,42,65,74,56
"COG4799",476,714,415,764,646,755,793,502,525,602,604,604,554,623,678,684,480,741,531,484,775,394,576,492,263,536,530,619,745,516,615,565,598,815,707,638,623,592,418,583,704,711,506,509,677,642,705,715,465,410,541,529,682,602,313,435,556,534,585,581,596,554,378,566,447,167,424,737,567,512,714,720,571,481,470,574,779,524,227,708,243,452,594,610,762,417,706,549,631,701,863,302,540,485,611,482,692,443,709,627
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",2,4,0,6,0,4,0,2,1,11,0,0,3,3,1,1,0,2,0,7,1,2,3,7,0,7,1,0,0,8,0,3,4,1,0,1,0,0,2,3,3,2,0,0,1,6,8,2,4,1,3,0,0,2,0,21,2,0,0,0,1,0,1,1,0,18,1,10,2,2,3,8,0,5,1,1,10,3,2,1,0,6,3,0,3,10,3,7,0,0,8,0,1,1,6,15,1,2,2,1
"COG4803",0,0,0,0,0,1,0,0,1,3,2,0,0,1,0,0,0,0,2,2,0,1,2,0,0,0,1,1,0,2,0,2,0,3,0,1,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,14,1,0,0,2,0,1,4,3,4,0,0,0,4,2,0,1,0,0,1,0,4,0,0,0,1,1,0,0,0,3,2,1,0,1,0,0,0,0,1,1,1,0,0,0
"COG4804",0,0,0,2,0,1,7,0,1,0,0,8,14,9,4,1,19,3,0,0,1,5,0,0,1,0,1,4,8,1,1,0,0,1,15,1,1,0,0,0,9,4,1,10,0,0,10,3,3,2,49,0,0,3,12,0,7,0,0,0,0,0,1,1,0,4,1,8,0,0,0,0,5,0,4,1,1,1,1,4,67,0,0,0,4,2,1,4,0,0,0,42,0,3,0,0,3,0,12,0
"COG4805",155,273,208,201,204,263,269,171,268,259,330,218,415,444,334,227,261,244,227,177,246,402,138,212,290,275,189,325,229,244,294,294,249,266,363,319,303,190,269,238,231,315,222,451,221,200,231,302,317,263,448,273,212,200,430,165,274,334,177,258,200,294,173,305,208,159,223,322,232,290,224,184,710,187,187,223,199,283,78,195,609,201,243,276,355,164,285,188,247,248,186,77,188,496,214,228,269,446,302,409
"COG4806",0,0,0,0,0,0,1,3,0,0,7,6,2,1,1,0,0,2,7,0,1,5,0,0,0,4,2,0,2,2,0,9,0,1,0,0,0,1,0,1,0,6,0,6,2,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,6,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG4807",0,1,5,7,0,0,3,0,1,1,25,2,31,1,15,1,17,3,1,0,3,21,0,0,15,12,3,4,18,1,0,12,3,6,14,1,1,1,0,4,5,11,0,4,2,0,2,7,27,2,34,0,2,0,32,3,1,0,0,0,1,1,1,2,1,18,1,7,0,2,0,1,2,0,3,0,3,10,2,3,78,2,0,2,2,3,2,1,1,7,0,62,0,50,1,0,5,26,5,0
