"","X151_SUR_0d2.3","X9_SUR_0d2.1d6","X141_SUR_0d2.3","X32_DCM_0.0d2","X137_MES_0d2.3","X123_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X152_MES_0d2.3","X7_DCM_0d2.1d6","X85_DCM_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d1.0d2","X72_MES_0.0d2","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X84_SUR_0d2.3","X112_DCM_0d2.3","X125_SUR_0d2.3","X4_SUR_0d2.1d6","X41_DCM_0d2.1d6","X148_SUR_0d2.3","X132_MES_0d2.3","X66_SUR_0d2.3","X52_DCM_0d2.1d6","X111_MES_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X9_DCM_0d2.1d6","X76_DCM_0d45.0d8","X112_MES_0d2.3","X56_SUR_0d2.3","X58_DCM_0d2.3","X66_DCM_0.0d2","X98_SUR_0d2.3","X67_SUR_0d2.3","X124_DCM_0d1.0d2","X72_MES_0d2.3","X76_SUR_0d2.0d45","X102_DCM_0d2.3","X102_SUR_0d2.3","X109_MES_0d2.3","X138_SUR_0d2.3","X122_MES_0d2.0d45","X133_MES_0d2.3","X76_SUR_0.0d2","X76_SUR_0d2.3","X111_SUR_0d2.3","X150_DCM_0d2.3","X149_SUR_0d2.3","X142_DCM_0d2.3","X111_DCM_0d2.3","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X30_DCM_0d2.1d6","X122_DCM_0d2.0d45","X64_DCM_0d2.3","X142_SUR_0d2.3","X125_SUR_0d2.0d45","X76_MES_0d45.0d8","X82_DCM_0d2.3","X122_MES_0d2.3","X140_SUR_0d2.3","X78_DCM_0d2.0d45","X76_MES_0d2.3","X70_SUR_0d45.0d8","X68_DCM_0d2.3","X18_SUR_0d2.1d6","X138_DCM_0d2.3","X38_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X99_SUR_0d2.3","X62_SUR_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d2.3","X151_DCM_0d2.3","X138_MES_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0.0d2","X112_SUR_0d2.3","X32_DCM_0d2.1d6","X85_MES_0d2.3","X125_DCM_0d2.3","X93_DCM_0d2.3","X68_MES_0d2.3","X39_DCM_0d2.1d6","X149_MES_0d2.3","X146_MES_0d2.3","X76_SUR_0d45.0d8","X4_DCM_0d2.1d6","X150_SUR_0d2.3","X65_SUR_0d2.3","X70_SUR_0d2.3","X142_MES_0d2.3","X32_SUR_0d2.1d6","X67_SUR_0d45.0d8"
"COG5345",6,17,10,24,22,22,109,4,41,54,42,96,31,0,19,36,9,4,7,5,7,17,3,4,9,3,7,31,22,4,8,25,7,3,5,35,7,23,27,25,4,10,8,22,8,13,13,26,16,8,12,3,2,2,6,18,6,59,6,9,15,3,2,59,21,6,15,2,28,13,9,16,8,6,23,10,7,8,6,3,30,8,51,9,13,24,12,54,10,10,1,0,18,8,4,3,15,24,4,23
"COG5346",0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5347",7,0,3,0,2,0,0,0,2,12,0,0,0,10,4,8,2,3,3,12,4,1,9,2,0,6,0,0,0,3,4,4,0,0,2,0,0,10,4,1,0,0,0,0,0,0,0,0,26,2,4,16,0,2,2,0,4,0,0,0,29,1,0,0,11,2,0,2,0,0,27,0,7,0,0,0,2,2,4,4,0,2,0,2,3,0,0,0,0,12,0,0,0,4,13,12,5,0,1,0
"COG5349",6,9,5,6,5,5,29,8,5,3,7,1,57,3,6,9,8,2,6,4,3,5,8,6,1,5,7,1,3,6,2,6,8,2,4,16,10,15,4,7,10,1,6,8,3,3,0,70,7,3,4,6,6,6,3,9,6,2,12,4,3,6,4,36,20,13,4,4,9,5,5,6,1,6,12,9,3,8,8,6,4,2,70,9,9,2,6,8,0,6,13,6,13,4,3,2,7,6,9,13
"COG5350",5,17,6,0,4,8,0,7,7,0,1,0,7,10,10,2,11,9,10,7,11,11,8,9,1,10,16,0,5,2,8,5,2,5,6,0,24,6,1,7,5,8,12,7,5,3,0,8,7,17,3,11,7,8,8,6,4,0,21,15,5,7,8,10,0,9,6,15,4,8,4,8,6,6,1,15,3,11,13,5,6,5,5,8,8,4,7,6,4,17,4,1,4,13,9,6,4,1,9,3
"COG5351",2,2,0,0,2,4,14,0,1,1,4,0,0,0,2,0,2,2,1,1,0,0,1,1,1,1,1,0,0,0,4,1,1,1,1,0,3,0,2,1,0,2,1,1,3,1,1,0,0,5,3,2,1,3,0,1,0,0,9,2,1,2,0,4,0,0,0,1,2,6,0,6,9,2,2,3,2,0,1,2,4,2,1,5,1,0,2,2,1,0,1,0,2,0,0,0,7,1,0,2
"COG5352",108,118,71,6,40,52,91,47,67,64,22,19,46,88,60,81,94,111,95,93,91,32,120,104,42,96,130,13,66,107,84,54,34,86,87,25,127,57,29,53,128,87,89,27,94,50,23,34,92,91,91,94,98,130,94,87,82,3,109,101,69,89,100,30,73,55,75,94,35,68,80,104,84,65,16,115,86,92,76,92,29,68,53,100,62,27,88,91,47,66,57,42,67,85,87,85,68,31,68,48
"COG5354",1,0,1,0,0,0,0,0,0,10,0,0,0,6,4,4,0,1,2,10,3,0,7,1,0,2,0,0,0,3,1,5,0,0,2,0,0,1,5,0,0,1,1,0,0,0,0,0,5,0,8,11,0,3,1,1,1,0,0,0,21,2,0,0,9,1,0,0,0,0,15,1,10,0,0,1,2,1,1,3,1,3,0,0,8,1,0,0,0,9,0,0,4,9,7,9,10,0,4,0
"COG5360",276,284,292,21,127,184,65,151,114,253,68,52,187,279,178,260,254,266,282,231,282,158,312,265,156,240,389,49,183,272,242,141,114,275,261,153,301,219,81,189,393,254,297,156,267,151,94,120,216,282,217,290,290,277,304,210,268,4,268,313,136,279,290,118,245,155,248,291,111,239,207,239,257,218,50,284,272,316,225,258,118,182,177,268,207,85,188,198,148,207,156,145,209,256,258,343,170,113,225,142
"COG5361",7,6,25,4,1,9,53,3,33,4,18,10,7,9,5,3,3,27,15,4,7,5,3,2,3,27,1,38,4,9,9,7,12,6,8,2,0,61,28,10,7,31,17,3,7,3,10,50,13,3,12,13,9,5,39,6,16,1,5,1,34,7,1,35,13,14,7,4,6,23,37,3,5,5,30,1,7,19,7,9,9,8,31,2,3,21,3,69,5,27,5,2,6,6,7,4,25,10,4,83
"COG5362",42,62,91,311,9,25,1490,8,97,17,3043,1552,8186,17,25,58,21,28,40,95,11,12,26,99,14,31,77,2993,44,27,45,35,14,41,48,3368,17,114,4675,81,73,120,172,10,40,33,6,4188,137,52,40,13,30,19,136,24,31,4417,106,25,34,18,17,14,26,15,95,60,23,18,34,37,16,19,7438,17,58,109,22,41,12,134,4995,18,116,10,37,49,10,187,6,14,66,15,40,23,60,3,199,115
"COG5368",6,8,6,2,3,5,4,14,8,32,15,4,8,2,7,4,9,5,2,3,3,7,6,2,5,5,2,10,2,2,4,14,61,4,9,2,9,7,1,8,0,5,10,21,8,1,2,21,1,9,9,6,11,6,7,19,15,0,0,1,6,4,1,23,4,12,13,1,5,13,3,3,4,0,17,8,2,6,4,4,4,4,19,18,2,5,3,7,3,5,16,10,6,7,6,2,12,32,1,8
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",5,0,0,0,0,0,0,0,3,2,0,0,0,4,4,3,2,1,1,6,5,0,3,2,0,0,0,0,0,3,0,1,0,1,0,0,0,5,1,0,0,0,2,0,0,0,1,0,3,3,5,16,2,1,2,5,2,0,0,0,21,1,0,0,6,1,0,1,0,0,35,0,6,0,0,0,1,1,1,5,0,4,0,0,9,0,0,0,0,4,1,0,1,3,3,9,4,0,1,0
"COG5373",2,3,2,8,24,28,17,34,14,14,36,24,14,2,9,2,11,0,6,7,1,10,1,0,11,1,2,38,7,1,4,9,3,0,2,13,1,7,21,35,3,0,2,19,0,9,6,8,7,2,24,3,2,4,1,12,2,106,1,15,4,5,35,13,5,9,3,8,22,12,8,5,5,1,10,1,1,1,10,1,18,2,9,7,12,33,37,79,15,0,5,8,3,1,1,3,9,25,0,2
"COG5375",2,7,6,11,1,4,18,1,1,0,4,4,47,6,5,1,0,1,8,6,4,2,3,6,1,2,0,0,7,2,2,9,5,4,2,9,1,0,1,7,2,1,3,4,2,1,1,47,5,5,3,1,6,0,8,2,2,3,4,2,5,2,5,16,2,15,2,2,9,9,3,1,2,9,14,1,2,6,4,3,6,3,44,3,3,0,7,1,0,2,3,3,2,1,0,3,4,3,2,1
"COG5377",7,6,4,68,8,14,198,5,16,48,655,266,189,4,5,3,4,4,3,45,0,11,0,17,7,2,5,863,10,1,1,12,7,4,6,214,1,16,358,15,4,10,6,15,5,15,10,88,11,11,3,0,3,3,11,3,9,498,5,11,3,1,7,31,3,7,7,8,18,19,8,13,4,7,199,1,7,12,2,1,8,12,231,5,3,4,23,3,4,21,2,0,9,4,3,3,4,12,24,6
"COG5379",4,10,4,0,8,3,18,11,5,0,3,3,12,14,11,2,7,3,7,14,9,6,6,1,3,6,11,2,1,4,6,2,11,6,6,0,3,15,4,3,7,5,1,0,3,0,8,45,6,5,8,13,1,2,2,10,2,0,6,1,19,2,3,16,5,10,3,5,11,7,11,2,8,2,13,4,3,2,4,7,5,3,32,7,4,7,3,3,8,14,10,10,12,8,12,12,5,8,3,9
"COG5380",1,0,0,16,0,6,55,12,0,0,14,12,24,0,1,0,1,1,0,2,1,2,0,2,0,0,2,22,0,0,1,5,1,0,0,17,0,0,10,3,5,0,0,4,2,6,9,14,4,0,0,0,2,0,0,1,3,101,0,1,0,1,3,30,2,2,5,0,21,4,1,0,1,0,9,0,0,0,1,0,12,2,20,0,0,0,3,8,3,0,0,0,10,1,0,0,1,9,0,1
"COG5381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,1,353,0,0,1,0,0,1,1,2,11,0,0,0,1,3,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,7,2,0,8,3,0,0,0,4,3,2,2,14,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,7,0,1,0,0,8,5,0,0,0,0,8,0,0,0,0,0,0,0,12,0,2,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0
"COG5384",3,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,0,0,11,3,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,2,1,0,1,0,0,0,0,0,0,3,0,3,5,0,0,1,0,1,0,0,0,7,0,0,0,3,0,1,0,0,0,15,1,3,0,0,0,1,0,1,2,0,0,0,0,3,0,0,0,0,4,0,0,0,3,3,2,4,0,2,0
"COG5385",0,5,3,6,4,5,7,6,1,0,2,1,55,0,7,3,2,1,6,3,3,1,0,0,1,1,1,1,4,0,0,5,6,0,2,13,0,9,2,4,3,0,0,4,3,1,2,61,2,0,3,1,5,1,1,1,1,3,1,0,2,1,0,12,2,14,1,1,4,1,1,0,0,3,8,0,1,2,4,2,1,1,60,1,3,3,3,2,3,0,5,3,4,1,1,2,0,1,0,8
"COG5387",11,22,29,15,5,12,27,5,20,8,4,0,60,11,12,30,5,17,31,8,13,1,11,15,3,11,7,2,7,19,15,19,13,14,17,18,6,40,2,8,7,20,10,5,13,0,3,57,12,17,11,13,13,10,11,15,19,5,9,4,17,13,2,27,37,15,17,9,7,22,14,6,10,8,15,24,13,20,18,11,6,17,68,10,26,2,6,18,1,11,7,5,26,9,7,13,14,7,18,45
"COG5388",0,2,6,0,0,0,2,0,0,0,2,1,46,1,0,4,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,2,4,0,1,12,0,3,1,0,0,0,0,0,1,0,0,19,0,0,2,0,1,0,0,1,0,1,0,0,0,2,0,8,2,1,0,0,0,0,0,1,0,1,1,1,0,0,3,0,0,0,29,0,3,0,0,0,0,0,1,0,2,0,0,0,0,2,0,2
"COG5389",21,22,17,2,6,10,10,2,9,7,5,1,36,13,14,25,10,12,24,5,16,8,20,16,3,19,13,3,7,22,16,11,5,6,12,11,14,22,2,11,8,15,17,2,10,3,4,13,10,14,17,14,8,13,4,12,10,2,15,16,7,13,8,7,17,10,13,10,5,12,15,14,10,8,3,14,19,5,11,26,9,9,22,10,19,3,4,12,5,14,3,5,17,21,13,20,13,6,12,29
"COG5391",4,0,0,0,0,0,0,0,1,16,0,0,0,6,1,3,1,0,0,11,3,0,6,0,0,4,0,0,0,6,1,4,0,1,0,0,0,4,2,0,0,2,2,0,0,0,0,0,6,4,5,13,1,2,4,0,3,0,0,0,21,0,0,0,2,1,0,1,0,1,6,0,9,0,0,1,1,4,0,3,0,2,0,0,3,2,0,0,0,14,0,0,2,3,5,8,7,0,3,0
"COG5393",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5394",11,23,16,89,59,7,22,7,17,2,7,7,49,7,10,21,5,6,15,4,9,5,8,8,47,9,2,0,71,16,8,9,11,12,8,18,5,24,5,8,2,12,6,44,13,5,7,59,18,6,4,8,11,5,9,12,13,2,12,3,10,12,7,15,6,4,8,1,15,18,6,5,2,105,13,9,10,11,11,6,37,12,59,13,14,2,13,9,0,8,2,2,7,7,4,5,10,7,10,15
"COG5395",1,8,19,8,3,1,3,4,5,10,1,0,53,4,0,12,0,1,2,11,2,2,9,0,0,5,2,4,0,48,3,4,1,7,9,14,1,25,1,2,4,3,2,0,1,0,1,40,3,0,4,4,2,1,28,2,1,2,0,1,7,2,0,10,12,3,5,3,5,2,0,1,3,0,14,0,11,47,3,1,0,29,49,1,20,0,2,6,0,20,1,1,4,3,0,15,1,5,31,17
"COG5397",0,0,0,1,0,0,2,1,0,0,1,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,11,0,0,0,2,1,0,0,0,1,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,1,0,3,0,0,1,1,0,1,0,0,0,1,0,0,0,0,2,0,0
"COG5398",76,34,55,1,2,7,2,2,118,1,235,255,15,91,71,1,131,35,135,217,23,1,13,125,3,46,43,60,1,72,52,55,2,155,167,17,25,21,210,73,41,163,77,1,121,8,1,43,76,37,88,26,58,106,84,36,57,79,43,53,68,49,5,14,0,20,74,27,5,45,103,98,258,0,138,54,160,31,18,36,2,179,21,111,30,0,2,12,1,93,0,4,110,89,88,43,65,1,339,22
"COG5400",0,3,0,5,3,9,9,11,0,0,3,1,13,0,1,1,2,2,0,1,1,4,0,1,2,1,0,1,2,0,1,4,5,1,0,3,1,0,0,3,2,2,1,4,2,0,2,51,2,2,1,0,3,1,2,2,1,0,2,1,3,0,3,20,0,13,1,0,10,5,0,1,0,1,13,2,0,0,3,2,0,2,58,0,1,1,1,1,3,0,5,6,4,0,1,0,2,4,0,1
"COG5401",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0
"COG5402",15,9,4,2,4,1,4,1,1,8,6,1,0,14,1,7,15,15,11,1,4,3,5,11,0,11,21,2,0,7,9,3,1,12,11,1,15,6,0,4,30,5,3,0,13,4,3,10,16,6,12,4,12,6,7,12,4,0,18,6,5,7,1,6,8,5,6,17,3,9,3,17,7,1,14,13,11,4,4,6,2,9,7,21,2,5,2,12,3,4,0,1,10,9,4,7,4,1,18,8
"COG5403",0,0,0,0,0,0,0,1,1,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,1,0,0,0,0,0,0,0,14,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5404",0,0,0,6,1,1,35,0,0,7,8,7,0,0,0,13,0,0,0,1,1,3,0,0,0,0,0,5,0,0,0,1,0,0,0,5,0,0,0,3,0,0,0,3,0,1,4,2,2,0,0,0,0,0,0,0,0,12,0,0,0,0,0,7,1,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,2,0,2,0,0,0,0,1,0,0,2,1,0,0
"COG5405",105,125,92,119,128,93,89,92,99,70,36,79,63,116,79,94,113,117,88,96,105,102,105,82,96,100,137,37,124,103,103,96,97,97,115,68,102,68,41,85,130,88,91,124,84,86,91,44,95,117,88,124,117,132,99,104,126,36,110,120,96,115,121,85,87,87,81,123,80,96,82,92,119,163,50,97,122,104,115,98,105,90,80,97,90,93,112,107,96,90,107,94,95,95,122,117,108,81,77,47
"COG5406",3,0,0,0,0,0,0,0,2,2,0,1,0,8,7,3,1,1,1,5,10,0,8,2,0,6,1,0,0,4,2,2,0,1,1,0,0,5,3,1,0,0,0,0,0,0,0,0,4,0,8,10,2,2,0,5,5,0,0,0,13,1,0,0,3,0,0,4,0,0,19,0,4,0,0,1,0,4,0,6,0,1,0,1,7,0,1,0,0,1,0,0,0,7,14,13,10,0,3,1
"COG5407",1,1,0,0,0,0,0,0,3,1,0,0,0,2,2,5,0,2,4,6,3,0,6,1,0,8,0,0,0,1,2,2,0,0,2,0,1,5,4,0,0,1,2,0,0,0,0,0,6,1,7,9,1,1,2,2,3,0,0,0,11,1,1,0,1,1,1,0,0,2,23,0,5,0,0,0,1,1,1,4,0,1,0,1,3,0,0,0,0,3,0,0,0,9,7,7,23,0,0,1
"COG5409",2,1,0,0,0,0,0,0,2,1,0,0,0,4,3,1,0,2,0,7,2,0,3,0,0,2,0,0,0,3,3,1,0,1,0,0,0,5,3,1,0,2,1,0,1,0,0,0,1,1,6,9,1,2,0,2,0,0,0,0,18,2,0,0,9,0,0,0,0,0,15,0,4,0,0,0,1,0,1,1,0,0,0,1,3,0,0,0,0,5,0,0,0,1,6,4,18,0,0,0
"COG5410",75,90,152,488,30,39,2728,14,172,74,4748,2369,12339,39,50,131,40,44,52,175,21,9,31,166,33,46,115,5880,62,56,319,58,20,71,79,4877,15,187,6786,152,153,141,195,19,52,34,12,6133,223,75,59,30,33,31,208,37,51,6861,127,69,48,26,39,25,41,12,142,100,27,32,67,78,38,57,10801,24,56,208,52,54,20,198,7331,52,271,30,52,76,14,337,12,9,92,21,53,48,92,9,278,160
"COG5411",6,1,0,0,0,0,0,0,5,36,0,0,0,6,4,21,0,0,0,13,8,0,8,1,0,3,2,2,0,2,4,6,0,3,3,0,0,5,4,1,0,7,4,0,1,0,0,0,24,3,7,16,4,1,3,8,4,0,2,0,31,0,0,0,12,0,1,0,0,0,16,1,7,0,0,0,0,1,3,8,1,3,0,2,7,0,0,0,0,6,0,0,1,7,8,6,22,0,6,3
"COG5412",3,1,0,0,2,0,21,0,0,1,147,68,22,3,0,0,5,3,0,6,0,0,1,2,0,0,0,84,2,2,0,0,0,2,7,3,0,3,93,1,1,3,1,0,1,4,1,7,0,0,1,0,0,19,4,1,1,31,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,63,0,5,2,0,0,0,2,21,3,1,0,3,0,0,6,0,0,0,0,2,1,1,0,2,1
"COG5413",2,3,25,0,0,1,0,0,6,0,0,0,0,5,22,0,32,6,4,1,8,0,5,21,0,6,0,0,0,17,12,9,0,1,4,0,1,3,22,0,0,29,7,0,0,0,1,0,1,3,6,7,9,34,17,2,6,0,3,2,15,4,0,0,1,1,10,0,0,10,33,4,20,0,0,0,5,14,5,2,0,5,0,3,2,0,0,4,0,15,0,0,0,8,7,4,26,0,3,4
"COG5419",0,2,0,10,1,3,13,0,1,0,9,10,96,0,0,2,0,1,0,0,0,0,0,1,0,0,0,24,1,0,0,4,5,1,0,18,0,0,0,3,3,0,0,0,1,1,4,42,0,0,2,0,3,0,0,3,1,1,0,1,1,1,0,12,2,3,3,0,12,4,1,0,0,1,12,1,0,0,0,0,1,1,46,0,0,1,2,2,1,0,0,0,3,0,0,0,0,1,1,1
"COG5421",0,4,3,0,41,39,36,5,20,0,44,212,2,0,14,2,1,1,6,3,0,49,0,6,15,0,0,6,34,1,4,22,42,0,2,0,2,0,58,22,4,2,1,45,7,21,4,4,10,1,0,0,1,1,1,29,17,0,0,35,3,0,1,135,9,15,4,0,55,24,12,0,38,19,20,0,1,3,5,1,88,1,3,3,2,20,92,7,10,0,6,15,41,1,1,2,6,15,0,1
"COG5422",1,0,0,0,0,0,0,0,0,17,0,0,0,0,0,15,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,1,1,1,1,1,3,0,0,0,2,0,0,0,4,0,0,0,0,0,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,3,0
"COG5423",0,0,0,0,12,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,25,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,1,1,0,11,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,2,0,0
"COG5424",39,32,32,19,43,80,32,91,53,9,47,77,36,41,47,15,58,44,32,46,61,99,38,37,65,30,42,33,16,30,60,53,97,48,46,23,19,28,25,55,39,27,31,59,29,181,88,6,37,29,41,54,42,37,41,45,22,71,37,62,36,47,141,56,20,83,34,72,104,39,37,33,56,26,17,21,43,35,78,57,46,27,20,47,62,39,126,18,79,19,123,92,44,42,40,44,31,85,19,16
"COG5425",3,1,1,5,1,1,15,0,2,2,24,3,11,0,1,1,1,0,1,8,0,1,1,2,1,1,0,86,3,0,1,1,5,2,3,6,1,0,12,2,5,2,1,1,1,5,0,8,7,2,3,0,0,3,3,0,0,14,1,0,2,3,4,7,1,3,5,1,1,1,3,3,0,1,9,0,3,2,0,1,2,1,6,0,3,2,3,0,3,4,2,1,2,1,0,1,6,1,0,0
"COG5426",0,0,2,0,7,6,0,5,8,0,1,0,7,1,10,0,3,1,1,0,3,2,3,0,4,0,0,0,1,0,8,16,2,3,2,42,4,4,3,1,3,0,0,1,0,0,9,51,9,4,3,2,4,2,1,0,0,0,1,2,2,2,2,17,0,3,3,2,7,2,5,0,3,6,0,0,2,2,19,10,7,5,8,2,2,9,16,2,9,4,7,10,6,3,6,2,5,1,0,4
"COG5427",1,0,11,0,31,198,4,53,5,0,11,3,0,40,77,0,58,27,1,22,26,66,19,31,40,9,5,12,9,18,29,190,78,19,11,0,0,0,5,31,4,10,6,11,8,20,27,0,4,2,18,28,28,24,7,13,0,0,3,106,36,30,145,46,0,40,7,70,87,7,20,39,9,11,0,0,15,9,85,35,16,9,0,20,152,37,135,0,51,12,62,74,7,18,14,56,8,24,14,0
"COG5428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5429",0,9,2,10,5,8,69,4,8,5,7,59,49,0,3,25,2,1,3,7,2,11,2,1,4,0,0,2,8,2,3,5,11,1,3,26,1,18,11,2,0,2,0,7,3,3,5,19,3,0,2,0,2,3,1,1,4,2,0,1,1,2,0,39,12,4,0,0,11,6,8,1,5,6,14,1,1,2,6,3,4,0,45,0,3,3,4,6,6,2,5,5,3,0,1,1,4,14,0,12
"COG5430",0,0,0,0,0,0,6,2,0,4,8,3,3,0,0,5,0,1,0,0,0,0,0,0,2,0,0,30,0,0,0,1,1,0,0,0,0,12,6,0,0,0,0,3,0,3,1,7,1,0,0,0,6,1,0,0,0,45,0,0,0,1,0,4,44,7,0,0,1,5,0,0,0,0,7,0,0,0,1,0,0,0,20,0,0,0,0,1,0,0,2,1,1,1,0,0,0,7,0,19
"COG5431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5432",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1
"COG5433",1,6,11,16,54,84,56,2,80,3,68,126,6,3,6,7,5,2,1,8,1,7,0,3,11,1,0,12,29,0,5,16,21,2,8,1,2,1,94,41,1,14,1,64,11,38,3,2,19,2,34,0,1,3,5,37,13,0,0,39,10,7,0,73,12,8,4,0,28,41,15,2,47,31,18,1,1,2,6,0,63,2,15,5,2,16,83,121,15,2,1,4,18,1,2,2,12,18,0,2
"COG5434",11,17,4,2,34,16,77,14,26,20,33,139,26,4,13,8,20,4,5,8,6,29,6,3,20,15,4,7,2,4,2,24,63,9,9,202,6,7,28,20,9,10,16,46,2,11,8,21,6,6,26,10,13,6,11,15,15,14,13,14,6,2,3,61,5,16,6,3,14,6,21,9,13,5,29,8,4,4,3,14,23,1,12,11,7,5,5,14,15,2,26,17,15,6,11,2,50,76,2,20
"COG5436",6,6,6,0,2,2,2,4,5,5,0,2,3,5,4,4,5,9,10,2,8,6,3,11,13,4,14,0,0,0,7,4,9,10,1,0,8,2,3,2,14,2,2,2,18,7,3,8,4,4,5,3,2,9,0,4,3,0,17,7,5,3,3,7,3,5,4,12,3,3,0,10,6,0,1,8,5,1,3,5,3,7,5,8,4,5,3,8,8,1,5,4,2,7,8,0,4,4,5,1
