"","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X70_MES_0d45.0d8","X76_DCM_0d2.0d45","X68_MES_0d2.3","X70_SUR_0d2.3","X45_SUR_0d2.1d6","X56_SUR_0d2.3","X152_SUR_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0d2.0d45","X66_DCM_0d2.3","X133_DCM_0d2.3","X100_MES_0d2.3","X125_SUR_0d1.0d2","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X122_MES_0d2.3","X128_SUR_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X98_DCM_0d2.3","X68_SUR_0d45.0d8","X151_DCM_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d1.0d2","X124_SUR_0d2.0d45","X30_DCM_0d2.1d6","X125_SUR_0d2.3","X132_SUR_0d2.3","X111_MES_0d2.3","X110_DCM_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.3","X137_SUR_0d2.3","X151_SUR_0d2.3","X109_DCM_0d2.3","X42_DCM_0d2.1d6","X25_SUR_0.0d2","X38_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X149_MES_0d2.3","X122_MES_0d45.0d8","X98_SUR_0d2.3","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X148_MES_0d2.3","X102_SUR_0d2.3","X78_MES_0d2.3","X109_SUR_0d2.3","X32_SUR_0d2.1d6","X78_SUR_0d45.0d8","X140_SUR_0d2.3","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X78_SUR_0d2.0d45","X23_DCM_0d2.1d6","X125_DCM_0d2.3","X122_DCM_0d2.0d45","X32_DCM_0d2.1d6","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X72_MES_0d2.3","X58_DCM_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X82_SUR_0d2.3","X52_DCM_0d2.1d6","X141_SUR_0d2.3","X67_SUR_0d2.3","X123_DCM_0d1.0d2","X68_MES_0d45.0d8","X122_MES_0d2.0d45","X125_DCM_0d45.0d8","X64_MES_0d2.3","X138_MES_0d2.3","X65_DCM_0d2.3","X150_SUR_0d2.3","X124_DCM_0d45.0d8","X65_SUR_0d2.3","X37_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X64_DCM_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d2.3","X9_DCM_0d2.1d6","X102_MES_0d2.3","X70_SUR_0d2.0d45","X18_SUR_0d2.1d6","X132_MES_0d2.3","X112_DCM_0d2.3","X66_SUR_0d2.3","X109_MES_0d2.3","X70_MES_0.0d2","X122_SUR_0d1.0d2","X123_SUR_0d2.0d45","X66_DCM_0.0d2","X124_DCM_0d2.3","X48_SUR_0d2.1d6"
"COG3467",14,2,41,24,88,5,5,7,6,6,6,11,1,55,2,3,4,64,1,26,6,7,8,11,1,4,4,1,3,2,71,6,9,4,1,1,1,23,12,5,86,110,32,2,8,76,50,2,70,2,3,3,2,4,16,0,4,26,8,14,2,1,27,6,6,3,29,1,3,12,3,1,40,87,3,64,55,10,7,18,10,56,4,8,1,12,11,63,4,3,39,4,7,42,1,3,0,7,20,1
"COG3468",3,4,5,1,3,0,10,4,2,0,3,1,7,4,0,8,3,22,1,6,3,11,8,3,6,0,2,1,5,8,2,5,6,2,6,2,5,2,29,0,1,4,8,3,7,0,5,1,1,3,5,7,13,8,3,1,6,9,1,5,7,16,5,5,5,4,0,0,6,11,11,3,6,2,2,4,2,5,3,5,2,0,11,3,13,10,4,1,1,1,1,10,0,1,39,7,1,13,4,13
"COG3469",3,0,0,0,0,4,0,0,0,6,0,2,1,0,1,0,0,1,1,2,0,0,1,1,0,2,0,0,3,0,0,0,2,11,0,0,0,0,0,0,0,0,1,0,6,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,4,8,0,1,1,5,0,0,11,0,1,0,1,4,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0
"COG3470",28,23,2,13,2,44,15,17,36,1,16,53,36,9,7,9,10,17,56,24,9,27,24,25,11,4,77,23,46,14,1,60,25,43,39,34,38,13,3,3,26,2,8,44,20,10,12,54,2,35,6,12,11,6,25,7,8,8,36,11,11,15,5,11,7,30,1,44,26,15,10,2,9,10,23,1,8,14,28,26,16,7,7,16,8,8,16,3,60,17,4,26,56,1,3,3,50,3,32,7
"COG3471",0,0,8,1,2,1,0,0,0,1,1,0,0,4,10,1,2,1,1,0,3,0,0,2,0,5,0,0,2,0,2,0,2,0,0,1,0,0,0,15,2,3,4,1,0,2,2,0,4,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,7,4,4,3,1,1,0,0,4,0,2,0,0,0,2,0,2,0,0,3,0,0,2,9,12,0,8,0,0
"COG3472",1,0,0,1,2,2,0,0,1,6,2,2,0,11,5,11,2,11,3,4,1,1,0,1,4,2,2,4,2,0,6,2,7,4,0,3,3,4,10,29,3,9,6,1,0,7,4,8,7,5,2,4,3,6,2,0,2,6,3,6,3,4,6,4,2,5,30,6,3,0,3,1,7,21,6,13,19,7,5,11,1,32,5,3,2,3,4,15,5,3,11,6,2,8,16,7,3,13,7,0
"COG3473",106,101,82,151,176,93,111,127,138,4,179,153,111,178,32,90,116,124,107,141,107,133,94,161,114,42,147,118,155,120,151,122,138,137,130,134,145,138,54,20,153,180,92,143,113,202,132,113,174,118,97,68,95,85,141,182,123,144,132,143,116,137,104,109,166,124,50,163,140,146,153,30,179,116,51,153,124,153,138,113,122,129,88,110,136,88,146,136,185,114,162,95,156,143,19,31,109,17,129,102
"COG3474",101,118,46,143,57,88,125,110,119,19,130,118,112,69,28,104,111,72,101,105,146,135,61,121,185,26,102,145,108,116,89,98,95,82,106,129,119,102,169,60,114,71,63,116,106,84,94,141,64,111,98,99,106,111,116,143,152,100,116,99,158,123,68,141,211,124,37,158,104,146,174,33,41,56,45,52,73,138,133,70,164,56,109,114,159,91,119,59,140,105,57,115,137,75,278,15,130,57,85,129
"COG3475",1,3,2,1,2,3,3,2,0,0,3,3,4,23,3,1,4,2,1,3,2,2,2,1,1,3,5,0,0,0,3,0,2,3,0,3,3,2,0,3,1,4,5,0,2,25,2,3,2,3,3,0,0,1,8,3,0,1,3,1,1,0,2,2,2,0,17,2,1,0,17,4,6,4,2,2,33,3,0,3,1,21,0,0,3,4,1,2,4,1,5,2,2,8,0,4,5,0,3,4
"COG3476",34,65,10,70,26,61,64,76,62,3,109,88,57,6,19,56,75,28,77,44,77,50,37,55,76,18,67,61,96,65,4,58,33,51,62,76,77,38,30,20,59,25,15,87,45,2,33,78,32,84,49,39,65,46,65,115,52,33,57,39,53,75,35,65,88,44,5,98,64,73,76,9,23,10,39,24,2,50,61,27,82,1,49,30,63,50,78,8,99,65,19,61,62,11,9,13,75,45,40,75
"COG3478",1,2,4,10,9,0,0,1,2,1,1,3,5,6,3,10,0,6,5,10,1,2,1,0,0,3,5,0,9,0,6,4,6,8,6,6,6,19,0,1,4,4,6,1,0,9,6,5,12,7,7,1,8,0,5,3,7,9,11,11,8,11,3,7,1,10,13,0,3,7,10,3,9,3,2,8,9,4,1,2,6,8,4,3,2,5,9,4,8,0,5,3,1,1,0,3,23,0,6,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",19,13,13,39,16,7,21,20,20,0,21,16,19,23,17,25,14,19,20,53,19,30,5,34,21,18,26,19,43,16,15,17,43,18,37,46,21,49,0,1,21,13,20,15,13,26,21,32,11,30,39,6,46,10,18,39,38,10,39,19,33,18,15,31,5,25,2,0,33,28,22,14,22,26,4,10,19,30,18,4,39,21,18,33,17,23,44,14,28,28,21,37,17,15,0,1,74,0,24,28
"COG3481",19,5,36,16,26,12,7,11,19,15,14,7,18,88,16,12,17,36,20,33,5,28,22,24,8,15,30,9,25,13,39,17,42,22,17,8,10,21,30,46,52,32,50,8,12,110,33,17,18,13,3,8,12,5,9,13,6,47,45,25,6,12,22,17,9,18,117,1,19,7,12,32,62,27,28,29,93,18,16,34,15,132,8,10,7,44,15,27,35,22,33,19,22,49,7,24,30,8,34,6
"COG3482",0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,2,2,0,1,4,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1
"COG3483",71,29,74,37,76,98,23,28,72,60,28,64,71,78,25,66,38,90,72,77,22,36,72,96,18,24,47,18,53,29,97,90,102,54,45,76,41,91,50,60,48,92,62,18,47,63,90,48,54,47,35,49,37,35,95,22,29,30,59,75,41,56,43,39,6,56,45,115,57,20,80,21,105,75,90,87,53,61,58,52,74,61,36,92,34,79,58,89,72,28,74,58,72,92,62,16,30,79,50,13
"COG3484",29,158,10,97,0,25,78,72,37,36,168,30,10,3,9,50,88,13,5,5,110,75,20,55,139,3,3,164,15,149,4,2,7,9,11,81,4,21,70,13,3,4,28,158,34,1,4,0,7,7,72,65,17,103,17,146,138,8,9,47,38,3,26,52,162,18,1,0,68,55,9,6,3,8,9,9,5,33,73,11,50,0,84,39,11,59,47,6,39,140,6,82,36,5,27,15,16,13,8,122
"COG3485",50,23,88,11,57,46,42,30,44,98,9,25,28,20,28,43,44,41,33,28,39,41,31,47,36,38,16,38,31,41,39,17,34,32,23,36,28,28,130,73,5,54,92,37,36,17,57,33,64,24,41,60,40,45,37,24,31,35,28,59,39,33,50,37,42,35,42,69,36,57,45,33,66,26,53,90,23,33,26,82,32,23,40,29,63,57,42,35,23,34,79,28,31,53,104,38,15,23,41,39
"COG3486",2,0,5,0,0,1,1,0,0,5,0,0,1,0,20,0,8,2,1,0,0,0,1,0,0,7,1,0,1,0,0,0,0,0,0,0,0,1,10,11,1,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,2,0,2,1,0,0,7,0,1,4,3,0,0,0,1,12,3,0,4,2,5,0,0,1,0,2,0,0,0,2,0,1,5,0,0,1,0,1,15,15,0,6,1,0
"COG3487",5,11,25,7,8,14,12,5,3,15,2,4,19,24,34,5,13,7,5,18,6,11,5,15,3,14,2,2,5,4,2,6,2,16,6,2,10,3,67,67,8,7,7,4,4,2,5,11,8,12,0,10,5,16,4,2,6,11,5,4,1,4,5,4,1,12,24,38,5,7,9,16,4,9,19,4,11,11,7,34,5,0,3,3,9,23,2,9,1,5,11,11,3,10,106,73,2,32,17,4
"COG3488",11,29,39,30,23,54,9,17,12,17,34,25,47,33,43,4,23,17,13,73,28,20,13,21,16,16,19,13,28,13,13,27,13,14,19,21,23,26,144,59,9,17,15,16,13,15,36,56,22,14,21,10,17,20,6,26,25,35,21,22,11,12,29,19,16,33,21,56,27,9,15,45,29,13,21,27,23,7,14,50,19,12,15,13,7,45,25,11,20,27,33,20,11,31,128,77,8,43,27,10
"COG3489",3,4,14,2,3,41,2,2,4,13,0,2,19,21,23,0,11,3,2,58,3,2,7,1,1,9,1,0,2,2,3,17,11,10,13,1,6,0,80,15,2,3,9,2,4,0,5,19,2,3,0,2,3,8,1,1,0,5,2,0,1,0,10,1,0,5,4,25,7,1,3,13,3,5,9,0,9,3,2,16,1,0,0,1,0,13,1,5,0,1,5,2,3,5,69,26,0,29,7,0
"COG3490",1,1,13,2,2,2,0,2,1,11,2,0,5,18,20,0,3,4,1,16,0,1,3,3,1,9,0,0,5,1,2,3,4,5,0,0,2,2,59,26,0,4,6,1,1,0,1,4,3,2,1,2,3,5,1,0,0,4,0,1,0,1,4,0,2,9,12,37,2,0,3,12,6,10,2,2,12,0,0,9,0,0,0,2,0,11,0,1,1,1,3,1,1,7,72,53,0,27,6,0
"COG3491",260,152,307,172,329,214,155,167,245,312,183,271,233,219,164,186,205,284,222,246,196,221,226,303,177,160,251,240,207,181,299,254,274,198,214,235,224,276,53,202,197,290,368,165,243,111,256,226,247,263,189,187,212,183,300,184,209,279,272,254,225,196,202,199,176,224,114,265,226,232,275,193,342,224,180,311,150,263,232,267,245,132,212,247,305,228,233,251,243,208,330,204,301,255,54,182,241,64,237,158
"COG3492",28,14,41,33,42,31,18,27,35,36,27,55,32,24,16,38,30,25,24,42,46,54,11,38,35,14,30,27,41,21,38,38,27,32,43,30,46,36,16,20,51,30,37,24,22,20,31,41,45,40,32,24,29,26,39,45,31,42,49,36,39,48,31,30,40,29,10,54,30,41,40,15,28,35,17,28,29,50,31,33,48,24,25,26,40,24,32,28,30,30,35,27,51,26,27,12,37,10,44,30
"COG3493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,5,2,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0
"COG3494",83,129,44,94,60,91,100,110,89,0,135,109,94,84,19,57,98,74,83,78,113,131,63,113,93,32,132,137,114,97,71,95,78,89,84,92,109,89,86,16,145,89,45,136,110,102,60,123,67,92,90,64,119,77,118,166,59,86,122,84,113,108,79,124,166,116,25,67,114,115,66,29,49,55,46,62,75,104,98,66,151,84,85,49,104,57,106,59,135,106,59,98,144,40,50,13,131,11,105,115
"COG3495",11,9,56,18,16,18,8,10,9,99,17,10,17,29,43,27,8,7,2,19,14,11,15,11,20,21,16,18,7,15,24,13,18,11,6,5,10,5,44,79,8,15,43,16,10,15,12,5,8,6,7,14,9,17,22,7,16,34,17,20,9,11,22,14,16,29,48,26,7,10,22,45,22,18,13,10,24,16,13,40,9,5,14,24,6,22,9,21,6,16,12,3,12,21,16,43,5,16,13,7
"COG3496",112,167,45,131,55,121,160,171,151,80,213,175,149,25,66,97,165,46,128,164,173,173,104,165,138,69,148,178,143,166,14,136,140,119,144,154,157,148,67,120,141,56,66,193,138,9,116,152,57,169,129,106,160,145,177,185,102,130,179,142,166,167,97,163,215,156,26,122,185,160,152,65,50,44,80,36,13,145,138,95,201,4,104,88,198,142,169,23,196,177,38,142,201,29,93,39,166,30,159,178
"COG3497",64,333,62,292,50,171,276,540,214,113,265,96,1331,73,7486,1318,1106,77,178,895,414,287,112,183,275,4684,132,290,253,256,55,731,1216,227,394,570,527,1763,2427,1404,95,28,73,40,191,91,60,527,68,323,1405,183,819,301,80,467,408,144,354,171,411,1512,522,824,214,397,3287,101,546,214,480,5552,53,112,170,35,77,176,397,112,290,64,652,360,1748,518,206,58,137,384,32,349,107,44,75,4868,186,2023,185,152
"COG3498",0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,3,1,1,0,0,2,6,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,21,0,0,4,0,0
"COG3499",0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,17,0,0,4,0,0
"COG3500",3,5,4,4,0,12,1,1,6,3,3,2,7,0,9,4,12,2,3,2,5,5,4,4,7,4,4,9,3,2,3,6,12,0,6,4,1,1,14,6,1,4,1,0,3,2,2,2,2,5,1,7,5,8,2,1,4,1,2,5,1,33,3,0,4,13,6,5,2,3,7,8,1,2,4,4,0,8,6,4,2,0,6,5,20,14,2,1,5,10,2,10,0,6,30,3,0,16,1,4
"COG3501",6,14,51,10,6,25,14,12,15,56,9,5,9,8,127,9,22,7,14,6,6,7,14,14,10,42,6,23,14,6,5,19,20,9,12,15,12,5,23,246,3,12,11,4,10,11,14,7,13,6,7,12,12,19,9,9,12,7,17,9,3,3,28,19,9,7,40,26,5,13,11,108,15,12,41,3,39,11,6,35,7,5,11,13,8,22,13,7,4,23,6,14,1,29,63,85,2,44,7,3
"COG3502",35,22,12,25,13,25,21,24,57,1,31,46,56,2,3,40,16,5,25,24,42,22,30,35,44,29,24,16,41,20,6,36,13,62,41,37,38,14,21,2,4,13,12,23,32,5,1,40,15,51,47,29,50,20,36,46,38,4,13,13,64,67,15,22,37,14,1,55,31,77,34,1,13,6,24,8,2,41,44,19,31,2,20,40,72,6,36,6,30,32,12,14,60,3,23,1,21,15,22,22
"COG3503",26,8,103,18,40,19,3,7,17,212,4,16,33,40,40,24,6,12,15,20,13,13,30,27,18,52,8,6,9,5,35,22,18,9,17,19,31,8,1,132,10,10,74,8,9,22,8,15,23,12,9,27,7,23,20,11,9,15,23,16,14,15,28,13,4,29,58,11,9,10,23,51,38,30,16,11,26,13,14,42,17,16,7,14,14,34,21,70,16,11,46,14,23,61,2,14,5,6,11,6
"COG3504",0,2,19,4,0,1,4,1,0,10,5,0,1,4,29,4,1,23,2,2,4,0,3,2,2,10,0,0,1,0,2,3,2,1,0,2,2,0,109,51,0,8,15,3,1,1,10,0,9,0,0,4,2,11,1,1,2,3,3,0,0,0,5,1,0,3,4,0,0,2,4,19,8,7,2,7,5,1,0,6,1,2,0,6,0,10,1,6,0,0,2,1,0,12,138,17,0,66,1,2
"COG3505",3,33,94,12,15,10,11,1,4,52,25,1,17,14,70,23,8,137,11,9,8,4,7,9,19,27,1,0,9,3,30,30,18,10,0,7,3,6,635,170,4,69,95,5,4,12,51,3,54,3,3,26,5,58,2,5,11,24,16,7,0,1,39,5,4,31,42,3,6,12,6,91,19,25,15,58,25,23,2,29,0,5,3,7,2,62,10,38,2,11,17,36,1,70,673,156,1,255,9,3
"COG3506",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG3507",44,33,155,18,52,54,22,19,40,535,39,39,58,64,14,92,39,65,53,35,19,47,63,74,42,58,43,37,42,36,52,45,55,30,31,62,51,27,118,47,27,51,348,33,46,17,75,50,32,51,11,42,38,43,30,16,40,147,37,49,19,19,54,37,39,81,76,52,20,29,42,127,67,38,64,69,96,56,38,155,40,24,14,50,17,155,47,53,26,32,45,71,34,76,56,25,15,513,70,13
"COG3508",64,39,96,26,64,48,28,24,54,141,20,55,63,85,54,57,31,65,66,74,46,76,65,52,45,28,36,31,39,36,87,66,71,50,44,58,52,39,119,103,52,70,106,23,49,26,71,49,51,43,32,42,22,44,58,18,24,52,75,51,32,33,57,27,23,78,50,135,33,32,102,49,84,52,69,72,38,46,39,84,43,45,40,43,28,54,73,89,45,24,70,67,56,81,108,33,27,112,43,22
"COG3509",296,218,101,167,94,331,158,145,332,180,175,295,254,101,53,197,178,127,321,182,197,210,343,263,270,33,301,230,227,218,125,276,383,244,215,307,250,127,5,34,131,97,209,218,215,52,222,262,74,269,157,289,153,209,286,213,276,157,277,188,146,160,108,181,176,191,45,409,206,175,236,43,129,90,258,81,58,208,249,237,188,52,173,231,146,247,280,95,317,273,105,224,282,80,63,31,257,20,238,159
"COG3510",9,14,5,7,8,19,10,4,10,0,6,9,8,9,15,4,10,11,7,4,10,11,9,12,5,25,14,11,8,11,12,12,7,8,8,5,9,9,14,4,14,14,10,3,12,11,14,7,15,11,5,5,5,11,5,9,1,10,6,5,5,10,5,14,7,8,12,9,8,11,9,44,12,22,14,16,11,9,11,11,12,14,7,7,4,13,7,17,7,4,14,18,8,10,8,18,5,9,12,6
"COG3511",1,2,1,1,1,7,1,2,0,1,2,0,2,1,1,0,2,10,2,1,1,0,0,2,2,0,2,2,3,0,5,2,2,0,2,0,0,0,5,9,0,2,7,0,1,0,1,0,0,0,1,0,2,4,0,0,1,0,0,0,0,0,4,0,2,4,2,0,0,0,0,4,1,0,1,6,0,4,0,0,0,0,0,2,0,0,0,3,0,0,0,4,0,10,1,4,0,0,1,0
"COG3512",0,2,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,2,0,0,1,0,0,1,2,3,0,0,0,0,4,2,0,2,0,1,0,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,2,1,2,0,0,0,0,7,1,3,0,0,2,0,3,0,1,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0
"COG3513",0,5,7,1,0,1,0,0,1,0,0,0,2,9,18,4,2,8,2,0,1,2,1,3,2,34,1,4,15,2,4,9,3,5,2,2,4,1,24,6,4,8,6,3,0,18,9,0,0,4,1,5,2,6,0,0,2,9,5,1,0,0,2,3,6,7,17,14,0,11,1,42,0,1,35,8,15,2,1,20,0,12,2,0,0,3,0,4,5,1,4,12,0,10,5,8,0,4,6,0
"COG3514",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0
"COG3515",5,0,26,5,7,6,0,1,0,16,3,2,1,4,55,2,9,2,1,2,3,2,4,5,1,18,1,3,2,2,1,3,3,8,1,2,2,1,8,75,5,1,3,3,1,6,4,3,2,0,1,8,3,10,0,1,3,5,3,4,0,1,9,2,4,5,16,14,5,5,1,33,5,9,12,1,8,0,1,16,1,1,3,1,1,12,2,1,2,3,1,1,0,5,22,37,1,16,3,2
"COG3516",2,4,7,2,0,3,0,0,1,5,2,1,0,3,20,3,0,2,1,2,1,1,4,3,2,9,0,4,2,0,0,1,0,2,0,1,2,1,0,33,1,0,2,0,1,2,3,2,7,0,0,5,3,5,1,2,4,1,1,3,0,1,4,0,2,5,5,4,0,2,0,6,3,3,1,3,7,3,0,7,2,0,1,1,0,4,5,1,0,1,3,3,3,3,11,19,0,4,0,4
"COG3517",6,5,29,4,17,12,3,3,1,26,1,1,4,4,61,6,7,5,1,5,1,0,13,4,8,20,2,17,4,5,2,4,1,6,4,1,3,2,9,159,5,2,8,2,5,3,7,4,8,1,1,7,6,7,3,3,15,7,4,6,0,3,11,7,14,6,18,27,5,10,2,43,8,8,22,2,16,4,3,31,1,3,2,5,3,10,9,5,1,15,4,7,1,7,18,53,1,22,11,4
"COG3518",0,0,11,1,2,0,0,0,0,3,0,0,0,1,15,0,5,1,1,0,2,0,1,0,0,5,0,2,1,0,0,0,1,3,0,1,1,0,1,32,0,2,6,0,1,1,3,0,2,0,0,0,1,2,0,0,2,1,1,0,0,0,4,0,0,1,7,2,0,0,0,7,2,3,3,0,3,0,0,2,0,1,0,1,0,5,0,2,0,0,0,2,0,0,2,12,0,4,1,0
"COG3519",6,3,28,2,7,12,4,3,4,19,4,3,3,4,58,4,12,3,3,4,3,1,7,1,2,32,3,13,3,1,1,2,4,2,1,0,1,1,10,83,3,4,11,2,4,3,6,1,4,5,7,4,4,11,0,4,12,3,7,6,0,2,8,2,15,11,19,16,3,5,5,38,10,9,16,0,14,5,2,16,1,1,3,4,5,11,2,6,0,4,4,3,1,8,18,48,1,21,3,7
"COG3520",3,0,15,1,2,4,1,2,1,10,1,1,2,4,29,1,5,5,0,2,0,2,5,0,2,16,0,4,2,3,0,3,1,1,2,1,2,1,5,66,1,1,3,1,2,0,1,2,1,0,0,1,4,8,0,2,6,2,1,4,0,0,6,2,8,8,10,7,1,2,0,16,4,5,10,0,11,2,1,7,0,2,1,3,1,7,3,1,0,6,3,0,0,4,10,25,1,9,4,0
"COG3521",0,0,6,0,1,0,0,0,0,5,1,0,0,2,10,0,1,1,0,0,0,0,2,0,1,4,1,0,1,0,0,1,1,0,0,0,1,0,0,25,0,0,1,0,0,0,2,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,4,0,1,3,1,0,0,0,0,13,0,2,3,0,3,0,0,4,0,0,0,0,0,3,1,0,0,0,0,0,0,2,8,4,0,5,1,1
"COG3522",3,0,25,3,9,3,1,3,2,14,4,1,2,5,36,2,1,4,0,1,2,0,9,1,6,16,3,8,2,1,1,2,2,2,2,1,1,1,3,61,4,2,10,4,3,2,0,3,1,2,1,6,2,10,2,2,8,2,5,7,1,0,6,1,8,2,11,8,2,7,0,14,6,6,13,1,5,2,1,8,1,2,1,2,0,4,4,4,1,3,1,1,0,7,7,19,1,8,0,0
"COG3523",10,11,55,6,16,18,2,5,2,36,5,2,5,11,122,3,19,6,2,6,4,2,5,4,11,44,4,7,6,3,3,5,4,5,3,0,3,3,13,234,4,4,18,5,4,6,11,5,5,3,4,11,9,21,4,3,9,10,7,4,1,3,25,6,15,23,37,33,7,3,3,84,12,20,25,2,30,5,3,30,1,1,5,3,3,23,9,7,2,7,5,3,0,21,50,95,2,41,4,8
"COG3524",17,3,63,4,4,8,6,4,6,131,2,0,9,9,12,44,9,10,2,9,2,3,16,2,9,32,0,11,1,5,5,12,1,11,1,0,4,2,22,75,1,8,58,3,11,3,10,1,5,6,5,9,12,15,2,1,7,14,8,3,7,19,21,5,15,21,32,13,0,18,11,17,8,11,7,4,11,12,6,16,5,5,1,10,11,17,4,12,2,4,18,9,5,29,170,5,0,31,2,1
"COG3525",99,128,123,71,163,82,48,58,140,147,83,150,151,153,53,127,80,163,140,129,51,117,112,112,130,39,164,101,92,82,206,178,147,95,125,139,140,119,29,63,97,176,129,104,69,133,153,162,101,137,54,89,95,66,113,72,79,83,161,108,55,79,88,88,74,127,148,220,100,108,213,81,175,140,98,148,119,120,124,109,96,180,52,84,93,111,135,203,186,111,219,140,146,225,12,45,202,301,99,56
"COG3526",1,0,5,11,1,1,0,1,0,1,2,0,1,2,3,0,1,2,2,1,0,2,0,1,4,2,3,0,0,0,3,3,2,2,0,1,1,1,3,1,5,1,1,0,0,0,2,1,3,0,2,0,6,3,6,0,3,3,3,10,1,0,3,2,4,1,2,0,0,1,0,2,5,4,3,3,3,1,0,2,2,2,1,2,1,4,0,0,0,1,3,2,0,3,11,4,0,3,3,1
"COG3527",1,0,0,0,0,0,0,0,1,0,0,1,1,2,0,6,0,2,0,0,0,0,4,1,5,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,4,1,0,3,0,3,0,0,0,0,0,0,3,5,0,0,1,0,2,6,0,1,0,2,0,3,0,1,3,0,0,1,1,0,1,2,0,0,1,0,0,1,0,0,1,0,0,1,0
"COG3528",3,6,14,4,7,7,3,6,12,21,6,10,7,7,15,13,9,21,9,13,3,4,1,8,13,9,9,16,19,8,5,17,6,5,9,11,6,1,123,65,2,11,19,9,1,4,5,19,4,15,2,11,11,12,9,4,4,11,6,8,4,14,15,14,12,5,18,8,11,12,13,10,2,5,9,3,17,12,11,17,4,0,3,5,5,3,12,5,7,13,6,15,8,10,175,14,3,57,10,1
