"","X52_SUR_0d2.1d6","X67_SUR_0d2.0d45","X124_DCM_0d2.0d45","X125_SUR_0d45.0d8","X124_DCM_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d45.0d8","X122_SUR_0d2.3","X149_SUR_0d2.3","X124_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X65_MES_0d2.3","X25_DCM_0.0d2","X98_MES_0d2.3","X137_DCM_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X109_MES_0d2.3","X112_MES_0d2.3","X18_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X56_MES_0d2.3","X38_DCM_0d2.1d6","X64_MES_0d2.3","X111_MES_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d2.3","X132_MES_0d2.3","X93_SUR_0d2.3","X123_SUR_0d2.0d45","X78_DCM_0d2.0d45","X140_SUR_0d2.3","X72_DCM_0d2.3","X141_SUR_0d2.3","X57_SUR_0d2.3","X66_SUR_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X58_DCM_0d2.3","X76_SUR_0d2.3","X150_SUR_0d2.3","X151_SUR_0d2.3","X72_SUR_0d2.3","X25_DCM_0d2.1d6","X32_DCM_0d2.1d6","X48_SUR_0d1.0d2","X128_SUR_0d2.3","X64_DCM_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d2.3","X18_DCM_0d2.1d6","X68_SUR_0d2.0d45","X111_SUR_0d2.3","X110_DCM_0d2.3","X4_SUR_0d2.1d6","X125_DCM_0d2.3","X125_SUR_0d2.3","X132_DCM_0d2.3","X76_SUR_0d45.0d8","X34_SUR_0d2.1d6","X36_DCM_0d2.1d6","X85_SUR_0d2.3","X41_SUR_0d2.1d6","X41_DCM_0d2.1d6","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X142_MES_0d2.3","X148_MES_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X98_DCM_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d2.3","X85_MES_0d2.3","X123_SUR_0d2.3","X70_SUR_0d2.3","X30_DCM_0d2.1d6","X94_SUR_0d2.3","X82_DCM_0d2.3","X52_DCM_0d2.1d6","X36_SUR_0d2.1d6","X122_MES_0d45.0d8","X132_SUR_0d2.3","X99_SUR_0d2.3","X112_DCM_0d2.3","X142_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X122_SUR_0d1.0d2","X32_DCM_0.0d2","X78_MES_0d2.3","X48_SUR_0d2.1d6","X102_SUR_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45","X41_DCM_0.0d2","X109_SUR_0d2.3","X76_SUR_0.0d2","X78_DCM_0d2.3"
"COG5226",2,382,11,0,11,14,8,4,30,34,1,0,0,1,1,8,42,6,2,4,3,0,33,1,1,5,2,0,5,57,35,10,30,5,18,99,8,1,0,15,6,31,47,15,4,3,1,14,71,8,9,6,41,7,14,6,4,8,43,9,15,26,3,2,122,6,30,2,6,12,2,11,5,0,1,74,11,4,12,53,10,35,1,3,4,2,1,32,12,4,0,3,2,31,10,15,0,6,0,7
"COG5227",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,5,7,0,2,0,0,1,0,0,0,1,0,0,3,1,5,0,1,0,0,0,0,2,0,1,0,0,1,2,24,0,0,5,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,1,0,3
"COG5228",0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,3,4,1,1,0,1,0,1,6,2,1,0,0,0,4,1,0,1,1,1,2,0,2,0,1,1,2,0,0,1,0,0,0,0,0,3,9,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,5
"COG5229",0,0,0,0,0,0,0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,2,0,4,1,0,0,0,0,3,2,1,0,0,0,0,1,7,3,0,0,0,2,6,1,0,1,2,0,4,2,0,0,5,0,1,0,0,2,0,0,1,0,0,3,6,0,0,3,0,0,0,0,1,1,0,2,0,0,0,0,0,3,2,0,0,0,0,2
"COG5230",0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,5,0,0,0,1,1,1,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,1,0,0,4,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG5231",0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,3,1,1,0,3,0,0,9,0,1,0,0,1,4,1,0,0,1,0,4,2,0,0,2,0,1,0,0,1,0,0,0,0,0,7,15,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5232",0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,3,0,1,0,0,0,2,9,1,0,0,0,0,2,0,0,1,4,0,2,0,1,0,1,0,3,0,0,6,0,0,1,0,0,2,6,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,2
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",1,0,0,0,5,2,0,4,14,5,0,0,0,0,0,2,1,0,1,0,0,0,12,0,0,0,3,0,1,0,0,1,1,0,7,12,1,0,0,1,7,15,3,1,1,6,0,8,21,5,0,0,2,1,7,0,0,5,4,1,9,1,0,0,15,0,9,0,0,7,0,0,0,0,0,33,43,0,2,9,3,1,0,0,0,4,3,2,0,0,0,0,0,3,1,1,0,4,0,11
"COG5235",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,0,1,4,1,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,1,0,0,3,0,0,0,0,0,1,5,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4
"COG5236",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",0,2,0,0,0,1,1,2,21,3,0,0,0,0,0,0,0,0,0,1,0,1,9,2,0,2,0,0,1,1,1,0,1,1,6,6,0,0,0,3,1,8,4,2,0,4,0,2,16,13,0,0,0,1,7,2,0,3,2,0,9,3,4,0,14,0,7,0,0,14,0,0,2,0,2,18,8,1,0,4,0,0,0,2,0,1,2,1,0,0,0,0,0,2,3,1,0,1,0,8
"COG5239",0,1,0,0,1,7,1,1,14,2,0,0,0,0,0,1,1,0,0,0,0,0,6,0,0,0,3,0,2,1,4,1,0,0,7,8,1,1,0,0,31,10,3,1,2,2,0,5,29,6,0,0,1,3,16,1,0,6,5,0,17,4,6,0,24,1,8,0,0,7,0,1,1,0,1,38,15,1,2,13,0,1,0,0,1,5,3,4,1,5,0,0,1,4,2,1,0,0,0,10
"COG5240",0,0,0,1,0,0,0,2,8,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,5,2,0,0,2,4,7,1,1,0,1,0,4,9,3,0,0,1,4,1,0,0,0,3,0,3,3,1,0,2,0,1,0,0,2,0,0,0,0,0,5,15,0,0,3,0,0,0,0,0,1,1,1,0,0,0,0,2,3,1,0,0,0,0,2
"COG5241",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,2,4,0,0,1,0,0,1,3,0,0,0,0,2,0,0,1,0,0,0,1,0,0,4,0,0,0,0,2,0,0,1,0,0,3,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG5242",0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,3,4,3,0,0,0,1,1,0,0,0,2,0,2,0,1,0,0,0,1,0,0,4,0,0,0,0,0,3,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG5243",0,4,0,0,0,0,1,0,3,1,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,1,1,0,0,1,0,1,0,0,3,2,0,1,0,3,4,2,4,2,0,0,0,3,7,1,0,0,0,0,0,0,0,7,1,0,6,2,0,0,3,0,4,0,0,3,0,1,0,0,0,9,4,0,0,1,1,0,0,1,0,0,1,1,0,2,0,1,1,0,0,0,0,4,0,3
"COG5244",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1
"COG5245",13,0,0,1,16,44,5,69,171,176,0,3,0,3,0,19,4,2,0,3,1,8,65,2,2,10,20,4,6,1,8,10,13,9,70,101,16,47,0,30,79,105,49,32,24,57,1,199,277,84,10,9,5,86,121,8,2,107,102,6,106,17,110,6,55,3,119,1,6,70,7,29,6,4,10,267,648,2,26,176,11,14,6,10,3,63,42,16,2,4,0,5,0,79,10,5,0,48,0,138
"COG5246",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,4,0,0,4,0,0,0,0,3,0,0,0,0,4,0,5,0,0,0,3,0,0,0,0,1,0,0,1,0,0,3,4,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5247",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5248",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG5249",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5251",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG5252",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,3,7,2,0,0,1,1,6,1,0,0,0,0,0,6,4,0,0,1,0,7,0,0,0,2,0,1,0,1,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5253",2,5,2,0,3,2,0,7,27,12,0,0,0,2,0,4,3,0,0,0,0,3,9,0,0,0,1,0,0,1,0,1,0,1,8,8,2,3,0,3,29,10,5,2,1,4,0,20,20,11,1,1,0,10,11,1,0,11,15,2,6,9,4,1,25,1,9,1,0,6,1,1,0,0,3,32,77,0,2,4,1,3,1,1,0,14,3,1,0,1,0,1,0,5,2,0,0,5,0,12
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",2,20,11,1,2,9,3,6,11,4,0,1,0,2,9,2,1,2,0,12,1,4,25,5,3,6,5,4,21,6,6,10,10,8,5,15,3,1,0,11,2,9,3,7,5,1,0,8,3,2,4,6,5,13,9,6,3,11,4,5,5,17,3,6,13,5,8,1,3,3,2,5,3,2,8,4,6,10,0,10,9,19,4,3,1,1,12,2,7,1,0,4,1,4,5,4,0,6,3,9
"COG5256",18,14,81,55,77,30,58,39,109,17,39,127,0,135,21,34,11,69,97,21,181,81,54,125,115,14,92,83,2,7,97,24,45,6,41,49,89,29,39,20,27,47,68,35,22,105,3,45,108,70,107,22,55,25,68,13,102,39,109,26,53,22,2,20,73,25,35,100,149,71,46,25,13,59,61,84,145,3,4,42,35,12,30,14,12,42,60,40,15,5,2,120,7,29,11,111,0,25,0,87
"COG5257",13,19,109,57,65,20,62,43,73,10,36,116,0,138,25,14,8,99,122,19,135,118,18,135,104,6,113,84,0,8,48,15,19,6,14,47,71,31,46,21,20,29,56,11,30,65,11,30,72,72,97,19,52,22,57,10,91,30,79,13,38,25,1,14,62,12,32,105,122,60,54,13,4,73,85,45,73,0,1,28,27,11,29,23,12,22,50,44,5,2,0,133,10,18,2,56,0,26,0,39
"COG5258",5,59,0,2,3,6,1,2,9,0,0,0,0,5,0,4,3,3,1,3,1,3,9,1,0,6,0,1,0,2,8,8,4,1,5,4,2,1,0,12,10,5,4,6,0,4,4,0,6,4,2,3,7,1,2,4,1,10,5,9,6,2,2,3,4,4,8,1,1,11,10,6,1,0,0,9,4,4,5,5,2,8,1,9,4,2,3,4,3,1,0,0,5,12,8,1,0,4,0,3
"COG5259",0,0,0,0,1,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,1,5,1,0,0,1,4,7,2,0,0,4,0,0,5,3,1,0,1,0,3,0,0,1,2,0,4,0,1,0,6,0,3,0,0,5,0,1,0,0,0,9,4,0,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4
"COG5260",4,0,0,0,3,4,8,22,32,7,0,0,0,0,0,4,5,0,0,6,0,0,11,0,0,1,2,0,0,11,5,2,0,1,9,16,3,15,0,6,14,23,57,5,6,12,3,26,46,30,0,7,4,8,40,11,0,9,14,6,37,16,5,4,28,5,24,0,0,15,2,1,3,1,1,75,42,1,0,44,4,8,0,1,4,4,9,7,1,3,0,2,7,7,3,2,0,20,0,20
"COG5261",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5262",3,17,0,0,0,4,1,1,4,2,0,1,0,0,0,0,0,1,0,1,0,0,3,1,1,0,0,1,1,1,2,1,1,0,2,4,3,3,6,5,7,7,2,2,2,2,1,4,22,2,1,1,0,5,4,0,1,2,7,0,9,4,6,0,5,1,6,1,0,6,0,0,0,1,1,13,33,0,0,3,1,0,0,0,1,4,4,4,0,0,0,0,0,2,2,2,0,2,0,5
"COG5263",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,2,1,0,0,0,0,2,1,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,10,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,2
"COG5265",44,76,37,107,56,62,111,34,50,44,63,53,214,38,41,46,45,50,86,57,118,77,63,51,38,131,59,59,117,6,30,84,31,129,59,79,23,34,204,51,82,55,62,46,75,71,86,47,92,66,33,54,32,43,69,91,59,42,21,80,111,91,348,71,46,67,46,71,28,64,117,33,154,168,92,79,54,69,93,233,59,131,124,71,61,33,49,27,22,96,38,83,62,58,77,23,19,74,164,55
"COG5266",0,0,0,2,0,0,0,0,0,4,0,0,10,0,2,0,6,1,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,2,4,0,2,0,0,1,0,0,3,1,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,1,1,3,0,1,7,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,1,0,12,1
"COG5267",77,130,217,367,253,102,167,118,132,19,82,312,48,433,143,127,24,124,346,179,40,102,146,349,197,196,189,276,142,138,232,174,125,177,109,174,130,46,12,130,130,130,141,85,140,358,25,101,122,108,314,142,136,107,174,171,268,79,88,103,165,183,184,97,117,105,114,163,347,111,217,105,185,145,356,123,106,177,115,212,120,170,206,127,142,138,149,51,144,14,3,418,84,147,203,298,5,148,31,178
"COG5268",0,0,0,1,0,0,0,1,0,0,0,3,8,0,1,0,6,1,1,0,1,6,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,2,1,0,6,0,0,1,0,0,0,0,1,0,1,1,1,2,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,6,2,0,0,0,0,1,0,10,0
"COG5269",0,0,0,0,1,1,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,12,1,1,1,0,2,0,1,7,1,1,0,0,2,2,2,0,3,3,0,4,1,0,0,3,0,1,0,0,3,0,1,0,0,0,7,6,0,1,3,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,2
"COG5271",6,10,2,1,2,14,5,4,32,105,9,1,42,0,6,7,101,2,0,7,195,0,30,0,1,1,4,1,1,8,4,12,6,9,20,7,4,6,149,10,8,18,15,24,10,24,76,10,56,10,6,8,2,14,19,5,4,7,20,4,32,14,1,5,69,4,13,0,4,19,3,6,1,1,1,56,79,6,6,5,8,11,1,4,0,6,1,208,9,103,1,3,1,14,0,6,336,9,24,22
"COG5272",11,237,7,3,7,8,5,15,36,53,1,4,5,0,0,6,46,4,3,4,4,3,18,3,1,7,5,1,6,24,11,5,7,8,11,24,10,11,6,11,28,26,30,7,10,13,10,11,53,15,6,4,9,13,14,21,4,15,26,11,24,13,7,10,23,7,22,5,4,7,1,7,13,1,6,67,75,5,10,36,16,8,2,12,9,7,7,26,14,55,1,6,4,19,7,32,11,12,2,12
"COG5273",0,0,1,0,2,11,2,1,47,7,0,2,0,0,0,3,0,0,0,0,0,1,24,0,0,4,1,0,0,1,2,2,2,1,16,18,2,2,0,7,37,19,8,1,3,14,0,7,59,19,1,2,2,4,7,4,0,9,12,2,15,5,4,0,35,0,14,0,0,29,1,5,0,0,3,45,35,0,2,18,1,1,0,4,3,1,4,1,1,1,0,1,0,2,13,1,0,2,0,24
"COG5274",1,16,2,1,6,3,4,2,41,8,0,0,0,0,0,1,2,0,1,2,1,0,22,0,0,2,1,0,0,1,6,3,3,2,6,23,0,3,1,2,4,21,9,5,1,15,7,5,46,20,1,0,2,3,10,0,0,8,8,1,21,3,1,2,57,1,17,0,1,16,0,2,1,0,1,53,37,0,0,18,4,2,1,3,0,0,8,1,3,0,0,1,2,6,3,3,1,3,0,17
"COG5275",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,4,4,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG5276",33,7,27,78,48,18,72,42,29,7,215,65,196,50,105,25,26,37,91,27,194,63,23,95,90,29,82,55,13,37,45,29,33,48,26,31,37,48,75,35,31,23,30,32,20,51,38,43,28,43,61,34,39,29,40,30,60,31,65,36,19,24,78,18,28,18,38,62,69,39,54,43,22,51,69,49,27,21,29,76,13,10,44,27,29,56,46,9,20,79,2,76,21,32,21,37,7,24,2,39
"COG5277",2,0,0,0,4,5,2,10,29,9,0,0,0,6,0,5,2,0,1,2,0,1,25,1,3,2,4,0,0,1,3,2,3,0,14,19,2,1,1,6,37,15,6,5,1,15,0,18,62,16,2,5,1,9,12,5,0,15,11,5,15,6,10,2,15,0,13,0,0,17,1,3,4,2,3,44,64,2,5,16,6,2,1,3,1,8,9,4,1,6,0,1,2,8,6,3,0,3,0,16
"COG5278",1,1,0,33,3,0,6,5,0,17,0,7,36,2,1,0,28,20,14,0,17,23,3,10,3,0,23,8,18,0,0,2,1,0,0,1,1,4,75,1,4,1,4,3,1,1,31,2,0,7,5,0,0,5,3,3,3,1,2,4,1,1,0,1,3,2,5,28,3,2,26,1,1,7,2,1,6,0,13,0,2,1,9,1,1,4,4,9,0,63,11,18,0,2,0,1,116,3,42,3
"COG5279",0,1,0,6,4,2,3,1,2,0,6,9,1,12,8,0,1,18,30,1,1,9,0,25,12,0,14,18,6,0,0,0,1,0,1,1,0,7,1,1,1,0,3,1,1,1,2,1,0,1,1,2,2,3,0,0,3,1,4,1,1,1,0,1,0,0,1,4,4,0,8,1,0,13,22,0,4,1,2,1,1,0,4,1,0,3,1,1,1,12,0,10,0,4,0,0,1,1,0,0
"COG5280",0,5,0,0,0,2,0,2,0,15,5,2,4,0,1,1,31,0,2,0,49,2,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,38,5,0,1,1,4,0,1,20,0,0,0,1,2,0,2,4,0,3,0,8,0,0,4,0,0,6,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,34,0,9,13,1,0,4,0,0,13,0,2,0
"COG5281",51,6,5,16,10,39,25,28,1,1353,5,13,147,3,6,11,1114,21,10,13,129,30,58,9,4,2,10,4,28,2,4,18,22,28,11,0,8,33,151,35,53,5,4,165,11,16,2211,14,25,2,10,15,2,20,24,3,21,6,21,24,10,32,16,46,57,33,24,26,7,5,97,6,4,86,4,22,17,4,5,9,46,44,39,5,8,12,10,1989,8,2039,353,5,15,16,8,12,1009,15,439,6
"COG5282",1,0,33,11,14,4,21,0,11,2,64,29,0,18,24,4,0,38,12,12,6,27,9,35,20,1,42,43,0,44,18,12,22,4,5,10,18,1,2,7,7,7,6,4,14,27,5,6,11,19,27,5,19,0,6,5,24,5,24,7,15,4,0,1,38,8,3,36,21,17,33,11,1,21,48,24,5,0,0,0,7,6,47,1,0,10,12,6,7,3,0,22,2,0,0,23,4,2,80,10
"COG5283",13,52,14,11,8,13,8,17,5,1359,3,11,199,3,5,6,1182,10,12,2,220,31,33,18,0,1,7,5,17,6,4,10,7,41,8,8,3,9,132,18,16,4,2,43,20,19,607,5,6,2,10,3,2,4,9,5,6,17,39,13,6,29,0,17,44,3,15,9,10,5,11,4,2,12,5,19,19,2,1,6,15,19,3,0,1,12,19,1296,5,946,72,4,0,6,4,8,729,16,130,7
"COG5285",270,318,396,661,503,281,695,229,401,96,302,650,171,873,340,256,95,608,584,341,121,449,321,707,785,241,620,819,251,292,377,280,422,355,271,473,309,195,43,312,315,402,326,240,518,788,100,286,446,424,686,311,382,330,292,315,746,287,454,218,427,377,319,221,406,274,312,650,659,306,401,488,345,371,892,300,332,333,304,390,341,436,472,292,281,390,369,214,281,56,12,774,240,320,224,243,145,268,50,518
"COG5290",0,0,0,0,1,1,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,14,1,0,0,0,0,0,1,0,0,0,0,2,4,1,0,0,2,0,5,3,0,0,3,0,0,13,9,1,1,0,0,2,1,0,0,4,0,5,0,0,0,8,0,1,1,0,14,0,0,0,0,0,11,1,0,0,5,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG5291",0,0,0,1,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,3,3,0,0,1,3,0,5,6,3,0,0,0,0,4,0,0,3,4,0,0,2,1,0,2,0,3,0,0,2,0,0,0,0,0,8,13,0,2,4,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG5293",0,2,0,2,0,0,1,0,0,2,0,2,5,0,1,0,10,7,3,0,10,1,1,2,1,0,0,9,4,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,4,3,0,4,0,0,3,2,0,0,0,0,0,0,0,1,1,1,3,1,0,0,1,1,2,0,0,1,0,0,0,10,0
