"","X38_DCM_0d2.1d6","X109_SUR_0d2.3","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6","X137_MES_0d2.3","X102_MES_0d2.3","X68_MES_0d2.3","X122_DCM_0d2.3","X76_DCM_0d45.0d8","X64_MES_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0d2.3","X56_SUR_0d2.3","X122_DCM_0d45.0d8","X140_SUR_0d2.3","X70_SUR_0d45.0d8","X42_DCM_0d2.1d6","X9_SUR_0d2.1d6","X102_DCM_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45","X112_SUR_0d2.3","X70_SUR_0d2.3","X62_SUR_0d2.3","X138_SUR_0d2.3","X109_MES_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d2.3","X66_SUR_0d2.3","X58_DCM_0d2.3","X41_SUR_0d2.1d6","X76_MES_0d2.3","X150_DCM_0d2.3","X68_DCM_0d2.3","X30_DCM_0d2.1d6","X111_MES_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X72_SUR_0d2.3","X37_OMZ_0d1.0d2","X94_SUR_0d2.3","X98_SUR_0d2.3","X149_MES_0d2.3","X152_MES_0d2.3","X56_MES_0d2.3","X23_SUR_0d2.1d6","X85_MES_0d2.3","X125_SUR_0d2.0d45","X72_DCM_0d2.3","X7_DCM_0d2.1d6","X18_SUR_0.0d2","X31_SUR_0.0d2","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d45.0d8","X23_DCM_0d2.1d6","X110_SUR_0d2.3","X124_DCM_0d45.0d8","X25_SUR_0.0d2","X122_DCM_0d2.0d45","X76_SUR_0d2.0d45","X123_SUR_0d2.3","X145_SUR_0d2.3","X85_DCM_0d2.3","X100_MES_0d2.3","X110_DCM_0d2.3","X66_DCM_0.0d2","X68_SUR_0d45.0d8","X52_SUR_0d2.1d6","X124_DCM_0d1.0d2","X146_MES_0d2.3","X141_SUR_0d2.3","X124_SUR_0d1.0d2","X65_DCM_0d2.3","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X138_MES_0d2.3","X78_DCM_0d2.3","X34_DCM_0d2.1d6","X34_SUR_0d2.1d6","X148_MES_0d2.3","X38_SUR_0d2.1d6","X34_SUR_0d1.0d2","X124_DCM_0d2.3","X99_SUR_0d2.3","X125_SUR_0d1.0d2","X137_SUR_0d2.3","X145_MES_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.3","X125_DCM_0d45.0d8","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X78_MES_0d2.3","X32_DCM_0.0d2","X37_OMZ_0d2.1d6","X137_DCM_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d2.0d45","X78_MES_0d45.0d8"
"COG5140",6,5,1,0,0,0,2,0,1,0,4,6,2,2,6,1,2,5,4,2,4,0,3,3,1,0,1,3,0,7,0,1,7,10,0,0,2,3,1,2,2,0,1,0,0,0,0,1,3,6,0,0,2,1,2,1,3,0,0,0,4,8,10,9,0,5,0,6,1,3,0,0,4,9,1,0,0,4,1,5,0,1,1,4,0,7,2,0,0,0,4,2,8,1,0,1,2,0,0,0
"COG5141",14,1,0,0,0,0,0,0,5,0,6,12,1,1,0,0,17,0,3,0,0,0,10,6,0,0,0,0,24,2,0,0,9,29,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,6,0,0,15,1,3,0,1,5,0,0,1,67,58,8,0,11,0,22,0,4,0,0,0,24,2,0,0,13,1,24,0,2,2,4,0,0,0,0,3,1,2,15,98,1,0,0,0,0,0,0
"COG5142",4,0,0,0,0,0,0,1,3,0,2,2,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,2,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,9,2,7,0,0,0,4,1,0,0,0,0,3,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0,0
"COG5143",2,1,0,0,0,1,0,2,3,1,3,5,0,0,0,1,1,0,0,0,0,1,15,2,1,0,0,0,2,2,0,0,5,12,0,0,0,1,4,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,1,3,1,0,0,0,4,12,4,0,2,0,5,0,3,1,1,0,7,0,0,0,5,1,8,0,1,0,0,0,0,0,0,0,1,0,10,10,0,0,0,0,0,1,0
"COG5144",1,1,0,0,0,0,0,0,1,0,3,2,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,3,3,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,1,0,0,0,0,7,6,5,0,2,0,5,0,1,0,0,0,1,0,0,0,1,0,7,0,0,1,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",5,2,1,1,0,0,0,0,1,0,8,7,1,0,2,0,2,1,0,1,1,2,0,3,1,0,1,0,9,1,2,0,5,14,1,0,0,7,1,0,0,6,0,0,0,1,0,0,0,1,0,0,5,0,0,5,1,0,0,0,0,2,17,4,0,2,0,7,3,2,0,2,0,4,1,0,0,3,0,6,0,1,0,2,3,0,1,0,0,1,0,5,6,0,0,0,0,0,0,0
"COG5147",33,3,0,0,0,0,0,1,13,1,14,47,4,3,2,3,26,1,5,5,0,2,76,5,6,0,2,0,29,8,2,0,28,75,0,0,0,4,3,0,4,1,1,0,1,0,4,0,2,8,0,0,17,3,3,0,9,2,0,0,1,42,65,63,0,17,0,19,4,3,0,2,1,23,0,0,0,24,1,13,0,2,1,1,0,1,4,0,3,1,2,19,29,0,0,0,0,0,0,0
"COG5148",1,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,9,4,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",2,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG5151",3,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,3,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,2,10,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,3,0,0,1,1,0,0,0,2,5,7,2,0,0,0,2,0,1,0,0,0,0,1,0,0,3,0,3,0,1,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0
"COG5152",1,0,0,0,0,0,0,1,0,1,0,6,1,0,1,0,2,0,0,0,0,0,7,2,0,0,0,0,1,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,4,4,0,2,0,0,0,0,0,0,0,3,0,0,0,6,0,2,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG5154",1,2,0,0,0,0,0,0,0,0,2,3,0,1,0,0,3,0,0,0,0,1,16,1,0,0,0,0,4,0,0,0,6,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,1,0,0,0,0,2,9,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,1,3,5,0,0,0,0,0,0,0
"COG5155",8,2,0,0,0,0,0,6,2,0,1,7,1,2,0,2,12,0,4,0,0,1,33,4,0,0,0,0,11,1,0,0,5,15,0,0,0,1,1,0,2,0,0,0,0,2,0,0,1,2,0,0,5,0,2,0,9,2,0,1,0,28,5,4,0,15,0,0,0,4,0,0,1,5,0,0,0,7,0,16,0,3,1,3,0,2,1,0,0,0,1,9,32,0,0,0,0,0,0,0
"COG5156",3,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,13,0,0,0,0,0,3,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,5,2,0,4,0,3,1,0,0,0,0,3,0,0,0,4,0,1,0,0,0,1,0,0,1,0,0,0,0,4,10,0,0,0,0,0,0,0
"COG5157",4,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,3,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,2,0,0,1,0,0,0,4,6,3,0,1,0,4,0,1,0,0,1,3,0,0,0,2,0,9,0,0,0,2,0,0,0,0,1,0,0,1,7,0,0,0,0,0,0,0
"COG5158",15,3,0,0,0,2,0,4,5,1,7,14,3,2,1,0,11,0,1,1,0,1,73,4,3,0,1,0,17,2,2,0,9,47,0,0,0,0,4,0,1,0,0,0,0,0,1,0,2,4,0,0,22,0,3,0,10,3,0,0,0,45,37,18,0,15,0,19,1,11,0,1,0,14,1,0,0,13,1,19,0,5,7,1,1,0,2,0,1,0,1,13,39,1,0,0,0,0,0,0
"COG5159",4,1,0,0,0,0,0,2,1,0,4,10,2,2,0,0,5,0,0,0,0,1,31,2,3,0,1,0,5,4,1,0,4,21,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,3,0,0,4,0,0,1,2,0,0,0,0,13,15,3,0,2,0,10,0,2,0,0,0,9,2,0,0,10,0,4,1,1,1,0,0,0,0,0,1,0,5,7,13,0,0,0,0,0,0,0
"COG5160",14,2,0,0,0,0,0,1,1,0,2,12,1,1,0,4,15,0,4,0,0,0,39,2,1,0,1,0,11,2,1,0,7,35,0,0,0,2,4,0,8,1,0,0,1,3,1,0,1,3,0,0,5,0,1,1,6,0,0,0,1,17,26,5,0,6,0,11,0,3,1,0,0,12,2,0,0,5,1,14,0,4,1,1,2,3,2,0,0,2,1,10,22,0,0,0,0,0,0,0
"COG5161",8,0,0,0,0,0,0,1,2,0,3,12,0,1,0,0,5,0,3,0,0,0,0,1,0,0,0,1,8,1,0,0,8,7,0,0,0,0,2,0,3,0,0,0,0,0,0,0,2,2,0,0,4,0,1,0,3,3,0,0,0,17,14,0,0,2,0,5,0,3,0,1,0,7,1,0,0,6,0,10,0,0,1,2,1,0,0,0,1,0,0,4,23,0,0,0,0,0,0,0
"COG5162",0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG5163",5,0,0,0,0,0,0,0,3,0,6,4,0,0,0,0,2,0,1,0,0,0,4,0,0,0,0,0,3,0,0,0,6,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,5,8,3,0,2,0,1,0,0,0,0,0,1,0,0,0,3,0,5,0,0,1,0,0,0,0,0,0,1,0,1,14,0,0,0,0,0,0,0
"COG5164",5,0,0,0,0,0,0,4,3,0,1,9,0,0,0,1,3,0,2,0,0,1,26,2,0,0,0,0,13,1,0,0,3,23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,0,2,1,0,0,0,23,22,3,0,6,0,8,0,0,0,0,0,9,2,0,0,6,0,8,0,2,0,1,0,0,4,0,0,0,1,2,23,0,0,0,0,0,0,0
"COG5165",6,0,0,0,0,0,0,0,2,0,2,8,0,0,1,0,0,0,1,0,0,0,4,2,1,0,0,0,1,2,0,0,1,15,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,2,0,0,0,0,8,7,2,0,2,0,4,2,0,0,0,0,4,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG5169",7,0,0,0,0,0,0,1,1,0,1,5,1,1,0,0,1,1,1,0,0,1,20,2,0,0,2,1,4,1,0,0,2,13,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,8,10,18,0,1,0,7,1,1,0,0,0,6,1,0,0,2,0,4,0,0,1,1,3,3,0,0,2,1,0,3,10,0,0,0,0,0,0,0
"COG5170",5,2,0,0,0,0,0,1,2,0,1,6,0,0,0,0,3,0,1,0,0,1,18,0,0,0,0,0,2,0,0,0,2,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,2,0,0,0,9,6,6,0,4,0,3,0,0,0,1,1,4,0,0,0,3,2,2,0,1,1,1,0,0,1,0,0,1,2,2,3,0,0,0,0,0,0,0
"COG5171",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,5,5,0,0,0,0,4,0,2,0,0,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0
"COG5173",0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,3,5,3,0,2,0,2,0,3,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG5176",6,0,0,0,0,0,0,0,3,0,4,8,0,0,0,0,5,0,0,0,0,1,17,2,0,0,0,0,3,3,0,0,3,21,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,4,0,0,0,0,11,20,6,0,4,0,3,0,2,0,0,0,6,0,0,0,4,0,9,0,0,2,0,0,0,2,0,0,0,1,4,13,0,0,0,0,0,0,0
"COG5177",8,0,0,0,0,0,0,1,2,0,1,4,0,0,1,0,1,0,0,0,0,0,4,1,0,0,0,0,1,1,0,0,0,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,14,15,0,0,0,0,4,0,0,0,0,0,9,0,0,0,1,0,5,0,1,0,1,0,0,1,0,1,0,0,3,16,0,0,0,0,0,0,0
"COG5178",18,2,0,0,0,3,0,0,7,0,1,16,0,0,2,1,19,0,2,0,0,1,17,3,1,0,2,0,6,1,0,0,16,32,0,0,0,0,4,0,1,3,0,0,0,0,1,0,0,4,0,0,3,0,1,0,2,1,0,0,0,27,14,7,0,6,0,2,0,1,0,1,1,5,0,0,0,13,1,10,0,1,2,1,0,0,0,0,0,0,0,8,34,0,0,0,0,0,0,0
"COG5179",9,2,0,0,0,1,0,1,0,0,2,8,0,0,0,0,11,0,2,0,0,0,2,2,0,0,0,0,7,1,0,0,7,16,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,2,0,0,3,0,1,2,4,0,0,0,0,19,14,0,0,0,0,4,0,6,0,0,1,5,0,0,0,4,1,7,0,2,1,0,0,0,0,1,1,0,1,4,31,0,0,0,0,0,0,0
"COG5180",3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,2,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,5,8,0,0,1,0,5,0,0,0,0,0,4,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0
"COG5181",9,0,0,1,0,0,0,0,2,0,4,6,0,2,0,0,7,0,0,0,0,0,3,3,0,0,0,0,6,2,0,0,8,18,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,2,0,1,1,0,0,0,16,12,4,0,5,0,9,0,0,0,1,0,6,0,0,0,4,1,2,0,1,0,2,0,0,1,0,2,0,0,4,23,0,0,0,0,0,0,0
"COG5182",2,2,0,0,0,0,0,0,1,0,0,4,0,0,1,0,2,0,2,0,0,0,5,0,0,0,0,1,4,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,1,0,0,0,10,7,10,0,2,0,2,0,2,0,0,1,3,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0
"COG5183",1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,5,4,0,2,1,0,1,0,3,0,0,0,0,0,1,1,1,0,0,2,1,1,2,2,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,5,0,2,0,1,0,1,0,0,2,1,1,0,0,0,0,0,0,3,0,0,0,5,1,0,1,0,3,0,2,0,0,2,0,0,0,0
"COG5184",129,188,155,64,69,41,59,152,141,47,215,231,265,137,148,225,575,46,287,191,307,94,424,289,147,57,102,125,272,299,100,43,298,204,65,69,26,90,156,73,28,41,46,66,76,66,79,77,285,270,26,56,248,97,118,77,175,182,218,178,74,517,398,175,119,466,387,199,182,1780,53,34,468,308,114,72,43,151,206,212,189,167,272,162,69,225,124,71,195,89,281,213,408,41,5,45,84,177,59,35
"COG5185",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",6,0,0,0,0,0,0,2,1,1,3,3,0,0,0,0,3,0,2,0,0,2,6,0,1,0,1,0,2,1,0,0,4,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,1,2,0,0,0,0,1,8,13,8,0,2,0,4,0,3,0,0,1,7,0,0,0,4,1,6,0,0,0,3,0,0,0,0,0,0,0,9,10,0,0,0,0,0,0,0
"COG5187",4,0,0,0,0,1,1,0,1,1,1,6,0,1,0,0,3,1,1,0,0,1,13,0,1,0,0,1,2,1,0,0,3,15,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,13,6,0,4,0,8,0,2,0,0,0,3,0,0,0,3,0,2,0,3,0,0,0,0,2,0,1,0,0,3,5,1,0,0,0,0,0,0
"COG5188",6,1,0,0,0,0,0,0,0,0,3,4,0,0,0,1,3,0,0,0,0,0,10,0,0,0,0,0,9,2,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,7,0,0,1,0,3,0,0,0,1,0,3,0,0,0,1,0,5,0,0,1,0,0,0,0,0,0,1,0,1,7,0,0,0,0,0,0,0
"COG5190",12,3,0,0,0,0,0,1,5,1,7,9,0,2,1,2,16,0,3,0,0,0,14,3,0,0,1,0,13,3,0,0,10,33,0,0,0,2,0,1,2,0,0,0,0,1,0,0,0,1,0,0,7,1,5,0,3,3,0,0,0,42,37,12,0,6,0,15,0,6,0,0,5,16,1,0,0,11,0,13,1,2,1,2,0,0,3,2,1,1,2,6,54,0,0,0,0,1,0,0
"COG5191",9,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,7,3,2,0,0,0,3,0,2,0,0,0,2,0,0,0,1,0,4,0,0,0,1,1,0,0,0,1,0,0,0,6,0,0,0,0,0,0,1
"COG5192",11,0,0,0,0,0,0,1,2,0,2,8,0,1,0,1,5,2,1,0,0,2,11,0,0,0,0,0,7,2,0,0,6,17,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,1,0,0,0,0,0,0,16,13,0,0,2,0,11,0,0,0,0,0,6,0,0,0,2,0,7,0,0,0,1,0,0,0,0,1,0,0,4,21,0,0,0,0,0,0,0
"COG5193",0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,8,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,7,4,0,0,0,3,0,0,0,0,1,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,2,10,0,0,0,0,0,0,0
"COG5194",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,3,2,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5196",3,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,3,0,0,0,0,0,14,0,0,0,0,0,4,0,0,0,5,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,4,2,0,0,0,5,3,6,0,1,0,4,0,5,0,0,1,2,0,0,0,0,0,3,0,0,0,3,0,0,1,0,0,0,0,4,6,0,0,0,0,0,0,0
"COG5197",1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG5198",2,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,3,0,1,0,0,1,5,0,0,0,0,0,1,0,0,2,0,4,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,2,0,1,0,3,0,0,0,0,5,4,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,5,0,1,0,1,0,0,1,0,0,0,0,3,7,0,1,0,0,0,0,1
"COG5199",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,15,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,4,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG5201",2,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,3,0,2,0,0,0,2,0,0,0,0,0,4,1,0,0,1,2,1,0,1,2,1,0,1,0,0,0,0,1,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,6,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,1,0,0,1,1,1,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG5202",2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,4,11,0,0,0,0,11,0,0,0,0,0,1,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5206",1,1,0,0,0,0,0,0,1,0,0,3,0,0,0,1,3,0,0,0,0,0,12,1,0,0,0,0,2,0,0,0,3,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,4,11,4,0,1,0,0,0,3,0,0,0,0,3,0,0,4,0,4,0,0,0,0,0,0,2,0,0,0,0,2,6,0,0,0,0,0,0,0
"COG5207",1,1,0,0,0,1,0,1,3,0,2,2,0,0,0,0,5,0,0,1,0,0,9,0,0,0,0,1,6,1,1,0,7,13,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,4,1,1,0,1,1,0,0,0,7,13,4,0,0,0,5,1,2,0,0,1,5,0,0,0,4,1,5,0,1,1,0,0,0,0,0,0,0,0,3,15,0,0,0,0,0,0,0
"COG5208",2,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,2,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,3,2,0,0,0,4,0,2,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0
