"","X18_SUR_0d2.1d6","X76_MES_0d2.3","X67_SUR_0d45.0d8","X68_DCM_0d2.0d45","X78_SUR_0d2.3","X68_MES_0d45.0d8","X7_DCM_0d2.1d6","X25_DCM_0d2.1d6","X76_DCM_0d2.3","X38_OMZ_0d2.1d6","X58_DCM_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d2.0d45","X64_DCM_0d2.3","X142_DCM_0d2.3","X52_SUR_0d2.1d6","X151_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0d2.3","X76_DCM_0d45.0d8","X48_SUR_0d1.0d2","X78_MES_0d45.0d8","X128_DCM_0d2.3","X72_MES_0.0d2","X96_SUR_0d2.3","X39_OMZ_0d2.1d6","X146_MES_0d2.3","X68_DCM_0d2.3","X4_SUR_0d2.1d6","X4_DCM_0d2.1d6","X76_DCM_0.0d2","X109_MES_0d2.3","X25_SUR_0.0d2","X125_DCM_0d45.0d8","X57_SUR_0d2.3","X124_DCM_0d1.0d2","X78_DCM_0d2.0d45","X122_SUR_0d2.3","X124_SUR_0d2.0d45","X98_SUR_0d2.3","X32_DCM_0d2.1d6","X68_DCM_0d45.0d8","X122_MES_0d2.3","X30_SUR_0d2.1d6","X132_MES_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d2.3","X67_SUR_0d2.3","X9_SUR_0d2.1d6","X32_DCM_0.0d2","X36_SUR_0d2.1d6","X138_MES_0d2.3","X125_SUR_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d45.0d8","X141_SUR_0d2.3","X7_SUR_0d2.1d6","X64_MES_0d2.3","X112_DCM_0d2.3","X110_SUR_0d2.3","X125_DCM_0d2.0d45","X112_MES_0d2.3","X122_MES_0d1.0d2","X132_SUR_0d2.3","X62_SUR_0d2.3","X84_SUR_0d2.3","X125_SUR_0d1.0d2","X38_DCM_0d2.1d6","X137_MES_0d2.3","X111_MES_0d2.3","X110_MES_0d2.3","X70_MES_0d2.3","X42_DCM_0d2.1d6","X34_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X85_MES_0d2.3","X38_OMZ_0d1.0d2","X151_SUR_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X99_SUR_0d2.3","X78_SUR_0d45.0d8","X150_SUR_0d2.3","X111_SUR_0d2.3","X85_DCM_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d2.3","X148_MES_0d2.3","X132_DCM_0d2.3","X122_DCM_0d2.0d45","X65_SUR_0d2.3","X122_MES_0d45.0d8","X52_DCM_0d2.1d6","X112_SUR_0d2.3","X123_DCM_0d45.0d8","X138_DCM_0d2.3","X64_SUR_0d2.3","X133_MES_0d2.3","X9_DCM_0d2.1d6"
"COG5011",5,0,8,3,27,5,30,17,13,36,12,41,11,50,28,5,7,41,7,8,0,2,11,0,0,59,2,44,9,5,0,7,0,21,71,63,1,1,2,1,11,28,5,4,4,6,4,14,23,1,54,24,28,39,4,7,94,18,3,4,12,4,0,0,0,13,0,3,96,26,4,19,5,18,37,4,0,1,7,5,24,0,19,17,0,0,7,17,0,3,8,20,8,1,1,0,16,18,5,6
"COG5012",40,76,99,57,32,104,41,60,55,259,24,42,142,34,37,17,60,32,19,78,18,44,29,25,14,290,124,36,28,44,24,145,61,32,23,8,73,23,26,12,119,41,80,47,89,71,107,68,39,5,30,212,23,17,96,35,27,47,95,35,28,17,86,10,23,22,79,3,32,201,134,115,41,39,38,117,105,10,15,35,30,18,33,31,22,112,114,30,128,51,36,28,43,21,18,18,37,15,95,66
"COG5013",2,27,20,20,3,20,3,12,17,1112,2,19,25,26,17,2,20,20,5,9,7,27,7,11,3,989,9,6,4,20,34,416,11,17,2,10,15,2,0,2,18,12,15,0,11,8,29,29,2,55,0,783,5,4,17,50,6,4,4,4,2,4,3,45,0,0,1,5,17,873,343,429,18,15,11,415,37,57,2,40,2,2,5,8,0,0,20,2,64,26,26,20,195,3,1,203,10,6,115,21
"COG5014",0,1,3,3,0,2,0,2,1,16,1,1,6,1,4,2,1,3,0,3,0,1,2,0,1,13,7,2,1,0,0,5,0,1,0,0,0,1,0,0,2,0,7,0,2,0,3,0,0,0,1,18,1,0,2,5,0,0,10,4,0,2,5,1,1,1,0,1,2,13,21,7,4,3,0,18,7,0,3,6,0,0,1,0,0,2,3,1,3,2,4,3,3,2,1,0,3,2,11,4
"COG5015",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5016",101,155,139,95,70,139,101,90,91,152,58,71,86,62,75,78,67,54,81,86,78,195,81,51,139,114,114,47,114,63,83,179,17,67,66,71,72,111,99,95,92,68,109,106,164,68,129,122,93,347,92,141,62,87,91,157,83,102,101,75,81,80,88,224,76,58,183,138,51,116,132,133,277,51,70,115,163,247,70,87,83,121,75,58,83,196,101,94,100,66,119,73,126,84,94,216,53,50,164,85
"COG5017",0,0,2,0,2,0,0,0,1,0,0,2,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,1,0,0,3,1,0,0,0,1,2,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,2,1,3,0,5,0,2,0,0,0,2,0,3,0,3,0,1,0,1,0,0,1,2,0,1,0,3
"COG5018",0,6,4,1,2,5,0,1,2,0,0,1,0,3,1,0,0,0,2,0,12,7,3,0,0,2,2,1,0,0,9,2,0,0,0,7,0,1,1,0,4,0,0,0,2,1,0,2,1,2,0,1,1,5,1,4,1,0,3,0,1,1,2,15,0,1,2,6,3,5,1,6,4,0,3,1,1,20,2,1,2,0,2,0,0,4,0,1,0,1,1,0,6,0,0,2,1,0,4,0
"COG5019",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",2,0,7,0,2,0,1,0,7,1,2,0,2,7,1,3,2,0,7,1,28,1,3,5,0,0,0,4,0,0,13,0,7,1,3,9,3,2,0,3,5,1,1,4,0,0,2,9,0,3,0,0,0,0,1,0,0,0,0,3,2,4,0,1,2,5,5,14,4,0,0,2,0,4,2,3,1,1,1,1,3,0,3,5,6,8,1,38,0,4,2,3,0,4,12,0,2,1,0,1
"COG5021",0,0,0,1,11,1,11,2,25,0,5,33,0,76,6,1,19,5,30,8,0,0,7,0,2,0,0,45,4,21,0,0,0,2,16,4,0,6,0,2,13,16,0,5,0,27,5,20,1,0,1,0,14,0,1,2,2,0,0,12,9,0,0,2,2,9,39,0,74,0,0,5,0,43,58,0,1,0,15,4,5,6,8,44,10,82,0,81,1,26,0,38,0,6,1,3,38,44,0,16
"COG5022",2,0,18,1,39,1,1,10,44,0,21,32,1,64,9,9,30,6,83,11,2,1,11,0,4,0,0,63,9,12,0,3,0,7,12,23,4,9,4,6,12,17,7,37,0,17,3,22,3,0,4,0,11,5,2,0,2,1,1,6,10,0,0,1,4,4,42,2,7,5,1,3,0,11,16,0,5,0,12,3,8,4,3,14,6,92,0,82,0,19,2,18,2,4,3,4,9,8,0,3
"COG5023",2,2,1,1,18,1,6,10,64,0,6,20,0,60,6,3,12,10,54,7,5,0,6,0,6,0,1,32,6,6,0,2,0,3,8,23,0,6,0,5,7,13,2,1,1,7,4,18,7,0,0,0,7,0,2,2,0,0,0,12,14,0,1,5,3,10,31,13,11,0,1,9,1,7,16,0,2,0,10,14,9,7,3,20,11,50,0,116,2,20,0,13,2,2,7,4,24,13,0,8
"COG5024",2,0,1,0,12,0,1,1,11,0,3,12,0,14,1,1,2,5,15,2,1,0,3,0,0,0,0,36,1,9,0,0,0,1,8,8,5,3,0,1,7,6,0,4,0,8,2,10,0,0,0,0,2,0,0,0,0,0,0,2,5,0,0,0,2,2,7,0,15,0,0,0,0,5,6,0,1,0,4,2,3,0,0,7,0,21,0,25,0,8,1,12,0,4,1,0,4,6,0,1
"COG5026",0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,2,1,0,3,0,0,0,1,0,0,0,2,0,1,0,0,1,0
"COG5027",0,0,1,0,4,0,3,2,7,0,2,11,0,23,0,0,6,1,7,4,0,0,0,0,0,0,0,22,2,3,0,0,0,2,5,1,1,1,0,0,7,9,0,0,0,6,1,8,2,0,0,0,1,1,0,2,0,0,0,0,7,0,0,0,2,2,10,0,11,0,0,1,0,6,6,0,0,0,8,0,1,0,0,10,4,9,0,17,0,6,0,10,0,0,1,2,6,8,0,3
"COG5028",0,0,0,1,4,0,1,1,8,0,2,10,0,27,2,1,3,1,12,5,0,0,4,0,0,0,0,27,0,7,0,0,0,1,4,5,0,1,1,2,4,9,0,0,0,7,0,4,0,0,0,0,3,1,0,0,2,0,0,1,2,0,0,0,1,2,0,0,7,0,0,1,0,4,8,0,0,0,5,0,4,0,5,9,2,8,0,6,0,5,0,8,0,1,0,1,12,2,0,2
"COG5029",0,0,1,0,4,1,0,1,12,0,0,7,0,16,5,2,4,1,7,4,0,0,2,0,0,0,0,13,2,2,0,0,0,2,5,2,1,2,0,0,6,6,2,1,0,9,6,5,2,0,0,0,0,0,1,0,3,0,1,2,2,0,0,2,0,1,2,0,7,0,0,1,0,4,5,0,6,0,2,2,4,0,3,5,0,4,0,20,2,4,0,4,0,1,0,0,3,2,0,2
"COG5030",0,0,0,2,1,0,3,1,7,0,0,3,0,8,3,0,3,0,5,3,0,0,1,0,0,0,0,6,1,5,0,0,0,0,1,3,1,0,0,1,3,4,1,0,0,2,0,6,0,0,0,0,3,1,0,0,0,0,0,2,1,0,0,0,2,2,0,0,8,0,0,1,0,1,4,0,0,0,4,1,1,0,0,5,1,5,0,2,0,3,0,7,0,0,1,0,3,3,0,2
"COG5031",1,5,10,0,7,0,6,1,3,0,2,16,0,4,8,3,7,8,4,5,15,3,4,15,2,2,2,12,4,3,45,4,5,8,13,7,2,2,0,6,2,10,4,5,1,4,1,15,4,1,1,1,5,18,1,4,16,10,1,2,4,0,0,4,2,3,0,1,31,1,0,4,0,0,2,0,1,0,3,1,7,1,10,7,3,0,1,14,2,2,0,3,4,0,3,1,0,1,2,1
"COG5032",6,0,19,8,37,3,29,10,101,0,15,80,2,148,12,3,71,10,49,30,6,0,31,0,8,0,0,191,10,57,0,3,0,8,45,50,10,14,4,7,43,58,11,11,2,60,8,86,15,0,16,1,37,4,2,1,3,2,1,17,32,9,1,4,10,13,38,9,107,1,1,12,0,101,117,2,7,0,38,19,10,4,14,97,19,101,7,146,9,53,11,105,5,16,11,8,77,70,2,49
"COG5033",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,2,3,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,2,0,0,0,0,4,0,0,0
"COG5034",0,0,0,0,0,0,0,0,2,0,0,1,0,3,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,1,1,0,0,0,3,0,3,0,16,0,4,0,2,1,0,0,0,1,1,0,0
"COG5035",0,0,0,0,3,0,0,0,1,0,0,1,0,9,0,0,1,0,7,0,0,0,0,0,1,0,0,12,0,2,0,0,0,0,2,3,0,0,0,1,1,2,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,4,1,0,0,0,1,0,2,0,0,3,0,4,0,5,0,2,0,3,1,0,0,0,1,1,0,0
"COG5036",1,0,0,1,1,0,0,0,2,1,3,3,0,21,0,1,4,2,1,0,0,0,6,0,0,0,0,11,0,0,0,0,0,2,4,1,0,0,0,1,6,2,0,0,0,3,1,7,1,0,0,0,1,0,0,1,1,0,0,0,4,0,1,0,2,2,0,0,5,0,0,1,0,1,2,0,1,0,1,2,2,0,1,2,2,0,0,34,0,0,1,3,0,0,0,1,5,2,0,2
"COG5038",0,0,4,4,6,0,4,2,22,0,2,26,0,49,4,1,13,6,4,4,0,0,6,0,1,0,0,44,0,11,0,0,0,0,12,12,2,0,1,2,9,12,1,3,0,14,0,21,1,0,1,0,7,0,1,0,2,0,0,2,8,0,0,4,2,7,7,0,15,0,0,7,0,15,18,0,1,0,12,5,3,1,1,24,2,29,0,32,1,5,0,13,0,0,0,0,15,15,0,5
"COG5039",0,0,2,0,0,0,0,0,3,0,0,2,0,1,3,0,2,0,1,1,8,2,0,0,0,1,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,1,0,1,0,0,3,0,0,5,0,0,0,1,1,0,0,0,4,0,11,0,1,0,0,1,1,0,9,0,11,0,0,0,0,0,0,0,3,2,0,1,0
"COG5040",0,0,0,0,1,0,2,1,6,0,2,2,0,16,0,0,2,0,1,0,0,0,1,0,0,0,0,12,1,1,0,0,0,1,3,1,0,0,0,1,1,5,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,3,3,5,0,5,0,0,0,0,2,7,0,0,0,0,0,0,0,0,7,0,7,0,9,0,3,0,6,0,1,0,0,3,3,0,5
"COG5041",0,0,1,0,1,1,1,0,4,0,0,2,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,1,3,0,0,0,2,0,0,0,0,1,1,1,0,10,0,3,0,1,0,0,0,0,4,1,0,2
"COG5042",10,6,4,8,6,0,14,20,11,1,8,6,0,7,8,3,5,4,14,11,12,39,10,0,15,0,1,6,4,6,4,11,1,4,3,5,3,2,3,6,4,3,1,11,8,7,0,9,8,0,2,8,2,3,3,38,6,10,4,3,8,0,3,23,9,2,1,9,3,10,3,4,37,1,5,24,3,27,3,9,7,6,7,3,3,3,4,7,3,3,7,7,40,2,6,86,3,2,2,4
"COG5043",0,0,0,0,11,0,2,2,8,0,0,2,0,15,1,0,10,2,22,2,0,0,3,0,0,0,1,11,1,4,0,0,0,1,7,13,0,1,0,3,2,5,0,1,0,3,1,4,2,0,1,0,8,0,0,0,0,0,0,0,3,0,0,2,2,2,17,0,20,0,0,3,0,23,15,0,0,0,5,1,3,1,0,7,4,24,0,23,0,3,0,10,0,0,1,0,12,2,0,3
"COG5044",1,0,1,0,3,0,1,1,13,0,0,9,0,13,2,0,5,1,6,1,1,0,1,0,2,0,0,14,2,9,0,0,0,2,5,2,2,1,0,0,2,3,0,1,0,4,0,10,0,0,1,0,2,0,1,0,0,0,0,2,1,0,1,0,0,3,10,0,7,0,0,0,0,2,1,0,0,0,1,1,0,0,1,4,2,12,0,11,0,6,0,15,0,0,1,1,9,7,0,2
"COG5045",0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG5046",0,0,0,0,1,0,0,0,3,0,0,0,0,3,1,0,2,0,0,1,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,3,0,0,0,1,1,0,1,0,0,1,1,0,4,0,0,0,4,0,0,0,0,1,2,1,1
"COG5047",0,0,2,1,2,1,4,0,8,0,1,19,0,27,1,1,11,2,5,6,0,0,4,0,0,0,0,31,3,9,0,1,0,0,3,3,0,1,0,1,4,15,1,1,0,11,0,10,0,0,1,0,3,0,0,0,2,0,0,0,1,0,0,2,0,5,3,0,7,0,0,2,0,4,10,0,0,0,5,0,1,1,3,13,1,8,0,11,0,8,0,7,0,1,1,0,9,5,0,7
"COG5048",0,0,0,3,0,0,1,0,6,1,0,10,2,13,0,0,1,0,2,0,2,0,0,0,0,4,0,23,1,2,0,1,0,0,3,12,1,0,2,1,1,8,1,2,0,1,8,4,0,0,1,0,4,0,0,2,1,0,0,2,0,0,0,0,0,4,8,3,1,3,0,1,1,1,2,1,1,0,0,2,0,1,2,6,0,13,1,3,2,3,0,3,1,0,1,6,0,5,0,5
"COG5049",10,3,82,10,64,4,17,19,36,0,28,30,15,63,9,8,22,17,58,27,11,0,23,1,7,2,3,60,23,44,0,6,1,21,31,52,39,18,23,24,20,26,10,47,3,24,15,122,20,0,35,3,14,32,37,21,6,17,2,25,17,32,2,3,22,16,14,60,42,8,8,12,1,38,29,10,1,3,21,26,15,17,20,47,26,29,19,73,7,45,25,52,3,25,24,2,62,21,1,12
"COG5050",0,25,0,0,0,18,0,0,6,5,2,2,6,7,1,1,5,0,3,1,0,8,0,0,0,2,16,4,0,1,0,11,0,0,1,3,1,2,1,0,2,2,15,1,18,2,4,4,1,0,1,6,0,0,2,5,0,0,20,3,2,0,23,1,0,3,0,0,3,6,17,13,10,1,1,0,35,0,1,1,0,0,0,2,0,5,0,4,13,4,1,1,7,0,0,1,3,2,13,1
"COG5051",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0
"COG5052",0,0,0,0,4,0,0,0,1,0,1,4,0,6,0,1,1,0,2,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,2,0,6,0,2,0,2,0,0,1,0,0,1,0,0
"COG5053",5,2,24,3,17,0,1,2,4,0,6,10,2,6,3,1,5,1,9,0,1,0,1,0,2,0,0,21,1,7,0,1,0,8,1,4,10,5,5,6,3,1,2,4,0,3,1,23,14,0,13,0,5,7,6,2,0,2,0,1,1,11,0,0,2,2,6,12,6,2,0,3,0,2,3,2,2,0,2,5,10,6,10,2,2,8,3,6,2,11,4,8,0,7,9,0,6,4,1,7
"COG5054",4,2,27,9,20,1,4,6,9,0,11,3,2,15,2,3,6,7,8,6,4,0,3,0,8,1,2,12,7,14,0,4,0,7,5,15,10,5,8,14,4,7,1,16,0,12,6,29,16,0,18,1,8,11,11,3,1,1,0,6,2,19,0,1,6,7,9,24,8,3,0,2,1,6,3,3,1,0,7,11,10,9,13,9,5,3,4,9,2,15,16,8,2,2,5,0,10,9,1,4
"COG5055",1,0,0,0,1,0,0,0,9,1,2,1,0,3,0,0,0,1,2,0,231,0,1,123,1,1,0,2,0,0,36,0,1,0,1,225,0,0,1,0,1,0,0,2,0,0,0,0,0,8,1,0,0,1,0,0,0,0,0,0,0,0,0,54,1,1,0,133,3,0,0,0,0,1,0,4,0,12,1,0,0,1,1,2,0,1,0,3,0,2,1,0,0,1,0,0,1,2,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5058",0,0,1,0,2,0,0,1,1,0,0,2,0,5,0,0,2,0,1,0,0,0,3,0,1,0,0,8,1,5,0,0,0,0,2,2,0,1,0,0,1,1,0,0,0,1,0,3,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,3,1,3,0,0,0,0,0,5,0,0,0,1,0,0,0,1,3,3,8,1,6,0,0,0,4,0,0,0,0,0,1,0,2
"COG5059",5,0,7,9,92,1,25,22,130,0,43,95,0,324,42,14,91,29,103,31,4,0,59,0,4,0,2,274,18,61,0,3,1,16,87,67,6,25,1,11,45,76,13,32,0,54,10,86,16,0,10,0,41,3,7,2,8,1,2,35,66,1,0,4,19,40,154,1,83,0,1,24,0,64,97,2,11,1,43,33,31,11,23,116,50,301,1,542,1,89,1,113,0,12,8,19,105,96,1,45
"COG5061",2,0,1,0,0,0,3,0,3,0,0,6,0,15,2,0,5,0,6,1,0,0,0,0,0,0,0,7,0,1,0,0,0,0,3,4,0,0,0,0,4,1,1,0,0,2,0,5,1,0,0,0,1,1,0,0,2,0,0,0,2,0,0,0,0,1,2,1,9,0,0,0,0,3,11,0,0,0,2,0,0,0,1,1,1,2,0,3,0,1,0,4,0,1,0,2,2,2,0,1
"COG5062",0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,0,1,0,3,1,0,0,0,0,0,0,0,4,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,2,0,0,0,1,1,0,0,0,3,0,1,0,2,0,0,0,2,0,0,1,0,1,3,0,2
"COG5063",0,0,2,1,1,0,1,0,1,0,0,4,0,3,0,0,0,0,2,0,0,0,1,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,1,1,2,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,3,0,0,0,0,2,1,1,0,0,0,1,0,0,1,2,0,6,1,0,0,1,0,0,0,0,0,0,1,0,0,3
"COG5064",0,0,0,1,3,0,0,1,13,0,4,8,0,20,7,1,6,4,9,2,0,0,6,0,4,0,0,31,0,3,0,1,0,1,5,4,2,4,0,0,1,9,3,2,0,4,2,5,1,0,1,1,3,0,0,0,2,0,1,4,3,1,0,1,2,4,11,0,6,0,0,3,0,3,4,0,4,0,2,4,2,1,2,6,3,29,0,43,0,5,3,9,0,1,0,0,7,2,0,2
"COG5065",0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG5066",0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,11,1,1,0,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,3,1,0,8,0,2,0,2,0,0,0,0,1,1,0,1
"COG5068",0,0,0,0,0,0,0,0,2,0,0,6,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,3,0,0,0,1,0,0,0,0,4,0,6,0,0,0,2,0,2,0,0,0,1,4,1,0,1
"COG5069",0,0,0,0,7,0,0,0,4,0,0,1,0,4,2,1,2,1,13,2,0,0,2,0,0,0,1,10,2,0,0,0,0,0,4,0,0,2,0,1,0,1,0,13,0,1,0,1,0,0,0,0,9,0,0,0,0,0,0,2,6,0,0,2,1,1,11,0,1,0,0,0,0,0,1,0,0,0,2,1,1,1,1,1,1,31,0,47,0,5,0,1,0,0,1,0,5,3,0,1
"COG5070",0,0,0,0,5,0,0,1,2,0,0,2,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,2,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,4,2,0,0,0,1,1,0,0,0,1,0,7,0,3,0,0,0,2,0,0,0,1,0,2,0,2
"COG5071",0,0,0,1,3,0,0,1,7,0,1,1,0,8,1,1,2,0,3,0,0,0,0,0,0,0,0,11,1,1,0,0,0,0,1,4,0,1,0,0,4,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,1,0,0,0,0,1,2,0,0
"COG5072",1,0,10,0,2,0,2,1,1,0,1,6,0,8,0,1,7,2,1,0,0,0,1,0,1,0,0,8,2,2,0,0,0,0,2,4,1,2,1,1,1,2,0,0,0,11,0,10,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,4,9,1,0,0,2,1,1,0,3,2,0,1,1,0,1,3,2,3,0,0,0,0,4,2,0,4
"COG5074",0,0,1,0,3,0,0,0,1,0,0,0,0,5,0,0,1,0,1,0,0,0,1,0,0,0,0,5,0,2,0,0,0,0,1,2,1,0,0,0,0,3,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,4,3,0,0,0,0,4,0,0,0,2,1,1,0,3,0,0,0,2,0,0,0,0,2,0,0,1
"COG5075",0,0,0,1,4,0,0,1,1,0,0,3,0,6,0,0,1,1,1,0,0,0,1,0,0,0,0,3,1,1,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,2,0,11,0,2,0,2,0,0,0,0,2,1,0,0
"COG5076",1,0,3,3,14,0,3,2,40,0,5,34,0,96,10,5,27,2,21,16,0,0,13,0,1,0,0,97,2,26,0,0,0,3,24,9,2,8,2,0,18,33,1,6,0,15,1,36,1,0,1,0,8,0,1,0,1,0,0,9,10,0,0,1,0,6,16,1,35,0,0,3,0,18,40,0,1,0,17,5,5,0,7,36,14,27,0,81,0,16,0,36,0,5,1,2,25,31,0,18
