"","X100_SUR_0d2.3","X132_MES_0d2.3","X76_SUR_0d2.3","X31_SUR_0.0d2","X52_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X151_DCM_0d2.3","X68_SUR_0d45.0d8","X112_MES_0d2.3","X56_SUR_0d2.3","X152_DCM_0d2.3","X110_DCM_0d2.3","X62_SUR_0d2.3","X96_SUR_0d2.3","X124_SUR_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d2.0d45","X76_MES_0d45.0d8","X141_SUR_0d2.3","X25_SUR_0.0d2","X4_SUR_0d2.1d6","X110_SUR_0d2.3","X146_MES_0d2.3","X58_DCM_0d2.3","X124_SUR_0d45.0d8","X111_SUR_0d2.3","X123_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X122_DCM_0d2.3","X93_SUR_0d2.3","X98_DCM_0d2.3","X18_DCM_0d2.1d6","X122_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X78_DCM_0d2.0d45","X38_DCM_0d2.1d6","X68_MES_0d45.0d8","X72_SUR_0d2.3","X38_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X57_SUR_0d2.3","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X76_SUR_0d2.0d45","X102_DCM_0d2.3","X68_SUR_0d2.3","X149_SUR_0d2.3","X72_MES_0.0d2","X148_SUR_0d2.3","X66_SUR_0d2.3","X85_DCM_0d2.3","X123_DCM_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d45.0d8","X142_SUR_0d2.3","X122_SUR_0d45.0d8","X78_SUR_0d45.0d8","X124_DCM_0d2.3","X18_SUR_0.0d2","X67_SUR_0d2.3","X138_MES_0d2.3","X78_DCM_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X78_SUR_0d2.3","X41_DCM_0d2.1d6","X82_SUR_0d2.3","X64_DCM_0d2.3","X123_SUR_0d2.3","X122_MES_0d2.0d45","X145_MES_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d45.0d8","X23_SUR_0d2.1d6","X150_DCM_0d2.3","X41_SUR_0d2.1d6","X109_SUR_0d2.3","X67_SUR_0d2.0d45","X100_MES_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X123_SUR_0d45.0d8","X9_DCM_0d2.1d6","X125_SUR_0d2.0d45","X137_SUR_0d2.3","X102_MES_0d2.3","X102_SUR_0d2.3","X56_MES_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d2.3","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X123_DCM_0d1.0d2","X64_SUR_0d2.3","X99_SUR_0d2.3"
"COG4264",0,5,0,18,4,1,1,4,1,0,0,0,1,1,1,18,3,17,4,11,1,1,1,2,23,0,15,2,26,33,0,0,3,15,65,0,1,3,16,33,0,0,0,1,6,2,3,0,18,0,0,0,1,11,2,2,1,6,1,6,0,15,1,1,3,10,12,0,2,3,2,3,8,1,17,4,0,0,3,5,0,0,2,1,5,1,1,0,4,0,2,4,1,0,2,1,1,30,0,0
"COG4266",89,90,51,35,53,55,71,61,59,68,72,92,64,23,76,13,71,62,78,15,48,116,108,78,26,118,67,101,93,110,99,26,99,24,8,76,99,83,49,17,35,66,35,39,32,115,58,92,10,91,117,108,100,20,43,104,33,45,77,18,76,79,89,109,73,26,10,71,83,83,51,76,100,87,37,34,39,82,60,94,103,142,101,55,66,79,113,98,126,99,72,52,92,132,98,99,45,31,68,33
"COG4267",1,2,0,36,0,0,1,1,3,0,0,0,0,3,0,21,0,25,1,0,0,0,4,0,4,0,2,1,4,6,0,0,1,1,1,1,0,3,0,7,0,0,0,1,2,0,0,0,6,0,0,0,0,1,3,0,0,1,0,16,1,2,0,0,0,6,2,0,0,2,0,2,0,0,4,8,2,0,0,0,2,6,0,0,2,0,2,0,0,0,0,0,2,0,1,0,0,22,0,0
"COG4268",17,6,9,13,8,18,2,8,22,5,14,5,4,3,8,12,6,27,1,6,3,6,14,3,28,8,16,9,7,5,4,2,13,9,79,6,8,5,8,22,1,4,3,5,6,9,6,2,5,5,2,29,7,19,11,7,26,4,7,4,9,19,5,6,6,1,10,5,7,11,1,9,25,12,33,23,2,7,7,3,0,14,7,4,11,3,11,9,14,5,19,5,10,1,10,10,3,14,3,4
"COG4269",4,29,15,13,6,17,8,10,39,10,3,4,8,6,5,27,6,46,5,62,12,8,33,8,12,3,17,15,12,19,8,11,4,21,21,1,3,38,8,29,12,4,6,7,5,7,4,7,23,3,5,13,16,17,16,9,5,14,9,15,6,22,13,2,7,5,44,15,7,9,6,7,24,31,6,20,26,4,5,3,3,24,5,8,16,9,2,2,25,2,28,10,4,9,15,17,2,16,1,4
"COG4270",41,22,26,4,23,17,42,29,30,28,67,38,27,45,48,12,19,21,27,4,29,41,15,17,29,33,25,5,37,35,29,43,49,13,3,34,18,29,26,6,25,19,24,13,26,45,33,35,3,31,42,14,17,31,22,43,28,19,35,15,20,8,28,38,38,13,3,23,39,34,30,38,13,24,36,27,17,37,18,27,27,26,24,27,54,40,34,23,16,27,31,33,32,18,24,25,23,7,31,34
"COG4271",0,0,3,5,0,2,0,1,1,0,0,1,0,0,0,3,3,28,0,1,0,0,1,0,1,0,7,1,3,0,0,0,0,3,2,1,0,4,4,12,1,0,0,0,7,0,1,0,20,0,0,0,4,6,5,1,0,1,0,7,0,1,0,2,0,2,23,0,0,0,0,0,1,3,3,2,0,1,2,0,0,3,1,1,0,0,1,0,0,0,7,1,0,1,0,0,0,10,0,0
"COG4273",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,1,1,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",52,23,30,0,30,36,30,13,32,46,21,35,42,67,41,8,68,16,53,0,32,41,33,37,20,65,26,42,36,33,47,34,50,16,0,48,18,32,33,2,41,37,38,44,73,24,26,28,0,43,43,48,35,17,34,33,27,25,44,0,14,24,31,33,56,15,0,42,36,23,34,39,40,35,17,17,57,31,53,48,34,22,54,44,38,29,49,38,32,32,27,25,67,39,17,60,34,7,39,67
"COG4275",1,3,4,43,0,0,0,7,2,1,0,0,0,0,0,24,1,23,0,13,1,4,1,1,7,0,7,0,7,3,0,1,3,14,27,0,2,2,1,49,0,0,0,1,2,1,2,0,9,0,0,0,2,4,9,0,5,1,1,8,3,7,2,1,1,13,15,0,1,6,1,2,8,1,6,38,1,0,0,0,0,4,0,3,0,0,0,0,4,0,13,0,1,0,4,0,0,27,0,1
"COG4276",43,46,27,0,34,44,73,64,37,38,55,75,43,17,51,13,16,17,26,6,18,38,47,30,39,44,114,34,75,11,50,56,69,21,19,67,35,65,29,1,23,48,36,20,21,49,53,80,0,74,71,40,89,86,30,67,44,26,78,9,16,27,71,55,65,15,0,16,68,31,95,83,15,75,73,47,19,49,15,36,17,55,42,73,89,56,64,39,18,38,16,81,71,28,43,57,39,10,46,16
"COG4277",3,13,0,27,0,9,2,2,54,0,0,0,0,2,1,25,2,62,0,43,2,0,21,1,2,0,8,2,13,6,0,0,4,22,56,3,2,7,0,63,0,0,0,0,5,1,2,0,58,0,0,0,2,10,11,1,0,5,2,49,8,4,4,1,0,5,64,0,3,0,0,1,12,13,7,15,0,2,1,0,0,2,3,5,2,2,0,0,13,1,50,7,1,0,1,1,0,21,0,0
"COG4278",0,3,4,4,3,4,5,6,2,1,0,5,0,2,1,9,0,7,2,1,1,1,9,0,3,2,4,1,4,0,0,2,5,9,0,1,4,4,7,11,2,1,3,1,5,3,4,2,0,0,0,0,3,12,4,4,2,1,5,2,1,3,2,0,6,1,5,0,2,0,3,2,3,4,3,4,0,1,1,2,1,11,2,3,5,2,1,2,4,2,6,4,1,0,0,1,2,12,2,2
"COG4279",0,0,4,3,2,1,1,17,0,1,8,0,5,0,38,0,0,1,71,14,3,5,0,3,35,3,1,4,5,11,3,1,5,0,1,0,59,0,1,0,6,50,1,0,1,8,14,9,0,11,1,0,1,5,1,9,3,10,4,6,0,0,1,0,1,1,0,6,0,0,22,19,0,1,13,7,0,7,2,9,0,9,2,0,23,2,0,4,1,12,0,2,8,19,0,22,0,0,2,0
"COG4280",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4281",2,18,6,10,1,10,11,10,12,3,3,5,2,2,5,1,2,6,4,0,6,1,20,4,6,0,6,2,8,1,2,1,5,3,2,7,3,16,6,2,0,4,1,2,3,3,7,4,3,10,2,3,12,6,6,4,2,6,7,2,3,6,7,7,5,3,2,5,3,3,9,11,9,14,9,5,0,6,3,2,7,7,2,3,13,5,8,0,8,2,8,5,10,4,1,10,4,5,5,4
"COG4282",1,0,0,0,1,0,2,2,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,1,0,1,4,2,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4283",0,1,0,3,0,0,0,0,3,0,0,0,0,0,0,5,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,4,2,0,0,0,0,0,2,0,0,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG4284",9,12,18,3,6,52,19,19,8,5,6,11,3,8,10,14,1,11,12,21,5,5,9,9,27,2,28,34,7,5,5,6,0,1,5,0,8,14,4,1,10,7,3,1,1,10,31,16,1,9,8,10,37,24,4,8,10,10,15,12,11,44,6,0,8,0,0,10,9,3,30,26,2,11,11,10,13,7,5,8,1,22,10,1,21,6,7,4,17,11,9,11,7,6,4,7,8,1,2,7
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,9,0,0,0,0,0,2,0,0,0,1,0,8,0,0,0,0,0,0,1,1,0,0,0,9,0,1,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4286",0,0,4,1,0,1,2,4,0,0,0,2,0,0,4,2,0,6,0,2,3,0,1,0,2,0,4,0,4,14,0,0,0,24,5,0,4,0,0,8,0,2,1,0,2,0,5,0,11,1,2,8,0,0,0,1,0,1,0,6,19,3,3,0,0,5,4,2,6,37,4,2,0,1,0,2,4,2,0,0,2,0,3,0,2,2,0,0,0,1,0,1,1,0,34,5,0,1,0,0
"COG4287",13,37,9,9,7,93,25,20,35,5,49,20,14,6,24,5,14,14,26,32,9,25,45,15,16,13,29,72,27,36,39,13,32,65,4,28,17,53,11,4,25,20,16,7,10,25,25,24,1,23,25,3,37,48,4,17,8,4,42,25,11,76,26,26,14,8,0,11,17,4,20,40,30,49,10,18,18,14,1,18,21,72,17,17,42,24,24,19,44,19,28,29,19,19,2,5,6,2,14,7
"COG4288",1,0,0,0,1,1,4,0,1,0,1,1,1,1,4,0,2,2,0,0,3,1,2,0,0,2,0,1,1,8,0,3,1,0,0,1,0,1,0,0,1,1,0,0,0,4,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,1,2,0,1,1,0,0,0,2,1,0,3,0,1,0,1,4,0,5,0,1,0,2,0,0,0,0,0,2
"COG4289",0,15,0,3,0,7,0,0,29,0,1,0,0,4,0,1,0,10,0,2,0,0,19,0,0,0,1,8,0,0,0,1,0,6,1,0,0,18,1,6,2,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,1,0,0,3,1,5,0,1,0,0,0,0,0,0,1,0,30,35,0,0,0,0,0,0,0,6,0,0,1,0,2,0,20,0,30,0,0,0,0,0,0,12,0,0
"COG4290",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,3,4,0,0,0,2,1,1,1,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,4,0,0,0,0,3,0,0,0,0,0,0,0,3,2,1,7,0,0,0,0,0,0,0,3,1,2,0,0,4,1,0,2,0,1,0,2,2,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0
"COG4292",1,1,1,6,0,1,0,0,2,0,0,0,0,0,1,4,0,6,0,8,0,1,0,1,1,0,3,0,4,0,0,0,0,3,36,0,0,2,1,2,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,2,0,0,1,0,1,0,0,0,1,4,0,1,0,0,0,5,1,3,12,1,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0
"COG4293",3,19,1,0,4,12,18,7,27,0,10,0,0,0,3,0,1,18,3,0,0,3,25,2,4,4,34,2,2,1,2,4,0,4,2,17,2,9,1,0,0,5,3,0,0,6,14,13,0,14,2,0,17,17,0,1,1,0,14,0,4,17,10,6,2,1,0,0,3,1,10,2,47,19,2,0,0,5,1,0,2,4,6,11,1,3,30,1,33,1,18,14,1,1,3,0,0,2,6,0
"COG4294",30,0,59,354,49,0,36,27,2,36,28,50,50,12,46,993,73,4,29,352,34,46,1,81,17,36,12,1,35,21,16,45,31,108,5,36,128,1,176,37,66,38,58,25,39,132,34,45,168,19,45,29,17,22,25,20,42,16,24,26,174,1,40,27,41,1198,365,52,170,31,41,101,8,0,29,16,35,71,79,51,168,0,59,38,40,29,10,84,2,97,12,27,49,83,27,20,20,600,28,15
"COG4295",3,1,0,0,0,3,0,0,2,0,1,0,0,1,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,1,0,0,0,0,1,7,3,3,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,4,0,0,1,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,4,0,0,0,1,0,0,0,2,2,0,0,0,2,3,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,2,5,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4299",80,39,20,3,20,91,66,48,41,15,52,60,19,22,31,33,40,26,28,15,22,53,40,22,30,49,33,76,49,58,43,25,66,66,84,53,41,59,14,9,33,26,35,6,40,53,32,49,11,50,50,14,28,40,23,48,35,20,41,12,25,59,44,60,52,16,23,13,40,51,28,35,30,44,33,50,22,37,15,52,25,58,45,31,33,49,48,48,39,43,42,32,34,39,38,21,33,28,26,28
"COG4300",0,0,4,0,0,0,0,0,4,0,1,0,0,0,0,0,0,6,0,0,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,11,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,8,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0
"COG4301",9,102,47,60,22,32,55,35,137,30,51,7,27,124,33,34,38,74,41,21,56,6,115,26,34,20,100,33,39,33,36,40,29,29,5,58,36,54,50,50,71,34,45,40,55,12,51,41,45,57,30,10,107,72,49,35,23,36,72,98,19,39,51,41,13,9,71,35,24,7,36,22,207,138,27,27,80,26,36,21,14,59,8,62,23,28,115,16,129,16,168,32,23,13,5,18,39,28,22,109
"COG4302",4,1,3,24,0,2,0,4,13,0,0,2,0,0,0,24,0,15,2,13,1,6,3,0,8,0,8,8,8,11,1,0,7,17,48,0,0,3,4,39,0,0,0,0,1,1,3,0,5,0,0,0,1,17,4,8,1,2,1,3,0,15,2,0,2,5,7,0,0,1,2,1,8,4,7,24,0,2,0,0,0,4,2,3,2,0,2,0,8,1,16,1,3,0,0,0,0,17,0,0
"COG4303",3,3,5,21,0,2,3,3,17,0,0,2,0,1,3,25,1,26,1,24,2,11,2,1,13,1,12,6,6,17,0,0,3,21,103,0,1,8,1,60,0,0,0,0,5,0,4,1,14,0,0,0,5,18,8,10,5,2,0,8,1,23,0,1,1,2,17,0,5,1,0,5,11,7,14,40,1,1,4,3,1,7,0,3,5,0,8,0,9,0,28,3,2,0,0,0,1,36,0,1
"COG4304",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",1,5,8,47,1,0,3,1,15,2,2,2,2,11,2,8,6,29,4,14,15,1,6,7,8,2,8,1,3,9,15,14,2,3,57,4,2,2,6,26,10,4,10,1,4,0,4,4,17,3,0,2,2,10,11,10,3,7,4,58,4,27,9,0,3,5,40,6,4,0,13,3,5,4,5,10,23,5,1,2,0,8,1,12,5,6,0,2,4,0,9,9,1,2,1,2,2,16,4,12
"COG4308",1,2,0,5,2,9,5,4,1,4,4,6,2,0,7,0,7,8,6,0,0,0,9,2,5,2,6,6,6,6,7,4,6,3,1,9,7,1,0,12,1,4,3,3,1,4,5,7,16,8,5,5,8,4,1,13,0,0,3,5,4,10,6,4,0,2,5,1,11,1,4,3,5,2,4,2,2,7,4,1,4,5,2,5,8,12,6,4,11,2,7,8,2,1,3,11,2,0,8,0
"COG4310",36,49,48,6,36,56,39,37,43,44,40,33,41,60,31,19,89,25,33,13,41,38,55,39,24,30,64,103,60,48,60,49,55,54,0,61,49,40,34,16,51,39,56,45,82,24,54,46,3,71,40,71,70,42,39,50,26,35,68,7,12,71,70,65,37,23,3,52,40,41,27,28,62,42,22,25,29,41,28,18,40,49,26,46,34,45,69,30,65,26,51,43,59,50,53,25,45,28,48,62
"COG4311",75,66,59,12,60,29,79,47,32,72,86,65,61,87,66,16,95,31,74,20,88,66,42,79,30,69,49,29,79,78,65,70,68,9,1,77,66,54,56,4,98,74,81,72,97,59,64,70,3,73,60,102,59,27,46,50,28,40,56,9,51,27,62,101,65,17,7,73,77,101,77,57,60,49,28,16,126,65,61,74,79,47,66,76,56,84,86,74,49,80,48,37,81,86,82,72,66,19,64,64
"COG4312",0,2,0,9,0,0,1,0,2,0,0,0,0,0,0,9,0,6,2,20,0,1,2,0,3,0,1,3,1,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,2,0,1,1,0,6,0,1,0,1,3,23,0,4,0,0,0,0,1,1,0,0,0,0,1,1,1,2,1,1,0,0,0,1,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,5,0,0
"COG4313",3,0,1,6,1,1,1,1,1,0,0,0,0,0,1,2,0,7,1,7,2,1,1,1,1,2,1,0,0,1,0,2,0,1,3,0,1,0,0,5,3,0,1,0,0,0,0,0,11,0,0,0,0,0,3,0,1,3,0,0,0,6,0,0,3,8,1,0,1,0,2,0,0,1,1,5,1,1,1,1,0,1,1,0,1,0,0,1,0,1,2,1,3,0,0,1,0,4,0,1
"COG4314",0,0,1,6,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,5,0,0,0,0,6,0,1,0,1,0,0,0,0,2,2,0,0,0,1,6,0,0,0,1,0,0,1,0,4,0,0,0,0,1,0,0,1,0,0,4,0,4,0,0,0,1,3,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,2,2,16,0,0,3,3,2,0,0,3,1,0,1,1,0,1,0,2,1,2,0,0,2,1,5,0,4,0,3,0,1,3,0,0,3,1,0,7,0,3,4,0,0,2,0,1,0,2,3,11,2,1,2,2,4,0,2,2,0,0,1,1,7,0,0,0,2,9,4,1,2,1,0,3,1,1,2,1,0,1,0,10,4,2,1,0,3,4,0,1,1,0,5,1,2,1,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,2,0,0,0,0,11,0,1,6,3,5,0,25,8,0,0,34,0,2,1,0,0,24,0,0,0,3,10,0,0,0,0,0,0,25,1,0,1,9,19,0,0,2,4,9,4,4,6,1,0,0,5,0,4,2,3,3,1,2,0,1,0,0,7,7,3,0,0,20,14,1,0,6,8,0,4,3,5,0,4,2,0,12,0,0,2,0,2,0,0,5,17,0,9,0,1,2,0
"COG4319",10,7,2,13,1,4,2,2,2,0,1,9,3,2,4,15,3,13,2,9,2,3,2,0,1,1,7,1,6,3,1,2,2,11,32,4,0,4,1,17,4,1,2,2,1,2,2,2,12,5,3,0,5,6,4,3,6,1,3,12,0,8,1,4,9,0,9,0,1,0,2,2,10,3,3,14,1,8,1,2,1,5,3,4,4,2,2,2,9,0,1,5,3,0,0,0,0,11,0,3
"COG4320",2,13,8,3,1,2,2,6,12,2,1,7,0,0,1,29,0,34,9,13,2,3,2,4,3,0,9,3,9,0,0,1,7,31,66,0,7,1,4,54,4,1,0,0,0,1,8,1,2,2,0,2,2,18,7,12,2,4,0,4,0,7,3,3,1,5,2,6,2,0,8,2,6,0,6,22,2,17,2,1,0,7,2,1,6,1,0,0,13,1,1,4,0,0,1,0,0,24,1,1
"COG4321",9,3,3,9,5,3,3,2,1,2,5,5,4,7,5,11,3,16,8,15,6,4,1,6,12,3,8,2,4,14,3,4,1,5,15,4,4,2,3,11,3,5,5,9,0,3,4,3,8,7,4,7,3,5,4,5,7,7,2,8,13,4,2,1,6,2,10,3,4,21,4,2,5,4,11,9,12,3,4,6,3,3,7,1,5,3,5,5,0,5,3,2,3,7,19,3,6,8,2,4
"COG4322",4,0,1,4,0,4,0,2,0,0,2,0,1,0,2,7,0,1,2,0,1,0,1,0,1,2,0,6,0,0,0,2,0,0,0,5,1,2,0,2,1,1,1,1,1,2,1,0,2,1,0,0,1,1,0,0,0,0,2,0,3,2,2,0,0,9,2,1,0,0,1,3,0,0,3,0,1,0,1,2,0,3,0,2,0,0,1,1,1,1,0,1,1,0,0,0,1,2,0,0
"COG4323",21,13,11,19,11,9,8,12,2,7,16,14,18,25,14,32,15,22,9,8,16,22,4,7,14,25,7,5,16,30,9,18,23,28,45,14,7,13,12,56,11,8,11,19,16,10,10,13,13,13,18,24,7,16,12,14,11,11,7,8,26,5,1,12,11,19,31,10,19,23,3,15,11,10,8,15,9,5,9,20,11,9,22,9,15,17,6,9,11,25,12,11,14,8,29,5,15,38,11,23
"COG4324",4,33,3,26,3,10,13,7,27,3,4,3,1,1,6,22,1,26,2,0,4,2,37,3,10,4,15,22,5,3,5,10,4,5,4,4,2,44,6,12,8,7,4,3,1,3,5,7,11,11,4,6,27,31,9,14,3,6,18,27,11,48,18,3,10,7,26,8,1,5,15,11,20,46,8,18,15,4,1,1,1,46,3,10,13,13,12,1,21,1,21,16,3,6,5,11,3,19,4,7
"COG4325",6,10,16,136,3,10,4,4,64,0,5,7,0,4,4,50,1,113,4,90,2,5,22,1,14,0,29,10,36,29,0,2,13,26,134,1,3,12,20,93,0,1,1,1,5,2,5,2,136,1,0,1,13,39,23,6,2,5,0,167,1,18,7,7,1,3,167,4,3,3,3,3,17,26,9,76,0,19,6,4,2,12,2,3,4,1,2,1,28,0,82,8,5,1,1,3,3,62,0,2
"COG4326",1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2,1,28,0,0,0,11,6,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4327",44,9,48,21,25,5,35,19,11,41,36,36,38,45,36,8,49,13,30,12,46,32,14,38,20,34,33,6,29,50,40,31,26,16,29,32,36,11,42,19,49,34,36,39,59,29,28,45,16,47,80,59,35,30,52,58,26,32,38,43,28,14,46,68,58,22,25,58,47,64,50,41,30,19,17,24,56,57,55,46,70,29,52,52,33,50,30,60,25,48,27,38,65,52,53,55,56,17,45,64
"COG4328",0,0,0,11,0,2,2,2,0,2,3,2,1,0,2,2,0,3,4,0,1,2,1,0,8,1,1,0,2,2,3,3,0,2,3,0,0,1,2,5,3,4,2,2,0,4,0,2,1,0,0,0,0,4,2,3,1,0,2,0,6,0,2,0,1,1,0,1,0,0,2,5,1,0,2,0,1,0,1,3,0,0,6,0,1,0,0,4,0,7,0,1,2,0,0,0,0,1,0,0
"COG4329",0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
