"","X93_SUR_0d2.3","X76_DCM_0.0d2","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X125_SUR_0d45.0d8","X72_MES_0.0d2","X150_SUR_0d2.3","X137_SUR_0d2.3","X4_DCM_0d2.1d6","X72_DCM_0d2.3","X110_DCM_0d2.3","X39_DCM_0d2.1d6","X18_DCM_0d2.1d6","X70_MES_0d2.0d45","X42_SUR_0d2.1d6","X100_MES_0d2.3","X76_DCM_0d2.3","X102_DCM_0d2.3","X70_MES_0d2.3","X37_OMZ_0d1.0d2","X140_SUR_0d2.3","X30_SUR_0d2.1d6","X78_DCM_0d2.0d45","X141_SUR_0d2.3","X76_DCM_0d2.0d45","X112_SUR_0d2.3","X66_DCM_0d2.3","X146_MES_0d2.3","X78_DCM_0d2.3","X124_DCM_0d2.0d45","X34_SUR_0d2.1d6","X56_SUR_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X36_DCM_0d2.1d6","X133_SUR_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d45.0d8","X78_MES_0d2.3","X38_DCM_0d2.1d6","X137_MES_0d2.3","X38_OMZ_0d2.1d6","X68_MES_0d45.0d8","X84_SUR_0d2.3","X122_MES_0d45.0d8","X66_DCM_0.0d2","X65_SUR_0d2.3","X145_MES_0d2.3","X72_SUR_0d2.3","X76_MES_0d45.0d8","X67_SUR_0d2.0d45","X124_SUR_0d45.0d8","X70_SUR_0d2.0d45","X4_SUR_0d2.1d6","X9_SUR_0d2.1d6","X67_SUR_0d2.3","X93_DCM_0d2.3","X122_SUR_0d2.0d45","X102_MES_0d2.3","X132_MES_0d2.3","X31_SUR_0.0d2","X39_OMZ_0d1.0d2","X78_SUR_0d2.3","X137_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.0d45","X152_SUR_0d2.3","X124_SUR_0d2.3","X9_DCM_0d2.1d6","X66_SUR_0d2.3","X123_DCM_0d2.0d45","X72_MES_0d2.3","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d45.0d8","X109_DCM_0d2.3","X142_DCM_0d2.3","X122_MES_0d1.0d2","X56_MES_0d2.3","X64_SUR_0d2.3","X23_SUR_0d2.1d6","X65_MES_0d2.3","X99_SUR_0d2.3","X111_DCM_0d2.3","X98_DCM_0d2.3","X38_OMZ_0d1.0d2","X152_MES_0d2.3","X133_MES_0d2.3","X25_SUR_0.0d2","X76_SUR_0d2.3","X42_DCM_0d2.1d6","X41_DCM_0d2.1d6","X64_MES_0d2.3","X7_DCM_0d2.1d6","X70_SUR_0d2.3","X112_DCM_0d2.3","X148_SUR_0d2.3","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2"
"COG3471",0,3,0,7,1,3,0,0,0,0,0,1,0,3,0,1,3,0,3,0,0,0,0,0,0,0,0,3,3,0,0,0,1,0,0,0,15,1,5,0,0,1,10,1,6,5,0,1,3,13,0,0,0,0,1,0,4,0,5,5,15,3,0,0,0,0,1,1,0,0,2,1,5,0,3,1,0,0,23,4,0,1,2,1,0,0,25,9,8,0,1,0,3,1,0,0,0,0,0,3
"COG3472",8,17,1,8,2,30,3,7,0,3,2,0,4,10,2,13,6,3,6,90,5,2,2,3,2,1,0,10,2,9,5,1,1,1,1,4,8,11,3,2,17,38,1,8,5,16,0,10,1,25,3,13,3,3,5,5,9,0,9,8,20,31,0,16,11,3,3,0,6,0,12,5,5,5,7,3,3,6,28,19,3,0,11,2,6,3,26,5,13,17,1,5,7,6,11,3,2,2,2,10
"COG3473",141,14,84,103,111,46,141,129,135,147,132,111,106,46,140,166,72,134,96,63,93,100,160,110,166,132,142,183,140,119,132,114,115,135,138,119,45,129,177,129,148,237,166,227,95,11,146,161,114,89,146,46,142,136,93,170,129,108,143,157,56,58,113,202,101,148,133,118,146,173,103,103,38,129,144,118,91,108,18,111,110,130,150,110,153,126,12,183,142,70,112,167,135,164,106,131,109,141,159,25
"COG3474",130,110,77,52,57,175,140,107,118,129,110,124,113,32,130,73,73,90,38,44,115,139,119,145,152,122,123,81,135,108,134,103,133,113,148,130,46,55,61,106,68,106,50,122,59,74,154,62,116,80,139,46,123,150,157,154,90,91,77,56,89,45,123,96,121,138,128,97,105,119,94,67,29,120,67,93,114,135,38,92,107,194,58,110,144,121,71,69,63,151,121,116,90,53,101,81,117,148,181,30
"COG3475",0,0,2,2,2,1,0,2,0,3,0,1,3,1,1,25,5,5,1,7,0,0,2,1,3,3,2,8,0,4,3,2,2,3,1,2,2,3,0,1,42,23,2,0,8,0,2,2,1,1,45,1,4,1,1,9,1,0,8,4,2,15,0,38,1,3,2,2,1,2,2,2,2,1,6,1,4,1,0,4,2,0,9,0,1,1,2,6,7,0,2,1,0,4,1,5,1,1,0,0
"COG3476",80,69,40,10,13,52,72,79,55,63,58,42,53,13,94,4,45,61,4,4,61,139,58,72,62,63,74,24,52,73,51,73,57,54,60,89,28,41,40,56,1,3,19,82,28,48,55,22,72,26,95,33,81,83,83,65,67,95,5,23,37,6,82,1,68,67,59,63,71,69,23,44,17,77,15,36,69,76,5,46,60,72,34,69,61,61,24,30,7,20,74,44,48,16,52,55,56,59,86,26
"COG3478",1,0,0,4,4,0,0,6,5,4,10,0,1,1,3,7,0,10,4,7,9,0,6,4,7,0,2,3,2,7,15,4,11,3,3,6,0,4,14,7,8,2,8,0,3,0,6,5,3,5,25,0,6,0,0,5,0,9,4,3,0,12,2,5,10,5,3,11,17,4,8,4,2,2,1,3,10,6,0,2,9,1,5,1,7,7,1,4,9,0,1,13,10,8,5,1,6,10,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3480",0,10,13,13,6,18,32,34,30,34,17,28,18,4,32,22,32,47,15,4,54,13,30,26,52,12,20,24,19,28,41,21,30,16,14,16,2,10,10,24,10,22,11,1,22,0,27,22,17,24,94,7,32,14,8,22,1,29,14,15,0,1,15,17,39,34,32,23,40,22,10,14,12,7,5,11,26,32,1,21,26,18,19,7,38,35,0,8,21,1,12,64,46,14,23,11,23,27,6,7
"COG3481",5,4,22,24,39,2,11,17,17,23,17,14,21,46,4,67,43,23,27,80,16,13,24,11,25,10,15,44,11,44,8,10,52,10,8,8,38,31,33,26,112,102,60,1,50,6,26,34,17,28,21,20,38,12,16,11,5,58,39,40,8,123,5,95,19,27,15,20,13,20,41,25,11,20,34,26,14,14,17,17,11,13,41,6,19,21,45,38,30,21,8,29,23,31,11,11,22,19,9,17
"COG3482",0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,1,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3483",30,47,83,74,59,15,37,42,53,39,95,39,32,97,22,70,66,70,40,47,24,8,39,13,38,37,63,96,54,25,70,26,56,105,38,34,47,67,44,50,45,48,92,113,72,87,70,71,36,72,10,48,76,18,14,70,40,75,93,73,27,56,26,44,63,55,56,50,55,84,46,43,23,54,79,69,30,74,59,49,62,17,88,27,40,37,58,91,93,54,48,74,99,71,69,90,65,62,8,39
"COG3484",6,55,22,12,11,66,75,8,43,42,3,16,131,3,70,1,59,0,9,1,14,256,84,57,100,144,26,6,51,10,27,72,19,14,5,36,9,11,17,4,3,0,2,0,24,9,36,3,79,24,5,5,52,127,175,10,5,10,4,5,63,3,103,0,66,58,42,7,42,19,6,36,2,6,4,52,1,68,13,33,53,154,8,131,16,75,12,3,4,55,132,17,9,7,53,25,83,57,144,28
"COG3485",9,55,35,69,91,65,20,18,33,29,28,37,37,68,42,12,77,29,69,44,32,27,16,49,18,32,18,84,61,19,41,40,20,44,35,41,66,85,67,39,19,18,83,36,81,28,30,68,44,88,11,39,14,33,45,46,21,20,30,79,165,38,48,21,44,12,26,27,40,20,51,50,25,30,50,56,27,49,86,52,33,46,69,38,28,38,73,59,69,115,49,31,42,68,43,35,30,36,45,31
"COG3486",15,1,2,16,11,6,0,0,0,1,0,1,0,19,1,0,1,0,4,2,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,5,0,5,7,0,0,3,5,0,5,0,0,0,0,33,0,0,1,8,6,0,0,0,1,0,3,0,0,2,8,10,0,0,0,0,1,12,3,0,1,0,0,0,0,8,2,2,10,0,0,1,5,0,1,2,0,2,4
"COG3487",14,27,3,21,23,18,5,8,2,14,3,3,3,15,3,18,16,17,44,4,6,1,2,3,2,5,4,2,8,7,1,6,3,1,3,10,21,17,5,2,8,1,9,56,3,26,5,2,9,32,0,28,5,4,5,20,14,0,5,9,48,12,3,12,2,4,3,6,6,2,33,13,12,12,15,13,11,5,58,6,5,1,1,1,3,14,71,20,6,59,7,2,7,3,4,8,9,4,0,15
"COG3488",20,59,16,47,55,49,14,20,18,33,34,8,16,37,22,40,46,42,52,6,19,19,19,10,21,37,26,21,30,17,8,13,14,11,13,35,75,52,25,16,20,14,24,85,18,38,18,21,26,56,5,33,29,24,8,11,44,12,15,17,79,24,20,48,12,9,19,22,26,9,62,23,15,18,18,19,15,13,81,20,19,15,14,12,56,19,53,33,15,145,21,19,18,18,7,63,22,14,11,19
"COG3489",6,34,6,13,24,24,0,7,1,11,28,0,1,8,2,10,10,31,10,3,4,0,0,1,4,4,1,6,9,2,0,3,2,1,0,7,43,11,3,0,2,1,4,32,6,26,1,5,5,31,0,7,5,1,0,2,4,1,3,1,38,3,2,12,0,1,2,8,1,1,19,5,11,3,6,0,6,0,37,2,1,0,2,2,24,1,15,12,3,72,3,0,1,1,0,34,0,3,3,8
"COG3490",6,26,1,11,15,21,0,1,1,1,4,0,3,12,2,9,8,15,36,1,0,0,0,1,3,2,0,5,2,3,0,0,3,1,0,3,13,14,5,0,5,0,4,58,3,28,0,4,8,28,0,9,3,0,3,1,11,1,1,4,31,9,4,5,0,0,0,5,3,5,12,4,8,1,3,2,1,0,51,1,0,2,7,1,0,1,28,28,1,51,8,1,1,4,1,2,1,0,0,10
"COG3491",222,124,248,297,305,104,246,232,271,275,271,245,227,216,172,211,220,243,228,73,244,186,214,223,186,165,260,303,248,217,250,192,281,307,292,210,238,266,260,250,135,82,355,160,399,78,259,286,212,274,180,148,243,220,174,255,208,203,256,288,146,100,196,142,224,288,250,233,282,301,211,210,160,207,311,240,244,244,327,200,198,195,272,174,256,237,204,255,267,79,230,253,285,298,203,243,202,243,183,182
"COG3492",57,20,29,30,36,21,29,38,34,27,44,31,25,17,30,34,23,30,28,23,46,27,24,51,29,22,45,36,40,44,53,34,37,24,55,45,29,26,40,45,34,38,37,57,32,16,45,38,17,41,43,19,34,38,34,33,50,22,42,32,11,24,32,37,21,32,35,37,32,41,41,26,15,33,38,24,34,38,21,36,31,37,36,20,30,31,21,40,35,14,26,36,48,27,38,34,33,31,45,16
"COG3493",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,1,7,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3494",150,32,57,44,49,50,101,96,106,130,71,80,76,29,125,97,57,104,34,31,90,99,123,115,109,124,114,59,109,107,107,113,88,99,138,113,36,64,95,82,80,114,64,77,43,20,150,58,98,46,133,40,153,133,153,78,64,105,54,67,42,28,125,115,119,143,92,88,101,129,78,71,26,100,49,73,111,126,6,78,111,87,76,135,115,153,21,62,35,71,101,102,85,73,58,77,88,121,159,13
"COG3495",30,27,7,54,50,30,8,5,6,14,10,5,22,20,11,37,31,3,83,30,15,16,7,15,15,12,12,7,15,27,14,13,20,16,14,20,57,36,11,5,20,15,13,37,39,21,5,8,9,41,10,18,4,15,9,14,37,8,14,21,30,43,9,13,7,10,10,17,15,17,35,31,30,11,29,8,8,4,62,1,7,23,23,13,15,17,98,9,8,42,10,9,8,14,26,17,14,8,11,27
"COG3496",184,63,98,48,99,55,151,131,111,177,156,125,135,42,198,17,142,117,61,33,154,212,169,168,144,165,177,38,158,152,162,181,188,152,201,151,87,100,51,159,7,2,55,158,59,31,190,55,138,62,187,74,194,184,159,132,151,184,13,42,97,32,196,7,181,216,128,146,166,203,134,103,72,162,40,124,128,150,52,36,167,167,57,178,176,160,133,53,7,84,174,156,157,30,74,124,172,161,234,36
"COG3497",247,1505,103,43,59,657,372,372,314,776,757,1986,452,62,751,79,530,948,62,1115,904,235,240,219,300,341,110,18,168,191,564,549,404,80,1122,602,254,98,82,1373,70,80,40,137,57,2007,316,29,1071,38,339,115,136,462,215,480,171,319,57,33,1992,3132,409,95,102,109,223,206,176,114,100,543,4687,289,39,156,537,141,1578,135,220,231,51,91,392,256,1387,36,45,2379,356,1759,1430,32,1351,149,356,75,250,5706
"COG3498",1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,4,0,1,3,0,0,2,1,1,0,0
"COG3499",0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,1,0,3,0,1,0,6,0,0,1,0,0,1,0,1,0,0,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,4,1,0,1,0,1,1,1,0,0,0
"COG3500",9,2,2,7,6,5,5,5,0,3,1,4,9,9,4,0,10,6,10,0,4,18,7,5,3,7,1,5,5,0,1,4,2,1,31,11,3,5,2,13,0,6,0,4,1,12,1,5,6,12,5,4,4,5,5,6,13,4,2,0,26,11,7,1,3,2,9,4,6,3,3,4,7,12,6,9,5,0,11,8,4,5,1,2,3,4,7,13,0,10,9,1,9,6,5,9,10,3,2,9
"COG3501",20,36,13,38,77,15,7,14,3,5,13,9,14,46,16,8,27,19,74,13,10,23,8,13,12,16,5,12,24,6,4,10,10,2,8,19,47,35,11,6,16,3,16,17,19,49,8,17,21,73,12,98,8,9,14,13,53,6,12,8,83,42,10,7,5,14,9,15,14,5,35,26,62,7,16,23,13,7,142,17,6,24,2,9,7,9,226,13,24,21,12,4,9,6,6,13,12,10,21,137
"COG3502",46,16,32,6,7,24,37,44,48,15,37,50,28,26,32,6,19,41,5,2,44,24,32,82,21,8,50,13,33,20,53,16,16,33,64,46,7,21,17,62,3,4,14,48,9,4,30,15,26,11,69,39,33,47,32,38,48,33,5,9,10,1,43,3,26,42,53,54,39,37,5,14,30,35,4,20,50,32,2,8,19,26,13,23,29,20,2,8,3,24,38,14,24,11,30,24,15,25,37,4
"COG3503",42,8,20,109,39,16,20,7,23,12,27,16,10,48,6,42,35,22,59,111,8,2,21,8,18,7,16,16,10,12,14,14,18,18,18,15,45,42,15,20,18,39,23,5,65,1,8,24,10,69,17,19,18,17,10,26,74,8,45,35,36,71,19,20,10,21,19,7,25,27,26,24,48,18,78,30,17,12,113,13,14,5,33,7,12,13,129,11,26,1,10,20,16,20,28,24,14,15,2,37
"COG3504",1,191,2,19,12,213,1,1,0,2,4,1,0,12,4,5,15,1,7,8,1,0,0,3,3,3,0,21,4,1,0,0,2,0,0,2,29,10,8,1,6,3,3,1,17,70,0,16,3,73,2,9,2,1,3,3,7,2,3,7,173,9,0,2,4,3,4,1,0,0,8,10,7,0,16,4,0,4,46,54,0,1,18,0,0,3,51,15,9,136,6,1,3,16,2,2,3,1,1,41
"COG3505",14,445,5,100,60,593,3,1,6,11,38,3,10,78,8,19,67,7,50,21,6,0,1,19,16,19,0,70,11,5,5,2,16,2,0,7,115,33,49,1,59,8,31,9,73,238,0,85,15,202,9,53,2,13,19,4,18,21,39,20,586,50,9,6,6,4,6,5,26,0,42,28,36,4,49,22,4,24,149,309,1,7,73,4,6,1,174,54,52,617,32,10,10,58,25,6,46,4,5,186
"COG3506",2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0,2,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,3,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,2,0
"COG3507",47,93,52,131,200,133,49,35,35,44,49,26,49,80,12,63,134,41,115,40,32,49,28,30,32,55,33,73,64,21,17,25,57,28,28,85,161,179,34,32,63,19,50,20,364,492,34,58,37,80,36,112,19,42,46,48,62,35,63,54,103,69,25,55,43,30,29,30,62,38,89,44,67,39,73,71,48,49,63,212,19,36,78,36,51,51,51,53,51,131,34,34,19,80,97,61,57,38,36,54
"COG3508",56,42,64,110,94,27,38,44,43,64,63,38,34,127,30,56,88,80,92,71,31,17,48,42,34,27,55,81,48,35,52,35,82,68,23,27,81,87,42,45,43,29,87,171,100,118,68,77,36,113,16,62,35,23,41,88,105,44,55,82,98,79,33,39,70,50,38,33,63,52,74,51,27,38,96,53,46,62,98,68,41,29,74,23,57,40,84,77,72,125,31,52,62,67,59,33,69,36,27,49
"COG3509",152,10,306,82,161,25,254,233,291,232,243,144,310,66,168,107,227,214,60,24,160,312,225,151,145,235,294,112,218,168,155,161,279,283,140,256,179,224,77,167,69,55,124,235,176,14,187,121,166,65,98,249,300,270,293,230,191,417,98,112,57,40,208,79,226,208,319,283,260,315,145,131,32,308,78,264,249,272,25,86,170,250,97,239,236,204,31,111,99,6,221,140,147,88,221,336,235,260,179,34
"COG3510",3,6,8,14,10,10,2,7,9,7,4,6,6,8,6,9,3,5,5,9,5,7,4,9,3,11,6,9,9,5,4,6,3,4,3,1,9,14,11,4,8,4,9,6,9,4,4,12,6,7,7,11,7,8,11,5,2,12,14,13,5,9,13,11,16,7,15,12,7,11,14,12,40,8,9,12,10,9,13,14,9,1,11,11,8,14,4,9,18,16,6,7,4,19,4,20,8,11,9,2
"COG3511",0,7,0,3,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,4,1,0,0,1,0,0,0,1,4,0,2,0,1,0,0,0,4,6,0,0,1,0,2,3,3,1,1,3,3,1,0,2,1,0,2,0,1,0,5,3,10,0,1,2,0,0,0,1,0,1,4,1,0,1,3,0,1,2,5,28,0,1,7,0,2,0,14,1,12,4,3,0,0,4,0,8,5,0,0,11
"COG3512",4,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,1,4,1,0,0,2,1,0,1,0,2,0,5,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,3,0,1,2,0,0,0,1,1,4,0,0,1,0,0,1,2,0,0,1,1,0,0,0,0,0,2,0,1,3
"COG3513",19,3,1,5,79,2,2,5,0,1,2,0,2,6,3,2,3,1,2,4,0,11,0,4,0,3,2,2,0,3,1,2,4,2,0,5,8,20,2,0,9,16,1,20,8,2,1,14,2,9,0,62,4,2,11,3,4,0,3,6,3,24,2,11,2,0,1,8,3,0,17,3,26,8,10,0,1,3,8,65,0,4,16,0,7,5,5,9,3,19,3,2,2,16,1,0,7,2,4,40
"COG3514",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1
"COG3515",11,11,2,32,24,5,1,0,1,2,1,1,7,22,2,2,19,3,34,2,6,5,1,1,1,3,1,0,3,1,1,1,3,0,1,1,15,12,8,1,3,0,15,7,6,15,1,1,4,21,1,14,3,4,5,2,20,2,2,2,25,8,4,2,1,0,4,4,1,1,12,13,18,6,6,2,2,0,43,1,0,11,0,3,0,3,80,1,6,5,0,0,4,0,2,10,1,3,6,16
"COG3516",11,6,1,9,5,4,1,0,2,2,2,0,7,9,0,1,1,3,16,2,2,2,2,2,2,3,0,1,0,1,1,0,2,1,1,1,7,9,0,2,0,1,2,6,5,5,0,0,3,7,1,7,0,0,2,4,6,1,2,0,13,4,2,2,1,0,1,3,3,0,5,5,7,2,2,5,0,1,18,2,0,5,0,3,2,1,36,1,4,3,0,0,1,0,0,10,2,1,6,6
"COG3517",29,15,11,43,41,10,0,2,1,3,0,1,9,39,4,9,13,5,74,6,7,4,0,7,2,4,1,0,7,5,2,2,3,3,3,2,20,23,6,3,5,2,12,27,11,16,0,2,4,34,1,37,1,7,10,1,75,3,10,8,24,29,1,4,1,1,4,6,5,3,29,17,18,3,12,7,5,1,45,2,1,22,1,2,3,3,162,1,14,7,4,1,3,0,4,12,5,1,19,19
"COG3518",1,0,2,9,11,1,0,1,0,1,1,1,0,14,0,2,5,0,21,1,1,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,7,0,0,2,3,1,3,0,2,3,0,0,2,9,0,6,0,1,0,2,15,0,4,1,3,2,0,1,0,1,3,1,0,0,3,5,4,0,2,1,1,0,10,0,0,0,0,0,0,0,22,0,4,3,3,1,3,0,1,1,0,0,1,9
"COG3519",14,12,8,26,29,14,2,1,2,3,3,2,8,18,9,5,19,4,52,8,4,5,1,7,2,4,2,2,5,3,4,1,4,5,6,1,31,21,6,0,9,0,11,16,7,13,0,1,12,25,1,25,1,4,2,5,37,2,2,3,30,18,6,3,3,1,4,6,5,2,16,13,24,6,7,3,2,1,51,2,1,12,0,9,2,1,94,2,21,9,4,2,2,1,5,12,6,3,9,16
"COG3520",6,10,2,15,14,6,1,1,1,4,1,1,2,12,2,7,10,2,42,5,0,2,0,4,1,2,2,0,3,1,1,1,2,0,3,0,13,5,2,0,1,2,3,6,8,15,0,1,3,9,0,7,2,3,4,1,20,1,2,2,18,10,1,2,1,2,2,1,5,1,5,7,12,2,3,2,2,2,38,2,0,4,0,1,2,0,79,0,15,5,2,0,2,2,1,3,3,1,7,12
"COG3521",0,2,0,9,5,0,0,0,0,0,0,0,0,8,1,0,1,0,6,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,4,5,0,0,2,0,4,0,1,3,0,1,1,4,0,2,0,0,1,0,12,0,0,1,4,1,0,1,0,0,0,1,0,0,4,4,3,0,4,0,0,0,8,1,0,0,0,0,0,0,45,0,2,0,1,0,0,0,0,0,0,0,0,2
"COG3522",16,9,2,28,27,6,0,1,3,1,4,3,6,19,4,5,13,3,32,6,3,6,0,7,3,3,3,1,3,0,2,3,4,5,3,1,19,16,3,1,5,0,6,10,6,16,2,3,6,14,1,26,1,3,3,1,39,0,4,1,27,7,4,3,0,0,4,2,10,0,14,6,17,5,2,2,2,3,33,3,0,11,0,3,1,1,88,5,8,5,2,2,1,1,4,3,0,2,10,16
"COG3523",35,36,5,52,60,25,7,3,2,4,3,1,5,56,9,9,26,4,103,13,11,23,1,4,5,10,2,3,6,1,4,4,14,3,2,10,46,35,14,0,11,3,17,34,25,50,2,2,17,64,4,40,3,4,7,4,77,2,10,7,80,36,3,5,5,0,4,5,7,0,30,19,41,4,13,4,6,4,113,5,0,14,2,10,5,0,231,5,23,10,6,3,7,3,4,18,5,1,20,42
"COG3524",23,40,19,63,28,46,1,5,3,3,8,12,5,12,3,3,13,4,68,39,5,5,1,25,2,1,1,7,5,4,6,3,11,10,6,13,31,17,9,9,14,5,10,9,57,27,5,14,5,45,1,26,2,17,13,17,11,0,13,20,21,21,3,2,12,10,10,8,0,2,25,19,32,1,27,5,5,10,45,24,3,4,21,4,8,3,56,11,10,19,7,3,1,11,45,6,5,5,16,24
"COG3525",211,19,98,132,167,9,122,108,168,119,175,88,116,113,69,180,109,122,90,154,88,123,147,120,81,114,150,185,97,118,69,81,141,129,77,116,77,98,107,83,109,122,178,168,137,264,99,168,85,113,87,87,135,73,159,198,257,160,227,192,47,164,65,104,109,150,165,115,131,159,135,86,42,125,213,89,136,122,92,170,87,83,183,129,122,151,54,165,166,22,88,91,118,162,106,87,128,136,58,52
"COG3526",1,4,1,2,9,3,3,0,3,3,0,0,0,1,0,5,8,0,4,0,3,0,3,2,6,0,1,1,0,2,1,0,5,4,2,6,1,3,6,1,2,0,8,0,2,0,2,3,1,1,0,3,0,2,6,1,1,3,2,3,9,0,1,1,1,1,1,0,5,2,9,3,1,0,4,2,0,0,5,2,1,4,3,3,0,1,1,1,1,4,1,2,1,2,0,2,1,2,3,0
"COG3527",11,0,1,0,2,0,0,1,0,0,0,0,0,1,2,4,1,1,1,0,2,0,0,4,0,0,2,0,2,0,1,0,0,3,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,4,13,1,0,0,2,4,3,0,0,0,3,0,0,5,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,7,4
"COG3528",23,73,5,15,15,94,7,9,11,7,11,5,14,36,5,4,9,19,16,1,11,36,5,12,3,15,7,7,10,7,5,5,8,3,6,16,10,13,4,8,9,2,0,4,18,59,2,10,13,26,10,15,13,12,16,15,44,17,3,9,137,9,2,3,9,2,5,5,12,14,13,8,10,9,8,10,7,9,30,22,5,11,3,5,10,4,58,5,4,96,7,3,4,7,15,4,4,10,6,15
"COG3529",3,5,1,11,11,0,0,0,0,0,3,2,2,6,0,2,2,0,23,14,1,1,0,1,0,1,0,0,1,3,0,0,3,2,1,2,15,4,5,1,4,0,1,9,16,5,0,0,0,15,0,1,0,3,0,0,1,0,2,4,2,8,1,1,1,1,0,0,0,0,9,4,9,1,4,1,1,0,11,0,0,0,2,0,0,0,11,0,2,2,1,0,0,1,3,1,0,0,0,4
"COG3530",4,6,0,12,15,3,0,1,1,1,3,2,0,24,0,2,5,3,17,12,2,0,1,3,0,1,0,4,1,3,0,1,3,0,2,2,5,6,3,2,2,0,2,12,10,26,2,2,1,7,0,0,1,0,0,2,6,0,3,1,9,7,1,2,0,2,0,0,0,0,0,6,2,1,3,1,1,0,15,5,0,0,0,0,0,0,20,2,2,0,1,0,2,0,2,0,2,0,0,5
"COG3531",7,4,4,24,19,9,3,0,3,1,7,1,3,15,0,20,8,1,37,20,3,0,3,1,2,2,0,3,3,2,1,0,6,3,0,1,8,15,16,2,18,23,23,7,7,5,0,10,5,37,1,1,1,4,3,5,16,2,33,11,3,12,0,16,5,4,1,0,1,1,8,14,8,0,24,2,3,3,27,5,0,2,12,0,3,0,31,7,15,6,4,2,1,8,4,5,1,2,3,15
"COG3533",33,4,5,41,113,2,16,22,18,17,20,30,27,38,24,54,42,23,24,21,21,22,19,15,23,31,18,36,23,16,11,22,24,10,14,34,68,77,29,20,40,14,39,9,149,27,28,39,17,36,6,39,28,39,39,9,28,21,29,25,8,48,14,39,11,12,19,19,22,13,42,23,13,39,45,22,27,19,29,150,10,26,39,33,13,27,5,31,18,58,32,9,14,38,21,22,41,16,29,15
