"","X76_DCM_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d2.3","X68_MES_0d45.0d8","X70_MES_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X36_DCM_0d2.1d6","X30_SUR_0d2.1d6","X32_DCM_0.0d2","X37_OMZ_0d2.1d6","X109_SUR_0d2.3","X64_MES_0d2.3","X150_DCM_0d2.3","X39_DCM_0d2.1d6","X41_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X64_DCM_0d2.3","X100_DCM_0d2.3","X96_SUR_0d2.3","X56_MES_0d2.3","X133_MES_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0.0d2","X36_SUR_0d2.1d6","X124_SUR_0d2.3","X109_DCM_0d2.3","X70_SUR_0d2.0d45","X68_SUR_0d2.0d45","X62_SUR_0d2.3","X111_DCM_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d2.0d45","X98_SUR_0d2.3","X72_MES_0d2.3","X122_SUR_0d2.0d45","X78_SUR_0d2.0d45","X110_DCM_0d2.3","X30_DCM_0d2.1d6","X152_MES_0d2.3","X93_SUR_0d2.3","X122_SUR_0d45.0d8","X100_SUR_0d2.3","X37_OMZ_0d1.0d2","X109_MES_0d2.3","X38_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X142_MES_0d2.3","X72_SUR_0d2.3","X67_SUR_0d2.0d45","X137_SUR_0d2.3","X78_MES_0d45.0d8","X38_SUR_0d2.1d6","X34_DCM_0d2.1d6","X123_DCM_0d2.3","X112_SUR_0d2.3","X99_SUR_0d2.3","X82_SUR_0d2.3","X125_SUR_0d1.0d2","X141_SUR_0d2.3","X122_SUR_0d1.0d2","X23_DCM_0d2.1d6","X84_SUR_0d2.3","X149_MES_0d2.3","X133_DCM_0d2.3","X149_SUR_0d2.3","X102_SUR_0d2.3","X9_DCM_0d2.1d6","X122_MES_0d45.0d8","X78_MES_0d2.3","X148_SUR_0d2.3","X67_SUR_0d45.0d8","X32_DCM_0d2.1d6","X124_DCM_0d2.0d45","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0.0d2","X123_SUR_0d2.3","X93_DCM_0d2.3","X146_MES_0d2.3","X132_SUR_0d2.3","X98_DCM_0d2.3","X66_DCM_0d2.3","X128_DCM_0d2.3","X68_MES_0d2.3","X65_SUR_0d2.3","X151_DCM_0d2.3","X70_MES_0d45.0d8","X38_DCM_0d2.1d6","X145_MES_0d2.3","X125_DCM_0d1.0d2","X42_SUR_0d2.1d6","X70_SUR_0d2.3","X132_MES_0d2.3","X137_MES_0d2.3","X124_DCM_0d1.0d2","X67_SUR_0d2.3","X66_DCM_0.0d2","X48_SUR_0d2.1d6"
"COG3564",12,52,7,0,2,16,24,18,57,4,0,46,6,36,13,25,1,16,20,22,56,15,3,7,23,10,36,36,47,34,28,27,11,32,39,14,39,41,33,32,6,38,19,44,2,1,0,64,9,40,58,39,1,15,5,10,48,42,35,20,31,19,31,26,1,41,18,43,29,9,2,20,10,11,35,28,30,8,27,31,4,40,18,24,34,0,19,24,1,7,8,3,38,15,2,9,14,17,2,31
"COG3565",46,101,44,33,25,64,60,90,109,63,10,82,13,63,64,78,18,45,52,78,72,21,23,64,25,83,77,80,94,80,79,60,56,93,66,47,123,96,88,89,21,90,41,90,31,35,13,85,17,76,92,67,30,96,42,22,53,75,98,33,98,25,100,77,15,85,73,90,71,56,17,73,91,47,84,57,58,29,75,97,11,51,60,91,65,32,66,75,30,65,25,19,57,75,16,12,38,74,52,73
"COG3566",1,5,2,0,0,0,0,5,0,7,0,1,2,3,6,0,3,0,12,0,0,0,1,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,0,0,15,0,0,0,1,0,0,1,0,17,0,0,0,0,0,2,1,11,3,0,0,5,1,0,0,0,0,0,3,0,0,0,0,4,3,3,0,0,0,0,0,0,4,0,0,7,0,2,0,0,0,0,6,1,4,0
"COG3567",1,2,1,0,0,0,0,6,0,3,0,4,0,0,6,0,3,0,20,0,0,1,1,0,2,8,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,3,1,0,1,0,0,0,2,0,14,0,0,0,0,0,4,3,3,5,0,0,12,4,0,0,1,0,0,1,0,0,1,1,6,2,3,0,0,0,0,0,0,4,0,0,8,0,3,0,0,1,0,11,2,4,0
"COG3568",78,26,76,66,63,26,21,19,27,143,106,35,82,30,34,22,63,45,35,38,16,93,70,28,52,30,21,41,47,26,16,28,32,25,11,43,27,6,27,22,93,30,26,43,78,63,85,22,107,30,28,20,92,36,42,59,27,20,31,50,27,69,28,32,61,26,27,37,29,75,59,34,60,53,18,31,40,46,37,47,74,8,36,33,41,67,19,48,80,24,86,42,20,39,79,112,30,50,81,14
"COG3569",60,5,169,74,247,47,16,21,16,21,54,9,189,32,20,9,70,10,36,24,3,186,163,41,84,19,14,20,16,44,23,27,44,10,8,107,24,5,45,3,192,20,19,9,160,108,26,8,191,14,136,11,95,31,120,115,18,4,14,32,8,30,17,8,182,65,39,18,55,106,164,47,44,83,90,51,27,26,41,36,189,20,28,38,31,132,24,50,145,28,202,44,10,38,139,92,51,30,34,8
"COG3570",1,2,2,5,0,0,0,0,1,3,1,0,3,0,0,0,1,0,0,1,2,2,2,1,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,2,0,6,2,0,0,0,38,0,0,1,0,0,0,2,0,0,0,2,0,1,0,1,0,0,2,0,3,0,0
"COG3571",22,9,16,44,25,8,3,1,1,124,11,8,29,11,2,5,25,17,10,6,3,15,22,12,11,2,2,1,4,2,1,3,12,4,1,25,1,1,13,1,11,11,5,0,26,24,7,3,27,8,0,4,63,5,26,21,3,2,2,28,5,7,4,12,24,4,3,8,8,58,23,11,2,17,12,10,10,55,15,27,23,3,3,6,6,29,9,8,45,16,19,18,2,11,26,19,19,2,14,0
"COG3572",144,229,175,157,66,196,261,273,312,13,238,222,202,191,192,232,133,84,156,146,309,198,202,195,115,294,212,201,240,228,250,157,160,251,315,144,257,299,194,250,222,233,98,211,156,118,241,273,145,211,266,202,88,232,101,86,198,246,166,57,217,25,193,136,216,220,184,217,223,108,165,221,111,193,206,141,216,112,205,187,206,230,160,249,175,173,237,214,117,232,160,17,287,159,153,235,58,189,61,254
"COG3573",19,1,6,1,4,1,3,0,0,5,2,0,7,1,0,2,0,8,2,5,1,29,10,0,100,0,3,0,0,0,0,0,1,0,0,3,3,0,1,0,3,3,1,0,4,2,2,0,12,0,1,0,16,0,0,1,5,0,0,2,1,14,0,4,3,1,1,0,1,3,0,0,2,0,1,0,0,4,5,6,2,0,0,1,8,0,0,1,12,0,4,2,0,0,3,4,3,1,14,1
"COG3575",11,1,3,3,9,1,1,0,0,0,1,0,0,3,0,1,15,0,1,1,1,4,0,1,2,0,1,0,0,0,0,0,2,0,0,13,0,0,4,0,0,6,3,0,16,8,1,0,5,2,1,0,25,3,2,5,0,0,0,11,0,2,1,1,3,0,0,0,0,27,0,1,1,4,1,1,4,19,1,3,1,0,0,0,3,2,0,0,13,0,0,6,0,7,3,7,5,0,2,0
"COG3576",52,39,118,109,141,53,26,19,29,11,43,30,155,27,39,42,23,28,50,35,37,69,110,56,36,24,30,31,20,29,32,36,58,43,32,80,12,27,18,20,136,15,12,27,86,101,27,43,107,30,44,40,95,30,72,96,30,30,46,38,47,65,34,35,108,37,40,31,54,54,166,29,52,92,84,26,51,86,58,31,146,34,33,29,33,144,35,39,103,27,144,42,45,34,126,59,26,63,28,43
"COG3577",27,12,25,22,14,7,5,4,2,90,9,5,13,13,8,2,16,13,5,17,2,28,17,9,56,6,2,6,8,7,2,10,12,3,0,19,4,2,14,5,16,6,5,5,27,30,5,8,24,10,0,4,51,5,19,17,3,3,16,29,17,19,6,12,18,12,7,5,14,42,13,3,21,17,10,15,16,24,9,12,11,3,6,9,11,14,7,23,29,2,22,37,5,19,18,8,17,17,35,5
"COG3579",71,44,55,118,28,74,46,42,28,0,75,32,88,50,56,27,50,71,105,55,31,56,69,88,1,37,56,44,86,59,46,49,74,81,44,48,117,38,77,39,73,35,62,47,31,56,59,36,77,53,75,47,36,32,98,63,46,39,27,22,19,5,46,28,67,66,89,47,62,51,49,86,57,106,60,50,34,0,47,52,85,40,54,76,66,60,83,80,50,66,76,5,39,59,89,81,8,52,1,26
"COG3580",1,0,8,14,0,2,0,1,0,1,107,0,10,1,0,0,44,0,0,1,0,6,11,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,11,0,0,0,42,6,91,0,9,0,0,0,0,0,0,4,0,0,0,3,1,0,0,0,19,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,13,0,0,0,2,5,0,0,3,0,10,2,1,0,4,171,0,0,0,0
"COG3581",1,0,1,3,0,0,1,2,0,1,86,0,3,0,0,0,32,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,8,0,0,0,36,3,60,0,6,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,7,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,7,0,0,0,1,1,0,1,4,1,5,0,0,0,3,140,0,0,0,0
"COG3582",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,4,0,0,1,0
"COG3584",1,0,2,3,0,1,4,0,0,2,9,3,2,0,4,0,12,0,0,0,0,5,0,2,3,0,0,2,0,0,2,1,1,0,0,0,0,1,2,1,0,0,0,1,12,2,3,0,4,2,0,3,2,1,3,0,2,0,3,16,0,12,0,3,0,2,0,1,0,0,3,0,1,4,1,3,2,19,1,1,0,0,0,0,1,3,1,2,1,4,0,37,1,0,0,2,22,3,13,0
"COG3585",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,1,0,0,0
"COG3586",3,5,15,7,4,3,4,7,4,16,21,6,2,1,0,3,22,40,5,9,10,10,6,3,11,1,8,4,8,5,0,3,3,10,4,14,15,4,2,3,2,9,5,7,12,6,20,5,5,5,4,8,11,5,7,11,2,5,7,22,3,5,1,14,8,3,3,5,3,3,4,4,7,3,8,5,0,3,10,5,6,9,1,1,6,4,0,3,8,3,11,31,4,3,6,6,9,6,10,4
"COG3587",37,10,12,6,28,7,2,1,0,518,6,2,6,42,2,1,25,12,5,33,3,10,3,0,340,2,1,3,14,2,1,3,8,2,1,11,4,2,26,1,4,25,8,5,13,31,4,2,12,12,4,7,22,1,4,11,2,7,2,23,3,15,3,7,9,11,2,4,4,12,6,3,1,3,3,13,1,124,3,11,9,3,0,1,17,7,1,8,53,6,9,14,3,6,5,28,4,5,48,1
"COG3588",253,273,189,244,124,270,400,217,267,28,238,289,226,273,251,405,181,298,390,325,321,196,216,592,178,256,273,264,343,269,399,343,282,311,350,319,307,341,320,243,260,213,353,298,176,234,270,296,164,485,259,337,144,271,241,224,351,312,173,153,149,329,297,140,229,278,262,269,271,201,212,275,170,211,238,300,232,27,241,152,204,328,351,271,314,254,319,285,130,299,220,82,388,317,230,201,245,203,67,346
"COG3590",121,40,71,25,80,47,26,17,10,11,39,17,49,68,37,17,117,60,39,67,13,176,35,39,320,19,32,30,36,42,17,20,73,32,6,92,37,26,55,10,42,97,22,27,185,109,10,35,110,30,42,33,300,27,25,24,24,7,130,91,18,29,32,148,44,45,50,17,42,129,27,40,114,35,21,53,35,95,27,162,46,16,25,51,47,34,62,51,146,34,58,13,14,40,59,46,83,99,62,12
"COG3591",2,0,0,0,6,0,0,0,0,0,1,0,1,0,0,0,0,4,0,7,1,0,0,0,0,0,0,0,3,0,0,4,3,3,0,0,2,0,2,2,1,0,2,0,0,0,1,1,0,0,0,0,3,0,1,1,0,0,1,0,1,2,1,8,0,0,0,0,0,0,0,0,0,0,1,1,1,18,2,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG3592",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,2,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,52,0
"COG3593",26,6,154,75,300,55,5,1,1,65,33,1,215,32,3,5,42,24,5,30,0,250,227,7,61,0,4,6,6,61,0,1,27,3,2,116,0,0,21,0,161,33,6,5,140,117,18,3,234,13,16,0,127,2,97,96,3,1,2,31,4,22,10,7,204,4,35,0,23,32,227,29,14,51,163,35,24,87,8,51,161,2,2,20,23,169,6,33,170,13,194,42,0,9,152,86,25,8,54,0
"COG3594",7,5,2,2,4,1,5,4,0,0,1,0,2,7,5,2,2,4,5,2,5,18,1,9,11,1,10,1,2,0,1,3,3,0,5,7,2,2,8,4,3,14,1,4,1,0,0,1,3,0,6,2,0,3,0,9,3,5,5,5,7,25,1,2,5,5,5,3,4,3,0,7,2,0,2,9,2,2,24,3,3,6,0,7,3,1,3,4,13,7,4,1,4,5,7,7,7,2,1,1
"COG3595",0,0,5,6,9,0,0,2,0,0,66,0,9,0,1,0,28,0,0,0,1,7,6,0,18,0,1,1,6,1,0,1,1,1,1,4,8,3,0,0,6,10,0,1,49,2,30,0,14,0,0,0,3,0,0,1,2,0,0,2,0,2,2,0,8,0,1,2,1,3,4,0,1,0,0,0,2,4,0,23,0,1,0,0,0,7,1,2,2,4,2,2,0,0,6,23,3,1,3,0
"COG3596",4,0,0,0,0,2,2,0,1,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,2,0,0,0,1,1,0,0,1,1,2,3,1,0,0,1,0,3,0,1,1,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,2,0,1,2,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,3,1,0,0,1,3,3,2
"COG3597",1,1,2,1,0,0,5,2,0,0,3,1,2,3,0,3,2,3,3,1,4,1,3,2,0,2,8,0,2,0,3,2,1,9,0,2,5,2,2,4,2,1,6,4,1,1,2,5,1,9,0,2,1,0,0,1,6,0,0,1,3,3,4,1,0,1,1,0,4,0,2,0,0,3,2,0,5,0,5,1,1,3,3,0,4,0,4,0,1,1,1,0,1,3,2,1,2,1,0,2
"COG3598",22,3,6,2,3,3,1,9,140,6,20,2,2,0,8,3,78,11,3,17,3,8,2,10,64,3,7,8,3,0,5,2,4,13,6,7,16,1,3,1,6,0,20,1,59,1,13,5,1,65,20,0,4,5,8,9,3,2,8,177,5,253,37,7,1,1,1,6,4,4,1,1,10,3,6,0,54,31,15,2,4,0,8,3,9,4,1,4,1,3,5,987,2,2,1,12,286,10,11,3
"COG3599",8,16,5,5,26,3,6,21,2,0,0,10,3,3,26,5,1,11,23,5,3,2,1,1,8,10,36,7,8,4,13,1,1,16,1,4,8,1,10,0,6,19,10,3,3,3,2,4,0,3,0,20,3,21,11,0,4,1,0,0,40,6,8,0,3,7,10,10,2,6,3,10,4,9,15,11,6,2,26,3,2,5,3,3,14,2,11,0,5,34,7,1,2,5,1,1,48,7,59,2
"COG3600",3,0,2,1,9,0,0,0,0,2,0,0,2,9,0,0,0,1,0,6,1,7,0,1,1,0,0,0,0,0,0,0,0,2,0,12,0,0,12,0,0,3,1,0,1,0,0,0,0,0,0,0,2,0,0,3,1,1,0,0,0,5,0,1,0,4,0,0,0,1,2,0,0,0,0,2,0,20,0,1,0,0,0,0,8,0,0,0,11,0,0,0,0,0,0,8,1,0,7,0
"COG3602",10,7,0,2,8,3,3,2,7,2,3,3,4,4,1,2,9,4,2,9,2,1,2,1,43,1,5,3,2,8,1,4,3,6,0,5,2,2,3,3,4,3,3,3,10,3,0,1,1,3,1,2,32,7,8,1,3,4,5,9,6,7,9,1,5,7,5,4,6,20,2,5,8,3,6,5,6,2,7,5,3,10,8,8,6,6,6,7,18,9,3,7,4,4,12,6,12,8,3,1
"COG3603",6,2,11,14,24,0,0,0,0,0,3,1,15,6,0,1,11,1,1,5,0,5,11,4,0,0,0,0,1,5,1,0,1,0,0,14,0,0,3,0,17,6,0,1,19,10,7,0,21,0,0,0,16,1,6,5,0,0,0,2,0,1,0,0,7,2,0,0,2,3,8,2,5,3,1,1,1,0,0,10,10,0,0,0,1,7,0,3,10,0,14,2,0,0,9,5,1,0,1,0
"COG3604",29,9,31,59,314,22,13,5,8,304,97,17,31,17,8,11,77,46,17,39,11,17,51,13,40,1,20,17,31,32,10,29,22,62,16,38,69,8,18,9,40,60,40,31,91,50,73,17,58,15,2,16,85,3,36,52,17,14,7,107,16,69,7,3,24,9,11,15,21,119,40,15,19,23,49,22,11,49,28,100,33,10,27,18,45,29,19,19,158,8,29,94,14,8,40,67,43,8,142,2
"COG3605",83,51,99,72,120,45,43,46,27,406,58,41,91,42,63,35,77,64,45,81,18,81,105,18,244,62,44,44,9,24,30,31,51,18,15,97,9,8,48,32,100,94,32,65,125,113,33,75,116,43,11,26,208,34,51,45,16,19,177,106,62,100,51,182,89,48,32,45,47,184,76,32,107,54,35,30,63,218,64,126,75,24,15,31,70,93,34,28,187,27,98,68,26,68,108,68,81,125,151,18
"COG3607",4,0,1,0,3,0,0,0,0,2,1,0,0,0,1,1,3,0,0,3,0,1,0,0,15,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,2,0,0,0,4,0,0,1,0,0,0,7,0,20,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,1,1,0,0,3,0,1,0,2,0
"COG3608",88,36,119,153,168,72,47,57,16,292,107,33,155,44,58,27,79,103,108,63,13,118,148,60,133,32,38,29,51,30,61,40,69,30,15,135,41,11,98,16,118,63,36,25,152,170,103,27,174,37,22,22,239,40,131,151,24,16,59,51,21,89,39,50,134,51,57,22,53,189,114,64,58,129,34,43,36,150,58,103,149,23,43,52,74,136,48,93,204,36,120,27,30,104,172,120,49,68,157,13
"COG3609",9,4,9,7,2,1,4,4,0,32,8,0,6,5,2,1,18,6,5,2,4,10,5,6,18,7,2,2,3,1,3,5,6,3,1,8,4,0,6,0,6,6,1,0,19,8,4,1,6,2,1,6,22,2,7,6,3,1,2,9,2,16,3,4,7,4,10,2,6,6,3,1,0,8,5,2,1,8,5,2,7,3,2,5,6,8,3,5,21,3,6,0,4,4,1,6,9,1,4,2
"COG3610",24,3,1,1,34,1,0,1,0,1,4,0,1,14,0,1,39,8,1,13,0,1,5,1,0,0,0,2,5,3,0,0,7,0,0,24,1,1,4,1,4,12,1,2,74,22,3,1,23,2,0,1,80,4,2,1,0,0,3,22,0,6,4,2,2,4,0,0,2,80,2,0,0,0,4,8,0,14,0,46,0,0,1,0,6,5,0,0,59,3,1,4,1,2,16,14,25,0,1,0
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",10,14,5,6,11,14,17,15,13,1,0,33,3,24,13,22,20,6,16,17,6,5,3,20,5,10,17,18,22,25,17,28,11,19,5,7,13,23,12,16,4,12,4,6,5,2,3,9,13,8,104,21,6,15,11,4,7,9,5,8,15,7,22,13,3,12,20,22,23,5,6,21,29,7,11,9,11,1,27,13,6,8,15,9,19,2,19,17,4,15,8,9,26,8,1,5,10,29,23,10
"COG3614",27,3,26,27,157,3,1,0,0,54,22,2,15,6,1,6,56,37,1,26,3,39,26,2,124,1,10,3,10,12,0,0,6,0,2,21,8,3,2,1,14,67,9,1,9,20,15,1,57,18,1,1,38,3,19,5,6,2,7,145,3,140,2,2,22,3,1,2,0,68,16,3,2,3,9,1,0,96,10,116,16,1,1,0,10,8,0,0,123,3,19,173,6,3,16,31,42,4,66,1
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",132,62,110,169,50,104,63,67,54,25,73,48,115,38,68,63,30,50,86,68,65,78,99,73,119,89,89,71,50,51,60,63,100,81,59,64,50,34,76,54,116,55,49,78,40,83,60,85,92,59,21,46,98,52,143,159,58,66,70,47,83,50,69,88,126,80,58,63,80,142,118,74,71,176,88,47,81,118,90,75,134,50,72,50,78,139,77,93,91,46,134,45,43,85,118,83,20,70,127,69
"COG3617",1,0,1,1,3,0,0,0,0,3,0,1,3,0,0,0,11,2,0,2,0,13,0,0,4,0,1,0,0,1,0,0,0,0,0,3,1,1,0,0,1,0,1,0,2,2,0,0,1,3,0,0,8,0,0,0,1,0,0,4,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,14,0,5,1,1,0,0,5,1,0,0,9,0,2,1,2,1,1,2,2,0,2,0
"COG3618",208,133,187,326,80,202,115,130,128,33,120,125,262,88,135,116,35,109,143,102,181,157,199,107,185,132,128,128,69,68,108,121,198,120,167,157,68,84,98,126,238,108,92,137,79,192,93,159,188,127,41,114,214,115,271,258,148,159,178,35,152,78,134,139,243,125,100,114,97,229,265,104,121,336,158,102,158,104,131,141,259,149,120,110,107,262,123,149,194,106,239,44,113,118,258,153,43,141,40,139
"COG3619",2,0,4,3,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,13,3,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,1,0,2,1,0,0,0,0,0,3,1,1,1,0,0,0,0,4,4,0,0,1,0,0,0,2,0,0,1,1,1,0,0,0,0,0,1,0,2,1,1,0,2,2,0,0,0,1
"COG3620",1,0,40,27,51,14,2,5,0,0,14,7,42,7,0,2,21,22,3,9,2,44,39,0,4,3,1,7,6,10,0,0,9,3,2,20,5,0,8,0,39,2,6,9,37,25,5,0,31,0,6,4,6,4,23,20,9,2,20,4,4,2,4,23,47,2,17,9,6,7,49,8,23,6,43,7,3,0,10,4,40,5,0,7,8,40,5,13,23,2,45,13,2,13,37,18,1,18,6,3
"COG3621",25,38,26,27,16,22,22,51,31,12,4,47,12,52,34,23,25,19,39,52,62,29,25,30,38,45,47,52,42,31,28,16,26,49,49,46,36,42,59,26,33,43,21,49,4,42,13,30,20,42,40,38,7,21,13,16,34,59,57,15,27,9,52,45,25,50,38,63,43,19,16,30,53,16,26,45,27,6,48,38,21,31,16,62,42,28,39,26,22,32,26,2,27,36,20,16,14,58,4,37
"COG3622",66,74,65,94,46,64,43,39,53,99,79,58,69,58,50,33,67,44,42,52,38,62,67,32,21,56,43,47,59,49,30,50,59,60,40,55,42,28,50,54,79,67,38,81,75,84,50,75,81,33,18,48,93,31,62,54,39,41,72,52,63,28,68,75,73,59,44,75,45,94,64,52,75,69,62,45,46,71,65,75,75,33,52,45,54,84,39,49,79,33,75,38,32,59,58,62,30,59,86,24
"COG3623",18,7,22,46,10,17,9,14,2,0,22,6,29,4,10,6,21,10,12,4,17,14,33,7,10,15,10,12,12,10,12,6,12,5,10,19,15,19,5,8,36,7,14,8,12,43,20,5,42,11,15,9,10,18,25,18,4,12,29,2,16,0,4,7,30,10,7,11,9,18,35,12,26,13,9,11,9,4,9,11,45,7,12,21,6,49,10,16,12,28,29,12,3,17,40,33,7,22,12,11
"COG3624",1,20,0,0,0,0,1,0,34,2,0,1,0,2,2,0,1,3,0,0,1,1,1,0,5,0,0,0,1,1,0,0,2,0,1,1,0,0,0,51,0,1,0,0,0,1,0,55,1,2,0,0,2,0,0,2,1,0,0,1,24,0,40,0,1,0,3,0,10,1,3,7,0,3,0,1,43,28,0,3,1,3,0,0,1,0,0,2,1,0,0,3,1,2,0,3,1,1,4,1
"COG3625",2,60,1,0,1,6,1,0,55,7,0,1,1,4,2,1,0,1,1,0,2,0,0,0,4,0,1,0,0,0,0,0,3,0,0,0,0,1,0,61,0,1,1,1,0,0,0,61,0,3,0,0,0,0,1,1,0,1,0,5,38,10,49,0,1,1,7,0,15,0,0,12,0,0,0,1,29,22,2,0,0,0,0,0,0,1,1,2,5,1,2,3,3,2,1,0,3,1,4,0
"COG3626",7,105,3,0,2,4,2,0,147,6,1,0,0,6,2,2,2,6,6,5,5,1,0,0,6,2,1,1,0,0,1,1,3,0,5,0,0,1,2,143,4,1,4,0,1,1,0,197,0,5,0,0,3,1,4,1,0,2,0,6,38,11,97,2,0,0,9,1,21,0,0,27,1,3,1,0,44,41,3,0,2,3,2,0,1,1,3,1,5,0,1,8,0,1,0,1,1,0,6,4
"COG3627",2,84,2,2,2,3,1,0,95,13,0,1,3,7,1,1,2,4,2,5,5,4,0,1,8,0,5,0,0,0,1,1,3,0,7,0,0,0,0,113,1,2,2,0,0,1,0,137,0,1,0,1,6,0,0,0,1,1,0,8,62,15,121,1,2,3,20,0,21,2,1,24,1,6,0,1,70,46,1,1,2,3,2,2,0,0,1,2,3,2,0,15,2,3,1,0,3,0,13,0
"COG3628",54,13,5,2,5,22,49,82,15,22,8,21,4,33,158,36,271,13,16,12,0,15,4,149,54,190,7,26,9,6,37,10,10,5,1,41,14,23,45,10,6,22,5,9,99,2,5,4,4,76,13,16,3,139,12,11,13,7,2,418,13,220,5,2,2,82,3,19,7,1,3,3,20,7,5,8,35,98,17,12,0,14,15,7,5,3,16,11,4,155,3,245,42,21,0,4,274,14,110,8
"COG3629",3,0,3,0,0,1,1,1,0,0,20,0,0,0,0,1,10,1,0,0,2,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,21,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,53,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,25,0,3,0,0
"COG3631",8,14,17,11,8,11,8,9,9,3,8,5,13,14,5,3,0,7,9,11,8,10,6,12,3,4,5,4,9,5,9,8,14,8,15,7,4,4,3,10,8,8,9,4,7,10,5,10,15,6,9,5,9,8,7,11,18,12,15,5,5,15,15,12,12,12,18,7,17,15,5,4,17,13,7,3,8,18,1,7,14,6,8,13,4,5,11,5,8,10,11,1,4,13,14,3,0,10,8,3
