"","X68_MES_0d2.3","X137_MES_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d1.0d2","X66_DCM_0d2.3","X99_SUR_0d2.3","X76_DCM_0.0d2","X149_MES_0d2.3","X68_SUR_0d2.0d45","X96_SUR_0d2.3","X38_SUR_0d2.1d6","X66_SUR_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d2.3","X30_SUR_0d2.1d6","X146_SUR_0d2.3","X36_SUR_0d2.1d6","X38_DCM_0d2.1d6","X45_SUR_0d2.1d6","X31_SUR_0d2.1d6","X25_SUR_0.0d2","X76_MES_0d45.0d8","X39_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X124_DCM_0d2.3","X23_SUR_0d2.1d6","X102_MES_0d2.3","X62_SUR_0d2.3","X137_DCM_0d2.3","X146_MES_0d2.3","X137_SUR_0d2.3","X138_DCM_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d45.0d8","X122_MES_0d2.3","X123_DCM_0d1.0d2","X111_DCM_0d2.3","X68_DCM_0d45.0d8","X32_DCM_0.0d2","X133_SUR_0d2.3","X128_SUR_0d2.3","X123_DCM_0d45.0d8","X98_DCM_0d2.3","X110_MES_0d2.3","X76_SUR_0.0d2","X149_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X102_DCM_0d2.3","X64_DCM_0d2.3","X152_DCM_0d2.3","X112_MES_0d2.3","X122_SUR_0d2.0d45","X65_MES_0d2.3","X41_DCM_0.0d2","X70_SUR_0d45.0d8","X124_DCM_0d2.0d45","X151_SUR_0d2.3","X65_DCM_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d2.0d45","X72_MES_0d2.3","X110_SUR_0d2.3","X18_SUR_0d2.1d6","X70_SUR_0d2.3","X111_SUR_0d2.3","X152_SUR_0d2.3","X138_SUR_0d2.3","X65_SUR_0d2.3","X122_DCM_0d2.0d45","X48_SUR_0d1.0d2","X122_MES_0d1.0d2","X142_SUR_0d2.3","X68_DCM_0d2.3","X67_SUR_0d2.3","X33_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X64_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d45.0d8","X93_DCM_0d2.3","X145_SUR_0d2.3","X72_SUR_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d2.3","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X48_SUR_0d2.1d6","X152_MES_0d2.3","X141_SUR_0d2.3","X109_SUR_0d2.3","X132_MES_0d2.3","X78_DCM_0d45.0d8","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6"
"COG3894",196,243,47,4,81,22,25,150,40,23,53,68,59,47,34,66,69,62,37,77,60,87,329,101,95,64,193,59,285,188,48,61,55,65,129,3,50,45,2,51,33,10,50,163,17,56,11,72,72,60,55,117,32,132,0,61,81,43,73,5,24,67,45,40,49,42,63,43,43,79,1,14,50,54,163,65,281,61,46,63,111,48,97,38,35,59,57,3,38,144,55,55,191,62,33,49,24,42,2,67
"COG3895",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3896",1,2,1,1,1,0,5,0,0,0,1,0,0,1,1,1,1,0,2,0,0,0,5,4,0,6,0,0,2,0,0,1,0,2,0,3,4,0,0,5,0,1,1,0,5,0,1,1,2,1,0,0,2,0,0,1,1,2,1,2,0,5,1,1,0,1,0,1,0,0,3,0,1,0,4,0,4,3,1,1,2,0,0,0,0,0,5,0,0,1,1,1,2,1,1,1,1,1,0,0
"COG3897",5,4,3,19,3,2,21,4,0,2,1,1,3,7,2,11,1,3,7,5,20,21,6,6,7,9,1,3,2,1,2,2,4,2,3,12,4,5,13,2,3,5,3,2,17,3,2,42,4,9,1,2,3,1,53,7,6,5,3,6,1,9,4,5,9,5,2,3,5,2,4,28,3,7,15,3,1,2,2,6,6,5,3,7,0,10,7,20,1,1,5,2,4,4,2,17,3,5,12,6
"COG3898",9,13,37,1,40,39,71,13,24,63,48,42,53,50,18,39,76,35,50,56,121,40,10,32,61,54,9,39,32,27,54,29,45,47,25,4,26,27,7,53,53,8,28,25,52,33,13,14,40,32,44,18,31,12,6,63,46,31,42,10,30,21,49,38,53,63,37,47,37,38,7,20,39,33,62,59,12,35,40,7,19,46,40,43,9,31,47,10,89,17,59,76,18,45,59,41,57,34,6,76
"COG3899",25,38,0,21,12,2,36,38,7,2,3,7,7,20,4,18,1,11,1,4,61,63,52,53,35,4,15,8,20,50,2,16,19,32,35,19,15,10,550,12,53,5,6,13,161,16,7,36,7,24,14,35,8,37,1,11,7,20,11,13,5,19,7,6,4,4,11,38,22,19,5,15,40,13,8,7,68,4,8,8,16,7,25,11,6,39,3,23,0,44,14,9,31,15,2,38,6,4,25,7
"COG3900",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG3901",21,32,9,60,25,2,27,23,18,3,12,27,16,25,4,28,6,10,7,11,57,108,14,64,54,16,36,11,33,20,8,13,18,64,24,37,8,26,22,1,11,276,20,15,25,23,6,32,8,27,20,32,5,37,110,14,48,6,25,41,7,23,10,18,9,4,13,7,26,26,35,137,16,17,6,19,39,24,22,7,112,35,28,15,6,62,12,16,7,23,19,2,46,28,7,30,18,11,149,8
"COG3903",0,5,0,2,0,1,2,4,0,1,0,0,1,6,0,0,0,0,0,0,0,0,4,5,9,2,2,0,3,7,0,0,0,3,3,2,0,0,1,0,9,6,0,0,2,0,0,2,1,2,0,7,0,11,0,2,0,0,1,2,0,2,1,0,0,6,0,3,2,0,0,2,1,0,0,1,10,2,0,0,2,0,2,1,0,15,1,3,0,3,0,0,1,5,0,6,1,1,0,1
"COG3904",0,1,0,4,1,0,7,1,0,0,0,0,0,0,1,0,1,0,1,1,3,11,0,0,2,0,0,2,1,4,0,0,0,0,0,0,0,0,3,1,2,0,0,0,14,1,0,2,0,0,3,2,0,2,25,0,1,0,0,3,0,0,0,0,0,1,0,0,0,1,6,13,1,0,6,0,0,0,0,0,0,7,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0
"COG3905",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,6,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG3907",28,18,3,13,1,0,0,24,5,0,2,1,2,5,5,4,2,3,0,5,1,19,7,6,4,1,22,4,16,31,1,7,4,3,20,12,1,4,21,2,2,0,3,18,3,7,2,22,0,1,1,22,0,19,34,1,0,0,4,7,0,12,0,0,1,0,1,4,1,2,4,31,1,0,3,5,8,4,1,3,21,7,3,1,0,3,3,31,0,31,5,0,30,4,2,1,1,4,10,2
"COG3908",12,12,32,11,24,26,6,19,32,47,26,34,13,24,41,31,24,28,31,15,11,12,9,7,20,14,15,31,23,16,19,43,13,14,13,10,26,18,2,27,21,1,35,14,18,26,50,6,22,13,21,8,27,16,0,16,23,30,32,13,37,16,29,33,20,25,17,29,38,24,8,2,32,23,17,27,6,18,26,15,10,21,17,18,32,13,33,2,25,16,25,15,10,17,22,5,33,23,5,17
"COG3909",2,2,47,12,58,50,11,1,48,51,51,43,73,24,78,29,69,59,39,24,3,11,1,13,17,73,1,35,3,0,46,9,13,18,4,14,18,23,2,51,15,3,12,17,3,33,45,3,44,19,34,5,21,2,16,31,10,42,44,9,39,24,38,50,21,22,37,30,45,10,7,15,46,31,25,44,2,41,30,15,8,49,30,51,73,17,41,14,39,5,43,31,6,19,35,12,10,29,15,34
"COG3910",0,2,0,0,1,1,0,0,0,1,0,0,0,1,0,2,6,1,1,7,6,0,2,9,3,0,0,7,6,1,1,0,0,1,1,0,0,1,1,0,0,2,4,1,0,2,0,0,0,5,0,3,0,1,0,0,1,1,2,0,0,1,0,0,0,0,1,1,2,0,0,0,2,1,0,6,4,0,0,0,1,0,2,3,0,2,0,0,0,0,1,1,0,0,1,2,1,1,0,1
"COG3911",6,4,5,15,19,26,35,21,7,15,4,16,11,14,18,12,9,7,9,4,16,27,2,8,3,4,5,10,5,7,17,11,9,7,22,7,9,11,15,13,16,8,11,11,35,19,2,1,18,5,22,29,8,9,3,19,7,12,9,2,17,7,23,15,11,17,24,5,10,7,11,14,17,9,22,5,2,6,9,2,9,19,11,12,9,14,10,10,6,7,25,17,6,11,6,17,19,6,2,7
"COG3913",1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,2,0,0,1,0,0,0,0,0,10,0,0,0,0,1,3,0,0,0,1,2,12,1,0,0,2,0,1,20,0,0,0,0,1,0,6,1,0,2,0,0,0,0,0,1,3,0,1,0,0,2,0,0,0,0,15,0,1,0,0,0,9,0,0,0,0,0,0,0,2,1,0,1,0
"COG3914",133,158,219,35,178,271,87,154,209,220,159,164,95,217,111,221,126,167,224,201,423,102,207,92,201,121,124,248,337,169,145,202,157,181,156,47,268,178,334,141,200,14,271,145,62,187,290,111,168,167,151,152,179,169,2,179,152,155,161,76,211,132,160,166,263,187,149,213,204,159,23,7,216,197,147,176,146,78,215,108,71,102,148,157,235,155,195,19,204,175,139,131,175,200,161,162,209,182,27,144
"COG3915",0,1,0,5,0,0,10,9,0,0,1,0,0,0,0,0,0,0,0,0,24,8,0,8,1,0,0,0,0,1,0,0,0,0,2,2,0,0,93,0,1,3,0,1,7,0,1,4,0,0,0,3,0,0,0,4,0,0,0,4,1,4,1,0,0,0,0,2,0,0,1,22,0,0,3,0,0,2,0,0,1,2,0,3,0,0,0,4,1,4,2,1,0,0,0,1,0,0,15,0
"COG3916",0,1,0,1,0,0,31,1,0,0,0,0,1,0,1,0,0,0,1,0,5,15,1,2,0,1,1,0,0,1,0,1,0,0,8,0,0,0,1,0,2,0,0,0,44,0,1,2,1,0,0,6,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,7,0,0,0,3,0,1,1,0,0,0,0,0,0,0,4,2,3,0,1,2,0,0,1,0,3,0,0,0,0
"COG3917",132,101,232,72,293,292,112,100,242,382,187,283,228,221,354,235,251,215,231,196,98,104,132,120,187,260,100,222,147,116,219,173,161,135,111,45,201,165,24,259,216,15,203,165,75,247,281,89,181,172,220,117,229,116,24,239,229,198,240,52,270,128,235,247,175,292,198,232,253,223,39,61,208,168,184,250,85,264,192,188,97,152,239,187,195,136,285,113,268,130,204,228,114,164,244,99,258,184,28,155
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",3,8,1,3,2,4,5,5,4,2,3,4,4,2,5,0,2,0,2,4,0,7,1,20,3,8,4,0,5,3,6,3,1,5,6,7,3,2,1,2,3,34,0,1,3,3,3,3,7,2,2,10,2,5,1,2,3,3,0,5,0,2,3,6,2,5,3,1,2,6,4,6,1,1,8,1,5,5,3,0,50,21,2,1,2,5,5,1,3,3,2,2,8,1,2,5,3,1,3,6
"COG3920",39,76,25,62,11,15,919,118,15,12,8,6,12,10,7,16,11,17,16,10,374,344,85,65,19,8,75,13,55,101,6,32,14,58,202,40,10,24,117,5,79,17,8,46,1200,10,21,80,20,17,8,127,25,118,103,39,21,9,29,13,4,54,18,8,14,13,13,15,3,25,181,238,27,18,31,20,68,9,9,14,118,13,10,16,0,81,13,67,2,104,26,16,66,29,4,157,46,26,37,21
"COG3921",0,9,4,11,2,3,92,13,1,1,1,1,1,2,0,1,1,2,1,3,31,52,1,5,5,1,3,1,5,7,2,2,3,4,31,10,2,1,23,1,3,4,1,3,123,1,5,4,3,2,1,10,1,7,37,5,2,2,2,8,1,2,2,0,3,3,1,1,1,4,24,41,4,3,8,1,13,1,1,3,6,5,0,8,0,7,2,13,0,9,1,2,5,3,0,7,3,2,6,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",4,12,22,437,9,4,195,5,15,4,41,7,6,11,24,2,28,47,10,12,283,13,10,25,11,10,3,22,8,1,19,14,8,5,4,534,10,2,21,21,13,37,3,12,128,10,16,10,40,9,11,8,20,9,416,7,9,23,7,469,6,26,22,22,14,13,13,10,12,17,596,245,2,11,26,7,8,30,6,9,22,14,4,65,23,54,21,573,8,4,24,14,5,10,29,4,12,64,242,54
"COG3930",6,8,6,25,11,3,54,29,9,9,6,11,0,4,0,16,6,11,5,6,7,43,11,20,6,5,20,7,5,16,17,11,13,18,10,28,10,12,19,6,12,11,6,12,55,9,6,12,5,15,9,23,21,13,47,14,10,11,8,13,10,14,6,4,8,6,6,5,18,17,24,46,9,2,5,6,10,2,7,17,16,35,2,11,4,32,3,45,4,18,6,5,8,10,14,13,11,22,12,4
"COG3931",29,23,17,3,20,9,38,19,13,23,9,33,11,25,4,30,13,16,20,13,70,23,34,15,27,15,38,11,28,18,11,8,16,9,29,8,16,12,8,17,10,3,10,28,61,15,9,4,10,10,15,27,11,16,2,27,17,23,19,3,14,13,8,17,8,18,19,19,21,16,16,8,21,18,35,8,17,12,17,8,16,16,15,11,8,19,17,9,18,21,33,27,16,14,16,22,21,10,4,15
"COG3932",3,5,2,13,0,3,84,12,3,3,2,1,7,3,3,1,1,4,0,0,64,38,8,14,4,3,3,0,1,1,2,5,2,7,18,12,0,1,13,1,1,40,1,0,67,0,2,30,1,4,2,12,0,5,37,3,2,1,3,5,1,6,1,1,3,0,3,4,0,0,17,34,0,2,1,0,1,0,0,5,48,2,0,3,6,9,3,24,0,12,0,0,1,1,0,4,1,4,2,0
"COG3934",7,13,1,1,4,0,6,14,3,0,2,5,0,3,0,13,0,12,0,3,3,8,0,14,5,1,10,2,6,12,0,10,19,6,16,10,7,9,0,2,5,0,2,16,28,22,2,3,4,26,11,41,11,25,0,23,2,4,10,6,5,4,2,0,5,7,3,0,13,5,1,8,2,12,10,1,2,5,5,6,8,2,21,3,2,11,3,4,1,12,1,5,6,5,0,7,4,13,0,11
"COG3935",1,3,0,95,0,0,51,2,0,0,1,1,4,1,2,1,0,7,1,1,11,0,9,5,2,0,0,0,1,0,0,1,0,1,3,504,0,2,3,0,0,3,0,1,20,1,2,1,1,0,0,2,5,1,106,0,0,0,0,269,4,3,0,0,3,1,1,0,0,5,15,76,2,2,6,4,5,1,0,0,1,0,0,3,0,13,1,109,0,2,3,2,1,3,0,1,1,1,208,9
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0
"COG3937",0,0,0,0,0,0,0,0,0,0,14,0,3,0,0,1,6,16,0,2,0,0,0,0,1,2,1,0,0,0,3,0,4,0,0,0,0,2,0,5,0,0,0,1,0,5,0,0,3,8,4,0,0,0,0,1,0,1,8,6,0,0,1,0,1,1,4,0,5,0,3,0,4,12,0,8,0,2,0,0,1,2,6,1,0,1,5,0,1,0,12,3,0,2,0,19,2,0,0,9
"COG3938",96,92,48,27,82,26,42,88,70,29,45,87,37,52,18,76,51,35,25,43,82,66,98,90,56,39,104,53,84,105,64,64,49,73,93,31,49,63,147,37,59,13,55,85,32,77,27,58,57,53,68,86,61,108,4,53,55,57,61,20,49,52,54,43,63,54,62,47,59,56,15,59,50,54,80,51,103,34,40,53,83,82,79,46,27,53,36,10,25,95,53,59,106,45,37,76,44,50,18,67
"COG3940",13,4,0,1,1,2,3,8,1,1,1,0,1,0,0,0,0,0,1,0,6,7,3,53,2,0,9,0,2,5,1,4,1,4,18,44,1,0,0,0,8,241,1,6,4,0,2,16,2,1,1,33,0,6,0,3,4,1,0,10,1,6,3,0,1,0,2,0,0,9,11,7,1,1,3,1,2,0,0,0,105,2,0,3,0,14,0,4,0,8,0,0,10,1,1,5,0,1,8,0
"COG3941",0,3,0,431,1,2,88,2,3,2,46,0,2,1,15,0,54,9,3,9,125,9,2,5,0,5,0,2,2,2,1,0,2,6,1,302,2,1,12,5,0,2,0,2,66,0,7,4,16,2,4,0,6,0,264,1,0,1,0,477,1,6,2,3,5,1,4,1,0,2,563,181,1,5,8,0,0,12,0,6,1,7,0,27,4,23,1,641,7,2,7,5,2,1,7,2,4,2,174,14
"COG3942",1,1,1,3,0,0,44,3,0,0,0,0,0,1,0,0,0,0,0,1,13,19,3,4,1,0,3,0,0,2,1,2,0,5,9,6,0,0,8,0,0,0,0,1,100,0,3,2,1,0,0,4,0,7,0,2,0,0,1,0,1,0,0,1,0,0,0,2,0,1,24,19,0,0,0,0,1,0,0,0,1,0,0,0,0,17,0,2,0,2,0,0,6,2,0,1,0,1,1,0
"COG3943",2,5,1,12,0,0,24,1,0,2,0,0,0,0,0,0,0,1,0,1,8,17,3,10,0,4,6,0,1,2,1,5,0,6,8,8,1,2,36,1,2,42,1,2,20,1,2,47,2,2,0,16,0,3,17,2,3,0,2,5,0,11,5,0,3,0,1,2,1,2,14,19,2,1,1,0,1,1,0,1,39,12,2,3,8,11,4,8,0,13,2,0,2,0,1,15,0,2,13,0
"COG3944",0,4,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,2,0,0,0,0,2,2,2,0,0,0,6,1,0,0,0,0,1,2,0,2,1,0,1,1,0,0,0,7,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,10,1,0,0,0,0,1,0,0,0,5,0,0,0,0,12,1,0,0,1,0,1,1,0,0,1,1,0,0,0
"COG3945",50,33,0,2,12,0,7,72,29,2,0,8,0,26,0,45,0,2,0,1,20,21,63,14,56,0,111,0,30,66,0,13,10,7,51,4,0,12,82,0,4,4,2,46,2,16,0,44,0,3,12,55,0,71,1,1,96,0,2,6,3,20,0,1,1,1,7,0,3,1,0,23,5,15,7,0,67,4,1,36,7,1,28,1,11,4,0,20,0,61,2,1,43,17,0,3,0,4,5,0
"COG3946",0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,3,0
"COG3947",0,2,0,1,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,0,3,0,0,1,0,1,0,1,0,2,0,0,2,0,0,1,0,0,1,1,0,0,1,0,0,0,0,5,0,0,1,0,3,0,1,0,0,0,1,3,0,0,1,1,0,1,0,0,6,0,0,2,1,12,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0
"COG3948",1,0,0,4,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,4,4,1,7,0,0,0,0,0,2,0,0,1,0,1,14,0,0,31,0,0,1,1,0,4,2,0,5,0,0,0,0,0,1,0,2,0,0,0,3,0,1,0,0,8,0,0,0,0,0,4,4,0,1,0,0,0,1,0,0,1,6,0,0,0,2,1,1,0,14,0,0,1,1,0,2,2,7,3,0
"COG3949",19,29,0,1,16,1,14,30,20,0,7,12,0,7,2,30,13,12,0,2,0,14,55,11,5,2,20,2,28,29,3,16,11,6,25,1,6,14,0,4,4,1,8,14,5,13,5,12,8,12,14,20,8,27,0,7,5,5,7,2,10,16,3,6,5,4,15,3,11,17,0,4,12,9,11,6,60,2,8,18,14,17,18,2,3,5,3,1,0,29,4,3,26,13,1,2,1,14,1,3
"COG3950",0,1,1,3,2,1,36,2,0,1,0,0,3,1,2,1,0,0,0,0,15,7,0,21,1,1,6,0,1,1,0,2,2,2,2,13,0,1,171,0,2,71,0,2,18,2,1,13,3,0,0,3,1,2,50,7,4,0,0,1,1,7,7,0,2,0,1,0,0,8,24,29,0,1,0,3,2,1,0,0,60,8,0,4,0,11,1,12,1,5,0,1,1,0,0,6,1,0,29,0
"COG3951",6,10,7,49,3,5,25,7,5,8,9,0,24,9,5,1,16,14,3,5,21,46,5,33,3,13,8,8,0,3,4,7,8,19,10,36,6,1,153,6,6,104,6,7,8,2,3,86,10,9,5,9,5,8,82,11,6,6,9,26,1,25,13,10,10,8,4,8,7,10,32,72,0,7,9,8,6,8,4,10,30,28,1,14,3,23,9,32,8,1,14,6,6,10,9,8,10,6,82,7
"COG3952",3,11,5,1,5,7,2,14,4,8,6,10,10,11,11,14,14,2,12,6,25,6,9,12,7,14,9,7,12,13,5,4,3,3,6,7,8,11,1,11,3,1,5,11,1,5,3,5,4,7,5,27,1,6,4,6,7,4,4,1,6,9,3,4,7,8,2,8,10,4,0,4,5,2,7,4,10,9,6,3,5,15,5,12,4,2,7,3,8,6,9,5,9,4,5,11,4,6,2,10
"COG3953",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3954",16,11,67,18,7,54,14,6,15,28,49,11,17,24,6,11,16,35,103,111,9,15,12,24,7,16,26,49,16,5,45,26,103,54,21,17,46,50,89,22,46,90,53,22,4,15,19,34,27,47,32,9,22,19,6,65,6,39,32,50,5,65,41,47,63,66,40,117,30,24,42,51,45,92,32,83,17,30,105,27,83,48,22,116,10,57,91,11,155,5,85,67,35,88,125,155,49,37,99,68
"COG3955",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",41,46,62,13,16,25,0,46,15,1,38,21,9,30,7,29,13,45,86,57,0,22,54,31,41,2,31,59,40,48,31,14,14,52,51,2,20,23,0,11,42,2,28,31,0,10,47,23,13,46,17,40,38,28,0,13,43,8,31,13,27,52,19,12,14,25,25,70,36,43,7,0,52,10,13,28,79,14,55,36,24,2,26,76,65,43,43,3,83,34,22,35,36,58,49,40,38,38,5,53
"COG3957",4,8,3,43,0,5,132,2,0,2,2,0,8,5,2,3,0,3,1,0,58,109,2,39,1,0,15,0,7,8,6,4,6,9,26,45,0,4,36,0,12,37,1,8,183,1,6,46,2,4,2,28,0,23,125,5,4,0,6,19,1,19,10,0,7,1,4,8,0,7,73,81,9,7,1,3,2,9,0,3,26,12,1,5,0,56,3,17,2,13,19,18,21,5,4,49,15,11,56,1
"COG3958",170,136,88,77,116,82,61,185,128,124,88,116,105,131,139,155,85,102,49,75,105,94,154,83,146,93,205,93,133,160,97,106,120,88,152,139,126,133,13,99,121,21,104,151,38,137,75,111,88,97,143,175,101,185,73,104,188,129,140,93,117,123,133,123,92,120,130,75,122,118,82,55,108,117,88,78,155,84,114,135,59,108,144,93,97,73,85,79,69,196,101,99,148,106,71,72,122,122,67,66
"COG3959",168,148,78,74,103,108,57,201,141,128,64,128,103,138,99,168,83,82,76,65,69,67,144,84,177,79,185,74,134,158,73,104,109,104,164,134,112,107,10,99,121,16,79,143,34,161,87,103,91,100,129,167,115,168,66,106,235,126,116,107,111,152,118,105,95,87,113,71,128,101,82,50,121,111,94,78,166,77,106,144,67,96,132,75,97,69,61,66,75,184,97,75,164,101,64,64,112,111,72,81
"COG3960",0,1,0,13,0,0,17,1,0,0,0,0,1,1,0,0,0,0,1,0,0,5,0,10,0,0,0,0,0,1,0,0,0,1,0,6,0,0,7,0,1,4,1,0,2,0,0,0,0,0,0,0,0,0,63,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,4,22,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,4,1,1,0,0,0,0,0,0,0,0,5,0
"COG3961",0,19,0,3,0,0,4,0,0,1,0,2,1,8,0,5,0,2,0,0,1,1,19,17,7,1,0,2,15,2,2,0,2,15,2,9,0,3,4,4,0,103,0,2,1,2,1,2,0,3,4,0,0,1,0,3,2,2,4,2,0,3,2,0,2,0,2,0,0,5,4,10,1,2,2,1,11,1,1,1,101,11,1,0,0,9,3,6,0,16,3,0,0,3,1,6,1,1,12,1
"COG3962",105,98,292,40,221,210,10,112,196,243,188,193,258,139,291,195,253,197,260,198,23,41,109,41,143,319,78,277,132,110,204,135,91,99,106,30,126,131,11,148,178,9,189,112,16,174,293,80,160,217,131,83,153,84,3,107,123,120,169,28,146,97,146,106,96,124,143,152,167,116,18,9,172,67,132,179,44,147,132,125,65,115,101,122,125,88,147,6,174,73,153,154,59,78,130,29,142,116,20,125
"COG3963",9,17,1,7,5,3,22,6,5,1,4,2,7,11,2,2,1,6,2,2,38,19,23,21,10,6,23,4,26,9,0,3,3,15,8,2,2,1,5,3,2,6,6,18,23,4,0,6,6,4,3,7,1,7,1,1,5,0,3,1,1,1,8,6,2,3,2,3,3,6,18,13,3,1,7,3,11,2,2,5,10,7,6,3,6,15,1,21,4,7,7,5,7,8,1,6,7,0,2,3
"COG3964",39,26,4,7,25,6,6,40,7,2,8,15,6,18,11,10,6,14,6,13,3,22,16,75,33,11,16,8,21,39,8,12,20,44,32,9,11,9,1,9,16,6,12,21,2,2,1,23,20,5,21,83,16,49,1,35,32,9,24,11,20,26,23,18,25,34,27,5,16,18,3,7,12,12,16,16,34,18,13,12,38,23,19,23,4,47,6,7,6,63,8,23,55,42,4,16,9,5,7,12
"COG3965",2,1,1,9,0,0,22,0,0,0,1,0,6,1,0,0,0,2,1,1,10,28,0,11,0,0,2,1,0,0,0,1,1,6,2,9,1,0,194,0,0,37,0,5,4,0,0,11,2,1,0,5,0,4,1,0,4,0,0,8,1,1,0,0,1,0,1,0,0,2,21,35,1,3,0,0,5,3,0,2,3,5,0,1,0,5,0,0,0,2,2,1,6,3,0,1,0,0,47,1
