"","X42_DCM_0d2.1d6","X32_DCM_0d2.1d6","X124_DCM_0d2.0d45","X124_SUR_0d2.3","X98_DCM_0d2.3","X72_DCM_0d2.3","X84_SUR_0d2.3","X30_SUR_0d2.1d6","X64_DCM_0d2.3","X123_DCM_0d45.0d8","X149_MES_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d45.0d8","X122_SUR_0d2.3","X110_MES_0d2.3","X56_SUR_0d2.3","X122_SUR_0d1.0d2","X25_DCM_0.0d2","X70_SUR_0d2.0d45","X146_MES_0d2.3","X122_MES_0d2.0d45","X100_SUR_0d2.3","X62_SUR_0d2.3","X34_SUR_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X67_SUR_0d2.0d45","X48_SUR_0d2.1d6","X137_MES_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d45.0d8","X138_DCM_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0.0d2","X140_SUR_0d2.3","X98_MES_0d2.3","X122_DCM_0d2.0d45","X145_MES_0d2.3","X66_SUR_0d2.3","X78_SUR_0d2.0d45","X66_DCM_0.0d2","X125_SUR_0d2.0d45","X123_DCM_0d2.3","X76_SUR_0d45.0d8","X124_SUR_0d2.0d45","X56_MES_0d2.3","X112_MES_0d2.3","X150_DCM_0d2.3","X93_DCM_0d2.3","X142_MES_0d2.3","X110_DCM_0d2.3","X37_OMZ_0d2.1d6","X94_SUR_0d2.3","X96_SUR_0d2.3","X123_DCM_0d1.0d2","X149_SUR_0d2.3","X70_MES_0.0d2","X146_SUR_0d2.3","X148_SUR_0d2.3","X142_DCM_0d2.3","X52_DCM_0d2.1d6","X9_SUR_0d2.1d6","X100_MES_0d2.3","X102_DCM_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X138_SUR_0d2.3","X112_DCM_0d2.3","X76_SUR_0d2.3","X133_DCM_0d2.3","X76_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X7_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X123_SUR_0d2.3","X124_DCM_0d1.0d2","X123_SUR_0d2.0d45","X133_SUR_0d2.3","X82_SUR_0d2.3","X137_DCM_0d2.3","X145_SUR_0d2.3","X98_SUR_0d2.3","X38_DCM_0d2.1d6","X23_DCM_0d2.1d6","X125_SUR_0d45.0d8","X34_DCM_0d2.1d6","X65_SUR_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d45.0d8","X112_SUR_0d2.3","X68_DCM_0d2.3","X67_SUR_0d2.3","X102_SUR_0d2.3","X122_MES_0d1.0d2","X9_DCM_0d2.1d6","X85_MES_0d2.3","X78_DCM_0d2.3"
"COG3755",0,0,0,1,0,0,0,0,0,0,2,5,0,1,0,0,8,5,1,3,0,1,0,0,0,0,0,0,0,0,2,0,0,22,1,1,0,4,0,1,1,0,3,2,0,7,5,0,0,0,1,0,2,0,1,0,2,0,0,1,0,0,0,0,0,2,12,0,0,0,1,0,0,1,0,0,5,2,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,1,0
"COG3756",1,2,1,1,0,0,7,0,0,0,0,0,0,2,1,2,234,8,0,0,1,3,5,0,2,0,0,0,0,4,3,0,0,32,0,1,1,0,1,1,2,0,0,1,0,1,0,2,1,0,0,2,2,0,88,0,2,2,0,4,4,0,1,0,0,6,33,1,6,1,4,3,1,3,1,1,68,2,156,2,3,2,3,5,0,3,0,1,0,0,248,1,0,1,0,3,30,0,1,0
"COG3757",5,1,1,4,0,2,0,1,1,2,4,30,9,1,3,0,10,29,2,2,1,10,1,1,2,2,3,0,1,2,4,2,0,65,3,4,9,4,0,3,17,4,2,6,1,18,8,0,2,7,3,0,3,1,51,3,32,1,2,1,1,6,0,4,2,7,48,2,3,3,3,2,2,1,0,1,11,3,30,0,1,3,0,1,3,1,1,7,7,3,44,13,3,3,8,6,16,0,4,3
"COG3758",0,3,0,0,0,0,10,1,0,1,2,6,0,1,0,0,5,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,5,0,4,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,7,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,1,0,1,0,2,0,3,9,0,2,0,1,1,3,3,1,10,0,0,0,6,0,4,0,7,0
"COG3759",0,0,0,0,0,0,2,0,0,0,1,10,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22,0,0,0,4,0,0,0,1,0,1,2,9,5,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,8,0,1,1,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3760",17,24,20,18,24,18,25,21,21,4,25,19,18,22,20,19,5,32,26,23,21,41,18,30,31,28,6,25,22,19,13,18,29,24,25,25,25,27,17,26,4,14,17,34,29,20,26,15,36,20,14,13,27,27,4,14,5,12,10,12,19,25,18,9,12,23,8,20,24,12,13,8,12,9,23,21,8,16,4,10,20,18,18,10,19,12,9,10,13,21,0,20,8,9,10,7,2,17,19,12
"COG3761",36,37,54,35,64,61,40,94,47,0,46,22,23,62,35,52,7,18,46,32,31,51,51,43,34,18,65,64,28,28,23,47,81,26,52,34,52,23,67,58,6,70,44,27,60,42,27,50,50,29,40,30,54,68,17,53,31,50,57,40,48,68,33,49,53,66,27,48,52,49,58,55,67,44,50,43,14,48,13,53,53,38,45,55,59,37,32,26,34,54,11,28,55,37,28,41,11,37,16,48
"COG3762",1,2,1,12,2,4,12,4,0,5,2,13,4,1,4,1,15,25,2,10,2,0,0,1,1,5,0,2,2,0,1,1,0,44,3,3,2,8,0,0,49,1,6,3,0,20,20,3,1,14,1,2,0,2,6,1,53,2,1,2,2,7,2,4,0,3,41,3,2,2,0,0,0,0,2,1,19,4,1,0,1,6,0,0,1,0,1,10,7,4,4,4,5,1,6,0,9,0,9,8
"COG3764",57,25,46,34,17,50,20,70,33,34,9,37,14,23,22,34,8,18,36,8,23,19,60,74,24,6,38,20,37,22,5,68,7,51,62,7,43,14,37,44,7,18,20,18,33,54,7,37,1,19,30,48,14,9,28,25,1,26,33,33,39,13,32,60,47,25,7,17,48,26,15,39,50,24,10,35,34,29,20,99,9,14,32,20,11,37,35,19,25,30,8,2,25,11,13,33,20,56,11,28
"COG3765",0,1,3,1,4,1,0,0,3,2,3,6,1,0,7,2,0,24,6,4,7,0,0,1,0,2,6,0,6,3,1,0,0,0,1,8,9,3,5,5,2,0,5,2,10,0,1,0,1,1,2,3,1,2,0,6,0,3,3,2,0,0,6,0,1,3,0,3,4,5,2,2,0,11,0,0,4,1,0,1,1,0,9,4,1,4,0,7,0,1,1,3,4,3,0,0,2,5,5,3
"COG3766",1,5,2,5,1,5,2,2,11,35,2,11,6,2,2,6,1,25,0,1,3,2,1,1,3,4,0,8,5,2,2,3,2,9,3,6,6,1,1,1,7,0,1,6,2,5,11,4,0,4,6,0,5,1,12,1,9,1,3,2,3,3,1,2,5,9,10,4,6,6,4,0,1,1,4,7,10,1,7,0,2,2,1,1,1,2,1,15,5,3,2,10,1,12,0,1,13,3,0,6
"COG3768",0,0,2,1,0,6,1,0,0,102,3,29,5,4,3,0,11,18,2,5,11,5,0,1,0,3,0,0,12,0,1,0,1,15,2,4,9,0,1,0,18,0,1,6,0,7,7,8,40,12,6,6,5,0,31,0,63,0,0,2,1,0,7,3,0,27,21,0,1,3,2,1,1,0,1,3,44,0,25,0,0,3,1,0,1,1,3,26,1,0,10,2,0,6,1,2,59,0,2,0
"COG3769",32,27,12,50,106,35,0,133,64,99,3,44,124,49,12,123,37,46,63,2,7,31,103,80,120,0,1,157,24,109,142,20,145,18,55,2,15,3,45,133,12,4,8,140,21,26,11,90,17,11,30,26,75,175,16,56,77,47,66,71,96,118,7,21,90,33,26,160,102,99,119,42,79,19,98,103,62,22,30,8,78,0,17,26,144,72,62,12,9,77,3,152,159,104,16,34,32,24,1,76
"COG3770",1,4,1,9,3,5,50,3,5,3,7,11,10,9,8,7,2,8,3,2,1,11,10,11,11,0,3,7,0,13,6,7,13,3,8,0,1,0,9,6,15,0,0,7,6,3,3,4,12,0,9,0,10,5,0,6,45,2,4,2,7,9,0,15,10,5,0,7,8,5,4,11,3,0,10,6,0,10,1,6,9,52,1,7,3,7,4,12,0,7,0,16,3,4,26,11,6,10,0,6
"COG3771",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",76,7,4,11,2,9,7,31,6,4,5,24,5,5,10,9,542,380,7,7,3,10,12,8,10,3,20,13,10,10,5,10,8,343,15,4,5,10,6,9,234,5,6,16,5,9,13,19,18,5,13,9,6,1,436,5,25,4,2,5,18,3,1,30,7,6,212,2,5,15,22,41,10,6,11,11,51,4,493,4,38,12,10,1,5,38,30,5,6,6,598,1,8,10,53,20,168,115,7,28
"COG3773",99,38,19,29,15,32,73,46,32,13,25,78,37,54,46,35,595,347,21,16,38,48,45,31,77,27,64,30,24,55,69,30,80,433,73,31,15,25,20,47,235,24,26,51,34,63,35,40,27,23,59,21,51,17,507,16,87,10,12,15,57,49,38,67,51,27,209,19,37,13,70,136,45,21,66,32,222,81,496,20,70,52,34,22,15,89,98,31,49,39,1064,24,46,19,134,54,434,33,25,40
"COG3774",8,19,12,33,13,11,22,29,34,5,5,6,17,20,11,26,97,34,16,3,5,15,10,13,17,2,165,16,3,15,11,23,17,17,27,4,12,3,23,31,29,8,11,17,24,1,2,17,22,0,11,4,30,16,95,19,12,14,15,10,27,22,2,40,6,12,10,16,24,12,26,54,11,3,11,9,14,46,147,20,39,12,1,21,22,12,15,4,14,24,98,29,14,44,77,19,13,14,4,16
"COG3775",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",10,31,21,36,18,17,8,28,34,4,12,21,33,28,18,38,5,12,13,22,11,42,29,36,46,26,8,63,14,25,20,14,45,49,23,31,14,20,22,25,15,7,20,33,24,24,26,14,47,25,24,11,45,70,5,20,32,19,18,19,28,49,23,27,32,17,27,56,31,14,48,22,10,16,48,40,8,23,4,13,40,12,14,21,59,25,27,24,20,27,7,54,30,14,30,46,27,26,25,30
"COG3778",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3779",0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG3781",12,6,1,22,5,3,11,6,50,5,6,9,39,12,9,6,33,12,0,10,7,4,12,34,2,1,1,3,5,9,15,12,17,12,3,3,0,6,21,3,1,2,1,16,3,9,16,13,7,24,19,0,8,1,10,36,4,24,16,10,3,3,2,6,20,4,16,3,3,9,20,6,7,0,8,2,10,56,15,2,9,20,1,37,2,33,6,7,4,17,14,12,9,44,33,9,11,5,20,6
"COG3782",0,5,1,6,1,4,41,7,5,4,6,16,14,0,1,1,25,38,1,5,6,7,0,0,0,6,1,0,1,2,3,3,6,9,3,0,6,2,2,0,26,0,5,3,0,13,21,2,11,17,3,0,7,2,26,4,60,2,1,2,5,4,5,2,4,6,27,0,5,5,4,1,3,0,5,5,62,10,12,0,5,31,0,0,0,0,10,17,5,0,18,3,1,2,15,5,35,1,8,5
"COG3783",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,6,0,0,1,0,0,0,0,0,3,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,1,0,9,2,0,0,0,3,16,1,0,3,0,0,0,0,2,1,0,0,0,0,0,1,4,1,0,1,0,0,0,17,0,0,0,0,0,3,0,25,3,1,1,2,1,15,1,20,0,0,0,1,0,0,1,0,1,16,1,0,0,0,1,0,0,0,1,20,0,1,0,1,1,2,0,0,0,1,9,2,0,5,1,0,0,1,0,16,0,0,1
"COG3785",63,42,82,72,77,80,75,196,58,4,76,43,23,76,54,87,5,20,108,69,57,60,89,81,70,58,104,77,35,66,25,85,114,32,71,81,86,66,82,111,10,71,66,59,82,59,52,81,53,47,44,29,58,79,12,44,7,59,55,46,61,56,16,40,45,35,5,57,56,50,62,55,44,36,96,59,8,57,13,64,61,40,30,53,71,46,65,24,35,70,11,25,52,45,43,42,5,46,33,46
"COG3786",49,45,67,55,78,68,58,93,25,2,42,27,30,66,47,71,6,28,75,39,45,63,77,82,46,21,105,76,24,51,16,40,86,13,55,39,59,27,91,96,12,72,54,49,70,49,25,77,42,37,61,30,87,85,30,75,30,62,70,81,64,81,36,63,60,61,19,79,68,85,70,57,57,42,56,34,7,60,26,80,76,47,58,52,96,63,36,35,55,83,21,31,81,54,38,66,4,79,22,77
"COG3787",0,6,3,0,1,2,13,0,4,1,2,2,7,2,6,0,0,0,0,4,5,0,1,1,0,10,1,0,7,0,0,1,0,0,1,4,3,4,1,0,0,7,6,0,0,5,3,1,3,6,1,6,1,1,0,0,0,4,0,3,1,0,7,1,1,5,0,0,0,3,0,4,0,6,0,0,0,3,0,0,0,17,9,2,0,3,4,2,9,1,5,0,2,2,1,0,0,2,17,1
"COG3788",10,4,8,11,10,11,5,11,5,53,5,21,9,10,9,8,2,25,9,3,11,10,5,5,22,9,14,17,5,10,4,6,15,14,7,9,6,4,14,10,12,5,4,7,8,4,10,10,26,16,12,3,16,5,10,9,25,5,7,5,2,17,1,9,10,12,34,4,11,4,11,11,4,2,15,10,34,7,5,10,7,14,3,15,10,8,8,18,4,9,0,8,3,8,7,11,22,12,2,7
"COG3789",1,0,0,0,0,3,1,0,0,47,2,14,5,0,1,0,2,0,0,1,0,1,0,0,0,3,0,0,9,0,0,5,0,0,1,1,1,3,0,0,1,0,3,4,0,1,2,3,0,8,2,2,0,0,7,0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,2,0,4,18,0,2,0,0,0,0,0,0,3,0,5,0,0,14,1,0,2,0,0,13,0,2,0
"COG3791",120,139,163,168,196,154,129,158,123,123,195,204,109,166,212,164,54,154,181,197,148,198,149,174,152,192,118,197,155,137,89,168,244,104,152,193,166,225,163,207,61,144,157,148,186,166,199,135,150,190,185,113,168,171,84,145,128,165,175,144,203,184,182,130,179,163,226,169,183,155,214,144,164,173,214,222,77,156,61,173,165,126,177,174,181,122,190,154,172,149,67,140,201,146,165,138,98,159,223,141
"COG3793",0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,3,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,3,0,0,7,0,0,0,0,0,2,0,0,1
"COG3794",365,217,186,203,134,136,122,93,175,7,82,32,263,200,153,131,199,52,124,99,161,165,160,173,183,68,67,126,87,177,180,214,68,25,150,75,132,97,132,100,85,235,181,165,156,70,78,127,67,87,200,94,135,122,109,215,42,172,136,174,156,99,95,186,172,130,87,134,125,155,140,166,144,84,100,101,44,167,137,113,122,105,98,226,115,289,139,100,217,147,54,137,147,152,86,157,34,174,73,145
"COG3795",0,0,0,0,0,1,0,0,0,1,3,10,2,0,0,0,24,33,1,1,4,0,0,0,0,3,0,0,1,0,1,1,1,25,1,0,1,3,0,0,10,0,0,1,0,6,5,1,0,1,0,0,0,0,6,1,35,1,0,0,0,0,1,0,0,3,54,0,0,0,2,0,0,0,0,0,11,1,2,0,0,0,0,0,1,0,0,4,3,0,14,1,3,0,1,0,24,0,0,3
"COG3797",0,0,0,0,0,0,1,1,2,1,4,20,0,1,3,0,6,8,1,5,3,0,0,0,1,0,0,1,2,0,0,0,0,37,0,1,0,8,0,0,4,0,1,3,2,22,16,0,0,10,0,5,1,2,3,0,7,0,0,4,0,1,0,0,0,0,11,0,0,3,2,0,0,0,0,0,4,1,1,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,1,0,3,0
"COG3798",0,0,0,0,0,0,0,0,0,1,1,9,1,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,13,0,1,0,2,0,1,2,0,0,0,0,10,1,0,0,6,0,1,1,0,0,0,4,0,0,0,0,0,1,0,0,0,11,1,0,0,0,0,1,1,0,0,3,0,1,0,0,0,0,0,0,0,0,1,2,0,1,2,0,0,0,0,2,0,1,0
"COG3799",0,5,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0
"COG3800",159,99,177,122,171,157,95,250,113,5,126,105,34,142,157,172,61,77,236,104,118,159,178,217,134,85,226,158,139,124,48,166,241,130,176,110,157,96,227,234,50,148,115,131,161,122,95,162,145,94,138,88,232,249,34,184,179,172,198,166,171,216,145,173,199,147,105,218,164,160,172,143,198,198,214,169,37,138,51,172,193,127,185,149,241,189,164,40,102,198,33,84,159,139,131,214,40,137,63,155
"COG3801",2,2,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1
"COG3802",7,7,9,6,6,5,1,0,3,0,13,13,0,0,8,2,0,21,4,10,6,1,1,1,0,14,0,0,8,2,1,2,1,19,2,9,8,6,2,0,12,13,9,2,0,13,14,1,0,8,0,2,0,0,1,3,9,3,0,3,3,0,0,0,2,16,38,0,0,12,0,1,11,2,3,0,6,3,1,2,1,0,3,2,0,0,4,12,5,8,2,0,3,0,3,0,1,1,13,8
"COG3803",37,56,54,67,15,35,63,34,57,31,39,47,36,56,46,48,35,64,53,46,27,66,41,81,39,41,120,50,29,58,30,42,74,28,63,34,52,37,72,40,31,34,34,59,64,35,36,44,90,34,70,19,56,39,17,53,85,49,58,61,48,45,37,77,90,48,69,43,42,26,42,86,23,30,53,72,81,56,18,39,79,72,36,75,49,72,57,38,28,73,17,48,31,47,77,60,54,63,49,41
"COG3804",26,15,17,9,14,15,10,0,10,2,11,9,8,2,11,8,30,21,10,20,20,7,12,16,11,22,3,1,19,7,0,23,0,6,6,10,34,7,17,5,0,10,9,1,18,15,6,15,8,12,12,33,2,0,5,26,3,25,17,18,19,3,12,16,10,8,8,1,9,12,1,9,16,27,3,1,16,20,2,44,5,6,25,6,1,18,1,4,17,9,3,2,6,13,8,6,5,14,4,10
"COG3805",1,7,2,2,3,1,0,0,7,3,1,2,2,0,1,0,8,3,0,3,0,0,1,2,1,1,0,1,0,3,2,0,2,5,2,2,2,0,3,0,1,0,2,0,0,2,0,2,2,0,1,1,4,0,2,1,5,5,4,1,1,1,2,0,1,3,0,1,1,2,6,4,1,1,2,1,23,2,2,1,2,0,1,0,2,0,3,6,2,0,7,4,0,1,1,1,5,3,0,4
"COG3806",13,32,23,25,11,16,47,28,18,160,10,55,19,23,9,15,37,107,18,6,16,22,23,18,14,11,18,23,15,23,18,14,37,33,27,9,21,5,19,7,33,5,12,30,22,11,8,23,75,12,21,14,31,25,39,10,81,9,20,9,15,41,10,21,17,31,51,15,21,16,20,27,19,5,74,53,133,20,29,19,29,61,3,16,20,14,44,58,11,12,10,25,21,18,57,23,76,21,6,30
"COG3807",28,35,50,50,58,58,42,67,29,2,33,24,15,52,30,48,4,28,47,35,33,53,50,42,55,20,87,52,18,34,22,43,70,28,50,25,54,19,67,77,15,56,33,45,81,42,17,42,45,20,54,29,86,93,13,72,46,84,106,83,85,98,42,72,82,71,40,70,64,87,84,64,78,63,65,59,19,85,21,88,89,65,61,70,74,67,44,22,63,98,14,44,83,57,63,89,10,62,29,73
"COG3808",610,671,810,665,644,740,504,969,705,61,638,321,396,734,681,561,72,160,774,663,830,706,638,654,488,591,721,539,664,548,415,778,586,208,594,705,724,648,682,743,223,792,728,455,823,537,654,615,496,502,696,601,675,780,108,793,75,797,713,647,597,698,657,686,586,605,119,699,627,623,496,622,873,650,878,848,87,645,206,858,613,571,624,774,708,503,888,424,660,662,126,380,670,483,577,684,69,698,590,650
"COG3809",0,0,0,1,0,0,0,0,2,0,2,1,0,0,0,0,12,13,0,1,0,2,0,0,0,1,0,0,2,0,1,0,0,7,0,0,1,3,0,0,14,0,0,1,0,9,2,0,0,1,0,1,1,0,0,0,22,0,1,1,0,1,1,0,0,0,6,0,0,1,1,1,3,1,1,0,2,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,6,0,0,1
"COG3811",0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3812",1,4,6,21,1,4,22,2,7,1,6,17,5,13,4,5,8,15,10,6,7,21,7,5,10,7,4,8,1,17,10,7,15,42,1,9,8,8,3,5,6,0,8,9,23,16,16,3,5,13,9,4,16,7,2,3,9,7,8,9,9,16,0,9,6,7,21,6,9,7,12,6,1,0,8,8,11,11,3,9,8,11,0,5,10,6,10,2,4,3,3,12,12,2,12,20,9,5,12,6
"COG3813",0,0,1,0,0,0,2,1,1,15,0,8,1,0,1,0,1,8,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,9,0,1,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,10,0,1,0,0,5,2,0,0,1,10,1,0,0,0,0,1,1,3,0,7,0,5,0,1,0,1,0,0,3,1,4,0,0,8,1,0,2,4,0,4,0,0,0
"COG3814",13,23,6,11,11,14,24,20,10,3,11,29,15,14,4,16,4,46,10,10,6,19,7,20,14,6,4,16,12,14,20,8,36,44,14,6,21,12,17,12,12,5,13,17,10,12,7,9,14,10,10,12,14,22,3,13,34,13,15,13,12,48,8,15,11,12,24,17,8,13,9,9,6,7,35,27,24,18,0,4,13,17,13,10,19,9,21,8,12,13,2,24,7,9,25,16,6,10,4,14
"COG3815",6,4,4,7,1,4,1,1,13,2,1,1,3,12,7,6,1,0,6,4,2,1,5,6,1,6,0,3,1,7,2,10,0,0,5,0,3,9,11,2,21,7,9,1,6,1,0,12,0,5,13,1,0,0,0,13,0,16,5,1,3,3,6,3,3,7,0,1,4,0,1,2,2,2,0,2,0,13,1,6,0,1,2,3,1,8,2,9,9,17,0,2,3,11,0,4,0,15,10,10
"COG3816",25,24,36,33,22,36,57,47,30,82,18,59,29,40,19,28,27,52,38,16,18,45,21,46,51,28,20,48,13,25,28,30,51,42,42,29,48,19,33,46,37,20,17,33,52,22,29,29,68,36,37,21,48,67,32,39,89,31,16,26,30,43,16,41,43,31,41,46,39,31,46,33,30,11,54,52,60,30,25,17,65,66,9,47,61,29,59,37,24,27,15,36,31,32,55,44,68,33,17,36
"COG3817",0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,2,0,1,0
"COG3818",54,34,39,54,34,48,37,42,32,3,24,10,26,53,35,31,2,32,63,18,27,58,34,58,48,27,79,27,23,27,23,44,29,42,59,21,60,16,42,55,41,24,33,22,82,12,16,32,18,17,51,14,32,35,3,44,8,29,30,40,34,30,20,45,36,29,13,31,50,39,24,49,27,18,30,35,2,41,17,75,42,34,25,35,28,35,61,17,24,42,7,22,18,33,44,57,3,49,19,31
"COG3819",0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3820",82,69,108,103,137,125,67,133,77,4,80,41,42,100,49,119,13,75,117,77,57,105,107,83,86,37,103,100,59,83,46,87,156,98,84,47,97,60,112,155,32,103,76,82,124,59,47,98,84,45,65,43,162,136,22,102,66,114,96,103,114,125,54,86,119,106,60,102,102,105,103,85,143,80,141,138,34,100,31,115,104,82,65,69,132,67,99,31,93,121,13,65,116,66,63,97,18,91,34,104
"COG3821",0,3,0,4,0,1,12,0,2,3,2,25,8,0,4,0,16,26,0,2,5,0,0,0,0,4,1,1,2,0,2,0,2,10,1,2,3,2,0,0,19,1,1,4,0,3,8,1,5,6,2,2,1,0,14,0,50,0,1,0,0,3,1,0,3,2,34,0,1,0,1,0,1,2,1,2,24,0,8,0,1,10,0,1,0,0,0,7,3,1,22,1,0,0,11,0,19,0,4,1
"COG3822",5,3,9,13,3,3,14,10,10,0,1,6,3,8,6,5,0,12,2,2,9,17,10,4,8,8,5,9,4,4,5,7,17,9,10,1,3,0,6,10,4,1,0,7,7,1,3,3,7,3,18,3,25,23,1,3,6,1,3,4,11,9,6,8,10,0,22,11,3,6,7,4,3,4,28,8,2,8,4,7,7,8,4,7,18,10,8,2,0,6,0,6,7,3,5,24,0,5,13,5
