"","X137_DCM_0d2.3","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X78_DCM_0d45.0d8","X96_SUR_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d2.0d45","X133_DCM_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d2.0d45","X34_SUR_0d1.0d2","X152_DCM_0d2.3","X67_SUR_0d2.0d45","X152_MES_0d2.3","X64_SUR_0d2.3","X142_MES_0d2.3","X128_DCM_0d2.3","X122_MES_0d2.0d45","X33_SUR_0d2.1d6","X72_MES_0.0d2","X140_SUR_0d2.3","X32_DCM_0.0d2","X146_MES_0d2.3","X124_DCM_0d2.3","X125_SUR_0d45.0d8","X56_MES_0d2.3","X76_SUR_0d2.0d45","X110_MES_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d2.3","X132_MES_0d2.3","X133_SUR_0d2.3","X149_MES_0d2.3","X94_SUR_0d2.3","X82_DCM_0d2.3","X122_SUR_0d1.0d2","X110_SUR_0d2.3","X138_DCM_0d2.3","X68_SUR_0d2.3","X76_SUR_0.0d2","X65_DCM_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X52_DCM_0d2.1d6","X66_DCM_0d2.3","X102_DCM_0d2.3","X34_SUR_0d2.1d6","X110_DCM_0d2.3","X132_SUR_0d2.3","X125_SUR_0d2.3","X38_DCM_0d2.1d6","X145_SUR_0d2.3","X56_SUR_0d2.3","X85_SUR_0d2.3","X64_MES_0d2.3","X124_DCM_0d2.0d45","X138_MES_0d2.3","X38_SUR_0d2.1d6","X66_DCM_0.0d2","X151_SUR_0d2.3","X100_DCM_0d2.3","X32_SUR_0d2.1d6","X4_DCM_0d2.1d6","X68_SUR_0d2.0d45","X68_MES_0d2.3","X9_DCM_0d2.1d6","X78_MES_0d45.0d8","X125_DCM_0d2.0d45","X68_MES_0d45.0d8","X48_SUR_0d1.0d2","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X111_DCM_0d2.3","X42_SUR_0d2.1d6","X111_MES_0d2.3","X109_MES_0d2.3","X65_MES_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.3","X133_MES_0d2.3","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X25_DCM_0d2.1d6","X150_DCM_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d45.0d8","X4_SUR_0d2.1d6","X82_SUR_0d2.3","X122_DCM_0d45.0d8","X151_DCM_0d2.3","X109_DCM_0d2.3","X146_SUR_0d2.3","X100_SUR_0d2.3","X138_SUR_0d2.3","X18_DCM_0d2.1d6"
"COG5106",0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,1,0,2,0,0,0,1,0,0,1,2,6,0,0,0,2,0,0,4,0,1,2,0,0,3,5,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,2,0,0,0,2,0,1,0
"COG5107",0,2,1,2,1,0,0,2,0,6,1,0,0,6,0,0,4,0,1,0,6,0,0,0,0,1,0,0,0,1,5,1,0,0,0,0,6,0,3,4,7,0,8,0,4,0,1,7,3,6,3,0,1,7,11,1,0,0,0,0,2,0,3,0,0,7,0,0,6,0,0,0,0,8,0,0,1,1,0,0,0,0,0,0,0,2,0,1,3,0,12,1,7,0,3,0,15,0,0,1
"COG5108",57,71,118,133,8,51,88,192,171,144,88,96,2243,66,71,14,106,19,40,32,91,1320,125,91,19,40,65,39,113,44,5133,74,44,259,17,55,37,3877,44,81,55,535,78,97,87,64,165,43,178,83,82,98,63,307,57,138,23,20,65,39,167,367,153,110,790,194,29,25,238,12,76,43,2523,64,48,27,48,62,338,33,32,21,196,39,25,433,451,291,95,81,105,229,73,214,117,71,100,68,157,257
"COG5109",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,1,0
"COG5110",0,1,3,5,0,0,0,4,0,17,0,0,1,3,0,0,10,0,6,0,1,0,0,0,0,2,0,0,0,3,3,1,0,0,0,2,7,0,4,13,21,0,10,3,2,4,0,8,4,5,7,0,3,8,9,1,4,0,0,0,3,0,3,1,2,6,0,1,6,0,0,1,0,5,1,0,0,1,0,0,0,0,0,0,0,1,1,0,7,0,21,0,6,2,4,3,9,0,0,0
"COG5111",0,1,0,2,0,0,1,1,0,7,1,0,1,1,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,4,0,1,1,9,0,1,2,3,1,0,3,2,4,0,0,1,4,11,0,0,0,0,0,1,0,1,0,3,1,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,2,1,3,0,0,1
"COG5112",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG5113",0,0,1,4,0,2,1,11,1,13,4,2,3,2,3,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,6,6,0,2,0,3,6,0,3,2,12,0,5,0,2,5,1,4,3,5,2,1,3,6,24,0,5,0,2,0,2,0,5,2,5,6,2,0,5,0,4,0,3,11,1,0,1,1,0,0,0,0,2,1,1,3,1,1,6,0,13,2,12,1,2,0,9,5,1,1
"COG5114",0,1,0,2,1,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,1,1,11,0,1,0,2,0,0,3,0,3,1,0,1,3,12,0,1,0,0,0,0,0,1,1,1,1,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,12,0,3,0,1,1,2,1,0,0
"COG5116",0,0,3,5,0,0,1,4,1,21,0,0,0,7,0,0,6,0,8,0,0,0,1,0,0,1,0,0,0,2,1,8,0,1,0,0,6,0,2,5,16,0,7,2,0,3,0,11,3,4,10,0,5,6,16,0,3,1,0,0,0,0,4,0,4,3,0,1,2,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,4,0,13,0,8,0,6,2,9,1,1,1
"COG5117",0,0,0,4,0,0,0,1,0,11,0,0,0,1,0,0,6,0,0,0,2,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,2,0,0,2,10,0,5,0,1,0,0,5,1,4,1,0,0,6,6,0,0,0,0,0,1,0,3,0,4,5,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,14,0,0,0,3,0,8,0,0,0
"COG5118",0,0,1,2,0,0,0,1,0,3,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,4,0,0,1,2,0,1,0,0,0,1,0,0,4,1,0,1,0,8,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,2,0,3,1,0,0
"COG5119",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,8,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,1,1,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,1,0,0,0
"COG5122",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,1,0,1,0,0,0,1,1,0,2,1,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,2,0,0,0
"COG5123",0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG5124",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,1,0,1,0,2,0,0,2,0,2,1,0,0,1,3,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,1,0,1,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",1,7,14,23,6,2,13,19,5,53,18,7,7,20,3,3,28,2,29,0,9,4,6,0,1,6,2,2,5,14,15,20,3,3,0,4,40,7,32,39,106,2,24,12,14,26,4,33,15,31,31,9,26,25,62,14,41,3,3,0,8,0,38,8,20,11,4,0,14,3,5,3,0,20,12,0,4,11,4,2,0,4,1,3,0,12,23,13,26,14,60,8,41,6,37,34,38,9,14,19
"COG5127",0,0,0,3,0,0,0,0,0,8,2,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,4,0,0,2,10,0,4,0,1,1,0,2,0,2,2,0,1,3,10,0,3,0,0,0,0,0,4,1,3,1,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,5,0,5,0,4,2,5,0,0,0
"COG5128",0,0,0,1,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,5,0,0,1,0,2,3,4,0,0,0,0,0,2,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,1,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5132",0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,4,0,3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,6,1,1,0,2,0,1,0,0,0
"COG5133",0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0
"COG5134",0,0,1,1,0,0,0,1,0,7,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,2,1,0,2,3,7,0,3,1,0,2,0,2,1,1,0,0,1,5,7,1,3,0,0,0,0,0,1,1,2,3,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,7,1,2,0,3,0,6,0,0,0
"COG5135",0,55,14,40,18,11,5,8,64,3,71,6,4,22,0,0,46,4,27,6,33,9,21,2,0,1,7,9,15,4,11,34,3,21,0,16,2,6,11,6,72,8,11,75,31,32,30,6,11,25,10,50,18,34,13,54,0,4,0,3,31,8,21,24,78,23,6,1,10,29,0,0,12,60,28,2,0,22,47,1,7,5,44,4,1,58,45,46,34,19,16,31,2,50,12,27,6,26,44,36
"COG5137",0,0,0,1,0,0,0,1,0,4,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,2,1,0,0,3,2,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0
"COG5138",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG5139",0,1,0,1,0,0,1,3,0,9,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,1,2,4,0,3,0,2,1,0,5,0,2,1,0,0,3,8,0,0,0,0,0,0,0,1,1,1,2,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,4,0,2,2,1,0,2,1,0,0
"COG5140",0,1,3,6,2,1,2,4,0,7,1,2,2,5,12,0,7,0,1,1,5,0,2,0,0,3,0,0,4,4,4,4,1,6,0,3,3,3,0,6,10,0,5,5,3,2,1,8,8,5,4,4,9,3,12,0,2,0,4,1,4,0,1,3,2,4,1,1,2,0,9,0,0,6,2,1,1,0,2,0,0,0,1,0,0,0,2,1,4,1,8,5,4,1,4,2,9,3,1,1
"COG5141",0,7,4,11,1,3,2,10,0,64,1,0,1,6,1,0,20,0,3,0,12,0,1,0,0,1,0,1,0,3,6,15,0,0,0,0,12,0,2,22,38,0,24,5,7,3,5,45,4,26,4,1,4,17,46,2,1,2,0,0,6,0,4,1,4,7,0,0,3,0,0,0,0,18,1,0,2,2,0,0,0,0,0,0,0,4,0,0,7,0,48,4,9,2,8,0,23,0,0,0
"COG5142",0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,1,3,8,0,4,1,1,0,0,1,0,4,1,1,0,6,2,0,2,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,3,0,1,0,2,0,1,0,0,0
"COG5143",0,1,1,2,0,0,0,6,0,9,2,0,1,5,1,0,4,0,5,0,0,0,1,0,0,1,0,0,0,1,3,5,0,2,0,0,4,0,2,3,20,0,5,0,0,2,0,7,1,7,4,2,2,5,15,1,2,0,0,0,2,0,4,0,3,3,0,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,1,1,0,0,0,2,3,1,9,0,6,0,3,0,7,1,1,0
"COG5144",0,0,0,2,0,0,0,0,0,5,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,3,7,0,2,1,0,0,0,1,1,1,1,0,0,4,2,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,6,0,3,0,3,1,2,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG5146",0,0,0,2,4,0,0,4,2,4,1,0,1,6,6,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,4,0,5,6,0,0,2,11,0,3,1,2,0,1,6,0,1,4,0,1,6,17,1,4,0,0,0,1,0,3,0,3,5,1,0,8,0,0,0,0,9,1,0,0,1,2,0,0,0,2,2,0,2,1,1,5,2,3,1,4,0,3,1,6,0,1,1
"COG5147",0,4,5,27,2,0,1,19,1,49,5,2,7,19,4,0,22,0,5,0,11,0,1,0,0,4,0,2,0,3,4,15,0,1,0,4,30,0,11,27,90,0,33,9,11,5,0,27,9,26,14,3,9,35,99,0,128,0,0,0,6,0,10,3,9,21,1,0,15,0,0,0,0,37,3,0,1,3,0,0,0,0,2,0,0,11,7,4,27,3,57,5,36,1,21,4,42,1,2,1
"COG5148",0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,3,0,0,2,7,0,0,0,2,0,1,2,1,1,0,0,0,0,4,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,0,0,0,1,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,3,0,0,0
"COG5151",0,0,0,2,0,0,0,0,0,5,0,0,0,3,0,0,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2,7,0,3,1,0,1,0,5,2,3,2,0,1,5,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,4,0,0,0,0,0,1,0
"COG5152",0,0,0,1,0,0,0,3,0,4,0,0,1,1,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,1,0,0,1,8,0,2,0,1,0,0,2,1,3,6,0,2,3,10,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,0,9,0,2,0,4,1,2,0,0,0
"COG5154",0,0,0,1,0,0,1,1,0,3,1,0,1,1,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,7,0,4,1,1,0,1,1,1,5,0,0,1,3,4,0,0,0,0,0,1,0,0,1,1,0,1,0,3,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,8,0,2,0,2,1,1,0,0,0
"COG5155",0,4,4,1,0,0,0,2,0,43,1,0,2,2,0,0,3,0,10,0,1,0,0,0,0,3,0,0,0,2,4,6,0,0,0,0,0,1,11,15,20,0,4,1,2,7,0,16,4,11,8,0,8,11,5,2,1,0,0,0,0,0,0,1,0,1,0,0,3,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,3,2,4,0,42,1,0,0,6,9,6,0,0,1
"COG5156",0,0,2,0,0,0,0,3,0,4,1,0,0,1,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,6,0,2,0,0,2,0,0,4,1,1,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,0,9,0,0,0,1,0,5,0,0,0
"COG5157",0,0,0,1,0,0,0,1,0,6,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,5,0,3,2,0,0,0,1,1,2,0,0,0,1,7,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,7,1,1,0,2,0,3,0,0,0
"COG5158",0,6,3,12,1,1,2,13,0,35,1,0,2,15,0,0,8,0,5,0,10,0,0,0,0,5,0,0,0,1,5,10,0,2,0,2,12,1,3,11,30,0,24,5,3,7,3,16,7,24,9,0,6,18,41,1,2,0,0,0,5,0,8,6,5,13,2,1,8,1,0,2,0,26,0,0,1,3,0,0,0,1,1,0,0,7,5,3,14,4,46,2,9,1,14,10,25,0,1,0
"COG5159",0,0,1,2,0,1,1,3,0,16,2,0,0,1,0,0,7,0,1,0,3,0,2,0,0,0,0,0,1,1,0,3,0,1,0,2,6,0,1,7,18,0,2,2,3,2,2,2,4,7,6,1,2,8,9,0,0,0,0,0,0,0,2,2,4,6,0,0,3,0,0,0,0,17,0,0,0,2,0,0,0,0,1,0,0,2,2,0,6,0,11,2,4,1,1,4,7,1,0,0
"COG5160",0,0,1,8,2,0,1,5,3,18,0,0,2,4,1,0,3,0,6,0,6,0,1,0,0,3,0,1,0,4,10,8,0,2,0,4,6,0,7,11,22,0,11,0,4,5,0,17,6,13,9,1,3,21,20,0,3,1,0,0,0,0,2,5,6,10,1,1,3,0,0,2,0,8,4,0,1,3,0,0,0,0,0,0,0,2,5,3,11,1,20,1,8,0,5,2,14,3,3,2
"COG5161",0,2,0,2,0,0,0,1,0,16,2,0,1,4,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,2,3,1,0,0,0,1,5,0,1,4,8,0,9,1,0,0,1,10,3,8,2,1,2,10,13,0,0,0,0,0,0,0,1,0,4,3,1,0,3,0,0,0,0,6,0,0,1,1,1,0,0,0,0,0,0,2,0,1,3,0,20,0,6,0,5,0,9,0,2,1
"COG5162",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,1,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,2,0,0,0
"COG5163",0,1,1,3,0,0,0,1,0,7,0,0,1,1,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,0,0,0,2,4,0,9,1,1,0,0,4,3,5,2,0,1,8,14,0,2,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,11,0,6,0,6,0,4,0,0,0
"COG5164",0,1,3,5,0,0,0,5,0,18,0,0,0,5,0,0,7,0,2,2,3,0,0,0,0,0,0,0,0,2,1,7,0,2,0,1,2,1,2,8,18,0,6,2,1,4,1,4,2,7,9,0,2,2,8,0,1,0,0,0,1,0,0,0,3,3,0,0,1,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,1,1,0,1,5,0,12,0,2,0,3,1,8,2,0,1
"COG5165",0,3,0,1,0,0,0,1,0,4,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,6,0,0,1,5,0,2,0,1,1,1,4,0,7,1,0,0,4,9,0,2,0,0,0,0,0,2,2,1,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,6,0,1,0,3,0,8,0,0,0
"COG5167",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG5169",0,1,1,1,1,0,0,4,0,5,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,1,4,0,1,0,1,0,0,4,0,1,3,11,0,5,3,2,1,0,3,0,0,2,1,0,7,16,0,3,0,0,0,0,0,3,1,1,2,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,2,1,2,0,12,2,6,1,2,1,3,2,2,1
"COG5170",0,0,0,4,0,0,0,2,0,7,0,0,0,3,0,0,2,0,0,0,4,0,1,0,0,0,0,0,0,1,3,2,0,0,0,2,4,0,4,2,9,0,3,0,0,1,0,5,3,2,3,0,0,5,8,0,2,0,0,0,1,0,1,0,0,4,0,0,3,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,1,9,1,1,0,3,0,6,0,0,1
"COG5171",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,3,2,0,1,1,1,0,0,3,1,1,0,0,0,0,8,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,2,0,1,0,2,1,1,1,2,0
"COG5173",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,5,0,0,0,0,0,0,1,0,1,1,0,0,0,3,0,0,0,0,0,1,0,1,0,0,3,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,0,0,1,0,0,0
