"","X78_MES_0d45.0d8","X124_DCM_0d45.0d8","X123_DCM_0d2.3","X64_SUR_0d2.3","X125_DCM_0d2.0d45","X4_DCM_0d2.1d6","X48_SUR_0d2.1d6","X52_SUR_0d2.1d6","X76_DCM_0.0d2","X128_DCM_0d2.3","X76_SUR_0d45.0d8","X41_DCM_0.0d2","X66_SUR_0d2.3","X145_MES_0d2.3","X110_SUR_0d2.3","X125_SUR_0d2.3","X152_SUR_0d2.3","X133_MES_0d2.3","X93_DCM_0d2.3","X30_SUR_0d2.1d6","X110_MES_0d2.3","X39_OMZ_0d2.1d6","X151_DCM_0d2.3","X56_MES_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d2.3","X76_SUR_0d2.3","X68_DCM_0d2.0d45","X138_DCM_0d2.3","X78_DCM_0d45.0d8","X145_SUR_0d2.3","X68_SUR_0d2.3","X39_DCM_0d2.1d6","X146_MES_0d2.3","X68_DCM_0d45.0d8","X109_SUR_0d2.3","X38_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X112_SUR_0d2.3","X66_DCM_0.0d2","X70_MES_0d2.0d45","X100_MES_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d2.0d45","X137_MES_0d2.3","X34_SUR_0d2.1d6","X141_SUR_0d2.3","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d2.0d45","X100_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0.0d2","X31_SUR_0.0d2","X111_DCM_0d2.3","X78_MES_0d2.3","X78_SUR_0d2.0d45","X70_SUR_0d45.0d8","X137_DCM_0d2.3","X123_SUR_0d2.0d45","X4_SUR_0d2.1d6","X84_SUR_0d2.3","X64_DCM_0d2.3","X41_SUR_0d2.1d6","X149_MES_0d2.3","X37_OMZ_0d1.0d2","X72_MES_0.0d2","X67_SUR_0d2.3","X111_SUR_0d2.3","X32_DCM_0d2.1d6","X149_SUR_0d2.3","X31_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X142_MES_0d2.3","X142_SUR_0d2.3","X72_MES_0d2.3","X93_SUR_0d2.3","X98_MES_0d2.3","X66_DCM_0d2.3","X122_SUR_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_DCM_0d2.0d45","X112_MES_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d45.0d8","X68_DCM_0d2.3","X78_SUR_0d45.0d8","X42_DCM_0d2.1d6","X56_SUR_0d2.3","X125_DCM_0d1.0d2","X72_SUR_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d1.0d2","X65_DCM_0d2.3","X58_DCM_0d2.3","X78_SUR_0d2.3"
"COG4645",27,2,2,0,0,1,0,1,13,3,0,0,0,2,0,0,0,4,0,0,0,1,0,4,0,3,3,1,0,2,0,1,0,0,2,0,2,2,1,13,0,1,0,0,0,0,0,0,0,2,0,1,1,25,2,0,0,0,2,0,0,2,0,0,3,3,1,29,0,0,0,0,0,4,6,2,1,0,1,0,0,0,3,2,0,0,8,0,6,0,1,0,0,1,0,0,11,0,0,0
"COG4646",235,35,3,0,4,2,4,3,98,29,44,25,0,33,5,2,0,19,32,0,7,1,4,106,5,14,17,16,3,20,0,4,4,10,2,1,11,68,3,536,8,0,9,0,3,1,6,6,6,97,2,17,1,121,14,2,8,1,23,2,2,3,3,3,1,16,61,72,7,4,5,0,0,117,15,22,26,8,4,1,8,54,41,4,2,9,44,1,160,12,9,4,0,84,8,0,105,2,5,8
"COG4647",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0,1,1,1,1,0,0,1,1,0,0,0,9,0,0,0,0,0,0,6,0,0,0,0,0,1,3,0,0,0,1,0,0,1,0,0,0,1,2,1,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,13,0,0,0
"COG4648",0,1,1,0,0,0,0,1,5,0,0,46,0,4,0,0,0,5,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,1,32,1,0,0,2,0,0,0,0,2,2,0,2,4,17,0,2,0,2,1,0,0,0,0,2,2,3,5,0,0,0,0,0,5,3,0,3,4,5,0,0,0,0,1,0,0,3,0,9,0,0,0,0,0,4,0,2,0,0,0
"COG4649",6,12,15,12,10,7,12,10,16,7,7,2,16,4,7,4,15,0,9,14,4,7,13,10,6,5,11,1,7,15,12,6,7,8,10,4,13,2,6,3,4,3,9,11,2,11,11,9,6,0,7,9,6,7,26,2,4,18,7,10,13,10,1,8,7,4,3,7,7,11,20,14,14,17,3,16,4,16,4,12,9,4,7,10,13,12,7,20,2,7,9,12,11,1,10,14,1,12,12,5
"COG4650",1,1,11,0,0,0,0,0,11,0,0,0,0,1,0,0,1,3,1,0,2,4,0,6,1,2,0,0,1,0,0,0,0,4,1,0,0,5,0,0,0,1,0,0,2,1,0,0,0,5,0,5,2,15,3,0,2,0,0,1,0,0,0,0,0,1,4,1,0,0,0,0,0,4,4,0,0,0,0,0,0,2,0,1,0,0,6,0,12,0,3,0,0,21,0,1,3,0,0,3
"COG4651",133,45,7,5,3,14,34,10,39,11,45,143,5,5,23,3,6,8,73,37,12,10,4,17,4,20,46,14,8,20,9,12,9,5,16,18,9,64,24,142,44,15,29,15,23,20,33,20,11,39,4,15,6,31,21,10,19,8,23,5,4,28,3,14,19,13,70,28,18,13,15,3,23,172,28,14,61,52,7,8,6,9,25,11,15,3,14,53,89,15,36,10,11,20,30,11,97,5,12,35
"COG4653",14,24,17,0,4,1,5,9,307,5,19,139,1,9,1,8,1,7,6,25,2,3,3,33,4,26,26,4,1,3,0,7,10,8,5,1,8,92,3,114,4,2,10,3,3,5,9,11,4,514,2,3,3,183,94,2,7,4,3,1,0,1,10,3,5,10,117,293,20,4,9,1,5,122,8,1,15,7,3,3,4,280,5,7,4,9,12,5,17,4,7,0,2,2114,28,3,567,2,3,6
"COG4654",1,12,5,3,2,1,1,1,3,0,4,14,2,3,3,0,0,6,14,1,1,1,2,3,2,1,3,1,0,1,1,1,5,0,3,1,3,5,16,5,6,7,10,0,1,3,8,5,0,3,0,1,0,10,14,2,2,0,4,1,1,3,1,14,2,0,2,8,10,4,4,1,3,11,2,1,3,9,2,0,0,7,5,4,1,5,2,3,8,2,3,1,3,16,3,3,25,6,6,0
"COG4655",6,2,0,0,0,0,1,1,11,8,1,0,0,3,1,0,0,0,0,0,2,0,1,1,0,1,0,3,1,0,0,0,0,0,1,2,0,0,0,2,6,1,2,0,0,0,1,0,1,1,1,0,0,11,45,0,1,0,1,0,0,0,0,0,0,1,0,11,0,0,0,0,0,4,6,1,0,0,0,0,0,0,2,0,0,1,2,0,4,0,2,0,0,1,0,0,65,0,0,0
"COG4656",100,21,6,1,3,5,3,1,49,12,16,57,1,16,9,8,5,28,45,5,42,57,5,11,3,8,11,14,10,12,3,5,3,13,6,4,8,36,3,47,60,55,7,2,43,3,2,2,5,34,3,25,68,31,96,0,30,5,29,57,0,6,71,14,6,32,96,41,17,1,7,1,4,246,64,2,57,49,22,4,1,9,27,2,3,7,18,8,106,12,16,2,1,62,21,8,76,3,5,1
"COG4657",49,12,4,0,0,3,4,1,27,11,11,26,0,10,5,2,2,21,33,2,26,30,1,6,2,11,9,7,2,1,3,5,3,7,2,1,5,17,3,20,19,36,15,4,16,0,7,5,2,12,1,7,27,12,24,1,12,4,4,37,0,3,33,3,4,5,30,10,15,2,4,1,3,60,25,0,19,20,8,0,4,5,12,2,6,3,7,12,49,5,12,3,1,16,10,3,21,1,2,1
"COG4658",85,35,5,1,1,2,5,3,38,9,18,51,1,21,8,5,3,32,43,3,47,69,4,7,3,14,10,17,5,13,5,10,10,12,8,2,7,48,7,31,33,66,14,3,54,3,10,7,6,30,3,20,60,12,44,3,18,2,13,62,0,10,62,5,7,12,51,24,12,5,12,2,7,115,21,3,41,25,7,3,3,2,9,4,4,1,4,14,52,5,24,2,4,18,8,3,38,7,5,9
"COG4659",48,26,6,2,2,3,2,2,23,3,5,32,1,10,5,3,1,16,31,4,24,25,1,9,3,4,8,9,5,5,6,4,4,4,5,0,2,21,8,21,16,31,10,4,19,0,2,2,2,21,2,14,41,8,21,2,15,3,8,22,0,6,33,3,4,8,35,3,12,1,3,2,8,69,20,3,19,17,6,1,2,4,12,3,1,2,11,12,30,8,15,4,1,11,6,0,13,2,3,5
"COG4660",34,11,2,0,1,6,3,2,19,4,10,23,1,12,5,1,0,12,22,5,15,11,1,3,0,3,8,4,3,2,4,1,4,7,2,0,1,21,2,16,18,27,7,1,18,1,3,6,2,15,1,12,37,6,29,2,11,1,7,36,1,9,50,6,4,12,40,14,8,3,2,0,7,56,22,0,21,14,9,1,1,3,12,3,1,1,6,14,47,4,10,2,4,24,8,6,23,3,6,4
"COG4662",26,35,38,30,29,40,50,41,15,42,36,5,22,35,49,31,33,28,47,30,46,33,35,21,19,42,37,17,31,26,24,31,51,34,31,64,26,7,27,18,10,23,26,28,32,48,31,35,34,9,46,26,42,7,7,35,44,32,53,45,29,50,32,25,53,35,7,19,48,43,60,33,48,1,29,26,29,36,40,23,26,4,23,42,47,18,37,53,18,25,35,28,38,3,32,51,10,29,34,43
"COG4663",236,236,417,489,621,536,483,442,295,499,423,197,581,339,635,628,506,324,478,633,479,572,518,285,536,421,509,651,542,399,560,411,491,358,382,591,559,223,525,216,197,482,389,552,389,612,462,426,496,211,571,525,626,195,460,491,368,781,440,629,609,530,557,616,540,426,171,293,529,542,409,570,499,127,267,527,363,528,366,573,562,176,267,574,624,604,305,608,262,411,359,474,553,225,519,764,185,694,571,590
"COG4664",320,327,482,704,856,648,651,554,350,637,524,146,788,435,819,791,630,441,631,896,720,798,652,356,656,492,624,831,664,453,710,550,721,543,502,713,738,268,649,240,242,726,487,642,638,809,648,577,621,231,522,465,548,152,270,470,338,657,374,549,520,482,451,441,441,346,155,242,465,515,312,481,430,108,279,437,291,506,325,497,463,139,199,484,526,521,321,502,210,328,267,397,424,167,426,612,121,528,439,490
"COG4665",105,89,142,228,328,222,201,191,97,236,186,28,252,170,292,304,224,150,183,279,257,343,216,132,234,172,253,249,238,166,231,192,194,201,170,242,241,92,209,84,70,258,152,246,233,250,258,180,238,97,278,228,336,73,141,242,211,346,168,313,294,268,208,205,215,175,97,106,220,272,156,219,196,53,173,229,166,224,203,280,250,70,98,278,265,297,129,275,121,181,155,238,223,72,217,333,76,282,232,274
"COG4666",264,217,321,291,286,290,246,211,304,263,253,245,332,292,303,267,273,272,277,243,328,336,342,234,212,364,276,298,368,237,321,290,356,324,265,266,276,129,235,278,184,342,266,282,290,361,344,304,243,143,303,374,400,189,602,374,348,306,274,355,256,272,450,286,280,351,149,292,373,284,320,327,279,116,322,332,226,278,330,351,256,109,156,376,326,323,250,359,273,253,219,295,284,277,275,490,125,347,332,322
"COG4667",131,36,7,11,19,12,13,6,5,20,16,43,7,3,22,22,7,10,90,14,15,8,23,4,19,9,26,30,12,11,16,17,5,2,14,13,12,39,14,4,31,6,11,14,17,9,12,9,21,14,14,18,4,2,3,12,4,21,13,9,7,9,4,8,19,0,53,0,5,15,6,4,12,100,17,6,29,33,1,9,17,8,12,11,6,13,6,4,44,12,6,5,10,2,5,9,15,7,17,12
"COG4668",16,2,2,11,22,9,7,4,16,12,6,215,9,4,11,25,10,2,15,2,7,0,7,15,5,2,7,21,22,2,8,2,19,1,1,13,11,1,8,24,3,0,12,7,4,14,10,4,12,23,12,7,0,27,31,9,4,16,5,1,26,6,1,11,22,3,2,5,15,6,3,10,9,9,10,7,10,6,1,9,4,13,1,15,9,9,6,2,15,4,4,20,9,37,16,14,13,15,16,8
"COG4669",0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0
"COG4670",7,2,8,8,9,8,6,4,7,6,12,0,3,19,9,5,3,29,3,11,15,22,4,6,9,10,12,2,7,8,3,4,19,18,5,14,6,11,4,1,5,26,5,3,31,20,16,13,6,7,5,0,14,11,2,4,20,2,6,31,6,17,6,9,17,24,20,3,9,7,7,6,15,3,9,12,8,4,22,3,9,0,5,5,18,4,19,14,7,2,9,3,9,15,12,12,2,4,12,8
"COG4671",2,26,11,9,3,1,0,2,6,1,4,12,1,5,3,4,3,1,5,0,1,13,5,1,2,7,4,2,3,6,4,6,3,4,9,1,4,6,3,10,6,5,6,4,7,3,5,9,0,8,4,1,14,16,41,2,9,1,9,9,1,5,1,8,7,5,6,27,14,6,27,8,6,5,5,7,5,5,8,5,2,39,15,3,4,2,11,4,14,5,3,4,3,61,10,3,32,10,5,2
"COG4672",2,9,3,9,11,2,12,47,438,14,28,1212,5,2,16,7,7,3,19,21,9,0,2,4,27,9,55,5,4,15,0,10,106,1,2,20,67,69,9,138,2,6,22,5,2,10,32,86,19,1875,3,4,1,340,315,9,2,17,5,9,12,1,0,19,58,0,77,877,39,8,28,6,30,55,2,38,32,19,2,2,26,2564,15,59,2,21,0,9,3,8,5,58,15,683,160,31,3134,8,31,20
"COG4674",52,46,49,69,2,54,78,131,52,36,105,85,27,28,12,12,40,41,15,43,44,52,32,30,14,27,80,26,21,79,18,106,70,31,79,33,72,17,91,41,35,38,16,21,37,25,53,78,75,39,8,45,54,89,94,35,40,28,36,30,3,95,9,49,88,31,8,69,26,20,21,24,89,56,38,50,73,33,35,23,18,10,61,48,46,17,25,64,45,100,129,10,91,39,75,31,14,25,35,88
"COG4675",4,11,5,10,13,7,6,26,61,9,6,69,2,7,16,14,10,0,47,39,6,4,8,18,9,6,15,1,1,5,0,4,35,2,2,20,17,20,13,32,4,9,19,3,3,15,11,48,16,144,4,11,1,42,70,4,1,6,5,14,4,31,4,10,16,3,18,86,26,16,13,3,22,28,4,4,22,30,8,5,29,282,13,46,13,3,8,34,1,3,5,29,25,1236,33,26,157,4,39,4
"COG4676",0,7,2,0,1,0,0,0,0,3,0,0,1,2,0,0,1,5,0,0,2,7,1,0,0,4,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,3,1,1,9,0,1,1,0,0,0,0,14,0,0,1,2,0,0,6,10,0,0,0,0,1,2,0,0,0,2,0,0,1,1,0,1,0,0,1,4,0,13,0,2,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4677",257,58,3,0,2,0,0,2,5,22,20,5,0,6,1,0,0,6,10,0,9,5,2,15,0,23,11,72,13,14,1,23,1,4,5,0,10,77,1,295,78,23,3,8,68,0,0,2,3,58,5,57,5,22,1,1,7,1,16,9,0,3,0,0,2,11,225,2,0,2,2,1,0,123,48,1,100,3,4,2,1,2,12,7,1,9,42,1,122,14,4,7,0,3,3,0,16,9,0,0
"COG4678",0,3,0,5,0,3,0,5,5,1,1,55,0,0,6,12,11,0,8,0,6,0,11,0,0,0,1,1,3,1,9,25,69,0,8,10,77,2,0,4,1,9,8,2,0,38,45,3,1,44,1,7,0,3,13,0,0,4,2,11,0,4,0,18,2,1,6,2,12,2,3,10,7,5,2,5,1,25,0,1,0,262,28,30,36,1,0,20,1,22,14,2,0,3,6,39,2,11,2,4
"COG4679",15,1,0,0,0,0,0,0,3,1,5,0,0,2,1,0,0,3,0,0,1,2,1,6,0,1,2,0,0,4,0,1,1,0,1,0,0,7,0,6,6,1,0,0,0,0,0,0,0,1,0,1,1,1,16,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,8,2,1,3,0,0,1,0,3,1,0,0,2,1,0,4,1,0,0,0,2,0,0,0,0,0,0
"COG4680",9,1,2,0,0,0,0,0,9,2,5,1,0,2,1,0,0,0,4,0,0,3,1,6,0,2,2,2,0,2,0,0,0,0,0,0,0,9,0,11,3,3,0,0,0,0,0,1,1,7,0,1,4,6,11,0,1,0,2,0,0,1,0,0,1,1,9,6,0,0,0,0,1,4,4,1,1,0,0,0,0,2,0,0,0,0,1,2,9,0,1,0,0,0,0,0,0,0,0,0
"COG4681",40,15,0,0,0,0,0,0,19,7,4,61,0,5,3,2,0,5,28,0,3,2,2,13,1,12,3,10,2,2,1,7,0,2,3,1,1,27,2,23,19,8,17,3,8,1,0,4,2,18,0,8,0,4,30,0,7,1,5,3,1,2,31,0,1,3,26,13,26,1,0,0,1,76,15,0,21,14,3,1,1,4,14,1,0,4,7,1,42,6,5,0,0,13,6,0,25,1,1,0
"COG4682",27,7,0,0,0,0,0,1,0,1,3,1,0,0,1,0,1,1,0,0,1,0,1,2,0,6,2,0,0,1,0,1,1,1,0,0,1,15,0,0,1,2,1,3,2,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,4,15,1,1,1,0,0,0,15,7,0,2,3,3,0,0,3,3,3,0,2,2,1,19,0,0,1,0,0,0,0,1,2,1,0
"COG4683",1,7,6,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,4,0,0,2,1,5,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,5,1,1,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,10,0,0,1,0,0,0
"COG4688",65,20,2,0,0,0,0,1,8,7,6,176,0,1,0,0,0,3,12,0,0,4,0,2,0,4,4,10,4,8,0,11,0,0,1,0,0,25,0,9,18,7,1,1,20,0,0,2,0,23,0,16,3,0,26,0,4,0,6,0,0,0,0,0,0,0,27,3,1,0,0,0,0,15,3,0,24,4,2,0,0,1,3,1,0,0,3,0,29,8,1,1,0,23,5,0,63,0,0,0
"COG4689",3,0,4,1,0,1,0,3,0,1,0,0,3,1,0,1,0,0,2,0,1,0,1,2,1,5,2,4,1,3,5,2,2,2,4,1,4,1,10,0,0,1,1,2,0,4,2,3,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0,5,4,1,1,1,2,4,5,4,2,4,0,3,3,0,6,1,1,1,0,0,2,7,0,0,0,4,0,0,1,2,0,0,2,1,4,0
"COG4690",5,6,16,3,1,1,1,0,4,3,2,0,3,8,1,2,0,2,4,2,1,12,6,5,1,21,11,1,0,3,5,13,2,3,2,2,2,6,1,2,2,17,5,3,26,2,2,4,2,3,0,5,5,5,5,2,5,0,0,17,1,0,9,4,2,6,8,2,3,1,19,1,1,0,5,7,2,0,13,1,1,1,8,1,0,8,17,0,1,7,1,0,1,10,1,1,6,5,0,2
"COG4691",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,1,0,2,0,1,0,2,7,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,1,0,0,7,0,0,1,0,1,0
"COG4692",24,39,20,36,1,35,1,1,23,10,7,14,19,29,5,5,26,28,11,8,23,8,34,31,16,15,4,10,24,38,88,80,35,39,43,10,39,5,13,24,17,32,8,3,34,18,19,4,6,12,4,12,4,17,52,13,15,0,11,41,1,9,0,97,5,25,7,21,37,6,43,48,4,4,27,11,16,14,28,31,6,8,23,18,16,6,39,4,25,91,9,3,5,1,7,10,21,54,10,14
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",6,1,0,0,1,0,0,0,25,1,5,151,0,11,0,9,1,6,6,0,1,0,0,7,0,1,2,3,1,2,0,0,1,7,0,0,1,7,1,23,9,1,2,2,3,0,1,0,1,1,0,1,2,19,19,0,16,1,3,1,0,0,0,0,2,4,2,46,1,0,0,2,1,34,8,1,5,7,1,1,0,2,17,0,0,0,4,0,21,0,0,0,0,14,2,0,78,0,0,1
"COG4695",21,22,29,12,27,15,16,25,593,12,30,708,13,10,29,19,11,13,42,73,15,9,15,46,28,31,60,9,14,13,3,23,112,13,14,16,61,422,10,247,13,5,103,7,9,14,78,124,6,1814,15,27,8,335,214,26,8,15,11,34,14,11,15,14,35,8,336,737,85,26,51,7,32,294,13,8,40,33,6,12,27,1664,12,42,14,22,28,21,42,16,10,49,21,4765,101,21,2361,15,26,20
"COG4696",0,0,2,0,0,1,0,0,12,0,1,120,0,0,1,0,0,0,1,1,2,0,0,0,1,1,1,0,2,2,0,1,6,0,1,0,2,24,1,3,0,0,9,2,0,0,0,11,1,123,0,0,0,5,3,0,0,1,1,3,1,0,0,0,1,0,25,26,7,0,1,0,1,25,0,0,2,2,0,0,1,27,0,0,0,2,0,2,0,0,2,3,0,146,5,1,14,2,1,1
"COG4700",4,7,27,0,0,0,0,0,0,0,0,1,0,13,0,0,1,8,1,0,6,4,1,4,0,4,0,0,1,2,2,0,0,7,0,0,1,0,0,0,3,7,5,4,9,0,0,0,0,2,0,0,4,0,0,0,5,0,0,8,0,0,0,0,0,8,0,1,5,1,0,0,0,1,8,0,4,0,3,0,0,0,0,0,0,0,4,0,8,0,0,1,0,10,0,0,1,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,2,0,0,11,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0
"COG4702",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4704",11,18,14,17,16,23,10,17,39,25,15,37,40,9,18,11,25,7,22,15,13,8,19,20,14,13,12,21,22,16,21,17,22,13,30,19,21,6,9,36,25,9,60,13,21,24,19,15,11,3,19,21,8,35,22,23,4,14,20,13,11,9,37,20,15,12,6,23,26,16,15,21,19,10,16,12,17,24,15,30,8,11,10,23,39,13,20,15,17,14,12,17,13,4,17,23,7,14,12,13
"COG4705",2,2,4,0,0,0,0,0,6,0,2,2,0,2,0,0,0,2,2,0,0,1,1,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,1,0,0,1,0,0,0,0,1,1,0,2,0,12,11,0,1,0,2,0,0,0,0,0,1,2,1,9,0,0,0,0,0,7,2,1,0,1,0,0,1,8,0,0,0,0,3,0,6,0,0,0,0,0,0,0,8,1,0,0
"COG4706",1,1,0,0,0,0,0,0,5,0,0,29,0,6,0,0,0,5,4,0,0,1,0,0,0,0,1,4,1,0,0,0,0,6,1,0,0,2,0,4,26,1,0,0,4,0,0,0,0,1,0,0,1,2,10,0,3,0,1,1,0,0,0,0,0,2,1,5,0,0,0,0,0,1,4,0,3,7,1,0,0,2,0,0,0,0,8,0,5,0,0,0,0,1,3,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,3,1,0,2,0,0,0,0,4,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,2,3,2,2,0,0,8,44,0,3,172,0,0,1,0,0,0,10,1,0,2,1,0,1,6,2,0,0,0,4,0,1,1,0,0,4,78,0,21,2,4,0,0,1,0,0,6,0,218,0,1,1,15,5,0,0,0,0,2,1,1,0,2,4,1,72,120,0,1,0,2,1,67,0,0,1,0,1,1,3,27,0,4,0,2,1,1,1,1,0,0,2,854,4,1,114,0,0,0
"COG4713",3,2,2,0,0,0,1,0,4,0,1,1,0,4,0,0,0,16,0,1,1,0,0,9,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,6,2,0,5,1,0,0,0,0,0,0,1,4,0,9,0,0,0,0,0,0,3,0,1,0,6,0,0,0,1,1,1,0,4,2,8,0,0,1,0,0,0,0,0,1,0,0
"COG4714",1,1,0,1,1,1,0,0,3,2,2,0,4,1,4,3,2,3,3,3,3,2,3,3,2,1,0,1,3,3,1,2,0,3,1,1,1,2,3,0,1,5,0,1,6,0,1,3,2,3,4,1,4,5,0,3,1,2,1,5,0,0,4,1,0,0,0,4,0,7,0,1,0,2,0,2,1,1,2,1,4,0,0,0,4,0,1,0,1,1,0,2,1,16,1,3,1,1,1,1
"COG4715",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,2,4,0,1,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",4,8,0,0,0,0,0,0,0,6,1,9,0,0,0,0,0,5,0,0,0,0,0,6,0,1,0,0,1,1,0,0,0,1,0,0,1,1,1,0,2,1,1,0,3,1,0,1,0,2,0,3,0,4,28,0,1,0,0,0,0,0,1,1,3,2,1,0,0,0,2,0,0,4,2,3,1,0,0,1,0,2,0,0,0,2,1,0,0,0,5,1,0,1,0,0,2,1,1,0
"COG4717",11,44,17,0,1,0,0,1,5,0,1,1,1,19,1,2,1,14,0,0,9,18,1,13,0,12,0,1,3,6,3,7,12,13,1,1,0,12,2,16,6,24,8,3,23,1,11,2,0,2,0,2,20,4,19,0,13,1,6,15,0,0,7,3,1,15,10,18,3,0,13,3,0,0,8,5,10,1,14,1,0,3,10,2,0,1,11,0,22,1,1,0,0,0,2,0,1,4,1,1
"COG4718",0,4,2,6,1,0,0,6,52,2,3,185,0,0,2,1,0,0,6,1,1,0,0,1,1,1,0,2,1,0,0,2,21,0,1,2,12,7,0,11,0,1,2,1,1,0,7,23,1,386,1,2,1,22,32,3,0,1,1,0,1,0,0,1,3,0,19,63,3,2,5,2,1,9,0,4,7,5,1,0,1,674,1,12,0,0,0,7,0,0,3,13,2,164,24,4,460,3,1,1
"COG4719",5,0,0,0,0,0,0,0,4,0,1,2,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,4,0,0,0,3,0,5,0,1,0,1,0,0,0,1,0,0,0,0,1,3,1,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,22,1,0,1,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
