"","X138_SUR_0d2.3","X150_DCM_0d2.3","X37_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X58_DCM_0d2.3","X70_MES_0d45.0d8","X31_SUR_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X76_SUR_0d45.0d8","X72_MES_0.0d2","X32_DCM_0d2.1d6","X68_DCM_0d2.0d45","X78_DCM_0d2.3","X125_DCM_0d2.0d45","X100_SUR_0d2.3","X125_DCM_0d1.0d2","X99_SUR_0d2.3","X124_DCM_0d2.3","X76_MES_0d45.0d8","X133_SUR_0d2.3","X122_DCM_0d2.3","X78_DCM_0d2.0d45","X65_SUR_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X82_DCM_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d2.3","X122_MES_0d2.0d45","X122_MES_0d45.0d8","X30_SUR_0d2.1d6","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X110_MES_0d2.3","X78_SUR_0d2.0d45","X65_MES_0d2.3","X123_DCM_0d2.3","X109_MES_0d2.3","X149_MES_0d2.3","X110_DCM_0d2.3","X66_SUR_0d2.3","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X72_DCM_0d2.3","X57_SUR_0d2.3","X132_MES_0d2.3","X111_SUR_0d2.3","X145_SUR_0d2.3","X145_MES_0d2.3","X34_DCM_0d2.1d6","X23_SUR_0d2.1d6","X39_DCM_0d2.1d6","X123_SUR_0d2.0d45","X64_SUR_0d2.3","X133_DCM_0d2.3","X125_SUR_0d45.0d8","X70_MES_0d2.3","X38_DCM_0d2.1d6","X152_DCM_0d2.3","X137_SUR_0d2.3","X67_SUR_0d2.3","X42_SUR_0d2.1d6","X122_MES_0d1.0d2","X66_DCM_0.0d2","X68_DCM_0d45.0d8","X76_DCM_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0.0d2","X140_SUR_0d2.3","X138_DCM_0d2.3","X98_MES_0d2.3","X142_SUR_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d2.0d45","X48_SUR_0d1.0d2","X98_SUR_0d2.3","X109_DCM_0d2.3","X66_DCM_0d2.3","X142_MES_0d2.3","X41_SUR_0d2.1d6","X76_MES_0d2.3","X25_SUR_0d2.1d6","X36_DCM_0d2.1d6","X152_MES_0d2.3","X76_DCM_0d2.0d45","X112_DCM_0d2.3","X37_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X102_SUR_0d2.3","X125_SUR_0d1.0d2","X133_MES_0d2.3","X56_SUR_0d2.3","X122_MES_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d45.0d8"
"COG3739",0,0,3,0,1,1,0,14,0,1,0,5,44,3,0,2,0,0,11,0,1,18,0,0,1,0,0,0,2,0,0,0,14,0,0,0,0,2,4,0,5,2,0,0,8,3,2,0,2,0,0,2,2,0,1,0,0,0,5,4,0,0,0,0,1,12,4,1,1,0,10,0,2,2,1,3,2,13,2,12,0,0,0,2,3,4,0,0,6,1,2,0,0,0,10,3,0,7,0,10
"COG3740",1,5,44,2,2,10,5,6,15,1,11,10,355,13,6,6,21,11,947,0,6,11,11,9,8,4,4,48,11,5,10,8,16,16,6,5,4,6,6,12,1,3,6,0,2,69,5,6,3,10,1,5,15,5,29,5,3,21,9,5,8,3,10,25,12,169,91,2,29,6,56,6,5,0,1,4,13,650,7,937,3,4,0,1,14,5,6,7,2,6,3,0,6,21,680,2,4,4,3,16
"COG3741",26,24,14,13,32,19,30,50,38,52,31,37,118,38,20,36,13,43,3,29,33,59,35,29,17,27,30,25,52,33,37,43,42,28,26,43,43,20,40,21,50,54,25,31,29,13,28,30,55,41,32,57,24,29,38,10,32,33,40,41,28,25,30,57,22,26,42,26,18,22,82,22,28,43,27,27,30,18,13,41,35,41,33,39,38,54,40,38,50,12,19,6,26,47,2,57,42,44,29,20
"COG3742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,1,0,1,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3743",34,30,2,10,0,48,23,23,15,17,19,17,346,19,21,21,28,21,4,9,18,54,16,12,17,27,64,35,56,16,97,8,10,2,61,12,19,5,9,10,2,12,92,18,3,5,12,19,6,46,22,3,16,6,28,23,32,43,20,8,24,12,29,23,20,21,108,24,37,1,253,15,57,5,50,25,19,10,12,8,4,32,20,9,28,22,10,31,15,16,23,3,16,35,8,9,23,22,4,23
"COG3744",5,1,4,0,2,1,2,3,1,2,0,1,1,1,0,3,0,1,0,0,5,3,3,0,0,1,5,1,0,0,2,0,0,2,0,1,2,0,1,0,2,1,2,0,5,6,0,0,0,2,0,0,1,4,2,0,0,0,10,1,5,1,0,2,1,11,26,3,2,4,9,5,0,1,4,8,0,1,0,10,2,0,0,2,2,1,12,5,1,0,1,4,1,0,0,2,1,0,1,5
"COG3745",1,2,6,2,7,1,1,20,0,3,3,6,141,3,0,1,0,1,1,0,5,45,0,1,1,0,3,0,0,0,0,1,6,0,0,3,2,2,18,6,6,14,0,0,6,5,1,0,4,0,2,11,7,0,1,0,0,1,13,7,1,1,1,1,0,35,37,3,14,10,132,1,0,4,7,4,0,7,1,20,1,1,1,3,1,19,0,0,13,1,2,6,0,0,8,8,0,23,3,4
"COG3746",13,16,26,10,28,3,14,25,12,36,22,22,47,16,28,38,10,15,61,20,31,35,4,17,12,16,20,10,14,16,15,6,11,5,10,10,12,7,21,47,25,21,11,17,23,19,17,12,17,9,26,20,36,20,12,8,10,15,38,28,12,20,7,4,25,91,34,12,40,26,53,16,14,13,17,25,7,35,7,21,20,8,18,29,20,20,14,16,18,27,18,29,9,15,52,15,17,16,19,19
"COG3747",0,2,21,0,0,0,0,1,0,0,0,0,35,4,0,0,0,0,382,0,1,5,1,4,0,0,1,5,0,0,0,1,0,0,0,0,0,0,1,4,1,0,0,0,1,15,0,0,1,0,0,3,4,0,1,0,0,4,3,2,1,0,0,1,0,21,4,0,12,1,1,0,0,1,0,0,0,161,0,48,0,0,0,1,0,0,0,1,1,0,0,0,0,0,62,0,0,0,1,1
"COG3748",181,194,101,183,242,133,201,198,187,184,161,127,35,159,235,218,167,154,58,146,163,150,147,190,234,224,155,181,209,244,127,197,157,191,228,198,230,274,226,217,252,241,200,238,265,78,248,184,243,150,242,252,220,224,167,153,188,136,131,162,195,199,194,201,212,100,39,170,129,240,100,182,253,241,199,59,182,68,213,51,153,165,235,174,212,204,201,250,247,237,195,153,133,200,65,218,175,170,193,83
"COG3749",2,3,0,0,8,0,3,20,4,4,2,2,31,4,1,6,1,2,9,3,1,13,3,3,1,4,1,3,11,0,1,6,4,2,0,3,13,0,5,7,23,7,1,2,14,21,2,1,9,1,7,13,3,13,4,1,3,2,7,23,5,7,1,35,2,36,30,3,11,17,66,4,5,12,2,9,2,19,2,14,2,4,5,13,5,15,11,6,15,4,3,5,3,2,19,12,3,13,3,20
"COG3750",2,3,0,4,2,0,1,1,2,6,4,3,14,4,0,6,0,5,3,2,3,5,2,4,0,3,2,3,5,2,3,0,3,4,2,4,1,2,1,1,1,3,6,3,3,1,0,4,3,3,4,5,2,2,9,2,3,8,6,2,1,1,2,23,2,10,6,3,9,0,16,5,1,0,1,4,2,1,1,10,4,4,3,7,5,3,8,6,4,1,1,2,3,7,1,2,0,3,1,5
"COG3751",36,75,115,53,15,38,51,86,34,40,64,37,69,30,41,31,48,32,217,27,26,75,50,78,43,54,35,72,40,51,53,29,84,42,55,21,38,50,29,38,41,35,79,31,29,140,88,30,48,26,45,34,38,27,103,37,48,77,47,76,93,38,48,49,30,148,231,35,66,18,38,54,87,36,39,38,58,558,76,180,33,34,45,44,50,41,38,48,48,57,53,29,35,44,295,36,38,38,47,56
"COG3752",136,137,5,146,24,307,125,22,106,127,80,105,34,125,192,118,169,182,10,133,150,36,171,133,164,174,145,103,239,201,168,62,56,161,148,111,93,152,59,129,54,69,176,191,51,15,136,117,70,166,191,88,122,109,99,228,127,189,86,20,141,187,173,266,112,12,14,134,89,21,47,171,119,60,158,152,167,21,198,30,142,168,209,64,102,32,96,132,70,111,145,26,168,177,35,33,111,72,143,84
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3754",5,14,6,6,17,4,5,26,14,30,9,22,17,3,8,5,0,5,14,8,10,36,8,2,3,14,40,5,10,4,5,7,6,3,13,4,5,3,5,3,4,4,9,6,12,22,6,54,4,2,18,8,4,10,18,3,26,12,10,5,26,22,12,12,7,23,6,34,8,15,33,18,0,3,23,81,13,11,1,17,3,8,7,8,19,8,43,22,7,3,0,21,53,7,17,1,4,8,0,16
"COG3755",0,1,0,0,2,0,0,4,0,0,1,0,4,0,0,0,0,0,1,0,0,11,0,1,0,0,1,0,0,0,1,0,4,0,0,0,1,0,5,2,2,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,1,1,5,0,1,0,2,2,0,1,1,6,0,0,1,3,0,1,0,0,3,0,1,1,1,0,0,1,0,2,1,2
"COG3756",5,2,15,0,1,4,2,1,3,2,0,2,33,4,0,0,0,2,229,2,1,0,4,5,2,0,3,10,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,44,1,2,1,5,4,0,1,0,4,1,3,2,0,0,2,1,0,2,0,39,2,0,6,4,0,1,0,0,1,3,0,95,2,130,0,3,0,0,5,0,2,1,1,0,0,0,0,5,186,0,2,1,0,1
"COG3757",3,3,8,0,1,1,1,8,3,3,5,7,76,1,0,3,2,8,35,1,5,36,4,12,1,0,1,4,4,2,3,1,3,0,4,0,2,3,7,5,6,5,4,7,0,13,6,2,1,5,1,7,2,1,1,1,3,2,8,1,2,1,4,8,3,20,19,1,9,3,45,2,0,3,3,8,1,46,6,19,2,5,0,5,2,6,0,2,4,1,5,1,1,7,11,1,1,15,0,5
"COG3758",0,0,0,1,0,0,0,1,0,0,0,0,4,1,0,0,0,0,5,0,0,9,1,1,0,0,0,1,3,2,0,1,1,0,0,0,0,0,0,3,1,3,0,1,0,2,0,0,3,0,1,3,3,0,0,0,0,2,2,0,0,0,0,7,0,7,1,2,1,0,2,1,0,1,0,1,0,8,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,5,2,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,1,1,10,0,0,0,0,0,1,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,4,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,1,3,0,0,2,1,1,0,0,0,0,1,1,3,0,1
"COG3760",29,11,12,23,23,15,16,14,15,34,14,19,27,25,5,17,20,26,0,37,22,19,32,30,14,20,11,15,20,13,27,8,24,22,18,27,19,14,20,20,22,20,18,16,19,7,12,18,26,35,20,26,29,30,30,9,7,12,21,11,14,16,13,21,33,4,4,15,13,20,10,22,5,19,16,18,19,5,19,7,31,25,22,20,24,27,34,28,17,14,17,12,15,21,3,20,19,27,19,13
"COG3761",60,48,13,52,50,70,45,13,35,45,24,42,28,42,37,53,62,68,13,58,45,24,53,52,69,70,34,37,46,44,37,26,15,89,59,63,33,64,39,60,40,39,53,59,35,14,56,51,27,66,49,27,46,39,24,64,62,40,21,16,38,46,45,35,56,10,14,37,29,35,32,34,46,24,51,23,51,12,46,13,54,51,58,21,45,29,65,44,38,53,56,29,19,34,9,22,55,35,44,12
"COG3762",1,5,3,0,2,1,0,15,0,2,6,3,24,3,5,4,2,3,7,3,3,11,0,9,2,0,2,3,4,1,4,2,6,2,0,2,5,0,6,9,10,6,0,3,2,7,2,2,3,1,0,8,3,1,1,2,0,3,6,6,1,1,2,5,2,13,48,3,10,1,54,3,2,3,3,14,3,7,0,14,0,1,0,12,1,9,1,3,10,2,5,0,1,2,10,9,0,10,2,7
"COG3764",38,36,50,34,19,22,47,24,12,19,17,10,13,23,29,24,74,23,8,17,25,37,20,35,55,50,30,19,17,45,9,19,14,45,62,27,27,45,11,25,14,19,36,27,28,29,48,45,18,20,28,17,26,7,52,94,35,37,14,9,25,31,75,15,44,23,7,4,33,33,7,85,84,9,44,6,52,13,41,38,26,45,17,15,52,26,13,25,14,34,29,41,13,37,24,17,45,13,33,17
"COG3765",0,7,0,1,5,0,2,1,1,0,2,0,0,0,2,1,6,0,1,0,3,9,1,3,5,5,1,4,2,3,2,6,2,0,4,1,5,11,6,6,5,1,7,3,5,0,0,2,4,1,0,1,2,1,0,5,3,1,3,5,2,6,1,1,0,0,1,1,1,8,1,0,4,3,2,0,3,3,5,3,0,0,0,2,0,6,0,2,4,0,5,4,2,0,1,0,0,8,0,1
"COG3766",4,3,15,5,1,1,3,26,3,2,10,7,22,9,9,5,3,7,1,5,5,12,0,9,0,2,5,8,0,2,1,4,20,0,0,2,2,1,4,8,10,0,3,1,3,7,6,2,6,4,5,2,4,3,3,1,3,4,17,10,4,0,2,0,5,17,6,6,6,0,13,2,5,2,3,3,2,5,4,5,6,2,0,13,2,3,2,2,2,1,1,1,2,1,2,2,5,4,2,16
"COG3768",1,9,39,0,3,0,0,46,0,3,16,5,14,2,12,2,0,1,17,1,1,42,0,11,0,0,0,9,2,0,1,13,44,0,0,0,5,0,6,0,29,3,5,0,11,30,1,0,13,1,0,3,0,1,1,0,0,2,28,49,2,0,1,0,0,60,23,6,13,3,54,2,1,4,2,2,1,22,7,24,0,2,1,15,0,10,2,0,4,2,1,11,1,0,25,3,0,3,0,38
"COG3769",107,73,40,114,32,23,96,30,138,131,65,133,7,45,34,86,5,41,6,177,12,34,79,36,75,64,59,124,0,51,58,10,43,133,52,142,17,132,12,7,15,4,28,31,4,40,51,100,12,37,31,4,11,105,67,17,109,41,18,65,88,56,57,11,126,47,22,78,62,25,59,74,25,2,73,118,27,16,15,25,165,61,28,9,113,18,142,61,2,68,77,28,92,26,16,3,145,13,10,107
"COG3770",12,11,0,8,0,9,2,4,7,4,2,6,20,8,0,4,2,9,0,3,5,13,8,3,2,5,8,11,47,2,8,0,0,5,7,6,9,2,2,2,0,6,6,4,1,1,6,10,1,6,7,5,1,8,10,5,3,8,8,1,6,9,10,29,8,5,14,2,4,0,45,8,1,0,9,9,14,0,2,2,5,12,9,2,4,3,10,3,1,2,2,0,7,14,0,1,8,3,2,4
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",7,22,56,15,2,13,10,10,20,9,22,15,556,8,5,34,3,20,621,4,2,12,36,5,9,4,14,50,4,14,12,6,12,34,18,11,8,5,6,6,3,6,11,2,5,93,7,14,2,13,1,8,8,4,44,5,4,41,7,2,34,11,4,41,17,145,259,3,30,6,36,21,6,2,15,7,3,450,13,647,3,15,4,6,21,5,13,36,13,7,7,6,2,18,396,6,9,16,5,13
"COG3773",48,46,123,30,30,40,54,41,79,43,72,37,432,39,25,39,25,45,1039,19,21,80,80,21,29,29,30,144,36,26,42,45,41,47,36,29,45,43,28,25,24,27,50,15,21,227,29,45,13,42,17,38,34,43,145,25,21,121,23,18,89,31,47,104,84,403,252,13,111,18,75,66,24,24,15,33,24,522,19,807,11,67,14,16,85,42,73,113,28,56,20,23,13,76,381,14,48,60,11,23
"COG3774",18,17,13,15,6,17,15,3,22,23,13,24,14,7,8,18,19,15,92,12,17,3,46,12,12,27,48,39,15,32,48,2,6,21,27,17,10,38,4,10,6,7,20,22,5,42,15,17,3,19,19,3,12,10,38,17,22,62,0,1,24,22,25,73,19,15,34,13,25,4,10,31,21,8,13,11,20,103,11,52,29,24,16,3,25,1,21,27,4,13,21,8,22,39,103,7,22,8,10,10
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",36,14,5,23,17,9,35,13,38,47,23,35,33,45,3,39,8,42,12,46,28,24,28,17,12,33,24,29,12,29,28,17,15,36,24,48,31,23,19,14,24,25,24,18,13,8,13,30,17,33,25,21,17,57,36,13,19,29,15,8,16,28,34,26,46,27,10,23,18,8,25,35,20,21,24,34,27,7,20,15,48,43,30,18,60,24,48,40,29,10,17,16,17,43,9,24,31,27,24,16
"COG3778",0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3779",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0
"COG3781",7,12,5,3,0,6,8,11,13,10,7,16,9,10,3,15,1,7,17,4,5,12,9,4,2,20,49,9,17,12,63,5,9,6,16,2,5,1,5,1,10,6,14,25,2,8,4,21,5,11,23,5,2,4,22,2,8,5,3,3,25,4,7,21,3,7,2,4,15,3,3,1,11,1,8,28,17,9,2,4,1,6,20,22,5,7,12,6,13,4,11,1,16,4,4,3,4,5,1,6
"COG3782",1,2,2,4,0,0,2,20,3,2,15,5,11,2,3,4,2,4,24,0,7,11,5,7,0,0,4,4,12,2,11,1,10,2,1,0,1,0,4,3,10,3,1,4,1,14,6,2,2,3,2,6,3,6,4,0,2,1,21,30,0,1,3,19,2,38,21,3,13,2,66,3,3,0,4,12,4,15,1,12,0,2,3,17,3,16,8,2,15,0,6,0,3,3,15,11,0,5,3,11
"COG3783",0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3784",2,1,1,0,2,0,0,9,0,1,3,3,22,0,2,1,0,1,6,0,0,6,0,2,0,0,0,0,2,0,2,1,2,0,0,0,0,0,0,1,3,1,1,2,0,5,2,0,3,0,0,0,2,0,0,0,1,0,4,15,0,0,0,0,0,15,17,0,4,1,23,0,1,2,0,2,1,4,1,6,0,1,0,7,2,10,1,0,0,1,0,0,2,0,11,5,0,2,0,7
"COG3785",81,70,14,78,56,83,76,29,65,79,58,56,31,56,48,58,82,70,15,76,68,41,83,87,84,96,46,78,85,78,43,61,37,188,84,75,48,121,76,70,45,88,58,101,47,22,82,66,53,84,79,80,62,112,54,108,68,71,42,42,58,71,80,62,105,7,13,66,43,46,9,66,81,83,72,24,102,11,56,15,101,68,92,57,73,57,108,96,76,108,90,30,44,70,25,50,104,56,67,13
"COG3786",61,65,20,89,43,78,55,25,54,68,46,56,31,46,23,75,103,65,17,85,62,29,75,66,93,70,27,59,48,76,58,31,24,100,80,62,48,110,38,47,27,37,57,76,38,15,85,59,31,84,51,27,49,48,43,101,68,65,20,13,55,81,51,43,74,4,14,42,36,51,36,62,48,34,79,27,90,26,81,4,110,58,54,18,74,19,98,83,29,67,76,22,39,58,24,26,62,35,71,15
"COG3787",2,1,3,1,3,3,2,3,0,0,2,0,0,1,2,1,2,0,3,1,3,3,2,1,0,5,0,3,14,2,0,3,7,0,0,0,5,0,7,4,6,2,0,1,5,2,1,1,2,2,1,5,8,0,0,0,0,3,3,4,1,1,0,0,3,0,0,1,2,3,0,0,0,4,3,1,3,0,1,1,1,0,0,7,0,3,0,0,5,1,1,4,0,0,1,10,1,5,2,1
"COG3788",10,3,23,10,4,3,4,28,8,18,11,11,16,11,15,6,7,7,3,8,7,24,13,7,3,4,4,15,15,8,7,9,14,15,18,12,13,9,8,12,14,8,10,11,3,19,6,5,9,16,8,3,3,11,5,7,5,16,23,22,8,9,11,11,8,20,6,3,16,4,12,11,5,9,10,10,6,16,9,14,12,11,16,19,14,12,12,20,4,9,4,6,5,8,11,2,3,5,7,13
"COG3789",0,6,14,0,0,1,0,21,0,0,6,3,2,0,4,1,0,1,16,0,0,14,0,2,0,0,1,5,0,0,2,5,10,0,0,0,0,0,1,1,9,1,6,0,4,15,1,0,7,1,0,3,1,0,0,0,0,0,8,29,1,0,0,0,1,28,1,0,9,0,1,1,1,1,0,2,0,8,4,8,1,3,0,8,0,9,0,1,2,2,0,1,3,0,18,1,0,3,0,9
"COG3791",160,151,69,158,188,162,157,191,141,191,182,147,114,170,131,159,201,206,62,174,169,198,137,183,155,159,141,156,140,166,130,170,193,166,147,179,205,174,198,163,201,233,176,175,167,53,208,155,224,172,152,201,150,207,167,161,144,117,179,143,155,158,158,169,167,82,64,147,120,165,93,140,166,228,160,111,169,79,163,44,186,193,163,209,145,197,242,175,204,152,161,120,127,151,77,179,157,193,148,129
"COG3793",0,0,3,0,2,0,0,0,0,0,1,0,2,2,0,0,0,0,7,1,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,4,1,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,5,2,0,1,1,1
"COG3794",144,111,119,144,88,196,168,51,159,88,98,149,13,223,178,161,223,165,45,125,213,31,135,111,138,132,156,136,124,161,178,154,64,74,110,122,115,105,100,182,87,98,190,134,103,61,131,130,74,180,217,86,198,100,341,130,121,203,98,45,315,190,136,68,144,46,83,187,103,108,47,166,193,103,165,148,208,87,121,318,134,184,168,99,144,91,74,188,82,147,132,125,205,160,475,132,147,114,219,108
"COG3795",1,1,2,0,0,0,0,7,1,0,1,1,17,0,0,0,0,2,24,0,0,15,0,4,0,0,0,3,1,0,0,4,1,1,0,1,1,0,2,0,2,2,1,0,1,5,1,0,1,0,0,3,1,0,0,0,0,0,3,2,0,1,0,0,0,25,10,1,6,0,35,0,0,0,1,5,1,5,0,8,0,1,0,4,1,11,0,0,1,0,1,0,0,0,13,5,0,2,0,3
"COG3797",0,0,2,0,2,2,0,2,0,0,6,3,14,0,0,1,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,3,2,3,1,0,1,2,5,1,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,4,4,0,1,0,4,1,1,0,0,1,0,3,0,9,0,0,0,9,0,3,0,1,4,1,3,3,0,0,1,2,0,8,0,3
"COG3798",1,0,1,0,1,0,0,3,0,0,1,3,4,0,0,1,0,0,1,0,0,8,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,4,0,0,0,0,1,0,0,0,0,0,7,0,0,0,5,0,3,0,0,2,1,0,0,0,0,0,1,0,3,0,2
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,1,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0
"COG3800",192,165,59,153,197,148,170,63,120,205,96,127,120,119,160,153,194,147,33,235,136,103,162,136,173,192,125,143,119,151,147,102,49,276,190,152,168,225,124,102,97,121,163,189,152,67,163,161,89,137,97,59,76,150,101,134,114,83,38,45,114,123,128,88,122,29,33,85,56,98,112,114,114,64,122,31,110,24,102,39,181,108,144,51,122,65,141,148,86,129,100,66,57,142,36,61,91,83,110,26
"COG3801",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3802",0,0,1,1,2,0,0,9,0,0,4,1,7,7,3,5,1,0,1,0,14,19,0,13,9,7,2,8,1,1,2,7,9,0,0,0,5,0,9,11,6,13,0,4,4,0,4,2,9,0,3,5,7,2,0,0,1,1,4,5,2,1,0,0,1,2,1,2,14,2,8,4,0,10,3,6,0,2,12,4,0,0,2,4,3,8,0,0,14,15,8,3,0,0,6,8,0,13,12,4
"COG3803",53,40,24,31,43,48,49,43,74,39,56,51,46,60,24,40,70,54,8,39,52,63,89,41,32,58,43,40,87,48,44,33,35,32,41,44,61,34,43,32,52,46,52,65,58,28,42,51,41,69,67,34,33,43,78,37,57,62,36,50,72,54,76,86,55,50,34,46,32,30,88,68,47,39,39,44,65,24,39,17,45,73,45,36,55,47,75,92,39,24,23,22,26,91,32,32,55,29,54,44
"COG3804",3,16,8,9,24,2,10,8,3,1,10,4,15,15,18,14,18,6,3,1,15,7,4,8,25,16,13,8,2,23,17,15,20,2,8,0,5,11,8,12,16,21,9,15,10,2,18,9,16,4,11,14,16,0,12,46,12,7,7,8,13,8,5,3,2,17,0,17,16,40,2,4,21,13,23,7,13,3,18,5,1,3,15,13,5,7,0,9,13,14,6,42,13,5,2,15,4,14,14,2
"COG3805",0,3,2,0,0,0,1,1,4,1,2,0,0,4,0,3,2,0,2,1,2,3,0,2,0,0,3,4,0,1,3,1,0,1,0,0,0,0,2,4,0,2,0,2,1,1,2,1,0,0,2,1,3,0,4,0,1,2,8,0,2,1,2,0,1,5,0,2,1,1,3,0,0,0,2,6,2,2,1,2,3,2,1,1,1,1,2,1,2,1,1,1,2,2,6,0,0,2,0,1
