"","X31_SUR_0.0d2","X140_SUR_0d2.3","X100_DCM_0d2.3","X72_SUR_0d2.3","X30_DCM_0d2.1d6","X138_SUR_0d2.3","X70_SUR_0d2.0d45","X48_SUR_0d1.0d2","X68_SUR_0d2.3","X65_SUR_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d45.0d8","X137_MES_0d2.3","X122_MES_0d1.0d2","X68_DCM_0d2.3","X128_SUR_0d2.3","X123_SUR_0d2.3","X32_DCM_0d2.1d6","X78_DCM_0d45.0d8","X102_MES_0d2.3","X82_SUR_0d2.3","X109_DCM_0d2.3","X78_MES_0d2.3","X78_SUR_0d45.0d8","X72_MES_0.0d2","X122_DCM_0d45.0d8","X152_DCM_0d2.3","X84_SUR_0d2.3","X112_SUR_0d2.3","X30_SUR_0d2.1d6","X65_DCM_0d2.3","X70_MES_0d2.0d45","X76_SUR_0.0d2","X41_DCM_0.0d2","X152_SUR_0d2.3","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X68_MES_0d45.0d8","X132_DCM_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.0d45","X124_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X145_SUR_0d2.3","X142_MES_0d2.3","X52_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X110_SUR_0d2.3","X110_DCM_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X98_MES_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d2.0d45","X125_DCM_0d1.0d2","X124_DCM_0d2.3","X39_OMZ_0d1.0d2","X64_MES_0d2.3","X124_DCM_0d2.0d45","X23_SUR_0d2.1d6","X4_DCM_0d2.1d6","X141_SUR_0d2.3","X146_MES_0d2.3","X33_SUR_0d2.1d6","X68_SUR_0d45.0d8","X125_DCM_0d2.3","X67_SUR_0d2.3","X64_SUR_0d2.3","X125_SUR_0d2.3","X70_MES_0d2.3","X64_DCM_0d2.3","X45_SUR_0d2.1d6","X31_SUR_0d2.1d6","X76_SUR_0d45.0d8","X125_SUR_0d2.0d45","X85_DCM_0d2.3","X25_DCM_0.0d2","X142_SUR_0d2.3","X25_DCM_0d2.1d6","X148_MES_0d2.3","X111_MES_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d2.3","X122_SUR_0d2.3","X76_DCM_0.0d2","X85_MES_0d2.3","X122_SUR_0d45.0d8","X32_SUR_0d2.1d6","X122_SUR_0d2.0d45","X98_DCM_0d2.3","X98_SUR_0d2.3","X145_MES_0d2.3","X18_SUR_0.0d2","X68_DCM_0d45.0d8","X137_DCM_0d2.3","X4_SUR_0d2.1d6"
"COG3653",82,190,180,162,139,145,210,52,166,286,480,406,479,77,203,167,215,692,412,416,184,147,588,159,218,185,277,226,144,154,342,215,218,18,227,151,269,774,311,202,254,75,43,242,377,490,127,432,263,170,321,201,207,625,292,748,397,276,84,569,266,591,455,278,292,262,647,178,248,632,261,213,186,318,388,155,187,164,569,303,549,259,375,728,549,315,389,150,198,710,87,140,195,353,128,674,650,277,419,204
"COG3654",8,0,3,0,0,0,0,10,0,0,0,12,1,16,0,1,2,0,0,2,2,3,1,3,7,7,0,1,0,2,2,2,18,3,0,1,0,1,0,0,0,8,7,2,0,7,0,4,2,0,2,0,1,1,1,0,0,0,0,1,8,3,0,2,0,2,5,0,2,5,8,0,1,2,1,0,1,1,1,0,14,3,3,2,1,11,2,0,7,3,1,0,1,0,0,2,19,2,1,2
"COG3655",7,4,2,1,2,0,1,10,0,0,3,19,3,10,1,3,1,1,0,8,3,0,4,1,12,3,0,3,5,1,5,7,18,3,0,1,4,8,3,1,1,3,8,4,1,14,2,9,1,0,1,3,1,9,5,3,4,0,2,2,6,6,1,1,2,0,9,2,2,2,2,1,1,3,1,0,2,1,0,12,21,0,1,5,6,9,2,2,21,18,1,4,0,1,0,12,25,3,7,0
"COG3656",36,4,11,1,0,0,0,26,1,0,20,40,6,136,5,0,6,3,3,16,2,5,2,5,76,25,1,2,0,0,1,15,26,25,0,0,1,2,2,2,1,15,120,0,0,24,2,5,2,2,1,2,2,1,1,1,0,0,4,6,28,7,3,1,0,0,1,0,3,8,1,0,0,17,1,1,0,4,2,1,52,0,2,1,6,52,18,0,39,0,0,0,2,0,0,1,8,1,3,1
"COG3657",37,0,2,0,0,1,7,3,0,0,1,1,0,5,1,1,0,1,1,0,0,0,1,2,15,0,0,1,2,0,0,31,5,0,0,0,0,2,0,0,0,5,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,11,1,3,0,0,0,0,1,0,0,2,1,0,0,1,3,1,0,0,2,0,0,12,0,0,1,0,8,0,2,9,0,1,0,0,0,0,0,33,0,0,0
"COG3658",39,6,14,13,11,7,3,31,6,3,21,39,12,91,3,3,12,1,9,12,7,4,5,18,27,36,3,3,5,13,8,26,12,46,1,7,4,6,6,2,3,29,87,18,4,16,5,4,5,8,10,12,8,7,6,5,1,0,25,5,25,5,8,22,6,13,1,6,5,9,15,6,6,47,7,10,6,24,3,0,37,5,11,4,6,56,11,4,24,5,5,5,0,3,4,3,59,6,5,12
"COG3659",43,2,19,0,18,1,0,42,17,1,17,63,42,77,10,9,0,1,12,24,1,0,6,7,14,22,8,1,3,8,2,19,12,129,3,2,3,9,4,3,0,17,62,0,0,27,1,51,5,3,6,4,0,10,5,13,0,4,3,6,59,17,7,9,1,19,16,1,12,17,2,3,2,16,8,0,2,6,0,0,15,10,6,7,13,57,12,4,13,13,8,0,2,1,1,5,10,5,48,2
"COG3660",26,110,127,115,117,127,143,8,98,143,75,35,33,11,94,121,78,77,70,39,74,112,83,73,55,29,97,91,121,230,117,21,17,23,112,124,116,47,87,123,139,20,50,119,95,54,116,94,104,134,70,190,152,103,170,101,211,220,31,152,44,78,179,210,163,176,95,209,111,99,106,205,208,32,108,193,139,123,184,118,93,178,147,103,82,47,148,170,54,56,71,167,200,186,227,86,68,125,124,217
"COG3661",23,2,7,3,0,0,0,9,3,0,7,117,2,22,1,5,0,0,1,5,0,1,3,1,107,25,0,5,0,0,0,15,72,2,0,0,0,1,0,0,1,5,0,0,0,11,3,0,0,1,0,2,0,5,2,5,0,10,4,1,4,6,1,0,1,0,12,0,3,17,0,0,0,69,0,2,0,4,1,5,81,0,1,11,2,46,7,2,45,1,3,0,1,1,0,10,26,0,0,0
"COG3662",2,39,28,16,18,30,28,28,11,35,12,24,7,49,13,24,32,17,12,19,0,29,17,8,19,19,17,0,23,30,50,15,78,35,21,22,32,19,37,29,44,25,18,17,13,28,18,6,30,14,23,30,15,17,42,9,37,32,32,24,2,12,33,17,24,37,16,21,6,18,13,24,41,12,26,24,23,14,30,0,7,29,10,17,18,19,26,18,83,17,8,28,24,35,22,21,32,11,5,14
"COG3663",16,6,4,0,0,2,0,10,5,4,6,14,9,11,3,2,14,5,4,13,3,2,28,1,21,2,4,0,1,0,3,10,32,21,1,8,2,22,2,1,4,5,11,5,3,15,0,8,3,1,4,4,2,27,2,6,5,5,2,16,1,21,1,3,1,6,14,2,2,7,2,1,1,15,8,0,1,4,7,12,23,3,3,13,17,15,2,0,13,30,2,1,6,3,1,23,21,4,11,0
"COG3664",1,8,19,7,8,9,17,3,16,13,12,15,43,5,11,23,31,11,10,14,0,5,17,3,1,5,17,6,49,10,21,1,1,0,10,20,7,10,20,15,13,1,0,8,10,11,3,28,18,10,15,20,12,9,22,10,18,11,12,11,9,10,18,7,8,5,16,11,12,13,8,13,37,8,6,12,9,8,26,6,0,17,6,19,12,8,18,20,1,27,14,10,12,18,23,23,1,13,65,10
"COG3665",102,266,275,238,319,256,358,53,203,298,152,179,207,119,210,214,238,208,153,317,313,266,261,131,88,80,278,308,184,305,277,128,54,87,258,288,254,308,232,292,374,83,97,372,282,219,162,315,296,157,202,297,280,249,320,246,328,280,97,229,84,260,316,367,249,300,256,324,131,237,265,273,256,182,212,272,224,184,289,340,79,305,227,211,316,182,248,233,72,281,60,241,247,235,232,259,102,175,274,272
"COG3666",163,8,39,14,0,19,2,131,13,4,51,94,204,310,22,6,11,11,17,30,11,8,43,17,58,154,5,6,8,3,10,95,57,210,2,5,5,29,16,3,2,107,330,2,2,99,1,193,12,3,24,11,18,54,14,47,3,4,247,9,216,103,11,5,3,16,57,2,15,30,26,4,15,220,11,6,2,71,8,5,105,15,12,43,70,215,30,4,84,204,14,3,2,2,4,95,228,22,205,7
"COG3667",200,2,39,26,1,5,2,82,9,0,29,71,27,162,9,12,8,4,13,22,1,4,26,15,227,81,1,0,1,0,10,65,212,206,4,1,0,22,13,6,3,75,224,0,1,58,2,9,11,4,1,11,17,52,7,12,1,1,71,9,44,21,3,2,2,3,14,1,13,14,1,1,6,103,1,6,3,32,1,18,244,4,5,17,9,114,25,3,291,5,3,1,1,3,6,11,196,7,3,4
"COG3668",63,3,15,2,0,3,1,28,8,0,10,53,6,51,2,6,0,2,6,9,0,4,9,9,47,28,1,3,4,2,4,18,49,15,1,1,0,5,2,5,1,23,99,1,1,19,4,4,8,0,2,3,2,7,4,7,0,1,22,3,23,10,2,0,0,0,3,1,2,8,1,1,0,54,1,0,1,10,0,0,27,1,5,2,6,47,6,2,67,2,2,0,4,2,1,5,34,0,3,1
"COG3669",8,37,20,15,50,37,51,17,20,14,24,54,41,8,13,40,17,22,21,47,53,56,25,24,11,15,53,19,53,68,20,31,18,1,60,57,37,69,29,19,27,7,3,20,18,67,21,31,29,33,113,66,74,74,30,64,49,66,10,42,44,66,29,65,41,45,98,27,25,14,59,26,25,38,23,19,22,22,17,12,11,33,23,50,68,48,24,44,7,55,33,16,87,19,45,88,52,33,89,63
"COG3670",175,161,123,195,130,201,90,224,262,171,139,125,33,19,240,122,126,118,214,127,75,120,89,294,108,197,142,28,152,84,147,65,48,147,166,154,178,116,132,179,68,13,62,209,206,109,269,13,185,145,128,123,122,104,169,116,76,129,6,90,12,102,78,96,153,125,94,169,282,89,166,250,117,139,213,245,229,241,109,60,99,134,220,94,103,78,111,121,111,128,284,208,97,202,106,134,87,220,26,129
"COG3671",28,1,2,1,0,1,0,5,3,0,1,3,1,6,1,0,0,1,1,3,4,0,1,2,3,0,0,10,0,0,1,2,11,18,1,0,0,1,1,0,0,5,7,0,0,3,0,0,1,0,1,1,0,4,0,1,0,1,0,2,3,1,1,1,0,0,0,0,0,1,4,0,0,5,0,1,0,2,0,8,17,1,1,0,0,7,3,1,5,3,0,0,0,0,0,0,43,0,0,0
"COG3672",42,2,3,3,0,3,0,18,2,2,8,8,5,32,4,3,1,4,3,3,0,2,4,2,26,24,1,2,0,0,4,19,18,7,0,0,1,6,1,1,1,12,88,0,0,8,1,10,3,3,0,0,6,5,1,1,0,1,12,7,29,8,6,0,1,2,5,1,2,4,0,0,6,50,3,1,2,1,1,0,47,4,4,3,9,29,11,4,33,6,0,1,1,0,1,4,57,4,3,1
"COG3673",52,0,2,0,1,3,3,7,3,0,1,7,9,13,0,0,2,3,1,4,22,1,12,3,39,3,1,19,1,1,1,12,51,1,0,0,1,0,0,2,0,6,27,0,0,17,2,9,0,1,14,3,1,6,0,1,0,1,4,0,8,3,0,4,1,1,15,0,2,5,15,0,0,4,0,2,2,0,0,3,58,0,5,9,2,8,4,0,68,5,0,0,0,0,0,8,67,0,5,4
"COG3675",42,28,43,72,27,16,12,378,24,14,11,36,6,212,23,12,23,21,15,24,29,28,13,6,19,42,21,23,27,29,16,7,43,170,31,17,22,10,136,38,15,293,132,35,9,2,22,3,211,10,61,22,74,4,106,6,29,13,165,14,157,5,18,26,29,18,1,7,11,9,68,16,8,8,14,10,21,17,10,12,132,4,79,10,5,19,41,22,48,5,14,44,24,20,14,2,23,5,16,26
"COG3676",9,0,2,1,2,0,1,35,1,0,1,5,137,2,0,0,1,4,1,16,2,0,27,0,25,1,1,5,1,2,2,5,57,3,2,1,2,11,0,1,0,1,7,0,1,8,0,201,1,0,1,0,0,49,1,6,0,0,1,2,112,11,0,6,0,1,13,0,0,3,4,0,0,9,1,0,0,3,0,3,10,1,2,4,17,9,0,0,11,69,0,0,2,0,1,25,5,1,137,3
"COG3677",2,0,4,0,1,0,0,3,0,1,4,25,40,33,2,1,2,1,0,15,4,1,11,1,0,3,0,8,4,0,3,8,1,0,0,1,0,11,4,1,0,2,13,0,2,14,0,71,0,0,6,0,1,5,0,7,1,0,1,1,23,8,2,3,0,3,11,2,1,2,2,1,1,13,1,0,3,2,1,1,1,1,1,19,30,14,4,2,2,18,0,0,0,2,3,10,2,2,60,0
"COG3678",2,1,2,0,0,0,0,16,4,0,7,2,8,46,2,0,0,3,5,3,1,4,1,4,0,9,0,0,0,0,0,8,2,22,0,0,0,2,0,0,0,12,44,0,0,11,1,0,0,0,1,2,3,0,4,1,2,0,9,1,27,4,1,0,1,0,1,0,6,1,0,0,1,28,1,0,0,2,1,0,2,0,1,0,2,17,7,1,1,2,0,0,1,0,0,0,0,1,3,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,7,3,5,4,6,8,2,3,8,4,6,6,1,6,8,16,6,3,6,8,14,0,13,0,7,11,8,5,2,6,1,0,0,4,7,6,1,1,7,3,4,7,9,5,5,7,12,5,3,15,9,6,0,6,2,4,16,0,3,3,0,3,4,10,7,1,5,8,1,19,5,5,1,11,8,4,5,2,10,0,5,1,1,4,1,4,7,2,1,15,6,13,8,7,1,0,5,5,5
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",11,1,16,2,1,1,2,16,2,0,9,32,7,29,3,3,0,6,5,6,0,1,3,0,22,7,2,1,3,0,1,24,52,2,1,2,0,0,2,0,2,4,26,0,0,19,0,3,2,0,1,1,3,6,1,1,4,2,5,0,18,7,0,0,0,2,8,0,6,4,1,0,0,19,1,0,0,9,0,0,41,2,1,3,5,34,7,2,22,3,2,0,1,0,1,11,23,5,4,1
"COG3683",18,0,0,6,1,0,0,3,0,2,2,1,4,2,0,0,3,6,1,3,4,0,0,0,2,0,0,0,0,0,0,1,5,0,0,0,1,1,1,1,1,3,5,1,0,1,0,1,0,1,3,0,0,1,0,0,0,0,0,3,0,2,0,0,0,2,0,0,0,2,4,1,0,4,1,0,1,0,0,2,6,1,4,1,2,3,6,2,9,3,0,2,0,0,0,0,17,1,0,1
"COG3684",1,8,13,5,12,9,10,0,8,13,8,9,13,0,7,6,11,9,6,16,23,6,7,14,0,2,30,3,7,6,20,5,0,1,22,12,13,11,12,12,7,0,0,5,26,6,4,7,13,6,31,11,7,8,11,6,7,6,0,11,4,8,5,13,20,12,12,7,12,4,27,6,7,9,3,12,12,10,2,18,6,14,14,4,10,7,4,7,2,20,4,7,5,6,5,11,1,9,32,10
"COG3685",41,1,1,0,0,0,0,12,0,0,3,4,3,19,0,0,1,0,0,1,1,1,0,0,34,3,1,0,2,0,0,0,22,32,0,0,0,2,1,1,0,1,4,0,0,3,0,0,0,0,0,0,0,9,0,0,0,0,2,0,1,2,0,1,0,1,2,0,0,1,0,0,0,1,1,0,0,1,1,0,32,1,1,3,0,9,3,0,32,1,0,0,2,1,0,1,18,0,0,0
"COG3686",31,29,32,32,23,33,2,10,50,8,20,35,4,17,50,32,11,10,41,11,3,28,11,64,11,64,20,4,33,7,19,7,10,21,17,27,24,6,22,41,8,15,24,18,12,7,55,2,7,33,9,24,13,8,13,2,9,8,20,14,3,2,7,13,27,27,2,34,50,7,9,32,19,31,21,54,58,42,5,10,18,21,49,4,4,6,30,39,5,9,95,39,18,21,25,2,31,35,10,34
"COG3687",217,8,26,11,1,4,4,33,3,6,22,27,11,95,10,4,12,10,10,23,55,2,20,15,163,22,2,72,5,6,5,40,92,216,3,0,2,26,4,9,0,59,312,2,13,26,3,6,9,0,34,6,8,17,10,8,7,1,40,18,24,13,3,7,5,11,4,6,1,16,35,7,5,198,6,1,3,13,6,44,87,17,6,26,14,43,13,8,149,23,5,0,0,4,1,11,111,7,7,3
"COG3688",0,3,1,2,2,1,0,0,3,1,0,1,5,0,3,2,4,4,0,2,0,4,0,2,0,4,2,0,1,2,4,0,0,0,1,4,1,6,1,1,2,0,0,0,1,0,0,8,0,3,2,1,0,2,0,1,0,0,0,2,0,3,0,2,1,0,2,1,0,2,0,1,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,2,0,3,0,0,0,2,2,1,0,2,6,3
"COG3689",0,6,1,2,1,1,1,4,9,4,2,2,0,0,12,1,9,1,0,0,0,2,0,7,10,1,2,0,0,0,10,0,38,0,5,7,0,1,0,1,0,0,0,13,4,1,0,0,0,0,4,1,1,1,0,0,0,0,0,3,0,5,0,0,1,32,0,14,13,0,3,7,0,0,17,1,4,5,0,0,0,5,1,0,0,0,1,1,8,0,2,1,0,0,0,2,0,8,0,3
"COG3692",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3693",30,73,31,56,101,66,48,22,31,26,30,167,27,31,39,60,65,19,53,13,53,48,9,121,56,87,85,65,97,97,25,15,46,8,88,39,67,11,28,14,14,28,17,13,28,18,24,5,8,104,90,49,60,19,12,10,35,35,13,21,16,10,9,60,61,38,12,22,65,41,52,42,22,88,27,45,28,86,2,28,89,40,23,20,10,47,22,32,45,27,37,8,41,21,120,18,59,43,25,97
"COG3694",2,34,48,48,29,52,7,5,88,13,48,18,15,1,78,40,22,25,57,3,0,29,9,101,0,95,23,0,63,5,13,13,0,0,22,54,59,16,40,59,4,6,14,22,9,0,89,12,22,62,4,24,17,5,31,6,12,13,0,24,14,4,3,3,34,42,4,39,107,9,3,66,20,2,26,66,83,66,9,0,12,46,74,18,1,5,34,36,0,16,145,80,26,56,27,8,0,69,25,44
"COG3695",18,24,22,10,16,10,16,10,17,11,16,27,15,34,12,35,27,12,7,21,37,33,24,12,8,29,14,41,5,22,13,14,17,45,17,31,12,19,13,12,10,18,22,11,14,14,46,12,6,9,50,17,14,8,11,20,15,21,11,15,19,23,7,10,9,36,16,22,12,16,28,12,14,38,7,3,10,10,10,43,14,16,8,14,15,23,20,45,6,24,68,10,20,5,15,14,30,20,17,8
"COG3696",1359,98,412,131,74,106,73,762,113,16,302,1103,443,1566,159,140,85,49,128,342,41,64,202,159,1171,775,45,40,105,124,77,1438,1118,887,40,28,63,171,84,54,33,712,1892,14,31,672,47,360,80,30,36,67,140,225,55,86,11,47,371,61,660,177,72,93,25,49,124,6,96,185,30,7,89,936,32,22,13,185,35,24,1256,75,84,134,110,881,223,45,1024,176,72,8,21,8,24,166,1259,66,244,43
"COG3698",40,5,4,4,1,4,2,5,5,5,3,5,0,10,1,15,7,1,5,4,3,8,2,10,59,5,4,12,4,0,7,2,46,1,7,11,2,2,2,5,2,0,7,18,3,4,2,3,2,4,11,15,9,10,1,0,1,5,2,5,1,2,0,0,4,3,3,8,4,3,12,1,9,5,2,3,1,3,0,12,30,3,1,5,3,6,2,3,68,3,5,0,1,0,0,3,26,5,3,2
"COG3700",0,1,4,1,1,1,8,0,3,7,5,7,31,0,2,3,1,5,3,6,0,1,7,2,0,2,1,0,3,1,3,3,0,0,1,0,3,14,7,2,10,0,0,0,1,6,0,6,16,5,1,0,4,7,4,13,13,7,0,5,6,11,6,1,5,0,15,0,9,4,0,7,7,3,0,1,5,4,5,0,0,9,0,7,17,3,5,4,0,5,1,1,14,9,1,7,0,3,10,0
"COG3701",82,0,5,0,1,1,0,26,1,0,8,9,5,23,1,2,2,0,1,4,0,0,5,2,113,10,0,1,11,1,2,3,89,0,0,0,0,4,1,3,1,22,32,0,0,5,2,1,0,2,0,0,0,8,2,3,0,0,16,1,4,11,1,0,0,1,6,0,0,1,0,0,1,2,0,2,0,4,0,0,103,0,1,1,0,6,4,0,85,0,1,0,1,0,3,5,40,0,0,0
"COG3702",6,1,0,0,0,0,0,1,1,0,0,3,0,2,0,0,0,0,1,1,0,0,2,0,16,2,0,1,0,0,0,0,15,0,0,0,0,2,0,1,0,1,2,1,0,2,0,0,0,0,0,0,0,5,0,0,0,0,3,0,1,0,0,0,0,0,5,0,0,2,1,0,0,2,0,0,0,3,0,0,6,0,0,1,0,3,3,0,11,0,0,1,0,0,0,4,10,0,0,0
"COG3703",50,19,11,15,13,13,5,2,24,11,24,15,18,13,10,13,26,36,29,16,36,16,25,22,37,10,15,35,13,9,19,6,11,1,11,19,9,34,10,8,8,7,5,21,27,21,13,15,10,14,31,12,10,30,8,33,4,14,3,26,3,34,13,23,11,27,35,18,11,20,31,15,12,22,19,18,19,18,3,19,42,14,18,10,32,30,14,17,34,48,8,14,5,11,16,21,55,12,21,16
"COG3704",29,1,1,0,0,0,1,19,0,0,6,3,1,6,0,0,1,0,0,2,0,1,5,4,20,3,1,0,0,0,2,0,111,6,1,0,1,7,1,0,0,2,24,0,0,8,0,2,0,1,13,0,1,12,0,4,0,1,5,3,1,0,0,0,0,0,8,0,0,1,1,0,0,2,0,0,0,4,0,0,4,1,0,4,2,6,3,0,52,1,2,0,1,0,0,8,16,0,1,0
"COG3705",142,259,215,296,257,291,229,54,293,258,184,106,81,69,266,214,211,162,241,125,194,254,155,260,118,218,228,166,326,194,221,63,130,86,222,237,296,108,165,260,252,64,72,302,205,119,276,168,185,321,142,232,162,124,214,107,227,212,63,165,67,102,196,189,217,221,123,265,270,104,146,327,258,95,171,351,277,278,180,141,124,257,279,111,125,94,203,248,143,77,347,322,233,324,318,129,129,241,128,295
"COG3706",543,141,268,183,100,149,88,469,123,57,311,864,357,1308,116,116,134,119,128,292,67,106,216,141,443,670,44,56,125,144,86,662,292,644,42,65,111,203,99,104,90,704,1415,102,57,513,130,255,111,171,99,127,173,177,114,193,70,111,481,108,693,232,95,164,68,91,188,64,126,295,96,54,113,1295,85,114,98,260,124,30,696,118,89,223,226,1081,373,104,524,185,138,81,85,90,171,196,810,112,235,145
"COG3707",71,4,33,4,0,1,5,29,7,2,17,73,23,86,12,3,11,5,12,43,17,3,14,4,80,36,9,6,5,4,4,30,70,101,3,0,2,20,10,4,2,17,124,0,11,30,2,24,14,2,16,6,13,11,12,10,5,1,18,8,29,26,12,3,11,6,19,2,4,19,14,2,9,97,9,1,2,12,11,30,98,2,4,9,38,59,21,4,78,30,6,1,1,3,1,21,34,11,26,10
"COG3708",44,0,2,0,0,1,2,23,0,0,2,5,2,15,2,3,0,0,0,4,1,1,1,1,10,3,0,1,2,0,3,10,12,0,0,0,1,3,3,3,0,2,17,1,0,10,0,0,1,1,2,1,0,5,2,1,0,1,2,1,17,14,1,0,1,0,3,1,3,5,1,0,2,4,2,0,0,5,1,0,7,0,0,3,1,18,3,2,10,1,0,0,1,0,2,4,12,0,1,1
"COG3709",6,1,1,1,32,0,0,4,3,1,4,1,0,16,1,0,3,8,0,0,2,1,1,3,17,4,1,2,1,32,2,4,7,31,1,0,42,1,0,2,0,4,9,1,1,0,0,0,1,1,3,1,1,0,2,0,0,2,2,9,1,0,2,36,4,33,0,0,2,3,4,0,2,3,5,1,4,0,1,0,13,8,28,2,1,2,1,1,10,1,0,3,0,0,2,3,17,1,0,4
"COG3710",44,3,33,6,0,1,3,36,16,0,16,254,43,57,15,1,2,4,5,21,8,2,5,4,10,134,0,9,1,1,4,96,23,6,0,0,3,8,2,0,2,81,70,0,1,61,2,6,5,1,3,8,37,3,7,3,0,1,30,5,95,6,5,0,0,2,6,1,7,62,0,0,1,300,0,1,1,14,1,1,66,1,2,4,5,137,38,5,16,2,11,0,1,0,2,4,130,4,8,3
"COG3711",0,0,0,0,0,0,0,17,0,0,1,2,0,5,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,2,4,0,2,4,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,1,0,0,0,3,0,0,0,0,2,1,0,4,0,0,0,0,5,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,1,8,0,0,0,0
"COG3712",357,17,68,26,11,23,29,160,18,9,78,80,79,293,27,12,10,11,20,47,30,11,22,30,181,78,29,51,100,5,20,106,168,142,20,15,10,56,29,12,17,147,172,6,12,103,13,39,25,7,63,24,33,39,34,23,20,13,133,10,91,59,19,8,17,5,41,10,21,29,39,7,9,197,15,14,5,58,20,63,161,14,15,53,40,169,47,14,154,41,10,7,95,11,11,50,289,17,38,21
"COG3713",37,5,8,8,3,2,4,30,9,0,13,38,16,61,4,1,5,7,7,12,13,5,8,3,44,19,3,19,7,2,1,69,77,0,4,4,7,6,2,4,1,33,89,0,4,20,4,3,4,1,6,4,6,17,6,8,2,1,6,5,23,14,2,5,2,7,5,2,4,16,3,2,3,70,0,3,6,5,8,7,17,7,4,9,6,55,23,2,55,5,0,1,1,3,0,10,39,6,5,4
"COG3714",12,4,2,0,1,1,0,25,0,0,5,4,12,40,1,2,5,1,3,10,4,2,7,1,46,4,1,1,0,5,1,8,55,2,0,4,0,9,1,0,0,16,44,0,0,9,0,14,0,0,2,4,0,4,2,3,0,0,11,1,38,10,0,0,0,2,8,0,3,1,2,0,0,6,0,0,0,4,0,0,27,9,0,1,7,15,7,1,40,14,1,1,3,0,0,12,24,0,1,0
"COG3716",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG3717",7,3,8,1,6,1,3,10,2,0,1,12,8,32,1,0,2,0,6,4,7,3,0,2,9,8,1,12,2,4,1,7,7,2,2,4,3,0,1,1,0,13,17,0,0,17,1,3,1,1,3,5,6,2,3,1,0,0,2,1,17,11,0,7,0,0,2,0,4,6,0,0,0,33,0,0,0,4,1,9,5,1,1,2,1,24,5,1,4,5,0,0,2,1,2,5,12,2,1,1
"COG3718",34,39,37,48,24,47,27,10,21,31,21,25,34,4,21,49,41,35,29,37,80,54,43,40,7,20,49,89,31,26,39,23,8,6,53,64,28,52,42,36,22,10,1,72,49,39,48,15,40,35,78,49,49,49,30,41,37,36,4,34,6,40,32,58,44,60,51,54,18,10,72,33,40,17,24,31,33,39,23,124,37,32,27,28,43,35,38,45,5,83,42,26,36,27,39,44,39,25,41,41
"COG3719",10,1,1,0,1,0,0,6,0,0,2,0,1,17,0,0,0,1,0,4,0,0,1,3,23,2,1,2,0,1,1,1,38,0,0,0,0,5,4,1,1,1,3,0,0,6,0,0,0,0,5,2,0,6,3,2,1,0,0,2,1,3,0,2,2,2,7,0,1,0,6,0,1,2,0,0,2,7,1,1,10,0,0,0,2,8,1,0,33,0,0,1,0,1,1,7,6,0,0,1
