"","X68_MES_0d45.0d8","X124_DCM_0d2.0d45","X98_SUR_0d2.3","X123_SUR_0d2.3","X37_OMZ_0d2.1d6","X137_SUR_0d2.3","X122_DCM_0d2.3","X100_MES_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d2.0d45","X67_SUR_0d2.3","X67_SUR_0d2.0d45","X48_SUR_0d1.0d2","X132_DCM_0d2.3","X70_SUR_0d45.0d8","X85_MES_0d2.3","X70_MES_0d45.0d8","X110_SUR_0d2.3","X150_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d2.0d45","X52_DCM_0d2.1d6","X123_DCM_0d2.3","X32_SUR_0d2.1d6","X145_SUR_0d2.3","X25_DCM_0.0d2","X9_DCM_0d2.1d6","X125_SUR_0d2.0d45","X34_SUR_0d2.1d6","X76_SUR_0d2.3","X25_SUR_0.0d2","X78_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X64_DCM_0d2.3","X39_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X110_DCM_0d2.3","X122_SUR_0d1.0d2","X138_MES_0d2.3","X122_MES_0d2.3","X152_MES_0d2.3","X152_DCM_0d2.3","X122_DCM_0d45.0d8","X32_DCM_0.0d2","X64_MES_0d2.3","X122_SUR_0d45.0d8","X150_DCM_0d2.3","X76_SUR_0.0d2","X137_MES_0d2.3","X78_DCM_0d2.3","X85_SUR_0d2.3","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X72_MES_0.0d2","X149_MES_0d2.3","X132_SUR_0d2.3","X100_DCM_0d2.3","X148_MES_0d2.3","X122_SUR_0d2.3","X38_SUR_0d2.1d6","X109_DCM_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d45.0d8","X149_SUR_0d2.3","X34_SUR_0d1.0d2","X142_SUR_0d2.3","X76_DCM_0d2.3","X109_MES_0d2.3","X138_SUR_0d2.3","X4_SUR_0d2.1d6","X58_DCM_0d2.3","X76_MES_0d2.3","X124_SUR_0d2.3","X124_SUR_0d1.0d2","X18_SUR_0.0d2","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X52_SUR_0d2.1d6","X65_MES_0d2.3","X78_SUR_0d2.3","X102_SUR_0d2.3","X93_SUR_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d1.0d2","X138_DCM_0d2.3","X45_SUR_0d2.1d6","X39_DCM_0d2.1d6","X128_SUR_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0.0d2","X112_DCM_0d2.3","X76_SUR_0d45.0d8","X42_SUR_0d2.1d6","X38_OMZ_0d1.0d2"
"COG5398",3,19,32,39,0,79,79,22,44,38,42,1,84,45,36,13,152,383,50,0,4,70,80,6,4,140,6,389,19,46,36,3,41,66,54,12,0,101,23,69,4,46,129,73,2,9,2,57,156,1,2,143,99,42,3,39,3,145,34,14,0,66,109,4,41,82,58,11,7,23,73,32,64,4,140,144,202,6,47,66,8,39,172,90,5,103,58,9,36,246,244,104,81,50,26,16,120,110,125,1
"COG5400",5,0,0,1,2,0,1,0,1,0,16,6,0,2,1,0,17,1,2,2,4,0,0,3,0,0,1,0,2,11,0,4,1,4,9,2,2,0,1,1,1,1,1,12,1,4,11,0,2,10,6,0,1,52,0,3,0,5,1,22,7,1,2,3,2,6,2,0,7,0,1,0,7,4,1,0,0,6,2,0,19,4,0,0,6,1,1,0,4,2,0,1,0,1,1,50,1,6,1,16
"COG5401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5402",2,3,12,6,0,15,3,5,18,5,3,1,3,5,4,3,5,0,4,2,0,7,10,0,2,15,1,14,3,0,10,0,6,7,0,15,1,3,0,10,0,1,1,3,3,5,1,9,1,0,1,3,6,2,7,4,3,6,9,5,1,17,6,1,13,3,8,8,1,6,2,4,2,0,18,17,13,0,12,4,1,3,16,7,0,10,2,14,4,1,4,9,4,9,15,9,5,10,20,4
"COG5403",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,29,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,24,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,18,0,0,0,1
"COG5404",1,0,0,0,0,0,0,0,0,0,16,1,0,1,0,0,6,0,0,0,4,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,3,0,3,0,0,1,4,0,1,0,8,3,1,1,0,2,3,1,7,1,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,1,1,0,0,4,0,3,2,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,32
"COG5405",97,119,116,103,110,97,134,100,144,104,71,91,97,123,71,100,42,108,89,101,80,95,98,93,98,126,115,68,115,69,75,127,117,91,57,125,144,81,61,92,124,114,92,50,113,76,93,93,75,128,98,37,100,83,113,104,99,71,112,55,111,110,102,73,121,114,95,119,80,115,35,123,82,91,107,89,95,72,109,38,71,100,108,80,88,108,112,128,67,41,125,88,67,121,134,63,108,82,102,86
"COG5406",0,0,1,11,0,0,3,0,0,1,0,0,0,0,4,0,0,7,1,0,0,3,8,0,0,0,1,1,19,0,2,0,5,9,0,0,0,18,0,16,0,2,5,0,0,0,0,6,0,0,0,0,3,0,0,8,1,1,6,0,0,1,0,0,0,0,3,0,0,12,2,3,11,0,0,1,4,0,5,1,0,0,2,0,0,5,1,0,3,0,4,0,6,4,0,0,1,1,0,0
"COG5407",0,0,0,14,0,1,0,0,0,1,0,0,0,0,8,2,0,8,1,1,0,3,7,0,0,0,0,5,13,0,4,0,6,6,0,0,0,21,0,11,0,1,8,0,0,0,0,3,3,0,0,0,4,0,0,7,1,1,4,0,0,1,1,1,3,0,2,0,0,8,1,3,5,0,0,1,0,0,3,3,0,0,4,1,0,2,1,0,3,0,4,0,5,2,1,0,4,0,0,0
"COG5409",0,0,0,11,0,0,1,0,0,1,0,0,4,0,10,0,0,4,0,0,0,4,6,0,0,0,0,1,17,0,1,0,12,0,0,0,0,10,0,18,0,1,5,0,0,0,0,2,1,0,0,0,4,0,0,3,0,2,3,0,0,0,1,0,0,1,0,0,0,10,1,1,5,0,1,2,0,0,3,0,0,0,1,1,0,1,2,0,5,0,5,0,4,1,0,0,1,2,0,0
"COG5410",19,34,20,138,25,85,59,19,123,103,3063,59,153,58,170,101,10734,79,41,28,30,43,50,954,43,147,44,326,23,4371,295,45,56,237,9767,87,51,84,3758,59,74,193,63,8204,30,21,7,42,64,429,14,80,59,6051,26,78,23,29,43,12386,6,80,38,22,87,226,104,41,32,23,4915,26,409,19,35,49,76,28,92,8678,2401,82,77,121,27,84,226,98,229,4726,34,93,326,29,127,7339,43,96,142,2783
"COG5411",0,0,0,11,0,2,1,0,0,1,0,0,5,0,6,0,0,6,1,0,1,3,10,0,0,2,2,3,19,0,3,0,10,21,0,1,0,26,1,18,0,2,5,0,0,0,0,8,1,0,0,1,11,0,0,7,9,4,8,0,0,1,0,0,0,1,5,1,0,17,3,2,9,0,0,2,3,0,11,0,0,1,2,1,1,12,1,0,4,1,7,1,4,2,0,0,1,1,0,0
"COG5412",0,1,0,1,0,0,0,0,0,0,24,0,3,2,2,0,48,0,1,0,0,1,1,22,1,2,2,4,0,5,0,2,1,2,9,0,0,2,36,0,0,4,1,57,0,0,0,1,0,0,0,1,2,3,5,0,0,0,0,31,0,0,26,0,2,4,0,0,1,1,40,0,4,1,0,2,5,0,1,47,2,0,2,6,0,0,0,0,5,145,0,0,4,2,0,25,2,2,2,23
"COG5413",0,0,0,11,0,2,15,3,0,0,0,0,11,2,2,0,0,21,17,0,0,9,6,0,0,19,4,0,8,0,10,0,8,1,2,1,0,28,0,14,0,7,16,0,0,2,1,7,60,0,0,4,8,0,0,10,0,8,2,0,0,0,24,0,2,18,2,0,2,5,2,7,9,0,0,4,5,0,23,0,0,7,4,3,0,2,5,5,4,1,25,0,21,3,3,0,30,0,0,0
"COG5419",3,0,0,1,0,0,2,5,0,0,27,0,0,1,0,0,15,0,0,0,2,1,0,0,2,0,1,0,0,72,2,0,0,0,32,0,0,0,2,0,0,0,1,2,3,3,1,0,16,13,2,1,1,41,0,0,0,2,1,86,1,0,7,1,1,0,0,0,5,0,0,1,5,1,0,0,0,4,1,12,24,1,0,0,2,1,0,0,1,15,0,2,0,1,0,32,0,2,1,5
"COG5421",3,9,1,2,44,0,35,20,1,18,109,95,29,34,2,0,27,1,26,23,181,12,0,42,32,1,5,0,1,7,4,1,1,16,0,0,28,12,132,6,49,1,5,16,82,10,10,0,130,0,36,19,3,7,65,3,1,12,1,6,8,1,34,1,9,2,6,0,455,0,4,1,29,56,2,2,1,44,4,29,3,4,4,3,30,2,0,13,1,60,52,2,0,3,9,4,2,39,3,29
"COG5422",0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,6,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,4,0,2,0,0,0,1,0,1,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,1,1,2,0,0,1,0,2,0
"COG5423",1,2,0,0,20,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,5,1,0,13,0,0,0,0,2,0,0,0,0,21,0,2,0,24,0,0,0,12,0,1,1,0,0,1,0,0,0,8,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5424",64,102,26,37,38,30,63,38,46,31,67,113,47,69,25,34,14,51,36,35,85,24,30,91,169,40,95,26,47,20,58,172,26,31,1,52,17,40,24,43,13,30,25,14,50,79,121,28,49,12,118,36,42,12,45,43,7,37,69,32,97,34,43,93,41,32,15,60,61,56,7,55,61,62,36,29,42,99,32,27,17,85,42,34,121,33,37,33,58,31,51,23,21,34,31,20,46,42,53,31
"COG5425",1,0,4,1,1,0,0,1,2,0,29,3,4,0,0,1,10,5,0,1,2,0,2,1,1,2,2,1,0,5,4,1,2,5,22,3,1,2,10,3,3,3,3,5,2,1,2,1,2,3,2,0,3,8,0,2,0,1,1,7,1,0,1,3,0,4,1,0,1,0,41,0,11,0,3,0,2,2,2,6,9,3,3,0,2,1,1,1,3,22,2,1,5,0,0,11,2,3,0,23
"COG5426",6,2,1,6,12,0,4,5,0,0,0,17,4,0,6,1,0,8,6,12,2,0,4,3,2,0,15,4,6,21,6,3,0,8,0,3,5,2,2,5,3,1,0,1,10,4,4,1,6,0,7,1,3,41,11,7,1,0,7,10,11,0,0,16,2,1,0,0,4,3,0,1,24,3,0,2,2,6,4,1,4,9,1,0,2,0,1,0,10,0,1,0,7,0,0,7,1,5,0,0
"COG5427",73,123,0,36,12,4,82,13,6,0,0,129,3,115,0,0,0,13,11,39,32,8,15,10,20,39,131,14,39,0,23,131,28,5,0,73,10,9,6,30,9,4,5,0,21,39,62,10,27,0,73,0,12,0,22,53,0,1,31,0,49,1,8,97,1,8,1,37,31,17,14,24,71,11,8,0,22,91,16,3,0,150,11,2,49,0,0,0,181,13,18,2,9,8,0,0,58,12,4,4
"COG5428",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5429",6,6,0,5,10,1,7,6,0,3,51,4,4,2,7,1,23,2,5,6,26,4,0,16,3,2,3,0,3,57,2,0,0,2,67,0,4,5,15,6,6,1,0,25,14,8,5,2,10,8,8,0,2,28,4,5,8,2,5,59,11,1,7,4,0,0,5,0,8,3,0,7,9,16,2,2,1,15,2,11,29,3,0,0,3,0,0,3,6,8,1,1,2,1,4,33,6,7,0,46
"COG5430",1,0,0,0,1,0,1,0,0,0,10,0,0,0,21,1,9,0,0,0,1,0,0,3,1,0,2,0,3,0,0,0,0,0,1,0,2,0,2,0,0,0,0,5,1,2,4,0,5,0,3,0,0,16,0,0,1,1,0,4,4,0,0,1,0,0,0,0,3,0,4,1,1,10,0,0,0,0,0,13,4,0,0,0,4,0,0,5,0,11,1,0,0,0,0,14,0,1,0,3
"COG5431",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5432",0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG5433",8,7,0,3,43,1,70,17,0,30,73,100,80,54,1,0,15,1,38,30,243,26,1,133,50,6,7,0,0,28,2,1,0,18,27,0,38,11,82,11,13,3,24,22,44,8,0,2,132,29,31,25,30,4,66,3,7,10,3,4,6,1,70,2,13,8,12,0,555,3,2,3,41,47,9,1,13,32,5,57,15,6,1,3,16,2,0,38,4,63,67,0,2,12,10,10,5,20,0,57
"COG5434",1,11,1,8,12,14,20,24,7,9,98,12,18,11,14,10,40,21,10,6,45,23,12,86,7,2,8,3,10,8,7,3,7,6,0,1,2,15,44,7,3,8,28,5,21,27,18,10,28,2,16,5,26,18,31,9,1,4,17,28,25,5,14,28,10,8,10,5,17,6,7,5,28,37,9,8,8,22,3,35,9,2,7,6,24,4,16,10,2,33,16,2,6,18,18,14,24,15,3,83
"COG5436",7,6,13,4,1,10,6,5,11,5,3,0,2,8,1,1,0,2,3,6,1,5,4,0,6,10,5,3,4,2,9,2,1,2,0,8,0,4,0,6,0,1,4,1,3,7,6,6,1,3,8,3,9,3,5,6,4,2,5,3,6,7,8,5,9,1,4,9,2,4,0,1,2,6,17,9,6,1,7,2,3,3,7,5,5,7,1,8,5,0,7,3,2,9,7,3,6,6,18,4
"COG5437",0,0,0,1,0,2,0,0,0,2,24,0,3,0,6,2,259,0,0,0,1,1,1,2,1,3,0,2,0,8,0,2,1,3,12,2,1,0,4,0,2,1,0,120,4,10,1,0,1,3,1,0,1,29,0,1,0,1,1,36,4,1,1,1,0,2,1,0,2,0,70,2,7,1,0,2,0,1,0,136,17,1,0,2,1,1,1,0,0,44,1,1,3,2,2,39,1,2,2,11
"COG5438",1,5,0,2,0,0,3,1,1,0,1,4,2,11,0,0,0,2,1,1,0,1,2,1,1,0,9,0,2,0,1,4,1,0,0,3,0,4,0,3,1,0,1,0,2,1,6,2,1,0,1,0,2,1,0,6,0,1,4,0,0,0,2,2,0,1,0,2,1,5,0,7,5,1,2,1,0,1,1,0,0,6,0,0,3,0,0,0,5,0,1,0,7,3,0,0,2,3,0,0
"COG5439",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5440",0,1,2,16,1,2,2,1,0,0,0,1,8,0,0,0,0,9,5,3,0,1,5,0,2,4,1,4,5,0,2,0,3,6,0,3,0,5,1,15,0,4,12,1,0,1,0,1,1,0,2,1,4,0,0,1,0,3,4,0,1,4,4,4,6,3,1,2,0,11,1,5,4,0,0,0,0,2,6,0,0,7,4,1,0,1,1,0,13,0,10,3,5,5,6,0,2,4,4,0
"COG5441",10,4,3,18,105,10,8,41,4,26,3,20,5,2,40,1,1,9,5,13,10,21,6,69,3,11,10,6,13,21,11,4,9,9,8,3,84,3,70,8,93,17,13,1,75,13,7,10,11,0,6,8,6,71,70,9,18,6,12,34,10,7,2,13,8,9,20,10,3,4,2,5,22,8,10,6,8,9,12,2,26,27,4,7,8,7,14,14,15,0,6,5,13,15,4,32,8,6,4,2
"COG5442",0,1,3,2,0,3,2,0,0,0,9,1,1,2,2,0,3,0,2,0,5,1,1,1,0,1,2,2,5,21,1,1,2,0,50,0,1,1,1,0,0,0,0,0,1,1,1,0,1,2,0,0,1,5,0,2,0,1,1,20,0,1,2,0,2,0,0,1,2,0,0,2,1,0,1,1,3,1,1,0,3,2,1,2,0,1,0,0,1,0,0,3,2,2,5,13,2,3,1,0
"COG5443",0,2,2,0,3,0,2,0,0,0,7,1,1,0,2,0,3,1,0,1,7,0,0,2,1,3,2,0,0,51,0,0,1,0,54,0,1,1,3,4,2,1,1,3,4,9,2,3,4,1,3,1,1,20,1,1,0,0,4,37,4,0,3,3,0,0,0,2,1,0,0,1,3,1,0,2,0,10,2,2,18,2,1,1,6,1,0,0,5,3,1,1,1,1,1,26,3,1,1,13
"COG5444",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,16,0,0,2,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,2,0,0,1,0,0,3,0,2,2,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,17,0,1,0,0,1,0,0,0,4,0,2,0,2,0,0,0,1,0,36
"COG5446",19,3,0,4,8,3,4,22,4,2,4,10,0,1,6,1,2,8,1,41,10,1,5,5,10,0,12,3,6,3,8,6,13,1,4,1,15,7,2,5,11,2,0,1,17,17,17,6,4,2,18,0,1,6,11,1,6,3,5,8,28,0,0,10,1,0,3,2,10,1,4,0,5,16,1,2,4,12,5,0,7,13,2,2,29,0,0,1,15,0,6,2,2,1,1,8,8,2,0,1
"COG5447",0,4,3,8,0,6,2,1,0,10,8,1,5,2,12,4,1,1,12,1,3,9,2,0,0,4,5,3,7,18,2,1,7,6,29,2,0,5,1,2,4,3,4,2,0,3,2,5,4,0,0,3,3,11,1,2,1,12,6,15,0,3,4,0,4,13,7,3,5,1,0,1,4,0,1,6,4,2,4,0,19,1,6,12,2,12,2,3,6,1,7,6,2,8,9,16,3,4,6,7
"COG5448",6,0,1,2,2,0,4,1,2,0,11,2,0,0,2,0,25,1,1,0,14,0,0,3,0,2,3,0,0,13,0,1,0,1,8,0,0,0,15,0,0,0,0,1,1,17,6,0,6,12,9,0,1,114,3,4,0,1,2,26,13,0,0,2,1,0,0,0,9,0,1,2,10,6,1,0,0,6,0,0,16,1,0,0,17,1,0,1,0,4,1,1,2,3,0,109,1,1,2,37
"COG5449",4,0,0,0,1,0,5,1,0,0,5,4,0,0,2,0,22,1,3,4,11,0,0,7,1,2,2,0,0,18,2,0,0,1,17,0,0,0,47,0,0,0,0,8,3,11,6,0,4,2,9,0,0,47,5,1,0,0,1,44,4,0,2,4,0,0,0,0,2,0,0,1,4,1,0,1,0,7,0,5,16,1,0,0,5,1,1,0,0,10,0,1,0,2,0,42,0,3,1,44
"COG5450",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG5452",9,13,34,14,19,14,13,13,12,8,3,15,8,15,10,13,4,4,8,9,13,9,15,7,10,10,25,9,20,9,12,25,14,14,38,15,44,15,21,6,33,16,9,4,4,15,12,12,9,1,7,5,10,42,16,16,2,8,18,20,15,24,14,12,9,14,8,11,2,8,2,25,12,15,10,22,16,17,14,4,19,17,17,8,15,8,7,16,19,5,10,11,6,10,12,38,11,16,9,17
"COG5453",5,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,4,0,0,0,0,4,1,0,0,0,2,0,0,0,1,3,1,1,0,0,41,0,0,0,2,1,1,1,0,0,4,4,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,2,0,1,3,1,0,0,3,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2
"COG5454",1,0,0,0,1,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,2,3,2,1,2,0,3,5,2,0,1,1,1,2,1,0,2,0,1,0,1,0,0,0,1,6,1,1,0,0,4,7,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,4,2,0,0,0,9,1,3,3,1,0,0,2,1,0,1,0,1,0,4,0,0,1,0,1
"COG5455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0
"COG5456",1,0,0,0,1,0,1,17,1,0,5,1,2,0,3,12,7,1,1,1,3,0,1,1,0,0,0,0,1,39,0,0,3,1,33,0,13,0,2,1,8,1,1,0,1,1,1,0,1,6,2,0,0,24,3,2,0,2,0,40,4,0,1,0,0,0,0,0,0,0,0,0,1,17,2,0,0,3,0,0,21,6,2,1,0,0,0,6,0,2,0,1,1,0,0,25,0,4,0,3
"COG5457",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2
"COG5458",3,11,9,12,3,12,7,3,1,9,7,4,6,7,18,7,10,10,19,1,10,14,10,0,1,13,7,8,8,37,8,2,18,13,44,2,4,11,1,8,2,14,15,3,0,4,9,7,10,5,3,11,10,42,2,17,7,16,9,32,3,10,12,6,8,7,16,11,10,12,7,10,12,2,9,15,12,6,13,2,20,6,15,12,6,13,18,10,13,1,3,16,12,13,14,38,16,7,12,10
"COG5459",3,1,1,7,0,1,0,0,0,0,0,2,4,0,5,0,0,2,1,6,3,0,5,0,0,0,6,1,11,0,1,4,5,1,0,0,1,7,2,16,1,1,2,0,0,2,0,1,1,0,2,5,3,0,1,7,0,0,2,5,0,2,0,1,3,3,0,0,1,10,0,0,7,2,1,0,1,2,1,0,3,1,2,0,4,0,0,0,5,0,6,0,6,0,0,3,1,0,0,1
"COG5460",1,0,0,0,7,0,2,4,0,1,13,1,6,3,0,0,5,0,0,3,11,0,0,16,1,0,1,0,1,4,0,0,0,2,0,0,4,2,10,0,7,0,2,13,12,1,1,0,5,0,2,0,1,0,13,0,0,1,2,0,1,0,12,2,0,0,0,0,0,0,0,0,5,4,0,0,0,0,1,4,12,1,0,1,3,0,0,3,0,5,2,0,0,0,2,0,3,3,0,32
"COG5461",2,0,0,0,1,0,1,0,0,0,1,0,0,0,3,0,2,0,0,0,1,1,0,0,0,1,0,0,0,31,0,1,0,1,24,0,2,0,0,2,1,0,1,1,0,1,4,0,0,4,1,0,0,17,2,0,0,0,1,44,2,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,5,0,0,14,1,0,0,1,0,0,1,3,3,0,0,0,0,1,23,0,0,0,0
"COG5462",0,0,2,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,2,1,0,0,0,1,0,1,1,1,0,0,1,0,0,1,2,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,3,1,1,2,2,0
"COG5463",0,2,2,0,4,0,11,2,0,4,24,10,14,4,0,1,9,3,4,0,24,2,1,22,5,5,5,0,0,1,0,0,0,4,0,0,0,10,14,2,2,1,7,1,8,2,3,3,13,1,1,3,5,0,5,4,1,5,2,0,0,0,6,2,0,0,0,2,21,2,0,0,5,8,1,1,2,0,4,12,0,0,0,1,1,1,1,2,6,8,3,0,0,0,6,0,2,0,1,20
"COG5464",3,0,0,2,0,0,0,0,0,0,5,0,0,1,0,1,0,0,1,0,2,1,0,1,2,1,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,11,2,2,4,0,3,145,2,1,3,6,0,1,0,3,1,14,0,0,6,0,0,0,0,1,2,0,3,9,2,3,0,1,2,4,2,42,6,0,1,0,0,1,1,0,0,6,5,0,0,2,0,9,0,2,0,0
"COG5465",3,13,15,26,10,14,16,3,6,24,10,7,13,16,15,6,10,6,25,3,9,12,8,1,6,15,16,11,16,23,8,12,11,7,31,14,10,14,3,13,9,9,14,0,9,10,12,9,11,7,14,20,20,43,18,16,3,18,11,50,10,14,15,12,23,25,32,31,12,17,2,30,20,10,6,19,21,12,14,3,34,12,10,35,16,13,21,21,30,2,20,12,18,17,30,60,19,16,15,15
"COG5466",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5467",15,25,33,6,24,8,19,29,22,9,14,31,3,19,1,2,9,29,22,23,9,6,24,17,21,26,20,5,17,32,6,33,12,22,32,22,35,11,15,11,29,5,9,6,19,21,40,13,13,7,22,4,18,28,16,16,8,11,13,24,27,10,18,20,12,4,9,9,15,21,1,30,17,22,16,14,23,24,10,1,23,25,21,8,34,14,2,2,18,6,23,21,12,9,4,27,25,19,21,7
"COG5468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
