"","X33_SUR_0d2.1d6","X125_DCM_0d2.3","X78_SUR_0d45.0d8","X42_SUR_0d2.1d6","X42_DCM_0d2.1d6","X65_DCM_0d2.3","X146_MES_0d2.3","X133_MES_0d2.3","X32_SUR_0d2.1d6","X65_SUR_0d2.3","X149_MES_0d2.3","X102_SUR_0d2.3","X41_SUR_0d2.1d6","X138_SUR_0d2.3","X132_DCM_0d2.3","X100_DCM_0d2.3","X52_SUR_0d2.1d6","X148_SUR_0d2.3","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X32_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X123_SUR_0d2.3","X137_MES_0d2.3","X110_SUR_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X99_SUR_0d2.3","X122_DCM_0d1.0d2","X93_DCM_0d2.3","X62_SUR_0d2.3","X78_DCM_0d45.0d8","X68_MES_0d45.0d8","X84_SUR_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d1.0d2","X94_SUR_0d2.3","X78_DCM_0d2.0d45","X142_SUR_0d2.3","X36_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X57_SUR_0d2.3","X152_DCM_0d2.3","X18_SUR_0.0d2","X85_SUR_0d2.3","X100_MES_0d2.3","X125_SUR_0d2.3","X109_SUR_0d2.3","X76_MES_0d45.0d8","X45_SUR_0d2.1d6","X145_MES_0d2.3","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X76_DCM_0d2.3","X64_SUR_0d2.3","X82_DCM_0d2.3","X78_MES_0d2.3","X124_DCM_0d1.0d2","X150_SUR_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d1.0d2","X150_DCM_0d2.3","X23_SUR_0d2.1d6","X72_DCM_0d2.3","X122_MES_0d2.0d45","X152_SUR_0d2.3","X123_SUR_0d45.0d8","X65_MES_0d2.3","X124_SUR_0d1.0d2","X67_SUR_0d2.3","X38_DCM_0d2.1d6","X70_MES_0.0d2","X138_MES_0d2.3","X38_OMZ_0d2.1d6","X133_DCM_0d2.3","X72_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d2.3","X85_DCM_0d2.3","X109_MES_0d2.3","X64_MES_0d2.3","X76_MES_0d2.3","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X76_DCM_0d2.0d45","X125_DCM_0d2.0d45","X100_SUR_0d2.3","X41_DCM_0.0d2","X76_SUR_0.0d2","X125_SUR_0d45.0d8","X70_MES_0d45.0d8","X124_SUR_0d2.0d45","X70_SUR_0d2.0d45","X76_DCM_0.0d2","X78_SUR_0d2.0d45","X39_DCM_0d2.1d6","X67_SUR_0d2.0d45","X132_SUR_0d2.3","X68_DCM_0d45.0d8"
"COG5218",4,0,1,0,3,5,0,0,2,4,0,0,0,0,2,2,0,4,7,3,3,0,9,0,1,0,1,0,0,0,1,6,0,3,0,0,0,0,0,1,0,0,3,1,0,1,0,2,2,0,0,0,0,0,7,2,1,0,5,4,0,0,5,0,0,0,2,19,0,0,2,9,0,0,0,3,1,0,0,6,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,6,0,0,1
"COG5219",1,0,3,0,10,9,0,0,1,7,0,1,0,0,3,1,0,4,10,16,6,0,20,0,4,0,0,0,0,0,0,8,1,1,1,0,5,0,0,0,0,0,7,5,0,0,0,1,2,0,0,0,0,0,12,5,2,0,10,8,0,0,9,0,1,0,6,18,0,1,5,7,0,0,0,4,1,3,0,3,0,1,0,5,4,2,0,0,0,0,0,0,0,0,0,0,12,0,0,8
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5222",0,0,0,0,3,6,0,0,0,3,0,1,0,0,7,0,0,3,2,3,2,0,11,0,2,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,3,1,4,0,0,5,0,0,1,1,0,0,1,14,0,0,5,5,0,0,0,2,0,0,0,4,0,0,0,3,4,0,0,1,0,0,0,0,0,0,0,0,7,0,0,3
"COG5223",0,0,0,0,2,2,0,0,1,0,0,0,0,0,1,0,0,2,3,1,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,4,0,0,4,0,0,0,1,5,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5224",2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG5225",0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5226",24,5,7,3,24,21,0,0,12,79,0,39,4,4,36,15,1,9,43,29,7,1,90,3,9,0,9,4,13,6,6,11,1,15,8,5,10,23,2,35,1,0,24,61,1,5,1,11,10,0,4,0,4,5,4,43,54,2,34,30,16,35,14,5,33,5,70,28,1,73,138,34,0,1,0,124,10,3,2,14,7,2,0,20,51,7,17,13,0,0,1,0,22,20,0,18,16,407,6,9
"COG5227",0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,5,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,1,2,0,0,0,3,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,1,1,0,3,8,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG5228",1,0,1,0,3,0,0,0,0,1,0,0,0,0,1,0,0,1,3,4,1,0,5,0,1,0,2,0,0,0,1,2,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,2,2,2,0,0,4,0,0,3,0,0,0,2,6,0,0,1,4,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG5229",1,0,0,0,6,3,0,0,1,7,0,0,0,0,4,0,0,5,7,2,4,0,9,0,1,0,0,0,0,0,0,6,0,3,1,0,1,0,0,1,0,0,2,0,0,1,0,1,1,0,0,0,0,5,6,2,5,0,4,3,0,0,4,0,0,0,1,13,0,0,3,6,0,0,0,1,1,0,1,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,1,1
"COG5230",0,0,0,0,1,2,0,0,0,1,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,3,0,0,0,0,7,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG5231",0,0,1,0,2,3,0,0,3,2,0,0,0,0,2,0,0,0,5,5,0,0,7,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,1,0,0,1,0,0,2,0,0,0,1,4,0,0,1,1,0,0,0,2,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,2,0,0,2
"COG5232",2,0,1,0,3,3,0,0,0,1,0,1,0,1,3,0,1,2,7,2,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,1,2,2,0,1,3,0,0,4,0,0,0,1,6,0,0,1,3,1,0,0,3,1,0,0,5,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",4,0,0,0,10,10,0,0,5,15,0,5,0,0,12,1,2,5,15,5,6,0,31,0,5,0,2,0,0,0,5,2,1,5,0,1,2,2,2,0,0,0,4,8,0,0,0,6,3,0,0,0,0,1,10,7,3,0,2,6,1,0,9,0,0,0,7,15,0,0,12,7,0,0,0,2,1,1,1,6,0,0,0,1,5,0,0,2,0,0,0,0,0,0,0,0,12,0,1,11
"COG5235",0,0,0,0,1,1,0,0,0,2,0,1,0,0,1,1,0,4,0,1,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,3,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG5238",4,0,0,0,4,16,0,0,4,11,0,0,0,0,9,0,1,4,15,14,2,0,22,0,2,2,1,0,0,1,4,6,0,5,0,0,2,0,2,2,0,0,8,7,0,3,0,2,2,0,0,0,0,2,10,10,10,0,5,7,1,0,5,0,0,0,11,30,0,1,8,12,0,0,0,4,0,2,0,7,0,0,0,2,10,0,0,1,0,0,0,0,0,0,0,0,17,3,0,8
"COG5239",6,0,2,0,10,12,0,0,3,7,0,1,0,0,5,2,2,9,12,8,3,0,31,0,3,0,3,0,0,0,3,2,0,5,0,1,1,3,1,3,0,0,14,4,0,6,0,1,2,0,1,0,0,2,8,6,7,0,6,10,1,0,14,1,0,0,11,38,0,3,8,16,0,0,0,3,1,2,0,11,1,0,0,1,6,0,0,3,0,0,0,1,0,0,0,1,14,0,1,9
"COG5240",5,0,0,1,3,5,0,0,2,2,0,0,0,0,3,0,1,5,4,4,6,0,7,0,3,0,3,0,0,0,0,4,0,0,0,0,0,0,1,2,0,0,3,1,0,2,0,3,2,0,0,0,0,0,4,2,3,0,0,3,0,0,4,0,0,0,3,12,1,1,2,4,0,0,0,0,0,0,1,4,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,3,0,1,3
"COG5241",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,1,2,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,1,4,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2
"COG5242",1,0,0,0,1,2,0,0,0,4,0,1,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,2,3,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5243",0,0,2,0,3,1,0,0,0,3,0,1,2,1,3,0,0,3,5,1,0,0,5,2,1,0,0,0,1,0,1,1,0,2,0,1,5,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,3,0,2,0,2,6,0,3,4,0,1,0,0,14,0,3,3,3,0,0,0,4,2,2,1,4,1,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,4,0,2
"COG5244",0,0,0,0,0,0,0,0,2,1,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5245",40,4,15,1,31,108,5,2,48,112,3,87,11,21,94,30,25,102,184,83,66,0,217,0,113,3,50,7,6,2,44,48,2,227,0,8,35,10,35,20,1,2,91,90,0,115,0,123,50,0,2,0,19,13,166,94,157,8,200,108,0,6,76,15,16,1,99,120,4,14,92,55,0,0,0,78,27,11,59,402,9,5,0,16,40,8,2,28,0,0,3,9,1,3,0,2,82,1,19,82
"COG5246",2,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,4,0,0,7,3,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1
"COG5247",0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,6,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5248",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,5,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2
"COG5249",0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,3,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,3,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG5250",0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG5251",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,1,5,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG5252",0,0,1,0,0,4,0,0,1,1,0,0,0,1,4,1,0,0,10,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,2,3,0,0,4,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5
"COG5253",2,0,1,2,3,14,0,0,4,15,0,12,1,2,13,2,2,10,19,5,7,0,28,0,10,0,6,1,0,0,7,11,2,8,0,2,1,0,3,2,0,0,3,11,0,1,0,15,7,0,1,0,6,2,22,6,1,1,11,7,1,1,15,0,2,0,6,18,0,2,4,8,0,0,0,10,4,1,3,23,1,0,2,5,4,0,3,0,0,0,0,2,1,1,0,0,10,3,0,9
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5255",9,0,5,6,18,13,3,4,4,4,4,8,5,0,5,8,4,12,10,2,2,1,5,1,12,4,7,0,1,11,5,5,3,4,2,0,2,9,20,24,1,0,4,1,0,0,5,11,8,11,3,3,6,4,1,4,11,3,5,11,2,1,11,6,3,3,3,4,2,1,13,17,0,3,3,14,2,5,5,0,2,5,7,6,7,2,12,9,0,5,1,2,11,9,8,9,12,17,0,3
"COG5256",38,88,22,21,47,88,94,145,25,54,116,24,16,19,87,26,22,79,98,70,97,56,77,58,26,16,29,15,3,0,25,72,66,3,59,5,3,76,56,17,39,4,31,74,0,5,33,36,22,41,10,124,35,9,60,49,44,134,20,46,13,7,41,5,31,195,63,53,138,11,21,52,0,72,32,76,35,8,34,14,85,129,113,31,34,88,42,5,0,0,52,44,14,34,0,15,34,26,21,90
"COG5257",30,88,13,15,32,59,124,156,17,36,123,8,12,16,65,17,18,68,69,58,63,61,51,57,19,14,15,6,4,0,17,46,74,4,99,9,0,47,42,19,38,5,13,52,0,0,52,28,19,33,10,117,20,1,38,36,24,111,4,36,10,9,38,5,14,227,41,39,120,4,18,26,1,47,31,39,15,10,32,1,87,143,103,29,33,58,36,12,0,0,36,47,8,35,0,3,25,9,18,67
"COG5258",5,4,6,7,5,1,0,0,6,6,0,8,1,8,7,1,7,5,8,6,0,0,13,4,5,3,8,2,1,0,4,10,1,1,1,1,2,5,2,3,0,3,8,13,0,0,1,5,7,1,6,0,2,15,9,11,1,0,1,10,2,5,7,3,6,2,3,13,1,2,23,4,0,0,0,9,5,3,0,5,2,1,0,3,4,3,13,6,0,0,1,4,6,2,0,5,6,41,6,9
"COG5259",3,0,0,0,5,4,0,0,5,4,0,0,0,0,3,1,0,3,7,5,6,0,11,0,3,0,0,0,0,0,1,6,0,1,0,0,0,1,1,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,11,0,3,0,1,2,0,0,3,0,0,0,2,14,0,0,1,7,0,0,0,2,0,2,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5
"COG5260",15,0,5,5,10,17,0,0,8,19,0,11,13,11,15,7,6,25,33,25,4,0,101,0,13,4,13,5,0,0,14,23,0,19,1,2,1,1,6,14,0,5,21,17,0,5,0,10,12,0,2,0,1,1,11,9,39,0,5,23,0,2,15,1,1,0,19,52,0,5,6,10,0,0,0,3,4,2,11,25,0,0,0,9,10,0,7,5,0,0,2,1,2,3,0,2,15,0,4,9
"COG5261",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5262",3,0,0,1,1,2,0,0,3,5,1,0,0,3,2,3,1,5,3,3,4,0,6,0,3,1,2,0,1,2,1,4,0,7,0,0,0,1,3,1,0,1,4,6,0,10,0,1,0,0,0,1,0,1,13,1,3,1,0,3,1,1,5,0,0,0,4,4,0,1,7,2,0,0,0,6,2,0,1,18,0,1,1,1,1,3,0,0,0,0,2,1,0,1,0,0,2,18,0,4
"COG5263",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5265",76,73,97,49,31,67,43,40,48,60,45,66,73,42,28,60,54,51,48,67,81,38,88,52,77,62,53,65,138,160,61,60,50,290,56,112,84,19,39,90,55,71,62,62,188,331,40,30,82,129,52,80,107,93,82,34,239,61,44,56,29,52,64,149,34,24,71,105,54,43,160,70,176,71,41,104,49,111,33,320,53,68,76,132,60,11,19,62,18,161,75,127,41,23,195,32,116,77,65,62
"COG5266",0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,3,0,1,4,0,0,0,0,0,4,0,0,31,0,0,0,0,10,1,0,0,0,7,0,0,1,4,0,1,6,0,0,0,0,0,0,0,6,0,0,6,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,4,6,2,10,0,1,5,0,0,0,0,0
"COG5267",180,281,112,118,157,184,375,185,109,166,294,172,112,104,90,94,74,151,121,101,351,98,141,149,167,86,151,144,10,143,129,195,449,238,328,16,102,181,118,208,99,26,119,140,97,177,163,104,163,260,93,357,177,204,184,154,177,364,28,117,112,18,129,200,118,100,147,134,264,31,205,128,16,146,123,101,92,150,96,193,131,345,344,115,140,280,107,137,5,27,431,212,126,158,15,134,169,145,138,101
"COG5268",0,1,0,0,0,1,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,4,0,1,4,1,0,1,0,6,2,1,1,0,3,0,0,3,3,0,0,5,0,0,0,0,0,0,4,5,0,0,5,1,0,0,0,0,0,0,3,2,0,0,1,0,0,0,3,18,1,3,0,0,11,1,1,0,0,0
"COG5269",0,0,0,0,1,4,0,0,3,4,0,2,0,0,2,1,0,2,1,2,1,0,3,0,0,0,0,0,0,0,1,3,0,3,0,0,4,0,0,0,0,0,1,0,0,3,0,2,1,0,0,0,0,0,3,0,4,0,1,2,0,0,1,0,1,0,1,8,0,0,2,4,0,0,0,3,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2
"COG5271",3,1,2,1,26,12,0,0,12,23,1,10,4,5,19,3,10,12,14,13,16,4,33,5,7,1,7,0,30,2,3,9,0,0,1,70,5,4,7,6,2,52,5,10,4,0,3,3,7,0,2,0,3,2,43,16,5,3,119,23,1,95,29,1,12,0,18,62,0,115,16,46,6,5,4,26,25,4,10,3,1,0,2,29,15,6,1,5,292,36,3,0,3,4,62,9,39,7,1,7
"COG5272",8,9,8,8,12,28,0,1,6,41,1,17,4,9,33,4,6,20,34,16,20,3,53,8,9,5,10,12,39,6,9,11,1,14,10,60,6,15,2,14,1,19,7,10,2,11,2,15,7,1,4,1,9,10,28,24,41,4,59,29,11,68,15,4,10,0,22,27,1,65,96,28,0,4,2,61,11,14,21,24,1,1,3,19,33,19,7,13,11,3,2,4,14,11,2,21,12,260,11,12
"COG5273",7,0,4,1,19,25,0,0,12,20,0,4,2,1,9,1,0,23,41,23,13,0,46,0,6,1,2,3,1,0,6,15,1,19,1,0,1,1,3,5,0,0,12,11,0,5,0,7,2,0,0,0,1,12,19,20,21,0,6,25,1,1,23,1,2,0,19,59,0,0,17,19,0,0,0,9,6,5,3,29,0,1,0,8,16,2,0,0,0,0,0,0,0,0,0,0,27,0,3,19
"COG5274",6,5,4,3,23,19,0,1,8,18,1,4,2,4,11,0,1,12,34,26,4,0,55,0,6,2,4,2,2,0,5,13,0,9,0,3,2,8,6,10,0,4,14,8,1,7,0,8,3,0,2,3,0,2,23,15,21,0,5,12,3,2,21,0,1,0,20,60,0,5,22,29,0,0,0,16,8,2,3,20,1,5,0,2,9,8,1,4,0,0,0,0,2,0,0,1,19,9,1,18
"COG5275",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,2,0,0,2,1,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5276",13,71,50,9,34,41,70,79,27,32,65,39,21,51,67,32,28,43,48,54,51,312,60,192,19,20,42,24,4,14,18,51,87,89,49,80,32,46,46,24,216,34,25,13,139,93,84,31,26,54,15,55,7,7,26,22,60,51,7,17,7,12,16,29,36,30,16,65,42,10,28,15,3,114,96,24,20,21,28,43,44,53,45,14,25,19,11,29,5,0,47,31,21,11,6,7,23,4,28,27
"COG5277",5,1,4,3,14,19,0,0,9,15,0,2,2,3,13,7,3,13,33,21,9,0,58,3,7,4,5,0,0,0,8,15,0,14,0,10,5,1,7,7,0,1,12,9,0,10,0,5,4,0,1,0,2,3,25,14,13,1,7,17,1,2,21,5,3,1,18,34,1,10,13,19,0,0,0,15,5,5,5,40,3,1,0,5,13,1,0,1,0,0,0,0,0,0,0,0,23,0,3,14
"COG5278",0,5,1,2,1,1,5,5,0,0,8,4,2,1,1,1,2,1,0,5,0,8,4,1,3,1,2,0,12,41,0,7,12,1,8,80,8,0,0,0,3,27,0,2,29,0,0,6,3,25,4,11,3,0,13,0,0,27,7,1,1,27,2,1,2,12,1,10,3,34,0,0,12,3,3,0,3,1,4,0,15,7,18,0,0,1,1,7,114,58,20,18,2,2,54,2,2,0,1,6
"COG5279",5,5,2,0,0,1,10,27,1,1,19,5,2,1,4,0,1,2,1,1,1,3,2,4,3,1,13,1,0,0,1,0,19,4,2,18,2,0,0,1,7,4,1,0,11,3,5,4,0,9,0,29,0,1,1,0,4,26,1,0,1,3,0,0,0,10,1,2,17,0,5,1,3,6,4,0,1,0,2,2,12,22,22,0,0,2,0,6,0,1,3,15,0,0,0,0,1,0,1,1
"COG5280",0,3,0,0,0,0,0,1,2,1,0,3,2,1,9,0,1,0,0,0,1,0,1,2,3,1,2,0,3,3,0,0,0,0,1,5,0,1,0,2,1,16,1,0,1,0,0,0,0,0,0,0,4,1,3,0,0,0,14,0,1,29,3,2,0,1,1,0,1,13,4,2,3,1,1,12,1,1,0,1,0,0,0,0,1,0,2,1,14,4,3,0,0,0,21,2,5,5,0,0
