"","X122_DCM_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d2.1d6","X38_DCM_0d2.1d6","X122_DCM_0d2.3","X33_SUR_0d2.1d6","X132_MES_0d2.3","X133_DCM_0d2.3","X64_MES_0d2.3","X122_SUR_0d1.0d2","X150_DCM_0d2.3","X138_DCM_0d2.3","X76_MES_0d2.3","X111_DCM_0d2.3","X31_SUR_0.0d2","X151_SUR_0d2.3","X56_SUR_0d2.3","X125_DCM_0d2.3","X76_DCM_0.0d2","X72_MES_0.0d2","X7_DCM_0d2.1d6","X109_MES_0d2.3","X124_SUR_0d1.0d2","X145_MES_0d2.3","X149_SUR_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X9_DCM_0d2.1d6","X68_SUR_0d45.0d8","X66_DCM_0d2.3","X122_MES_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X78_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X82_DCM_0d2.3","X30_SUR_0d2.1d6","X23_DCM_0d2.1d6","X42_DCM_0d2.1d6","X32_DCM_0d2.1d6","X123_SUR_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d2.3","X132_SUR_0d2.3","X34_SUR_0d1.0d2","X70_SUR_0d2.0d45","X112_DCM_0d2.3","X57_SUR_0d2.3","X125_DCM_0d1.0d2","X152_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X36_SUR_0d2.1d6","X70_MES_0.0d2","X84_SUR_0d2.3","X152_DCM_0d2.3","X25_DCM_0d2.1d6","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X142_DCM_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d2.3","X128_SUR_0d2.3","X64_SUR_0d2.3","X38_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X45_SUR_0d2.1d6","X102_MES_0d2.3","X7_SUR_0d2.1d6","X133_SUR_0d2.3","X76_MES_0d45.0d8","X65_DCM_0d2.3","X122_DCM_0d2.0d45","X76_SUR_0d45.0d8","X152_MES_0d2.3","X137_MES_0d2.3","X122_MES_0d1.0d2","X148_SUR_0d2.3","X110_MES_0d2.3","X37_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X25_SUR_0d2.1d6","X125_SUR_0d45.0d8","X78_MES_0d45.0d8","X70_SUR_0d45.0d8","X109_SUR_0d2.3","X142_MES_0d2.3","X70_MES_0d45.0d8","X93_SUR_0d2.3","X146_SUR_0d2.3","X9_SUR_0d2.1d6","X18_SUR_0d2.1d6","X123_DCM_0d1.0d2","X76_DCM_0d2.0d45","X111_MES_0d2.3","X52_DCM_0d2.1d6"
"COG5132",0,0,0,1,0,0,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,2,1,4,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,1,0,0,2,0,0,0,1,0,0,1,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5133",0,0,0,2,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,2,1,0,0,0,0,0,0,0,1,1,0,1,0,1,4,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG5134",0,0,0,2,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,7,0,12,0,4,5,0,0,0,0,0,0,0,1,1,0,0,4,1,7,0,0,0,0,0,0,5,0,3,0,1,0,0,0,2,0,5,0,1,1,0,3,2,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG5135",45,2,62,27,8,43,4,11,1,1,32,7,6,14,12,21,53,4,13,9,25,10,6,0,8,1,35,13,66,3,4,44,13,13,85,4,5,29,3,7,15,37,7,9,3,32,41,4,3,25,47,0,24,2,25,7,26,0,16,38,27,5,28,10,1,35,43,24,58,70,2,14,29,12,21,4,75,1,5,12,14,10,2,19,25,20,8,24,22,36,4,24,13,9,15,35,5,11,1,29
"COG5137",0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,6,0,2,3,0,2,0,0,0,0,0,0,0,0,1,0,0,4,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5139",0,0,0,2,0,1,0,1,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,7,0,2,1,4,0,0,0,0,0,0,0,0,0,2,0,1,3,2,10,1,0,0,0,0,0,5,0,5,0,2,0,0,1,0,0,6,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG5140",0,0,1,3,1,3,0,1,0,0,7,3,0,3,0,2,0,1,0,0,4,0,4,0,12,0,6,2,7,6,1,0,2,1,1,1,10,6,6,2,0,6,3,10,2,1,2,1,1,4,4,0,6,0,0,4,0,1,2,1,3,1,1,1,1,3,1,0,4,0,0,1,1,0,5,4,0,0,0,1,1,0,0,13,4,2,0,0,1,3,0,0,1,3,1,1,4,4,0,1
"COG5141",1,0,0,36,1,5,0,2,0,0,11,15,0,3,0,8,1,0,0,0,5,0,1,0,30,0,58,8,35,32,0,0,0,0,0,0,0,6,10,1,0,20,10,47,1,2,1,3,0,0,12,0,7,0,2,0,0,3,6,2,15,0,0,0,1,4,9,0,0,0,2,0,1,0,15,0,0,0,0,0,7,0,0,56,0,2,0,0,0,1,0,0,0,24,0,0,1,0,0,1
"COG5142",0,0,0,4,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,2,6,0,1,0,1,1,0,1,0,2,0,2,0,0,3,1,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG5143",0,0,0,1,1,1,0,0,0,0,2,2,0,2,0,1,0,0,0,0,1,0,0,0,9,0,14,2,2,4,0,0,0,0,0,0,0,2,5,0,1,1,2,7,1,0,0,0,0,3,3,0,1,0,0,1,0,5,2,2,2,0,3,1,0,3,5,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,9,1,0,0,0,0,1,0,0,1,4,1,0,0,1,0,1
"COG5144",0,0,0,1,1,0,0,2,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,6,0,9,2,8,3,0,0,0,0,0,0,0,0,2,0,0,1,2,8,0,0,0,1,0,0,1,0,1,0,1,0,0,2,5,0,2,0,0,0,0,0,4,1,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5146",0,0,3,2,0,4,0,4,0,0,5,1,0,0,0,4,3,0,0,0,3,0,0,0,8,0,15,5,4,5,0,3,0,0,0,0,0,1,4,2,9,2,0,2,0,0,0,0,1,2,8,0,2,0,3,0,0,1,5,5,1,1,0,1,0,0,2,0,2,2,0,1,2,0,16,0,2,0,0,0,4,1,0,1,1,2,0,0,1,1,0,0,2,7,1,3,0,0,0,1
"COG5147",3,0,0,40,2,8,0,13,0,1,30,31,0,6,0,13,2,0,0,0,3,0,1,0,43,0,79,18,33,30,0,0,2,0,2,1,0,9,19,5,1,20,22,52,3,7,2,4,9,5,9,0,18,0,8,1,0,34,17,3,29,0,6,0,1,11,14,0,5,2,0,0,7,1,28,1,4,0,0,0,27,6,0,61,1,3,1,0,7,0,0,2,0,41,0,0,1,3,0,3
"COG5148",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,8,0,5,2,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5150",0,0,0,4,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5151",0,0,0,6,0,2,0,1,0,0,2,2,0,2,0,1,0,0,0,0,1,0,0,0,2,0,2,0,6,1,0,0,0,0,0,0,0,0,1,0,1,3,3,2,0,0,0,0,0,0,1,0,3,0,1,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG5152",0,0,0,3,0,0,0,1,1,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,8,0,3,1,4,2,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,2,0,2,0,0,0,0,3,3,0,1,0,0,0,0,0,4,0,0,0,0,0,2,0,2,0,1,0,0,0,1,0,0,7,1,0,0,0,0,0,0,0,0,5,0,0,0,2,0,2
"COG5154",0,0,0,2,0,1,0,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,3,0,10,0,3,4,0,1,0,0,1,0,0,1,3,1,2,1,1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,3,0,2,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG5155",1,0,0,8,3,3,0,4,0,1,5,18,0,8,0,3,2,0,0,0,2,1,2,0,6,0,5,1,0,20,0,1,0,0,1,0,0,3,1,1,1,11,3,40,0,5,0,2,0,6,4,0,6,0,2,1,0,2,3,0,9,0,2,1,1,16,2,0,0,0,0,0,0,0,5,0,0,0,1,2,7,2,0,32,0,0,0,0,5,8,0,0,0,8,0,0,1,1,0,0
"COG5156",0,0,0,2,1,2,0,0,0,0,2,4,0,1,0,1,0,0,0,0,0,0,0,0,1,0,4,1,5,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,4,0,1,0,0,1,0,0,0,0,6,0,0,0,0,0,0
"COG5157",0,0,0,3,0,1,0,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,9,1,4,6,0,0,0,0,0,0,0,0,6,0,0,2,1,7,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,4,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG5158",1,0,2,21,3,6,0,10,1,0,20,15,1,11,0,4,0,0,0,0,2,1,0,1,22,0,47,3,10,16,1,0,0,0,2,0,1,3,10,0,0,14,9,47,1,3,1,3,0,7,12,0,14,0,6,0,0,18,9,4,21,0,4,1,0,9,9,0,0,1,2,0,0,0,16,0,0,0,0,0,14,4,0,35,1,1,0,0,1,4,0,0,0,26,0,0,1,1,0,2
"COG5159",0,0,0,3,1,6,0,2,0,0,4,7,0,0,0,7,1,0,0,0,2,0,0,0,15,0,24,1,11,5,0,1,0,0,2,0,1,2,6,1,2,3,8,15,0,2,0,0,0,1,3,0,3,0,2,0,0,1,1,0,10,0,5,0,2,6,2,0,0,0,0,0,2,0,2,0,1,0,0,0,7,1,0,11,0,0,0,0,0,2,0,0,0,6,0,0,1,0,0,1
"COG5160",4,0,3,19,2,4,0,3,1,0,7,11,1,2,0,2,3,0,0,0,1,1,0,0,15,0,25,2,13,19,0,1,0,0,2,0,2,0,2,2,0,7,5,19,1,1,1,1,0,6,5,0,5,0,2,0,0,4,0,0,14,0,1,2,1,8,5,0,2,1,1,1,0,0,14,1,0,0,0,0,10,2,0,16,0,3,0,1,0,3,0,0,0,14,2,0,1,0,0,2
"COG5161",0,0,0,8,1,6,0,3,0,0,2,4,0,2,0,2,0,0,0,0,0,0,2,0,9,0,18,3,4,6,0,0,0,0,0,0,0,1,8,0,0,14,1,16,0,0,0,0,0,1,5,0,1,0,0,1,0,0,1,1,9,0,2,1,0,0,6,0,0,0,0,0,0,0,8,0,2,0,0,0,9,2,0,15,0,0,0,0,1,3,0,0,0,7,0,0,1,0,0,0
"COG5162",0,0,0,4,0,3,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG5163",0,0,0,5,0,3,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,11,6,7,5,0,0,0,0,0,0,0,1,1,0,0,2,1,5,0,0,0,0,0,1,2,0,5,0,2,0,0,3,3,0,8,0,0,0,0,1,1,0,0,0,0,0,0,0,6,0,1,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG5164",2,0,0,5,3,4,0,2,2,1,7,5,0,0,0,3,0,0,0,0,1,0,0,0,9,0,23,2,8,7,0,0,0,0,1,0,0,2,4,0,2,3,4,15,0,4,0,0,0,4,7,0,7,0,0,1,0,0,3,1,7,0,1,0,0,6,5,0,0,0,0,0,0,0,12,0,0,1,0,0,2,0,0,21,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG5165",0,0,0,2,0,3,0,0,0,0,5,2,0,0,0,1,0,0,0,0,3,0,0,0,7,0,5,2,4,1,0,0,0,0,0,0,0,1,4,0,0,3,3,8,0,0,0,0,0,1,3,0,3,0,1,0,0,0,2,0,0,0,1,0,0,1,5,0,0,1,0,0,0,0,7,0,0,0,0,0,1,0,0,10,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",1,0,0,3,0,0,0,1,0,0,3,2,0,0,0,0,2,0,0,0,0,0,1,1,4,0,7,1,5,3,1,0,0,0,0,0,4,0,5,2,0,1,2,6,0,4,0,1,0,1,3,1,5,0,0,0,0,2,6,1,5,0,1,0,2,2,5,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,5,0,1,1,0,0,0,0,0,0,7,0,0,0,1,0,0
"COG5170",0,0,1,2,0,0,0,1,0,0,2,4,0,0,0,3,0,0,0,0,0,0,0,0,7,0,8,1,8,10,0,0,0,0,1,0,0,0,5,0,1,2,5,5,0,0,0,0,0,1,2,0,2,0,1,0,0,1,0,0,3,0,1,0,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,10,0,1,0,0,0,0,0,1,0,6,0,0,1,0,0,0
"COG5171",0,0,0,3,1,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,4,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0
"COG5173",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,2,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,5,0,4,0,3,2,0,0,0,0,0,0,0,0,4,0,0,3,1,4,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,3,0,2,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5176",0,0,0,7,0,0,0,0,1,0,3,2,0,2,0,1,1,0,0,0,0,0,0,0,16,0,13,2,7,1,0,0,0,0,0,0,0,0,2,0,0,3,7,13,0,1,1,0,0,2,4,0,4,0,0,0,0,3,5,0,7,0,1,0,0,1,6,0,0,0,0,0,1,0,2,0,0,0,0,0,6,0,0,12,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG5177",0,0,0,3,0,2,0,1,1,0,6,3,0,1,0,0,2,0,0,0,1,0,0,0,8,0,9,1,3,5,0,1,0,0,1,0,0,0,7,0,0,4,0,6,0,1,0,1,0,0,0,0,2,0,5,0,0,0,4,0,2,0,2,0,0,6,3,0,0,0,0,0,0,0,5,0,0,0,0,2,6,1,0,12,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0
"COG5178",1,0,1,13,0,7,0,5,0,0,8,10,0,3,0,9,2,0,0,0,5,0,1,0,23,0,37,4,10,11,4,1,0,0,3,0,0,0,11,1,0,10,8,34,1,0,0,2,0,3,9,0,6,0,2,1,0,6,5,1,18,1,2,1,0,3,15,0,0,0,0,0,0,0,17,0,1,0,0,0,9,4,0,46,1,4,1,0,1,4,0,1,0,22,0,3,0,1,0,2
"COG5179",0,0,0,7,1,4,0,1,0,0,5,7,0,1,0,5,0,0,0,0,1,0,1,0,13,0,20,4,11,13,0,0,0,0,0,1,0,1,4,0,0,9,5,16,1,0,0,0,0,1,3,0,4,0,2,0,0,0,2,0,3,1,0,0,0,2,6,0,0,0,0,0,1,0,6,0,0,0,0,1,6,2,0,19,0,0,0,0,0,2,0,0,0,9,0,1,0,1,0,0
"COG5180",1,0,0,4,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,6,1,3,1,0,0,0,0,0,0,0,0,1,0,0,4,2,5,0,0,1,2,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5181",0,0,1,11,1,0,0,2,0,0,5,1,0,1,0,0,0,0,0,0,1,0,0,0,14,0,21,4,9,4,1,0,0,0,0,0,0,1,2,0,0,4,7,18,1,0,0,2,0,2,9,0,3,0,2,0,0,0,1,0,8,0,0,0,0,1,5,0,0,0,0,0,2,0,8,0,0,0,0,0,6,0,0,22,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
"COG5182",0,0,0,3,0,2,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,6,0,10,2,4,1,0,0,0,0,0,0,0,1,3,2,0,3,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,2,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5183",0,0,0,1,0,1,0,4,0,0,0,4,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,2,0,0,2,0,1,0,7,2,0,1,0,1,0,4,4,1,0,1,2,0,1,2,1,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,1,3,0,0,1,2,0,0,2,2,1,0,0,1,0,0
"COG5184",154,1,67,134,151,124,55,264,50,596,285,343,27,198,62,364,259,146,53,68,277,56,456,58,349,258,635,157,201,292,75,137,68,50,289,41,228,146,270,60,108,583,222,541,106,282,123,255,186,141,218,692,293,76,137,88,2,95,311,134,229,96,207,71,126,283,243,93,93,135,50,47,88,23,305,164,78,70,55,384,209,166,45,354,120,79,157,21,248,198,43,27,29,187,36,101,2322,84,86,172
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5186",0,0,1,4,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,1,5,0,12,2,3,3,0,0,0,0,0,0,0,1,3,2,1,6,5,9,0,0,1,0,0,1,1,0,2,0,1,0,0,7,5,0,6,0,1,0,0,1,2,0,0,0,0,0,0,0,4,0,0,0,0,0,3,1,0,10,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG5187",1,0,0,7,2,1,0,4,0,0,5,5,0,3,0,1,0,0,0,0,1,0,0,0,4,0,16,5,1,5,1,0,0,0,0,0,0,0,4,1,0,0,5,5,0,2,0,1,0,1,2,0,2,0,2,0,0,1,2,1,3,0,0,0,1,8,4,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,9,1,1,0,0,1,0,0,0,0,4,1,0,0,1,0,0
"COG5188",0,0,0,6,1,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,1,0,1,0,5,0,9,1,5,3,0,0,0,0,0,0,0,0,4,0,1,5,0,7,0,0,1,0,0,0,3,0,3,0,0,0,0,1,2,0,3,0,1,0,0,0,2,0,0,1,0,0,1,0,4,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG5190",1,0,0,9,2,6,0,8,0,0,9,13,0,5,0,6,1,0,0,0,1,0,3,0,21,0,46,10,9,6,1,1,0,1,1,0,0,1,16,1,2,7,8,29,0,0,0,0,0,2,4,0,11,1,3,1,0,6,8,1,16,0,5,1,0,3,13,0,0,1,1,0,1,0,12,1,1,0,0,0,10,0,0,30,3,2,0,0,2,1,0,0,1,16,1,0,1,0,0,2
"COG5191",0,0,0,4,0,0,0,2,0,0,3,4,0,0,0,1,0,0,0,0,0,0,0,0,5,0,2,0,6,2,1,0,0,0,0,0,0,0,0,0,0,4,2,4,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,4,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,7,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0
"COG5192",0,0,0,9,3,3,0,4,0,0,1,3,0,1,0,3,0,1,0,0,2,0,0,0,11,0,6,5,7,10,0,1,0,0,0,0,0,1,7,0,0,6,2,16,0,1,0,2,0,0,3,0,3,0,4,0,0,1,1,0,6,0,0,0,0,1,4,0,0,0,0,0,0,0,8,0,0,0,0,0,4,0,0,20,0,0,0,0,0,0,1,0,0,10,0,1,0,0,0,1
"COG5193",1,0,0,1,1,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,9,0,4,1,2,6,0,0,0,0,0,1,0,1,2,1,0,2,3,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG5194",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,4,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG5196",0,0,0,2,2,0,0,0,0,0,4,2,0,1,0,4,0,0,0,0,0,0,1,0,3,0,2,1,4,2,1,0,0,0,0,0,0,0,4,0,0,0,0,5,0,1,1,0,0,0,2,0,3,0,1,0,0,3,3,2,5,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0
"COG5197",0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,3,1,3,2,0,0,0,0,0,0,0,1,1,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG5198",0,0,0,1,1,1,0,0,0,0,4,1,3,2,0,1,1,1,0,0,0,0,0,0,2,0,3,2,4,7,1,0,0,1,0,0,0,0,0,0,0,2,1,3,0,2,0,0,0,1,3,0,0,0,1,0,6,1,1,0,4,0,1,0,1,3,4,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,9,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0
"COG5199",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
