"","X112_SUR_0d2.3","X62_SUR_0d2.3","X33_SUR_0d2.1d6","X150_SUR_0d2.3","X72_MES_0.0d2","X7_DCM_0d2.1d6","X123_SUR_0d45.0d8","X76_DCM_0d2.3","X34_DCM_0d2.1d6","X45_SUR_0d2.1d6","X32_DCM_0.0d2","X70_SUR_0d45.0d8","X76_SUR_0d2.3","X145_MES_0d2.3","X124_DCM_0d1.0d2","X9_DCM_0d2.1d6","X124_DCM_0d2.0d45","X152_SUR_0d2.3","X32_DCM_0d2.1d6","X85_MES_0d2.3","X68_SUR_0d2.3","X122_MES_0d2.0d45","X137_DCM_0d2.3","X70_SUR_0d2.0d45","X128_DCM_0d2.3","X148_MES_0d2.3","X111_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X133_SUR_0d2.3","X72_MES_0d2.3","X125_SUR_0d45.0d8","X64_DCM_0d2.3","X66_DCM_0d2.3","X68_MES_0d45.0d8","X132_SUR_0d2.3","X78_DCM_0d2.3","X102_SUR_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d2.0d45","X100_DCM_0d2.3","X39_DCM_0d2.1d6","X137_MES_0d2.3","X68_DCM_0d2.0d45","X102_DCM_0d2.3","X68_MES_0d2.3","X23_DCM_0d2.1d6","X52_SUR_0d2.1d6","X72_SUR_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0d2.0d45","X102_MES_0d2.3","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X67_SUR_0d2.3","X122_MES_0d45.0d8","X76_DCM_0.0d2","X110_SUR_0d2.3","X122_DCM_0d2.3","X151_SUR_0d2.3","X76_SUR_0d45.0d8","X58_DCM_0d2.3","X98_DCM_0d2.3","X122_MES_0d1.0d2","X31_SUR_0.0d2","X82_SUR_0d2.3","X123_SUR_0d2.0d45","X25_DCM_0.0d2","X152_MES_0d2.3","X125_DCM_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X93_DCM_0d2.3","X78_MES_0d45.0d8","X25_DCM_0d2.1d6","X78_SUR_0d2.3","X149_MES_0d2.3","X125_SUR_0d1.0d2","X142_MES_0d2.3","X18_SUR_0d2.1d6","X48_SUR_0d1.0d2","X138_MES_0d2.3","X99_SUR_0d2.3","X85_DCM_0d2.3","X98_MES_0d2.3","X52_DCM_0d2.1d6","X138_SUR_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d2.3","X39_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X124_SUR_0d2.0d45","X70_MES_0.0d2","X146_SUR_0d2.3","X34_SUR_0d1.0d2","X66_DCM_0.0d2","X122_DCM_0d1.0d2"
"COG5409",0,1,6,5,0,2,25,5,1,0,0,0,1,0,2,3,0,5,3,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,18,4,0,0,1,3,1,0,0,4,0,0,0,0,0,0,2,6,0,0,0,0,5,0,0,3,0,5,1,2,2,0,0,12,1,0,0,0,5,0,2,0,0,0,2,0,0,0,2,0,0,1,1,0,0,2,0,0,0,1,0,0,6,1,0,0
"COG5410",33,64,61,67,12449,160,54,403,91,119,452,19,219,6,6774,316,44,33,248,31,71,33,89,24,43,18,27,29,93,24,4642,119,145,42,62,28,16,64,110,223,49,52,38,321,18,33,163,19,366,154,506,106,113,20,34,227,206,28,7482,53,46,73,77,76,30,3058,2546,93,45,4541,11,67,38,58,85,69,8,381,90,4,5534,14,54,10913,25,25,75,8,181,47,78,40,3779,104,45,379,15,4787,4874,2304
"COG5411",1,7,4,12,0,3,28,6,1,1,0,0,22,2,4,2,0,9,9,1,15,0,0,0,0,1,2,0,0,0,0,0,1,0,16,12,0,2,7,6,0,0,2,8,0,0,4,0,1,1,1,8,0,0,0,1,6,0,0,3,3,6,3,2,1,2,0,11,0,0,0,0,7,3,3,1,0,0,6,0,0,0,0,0,0,1,27,0,0,1,0,1,0,0,0,0,11,1,0,0
"COG5412",1,2,0,0,27,0,2,7,0,1,0,2,2,0,76,1,0,0,0,0,2,3,0,0,1,1,0,0,0,2,143,13,3,0,0,1,0,0,1,2,0,2,19,8,0,1,0,0,0,3,6,5,0,0,0,6,0,4,26,0,0,1,1,7,0,14,8,0,1,5,0,5,2,0,0,1,0,0,1,0,25,0,0,56,0,0,2,0,3,0,0,0,35,1,2,0,0,43,11,74
"COG5413",2,1,21,8,0,10,13,5,5,2,0,19,3,0,22,9,0,15,4,0,22,0,2,1,4,0,0,1,2,0,1,5,1,0,26,1,0,0,14,9,19,0,18,21,0,0,20,0,7,0,2,3,0,0,0,16,1,1,0,3,17,2,0,2,27,1,0,0,0,0,0,0,34,15,1,3,2,34,1,0,0,0,7,0,0,0,0,0,16,1,0,4,0,4,0,0,4,2,0,0
"COG5419",1,0,0,0,94,0,0,4,1,1,6,0,0,2,0,0,0,0,0,0,0,6,0,1,8,0,1,2,0,0,13,0,6,0,0,0,3,1,0,0,3,0,4,0,0,0,0,2,0,1,2,0,0,0,0,0,0,9,48,1,0,1,2,0,1,27,38,0,0,59,2,3,0,2,0,1,4,0,0,1,13,1,0,10,2,1,0,0,0,0,0,0,3,0,0,14,3,2,27,9
"COG5421",5,2,0,0,0,33,17,48,4,1,0,26,20,6,71,1,11,0,1,17,7,24,29,1,32,3,18,15,0,48,53,1,27,130,8,0,2,1,2,1,26,0,34,0,68,8,4,10,0,2,2,1,3,25,0,3,4,464,2,24,50,0,34,3,4,113,14,0,0,9,10,80,10,56,2,7,343,1,1,11,49,21,0,12,81,0,0,48,3,9,55,5,116,0,0,0,0,3,1,278
"COG5422",0,1,0,1,0,0,0,1,2,0,0,0,4,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,4,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,16,0,1,1,0,0,0,1,0,0,1,0,0,1
"COG5423",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,2,0,0,11,0,0,3,0,10,0,13,0,1,0,2,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,14,0,0,0,0,0,28,1,1,0,0,0,0,0,0,0
"COG5424",44,44,22,34,25,47,40,38,84,21,15,34,29,86,26,52,113,36,59,35,32,173,19,43,37,108,69,32,64,35,26,20,60,60,31,31,63,41,40,37,19,57,37,22,43,57,22,82,29,28,30,38,77,119,158,37,11,66,18,24,74,59,30,41,61,77,51,8,60,19,133,112,32,43,53,22,75,46,37,140,31,105,34,17,61,30,10,116,39,31,12,82,21,46,43,75,66,14,15,62
"COG5425",3,1,2,0,7,0,0,8,12,0,2,0,3,2,9,1,0,0,3,3,2,2,3,0,3,1,1,3,3,5,27,3,4,2,2,0,0,0,5,4,2,0,1,4,1,1,3,3,0,0,8,3,3,1,2,3,0,3,7,1,1,4,2,6,4,23,7,0,0,12,0,1,1,2,0,3,3,3,5,3,5,1,1,8,0,0,1,0,1,1,3,2,6,0,1,3,0,29,15,6
"COG5426",3,3,0,1,6,4,7,16,3,0,0,4,4,0,1,4,1,2,6,15,1,1,1,0,0,3,2,3,0,9,0,1,3,11,2,0,8,1,7,0,3,0,0,2,6,0,2,7,1,0,2,0,1,2,6,0,4,7,3,0,2,1,4,3,2,1,1,1,0,30,9,20,1,17,3,1,1,3,1,6,0,3,0,1,11,2,2,10,0,0,6,12,2,6,0,0,7,2,39,0
"COG5427",29,12,17,19,0,5,33,102,151,6,1,18,4,60,2,19,124,8,165,42,5,10,18,42,7,110,24,18,81,17,13,0,35,122,35,20,71,0,55,0,4,31,7,23,32,28,8,65,10,0,8,33,78,9,98,12,0,20,0,2,56,2,3,15,30,0,0,0,71,0,35,97,4,123,2,0,25,28,1,28,0,24,23,0,14,0,0,59,24,3,10,71,4,6,23,0,20,4,0,0
"COG5428",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0
"COG5429",1,0,0,0,61,8,4,7,5,1,8,8,8,6,9,1,1,2,1,1,6,12,2,5,6,2,5,0,1,6,4,4,9,21,4,2,1,1,5,0,7,2,1,3,1,4,3,8,8,0,2,2,2,8,0,1,6,9,47,2,6,0,4,2,1,64,67,4,0,77,2,3,2,6,0,9,56,0,1,4,14,9,0,20,4,0,2,3,2,1,11,3,24,5,0,57,9,1,21,55
"COG5430",0,0,0,0,3,0,0,1,0,0,1,1,0,1,5,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,19,4,16,0,4,0,3,0,1,11,2,48,0,1,2,0,0,1,0,1,6,0,0,8,17,2,0,7,1,0,4,4,1,1,1,1,2,0,0,2,0,3,1,1
"COG5431",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5432",0,0,0,1,0,0,8,2,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5433",1,1,0,1,5,96,27,27,7,1,25,45,14,5,107,1,11,2,2,19,9,46,28,0,36,1,12,25,1,26,55,0,54,172,7,0,12,0,2,0,19,0,66,0,71,8,13,16,9,7,31,3,4,36,1,9,4,496,6,30,63,2,14,6,4,58,23,3,1,36,5,74,9,26,5,101,210,4,2,1,49,18,1,15,57,2,0,31,1,15,26,6,81,17,1,21,1,4,2,122
"COG5434",4,1,4,13,31,28,8,25,1,3,0,10,7,23,20,3,5,21,6,7,18,13,24,10,19,14,37,18,3,14,35,16,27,24,7,9,7,4,7,29,9,6,12,4,26,13,16,11,17,5,6,5,7,29,2,13,15,16,9,11,11,10,10,6,3,72,5,7,16,6,18,13,8,29,9,14,146,4,5,20,26,81,5,41,20,12,13,9,8,9,7,4,42,15,9,8,7,11,209,116
"COG5436",13,8,1,6,4,2,1,5,2,7,1,6,6,2,5,11,5,6,1,10,2,3,6,10,5,6,8,3,6,0,1,8,2,2,3,2,6,9,4,5,3,10,1,1,10,5,2,7,10,7,11,3,9,5,3,1,3,5,3,3,8,3,6,6,10,1,6,3,10,7,4,1,2,1,11,8,3,8,7,2,6,3,16,3,6,6,3,7,8,8,0,3,0,7,5,0,1,0,0,1
"COG5437",3,1,1,1,33,0,0,5,0,1,2,2,3,1,68,1,1,0,2,0,2,0,0,0,3,1,2,0,1,0,57,2,2,1,0,0,2,0,1,3,2,0,0,7,1,3,0,1,1,2,5,0,3,3,0,1,3,0,41,0,0,1,2,1,0,21,18,4,0,24,0,1,1,2,1,0,1,1,0,3,77,4,1,270,1,0,0,2,0,1,0,1,3,1,0,36,0,78,29,26
"COG5438",0,0,0,1,0,0,2,6,4,1,0,1,1,0,0,3,1,4,3,1,0,0,1,3,2,5,2,0,5,1,0,1,6,6,5,3,1,2,6,0,0,1,1,3,0,0,4,4,0,0,0,2,2,0,11,1,1,0,0,0,7,1,0,1,3,0,0,0,2,0,1,6,0,13,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,5,0,0,1,0,6,0,0,0
"COG5439",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5440",2,3,1,5,0,4,2,3,5,3,0,16,6,3,1,1,0,2,8,0,5,0,0,8,3,5,0,2,8,1,1,0,2,1,15,3,1,1,6,2,2,4,3,0,1,5,2,3,0,0,3,3,0,1,0,3,0,0,0,2,1,5,3,0,1,0,0,0,0,0,0,1,8,3,1,0,0,1,2,2,0,0,2,0,1,0,0,0,1,0,0,2,0,0,2,0,4,2,0,0
"COG5441",5,6,9,9,30,14,15,22,19,2,3,15,11,5,3,14,3,13,20,9,8,3,66,0,12,14,12,48,3,98,0,34,5,19,15,10,7,9,10,18,12,1,13,13,81,2,13,13,12,10,5,6,2,8,3,8,46,5,26,19,15,8,11,6,7,3,56,37,2,17,6,15,12,14,21,33,6,4,8,6,0,10,5,0,86,2,20,9,9,7,83,14,53,13,4,3,7,2,1,1
"COG5442",1,1,1,0,26,5,1,3,3,3,0,0,2,1,0,3,2,1,4,1,2,1,0,0,2,0,0,1,0,1,1,2,0,1,2,2,0,1,1,0,2,2,2,0,0,0,0,0,2,1,2,1,1,1,0,0,1,1,13,0,1,1,1,1,0,6,6,0,0,21,3,1,1,2,0,0,2,4,1,0,0,1,2,0,1,1,0,0,2,0,1,1,2,3,1,33,1,0,10,1
"COG5443",1,1,0,2,58,3,1,5,4,1,2,0,4,3,0,3,4,1,3,1,0,0,1,0,3,2,0,0,2,0,2,1,4,2,0,1,3,0,6,0,3,1,2,1,2,0,0,2,0,1,5,1,2,0,1,0,0,2,25,0,7,0,2,1,0,7,20,1,0,40,1,2,4,6,1,0,5,5,1,3,0,1,2,4,1,0,0,1,3,0,1,2,0,3,0,36,0,1,16,2
"COG5444",0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,5,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,6
"COG5446",1,1,3,4,11,2,4,4,9,1,1,1,3,19,1,5,2,4,8,29,5,8,17,0,3,13,19,27,1,17,0,3,15,11,6,5,22,2,5,0,0,2,2,5,11,1,1,20,0,2,0,2,4,16,2,1,6,9,9,0,2,1,1,2,5,11,2,17,1,2,22,17,2,7,1,2,10,12,0,19,0,17,8,1,17,0,17,26,5,0,10,11,0,7,3,5,3,1,5,1
"COG5447",1,3,7,4,15,4,5,3,5,5,3,11,3,1,2,5,3,8,6,0,5,0,2,2,2,2,0,0,1,2,2,8,4,2,5,3,0,6,9,8,4,2,3,12,1,1,5,0,5,4,4,1,1,1,0,5,11,1,10,9,3,3,6,5,2,5,4,15,2,25,1,4,1,6,4,4,3,1,8,0,0,0,1,2,1,7,1,1,4,6,1,3,1,7,4,20,2,1,4,2
"COG5448",0,0,0,0,34,1,0,5,0,1,10,3,0,10,3,1,0,0,0,2,0,2,2,1,1,6,1,1,0,1,5,1,4,4,0,1,4,0,0,0,4,0,1,1,4,0,0,1,0,1,2,1,3,3,0,0,2,8,85,0,3,0,5,0,0,17,36,1,0,20,10,2,0,3,0,1,5,0,0,8,3,7,2,40,2,0,0,1,0,1,1,0,16,0,0,42,1,3,18,18
"COG5449",0,0,0,0,49,0,0,9,0,1,5,1,1,4,4,2,0,0,2,1,2,3,4,1,1,4,0,1,0,0,7,0,3,2,0,0,3,0,1,0,4,0,1,1,3,0,2,2,1,0,0,0,0,2,0,0,2,4,31,0,2,0,3,0,0,7,11,0,0,11,4,1,0,5,0,1,7,0,0,5,3,4,1,13,0,0,0,0,1,1,2,0,31,0,0,47,0,0,5,11
"COG5450",0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5452",8,12,19,18,17,7,15,16,24,10,8,16,9,3,3,20,16,13,20,4,15,8,10,14,14,17,13,11,12,6,7,14,10,13,13,19,9,6,11,7,12,18,10,7,10,9,6,10,9,15,6,8,15,14,23,19,8,10,37,9,17,17,11,17,16,4,29,3,11,18,12,14,10,18,13,14,9,14,23,12,3,10,14,13,4,22,1,14,8,11,40,11,17,17,22,6,24,3,4,4
"COG5453",0,0,0,0,3,0,0,1,2,0,41,1,0,1,0,1,0,0,0,4,0,0,1,0,0,0,1,0,1,0,0,1,3,6,0,0,5,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,3,0,0,0,1,2,0,0,0,1,0,0,0,7,1,0,3,3,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,3,1,0,0,0,1,1,0,0,5,0,0,3,0
"COG5454",3,1,0,1,4,1,0,0,2,2,1,1,2,2,0,0,1,0,1,1,1,1,1,0,2,0,1,1,0,1,0,3,0,0,1,1,1,2,0,1,1,1,1,1,0,0,0,0,2,1,0,1,0,0,0,1,1,1,4,0,1,0,1,2,1,0,10,0,5,3,1,1,1,1,2,0,1,3,1,1,2,0,1,0,1,0,0,1,1,0,0,2,0,2,0,1,2,1,0,0
"COG5455",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5456",0,1,0,0,44,1,0,2,0,2,6,3,1,3,1,0,0,0,2,1,0,0,1,0,0,3,7,3,0,2,1,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,1,1,1,1,15,0,0,2,0,33,0,1,0,1,0,0,5,26,0,0,35,4,0,0,2,0,2,2,0,0,1,0,5,0,7,2,0,0,0,0,0,10,1,0,0,0,33,0,0,10,2
"COG5457",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG5458",11,13,14,6,35,10,14,6,9,11,2,16,11,11,4,14,6,12,12,3,13,1,2,12,8,3,1,2,5,2,2,16,9,6,10,10,2,14,12,22,10,4,8,18,1,9,7,2,11,7,10,6,4,2,3,7,20,7,42,10,9,16,14,15,9,8,38,24,5,26,3,8,11,14,12,13,6,9,20,5,2,4,4,11,7,9,10,2,15,9,2,10,1,13,8,26,12,1,13,3
"COG5459",2,3,0,4,2,3,7,9,2,1,0,0,0,2,0,7,1,0,4,3,9,0,0,4,1,3,2,0,1,0,0,3,2,3,14,3,2,2,6,0,3,0,0,7,3,0,0,3,3,1,0,1,0,0,2,2,2,0,1,0,1,2,2,1,2,1,0,2,0,0,1,3,1,2,1,0,1,0,0,0,0,1,0,0,0,0,2,1,0,2,0,0,0,2,0,1,7,4,0,0
"COG5460",0,0,0,0,0,5,2,3,2,0,0,1,1,1,3,0,0,0,0,0,4,2,15,1,0,0,2,8,0,6,6,0,10,3,1,1,1,1,0,0,2,0,4,0,11,10,2,2,0,0,0,0,0,3,0,1,0,2,0,0,2,0,4,0,1,20,0,0,0,6,4,4,0,6,0,4,19,1,0,4,5,5,0,7,10,1,0,1,0,0,4,0,15,0,0,0,0,0,0,15
"COG5461",0,0,0,0,35,1,0,2,1,0,3,0,2,1,0,0,0,0,4,0,0,0,0,0,0,1,1,1,0,2,2,0,2,3,0,0,3,0,2,0,2,0,1,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,22,0,0,0,1,0,0,4,12,1,0,35,3,1,0,2,0,0,2,1,0,1,0,0,0,1,0,0,0,0,1,0,3,4,0,0,0,5,1,1,11,0
"COG5462",1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,1,0,0,1,0,1,0,2,1,0,1,0,1,0,2,0,1,0,2,0,0,0,2,1,0,0,0,1,0,1,0,0,3,0,1,0,1,0,0,0,2,0,0,4,2,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,2,0,0,2,0,1,0
"COG5463",0,1,0,1,0,15,3,8,1,1,0,6,1,1,13,0,4,0,8,2,3,2,1,0,2,3,0,2,0,4,14,1,13,15,1,2,0,1,3,1,4,0,7,0,8,7,1,2,4,2,2,1,2,4,0,2,1,33,0,1,13,0,4,6,2,23,0,0,0,0,2,7,3,10,0,2,37,6,1,2,4,7,2,12,4,1,0,1,0,0,0,3,11,2,0,6,3,2,0,38
"COG5464",0,0,0,0,11,2,1,1,0,0,189,5,1,0,3,0,0,1,1,0,0,1,0,0,21,0,0,0,0,0,5,0,2,4,3,0,3,0,1,0,7,0,4,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,17,0,2,0,3,3,0,6,43,0,0,7,3,0,0,2,0,0,10,0,0,1,4,1,0,0,2,0,0,1,0,1,0,0,0,0,0,38,0,0,16,2
"COG5465",19,21,15,13,55,29,25,20,15,22,8,32,18,7,1,18,25,22,33,2,20,5,14,12,26,9,5,4,20,8,3,18,7,14,15,34,5,23,18,24,21,11,11,14,11,5,24,8,22,21,10,17,8,8,14,20,15,10,42,24,32,16,13,21,17,14,46,31,12,37,14,12,15,16,32,14,10,14,20,12,1,8,13,16,9,20,1,4,19,17,20,39,2,23,16,45,30,3,16,4
"COG5466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5467",22,21,9,17,21,6,7,19,21,16,5,15,16,23,4,16,20,10,14,19,14,19,34,20,11,22,29,23,23,31,11,13,16,20,12,13,16,18,14,4,5,16,29,9,22,11,4,26,6,12,16,22,33,24,31,8,4,11,32,9,39,7,20,12,38,6,27,9,9,21,33,31,11,14,10,6,11,13,11,25,3,20,18,18,18,18,3,24,21,16,22,17,19,6,14,8,26,1,6,7
"COG5468",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG5469",8,4,4,6,6,4,6,3,0,4,1,3,19,0,0,4,2,8,5,0,0,1,0,0,3,0,0,0,4,0,0,9,1,3,3,0,0,13,4,10,2,1,2,4,0,0,2,0,1,5,2,1,6,0,0,0,12,2,3,5,3,8,17,3,3,6,12,1,3,5,1,1,5,4,8,6,0,1,15,0,0,1,2,0,0,11,1,1,4,9,0,1,1,1,3,11,4,0,7,3
"COG5470",110,99,116,92,13,79,61,54,81,91,2,84,99,51,20,74,82,77,70,45,69,41,34,136,67,67,61,47,113,34,7,98,60,67,65,93,65,104,83,95,36,104,60,80,43,95,80,62,98,85,92,70,107,34,55,76,57,42,8,84,69,79,71,74,78,15,4,66,74,12,69,71,58,52,94,70,46,80,109,70,16,55,125,9,42,100,42,74,104,107,39,71,10,117,102,59,96,27,8,7
"COG5471",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5472",0,0,0,0,8,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,9,0,0,28,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,8,0,0,3,4
"COG5473",1,0,1,0,21,27,2,8,2,1,94,10,2,2,14,1,1,0,2,7,4,9,1,0,8,2,1,2,0,5,15,1,19,29,0,1,2,0,2,0,15,0,13,0,11,6,1,10,4,2,3,1,1,9,0,0,2,30,17,4,18,0,7,1,0,52,37,2,0,47,5,11,4,4,1,29,43,1,0,4,11,18,1,15,6,1,0,4,1,2,2,1,20,2,0,27,1,1,20,47
"COG5474",0,3,10,2,0,4,7,0,0,0,0,0,2,1,16,0,1,4,2,0,10,0,0,0,0,0,1,0,0,0,0,6,0,0,9,1,0,0,0,4,19,0,2,9,0,1,6,0,2,2,8,0,0,1,0,17,4,0,0,1,1,2,1,3,0,2,3,0,0,1,0,0,10,0,0,2,0,2,8,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,0,0,0,1,0,0
"COG5476",84,70,77,55,60,73,73,158,186,86,19,68,72,148,17,69,129,88,203,196,76,44,136,77,59,155,151,174,62,67,12,61,73,236,118,103,232,79,98,95,80,57,61,89,131,43,67,190,77,60,70,52,84,91,55,44,109,75,63,89,112,60,65,90,97,26,63,114,68,112,117,199,75,137,114,72,97,140,55,151,15,115,63,14,124,74,72,162,69,79,54,174,13,75,87,117,85,29,32,6
"COG5477",15,10,17,7,3,7,2,10,5,11,33,0,4,11,7,10,4,2,1,9,6,4,25,12,8,8,5,11,15,13,3,13,9,3,7,10,1,9,5,8,1,7,11,13,18,12,8,0,12,7,10,2,20,3,8,10,15,3,3,9,7,11,9,12,9,9,6,6,10,8,10,8,3,7,9,6,5,9,7,8,6,4,10,1,15,12,0,5,7,17,19,12,7,25,12,19,8,5,3,6
"COG5478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
