"","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6","X72_MES_0.0d2","X93_SUR_0d2.3","X72_DCM_0d2.3","X146_SUR_0d2.3","X122_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X100_DCM_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d45.0d8","X150_DCM_0d2.3","X33_SUR_0d2.1d6","X65_SUR_0d2.3","X85_DCM_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X57_SUR_0d2.3","X124_SUR_0d2.3","X18_SUR_0d2.1d6","X76_SUR_0.0d2","X23_DCM_0d2.1d6","X109_MES_0d2.3","X142_SUR_0d2.3","X41_SUR_0d2.1d6","X98_DCM_0d2.3","X67_SUR_0d2.3","X36_SUR_0d2.1d6","X58_DCM_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X39_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X76_MES_0d2.3","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X138_MES_0d2.3","X145_SUR_0d2.3","X64_SUR_0d2.3","X145_MES_0d2.3","X98_SUR_0d2.3","X141_SUR_0d2.3","X138_DCM_0d2.3","X45_SUR_0d2.1d6","X102_MES_0d2.3","X111_MES_0d2.3","X133_SUR_0d2.3","X62_SUR_0d2.3","X72_MES_0d2.3","X66_SUR_0d2.3","X82_DCM_0d2.3","X152_SUR_0d2.3","X76_MES_0d45.0d8","X32_DCM_0d2.1d6","X18_SUR_0.0d2","X66_DCM_0d2.3","X52_DCM_0d2.1d6","X78_SUR_0d2.3","X122_MES_0d2.0d45","X56_SUR_0d2.3","X78_MES_0d45.0d8","X85_MES_0d2.3","X34_DCM_0d2.1d6","X31_SUR_0.0d2","X125_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X110_MES_0d2.3","X76_SUR_0d2.3","X150_SUR_0d2.3","X64_DCM_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d2.0d45","X67_SUR_0d2.0d45","X124_SUR_0d1.0d2","X146_MES_0d2.3","X124_DCM_0d2.3","X70_SUR_0d2.3","X111_DCM_0d2.3","X137_DCM_0d2.3","X152_DCM_0d2.3","X70_MES_0d2.3","X76_SUR_0d45.0d8","X123_DCM_0d1.0d2","X41_DCM_0.0d2","X68_DCM_0d2.0d45","X4_DCM_0d2.1d6","X132_DCM_0d2.3","X41_DCM_0d2.1d6","X122_MES_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d1.0d2","X65_MES_0d2.3","X109_DCM_0d2.3","X25_SUR_0.0d2","X111_SUR_0d2.3"
"COG4815",0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,1,0,1,0,0,1,0,0
"COG4819",0,3,0,0,0,3,0,4,0,12,1,0,1,0,0,0,0,0,0,0,5,0,0,2,0,0,4,3,0,0,2,5,0,1,1,3,3,1,3,1,3,2,1,1,5,3,3,5,0,4,1,3,0,0,0,1,34,0,0,0,2,1,1,3,2,7,0,2,0,0,2,1,4,2,0,0,1,5,17,1,0,0,1,1,1,0,0,0,2,0,4,1,16,7,0,0,1,1,0,1
"COG4821",10,15,10,17,20,23,3,0,10,11,11,12,14,16,0,6,13,3,7,6,14,9,36,14,10,6,10,24,5,11,14,14,9,16,3,10,19,20,23,10,11,14,11,15,5,21,8,10,21,13,10,5,11,0,19,13,9,2,13,7,7,3,12,5,12,12,0,6,7,11,6,6,6,6,5,6,1,5,10,7,12,5,18,4,8,1,0,8,14,7,4,14,11,7,1,0,6,9,1,11
"COG4823",4,2,11,5,2,0,9,106,12,0,0,2,1,0,1,3,7,4,31,1,0,0,3,1,11,0,1,0,0,0,1,0,4,1,13,1,7,1,0,3,0,0,1,0,0,2,0,2,3,0,0,6,0,2,0,19,0,14,0,0,1,2,1,28,1,1,21,1,5,2,1,1,0,0,4,0,9,1,2,2,0,1,0,5,2,9,1,2,0,1,0,4,5,4,2,19,7,2,22,0
"COG4825",1,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,2,3,0,0,0,0,0,0,1,1,0,0,0,1,4,0,0,0,2,0,0,1,0,1,4,0,0,0,0,0,2,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,2,0,0,1,0,1,0,3,1,0,0,3,1,0,0,0,0,0
"COG4826",2,0,5,0,1,1,1,5,3,2,1,1,1,1,0,2,32,0,20,1,2,0,23,2,2,0,0,0,0,0,0,2,3,3,19,0,7,1,3,5,3,1,5,0,0,3,3,5,3,2,1,3,3,1,1,2,12,1,0,1,1,1,0,4,6,3,4,5,19,5,0,1,2,0,1,0,0,10,9,1,2,6,0,2,2,2,0,0,1,3,1,11,3,3,0,1,1,1,2,2
"COG4828",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4829",0,0,1,0,0,0,3,3,1,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,4,0,3,0,0,3,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,1,0,7,0,0,6,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,2,17,0,0,0,0,0,2,1,0,12,1,0,6,0
"COG4830",9,0,0,0,1,14,0,0,0,0,0,2,2,1,1,24,3,0,8,2,1,0,0,1,16,0,0,0,0,0,0,0,0,6,0,1,13,5,0,5,10,0,16,0,0,2,0,23,17,0,0,8,5,0,3,5,7,0,5,0,2,35,1,4,7,13,0,0,0,10,1,1,3,0,0,2,0,25,8,3,0,2,3,15,0,0,0,11,1,3,3,14,2,9,0,2,23,0,0,1
"COG4832",0,0,6,0,0,0,2,6,1,0,1,0,0,0,0,4,91,0,48,0,0,0,23,0,9,0,0,0,0,0,0,0,0,2,46,0,5,0,0,24,0,0,5,0,0,0,0,9,10,0,0,7,0,0,0,15,1,13,0,0,1,9,0,1,2,0,20,0,87,9,4,0,0,0,2,0,0,5,0,0,0,26,0,1,1,0,0,1,0,0,0,11,1,0,2,0,7,0,1,0
"COG4833",0,0,1,5,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,2,1,0,0,4,0,0,0,0,0,1,0,1,1,0,1,6,0,3,0,0,1,0,0,1,3,1,0,0,8,7,1,0,0,2,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,2,1,1,0,0,0,0,5,0,0,1,0,2,4,0,0,5,0,0,0,0,0,0,1,2
"COG4834",1,0,6,8,0,0,2,2,0,0,0,0,0,1,0,0,0,4,6,0,1,0,2,0,0,1,0,0,1,5,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,55,0,0,2,0,0,0,0,0,29,0,0,0,1,0,12,0,0,1,2,0,1,0,0,0,2,0,0,6,21,0,0,0,1,0,0,0,1,2,0,0,5,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",5,12,0,0,20,11,4,1,14,7,6,11,13,20,19,0,2,11,0,12,15,16,0,13,2,16,15,9,11,8,10,19,13,1,0,21,0,10,13,1,9,18,2,5,17,22,12,3,3,9,20,3,10,7,12,1,3,1,7,18,8,5,11,3,5,8,1,10,1,13,1,16,15,3,11,33,7,0,6,11,11,0,11,0,3,7,0,17,10,14,12,3,1,7,3,3,0,7,0,7
"COG4845",0,0,1,18,1,0,1,1,0,0,0,0,1,0,5,20,1,1,1,1,0,0,2,1,3,0,0,0,17,0,0,0,9,1,7,0,0,0,1,1,0,0,3,0,0,0,0,1,0,0,0,2,0,13,0,6,0,3,0,0,0,1,0,1,0,0,13,0,0,3,0,0,0,0,0,0,5,1,0,0,0,1,0,3,0,5,0,0,0,0,0,2,1,1,2,1,0,0,3,0
"COG4848",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,16,0,0,0,0
"COG4849",1,0,1,0,1,0,2,10,3,0,0,7,0,0,0,8,0,4,1,0,0,0,1,0,6,1,0,0,0,0,0,0,1,0,2,2,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,4,0,1,0,0,0,2,0,8,1,0,2,0,0,1,2,0,0,0,0,0,1,1,0,3,0,3,0,26,3,6,2,7,1,1,0,3,2,0,2,8,7,0,1,0
"COG4850",1,1,49,4,2,0,14,14,2,2,1,5,0,0,0,85,3,4,3,0,0,1,132,0,17,4,1,0,3,1,0,0,4,5,8,1,9,1,2,5,0,0,25,1,1,0,1,6,5,0,0,5,0,0,1,47,2,47,0,0,1,3,0,18,4,5,46,3,0,4,5,2,1,0,0,1,5,12,0,1,2,1,0,8,9,12,5,8,0,2,3,28,11,8,4,8,28,0,13,0
"COG4852",10,14,5,6,15,9,3,12,12,18,5,11,6,12,4,18,0,2,4,11,12,11,10,10,7,8,4,9,21,9,9,13,17,3,2,10,3,11,7,2,9,12,8,21,13,7,11,3,3,10,8,15,9,6,14,12,11,24,10,16,11,3,9,8,4,8,9,7,3,11,7,12,10,9,12,14,4,4,14,5,9,4,13,2,8,5,0,10,21,12,3,8,6,10,1,3,7,18,1,23
"COG4856",1,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,3,0,1,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,2,4,0,1,1,0,0,0
"COG4857",23,17,20,40,10,11,2,4,9,22,15,13,29,12,6,14,7,9,4,25,24,17,8,19,11,10,24,8,13,33,25,4,21,10,9,22,14,23,10,5,20,23,7,12,20,14,12,2,16,16,17,15,27,9,31,11,20,4,15,16,21,5,12,11,9,7,11,13,6,8,20,20,33,28,8,4,13,12,13,19,14,2,19,15,12,13,1,5,21,14,19,5,20,3,8,5,5,19,5,33
"COG4859",0,0,13,0,0,0,0,3,1,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,1,0,0,1,5,0
"COG4860",3,2,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,2,2,0,0,0,0,0,1,0,0,0,2,0,0,1,5,0,0,0,0,2,1,1,5,3,0,3,1,5,0,0,3,0,1,0,0,1,2,0,2,0,1,2,0,0,0,2,1,2,1,3,1,1,0,0,4,0,0,2
"COG4861",0,0,1,2,1,0,9,11,10,0,2,7,1,0,0,7,0,2,2,0,0,0,0,1,5,0,3,1,0,0,1,0,2,0,4,1,7,0,0,1,0,0,1,2,0,1,0,3,2,0,0,16,0,0,0,10,0,3,1,0,0,3,0,4,0,1,1,3,0,1,1,0,1,0,0,0,6,0,1,3,0,1,0,39,4,9,5,13,1,2,0,4,3,1,3,11,5,1,2,0
"COG4864",26,32,0,4,36,33,14,2,31,17,39,18,5,28,0,30,81,4,59,21,25,23,0,33,36,32,8,26,22,15,26,28,29,70,62,24,47,39,50,86,28,27,59,25,16,31,9,38,50,24,25,28,27,0,16,28,32,16,26,34,11,27,22,26,63,39,7,26,77,41,14,24,43,16,86,14,0,47,55,27,34,109,31,31,11,2,0,47,39,59,30,58,48,38,3,2,44,31,16,33
"COG4865",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,3,1,0,2,1,0,0,0,1,0,0,1,3,4,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG4866",1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,2,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,4,11,0,0,1,0,0,4,0,14,1,0,5,0,0,0,3,0,1,0,2,5,1,0,0,0,0,0,1,1,0,2,0,1,0,2,11,6,0,0,3,0,25,0
"COG4867",36,32,10,68,26,39,21,1,16,24,17,26,21,25,74,20,29,10,10,37,24,35,15,24,33,43,14,21,61,12,13,50,26,51,11,49,62,56,64,45,29,17,60,46,47,21,23,29,29,51,25,42,31,69,64,23,51,20,22,17,9,30,20,30,74,59,7,17,23,40,17,36,20,13,45,24,28,48,46,23,17,22,48,28,32,8,3,24,40,23,35,34,60,44,5,1,42,42,20,34
"COG4869",2,0,1,1,2,2,0,0,0,1,4,3,1,0,0,0,0,0,0,4,2,1,0,2,2,0,0,0,1,0,1,0,2,5,0,0,0,3,0,5,1,2,0,0,4,0,0,2,5,0,1,1,1,0,1,2,4,6,1,0,2,0,0,2,9,3,3,2,2,0,0,1,3,0,0,0,1,3,7,9,1,3,1,1,0,0,0,0,0,5,0,4,12,3,0,0,2,2,0,3
"COG4870",16,6,18,26,22,21,30,68,19,7,9,21,9,21,65,8,18,40,109,14,17,9,4,12,30,49,21,17,48,28,19,34,22,7,80,10,9,14,10,11,22,7,2,15,11,37,13,19,13,35,11,15,18,24,23,39,17,7,13,20,43,19,7,104,6,7,17,15,4,7,39,18,39,20,11,134,88,3,9,40,14,8,19,11,34,41,11,14,21,29,24,13,23,7,46,132,7,24,4,20
"COG4872",1,0,13,0,0,0,3,0,3,0,0,1,0,0,0,4,3,0,4,0,2,0,8,0,1,1,0,1,0,0,0,0,3,0,6,0,6,1,0,2,0,0,0,0,0,0,0,1,6,0,0,1,2,0,0,6,6,17,0,1,0,2,0,9,1,5,24,1,3,0,0,2,0,0,0,0,1,1,2,0,0,0,0,4,4,4,0,3,1,1,0,1,10,2,2,0,1,1,1,0
"COG4874",43,46,6,91,52,33,10,66,57,36,39,36,54,41,90,13,16,29,66,43,68,28,2,56,47,54,29,26,90,33,27,46,61,23,23,45,19,33,94,31,49,41,28,49,68,41,25,49,28,57,35,29,59,104,69,42,24,32,72,59,38,21,31,106,31,32,9,51,19,50,34,38,26,30,63,52,17,24,40,40,43,22,58,10,41,30,5,46,60,40,34,37,23,19,4,100,21,84,28,51
"COG4875",4,6,11,1,7,15,4,7,3,10,3,1,4,10,0,30,11,4,30,4,3,6,1,4,10,6,0,3,5,3,5,4,1,12,8,2,20,10,2,10,6,4,21,5,7,7,1,36,22,5,6,7,5,0,3,2,12,0,4,4,4,51,6,2,8,19,4,4,5,12,1,4,5,3,5,6,6,21,16,7,4,3,2,14,2,6,24,13,6,5,8,18,9,17,5,0,39,1,1,3
"COG4877",1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,1,0,2,0,0,0,0,1,1,1,0,1,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0
"COG4878",1,0,16,0,3,0,2,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,49,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,2,0,0,2,0,0,0,15,0,21,0,0,0,0,0,1,3,0,3,0,0,0,1,0,0,0,1,1,1,4,0,0,0,0,0,3,1,3,0,2,0,0,0,7,0,0,1,0,5,0,3,0
"COG4880",101,49,0,8,56,74,9,8,49,17,52,66,54,63,12,34,60,12,42,43,42,32,0,35,49,98,26,44,22,31,50,19,106,98,67,12,36,100,39,41,101,68,73,3,23,110,16,71,57,23,48,36,81,73,73,24,105,0,78,46,8,75,33,58,68,130,0,103,52,67,22,66,125,38,58,2,40,82,80,132,62,54,88,47,10,24,0,93,45,139,135,71,67,78,9,15,52,26,0,40
"COG4886",186,120,69,90,224,192,391,99,94,106,143,151,95,219,410,229,406,197,183,110,187,111,130,87,184,176,67,195,262,78,107,75,124,402,323,70,247,189,105,307,253,144,318,48,61,203,45,215,358,105,107,175,175,228,160,248,265,111,167,120,115,119,118,204,401,284,255,130,310,216,234,155,323,98,141,129,315,308,253,408,155,289,198,149,95,326,104,124,228,348,446,218,311,216,233,323,241,155,48,118
"COG4887",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4889",37,91,92,31,137,29,651,25,94,23,104,139,85,53,48,16,50,820,60,109,62,80,258,29,10,45,173,83,43,287,187,31,35,11,39,40,28,41,53,23,19,87,19,45,39,162,101,12,8,62,171,149,22,32,45,40,27,117,19,104,101,19,138,16,20,47,312,170,40,35,201,96,54,158,66,80,764,17,39,26,105,44,55,24,112,1167,316,21,107,192,316,25,44,57,346,513,20,106,209,92
"COG4890",0,0,0,0,0,0,2,10,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,8,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4891",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,9,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,3,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0
"COG4892",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,0,1,1,0,0,1,0,1,2,0,1,0,4,0,1,3,0,0,0,1,0,4,0,0,2,0,8,0,0,2,2,1,2,3,1,0,0,2,0,1,0,5,2,0,0,0,0,2,2,1,0,12,7,0,3,0,0,0,1,0,0,0,2,5,0,0,2,0,3,1,1,2,0,1,5,0,0,1,0,0,2,0,0,1,0,0,2,2,0,0,1,2,1,2,0,0,0,1
"COG4895",0,0,1,3,0,3,1,0,0,0,1,3,0,1,3,0,1,0,4,0,0,0,1,1,1,0,0,0,3,0,1,0,0,2,3,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,1,0,1,7,0,0,2,1,0,0,0,1,0,0,6,0,0,0,5,2,0,1,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4898",2,3,7,2,0,1,2,0,1,2,0,4,6,4,0,1,1,1,0,5,3,0,34,3,2,0,0,0,13,2,2,2,0,3,1,1,4,2,0,0,1,0,6,0,8,0,0,0,0,0,1,2,8,0,0,6,7,10,6,1,4,1,1,1,0,12,12,3,0,2,2,4,0,2,1,11,1,4,2,0,1,0,1,0,0,3,0,0,2,1,0,3,5,2,3,0,3,0,12,1
"COG4899",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,2,0,1,1,0,0,0,0
"COG4901",1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG4902",0,0,1,1,0,0,1,0,4,0,2,0,0,0,0,0,0,2,1,0,1,0,3,0,3,0,0,0,0,0,0,0,2,0,0,0,5,0,1,4,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,8,0,0,0,2,0,3,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,2,4,0,0,0,1,2,1,0,3,5,0,0,15,1
"COG4906",0,0,0,0,1,1,0,0,0,0,0,0,2,2,0,0,0,0,3,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,1,0,0,0,0,3,0,1,1,0,0,0,2,0,0
"COG4907",8,8,0,2,10,6,0,1,24,1,5,3,0,3,0,5,12,0,1,4,7,3,0,5,12,2,2,10,3,6,2,0,8,12,7,3,7,9,23,2,3,3,8,10,3,8,0,8,19,2,5,4,8,0,15,7,6,0,13,8,3,7,2,2,5,4,0,7,12,11,1,5,3,2,25,11,0,9,10,1,10,4,21,0,3,1,0,16,18,12,3,4,9,6,0,1,10,3,0,4
"COG4908",0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",3,1,0,3,2,2,0,0,3,1,3,1,2,0,2,0,0,0,0,1,5,0,0,2,0,2,3,1,6,2,2,1,0,1,0,0,2,0,0,0,2,0,0,0,1,3,0,0,1,3,2,0,2,11,1,0,1,0,2,1,0,0,1,0,3,0,0,6,0,1,0,0,2,1,0,0,0,0,2,2,2,3,1,0,0,1,0,0,4,0,2,4,1,0,0,0,0,3,0,4
"COG4910",1,1,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,1
"COG4911",5,0,0,0,7,20,0,2,1,0,4,2,2,6,0,43,20,0,32,1,1,1,0,2,18,4,0,0,2,0,2,0,0,21,1,0,50,8,0,16,13,2,35,0,1,3,0,57,30,0,1,18,9,0,1,19,10,0,5,1,1,57,1,14,22,29,0,3,5,19,0,2,2,0,1,2,0,42,22,3,2,8,4,15,0,1,0,9,6,9,0,34,11,25,4,0,41,0,0,1
"COG4912",2,0,8,0,17,7,2,7,12,1,5,8,0,10,0,8,43,1,48,3,1,0,21,2,44,6,0,23,4,1,7,4,2,11,66,2,16,4,5,35,2,7,15,0,1,41,0,52,40,2,4,18,4,0,0,17,9,10,1,6,2,25,1,8,16,22,4,2,45,43,2,2,3,4,8,3,4,19,6,1,14,47,2,9,4,10,0,13,6,23,9,34,5,13,15,5,17,0,1,2
"COG4913",5,5,1,4,3,0,12,64,14,10,20,3,4,4,0,12,0,40,2,3,9,3,10,4,5,4,6,3,2,3,1,1,15,2,12,12,26,3,0,9,0,2,9,2,5,2,8,7,4,8,0,8,1,1,0,13,7,13,1,2,7,29,3,25,0,3,29,14,0,10,7,4,3,2,0,0,19,2,5,4,1,3,1,26,2,39,7,3,0,5,3,13,5,19,19,46,26,3,6,0
"COG4916",0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,3,0,8,1,0,0,0,0
"COG4922",2,0,19,4,0,0,28,3,1,1,2,0,0,0,1,20,0,2,1,0,0,0,26,0,0,0,1,0,2,0,0,2,1,0,3,1,2,0,0,1,0,0,2,0,1,1,0,2,0,0,0,3,0,1,0,13,0,15,0,0,0,5,1,2,3,2,28,1,0,1,3,0,0,0,1,1,10,1,6,0,1,0,0,1,1,4,0,0,0,1,0,0,3,1,3,5,1,0,6,0
"COG4923",9,10,5,9,16,15,1,1,15,10,10,15,21,12,4,0,0,2,0,13,18,5,16,11,6,15,14,10,14,19,14,6,16,0,1,9,2,9,12,1,10,16,5,2,16,7,11,2,1,9,10,3,11,11,7,8,5,7,15,17,9,1,9,4,3,9,1,11,3,5,4,13,10,5,6,17,2,0,9,9,7,2,8,0,7,4,0,10,8,9,15,2,6,6,0,3,1,12,12,10
"COG4924",0,0,1,3,2,0,3,34,5,0,3,1,0,0,0,2,0,15,2,0,2,0,7,0,2,0,1,1,0,1,0,0,3,1,5,0,12,0,0,2,0,0,2,0,1,1,1,1,1,1,0,5,0,0,0,5,1,5,0,1,1,6,0,8,0,1,10,2,0,3,1,0,1,0,0,0,23,0,1,1,0,1,0,5,1,21,4,1,1,0,0,8,2,8,8,11,6,1,2,0
