"","X148_MES_0d2.3","X62_SUR_0d2.3","X123_SUR_0d2.3","X68_DCM_0d2.3","X67_SUR_0d2.0d45","X78_MES_0d2.3","X124_DCM_0d2.3","X57_SUR_0d2.3","X142_SUR_0d2.3","X72_SUR_0d2.3","X34_SUR_0d2.1d6","X151_SUR_0d2.3","X146_MES_0d2.3","X110_MES_0d2.3","X122_DCM_0d2.0d45","X146_SUR_0d2.3","X78_DCM_0d45.0d8","X78_SUR_0d45.0d8","X33_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X66_SUR_0d2.3","X152_SUR_0d2.3","X56_SUR_0d2.3","X151_DCM_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0d45.0d8","X145_SUR_0d2.3","X76_DCM_0.0d2","X125_DCM_0d2.3","X149_SUR_0d2.3","X25_DCM_0d2.1d6","X98_DCM_0d2.3","X111_SUR_0d2.3","X78_SUR_0d2.3","X38_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X138_DCM_0d2.3","X85_SUR_0d2.3","X25_SUR_0.0d2","X65_MES_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d45.0d8","X96_SUR_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d45.0d8","X93_SUR_0d2.3","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X78_DCM_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d45.0d8","X133_DCM_0d2.3","X122_SUR_0d45.0d8","X7_DCM_0d2.1d6","X78_DCM_0d2.0d45","X38_DCM_0d2.1d6","X64_MES_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d45.0d8","X42_DCM_0d2.1d6","X142_DCM_0d2.3","X98_MES_0d2.3","X124_SUR_0d1.0d2","X128_SUR_0d2.3","X125_DCM_0d2.0d45","X84_SUR_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d1.0d2","X100_DCM_0d2.3","X66_DCM_0.0d2","X76_DCM_0d2.0d45","X138_SUR_0d2.3","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X56_MES_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d2.0d45","X125_SUR_0d1.0d2","X78_MES_0d45.0d8","X38_OMZ_0d1.0d2","X122_MES_0d2.0d45","X67_SUR_0d2.3","X152_DCM_0d2.3","X48_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X94_SUR_0d2.3","X34_SUR_0d1.0d2","X133_SUR_0d2.3","X72_DCM_0d2.3","X109_MES_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X122_DCM_0d2.3","X18_SUR_0d2.1d6","X52_DCM_0d2.1d6","X137_MES_0d2.3","X70_SUR_0d2.0d45","X31_SUR_0.0d2"
"COG4421",39,66,39,48,58,64,56,46,57,82,56,59,57,58,78,59,36,24,41,68,44,43,47,61,6,35,36,35,79,66,48,67,50,67,57,52,49,73,36,139,60,60,47,70,141,42,58,58,42,51,89,6,55,16,27,89,125,65,17,14,62,56,60,204,42,84,30,34,63,74,74,68,40,90,41,61,77,66,300,21,29,43,31,48,46,69,34,64,746,47,73,63,48,49,72,56,72,67,55,47
"COG4422",3,0,1,1,0,1,2,0,0,0,2,0,3,3,0,0,1,1,0,26,1,0,0,0,6,9,0,16,1,0,0,0,0,0,13,14,0,1,0,21,1,6,0,0,0,6,0,0,0,2,3,7,0,0,0,0,1,3,0,4,0,0,0,10,0,0,0,1,57,1,15,1,1,1,0,7,0,0,12,3,20,4,0,0,0,30,0,0,3,0,0,4,0,1,5,0,1,0,1,16
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4424",1,0,0,2,0,0,0,0,0,0,0,1,0,3,1,1,0,1,0,12,0,0,0,0,5,1,1,8,1,0,0,0,0,1,0,0,1,1,0,1,0,8,1,0,0,1,4,0,0,0,0,9,0,0,2,0,1,4,0,2,0,0,0,0,0,0,1,0,9,2,0,0,0,0,0,3,0,0,2,0,1,2,0,0,0,1,0,4,0,0,0,6,1,7,1,0,0,4,1,0
"COG4425",3,1,0,1,1,0,2,0,1,1,0,0,0,0,0,0,0,1,2,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,3,1,1,0,3,3,2,1,1,0,0,1,1,1,1,0,0,1,0,0,7,0,1,0,2,0,0,2,6,0,2,0,0,1,1,0,3,0,2,2,0,4,1,0,1,1,0,5,3,0,0,26
"COG4427",3,0,1,0,1,9,0,0,2,2,0,0,7,3,1,0,0,1,0,3,0,0,0,0,2,3,0,61,0,0,0,0,0,0,0,1,1,3,0,24,10,6,1,0,1,3,2,0,1,2,2,1,0,0,2,0,1,8,16,0,1,3,8,1,0,0,6,0,6,0,16,1,1,1,0,14,5,0,0,8,20,0,9,1,1,0,1,1,2,0,0,3,0,0,5,0,1,2,0,48
"COG4430",11,2,2,0,2,2,1,2,2,0,1,0,11,3,0,1,0,1,0,6,0,0,4,0,1,1,1,18,7,0,0,0,1,0,0,3,0,2,0,18,6,7,1,0,1,3,7,0,1,0,1,3,1,2,2,0,1,6,2,1,0,5,4,14,4,2,0,1,4,2,114,1,0,0,0,24,1,0,4,7,1,4,1,1,0,17,0,2,0,1,2,5,1,1,3,0,1,1,0,33
"COG4445",7,61,24,67,5,20,22,78,37,63,33,35,9,23,23,22,85,115,54,23,22,30,81,25,64,50,20,26,23,29,67,45,39,70,2,8,24,24,77,12,20,67,56,18,68,127,65,44,38,38,25,93,30,138,61,13,50,28,56,109,19,31,12,31,53,12,47,29,66,65,17,14,61,31,59,39,30,10,30,76,59,22,46,33,76,42,57,26,7,43,42,36,71,18,55,48,45,15,10,34
"COG4446",4,31,16,43,0,14,5,41,22,39,18,11,9,13,5,1,40,61,24,0,6,19,37,10,17,33,11,5,2,2,66,49,38,55,2,4,12,19,3,0,4,8,28,13,31,48,13,20,11,20,17,4,26,264,34,7,51,8,3,190,7,36,14,14,62,5,1,36,10,34,6,4,73,10,68,19,18,2,10,9,6,18,7,31,72,1,49,26,8,22,25,9,65,8,30,43,62,5,2,11
"COG4447",43,80,49,121,7,52,41,81,72,102,39,54,35,46,32,37,91,161,61,62,26,62,108,31,64,91,40,64,50,33,106,81,67,89,18,38,34,54,77,37,39,126,71,42,92,156,82,42,27,76,60,183,53,217,97,23,82,40,68,186,60,64,36,55,75,33,59,62,133,85,64,49,104,22,110,56,42,23,103,99,174,42,56,45,94,69,82,58,14,71,43,60,97,59,58,72,73,44,32,55
"COG4448",100,126,123,123,98,75,108,134,134,117,139,134,96,113,102,107,145,198,128,40,96,139,129,120,83,96,97,24,94,99,121,158,155,124,125,82,104,128,17,51,96,61,118,46,148,123,58,95,44,105,58,9,91,300,91,107,149,80,62,217,187,143,85,16,131,133,53,127,13,105,17,69,120,85,161,102,75,100,28,38,3,92,56,82,130,38,100,83,38,74,101,61,118,93,133,98,135,99,66,30
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4451",1,34,33,61,8,16,7,48,24,54,17,16,8,11,1,18,36,86,48,0,9,27,43,9,4,22,19,1,0,22,37,35,22,46,2,0,10,23,45,1,8,6,25,17,35,63,8,18,16,27,22,4,11,110,11,6,28,10,20,79,19,29,10,1,37,1,24,26,1,22,0,11,53,15,35,7,9,0,1,7,0,6,25,10,59,2,15,10,2,12,21,9,18,15,20,13,40,2,3,1
"COG4452",6,2,11,3,0,2,1,2,9,0,0,2,9,8,0,3,0,3,0,1,0,1,3,4,15,6,1,46,2,3,1,2,0,1,1,9,1,0,0,43,7,4,2,1,1,2,2,1,1,3,2,2,4,2,1,0,0,6,1,22,0,6,3,23,4,0,5,4,18,5,96,0,1,5,4,8,1,0,13,2,10,1,3,2,0,6,0,3,1,2,1,4,3,7,3,0,1,7,0,33
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,2,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,0,0,0,0,0,1,0,0,4,1,7,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,3
"COG4454",25,31,44,24,5,13,37,26,41,36,11,34,5,13,59,45,29,18,23,1,32,30,35,30,24,26,30,39,14,27,40,49,46,35,5,2,37,16,15,64,4,34,30,22,10,41,13,25,67,34,61,14,11,17,24,41,23,1,1,27,17,27,7,60,38,69,11,29,76,48,53,55,44,15,29,4,70,86,72,16,52,22,5,36,36,13,23,44,7,16,33,2,35,8,35,29,49,3,52,41
"COG4455",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,2,1,0,1,2,0,5,2,0,1,0,6,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,6,0,1,1,0,0,2,0,1,0,2,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0
"COG4456",0,3,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,6,0,0,0,0,1,0,1,1,0,0,0,2,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,4
"COG4457",0,1,0,0,0,1,2,3,0,1,1,0,0,0,1,1,3,0,2,0,1,1,0,0,2,1,1,0,0,1,0,1,1,2,4,6,0,1,7,0,0,0,3,0,0,3,2,1,4,0,1,0,1,0,1,0,0,0,5,0,0,3,0,0,2,1,9,1,0,1,0,0,3,0,0,0,8,0,0,0,4,0,5,2,0,2,1,3,0,2,2,0,1,0,0,0,0,3,0,0
"COG4458",0,1,0,1,0,0,0,0,1,0,0,0,1,2,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,2,0,0,0,2,0,0,0,6,0,0,0,0,0,0,5,0,2,5,1,0,0,0,0,0,0,0,0,5,3,0,1,0,0,2,0,5,0,0,1,0,0,1,2,3,0,2,1,0,0,3,1,5,4,0,2,0,3,0,0,3,0,0,1,1,0,0,4,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,4,0,0,0,0,4,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,8,0,10,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4464",23,2,26,10,5,8,15,7,16,9,6,11,9,13,26,16,18,9,5,28,10,10,6,12,27,24,10,4,22,12,9,10,10,8,16,20,10,9,18,5,16,23,16,9,3,19,19,14,2,8,17,41,9,19,21,22,8,11,23,38,6,19,7,20,16,7,8,36,24,15,0,16,6,4,11,13,2,10,10,43,26,3,16,9,3,22,4,11,1,16,16,13,17,11,25,12,12,28,7,3
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,10,0,0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4487",13,123,42,119,18,25,41,98,93,120,71,78,21,28,22,37,127,190,96,15,35,91,142,45,42,64,28,3,11,46,111,100,88,125,27,30,38,60,119,3,22,18,76,72,85,185,76,61,22,56,65,6,52,320,45,23,88,18,46,252,66,73,17,11,91,24,104,60,2,92,0,23,129,54,143,41,60,15,7,14,7,16,37,52,164,13,82,73,13,65,33,13,111,14,65,93,88,21,41,0
"COG4496",4,1,0,5,4,8,2,1,4,2,5,6,4,1,9,4,8,8,2,2,5,3,1,5,2,1,4,0,2,5,4,1,1,9,1,4,7,2,7,2,3,2,3,5,4,1,6,4,8,3,1,0,6,1,4,3,2,2,11,3,6,3,2,0,5,1,9,2,0,2,0,1,2,7,2,1,5,1,2,2,9,2,7,5,0,0,5,1,0,9,3,4,7,3,2,3,3,1,3,4
"COG4502",0,1,0,0,73,0,1,1,0,1,1,2,4,1,1,2,1,0,2,0,4,3,0,2,1,2,3,2,0,0,0,0,0,1,0,0,8,18,0,2,4,2,0,0,1,1,0,0,0,0,0,1,13,1,8,1,0,0,13,1,1,2,0,0,1,1,0,0,1,0,0,1,0,0,0,9,0,2,1,1,1,0,9,5,0,1,0,0,0,7,4,2,1,0,1,0,1,0,2,0
"COG4517",9,6,11,10,9,6,10,11,8,8,9,8,8,4,12,7,12,8,6,20,16,9,9,15,14,13,17,2,8,8,15,5,8,10,4,2,10,8,17,1,5,16,13,13,9,7,13,16,9,10,10,50,22,9,21,10,13,17,34,12,7,10,10,16,14,13,38,11,22,20,7,16,15,14,17,8,20,9,12,29,17,12,26,19,19,14,21,25,1,23,17,22,13,15,13,18,16,12,14,16
"COG4519",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,3,2,0,0,0,4,0,0,0,0,12,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG4520",5,4,8,5,0,17,11,2,8,8,7,7,7,10,7,4,10,4,5,44,2,10,3,8,29,6,6,19,24,4,11,4,6,4,31,18,3,2,1,54,5,10,8,7,4,6,7,8,9,8,2,1,14,8,4,5,8,8,6,16,3,2,4,28,13,10,4,6,33,3,7,4,7,8,4,9,14,4,18,6,30,3,8,1,4,75,8,6,11,1,1,3,4,10,5,8,4,15,1,19
"COG4521",77,125,88,113,185,112,75,101,110,120,149,154,123,117,82,132,69,55,113,32,141,128,112,132,14,46,124,7,65,147,100,120,137,133,127,77,110,149,173,0,111,65,82,141,101,88,127,133,194,103,169,1,133,48,151,129,114,96,76,31,107,89,111,14,96,127,122,62,8,148,6,184,146,153,79,79,136,145,31,41,15,135,137,130,128,38,137,145,42,106,145,132,78,118,77,100,121,99,161,5
"COG4525",63,102,68,66,121,84,60,89,94,92,80,101,93,112,73,90,48,40,83,38,119,97,98,96,9,39,98,2,62,104,71,95,93,96,122,45,97,101,131,1,110,40,73,114,68,55,101,111,123,95,134,3,96,31,73,101,83,117,67,15,94,87,88,9,87,107,73,59,14,99,5,115,79,104,68,78,106,104,20,34,19,104,87,85,85,32,89,112,25,87,107,115,77,101,83,87,97,77,114,5
"COG4529",7,10,11,6,3,3,5,4,10,10,11,1,8,7,2,4,4,7,11,5,2,2,6,3,12,5,6,13,1,5,9,0,2,6,0,0,8,3,0,11,7,11,6,6,6,13,11,4,6,8,0,5,7,3,5,1,0,6,3,12,4,15,1,2,11,7,0,18,16,2,10,1,8,10,7,21,13,7,0,8,0,1,4,7,10,7,9,4,7,5,5,3,6,2,9,5,4,0,1,7
"COG4530",0,1,5,3,1,0,2,2,1,2,4,4,0,1,2,5,3,0,6,0,7,3,5,9,3,0,5,24,1,1,7,1,1,0,0,0,6,3,0,17,2,2,2,4,3,1,3,3,7,1,0,0,5,2,3,1,1,0,4,3,0,1,0,0,3,0,1,5,2,0,2,2,6,3,4,1,13,5,0,1,3,0,7,2,3,1,7,4,0,7,3,0,2,2,0,3,4,1,1,28
"COG4531",112,163,102,137,145,45,119,158,155,145,138,161,42,94,148,146,83,72,163,2,166,141,174,151,48,100,143,44,104,148,67,176,183,171,43,23,114,62,61,61,24,29,111,217,126,117,168,139,135,140,243,13,127,48,130,162,131,32,75,57,97,153,35,46,108,187,70,87,47,169,57,229,164,185,122,37,93,156,44,33,54,59,95,152,133,13,157,185,49,129,168,56,102,32,127,122,134,35,191,61
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,10,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0
"COG4535",53,47,34,44,87,38,42,46,43,56,40,46,36,72,56,33,38,42,67,40,74,71,52,60,58,42,63,39,48,52,68,42,54,34,47,42,56,43,77,4,29,70,45,97,37,46,61,64,77,36,65,105,74,31,55,39,37,32,117,29,32,54,39,44,66,63,54,47,85,41,25,36,52,86,39,27,71,49,52,80,111,51,94,70,56,38,75,74,17,78,55,99,47,52,40,58,56,56,66,49
"COG4536",78,99,121,116,135,58,116,123,92,131,141,131,52,120,163,114,127,138,169,59,161,132,140,124,146,93,161,109,85,115,117,96,174,141,75,58,137,92,160,137,62,128,127,236,121,122,174,189,204,114,160,162,160,84,152,109,89,54,202,109,102,86,67,68,130,142,180,141,118,142,74,73,117,150,123,66,219,129,76,121,146,69,194,133,180,53,216,175,48,208,127,129,134,96,113,133,159,69,140,122
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,5,2,0,0,0,10,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,5,0,0,0,0,0
"COG4539",3,6,2,8,9,0,3,5,6,6,2,2,1,7,5,0,3,1,2,16,1,2,2,0,7,7,8,9,1,5,3,3,1,4,0,4,6,6,20,2,4,19,4,1,3,5,5,4,3,6,5,37,6,1,12,2,4,2,8,10,4,6,2,21,3,2,3,2,32,7,10,1,0,2,4,2,3,3,19,47,33,8,3,1,1,14,2,7,4,5,3,4,3,7,12,6,3,5,5,21
"COG4540",1,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,6,2,0,0,0,0,8,0,0,4,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,2,0,7,0,0,0,1,0,0,0,0,1,0,2,0,0,5,0,0,0,0,0,9,0,1,0,0,0,0,1,0,1,0,0,1,0,0,4,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4542",1,0,0,0,0,4,0,0,1,0,0,0,3,0,0,2,1,0,0,2,0,1,0,2,2,9,1,0,10,0,0,0,0,1,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,1,8,0,0,2,0,10,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,8,0,1,0,0,1,0,0,1,0,0,1,0,0,3,0,0,0,2,0,0
"COG4544",8,6,13,4,0,7,12,3,3,3,6,1,11,5,2,5,9,9,5,2,2,5,6,6,16,6,2,61,13,4,8,6,4,5,8,3,5,4,0,29,14,12,5,3,14,11,2,7,4,5,2,1,1,4,2,3,2,9,6,4,7,6,6,0,2,3,0,8,13,5,17,2,4,4,4,20,3,3,4,15,36,3,7,3,6,1,6,2,1,5,3,4,2,13,9,7,8,3,1,49
"COG4547",227,382,317,317,455,219,301,377,369,345,410,388,174,261,371,363,252,232,378,121,434,375,381,354,159,191,367,187,285,358,361,350,391,385,209,133,365,312,295,113,169,100,326,562,290,312,444,434,495,322,536,16,377,172,282,374,343,187,238,140,329,357,211,64,381,441,265,269,49,387,63,337,373,436,268,234,486,430,66,71,60,169,278,362,442,107,452,491,162,444,392,149,367,206,327,403,409,162,485,122
"COG4548",52,4,13,8,22,82,53,9,13,11,13,12,74,61,46,25,45,8,6,74,26,13,9,23,35,68,33,26,78,12,28,27,11,13,68,45,17,13,85,32,69,58,11,8,7,11,10,12,15,30,11,16,28,6,24,55,30,126,68,16,29,21,119,48,16,11,37,21,84,13,58,134,10,15,15,64,19,17,15,75,64,87,64,21,9,126,19,15,48,16,30,107,28,143,41,25,36,77,17,33
"COG4549",1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,1,0,1,0,1,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,1,1,0,3,0,0,3,3,0,0,0,1,1,0,0,0,1,0,3,4,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,22
"COG4551",0,0,0,1,0,1,0,0,1,1,0,0,1,0,2,0,0,1,0,9,0,1,0,0,2,2,0,13,1,0,0,0,0,0,3,5,0,0,0,6,2,6,1,0,0,2,1,0,0,0,1,10,0,0,4,0,0,0,1,1,0,0,0,3,0,0,1,0,16,0,0,0,0,1,1,2,1,0,1,14,12,4,0,0,0,20,0,0,0,0,1,1,0,2,0,0,2,2,0,14
"COG4552",27,3,1,4,0,27,22,5,6,0,3,1,26,8,26,10,17,3,0,6,5,0,2,10,13,32,8,9,29,1,6,9,0,0,15,14,4,7,0,2,23,11,2,0,0,4,0,3,9,7,4,11,3,2,3,15,5,39,0,0,9,6,35,1,3,2,0,3,3,1,0,37,3,1,9,14,5,3,2,26,2,8,0,2,1,6,1,5,0,5,6,2,5,35,10,9,5,15,3,0
"COG4553",4,15,4,6,5,12,8,11,4,10,20,12,3,3,6,3,9,23,16,3,3,10,4,9,19,12,6,126,14,4,3,0,6,12,2,4,10,4,2,141,15,30,35,25,24,18,11,7,17,10,2,73,10,7,22,1,14,8,22,8,8,8,3,2,5,0,5,5,35,11,42,2,11,20,3,39,38,0,4,36,120,6,32,10,30,11,26,21,14,17,6,5,9,5,8,7,10,9,8,73
"COG4555",70,42,58,42,13,44,38,54,50,33,60,46,70,32,64,36,54,27,49,66,55,28,45,49,55,45,38,13,56,44,27,71,34,32,43,49,40,42,44,14,51,56,61,61,26,38,33,23,63,46,56,82,38,37,51,50,23,47,15,38,38,54,52,18,54,44,24,52,29,50,2,49,41,37,32,33,64,45,19,72,41,25,16,34,37,51,36,31,12,30,49,43,38,42,57,52,48,50,56,3
"COG4558",3,15,76,15,0,0,83,12,3,32,3,14,0,27,112,0,2,3,0,7,22,18,29,11,72,21,1,24,13,5,3,48,107,5,1,2,5,46,42,19,12,26,62,75,14,12,11,70,4,14,5,17,33,79,24,14,26,3,4,63,19,4,0,19,87,76,46,81,15,51,6,11,65,24,19,28,0,122,23,6,14,12,5,22,15,7,7,93,0,27,60,7,0,6,51,1,52,9,82,23
"COG4559",3,21,56,8,0,1,56,18,3,32,3,11,2,21,86,1,2,9,0,2,16,11,28,12,56,17,0,18,8,2,4,32,96,6,2,3,2,24,65,32,5,11,52,48,8,15,12,54,7,7,7,4,12,29,2,3,14,3,3,31,9,7,0,6,55,52,38,53,12,20,7,5,44,11,8,17,3,57,11,6,14,11,8,14,9,5,4,63,1,31,13,4,4,3,32,2,38,2,48,22
"COG4564",22,0,1,2,0,2,5,1,1,3,0,0,10,10,7,2,2,1,1,2,3,3,0,4,19,6,0,16,10,1,1,0,4,1,3,2,1,1,95,45,33,14,9,2,0,10,51,4,0,2,1,17,1,4,1,3,0,33,10,36,0,6,2,9,5,0,15,1,27,4,129,2,0,1,3,139,0,0,9,19,13,14,11,1,1,23,1,4,3,1,5,16,0,15,8,0,1,6,2,52
"COG4565",7,4,0,0,0,4,0,1,3,1,5,0,14,8,1,1,2,1,7,2,0,0,1,2,0,1,0,1,1,2,2,1,0,1,5,4,0,0,9,7,9,12,1,0,6,4,7,0,6,0,0,2,0,2,0,0,0,10,0,3,0,1,9,1,0,1,6,0,13,0,7,1,2,5,2,3,4,0,4,2,4,3,1,0,0,5,0,1,1,0,0,9,0,11,7,0,0,8,0,6
"COG4566",4,1,4,3,0,20,2,2,3,1,1,0,11,4,2,3,5,7,2,9,1,2,1,5,9,10,2,152,5,0,7,0,0,3,3,12,2,3,13,43,20,23,4,2,0,13,2,3,0,9,4,11,2,1,7,0,1,22,7,6,3,5,3,25,0,1,1,3,54,9,41,7,3,0,1,63,6,0,25,32,46,5,6,0,1,11,1,5,13,3,4,16,0,1,7,0,5,7,3,113
