"","X150_DCM_0d2.3","X125_SUR_0d2.3","X18_SUR_0.0d2","X128_SUR_0d2.3","X102_MES_0d2.3","X123_SUR_0d2.0d45","X149_MES_0d2.3","X31_SUR_0d2.1d6","X68_MES_0d45.0d8","X65_MES_0d2.3","X100_SUR_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d2.3","X109_SUR_0d2.3","X122_SUR_0d2.3","X38_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X76_DCM_0d45.0d8","X123_SUR_0d45.0d8","X151_DCM_0d2.3","X111_MES_0d2.3","X146_SUR_0d2.3","X137_SUR_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d2.0d45","X122_DCM_0d1.0d2","X150_SUR_0d2.3","X4_DCM_0d2.1d6","X57_SUR_0d2.3","X111_SUR_0d2.3","X41_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X98_MES_0d2.3","X39_DCM_0d2.1d6","X64_MES_0d2.3","X65_DCM_0d2.3","X78_MES_0d2.3","X138_SUR_0d2.3","X112_SUR_0d2.3","X141_SUR_0d2.3","X138_DCM_0d2.3","X137_DCM_0d2.3","X38_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X70_MES_0.0d2","X96_SUR_0d2.3","X82_SUR_0d2.3","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X123_DCM_0d2.0d45","X68_DCM_0d45.0d8","X98_DCM_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d45.0d8","X125_DCM_0d2.0d45","X124_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X110_DCM_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d45.0d8","X152_SUR_0d2.3","X145_SUR_0d2.3","X123_SUR_0d2.3","X122_DCM_0d2.0d45","X76_SUR_0.0d2","X124_SUR_0d1.0d2","X140_SUR_0d2.3","X146_MES_0d2.3","X148_MES_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d2.3","X66_SUR_0d2.3","X94_SUR_0d2.3","X148_SUR_0d2.3","X124_DCM_0d2.3","X132_SUR_0d2.3","X145_MES_0d2.3","X45_SUR_0d2.1d6","X64_SUR_0d2.3","X122_MES_0d45.0d8","X76_SUR_0d45.0d8","X85_MES_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d2.0d45","X78_DCM_0d2.3","X78_DCM_0d2.0d45","X100_MES_0d2.3","X125_SUR_0d45.0d8","X32_DCM_0d2.1d6","X151_SUR_0d2.3","X85_DCM_0d2.3","X56_MES_0d2.3","X149_SUR_0d2.3","X82_DCM_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d1.0d2"
"COG3665",260,288,97,196,324,300,284,267,276,256,226,279,219,260,242,316,360,149,147,292,300,313,286,277,113,114,327,242,232,255,337,74,92,259,304,276,324,291,258,202,294,259,275,133,157,192,252,296,351,298,100,142,144,81,101,248,71,86,53,187,241,28,173,187,129,146,42,47,154,180,142,193,89,302,146,222,133,213,154,161,179,165,187,121,122,174,83,222,162,198,182,83,130,170,247,105,210,201,80,52
"COG3666",11,16,216,30,52,0,48,3,50,83,7,14,208,3,4,300,9,81,32,7,57,8,2,13,142,206,4,5,1,4,10,224,54,55,5,88,20,61,18,7,11,12,191,498,414,122,6,12,2,11,36,6,2,296,16,7,47,142,151,14,7,129,2,1,11,21,64,94,8,27,24,4,59,3,5,0,25,2,5,4,59,6,1,82,62,136,7,20,11,0,96,70,9,1,1,105,5,7,152,127
"COG3667",20,8,207,4,21,0,33,2,15,27,5,5,88,3,3,1,7,22,10,9,13,0,0,3,82,108,1,2,2,1,8,46,16,15,1,20,3,34,6,2,3,6,6,171,11,218,6,3,1,3,27,12,1,161,12,1,40,39,85,7,5,115,2,0,2,14,273,64,7,21,11,1,42,2,6,1,16,3,8,4,27,4,0,56,27,6,8,10,9,1,13,50,2,2,21,63,3,1,72,68
"COG3668",9,1,33,6,14,0,3,1,2,7,3,4,57,2,3,3,1,13,4,2,5,2,0,3,18,55,1,0,2,0,7,25,10,2,4,6,2,11,5,1,1,4,2,69,5,70,0,0,0,1,15,1,0,56,4,0,15,42,25,3,7,124,0,0,4,12,38,17,8,1,7,0,23,4,0,1,3,1,1,0,6,0,0,49,7,7,1,2,1,1,6,23,3,0,0,31,0,1,14,35
"COG3669",51,39,85,58,83,53,91,18,82,72,92,34,37,99,42,36,61,25,35,59,76,23,55,38,58,1,58,60,17,55,25,43,22,72,61,91,43,44,40,80,40,26,48,2,65,7,55,72,104,26,27,37,21,23,37,51,7,47,29,72,30,2,99,26,42,33,20,7,82,81,52,17,60,23,35,37,66,38,30,34,72,29,24,86,23,62,25,33,28,53,75,33,27,48,19,129,35,62,5,23
"COG3670",178,102,113,136,122,110,95,268,147,96,85,203,141,129,111,14,107,173,152,118,129,158,130,114,56,11,195,171,190,118,192,12,237,109,197,103,164,88,179,161,143,181,40,65,39,60,98,81,71,149,67,220,191,16,222,85,76,18,239,126,220,25,145,207,135,94,49,8,148,119,104,86,122,193,195,142,91,128,92,213,133,241,197,106,234,115,233,110,152,98,53,51,122,132,62,90,158,69,12,7
"COG3671",0,0,38,0,2,0,0,0,2,0,0,0,5,0,0,0,0,3,0,0,1,0,0,2,3,12,0,0,0,1,1,3,3,0,0,0,0,1,1,0,0,1,0,5,0,16,0,8,0,0,0,0,0,11,0,2,4,0,7,0,0,3,0,0,2,0,7,5,0,0,3,3,1,0,1,0,0,0,0,1,0,0,0,1,0,2,0,2,0,0,1,3,1,0,11,3,0,4,1,4
"COG3672",7,1,54,5,4,1,4,1,2,4,1,0,48,0,1,5,0,13,3,2,4,0,0,3,13,57,0,1,1,2,1,19,1,1,3,4,0,4,1,2,3,1,3,106,5,20,0,2,0,2,18,1,1,37,2,1,13,25,16,4,3,46,0,0,2,2,21,16,1,6,3,1,13,0,1,0,4,4,5,3,4,2,0,5,6,9,3,0,2,0,3,45,7,0,0,8,0,1,6,18
"COG3673",0,0,76,2,0,0,12,1,1,4,0,0,1,0,0,12,6,6,0,2,4,1,0,6,10,6,0,3,1,0,1,8,2,0,0,5,0,9,1,3,1,3,3,29,13,66,0,14,1,0,2,1,2,19,2,0,4,4,6,0,0,2,1,1,1,1,34,14,1,11,5,1,8,2,0,1,1,0,1,2,5,3,0,12,0,4,0,1,4,0,6,2,2,1,1,7,0,15,6,11
"COG3675",22,10,20,7,19,12,4,28,12,6,24,183,6,25,20,4,27,12,9,12,11,5,34,56,13,370,20,22,20,16,32,153,6,7,62,4,12,12,11,26,12,81,1,129,7,8,10,34,25,51,12,4,14,125,6,8,234,41,20,53,41,51,12,8,16,27,29,229,16,2,9,5,32,22,5,29,20,6,11,5,1,9,9,37,6,3,7,17,11,15,2,16,11,10,11,2,9,11,118,268
"COG3676",0,0,10,1,12,0,6,0,16,7,1,0,17,1,0,207,7,3,0,0,17,0,0,4,0,0,0,0,8,0,1,117,1,13,0,11,2,34,1,3,6,2,120,11,212,3,1,2,1,1,3,0,0,5,1,0,0,83,1,1,1,1,0,1,1,0,48,0,0,11,6,0,3,3,1,3,0,0,2,0,18,0,0,6,2,53,0,1,7,0,70,3,6,1,0,16,0,4,3,0
"COG3677",0,0,1,0,16,0,16,0,10,2,1,2,5,0,1,62,2,3,1,2,28,1,0,3,19,19,0,0,0,0,0,32,2,10,0,11,2,12,0,3,3,2,72,11,64,3,1,1,2,0,16,4,0,30,2,0,7,31,4,1,1,23,0,1,0,1,0,0,1,8,15,1,2,1,0,0,1,0,2,0,12,0,0,14,3,13,1,0,0,1,30,1,0,0,1,5,1,6,1,3
"COG3678",4,0,0,0,9,0,0,0,1,5,1,1,30,0,1,0,0,7,0,0,2,0,0,1,8,75,0,0,0,0,1,19,4,1,1,4,0,1,0,0,0,1,0,46,4,5,0,0,0,0,7,2,0,45,4,1,18,37,11,7,2,47,0,0,0,3,2,9,1,2,0,1,14,0,0,0,1,0,0,0,0,1,0,3,6,0,3,0,1,0,4,19,2,0,0,0,0,0,7,12
"COG3679",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",6,6,0,3,4,8,1,3,1,1,11,3,1,13,12,8,5,4,12,7,4,9,4,8,1,2,5,4,5,8,4,1,2,1,5,5,5,1,8,4,3,6,4,5,6,2,7,7,4,4,3,8,4,1,3,3,2,0,6,5,7,5,8,2,5,7,1,1,4,3,2,3,4,7,3,9,4,7,0,9,2,9,5,6,4,4,7,2,3,3,9,4,1,5,7,2,5,12,2,1
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3682",3,0,19,1,9,1,4,0,2,11,2,0,26,1,2,1,0,10,2,2,2,1,0,0,29,40,0,0,0,0,0,18,2,6,0,8,4,5,2,5,0,2,1,28,1,5,1,0,0,1,8,8,0,20,4,1,6,16,15,2,3,43,0,0,0,3,51,9,0,7,3,1,17,1,2,0,2,1,0,0,7,0,0,26,7,2,2,4,0,1,1,13,2,1,0,12,0,1,3,12
"COG3683",1,0,13,1,4,1,1,1,1,0,0,0,3,1,0,2,2,1,1,0,10,2,0,1,0,6,1,1,0,1,3,1,1,0,0,0,0,0,1,1,1,0,2,1,5,9,1,4,0,1,1,0,2,3,0,0,0,0,0,0,1,2,0,0,3,0,7,0,0,1,0,4,3,1,0,0,0,1,0,0,3,3,0,0,0,1,1,0,1,0,1,6,8,0,0,1,0,5,1,0
"COG3684",14,6,0,3,15,2,16,6,19,7,5,12,7,11,3,14,9,6,7,23,15,13,8,25,3,0,9,26,6,9,11,1,3,6,13,6,6,15,7,5,12,16,44,0,18,1,9,20,1,9,4,7,6,0,13,3,1,7,3,3,12,0,18,33,6,4,0,0,10,11,11,0,4,3,4,24,7,14,7,11,23,8,1,7,7,29,11,3,11,9,29,4,6,4,19,10,10,23,0,0
"COG3685",0,0,21,1,3,0,4,1,2,7,0,0,1,1,0,0,0,1,1,0,1,1,0,1,1,3,0,0,0,0,1,2,1,1,0,5,1,2,0,0,0,0,0,1,0,34,1,0,0,0,0,0,0,11,1,0,2,1,3,1,0,1,0,0,0,0,20,4,1,3,2,0,3,0,0,0,0,0,1,0,2,0,1,3,3,0,0,1,0,0,0,1,0,0,0,29,1,0,0,7
"COG3686",16,12,35,38,6,6,2,57,6,6,18,9,21,25,24,2,6,21,17,19,4,9,23,17,6,4,28,16,22,24,40,10,75,4,36,9,23,6,33,42,29,9,11,25,6,24,19,5,11,22,6,48,34,17,35,8,17,1,54,12,37,23,18,12,13,10,5,22,14,3,6,4,13,19,37,10,21,15,12,36,12,24,35,24,44,3,51,13,22,6,10,11,8,18,8,13,9,2,18,13
"COG3687",4,8,100,6,29,3,19,3,25,13,6,6,194,3,4,6,3,19,20,10,7,16,1,11,30,29,4,4,2,1,3,13,32,6,4,9,5,22,3,3,10,2,14,332,9,307,1,47,10,3,11,8,3,103,7,2,19,8,33,3,7,33,4,15,15,13,104,62,3,7,27,7,37,1,7,6,7,5,14,1,16,1,3,21,23,24,7,12,11,8,10,46,11,4,43,24,11,51,42,39
"COG3688",2,0,1,1,0,0,1,1,2,3,4,0,0,1,1,8,3,1,2,3,6,1,3,3,0,0,3,2,2,1,1,0,2,1,2,3,2,2,0,0,2,1,12,0,6,0,1,0,3,3,1,4,3,0,2,0,1,0,4,0,1,0,0,2,1,0,0,0,0,3,0,0,2,1,2,3,1,1,3,1,4,1,1,1,0,6,3,1,5,0,5,2,0,1,0,2,0,0,1,0
"COG3689",1,4,0,1,1,0,1,5,0,6,0,0,0,7,0,0,3,1,16,0,0,4,5,4,0,0,4,3,16,1,1,0,7,0,8,2,11,0,0,0,23,0,1,0,0,0,0,0,1,0,0,4,0,2,0,0,16,0,0,0,26,0,7,2,10,0,41,0,10,1,0,0,11,7,24,1,1,9,2,0,1,0,2,2,10,0,7,1,0,0,0,0,0,1,0,11,4,0,0,0
"COG3692",1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",86,25,38,70,11,43,16,28,11,22,65,6,89,34,53,4,59,36,89,63,15,17,33,54,20,52,82,59,28,37,34,9,44,12,27,22,37,11,58,91,48,10,19,13,3,20,113,57,112,15,36,40,22,24,42,8,25,9,70,61,8,246,90,22,49,23,51,23,47,14,20,2,45,21,25,54,86,37,14,77,21,35,40,184,78,35,56,51,35,29,16,68,14,132,27,66,40,47,9,43
"COG3694",42,21,0,40,4,5,2,71,12,3,28,19,1,30,46,22,3,48,30,10,1,14,33,19,15,2,54,25,41,30,51,6,92,3,45,4,23,13,64,46,36,31,33,14,14,0,21,0,7,57,17,69,67,0,69,2,23,5,104,20,48,2,26,10,15,15,1,11,37,5,9,7,18,20,64,7,35,28,20,63,6,78,62,18,64,12,94,17,34,14,9,23,19,29,0,15,6,0,4,2
"COG3695",20,24,22,40,20,18,23,7,33,18,38,5,37,28,42,18,11,11,45,7,21,9,28,6,20,36,13,16,20,19,2,21,65,13,16,19,21,18,16,9,33,19,13,22,12,10,13,35,12,12,17,19,9,26,12,13,27,28,22,21,22,50,14,9,26,14,14,15,18,17,8,8,18,14,35,11,14,20,8,10,15,6,8,39,6,27,12,11,6,6,23,24,9,17,35,10,10,34,6,9
"COG3696",279,139,1836,136,334,15,241,27,177,329,78,42,1360,36,64,376,151,356,145,52,143,52,17,157,1419,1494,27,45,29,48,82,1031,429,127,29,292,65,217,102,79,92,98,339,1892,464,1443,78,44,142,41,385,119,20,1580,135,33,433,1044,760,199,97,2476,37,42,105,196,1083,663,84,164,187,60,408,36,74,24,145,37,95,32,232,41,18,1127,278,244,133,67,104,21,307,751,52,32,47,742,26,76,511,778
"COG3698",2,4,28,10,1,1,3,3,2,6,13,2,4,8,7,1,0,7,8,2,1,1,8,2,1,3,5,7,7,4,4,3,7,0,9,4,7,5,2,1,3,1,3,8,3,62,2,4,0,4,0,3,0,8,4,1,1,0,10,9,5,0,5,5,10,1,49,1,5,3,7,0,5,8,4,4,7,4,3,4,10,4,0,4,4,1,4,1,7,2,0,2,3,9,12,17,6,2,3,3
"COG3700",2,2,0,2,6,7,11,2,6,5,0,10,1,3,3,4,1,4,5,2,6,6,1,0,4,0,4,1,2,2,0,5,3,5,2,6,2,3,1,2,0,2,12,0,3,0,1,0,1,4,10,6,7,0,5,11,0,2,8,4,7,1,1,5,8,12,0,0,2,13,5,8,6,0,1,8,1,6,14,4,11,1,3,6,4,4,8,5,3,8,15,5,6,7,0,5,5,0,0,0
"COG3701",0,0,35,1,1,0,2,0,5,7,0,2,3,0,1,1,0,3,0,3,2,1,0,0,0,14,0,0,1,0,2,6,0,1,0,6,0,4,2,1,2,2,0,42,0,36,0,0,0,1,6,0,0,15,2,1,0,5,20,1,0,2,1,1,3,1,93,20,2,2,7,0,11,1,1,0,1,1,1,0,7,3,0,10,9,1,1,2,3,0,3,7,2,1,0,24,1,1,16,16
"COG3702",0,0,6,0,0,0,4,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,2,1,2,0,0,0,0,0,4,0,30,1,0,0,0,2,0,0,3,0,0,0,1,2,0,0,1,1,0,1,0,21,1,0,1,4,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,1,0,7,0,0,0,0
"COG3703",11,15,60,24,18,6,35,18,25,32,12,17,15,16,14,10,21,16,26,22,32,15,16,18,14,6,10,13,15,24,8,1,28,33,21,25,16,27,10,3,30,8,10,4,11,78,14,42,12,15,18,14,2,22,19,4,9,6,15,12,11,5,11,18,13,5,5,11,22,28,11,2,23,10,23,12,19,8,21,18,37,13,14,20,16,38,12,3,16,2,12,37,38,14,21,20,20,38,3,10
"COG3704",1,0,10,0,3,0,12,2,2,4,0,1,0,0,0,3,0,1,0,1,3,0,0,0,1,0,2,0,0,0,1,0,0,0,3,0,1,5,1,1,2,0,1,23,2,5,1,0,0,0,3,0,0,8,1,0,2,4,7,0,1,1,1,0,1,0,104,3,0,6,6,0,1,0,0,0,1,0,3,0,2,0,0,2,3,1,0,3,0,1,1,7,0,2,0,18,0,0,5,2
"COG3705",231,223,125,226,135,198,129,269,97,129,191,193,97,253,245,185,222,195,171,224,123,216,225,185,74,51,275,238,284,255,325,61,257,106,226,125,216,159,337,325,225,229,152,76,75,192,295,160,168,245,155,228,321,62,247,251,120,48,218,180,247,17,229,192,192,198,103,60,259,137,106,160,144,274,247,249,272,231,145,335,94,344,315,99,293,95,263,334,247,211,136,54,148,238,130,173,205,152,51,59
"COG3706",199,94,842,105,271,65,172,100,211,243,117,61,1288,73,121,234,144,289,258,73,212,77,56,194,656,1365,44,77,68,76,117,720,324,174,55,210,96,171,148,140,90,124,223,1479,337,832,245,76,164,78,301,68,49,846,95,54,308,581,458,136,42,1416,21,41,72,132,189,458,69,100,113,80,262,66,81,33,138,32,69,101,119,88,40,551,179,128,75,107,67,41,148,542,71,39,25,135,40,58,317,442
"COG3707",13,2,33,1,61,10,17,0,47,17,2,13,102,0,2,26,5,18,8,7,35,2,0,4,29,77,7,14,2,0,5,38,12,13,3,18,5,20,3,2,5,7,19,121,21,118,4,19,3,0,28,4,2,99,13,8,20,55,47,8,8,114,7,12,7,22,82,21,5,16,10,15,41,3,5,6,12,4,5,2,14,1,3,75,12,19,9,7,4,6,33,23,4,3,35,35,7,15,21,33
"COG3708",1,1,11,6,2,1,3,0,5,8,0,1,4,0,0,0,0,5,1,0,3,0,0,1,14,29,0,0,0,0,1,13,2,0,0,7,1,1,0,2,3,0,3,20,6,21,3,3,0,2,3,1,0,16,0,1,8,14,3,1,1,24,1,0,1,3,13,4,0,3,9,1,10,0,1,0,4,0,0,1,11,0,0,3,6,2,1,0,1,0,0,6,0,0,0,44,0,0,3,3
"COG3709",5,0,14,0,0,1,1,2,1,0,0,1,1,0,2,0,37,10,3,2,1,3,1,20,2,2,7,0,2,1,1,0,1,0,3,1,1,0,0,3,21,0,0,4,0,24,1,4,41,0,3,5,0,24,6,0,3,2,5,0,2,2,2,3,4,0,7,4,0,1,4,0,4,0,10,1,1,9,5,1,0,3,1,1,3,0,1,0,4,1,0,5,7,3,0,2,5,3,8,3
"COG3710",50,1,156,1,11,0,6,1,10,17,10,1,279,0,4,4,6,20,29,0,7,0,2,4,85,94,1,1,0,4,1,93,20,6,2,12,5,4,3,3,1,12,6,77,20,12,3,7,0,1,66,6,2,69,3,1,40,52,123,43,0,404,0,0,5,32,30,92,3,3,6,1,50,1,3,0,7,1,6,2,7,0,0,227,21,4,9,5,4,0,8,118,5,0,0,9,0,4,21,122
"COG3711",0,0,0,0,0,0,2,0,0,7,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,1,0,4,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,1,0,12,0,0,0,0,0,0,0,10,0,0,2,0,1,0,1,1,0,0,1,0,0,0,23,0,0,5,0
"COG3712",49,9,280,15,51,17,39,7,52,57,28,26,229,18,25,43,15,67,15,29,44,14,7,11,102,210,14,27,8,19,11,82,29,28,9,51,20,28,20,124,9,35,43,140,50,183,19,31,10,10,48,22,12,247,27,10,68,154,84,54,19,233,34,12,5,27,176,127,18,47,49,14,81,15,11,17,29,10,11,2,44,9,8,83,40,63,36,25,17,21,67,79,15,18,60,177,11,34,149,164
"COG3713",12,1,33,1,15,1,11,1,14,18,5,2,74,2,4,1,6,17,6,1,2,5,4,1,83,58,5,0,3,4,2,40,10,4,3,7,8,5,7,3,7,5,5,106,7,17,0,18,4,3,15,8,3,51,2,3,25,52,24,6,7,89,3,4,2,12,81,20,5,9,9,5,12,5,3,2,8,3,7,1,9,3,2,42,15,6,9,4,4,3,8,36,10,2,8,36,1,9,5,36
"COG3714",0,1,13,1,10,1,5,0,5,6,2,3,5,3,1,10,0,10,2,0,3,1,0,0,5,39,0,1,0,0,0,36,8,3,0,11,3,4,1,1,0,3,4,37,27,6,2,1,2,0,14,1,0,30,2,0,8,51,4,3,3,54,0,0,3,6,49,21,1,6,4,0,5,3,1,0,4,0,0,0,15,0,0,5,9,8,2,0,3,0,2,15,2,1,1,12,0,1,2,9
"COG3716",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",9,0,14,0,4,0,7,0,1,13,4,0,31,4,2,1,8,6,2,4,4,1,2,6,11,31,0,2,1,2,1,23,2,1,0,9,2,1,2,4,1,4,0,21,0,1,1,2,10,1,8,0,0,20,1,1,5,17,19,6,0,67,2,1,1,3,3,7,1,5,5,1,11,0,0,1,6,1,1,4,6,0,0,10,3,5,2,1,0,0,1,12,0,6,4,13,0,5,1,18
"COG3718",47,41,45,38,40,33,35,47,49,33,63,21,26,63,50,14,67,25,58,34,40,34,55,53,19,0,30,39,31,55,50,1,26,39,66,37,37,58,46,30,54,34,36,2,18,4,45,69,23,39,12,30,26,2,30,25,7,6,15,56,56,4,49,42,42,39,4,13,40,48,18,18,15,55,37,49,43,34,40,45,43,38,31,24,38,69,21,21,34,24,49,5,29,35,124,34,31,60,3,2
"COG3719",1,2,8,1,0,0,2,1,2,2,1,2,2,0,0,0,2,2,0,1,0,0,0,1,1,3,1,0,0,1,0,2,0,1,1,5,0,1,1,1,1,0,0,7,0,20,0,0,0,1,1,0,2,13,2,0,3,3,2,0,0,0,0,0,2,1,48,1,0,3,2,1,3,1,0,0,0,1,0,0,3,0,0,3,1,0,0,1,0,0,0,4,3,0,2,14,2,1,2,1
"COG3720",3,3,30,6,1,5,3,1,8,3,3,1,3,1,7,0,1,5,13,3,1,1,2,0,16,9,4,0,0,3,1,2,7,0,1,3,4,2,4,7,2,5,2,64,0,116,1,2,0,4,16,3,14,13,3,2,7,0,23,4,1,3,3,1,13,15,16,25,1,1,2,9,7,1,6,4,2,1,20,1,1,1,3,3,5,10,1,2,2,1,2,10,2,1,3,13,1,3,23,10
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG3723",2,0,13,0,0,0,0,6,1,3,1,5,1,0,1,0,0,0,0,1,2,0,4,0,2,105,5,0,3,0,3,52,2,1,4,0,3,1,0,0,1,1,0,63,1,8,1,0,0,0,6,1,1,134,1,0,232,82,21,1,6,65,0,1,2,3,54,122,3,0,0,4,22,1,1,0,1,1,3,2,2,2,1,47,3,2,0,2,3,1,1,16,7,5,0,1,0,0,549,343
"COG3724",22,21,47,19,18,14,8,9,8,14,21,5,77,36,25,5,2,20,25,10,4,6,21,17,92,67,12,18,16,24,16,33,26,6,12,19,7,13,15,18,12,14,2,68,8,49,23,67,4,12,24,23,6,85,15,26,27,55,37,28,13,124,24,16,19,24,91,43,28,6,9,1,18,22,26,29,20,8,12,17,7,17,14,68,14,14,17,10,5,9,4,40,5,8,31,30,9,58,29,39
"COG3725",12,2,48,0,5,0,4,0,3,5,5,3,57,1,0,1,3,9,2,1,3,2,4,3,23,41,3,3,1,1,0,16,10,0,2,3,1,4,2,9,0,3,2,48,3,64,2,4,1,2,19,2,6,54,1,1,18,25,30,9,3,75,2,0,1,8,11,26,4,2,1,1,15,3,0,1,4,6,2,0,0,4,1,21,12,7,8,2,2,3,4,15,2,6,0,3,0,4,21,27
"COG3726",0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,1,2,7,1,0,0,0,0,2,11,16,0,0,0,0,1,6,3,1,0,0,0,0,0,0,0,2,2,39,3,2,0,0,0,0,8,3,0,26,0,1,8,2,15,0,0,3,0,0,0,3,0,16,0,0,1,1,5,0,0,0,1,0,0,1,0,1,0,4,3,0,4,0,0,0,2,12,0,0,0,0,1,0,47,19
"COG3727",8,10,29,9,20,7,18,14,3,14,4,11,6,5,10,27,5,20,10,5,12,8,8,2,17,7,8,5,12,9,12,23,20,12,9,9,8,10,16,6,2,11,21,6,31,20,3,2,4,12,17,14,14,8,10,19,7,20,9,10,12,5,4,6,9,10,9,5,13,8,11,25,14,3,9,5,6,15,16,9,13,17,20,5,14,3,14,7,5,10,11,18,9,4,2,17,7,1,8,7
"COG3728",0,0,63,0,0,1,1,3,5,1,1,1,2,1,1,1,1,0,0,1,0,0,2,2,10,56,0,0,1,7,0,52,3,4,1,5,0,4,1,2,1,1,0,25,1,7,1,2,0,0,4,2,1,54,1,0,92,25,5,0,1,2,0,1,0,1,17,39,4,0,2,9,1,0,0,1,0,1,0,5,1,1,0,1,4,2,1,1,1,3,0,5,2,0,0,6,6,1,177,201
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3730",5,9,0,4,0,17,0,1,0,0,5,13,1,11,4,0,3,0,2,3,0,1,1,6,0,3,4,8,2,5,2,0,1,0,4,0,3,0,3,1,1,9,0,0,0,0,2,0,3,5,0,0,9,0,2,24,3,0,1,12,11,1,8,3,6,2,0,6,9,0,1,5,3,5,8,3,2,9,7,8,0,5,5,0,0,1,3,3,3,13,0,1,0,4,0,0,10,0,6,2
"COG3731",2,5,0,11,0,12,0,2,0,0,6,10,1,4,5,0,2,2,2,3,0,2,7,9,0,2,6,3,1,4,2,0,0,0,2,0,5,1,4,2,4,12,0,0,0,0,1,0,0,4,0,3,8,0,1,8,2,0,0,6,3,1,2,1,3,4,0,2,8,0,0,1,2,5,4,6,1,5,6,3,0,4,4,0,1,0,2,2,1,10,1,0,1,4,0,0,6,0,3,2
"COG3732",12,16,0,8,0,38,0,3,0,0,12,23,0,10,16,0,6,4,2,7,0,10,13,22,0,3,7,10,7,5,9,0,2,0,12,0,19,0,6,7,4,20,0,0,0,0,1,0,2,21,4,3,19,1,4,29,11,0,0,10,13,1,9,11,9,11,0,4,19,0,3,7,2,10,9,8,4,9,10,9,0,8,14,0,1,0,0,4,3,14,1,0,6,11,0,0,16,0,3,9
