"","X148_SUR_0d2.3","X142_DCM_0d2.3","X78_DCM_0d2.3","X72_SUR_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_DCM_0d2.0d45","X23_SUR_0d2.1d6","X98_DCM_0d2.3","X18_DCM_0d2.1d6","X30_SUR_0d2.1d6","X64_MES_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d45.0d8","X82_DCM_0d2.3","X145_SUR_0d2.3","X124_DCM_0d2.0d45","X151_SUR_0d2.3","X152_MES_0d2.3","X109_MES_0d2.3","X85_MES_0d2.3","X122_SUR_0d1.0d2","X68_MES_0d2.3","X100_MES_0d2.3","X67_SUR_0d2.3","X76_MES_0d2.3","X64_DCM_0d2.3","X18_SUR_0.0d2","X76_SUR_0d2.3","X122_DCM_0d45.0d8","X33_SUR_0d2.1d6","X30_DCM_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X149_MES_0d2.3","X124_SUR_0d1.0d2","X42_DCM_0d2.1d6","X76_DCM_0d2.0d45","X78_DCM_0d2.0d45","X42_SUR_0d2.1d6","X32_DCM_0.0d2","X123_SUR_0d2.0d45","X93_DCM_0d2.3","X68_SUR_0d45.0d8","X128_SUR_0d2.3","X123_DCM_0d2.3","X76_DCM_0d45.0d8","X132_MES_0d2.3","X76_DCM_0d2.3","X68_SUR_0d2.3","X112_DCM_0d2.3","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X148_MES_0d2.3","X76_SUR_0.0d2","X68_DCM_0d2.3","X152_DCM_0d2.3","X66_DCM_0.0d2","X142_MES_0d2.3","X123_DCM_0d45.0d8","X99_SUR_0d2.3","X132_SUR_0d2.3","X70_SUR_0d45.0d8","X7_SUR_0d2.1d6","X70_MES_0.0d2","X125_DCM_0d45.0d8","X41_DCM_0.0d2","X110_SUR_0d2.3","X124_DCM_0d45.0d8","X78_SUR_0d45.0d8","X85_SUR_0d2.3","X37_OMZ_0d2.1d6","X102_SUR_0d2.3","X56_SUR_0d2.3","X122_SUR_0d45.0d8","X100_DCM_0d2.3","X112_MES_0d2.3","X132_DCM_0d2.3","X68_SUR_0d2.0d45","X152_SUR_0d2.3","X98_MES_0d2.3","X125_SUR_0d1.0d2","X78_MES_0d45.0d8","X125_DCM_0d2.3","X48_SUR_0d1.0d2","X32_SUR_0d2.1d6","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X76_MES_0d45.0d8","X125_DCM_0d1.0d2","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d2.3","X38_SUR_0d2.1d6","X34_SUR_0d1.0d2","X31_SUR_0.0d2","X125_SUR_0d2.3","X38_DCM_0d2.1d6"
"COG3713",4,5,10,10,30,7,5,7,1,7,6,10,1,8,6,5,5,3,15,22,3,8,18,3,4,10,4,38,4,35,4,1,13,5,9,29,5,4,2,6,8,0,54,8,1,15,16,13,17,12,6,4,2,9,79,2,2,20,26,85,1,4,11,5,20,11,4,4,14,8,8,11,2,2,3,12,11,2,6,1,4,24,63,8,39,3,3,4,55,5,5,5,10,3,6,2,3,30,1,3
"COG3714",0,0,1,1,22,7,1,2,0,0,6,4,0,1,5,1,2,0,8,12,8,14,14,6,4,12,1,15,2,6,2,0,8,0,3,24,0,3,1,0,4,0,4,2,1,2,6,9,2,2,3,1,0,1,46,0,1,3,11,44,0,0,1,2,9,6,0,1,12,4,1,34,0,0,1,5,11,3,0,0,4,12,37,3,20,0,3,0,27,4,3,0,0,23,1,2,1,21,1,2
"COG3716",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",1,2,0,1,20,2,6,7,2,5,4,5,2,1,7,1,4,2,4,8,8,3,3,4,1,9,0,9,2,23,0,4,1,0,4,13,0,1,2,0,3,0,6,0,1,0,3,7,12,2,3,0,0,7,2,5,2,77,13,63,0,2,2,8,8,4,1,1,6,3,12,1,2,2,0,6,14,0,2,1,1,3,38,5,13,0,2,6,21,2,3,3,5,1,0,5,2,17,1,1
"COG3718",32,39,31,37,8,28,30,53,30,27,24,31,53,20,72,34,32,44,41,33,76,1,38,38,80,41,39,65,24,27,46,37,53,41,52,9,26,20,28,47,5,21,46,10,53,12,27,52,15,24,31,48,37,39,6,17,49,4,35,8,44,37,51,68,8,30,2,52,27,41,116,15,50,41,20,29,32,40,30,54,45,14,16,20,16,31,37,55,21,3,64,41,35,17,32,46,24,33,30,55
"COG3719",0,1,1,0,3,0,0,2,0,1,0,6,1,0,0,0,0,0,9,2,1,2,0,1,3,4,0,23,1,8,0,1,1,1,6,3,1,2,0,0,3,0,1,0,2,3,2,2,3,1,2,0,0,3,32,0,2,17,5,4,0,2,1,4,33,1,1,0,1,0,0,0,0,0,1,2,5,1,2,1,1,0,5,2,17,1,2,1,25,2,10,1,1,2,3,0,0,11,1,0
"COG3720",1,2,5,6,12,2,19,1,9,0,0,3,0,5,1,2,10,1,11,4,5,13,1,5,0,15,3,17,1,22,0,1,3,2,2,36,0,4,5,1,10,3,8,5,2,8,8,3,14,6,16,2,2,1,20,6,7,17,12,4,0,0,6,0,89,10,0,4,17,2,1,0,2,4,5,7,6,11,3,3,0,15,5,5,5,1,1,3,21,14,0,0,4,0,24,2,5,35,4,2
"COG3721",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG3723",0,0,3,8,17,4,5,0,0,2,0,1,1,1,0,0,1,1,1,7,0,101,0,0,4,2,1,21,5,10,1,0,2,3,0,119,6,1,1,1,15,1,0,2,0,4,3,0,19,1,0,40,0,3,37,0,0,39,4,69,1,2,1,0,12,3,219,2,6,1,0,2,0,3,5,5,3,2,1,1,1,52,13,15,69,5,0,1,15,518,0,2,0,1,1,0,76,46,0,2
"COG3724",11,9,10,16,37,12,20,7,4,10,7,21,13,13,67,28,16,16,11,37,8,16,9,4,12,23,11,47,15,42,23,9,15,19,8,42,7,12,9,10,184,20,55,23,24,7,11,21,27,15,10,6,17,8,95,23,15,30,34,139,16,10,24,29,36,25,46,25,40,33,64,9,37,12,18,25,13,6,17,25,4,29,98,15,45,14,1,13,61,17,16,23,16,5,18,27,9,53,22,17
"COG3725",3,0,2,4,19,11,5,7,1,2,0,3,1,4,6,0,6,2,2,6,7,7,11,7,2,15,2,52,6,32,3,3,7,2,2,16,2,5,6,2,10,0,23,7,0,1,9,10,19,5,2,7,3,1,3,5,1,22,15,64,3,0,9,6,64,11,38,3,21,3,0,4,1,4,0,13,6,1,5,1,5,27,36,11,21,2,4,3,24,19,0,4,17,0,0,2,1,21,3,4
"COG3726",0,0,0,2,11,6,1,0,0,1,0,0,1,3,0,1,0,0,0,2,0,8,0,2,1,7,0,1,0,17,0,1,7,0,0,23,1,1,0,0,12,0,24,1,0,0,1,1,5,0,0,2,0,1,1,3,0,11,6,4,0,0,6,2,2,2,63,1,3,0,0,1,0,0,0,2,0,1,1,0,0,32,3,0,6,0,2,0,10,31,0,2,0,0,0,0,1,12,0,1
"COG3727",6,10,5,18,16,18,12,2,4,7,7,10,5,9,1,4,18,9,18,8,4,8,3,12,0,13,19,22,5,7,12,7,11,13,19,3,17,18,10,8,3,10,5,7,14,19,23,11,13,11,8,23,10,8,10,10,4,5,12,4,17,15,10,6,32,32,7,7,11,15,0,29,4,10,28,20,17,21,9,3,12,10,4,20,10,20,26,1,14,4,1,6,6,23,15,10,0,7,12,15
"COG3728",0,6,0,3,5,1,1,0,1,5,0,4,2,2,1,3,0,1,0,0,2,34,2,1,8,3,3,54,1,2,1,7,4,4,3,37,0,0,0,2,3,1,2,0,0,4,3,1,1,2,0,0,0,4,14,0,3,42,1,0,1,2,3,0,4,0,55,4,1,1,0,0,0,1,1,0,4,1,0,0,1,21,3,9,34,2,0,3,2,138,3,0,1,2,2,1,32,15,0,4
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3730",7,4,5,1,0,0,6,6,11,3,2,0,8,2,0,5,8,3,0,0,0,3,0,0,6,0,10,0,2,0,3,3,0,9,0,2,16,10,7,4,0,23,0,4,6,1,3,0,0,1,7,17,3,3,0,2,3,0,0,0,5,3,1,4,0,2,1,6,0,0,0,0,5,3,1,7,0,9,8,4,0,5,0,5,0,0,0,7,0,4,3,0,5,0,6,4,6,0,11,3
"COG3731",3,4,3,2,0,0,2,4,5,2,1,0,8,0,0,3,4,6,0,0,0,1,0,0,5,0,4,0,0,0,5,4,0,6,0,2,10,5,9,3,0,17,0,2,3,1,1,0,1,4,5,10,3,1,0,1,5,0,0,1,1,1,1,2,0,1,1,5,0,1,0,0,3,4,0,9,0,4,5,3,0,4,0,2,1,3,0,1,0,3,4,1,5,0,5,4,4,0,6,3
"COG3732",15,16,1,5,0,1,11,7,16,4,9,1,21,2,0,12,10,14,0,0,0,1,0,0,8,0,9,1,2,0,7,10,0,13,0,7,25,16,18,4,1,28,0,2,12,4,1,0,5,1,20,29,10,5,0,4,10,0,0,1,3,8,4,7,0,6,1,5,1,0,0,0,14,3,0,13,1,12,8,8,0,7,0,5,1,5,1,23,0,2,4,1,7,0,5,19,9,0,21,13
"COG3733",20,16,25,34,49,21,57,42,49,41,36,57,27,27,15,50,59,38,41,39,30,5,40,23,13,43,33,0,33,22,34,21,40,23,56,3,44,42,37,46,4,26,9,20,25,55,43,58,36,23,30,22,15,69,3,14,18,2,27,2,43,29,18,26,18,5,1,35,46,14,2,2,41,33,9,29,47,36,17,25,69,12,28,66,12,32,3,37,24,1,10,52,19,2,48,22,26,11,28,19
"COG3734",10,8,9,10,6,4,2,11,2,8,12,10,9,8,34,12,4,5,13,2,4,6,2,4,32,10,6,13,11,7,16,5,3,12,8,1,4,0,1,16,5,8,16,7,7,6,8,5,3,11,5,8,3,12,46,10,16,14,12,0,19,13,28,26,82,21,2,33,21,37,58,6,19,15,13,6,13,9,6,17,7,1,11,11,10,7,8,16,27,1,49,26,8,8,14,16,4,49,11,16
"COG3735",6,9,8,9,35,12,8,17,3,10,5,16,5,11,14,7,6,8,18,30,17,19,14,13,11,31,4,93,8,38,6,4,15,6,12,21,1,9,4,3,13,3,60,13,8,9,25,33,24,11,6,3,2,12,135,14,8,45,46,99,10,6,14,11,20,19,12,5,34,9,0,22,6,5,5,18,16,14,11,9,13,22,76,18,49,1,18,9,78,5,24,5,14,14,7,6,5,62,4,3
"COG3736",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,4,0,1,4,1,0,0,2,0,2,2,1,0,0,1,0,2,1,1,1,0,1,1,0,0,0,1,2,2,0,1,0,0,0,0,2,27,0,0,3,3,0,0,1,0,0,29,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,1,1,1,9,0,0,0,5,0,0,0,0,1,0,0,0,13,0,0
"COG3737",7,4,11,5,14,3,9,7,4,5,6,7,4,5,7,10,8,8,5,11,10,11,8,11,22,9,5,12,3,1,8,5,14,6,5,0,4,7,9,7,3,7,6,3,10,11,8,9,4,3,8,4,3,9,4,9,3,3,5,1,0,3,6,5,22,3,2,5,12,8,6,3,13,1,5,8,5,3,5,7,5,5,3,9,2,4,9,8,9,0,11,6,5,9,12,10,6,18,6,8
"COG3738",1,6,5,2,8,2,2,0,1,0,0,1,1,3,2,0,2,6,5,3,6,1,2,4,3,0,5,6,3,5,0,0,4,2,1,5,1,0,5,1,2,1,17,4,6,2,6,1,4,7,2,2,3,5,16,0,2,9,12,1,3,1,4,0,3,7,2,4,7,2,4,0,4,1,3,2,3,4,4,6,0,6,0,1,1,1,1,2,2,18,2,0,7,0,1,2,0,7,2,2
"COG3739",0,1,0,2,6,1,1,0,0,0,0,6,0,2,0,0,0,0,0,2,0,2,0,4,0,7,0,12,3,7,0,0,6,0,4,14,0,1,0,0,2,0,2,1,1,1,3,2,0,1,1,2,0,5,43,0,0,12,8,4,0,0,1,2,9,2,23,0,8,0,1,0,0,0,0,3,10,1,0,0,0,9,7,2,16,0,2,0,17,12,0,1,0,1,1,0,2,21,0,0
"COG3740",2,5,4,43,16,8,6,3,2,2,15,4,4,3,14,1,6,7,4,4,3,960,2,2,32,5,4,59,18,7,8,11,2,8,8,976,10,7,7,8,17,8,8,1,2,12,6,6,43,7,2,14,3,4,87,6,1,73,0,20,2,1,0,3,45,0,160,11,3,0,0,3,2,4,6,10,6,17,2,2,1,437,6,6,645,17,4,2,9,584,18,1,2,1,3,7,491,56,3,4
"COG3741",27,33,29,22,38,32,14,32,28,12,31,49,32,34,59,31,20,28,54,58,75,11,64,41,57,54,32,80,26,23,32,29,52,26,63,4,26,15,18,37,13,13,46,17,26,27,28,55,23,32,29,26,31,19,124,20,33,54,51,4,23,23,44,32,77,30,5,43,47,61,48,13,33,30,19,19,44,23,20,29,42,3,48,24,31,23,26,25,61,3,46,44,30,24,30,32,8,112,19,30
"COG3742",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3743",15,39,18,27,28,2,10,9,20,16,1,5,39,23,51,16,12,47,14,8,3,14,5,7,28,20,68,115,15,16,21,3,10,18,14,13,18,25,16,16,11,19,14,21,54,8,29,5,35,11,20,45,35,14,122,14,18,100,6,6,10,18,61,22,233,31,10,28,21,17,2,1,30,19,54,18,17,29,17,10,3,8,15,18,18,8,0,14,65,4,27,9,21,1,26,40,11,137,33,26
"COG3744",0,5,2,1,4,2,1,3,2,0,1,0,1,0,1,1,0,0,1,3,3,1,1,5,2,2,3,1,1,7,1,5,2,1,0,7,1,2,0,1,0,0,1,2,3,2,0,0,4,1,1,0,2,0,2,1,2,20,5,11,2,3,1,4,9,2,2,0,5,1,0,6,4,3,3,3,1,3,0,2,1,2,6,0,8,3,4,1,4,0,1,1,0,3,2,1,1,2,0,2
"COG3745",0,2,4,0,19,1,0,1,0,2,0,6,0,1,1,2,1,0,22,6,3,55,5,2,0,18,2,61,2,4,2,0,6,1,12,3,1,1,0,1,12,0,7,2,1,8,5,0,8,1,0,1,0,6,110,4,2,45,9,4,0,1,5,1,141,0,35,0,11,6,0,13,0,1,1,5,12,2,0,1,5,3,12,9,26,1,3,1,32,5,1,1,1,4,5,0,1,99,2,2
"COG3746",14,22,32,17,38,11,10,16,17,8,5,21,8,13,17,27,14,10,27,18,23,57,19,23,6,31,23,41,15,18,17,7,24,11,15,46,17,16,20,16,303,11,16,12,14,62,31,11,33,18,21,22,11,33,51,17,14,37,38,14,20,15,15,29,66,21,62,10,61,20,32,21,10,16,6,11,22,22,12,12,16,54,44,28,25,22,31,12,46,61,17,16,15,21,34,19,8,48,15,11
"COG3747",0,0,1,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,82,0,0,3,1,0,1,4,2,0,0,0,0,0,115,0,1,2,0,0,0,1,0,0,2,3,0,14,0,0,1,0,0,19,1,0,5,0,1,0,0,0,0,2,1,11,1,0,1,0,0,1,0,0,0,4,0,0,0,1,57,3,2,55,0,1,0,5,389,3,0,0,0,0,1,26,2,1,1
"COG3748",281,199,195,182,133,202,198,197,253,142,217,251,224,176,180,219,182,194,236,240,187,36,258,258,197,165,179,74,205,105,208,200,241,203,256,54,240,225,223,233,154,177,181,131,157,232,141,235,161,174,167,228,196,223,23,181,217,44,202,117,137,195,178,200,84,79,77,185,107,155,157,170,186,190,69,222,171,213,240,190,211,59,164,240,49,203,285,245,174,49,142,182,194,243,162,220,67,85,175,208
"COG3749",2,3,4,10,10,14,3,8,0,0,5,9,4,2,24,14,1,1,21,36,14,28,9,23,34,17,3,47,4,12,4,8,6,1,12,12,3,3,1,2,110,1,10,3,1,8,9,3,11,0,2,13,3,5,27,1,5,29,14,7,3,2,5,7,83,6,32,1,10,2,29,5,2,1,2,4,13,7,3,3,7,24,17,6,17,5,18,0,24,28,22,6,3,23,7,4,2,31,5,4
"COG3750",2,3,7,4,3,0,1,4,0,1,10,1,3,3,17,3,3,6,3,1,0,1,1,1,21,2,5,20,10,4,5,4,2,4,0,3,3,3,1,7,1,0,7,2,7,6,10,2,9,2,1,3,6,2,18,3,3,5,4,1,1,2,16,5,18,2,9,4,10,11,1,1,8,5,3,6,6,0,1,8,0,0,3,3,12,3,1,3,14,8,14,8,6,2,7,3,0,12,4,4
"COG3751",46,33,44,61,59,35,68,30,55,39,51,28,36,35,48,50,29,44,45,36,31,246,27,28,64,34,49,95,58,63,42,42,39,43,37,229,85,38,45,38,108,39,70,27,27,39,27,53,68,59,48,104,43,30,81,55,35,221,50,123,30,33,34,29,49,15,257,37,47,30,73,31,54,50,33,65,42,77,52,46,30,270,89,46,187,50,20,63,52,269,50,37,60,18,27,53,617,123,36,78
"COG3752",133,158,137,126,81,47,212,102,125,126,140,43,207,129,205,184,146,159,58,58,52,46,63,56,264,41,122,116,107,90,124,135,80,161,72,23,133,121,153,114,13,235,150,147,217,133,116,57,115,105,123,139,129,105,30,127,225,13,45,17,143,126,161,148,54,80,21,187,154,98,306,35,170,106,137,142,35,183,160,200,66,34,35,116,28,93,34,220,31,15,297,140,135,26,151,118,66,29,154,136
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",9,13,7,4,9,3,5,17,2,6,5,6,3,36,14,19,4,16,10,2,8,5,2,9,7,4,40,12,13,12,32,15,3,2,3,11,0,3,5,9,12,4,19,59,5,3,8,2,2,86,4,3,24,4,14,62,16,7,9,4,9,10,8,17,28,32,8,5,10,19,8,20,7,9,10,5,10,2,7,17,3,9,29,9,18,11,19,7,35,10,10,18,10,12,5,38,8,38,13,30
"COG3755",0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,3,0,0,0,2,0,9,0,1,0,0,0,0,2,5,0,0,0,0,7,0,0,0,0,0,2,1,2,0,0,0,0,1,14,0,0,2,0,1,1,0,2,0,4,0,21,0,1,0,0,0,0,0,1,0,2,0,0,0,0,3,3,0,10,0,0,0,5,1,0,0,0,0,0,0,0,13,0,0
"COG3756",3,5,0,7,1,1,4,0,1,1,2,0,0,0,6,2,0,0,6,0,1,213,0,0,0,0,0,16,2,2,0,0,0,2,0,185,3,1,0,1,4,0,4,0,1,0,2,2,7,2,1,10,0,0,36,2,1,8,0,0,2,2,0,0,0,0,54,1,2,1,0,0,1,0,4,1,0,0,2,1,0,178,0,0,124,10,3,0,0,200,1,1,0,2,1,0,67,17,1,2
"COG3757",0,9,4,4,7,1,7,1,3,1,1,5,1,2,8,1,1,6,7,5,1,10,2,0,4,6,0,45,5,6,3,0,5,1,4,6,3,3,0,2,9,0,2,3,6,8,3,3,6,1,4,1,0,1,62,0,2,25,5,1,2,3,5,3,44,14,29,6,2,9,0,1,6,3,7,3,10,3,0,3,1,11,6,6,20,0,0,1,30,37,9,2,2,2,1,1,9,62,1,1
"COG3758",0,1,0,0,1,2,0,0,0,0,0,4,2,2,8,3,0,0,3,0,4,2,0,0,9,0,1,4,1,1,0,2,4,0,1,11,0,0,0,0,5,0,0,1,0,1,2,1,0,2,0,0,0,0,6,1,1,2,1,1,0,0,0,0,7,1,1,0,2,0,40,0,0,0,0,0,3,1,0,0,1,5,4,4,1,1,0,1,2,7,2,0,0,0,0,0,4,1,1,0
"COG3759",1,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,6,0,0,1,2,0,1,2,0,0,0,0,0,3,4,0,1,0,0,0,0,0,0,0,0,3,0,4,0,2,0,0,0,18,0,0,0,2,1,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,9,1,0,0,1,0,1,0,2,8,0,0
"COG3760",15,25,26,14,17,16,20,33,18,12,22,30,19,14,31,16,16,20,22,17,28,3,25,23,19,26,20,30,26,15,26,28,32,33,21,1,11,20,15,25,0,9,41,11,24,29,23,26,13,20,18,11,20,9,17,19,25,4,17,1,28,27,31,29,10,17,2,29,39,20,12,16,21,20,16,20,22,16,17,16,30,3,25,23,3,8,27,22,21,2,16,32,16,13,36,27,1,28,25,17
"COG3761",53,48,50,46,17,26,70,63,61,38,81,26,46,26,47,50,46,54,37,23,14,5,24,35,30,29,33,29,49,13,38,60,14,60,40,12,45,60,48,46,4,36,41,26,43,42,34,25,35,40,72,41,52,22,21,42,42,8,31,2,57,50,33,30,31,30,3,50,22,29,43,26,48,44,26,60,18,45,52,52,22,12,15,48,7,40,37,49,26,12,27,61,39,44,47,41,9,36,70,36
"COG3762",2,6,5,1,11,4,4,2,2,4,3,4,1,4,4,0,3,0,18,4,11,20,1,1,5,5,2,19,3,11,0,0,2,0,9,10,1,3,1,1,11,1,2,2,9,4,7,3,6,3,6,2,3,9,45,2,1,40,14,2,0,2,3,2,51,8,34,4,18,1,13,1,2,1,6,1,15,1,0,0,2,4,4,2,13,2,0,0,15,5,6,1,2,2,3,2,1,29,2,0
"COG3764",37,39,28,24,12,16,44,16,27,37,63,20,72,13,13,19,37,64,14,19,26,5,13,23,11,23,31,25,15,15,58,29,17,33,8,23,68,53,51,46,2,90,3,9,33,23,16,13,25,15,28,57,35,16,57,9,34,5,23,40,11,17,11,38,5,14,1,45,20,12,7,31,42,35,1,30,16,32,33,40,10,33,51,17,33,38,22,36,42,16,11,14,34,28,41,60,46,4,58,35
"COG3765",4,2,3,3,9,3,5,0,3,1,0,1,2,5,1,3,8,5,5,5,7,2,2,6,0,5,1,57,3,3,2,1,5,0,3,1,0,2,4,2,0,5,4,0,0,4,1,3,1,1,4,5,2,3,0,2,5,0,4,1,6,0,3,0,1,1,94,4,0,1,1,2,1,2,0,3,5,5,4,3,2,1,5,4,5,1,6,2,5,3,0,0,4,6,1,2,0,0,2,1
"COG3766",5,4,3,2,9,3,1,1,4,1,1,5,4,6,1,2,3,0,4,13,0,0,3,2,0,6,2,8,5,11,3,4,6,3,3,7,0,1,1,6,53,1,3,2,2,6,13,8,9,3,5,0,3,0,12,5,2,4,8,46,4,2,4,2,8,7,1,3,11,2,0,3,1,4,0,5,3,2,1,2,4,5,29,7,9,1,3,2,12,1,1,5,5,0,4,2,1,5,4,4
"COG3768",0,0,1,7,35,6,7,1,1,1,0,6,2,9,4,1,3,0,4,16,5,5,3,11,1,14,0,11,5,27,1,0,3,1,8,26,3,1,0,0,126,0,42,7,0,2,8,14,15,2,3,3,0,3,11,5,1,27,19,99,0,0,10,6,50,5,1,3,11,3,0,12,0,0,1,8,9,0,2,0,6,21,53,10,20,0,4,1,34,10,1,1,9,3,2,2,2,21,0,0
"COG3769",67,85,86,116,19,9,19,102,103,114,129,3,46,93,1,24,6,66,5,15,1,34,3,6,12,16,61,61,142,105,99,120,3,94,4,15,34,78,56,145,112,11,20,101,50,5,72,9,53,90,87,24,105,8,15,97,49,19,18,79,134,164,62,93,66,108,6,39,35,148,0,27,31,134,121,40,11,29,58,53,5,12,43,5,31,123,15,48,27,4,9,89,59,23,14,83,18,27,28,64
"COG3770",6,6,10,11,9,0,0,12,2,4,2,3,7,5,31,8,5,7,2,1,0,0,0,1,31,1,3,8,7,4,14,9,0,9,5,0,3,5,3,1,2,6,10,8,15,0,9,0,1,10,4,6,4,0,13,2,8,12,3,3,9,7,9,10,60,9,1,10,9,16,12,1,17,8,8,4,2,2,1,14,0,0,2,0,1,9,0,6,19,0,29,6,10,0,4,3,0,6,9,8
"COG3771",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",4,10,20,51,8,1,6,6,4,21,16,5,119,3,6,2,1,20,16,7,4,542,2,5,49,8,8,184,12,4,13,19,11,24,9,621,70,12,6,27,150,7,21,4,3,5,4,2,29,13,13,35,6,8,320,8,12,235,6,2,3,6,6,8,26,6,397,9,5,4,1,7,17,9,7,3,7,85,3,9,3,370,5,13,621,22,4,11,23,591,20,15,22,3,2,41,403,213,5,39
"COG3773",10,25,39,126,22,36,11,59,13,46,57,37,48,10,21,8,14,49,27,33,19,582,17,20,127,37,27,155,88,29,32,54,19,64,24,654,93,43,30,78,48,35,30,15,22,21,35,16,89,22,22,134,23,28,406,30,28,269,22,15,25,28,23,42,95,20,571,45,27,25,14,8,83,42,65,20,30,20,20,28,19,404,12,25,855,83,33,23,79,1026,70,41,34,19,24,143,614,234,32,100
"COG3774",16,15,19,30,5,4,18,9,6,17,34,1,10,12,7,19,16,21,4,3,8,100,3,2,68,4,26,25,16,9,14,12,2,14,4,124,26,8,18,14,131,13,19,15,28,12,7,3,30,47,9,17,16,2,22,35,28,27,5,3,12,17,8,5,8,10,37,13,8,14,17,6,33,18,11,8,6,26,21,21,6,107,0,6,55,20,2,32,10,113,69,25,19,3,13,39,158,17,12,15
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",24,26,30,21,21,10,21,42,8,24,29,9,26,18,22,34,23,26,19,19,21,2,29,18,28,29,29,17,42,20,31,27,21,22,19,5,17,14,16,41,6,14,32,14,26,20,28,18,28,15,33,12,20,14,48,17,18,11,9,4,54,43,32,39,29,21,37,42,33,56,1,10,50,44,20,18,19,19,5,23,13,10,15,15,20,26,20,14,16,10,21,56,15,8,31,34,7,36,29,28
