"","X125_DCM_0d45.0d8","X76_DCM_0d2.0d45","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X72_MES_0.0d2","X78_DCM_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_SUR_0d2.3","X72_MES_0d2.3","X99_SUR_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X124_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X122_MES_0d2.0d45","X18_SUR_0d2.1d6","X67_SUR_0d2.0d45","X7_DCM_0d2.1d6","X25_SUR_0.0d2","X31_SUR_0d2.1d6","X68_MES_0d2.3","X76_MES_0d45.0d8","X57_SUR_0d2.3","X149_SUR_0d2.3","X78_SUR_0d2.0d45","X9_DCM_0d2.1d6","X70_MES_0d2.0d45","X68_DCM_0d2.0d45","X148_MES_0d2.3","X132_MES_0d2.3","X25_DCM_0.0d2","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X100_DCM_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d45.0d8","X70_SUR_0d2.3","X111_DCM_0d2.3","X38_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X67_SUR_0d45.0d8","X34_SUR_0d1.0d2","X133_MES_0d2.3","X64_DCM_0d2.3","X141_SUR_0d2.3","X72_SUR_0d2.3","X18_SUR_0.0d2","X78_SUR_0d2.3","X65_MES_0d2.3","X100_MES_0d2.3","X123_DCM_0d1.0d2","X78_MES_0d45.0d8","X150_SUR_0d2.3","X58_DCM_0d2.3","X124_DCM_0d45.0d8","X146_MES_0d2.3","X152_SUR_0d2.3","X138_MES_0d2.3","X133_SUR_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X18_DCM_0d2.1d6","X110_DCM_0d2.3","X133_DCM_0d2.3","X125_SUR_0d1.0d2","X64_MES_0d2.3","X122_SUR_0d1.0d2","X132_DCM_0d2.3","X124_SUR_0d1.0d2","X96_SUR_0d2.3","X110_MES_0d2.3","X98_DCM_0d2.3","X41_DCM_0.0d2","X39_DCM_0d2.1d6","X38_SUR_0d2.1d6","X109_SUR_0d2.3","X30_SUR_0d2.1d6","X52_SUR_0d2.1d6","X125_DCM_0d2.3","X67_SUR_0d2.3","X68_MES_0d45.0d8","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X102_MES_0d2.3","X32_SUR_0d2.1d6","X72_DCM_0d2.3","X68_SUR_0d2.0d45","X36_DCM_0d2.1d6","X66_DCM_0d2.3","X112_MES_0d2.3","X122_DCM_0d2.3","X98_SUR_0d2.3","X138_SUR_0d2.3","X128_DCM_0d2.3","X125_DCM_0d1.0d2","X33_SUR_0d2.1d6"
"COG4908",2,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0
"COG4909",6,0,0,0,0,1,5,1,0,1,0,0,0,0,8,0,0,1,0,0,0,2,0,2,0,0,0,1,0,0,0,1,0,1,0,3,1,1,2,2,0,1,9,1,0,1,4,0,0,1,0,0,0,0,1,3,7,0,1,1,3,1,4,4,1,0,2,0,1,0,0,3,1,0,2,1,0,4,0,3,0,1,0,2,1,2,2,0,0,6,0,4,0,0,1,0,2,3,0,3
"COG4910",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,3,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,2,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0
"COG4911",1,20,35,1,0,13,1,17,3,14,0,33,0,2,3,23,52,0,1,0,0,5,34,24,2,4,0,4,57,10,36,42,4,1,0,2,0,1,0,1,12,0,2,1,42,14,2,1,0,0,50,15,0,11,3,1,18,37,3,11,0,0,35,0,0,0,0,3,0,47,1,0,0,0,28,1,0,1,1,0,0,1,29,1,17,1,0,61,0,3,10,0,3,41,1,0,1,1,2,2
"COG4912",5,9,11,5,1,8,2,15,0,17,0,9,21,1,6,49,22,1,9,0,4,5,15,8,3,8,2,2,12,9,15,25,7,3,0,17,3,0,2,13,40,1,4,2,29,5,8,1,13,4,13,46,9,9,6,5,8,26,4,26,1,7,2,7,3,2,0,0,4,20,5,22,2,3,41,20,0,1,2,1,3,0,11,4,16,1,0,49,7,20,18,0,3,13,7,0,9,6,6,0
"COG4913",11,1,2,53,1,3,0,33,6,9,6,21,18,0,14,1,13,5,0,8,4,6,2,11,1,0,0,2,7,1,6,8,16,1,3,11,0,9,5,2,0,5,1,4,11,3,3,7,18,2,18,7,43,25,1,0,33,4,1,8,9,2,7,2,5,7,2,12,47,27,13,13,27,7,4,4,8,6,5,9,4,10,24,2,1,6,6,6,5,5,1,7,0,22,19,2,4,8,21,0
"COG4916",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,2,0,3,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG4922",3,1,1,3,17,0,0,15,1,6,0,5,26,0,3,3,6,0,1,0,6,0,1,13,0,0,0,1,18,0,4,1,6,0,0,1,0,0,1,0,0,2,1,0,2,0,0,0,15,0,1,0,4,2,0,0,12,0,1,1,0,0,3,1,2,0,1,0,5,1,22,0,8,0,0,0,0,0,0,0,1,0,3,0,1,1,1,1,0,1,0,0,0,5,3,1,0,4,4,0
"COG4923",13,3,2,0,2,16,14,3,3,3,4,9,12,2,22,1,1,12,19,8,13,5,0,7,16,16,2,13,0,14,2,3,6,10,7,8,19,15,7,4,2,4,17,3,1,12,18,7,8,9,3,1,2,0,7,19,7,2,8,6,13,10,11,9,6,9,9,14,1,1,1,18,1,3,8,8,0,14,8,5,8,9,6,18,1,12,8,5,9,20,15,14,12,3,6,3,11,10,0,10
"COG4924",4,0,1,16,1,0,0,16,1,1,0,16,3,0,2,0,5,0,0,1,1,0,1,5,0,0,1,0,2,0,2,3,2,0,0,1,0,1,1,0,2,1,0,2,2,1,0,2,3,1,7,4,17,12,1,1,8,1,0,4,0,1,2,1,0,0,2,1,14,6,2,1,12,1,1,0,3,0,0,0,0,0,11,0,0,3,0,1,0,0,0,0,0,6,7,0,0,2,5,0
"COG4925",0,1,1,3,0,0,0,2,0,1,0,1,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,1,1,0,0,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,5,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,2,1,0,0,2,4,0
"COG4926",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0
"COG4927",0,1,11,0,10,0,0,9,0,1,0,4,3,0,0,1,0,0,0,0,22,0,2,3,0,1,0,0,3,0,1,2,6,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,19,0,4,0,1,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,26,0,0,0,1,0,3,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,2,0
"COG4928",34,5,18,34,33,6,8,26,12,39,17,20,76,32,27,28,11,8,17,19,34,2,16,27,3,11,20,10,40,31,19,15,28,13,8,15,11,6,8,9,37,11,37,6,16,14,3,10,84,9,31,13,28,14,11,4,21,8,23,44,11,6,21,13,16,3,22,16,30,16,6,10,11,30,13,8,3,3,4,17,5,18,11,22,14,19,2,11,3,14,31,17,10,29,31,8,16,21,14,5
"COG4929",1,1,1,0,4,0,0,0,0,2,0,3,6,0,0,4,2,0,0,1,1,0,2,3,1,0,0,0,0,1,4,3,7,0,0,3,0,2,1,0,2,0,0,0,3,1,1,0,5,0,1,1,3,2,0,0,5,3,0,3,0,0,2,0,2,0,1,0,0,2,20,1,6,0,1,3,0,0,2,2,0,0,4,0,4,1,0,2,0,1,0,1,0,1,1,0,1,1,0,0
"COG4930",21,1,5,33,3,1,2,11,12,8,6,12,2,0,18,4,11,3,0,7,11,4,5,21,3,2,3,0,8,0,3,4,13,0,8,11,1,13,4,2,2,9,3,6,5,2,5,4,3,5,1,7,23,23,0,8,33,3,2,14,3,2,1,1,3,1,1,1,36,6,102,0,12,4,1,1,15,1,1,1,0,6,15,5,3,3,4,5,4,3,2,1,0,5,9,1,6,7,21,1
"COG4932",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,4,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,5,8,0,1,0,2,1,2,0,3,0,0,0,0,0,5,0,3,0,5,0,1,0,0,0,5,0,0,0,0,5,1,0,0,2,0,0,2,0,2,0,0,0,2,1,0,0,0,0,0
"COG4933",0,0,0,2,3,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,5,0,0,0,0,15,1,0,0,0,0,0,0,0,1,0,0,1,0,0,6,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4934",0,3,4,0,0,0,2,0,0,0,0,3,0,0,0,1,1,1,4,1,0,3,0,2,2,1,0,0,2,3,1,1,0,1,0,1,0,0,5,0,0,2,3,2,4,1,1,4,0,7,1,0,2,1,0,1,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,5,0,0,1,3,0,2,0,2,3,0,1,2,0,0,1,1,3,2,2,4,2,0,0,0,4,1,4,2
"COG4935",156,34,38,10,2,68,67,38,87,43,25,74,1,100,55,18,53,27,8,92,2,59,55,17,39,104,12,80,54,75,127,50,16,90,35,39,102,28,159,61,41,27,5,23,43,136,8,36,2,12,54,51,35,26,65,49,76,59,103,25,27,80,83,61,24,41,118,56,19,57,9,180,43,10,63,33,0,53,56,45,5,61,69,15,55,24,28,28,36,40,53,36,83,34,54,18,47,111,10,57
"COG4937",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",10,8,12,39,0,3,1,5,6,4,11,1,2,6,2,7,5,5,26,6,3,5,1,9,7,4,5,4,10,5,2,1,2,2,10,8,11,2,1,9,4,9,3,8,7,1,4,6,0,1,3,4,3,27,10,3,12,4,3,13,4,6,5,6,6,5,11,1,4,2,5,9,7,13,5,8,0,2,5,10,6,3,14,7,4,7,5,6,12,9,3,5,5,3,12,11,10,5,0,6
"COG4941",5,2,2,24,56,2,0,12,5,5,0,3,117,1,9,2,9,0,1,1,9,1,3,29,0,1,0,0,7,0,7,5,38,0,0,3,1,3,2,1,1,2,0,2,7,0,1,4,41,0,4,4,16,11,0,0,4,4,0,2,1,1,2,0,2,0,1,0,18,4,57,3,31,1,1,0,43,0,0,0,0,0,2,2,3,1,0,1,1,1,0,0,0,13,1,1,2,8,17,0
"COG4942",107,50,65,160,130,60,46,121,81,79,76,103,129,81,104,131,59,81,67,105,96,44,51,113,53,84,28,79,111,77,81,80,147,97,38,74,63,77,75,67,95,50,188,21,50,51,89,51,160,67,58,101,65,128,59,48,119,65,105,99,108,48,80,99,50,90,100,96,72,45,72,101,52,47,81,45,56,64,47,90,87,53,80,143,59,101,31,73,59,69,70,65,89,84,79,51,54,75,41,50
"COG4943",9,1,1,54,11,2,0,60,2,29,0,11,4,0,10,72,8,0,1,23,2,0,15,42,1,0,0,1,47,21,4,9,2,1,0,9,0,6,3,1,4,1,1,16,1,1,0,1,3,0,6,3,31,81,1,2,14,0,0,5,0,0,1,0,2,1,6,2,33,5,7,2,30,0,4,1,0,0,5,0,0,1,1,1,3,2,0,11,0,6,6,2,0,4,22,0,1,4,6,0
"COG4944",0,0,0,1,6,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4945",56,21,4,0,0,19,97,1,88,10,10,5,0,89,9,1,4,22,4,57,0,27,1,4,54,38,19,51,2,15,12,1,0,57,25,17,129,16,71,29,0,66,4,22,1,52,30,32,0,16,3,1,3,0,36,34,15,0,9,1,2,24,42,25,25,15,100,8,33,3,15,26,31,5,29,10,0,48,65,65,0,34,4,7,2,42,60,0,48,14,11,50,19,1,11,10,56,86,1,49
"COG4946",49,34,14,19,39,39,55,124,37,103,31,49,114,26,74,27,60,26,5,25,122,26,119,47,25,32,12,31,114,43,33,109,30,31,8,49,13,25,22,29,30,11,57,4,97,39,13,22,94,22,103,68,86,62,21,32,121,75,25,60,31,22,61,18,20,17,36,29,24,119,26,41,63,28,84,24,7,24,13,33,17,13,65,57,106,45,25,84,16,23,24,27,20,113,69,25,26,53,38,28
"COG4947",0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4948",580,1384,973,147,297,1029,636,678,683,656,689,1556,433,668,617,367,631,722,313,568,408,690,1143,826,648,616,472,688,342,654,1441,1177,380,550,652,502,620,681,664,721,677,574,545,162,889,791,571,599,202,637,984,923,216,736,598,658,1410,1359,665,954,704,692,1568,616,469,766,538,605,172,1131,153,668,182,660,735,918,185,652,468,587,642,580,1498,609,1676,663,578,707,510,790,667,487,738,1172,862,732,559,572,184,687
"COG4949",13,10,4,43,54,8,17,6,5,7,16,8,125,3,12,2,8,11,7,24,97,11,3,41,16,4,13,12,9,2,1,3,115,11,43,7,4,31,7,3,18,33,44,7,8,5,30,19,69,24,8,19,11,25,8,15,24,4,9,13,21,7,2,16,4,8,7,20,27,10,34,1,36,16,26,3,24,34,23,16,11,19,4,56,3,9,22,18,11,4,3,21,7,4,5,11,12,9,49,10
"COG4950",0,2,1,0,0,1,0,4,0,0,1,4,0,0,2,0,1,2,0,2,1,0,0,1,1,0,0,0,0,0,4,0,0,0,1,0,1,1,2,2,0,0,2,1,2,2,0,2,0,1,3,0,0,2,2,7,11,3,3,0,0,0,2,3,0,1,0,0,0,5,0,0,0,1,1,2,0,5,1,1,0,0,3,0,8,0,1,0,0,3,0,0,1,5,1,1,1,1,0,1
"COG4951",4,4,0,72,65,2,3,44,3,8,0,7,69,3,4,58,4,0,3,28,28,1,1,21,0,2,4,4,15,1,6,1,60,2,0,10,1,3,3,0,8,1,0,44,3,4,2,3,14,0,12,15,65,95,1,3,7,3,0,10,10,9,1,6,2,0,12,27,72,6,20,14,42,0,5,1,73,2,8,3,0,1,2,9,4,3,3,8,7,25,3,3,0,7,26,1,1,7,106,0
"COG4952",29,19,14,6,15,27,29,23,31,19,25,16,11,21,25,6,22,19,5,40,14,30,18,21,19,26,22,22,16,7,25,9,24,35,17,32,22,21,29,27,5,23,20,7,16,22,26,23,25,21,24,6,12,23,28,25,26,19,30,16,30,20,28,34,17,19,41,25,5,22,8,29,8,34,27,16,1,33,27,44,35,34,29,31,10,56,17,11,13,21,26,43,31,26,19,38,29,31,6,25
"COG4953",40,11,13,54,132,16,4,18,13,70,5,32,61,12,50,52,9,5,1,5,87,7,18,53,10,4,4,5,12,4,22,25,94,9,6,20,3,13,11,11,32,5,23,9,22,14,17,4,100,9,23,11,26,26,3,9,42,33,16,27,11,9,24,6,5,4,10,11,19,27,23,6,63,3,17,10,9,7,6,7,7,5,20,30,17,16,4,25,2,12,4,9,13,52,13,9,14,29,41,11
"COG4954",3,0,0,2,1,0,4,2,3,0,2,1,1,1,4,0,0,0,0,3,27,7,3,1,0,0,0,0,1,0,0,3,10,2,2,0,2,5,1,1,1,8,2,0,0,1,2,5,9,2,1,2,2,2,2,1,5,4,2,0,7,2,2,1,1,1,1,2,0,2,0,2,0,0,1,0,0,2,2,5,1,2,3,3,5,2,2,0,1,1,2,1,0,6,1,9,1,4,0,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4956",191,23,12,1,1,58,54,7,62,45,81,22,0,27,174,2,8,63,1,63,24,159,11,14,95,30,52,24,1,10,10,10,23,42,135,47,4,170,47,44,8,101,2,10,8,64,61,87,20,97,15,8,4,10,81,85,37,10,31,8,52,69,16,33,44,80,33,29,6,15,5,32,17,38,16,79,0,75,77,71,14,151,12,5,21,49,70,2,126,28,23,19,10,14,35,53,89,48,0,88
"COG4957",2,3,1,24,62,5,0,14,0,3,2,8,47,1,4,7,2,2,0,3,60,2,4,23,2,0,0,2,3,1,4,5,57,0,0,4,0,2,2,2,8,2,0,1,5,4,0,2,53,1,8,6,4,5,2,1,7,6,0,4,1,0,7,4,1,3,0,0,5,4,4,0,3,0,5,3,1,2,1,0,2,2,4,0,2,0,2,3,2,4,0,0,0,3,3,2,2,6,3,0
"COG4959",1,2,0,14,78,0,0,4,1,0,1,3,50,0,3,0,3,0,0,0,31,1,0,26,0,0,0,0,2,1,1,1,35,0,1,2,0,6,0,1,0,1,0,0,3,0,1,0,18,2,3,2,5,13,1,1,1,0,1,2,0,0,2,0,0,0,1,2,12,3,6,0,11,2,2,0,16,0,0,0,1,0,3,0,2,1,1,2,0,1,0,0,0,7,2,3,1,4,16,0
"COG4960",1,0,0,0,22,0,0,1,0,1,0,1,11,0,1,0,1,0,0,0,13,0,2,7,0,0,0,2,1,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,10,0,0,1,2,3,0,0,6,3,0,1,0,0,0,1,1,1,1,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG4961",1,3,3,52,159,3,0,8,1,7,1,12,70,0,6,3,2,1,4,4,76,2,1,40,1,0,0,8,4,0,7,5,127,0,1,4,1,4,2,2,5,6,8,0,3,1,0,4,58,0,17,8,21,23,3,3,18,14,1,1,4,8,8,0,0,6,4,8,22,8,28,5,21,4,3,3,8,3,4,2,0,3,24,15,6,1,4,2,0,3,1,0,2,22,0,1,2,7,73,0
"COG4962",29,9,13,137,399,23,20,95,21,16,7,41,425,19,44,65,9,10,0,27,184,7,23,129,13,20,3,16,263,27,38,24,311,25,10,22,23,19,40,12,54,21,10,9,35,19,8,15,136,5,31,23,43,51,15,17,42,24,6,22,7,11,20,9,17,11,33,16,37,38,96,35,37,6,25,11,62,13,12,16,5,11,23,2,33,4,12,20,6,6,21,12,7,41,18,5,23,35,23,9
"COG4963",2,3,0,57,181,3,1,24,1,2,1,12,115,1,7,4,4,2,0,2,77,0,6,60,0,0,0,1,10,5,4,4,127,1,0,6,0,8,2,2,5,4,2,1,4,3,2,3,68,0,15,4,8,15,0,3,9,8,2,3,1,4,3,1,0,1,1,1,5,5,22,3,8,4,3,1,45,1,0,2,1,1,11,1,15,0,0,3,0,3,2,1,1,13,2,1,3,14,9,1
"COG4964",0,4,3,55,141,13,1,34,5,15,0,24,103,2,12,3,2,5,2,6,51,1,2,42,6,1,1,1,84,10,13,8,143,3,3,6,4,7,1,2,6,7,2,1,6,4,5,5,56,4,19,6,15,27,4,7,30,17,5,11,2,6,11,2,4,3,1,9,8,18,79,6,8,5,4,2,45,5,1,5,5,3,21,7,11,3,6,4,1,7,6,0,1,28,12,7,7,13,8,2
"COG4965",2,4,3,38,123,4,0,30,5,6,2,19,102,0,13,5,0,1,2,0,55,3,7,45,0,3,0,3,59,6,8,7,116,0,0,8,1,5,1,0,8,4,3,3,8,1,3,0,54,0,13,2,8,15,1,2,14,4,0,5,0,3,11,0,4,1,1,7,6,4,41,1,6,3,4,2,39,0,0,0,2,0,16,2,7,1,0,3,0,1,1,1,0,23,5,0,2,6,6,0
"COG4966",3,2,9,22,7,5,1,5,0,2,2,10,2,1,6,5,3,1,0,3,1,2,10,7,1,7,2,2,6,4,4,11,41,0,1,5,1,1,1,1,8,2,9,3,6,3,7,6,85,0,8,9,12,15,4,0,7,4,0,20,0,0,2,0,2,0,0,1,5,4,72,1,9,4,7,0,82,0,0,2,4,1,11,15,5,4,2,5,0,0,0,0,2,4,5,0,0,1,8,1
"COG4967",1,0,0,11,2,0,0,4,0,3,0,1,1,0,0,3,0,0,0,0,0,0,1,4,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,2,0,2,0,0,0,0,2,10,1,0,0,1,0,0,3,0,0,0,0,0,0,1,0,6,0,37,0,7,0,0,0,30,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,7,0,0,0,15,0
"COG4968",1,3,6,28,3,2,0,23,2,6,0,17,1,0,7,7,7,3,0,1,2,0,14,16,1,0,0,3,13,4,3,5,19,0,0,5,1,0,0,1,7,1,9,0,12,2,1,4,36,2,11,8,7,15,2,0,13,3,1,17,1,0,5,0,1,0,2,0,20,7,49,0,18,2,6,0,30,2,0,0,0,1,9,8,15,3,0,8,1,2,1,1,0,14,6,1,0,0,12,0
"COG4969",11,5,6,27,13,2,3,45,5,18,2,23,6,11,16,34,8,3,1,9,8,1,31,39,0,2,4,4,14,15,18,29,6,2,0,10,3,5,3,1,14,5,1,12,13,5,4,8,45,4,15,34,21,48,1,2,23,17,1,51,1,2,12,3,2,7,11,8,24,21,32,7,21,1,13,3,15,1,1,3,0,2,28,6,30,6,2,25,2,4,7,1,3,14,6,2,2,3,15,6
"COG4970",2,0,4,48,11,1,0,13,0,7,0,7,4,0,9,4,4,3,0,1,3,0,11,21,0,1,0,1,15,9,1,11,27,1,0,0,0,1,0,0,7,3,5,1,5,3,1,6,59,0,1,6,19,9,2,1,4,3,0,12,2,0,6,1,1,1,1,2,10,4,10,0,23,1,5,0,53,0,0,0,1,0,4,3,11,2,2,2,1,0,1,0,0,10,4,0,3,1,17,0
"COG4972",70,28,31,87,47,43,19,113,35,108,16,94,82,32,75,100,19,11,7,43,63,34,53,83,8,28,8,27,103,43,49,65,103,25,14,39,31,26,33,27,62,17,30,6,62,39,15,23,97,24,49,92,62,121,23,33,99,50,22,94,28,31,59,14,25,19,32,12,50,57,48,43,62,6,62,37,92,27,35,28,15,34,54,29,69,29,14,41,20,44,29,21,14,59,44,14,30,52,32,12
"COG4973",39,55,59,91,34,67,59,69,69,66,84,62,42,83,59,112,61,71,83,102,10,49,76,69,56,75,74,83,61,84,55,78,56,37,67,75,54,33,61,62,111,43,98,41,80,48,65,48,77,47,58,115,104,111,55,58,91,67,80,96,96,60,61,89,59,85,85,73,53,56,73,69,62,92,89,51,78,45,51,96,87,60,62,94,94,82,65,118,53,73,68,74,98,63,71,82,49,94,119,64
"COG4974",237,235,248,247,408,215,217,255,248,249,261,300,228,324,272,332,183,252,315,241,330,178,277,274,218,228,197,263,279,200,278,305,359,265,191,224,272,171,160,180,304,171,466,154,294,158,309,184,302,171,314,283,465,231,218,227,282,292,273,380,270,222,279,290,215,284,262,270,271,305,225,290,236,244,253,215,324,223,200,285,294,185,236,319,337,275,188,273,204,276,240,213,275,309,268,227,213,270,678,228
"COG4976",13,10,10,3,15,23,25,12,15,9,16,7,21,18,15,1,11,17,15,22,50,23,15,22,23,23,9,25,30,6,6,13,16,9,18,18,11,18,29,18,14,16,60,16,16,14,32,19,30,17,10,16,7,9,15,20,30,5,24,8,34,25,16,36,0,7,15,30,3,12,2,15,2,14,18,17,1,27,17,30,9,20,17,61,16,21,14,21,10,24,10,15,18,11,13,6,17,18,91,26
"COG4977",67,14,9,295,244,37,39,201,43,77,22,51,306,35,72,111,57,30,23,122,262,41,70,221,43,24,17,53,102,33,28,59,181,54,29,64,8,83,67,29,45,47,279,27,73,41,64,64,296,52,52,60,100,187,50,44,90,42,66,67,98,29,39,45,20,30,71,79,147,45,165,18,124,43,53,19,144,79,59,62,54,46,27,238,72,57,34,68,20,35,24,53,37,63,83,31,35,53,143,53
"COG4978",0,2,1,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,1,6,0,8,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4981",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4982",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,12,2,1,0
"COG4983",9,16,11,144,1577,32,27,24,12,31,12,13,651,14,14,235,12,17,55,45,1248,20,7,8,27,28,27,29,6,18,31,18,694,23,17,9,25,12,14,14,185,28,51,596,22,43,17,85,280,26,12,36,663,14,46,34,17,20,28,111,28,35,12,36,23,28,26,58,720,13,936,38,953,11,22,21,763,71,51,10,15,28,16,76,7,6,31,19,33,14,16,72,48,15,67,17,13,11,558,22
"COG4984",0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,1,0,0,2,3,0,0,0,0,2,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,1,0,0,2,0,3,0,0,2,0,0,0,0,0,2,4,0,0,1,1,0
