"","X122_MES_0d1.0d2","X148_SUR_0d2.3","X122_MES_0d2.0d45","X57_SUR_0d2.3","X58_DCM_0d2.3","X145_SUR_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d2.0d45","X9_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X124_DCM_0d2.3","X38_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X72_MES_0d2.3","X123_SUR_0d2.0d45","X100_MES_0d2.3","X4_DCM_0d2.1d6","X72_SUR_0d2.3","X112_SUR_0d2.3","X76_SUR_0.0d2","X146_MES_0d2.3","X65_SUR_0d2.3","X72_MES_0.0d2","X32_DCM_0d2.1d6","X68_DCM_0d2.0d45","X30_DCM_0d2.1d6","X96_SUR_0d2.3","X125_DCM_0d2.0d45","X100_DCM_0d2.3","X124_SUR_0d2.3","X132_SUR_0d2.3","X149_MES_0d2.3","X37_OMZ_0d1.0d2","X141_SUR_0d2.3","X142_MES_0d2.3","X110_DCM_0d2.3","X76_DCM_0d2.0d45","X62_SUR_0d2.3","X142_SUR_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X85_MES_0d2.3","X64_MES_0d2.3","X41_DCM_0d2.1d6","X25_SUR_0d2.1d6","X125_DCM_0d1.0d2","X99_SUR_0d2.3","X42_DCM_0d2.1d6","X78_DCM_0d2.0d45","X123_DCM_0d2.0d45","X70_SUR_0d45.0d8","X76_SUR_0d2.0d45","X68_MES_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d1.0d2","X32_DCM_0.0d2","X36_SUR_0d2.1d6","X145_MES_0d2.3","X98_SUR_0d2.3","X39_DCM_0d2.1d6","X150_SUR_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X25_DCM_0d2.1d6","X111_SUR_0d2.3","X42_SUR_0d2.1d6","X65_MES_0d2.3","X112_DCM_0d2.3","X125_DCM_0d45.0d8","X56_MES_0d2.3","X76_MES_0d2.3","X78_DCM_0d2.3","X64_SUR_0d2.3","X122_DCM_0d1.0d2","X133_DCM_0d2.3","X137_DCM_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d2.3","X72_DCM_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d2.3","X137_MES_0d2.3","X78_MES_0d2.3","X52_SUR_0d2.1d6","X65_DCM_0d2.3","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X111_DCM_0d2.3","X137_SUR_0d2.3","X76_DCM_0d45.0d8","X30_SUR_0d2.1d6","X142_DCM_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d45.0d8","X133_SUR_0d2.3"
"COG3871",47,0,3,0,0,0,1,2,1,0,2,3,35,1,13,0,5,1,0,1,50,8,1,37,5,5,0,1,0,4,1,1,13,19,2,24,7,3,0,1,3,1,2,9,0,1,4,0,1,0,8,6,1,6,15,14,6,0,6,0,1,1,0,0,0,4,1,0,0,7,4,2,28,14,4,0,38,0,0,14,13,3,0,4,6,10,1,4,0,2,1,1,8,0,4,11,6,0,1,1
"COG3872",2,32,36,23,38,31,31,63,17,51,24,40,3,22,32,79,62,36,23,18,0,59,42,0,63,70,27,6,50,20,43,16,55,67,20,33,27,72,34,44,61,51,51,60,62,7,16,14,61,70,41,16,19,41,22,8,0,16,26,7,19,24,5,14,20,7,14,21,18,43,19,5,22,24,24,22,7,15,41,11,29,33,28,33,60,33,18,25,0,33,22,23,38,12,20,24,27,13,23,9
"COG3874",0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",17,31,141,14,11,37,7,151,3,40,21,98,4,5,41,8,44,8,11,11,0,122,33,0,81,27,16,2,8,5,18,3,137,62,3,98,2,93,12,15,143,9,78,120,5,7,10,1,13,55,91,11,0,94,49,1,0,4,123,1,10,9,13,34,7,5,44,5,4,98,40,13,86,115,67,15,2,8,42,7,52,30,9,116,61,103,7,39,3,9,13,6,79,2,16,105,30,7,41,7
"COG3876",84,89,80,52,52,70,63,88,63,203,85,98,79,38,77,134,164,75,65,52,86,124,80,35,83,107,71,45,100,69,55,48,150,229,56,132,100,63,72,81,113,83,128,134,111,29,22,65,79,92,62,66,50,78,81,30,10,25,86,29,38,49,32,62,31,56,19,66,28,90,55,56,79,58,43,45,65,52,114,31,75,65,66,54,133,52,27,59,54,74,48,49,65,59,65,70,58,24,41,43
"COG3877",0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3878",2,0,0,0,0,0,0,1,0,0,0,1,2,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,2,0,0,0,0
"COG3879",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3880",0,3,1,1,1,1,2,2,2,10,3,7,2,0,2,0,8,1,0,3,0,6,1,0,8,0,1,5,0,2,5,3,7,4,2,3,2,1,3,2,4,2,15,6,2,4,0,2,0,1,6,7,0,4,3,0,0,1,3,5,6,4,2,2,2,1,2,1,1,1,1,2,1,4,5,0,0,8,11,1,5,6,0,13,14,10,2,2,0,1,4,1,7,4,0,1,4,3,5,8
"COG3882",50,43,187,15,27,25,28,147,24,162,35,57,18,20,62,16,73,33,19,20,23,133,21,6,44,34,25,20,20,24,23,27,127,108,18,123,16,43,21,28,160,26,90,136,24,32,22,39,19,64,88,21,29,104,76,7,15,23,118,20,10,23,17,41,17,17,31,21,21,139,32,18,160,133,40,18,7,21,125,20,18,24,18,98,127,140,25,29,56,22,31,14,35,38,25,151,32,23,34,22
"COG3883",0,6,4,5,3,1,1,0,0,0,0,1,0,2,1,18,0,0,2,3,0,4,2,0,10,3,0,0,7,0,0,0,0,4,7,1,1,2,2,10,0,15,0,5,13,0,0,0,16,2,1,1,1,2,1,1,0,2,1,0,1,1,0,2,3,0,1,0,4,0,2,1,0,0,2,5,0,0,4,1,2,12,2,0,1,4,0,5,0,1,0,0,0,0,15,2,1,5,0,0
"COG3884",1,0,0,1,0,6,0,0,1,0,1,0,1,1,1,2,0,1,0,0,11,1,4,3,0,1,1,1,1,0,2,1,0,0,0,0,2,0,1,2,0,0,1,1,3,0,0,0,0,0,0,2,0,0,1,1,1,1,1,0,3,3,2,1,1,0,0,0,1,0,1,0,0,1,1,1,3,0,0,0,5,0,1,0,0,1,0,1,0,2,0,0,0,5,0,11,1,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",26,6,6,4,8,7,4,6,5,15,9,9,28,7,44,5,6,4,7,4,57,1,2,31,4,29,0,4,6,14,3,3,5,23,0,20,2,12,12,3,10,5,24,11,11,3,1,7,5,6,35,5,7,14,52,21,8,8,5,2,8,4,2,3,8,17,4,4,5,32,7,16,27,27,10,5,35,1,11,30,24,8,3,23,19,7,8,5,16,5,1,2,19,1,8,26,19,8,11,6
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",51,34,364,0,0,53,0,199,0,15,18,75,3,0,62,3,37,8,0,0,0,143,8,0,27,44,0,0,0,0,1,0,192,135,0,160,0,82,0,4,183,0,86,182,7,1,17,0,6,73,64,0,0,94,41,0,0,0,130,0,0,10,0,19,0,0,9,0,0,134,0,1,106,122,25,1,0,0,10,4,5,3,0,82,42,119,0,7,0,3,0,0,12,0,7,188,0,0,13,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0
"COG3892",2,37,19,47,53,33,46,8,22,3,39,28,0,40,34,58,20,53,50,28,11,41,26,12,32,35,34,24,53,34,45,46,37,9,49,28,24,38,53,56,21,45,45,38,39,28,20,33,40,31,10,17,27,20,21,15,6,26,45,27,52,36,44,8,55,24,17,25,60,28,35,19,20,38,22,29,14,32,16,10,22,30,40,17,15,20,33,38,144,18,26,52,14,22,31,16,25,38,15,23
"COG3893",59,24,12,44,25,39,46,19,66,23,58,65,105,34,20,80,18,43,19,18,253,27,32,240,56,9,32,28,24,30,44,36,27,18,74,25,66,19,37,35,16,57,11,28,40,79,17,23,23,16,35,75,18,11,30,14,46,80,32,20,62,26,67,39,17,31,37,41,32,32,22,50,67,34,56,26,9,61,30,8,37,25,40,29,29,24,21,46,26,22,39,56,46,21,40,44,42,58,48,47
"COG3894",22,53,122,49,42,87,44,87,54,302,57,78,7,32,74,22,265,83,34,26,18,168,63,45,84,53,37,31,21,27,43,44,158,90,57,119,53,73,47,48,136,76,226,141,43,61,4,20,90,60,88,58,9,186,88,0,3,80,159,26,87,41,90,62,33,40,78,42,56,147,44,26,71,114,66,44,5,67,300,7,49,53,28,117,234,115,41,79,195,36,52,51,86,33,66,30,67,78,80,55
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3896",1,0,0,0,0,0,1,0,3,2,0,1,4,1,0,0,0,2,2,1,6,2,1,3,2,0,2,0,0,1,0,2,0,0,1,0,0,0,1,1,1,0,1,0,0,2,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,6,1,0,2,0,2,0,0,2,0,3,0,0,0,0,1,1,2,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,4
"COG3897",20,5,3,3,5,13,1,0,3,1,0,2,76,2,4,1,6,5,5,3,12,0,3,16,8,5,5,4,4,1,7,5,4,1,5,3,1,1,2,4,0,2,3,0,5,4,24,1,1,0,5,6,1,5,10,13,4,1,1,0,8,2,6,4,3,13,5,4,2,1,4,5,2,12,5,2,11,3,3,9,11,8,3,4,4,5,6,4,7,0,3,0,8,3,1,5,3,3,2,4
"COG3898",17,45,15,51,37,32,56,31,63,12,47,57,21,46,17,24,17,50,37,32,53,25,49,82,56,7,49,54,22,38,39,54,23,4,68,14,44,17,35,28,21,30,8,17,35,66,4,47,41,17,36,64,8,9,28,3,9,78,18,44,60,28,55,37,57,51,39,54,75,17,41,38,21,19,45,30,6,28,30,4,30,36,53,28,16,19,57,36,10,19,28,45,41,34,26,23,38,51,48,54
"COG3899",9,7,11,11,4,24,6,16,4,53,16,30,9,4,31,6,18,15,17,6,175,36,19,61,24,7,0,2,14,21,6,7,46,39,11,20,22,10,10,42,66,12,55,50,7,1,13,2,5,21,66,10,1,22,23,25,571,4,35,3,7,13,1,11,0,8,5,2,0,37,10,17,20,52,19,13,24,15,18,15,45,8,3,29,33,53,3,23,10,9,7,2,27,1,18,15,40,5,18,0
"COG3900",0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",110,24,20,10,10,29,5,7,22,17,13,52,102,9,24,17,27,15,18,3,25,30,34,27,36,12,12,3,11,28,33,12,24,93,14,41,13,24,13,17,44,15,25,30,17,20,24,1,19,23,61,23,5,30,100,43,37,4,20,3,2,10,14,19,10,34,23,3,14,25,18,23,12,57,21,28,149,14,19,51,63,18,32,44,18,27,6,32,2,15,3,3,70,7,19,37,36,10,36,4
"COG3903",1,2,0,0,0,4,0,1,0,7,0,10,0,0,1,0,3,0,1,0,1,3,0,13,12,0,0,1,0,0,2,1,5,2,0,3,0,0,0,2,1,3,7,2,2,0,0,0,0,1,0,2,1,1,2,2,2,0,2,0,0,0,1,1,0,2,0,5,1,5,1,12,4,4,7,1,0,7,7,2,17,1,0,2,7,0,2,5,0,0,0,0,7,0,1,1,0,1,5,1
"COG3904",12,0,0,0,0,2,0,0,1,0,0,2,3,0,1,2,0,0,2,1,19,1,1,5,1,1,0,0,0,1,0,1,1,1,0,1,0,1,0,1,0,2,1,2,0,0,9,1,0,1,0,2,0,1,9,4,3,0,0,0,4,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,3,1,0,4,3,0,1,0,2,0,0,0,7,0,0,1,3,0,0,0,1,0,1,4
"COG3905",10,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",25,5,19,2,2,1,3,3,1,13,2,6,13,3,10,0,15,4,2,3,0,33,0,2,5,2,1,1,1,0,1,0,23,2,2,19,0,1,5,3,39,0,38,29,3,5,16,0,0,2,4,1,2,29,15,21,14,5,25,1,3,4,2,2,5,4,3,0,4,20,5,5,6,26,6,2,7,0,17,13,6,2,0,9,13,27,3,2,3,1,3,3,9,2,1,16,4,5,4,1
"COG3908",2,37,13,28,24,18,21,28,23,20,21,25,2,26,20,38,14,34,32,24,14,10,30,19,15,15,27,39,38,28,10,22,19,4,24,9,25,33,25,29,12,21,10,11,30,34,6,24,33,37,13,19,52,12,8,6,2,23,12,42,21,30,26,22,19,18,17,31,23,11,28,6,18,11,19,29,2,20,19,9,15,26,16,18,9,26,14,27,13,37,30,30,13,43,21,8,17,14,18,12
"COG3909",24,18,8,41,49,43,59,3,46,2,37,9,15,42,22,31,3,33,49,34,4,3,41,8,16,29,48,57,28,21,26,35,2,2,52,4,25,27,50,28,2,37,1,0,38,88,8,48,31,28,8,30,43,9,9,14,3,72,1,50,38,39,61,18,36,26,35,25,40,4,9,5,6,5,28,36,16,48,2,13,17,25,20,2,1,7,26,36,23,47,14,39,19,93,22,11,14,78,32,60
"COG3910",0,2,0,2,2,0,1,2,0,0,0,2,0,2,1,0,1,0,3,1,0,1,0,1,2,1,1,0,3,1,0,2,0,2,1,5,0,0,1,1,0,0,1,0,0,1,0,0,0,0,2,1,1,1,0,0,1,1,1,1,3,2,4,0,0,1,1,0,1,1,0,0,0,2,4,0,0,1,4,1,1,0,1,1,2,0,2,1,0,0,0,1,1,0,2,1,1,1,0,0
"COG3911",12,13,4,11,8,14,10,2,26,3,25,2,5,7,6,9,6,14,6,6,38,6,11,17,3,4,16,13,10,12,6,7,8,8,18,15,23,7,5,14,3,13,7,2,6,3,6,11,3,3,6,32,7,3,9,16,4,6,15,9,11,13,8,10,9,18,1,17,5,8,11,12,46,12,9,10,4,15,0,13,8,6,12,2,0,3,4,11,23,9,9,11,10,31,21,5,10,8,9,15
"COG3913",5,1,0,0,0,0,0,2,1,0,0,0,39,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,2,1,0,1,0,0,1,0,4,0,0,1,0,1,2,0,0,3,0,1,3,4,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0
"COG3914",13,179,123,202,202,173,166,174,112,245,161,215,12,217,136,180,219,159,162,216,53,162,187,112,159,105,175,231,220,220,209,211,147,80,172,141,141,151,215,209,169,172,106,152,182,143,27,252,182,201,159,183,306,152,108,40,368,145,133,190,138,192,115,174,168,196,164,186,195,160,272,150,167,138,217,196,28,148,282,51,140,231,237,196,161,182,125,171,182,220,271,121,173,108,175,91,267,150,221,137
"COG3915",19,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,5,2,0,8,2,1,0,0,0,0,0,0,2,1,1,2,0,2,0,0,0,0,0,3,0,0,1,0,0,1,2,5,1,0,5,9,78,0,1,0,0,0,0,0,1,0,0,0,2,3,0,0,0,1,0,0,14,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,7,0,0,0
"COG3916",5,0,2,0,0,0,0,0,5,2,0,0,10,0,1,0,0,0,0,1,36,3,0,16,0,0,1,0,0,5,2,0,6,2,3,2,1,1,0,1,2,1,1,1,2,2,1,0,1,0,4,2,0,0,4,0,0,0,6,0,0,1,2,2,0,3,0,0,1,3,2,2,5,2,1,0,1,1,0,0,0,0,0,0,0,0,0,1,6,0,0,0,2,0,1,1,3,0,0,1
"COG3917",64,235,102,189,213,219,199,146,287,164,218,206,34,222,124,223,132,224,222,243,73,118,241,118,185,157,246,374,274,231,226,268,106,45,197,104,178,174,207,199,143,182,161,127,155,331,47,331,157,227,132,205,252,128,78,75,23,245,136,356,134,244,269,181,196,178,222,262,255,118,215,91,110,111,243,224,36,217,125,33,123,199,291,150,92,120,218,227,157,285,233,225,134,385,175,75,173,286,184,256
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",5,3,6,1,2,4,4,0,6,3,1,5,11,1,2,3,8,5,3,1,1,10,2,1,2,3,2,8,3,7,3,2,3,6,1,7,2,1,3,2,4,8,7,6,1,9,3,7,1,0,6,3,4,1,4,5,0,3,3,4,4,1,5,3,8,4,9,3,2,3,3,7,4,5,2,3,9,6,7,11,3,1,4,13,10,3,4,0,0,4,1,3,2,4,5,2,4,5,6,7
"COG3920",193,13,58,12,14,7,4,22,11,78,8,12,113,11,69,13,63,12,18,26,1146,90,11,866,21,19,5,18,18,83,33,4,96,30,14,103,34,36,16,23,35,13,81,92,30,3,54,12,45,15,39,31,22,51,122,51,100,13,111,8,22,11,6,11,3,35,11,19,24,112,32,100,287,117,21,4,48,14,59,29,90,26,90,30,62,66,6,25,23,11,12,10,60,2,32,57,32,12,32,4
"COG3921",31,3,4,1,1,2,1,0,1,7,2,4,24,2,4,0,7,2,3,0,102,8,2,73,2,3,1,2,1,2,1,3,14,5,3,12,1,5,0,3,2,2,2,7,2,5,17,2,0,1,5,1,4,3,21,17,28,0,13,3,3,1,1,3,0,9,2,1,1,8,2,3,24,11,3,1,8,2,3,11,17,4,0,2,5,7,2,3,1,1,3,0,10,0,2,11,7,1,1,1
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",237,3,4,7,15,6,37,10,9,7,5,6,200,5,19,9,3,5,59,16,129,5,16,227,15,4,27,9,10,1,11,10,3,217,16,7,29,17,26,1,3,47,6,12,64,23,815,8,32,11,6,8,15,5,16,456,11,45,5,3,52,7,14,5,18,13,44,14,20,3,10,9,7,9,3,11,200,57,3,557,46,11,12,18,9,7,17,11,4,8,11,11,8,13,8,9,14,35,8,18
"COG3930",40,12,13,5,9,9,8,14,2,9,6,6,28,7,10,11,13,4,18,4,70,16,9,33,3,14,3,4,19,8,9,3,22,17,11,41,6,6,3,9,10,6,6,9,32,1,31,8,14,14,9,12,10,7,21,25,18,14,20,3,10,5,2,15,7,13,8,6,6,13,13,19,23,23,4,6,18,8,5,20,36,6,16,5,9,26,12,10,0,13,8,19,14,1,15,29,6,12,7,4
"COG3931",23,14,9,9,13,24,13,9,7,40,25,16,15,11,7,11,44,18,10,18,66,17,26,36,26,7,15,12,19,18,23,7,30,10,16,18,20,6,23,19,12,11,14,18,12,14,4,21,17,18,14,31,15,21,24,4,9,11,28,11,20,17,19,17,17,7,20,22,14,25,15,14,43,16,31,23,4,21,26,2,9,22,14,11,25,9,14,18,13,19,13,10,15,8,15,39,9,19,24,18
"COG3932",30,0,2,0,2,0,0,1,6,0,3,2,38,0,16,0,5,1,1,1,72,6,1,93,0,6,1,1,0,4,3,1,10,7,1,13,4,2,0,2,3,1,0,4,4,2,6,4,0,0,7,5,4,4,18,11,8,0,4,3,2,1,1,1,0,6,1,1,0,3,0,4,19,14,4,1,7,0,1,5,11,1,0,16,8,8,2,2,2,2,1,1,6,4,0,6,7,0,4,0
"COG3934",8,9,4,4,2,18,2,5,0,1,2,8,0,0,4,6,11,4,2,0,23,18,9,6,9,3,2,0,6,5,5,0,17,1,1,16,9,2,3,2,11,6,9,9,12,1,5,1,14,1,9,14,0,6,47,2,2,0,15,0,11,8,1,10,1,0,3,6,0,20,10,3,48,6,9,15,1,8,3,8,12,5,10,8,11,3,1,18,44,3,3,1,7,0,7,48,7,0,4,2
"COG3935",83,0,2,2,1,0,3,2,0,2,1,0,79,3,2,2,0,0,7,0,7,1,1,49,4,1,1,0,0,0,2,0,1,94,7,0,1,3,0,0,0,0,2,2,1,0,1025,0,2,3,1,0,1,1,0,78,1,1,2,0,11,0,2,0,4,2,4,4,0,3,0,1,2,1,1,1,182,1,2,521,8,3,0,9,4,2,1,2,0,1,1,0,0,0,2,2,3,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,2,0,12,2,3,10,0,3,0,2,2,0,3,0,0,0,1,1,0,0,0,3,0,0,0,2,0,0,0,15,0,0,1,12,0,2,0,5,2,0,3,0,0,0,7,0,0,0,0,0,4,0,0,0,0,0,3,0,0,8,0,0,3,2,0,0,0,0,0,0,3,0,0,3,0,0,4,0,0,1,0,0,0,0,0,0,4,0,0,1,2,0,1,4,0,1,7,0,2
"COG3938",55,53,57,33,48,69,41,82,17,80,64,76,20,38,59,45,96,74,40,23,27,115,67,40,93,67,30,26,36,45,36,30,98,50,44,105,59,64,33,48,115,65,127,98,62,16,34,19,55,58,70,75,30,122,63,20,147,57,100,23,48,54,32,69,25,35,56,70,41,84,52,35,66,76,49,54,16,50,78,38,42,56,62,69,91,86,35,65,103,54,49,49,52,17,46,52,55,47,34,28
"COG3940",19,0,10,0,2,0,0,2,0,1,0,3,10,0,4,0,1,0,4,0,5,10,0,2,0,0,0,2,0,17,0,0,10,21,0,63,3,2,0,1,2,0,2,10,0,1,3,0,0,0,12,5,3,4,62,2,1,0,9,1,0,0,0,0,0,0,0,1,1,12,6,9,49,7,1,1,21,0,1,45,19,6,9,29,9,5,0,1,54,2,1,0,8,0,1,29,22,0,0,0
"COG3941",200,2,8,0,1,0,54,3,4,2,1,2,34,5,4,0,4,0,20,2,75,2,0,128,6,3,6,3,2,0,10,3,3,20,9,17,0,3,1,3,0,21,0,0,2,17,410,0,3,3,1,2,5,0,8,454,9,64,2,0,22,0,7,2,16,16,20,9,3,2,3,8,1,4,1,0,164,14,1,286,19,0,4,3,4,3,3,0,0,1,2,3,6,14,1,3,11,47,6,13
"COG3942",17,0,2,0,0,0,0,0,1,2,0,0,9,2,1,0,0,0,0,0,86,3,0,23,1,1,0,1,0,1,0,1,4,3,1,11,0,5,0,2,0,0,0,4,0,1,1,0,1,0,0,1,3,1,7,2,1,0,3,0,0,0,0,0,0,3,0,0,0,2,1,0,15,8,2,0,4,0,1,5,9,0,0,5,4,2,0,1,0,0,1,0,6,0,4,1,0,0,0,0
"COG3943",19,0,11,0,3,0,0,1,1,2,0,1,25,2,8,0,2,4,4,0,29,7,0,18,0,2,0,2,0,9,1,0,1,5,0,17,0,1,0,0,1,1,2,9,0,2,5,1,2,0,17,4,2,5,15,13,38,1,5,0,0,1,2,3,1,8,3,1,2,7,1,5,31,12,0,0,6,3,1,15,10,1,0,4,4,2,1,0,2,1,1,1,6,0,3,4,5,0,0,1
"COG3944",1,0,0,0,0,0,0,9,0,1,1,0,0,1,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,2,0,3,0,1,3,0,1,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,9,1,0,42,6,0,0,0,0,2,0,10,0,1,7,2,0,0,4,0,0,0,2,1,0,2,0,1,0,0,0
"COG3945",27,14,117,5,2,31,0,116,0,42,9,39,7,1,30,1,42,6,2,1,1,59,4,2,17,32,1,0,1,1,1,0,82,116,0,62,1,37,0,5,69,0,21,59,3,1,4,0,6,41,49,2,0,55,28,4,66,0,59,1,1,5,0,15,0,1,8,0,0,53,0,0,55,61,31,0,3,0,22,7,4,3,2,52,42,57,0,3,0,1,0,0,14,0,5,95,2,1,17,0
"COG3946",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
