"","X100_DCM_0d2.3","X52_DCM_0d2.1d6","X98_SUR_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d45.0d8","X152_SUR_0d2.3","X85_SUR_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X66_DCM_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d2.0d45","X78_SUR_0d2.3","X122_MES_0d45.0d8","X78_MES_0d45.0d8","X68_SUR_0d45.0d8","X34_DCM_0d2.1d6","X110_SUR_0d2.3","X72_SUR_0d2.3","X112_SUR_0d2.3","X72_MES_0.0d2","X70_MES_0d2.3","X142_SUR_0d2.3","X72_DCM_0d2.3","X122_DCM_0d1.0d2","X30_DCM_0d2.1d6","X68_DCM_0d45.0d8","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X100_SUR_0d2.3","X82_DCM_0d2.3","X68_MES_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.3","X42_DCM_0d2.1d6","X41_DCM_0d2.1d6","X122_SUR_0d2.0d45","X65_DCM_0d2.3","X52_SUR_0d2.1d6","X93_DCM_0d2.3","X111_DCM_0d2.3","X38_DCM_0d2.1d6","X23_SUR_0d2.1d6","X109_SUR_0d2.3","X138_MES_0d2.3","X85_MES_0d2.3","X151_SUR_0d2.3","X152_DCM_0d2.3","X124_DCM_0d2.3","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X111_SUR_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.3","X42_SUR_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0.0d2","X76_DCM_0d2.3","X94_SUR_0d2.3","X65_SUR_0d2.3","X56_SUR_0d2.3","X76_SUR_0.0d2","X25_SUR_0d2.1d6","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X146_SUR_0d2.3","X123_DCM_0d2.0d45","X151_DCM_0d2.3","X125_SUR_0d2.3","X145_MES_0d2.3","X123_DCM_0d1.0d2","X84_SUR_0d2.3","X38_OMZ_0d2.1d6","X66_SUR_0d2.3","X68_DCM_0d2.0d45","X64_DCM_0d2.3","X110_MES_0d2.3","X137_SUR_0d2.3","X25_DCM_0.0d2","X7_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X137_MES_0d2.3","X150_DCM_0d2.3","X132_MES_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d2.3","X70_MES_0d45.0d8","X72_MES_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X128_DCM_0d2.3","X37_OMZ_0d2.1d6","X123_DCM_0d2.3","X124_SUR_0d1.0d2","X56_MES_0d2.3","X67_SUR_0d2.0d45","X32_DCM_0.0d2","X30_SUR_0d2.1d6"
"COG4789",2,0,0,2,7,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,2,0,1,2,1,0,0,1,0,0,2,0,5,0,1,0,0,0,0,0,1,0,0,1,0,1,2,43,0,0,0,0,1,1,0,0,1,2,0,10,0,9,0,2,0
"COG4790",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG4791",1,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,1,1,0,1,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,3,1,5,0,0,0
"COG4792",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,1,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",21,3,3,2,28,3,21,7,7,1,6,16,8,47,74,7,4,7,3,5,42,61,4,6,76,5,6,8,3,38,15,29,13,6,8,4,2,3,3,5,44,4,3,11,3,15,12,9,4,6,14,21,5,7,4,6,8,32,28,12,0,4,14,13,18,22,5,25,5,3,1,33,19,3,8,16,5,6,2,43,42,64,40,11,15,10,11,20,64,27,9,9,11,8,12,36,9,9,10,8
"COG4796",102,84,106,93,126,55,94,78,60,76,61,84,66,154,109,82,111,56,115,85,39,145,112,98,113,55,72,62,141,140,74,94,77,95,79,93,125,159,74,110,103,119,93,84,56,120,101,52,69,102,107,68,110,118,115,146,166,82,231,143,131,152,70,111,157,137,154,154,100,159,118,107,146,199,105,183,181,149,98,134,137,129,125,203,96,129,89,157,217,153,165,136,163,130,130,106,102,159,321,86
"COG4797",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,3,0,3,1,5,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
"COG4798",43,34,70,33,62,38,62,45,53,85,41,37,32,108,92,30,51,44,32,37,149,85,28,69,71,38,30,64,60,56,57,60,45,38,58,40,28,49,52,57,67,33,36,80,53,82,58,48,49,59,15,68,56,50,42,38,25,136,41,53,51,36,91,50,65,46,50,60,51,40,73,36,69,38,67,72,47,59,45,128,60,97,11,45,43,68,69,54,90,69,57,53,40,77,59,39,55,55,11,82
"COG4799",526,566,591,434,766,552,492,710,530,668,421,755,448,587,522,560,807,555,476,500,557,490,612,660,204,466,643,500,536,472,555,669,755,505,779,659,720,656,760,513,399,505,468,581,561,579,742,613,641,790,198,430,583,799,734,481,541,551,744,513,659,411,569,387,703,739,728,652,701,573,779,205,627,472,591,683,852,650,554,557,580,347,335,570,547,725,699,584,568,529,438,549,640,594,775,236,566,354,323,442
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0
"COG4802",1,1,0,0,1,2,2,2,0,0,13,1,4,0,4,3,2,0,1,0,0,1,4,0,0,2,4,4,1,0,0,0,3,3,1,0,1,0,6,1,1,0,13,1,0,0,3,2,4,2,0,0,0,4,11,0,1,0,1,0,2,0,0,13,2,7,3,0,1,3,3,0,0,0,4,0,11,0,0,0,4,1,0,3,2,2,1,2,2,6,0,2,2,1,4,0,1,0,0,2
"COG4803",1,0,0,3,0,2,0,0,5,0,2,0,1,3,0,2,0,2,0,0,0,0,4,0,1,1,1,6,0,0,0,0,0,0,0,0,0,0,0,1,5,2,6,1,3,0,1,2,1,0,1,0,2,0,0,0,1,0,0,2,0,0,0,4,1,0,2,0,0,2,0,0,0,1,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0
"COG4804",10,0,0,0,15,0,0,3,0,1,0,4,4,56,1,1,0,0,7,1,11,10,0,0,4,0,0,0,6,16,1,0,2,0,5,0,0,0,0,0,2,0,0,0,1,1,2,0,0,0,8,4,1,0,0,1,0,3,3,1,0,1,3,1,5,3,0,9,0,0,0,11,1,1,1,3,0,1,0,7,0,1,9,3,0,2,0,3,14,7,2,1,2,1,5,11,7,0,30,1
"COG4805",275,272,210,171,302,206,479,289,311,257,177,182,172,420,460,210,217,307,181,177,575,315,191,255,403,194,167,242,257,264,363,377,244,201,316,159,247,403,205,250,482,227,171,222,279,306,307,185,174,208,82,246,255,278,226,207,162,729,221,244,222,196,834,143,260,198,198,227,217,283,289,233,481,243,216,311,177,253,275,429,319,414,87,288,228,273,235,300,379,259,207,203,291,364,192,180,446,362,92,232
"COG4806",0,0,1,0,2,2,0,1,1,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,9,3,0,0,0,0,0,0,0,9,0,0,0,0,1,2,1,4,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,4,3,1,0,3,1,1,1,1,2,0,0,0,2,0,1,1,0,2,0,0
"COG4807",10,0,1,0,8,6,32,5,3,4,3,7,1,30,45,2,1,3,5,1,1,29,0,4,55,0,6,2,4,16,3,18,2,0,1,0,2,1,2,1,33,0,1,1,3,6,11,1,2,0,14,5,1,2,2,0,0,5,9,3,1,0,9,2,6,10,0,13,2,1,3,12,25,2,1,13,0,1,0,2,19,31,1,5,3,5,3,5,21,13,3,1,2,4,4,17,1,1,46,0
"COG4809",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0
"COG4813",4,13,12,7,17,13,0,7,8,10,3,4,4,4,4,9,23,11,5,11,5,6,4,8,0,8,8,13,8,8,10,0,8,8,14,7,5,4,7,6,8,9,4,18,8,4,12,3,9,11,1,2,14,8,8,10,5,4,12,14,8,14,3,13,13,10,11,12,4,3,3,3,0,0,11,2,5,3,8,0,4,1,0,5,6,7,7,16,6,5,5,3,7,9,9,2,4,4,97,11
"COG4815",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,5,0,0,0
"COG4819",1,1,2,1,4,0,0,5,1,1,0,1,2,1,2,3,3,2,4,0,0,3,1,0,1,1,1,5,1,4,0,0,1,2,0,1,2,1,0,0,1,0,0,9,0,1,5,0,1,17,0,0,2,3,2,2,2,2,14,0,0,1,0,8,9,15,1,12,0,1,3,0,0,2,0,0,4,1,1,0,1,0,0,0,5,1,0,4,1,3,0,1,0,3,18,0,3,0,0,4
"COG4821",19,9,11,12,18,24,0,10,13,19,12,11,8,11,7,14,23,18,4,10,15,3,12,14,2,10,15,16,10,16,23,0,9,8,18,11,9,12,13,13,16,23,18,6,23,7,12,9,24,16,0,0,17,9,8,6,8,6,18,21,18,12,47,17,16,13,25,17,25,10,6,3,2,8,17,11,10,6,16,1,5,9,1,12,15,8,12,26,8,6,25,5,8,10,13,2,14,6,0,1
"COG4823",7,0,0,0,5,0,0,2,1,0,0,1,0,6,31,3,0,3,0,3,13,4,1,2,17,0,4,1,5,6,1,1,2,0,8,1,1,5,2,0,9,0,1,0,0,3,0,1,1,0,0,14,0,1,0,1,2,11,9,5,0,0,8,3,0,9,1,14,0,0,0,6,1,2,0,1,0,1,0,17,14,36,13,2,1,2,0,11,29,7,0,1,7,4,10,10,5,1,138,0
"COG4825",0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,5,0,0,2,2,0,0,0,0,3,3,0,0,0,0,2,2,0,0,0,4,0,0,0,0,0,2,5,2,1,3,0,1,1,0,0,2,2,1,1,0,0,1,0,0,0,2,2,4,1,0,1,0,0,1,0,1,0,1,0,0,0
"COG4826",1,0,0,2,9,2,0,8,0,3,1,2,0,9,4,5,13,0,1,0,4,3,4,2,0,0,1,1,22,5,0,1,4,0,4,3,0,0,0,1,2,0,1,2,0,14,11,0,1,8,1,2,2,6,2,0,1,8,7,1,1,0,15,1,2,3,2,4,1,0,3,0,0,14,0,1,2,3,4,1,0,26,1,12,2,4,2,6,3,2,0,0,3,23,1,1,8,0,2,0
"COG4828",0,0,0,2,0,1,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4829",0,0,0,0,2,0,0,1,0,0,0,1,0,3,10,0,0,0,0,0,0,2,0,1,21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,3,2,1,0,0,0,0,0,2,0,3,0,0,0,1,1,0,0,0,0,0,0,1,3,0,6,0,0,2,1,0,4,1,0,0,1,1,0,0,1,1,35,0
"COG4830",0,0,1,0,1,4,0,15,0,3,0,41,0,2,3,4,13,0,0,0,0,16,1,0,0,0,5,0,1,1,0,1,12,0,14,1,0,0,0,0,0,2,0,0,0,4,3,2,6,16,0,0,0,25,4,0,1,0,1,0,3,0,0,1,16,1,9,4,8,0,16,1,3,2,4,7,2,14,0,0,0,10,0,4,1,13,6,0,7,6,4,7,0,4,8,0,10,1,0,0
"COG4832",0,0,1,2,1,0,0,10,0,0,0,9,1,10,0,0,0,0,0,2,9,2,0,1,0,0,0,1,81,1,0,0,1,0,11,0,0,1,2,0,1,0,0,0,1,38,0,0,0,0,0,1,0,10,0,0,0,2,8,0,0,0,32,0,0,2,0,0,0,0,1,0,1,83,0,0,0,11,0,0,0,48,3,26,0,6,0,1,2,0,0,5,1,89,1,0,24,0,0,0
"COG4833",0,0,0,0,0,6,0,2,3,2,0,0,0,2,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,9,2,0,2,0,0,0,1,0,6,0,0,1,0,0,0,0,4,0,0,1,1,0,0,0,0,1,3,0,0,0,0,0,1,0,0,1,1,0,2,3,12,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,19,1,0,0
"COG4834",0,0,0,0,1,0,0,1,0,0,9,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,5,0,1,0,3,0,1,0,0,0,1,0,2,1,0,0,2,0,0,21,0,3,3,0,5,2,0,0,0,0,0,0,0,1,0,0,0,1,8,0,1,5,1,4,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,9,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4843",16,12,4,4,3,10,3,3,22,15,7,3,10,2,2,7,5,16,9,6,0,0,22,12,2,9,6,14,0,6,14,7,3,10,3,14,16,18,10,9,6,7,10,7,28,1,3,26,13,3,7,0,12,1,18,15,11,0,2,11,14,9,0,3,10,2,11,2,10,10,0,4,16,1,11,12,8,6,31,0,15,1,10,2,16,0,10,11,2,4,11,9,17,3,4,3,2,38,0,20
"COG4845",0,0,0,0,2,0,4,2,0,0,0,0,0,0,5,3,1,0,0,0,0,3,0,0,0,0,0,0,0,2,1,13,1,0,1,0,0,0,0,1,23,1,0,0,0,0,3,1,0,1,1,4,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,4,6,15,1,0,0,0,1,0,2,0,2,2,0,0,0,0,5,7,3,1,0,0,0,0,0,11,1,0,0
"COG4848",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4849",4,0,0,0,4,0,0,2,1,0,0,3,1,42,10,0,1,0,2,1,0,37,1,3,9,0,1,1,1,11,1,0,1,0,2,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,3,7,2,0,0,1,0,10,1,0,5,0,0,1,5,3,0,0,7,0,0,0,1,6,1,4,3,11,0,0,1,19,11,0,0,3,0,1,1,3,0,0,0
"COG4850",5,0,0,0,15,1,0,9,0,0,0,2,1,18,19,3,5,0,3,4,55,12,3,2,9,1,3,2,0,9,1,0,1,2,25,0,2,2,3,0,0,0,0,1,0,7,3,2,2,3,5,11,0,4,2,0,0,87,13,1,0,1,113,2,2,8,0,4,2,0,23,15,1,3,0,6,0,2,1,6,2,3,10,7,1,9,6,12,26,8,0,7,2,0,5,4,54,0,140,0
"COG4852",18,8,14,12,9,16,6,4,12,14,6,5,14,26,2,10,8,14,5,13,2,4,6,10,4,8,13,16,2,14,16,6,2,8,7,5,7,8,9,13,14,11,8,11,10,1,5,8,22,11,1,1,19,7,12,9,4,16,9,11,7,10,7,4,10,6,10,13,14,9,6,4,6,0,9,7,8,3,9,2,9,1,7,1,8,4,13,16,7,16,9,6,13,2,7,1,8,17,1,10
"COG4856",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,3,0,0,1,0,2,2,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,8,2,5,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,4,0,1,0,4,0,0,2,0,0,0,6,0,0,0,0,0
"COG4857",17,18,8,19,9,16,4,13,26,21,25,8,25,12,6,19,14,26,27,19,12,18,13,10,8,21,18,13,8,9,24,3,18,16,19,15,15,9,28,27,57,12,18,25,26,6,7,25,25,18,5,10,21,13,35,14,20,12,13,23,16,15,9,21,5,16,11,5,24,16,13,18,19,3,20,3,28,14,23,0,16,7,1,8,20,11,18,20,22,13,13,24,18,8,3,12,10,2,104,9
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,6,0,0,0,0,5,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG4860",1,1,1,0,2,1,0,3,2,1,0,0,0,0,2,3,3,1,1,1,0,2,2,1,0,0,5,0,0,3,0,0,1,0,2,1,1,1,2,1,0,1,0,0,0,3,10,1,0,4,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,0,0,1,0,0,0,0,0,0,0,3,0,0,1,1,1,1,2,0,0,0,0,3,0,0,1,0,0,0
"COG4861",12,1,0,1,15,0,0,3,0,0,0,4,1,46,13,1,0,0,0,1,1,36,0,1,11,0,0,0,0,17,1,0,3,0,5,1,3,0,2,0,0,0,0,0,0,2,0,0,0,2,1,5,0,0,0,0,0,1,8,1,0,0,2,0,10,4,0,12,0,0,1,7,0,0,0,4,1,1,0,0,5,1,3,5,6,1,0,2,17,8,4,2,3,1,0,1,9,0,3,0
"COG4864",17,20,21,31,40,28,0,69,16,29,23,35,6,35,20,36,35,18,26,28,0,24,35,45,1,22,28,31,76,38,29,0,35,16,61,18,28,92,29,20,7,44,30,22,17,110,64,22,34,38,4,22,24,53,36,13,10,0,53,23,37,22,3,13,49,39,27,35,35,25,51,3,0,87,28,63,30,27,36,39,24,70,10,99,15,51,35,42,32,20,40,14,37,92,40,6,27,19,0,23
"COG4865",0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,1,0,3,0,0,0,2,1,3,0,0,0,1,1,1,1,0,0,0
"COG4866",0,0,0,0,6,0,0,3,0,0,0,0,0,2,2,0,13,0,0,0,0,2,1,2,0,0,0,0,3,1,0,0,3,0,1,0,0,0,5,0,0,0,0,0,0,2,2,0,0,0,0,20,0,5,2,0,0,1,7,0,1,0,0,0,6,10,1,5,1,1,1,0,0,0,1,0,0,0,1,12,0,0,0,1,0,4,0,1,3,0,0,0,2,1,5,2,1,0,0,0
"COG4867",28,13,46,19,62,59,110,40,36,23,12,37,15,35,38,34,53,39,20,35,4,21,30,26,1,43,22,62,23,15,50,64,52,4,46,32,28,34,22,6,68,22,20,35,44,29,81,39,56,53,5,21,36,41,47,18,10,6,47,49,21,14,17,23,48,43,22,40,38,37,74,11,79,19,34,19,33,28,30,23,27,10,16,25,32,40,38,31,39,27,46,22,55,28,35,21,46,29,1,41
"COG4869",0,0,1,0,3,3,0,1,1,2,3,0,0,0,2,1,2,1,1,1,0,1,2,0,0,0,1,0,0,4,0,0,8,0,6,1,0,0,1,0,0,4,0,0,0,3,11,0,1,6,0,0,0,0,4,0,0,0,9,0,0,3,0,0,7,6,2,3,3,0,1,0,0,0,1,0,1,1,1,8,2,2,0,3,1,5,1,5,2,0,0,1,2,1,11,0,2,0,0,0
"COG4870",12,12,14,9,24,26,23,14,32,26,17,11,45,12,110,19,8,13,46,27,9,10,41,22,122,10,22,22,4,19,17,24,7,25,7,12,19,10,17,6,21,18,23,15,20,11,2,13,20,16,37,1,23,8,41,24,20,8,26,13,27,8,8,16,13,24,25,26,15,16,2,55,23,1,16,4,34,12,22,1,45,105,60,11,17,14,15,21,38,22,19,47,42,12,11,86,20,108,2,31
"COG4872",3,1,0,1,3,1,0,3,0,1,0,1,0,2,9,1,3,0,0,0,22,3,0,0,0,0,1,0,5,1,2,0,1,0,3,0,0,0,1,0,0,1,0,0,0,3,0,0,0,4,0,0,1,1,1,0,1,18,4,0,0,0,8,0,0,11,1,2,0,1,1,3,0,0,1,3,2,0,0,18,0,6,1,0,4,2,0,5,3,1,0,1,10,0,4,0,5,0,3,0
"COG4874",57,55,42,45,33,52,91,23,59,68,26,18,41,17,95,57,20,81,37,37,12,14,67,50,95,39,44,75,8,31,99,87,20,33,28,31,36,69,44,40,70,53,43,30,82,30,41,36,58,40,5,30,65,17,75,42,36,12,23,53,41,31,8,29,22,27,33,28,42,50,32,22,134,2,60,59,34,47,71,16,31,62,7,12,43,31,41,56,47,36,50,44,86,27,13,13,38,43,0,59
"COG4875",2,5,2,2,5,9,0,29,6,3,4,58,3,6,4,11,15,4,2,0,6,15,5,6,4,8,13,1,5,4,0,1,22,3,22,4,9,3,1,1,4,6,6,10,5,6,7,3,3,17,2,0,0,24,2,7,0,1,7,0,5,2,1,2,7,8,7,9,3,3,14,3,0,2,5,6,4,8,1,7,4,10,3,8,4,10,1,0,5,6,6,3,3,8,13,3,15,1,1,2
"COG4877",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4878",0,1,0,2,3,0,0,3,1,0,0,0,0,3,1,0,0,0,2,0,19,1,0,3,0,0,0,1,0,0,1,0,0,0,9,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,29,0,0,0,0,69,0,3,0,0,1,0,0,5,2,0,0,0,2,0,0,0,1,0,0,0,0,1,2,0,0,7,1,0,0,1,0,0,0,7,0,1,0
"COG4880",39,53,1,42,85,64,19,60,36,68,29,81,10,168,70,101,123,37,27,8,1,32,91,58,12,8,110,15,48,92,14,66,69,27,77,100,120,75,69,25,6,61,36,17,21,57,82,91,103,73,3,0,23,35,65,30,28,0,56,2,41,18,0,8,59,52,50,48,70,50,39,21,30,26,44,53,90,44,28,0,53,23,6,26,28,46,36,47,32,20,38,15,40,34,39,20,21,2,0,9
"COG4886",100,110,77,146,950,172,56,275,180,166,114,115,107,202,214,149,266,91,181,117,84,153,169,242,334,73,143,51,293,272,125,214,223,109,227,279,417,167,162,71,113,163,193,91,80,338,398,148,191,222,208,59,115,315,261,83,97,76,399,64,205,106,120,57,275,312,207,280,192,120,304,315,122,348,193,117,314,218,133,173,87,194,389,346,157,259,152,242,212,216,125,242,128,401,219,338,195,134,10,77
"COG4887",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",92,91,41,100,45,48,45,20,96,22,191,15,101,23,15,50,49,65,294,82,78,14,36,146,567,32,33,42,48,82,70,29,11,247,31,437,286,74,20,79,21,95,208,23,68,27,21,107,55,46,360,211,92,20,80,159,115,232,185,83,62,166,260,20,44,41,18,52,24,96,20,1150,42,57,28,30,67,36,67,256,185,57,641,30,131,15,13,74,26,160,32,184,73,44,55,754,66,65,34,35
"COG4890",2,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,11,0,2,2,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,5,0,4,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0
"COG4891",0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,2,0,0,6,0,0,1,0,0,0,0,0,2,2,0,0,0,0,2,3,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0
