"","X96_SUR_0d2.3","X152_MES_0d2.3","X68_SUR_0d45.0d8","X85_MES_0d2.3","X109_DCM_0d2.3","X62_SUR_0d2.3","X151_SUR_0d2.3","X70_MES_0d45.0d8","X98_MES_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d2.3","X124_DCM_0d2.0d45","X25_DCM_0d2.1d6","X39_DCM_0d2.1d6","X65_DCM_0d2.3","X42_SUR_0d2.1d6","X111_MES_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d2.3","X140_SUR_0d2.3","X82_SUR_0d2.3","X132_MES_0d2.3","X48_SUR_0d2.1d6","X31_SUR_0.0d2","X38_OMZ_0d2.1d6","X132_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.0d45","X133_DCM_0d2.3","X125_SUR_0d1.0d2","X138_MES_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d2.0d45","X25_SUR_0.0d2","X18_SUR_0d2.1d6","X57_SUR_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d45.0d8","X123_DCM_0d2.0d45","X128_SUR_0d2.3","X64_DCM_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.0d45","X34_SUR_0d1.0d2","X123_DCM_0d45.0d8","X78_MES_0d2.3","X68_MES_0d45.0d8","X32_SUR_0d2.1d6","X145_SUR_0d2.3","X78_SUR_0d45.0d8","X146_MES_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d2.0d45","X68_DCM_0d45.0d8","X76_SUR_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0d2.3","X76_MES_0d45.0d8","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X125_SUR_0d45.0d8","X94_SUR_0d2.3","X100_SUR_0d2.3","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X124_SUR_0d45.0d8","X123_DCM_0d2.3","X102_SUR_0d2.3","X4_DCM_0d2.1d6","X76_MES_0d2.3","X76_DCM_0.0d2","X122_MES_0d2.0d45","X152_DCM_0d2.3","X18_SUR_0.0d2","X23_SUR_0d2.1d6","X122_SUR_0d2.3","X111_SUR_0d2.3","X124_DCM_0d1.0d2","X133_MES_0d2.3","X100_MES_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.3","X122_MES_0d2.3","X100_DCM_0d2.3","X122_SUR_0d2.0d45","X56_SUR_0d2.3","X82_DCM_0d2.3","X110_MES_0d2.3","X4_SUR_0d2.1d6","X93_SUR_0d2.3","X145_MES_0d2.3","X64_MES_0d2.3","X148_MES_0d2.3","X124_SUR_0d2.0d45","X137_SUR_0d2.3","X150_DCM_0d2.3"
"COG3608",19,135,77,141,35,51,66,196,128,77,44,39,43,52,91,27,166,27,95,69,83,50,56,164,11,192,105,103,18,65,31,48,48,60,146,135,48,163,20,45,242,47,149,49,116,69,6,15,307,118,174,36,69,54,139,48,15,77,39,92,225,152,165,48,184,28,44,96,27,86,138,33,63,159,143,74,68,202,22,46,34,57,135,144,87,82,114,62,39,29,58,131,29,59,140,161,133,21,35,49
"COG3609",4,3,7,4,0,0,1,9,4,8,4,1,2,1,8,6,7,2,6,13,6,0,5,5,4,34,0,15,6,0,3,3,2,8,10,5,3,12,0,3,27,2,8,2,9,4,1,1,24,3,7,3,4,0,5,6,2,10,4,5,17,15,41,2,9,2,0,15,9,4,4,1,0,5,9,6,5,47,1,4,1,7,9,3,8,5,6,6,6,1,4,4,1,9,7,5,5,1,5,3
"COG3610",0,3,13,10,6,0,1,49,4,13,0,2,1,0,0,0,4,1,14,34,24,0,0,10,0,3,2,1,3,0,0,0,1,16,8,1,4,26,0,1,88,2,22,0,2,0,0,1,158,0,4,0,0,2,0,0,0,2,1,6,50,22,64,2,43,4,3,0,5,5,5,0,4,4,0,18,0,4,1,1,1,28,2,4,11,0,1,20,0,0,3,4,3,16,3,3,3,0,0,15
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3613",8,7,6,2,21,23,23,5,0,23,17,18,13,15,24,24,2,18,12,15,15,23,14,7,18,3,3,29,25,27,24,42,25,12,2,10,7,1,11,21,8,8,8,11,20,25,36,9,6,3,1,12,10,8,1,16,80,7,10,1,13,7,26,11,8,7,11,2,20,10,8,20,22,7,10,3,14,7,2,19,11,15,4,6,6,12,11,18,14,14,3,12,5,13,3,2,10,24,20,12
"COG3614",5,11,12,10,1,1,2,137,11,24,9,6,2,0,7,7,3,3,36,88,31,3,3,13,1,81,8,7,10,1,12,1,0,137,42,3,2,107,0,0,39,6,38,2,1,0,0,27,91,28,37,0,0,12,14,1,1,12,8,13,50,121,269,20,51,20,6,150,1,40,8,0,1,64,143,25,0,89,3,6,1,54,31,25,32,4,28,19,4,0,2,10,3,53,16,14,7,2,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",53,111,41,137,68,52,49,94,140,40,69,91,77,71,73,37,101,52,130,31,82,76,55,119,61,84,59,66,21,61,62,61,60,39,81,186,37,123,64,59,107,46,185,73,77,76,58,30,112,146,168,48,66,64,157,51,17,78,65,63,87,123,43,54,191,78,81,96,81,72,167,64,47,133,84,66,77,68,68,73,76,21,79,93,82,145,91,51,57,70,71,75,68,46,139,145,142,68,54,43
"COG3617",0,7,0,0,0,0,0,4,0,2,0,0,0,0,0,1,0,1,3,5,3,0,0,0,0,8,0,0,1,0,0,0,0,1,0,0,0,5,0,0,5,0,1,1,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1,3,0,2,0,0,3,0,3,0,0,0,1,1,0,0,31,0,2,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3618",179,210,104,281,124,86,97,188,291,79,140,155,168,116,140,123,196,124,214,60,155,98,172,262,153,156,101,117,65,131,110,76,124,41,141,324,68,126,134,124,221,82,270,99,148,124,70,42,134,243,310,103,152,120,263,126,38,116,133,141,187,251,70,132,381,138,137,183,118,118,243,113,101,277,161,119,120,110,156,102,134,45,199,148,130,217,180,80,76,106,129,132,154,130,233,238,263,124,113,94
"COG3619",0,5,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,3,1,1,0,0,0,1,6,0,0,0,0,0,0,0,3,2,0,0,0,0,0,4,0,0,1,0,0,0,1,0,3,2,0,0,1,6,0,0,0,1,0,0,10,5,0,1,1,0,22,0,0,2,0,0,3,14,0,0,3,0,0,0,0,1,0,0,0,8,0,0,1,1,1,0,0,3,5,4,0,0,1
"COG3620",2,37,6,23,8,1,5,20,37,9,4,40,4,2,4,4,33,1,1,3,1,2,11,35,2,0,6,7,0,17,3,2,3,4,15,11,3,0,2,2,6,3,25,5,1,5,3,1,0,55,19,1,18,6,57,2,7,3,1,21,27,20,1,2,15,1,13,2,2,20,23,10,6,43,0,77,5,24,0,10,4,2,52,5,8,19,39,6,5,1,25,21,0,6,49,59,45,1,6,2
"COG3621",52,34,42,26,36,23,31,26,16,40,46,33,18,44,34,17,28,39,25,10,22,33,48,33,31,38,18,18,36,69,27,32,36,8,6,15,29,6,51,28,15,29,11,46,41,37,31,15,5,19,27,36,56,29,23,42,48,36,36,2,30,11,34,29,13,46,55,40,45,21,15,52,51,11,29,29,44,9,40,46,51,13,29,32,24,22,34,42,44,20,37,34,59,40,18,22,11,44,46,46
"COG3622",43,68,59,91,64,40,48,77,86,53,77,55,39,58,56,24,82,35,84,44,64,51,55,67,32,31,53,54,27,72,37,31,50,58,72,73,52,65,47,37,100,32,84,51,36,55,61,33,108,64,94,20,35,39,66,35,25,53,35,69,95,82,89,40,103,57,74,11,73,54,67,73,43,64,33,35,49,45,60,56,71,34,79,69,56,64,92,54,45,36,54,67,58,68,85,63,55,53,45,43
"COG3623",13,28,9,53,13,6,6,22,48,8,14,13,4,12,9,10,46,5,24,11,14,15,21,38,15,9,32,10,11,27,2,7,8,6,20,20,7,4,8,5,21,11,26,8,13,11,12,33,4,23,27,5,12,2,34,13,11,8,4,15,20,12,11,3,25,10,10,7,6,11,16,11,6,37,15,39,15,1,5,15,10,10,29,47,11,12,31,7,8,5,22,29,7,5,30,34,21,13,12,12
"COG3624",1,3,1,0,0,0,2,2,1,1,2,0,28,2,0,1,0,2,2,3,1,0,0,0,2,6,0,1,1,1,0,0,1,3,0,1,0,22,23,0,2,0,3,0,0,11,0,0,0,0,0,1,4,0,0,1,0,1,0,0,2,1,2,3,1,0,0,1,19,1,0,0,2,3,10,0,2,7,41,0,2,3,0,0,3,2,0,1,0,1,0,0,4,2,0,0,1,0,0,2
"COG3625",0,0,3,1,2,0,3,0,0,0,1,1,40,0,2,4,0,1,2,1,0,0,0,0,0,4,0,0,0,2,2,0,1,11,1,3,0,20,38,0,2,1,1,0,1,11,0,0,0,0,2,1,3,2,0,0,0,1,1,0,5,3,6,2,2,0,1,5,53,0,0,0,3,0,9,1,0,11,72,0,2,0,0,0,4,0,2,2,0,1,0,0,8,0,0,2,1,0,0,6
"COG3626",3,1,3,1,3,0,4,1,1,0,4,1,71,1,2,3,0,3,3,0,5,1,0,0,3,11,1,1,0,0,1,0,0,14,3,10,0,58,73,4,7,3,5,1,3,30,0,0,3,0,1,4,3,4,1,0,0,4,2,0,7,13,13,3,8,1,1,14,108,3,0,2,2,5,19,4,2,23,192,2,0,3,1,0,3,4,1,4,0,2,0,0,13,1,2,0,1,0,0,11
"COG3627",2,2,0,0,3,1,6,5,2,0,1,0,77,0,3,0,0,2,3,5,2,1,1,1,0,16,0,1,0,0,7,0,2,8,2,2,0,30,42,2,8,2,1,0,0,25,0,1,1,1,1,3,1,3,2,0,1,2,3,1,3,8,12,2,5,1,1,4,70,6,0,2,3,5,7,2,1,27,145,0,2,4,1,1,1,2,1,6,0,2,0,0,8,0,0,1,2,0,1,8
"COG3628",1,6,8,2,22,45,26,8,3,7,11,9,35,137,14,38,4,15,64,412,24,65,2,0,6,91,2,167,22,12,30,23,62,424,7,6,11,90,23,29,2,9,6,11,16,12,5,629,6,9,0,79,4,10,2,100,15,1,23,6,1,2,82,89,4,11,8,87,14,6,9,17,22,4,121,8,9,21,2,5,12,315,0,6,5,4,4,6,15,34,3,13,24,14,2,1,4,7,7,24
"COG3629",0,0,1,8,1,0,0,3,0,0,0,0,4,1,1,1,5,0,5,0,0,1,0,0,0,8,16,1,1,2,0,0,0,0,26,0,0,66,0,0,0,1,0,13,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,18,1,3,0,1,0,0,0,16,0,1,1,0,0,2,8,0,1,88,2,0,0,0,2,11,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0
"COG3631",14,9,3,18,4,8,5,6,12,20,8,1,5,2,18,2,6,3,8,3,8,1,20,10,3,8,5,8,13,10,7,9,11,4,10,21,10,11,9,7,5,3,9,14,8,8,3,0,3,9,11,4,15,4,10,8,4,9,13,5,2,7,9,1,9,6,1,6,18,11,11,11,5,9,7,12,14,78,13,4,3,0,11,9,11,5,12,7,4,3,18,6,7,10,16,16,2,7,7,10
"COG3633",0,15,3,3,1,0,0,29,7,11,2,1,1,1,1,0,4,2,15,18,9,2,0,13,0,10,2,3,0,0,2,3,3,32,7,1,7,6,1,0,66,1,23,2,2,3,8,4,61,3,2,0,1,2,3,1,0,3,1,5,55,31,47,3,21,6,3,1,8,8,1,3,3,10,3,15,1,50,0,3,7,15,1,4,6,1,2,10,1,1,0,2,1,8,0,6,3,1,2,10
"COG3634",10,45,19,18,25,4,13,107,28,41,34,28,9,16,14,9,33,22,42,57,51,17,14,33,12,100,4,19,20,17,15,46,27,72,45,9,25,13,5,8,138,23,34,29,22,14,47,13,157,39,8,10,8,11,20,10,22,18,17,16,138,90,141,17,69,24,21,91,9,36,17,31,9,46,109,41,15,44,8,30,19,42,51,16,35,39,34,42,65,16,22,22,13,41,17,39,16,49,28,21
"COG3635",0,184,26,156,3,3,3,84,203,38,5,116,28,5,23,1,167,9,36,7,18,4,0,166,4,6,87,25,0,11,1,7,5,0,135,83,5,0,13,11,64,3,140,13,14,39,1,3,3,202,131,5,74,2,211,4,7,27,4,154,120,78,26,4,77,1,0,0,3,8,158,4,9,174,0,258,27,2,17,7,14,12,191,116,10,75,168,9,5,4,0,104,0,0,185,229,151,7,2,12
"COG3636",0,0,0,0,0,0,0,3,3,1,0,0,1,0,0,0,0,1,1,5,0,0,0,2,1,39,1,0,0,2,1,0,0,0,0,0,0,1,0,0,6,1,0,0,1,1,0,2,2,3,7,0,0,3,1,0,3,0,1,0,0,2,2,0,0,0,1,9,1,0,0,0,0,2,9,2,0,29,2,0,1,0,2,0,2,0,0,2,2,0,0,0,0,0,0,1,1,0,0,0
"COG3637",0,18,2,2,0,0,1,11,3,3,3,2,2,0,3,1,5,0,12,4,1,1,1,5,3,67,6,1,3,5,2,0,2,2,2,6,0,55,1,0,7,0,3,0,4,0,0,2,0,13,10,0,6,7,4,0,11,5,7,3,6,67,7,1,6,6,1,94,4,4,7,0,0,16,111,2,0,34,6,2,0,1,4,1,6,3,24,3,1,1,9,2,1,7,13,7,8,0,0,2
"COG3638",60,66,102,68,77,114,85,66,67,65,89,38,242,87,77,116,62,102,62,46,77,102,48,69,115,80,57,101,68,48,109,70,53,42,67,61,45,186,179,103,62,139,65,89,74,112,63,32,19,57,80,167,48,136,48,60,76,84,92,49,53,88,70,118,57,73,67,87,152,118,73,69,83,92,76,56,78,82,198,77,67,70,65,67,100,53,60,61,60,115,34,76,73,56,69,70,88,47,80,86
"COG3639",91,172,235,158,138,111,174,146,205,118,127,76,489,87,120,107,158,145,133,65,127,114,80,172,57,136,117,163,75,93,92,122,111,94,95,147,104,259,342,105,117,214,130,165,138,212,146,58,34,201,150,88,138,146,176,116,90,212,91,107,175,150,117,102,99,86,106,168,259,157,106,121,137,200,134,296,132,114,433,136,104,61,204,123,163,99,179,151,119,99,100,168,173,74,193,195,168,83,123,183
"COG3640",0,2,0,2,1,0,0,3,0,1,0,0,2,3,1,1,2,0,0,0,1,2,0,3,0,0,26,0,0,2,1,1,0,0,30,1,0,0,0,0,0,0,0,1,2,0,1,18,0,2,0,1,0,3,1,0,0,0,2,49,1,0,45,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,7,0,1,2,1,0,0,0,3,1,0,0,0,2,0,0,0
"COG3641",0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",1,69,39,32,6,13,28,37,59,34,14,43,8,14,26,11,78,5,22,4,17,4,7,56,8,0,14,49,5,4,2,19,12,2,29,44,24,0,14,22,9,10,47,24,44,28,5,22,8,71,33,7,45,9,79,14,7,40,9,32,35,27,16,6,21,0,2,0,2,3,43,11,30,62,0,116,35,0,0,16,15,4,76,21,19,41,59,17,19,9,18,47,3,2,60,62,65,9,11,18
"COG3643",24,57,83,55,43,43,76,19,57,61,49,34,14,34,73,25,82,40,45,3,38,31,42,55,15,0,23,129,19,49,13,70,41,8,63,78,63,0,39,37,21,61,40,81,66,57,87,14,5,26,90,31,102,37,49,32,8,65,37,40,24,29,0,42,55,21,51,0,21,54,41,38,63,52,2,41,62,0,12,80,53,10,64,70,89,55,47,41,90,35,53,63,29,25,54,47,90,55,47,40
"COG3644",0,1,0,0,2,0,0,7,0,0,1,0,0,0,1,0,0,1,5,2,4,0,0,0,0,4,0,1,0,0,0,0,0,0,5,0,0,0,0,0,2,3,3,2,0,1,0,0,38,0,0,0,0,3,0,0,0,0,2,0,1,5,0,0,4,1,2,10,0,0,0,1,1,1,7,3,0,0,1,1,1,1,0,2,1,0,5,1,0,0,0,0,1,3,0,1,3,0,2,0
"COG3645",0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG3646",0,2,2,0,1,0,0,5,1,1,0,0,0,0,0,0,0,0,2,3,4,0,0,0,0,2,0,0,1,0,0,0,0,0,7,0,0,0,0,0,6,0,2,0,0,0,0,0,7,1,1,0,0,1,2,0,0,0,0,0,21,7,2,0,5,0,1,0,1,0,0,0,0,3,0,3,0,3,0,1,0,4,0,1,0,0,0,2,0,0,1,0,1,24,0,0,0,0,0,0
"COG3647",1,0,0,2,2,1,1,11,0,1,1,1,2,0,1,2,0,1,2,5,1,1,0,1,0,45,4,1,0,3,3,0,1,1,6,1,0,30,1,0,4,4,3,0,2,0,0,1,3,3,3,0,0,3,0,4,0,0,1,3,4,13,3,1,6,4,4,9,0,4,3,0,0,8,17,3,0,8,2,1,3,1,8,2,4,1,5,1,0,1,1,1,2,10,0,5,1,0,1,3
"COG3648",0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,2,1,1,0,0,3,0,3,0,3,9,0,0,0,0,0,0,0,6,0,0,0,0,4,2,0,0,14,0,0,0,0,0,43,0,0,0,1,2,6,7,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,2
"COG3649",1,7,0,0,0,0,0,2,0,0,1,3,0,0,0,1,1,1,0,6,2,0,0,0,0,6,0,1,2,0,0,0,2,0,2,0,0,21,0,1,6,2,3,0,0,0,0,0,39,0,0,0,0,1,3,0,0,0,0,1,0,1,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3650",0,1,0,0,0,1,0,6,1,1,4,3,0,4,1,1,2,1,5,17,1,0,0,1,0,9,0,1,1,0,1,1,0,11,0,3,0,0,2,2,3,0,12,0,3,1,0,1,5,1,2,0,0,2,0,0,0,2,0,1,3,12,14,5,22,4,0,6,1,4,0,0,0,4,2,4,1,0,0,2,0,5,0,6,1,8,1,1,0,2,1,0,1,1,0,2,2,0,0,0
"COG3651",129,64,149,67,90,110,118,48,55,122,132,63,107,98,87,109,51,116,79,22,71,80,82,63,123,3,11,100,134,89,116,132,97,33,28,58,107,7,130,115,49,109,54,109,111,112,124,32,40,70,49,125,106,130,57,128,103,110,119,25,46,38,20,129,38,136,121,5,103,83,65,103,117,46,3,57,98,16,122,119,95,47,62,24,93,72,57,103,106,129,108,52,147,90,62,65,65,106,121,122
"COG3652",0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,22,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,2,0,0,0,0,6,5,0,1,0,0,3,0,0,0,0,0,0,3,1,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3653",142,626,209,718,152,180,161,324,705,349,226,458,390,199,349,135,542,160,379,54,361,202,163,644,194,86,422,297,120,283,149,224,262,66,522,713,256,252,254,195,364,72,544,182,385,333,322,68,63,609,828,149,379,180,704,209,108,265,196,539,297,419,54,138,633,141,147,204,179,171,621,200,305,575,194,363,236,631,292,148,168,52,538,390,169,550,464,217,155,155,150,304,184,169,642,575,653,290,151,215
"COG3654",1,2,1,0,0,0,0,9,0,2,1,2,0,0,2,0,3,2,0,6,7,0,6,8,0,13,7,0,0,5,0,0,2,4,4,0,0,22,1,0,16,0,0,1,0,2,0,1,33,1,0,0,0,1,0,2,0,0,0,3,2,7,9,1,9,2,1,13,4,4,1,0,1,3,6,4,0,15,2,1,0,7,3,4,2,2,0,2,0,0,2,1,1,0,3,1,2,0,0,1
"COG3655",2,11,3,7,1,1,0,8,6,1,0,1,1,1,1,0,11,2,2,4,4,5,5,5,1,6,7,2,1,0,0,2,2,2,5,3,0,6,1,1,10,0,5,2,1,2,2,1,8,5,7,3,4,0,9,4,1,3,2,13,8,15,3,1,8,1,0,15,0,4,2,2,1,11,15,1,2,16,1,0,2,3,14,7,1,0,9,3,1,1,2,3,1,11,14,16,7,0,2,1
"COG3656",2,2,11,0,9,0,1,36,5,3,3,4,1,1,1,1,10,1,20,33,18,3,0,24,0,30,1,1,2,1,0,0,0,42,13,0,0,31,0,1,141,4,19,0,4,2,0,4,161,4,2,0,0,8,1,1,0,2,3,22,33,52,106,0,29,9,2,34,8,5,1,0,1,10,53,17,0,20,0,0,4,41,6,6,8,6,5,9,0,0,3,7,3,11,1,6,1,0,2,0
"COG3657",1,1,0,0,0,0,0,10,0,4,0,0,0,0,0,0,1,0,3,4,1,1,0,1,1,26,1,1,1,0,1,0,0,3,2,2,1,2,0,0,2,0,2,2,0,0,0,1,0,2,6,0,0,0,1,0,0,1,0,1,3,3,1,2,4,0,1,6,2,7,0,0,0,2,13,0,0,44,0,0,0,0,0,0,1,0,0,2,1,0,0,1,1,0,1,2,1,1,0,0
"COG3658",7,12,3,4,5,6,7,47,4,6,3,2,11,11,5,9,7,5,16,34,11,8,7,10,12,41,5,5,5,14,12,2,10,34,12,9,2,23,11,9,71,2,15,2,6,6,3,5,83,5,6,2,1,14,3,15,6,7,11,6,49,35,76,8,34,12,7,16,25,13,3,5,3,18,25,12,2,61,30,2,2,22,12,12,17,4,9,17,1,6,4,6,20,21,3,8,4,0,3,11
"COG3659",1,11,8,11,3,3,4,48,14,4,6,2,7,4,4,0,8,3,14,29,17,7,0,18,0,33,48,4,3,4,3,2,2,15,44,8,0,0,1,6,70,4,17,3,8,1,0,5,136,8,10,3,4,12,8,3,1,9,4,72,13,27,46,2,37,5,4,8,15,13,7,2,2,13,16,21,9,13,6,1,2,14,10,15,11,4,12,17,0,1,3,12,0,6,10,23,6,2,2,1
"COG3660",230,113,95,61,180,190,185,50,100,140,157,194,150,134,165,203,86,158,105,36,163,169,124,96,197,30,129,112,241,102,166,220,148,31,74,128,250,56,190,183,38,96,103,165,127,166,218,37,10,102,71,146,132,80,94,208,216,130,203,68,41,63,75,175,57,203,178,21,139,65,133,192,168,76,37,86,146,58,194,166,203,46,63,97,146,139,88,186,239,197,144,136,205,219,73,93,94,187,180,156
"COG3661",2,5,1,0,1,0,0,36,2,1,1,1,1,0,2,1,4,0,15,20,11,1,0,5,1,17,0,4,2,0,1,1,1,8,12,3,1,68,2,0,11,2,14,11,0,1,0,2,119,0,0,1,1,1,8,0,1,1,5,1,62,20,2,6,26,3,2,69,1,5,4,0,2,16,60,7,1,28,1,1,2,5,3,2,5,2,17,8,2,0,1,4,0,6,6,11,10,11,0,1
"COG3662",12,22,12,16,27,29,36,8,13,48,33,25,21,31,36,47,8,20,21,20,27,46,0,12,28,10,6,35,35,15,26,38,14,24,12,22,30,1,26,33,16,6,13,28,19,27,75,23,5,11,17,32,12,5,17,14,62,13,12,15,16,29,17,21,11,15,13,108,8,15,15,18,19,16,60,25,20,28,10,22,23,12,21,10,8,23,32,36,18,22,0,14,12,0,21,19,13,23,43,25
"COG3663",0,28,2,38,4,0,4,17,18,6,2,3,5,3,8,1,15,5,10,3,6,2,1,24,3,19,10,3,3,5,2,5,4,3,11,5,2,11,0,1,17,4,6,4,3,3,7,2,3,16,36,1,4,1,26,3,1,1,3,15,14,30,6,0,8,0,0,37,3,2,7,2,1,21,24,9,1,19,2,2,5,0,26,11,2,10,15,5,2,4,1,3,1,2,22,23,9,3,1,3
"COG3664",16,9,9,24,8,10,10,8,10,18,14,22,9,18,21,15,10,5,11,4,22,11,1,9,11,3,28,15,12,2,8,12,3,5,16,12,16,1,7,10,6,18,6,28,5,14,11,8,1,22,12,8,1,4,13,18,12,12,11,21,4,12,1,15,16,8,12,1,13,120,16,7,11,13,1,12,16,5,6,16,20,4,8,62,6,10,15,14,14,7,4,22,10,8,30,11,17,6,8,17
"COG3665",229,230,155,223,259,272,239,193,254,262,228,289,212,303,328,300,309,194,144,61,223,282,375,280,250,99,322,220,341,262,291,409,190,89,197,192,354,57,245,272,208,85,159,207,233,225,293,87,46,300,273,262,291,142,264,406,323,201,260,163,202,169,111,228,129,213,233,66,358,56,240,322,248,231,70,312,222,92,346,238,260,107,265,277,158,210,228,284,227,297,322,286,274,236,254,271,203,235,324,278
"COG3666",10,51,18,214,6,1,6,187,44,65,14,9,11,6,9,10,49,4,110,205,44,16,14,71,3,218,286,17,24,12,16,7,4,292,311,13,2,155,1,2,388,27,57,21,11,2,2,20,197,74,39,2,3,28,58,8,3,15,19,365,213,295,499,23,105,34,8,110,18,97,26,2,4,147,74,77,1,208,7,14,6,70,61,160,30,5,100,54,6,1,12,83,10,67,103,102,42,4,3,7
"COG3667",1,44,9,9,3,0,0,90,14,12,6,9,5,2,5,3,6,1,36,64,27,8,1,21,1,195,10,5,7,0,14,4,5,77,21,5,1,177,2,0,106,5,32,5,2,2,0,11,115,29,28,0,1,15,20,0,1,2,16,14,115,130,235,13,64,16,10,252,10,25,13,1,3,55,270,12,3,207,2,4,0,41,20,19,14,10,35,36,2,0,3,18,2,24,22,23,17,2,1,20
"COG3668",1,2,1,4,0,2,0,38,4,7,2,4,2,2,1,0,9,2,12,38,17,3,2,11,0,77,5,6,4,2,3,0,0,21,8,4,1,31,1,1,39,5,26,6,6,2,0,4,114,9,8,0,0,4,3,0,1,0,5,6,62,38,82,1,25,2,3,58,15,14,6,0,0,17,49,5,1,33,2,7,1,15,11,5,4,2,12,15,5,0,2,2,0,12,6,8,2,1,0,4
"COG3669",65,60,34,61,70,36,52,38,63,43,32,28,22,68,42,22,94,31,61,36,19,71,59,70,22,11,47,38,38,78,28,47,60,8,93,27,57,28,49,15,27,30,20,51,28,43,42,8,4,43,92,18,19,47,75,30,37,28,29,65,36,43,4,34,26,95,81,15,82,48,29,88,70,46,11,56,71,60,78,40,56,4,117,74,58,31,81,31,99,36,64,89,48,73,88,85,56,60,69,62
"COG3670",118,107,261,107,116,171,118,92,110,109,162,94,201,217,156,159,95,251,115,10,135,141,68,120,232,166,13,147,118,141,185,76,135,14,34,127,73,44,163,200,99,288,71,133,189,157,112,146,18,112,114,247,195,291,115,186,35,259,217,37,142,82,71,163,45,87,115,58,85,256,95,123,170,82,90,103,127,117,84,160,122,59,123,36,134,103,117,137,78,189,50,116,138,77,140,105,109,93,127,168
"COG3671",0,4,0,0,0,0,1,6,0,0,0,2,0,0,0,2,0,0,0,3,2,1,10,1,0,19,0,1,0,3,4,0,0,2,2,0,1,25,0,0,2,0,2,0,0,0,0,0,4,4,0,0,0,1,0,0,0,0,1,0,3,7,5,1,0,2,0,8,2,1,2,0,0,4,6,1,0,45,0,0,0,3,4,0,2,3,1,1,0,0,9,1,0,1,1,0,0,0,0,0
