"","X124_SUR_0d2.0d45","X122_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X70_MES_0d2.0d45","X66_DCM_0d2.3","X56_SUR_0d2.3","X124_DCM_0d2.3","X37_OMZ_0d2.1d6","X142_DCM_0d2.3","X110_SUR_0d2.3","X65_SUR_0d2.3","X112_DCM_0d2.3","X128_SUR_0d2.3","X98_SUR_0d2.3","X148_SUR_0d2.3","X18_SUR_0.0d2","X82_SUR_0d2.3","X76_SUR_0.0d2","X100_MES_0d2.3","X137_DCM_0d2.3","X111_SUR_0d2.3","X148_MES_0d2.3","X31_SUR_0d2.1d6","X150_SUR_0d2.3","X133_MES_0d2.3","X38_DCM_0d2.1d6","X125_DCM_0d45.0d8","X36_DCM_0d2.1d6","X124_SUR_0d1.0d2","X151_DCM_0d2.3","X67_SUR_0d2.3","X96_SUR_0d2.3","X72_MES_0d2.3","X145_SUR_0d2.3","X78_DCM_0d45.0d8","X34_DCM_0d2.1d6","X122_MES_0d2.0d45","X93_SUR_0d2.3","X70_SUR_0d2.0d45","X68_SUR_0d45.0d8","X78_DCM_0d2.0d45","X132_DCM_0d2.3","X32_SUR_0d2.1d6","X52_DCM_0d2.1d6","X78_SUR_0d2.3","X122_DCM_0d45.0d8","X84_SUR_0d2.3","X78_SUR_0d2.0d45","X30_DCM_0d2.1d6","X68_SUR_0d2.0d45","X48_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_SUR_0d1.0d2","X45_SUR_0d2.1d6","X125_DCM_0d2.3","X7_SUR_0d2.1d6","X18_SUR_0d2.1d6","X102_MES_0d2.3","X149_MES_0d2.3","X7_DCM_0d2.1d6","X132_SUR_0d2.3","X82_DCM_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d2.3","X76_DCM_0d2.3","X68_DCM_0d2.3","X152_DCM_0d2.3","X123_SUR_0d2.3","X37_OMZ_0d1.0d2","X85_MES_0d2.3","X149_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d1.0d2","X100_SUR_0d2.3","X23_DCM_0d2.1d6","X85_DCM_0d2.3","X99_SUR_0d2.3","X25_SUR_0d2.1d6","X57_SUR_0d2.3","X64_SUR_0d2.3","X67_SUR_0d45.0d8","X150_DCM_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d45.0d8","X123_DCM_0d2.0d45","X66_DCM_0.0d2","X70_SUR_0d45.0d8","X4_DCM_0d2.1d6","X25_DCM_0d2.1d6","X76_DCM_0.0d2","X141_SUR_0d2.3","X111_MES_0d2.3","X123_DCM_0d45.0d8","X70_MES_0.0d2","X68_DCM_0d2.0d45","X124_DCM_0d45.0d8","X32_DCM_0.0d2","X123_DCM_0d1.0d2","X76_MES_0d45.0d8"
"COG4830",0,0,20,23,23,9,0,15,5,0,0,1,0,0,0,6,0,1,0,5,2,0,16,1,2,27,1,0,0,0,12,1,0,9,10,6,13,32,0,0,3,11,2,1,0,0,0,0,0,0,13,0,1,0,0,7,0,1,18,18,0,0,1,2,2,4,5,5,2,10,9,8,0,0,0,1,1,0,0,0,0,0,1,4,0,5,0,0,3,0,0,0,15,0,0,14,5,0,2,5
"COG4832",1,0,7,15,1,0,0,0,72,0,0,0,0,0,0,0,8,0,41,20,16,0,2,0,0,11,0,1,2,0,0,0,0,3,0,0,1,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,7,3,1,0,0,2,2,4,1,0,0,55,3,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,0,20,0,0,0,1,1,2,16
"COG4833",0,0,3,17,0,1,0,0,1,0,1,0,1,0,1,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,2,5,0,0,7,0,0,2,7,0,1,0,0,0,0,0,3,7,0,0,0,0,0,0,0,1,1,0,1,1,2,0,12,0,0,1,0,4,0,0,0,0,0,0,2,0,3,0,1,0,0,16,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3
"COG4834",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,55,0,2,0,0,0,0,0,1,0,9,0,4,2,0,2,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,4,0,0,0,4,0,0,2,0,1,0,0,2,5,0,4,0,3,0,0,0,0,2,0,1,2,0,0,0,0,2,0,0,1,19,1,0,1,11,0,0,8,3,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",18,17,1,5,2,18,14,9,0,12,19,17,17,16,9,8,1,7,0,2,0,16,5,6,13,1,11,4,7,4,15,10,7,5,12,6,7,9,0,8,12,12,12,9,11,7,5,7,18,18,15,19,13,5,12,6,19,10,3,3,7,9,3,8,3,6,5,15,19,0,5,14,25,5,10,21,13,5,3,13,10,14,19,3,11,2,52,9,15,7,0,12,2,2,0,21,6,0,7,1
"COG4845",0,3,1,10,21,0,0,0,0,1,0,0,1,0,0,0,3,9,1,0,0,0,1,0,1,1,0,1,0,2,0,11,0,4,0,0,0,0,15,1,1,0,0,0,0,0,0,12,0,0,2,0,1,0,0,2,0,0,1,0,0,0,19,0,1,0,0,0,0,2,1,0,0,1,1,2,13,0,0,0,0,8,0,1,0,1,0,3,0,0,0,1,2,0,18,0,0,0,4,4
"COG4848",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0
"COG4849",0,4,1,2,6,0,0,0,2,0,0,0,0,0,0,0,7,0,0,1,0,0,5,0,0,3,1,2,0,2,1,0,0,9,0,1,0,3,3,0,2,0,1,0,1,0,20,3,0,0,6,0,0,4,0,4,1,0,2,0,6,0,0,0,1,9,1,0,1,0,0,1,0,2,2,0,1,1,0,0,0,0,10,1,1,2,2,1,1,0,2,0,1,47,2,4,6,0,3,3
"COG4850",0,6,12,72,110,0,1,1,7,8,1,0,18,3,0,1,43,0,127,1,0,1,17,0,1,3,3,2,0,5,4,1,0,6,0,4,4,3,7,5,2,0,1,2,1,0,16,0,0,0,4,0,1,12,2,3,0,0,9,19,6,0,1,1,4,20,1,2,4,3,2,1,1,10,1,3,0,1,2,1,0,1,1,5,0,9,40,9,0,1,77,0,8,2,72,8,2,148,7,39
"COG4852",16,8,4,7,17,17,10,15,1,9,8,8,10,14,19,8,20,5,5,6,1,17,12,8,6,1,12,7,5,2,9,18,11,17,16,6,8,7,9,9,8,12,8,9,15,13,17,10,12,10,8,9,9,2,10,12,11,13,3,9,11,10,6,11,9,6,4,17,7,1,2,6,7,2,16,10,4,13,9,4,13,17,8,13,6,7,6,9,21,3,14,18,6,51,20,8,10,2,4,8
"COG4856",0,4,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,6,6,1,0,0,0,1,2,0,0,0,2,0,0,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,1,0,6,0,0,0,1,0,0,1,0,0,1,1,0,2,0
"COG4857",18,17,10,7,22,21,14,14,6,8,30,20,8,19,12,12,2,8,14,2,5,22,5,20,33,11,30,11,34,17,17,11,9,18,18,20,11,7,28,10,25,8,11,9,12,18,5,9,9,23,5,12,16,3,17,6,23,23,7,8,16,10,5,28,19,10,17,20,22,1,9,17,2,6,28,19,3,13,28,19,10,24,15,25,15,6,8,24,23,20,18,17,11,2,10,3,21,112,11,16
"COG4859",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4860",0,2,2,0,0,3,0,0,1,3,0,0,2,1,1,0,0,0,0,3,3,4,8,0,0,2,2,0,0,0,1,0,0,2,3,2,2,0,0,1,2,2,5,0,1,0,0,0,1,0,0,0,0,1,0,2,0,2,0,1,0,0,0,0,0,2,1,0,0,3,2,0,0,0,0,0,0,0,0,2,1,0,0,1,1,2,0,1,0,0,0,0,1,0,0,3,0,0,0,0
"COG4861",0,4,2,17,11,0,0,1,0,0,0,0,0,0,0,0,7,0,1,2,1,0,1,0,0,1,1,3,0,2,0,0,1,17,0,0,1,4,1,0,2,0,1,0,0,0,20,1,0,0,4,0,0,5,0,10,3,0,4,3,3,1,0,0,2,6,5,1,0,4,0,1,0,1,1,0,0,0,0,0,0,0,9,2,0,8,3,2,1,0,1,0,3,68,3,5,5,0,3,5
"COG4864",56,40,50,27,37,36,18,31,93,33,22,19,40,44,20,28,23,2,1,70,106,31,53,10,22,41,20,26,17,3,37,25,10,24,24,36,34,36,7,53,30,38,49,14,27,12,38,0,17,28,29,9,33,17,8,32,29,30,42,61,23,20,0,29,13,50,13,31,36,73,50,26,56,2,29,20,0,12,17,30,17,29,22,32,47,26,0,37,30,17,0,16,57,8,0,75,54,0,3,29
"COG4865",0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,3,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4866",0,1,1,0,0,1,0,3,3,1,0,0,1,1,0,0,12,0,0,1,4,0,5,0,0,1,0,0,0,0,1,0,0,1,0,2,11,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,2,2,0,0,0,0,0,6,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,6,0,0,0,0,0,0,0,1,0,0,4,0,0,5
"COG4867",46,25,43,38,22,25,17,31,29,26,36,14,25,43,38,37,25,84,17,31,28,33,52,14,40,30,20,23,24,26,39,56,39,28,22,51,69,27,59,39,38,27,32,11,14,21,20,81,27,40,34,12,36,20,23,53,51,30,35,41,23,27,79,28,18,37,18,53,43,13,74,22,96,12,67,27,66,41,22,37,21,104,27,29,23,30,90,41,35,23,8,39,35,14,5,23,43,1,6,32
"COG4869",0,3,8,1,0,1,2,6,1,3,1,2,3,1,0,5,10,0,0,10,5,1,6,0,3,7,1,1,1,0,4,3,0,2,3,5,4,0,0,0,1,0,1,0,2,2,5,0,0,0,0,0,0,0,0,10,0,0,2,2,1,0,0,2,1,6,1,3,4,2,2,3,0,0,1,1,0,0,0,1,2,4,5,4,3,4,0,2,0,0,0,4,2,1,0,0,14,0,0,2
"COG4870",18,28,4,20,7,18,6,10,12,21,19,20,25,21,6,23,4,24,9,8,6,18,6,20,17,11,16,18,23,89,11,52,11,19,42,20,9,22,21,18,26,19,26,17,5,23,16,38,27,11,9,7,15,47,12,16,25,13,30,5,39,13,32,21,38,25,51,24,30,105,3,33,12,45,15,9,64,12,17,19,17,33,20,8,16,15,107,12,14,15,11,18,2,83,5,8,19,0,43,48
"COG4872",0,4,3,9,8,1,0,2,3,1,0,2,4,2,0,0,7,0,8,0,2,0,1,0,0,1,0,1,0,3,1,0,0,1,1,1,2,1,1,1,1,1,2,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,3,0,0,0,0,2,7,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,5,11,4,1,0,13,0,2,5,77,0,4,7,1,5
"COG4874",95,46,32,43,12,55,38,49,24,53,68,43,42,82,50,57,19,97,6,23,24,77,54,25,38,40,42,44,23,21,35,84,40,32,57,44,24,30,82,60,49,44,37,46,43,31,32,113,38,33,49,48,20,9,43,32,65,30,40,24,22,30,94,27,52,15,40,63,70,62,54,69,73,17,100,52,81,55,27,50,39,116,42,49,49,30,6,58,70,22,8,73,25,80,11,35,60,0,21,35
"COG4875",4,4,19,22,39,1,2,18,12,9,2,7,8,2,3,4,1,1,1,5,2,3,26,1,1,26,4,3,9,2,11,14,0,10,9,12,27,44,1,3,11,20,8,0,4,2,8,4,5,4,5,1,9,7,0,11,9,7,30,29,6,2,0,5,6,6,11,3,4,19,7,10,3,1,1,4,0,2,4,4,2,9,5,12,4,20,14,3,4,4,8,1,13,3,4,12,21,1,3,8
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,1,2,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,3,0,0,0,0
"COG4878",1,0,12,8,5,1,0,0,0,0,0,0,3,0,0,0,23,0,72,0,0,0,2,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,2,1,1,0,1,0,0,2,5,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,3,314,0,0,0,31,0,5,0,23,0,4,1,0,18
"COG4880",39,67,67,23,31,70,30,72,42,78,26,65,50,77,2,70,0,47,0,67,46,54,98,27,64,92,45,99,36,37,125,34,1,32,120,91,118,65,5,59,87,48,135,30,58,6,84,32,11,5,36,11,103,10,16,70,19,38,56,61,94,27,67,55,20,75,49,82,89,39,79,102,67,14,18,46,11,4,24,39,51,20,69,96,56,71,0,91,55,26,0,25,71,183,1,91,115,0,23,40
"COG4886",64,150,201,113,135,111,59,172,275,114,66,158,131,105,47,124,76,174,66,244,211,90,218,83,108,210,152,114,84,234,133,162,40,131,198,154,213,69,70,89,131,127,225,69,71,86,197,79,46,56,115,31,262,398,50,289,65,109,197,267,90,70,220,165,222,386,270,185,286,190,416,222,91,180,145,105,381,65,64,111,156,215,155,186,135,294,305,114,236,117,71,65,298,66,41,115,378,13,329,241
"COG4887",0,0,0,0,0,0,0,0,10,1,0,0,0,0,1,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4888",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",47,68,15,65,12,16,137,47,71,64,64,56,81,63,42,28,140,28,249,25,31,102,29,131,100,20,193,202,178,764,38,26,41,140,18,43,43,26,39,15,33,41,185,213,100,109,78,57,86,35,30,80,457,672,102,42,37,73,15,11,151,71,45,258,159,223,50,44,78,48,19,34,50,861,81,34,31,60,23,103,72,36,135,47,113,59,386,42,90,67,241,31,16,21,28,22,45,31,1136,38
"COG4890",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,3,0,1,3,0,0,0
"COG4891",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,1,1,1,1,0,0,0,0,1,2,0,3,0,1,0,0,1,2,0,2,0,1,4,0,0,0,2,0,0,0,0,0,17,1,0,0,0,1,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4894",0,0,0,0,0,0,2,0,1,0,3,0,0,1,4,0,0,9,0,0,1,0,1,0,1,1,0,2,1,5,0,9,5,0,0,0,3,0,1,0,1,1,0,0,1,1,0,4,0,1,0,1,1,0,1,1,4,0,0,0,6,2,8,2,1,1,1,3,0,1,3,0,0,5,0,2,5,2,1,0,0,7,1,2,1,1,0,0,0,1,0,1,0,1,0,0,1,0,5,0
"COG4895",0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,2,4,2,0,1,0,0,0,1,3,2,1,0,1,0,4,0,1,6,2,0,0,5,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,3,1,1,2,2,3,0,1,0,1,4,0,0,1,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,1,7,18,1,9,0,1,0,4,1,4,0,3,0,2,13,0,30,0,0,0,2,1,1,4,1,7,2,5,4,11,1,4,7,2,16,0,1,0,1,3,1,2,0,0,3,0,1,0,0,1,3,1,2,1,1,0,2,6,5,1,0,1,0,8,1,1,2,0,0,1,9,2,0,1,0,0,1,2,4,13,3,0,1,0,25,0,4,2,7,7,1,1,8,2,4,2,4,9
"COG4899",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4902",2,1,0,5,0,0,0,1,0,0,1,0,1,0,0,0,7,0,2,1,1,0,0,0,0,3,0,1,0,4,0,0,1,2,0,0,0,2,2,0,0,0,1,0,0,0,8,1,0,0,0,0,0,5,1,6,0,0,0,0,1,0,0,0,0,5,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,3,4,2,1,0,0,1,0,0,42,1,0,3,0,2,0
"COG4906",0,1,0,0,0,0,1,0,4,5,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",27,8,13,6,8,9,2,7,9,5,6,1,19,6,9,5,0,1,1,14,3,11,14,1,10,5,3,8,2,0,6,7,5,5,7,9,8,5,0,11,11,16,14,1,4,0,4,0,4,8,16,0,6,0,0,2,2,4,4,9,4,2,0,3,1,0,6,8,2,6,2,1,6,0,8,4,0,4,0,6,4,0,4,7,6,5,89,5,13,3,0,3,9,1,0,24,4,0,0,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",2,2,0,2,0,0,1,3,0,6,7,1,0,2,0,0,0,9,0,0,0,1,1,1,1,1,3,2,1,2,1,8,0,2,2,0,1,0,4,0,1,0,4,0,2,1,5,10,1,0,0,1,1,0,0,0,0,0,0,2,0,0,9,3,0,7,1,1,3,0,2,0,0,0,3,0,0,0,1,1,0,8,0,2,3,0,0,3,4,0,0,3,0,0,0,0,3,0,0,0
"COG4910",2,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,1,0,0,0,0,1,0,3,0,1,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4911",1,4,27,51,58,7,0,25,10,4,0,2,3,2,1,6,0,0,0,11,9,0,27,1,0,44,1,1,1,1,11,1,0,17,12,7,29,51,0,0,3,10,6,1,0,0,1,0,0,1,10,0,0,0,0,26,1,2,50,49,2,0,0,0,0,6,1,4,4,41,26,6,2,0,0,2,0,0,0,0,2,1,3,8,1,41,0,0,3,5,0,1,41,1,0,10,20,1,3,17
"COG4912",0,12,19,20,15,2,3,2,55,8,0,4,12,2,1,9,7,0,21,42,27,2,9,1,3,33,3,2,0,2,4,8,0,12,2,2,25,22,1,8,2,13,22,5,4,5,3,0,6,0,13,0,16,3,0,14,0,0,52,19,1,1,0,2,1,4,4,1,2,39,22,13,2,0,2,1,0,1,0,2,2,4,10,1,1,12,60,2,5,6,5,2,49,0,3,10,6,1,8,10
"COG4913",0,19,4,68,11,2,4,9,0,9,8,3,6,8,1,1,29,1,20,8,2,3,12,7,5,11,4,17,11,22,4,3,2,11,2,6,3,33,7,0,2,1,5,3,3,8,94,6,0,4,0,11,1,12,8,28,10,1,7,5,6,9,0,9,3,18,2,1,2,3,1,2,0,38,6,5,0,4,6,2,1,1,9,5,20,36,34,14,2,1,4,11,4,200,21,2,36,88,42,14
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,5,4
"COG4922",2,6,1,2,19,0,0,5,1,2,0,0,0,1,1,0,17,1,27,0,0,0,0,0,0,1,0,2,0,11,2,1,1,1,0,0,1,2,6,3,0,0,0,0,0,1,5,1,0,0,1,0,0,24,0,6,0,0,2,2,1,0,2,0,4,5,0,0,0,2,2,0,0,3,1,0,3,0,2,0,0,1,0,1,1,5,41,1,0,0,11,0,1,35,29,3,10,0,2,15
"COG4923",18,8,3,6,2,10,12,10,2,21,12,14,7,16,4,16,3,13,9,1,4,23,3,15,13,2,9,17,16,2,9,19,5,1,10,15,4,5,22,6,7,11,8,6,9,9,12,2,9,5,13,6,7,0,3,11,9,6,4,1,6,11,7,13,0,14,13,20,19,0,1,16,21,1,10,3,2,3,10,14,8,16,12,9,8,5,52,15,15,8,7,19,0,34,0,7,14,0,1,7
"COG4924",0,5,1,12,1,1,0,0,0,0,2,0,2,1,0,0,12,2,5,2,0,0,1,0,0,11,0,3,0,17,0,0,0,5,0,0,0,7,1,0,0,1,1,0,1,2,43,0,1,0,0,2,0,4,0,9,0,0,1,1,4,0,0,0,1,5,1,0,1,1,0,1,0,24,1,0,0,0,0,0,0,0,1,2,2,10,7,2,1,0,5,2,0,74,5,2,10,39,20,6
"COG4925",0,2,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,6,4
"COG4926",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,14,0
"COG4927",0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,15,0,7,1,3,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,5,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,2,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,3,13,5,0,0,12,0,1,0,83,0,1,1,0,0
"COG4928",25,27,8,74,48,13,6,22,57,13,30,14,12,20,14,11,71,24,65,14,48,22,11,1,10,9,11,34,15,23,17,21,23,35,6,14,7,10,36,15,15,8,15,3,15,8,26,32,8,6,24,3,6,5,5,11,19,8,6,14,23,12,20,5,19,21,8,13,12,31,7,9,14,25,14,15,14,10,9,9,11,41,9,20,24,18,8,21,15,9,34,7,7,25,15,40,35,5,33,26
"COG4929",0,4,2,0,6,0,1,0,5,0,0,1,2,4,0,0,8,0,2,1,2,2,1,0,0,1,0,0,1,4,0,0,0,4,0,2,1,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,21,0,3,0,0,1,1,0,0,0,0,0,2,1,0,1,7,5,0,0,1,0,1,0,0,0,1,0,0,2,1,0,3,2,1,0,0,6,1,4,2,21,1,10,6,4,1
"COG4930",3,12,0,4,6,0,2,4,8,3,4,0,3,3,1,3,1,3,9,5,7,9,1,4,0,7,3,12,1,8,1,2,6,6,0,3,2,17,7,1,2,0,3,3,7,5,60,3,2,0,0,2,0,81,2,17,0,2,5,1,11,8,1,4,6,7,3,1,6,4,3,0,0,42,7,0,0,0,2,7,2,6,2,2,24,21,43,6,0,0,11,1,1,148,21,0,19,118,22,19
"COG4932",0,1,3,1,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,5,0,2,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG4933",0,0,1,4,19,0,0,0,6,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,3,0,0,0,4,0,0,0,1,0,0,1,2,0
