"","X146_SUR_0d2.3","X102_SUR_0d2.3","X18_DCM_0d2.1d6","X68_SUR_0d2.3","X137_DCM_0d2.3","X149_SUR_0d2.3","X70_SUR_0d2.0d45","X110_DCM_0d2.3","X142_DCM_0d2.3","X85_SUR_0d2.3","X32_DCM_0.0d2","X132_SUR_0d2.3","X123_SUR_0d2.3","X68_DCM_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.3","X66_DCM_0.0d2","X124_DCM_0d45.0d8","X78_DCM_0d45.0d8","X67_SUR_0d45.0d8","X56_SUR_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d1.0d2","X133_MES_0d2.3","X4_SUR_0d2.1d6","X138_SUR_0d2.3","X122_MES_0d45.0d8","X122_SUR_0d2.3","X96_SUR_0d2.3","X122_SUR_0d1.0d2","X42_SUR_0d2.1d6","X65_DCM_0d2.3","X102_MES_0d2.3","X78_MES_0d45.0d8","X85_DCM_0d2.3","X66_DCM_0d2.3","X70_SUR_0d45.0d8","X78_SUR_0d2.0d45","X33_SUR_0d2.1d6","X124_DCM_0d1.0d2","X100_MES_0d2.3","X68_DCM_0d45.0d8","X34_DCM_0d2.1d6","X112_MES_0d2.3","X152_SUR_0d2.3","X31_SUR_0.0d2","X25_SUR_0d2.1d6","X9_DCM_0d2.1d6","X122_SUR_0d2.0d45","X123_DCM_0d1.0d2","X151_DCM_0d2.3","X68_MES_0d2.3","X125_SUR_0d2.0d45","X76_MES_0d2.3","X72_MES_0.0d2","X109_MES_0d2.3","X122_DCM_0d45.0d8","X148_SUR_0d2.3","X32_SUR_0d2.1d6","X32_DCM_0d2.1d6","X36_DCM_0d2.1d6","X128_DCM_0d2.3","X124_DCM_0d2.0d45","X72_DCM_0d2.3","X70_MES_0d45.0d8","X76_SUR_0.0d2","X23_SUR_0d2.1d6","X41_DCM_0d2.1d6","X111_MES_0d2.3","X84_SUR_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d2.0d45","X150_SUR_0d2.3","X39_OMZ_0d1.0d2","X98_MES_0d2.3","X78_SUR_0d45.0d8","X68_MES_0d45.0d8","X99_SUR_0d2.3","X133_DCM_0d2.3","X132_DCM_0d2.3","X132_MES_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X137_MES_0d2.3","X85_MES_0d2.3","X25_SUR_0.0d2","X93_DCM_0d2.3","X112_SUR_0d2.3","X123_DCM_0d2.3","X76_DCM_0d2.3","X124_SUR_0d45.0d8","X150_DCM_0d2.3","X68_DCM_0d2.0d45","X152_DCM_0d2.3","X31_SUR_0d2.1d6","X70_SUR_0d2.3","X38_SUR_0d2.1d6","X4_DCM_0d2.1d6","X123_SUR_0d2.0d45","X98_SUR_0d2.3"
"COG4861",0,0,0,5,1,0,1,10,1,0,0,0,0,1,1,45,2,11,0,1,0,1,1,5,1,1,43,0,0,7,0,0,3,15,0,0,3,0,0,4,2,0,0,2,0,1,0,1,0,9,1,2,0,14,0,2,23,0,0,1,1,3,1,1,13,0,0,0,1,0,5,0,0,7,3,0,0,0,1,1,3,0,0,10,0,1,1,0,0,7,3,11,7,0,0,5,0,1,0,0
"COG4864",22,27,23,17,86,26,36,42,29,0,0,22,32,13,28,24,0,58,30,23,24,24,2,56,15,20,35,43,26,9,13,29,38,22,0,31,29,23,7,3,71,41,39,40,22,7,13,35,98,6,34,41,38,39,1,36,38,24,10,48,23,29,27,42,27,1,29,30,73,0,36,41,26,61,61,13,72,19,16,56,62,107,36,106,60,18,8,20,34,60,37,14,50,26,15,31,19,43,69,16
"COG4865",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,2,0,0,0,3,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",1,0,0,0,2,0,0,0,4,0,0,0,1,0,0,1,0,2,3,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,6,1,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,5,2,0,1,0,0,0,0,0,3,0,0,4,0,1,0,0,0,1,2,0,0,1,20,0,1,5,3,0,0,0,0,0,0,0,0,1,0
"COG4867",26,49,48,18,24,33,62,40,28,88,2,36,47,24,30,40,83,34,35,111,26,23,20,41,31,24,48,36,38,19,16,30,29,27,79,27,33,20,17,6,23,29,70,69,62,4,20,41,48,5,43,48,46,46,5,33,25,30,12,58,18,36,54,18,31,19,28,23,31,78,36,30,28,15,52,17,69,33,35,31,41,28,22,25,57,12,64,26,45,41,30,36,32,46,15,22,18,42,91,30
"COG4869",2,0,0,2,5,1,0,1,1,0,0,1,8,1,6,2,0,14,6,2,3,1,0,6,0,0,1,1,0,0,1,1,3,5,0,1,3,0,1,2,8,2,0,8,0,1,2,0,0,0,5,5,0,5,0,2,4,4,1,7,0,0,0,1,1,0,3,0,3,0,1,0,2,1,3,1,7,0,5,4,3,0,1,2,11,0,0,5,4,0,5,1,0,1,1,3,1,0,0,2
"COG4870",19,28,7,42,6,25,14,20,23,17,1,19,55,44,20,10,115,41,23,38,15,22,103,5,19,18,12,14,7,33,8,19,17,106,63,17,18,44,9,45,3,19,5,14,31,14,24,12,14,43,12,7,17,12,20,30,20,24,23,24,32,33,17,35,42,3,10,30,18,37,22,19,24,76,6,33,5,9,84,27,25,5,35,11,8,4,24,19,9,37,23,21,14,21,22,50,26,14,10,11
"COG4872",2,0,0,0,0,0,1,0,3,0,3,1,1,0,2,0,22,4,5,0,0,1,0,0,0,1,1,1,1,5,0,1,0,6,0,1,0,0,0,2,2,1,8,7,2,23,0,0,0,4,4,1,0,4,19,2,0,0,0,8,0,2,0,0,0,7,0,1,1,0,0,2,0,5,0,3,3,0,1,3,1,2,2,1,1,0,1,0,4,4,0,1,2,0,1,3,0,0,0,0
"COG4874",44,74,37,39,30,64,65,76,64,96,1,37,64,43,42,15,11,46,46,125,32,50,15,24,44,42,24,59,43,7,39,40,37,108,108,61,62,34,51,18,25,41,28,38,54,3,31,58,66,17,40,25,18,15,11,54,31,53,35,23,35,52,32,50,50,5,38,26,30,120,25,36,46,42,27,58,30,46,63,31,40,16,33,16,44,26,72,40,25,20,57,37,36,58,34,38,35,67,87,51
"COG4875",9,3,7,6,2,12,7,7,5,0,1,4,5,7,8,10,9,19,15,6,2,1,3,30,4,3,1,2,0,4,2,2,33,5,0,6,5,6,1,11,6,11,17,29,5,2,4,4,4,4,9,15,36,20,1,19,6,13,2,14,4,4,24,1,2,3,7,7,26,3,55,13,3,5,24,8,7,1,3,9,20,7,6,15,8,1,3,4,13,7,5,4,11,6,3,7,5,5,3,1
"COG4877",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,308,0,0,0,0,0,1,0,1,0,4,1,0,2,2,0,6,0,1,0,0,0,0,1,1,0,0,21,0,0,0,0,0,2,0,1,0,0,16,3,2,0,0,0,0,0,0,1,8,63,0,0,4,0,1,0,0,0,1,0,2,1,0,2,0,0,0,0,0,1,1,0,2,0,2,0,1,2,0,0,0,0,0,0
"COG4880",73,23,49,48,41,104,57,118,90,18,0,22,83,58,107,36,1,92,79,31,30,62,40,74,13,33,164,71,2,9,30,85,54,58,11,80,98,12,54,14,65,100,121,45,56,0,19,71,57,24,94,82,47,46,0,72,88,78,26,105,43,46,33,43,44,0,14,141,56,40,71,55,66,63,59,19,95,2,53,154,74,49,142,37,70,0,12,15,60,85,31,67,76,74,30,113,43,59,66,4
"COG4886",227,123,157,269,292,179,121,177,199,83,12,64,270,287,119,147,314,372,220,213,93,111,334,287,74,93,213,146,75,416,56,156,213,187,403,176,121,61,81,272,320,177,262,299,180,282,64,164,159,341,197,245,160,256,69,219,257,188,116,218,114,138,155,219,189,111,101,451,275,137,118,190,118,333,314,83,426,57,195,376,275,283,357,368,396,55,117,125,241,348,143,143,137,178,102,385,100,220,95,76
"COG4887",0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,5,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4889",27,63,78,58,38,24,27,96,52,40,29,74,89,67,170,21,411,52,61,50,149,107,769,26,71,154,18,81,42,661,189,31,22,16,40,27,42,80,112,660,19,23,39,32,59,335,23,26,54,1127,22,2,17,25,60,4,61,18,179,17,112,40,31,81,23,153,10,203,14,36,20,25,65,36,4,46,4,47,119,99,10,30,36,19,19,119,22,44,47,112,90,78,17,26,97,25,142,78,33,31
"COG4890",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,3,0,0,0,0,1,0,0,0,2,0,0,8,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,4,2,0,0,1,0,0,0,0
"COG4891",0,0,0,0,0,0,1,0,1,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG4892",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,2,4,1,0,0,0,0,0,0,0,4,0,1,0,0,0,2,0,10,2,0,5,0,7,0,0,2,8,0,1,1,0,1,1,0,0,0,1,0,2,1,3,1,6,0,0,1,0,4,0,0,0,0,0,0,1,1,1,1,0,0,0,2,0,0,0,0,0,3,0,1,1,2,0,2,0,5,3,3,0,0,1,1,0,0,1,5,0,1,1,0,0,4,1,1,1,1,0,7
"COG4895",4,0,0,5,0,0,0,0,0,2,0,0,0,5,1,1,4,0,1,3,1,0,1,3,0,0,0,0,0,0,0,2,2,0,1,0,1,0,0,0,0,2,0,0,1,0,0,1,2,1,1,2,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,2,0,0,0,1,0,0,0,0,5,2,2,0,2,7,2,0,2,1,0,0,3,0,0,1,1,0,0
"COG4898",2,0,0,0,0,1,0,1,3,0,0,1,2,0,4,1,23,3,1,14,0,0,0,2,0,0,3,0,1,3,1,1,4,1,0,7,1,1,7,1,0,1,13,12,0,6,0,3,2,5,3,2,1,4,20,3,2,5,1,11,2,3,0,0,2,29,1,1,2,0,1,4,1,3,1,4,2,0,0,0,2,1,1,1,0,3,0,1,2,6,3,3,0,0,1,1,1,4,3,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4901",2,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,2,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,3,3,0,0,0,1,2,1,0,0,33,1,1,3,0,0,1,6,0,0,2,1,0,0,1,0,0,1,0,0,0,0,1,4,0,0,0,5,0,2,8,0,0,0,0,0,0,0,6,2,0,0,0,2,7,0,0,1,1,0,0,0,0,1,1,0,0,2,0,17,0,1,1,5,3,0,0,0,0,0,0,0,0,0
"COG4906",1,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,2,0,1,0,0,0,2,0,0,0,0
"COG4907",6,7,9,7,6,6,14,10,3,0,0,2,3,6,3,8,142,8,6,7,4,6,0,5,3,7,4,8,0,0,6,6,8,0,0,7,9,6,0,1,14,8,9,4,16,0,1,15,25,0,6,4,11,5,0,8,6,1,5,8,1,4,11,6,5,0,13,1,16,0,5,12,7,8,5,1,12,6,4,20,13,5,4,4,6,0,0,4,3,0,11,4,20,6,1,5,7,16,8,14
"COG4908",1,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4909",2,1,1,2,1,3,0,2,5,1,0,0,7,1,2,2,0,3,0,5,4,1,0,0,1,2,2,3,0,0,0,3,0,1,0,1,3,0,1,2,0,1,2,1,1,0,1,3,0,0,1,2,0,0,0,2,3,1,2,1,3,3,0,3,0,0,0,6,0,6,0,0,1,0,1,2,0,0,3,3,2,0,1,2,4,0,4,1,0,3,3,1,0,1,3,0,1,0,0,0
"COG4910",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,1,0,0,0,1,0,0
"COG4911",12,0,0,8,8,9,1,0,5,0,0,0,7,6,4,20,0,21,4,0,1,0,1,34,0,0,6,2,0,0,0,3,36,12,0,2,0,0,0,1,12,7,31,51,4,0,0,9,1,4,9,20,24,32,0,6,3,10,0,7,1,1,32,1,8,0,1,3,12,0,41,7,2,2,28,0,11,1,0,4,22,4,5,9,21,0,0,0,24,3,6,3,2,0,1,1,0,2,0,0
"COG4912",6,1,0,1,40,10,3,6,4,0,0,1,3,2,1,14,63,5,4,1,0,6,2,41,2,2,20,1,1,5,0,5,41,3,1,2,1,3,2,4,48,2,18,13,3,1,1,0,1,10,2,16,8,15,1,40,2,8,10,9,2,7,2,21,13,19,0,6,50,0,22,6,2,82,22,0,19,1,1,17,19,53,6,35,25,4,0,3,13,5,4,3,14,1,6,3,2,8,0,1
"COG4913",4,4,0,7,1,0,0,3,5,1,76,9,0,3,26,15,26,33,2,4,1,1,30,17,7,5,169,6,7,21,3,6,6,16,0,2,12,0,0,15,13,3,0,25,3,26,4,3,0,42,3,1,3,19,2,12,105,2,3,3,13,19,3,3,46,18,13,2,3,4,18,1,2,20,1,9,5,5,1,4,8,0,2,15,2,10,6,5,28,15,22,5,2,2,7,4,6,1,0,0
"COG4916",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,1,0,0,2,0,0,0,1,0,2,0,0,1,34,5,0,0,0,0,10,3,0,1,18,1,1,39,0,0,0,1,2,0,2,2,1,4,0,1,1,2,0,35,1,1,0,6,0,2,0,3,18,2,6,0,0,6,0,3,4,0,8,27,0,0,0,2,3,0,0,3,0,0,0,0,0,0,0,1,0,3,2,6,1,2,1,3,3,2,1,2,0,0,0,0,0,1
"COG4923",18,12,17,14,4,15,10,11,9,2,1,9,18,8,9,1,49,6,6,16,9,16,0,3,9,10,15,10,4,1,11,16,5,1,4,20,8,4,16,1,6,9,2,6,9,2,7,5,8,2,11,0,0,0,3,1,8,8,9,15,12,17,4,20,3,11,12,10,2,1,1,16,9,2,0,21,1,4,10,5,2,3,8,3,4,7,24,5,8,14,19,8,5,11,11,8,8,5,12,6
"COG4924",0,0,0,0,2,1,0,0,0,0,36,0,2,2,4,14,17,8,2,0,0,0,14,11,0,2,49,2,1,4,0,1,1,16,0,0,2,0,0,12,3,0,0,6,1,10,0,0,0,11,0,2,1,5,0,5,41,0,0,0,1,4,1,0,19,3,0,1,1,0,11,0,0,8,3,4,0,0,1,2,2,1,1,5,0,4,2,0,8,8,2,2,0,0,0,0,0,1,0,0
"COG4925",0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,3,1,2,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,2,0,0,3,0,0,1,0,0,2,0,2,2,0,1,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,1,1,0,3,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4927",1,0,0,1,2,0,0,0,0,0,2,0,1,0,0,2,10,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,3,0,2,0,0,0,3,1,1,3,0,3,0,0,0,1,2,1,11,3,13,2,2,1,0,0,0,0,0,0,8,3,0,0,1,0,0,1,0,0,5,0,2,0,0,0,1,1,0,1,4,28,0,0,2,0,2,0,0,0,0,2,0,0,0,0
"COG4928",6,14,9,7,27,7,13,8,14,24,5,10,20,6,19,59,7,15,8,23,5,7,8,4,7,10,5,15,19,5,7,2,13,15,11,6,10,7,3,13,10,9,6,24,13,56,4,9,19,12,19,17,17,16,27,17,25,11,5,9,12,20,18,20,21,63,6,15,7,27,8,6,10,34,11,11,8,13,22,21,10,58,13,38,8,32,83,13,11,22,33,17,43,21,2,14,10,31,17,9
"COG4929",0,3,1,2,3,0,0,0,0,0,6,0,2,0,0,5,8,4,4,0,1,1,0,2,0,0,1,0,0,28,1,1,1,5,0,2,2,0,0,0,2,0,2,1,0,14,0,0,0,0,1,1,1,2,5,1,4,1,0,4,0,3,2,1,4,2,0,1,2,0,0,1,1,6,3,1,3,0,0,0,3,4,0,1,11,1,0,0,4,5,0,1,0,0,0,1,0,0,0,0
"COG4930",0,1,2,2,0,0,0,4,2,4,87,3,4,0,24,9,37,14,1,2,3,2,12,2,2,8,83,6,4,70,1,1,2,15,3,0,4,0,1,9,4,2,2,3,3,78,3,1,2,11,1,1,2,8,5,5,43,0,1,5,1,3,1,4,16,7,2,5,3,2,21,3,1,6,3,6,1,5,0,2,3,8,4,17,4,12,6,4,12,6,30,1,1,4,4,3,3,2,0,1
"COG4932",1,0,5,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,2,0,1,1,0,0,0,0,0,4,0,2,1,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,5,0,1,1,1,0,0,2,0,0,1,3,0,7,0,0,0,0,0,1,0,0,0,1,0,0
"COG4933",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,3,0,6,0,0,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4934",1,1,2,1,0,3,0,1,1,3,0,1,4,0,0,0,0,0,1,3,0,0,0,2,3,0,0,1,0,2,0,1,0,1,15,4,0,0,3,1,0,0,2,0,0,0,2,0,1,0,0,0,3,0,0,0,1,2,6,0,1,3,0,0,3,0,1,0,0,11,0,3,1,0,0,1,1,1,0,3,0,0,1,0,0,0,0,2,0,2,2,0,0,1,0,2,0,2,1,3
"COG4935",82,46,37,46,37,135,85,117,136,9,0,31,117,52,148,29,4,78,85,10,44,88,44,78,20,43,41,86,10,11,28,108,31,17,6,90,109,12,60,23,60,129,119,40,87,8,6,71,78,46,84,52,31,33,1,50,83,75,38,113,42,91,27,35,46,2,20,109,53,6,46,34,69,22,57,32,63,20,56,174,66,36,163,26,57,2,87,32,82,79,46,70,90,97,46,155,58,65,32,18
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",6,4,4,4,13,7,6,7,6,13,12,5,9,6,14,0,7,14,9,12,4,3,2,4,4,6,62,4,9,3,10,2,4,39,3,8,3,6,9,9,4,1,3,5,6,1,3,1,7,11,4,0,12,1,5,8,17,7,9,6,6,5,18,1,6,4,5,14,1,5,6,11,5,12,2,2,3,9,10,9,1,8,4,6,1,2,2,7,10,6,13,5,3,5,4,2,7,0,8,6
"COG4941",4,1,0,0,1,1,1,0,1,0,9,0,4,0,6,4,98,5,1,0,0,2,41,12,1,4,5,0,1,64,0,0,1,8,1,0,3,0,0,5,6,0,2,15,0,79,1,0,4,13,2,1,1,7,26,1,8,0,0,0,0,5,0,0,8,79,0,0,1,0,3,0,0,3,0,1,5,0,0,2,3,1,0,2,3,4,0,1,0,22,4,0,2,0,0,1,0,0,0,1
"COG4942",75,96,90,58,67,82,97,96,78,207,119,49,89,58,97,123,176,144,64,226,53,43,48,62,88,68,113,49,68,72,41,75,77,109,207,77,116,33,50,47,86,67,79,83,111,154,60,93,92,64,78,64,83,57,138,88,87,67,42,67,59,85,63,54,121,143,75,64,67,208,35,46,56,126,55,76,68,84,82,91,70,114,56,77,87,77,141,52,72,74,118,68,60,97,54,69,54,95,106,57
"COG4943",1,1,2,5,2,0,0,1,0,0,0,0,1,5,8,61,6,19,5,0,0,0,25,4,1,0,10,0,1,8,0,0,6,89,0,0,17,0,3,29,4,1,1,5,0,12,1,0,0,37,1,10,2,3,4,10,5,0,0,0,0,3,1,2,34,0,1,2,4,0,5,0,0,25,1,1,7,0,2,1,7,1,0,7,0,0,26,1,2,8,5,4,5,0,0,4,0,0,0,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,13,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,22,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",37,81,16,10,0,49,27,107,51,0,1,19,119,15,46,1,0,10,33,2,38,24,29,1,19,64,3,79,7,18,50,50,1,0,0,14,47,22,63,20,0,45,6,2,8,1,2,55,75,5,31,3,2,0,0,2,12,43,43,40,50,84,22,8,0,0,2,70,0,0,9,18,31,1,0,16,5,12,7,20,2,0,57,1,2,0,0,12,6,30,13,49,10,14,29,78,63,21,131,10
"COG4946",25,26,10,24,27,21,14,22,15,46,2,16,42,19,26,124,298,63,36,27,12,7,43,74,8,20,137,22,12,20,10,30,53,35,24,11,24,7,21,12,57,15,28,73,9,10,10,29,28,50,33,116,14,109,32,81,97,28,15,27,30,60,10,34,114,108,8,41,106,38,63,28,22,94,106,17,102,31,44,48,84,49,44,80,176,118,118,48,31,65,83,55,44,25,20,33,17,14,17,18
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",753,535,749,607,935,553,711,565,644,668,66,694,675,617,544,600,345,1393,1066,556,673,687,191,933,714,632,827,689,673,148,542,818,760,766,586,676,666,471,649,258,952,629,1520,1147,633,315,781,749,658,209,848,1220,987,1105,348,766,620,747,505,1970,516,574,1230,743,643,396,889,467,987,741,633,967,631,309,1318,667,1623,673,631,595,1218,788,900,914,1346,399,614,789,1478,1180,620,546,642,653,663,710,495,596,576,695
"COG4949",6,16,14,10,15,5,1,2,6,55,20,15,16,5,9,25,45,11,10,46,12,5,32,8,32,12,9,5,19,44,13,13,12,20,31,9,11,9,23,10,14,6,8,7,5,99,49,11,5,18,4,5,0,14,71,16,11,5,4,3,23,14,3,2,14,134,46,8,22,95,3,2,10,5,5,33,4,20,12,2,1,17,4,13,12,119,20,7,5,15,10,10,0,10,14,8,26,7,3,26
"COG4950",3,1,2,2,1,0,0,1,2,1,0,3,1,3,2,0,0,4,1,1,1,1,0,0,1,0,2,2,0,0,1,3,0,1,0,1,0,0,0,0,0,0,7,6,1,0,1,2,0,0,0,3,0,9,1,0,0,0,2,8,0,0,2,2,4,3,0,0,0,2,2,1,1,0,3,3,2,0,0,2,3,0,1,2,3,0,2,2,5,6,3,1,0,0,3,2,1,1,0,0
"COG4951",5,4,2,2,12,2,6,6,3,0,88,5,4,4,2,17,40,5,7,5,3,16,42,2,1,5,7,4,1,21,10,1,6,98,1,0,4,4,2,46,4,4,10,5,2,51,5,6,1,71,2,2,1,7,69,7,13,2,6,14,3,1,6,20,44,62,0,2,3,0,4,1,2,103,3,6,2,0,12,8,3,9,1,10,0,35,6,2,5,12,3,6,3,2,1,0,6,1,3,0
