"","X66_SUR_0d2.3","X98_DCM_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X65_MES_0d2.3","X25_SUR_0.0d2","X152_SUR_0d2.3","X150_DCM_0d2.3","X102_MES_0d2.3","X78_SUR_0d2.3","X142_MES_0d2.3","X64_SUR_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d1.0d2","X123_DCM_0d45.0d8","X84_SUR_0d2.3","X125_SUR_0d2.0d45","X31_SUR_0.0d2","X41_DCM_0d2.1d6","X123_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X56_MES_0d2.3","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d2.0d45","X137_SUR_0d2.3","X122_SUR_0d1.0d2","X31_SUR_0d2.1d6","X72_MES_0d2.3","X93_DCM_0d2.3","X64_DCM_0d2.3","X68_DCM_0d2.3","X122_SUR_0d2.3","X56_SUR_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.0d45","X124_DCM_0d2.0d45","X70_MES_0.0d2","X52_SUR_0d2.1d6","X62_SUR_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d2.0d45","X109_DCM_0d2.3","X142_SUR_0d2.3","X37_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X152_DCM_0d2.3","X25_DCM_0d2.1d6","X41_SUR_0d2.1d6","X132_MES_0d2.3","X34_SUR_0d2.1d6","X112_DCM_0d2.3","X122_DCM_0d45.0d8","X52_DCM_0d2.1d6","X36_SUR_0d2.1d6","X42_DCM_0d2.1d6","X76_DCM_0d2.0d45","X72_SUR_0d2.3","X82_DCM_0d2.3","X67_SUR_0d2.0d45","X18_DCM_0d2.1d6","X140_SUR_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d1.0d2","X76_DCM_0.0d2","X57_SUR_0d2.3","X146_MES_0d2.3","X145_MES_0d2.3","X66_DCM_0.0d2","X78_DCM_0d2.3","X102_SUR_0d2.3","X25_DCM_0.0d2","X138_MES_0d2.3","X78_MES_0d2.3","X122_DCM_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d2.3","X110_DCM_0d2.3","X76_SUR_0d2.3","X23_SUR_0d2.1d6","X78_MES_0d45.0d8","X30_DCM_0d2.1d6","X128_SUR_0d2.3","X150_SUR_0d2.3","X70_MES_0d45.0d8","X149_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X18_SUR_0d2.1d6","X76_DCM_0d45.0d8","X76_SUR_0d2.0d45","X111_SUR_0d2.3","X32_SUR_0d2.1d6","X145_SUR_0d2.3","X110_SUR_0d2.3","X32_DCM_0.0d2","X132_DCM_0d2.3","X125_DCM_0d2.3","X109_MES_0d2.3"
"COG5448",0,0,4,4,14,10,0,2,6,1,8,0,1,6,4,2,0,32,0,0,12,28,0,3,0,3,0,3,1,3,1,0,0,1,0,0,0,1,36,0,0,2,0,0,0,2,0,1,0,3,1,0,0,2,0,0,2,2,0,1,0,0,0,5,1,53,0,6,8,12,1,0,9,2,6,2,1,0,0,1,0,4,0,0,0,11,0,3,0,0,4,1,0,0,0,1,8,1,3,4
"COG5449",0,1,0,2,1,18,0,0,0,2,5,0,1,12,1,4,0,21,0,1,43,18,0,2,0,1,0,5,1,2,0,1,1,0,0,1,1,0,50,0,0,0,0,0,2,1,1,1,0,1,3,0,0,3,1,0,0,0,3,2,0,0,0,1,23,41,0,9,5,7,2,0,15,1,1,1,1,0,0,0,0,5,0,1,0,18,0,1,0,1,3,2,0,0,0,0,8,3,0,2
"COG5450",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5451",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5452",20,16,3,21,14,53,16,13,17,22,3,17,16,2,3,1,18,19,9,15,20,16,33,18,9,9,6,1,10,7,15,13,23,8,13,5,19,19,5,15,20,16,8,8,26,10,9,18,19,15,10,11,20,15,16,16,14,19,8,9,14,11,9,20,0,31,7,6,10,4,17,6,14,7,12,15,8,12,4,8,18,5,15,17,8,15,23,19,13,12,12,20,8,9,23,6,5,11,12,18
"COG5453",0,0,0,0,3,1,0,0,2,0,2,0,0,0,3,2,0,5,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,2,3,2,0,0,3,0,5,2,0,0,0,0,2,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,40,0,0,1
"COG5454",0,0,0,2,0,6,1,0,1,2,0,1,3,0,0,0,0,15,0,1,0,1,5,0,0,0,0,1,1,1,2,5,1,0,3,0,1,0,1,1,1,1,1,1,1,1,2,0,2,1,2,1,2,1,1,0,3,0,2,1,4,0,1,1,0,2,0,1,1,2,0,0,7,2,0,0,2,0,1,1,3,0,2,0,0,1,1,0,4,1,2,5,2,0,1,0,2,0,1,0
"COG5455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5456",0,0,0,1,0,36,0,0,16,0,2,0,1,0,2,0,0,20,0,0,5,4,0,1,0,1,0,1,0,4,3,0,0,1,0,0,0,0,33,0,0,0,1,0,2,1,1,0,0,0,1,5,0,1,0,1,0,1,0,1,7,0,3,1,2,35,0,4,0,17,0,1,38,1,4,0,2,0,1,3,0,7,0,0,0,2,0,8,0,0,0,1,0,0,0,0,4,0,1,16
"COG5457",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG5458",18,9,2,12,6,34,7,4,2,13,2,9,15,5,4,27,0,29,12,17,0,16,29,13,19,1,13,5,9,13,18,9,5,10,12,10,10,5,28,13,13,6,4,17,11,0,13,11,13,13,2,17,4,10,10,32,4,1,15,17,1,6,10,7,4,43,16,6,6,11,16,10,33,0,6,13,13,8,9,11,16,7,8,9,10,4,12,4,5,8,10,2,12,4,9,18,9,4,9,3
"COG5459",9,1,2,7,2,0,4,5,2,0,0,2,0,1,0,4,4,0,4,22,0,2,3,2,5,0,1,0,0,1,0,14,8,2,0,5,0,3,0,1,1,0,2,0,0,0,0,2,1,3,2,7,3,0,3,0,7,1,1,5,0,1,5,0,0,1,2,2,1,0,3,0,0,0,2,1,3,0,0,0,1,3,0,2,1,3,4,4,0,0,10,0,0,3,13,0,0,4,3,3
"COG5460",0,1,0,3,5,0,0,6,5,0,5,0,0,5,22,1,0,1,0,0,9,0,1,0,0,1,0,17,0,3,2,0,2,0,0,0,0,0,0,0,0,0,2,1,0,7,0,0,1,0,4,0,1,1,0,0,0,1,0,0,0,2,1,1,10,0,1,2,0,0,1,0,6,10,1,0,1,0,2,0,0,14,0,0,0,12,0,2,0,0,3,0,0,0,0,0,0,0,0,10
"COG5461",0,0,1,4,0,16,0,0,0,0,0,0,0,1,2,0,0,17,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,6,0,0,1,0,1,3,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,9,0,1,0,5,1,0,24,1,2,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG5462",1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,4,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,1,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,1,0,1,0,1,0,3,1,1,0,0,1,1,1,0,0,1,1,2,1,0,0,0,0,1,0
"COG5463",0,0,1,13,3,0,1,5,7,0,6,2,0,14,80,0,0,1,1,4,9,3,1,0,2,5,0,1,4,14,3,3,4,2,2,0,1,3,3,1,1,0,2,0,0,2,3,2,5,5,7,0,1,12,2,0,1,2,0,1,0,0,1,3,28,0,1,1,3,0,2,0,0,4,0,8,1,0,3,2,2,25,1,1,1,18,2,3,0,1,7,0,0,1,1,1,1,2,1,12
"COG5464",0,0,1,0,1,10,1,1,1,0,2,0,0,7,2,0,0,47,0,6,2,5,0,0,0,0,0,20,2,3,0,2,1,0,0,1,2,0,54,0,0,1,0,0,5,0,4,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,2,1,2,8,0,0,0,16,2,0,11,7,7,1,0,0,1,0,0,6,0,2,0,5,0,0,1,0,1,0,0,0,0,0,216,0,1,4
"COG5465",22,11,1,26,13,42,24,9,5,23,8,13,18,4,2,30,17,39,18,26,5,23,22,26,37,3,23,7,12,9,27,18,16,25,16,15,18,20,50,28,19,11,16,23,16,23,25,26,17,21,9,25,23,14,17,28,23,8,10,33,12,14,13,13,2,49,13,8,8,28,23,17,29,9,12,20,16,15,20,15,18,10,16,19,18,9,16,9,15,22,27,11,30,18,17,29,7,10,11,11
"COG5466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5467",11,44,2,8,21,37,13,14,20,17,22,16,22,4,2,5,44,30,17,11,9,27,13,16,15,27,7,2,16,12,3,11,17,16,17,5,14,16,13,13,16,23,39,8,21,15,13,14,9,21,28,12,34,4,22,10,18,35,18,6,1,18,5,19,5,35,12,27,33,6,19,3,26,28,28,35,7,10,3,20,5,18,19,16,22,23,22,18,10,18,13,30,11,12,8,7,2,19,31,27
"COG5468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5469",3,1,0,3,2,7,10,4,0,8,2,0,2,1,1,1,1,4,1,0,1,0,6,5,3,1,4,1,10,1,8,6,2,3,2,2,1,2,18,3,3,8,0,8,5,0,18,5,4,5,0,6,4,1,2,1,0,6,5,0,0,4,0,11,1,3,2,1,1,5,10,8,7,0,2,2,7,3,4,18,2,3,4,3,4,4,5,0,0,1,1,18,8,2,0,11,0,1,0,0
"COG5470",96,98,22,55,59,39,80,99,58,111,51,92,91,11,6,59,74,4,72,46,11,50,107,131,87,47,86,6,88,79,77,65,78,79,104,42,84,105,54,79,93,119,98,100,95,33,69,109,75,90,61,95,92,32,113,104,69,103,83,58,91,98,76,70,16,9,83,70,59,10,104,80,22,40,71,59,109,95,67,94,130,38,135,74,90,44,79,54,101,96,66,133,82,84,80,91,3,79,82,44
"COG5471",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG5472",0,0,0,0,0,8,0,1,0,0,0,0,1,2,0,0,0,14,0,0,3,3,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,11,0,0,0,3,1,0,31,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0
"COG5473",0,1,0,10,7,69,0,6,10,0,8,0,1,15,85,16,1,51,4,5,21,2,1,1,0,5,0,8,0,21,20,1,3,1,0,3,0,1,19,4,0,0,4,5,2,7,2,0,1,0,9,0,3,20,3,0,3,0,3,2,1,1,1,3,47,9,1,2,4,12,0,0,42,11,3,17,0,0,5,3,1,60,1,3,0,42,1,2,0,0,6,0,0,1,0,0,94,0,8,14
"COG5474",0,0,1,4,0,0,6,2,0,6,0,0,0,0,0,0,0,0,0,8,0,0,6,0,7,0,3,0,0,0,5,7,4,0,0,0,0,0,0,1,3,0,0,4,4,0,5,3,2,2,0,8,0,0,0,7,0,0,2,0,0,1,8,1,0,0,12,0,0,0,1,1,0,0,0,0,0,1,0,2,2,0,1,4,4,0,1,3,0,0,0,0,0,1,4,0,0,1,1,0
"COG5476",95,82,35,235,123,148,94,52,90,56,121,96,65,10,21,109,68,56,44,83,17,81,69,69,94,61,96,13,102,75,89,130,69,68,60,57,106,101,113,44,73,39,50,74,86,73,40,93,120,61,171,89,70,71,68,44,60,65,76,110,31,73,54,64,6,78,64,160,147,27,89,84,114,119,144,95,88,59,79,66,73,97,55,56,72,85,71,151,50,80,148,39,100,55,99,95,29,74,192,135
"COG5477",7,7,5,2,9,5,4,8,8,13,4,10,6,3,2,2,13,5,8,6,7,4,18,3,10,4,9,2,6,15,8,7,11,9,6,0,14,9,25,7,13,9,12,8,11,13,6,7,11,16,2,5,8,3,8,15,7,11,9,3,27,9,8,9,5,3,8,4,6,4,5,5,5,15,3,12,21,13,8,10,26,2,11,5,5,3,9,7,12,10,2,13,8,2,3,8,41,4,4,12
"COG5478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG5479",21,10,32,7,14,24,2,11,14,3,9,8,3,48,2,0,17,11,25,15,63,8,0,0,3,6,3,16,6,15,0,21,1,8,4,2,12,13,6,7,7,4,17,4,14,87,3,3,3,0,13,9,4,6,7,12,22,7,10,0,3,6,8,0,16,4,7,16,14,8,16,3,11,44,11,6,11,12,7,2,1,3,3,7,8,2,16,22,25,4,12,9,7,14,6,4,2,21,13,8
"COG5480",0,0,0,2,0,18,0,0,0,0,0,0,1,1,0,0,0,25,0,1,2,3,1,1,0,0,0,2,0,4,1,0,0,1,0,0,0,0,12,0,1,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,2,0,0,26,0,1,0,9,0,1,36,0,1,0,0,0,0,0,1,1,1,0,0,2,0,0,1,0,1,1,0,0,0,0,4,0,0,0
"COG5481",0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,7,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG5482",1,1,0,5,9,3,3,0,3,1,5,0,1,0,0,31,0,3,0,0,0,2,0,1,0,1,0,0,2,4,4,0,3,0,1,1,0,0,36,0,0,0,0,0,0,5,3,2,8,0,1,0,1,0,1,0,0,1,1,29,1,1,0,0,1,5,0,3,4,4,1,0,2,6,9,2,3,1,1,0,2,6,1,0,5,7,2,3,0,2,2,0,0,1,9,0,0,0,5,2
"COG5483",0,0,1,3,2,12,0,1,1,0,3,1,1,3,1,0,0,8,1,1,2,3,3,0,1,2,1,22,0,1,1,0,0,0,0,0,2,2,5,0,1,0,0,0,2,3,1,0,2,1,1,0,2,0,0,1,2,1,1,0,0,0,0,1,3,7,0,1,1,8,1,0,9,9,3,1,1,2,0,2,1,0,0,1,0,2,0,1,0,2,0,0,0,0,0,0,4,2,1,3
"COG5484",0,0,3,0,1,12,2,0,0,1,10,0,0,10,0,0,0,8,0,2,1,0,0,0,0,4,0,1,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,1,4,3,0,1,0,0,0,0,3,1,0,14,0,0,0,1,0,12,0,1,0,2,1,0,0,0,0,0,0,0,0,0,47,1,0,0
"COG5485",14,12,6,17,9,10,26,9,5,2,11,5,2,1,1,26,5,3,4,34,2,9,5,7,10,8,13,6,5,8,16,4,9,16,5,9,22,8,5,5,11,9,19,16,11,5,7,13,8,4,12,3,7,2,8,6,3,11,7,18,7,13,9,5,2,1,11,13,16,2,10,14,18,12,15,5,11,11,9,5,10,6,19,23,13,9,20,10,32,9,7,10,11,8,17,13,14,8,8,8
"COG5486",19,14,6,19,18,0,21,16,21,16,22,8,12,4,2,5,19,5,17,23,1,8,37,24,25,16,23,1,25,24,22,31,13,16,18,10,22,21,3,17,27,26,23,24,19,11,22,33,17,14,36,14,13,10,16,28,12,23,14,11,14,17,21,17,7,2,16,32,24,5,21,18,0,11,15,9,23,24,29,27,37,16,31,28,24,18,13,25,17,19,14,22,21,19,20,24,0,6,21,29
"COG5488",9,5,9,12,5,36,3,4,0,10,2,9,14,1,0,0,3,20,6,18,1,6,17,13,11,3,11,14,10,9,1,11,1,15,13,9,15,10,8,15,6,4,3,9,4,1,2,8,8,18,1,14,9,7,8,7,5,6,18,4,0,6,7,8,0,17,12,5,3,6,12,11,27,2,9,7,9,10,8,11,9,3,3,17,1,1,5,0,13,6,13,4,11,10,10,14,0,1,3,0
"COG5489",0,1,1,3,8,81,0,3,3,1,6,0,2,5,3,0,0,89,1,1,5,24,0,3,0,0,0,2,0,7,1,2,0,0,0,1,0,0,38,0,0,1,0,0,1,1,3,1,1,1,2,0,2,11,2,0,3,0,2,1,1,0,1,5,3,76,0,5,2,34,2,0,96,5,7,0,0,3,2,3,0,9,1,0,1,16,0,1,0,1,4,2,0,0,0,2,17,4,2,3
"COG5490",0,0,0,3,1,43,0,0,14,1,0,0,1,0,0,2,1,17,0,0,35,2,4,5,0,0,0,0,0,2,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,35,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,2,1,15,0,0,0,2,0,0,12,18,2,0,0,1,0,3,2,0,0,1,0,1,1,28,0,0,1,0,1,2,0,0,4,0,0,26
"COG5491",13,0,2,47,202,0,26,10,200,4,162,6,0,6,2,1,224,0,20,8,9,169,0,1,5,339,0,0,0,78,0,20,24,2,0,1,2,168,1,0,4,0,36,0,3,48,0,26,15,0,116,12,1,0,2,0,7,85,0,4,14,0,1,0,2,0,7,209,179,0,50,0,0,45,168,1,23,0,4,5,1,19,0,9,8,75,39,148,2,0,22,0,1,3,61,0,1,13,114,94
"COG5492",0,3,0,2,4,1,0,0,5,0,2,2,0,8,1,4,5,0,3,0,7,1,11,0,1,1,0,0,1,3,0,0,0,0,1,0,0,1,4,0,0,1,0,1,4,0,1,0,2,0,3,1,1,4,0,0,9,0,1,1,0,9,3,0,3,0,0,4,1,1,2,0,0,1,1,8,2,0,1,0,6,3,2,1,1,4,0,2,0,6,2,2,0,0,0,0,0,7,1,2
"COG5493",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0,6,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5495",11,9,6,10,6,0,21,6,8,12,10,11,3,1,4,64,27,6,10,47,10,19,1,16,11,5,17,4,5,6,14,10,9,10,7,9,15,10,3,2,9,10,8,10,14,22,14,19,5,5,17,15,8,6,4,6,18,17,7,33,6,13,17,15,1,9,6,13,13,57,19,12,0,8,11,9,14,14,12,10,7,9,19,18,11,9,14,5,24,16,22,4,14,2,13,17,1,8,19,5
"COG5496",1,13,2,10,9,0,4,4,10,1,6,2,0,1,1,1,6,0,8,12,4,2,1,0,9,6,1,1,8,3,2,4,4,1,1,1,5,6,0,0,3,1,1,1,6,7,2,3,7,2,24,4,6,3,1,2,16,2,2,0,2,5,1,0,0,0,3,16,17,0,8,0,1,12,10,8,6,3,2,3,1,11,2,0,4,6,3,6,9,3,5,0,2,2,7,1,0,2,11,8
"COG5497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5498",31,6,9,17,9,27,10,13,7,50,10,21,14,22,5,54,3,1,28,40,1,33,69,36,36,3,25,1,16,12,31,18,7,16,20,22,32,8,11,17,27,37,18,28,16,16,67,22,17,25,7,45,19,15,6,40,13,4,20,66,11,43,113,22,1,8,21,11,7,306,17,43,6,11,3,3,52,20,15,36,68,1,48,28,24,5,35,7,57,40,4,12,15,28,44,26,0,16,12,5
"COG5499",0,0,0,2,2,14,0,0,0,1,3,0,0,1,19,1,0,29,0,2,13,5,0,0,0,1,1,2,0,1,3,0,1,0,0,0,0,1,12,1,0,0,0,0,1,3,1,0,0,0,0,0,1,5,1,0,0,0,0,2,0,0,3,1,4,10,0,2,1,14,0,0,13,1,1,2,0,0,2,1,0,6,0,1,0,15,0,0,0,0,4,0,0,0,0,0,11,1,0,7
"COG5500",0,0,3,2,1,15,1,0,2,0,2,3,0,0,2,0,0,8,5,2,1,1,1,1,7,0,0,0,2,0,2,1,0,2,4,0,1,0,7,0,3,0,0,1,0,0,1,2,2,0,0,13,0,0,1,1,2,0,1,0,2,1,4,0,1,11,5,1,1,5,1,1,21,0,0,1,1,2,2,3,3,3,0,1,1,2,2,0,2,2,2,0,0,0,6,0,4,2,0,0
"COG5501",17,17,10,18,13,24,15,12,9,21,15,16,24,5,0,13,23,27,25,41,27,5,30,16,24,14,25,36,19,9,15,16,24,37,26,37,17,15,52,22,21,17,9,17,16,16,32,11,18,29,17,32,15,9,16,38,25,16,24,18,18,8,14,15,5,16,19,21,14,13,18,20,34,18,16,20,14,23,17,19,26,10,14,13,23,8,23,9,12,13,15,14,13,22,11,16,8,22,22,7
"COG5502",0,0,0,1,1,3,0,0,0,0,2,0,0,4,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,1,0,2,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5505",38,17,7,34,47,27,50,32,61,21,46,28,13,29,4,92,25,24,39,97,34,52,23,19,18,25,42,13,15,32,109,29,26,39,22,32,44,21,16,23,34,18,35,56,40,33,42,56,28,8,41,21,35,35,27,27,23,19,19,72,16,39,30,21,17,56,27,45,53,124,20,37,12,35,24,35,45,32,55,29,29,28,41,74,32,46,48,58,57,38,47,25,33,13,37,39,25,43,25,41
"COG5507",0,0,1,8,8,37,0,3,0,0,5,0,0,9,25,1,0,33,1,1,14,14,0,0,0,4,0,11,0,10,2,0,3,0,0,2,0,1,9,0,0,0,3,0,0,3,2,0,0,1,5,0,2,8,1,0,2,3,1,0,0,0,0,5,22,24,0,2,3,6,2,0,20,1,5,3,0,0,3,4,0,28,1,3,0,15,0,1,0,0,4,1,1,0,0,0,3,0,4,6
"COG5508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5509",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5511",2,13,1124,28,11,117,6,16,5,8,11,6,5,1737,9,5,14,123,37,13,156,7,2,8,4,2,11,1442,11,42,25,11,9,22,8,27,4,7,73,45,10,6,2,27,33,5,7,5,23,24,3,12,17,58,14,35,27,6,92,14,9,21,9,19,1707,259,4,3,6,77,4,12,107,6,7,28,14,6,22,33,0,22,12,19,12,26,4,7,3,18,5,19,34,13,4,9,440,22,25,16
"COG5512",0,1,2,1,2,0,1,1,1,6,2,1,1,0,0,0,2,0,1,9,0,7,1,0,16,1,3,3,3,1,1,9,1,1,1,0,0,1,0,1,6,0,0,0,3,1,4,0,1,0,0,14,0,1,1,6,1,0,1,0,0,0,7,3,0,3,14,2,2,0,0,4,0,1,2,0,0,1,1,4,1,1,1,1,5,2,4,1,1,1,4,2,0,0,0,1,1,0,7,1
"COG5513",0,0,0,3,1,0,0,0,0,2,1,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,3,0
"COG5514",0,1,1,5,0,0,1,2,0,0,0,0,0,0,0,0,1,2,2,3,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,2,5,0,0,0,2,0,0,2,1,0,1,2,0,0,4,1,3,1,1,2,2,0,0,0,1,5,0,0,0,1,0,0,0,3,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,13,1,3,0,0,0,0,0,0,2,0,0
