"","X41_SUR_0d2.1d6","X56_SUR_0d2.3","X132_MES_0d2.3","X152_DCM_0d2.3","X57_SUR_0d2.3","X123_SUR_0d2.0d45","X146_SUR_0d2.3","X138_DCM_0d2.3","X125_SUR_0d2.0d45","X70_MES_0d45.0d8","X122_MES_0d2.3","X102_SUR_0d2.3","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X100_SUR_0d2.3","X150_DCM_0d2.3","X70_MES_0.0d2","X82_SUR_0d2.3","X133_MES_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X85_MES_0d2.3","X68_DCM_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0d2.3","X68_MES_0d45.0d8","X85_DCM_0d2.3","X124_SUR_0d45.0d8","X111_MES_0d2.3","X68_MES_0d2.3","X7_SUR_0d2.1d6","X72_MES_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X52_DCM_0d2.1d6","X100_MES_0d2.3","X34_SUR_0d2.1d6","X98_MES_0d2.3","X30_SUR_0d2.1d6","X109_DCM_0d2.3","X67_SUR_0d2.0d45","X133_DCM_0d2.3","X70_MES_0d2.0d45","X65_DCM_0d2.3","X31_SUR_0d2.1d6","X142_DCM_0d2.3","X124_DCM_0d2.3","X32_DCM_0.0d2","X141_SUR_0d2.3","X94_SUR_0d2.3","X109_MES_0d2.3","X18_SUR_0d2.1d6","X76_SUR_0d2.3","X140_SUR_0d2.3","X78_MES_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d45.0d8","X68_SUR_0d2.0d45","X70_SUR_0d2.3","X72_SUR_0d2.3","X125_DCM_0d2.3","X72_DCM_0d2.3","X31_SUR_0.0d2","X78_DCM_0d45.0d8","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X111_SUR_0d2.3","X76_DCM_0d2.0d45","X48_SUR_0d2.1d6","X23_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X65_MES_0d2.3","X67_SUR_0d2.3","X125_SUR_0d1.0d2","X48_SUR_0d1.0d2","X25_DCM_0.0d2","X42_SUR_0d2.1d6","X76_SUR_0.0d2","X96_SUR_0d2.3","X58_DCM_0d2.3","X122_DCM_0d1.0d2","X78_DCM_0d2.0d45","X124_SUR_0d2.3","X110_MES_0d2.3","X78_SUR_0d2.0d45","X137_SUR_0d2.3","X34_SUR_0d1.0d2","X68_SUR_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d1.0d2","X137_DCM_0d2.3","X65_SUR_0d2.3","X125_DCM_0d45.0d8","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X148_SUR_0d2.3","X78_SUR_0d2.3","X64_SUR_0d2.3","X67_SUR_0d45.0d8","X152_SUR_0d2.3"
"COG4461",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,1,0,3,10,0,1,0,1,0,0,11,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,7,0
"COG4464",2,3,21,15,11,6,11,10,7,13,16,13,8,11,26,21,3,13,7,24,20,11,11,30,31,11,18,34,9,13,14,21,26,10,5,17,4,14,1,17,1,8,10,9,3,21,12,0,1,11,11,16,14,9,7,9,16,11,13,9,18,19,7,13,16,28,17,24,4,5,18,5,20,13,8,1,3,1,9,7,31,28,17,11,4,14,2,15,22,13,18,20,28,12,21,17,14,12,22,11
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,1,23,0,0,0,0,0,1,0,0,1,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0
"COG4485",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0
"COG4487",128,133,18,56,109,22,34,50,9,16,30,58,48,48,96,66,2,56,29,48,143,16,145,84,35,18,130,225,14,26,32,85,32,77,81,18,80,17,31,51,22,43,12,58,154,68,29,1,76,75,13,112,77,95,37,3,196,50,101,116,11,37,2,128,60,7,79,26,182,38,14,28,36,5,33,0,114,1,60,100,11,26,122,32,45,96,15,145,8,16,35,37,216,130,35,39,128,136,41,77
"COG4496",1,2,1,6,1,1,4,0,2,1,2,5,3,8,2,3,0,14,5,0,2,3,2,1,2,0,8,1,2,1,5,21,0,1,2,2,3,4,7,3,14,8,0,5,2,2,1,1,6,8,5,6,5,8,6,0,2,3,5,2,3,2,1,1,3,7,4,0,2,10,0,1,11,0,0,2,1,0,8,3,1,10,2,2,10,2,0,4,2,0,5,2,1,4,3,6,5,2,10,10
"COG4502",0,0,1,2,0,0,0,21,0,0,2,0,2,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,2,1,2,0,0,0,0,0,53,11,1,1,0,1,1,1,3,0,0,0,0,0,2,1,0,0,1,0,1,9,3,0,0,1,0,1,0,2,2,4,7,2,0,0,0,1,0,0,0,2,2,1,2,2,0,1,1,1,0,0,0,0,0,0,0,1,10,1
"COG4517",17,7,24,14,13,14,14,10,13,24,18,14,24,15,24,21,25,36,11,10,25,20,16,26,10,20,29,15,9,14,22,17,25,10,19,15,13,13,15,16,12,11,13,16,13,13,23,56,15,21,22,28,28,19,10,11,16,18,20,16,16,17,20,14,10,25,26,5,15,15,10,14,19,19,7,9,7,3,22,20,28,15,15,18,12,10,3,12,22,9,14,16,14,20,12,17,14,16,33,12
"COG4519",0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,8,0,1,1,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,34,0,0,1,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,2,0,1,1,0,0,3,0,0,0,3,0,0,2,0,0,1,0,0,1,0,2,3,0,0,2,0,0,0,0,0,0,0
"COG4520",13,4,7,3,8,1,4,1,6,6,8,5,5,10,6,5,10,7,6,28,11,5,4,7,16,8,0,10,7,10,5,4,35,6,3,14,9,9,3,6,1,5,9,8,7,5,14,2,5,5,2,7,8,4,13,10,4,5,11,8,16,9,24,8,9,42,9,2,8,7,63,4,17,19,13,32,3,11,7,3,5,5,11,10,3,6,9,4,10,29,25,3,13,6,24,6,4,4,9,4
"COG4521",113,106,105,121,126,150,94,140,75,56,102,124,130,115,115,112,15,132,105,111,20,76,101,90,83,108,175,25,111,104,155,109,20,154,113,114,132,111,129,112,206,122,43,129,90,101,81,2,129,133,121,132,105,104,120,12,77,148,133,110,74,132,3,77,83,14,134,163,131,140,39,103,116,23,9,1,128,9,141,136,16,131,81,119,220,118,47,100,29,11,110,116,29,107,57,112,117,137,83,122
"COG4525",97,81,100,99,71,107,83,117,72,52,83,104,102,85,74,85,7,97,88,95,14,50,76,69,43,101,118,19,130,127,111,71,13,148,81,139,94,108,110,75,135,69,44,110,66,60,67,5,98,103,110,93,85,76,99,19,43,123,72,79,55,109,10,42,74,8,96,107,70,97,36,108,92,17,9,1,83,2,120,89,13,103,79,91,138,95,34,71,22,12,94,114,18,78,57,88,102,83,69,85
"COG4529",7,7,0,6,9,8,5,3,0,12,6,5,5,14,3,5,79,2,5,3,16,1,5,10,3,2,0,5,3,0,23,1,13,0,6,2,17,0,6,11,0,4,5,3,5,16,6,4,11,1,3,5,6,13,1,1,5,2,3,7,3,2,3,5,15,1,4,3,9,3,9,8,3,1,0,39,7,4,3,9,1,2,5,6,3,11,2,3,9,2,0,7,10,6,1,6,5,5,1,3
"COG4530",3,3,1,6,4,3,0,2,0,2,4,5,2,12,2,1,7,0,0,0,0,0,4,3,2,0,0,3,0,0,10,1,2,0,4,1,4,0,1,7,3,2,0,1,1,0,4,4,6,5,0,2,3,2,1,0,3,2,2,4,3,2,22,2,4,0,3,0,2,2,1,0,5,0,3,24,2,14,4,6,0,1,4,2,2,2,0,0,0,0,0,3,0,2,0,2,0,4,7,4
"COG4531",144,136,34,166,143,167,148,81,134,38,38,153,112,98,145,146,92,75,42,33,49,64,113,127,97,45,71,39,46,49,123,103,50,254,154,66,146,36,82,169,126,112,33,139,123,152,109,17,130,177,48,122,164,120,60,33,78,202,126,159,123,166,68,105,108,43,151,208,136,116,20,41,81,57,17,38,153,24,195,162,35,185,111,74,250,172,38,125,72,44,28,163,42,178,19,187,170,140,57,134
"COG4533",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,1,0,0,3,0,1,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,1,0,0,1,1,0,0,0,1
"COG4535",40,40,53,60,44,54,46,24,52,75,38,79,74,93,63,41,71,88,60,36,36,64,42,57,37,77,82,39,69,52,83,63,67,52,64,67,48,38,72,69,84,53,38,44,53,32,42,158,54,70,80,65,61,95,49,30,46,63,49,55,45,47,69,54,28,101,57,28,78,109,35,42,111,36,33,30,62,14,111,42,52,42,70,67,69,71,19,45,72,46,41,63,31,71,31,49,56,43,102,60
"COG4536",152,116,107,112,125,136,114,127,86,120,70,155,128,234,180,125,190,178,76,81,122,97,105,154,90,70,206,98,84,76,197,126,135,135,153,98,121,62,190,135,129,147,79,121,135,102,133,112,138,196,132,138,135,167,74,44,82,109,107,135,84,115,138,118,138,137,183,79,140,187,57,57,185,80,58,161,140,75,250,132,107,108,149,130,173,136,43,125,127,55,88,136,98,217,67,113,161,95,211,138
"COG4538",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,3,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,5,2,0,0,0,0,2,0,0,0,0,0
"COG4539",1,0,7,2,2,1,3,4,1,18,3,6,4,2,8,5,36,6,5,0,9,4,3,6,6,5,8,6,4,6,6,12,7,4,7,2,4,2,4,5,4,9,9,4,6,2,3,3,3,2,15,2,10,5,7,5,2,1,2,7,3,6,20,2,3,36,3,1,0,3,19,4,3,17,11,3,0,3,4,3,36,5,5,4,2,3,6,5,14,32,1,2,11,5,2,3,1,4,3,2
"COG4540",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,7,0,2,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,14,1,1,1,0,0,0,0,0,0,0,11,2,0,0,2,0,3,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,4,1,0,1,0,0,0,3,0,0,2,7,0,2,3,0,0,1,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10,0,0,0,0,0,5,0,0,2,0,0,0,4,0,0,0,4,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,4,0,1,1,1,1,0,0,0,0,0,0
"COG4544",4,7,14,3,7,4,4,1,1,10,16,4,3,5,6,0,11,0,4,2,18,2,4,4,8,12,0,12,9,11,1,8,22,3,2,6,6,12,8,5,1,3,1,8,4,5,14,15,6,4,6,5,15,4,11,1,1,0,7,5,17,8,47,6,5,26,7,0,9,3,1,7,5,3,10,41,6,68,5,5,1,1,9,6,3,1,2,1,8,0,6,7,6,10,7,5,2,6,1,2
"COG4547",407,404,197,364,369,440,347,314,312,111,200,403,327,457,437,353,162,336,137,181,108,88,295,304,202,123,269,115,169,184,451,210,157,531,388,182,378,213,503,415,404,325,94,384,318,353,294,27,421,508,178,434,369,395,219,185,217,456,268,364,245,383,113,243,323,68,422,345,456,473,123,184,281,84,67,122,426,168,569,377,70,375,348,251,506,392,170,282,128,46,230,448,140,493,104,386,397,363,227,342
"COG4548",9,16,132,13,16,13,25,16,103,57,107,11,8,13,12,16,33,45,124,96,14,182,11,18,67,152,139,34,123,166,9,49,55,10,33,104,8,139,12,15,34,24,52,23,25,17,77,23,7,19,99,35,17,9,148,86,9,26,22,15,115,51,43,56,18,61,17,133,5,24,116,93,79,21,12,121,11,24,13,13,43,76,24,76,6,12,69,16,107,36,71,38,12,11,71,26,11,20,64,14
"COG4549",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,12,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,22,0,2,0,0,0,0,0,0,0,5,0,1,22,0,2,0,0,0,0,2,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,2,0
"COG4551",0,0,1,0,0,0,0,0,0,4,2,0,0,1,0,1,14,2,0,6,6,0,0,0,0,3,0,2,0,1,0,0,3,0,2,0,0,0,0,0,0,1,3,0,1,0,1,2,0,0,1,0,1,0,1,5,1,0,0,0,4,0,7,0,0,15,0,0,1,0,25,1,0,0,2,17,0,13,0,0,7,0,0,0,1,0,2,1,15,2,0,0,0,0,8,0,0,0,1,0
"COG4552",3,2,28,4,2,2,10,1,17,19,14,1,0,3,2,2,0,1,9,8,2,24,5,1,34,40,0,1,17,20,4,6,12,5,6,8,1,35,1,1,1,3,6,7,2,6,17,0,2,1,6,4,8,2,33,3,3,4,8,2,32,14,0,16,3,0,3,44,3,8,5,29,0,2,6,0,0,77,3,5,0,21,3,8,3,0,0,2,29,2,14,9,2,3,19,15,3,15,0,4
"COG4553",25,14,8,8,17,1,4,4,2,26,20,15,8,30,4,6,91,6,9,3,24,1,2,22,14,5,1,19,4,3,20,8,24,6,4,3,20,1,10,14,5,15,7,13,9,6,7,11,20,19,4,7,7,8,11,4,8,5,10,8,15,3,54,5,6,69,3,2,22,11,9,6,15,6,18,57,10,74,19,9,12,1,1,5,5,8,8,6,22,3,3,5,3,13,3,2,14,4,20,4
"COG4555",39,42,63,36,46,50,50,44,51,50,41,27,43,61,35,48,5,30,42,56,32,42,26,45,55,49,23,33,38,43,41,44,48,64,47,46,64,56,97,40,15,38,32,52,32,54,40,0,52,26,49,28,36,38,44,9,41,52,57,34,59,51,6,35,57,27,43,41,50,46,45,68,20,17,23,18,38,6,44,42,63,32,35,34,50,33,11,39,37,18,41,58,42,37,59,61,31,39,13,32
"COG4558",10,29,2,10,22,96,0,30,22,16,36,60,70,2,118,14,61,36,7,1,82,7,18,54,39,4,28,68,2,6,1,27,62,10,53,3,2,1,0,63,0,20,21,26,1,1,90,5,4,106,4,1,12,23,2,22,24,14,58,29,18,50,30,9,61,15,103,10,19,2,7,9,2,24,6,26,9,76,59,16,5,9,111,34,2,68,1,15,36,30,3,13,58,75,2,3,7,29,3,11
"COG4559",5,22,5,10,21,86,2,22,17,10,26,67,63,4,104,13,43,41,5,3,54,12,14,48,34,4,38,64,2,4,5,13,67,1,45,3,1,0,4,93,1,12,14,10,5,4,72,15,2,93,8,7,20,12,3,18,12,10,41,21,9,29,31,7,70,21,93,5,21,4,7,7,11,20,15,54,5,45,56,11,12,13,81,26,5,73,0,12,13,16,3,22,61,70,0,1,7,19,12,14
"COG4564",2,0,19,6,1,0,1,0,5,15,32,2,2,2,3,2,102,8,9,5,30,25,0,2,19,1,70,33,5,2,1,24,19,0,0,1,0,1,0,0,2,1,15,9,0,4,8,5,5,14,9,2,7,2,3,44,3,0,3,3,7,3,60,1,4,17,2,5,0,0,39,37,11,13,31,28,1,14,1,0,35,1,10,6,0,4,4,0,23,6,0,2,38,1,3,0,0,1,15,0
"COG4565",1,0,12,1,1,0,0,0,0,10,5,0,0,1,0,0,10,2,3,3,0,15,1,0,3,9,3,1,9,10,0,12,1,0,0,5,6,7,0,0,0,0,11,0,1,3,0,134,1,1,12,1,1,6,7,0,2,0,0,5,5,1,3,2,0,4,1,1,0,5,1,3,0,4,0,1,0,1,0,1,6,0,0,9,0,1,2,0,12,2,2,2,1,0,6,0,1,0,0,0
"COG4566",2,2,5,2,3,0,2,1,1,26,29,4,1,2,2,0,78,14,11,7,15,5,1,6,13,7,17,24,4,3,4,8,17,7,2,8,2,4,3,1,1,0,7,4,1,4,9,125,5,8,11,1,4,0,13,17,4,1,1,1,2,0,73,2,2,38,1,3,0,6,6,19,4,18,28,37,1,99,3,1,9,0,2,2,0,1,9,1,11,7,3,0,8,0,5,0,5,1,4,3
"COG4567",61,79,29,54,64,72,93,52,75,29,40,71,61,67,66,73,50,46,28,48,28,22,51,64,35,21,40,21,32,43,93,42,25,77,63,37,66,38,106,69,63,52,37,78,62,71,53,60,62,89,55,91,91,81,65,39,53,116,88,88,90,99,78,69,90,53,85,120,92,109,23,60,50,42,13,55,112,22,108,111,27,113,77,68,148,110,29,82,38,31,69,125,39,81,35,111,102,112,33,114
"COG4568",0,0,3,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,3,1,4,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,16,0,0,0,0,8,1,0,4,6,0,0,0,0,0,23,0,0,1,0,0,1,1,6,3,0,0,3,0,0,0,0,0,0,1
"COG4569",9,7,7,7,9,4,6,6,12,33,10,14,7,8,3,8,8,11,13,2,40,5,5,9,20,4,12,12,6,9,12,9,16,5,4,5,4,0,9,6,25,10,15,7,9,15,5,6,9,8,6,13,6,10,9,29,3,10,10,8,18,11,44,6,9,14,6,6,6,15,3,3,28,17,21,64,7,15,7,7,16,9,11,5,4,11,8,7,33,18,1,6,12,3,2,4,4,5,22,13
"COG4570",2,2,3,0,3,2,4,0,1,1,1,11,3,0,4,4,5,0,1,6,9,5,1,4,10,5,0,0,1,2,0,7,2,1,7,3,6,0,0,0,2,11,2,0,3,1,1,7,3,1,0,0,5,5,1,517,0,0,6,8,5,1,11,3,1,68,1,1,0,4,87,2,4,39,191,20,2,24,0,4,168,2,3,2,0,8,97,2,2,99,1,2,0,1,2,3,4,1,1,2
"COG4572",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0
"COG4573",0,3,2,7,2,0,1,3,0,3,1,5,1,1,4,1,0,6,4,2,2,2,3,6,2,4,4,2,1,5,2,1,2,5,0,0,1,2,1,2,2,6,6,2,2,2,1,0,3,4,6,5,2,1,2,0,1,3,3,1,0,4,0,0,1,1,3,1,0,0,2,3,30,2,0,6,0,44,0,2,5,1,1,3,0,1,0,5,1,1,1,2,0,1,3,3,1,0,33,11
"COG4574",0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,4,2,2,1,0,5,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,2,0,2,2,0,0,0,2,0,9,4,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,1,0,5,8,6,1,0,3,0,0,0,0,0,2,1
"COG4575",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,2,0,0,1,1,8,0,0,0,2,0,0,8,0,0,4,0,0,0,0,0,0,0,8,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG4576",0,0,2,0,0,1,1,1,0,0,3,0,0,0,2,0,0,0,3,6,1,2,0,1,3,7,0,3,7,3,0,1,7,0,0,1,0,3,1,1,0,3,0,1,1,0,1,0,2,0,4,0,0,0,3,0,1,0,1,0,9,0,1,3,2,0,0,0,0,1,1,6,2,1,0,2,1,0,0,0,0,0,1,1,0,0,1,0,5,0,5,0,1,1,4,2,1,0,1,2
"COG4577",33,43,5,21,45,0,13,34,4,10,16,16,18,8,30,22,0,0,8,16,115,19,69,32,33,17,0,101,12,11,8,20,32,20,47,17,28,6,9,22,0,28,4,23,81,28,15,0,55,12,4,33,50,35,13,0,60,7,43,44,15,27,1,49,24,1,30,14,59,28,1,7,6,0,7,9,26,0,11,41,1,0,47,14,15,27,3,64,12,2,15,17,75,41,6,23,43,42,2,21
"COG4579",9,9,81,12,14,46,16,36,46,129,67,12,25,16,15,30,27,94,98,74,62,122,16,25,20,106,181,15,121,114,19,82,43,9,9,79,20,82,11,5,19,23,93,15,15,13,17,163,24,15,160,12,21,17,96,41,33,27,16,26,39,28,37,21,22,106,4,11,8,18,77,89,56,99,44,58,11,8,14,19,134,16,8,77,4,5,10,20,53,52,60,15,17,10,60,17,20,5,67,20
"COG4580",0,0,0,0,0,0,0,0,1,7,3,0,0,0,0,0,26,0,3,0,5,4,0,1,1,1,0,1,0,2,0,5,3,1,1,0,0,0,0,0,0,0,6,0,0,0,2,150,1,2,3,0,3,2,0,20,0,0,0,11,0,0,20,0,0,10,0,1,0,0,3,1,0,15,1,1,0,2,0,1,12,1,0,2,2,0,1,0,40,13,0,0,3,0,0,0,1,0,0,0
"COG4581",343,328,73,214,355,94,118,242,72,62,128,137,144,136,145,237,1,41,116,99,275,110,388,190,264,111,43,481,66,92,93,219,93,231,254,80,207,55,112,208,413,295,54,165,453,180,90,4,216,145,68,240,342,251,114,73,450,156,317,314,63,176,7,391,189,7,184,119,377,143,17,95,183,90,97,3,262,314,143,351,45,130,258,87,194,257,61,370,48,85,96,163,485,244,64,162,387,342,139,220
"COG4582",4,6,14,11,7,8,16,10,14,24,9,3,12,6,4,16,13,2,12,4,15,15,17,11,10,10,25,4,13,12,9,18,16,11,2,12,3,9,5,5,11,15,13,11,1,4,7,4,5,1,18,2,7,5,7,11,16,13,12,6,13,15,10,13,2,42,6,12,2,5,19,11,3,16,25,7,6,0,1,6,64,9,5,7,4,6,4,15,25,17,6,17,5,9,11,11,2,5,4,9
"COG4583",78,77,55,96,68,75,94,69,87,30,48,79,66,80,64,81,44,83,56,54,27,60,60,62,34,62,64,13,61,69,87,50,30,81,65,72,78,60,79,62,113,81,18,77,53,72,69,11,85,88,65,77,61,55,77,19,41,116,58,67,76,81,8,48,55,3,102,74,71,86,12,56,91,16,3,14,82,8,93,87,17,77,70,84,121,78,19,73,41,10,84,102,33,67,40,107,85,74,68,71
"COG4584",21,1,95,5,3,0,31,42,7,566,97,3,89,45,43,96,330,49,125,449,535,31,39,99,185,56,4,186,46,43,80,188,275,41,13,189,7,58,2,20,3,23,139,33,8,24,28,311,16,86,168,3,75,25,137,226,22,30,28,53,245,32,448,45,21,551,7,29,8,43,363,166,59,294,300,197,16,149,16,7,471,3,20,69,9,7,68,33,503,208,351,1,134,9,662,19,17,0,59,2
"COG4585",13,1,76,15,4,5,6,25,17,175,93,13,24,18,16,25,301,18,68,152,116,52,16,35,131,40,33,104,42,33,30,73,88,28,6,99,6,18,22,18,20,14,83,22,4,26,18,48,17,21,94,5,50,14,23,166,17,20,18,27,62,27,151,17,18,216,7,29,6,12,187,71,28,173,157,88,9,508,8,8,225,7,11,47,1,2,26,20,110,121,118,4,108,8,153,9,12,1,27,1
"COG4586",71,70,11,44,72,14,22,45,13,8,13,37,42,24,50,35,0,6,10,26,123,19,86,61,34,14,6,155,4,9,11,41,53,42,84,28,29,10,14,43,7,25,19,27,96,52,22,0,56,43,2,74,58,42,10,2,123,34,72,69,9,42,1,87,32,19,49,14,94,22,19,5,10,9,9,11,48,1,26,58,3,26,69,25,27,53,6,95,11,19,48,14,166,44,20,47,76,68,8,44
"COG4587",54,67,4,27,51,5,12,35,13,5,17,22,13,18,34,36,0,0,5,26,76,17,71,39,21,10,0,105,1,5,12,31,26,23,53,10,27,9,5,31,0,25,4,18,62,39,14,0,36,16,7,37,35,38,2,1,108,22,28,31,11,24,1,54,16,21,37,6,60,24,14,3,5,1,5,13,39,0,18,37,0,10,47,17,16,50,4,75,16,12,36,12,98,45,19,25,55,60,5,32
"COG4588",0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,33,0,0,0,2,0,0,0,1,1,0,0,1,0,0,3,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,26,0,0,0,0,6,1,0,0,1,1,0,14,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0
"COG4589",6,5,4,12,4,1,7,3,1,15,4,7,7,6,5,9,0,10,7,1,15,9,9,10,15,5,3,6,4,4,4,4,24,6,0,9,6,1,4,8,3,9,33,3,0,5,5,4,7,6,4,4,4,21,3,17,11,1,7,5,15,1,11,6,8,41,5,3,5,15,4,5,9,21,9,2,3,2,3,3,3,2,3,3,7,6,8,3,9,28,2,7,15,3,3,8,5,5,11,1
"COG4590",8,5,18,5,5,1,19,6,0,95,4,4,16,15,10,32,49,9,15,8,79,7,9,21,31,23,15,17,11,14,19,42,47,6,1,12,3,1,4,6,0,5,66,3,7,7,3,143,15,6,35,18,6,11,6,60,8,12,7,21,23,15,42,18,3,108,0,10,3,29,75,18,11,84,41,75,4,18,2,11,141,8,4,10,3,4,11,7,72,75,5,2,22,1,15,19,5,0,13,10
