"","X76_DCM_0d2.3","X70_MES_0d2.3","X102_MES_0d2.3","X76_MES_0d2.3","X72_MES_0.0d2","X150_DCM_0d2.3","X85_MES_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X125_DCM_0d2.3","X100_DCM_0d2.3","X111_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d2.0d45","X109_SUR_0d2.3","X48_SUR_0d1.0d2","X42_DCM_0d2.1d6","X30_DCM_0d2.1d6","X82_DCM_0d2.3","X137_SUR_0d2.3","X124_DCM_0d2.0d45","X31_SUR_0.0d2","X123_SUR_0d2.0d45","X94_SUR_0d2.3","X102_SUR_0d2.3","X133_MES_0d2.3","X30_SUR_0d2.1d6","X128_SUR_0d2.3","X37_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X112_SUR_0d2.3","X7_SUR_0d2.1d6","X66_SUR_0d2.3","X62_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X123_SUR_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d45.0d8","X142_MES_0d2.3","X93_DCM_0d2.3","X110_DCM_0d2.3","X142_DCM_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d2.3","X66_DCM_0d2.3","X98_DCM_0d2.3","X64_DCM_0d2.3","X99_SUR_0d2.3","X110_MES_0d2.3","X38_OMZ_0d1.0d2","X93_SUR_0d2.3","X18_SUR_0.0d2","X41_DCM_0.0d2","X32_DCM_0d2.1d6","X70_MES_0d2.0d45","X78_DCM_0d2.3","X124_SUR_0d45.0d8","X141_SUR_0d2.3","X64_SUR_0d2.3","X78_MES_0d2.3","X65_MES_0d2.3","X34_DCM_0d2.1d6","X67_SUR_0d2.3","X145_MES_0d2.3","X148_MES_0d2.3","X100_SUR_0d2.3","X132_SUR_0d2.3","X151_DCM_0d2.3","X85_SUR_0d2.3","X25_DCM_0d2.1d6","X68_DCM_0d2.3","X132_MES_0d2.3","X133_SUR_0d2.3","X4_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0.0d2","X111_SUR_0d2.3","X41_DCM_0d2.1d6","X133_DCM_0d2.3","X128_DCM_0d2.3","X68_MES_0d2.3","X31_SUR_0d2.1d6","X45_SUR_0d2.1d6","X137_MES_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X58_DCM_0d2.3","X39_OMZ_0d1.0d2","X146_SUR_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X112_DCM_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d45.0d8","X52_SUR_0d2.1d6","X138_DCM_0d2.3","X70_MES_0d45.0d8","X56_MES_0d2.3"
"COG3744",1,1,1,2,1,2,3,0,0,3,4,0,2,0,2,10,0,4,0,1,0,3,0,1,2,1,2,2,5,1,3,2,0,1,2,6,1,1,1,1,0,2,6,0,0,0,1,7,5,1,17,4,4,3,3,0,0,5,4,2,1,0,0,2,0,0,0,0,3,0,3,1,2,4,0,0,9,3,1,2,2,0,3,3,2,3,0,2,3,0,1,0,0,0,1,5,2,1,1,0
"COG3745",6,6,1,17,145,3,3,0,3,4,3,3,0,0,2,25,0,0,4,0,3,87,0,1,0,5,1,1,5,3,0,2,0,1,11,5,0,0,0,9,5,0,2,18,4,0,0,0,1,3,26,1,54,23,1,11,5,4,0,0,14,8,6,4,4,9,0,1,5,0,0,3,3,0,1,1,118,0,1,1,5,5,0,1,8,4,4,0,6,2,0,1,0,3,2,9,1,1,23,24
"COG3746",29,47,12,35,47,14,25,3,82,38,13,17,16,12,19,29,24,7,11,7,14,52,6,17,11,14,3,15,24,30,13,19,17,16,34,32,19,19,14,42,17,8,25,37,53,23,18,12,22,14,31,25,46,75,22,24,32,26,12,12,25,21,31,7,15,22,11,17,22,28,14,6,15,15,18,17,70,10,17,20,23,19,17,18,32,14,5,19,25,23,12,12,10,10,9,44,7,10,23,23
"COG3747",10,1,0,2,41,0,2,30,340,5,0,0,0,0,2,58,0,0,0,1,1,1,0,0,1,0,0,0,23,0,0,0,0,0,1,80,1,0,1,0,2,1,0,0,2,0,0,0,0,0,29,3,3,16,3,0,1,3,1,0,1,0,4,0,1,1,0,0,0,0,0,1,0,1,0,0,5,2,0,2,0,1,0,0,5,0,1,0,12,0,0,0,0,0,0,1,0,0,1,0
"COG3748",136,172,209,193,27,202,208,66,75,231,199,249,229,175,182,33,238,207,181,173,177,90,167,149,211,227,199,144,102,189,171,202,214,213,247,88,133,244,149,173,149,213,197,147,231,219,233,133,150,254,95,172,69,89,192,125,204,73,198,187,249,220,195,181,230,199,156,180,217,195,180,157,235,158,213,209,85,190,221,164,159,256,174,179,242,171,225,216,85,241,157,178,269,180,181,130,137,243,169,166
"COG3749",16,26,18,12,37,1,12,3,20,3,4,17,4,0,1,22,6,0,19,0,1,33,2,5,3,5,5,3,2,4,4,9,13,1,12,9,3,4,20,19,9,3,1,14,9,6,1,1,3,17,49,8,43,35,5,14,8,9,2,1,12,8,9,27,12,3,2,1,5,41,2,3,10,4,4,8,60,0,4,10,3,14,1,8,10,3,3,3,24,2,3,3,5,3,16,11,2,3,13,10
"COG3750",4,0,0,3,21,1,2,1,4,2,2,1,9,3,6,5,2,5,16,8,4,11,2,5,7,0,7,4,0,1,2,4,7,1,1,1,4,7,15,4,5,4,2,7,5,5,1,7,3,3,4,7,21,9,7,0,4,4,4,2,0,2,3,17,3,1,9,0,6,3,2,7,1,7,3,1,22,4,2,5,8,1,7,2,1,7,1,1,1,1,3,2,0,2,1,17,4,3,4,15
"COG3751",70,78,43,62,59,66,19,585,254,39,55,29,55,37,33,155,105,49,36,42,37,106,38,34,43,37,39,29,122,29,51,25,32,47,19,443,46,55,59,51,63,77,33,82,50,33,62,45,27,33,129,55,73,222,22,60,48,27,34,29,35,38,34,55,25,35,29,34,26,64,45,44,42,38,52,81,47,27,115,75,39,33,37,31,33,33,46,49,158,46,32,63,59,52,59,45,21,77,64,46
"COG3752",124,12,56,32,48,137,64,52,13,109,136,67,144,209,163,27,158,124,229,220,151,40,279,117,190,46,162,223,12,28,124,147,197,120,19,16,182,126,293,62,125,190,172,33,112,196,129,113,161,103,27,140,98,21,122,47,110,117,120,120,57,60,147,240,74,120,211,133,159,289,105,136,61,130,227,191,46,171,171,186,181,63,99,105,26,170,173,125,14,139,135,104,161,125,297,121,143,141,24,48
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",6,9,1,5,16,15,5,6,9,6,2,1,27,3,10,26,0,16,8,9,3,45,1,14,11,4,10,5,10,12,7,16,4,13,16,5,17,30,13,8,24,4,14,33,2,14,2,42,6,4,22,41,11,4,2,4,5,68,51,20,7,12,1,11,9,4,2,2,4,10,7,47,4,9,5,4,13,5,3,14,7,5,16,11,20,25,13,8,23,6,28,88,5,3,9,14,8,3,38,31
"COG3755",1,0,0,1,8,0,1,0,0,1,0,0,1,0,0,9,0,0,0,1,0,17,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,3,0,0,1,5,2,0,1,0,0,1,4,0,9,18,0,0,0,3,0,0,2,2,1,0,4,1,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,9
"COG3756",2,0,2,0,34,1,0,70,235,3,0,0,0,0,2,134,2,0,2,1,1,25,0,0,5,0,1,0,22,1,2,2,0,2,0,55,2,0,0,0,0,1,3,0,1,0,0,1,0,1,72,1,15,46,1,0,1,2,3,0,1,0,0,0,0,1,0,2,2,0,0,1,1,2,0,0,0,4,6,4,0,0,7,0,1,0,2,3,67,2,0,3,0,0,1,4,3,0,0,0
"COG3757",6,1,2,8,55,3,0,6,41,4,1,3,0,1,5,16,7,1,8,4,0,41,2,1,9,3,0,5,11,2,0,8,3,1,2,30,2,3,11,5,2,3,7,4,7,1,4,2,2,4,13,4,38,33,1,13,5,8,1,1,2,7,3,3,13,4,12,1,6,2,2,1,2,3,0,6,47,3,1,5,2,3,1,4,1,2,2,0,17,0,4,0,0,4,3,6,0,3,12,9
"COG3758",0,2,0,1,1,0,6,1,8,0,0,2,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,2,2,0,0,0,0,1,3,0,1,0,2,0,0,0,3,0,5,4,2,9,4,2,0,0,2,31,4,0,3,1,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,1,2,1,0,0,1,3,0,0,0,0
"COG3759",4,0,0,1,6,3,0,3,0,1,0,1,0,0,0,1,0,0,3,0,0,5,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,2,0,2,2,15,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,3,0,2,0,1,0,0,0,1,0,1,0,4,0,0,0,0,2,0,0,0,0,1,10
"COG3760",14,10,15,35,27,14,25,3,1,26,18,26,23,18,27,6,15,26,25,16,34,25,16,38,29,16,19,28,14,13,27,23,19,17,17,0,28,31,19,29,40,17,20,10,19,21,12,24,21,23,15,19,27,1,27,12,20,14,36,20,29,20,20,18,21,18,28,26,18,17,15,26,28,44,22,16,11,33,14,16,26,21,18,18,16,44,20,18,14,17,14,19,17,15,3,23,16,13,22,15
"COG3761",19,12,14,21,13,24,9,10,17,41,38,21,31,61,35,7,32,30,28,31,38,22,33,36,30,13,34,30,14,21,42,32,37,43,25,5,36,38,23,20,26,27,34,10,34,31,42,26,26,26,22,48,18,2,43,13,62,17,50,55,43,34,37,45,24,35,51,53,33,31,54,34,32,48,39,45,34,61,43,37,34,31,39,45,33,46,73,50,21,70,37,46,57,50,71,15,38,53,22,43
"COG3762",7,5,3,6,22,2,8,1,1,7,4,4,1,2,3,11,1,2,6,0,1,35,1,0,1,7,4,8,3,1,5,1,3,0,1,2,2,1,9,11,1,2,3,10,5,1,2,3,1,3,15,2,21,44,4,32,5,11,4,4,2,13,6,4,6,2,2,2,3,21,1,3,1,1,0,5,43,1,1,2,6,0,0,3,3,0,2,5,4,0,1,1,1,3,2,20,2,0,16,19
"COG3764",33,12,26,18,13,43,21,49,17,18,39,11,52,79,40,39,63,33,14,75,22,3,103,3,50,22,69,40,43,26,21,36,23,35,26,37,41,25,12,10,4,38,36,48,22,23,24,38,18,27,25,1,24,1,26,9,19,12,32,42,13,21,25,14,12,13,16,18,53,15,38,9,10,16,43,40,5,19,63,37,40,11,17,30,32,10,43,61,25,22,15,10,33,22,60,11,17,74,15,52
"COG3765",1,2,8,3,0,6,9,1,2,8,3,5,2,3,2,0,2,0,1,1,2,1,5,1,0,7,0,2,0,0,3,0,3,0,14,3,2,5,0,2,2,4,2,10,5,1,4,1,2,4,0,0,31,54,0,2,1,0,0,4,5,1,2,0,2,4,1,0,1,0,0,0,3,0,1,0,0,4,3,0,1,1,0,0,3,0,1,0,0,2,2,0,4,2,2,1,0,2,1,1
"COG3766",8,15,6,1,17,2,1,1,2,6,8,4,6,1,4,2,0,6,2,5,1,7,2,1,1,4,2,4,22,2,3,9,2,10,1,21,3,1,0,13,2,6,2,34,3,3,1,3,3,1,20,4,11,2,11,7,5,8,1,2,4,5,5,3,2,4,5,1,2,0,10,7,9,0,1,5,6,4,2,4,2,8,5,3,1,1,1,7,8,3,2,5,3,5,0,10,2,3,17,6
"COG3768",13,42,9,8,4,13,7,2,14,8,11,7,1,2,1,16,0,0,1,0,5,26,0,10,0,3,0,1,55,3,0,8,2,0,1,70,1,0,1,16,38,7,4,46,2,1,0,0,2,1,45,16,8,2,0,30,1,6,1,0,2,4,3,1,4,3,1,0,1,0,1,4,12,0,0,0,50,2,1,1,1,10,0,0,11,1,1,0,31,0,5,2,1,1,0,17,0,3,48,2
"COG3769",40,47,4,7,11,55,0,17,3,4,29,0,57,6,62,16,29,83,1,48,1,18,9,49,26,1,74,30,36,14,102,53,29,68,11,26,16,48,11,8,8,12,52,50,6,19,55,53,137,6,81,42,65,6,48,18,84,123,103,105,12,13,12,10,0,11,28,157,40,0,121,105,7,63,64,35,66,34,36,30,54,5,130,156,36,121,144,88,23,53,85,94,55,83,7,29,126,28,39,25
"COG3770",3,1,0,0,14,6,0,3,1,0,5,1,11,4,13,0,2,7,56,11,4,2,7,7,13,0,1,9,2,0,6,11,13,10,1,6,10,4,32,2,6,8,4,2,1,2,3,6,6,5,0,8,6,1,1,0,5,10,11,3,1,1,0,22,6,2,17,5,5,12,3,5,3,9,11,2,54,11,3,6,6,0,11,6,0,7,1,8,0,3,8,7,2,6,0,9,10,5,6,3
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",27,4,7,13,532,20,9,453,611,5,6,5,14,11,6,649,75,21,12,11,3,212,4,7,22,4,24,6,58,7,4,8,3,12,3,253,10,28,18,11,23,11,4,10,6,5,6,10,2,10,45,16,183,417,7,4,26,3,22,9,6,8,8,49,6,8,23,3,10,1,47,13,2,39,7,90,24,13,49,37,7,3,10,17,6,11,16,16,104,2,7,13,4,10,30,4,8,11,4,14
"COG3773",90,12,24,38,432,38,30,620,1048,29,26,41,31,18,59,839,101,42,32,76,18,237,31,63,83,23,33,31,117,20,57,25,13,64,32,192,70,120,77,22,30,55,21,22,18,16,17,33,18,36,206,23,144,559,23,57,35,36,47,20,24,35,56,112,18,27,38,34,30,12,118,20,15,67,24,30,78,40,132,145,24,19,68,46,30,41,39,64,245,10,18,27,18,28,61,21,87,26,34,78
"COG3774",23,7,8,1,11,16,5,151,106,4,8,1,18,20,18,30,14,10,11,16,10,20,20,21,31,1,36,25,15,7,13,16,32,20,4,81,44,37,50,4,24,15,16,1,6,22,8,29,21,17,11,24,26,34,13,5,15,18,17,18,5,1,13,68,5,4,15,16,12,16,14,42,3,30,36,20,11,18,22,61,23,1,17,15,6,20,29,25,59,13,17,34,16,14,159,6,12,27,3,4
"COG3775",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3777",23,13,15,26,37,27,33,6,17,25,17,15,33,11,51,17,12,16,9,34,27,26,16,44,37,12,32,24,4,7,39,36,26,35,13,1,36,39,19,20,40,27,18,12,21,20,18,31,48,31,10,21,22,38,34,6,31,27,47,22,25,23,15,21,18,19,43,45,36,1,37,18,16,38,25,23,34,39,19,22,23,21,47,41,11,42,14,31,3,19,17,18,3,27,8,47,45,16,13,23
"COG3778",1,0,0,0,4,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,10,8,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG3779",0,0,0,0,1,1,0,0,9,1,0,0,0,0,3,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3781",13,5,4,2,1,10,14,1,11,1,8,2,8,2,4,5,12,3,13,9,0,7,2,3,8,7,7,11,3,0,10,4,11,6,1,2,34,9,16,22,5,7,8,9,4,12,0,34,6,6,13,9,12,59,11,17,10,39,10,11,3,6,4,31,9,8,12,8,21,10,10,44,4,7,13,8,9,7,25,9,9,3,9,5,3,5,8,8,9,27,15,48,0,7,2,9,7,18,11,9
"COG3782",21,28,6,5,16,3,16,11,27,0,6,2,2,1,2,10,0,1,18,0,0,26,0,5,5,7,2,2,3,1,1,1,0,3,0,16,11,2,18,16,4,2,2,22,3,2,0,8,0,6,61,15,58,89,1,9,3,11,6,2,7,2,4,10,4,5,1,1,5,65,1,4,3,7,3,5,55,2,2,2,4,3,1,3,4,0,1,4,10,1,2,8,0,6,0,14,1,1,21,20
"COG3783",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,11,0,0,0,0,0,0,0,0,0,0,15,0,12,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,4,0
"COG3784",0,12,2,3,9,0,0,0,1,0,1,1,0,0,0,4,0,0,0,0,0,16,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,3,9,0,0,3,1,0,0,0,0,1,16,9,11,17,2,9,1,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,23,0,3,1,1,1,2,0,2,0,2,0,5,0,4,1,1,0,0,6,0,0,9,3
"COG3785",52,48,52,68,34,81,64,29,16,62,74,58,93,98,72,16,75,119,78,77,84,15,89,90,71,44,162,54,20,36,82,87,88,94,61,12,60,88,51,49,65,63,68,31,68,98,83,52,83,53,8,93,23,2,48,27,70,32,74,84,90,77,68,57,57,59,75,79,72,67,55,62,63,81,88,64,9,82,82,86,48,72,69,74,34,82,109,77,23,93,56,61,109,70,93,35,64,71,41,61
"COG3786",32,19,28,21,31,69,19,17,14,57,72,43,80,110,75,7,39,87,58,48,56,11,75,86,68,23,88,49,20,27,68,40,70,77,34,9,64,71,26,34,64,48,58,16,52,60,82,28,66,50,10,72,21,4,36,21,66,21,69,56,32,32,53,40,25,42,65,70,75,84,43,69,28,84,65,54,35,63,61,64,63,32,52,57,26,66,129,71,12,69,50,63,98,64,94,28,51,53,24,37
"COG3787",2,1,7,2,0,0,15,0,1,4,1,15,1,4,0,0,2,1,9,0,2,0,0,0,0,11,0,0,0,9,2,0,1,1,3,0,2,0,6,5,3,1,1,1,3,3,2,0,0,3,0,2,0,0,1,0,1,0,0,0,1,5,6,0,6,9,1,1,0,15,5,0,3,0,0,2,0,1,1,4,1,7,0,0,7,0,0,0,1,2,0,1,0,3,0,1,0,3,3,5
"COG3788",2,23,7,15,26,11,2,3,1,8,11,9,16,9,13,13,4,13,12,18,9,25,8,12,13,2,19,5,16,5,7,19,10,5,1,34,10,25,11,12,20,7,8,44,3,14,8,5,7,5,21,21,4,1,9,13,7,3,13,3,3,7,12,17,7,7,12,5,10,6,8,8,7,20,11,3,21,10,3,10,11,5,8,12,5,14,6,10,16,5,7,6,4,8,8,16,14,4,20,6
"COG3789",5,18,5,12,0,2,0,0,12,2,5,1,0,0,0,9,1,0,1,0,1,4,0,0,0,4,0,0,12,1,0,1,0,0,1,34,0,0,1,8,3,7,0,24,3,0,0,0,1,1,22,4,0,0,2,3,0,1,0,0,3,5,0,0,3,1,1,1,0,0,1,1,5,0,0,0,0,0,0,2,2,2,0,1,3,0,1,1,10,0,1,1,2,0,1,10,0,0,27,3
"COG3791",111,145,204,205,117,131,214,39,62,159,165,202,179,197,200,56,148,190,118,150,147,212,155,177,143,190,150,168,67,134,209,186,189,163,178,88,177,183,147,197,160,175,147,167,180,178,168,125,197,209,96,157,137,91,167,128,159,113,172,145,234,201,164,156,200,149,180,121,147,158,183,146,203,133,148,149,106,202,155,125,181,225,159,140,156,190,181,153,64,145,133,145,161,160,153,179,187,172,165,163
"COG3793",1,1,0,1,4,0,0,0,9,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,2,3,0,0,0,1,4,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
"COG3794",110,57,107,96,20,119,97,1459,46,199,155,102,158,242,144,292,332,92,123,165,200,90,113,162,143,145,85,171,126,113,131,108,139,154,98,89,158,197,68,82,72,205,158,38,169,157,136,168,152,118,49,79,23,228,207,90,153,149,79,154,69,95,204,86,107,231,169,139,149,76,152,146,76,157,162,204,54,201,274,168,168,84,156,106,95,150,114,178,62,153,197,157,132,140,70,148,142,199,41,96
"COG3795",7,4,0,3,16,0,0,2,19,2,1,0,0,0,0,8,0,0,2,0,0,58,0,1,0,1,0,0,0,0,1,1,0,0,0,6,1,0,0,1,1,1,1,4,0,0,0,0,1,2,6,1,16,42,0,2,3,5,1,0,2,3,1,2,2,1,1,2,0,0,0,0,1,0,0,0,37,0,1,0,0,0,0,0,2,0,2,0,2,0,1,1,0,4,1,1,0,0,7,17
"COG3797",6,0,1,5,16,0,3,0,1,2,0,1,0,0,0,3,0,0,0,0,0,14,0,0,0,1,0,0,1,5,0,1,0,0,1,0,0,0,0,13,0,0,1,1,2,0,0,0,0,2,3,0,14,2,1,4,0,5,0,0,1,5,0,0,6,5,0,0,1,0,0,0,3,0,0,0,5,0,1,0,0,0,0,0,1,0,2,0,6,0,0,0,0,3,0,2,0,0,3,11
"COG3798",0,0,2,5,5,0,0,0,3,2,0,0,0,0,0,6,1,0,0,0,0,15,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,3,3,1,0,0,0,0,2,0,0,3,0,0,0,2,0,0,0,1,9,0,0,1,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,11
"COG3799",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,10,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3800",93,50,118,83,113,164,55,67,25,125,195,145,169,182,186,53,160,187,137,206,153,110,198,260,203,83,254,128,64,87,179,210,218,176,193,35,117,199,82,80,123,157,142,65,122,200,167,118,212,161,35,206,88,4,87,46,160,38,171,151,135,109,103,157,98,117,146,158,164,29,123,124,86,165,135,137,156,194,169,117,120,129,126,140,112,178,237,147,59,186,127,138,245,158,234,32,106,158,77,138
"COG3801",1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,2,0,2,2,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0
"COG3802",14,6,3,9,7,2,14,4,0,8,2,10,2,1,0,6,1,1,0,0,17,37,6,0,0,16,0,0,3,1,1,0,2,2,1,0,2,0,2,13,1,0,4,8,4,1,3,2,0,4,8,1,16,3,11,3,9,0,0,0,10,10,12,2,10,4,1,0,0,0,8,4,11,0,0,4,4,0,2,0,2,10,1,0,3,0,1,2,0,3,2,2,3,10,1,8,0,2,5,12
"COG3803",32,41,47,52,51,33,37,19,25,30,48,53,80,65,95,31,55,31,80,74,51,89,43,45,63,25,26,41,28,19,29,59,63,38,38,55,46,91,64,35,76,63,54,72,29,51,22,34,47,73,81,112,60,39,41,57,46,54,78,41,42,35,40,87,33,25,56,39,43,63,37,48,43,89,45,29,75,70,43,72,40,38,67,60,32,49,35,56,24,47,33,54,41,40,127,47,48,55,49,23
"COG3804",18,7,25,5,12,16,7,6,1,12,10,17,5,18,8,5,36,0,2,5,16,3,41,1,5,12,0,6,5,35,1,0,21,12,27,1,24,7,9,13,4,5,19,11,12,19,10,8,1,9,18,5,3,3,9,3,15,3,12,15,7,14,12,8,6,6,2,3,13,15,10,14,9,2,20,17,3,5,35,13,13,17,5,8,27,3,1,12,3,28,14,10,9,14,7,5,10,30,8,15
"COG3805",3,0,0,3,4,0,0,0,6,3,1,0,0,0,0,2,1,0,0,0,3,2,0,3,1,1,0,0,1,0,0,3,2,0,2,4,1,0,2,1,3,0,2,3,8,3,3,4,1,1,22,1,1,0,5,1,3,2,3,0,1,0,5,1,1,2,0,4,0,0,6,2,1,4,0,0,2,1,1,2,1,0,2,1,0,1,0,2,1,4,2,1,2,1,0,6,0,0,0,1
"COG3806",39,59,17,22,65,26,4,9,10,22,35,8,35,7,25,27,19,36,38,22,27,50,12,38,37,11,25,14,45,13,19,57,24,21,5,92,21,32,42,13,87,17,8,100,11,10,11,13,22,14,121,56,119,6,36,29,28,25,25,17,17,11,17,41,6,11,35,19,16,22,37,18,16,41,27,9,80,22,14,20,32,7,18,33,16,45,15,17,36,13,27,15,14,16,25,47,24,12,68,8
"COG3807",45,20,38,39,61,76,22,19,18,56,87,30,59,102,63,18,66,78,75,75,71,31,96,91,63,20,114,65,17,36,74,69,61,76,63,11,70,84,49,41,60,46,91,18,64,90,80,42,79,46,22,104,40,3,52,13,72,29,66,74,58,38,66,64,29,45,78,69,82,62,60,70,41,85,58,61,38,85,68,75,56,42,47,77,41,78,116,78,23,93,57,68,102,72,84,27,55,52,40,52
"COG3808",475,353,702,535,182,603,569,200,128,684,636,723,573,891,646,100,638,722,589,674,811,139,867,710,726,701,911,603,509,645,708,928,682,619,707,85,654,618,569,535,443,706,685,269,701,709,640,715,643,724,81,429,156,24,712,515,613,389,572,621,632,631,643,597,633,740,675,613,723,605,511,478,603,597,727,665,48,752,637,596,644,654,531,506,639,616,728,574,292,751,575,474,706,623,764,532,523,722,331,578
"COG3809",2,1,0,3,6,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,3,0,0,0,1,0,0,1,0,21,2,0,2,0,5,0,0,1,7,2,0,5,1,0,2,1,0,0,0,0,2,1,1,16,0,1,0,1,0,0,2,1,0,2,0,0,0,0,2,0,1,0,2,0,0,1,10
"COG3811",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,2,0,0,1,0,1,0,1,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
