"","X110_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d2.0d45","X70_MES_0d2.0d45","X32_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X65_SUR_0d2.3","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X78_MES_0d45.0d8","X52_SUR_0d2.1d6","X25_SUR_0d2.1d6","X122_SUR_0d45.0d8","X41_DCM_0d2.1d6","X152_DCM_0d2.3","X133_MES_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d2.3","X138_SUR_0d2.3","X138_MES_0d2.3","X124_DCM_0d2.3","X112_MES_0d2.3","X146_MES_0d2.3","X41_DCM_0.0d2","X38_SUR_0d2.1d6","X125_DCM_0d45.0d8","X48_SUR_0d2.1d6","X85_MES_0d2.3","X7_DCM_0d2.1d6","X148_SUR_0d2.3","X150_DCM_0d2.3","X142_MES_0d2.3","X85_DCM_0d2.3","X102_DCM_0d2.3","X32_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X122_MES_0d2.0d45","X142_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X78_SUR_0d2.3","X152_SUR_0d2.3","X57_SUR_0d2.3","X141_SUR_0d2.3","X140_SUR_0d2.3","X112_DCM_0d2.3","X132_SUR_0d2.3","X111_SUR_0d2.3","X100_SUR_0d2.3","X93_SUR_0d2.3","X128_DCM_0d2.3","X78_SUR_0d45.0d8","X82_SUR_0d2.3","X124_DCM_0d2.0d45","X102_MES_0d2.3","X124_SUR_0d1.0d2","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6","X125_DCM_0d2.0d45","X124_SUR_0d45.0d8","X78_MES_0d2.3","X68_MES_0d2.3","X66_SUR_0d2.3","X66_DCM_0d2.3","X128_SUR_0d2.3","X25_SUR_0.0d2","X68_SUR_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_DCM_0d45.0d8","X125_SUR_0d45.0d8","X72_DCM_0d2.3","X68_DCM_0d2.0d45","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.0d45","X70_MES_0.0d2","X123_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X36_DCM_0d2.1d6","X85_SUR_0d2.3","X4_DCM_0d2.1d6","X34_SUR_0d2.1d6","X122_SUR_0d2.3","X122_DCM_0d1.0d2","X98_MES_0d2.3","X109_SUR_0d2.3","X133_DCM_0d2.3","X34_SUR_0d1.0d2","X18_SUR_0.0d2","X41_SUR_0d2.1d6","X125_DCM_0d2.3","X98_DCM_0d2.3","X25_DCM_0.0d2","X64_MES_0d2.3","X99_SUR_0d2.3","X76_SUR_0d2.0d45","X145_MES_0d2.3"
"COG5276",43,55,7,51,57,310,36,88,64,26,27,26,21,54,38,25,79,27,38,36,199,54,91,77,6,10,89,14,59,24,37,34,74,94,34,29,184,41,63,4,30,26,15,19,32,24,48,26,41,47,11,41,41,104,37,59,23,12,32,16,47,52,48,23,28,53,379,24,32,28,75,64,52,34,33,34,54,3,66,29,80,14,62,24,16,46,11,83,26,31,5,133,18,53,69,196,58,39,7,62
"COG5277",3,1,0,1,10,0,12,10,1,0,0,5,4,4,26,14,0,2,4,5,0,3,0,0,0,8,0,1,1,4,21,23,0,32,8,9,0,1,3,0,13,21,21,10,1,1,12,2,12,2,0,9,3,13,0,2,13,2,0,0,4,1,2,17,13,18,1,36,0,4,1,0,5,3,2,3,0,0,46,5,1,6,9,15,17,3,0,2,5,12,5,0,1,1,3,0,3,2,0,1
"COG5278",2,9,1,25,0,7,2,1,1,0,7,5,4,1,1,0,10,56,2,2,6,0,9,7,134,0,6,1,7,3,1,1,24,0,4,0,2,8,0,13,2,2,2,0,1,0,2,4,6,12,37,4,5,2,1,5,48,2,1,2,8,23,3,1,1,3,54,1,1,0,16,32,0,0,2,2,5,11,4,0,2,0,0,1,1,2,9,3,4,0,12,17,2,3,1,32,7,2,2,15
"COG5279",7,12,2,19,2,2,0,3,1,0,10,0,1,5,1,0,18,7,1,0,8,1,28,12,2,1,6,0,42,1,1,0,13,3,3,0,6,8,0,1,1,0,1,0,1,1,6,1,3,7,5,1,2,4,0,9,0,1,0,1,2,28,28,0,3,1,1,0,0,0,1,0,2,0,0,0,1,3,0,2,12,2,3,2,0,1,1,23,1,4,1,9,0,2,1,0,16,2,2,29
"COG5280",3,0,8,0,2,3,0,0,1,0,0,0,1,0,1,0,0,11,1,0,0,0,0,0,16,6,2,1,0,1,0,1,0,0,1,1,0,0,0,9,1,0,0,0,0,2,0,2,0,1,1,1,0,0,0,0,11,3,1,0,0,0,0,0,0,0,6,0,0,1,0,2,0,0,0,0,1,2,1,1,0,1,0,0,0,0,4,1,0,1,26,1,2,2,0,4,0,0,0,0
"COG5281",9,43,7,28,13,1,6,11,5,8,92,47,5,23,60,3,6,435,10,4,12,4,5,8,1014,62,17,16,8,11,1,13,30,97,37,34,2,5,59,336,25,14,7,15,37,22,4,3,22,18,29,26,9,1,8,5,1866,10,2,5,23,7,9,1,1,10,100,11,2,15,34,12,19,5,3,6,3,233,28,10,3,33,12,5,4,19,887,1,14,43,2069,94,46,16,5,130,13,9,32,4
"COG5282",27,55,1,17,22,50,13,0,42,1,17,2,0,0,32,9,49,5,10,2,21,21,23,38,4,2,1,3,43,6,16,13,34,0,26,9,38,59,21,0,51,0,4,11,8,3,11,2,0,0,1,4,3,0,34,40,0,11,3,11,3,30,45,16,7,2,0,6,6,15,5,9,16,20,1,48,32,0,20,4,30,6,0,15,10,0,0,28,0,8,3,0,4,18,16,0,41,0,9,28
"COG5283",0,3,51,0,9,7,8,0,5,3,16,8,0,6,34,1,3,190,12,2,1,5,3,1,494,15,8,0,1,23,7,1,6,3,21,8,0,4,8,50,10,4,5,8,26,5,5,1,2,5,12,9,4,15,8,0,1030,2,2,18,8,4,6,5,9,5,64,10,1,15,23,12,3,0,6,14,12,108,19,3,2,32,0,3,8,6,982,2,14,39,1200,240,12,18,10,185,10,1,5,0
"COG5285",488,471,293,259,780,337,402,389,641,305,359,273,346,197,389,446,704,49,286,203,352,648,634,840,121,328,235,270,903,298,468,321,601,417,355,264,296,516,347,15,471,302,385,299,332,319,389,281,325,292,229,260,279,331,334,649,71,406,345,279,253,789,906,477,500,246,73,366,375,435,270,655,435,350,240,282,414,9,272,245,737,417,321,414,411,262,53,847,279,350,213,111,230,714,460,146,723,282,202,761
"COG5290",0,0,0,0,7,0,5,6,0,0,0,0,1,0,6,2,0,0,0,0,0,1,0,0,0,1,0,0,0,2,3,7,0,0,0,1,0,0,1,0,6,1,3,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,4,1,0,0,8,0,1,1,0,0,1,0,0,0,0,17,0,0,0,0,5,8,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG5291",2,0,0,0,2,0,3,4,1,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,5,2,1,1,0,1,0,1,3,1,3,1,0,1,0,1,0,0,1,0,6,0,1,0,0,2,0,0,0,0,3,1,3,0,5,0,1,0,0,0,1,0,0,0,0,8,0,0,3,1,0,2,2,0,0,0,4,0,0,0,0,2,0,0,0,0,0
"COG5293",1,2,3,3,0,4,0,0,0,0,6,0,0,0,2,0,0,3,0,0,1,0,2,1,1,2,1,0,3,0,1,0,9,0,1,0,2,6,0,1,1,0,0,0,0,0,2,0,1,0,1,2,2,0,2,4,7,0,0,0,0,0,0,1,0,0,12,0,0,1,1,5,0,3,0,0,0,3,1,0,2,0,0,0,0,0,12,1,0,0,1,6,3,2,0,10,5,1,1,0
"COG5295",7,10,37,5,10,2,30,16,16,16,8,11,30,10,26,12,6,143,40,18,6,10,17,9,247,19,22,4,7,23,14,17,17,6,23,28,4,7,3,17,18,23,8,13,14,21,1,18,15,31,29,8,36,26,8,4,367,16,9,34,15,12,1,6,6,6,175,13,11,15,8,15,13,8,8,57,9,12,81,4,3,19,18,3,20,16,152,1,19,26,337,134,9,17,2,113,5,9,10,12
"COG5296",0,0,0,0,0,0,1,5,0,0,0,0,1,0,7,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,6,0,1,2,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,2,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5297",1,6,5,1,0,6,1,3,2,1,0,2,0,1,10,3,3,23,3,4,7,0,1,0,12,5,1,2,3,5,1,1,4,5,5,0,2,5,2,0,5,5,2,3,4,2,3,0,7,1,1,4,0,1,0,4,48,1,0,1,3,0,4,2,2,0,5,3,1,2,0,3,3,2,0,1,2,1,4,2,1,3,2,0,0,5,3,0,2,6,51,0,3,4,0,8,4,1,0,6
"COG5301",51,19,281,14,62,8,94,12,54,93,20,89,73,60,251,34,15,672,63,101,16,43,18,5,1207,362,50,29,13,628,23,90,9,3,208,358,17,37,59,73,288,107,53,94,98,153,59,83,74,64,40,48,69,20,87,12,2316,108,72,101,32,13,10,31,31,43,924,26,63,99,50,43,80,13,17,46,64,141,89,116,11,214,3,41,148,76,1242,3,78,297,2614,350,166,59,41,517,5,29,85,4
"COG5302",1,24,0,1,0,1,0,0,0,0,15,0,0,1,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,27,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,3,1,0,2,0,0,1,0,0,0,0,10,0,0,0,14,11,1,1,0,0,0,3,0,0,3,0,0,1,0,0,3,0,0,0,0,2,1,4,0,6,2,0,0,0
"COG5304",0,1,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG5305",13,33,1,15,16,24,5,10,21,6,8,4,1,0,10,7,31,2,4,2,15,7,14,19,0,4,6,3,18,2,4,7,16,7,4,2,26,31,5,1,26,8,6,3,3,5,17,3,5,1,1,7,3,8,8,23,4,3,0,9,9,11,21,6,7,3,8,2,2,8,9,6,6,12,0,6,19,4,15,6,22,1,2,5,2,3,2,19,8,7,0,0,2,20,10,28,20,7,5,20
"COG5306",7,7,1,12,19,10,4,1,24,5,13,5,12,8,12,9,19,11,0,12,12,23,17,12,5,12,2,4,22,2,12,4,9,0,5,2,5,14,21,10,7,0,6,3,12,30,1,11,1,1,0,5,3,0,19,6,4,9,1,2,3,17,7,4,3,1,0,11,10,8,4,6,1,9,4,0,19,58,3,0,5,14,0,1,2,3,2,7,3,2,2,3,4,26,3,31,5,4,0,10
"COG5307",0,0,1,1,12,0,28,12,0,0,0,0,1,0,42,10,0,0,1,0,0,2,0,0,0,2,0,0,0,5,21,20,0,8,3,6,0,0,1,0,20,6,11,20,3,1,2,0,2,0,0,2,4,9,0,1,0,4,3,1,3,0,0,18,27,4,0,48,0,0,2,0,0,2,2,2,0,0,57,1,0,7,2,25,37,0,1,0,2,12,4,0,2,1,10,0,0,1,0,0
"COG5308",0,0,0,0,6,0,6,1,0,0,1,0,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,2,2,5,0,0,0,0,5,1,5,5,0,0,0,0,1,0,0,0,1,3,0,0,0,0,1,0,0,0,0,2,2,1,0,11,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,4,7,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0
"COG5309",14,4,67,1,4,66,13,33,2,12,1,0,32,5,5,4,5,11,1,3,63,3,0,3,0,9,3,1,20,44,2,0,2,76,10,2,24,2,1,1,1,4,10,4,46,52,1,2,0,2,68,4,5,48,2,1,0,22,10,4,10,8,2,11,8,9,23,2,34,1,2,8,1,1,1,17,0,11,7,3,6,20,71,17,9,3,0,3,16,17,8,5,4,3,1,6,5,3,1,7
"COG5310",0,1,0,2,0,0,1,0,0,4,0,0,0,0,1,1,1,14,2,1,1,0,5,0,0,0,0,0,0,8,3,2,1,0,0,0,1,1,1,2,0,0,0,1,1,1,0,0,0,0,0,3,2,0,0,0,19,1,1,0,7,0,0,0,2,3,0,1,2,1,4,2,2,3,0,0,0,7,0,0,0,0,0,0,1,0,5,0,0,3,1,2,1,0,0,0,1,1,0,1
"COG5314",0,7,0,2,0,1,0,1,3,0,20,1,0,2,0,1,7,25,1,1,2,1,9,4,2,0,5,2,1,0,2,1,8,0,0,0,1,6,2,17,2,0,0,0,2,1,0,0,0,0,1,9,3,1,0,0,25,0,0,2,17,7,1,0,0,3,49,1,0,0,23,3,1,0,2,0,1,13,2,0,1,0,0,0,0,2,9,5,2,2,3,35,1,0,2,93,2,1,4,6
"COG5316",32,49,18,41,39,132,36,0,63,27,10,19,8,29,31,21,61,3,25,22,88,40,50,58,0,17,20,11,54,9,21,15,42,0,28,16,89,24,31,1,47,3,16,22,8,20,42,19,33,21,3,31,15,0,39,37,2,7,10,51,26,22,48,30,32,32,61,15,12,12,26,29,51,47,5,38,60,9,17,16,65,21,0,41,17,41,1,66,22,20,6,33,8,41,40,23,57,20,39,62
"COG5317",1,1,0,2,0,0,0,0,3,0,2,0,0,0,0,0,2,1,0,0,1,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,3,2,2,0,0,2,10,0,0,0,0,0,1,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,1,1,23,0,1,0,13,0,0,0,1
"COG5319",47,23,89,21,57,32,81,58,48,74,15,68,97,23,46,60,34,22,84,82,26,56,33,38,4,70,22,78,23,38,81,72,31,46,77,58,59,45,69,5,66,82,71,53,87,77,60,61,58,71,79,54,53,52,62,26,47,48,68,87,18,52,47,79,72,54,76,58,61,78,23,20,87,47,88,62,72,35,86,62,32,80,52,62,70,47,17,27,64,70,19,35,66,46,79,52,34,89,96,29
"COG5321",2,3,3,2,5,3,2,8,9,1,4,7,4,4,2,6,2,8,5,2,2,5,6,6,3,3,3,3,4,11,1,8,5,2,5,3,1,1,3,5,2,6,1,7,6,2,1,3,10,9,5,9,7,4,2,3,1,3,3,1,5,4,0,4,4,6,29,2,9,1,6,4,1,0,3,4,1,33,8,4,4,11,3,5,5,8,3,3,8,9,0,30,2,1,1,29,4,1,0,5
"COG5322",6,23,1,28,13,0,15,0,16,42,19,157,39,223,37,35,7,5,38,107,5,9,1,1,4,69,174,99,0,61,39,38,2,0,37,123,2,4,35,3,41,98,36,92,41,37,47,102,54,55,23,51,163,0,1,4,7,44,60,4,165,17,3,12,13,76,0,111,19,84,98,6,23,8,33,2,2,9,19,102,2,21,1,38,42,69,3,3,69,28,7,3,108,2,64,2,3,59,42,0
"COG5323",5,8,5,2,6,1,2,6,6,8,14,3,4,4,5,4,2,200,0,1,0,6,12,7,139,4,0,9,2,6,2,3,4,0,1,13,2,3,0,23,4,0,1,2,8,6,2,3,5,6,5,10,1,7,4,0,395,3,2,1,7,8,1,1,1,2,115,5,1,7,10,4,1,1,5,3,3,67,8,3,1,3,1,1,4,5,350,1,3,5,194,139,9,8,1,100,9,3,7,4
"COG5324",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG5325",0,0,1,0,2,0,2,2,0,1,0,0,0,0,5,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,1,0,3,0,4,4,0,0,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,4,3,4,0,10,0,0,1,0,1,0,0,1,0,0,5,0,0,0,2,1,3,0,0,0,0,3,2,0,0,0,2,0,1,0,0,0
"COG5328",7,8,1,3,16,5,11,23,4,6,5,10,17,4,12,14,2,8,9,8,5,11,8,7,0,10,10,15,0,9,7,9,3,1,15,8,3,1,13,9,10,11,17,18,11,6,9,11,7,16,6,11,16,24,8,3,1,6,10,8,18,6,0,11,15,8,40,14,11,4,10,12,7,4,7,6,2,37,12,7,4,17,6,6,11,11,2,4,21,9,1,40,9,0,12,25,4,4,0,5
"COG5329",3,0,0,0,8,0,6,8,1,0,0,1,0,0,5,5,1,1,1,1,0,4,0,0,0,1,0,1,0,4,2,2,0,7,1,1,0,0,1,0,5,2,2,8,1,0,1,0,1,1,0,2,2,8,0,0,0,0,0,0,0,0,0,9,6,1,0,18,1,1,1,0,0,3,0,0,0,0,19,2,0,1,2,10,7,0,0,0,1,2,1,0,0,0,1,0,0,1,0,0
"COG5330",2,4,0,10,14,14,0,1,10,0,10,3,1,0,4,1,3,10,0,5,6,12,10,0,8,0,2,3,3,3,0,2,2,0,0,1,14,2,2,12,1,2,1,1,13,2,2,1,0,1,5,7,3,1,4,0,1,4,3,0,11,4,3,0,0,3,234,4,3,4,5,17,5,0,4,0,4,30,3,0,1,1,1,5,1,1,1,3,0,1,0,159,9,5,1,196,1,0,1,4
"COG5331",6,18,4,10,16,20,9,10,6,11,23,20,10,9,11,12,15,23,25,18,12,12,18,7,2,12,11,15,34,15,15,9,11,17,12,19,11,13,12,3,7,16,13,9,7,13,17,16,26,12,11,15,12,11,20,10,9,13,11,32,13,6,16,12,16,15,14,11,22,16,11,7,15,17,13,17,7,2,12,15,17,29,26,16,15,13,19,13,12,12,6,21,12,8,15,9,9,12,23,17
"COG5333",0,0,0,0,0,0,3,5,0,0,0,0,0,1,2,4,0,1,2,1,0,2,0,0,0,0,2,0,1,3,1,1,0,13,0,1,0,0,0,0,2,5,5,2,0,1,5,0,2,1,0,1,0,2,0,0,0,0,2,0,1,0,0,6,6,5,0,17,1,1,0,1,0,2,0,1,0,0,7,0,0,1,1,2,5,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG5336",33,6,34,8,34,19,57,20,28,41,12,19,52,5,38,23,19,3,43,36,16,20,13,29,1,55,5,42,21,24,44,30,17,23,33,23,31,18,46,4,23,39,40,28,25,29,35,37,41,31,36,28,14,17,42,13,8,34,31,38,7,28,22,33,28,24,21,24,39,22,9,7,41,38,48,42,44,9,23,43,19,50,32,36,44,26,8,15,29,19,7,32,34,27,43,14,22,33,68,14
"COG5337",144,116,14,37,129,288,91,126,152,30,96,41,14,76,97,91,166,3,59,42,300,126,131,173,3,55,106,32,253,49,121,86,138,159,112,62,180,40,92,1,86,54,81,85,53,60,134,36,80,99,59,114,78,138,47,158,11,53,45,64,105,148,154,119,129,119,7,149,19,43,139,125,136,99,40,87,42,21,119,47,180,49,30,87,43,92,7,161,63,112,15,5,26,100,145,0,155,51,64,154
"COG5338",0,3,0,5,1,2,0,0,1,0,11,0,2,0,1,0,4,3,1,0,1,1,4,1,4,0,1,1,1,2,0,1,5,0,0,0,3,1,2,1,0,0,0,0,1,0,0,0,0,0,1,3,0,1,1,0,1,1,1,0,2,6,1,0,0,1,70,1,0,1,3,3,2,0,0,0,0,16,1,0,5,0,0,0,0,0,2,1,0,2,0,40,2,3,0,68,4,0,0,3
"COG5339",2,2,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,11,0,0,0,0,1,0,55,0,0,0,4,0,0,0,2,3,0,0,0,1,0,2,0,1,0,0,3,1,0,0,0,0,3,0,0,3,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,16,0,0,0,0,0,5,0,0,0,0,5,0,0,0,6,1,2,0,0,6,0,0,0,0,2,0,0,0
"COG5340",0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,1,1,0,1,0,1,5,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,3,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG5342",3,3,0,1,7,0,5,15,2,4,1,2,7,5,2,2,3,1,2,2,1,4,8,0,0,4,4,8,0,6,1,5,5,4,9,4,8,1,2,0,1,4,7,5,7,4,0,2,7,14,6,5,4,18,2,0,0,1,7,4,4,0,1,2,1,3,0,1,7,1,2,2,3,1,8,0,0,14,4,5,4,6,5,6,4,6,0,1,11,6,0,3,4,2,0,5,1,6,4,2
"COG5343",0,1,1,17,0,2,0,1,1,0,5,1,2,2,0,0,2,18,0,0,3,1,2,2,2,0,2,0,1,0,0,0,4,0,0,0,1,4,0,10,0,0,0,0,1,2,2,0,0,0,4,2,4,3,0,1,14,0,2,1,2,2,2,0,0,0,5,0,0,1,10,6,0,0,0,0,1,38,1,0,0,0,0,0,0,0,9,2,0,0,1,47,2,0,0,10,0,2,1,3
"COG5345",9,48,3,33,14,11,5,30,11,14,76,7,24,8,8,2,9,88,8,11,25,13,8,2,44,4,16,11,14,38,4,17,25,43,12,11,13,14,2,22,3,14,4,7,9,13,8,7,10,13,28,13,31,28,5,8,34,22,24,1,18,4,10,2,4,6,49,5,26,17,38,52,12,10,8,2,2,63,3,8,8,15,61,11,3,6,93,3,3,5,4,56,10,14,7,74,4,9,3,2
"COG5346",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG5347",1,0,2,0,3,0,7,12,1,1,0,0,1,1,11,4,0,1,2,0,0,1,0,0,0,0,1,0,0,3,7,6,1,19,3,4,0,1,1,0,7,12,6,3,0,2,2,1,3,0,0,3,2,7,1,0,0,1,3,0,0,0,0,3,8,0,0,27,1,2,1,0,1,0,0,0,0,0,15,2,0,3,6,6,8,3,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"COG5349",5,4,2,3,6,4,2,17,8,9,13,1,7,3,4,9,1,11,6,11,4,7,17,8,3,3,1,7,0,7,2,4,4,5,6,9,2,0,4,5,1,5,6,5,7,3,3,7,3,4,4,6,7,13,3,3,0,10,13,2,7,5,0,11,6,7,65,3,11,6,6,9,4,2,6,8,0,27,9,5,1,1,6,8,6,3,2,2,0,4,1,42,12,6,4,52,3,6,11,8
"COG5350",8,3,4,3,9,9,8,1,11,20,3,10,16,7,6,10,2,0,11,7,11,14,7,7,1,5,3,12,2,3,10,9,2,0,9,12,4,7,10,1,3,7,9,4,11,2,11,11,16,25,14,10,4,0,10,5,0,12,28,7,2,4,5,12,8,12,11,2,22,10,4,6,11,2,23,11,10,1,8,7,11,10,0,8,4,10,1,7,16,5,5,14,12,13,10,0,2,17,9,7
"COG5351",1,0,0,1,1,0,1,0,3,7,4,1,8,3,4,1,4,0,2,0,2,3,1,0,0,0,2,4,0,1,1,1,2,0,2,3,1,1,0,1,0,1,1,2,1,0,2,2,4,1,1,2,1,4,1,0,1,6,3,0,6,1,1,0,2,0,0,3,7,18,2,6,2,0,0,1,1,0,3,1,0,0,4,2,0,2,1,0,0,3,5,11,3,1,0,0,0,3,0,0
"COG5352",45,29,126,18,63,34,97,77,61,108,31,66,147,32,82,89,23,21,114,101,18,80,35,42,3,83,23,81,32,59,98,99,28,68,91,76,64,56,100,9,76,91,92,76,75,81,92,83,89,95,116,86,45,77,81,34,10,95,104,137,24,53,61,104,110,88,52,83,146,63,30,33,88,73,119,121,94,32,73,95,30,84,92,88,79,83,13,29,87,69,19,46,81,76,127,46,36,108,135,34
"COG5354",0,0,0,0,3,0,6,4,0,0,0,1,0,0,16,3,1,0,4,0,0,1,0,0,0,0,0,0,0,2,8,6,0,9,2,5,0,0,1,0,5,8,2,8,0,0,0,1,2,0,0,1,2,3,0,0,0,0,1,0,0,0,0,9,9,1,0,23,0,0,0,0,1,0,0,0,0,0,16,0,0,2,3,3,7,1,0,0,1,6,2,0,0,0,1,0,0,0,0,0
"COG5360",215,90,357,87,179,114,329,245,202,265,45,193,379,115,229,237,90,32,282,278,85,231,93,145,7,321,107,329,89,87,293,228,130,198,228,213,237,153,287,15,230,339,232,242,295,234,243,276,267,271,302,231,178,211,270,156,45,126,299,340,103,199,159,298,268,217,118,230,203,188,93,97,286,109,342,275,298,229,221,278,195,316,277,237,315,233,42,148,250,221,77,72,246,192,317,115,157,277,363,110
"COG5361",9,6,8,4,5,4,2,11,9,9,2,4,32,23,4,19,9,24,22,5,6,8,8,2,0,28,41,1,17,24,5,17,15,6,29,9,7,3,4,0,3,7,19,19,35,7,1,0,1,3,87,15,9,21,4,2,33,22,18,1,48,2,5,3,6,13,28,46,16,7,7,17,3,5,1,0,1,2,10,2,2,18,1,9,6,7,4,1,15,33,3,28,1,0,1,8,5,0,5,0
"COG5362",17,16,55,10,102,12,28,27,37,103,11,101,99,67,114,28,12,1906,31,20,7,21,13,7,4448,121,30,75,12,104,19,42,7,20,113,233,43,25,13,276,82,55,30,38,80,80,16,50,48,79,71,17,11,31,24,14,5899,244,37,38,33,29,11,28,16,18,6950,48,66,179,34,18,28,20,18,32,21,242,112,44,11,117,4,10,33,57,1590,14,51,164,3556,1492,99,28,12,2938,10,26,71,5
"COG5368",3,9,2,3,2,1,5,5,2,8,15,2,7,13,4,5,5,17,3,5,3,2,46,22,1,8,13,5,6,10,6,8,32,28,6,2,2,4,7,3,2,2,7,7,3,11,16,4,12,11,16,18,13,7,1,9,2,3,9,1,29,12,1,2,7,23,47,9,4,1,6,20,2,4,16,7,3,6,16,3,4,7,26,6,4,13,3,2,8,4,2,31,2,4,4,15,6,13,6,22
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",2,0,0,0,4,0,7,4,0,0,0,0,1,1,11,4,0,0,2,0,0,1,2,0,0,3,1,0,0,2,5,8,0,14,3,5,0,0,0,0,6,4,7,3,1,0,1,0,1,1,1,4,4,9,0,0,0,1,2,0,1,0,0,6,10,1,0,23,0,0,2,1,2,0,0,0,0,0,20,0,0,9,3,7,16,2,0,0,1,6,3,0,0,1,1,0,0,0,0,0
"COG5373",6,21,0,55,18,5,5,4,23,0,15,0,0,5,3,0,8,38,2,0,15,10,7,9,95,1,13,1,31,16,5,29,20,21,2,0,2,10,1,14,3,1,2,1,4,1,8,0,4,2,42,25,4,4,9,10,27,5,7,1,22,11,13,2,2,7,5,16,2,2,38,52,7,41,4,1,27,11,2,0,14,1,3,4,2,1,16,12,1,6,11,0,6,37,9,11,10,4,4,3
"COG5375",1,2,0,2,3,10,5,1,8,2,10,5,14,4,1,0,5,4,2,3,5,4,8,3,1,8,5,3,0,3,2,1,10,0,2,2,4,0,5,6,0,1,2,3,7,2,2,1,6,1,2,2,3,0,6,4,0,1,5,1,7,5,2,2,4,5,54,1,9,4,3,9,2,3,3,1,3,7,2,3,2,2,0,1,6,2,0,5,3,1,1,28,3,5,5,41,5,2,0,2
