"","X18_SUR_0d2.1d6","X102_MES_0d2.3","X48_SUR_0d2.1d6","X42_DCM_0d2.1d6","X125_SUR_0d2.3","X99_SUR_0d2.3","X98_DCM_0d2.3","X152_DCM_0d2.3","X65_MES_0d2.3","X66_DCM_0.0d2","X128_DCM_0d2.3","X34_SUR_0d1.0d2","X64_SUR_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d2.3","X25_DCM_0.0d2","X70_MES_0d45.0d8","X122_SUR_0d45.0d8","X124_DCM_0d2.3","X123_SUR_0d2.3","X110_SUR_0d2.3","X64_MES_0d2.3","X25_DCM_0d2.1d6","X151_SUR_0d2.3","X52_SUR_0d2.1d6","X145_MES_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.0d45","X150_SUR_0d2.3","X38_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X125_SUR_0d2.0d45","X78_SUR_0d2.3","X124_SUR_0d45.0d8","X41_DCM_0.0d2","X38_OMZ_0d2.1d6","X68_MES_0d2.3","X123_DCM_0d2.3","X85_DCM_0d2.3","X98_MES_0d2.3","X123_DCM_0d45.0d8","X152_SUR_0d2.3","X133_DCM_0d2.3","X57_SUR_0d2.3","X70_MES_0.0d2","X102_DCM_0d2.3","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X124_DCM_0d2.0d45","X93_DCM_0d2.3","X151_DCM_0d2.3","X37_OMZ_0d1.0d2","X56_MES_0d2.3","X109_DCM_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d1.0d2","X137_SUR_0d2.3","X94_SUR_0d2.3","X123_SUR_0d45.0d8","X100_DCM_0d2.3","X148_SUR_0d2.3","X4_SUR_0d2.1d6","X72_DCM_0d2.3","X76_DCM_0d2.3","X76_DCM_0d45.0d8","X48_SUR_0d1.0d2","X58_DCM_0d2.3","X125_DCM_0d1.0d2","X102_SUR_0d2.3","X7_DCM_0d2.1d6","X72_MES_0d2.3","X78_SUR_0d2.0d45","X38_DCM_0d2.1d6","X52_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X123_DCM_0d2.0d45","X32_DCM_0.0d2","X76_MES_0d45.0d8","X146_SUR_0d2.3","X132_DCM_0d2.3","X39_DCM_0d2.1d6","X112_SUR_0d2.3","X76_DCM_0d2.0d45","X142_MES_0d2.3","X152_MES_0d2.3","X76_SUR_0d2.0d45","X82_SUR_0d2.3","X65_DCM_0d2.3","X33_SUR_0d2.1d6","X133_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d1.0d2","X68_MES_0d45.0d8","X98_SUR_0d2.3","X124_DCM_0d45.0d8","X100_SUR_0d2.3","X125_DCM_0d2.3"
"COG3607",0,0,0,0,1,0,0,1,0,11,0,3,0,0,2,8,4,0,0,0,0,0,0,0,0,1,0,7,0,4,0,0,0,1,0,0,2,1,0,0,0,0,0,0,25,0,0,0,0,0,0,0,2,0,0,5,0,1,0,5,0,0,0,7,2,6,0,0,0,0,1,0,0,0,1,1,0,0,1,3,6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3608",25,153,16,55,40,22,38,61,149,167,64,24,33,38,34,154,205,42,97,66,49,140,41,52,39,121,78,179,43,177,49,42,19,71,40,91,160,143,26,145,285,81,42,34,378,46,82,25,50,109,95,139,116,30,60,62,26,28,70,63,59,22,40,103,83,79,34,43,20,94,124,16,28,53,43,45,99,29,171,302,166,61,82,45,24,31,184,123,20,71,74,65,25,114,180,187,17,175,31,117
"COG3609",0,5,1,5,0,1,2,8,7,12,5,1,1,2,6,21,18,5,3,7,3,4,0,7,1,4,4,6,6,47,5,3,1,2,1,6,3,3,0,6,31,6,6,3,32,2,0,5,5,2,2,21,16,2,4,6,1,2,3,10,11,1,3,9,6,21,4,1,2,18,9,1,0,4,3,1,13,0,7,40,16,2,5,2,0,3,11,9,4,2,4,1,2,10,24,7,0,7,0,7
"COG3610",0,13,0,1,1,1,0,0,4,0,4,0,0,2,3,11,49,3,1,1,3,4,0,0,1,0,0,35,0,59,0,0,1,5,0,2,8,2,2,4,182,0,2,0,0,2,0,7,1,33,0,60,1,2,0,34,0,4,5,11,0,2,10,18,10,18,3,6,0,35,24,0,1,1,4,0,28,0,15,1,26,0,2,0,1,1,7,8,1,2,2,1,0,0,86,8,1,24,2,8
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",11,7,21,23,30,10,29,16,3,20,16,9,21,16,9,2,10,2,17,17,20,5,13,17,13,6,15,14,15,32,21,10,16,7,2,1,1,9,3,0,2,13,25,15,4,16,38,17,17,16,18,4,3,19,19,10,20,10,15,23,13,10,24,13,11,10,21,5,21,22,5,28,11,19,7,22,8,16,6,1,4,14,26,26,11,22,14,3,15,9,25,12,14,8,8,2,17,7,11,6
"COG3614",0,21,1,4,11,2,0,0,14,46,9,24,0,3,10,72,141,9,9,14,6,14,2,1,3,12,3,139,0,286,0,9,1,51,127,6,9,4,1,6,68,1,2,1,68,8,0,1,4,116,4,17,32,2,0,157,0,11,17,16,2,2,7,37,14,57,1,173,2,3,16,1,5,5,4,0,40,1,37,52,95,4,8,2,5,8,64,18,11,0,2,0,5,9,68,37,2,32,6,22
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",53,79,55,66,59,54,65,84,113,161,80,28,51,71,61,91,98,42,131,87,67,108,96,54,49,109,50,43,51,50,61,95,63,76,4,52,136,138,24,147,112,70,57,55,97,83,78,70,94,72,92,33,60,81,78,41,52,66,91,63,78,57,77,111,162,30,61,60,72,67,64,31,45,64,50,65,43,67,166,19,103,62,77,89,66,86,89,124,27,76,66,63,63,152,33,185,62,154,77,164
"COG3617",0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,33,11,1,1,1,0,1,1,0,0,0,0,4,0,0,0,0,1,8,1,0,0,0,0,1,3,0,0,0,2,0,0,1,0,1,0,2,6,0,1,13,0,0,3,0,0,0,0,2,0,13,1,1,0,1,2,1,0,0,0,0,15,0,0,5,1,1,0,0,0,1,1,6,2,0,2,0,0,1,10,0,1,1,0,0
"COG3618",124,139,153,103,88,148,153,129,220,47,116,34,92,135,145,147,184,105,220,123,108,270,157,81,121,229,90,81,103,66,102,153,121,114,3,98,256,248,95,310,153,115,120,116,155,95,141,132,168,150,147,64,179,137,146,32,105,146,147,101,116,166,122,207,287,58,131,35,121,136,143,70,76,114,113,86,41,132,280,28,230,122,119,110,140,138,178,234,73,173,128,125,164,275,57,330,166,325,139,308
"COG3619",0,3,1,2,0,0,0,1,6,1,1,2,0,0,1,1,1,1,0,1,0,0,0,0,0,4,0,1,1,6,0,0,1,0,0,0,0,2,1,1,0,1,0,0,1,1,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,1,6,4,15,0,0,0,0,2,0,0,0,0,0,1,0,0,0,6,0,1,0,1,0,0,2,1,0,0,0,1,4,0,0,0,0,1,1
"COG3620",0,50,0,1,13,2,0,6,54,7,6,0,2,3,7,1,17,9,15,8,6,44,5,7,3,44,15,62,7,3,3,58,1,24,1,7,41,21,9,52,0,10,3,2,1,1,23,0,43,6,14,36,52,3,2,1,8,4,6,11,7,0,3,6,5,12,3,14,8,5,21,0,3,1,5,3,20,3,19,1,9,14,7,3,6,20,38,48,2,8,2,2,2,23,3,29,2,16,11,31
"COG3621",38,45,35,16,32,39,17,40,14,4,55,12,45,55,26,18,20,21,25,52,64,14,22,29,52,25,35,14,36,28,66,10,28,32,1,22,19,4,29,9,14,52,35,28,24,35,62,59,32,40,38,9,33,60,47,4,33,66,51,35,30,46,26,37,17,7,26,4,50,25,43,33,35,37,38,32,15,42,15,11,16,22,32,27,19,11,19,26,28,53,35,33,59,11,9,20,35,29,60,24
"COG3622",31,41,27,16,28,33,26,31,42,54,35,18,37,33,22,34,54,29,38,49,49,49,24,30,28,51,32,23,26,83,26,37,25,29,66,34,43,48,10,47,89,37,30,22,46,36,43,56,34,35,59,64,69,80,40,48,43,68,66,42,52,55,52,82,88,37,33,45,56,59,51,25,36,25,45,32,61,58,89,111,79,49,49,58,35,41,99,73,16,44,45,42,80,68,68,91,32,108,85,68
"COG3623",8,49,7,8,16,8,9,14,37,13,11,28,6,4,6,11,14,8,21,9,7,40,10,9,4,30,12,8,7,15,3,11,12,22,10,32,34,29,14,32,5,13,13,10,1,13,27,4,18,12,10,10,24,13,9,5,6,7,7,10,8,5,12,20,11,5,12,13,11,6,17,16,28,9,11,4,18,12,18,0,20,7,8,11,9,7,29,24,13,19,11,7,6,15,8,40,3,27,13,17
"COG3624",25,0,0,0,0,1,1,1,1,2,0,0,2,37,6,9,2,1,1,1,0,0,25,2,0,1,4,0,3,2,0,0,1,1,17,0,0,0,0,1,1,0,0,1,26,1,0,22,0,0,1,2,0,1,1,3,1,1,0,2,11,6,0,2,3,2,0,5,0,7,1,1,2,2,1,1,2,0,1,2,0,8,0,0,1,0,2,1,0,0,1,0,1,0,3,0,5,3,2,2
"COG3625",37,0,0,0,0,1,2,1,0,10,0,0,0,48,1,20,1,0,2,1,0,1,30,1,1,0,5,5,2,12,0,0,0,0,29,0,1,0,0,1,2,2,0,2,39,0,0,31,0,1,3,0,0,0,2,5,1,0,2,0,19,4,1,0,1,0,2,5,0,7,4,0,0,1,0,0,2,1,2,7,6,12,0,2,1,0,1,1,0,0,0,4,2,0,0,1,2,5,1,1
"COG3626",61,0,3,1,0,1,2,2,1,14,0,1,5,150,3,38,8,2,2,1,2,0,70,3,0,2,20,2,12,11,1,1,4,5,31,1,0,1,0,1,3,2,1,1,68,0,3,97,0,1,4,0,3,4,2,4,0,1,3,3,40,6,2,4,10,2,5,16,0,21,2,1,2,1,1,2,3,0,1,12,12,17,1,1,1,0,2,2,2,0,1,2,3,0,7,4,4,6,1,2
"COG3627",40,0,6,2,0,2,1,1,4,16,2,1,0,95,1,25,4,1,2,1,0,3,59,6,1,1,11,2,8,8,1,1,2,2,34,0,0,3,0,0,1,1,1,3,46,1,2,70,1,1,6,2,2,0,0,9,1,2,0,4,22,11,2,3,4,3,1,5,0,11,0,0,0,1,2,1,8,0,1,12,2,26,0,2,3,1,1,0,0,0,3,1,1,4,1,0,3,3,2,1
"COG3628",10,6,4,91,11,4,11,7,4,73,6,465,10,2,34,61,2,4,3,16,18,2,32,20,11,4,4,1,14,47,16,1,14,2,193,3,3,6,0,1,4,5,51,23,10,39,12,9,10,12,10,106,10,20,55,220,10,9,10,11,7,25,93,46,10,320,42,219,31,45,43,21,152,39,16,48,270,6,8,17,3,3,166,155,8,16,0,6,17,1,12,29,12,28,176,3,2,11,11,8
"COG3629",0,6,0,0,1,0,2,1,0,0,2,0,0,1,0,55,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,2,1,0,19,0,0,0,0,0,0,2,0,2,0,0,0,1,0,2,6,1,0,0,0,0,1,1,1,0,0,0,1,4,2,2,0,0,4,2,0,0,0,1,0,10,0,1,1,2,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3631",7,12,5,11,5,10,7,14,10,5,3,4,4,13,8,27,11,3,10,4,8,6,7,11,3,8,12,10,15,4,12,2,8,5,1,4,10,14,13,14,4,12,7,5,25,12,14,12,8,4,15,8,15,6,4,3,2,5,4,9,6,6,8,5,10,5,5,2,6,7,11,10,5,9,8,5,4,6,7,0,11,23,11,3,14,11,15,9,12,18,6,7,10,15,4,19,13,5,6,10
"COG3633",0,16,0,2,4,1,0,4,8,10,5,4,0,2,2,24,28,0,1,2,3,8,0,3,2,2,2,20,3,37,5,1,1,4,102,0,4,0,0,5,65,2,7,1,13,5,1,6,4,10,4,47,0,4,1,29,2,4,2,16,5,1,6,12,10,14,0,20,4,19,20,0,5,1,5,0,26,0,14,160,25,1,0,4,1,2,7,14,1,0,3,2,0,4,55,2,0,14,0,1
"COG3634",8,33,8,6,34,7,10,8,35,67,34,14,10,3,18,26,118,26,40,42,21,26,13,10,42,23,6,156,6,140,9,17,7,40,195,14,24,22,4,27,187,16,21,8,46,13,11,6,32,68,21,94,53,21,8,78,24,25,38,41,9,10,26,52,42,78,14,41,29,44,79,5,11,12,23,1,74,64,44,245,104,3,14,5,15,8,54,41,21,18,15,5,25,13,118,19,23,78,19,23
"COG3635",17,222,5,38,2,3,10,31,229,1,4,2,7,24,1,35,89,10,86,11,3,213,27,7,4,180,37,183,15,18,14,187,3,12,0,77,206,146,1,208,4,8,4,8,1,7,12,6,156,1,33,93,78,1,5,1,3,4,10,5,22,1,6,30,39,0,5,6,4,0,59,1,4,0,20,2,64,3,81,0,49,40,18,2,4,61,119,147,2,0,14,5,0,87,2,84,0,51,0,92
"COG3636",0,0,0,0,0,0,0,0,2,17,3,1,0,0,0,9,3,2,0,0,0,1,0,0,1,1,0,5,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,38,0,0,1,0,0,0,1,6,0,0,5,0,0,1,0,0,2,0,1,0,2,0,8,0,1,0,0,0,1,0,0,1,0,0,39,1,0,2,0,0,1,1,0,0,0,0,0,0,0,2,3,0,1,0,0
"COG3637",0,1,2,1,2,2,0,2,17,23,2,0,1,1,11,67,18,0,7,7,0,7,1,1,0,11,0,4,0,5,1,6,0,3,6,3,3,2,2,3,2,4,5,0,24,0,6,3,3,4,2,3,25,1,0,4,0,2,2,8,5,0,4,7,8,28,0,3,0,10,5,0,0,1,1,0,4,1,2,78,57,1,5,1,2,1,7,13,4,3,4,0,14,7,6,6,1,13,0,5
"COG3638",151,34,88,57,49,47,66,47,31,52,52,29,74,134,69,87,54,88,23,57,48,49,159,51,62,40,62,38,67,56,41,19,74,74,71,46,45,36,19,49,11,48,40,66,156,51,33,89,26,27,61,15,67,80,69,38,83,53,65,55,106,97,64,99,86,39,122,48,70,82,82,79,100,69,92,89,27,61,77,271,90,85,98,102,102,53,55,67,62,41,84,88,60,74,39,77,46,58,81,50
"COG3639",313,161,79,123,174,88,172,119,189,110,130,48,101,431,80,170,159,208,113,119,120,181,502,177,139,197,131,220,180,124,168,70,129,135,145,110,193,133,43,182,29,126,114,102,381,135,100,275,75,51,131,66,160,136,143,77,125,95,111,164,201,175,126,132,135,51,93,85,105,167,96,102,108,150,174,100,34,90,123,357,182,192,160,84,88,88,183,197,57,96,111,112,115,182,60,154,65,116,91,104
"COG3640",0,1,0,0,0,0,0,0,0,0,3,23,0,0,1,0,1,1,0,1,0,1,0,2,0,1,0,0,1,37,0,0,1,1,0,32,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,4,0,0,3,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,6,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",7,83,0,31,23,4,12,35,70,0,17,15,20,8,7,0,31,13,40,23,9,87,10,30,8,69,42,79,22,16,17,87,4,5,0,20,76,46,0,82,6,33,14,14,0,14,4,2,41,1,35,63,69,7,16,4,10,1,28,11,30,5,9,20,17,3,9,6,5,17,36,1,13,20,20,11,105,9,36,1,24,36,27,10,5,24,67,70,4,1,30,15,6,55,0,36,3,32,5,35
"COG3643",38,47,9,66,46,21,45,66,50,0,63,7,51,15,18,0,29,50,62,116,54,57,14,72,34,53,76,43,41,1,48,47,21,54,0,25,51,36,44,65,6,53,48,53,0,45,45,14,39,23,72,12,29,55,58,4,47,27,151,42,58,25,43,37,60,7,29,3,34,34,33,11,36,55,46,48,10,62,55,0,37,45,100,27,40,41,48,56,25,43,63,22,20,78,1,72,17,63,52,59
"COG3644",1,1,1,0,0,3,0,1,0,0,1,0,0,0,1,0,13,3,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,38,0,1,2,0,4,0,0,0,1,0,0,1,1,0,2,1,5,1,1,0,2,0,3,1,5,1,0,2,5,0,1,0,0,0,2,0,1,2,0,4,0,1,0,0,1,0,2,0,0,0,0,2,0,2,0,0,5,4,5
"COG3645",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,10,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,2,0,0,2,0,0,0,0,0,0,3,0,6,0,1,0,2,52,0,0,0,1,2,17,0,1,0,0,1,0,0,0,2,0,2,0,1,0,1,0,1,1,1,0,0,1,4,0,5,1,2,0,0,6,0,0,0,1,0,3,0,0,0,6,0,0,1,0,0,0,1,0,0,0,0,0,0,11,0,0,6,0,1
"COG3647",1,5,0,1,3,2,0,0,2,8,4,0,1,0,1,5,8,3,1,2,1,3,0,1,1,1,4,10,2,9,0,1,1,3,39,3,1,3,0,0,3,1,1,2,37,3,2,2,0,5,2,5,2,2,0,0,1,4,1,3,2,2,1,4,1,4,2,0,3,0,7,0,0,4,2,1,10,0,1,9,10,0,1,2,1,2,1,3,1,1,0,1,0,1,3,2,1,3,0,2
"COG3648",0,0,0,0,2,0,0,1,0,0,1,0,0,1,4,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,1,0,4,0,1,0,0,0,12,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3649",0,1,0,1,0,1,0,1,2,0,0,0,0,0,0,3,0,5,0,0,1,3,0,1,0,1,0,1,0,3,0,1,0,1,0,0,0,0,0,0,38,0,1,1,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,2,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,2,1,0,6,5,1,0,1,0,0,1,2,7,1,0,0,0,0,0,3,0,0,4,1,7
"COG3650",2,1,1,0,1,0,1,0,2,3,1,0,0,0,2,0,8,1,2,2,1,2,0,1,0,0,0,4,0,19,0,1,0,2,48,0,0,2,0,0,10,0,0,3,1,0,0,0,1,5,0,2,3,0,0,9,2,1,4,1,0,1,2,7,5,9,3,23,0,0,0,0,0,0,1,1,3,0,11,4,10,0,1,4,0,4,2,3,0,2,1,1,0,7,5,2,0,7,0,0
"COG3651",127,34,134,76,104,134,109,103,50,8,106,28,134,99,113,11,46,126,78,96,105,62,122,121,97,51,102,34,108,38,90,58,126,97,12,9,58,66,83,53,28,120,100,107,31,108,67,145,89,94,116,28,52,106,107,29,121,127,85,95,116,131,81,84,84,24,113,12,84,109,86,134,106,103,136,117,13,109,64,5,31,77,93,94,137,99,60,54,128,93,127,121,127,78,25,51,119,72,110,61
"COG3652",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,3,0,0,1,0,18,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,1,2,7,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,5,0,0
"COG3653",282,434,156,331,191,174,302,251,592,75,160,80,218,301,179,620,334,79,547,240,189,603,400,157,157,672,330,214,204,56,260,528,153,186,17,404,693,607,254,674,72,237,254,200,53,262,289,153,461,183,372,322,332,151,210,95,153,167,239,177,314,226,356,419,505,72,183,103,181,213,276,143,269,213,174,184,299,263,544,18,395,346,301,191,164,452,488,621,121,198,367,189,203,612,37,847,127,578,147,619
"COG3654",0,1,0,0,0,0,1,0,1,8,2,0,0,4,3,9,11,1,2,1,1,2,1,2,1,0,0,0,0,10,1,0,0,2,2,6,1,0,0,0,25,0,0,0,15,1,0,2,1,1,0,16,6,1,0,6,0,2,1,4,1,3,1,2,2,9,0,2,0,2,2,1,1,1,0,0,5,1,3,41,15,0,0,0,5,1,3,3,0,2,0,0,2,2,23,0,0,5,2,8
"COG3655",1,2,0,2,1,0,0,0,14,3,3,0,1,2,5,13,12,0,2,0,1,14,1,1,0,10,0,6,0,15,3,0,1,7,1,4,3,2,12,2,7,2,2,0,5,2,1,1,0,4,3,8,9,1,3,0,0,1,0,3,0,0,0,2,1,9,0,1,2,0,2,0,1,0,0,0,8,1,3,4,5,2,3,1,0,0,5,7,0,7,0,5,2,2,1,9,0,1,1,5
"COG3656",1,22,0,3,1,0,1,1,10,20,5,4,2,6,7,72,66,1,3,7,4,8,2,2,4,2,0,7,1,140,0,0,0,1,19,2,3,0,0,2,147,0,1,1,44,4,0,6,3,18,0,101,2,2,0,28,0,5,4,11,0,1,7,12,16,41,0,7,2,28,12,0,3,1,4,0,37,0,24,7,45,0,1,1,0,1,20,2,0,2,0,1,2,3,151,4,1,49,2,6
"COG3657",0,0,0,0,0,0,0,0,1,5,4,0,0,0,0,8,9,1,0,1,0,1,0,1,1,1,0,29,0,5,0,0,0,1,2,1,1,2,0,0,3,0,0,0,21,0,0,4,0,1,0,0,3,0,0,4,1,0,3,2,1,0,1,3,1,4,0,1,1,0,0,0,0,1,0,0,4,0,1,30,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1
"COG3658",6,18,5,5,1,7,2,1,10,18,11,3,3,18,15,31,57,6,5,6,11,9,11,6,3,1,4,26,3,80,5,1,13,4,42,7,12,1,1,1,92,0,3,4,64,9,8,21,5,36,6,36,12,7,11,30,6,7,8,20,3,19,3,24,10,36,2,13,7,36,18,3,9,2,5,4,37,4,17,110,34,2,4,9,9,2,24,14,6,7,7,10,9,6,101,4,1,21,7,6
"COG3659",0,18,0,1,5,3,5,8,19,130,9,5,0,10,5,7,62,1,13,6,5,11,5,2,2,4,8,33,2,47,3,1,1,12,144,46,17,5,0,12,131,2,5,8,66,11,5,9,4,0,6,89,16,2,1,17,2,2,12,8,5,3,10,17,13,29,1,5,1,27,6,0,7,2,14,3,65,7,14,4,32,7,5,3,2,3,44,10,1,0,3,1,6,6,104,8,1,34,1,23
"COG3660",181,85,185,168,190,206,187,172,85,19,171,46,185,188,178,85,39,74,115,139,191,80,144,179,178,84,178,43,176,72,164,164,171,60,28,109,98,136,163,115,4,157,178,182,36,141,69,176,182,144,152,40,98,167,198,21,171,212,121,195,184,189,193,92,116,15,182,17,178,74,113,265,151,207,139,179,42,219,94,9,52,163,121,130,183,240,82,101,237,108,160,177,182,121,25,73,250,61,152,130
"COG3661",0,5,0,0,1,1,1,1,14,152,13,1,0,1,2,65,36,2,3,1,1,7,1,0,1,10,0,11,1,1,2,4,0,8,3,0,6,7,4,2,120,0,0,0,27,3,0,0,1,1,2,6,49,1,0,8,0,3,0,4,2,0,7,14,7,16,0,6,0,38,9,2,0,1,8,0,3,4,12,6,18,0,1,0,1,2,12,10,2,1,0,0,0,1,9,1,1,18,1,28
"COG3662",30,13,34,55,34,16,33,19,15,3,25,18,28,32,9,7,13,3,30,30,36,15,20,28,24,24,27,17,26,12,29,25,18,17,34,9,21,21,0,8,5,13,23,35,10,48,24,18,18,1,18,10,31,23,45,14,45,15,29,28,28,10,41,16,17,23,51,24,17,21,16,32,28,24,15,37,3,20,9,10,31,23,38,27,22,40,23,14,21,0,18,21,16,17,15,20,14,12,11,18
"COG3663",2,8,1,1,2,1,2,1,9,14,9,5,0,0,1,21,20,0,7,5,2,30,1,5,1,23,3,12,1,9,1,5,2,1,26,9,20,8,8,15,0,3,2,2,28,2,3,0,2,6,6,4,22,3,5,11,3,0,3,3,3,0,2,8,5,6,3,3,0,2,8,1,4,3,4,2,3,4,7,8,26,8,1,6,1,1,12,22,1,2,9,6,0,4,0,23,0,13,3,14
"COG3664",5,13,8,20,19,2,18,23,15,0,23,6,17,9,8,0,4,22,10,34,14,13,4,16,10,15,15,7,16,0,10,16,12,115,0,29,17,11,5,6,1,13,3,5,0,13,10,9,19,6,10,3,8,5,11,5,8,14,26,18,19,9,16,3,7,3,11,12,8,7,9,34,17,14,11,11,4,9,9,1,7,17,9,10,29,11,9,19,9,2,21,16,12,12,3,17,18,4,13,16
"COG3665",254,295,246,315,300,182,208,280,238,77,215,86,294,289,225,73,192,71,221,209,284,224,212,274,164,233,279,120,284,113,239,278,288,52,103,275,327,218,348,242,49,243,231,278,195,263,197,381,275,191,258,104,187,255,341,68,269,231,139,280,285,274,314,134,136,43,285,96,341,217,221,407,350,281,227,309,73,268,174,350,162,290,226,312,188,309,250,241,339,338,325,335,235,231,99,288,231,121,212,249
"COG3666",2,47,6,8,10,8,0,3,86,328,31,20,4,20,20,91,228,10,8,20,6,87,7,2,3,119,4,140,2,447,4,6,2,74,293,318,64,22,3,48,203,1,4,0,108,13,25,22,7,109,3,222,155,9,4,181,2,41,30,55,7,7,16,97,94,209,6,255,2,26,135,0,19,4,25,2,218,6,64,1155,288,13,17,6,10,18,151,59,21,4,14,2,3,23,251,50,3,83,10,31
"COG3667",1,24,3,8,2,0,1,0,28,156,20,20,0,5,10,284,94,4,9,7,13,29,4,4,1,23,3,74,1,236,1,3,8,33,196,4,18,17,14,13,123,4,8,1,234,1,2,12,3,41,4,43,78,4,1,83,0,10,9,34,3,3,12,32,20,106,2,78,1,17,45,1,3,5,12,1,47,1,19,138,114,4,6,3,5,10,63,37,13,3,8,1,1,18,117,25,6,31,7,17
"COG3668",0,7,0,2,2,1,0,0,6,45,9,3,0,2,5,15,21,2,0,3,2,5,3,0,3,7,0,16,0,63,0,1,1,8,13,3,3,2,0,2,72,1,2,1,71,1,2,12,1,7,1,36,13,0,3,22,0,4,4,13,1,1,2,23,10,33,4,6,0,23,11,0,2,3,6,0,19,5,15,84,31,2,2,2,4,2,14,4,4,0,4,1,0,5,56,5,1,15,1,18
"COG3669",52,84,31,30,33,60,13,59,62,94,64,12,24,37,27,18,52,33,36,28,85,91,20,45,21,81,41,57,55,9,57,16,25,60,0,46,66,20,14,60,4,79,55,27,6,70,121,74,26,70,60,36,106,69,20,8,84,68,36,25,40,47,29,55,28,27,33,9,74,69,41,32,29,36,23,38,46,64,18,1,33,23,39,61,66,19,109,78,52,83,40,23,82,18,6,82,43,34,101,17
"COG3670",144,128,199,230,85,138,208,144,123,118,127,152,211,138,194,112,78,270,101,162,133,94,219,105,294,125,159,52,199,60,158,113,177,227,141,28,132,83,70,159,24,130,107,202,66,146,140,74,83,60,115,18,108,156,162,16,121,83,150,124,160,137,157,147,146,253,199,10,106,133,156,103,222,209,275,151,14,95,63,12,81,131,148,230,158,72,125,108,125,79,136,159,97,108,20,140,114,121,82,81
