"","X149_SUR_0d2.3","X125_SUR_0d2.3","X149_MES_0d2.3","X37_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X111_SUR_0d2.3","X70_MES_0.0d2","X37_OMZ_0d2.1d6","X112_DCM_0d2.3","X109_SUR_0d2.3","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X41_DCM_0d2.1d6","X70_MES_0d45.0d8","X65_DCM_0d2.3","X137_SUR_0d2.3","X65_MES_0d2.3","X39_OMZ_0d1.0d2","X145_MES_0d2.3","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X48_SUR_0d2.1d6","X65_SUR_0d2.3","X25_DCM_0.0d2","X122_DCM_0d2.3","X122_MES_0d2.3","X122_MES_0d1.0d2","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X100_DCM_0d2.3","X56_MES_0d2.3","X56_SUR_0d2.3","X67_SUR_0d2.3","X146_SUR_0d2.3","X122_SUR_0d2.0d45","X25_SUR_0.0d2","X102_MES_0d2.3","X42_SUR_0d2.1d6","X137_DCM_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d2.0d45","X100_MES_0d2.3","X32_DCM_0d2.1d6","X58_DCM_0d2.3","X64_MES_0d2.3","X38_DCM_0d2.1d6","X67_SUR_0d2.0d45","X78_SUR_0d2.0d45","X151_SUR_0d2.3","X138_MES_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d45.0d8","X76_SUR_0d45.0d8","X124_DCM_0d2.0d45","X76_DCM_0.0d2","X31_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X98_SUR_0d2.3","X124_SUR_0d2.3","X133_DCM_0d2.3","X111_DCM_0d2.3","X125_SUR_0d2.0d45","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X152_DCM_0d2.3","X32_DCM_0.0d2","X102_DCM_0d2.3","X52_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X78_MES_0d2.3","X68_DCM_0d2.3","X76_MES_0d45.0d8","X64_DCM_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d2.0d45","X34_SUR_0d1.0d2","X70_SUR_0d45.0d8","X42_DCM_0d2.1d6","X123_DCM_0d45.0d8","X142_MES_0d2.3","X133_MES_0d2.3","X84_SUR_0d2.3","X76_SUR_0d2.0d45","X48_SUR_0d1.0d2","X9_DCM_0d2.1d6","X36_DCM_0d2.1d6","X30_DCM_0d2.1d6","X72_MES_0.0d2","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X150_DCM_0d2.3","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X72_SUR_0d2.3","X122_DCM_0d45.0d8","X62_SUR_0d2.3","X76_SUR_0d2.3","X100_SUR_0d2.3","X110_DCM_0d2.3"
"COG3537",61,19,49,37,180,35,5,48,49,72,31,41,16,21,37,60,50,72,65,19,24,48,11,25,7,33,60,26,15,33,30,198,17,127,29,35,30,40,8,51,25,13,33,18,28,43,22,36,13,71,85,81,170,65,13,43,30,43,52,67,118,54,4,34,37,121,8,88,27,58,15,47,85,47,14,63,21,131,14,13,214,28,388,24,18,66,31,49,51,109,49,63,11,61,28,83,37,62,115,111
"COG3538",13,0,4,0,35,6,3,0,6,5,6,5,1,1,8,8,2,5,7,0,1,2,1,4,1,2,4,4,0,0,4,18,5,12,6,4,1,4,1,0,1,1,0,0,3,3,4,10,1,7,0,2,22,2,1,6,1,2,4,5,9,3,0,8,3,9,0,4,3,0,0,5,4,8,0,4,1,21,0,1,22,0,50,0,2,6,4,3,3,18,2,10,1,8,2,3,5,4,7,8
"COG3539",0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,3,0,0,13,0,3,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3540",104,61,78,122,144,79,170,40,86,125,84,109,74,188,106,109,104,87,104,121,128,217,91,128,382,95,112,208,69,241,115,107,81,150,83,77,160,79,85,43,284,48,58,123,91,85,89,84,109,107,78,176,117,91,57,265,82,26,115,71,136,98,23,87,141,126,56,111,91,26,84,91,210,121,91,91,48,163,37,333,121,85,115,82,112,123,120,166,257,141,66,133,75,181,98,139,73,113,101,113
"COG3541",0,0,2,9,1,0,54,3,4,0,2,0,1,7,0,0,6,21,2,1,0,0,0,1,14,5,3,10,0,3,1,39,0,3,0,1,3,2,0,0,5,0,2,2,0,6,0,0,0,0,2,0,0,2,0,10,0,3,0,0,2,1,0,1,0,1,4,0,1,1,1,1,6,2,2,0,1,4,0,2,1,0,0,3,4,0,0,0,20,0,0,0,0,0,2,4,0,1,1,0
"COG3542",25,19,11,43,26,15,6,24,21,25,41,38,15,36,22,23,12,18,11,8,25,41,57,12,42,20,15,43,18,23,27,38,39,12,17,14,33,14,54,31,35,11,23,22,55,10,36,4,31,27,18,41,25,51,15,27,67,17,51,27,14,11,17,31,31,20,1,17,20,11,11,43,18,24,15,12,10,28,18,69,18,14,13,32,31,20,11,39,28,18,16,31,24,34,34,19,34,36,18,18
"COG3543",0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3544",61,102,40,9,76,108,9,19,50,122,66,57,43,34,98,101,53,11,57,43,69,110,89,87,23,64,63,33,44,30,73,95,53,50,61,101,23,34,47,25,38,86,28,44,48,42,55,34,69,45,19,74,62,59,78,137,69,9,64,100,75,68,28,67,48,66,31,60,115,14,40,50,103,57,24,96,15,64,41,10,47,47,118,84,71,86,58,62,73,122,144,50,104,64,56,61,54,73,115,95
"COG3545",0,0,1,16,0,0,5,7,0,0,2,0,0,5,1,0,1,19,1,2,0,1,1,0,6,0,2,24,1,2,0,8,0,0,0,0,3,0,2,0,4,0,0,1,1,0,0,0,1,0,1,0,0,4,1,9,1,1,0,0,1,0,0,0,0,0,6,0,1,7,16,0,18,0,2,0,1,3,0,1,2,5,0,0,6,0,1,0,5,0,0,0,1,0,3,2,0,2,2,0
"COG3546",0,0,0,0,0,0,11,0,0,1,1,0,0,1,0,0,6,0,1,0,0,1,0,0,12,2,1,6,0,0,0,10,0,0,0,0,0,0,1,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,6,0,0,0,3,2,0,0,5,0,0,0,10,0,0,0,0,0,0,1,0,2,0,0
"COG3547",4,19,93,530,62,23,1663,335,61,13,46,33,35,862,29,4,147,411,115,108,27,36,4,3,531,129,119,662,45,125,230,370,1,38,17,11,213,160,15,139,1388,12,119,19,19,138,21,8,3,4,286,3,174,152,40,616,4,232,12,16,50,19,15,2,98,14,940,49,21,308,123,86,652,33,53,5,38,140,19,1411,277,113,68,40,310,7,19,1,606,70,29,151,94,4,67,373,2,87,60,148
"COG3548",0,3,2,0,0,0,0,0,2,1,0,3,0,1,1,2,0,2,6,0,0,0,0,0,0,1,0,3,0,0,2,7,1,4,0,0,1,0,0,2,1,0,4,0,1,3,12,2,0,0,0,0,1,3,0,0,2,0,0,1,5,2,0,0,0,0,0,2,0,1,0,6,0,1,0,2,2,2,0,1,2,3,0,0,3,0,0,1,1,2,0,0,0,0,1,1,0,0,0,0
"COG3549",0,0,1,12,3,1,21,14,1,1,2,1,2,18,0,0,3,7,1,3,0,5,0,0,8,2,5,11,1,10,3,10,1,1,0,0,14,4,0,8,12,0,2,3,1,5,1,0,0,0,15,3,3,2,1,5,0,5,0,0,0,0,2,1,1,0,43,1,1,5,4,2,7,1,2,0,3,1,2,21,8,2,3,0,7,0,0,0,4,3,0,4,0,0,2,13,1,1,0,0
"COG3550",2,4,32,170,16,6,368,26,30,3,14,8,14,245,14,1,67,127,21,71,8,11,2,1,228,47,46,283,8,137,60,139,1,11,10,3,165,52,9,8,279,3,21,3,5,40,5,7,2,8,44,1,45,36,18,289,1,13,9,6,14,7,6,0,14,3,93,13,10,17,40,20,149,12,17,0,43,43,6,717,69,36,9,7,134,7,2,1,166,9,2,58,39,3,14,143,3,25,12,36
"COG3551",10,6,0,27,19,12,0,27,10,7,9,13,14,10,15,6,11,29,2,5,6,15,2,14,15,12,4,8,7,3,9,14,9,4,3,12,35,7,6,14,9,7,10,13,8,3,14,0,7,6,7,2,16,3,5,0,8,18,1,8,5,2,5,1,4,6,0,6,6,9,3,6,4,2,6,8,2,8,10,13,7,5,0,4,5,5,2,5,3,1,6,13,13,6,12,11,10,2,3,15
"COG3552",68,66,109,50,72,61,162,96,78,74,64,61,94,64,72,92,113,40,108,88,66,69,78,81,106,79,111,42,75,44,62,69,73,73,76,77,70,87,70,83,58,96,81,118,74,105,55,79,75,57,92,60,46,50,87,79,72,107,39,67,89,60,64,68,47,55,16,97,77,140,100,48,79,98,91,139,33,44,117,7,93,90,57,47,6,120,85,56,105,56,92,87,91,72,63,38,82,44,53,63
"COG3553",0,0,4,0,0,0,20,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,3,0,0,9,0,2,0,2,0,2,0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,3,1,0,12,0,0,0,0,0,1,0,0,1,0,5,0,1,1,0,0,5,0,0,0,1,4,1,2,2,0,3,1,2,1,1,0,7,0,0,1,0,0,0,0,1,1,0,0
"COG3554",1,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,15,0,2,3,0,3,0,9,0,0,0,0,24,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3555",23,33,4,39,43,34,25,6,28,32,36,19,115,9,32,31,6,156,3,18,15,26,24,68,135,21,14,148,12,350,19,31,39,61,19,22,168,6,49,3,6,28,7,29,44,6,74,108,27,64,0,34,51,44,24,99,56,11,19,43,71,35,11,33,22,53,10,65,33,9,10,53,15,69,15,28,293,18,51,7,7,11,34,39,370,36,56,43,187,39,22,45,17,38,91,16,53,54,32,47
"COG3556",13,12,1,0,20,20,2,0,29,26,39,46,30,2,18,29,3,0,4,0,2,10,47,6,1,17,3,11,6,15,17,7,45,4,13,11,0,1,40,7,0,0,1,1,18,1,41,0,18,17,1,45,69,63,2,0,74,0,23,26,8,21,0,35,42,18,1,13,35,0,5,51,1,27,3,1,1,23,23,0,2,0,1,20,10,14,13,24,0,23,3,29,3,30,29,57,44,28,19,9
"COG3558",1,2,4,9,2,1,24,2,4,1,5,3,2,12,1,0,3,8,2,1,0,6,6,0,30,4,4,21,2,8,10,1,5,0,1,0,35,4,3,0,25,0,1,1,3,4,3,0,2,5,1,2,7,7,4,29,8,0,7,1,0,0,0,4,3,0,5,1,0,0,7,5,11,2,3,0,3,2,2,23,10,0,1,3,5,0,0,2,29,0,0,2,1,1,9,7,11,11,1,4
"COG3559",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,16,0,0,0,0,0,0,0,0,9,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3561",0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,12,0,4,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,1,0,0,0,0,1,0,1,0,3,0,0,8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3562",5,2,6,6,10,1,71,1,8,8,3,9,3,15,17,6,13,9,12,4,1,19,9,3,24,5,13,15,2,17,3,15,6,23,2,5,62,4,2,0,11,1,0,5,3,7,9,2,0,2,4,10,30,9,1,42,9,2,8,22,6,1,1,6,0,14,2,5,6,2,10,11,24,24,3,2,20,2,1,10,10,7,9,8,42,0,13,16,31,5,0,6,3,7,14,5,9,11,3,2
"COG3563",9,1,13,2,10,2,96,0,1,8,5,11,0,7,11,4,9,2,6,1,1,10,5,3,12,7,6,19,1,3,6,22,3,21,2,1,21,1,6,0,17,1,1,1,3,9,19,2,4,4,5,7,21,9,0,22,4,1,2,22,9,4,1,4,5,4,12,6,2,1,10,17,17,16,1,0,3,12,2,3,13,2,4,4,18,3,8,10,23,2,0,7,0,6,11,10,8,4,1,0
"COG3564",16,47,6,0,27,63,2,3,19,43,57,13,10,6,26,49,8,1,9,4,43,61,36,23,8,22,10,6,33,9,21,11,38,29,15,40,9,7,39,6,0,52,5,20,34,3,11,58,48,27,3,24,12,42,37,0,23,0,41,35,41,33,7,22,11,38,2,25,21,0,3,24,12,20,1,56,5,23,5,0,9,4,31,49,2,29,25,46,9,40,55,23,19,30,38,9,31,30,34,29
"COG3565",53,97,21,34,89,80,15,10,61,76,51,54,69,38,61,103,16,18,36,36,101,77,87,84,13,53,30,86,56,32,69,34,64,87,65,106,29,31,88,11,26,100,13,45,77,17,77,106,70,65,17,77,50,59,80,30,68,12,59,57,80,69,38,67,74,79,61,107,77,8,19,40,27,66,33,95,30,74,57,55,27,24,74,90,57,96,102,80,16,103,97,73,76,74,85,56,72,60,85,76
"COG3566",1,0,0,8,2,0,13,0,0,1,0,0,0,0,2,1,0,1,0,0,0,5,0,5,1,0,2,10,0,6,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,9,1,1,1,0,0,0,0,0,35,0,0,0,0,10,0,0,7,0,1,4,0,0,0,0,0,1,9,1,0,20,0,0,0,0,1,0,0,18,0,5,0,9,1,0,1,0,0,0,0,0,1,0,0
"COG3567",0,0,0,4,1,0,11,1,0,5,0,0,2,1,2,3,0,2,0,1,0,7,0,7,6,0,1,16,0,10,0,1,0,1,0,0,3,0,0,0,0,1,0,0,0,0,9,0,1,1,0,0,1,1,0,33,0,0,0,0,11,0,0,5,1,1,9,0,0,0,0,0,0,29,0,0,30,0,0,1,0,3,0,0,19,0,11,0,5,2,1,3,0,0,0,0,0,1,0,0
"COG3568",30,28,58,81,42,32,126,102,35,35,24,32,30,105,47,23,51,65,74,51,27,14,9,15,74,46,77,108,24,64,29,103,14,59,32,32,44,64,18,94,93,26,87,45,23,93,32,26,9,30,87,22,52,25,9,72,11,90,13,23,35,18,21,20,31,39,149,29,15,85,72,40,81,25,64,31,16,35,24,76,94,74,34,18,58,36,38,25,40,30,26,34,30,22,20,63,23,18,38,25
"COG3569",51,14,178,154,31,25,85,47,42,12,19,26,80,130,34,14,171,74,180,115,21,6,5,30,42,35,153,113,88,30,20,192,18,52,68,35,20,212,12,37,102,20,68,58,24,193,35,134,5,22,59,15,7,18,98,84,15,28,8,22,63,35,171,26,36,23,21,45,24,32,155,33,127,51,145,17,14,35,48,123,212,208,0,11,48,56,15,7,87,10,7,44,31,17,18,44,24,12,7,36
"COG3570",0,0,1,2,1,0,2,1,0,0,1,0,0,0,0,0,0,0,3,0,2,2,0,0,9,0,1,0,0,1,1,2,0,5,1,0,30,0,0,2,0,1,1,2,1,2,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,3,1,0,0,2,0,1,0,1,1,1,0,0
"COG3571",13,7,16,20,17,0,54,13,3,5,1,17,10,52,13,1,25,24,19,24,4,14,0,4,17,20,15,47,5,7,11,20,3,3,6,1,47,20,1,23,63,1,20,26,2,23,22,1,1,2,16,3,18,11,13,26,3,14,1,7,5,6,9,1,6,9,123,5,1,12,24,12,41,10,24,8,4,9,12,70,27,25,12,4,3,11,3,4,14,6,7,8,12,3,10,21,2,3,1,7
"COG3572",185,234,194,171,172,230,93,283,140,235,240,140,215,105,218,216,211,131,196,88,245,305,263,266,100,129,171,28,179,14,151,210,257,140,214,233,105,139,284,200,72,295,178,169,245,181,218,249,306,226,211,210,66,169,219,122,184,232,314,234,225,153,105,208,167,188,11,203,234,235,224,134,127,161,98,276,63,169,210,8,137,179,138,340,42,215,253,236,133,229,283,181,180,254,242,71,231,226,204,175
"COG3573",0,1,7,1,3,0,93,3,0,1,0,1,4,8,4,0,7,2,3,1,0,2,0,0,6,2,8,18,2,14,7,15,2,2,0,8,7,2,1,2,20,1,4,3,1,6,2,0,0,0,14,0,15,7,0,33,0,2,1,1,1,0,1,0,0,0,4,1,1,4,2,1,41,3,5,1,0,3,0,6,14,8,0,3,21,0,0,0,51,6,1,0,1,1,0,3,0,4,0,0
"COG3575",0,0,4,12,1,1,8,4,2,0,0,0,0,9,0,0,4,9,0,4,0,0,0,0,7,3,0,21,0,5,6,3,0,0,0,0,14,1,2,0,20,0,4,2,1,1,0,0,0,0,1,1,3,2,1,1,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,2,7,1,1,1,2,2,1,39,3,2,1,1,14,1,0,0,4,0,0,6,6,0,0,13,0,4,0,6
"COG3576",29,48,127,95,43,28,116,48,24,38,34,35,42,96,29,29,129,21,125,89,23,40,46,29,78,44,116,73,45,59,32,107,30,63,42,25,104,130,50,29,86,32,41,89,40,150,29,45,28,33,65,38,29,37,82,38,42,26,25,27,32,24,96,26,38,28,16,36,28,36,165,26,110,41,82,73,18,49,54,50,110,119,34,12,25,47,23,32,33,28,27,31,40,29,29,20,34,32,28,25
"COG3577",11,6,15,22,10,13,52,10,8,6,4,18,14,46,9,4,21,17,14,22,11,4,2,7,72,27,25,68,9,15,18,33,2,16,5,1,22,16,3,10,44,1,13,18,6,14,6,4,1,11,17,11,14,14,9,95,9,7,1,9,13,8,10,3,8,17,91,5,14,1,17,11,59,12,23,1,7,26,9,66,21,13,15,4,37,15,3,4,86,9,4,6,25,10,10,40,3,6,8,15
"COG3579",96,77,63,40,68,72,0,102,65,28,46,78,88,42,69,45,72,45,97,54,94,32,16,76,1,50,59,4,44,6,54,42,49,61,86,117,0,55,38,93,32,113,97,114,49,75,81,73,39,61,94,60,46,28,60,0,35,61,36,59,61,62,46,69,71,95,0,82,74,61,55,36,44,90,90,48,17,70,86,14,56,77,26,51,4,81,34,43,0,43,85,50,104,39,48,81,44,25,43,83
"COG3580",0,0,12,34,0,0,0,97,1,0,1,0,0,4,0,0,11,43,5,4,3,0,0,0,0,3,8,1,0,0,0,7,0,0,0,0,0,8,1,155,4,0,48,0,0,17,0,0,1,0,158,0,0,0,0,0,0,84,0,0,0,0,3,0,1,0,2,0,0,120,6,0,4,0,1,0,0,0,0,0,6,9,0,0,0,1,2,0,0,0,0,0,0,0,1,4,0,0,0,0
"COG3581",0,1,7,32,0,0,0,82,2,0,0,0,0,4,2,0,3,27,5,3,0,0,0,0,0,2,2,2,0,0,1,3,0,0,0,0,0,6,0,122,2,0,56,0,0,7,0,0,2,1,133,0,1,2,0,0,0,78,0,0,0,1,2,0,0,0,0,0,0,97,5,0,4,0,0,0,0,0,0,1,5,6,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG3582",1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3583",0,1,0,1,0,0,0,1,3,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,5,3,1,0,1,0,0,0,0,0,0,0,0,0,3,1,0,2,5,0,2,0,0,0,0,4,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,12,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3584",0,0,2,14,0,0,0,5,2,1,1,0,5,1,0,2,3,7,1,1,0,2,0,0,5,2,2,8,1,9,0,4,3,3,0,0,19,2,0,4,0,0,0,2,1,4,0,2,1,4,10,2,3,0,0,6,0,6,0,0,2,0,3,0,0,0,3,1,0,4,0,3,0,0,6,0,75,0,2,0,2,1,2,1,17,0,0,0,3,0,0,2,1,1,1,4,1,0,0,1
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3586",4,15,3,14,9,8,3,12,7,3,7,2,3,9,1,6,4,25,7,5,4,7,5,2,0,6,10,12,3,9,11,9,2,4,4,12,5,6,5,14,10,8,12,3,7,11,2,4,4,3,10,1,19,10,12,10,4,8,3,14,0,4,10,4,1,3,13,7,5,17,4,4,18,2,5,10,2,8,7,6,7,6,11,10,13,5,3,3,7,4,12,3,6,1,1,3,1,5,6,5
"COG3587",3,3,10,12,5,2,132,0,11,5,4,4,10,29,2,1,3,24,11,5,10,1,1,2,41,13,18,29,8,17,33,10,1,1,4,2,118,8,0,7,26,3,13,0,5,9,3,2,2,1,6,2,8,23,0,89,3,1,1,5,11,1,0,2,4,3,503,8,8,2,9,15,143,1,2,4,2,10,2,20,8,8,6,15,7,1,1,3,121,5,2,50,13,0,12,27,1,11,3,39
"COG3588",290,336,196,218,220,334,70,235,334,303,384,299,487,162,276,302,201,144,244,236,320,232,375,306,71,273,223,105,329,306,326,199,342,226,289,356,28,199,389,202,169,304,234,210,395,219,272,287,361,288,160,256,255,304,240,161,366,254,337,312,273,367,258,358,262,265,29,262,345,213,240,326,135,399,265,291,184,264,596,130,193,207,111,356,824,275,213,236,118,278,280,299,313,250,482,275,355,316,299,281
"COG3590",55,30,43,197,42,37,33,28,46,32,19,52,46,158,46,23,64,139,51,39,41,17,13,44,97,73,70,232,27,34,63,190,17,80,68,28,96,56,13,16,264,38,32,23,21,55,32,48,24,34,19,12,42,23,18,160,8,11,12,26,27,25,8,22,41,24,9,21,26,7,23,43,115,28,19,18,15,42,26,223,73,24,95,28,105,23,24,6,111,30,16,46,41,17,23,78,16,26,21,44
"COG3591",0,1,0,0,5,0,1,1,1,0,1,0,0,0,1,0,1,0,0,1,0,2,1,0,7,0,0,3,0,0,3,1,0,0,1,0,10,1,0,2,2,1,2,0,0,1,1,0,0,0,4,1,7,1,1,0,1,0,0,4,1,0,0,0,0,1,0,0,0,4,1,0,3,1,0,1,0,1,0,0,1,0,2,0,1,0,0,0,4,2,0,0,0,1,0,2,0,0,0,2
"COG3592",0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3593",41,3,228,141,13,1,114,44,8,3,3,31,17,157,10,2,207,58,170,103,7,8,2,7,99,21,191,111,77,20,31,302,1,8,71,1,83,227,2,15,132,4,38,34,2,214,9,14,3,3,61,2,24,26,165,87,0,15,5,2,6,4,252,0,29,15,73,7,0,10,187,39,150,6,86,3,8,20,9,102,197,204,7,7,49,34,0,0,126,11,4,26,8,4,7,55,1,3,5,16
"COG3594",4,4,3,5,25,4,0,1,2,0,0,4,14,12,4,4,5,1,4,8,2,3,3,6,0,8,5,23,4,40,7,20,3,9,9,3,1,3,3,2,3,4,3,4,5,3,12,7,6,5,1,5,6,4,3,8,0,0,3,3,5,2,4,4,4,5,0,2,0,2,2,5,9,13,4,11,5,5,8,17,3,2,0,1,8,3,5,2,11,3,2,9,2,3,1,8,3,3,2,9
"COG3595",0,1,7,53,0,0,7,70,0,2,2,3,0,5,1,1,0,31,1,1,2,0,0,0,2,1,3,4,1,1,0,4,1,1,1,7,0,3,0,4,3,1,5,0,0,7,0,0,1,1,20,1,1,1,1,4,0,30,0,0,1,1,3,0,0,0,0,1,2,41,2,0,3,1,1,0,0,1,0,1,12,7,0,0,4,0,3,0,7,2,3,0,3,0,1,0,1,1,0,0
"COG3596",0,0,0,0,0,1,6,0,0,0,0,0,0,1,0,1,1,0,0,1,0,4,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,4,1,0,0,0,0,0,0,0,0,3,0,0,4,0,1,2,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,2,1,2,1,1,0,0,0,0,0,2,0,0,5,0,0
"COG3597",0,2,1,0,1,8,0,2,1,1,3,4,0,0,0,0,0,1,1,0,2,2,4,2,0,1,2,1,2,0,2,0,1,1,5,1,0,3,1,6,2,5,2,1,0,3,0,1,3,1,3,0,1,3,5,0,5,1,2,6,2,2,0,5,1,1,0,2,1,2,2,3,0,1,2,3,1,1,2,0,0,2,2,3,1,2,1,3,0,1,5,0,4,2,1,0,2,3,3,3
"COG3598",2,8,3,55,11,4,0,15,3,2,3,1,6,1,2,1,5,97,1,15,4,7,2,2,52,5,6,81,4,250,13,8,1,5,1,9,19,2,1,7,5,9,8,5,3,3,2,22,0,2,16,4,10,6,5,95,1,17,2,7,4,3,6,0,5,8,2,3,4,14,3,0,8,4,5,6,83,2,11,5,4,8,7,10,129,4,6,7,91,2,14,5,3,9,64,7,2,12,1,2
"COG3599",11,17,4,4,30,11,1,1,4,12,6,11,6,8,21,17,4,2,7,2,9,16,0,11,2,4,4,0,2,1,2,3,4,5,9,16,0,1,1,7,3,6,6,8,8,5,50,0,4,5,0,4,51,4,7,3,6,3,4,37,6,2,5,13,2,9,0,7,3,5,4,22,2,25,11,35,5,4,3,0,1,3,1,3,7,4,8,8,6,6,17,7,2,6,4,8,7,1,5,9
"COG3600",1,0,1,4,0,0,4,0,3,0,0,0,0,9,0,0,4,2,1,2,0,0,1,0,2,3,2,2,0,7,6,4,0,0,0,1,14,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,2,0,0,6,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,5,0,2,7,1,0,0,9,0,0,0,5
"COG3602",5,2,2,12,5,3,6,3,3,4,2,7,3,17,3,4,5,9,4,3,7,4,5,6,2,12,5,23,2,5,9,2,8,6,6,5,1,6,2,2,27,0,5,9,3,6,6,3,1,4,6,8,10,3,8,14,0,2,2,8,9,1,1,2,7,6,2,5,3,2,1,10,22,4,5,3,6,9,5,35,8,3,3,10,9,6,5,7,19,6,9,8,8,10,8,16,1,9,3,7
