"","X37_OMZ_0d1.0d2","X128_SUR_0d2.3","X124_SUR_0d1.0d2","X85_DCM_0d2.3","X122_SUR_0d2.0d45","X7_DCM_0d2.1d6","X31_SUR_0.0d2","X70_MES_0d2.0d45","X56_MES_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d1.0d2","X132_MES_0d2.3","X102_DCM_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d45.0d8","X148_SUR_0d2.3","X25_SUR_0d2.1d6","X94_SUR_0d2.3","X76_MES_0d2.3","X123_DCM_0d1.0d2","X32_SUR_0d2.1d6","X123_DCM_0d45.0d8","X64_MES_0d2.3","X123_SUR_0d2.3","X7_SUR_0d2.1d6","X109_MES_0d2.3","X100_SUR_0d2.3","X85_SUR_0d2.3","X112_MES_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d1.0d2","X68_DCM_0d2.0d45","X98_DCM_0d2.3","X36_DCM_0d2.1d6","X145_SUR_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d45.0d8","X57_SUR_0d2.3","X110_MES_0d2.3","X65_DCM_0d2.3","X125_DCM_0d1.0d2","X138_MES_0d2.3","X76_DCM_0d2.3","X78_MES_0d2.3","X148_MES_0d2.3","X110_DCM_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d45.0d8","X125_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X41_DCM_0.0d2","X110_SUR_0d2.3","X64_SUR_0d2.3","X124_DCM_0d1.0d2","X152_MES_0d2.3","X68_DCM_0d45.0d8","X150_SUR_0d2.3","X100_MES_0d2.3","X48_SUR_0d1.0d2","X111_DCM_0d2.3","X82_SUR_0d2.3","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d2.3","X70_MES_0d2.3","X78_DCM_0d45.0d8","X58_DCM_0d2.3","X122_SUR_0d45.0d8","X25_DCM_0d2.1d6","X68_MES_0d45.0d8","X36_SUR_0d2.1d6","X122_SUR_0d2.3","X124_DCM_0d2.0d45","X23_SUR_0d2.1d6","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d45.0d8","X124_DCM_0d45.0d8","X72_MES_0.0d2","X125_SUR_0d2.3","X123_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X72_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X68_DCM_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X132_DCM_0d2.3","X25_DCM_0.0d2","X152_SUR_0d2.3","X38_SUR_0d2.1d6","X133_MES_0d2.3","X124_DCM_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d2.3","X66_SUR_0d2.3","X146_SUR_0d2.3","X140_SUR_0d2.3"
"COG5048",2,1,27,19,1,0,0,0,0,0,5,0,1,2,0,2,0,1,0,6,2,3,0,28,0,0,0,1,0,1,2,3,1,1,24,3,0,1,1,3,2,1,5,0,0,0,0,2,0,3,2,1,3,15,0,5,10,0,0,2,8,2,1,0,0,6,1,0,1,0,0,2,2,1,2,0,0,0,3,0,0,19,4,1,3,0,21,0,4,2,0,4,0,0,3,0,12,3,3,1
"COG5049",4,17,37,45,27,15,4,6,5,20,62,4,67,42,19,21,18,13,2,27,23,3,7,74,8,3,19,8,2,38,20,10,16,40,52,22,5,22,8,20,46,0,42,7,8,22,2,24,46,2,0,16,33,44,3,22,24,2,13,17,32,14,18,5,2,27,28,9,18,1,48,20,28,6,15,19,18,86,8,0,19,24,0,54,34,27,55,21,23,40,0,44,35,2,10,349,54,46,34,21
"COG5050",0,0,0,4,0,0,0,10,4,8,0,19,0,2,0,3,6,2,23,0,1,1,23,9,0,13,0,1,18,5,0,0,1,1,9,1,2,2,8,2,0,6,5,21,17,3,9,2,0,6,0,1,0,2,25,2,3,1,0,2,2,0,1,27,10,2,1,0,0,15,1,1,0,2,0,3,0,7,1,0,0,0,1,1,5,1,2,1,0,6,0,2,0,17,1,0,5,6,10,0
"COG5051",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG5052",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,6,0,0,1,0,0,0,0,1,0,3,1,1,0
"COG5053",3,2,10,7,5,2,0,2,0,5,14,0,22,5,2,7,8,5,0,7,7,2,2,6,5,0,6,3,0,6,1,1,1,11,10,6,3,3,1,7,3,1,4,0,3,4,0,1,10,1,0,1,8,6,0,4,10,0,3,2,9,3,0,1,0,7,10,2,4,1,18,1,5,2,3,3,2,3,0,0,6,8,0,15,5,6,8,5,4,9,0,11,10,1,2,71,7,9,1,6
"COG5054",1,0,16,7,5,6,0,6,1,2,18,0,21,7,9,3,11,9,0,8,11,0,2,13,6,1,6,4,2,7,8,4,14,6,9,12,2,11,2,1,13,1,7,3,2,4,1,3,10,1,0,5,5,15,1,4,18,3,4,7,19,9,2,2,0,12,19,3,8,1,9,8,8,3,5,7,9,7,2,0,10,14,0,20,8,4,10,12,11,19,0,11,14,1,6,122,18,8,2,10
"COG5055",1,0,251,1,0,2,14,0,0,0,130,0,1,0,1,0,0,0,0,123,7,1,0,1,1,0,0,1,0,1,165,0,1,0,0,2,1,1,0,0,91,0,5,0,0,0,2,0,0,0,44,2,1,225,1,0,0,0,252,1,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1,6,1,0,0,134,1,0,0,21,6,0,0,0,0,0,14,0,1,0,0,0,1,1,0,1
"COG5056",0,3,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0
"COG5058",0,3,0,5,0,1,0,1,0,1,0,0,1,2,0,2,0,0,0,0,3,0,0,6,0,0,0,3,0,1,0,0,0,0,7,0,0,2,1,4,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,4,1,0,0,0,4,0,1,0,0,2,0,0,0,0,0,0,0,1,0,2,1,4,0,0,1,0,0,2,1,5,6,0,0,2,0,4,1,1,0,0,8,2,1,0
"COG5059",0,92,8,241,3,12,0,3,1,11,2,2,47,112,8,98,16,19,0,4,55,11,3,239,5,3,15,59,1,58,2,8,15,27,230,1,2,72,24,109,0,0,131,4,2,101,0,31,1,0,0,71,98,53,1,79,112,0,5,39,133,16,12,12,1,81,25,31,20,4,10,36,1,13,18,58,5,196,8,0,45,2,0,45,82,58,293,10,100,91,0,80,30,2,18,11,310,85,134,17
"COG5061",0,1,0,6,0,2,0,0,0,0,0,0,2,5,1,2,0,2,0,0,0,0,0,14,0,0,0,0,0,1,0,0,0,1,13,0,0,3,0,2,0,0,6,0,0,5,0,1,0,0,0,1,6,2,0,0,2,0,0,0,3,0,0,1,0,3,0,0,0,0,0,0,0,0,0,4,0,21,0,0,2,1,0,1,3,5,8,0,2,3,0,2,1,0,2,0,6,9,5,0
"COG5062",0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,3,0,0,0,0,0,0,1,10,0,0,0,0,0,5,0,1,0,1,12,0,0,2,0,1,0,0,1,0,0,0,0,2,0,0,0,1,4,0,0,2,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,1,0,0,0,2,0,3,0,1,2,0,0,0,0,0,0,5,0,1,0
"COG5063",0,0,0,3,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,3,1,0,0,7,0,0,0,1,0,1,0,0,3,0,9,0,0,2,0,0,0,0,1,0,0,2,0,1,0,0,0,0,2,0,0,2,2,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,2,0,5,1,2,0,0,2,1,0,1,0,6,2,1,0
"COG5064",0,8,0,30,0,1,0,1,0,1,0,0,1,6,0,5,1,1,0,0,6,1,0,12,0,0,3,11,0,5,0,2,4,0,17,7,0,8,2,10,0,0,7,0,0,5,0,4,0,0,0,5,8,2,0,11,7,0,0,4,5,1,0,1,0,1,2,0,1,0,1,2,1,1,4,3,0,9,3,0,2,0,0,3,1,5,26,2,6,4,0,4,1,0,1,0,34,6,5,0
"COG5065",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG5066",0,1,0,2,0,1,0,0,0,0,0,0,1,3,1,2,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,1,0,8,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,7,0,0,0,0,0,1,4,2,8,1,1,2,0,4,0,0,0,0,10,0,2,0
"COG5068",0,0,0,5,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,9,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,12,0,0,0,0,0,0,2,0,6,0,1,0,0,4,0,0,0,0,2,3,2,0
"COG5069",0,6,1,34,0,0,0,0,0,0,0,0,1,3,0,3,2,2,0,0,1,0,0,5,0,0,2,3,0,1,0,0,0,2,1,1,0,2,2,1,0,0,3,0,0,2,0,0,0,0,0,4,1,7,0,2,7,0,0,2,5,0,0,0,0,1,1,0,1,0,0,2,1,1,0,1,0,0,0,0,7,0,0,1,0,5,6,1,2,3,0,1,1,0,0,0,17,0,1,0
"COG5070",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,11,0,0,1,1,0,0,0,1,0,0,0,0,2,1,0,0,2,1,1,0,2,4,0,0,1,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,10,0,0,1,0,0,2,3,1,2,0,0,0,0,1,1,0,0,1,6,3,3,0
"COG5071",0,3,0,4,0,0,0,0,0,0,0,0,2,4,0,3,0,1,0,0,0,0,0,8,0,0,0,1,0,3,0,0,0,1,7,1,0,1,0,4,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,1,3,0,0,1,2,0,0,0,0,3,1,0,0,0,0,1,0,0,0,3,1,7,1,0,0,0,0,0,3,3,9,0,1,0,0,1,2,0,0,0,8,5,4,0
"COG5072",1,0,1,0,0,1,0,0,0,0,0,0,5,3,0,3,0,1,0,1,0,1,0,5,0,0,1,0,0,6,0,1,1,0,15,1,0,2,1,6,0,0,4,0,0,2,0,1,0,0,0,4,3,3,0,4,5,0,0,0,3,0,0,0,0,2,0,0,2,0,1,0,0,0,1,3,2,12,0,0,2,0,0,3,3,1,15,0,2,4,0,5,0,0,0,10,9,2,7,0
"COG5074",0,0,0,5,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,8,0,1,0,1,0,2,0,0,1,1,5,0,1,0,1,1,0,0,3,1,0,2,0,2,0,0,0,0,4,3,0,0,1,0,0,1,4,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,5,0,0,2,0,0,0,4,0,8,0,3,0,0,4,0,0,1,0,6,1,5,0
"COG5075",0,0,0,4,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,3,2,0,1,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,2,0,0,0,1,0,0,6,2,6,0,3,0,0,2,0,0,0,3,7,3,7,0
"COG5076",0,8,1,22,0,8,0,0,1,1,0,0,7,30,2,24,0,2,0,1,8,4,1,76,0,0,1,6,2,31,0,2,6,4,93,0,0,14,4,41,0,0,49,1,0,29,0,8,0,0,0,6,34,9,0,20,29,0,1,9,16,1,0,1,0,21,7,5,7,1,0,3,0,0,5,18,1,80,3,0,9,5,0,5,21,11,70,0,16,19,0,24,7,0,3,0,74,29,44,4
"COG5077",0,18,1,43,1,3,0,1,1,0,1,0,32,19,1,22,4,3,0,0,6,0,0,29,0,0,3,11,0,27,1,6,4,2,74,1,1,10,1,23,0,1,25,0,1,14,0,10,1,0,0,7,25,15,0,17,23,0,0,10,17,3,0,3,1,24,5,1,2,0,0,4,0,1,8,18,5,49,0,0,9,0,0,7,23,6,47,2,22,25,0,49,5,0,2,47,43,37,39,2
"COG5078",1,23,27,54,11,8,1,13,1,16,27,1,30,26,8,27,22,11,5,21,24,2,2,57,9,2,13,14,3,26,11,9,9,21,57,15,4,20,9,39,32,1,45,7,1,13,0,13,18,0,0,14,26,25,2,20,46,2,5,14,27,8,8,7,2,19,30,8,10,1,22,12,12,8,15,17,12,50,9,0,17,8,1,20,44,11,71,11,37,26,0,30,25,0,11,125,56,26,22,13
"COG5079",0,2,0,5,0,1,0,0,0,0,0,0,2,5,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,12,0,0,3,1,5,0,0,5,0,1,1,0,2,0,0,0,1,4,1,0,3,7,0,0,1,2,2,0,1,0,3,1,0,1,0,1,0,0,0,1,5,0,0,0,0,0,0,0,1,6,0,13,0,4,0,0,2,1,0,1,0,9,2,4,0
"COG5080",0,3,0,7,0,1,0,0,0,0,0,0,0,2,1,4,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,2,5,0,0,1,2,7,0,0,2,1,0,2,0,0,0,0,0,1,0,0,0,2,3,0,0,0,4,0,1,0,0,2,0,2,0,0,0,1,0,0,0,0,0,8,0,0,1,0,0,0,3,0,9,0,3,3,0,1,2,0,0,0,10,3,3,0
"COG5082",0,1,0,8,0,2,0,0,0,0,0,0,1,7,0,2,0,0,0,0,2,0,0,6,0,0,0,2,0,0,0,0,1,0,17,0,0,1,0,4,0,0,1,0,0,2,0,2,0,0,0,1,1,0,0,3,5,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,9,0,0,1,0,0,0,4,1,9,0,1,1,0,6,0,0,0,0,7,4,3,0
"COG5083",0,0,0,4,0,2,0,0,0,0,0,0,1,3,1,1,0,1,0,0,3,1,2,7,0,0,1,0,0,3,0,0,2,1,9,0,1,0,0,5,0,1,3,0,1,2,0,2,0,0,0,2,2,4,0,3,5,0,0,0,1,0,0,1,1,4,1,0,0,0,0,0,0,0,0,1,1,18,0,0,0,0,0,0,2,2,4,0,2,1,0,4,0,0,0,0,3,2,9,0
"COG5084",0,1,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,3,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,2,0,6,0,0,2,0,2,1,0,0,0,3,2,3,0
"COG5086",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,6,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,3,2,1,0
"COG5088",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,4,0,2,0,0,0,0,0,0,0,4,0,2,0
"COG5090",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,8,0,0,2,0,3,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,5,5,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,7,0,0,2,0,0,0,3,0,6,0,1,1,0,2,0,0,0,1,6,2,4,1
"COG5091",0,0,0,0,0,0,0,0,0,2,0,0,0,3,2,1,0,0,0,0,1,0,0,6,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,4,0,0,2,0,1,0,0,0,1,0,2,0,5,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,1,0,5,1,1,2,0,2,0,0,0,0,5,2,3,0
"COG5092",1,0,1,12,0,6,0,3,0,2,0,0,8,3,1,1,0,1,0,1,1,0,0,5,0,0,0,3,0,3,0,1,3,3,29,2,0,1,1,15,0,0,1,0,2,1,0,1,0,0,0,0,20,4,0,2,6,0,1,1,14,4,1,0,0,3,2,0,1,0,2,1,0,0,1,2,0,6,0,0,1,0,0,2,5,1,8,0,2,2,0,34,1,0,1,168,13,72,10,0
"COG5093",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,3,1,0,0
"COG5094",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,1,0,0,0,0,0,0,2,1,0,0
"COG5095",0,2,0,3,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,4,0,0,0,2,0,4,0,0,1,0,4,0,0,4,0,3,0,0,7,0,0,2,0,0,0,0,0,1,0,4,0,1,6,0,0,1,2,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,11,0,0,2,0,0,0,0,1,10,0,4,5,0,1,1,0,1,0,2,0,3,0
"COG5096",0,15,2,25,1,9,0,0,1,0,0,0,11,26,3,25,0,7,0,0,9,6,0,71,0,0,1,8,0,19,0,2,4,9,66,1,0,12,3,26,0,0,31,0,0,24,0,9,0,0,0,10,23,16,0,31,19,0,0,9,33,2,2,2,0,22,5,3,3,1,1,10,0,2,8,17,2,56,3,0,13,1,0,2,37,15,67,1,16,16,0,25,4,0,5,0,64,29,40,2
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,2,0,0,0,2,0,0,0,0,0,0,1,8,0,4,0,1,0,0,1,0,0,5,0,0,0,2,0,9,0,1,2,2,20,0,0,3,1,9,0,0,9,0,0,2,0,2,0,0,0,3,6,2,0,5,5,0,0,0,6,1,0,1,0,2,0,0,1,0,1,0,0,0,0,4,1,16,0,0,0,0,0,1,8,2,18,0,6,6,0,4,0,0,2,0,14,7,10,0
"COG5099",0,0,0,6,0,2,0,0,0,0,0,0,2,3,0,3,1,0,0,1,2,0,0,7,0,1,0,1,0,4,0,1,3,0,19,0,0,1,0,13,0,0,12,0,0,5,0,4,0,0,0,1,2,0,0,10,5,0,0,0,4,1,0,0,0,4,0,1,1,0,0,0,0,0,0,2,1,14,0,0,1,0,0,2,6,1,15,0,6,7,0,3,2,0,0,0,10,5,5,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG5101",0,5,0,3,0,2,0,0,0,0,0,0,0,4,0,3,0,0,0,0,2,1,0,9,0,0,1,1,0,8,0,2,0,0,14,0,0,1,1,7,0,0,2,0,0,1,0,2,0,0,0,3,5,2,0,8,11,0,0,6,7,1,0,0,0,7,1,1,1,0,2,1,0,0,1,2,1,19,0,0,1,0,0,1,9,3,20,1,8,4,0,7,0,0,3,0,19,9,8,0
"COG5102",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,8,0,0,1,0,5,0,0,1,0,0,1,0,0,0,0,0,1,3,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,6,0,2,0
"COG5103",0,3,0,7,0,0,0,0,1,0,0,0,2,8,0,2,0,1,0,0,0,0,0,21,0,1,1,1,0,10,0,0,0,0,2,0,0,3,0,1,0,0,3,0,0,2,0,2,0,0,0,3,0,5,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,24,0,0,1,1,0,1,10,2,4,0,1,1,0,0,0,0,2,0,9,4,8,0
"COG5104",0,0,1,2,0,1,0,0,0,0,0,0,1,1,1,2,0,0,0,0,1,0,0,7,0,0,0,1,0,1,0,0,0,0,11,0,0,3,1,5,0,0,3,0,0,1,0,0,0,0,0,1,4,0,0,1,3,0,0,1,3,0,0,0,0,4,0,0,1,2,0,0,0,0,0,3,0,11,0,0,0,0,0,0,5,0,4,0,5,1,0,1,0,0,0,1,12,4,9,0
"COG5105",0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,9,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,7,0,0,0,0,3,0,0,0,0,5,2,5,0
"COG5106",0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,2,0,0,1,0,2,0,0,0,1,0,0,0,3,1,0,1,0,2,0,0,0,0,2,0,0,2,3,0,0,0,2,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,4,2,0,0,0,0,1,2,0,10,0,1,0,0,1,0,0,0,0,6,1,2,1
"COG5107",0,0,0,4,0,2,0,0,1,0,0,0,0,7,0,0,0,1,0,1,1,0,0,7,0,0,0,1,0,5,0,0,0,1,8,0,0,1,0,5,0,0,3,0,0,1,0,0,0,0,0,0,4,2,0,4,6,0,0,0,10,1,0,0,0,4,0,0,2,0,0,1,0,0,1,2,0,16,0,0,0,1,0,0,8,0,12,0,4,5,0,3,0,0,0,0,10,9,11,3
"COG5108",297,47,3783,45,138,637,729,18,43,18,3162,33,184,208,63,197,98,73,30,7147,828,55,21,155,106,27,61,14,23,417,5439,43,81,603,62,209,60,95,46,91,5857,45,180,33,44,81,13,85,82,34,9017,37,77,3445,12,43,77,22,1633,42,45,84,170,25,5,96,138,107,207,24,265,80,36,52,75,150,207,68,38,928,49,31,25,286,208,28,63,40,95,218,1048,24,114,17,41,51,38,24,54,81
"COG5109",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG5110",0,7,0,7,0,1,0,0,0,0,0,0,3,8,1,4,0,1,0,1,2,2,0,18,0,0,1,1,0,1,1,0,0,1,17,0,0,4,1,8,0,0,8,0,0,12,0,6,0,0,0,8,9,2,0,6,5,0,0,4,14,1,0,0,0,7,0,1,1,0,0,4,0,2,2,8,0,21,0,0,2,0,0,3,5,9,24,1,10,13,0,4,3,0,1,0,33,7,11,0
"COG5111",0,2,1,2,0,0,0,0,0,0,0,0,1,2,1,1,0,1,0,0,0,1,0,9,0,0,0,0,0,2,0,0,0,2,7,0,0,0,1,4,0,0,6,0,0,2,0,2,0,0,0,2,2,0,0,1,3,0,0,0,1,0,0,0,0,3,1,0,0,0,1,1,0,1,0,3,0,5,0,0,0,0,0,0,7,0,2,0,0,2,0,2,1,0,0,0,4,5,5,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,2,0
"COG5113",2,4,1,8,0,1,0,0,0,2,0,1,1,6,2,6,0,2,0,1,4,0,0,8,0,0,4,3,0,7,1,1,0,1,18,3,0,3,2,4,0,0,6,0,0,0,0,1,4,1,0,1,9,10,0,13,7,0,1,2,13,1,0,0,0,5,1,0,1,0,0,1,4,0,1,5,0,18,2,0,3,0,1,0,9,1,20,1,10,5,0,5,1,0,1,6,12,3,15,1
"COG5114",1,1,0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,10,0,0,0,1,0,2,0,0,1,0,3,0,0,2,0,4,1,0,3,0,0,3,0,2,0,0,0,2,0,1,0,0,4,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,14,0,0,0,0,0,0,2,0,4,1,1,1,0,4,0,0,0,0,9,6,7,1
"COG5116",0,2,1,10,0,2,0,0,0,0,0,0,6,6,0,8,1,1,0,0,5,1,1,12,0,0,0,5,0,4,1,0,0,3,17,0,0,4,2,5,0,0,3,0,0,9,0,2,0,0,0,4,6,0,1,2,3,0,0,0,8,2,1,2,0,5,1,1,1,0,0,7,0,0,2,2,1,14,0,0,3,0,0,0,4,4,29,1,4,3,0,7,0,0,1,1,35,8,13,1
