"","X122_MES_0d45.0d8","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X72_SUR_0d2.3","X25_SUR_0.0d2","X123_DCM_0d2.3","X133_MES_0d2.3","X67_SUR_0d2.0d45","X30_SUR_0d2.1d6","X67_SUR_0d2.3","X93_DCM_0d2.3","X122_DCM_0d45.0d8","X148_SUR_0d2.3","X70_SUR_0d2.0d45","X85_DCM_0d2.3","X102_MES_0d2.3","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X76_MES_0d45.0d8","X31_SUR_0.0d2","X76_SUR_0.0d2","X123_SUR_0d2.0d45","X85_MES_0d2.3","X137_DCM_0d2.3","X64_SUR_0d2.3","X112_MES_0d2.3","X68_DCM_0d2.3","X56_SUR_0d2.3","X64_MES_0d2.3","X70_MES_0d45.0d8","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X32_SUR_0d2.1d6","X100_SUR_0d2.3","X110_DCM_0d2.3","X39_DCM_0d2.1d6","X110_MES_0d2.3","X68_MES_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d2.3","X78_DCM_0d2.0d45","X132_SUR_0d2.3","X109_DCM_0d2.3","X70_SUR_0d45.0d8","X25_DCM_0d2.1d6","X122_SUR_0d45.0d8","X76_DCM_0.0d2","X137_MES_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d2.3","X142_DCM_0d2.3","X70_SUR_0d2.3","X66_DCM_0.0d2","X122_MES_0d2.0d45","X142_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d2.3","X58_DCM_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d2.0d45","X82_DCM_0d2.3","X124_DCM_0d2.0d45","X109_SUR_0d2.3","X37_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X100_DCM_0d2.3","X39_OMZ_0d1.0d2","X133_DCM_0d2.3","X122_SUR_0d1.0d2","X76_DCM_0d45.0d8","X25_DCM_0.0d2","X124_DCM_0d1.0d2","X9_DCM_0d2.1d6","X142_MES_0d2.3","X150_SUR_0d2.3","X152_SUR_0d2.3","X30_DCM_0d2.1d6","X102_DCM_0d2.3","X140_SUR_0d2.3","X125_DCM_0d2.0d45","X41_SUR_0d2.1d6","X66_DCM_0d2.3","X48_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X122_MES_0d2.3","X98_MES_0d2.3","X138_DCM_0d2.3","X70_MES_0.0d2","X70_MES_0d2.3","X124_SUR_0d2.0d45","X146_SUR_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d1.0d2","X68_DCM_0d2.0d45","X38_DCM_0d2.1d6","X76_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X72_MES_0d2.3","X109_MES_0d2.3","X111_DCM_0d2.3"
"COG5094",0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG5095",0,2,3,0,0,1,0,0,0,5,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,1,2,0,4,7,1,0,0,0,0,1,0,0,0,0,0,0,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,3,0,4,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,3,1,0,0,4,0,0,0,0,1
"COG5096",0,16,21,1,0,3,0,1,0,23,0,1,28,1,18,1,0,20,0,0,0,0,1,0,16,0,66,3,0,1,1,19,12,0,22,23,3,0,2,5,2,1,10,3,0,3,0,0,0,13,1,54,0,1,2,1,13,9,0,0,14,0,6,0,6,6,0,14,0,10,0,6,12,0,31,21,0,6,0,0,3,25,1,0,0,0,22,0,0,0,37,3,0,5,26,2,0,1,1,8
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG5098",0,8,3,2,0,1,0,0,1,3,0,0,4,0,3,0,0,2,0,0,0,0,1,0,11,0,17,0,0,0,0,3,4,1,1,2,2,0,0,0,0,0,1,0,0,0,0,0,2,1,0,4,0,0,1,0,3,2,0,0,4,0,0,0,0,3,0,1,0,4,0,2,6,0,8,3,1,2,2,0,2,6,1,0,0,0,7,0,0,1,8,0,1,1,4,0,0,2,0,2
"COG5099",0,2,4,1,0,1,0,3,0,6,0,0,7,0,7,1,0,3,0,0,0,0,0,0,4,0,11,1,0,0,0,9,2,0,4,6,0,0,0,1,0,0,1,0,2,0,0,0,0,3,1,1,0,0,0,0,1,0,1,0,5,0,0,0,0,1,0,1,1,2,0,1,2,0,5,0,0,1,1,0,0,8,0,0,0,0,6,0,1,0,10,0,0,0,6,1,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,5,6,2,0,1,0,0,0,10,0,1,5,0,6,0,0,2,0,0,0,0,0,0,6,0,27,1,0,0,1,6,3,1,5,11,1,0,2,2,0,2,1,1,1,1,0,0,3,1,0,15,0,0,1,0,4,0,0,0,4,0,0,0,1,2,0,5,1,2,0,2,5,0,4,6,0,1,0,0,1,10,0,0,1,0,4,0,0,0,13,1,1,1,10,1,0,0,1,2
"COG5102",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG5103",0,1,2,1,0,0,0,0,0,3,0,0,4,0,7,1,0,6,0,0,0,1,1,0,0,0,5,0,0,0,0,1,0,0,0,7,0,0,1,1,0,0,2,0,0,1,0,0,0,5,0,5,0,0,0,0,9,1,0,0,3,0,0,0,1,0,0,0,0,0,0,3,2,0,6,0,0,2,0,0,0,3,1,0,1,0,6,0,0,0,4,0,2,0,6,0,0,0,1,2
"COG5104",0,4,2,1,0,0,0,2,0,2,0,2,1,0,2,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,1,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,3,3,0,0,0,0,0,5,0,0,0,0,2,0,0,0,7,2,0,0,12,0,0,0,0,0
"COG5105",0,1,0,0,0,1,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,4,2,1,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0
"COG5106",0,7,1,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,2,3,0,0,0,0,0,3,0,0,1,0,2,0,0,0,6,0,0,0,1,0,0,0,0,1
"COG5107",0,2,8,0,0,0,0,0,1,4,0,2,5,0,5,0,0,1,0,0,0,0,0,0,4,0,6,0,1,0,1,3,4,0,2,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,7,1,0,0,3,0,0,0,1,3,0,3,0,2,0,2,6,0,8,3,0,0,2,0,0,4,0,0,0,0,5,0,0,0,6,1,1,0,6,0,0,0,0,0
"COG5108",30,326,105,455,755,53,35,70,23,148,66,214,182,77,36,25,44,40,12,768,556,48,40,56,115,29,59,145,20,16,31,49,863,62,85,194,45,28,113,68,117,73,70,66,270,162,1075,38,90,105,153,142,416,36,122,18,71,212,30,61,56,63,52,329,236,114,301,195,4099,64,1740,5006,245,18,98,62,43,203,122,65,183,30,46,30,34,27,93,10,17,54,105,92,1650,51,274,113,347,105,28,84
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,8,4,1,0,0,0,0,1,6,0,1,4,0,6,1,0,8,0,0,0,0,0,0,7,0,31,1,0,0,0,7,1,0,8,6,1,0,1,4,0,1,2,0,1,0,0,0,0,4,5,19,0,0,2,0,7,1,0,0,6,0,0,0,1,3,0,3,0,2,0,2,4,0,10,6,0,3,0,0,0,13,0,0,2,0,9,0,0,0,9,0,1,0,10,1,0,0,0,7
"COG5111",0,3,4,0,0,0,0,0,3,3,0,0,4,0,1,0,0,4,0,0,0,0,0,0,0,0,13,0,0,0,1,1,0,0,1,2,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,5,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,5,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,1
"COG5112",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5113",0,7,10,3,0,0,0,3,1,18,1,1,4,1,15,1,0,0,1,0,0,1,0,1,6,0,11,2,1,4,1,5,5,3,3,7,1,0,1,0,0,4,2,0,1,0,0,0,3,9,3,6,0,0,4,5,7,6,0,1,8,1,2,0,2,3,0,7,1,1,0,6,3,0,8,5,1,2,1,0,5,5,0,0,3,0,7,0,0,1,10,0,0,3,6,2,0,1,0,4
"COG5114",0,3,1,1,0,0,0,0,0,3,0,0,1,0,3,0,0,1,0,0,0,0,0,0,1,0,7,0,0,0,0,0,2,0,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,2,0,0,0,0,4,0,0,0,3,1,0,1,3,1,0,1,0,0
"COG5116",0,4,5,5,0,0,0,0,0,4,0,0,12,0,10,0,0,9,0,0,0,0,2,0,5,0,19,0,0,0,0,5,2,2,7,6,2,0,1,0,0,0,1,2,0,4,0,0,2,6,2,24,0,0,7,0,6,3,0,0,4,0,2,0,1,0,0,4,0,4,0,2,5,0,7,5,1,6,1,0,0,6,0,0,2,0,8,0,0,0,10,0,0,0,8,1,0,0,0,2
"COG5117",0,2,3,0,0,0,0,0,0,3,0,0,2,0,1,0,0,1,0,0,0,0,0,0,6,0,4,0,1,0,0,5,0,0,5,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,2,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,7,4,0,0,0,0,1,7,0,0,1,0,3,0,0,0,9,0,0,0,5,0,0,0,0,1
"COG5118",0,1,1,0,0,1,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,3,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,1,0,2,0,0,0,0,2,1,0,0,0,1,0,3,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0
"COG5120",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,1,1,0,0,0,0,0
"COG5122",0,0,2,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG5123",0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG5124",0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",0,22,31,19,5,2,1,3,24,17,1,4,34,7,186,1,0,48,2,0,0,9,9,0,25,0,103,5,2,3,4,21,15,5,23,30,12,1,7,4,7,12,22,13,14,18,4,0,12,34,16,194,0,2,12,5,34,17,7,2,50,3,16,0,20,8,0,23,5,9,0,15,14,0,38,29,4,17,2,11,5,31,6,0,4,3,36,0,2,3,48,3,2,8,17,8,0,3,1,18
"COG5127",0,3,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,10,0,0,0,0,3,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,13,0,0,0,0,1,4,0,0,3,0,0,0,0,0,0,3,0,0,0,1,3,0,3,2,0,1,1,0,0,6,0,0,0,0,3,0,0,0,3,0,0,0,4,0,0,1,0,0
"COG5128",0,1,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,3,0,0,0,0,1
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,2,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5133",0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0
"COG5134",0,1,1,0,0,0,0,0,0,2,0,0,3,0,4,0,0,0,0,0,0,0,0,0,2,0,7,0,1,1,0,3,1,0,3,4,1,0,1,1,0,0,0,1,0,0,0,0,0,3,2,4,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,3,0,5,2,0,2,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,1,5,0,0,0,0,0
"COG5135",36,18,30,46,2,0,0,1,11,9,6,47,11,2,0,3,0,40,11,13,3,0,0,1,44,0,73,52,2,22,14,54,60,20,10,30,3,2,91,4,4,52,34,17,51,129,7,6,17,46,21,32,9,3,13,18,27,36,1,5,0,1,22,15,30,33,7,15,2,28,2,18,12,3,42,14,23,16,38,0,49,8,60,1,4,0,8,35,19,6,9,11,9,9,37,72,15,25,6,19
"COG5137",0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,1,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG5138",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,4,5,0,0,0,0,0,0,1,0,1,1,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,1,2,0,0,0,0,0,0,1,0,2,0,1,2,0,2,1,0,2,0,0,0,5,0,0,0,0,1,0,0,0,6,0,0,0,1,0,0,1,0,1
"COG5140",1,5,8,0,0,2,2,12,1,3,1,2,2,0,10,0,0,1,0,0,0,0,1,0,3,0,10,2,0,1,1,3,2,4,2,5,2,0,1,1,1,1,4,0,1,0,0,0,0,8,2,3,0,0,3,1,7,1,2,1,2,2,2,1,4,1,0,3,3,5,0,2,3,1,5,7,1,6,7,6,2,7,1,0,0,1,5,0,0,2,4,5,2,1,5,3,0,1,1,0
"COG5141",0,15,19,0,0,1,0,0,2,14,0,0,12,0,7,0,0,7,0,0,0,2,1,0,22,0,54,1,0,0,1,9,5,0,9,36,7,0,0,5,1,0,1,0,0,0,0,0,1,2,3,12,0,0,2,1,19,4,0,0,12,0,2,0,1,4,0,2,0,6,0,5,6,0,28,12,2,5,1,0,0,41,0,0,1,0,15,0,0,1,26,1,0,2,29,1,0,1,0,4
"COG5142",0,1,1,0,0,0,0,0,0,1,0,0,2,0,9,0,0,1,0,0,0,0,2,0,3,0,1,0,0,0,0,1,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,2,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,2,0,0,0,0,0
"COG5143",0,5,2,0,0,0,0,2,1,5,1,1,4,0,5,0,0,7,0,0,0,0,0,0,2,0,17,1,0,0,0,5,3,0,1,3,1,0,1,0,0,0,2,0,1,0,0,0,0,3,0,16,0,0,2,2,4,1,0,0,6,0,1,0,1,2,0,4,0,0,0,0,1,0,4,3,0,3,1,0,0,2,1,0,0,0,4,0,0,0,9,1,0,1,6,0,0,0,0,1
"COG5144",0,3,4,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,1,1,0,3,0,10,0,0,0,0,3,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,1,0,2,2,0,3,0,0,0,2,0,0,1,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5146",0,2,7,0,0,0,0,11,1,11,0,0,5,0,1,1,0,0,1,0,0,0,0,0,5,0,10,2,0,0,1,5,2,0,2,7,0,0,0,0,0,1,1,0,1,0,0,0,3,5,2,2,0,0,2,9,3,0,0,0,5,0,1,0,1,0,0,2,0,1,0,1,6,0,6,2,3,0,2,1,2,9,2,0,1,0,3,0,0,1,3,0,1,1,3,2,0,3,0,1
"COG5147",0,20,23,6,0,1,0,4,7,20,0,4,20,3,88,0,0,13,0,0,0,1,3,0,27,0,89,3,0,0,2,32,11,2,16,32,3,0,2,3,1,1,5,1,6,1,0,0,4,24,8,71,0,0,1,2,12,8,0,0,31,0,4,0,2,6,0,13,1,10,0,2,21,0,36,23,1,9,3,0,2,33,2,0,2,0,26,0,0,0,44,6,0,4,44,2,0,1,0,2
"COG5148",0,1,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,2,0,0,0,0,0,1,0,0,5,0,0,0,0,2,0,0,0,0,0,0,1,0,1,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,1,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5151",0,3,2,1,0,0,0,0,0,0,0,0,5,0,3,0,0,3,0,0,0,0,0,0,2,0,4,0,0,0,0,0,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2,3,0,0,1,0,2,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,1,0,2,0,0,1,1,0,0,2,0,0,0,0,3,0,0,0,5,2,0,0,2,0,0,0,0,0
"COG5152",0,2,2,1,0,0,0,0,1,4,0,1,0,0,2,0,0,1,0,0,0,0,0,0,2,0,11,1,0,0,0,3,1,0,2,5,0,0,0,2,0,0,1,0,0,0,0,0,1,1,1,14,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG5154",0,1,2,0,0,0,0,0,1,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,2,0,9,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,2,2,11,0,0,2,0,2,2,0,0,1,0,0,0,1,3,0,1,0,1,0,1,1,0,4,2,0,1,0,0,1,1,1,0,0,0,4,0,0,0,8,0,0,1,3,1,0,0,0,0
"COG5155",0,11,3,1,0,0,0,0,3,1,0,1,6,0,5,0,0,11,0,0,0,0,1,0,5,0,17,0,0,0,0,3,0,1,17,4,0,0,0,4,1,0,6,5,1,3,0,0,0,1,1,47,0,0,2,0,6,2,0,1,0,0,1,0,0,0,0,6,0,1,0,3,3,0,9,4,0,7,0,1,0,7,0,0,0,0,10,0,0,0,17,1,2,0,7,1,0,1,1,4
"COG5156",0,5,3,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,10,1,0,0,0,1,0,0,4,2,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,5,1,0,1,0,0,0,3,0,0,2,0,3,0,0,0,6,0,0,0,5,1,0,0,0,0
"COG5157",0,2,1,1,0,0,0,0,0,5,0,0,4,0,2,0,0,0,0,0,0,1,0,0,2,0,3,1,0,0,0,5,2,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,5,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,1,1,0,0,3,0,0,0,0,0
"COG5158",0,5,13,4,0,2,0,0,0,10,0,0,7,0,11,1,0,8,0,0,0,0,1,0,7,0,30,1,1,0,0,5,3,0,11,11,2,0,0,3,2,1,5,0,4,0,0,0,0,10,8,79,0,0,5,1,11,3,1,0,10,0,3,0,0,1,0,16,0,4,0,7,2,0,19,15,1,4,1,0,1,14,0,0,2,0,19,0,0,0,20,1,3,3,16,1,0,1,1,6
"COG5159",0,4,5,0,0,1,0,1,0,3,0,0,7,0,5,0,0,4,0,0,0,0,0,0,4,0,20,1,0,0,0,3,2,3,5,5,3,0,1,2,1,0,1,0,1,0,0,0,0,8,2,25,0,0,2,0,5,2,1,0,7,0,2,0,3,1,0,3,0,3,0,1,3,0,6,6,1,1,0,0,2,8,0,0,0,0,6,0,1,0,9,0,2,1,8,0,0,1,1,2
"COG5160",0,11,7,3,0,0,0,4,3,15,4,1,3,0,11,0,0,5,0,0,0,0,0,0,10,0,20,0,0,0,2,8,2,0,8,15,2,0,1,0,1,3,4,1,0,2,1,0,4,2,1,23,0,0,1,2,7,2,0,0,4,0,4,0,2,3,0,3,0,1,0,4,7,0,8,11,0,4,0,1,1,10,0,0,2,0,6,0,0,0,22,3,1,4,13,0,0,0,0,4
