"","X122_SUR_0d45.0d8","X98_MES_0d2.3","X38_SUR_0d2.1d6","X124_SUR_0d1.0d2","X23_SUR_0d2.1d6","X133_DCM_0d2.3","X94_SUR_0d2.3","X82_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.0d45","X62_SUR_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.3","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X122_DCM_0d2.3","X68_SUR_0d2.0d45","X45_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X32_SUR_0d2.1d6","X25_DCM_0.0d2","X82_DCM_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X133_SUR_0d2.3","X111_DCM_0d2.3","X67_SUR_0d2.0d45","X67_SUR_0d45.0d8","X100_DCM_0d2.3","X41_DCM_0d2.1d6","X76_MES_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0d2.0d45","X123_DCM_0d1.0d2","X110_MES_0d2.3","X122_MES_0d1.0d2","X34_SUR_0d1.0d2","X30_SUR_0d2.1d6","X85_SUR_0d2.3","X32_DCM_0.0d2","X142_MES_0d2.3","X137_SUR_0d2.3","X124_DCM_0d1.0d2","X151_SUR_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d45.0d8","X31_SUR_0.0d2","X70_SUR_0d45.0d8","X68_MES_0d2.3","X96_SUR_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X85_DCM_0d2.3","X68_MES_0d45.0d8","X138_MES_0d2.3","X42_DCM_0d2.1d6","X149_MES_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d45.0d8","X122_MES_0d2.3","X64_DCM_0d2.3","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X66_DCM_0d2.3","X4_SUR_0d2.1d6","X145_MES_0d2.3","X109_MES_0d2.3","X33_SUR_0d2.1d6","X109_DCM_0d2.3","X125_DCM_0d2.0d45","X93_DCM_0d2.3","X148_MES_0d2.3","X141_SUR_0d2.3","X70_MES_0.0d2","X142_SUR_0d2.3","X78_DCM_0d45.0d8","X149_SUR_0d2.3","X37_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X128_SUR_0d2.3","X124_DCM_0d45.0d8","X110_SUR_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d2.3","X137_DCM_0d2.3","X146_SUR_0d2.3","X70_MES_0d2.0d45","X132_MES_0d2.3","X25_SUR_0.0d2","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X137_MES_0d2.3","X65_MES_0d2.3","X150_SUR_0d2.3","X152_SUR_0d2.3","X36_SUR_0d2.1d6","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8"
"COG4856",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,3,2,1,0,1,0,1,4,0,0,0,6,0,1,1,0,0,0,0,0
"COG4857",19,13,18,14,26,20,23,8,14,10,21,6,8,19,18,7,6,12,4,14,14,2,8,5,17,22,12,5,14,12,17,7,7,6,17,10,8,7,7,1,132,15,11,12,28,17,19,5,33,12,13,19,23,6,11,5,7,8,8,5,4,24,13,12,16,20,9,14,21,23,11,54,8,24,11,16,22,18,7,25,6,17,11,37,12,13,3,12,19,12,4,6,21,2,7,27,22,23,30,17
"COG4859",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0
"COG4860",0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,5,2,2,2,0,0,0,0,1,0,0,1,0,0,1,1,2,0,1,0,2,0,0,0,0,1,3,0,0,0,2,1,0,0,4,0,1,6,0,4,2,0,3,1,0,3,0,2,3,1,0,1,0,1,0,2,0,2,0,0,2,5,1,2,1,1,0,1,0,5,3,1,3,0,3,0,9,0,2,4,1,0,0,0,0
"COG4861",3,1,2,3,0,1,0,0,1,0,0,1,1,6,1,3,3,1,5,1,0,0,0,2,0,0,0,0,0,5,0,3,0,1,6,1,9,0,0,1,0,6,1,6,0,3,3,1,1,5,0,1,0,0,0,4,0,1,11,83,1,1,0,1,0,0,2,6,0,0,0,0,2,0,4,0,0,0,1,0,5,0,5,1,13,4,0,0,2,2,2,0,0,5,3,0,0,0,1,4
"COG4864",34,52,20,4,23,16,22,1,31,24,29,4,30,28,14,29,42,15,58,31,21,40,2,88,48,14,47,11,24,27,36,45,23,21,2,59,0,4,29,0,0,39,17,2,18,21,34,5,39,49,15,37,34,1,85,90,29,51,26,6,57,30,4,52,36,11,49,44,13,28,39,5,41,15,0,39,19,25,116,17,32,47,47,21,44,40,98,29,22,58,19,48,34,100,58,21,27,23,42,31
"COG4865",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,1,1,2,0,0,0,0,4,0,1,0,2,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4866",1,3,0,1,0,0,0,0,1,2,0,0,0,0,0,2,0,0,1,0,0,8,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,4,0,3,0,0,0,0,0,4,7,0,2,0,0,0,0,0,2,1,0,0,1,0,2,0,0,0,0,0,0,0,7,0,1,0,1,0,0,0,0,0,18,6,1,0,1,0,0,0,1,0
"COG4867",18,50,23,26,31,38,60,80,35,30,33,6,45,32,13,38,35,29,14,12,9,34,74,21,62,55,22,24,104,17,29,60,15,28,7,32,3,17,54,88,4,49,41,6,46,44,45,8,24,40,42,57,47,80,67,31,36,43,53,7,43,24,26,22,36,45,61,33,14,21,30,78,50,36,4,28,33,30,54,25,42,54,38,42,12,32,16,24,22,52,20,63,37,33,32,39,67,11,52,32
"COG4869",1,0,1,0,1,0,0,0,1,0,0,1,2,3,0,2,0,0,3,1,0,4,0,0,0,1,8,0,3,4,0,0,0,0,0,2,1,2,1,0,0,2,1,0,0,3,2,1,1,7,0,2,2,0,14,2,0,4,8,3,1,3,2,1,3,0,3,4,1,0,0,0,3,2,0,1,1,3,1,0,3,1,10,0,5,2,5,4,0,5,0,4,2,8,5,4,2,0,4,5
"COG4870",5,2,38,89,13,86,16,21,19,16,10,45,17,39,18,23,17,10,59,7,30,1,24,5,10,34,9,142,45,18,21,14,30,38,60,9,84,124,25,27,2,11,17,69,17,49,24,26,14,9,11,41,7,63,3,10,16,1,10,105,9,37,8,29,12,9,2,26,6,30,9,17,5,16,4,48,27,36,10,14,22,23,29,9,28,11,10,16,15,24,3,11,14,13,8,29,34,29,43,15
"COG4872",0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,3,0,0,5,1,0,6,0,0,0,0,1,1,0,3,0,6,0,0,2,0,4,0,0,0,6,3,0,0,0,9,2,26,1,2,0,0,0,0,3,1,0,5,1,1,1,1,0,0,1,0,1,1,0,0,0,0,1,0,86,1,7,2,1,1,2,0,3,1,4,0,2,3,6,3,1,2,0,1,2,0,0,0,1,1
"COG4874",41,27,30,10,36,59,54,102,48,51,36,8,51,22,36,47,52,38,26,45,40,11,101,3,77,45,47,39,141,50,29,17,42,38,16,53,69,7,68,97,1,36,74,26,45,41,55,7,75,27,44,58,52,95,23,21,27,26,40,104,30,38,22,51,71,46,30,53,60,90,37,80,37,77,9,38,33,69,30,38,29,84,51,93,32,72,15,52,8,52,27,27,38,19,28,40,65,28,107,49
"COG4875",7,35,7,2,6,2,2,2,13,34,2,2,3,6,4,3,6,6,8,4,2,6,0,7,7,4,3,4,8,1,10,26,4,5,6,23,4,5,7,0,3,24,0,5,3,12,8,0,7,15,0,4,2,1,6,8,5,28,4,0,20,4,4,7,3,1,13,21,10,4,5,6,14,1,6,7,8,11,16,5,11,1,12,1,7,4,0,12,25,24,0,21,5,9,25,6,2,3,5,6
"COG4877",0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,3,1,0,1,1,4,0,0,0,3,4,0,0,0,12,1,1,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,2,3,0,0,0,3,2,0,28,0,0,0,0,0,1,0,2,0,1,0,0,0,5,1,1,0,0,0,7,0,0,0,0,1
"COG4880",43,41,44,33,18,33,3,41,108,40,37,6,94,67,18,73,41,19,78,30,27,0,48,35,41,29,51,6,24,48,124,48,14,16,25,65,11,16,6,18,0,69,31,15,96,40,94,0,101,85,2,99,73,18,96,43,153,66,96,185,50,141,29,140,75,8,76,52,47,17,86,10,107,20,1,87,72,118,57,61,56,98,90,43,81,61,55,79,21,66,0,115,6,54,68,52,69,33,96,25
"COG4886",131,333,109,351,87,182,75,234,164,173,110,209,131,87,51,243,109,34,342,96,106,177,241,374,100,91,162,129,199,98,403,261,82,111,330,196,105,572,87,74,8,211,106,359,141,230,165,275,134,248,61,262,141,396,424,320,278,289,1014,66,259,374,122,337,188,69,296,220,90,113,127,116,298,60,43,160,208,223,390,137,301,176,388,123,237,159,310,260,216,280,51,284,74,343,254,133,154,80,251,156
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4889",105,13,164,766,19,181,49,25,20,41,138,392,96,174,180,71,35,101,59,101,222,282,33,41,46,50,86,78,37,85,294,33,73,94,1132,40,172,1895,37,39,24,35,76,631,115,37,30,336,31,10,47,65,29,44,10,33,447,15,27,19,27,63,78,198,17,50,11,8,73,98,48,18,28,28,35,51,50,38,63,95,46,72,32,53,109,83,31,27,12,17,193,56,39,43,14,102,51,285,64,147
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0
"COG4891",0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,2,1,1,0,0,0,0,0,2,0,0,0,3,0,0,10,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,2,1,1,1,0,1,0,0,0,2,2
"COG4892",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4894",2,0,0,7,1,1,1,8,1,0,0,2,0,4,0,1,0,2,1,2,1,0,11,1,0,3,1,0,6,0,0,0,0,3,0,0,1,0,3,7,0,0,0,1,0,0,1,0,0,0,3,0,0,7,0,0,0,0,2,0,2,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,2,2,1,0,0,1
"COG4895",0,0,0,0,1,1,0,3,0,1,1,0,0,0,0,0,1,0,0,0,1,0,2,1,1,0,0,0,3,0,1,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,4,0,1,0,0,0,0,3,1,1,1,1,0,0,2,1,1,0,1,0,2,0,0,0,0,10,0,0,1,0,1,3,1,0,0,0,1,0,1,0,1,4,1,0,0,0,0,3,0,0,1,0,0,1
"COG4898",1,1,1,1,3,0,0,0,0,1,4,2,3,0,0,1,1,0,2,0,0,7,0,0,0,0,0,11,18,1,0,2,0,0,3,1,3,4,0,0,0,8,0,1,0,10,1,8,0,4,0,7,2,0,1,0,2,4,4,0,4,0,2,0,6,0,8,3,6,0,2,0,3,4,8,2,1,1,0,4,1,2,6,0,4,2,0,0,2,2,7,6,3,1,5,0,1,1,3,5
"COG4899",0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4901",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4902",0,3,0,0,0,0,2,0,0,1,0,1,1,1,0,0,0,0,0,2,0,6,1,0,1,0,0,0,0,3,0,3,0,1,3,0,10,0,0,1,0,1,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,3,11,36,4,0,0,0,0,0,3,1,0,0,0,0,0,0,6,1,0,0,0,0,0,2,0,1,4,2,0,1,2,0,22,0,0,1,1,0,0,0,0,8
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4907",11,3,3,0,1,5,19,0,13,10,5,0,6,2,2,9,19,0,7,6,5,0,0,14,30,5,15,15,8,15,2,3,3,7,1,9,0,0,4,0,0,10,8,0,5,5,8,0,8,5,4,2,12,0,16,2,4,5,3,0,8,4,2,16,4,2,8,13,1,0,17,0,10,7,0,1,4,3,11,0,15,4,8,6,8,7,8,4,8,4,0,6,8,5,11,5,10,9,6,11
"COG4908",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
"COG4909",2,0,3,0,0,0,3,11,1,0,2,0,2,0,0,4,0,0,0,1,1,0,9,0,1,1,1,0,5,3,3,1,0,0,0,1,0,2,0,2,0,9,3,0,3,0,1,0,4,2,0,4,0,0,1,0,1,0,0,0,3,2,0,0,0,1,1,0,9,7,1,9,0,4,0,6,2,0,0,1,1,3,4,2,4,2,1,1,1,2,0,0,0,1,1,0,1,5,2,5
"COG4910",0,0,1,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",3,39,0,0,0,0,0,0,5,32,3,2,0,0,0,3,16,0,7,1,0,5,0,9,0,0,4,4,0,0,0,50,0,0,1,20,8,2,0,0,0,34,0,3,0,24,1,0,0,47,0,6,5,0,15,13,3,44,21,2,39,5,4,7,2,0,36,19,2,1,1,0,22,1,0,3,3,11,18,3,44,5,27,0,2,2,2,11,44,42,0,19,0,14,39,1,2,0,7,2
"COG4912",0,20,0,1,0,1,0,0,6,0,3,10,0,1,1,8,15,0,57,0,7,11,1,37,6,3,9,3,8,8,13,19,4,0,9,35,0,0,7,1,0,24,1,0,0,10,4,3,1,14,1,4,0,0,24,21,9,14,10,2,23,3,5,24,1,0,11,45,5,0,0,0,15,3,5,7,4,10,38,5,6,6,6,0,3,1,36,12,10,12,1,22,1,46,24,2,1,1,5,2
"COG4913",8,4,9,29,6,9,11,1,7,2,1,21,2,18,14,17,0,8,14,8,1,24,1,0,0,12,6,0,4,15,4,23,1,0,38,7,45,6,5,1,87,22,1,24,0,22,5,27,7,3,6,4,2,0,3,5,1,4,54,176,26,3,4,6,3,9,6,10,0,7,2,6,10,7,25,3,4,1,0,3,32,9,41,7,85,8,0,3,9,4,11,7,1,12,25,3,0,4,13,27
"COG4916",0,0,0,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,6,1,3,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4922",2,0,0,10,3,0,1,0,0,5,0,5,0,0,0,1,0,0,4,0,0,4,1,1,0,0,0,0,3,0,0,6,0,0,4,0,16,0,0,1,2,0,0,0,0,23,0,40,2,0,0,2,0,3,0,4,0,3,14,36,2,1,0,1,0,0,3,2,0,0,0,1,0,1,20,1,0,0,0,0,7,1,7,0,7,0,0,0,20,1,9,0,0,1,2,0,0,0,3,4
"COG4923",15,2,4,2,13,8,5,4,10,8,12,0,13,7,8,8,8,6,1,8,5,6,11,0,19,10,6,19,22,14,14,2,7,2,2,6,5,5,8,0,1,10,27,1,14,6,6,4,19,0,2,12,12,3,0,2,13,2,9,38,4,13,12,11,13,11,2,3,16,11,8,15,3,14,2,17,9,9,2,16,7,10,14,3,9,6,3,20,0,1,13,2,10,0,0,16,12,12,12,20
"COG4924",1,3,0,15,0,0,0,0,0,1,0,4,1,1,1,3,0,1,7,0,0,6,1,0,0,0,0,0,0,3,1,6,0,2,16,4,31,5,0,0,34,4,0,5,0,5,0,6,6,1,2,1,1,0,2,1,1,2,9,51,6,0,0,2,0,1,1,2,0,1,0,3,3,0,5,2,1,0,0,0,8,1,6,1,26,0,0,0,1,4,2,1,0,2,0,0,0,0,2,3
"COG4925",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,2,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,3,0,7,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,4,2,1,2,1,0,0,1,0,1,0,0,1,0,0,0,0,2,0
"COG4926",0,0,0,7,0,3,0,0,0,0,0,3,0,0,0,1,0,0,5,0,0,28,0,0,0,0,1,0,0,0,0,0,0,0,8,1,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
"COG4927",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,8,0,2,0,0,0,0,2,0,0,2,0,0,0,0,14,1,0,0,0,1,0,0,0,9,0,5,4,1,0,1,1,2,2,1,0,3,3,0,1,0,0,0,0,0,3,3,0,0,0,0,1,0,101,0,0,0,2,0,4,0,0,1,1,0,0,1,0,0,24,3,0,0,0,0,0,0,0,1
"COG4928",18,8,8,15,12,14,14,20,17,18,6,9,20,18,7,30,22,13,24,10,5,33,16,40,33,17,19,9,40,16,10,23,13,14,23,9,21,0,4,24,10,43,18,23,7,28,18,62,18,18,28,12,8,7,17,58,9,10,38,27,21,7,2,11,13,13,11,23,4,22,14,92,11,4,9,6,7,8,60,7,20,25,26,34,24,18,44,12,45,8,39,10,2,39,28,7,29,24,23,33
"COG4929",0,1,0,1,0,0,2,0,0,1,0,1,0,0,0,3,0,0,4,1,0,5,0,3,0,1,0,0,0,1,0,2,0,0,1,2,7,0,0,0,5,1,1,1,0,4,1,6,2,0,0,0,0,0,5,4,0,2,3,3,0,1,0,0,0,0,1,1,0,4,0,0,1,2,27,0,2,0,4,0,3,3,8,0,2,1,2,2,5,2,1,4,0,1,2,1,2,1,1,1
"COG4930",22,5,2,20,1,4,12,2,5,3,2,23,1,9,12,7,0,6,5,6,2,8,2,6,4,4,2,4,2,11,3,11,2,3,18,2,51,4,3,1,122,4,0,10,0,16,4,99,6,2,1,2,1,1,2,9,0,5,17,110,2,4,1,2,1,1,2,1,3,0,1,7,1,1,18,1,7,0,2,2,12,3,12,4,30,3,6,0,7,6,13,4,0,5,0,2,0,1,16,18
"COG4932",0,2,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,1,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,5,1,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,2,0,1,0,4,0,1,1,3,1,2,3,1,0,0,0,0,0
"COG4933",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,6,0,0,0,1,0,0,0,0,1,5,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,26,1,0,0,0,0,1,0,0,0,0,1
"COG4934",1,0,1,0,3,1,0,2,1,2,2,1,0,0,0,7,2,2,0,1,0,0,3,0,2,3,1,2,1,1,1,0,1,0,2,0,0,0,6,2,0,2,0,1,0,0,2,0,0,2,1,4,1,15,0,0,0,0,2,2,0,4,2,1,5,0,2,0,2,3,0,1,0,1,0,2,1,3,0,2,1,2,1,0,3,0,0,1,0,0,0,2,1,0,0,1,3,0,2,2
"COG4935",65,49,54,36,10,51,13,38,135,25,43,9,96,71,28,81,34,15,21,62,33,21,67,48,42,34,70,5,11,48,132,30,10,35,36,55,16,29,1,12,1,64,42,13,98,25,112,15,105,57,9,100,56,6,73,32,113,55,121,25,43,149,12,185,95,17,53,47,76,33,91,62,135,13,6,109,78,127,55,71,80,86,98,51,77,74,32,64,58,47,2,120,2,44,44,65,90,28,80,51
"COG4937",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4938",14,1,11,4,5,7,7,2,3,9,7,1,14,1,9,24,4,6,18,1,7,0,3,10,8,5,13,27,4,16,7,4,2,11,4,8,1,6,4,5,8,6,6,9,7,6,13,3,4,3,7,7,11,5,5,17,5,9,21,69,3,5,3,9,2,6,0,6,12,4,18,3,2,3,6,2,4,9,10,10,11,6,9,4,20,8,5,8,15,1,3,5,8,7,1,4,4,7,10,15
"COG4941",3,0,0,29,1,2,0,2,0,2,0,13,2,2,4,3,0,2,3,1,1,32,0,0,4,1,0,1,0,4,0,14,0,3,22,2,59,3,0,0,18,9,0,3,1,29,0,96,3,1,1,2,1,1,10,3,0,7,9,2,6,0,0,3,0,1,3,2,0,0,0,7,4,0,87,6,0,0,0,1,4,3,5,0,10,1,1,2,8,2,7,1,0,3,5,0,0,1,3,10
"COG4942",63,59,39,53,61,108,95,172,87,56,56,36,63,98,44,85,95,37,130,52,49,114,154,97,96,98,51,66,207,83,58,63,42,37,58,90,123,31,84,208,106,105,87,47,83,120,57,146,108,61,35,60,57,120,53,50,35,37,63,129,42,48,31,74,51,61,38,55,42,64,44,115,46,51,101,61,46,48,92,26,69,71,80,72,64,38,46,43,83,51,57,40,47,62,37,46,78,32,83,64
"COG4943",0,1,4,40,3,1,7,1,1,3,0,4,1,27,0,22,4,0,34,0,0,6,5,2,0,1,0,0,0,7,1,4,2,0,35,5,71,12,0,0,4,23,0,28,0,49,10,7,11,5,1,3,0,0,7,9,1,5,34,80,3,3,1,1,2,2,2,18,1,2,0,36,0,0,6,0,9,0,7,0,13,0,15,0,10,1,2,0,44,13,1,2,1,8,9,1,0,1,4,7
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4945",39,2,53,26,4,4,2,0,29,33,56,0,109,49,60,10,9,25,0,36,52,0,0,1,56,1,27,7,2,14,68,2,29,21,8,28,0,32,4,0,3,1,90,20,63,0,26,0,59,0,10,120,51,0,1,1,60,0,12,4,11,53,6,22,9,4,4,1,58,57,134,0,25,27,0,34,31,51,0,82,8,83,17,66,14,75,3,33,1,1,0,6,4,2,3,38,7,42,80,16
"COG4946",31,93,7,54,12,27,26,36,33,17,30,30,30,30,9,73,16,13,111,11,12,42,38,38,46,30,18,7,41,64,40,101,3,22,74,66,31,8,14,57,5,94,18,30,22,58,31,14,50,124,28,70,44,31,119,62,41,86,118,195,76,45,24,49,37,17,127,79,33,26,17,130,37,14,34,30,47,30,23,63,46,57,99,27,114,25,44,35,123,73,94,28,15,59,97,26,21,22,95,60
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
