"","X100_MES_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d2.3","X148_MES_0d2.3","X99_SUR_0d2.3","X142_SUR_0d2.3","X57_SUR_0d2.3","X70_MES_0d2.3","X102_SUR_0d2.3","X72_DCM_0d2.3","X102_MES_0d2.3","X85_DCM_0d2.3","X132_MES_0d2.3","X151_DCM_0d2.3","X122_DCM_0d2.3","X98_MES_0d2.3","X4_SUR_0d2.1d6","X64_DCM_0d2.3","X56_SUR_0d2.3","X25_DCM_0d2.1d6","X41_SUR_0d2.1d6","X122_SUR_0d1.0d2","X25_SUR_0.0d2","X32_SUR_0d2.1d6","X122_MES_0d2.3","X110_MES_0d2.3","X124_SUR_0d45.0d8","X72_SUR_0d2.3","X7_DCM_0d2.1d6","X123_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X76_SUR_0.0d2","X142_MES_0d2.3","X149_MES_0d2.3","X76_MES_0d45.0d8","X42_SUR_0d2.1d6","X68_SUR_0d2.3","X56_MES_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d2.0d45","X123_DCM_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d2.3","X142_DCM_0d2.3","X125_DCM_0d2.3","X125_SUR_0d45.0d8","X48_SUR_0d1.0d2","X66_DCM_0.0d2","X68_DCM_0d2.0d45","X125_SUR_0d1.0d2","X133_MES_0d2.3","X76_DCM_0d2.3","X152_SUR_0d2.3","X52_SUR_0d2.1d6","X58_DCM_0d2.3","X78_DCM_0d2.0d45","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d2.0d45","X122_DCM_0d45.0d8","X67_SUR_0d45.0d8","X137_SUR_0d2.3","X122_MES_0d2.0d45","X78_MES_0d45.0d8","X78_SUR_0d2.0d45","X70_MES_0d2.0d45","X93_DCM_0d2.3","X9_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X67_SUR_0d2.3","X137_MES_0d2.3","X76_SUR_0d45.0d8","X23_SUR_0d2.1d6","X125_SUR_0d2.3","X123_SUR_0d2.3","X112_SUR_0d2.3","X84_SUR_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d1.0d2","X138_MES_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d45.0d8","X150_SUR_0d2.3","X7_SUR_0d2.1d6","X68_SUR_0d45.0d8","X123_DCM_0d2.0d45","X78_DCM_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X100_DCM_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d45.0d8","X82_DCM_0d2.3","X38_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X112_DCM_0d2.3","X65_SUR_0d2.3","X67_SUR_0d2.0d45","X41_DCM_0d2.1d6","X9_DCM_0d2.1d6"
"COG4674",57,29,74,26,117,39,66,94,18,15,61,5,41,29,30,32,98,54,93,83,83,36,39,97,26,36,75,63,32,22,20,77,42,34,54,42,96,44,34,3,30,19,27,34,27,46,28,34,18,32,32,65,50,99,47,6,29,18,13,56,27,38,19,48,29,31,20,71,41,26,28,121,53,13,22,78,13,74,29,35,128,34,50,48,107,34,43,5,16,44,79,38,5,52,76,59,14,4,20,31
"COG4675",11,36,10,3,10,4,16,34,33,2,3,0,3,4,4,4,40,10,36,56,17,139,125,35,2,2,13,18,38,6,25,42,2,1,15,35,4,16,19,5,2,39,14,5,5,30,158,38,1,224,1,6,8,33,39,5,17,3,3,5,20,53,1,1,4,5,68,21,22,23,1,5,52,10,21,22,7,1,181,0,4,5,10,30,3,4,5,28,2,4,28,0,1,1,17,4,12,17,26,23
"COG4676",3,1,0,0,0,3,0,0,1,0,2,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,1,3,0,1,2,3,10,0,0,22,0,3,3,0,0,0,1,6,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,3,0,0,8,0,0,0,14,0,0,1,13,5,0,2,0,0,1,0,0,0,0,0,0,2,2,7,0,0,1,0,1,0
"COG4677",22,1,0,8,2,1,1,259,0,15,41,0,53,3,53,12,5,4,0,2,1,10,0,0,5,6,12,7,40,325,64,18,47,10,88,3,23,11,13,0,3,2,0,2,12,53,105,314,81,53,12,52,0,3,2,1,23,0,26,113,1,0,45,240,0,65,14,2,120,0,49,15,0,1,1,0,0,3,42,38,6,39,0,9,7,39,0,3,12,59,2,111,1,7,1,6,0,1,5,2
"COG4678",11,33,10,1,0,18,22,1,3,2,1,0,0,21,5,0,1,20,0,4,1,5,36,10,1,1,20,3,13,0,3,1,2,0,1,1,31,0,24,0,0,27,24,8,1,0,4,11,0,57,1,4,9,3,3,2,3,0,2,8,9,4,2,0,5,0,17,12,2,15,0,2,1,13,9,0,0,12,20,1,16,1,12,1,29,2,6,1,0,5,20,1,0,2,1,0,10,3,7,0
"COG4679",0,0,0,1,0,2,0,2,0,1,1,0,1,1,1,0,0,0,0,0,2,2,22,0,3,0,4,0,1,8,2,1,6,3,7,2,3,3,1,1,0,0,0,1,1,3,7,7,0,4,2,4,0,0,0,0,0,0,0,4,0,0,2,14,0,5,0,0,7,0,0,2,0,0,0,0,0,0,5,0,1,3,0,1,0,1,1,0,0,0,0,4,0,4,0,0,0,0,0,0
"COG4680",3,0,1,1,0,0,0,4,0,0,1,0,3,1,2,1,1,0,0,0,0,0,7,0,2,0,2,0,7,18,5,2,1,0,5,0,1,8,1,0,0,0,0,2,0,5,2,10,0,3,1,3,0,0,1,0,2,0,1,1,2,0,2,4,1,0,4,0,2,0,0,0,3,1,0,0,0,0,1,4,0,2,0,1,0,3,0,0,0,3,0,7,0,5,0,1,0,0,0,0
"COG4681",6,0,1,2,1,1,0,65,1,6,3,23,21,2,19,7,2,1,0,7,0,32,32,0,4,2,11,3,22,84,23,9,16,3,32,1,6,6,8,0,3,0,1,1,11,28,10,24,4,31,8,13,1,1,0,0,3,1,12,28,14,0,11,35,0,26,19,2,68,17,14,4,1,3,1,1,40,1,31,9,4,61,0,11,6,11,0,2,3,7,1,45,24,1,2,0,0,4,4,3
"COG4682",2,0,0,2,0,0,0,1,0,1,2,0,7,0,3,0,0,1,0,0,0,0,0,0,1,1,1,0,10,54,7,0,2,0,8,0,0,0,3,0,0,0,1,0,1,1,5,0,0,3,1,2,0,1,1,0,2,0,3,6,0,0,2,30,0,2,0,0,13,1,1,0,0,0,0,0,1,0,2,3,1,24,1,2,1,3,1,0,0,2,0,15,1,0,1,0,0,1,2,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,2,2,3,0,0,1,0,6,0,0,8,0,0,0,1,0,1,0,0,8,0,0,0,0,0,0,1,0,0,1,0,1,1,3,0,0,0,0,3,0,0,1,0,0,0,1,0,1,3,0,0,0,0,0,0,6,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG4688",7,0,0,0,3,0,0,83,1,2,7,0,12,0,13,1,1,0,0,1,1,77,31,0,1,1,2,7,28,102,22,3,6,1,34,2,9,0,7,0,1,0,0,0,5,21,15,8,6,27,1,22,0,0,0,1,7,1,10,35,1,1,7,58,1,19,10,0,22,0,29,12,1,0,3,0,2,5,49,7,2,21,0,1,3,18,2,3,3,29,2,51,0,1,0,0,0,0,3,1
"COG4689",4,0,2,2,0,0,4,1,3,2,0,0,2,3,5,3,0,3,0,6,2,3,0,6,1,1,0,0,4,0,1,2,2,2,1,1,0,0,0,1,9,3,1,3,6,4,0,0,3,0,1,2,1,3,2,7,0,1,2,0,0,0,0,2,1,0,1,0,5,4,2,0,13,2,0,11,0,2,0,1,0,0,3,3,0,6,1,2,3,0,1,0,0,0,13,1,2,0,3,3
"COG4690",9,4,1,13,0,8,1,3,0,1,3,12,6,3,7,7,1,7,1,3,3,5,1,1,7,3,7,1,2,5,4,7,2,5,6,1,4,13,2,2,8,3,0,2,16,13,0,2,2,4,5,2,3,0,4,2,5,0,4,5,7,1,4,1,2,2,4,4,0,2,23,3,2,3,7,0,4,3,19,35,3,1,2,1,1,14,4,2,6,0,1,5,1,5,1,3,0,0,1,4
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,3,0,0,0,1,0,0,6,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4692",39,14,6,27,1,12,27,17,10,15,22,1,27,26,14,25,4,84,4,6,1,13,12,24,25,23,21,6,13,1,10,19,32,31,22,0,94,30,12,2,21,12,11,12,17,22,0,16,5,0,31,63,22,8,11,2,15,7,9,21,6,6,5,16,3,10,16,10,6,33,35,10,4,3,19,17,2,30,3,39,15,22,27,12,87,19,38,9,1,11,8,19,6,12,6,30,40,0,10,17
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,0,7,0,2,0,0,0,0,5,0,1,1,0,1,1,0,0,0,2,64,19,0,7,1,20,2,0,8,2,19,14,7,22,1,2,5,26,0,2,0,5,4,3,12,26,19,4,8,5,5,1,0,0,0,1,0,1,7,3,1,6,9,0,8,5,1,19,0,1,3,0,11,1,0,1,2,4,4,1,8,1,0,0,2,3,0,2,1,0,15,3,1,0,0,0,1,2,0
"COG4695",10,22,18,15,4,5,20,18,40,20,17,5,15,17,21,5,9,11,18,108,52,2228,302,57,33,20,12,105,69,58,407,323,15,21,56,33,15,58,20,16,21,37,13,12,33,35,2220,226,17,1335,16,140,7,26,35,21,19,16,18,46,90,11,20,26,26,15,23,22,293,124,4,36,23,16,43,17,9,3,2140,19,7,36,12,4,15,26,15,27,6,32,29,35,26,6,12,19,15,55,79,14
"COG4696",0,3,0,0,0,0,1,1,0,1,0,1,0,2,4,0,0,0,0,11,0,12,41,2,0,0,1,4,1,0,26,8,0,0,0,1,0,0,0,0,0,1,1,0,4,0,27,3,0,13,0,2,1,3,0,1,0,0,6,2,8,1,0,0,3,0,0,1,22,8,0,1,2,0,1,0,0,0,12,1,1,0,0,1,0,1,7,7,1,3,0,0,1,0,0,2,0,3,4,8
"COG4700",8,1,0,0,0,0,0,5,0,1,4,0,5,1,0,7,0,0,0,0,0,0,0,0,9,6,1,0,0,0,0,0,5,8,2,0,0,1,0,0,10,0,0,0,3,4,2,0,0,6,4,0,0,0,0,0,0,0,0,0,2,0,7,4,0,1,1,0,1,1,4,0,0,0,0,0,0,0,6,14,0,1,1,0,1,14,0,0,6,0,0,4,0,5,0,0,0,1,0,0
"COG4701",0,0,0,0,0,0,0,3,0,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,11,0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4704",12,30,12,17,20,23,10,17,22,16,9,30,9,26,16,5,13,10,16,11,12,8,26,19,18,11,22,5,7,1,7,33,12,12,21,14,19,23,7,15,16,26,19,15,12,13,17,34,22,1,7,14,28,23,11,19,29,15,15,10,61,21,8,12,15,25,28,26,16,31,16,10,18,19,9,13,26,15,5,15,7,12,16,21,14,14,30,15,22,18,16,11,45,4,17,8,18,23,31,22
"COG4705",2,0,1,2,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,7,5,0,3,0,0,2,0,4,5,19,1,2,6,0,2,6,0,0,3,0,0,2,0,2,4,10,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,2,0,0,2,0,9,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,2,1,6,0,1,0,0,0,0,1,0
"COG4706",2,0,0,2,0,0,0,2,0,0,1,1,3,0,3,2,0,0,0,0,0,0,11,0,4,1,0,2,0,4,3,4,1,4,6,1,0,0,0,0,0,0,0,0,0,8,2,1,0,3,4,0,0,0,0,0,0,0,0,0,0,0,1,2,0,11,3,0,2,0,1,0,0,0,0,0,0,0,0,5,0,0,1,1,1,0,0,1,0,0,0,7,0,0,0,0,0,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4712",0,2,1,0,0,1,1,1,1,0,1,2,0,0,6,0,0,0,0,1,1,106,15,0,3,1,1,8,0,0,73,22,0,1,0,1,0,1,1,0,1,0,1,1,5,3,55,18,1,79,0,2,0,10,1,1,0,0,1,1,3,0,0,0,1,0,4,0,72,2,1,0,2,0,0,0,1,0,160,1,1,1,0,0,0,2,0,0,1,0,1,1,2,0,2,0,1,0,1,1
"COG4713",0,0,0,0,0,0,0,5,0,0,2,0,5,1,0,2,0,0,0,0,0,0,1,3,1,2,0,0,0,0,0,11,3,1,2,0,0,7,0,0,2,1,0,0,1,0,7,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,6,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0
"COG4714",4,1,1,2,2,1,1,2,0,2,3,8,3,3,1,1,2,1,0,0,2,4,0,1,1,4,6,5,0,1,1,7,3,1,1,2,0,3,2,2,1,3,2,0,0,1,4,0,1,8,0,3,2,1,0,0,3,1,3,2,0,1,2,0,1,1,4,0,2,0,1,0,1,1,0,0,1,1,11,1,1,0,0,1,1,2,3,0,0,1,1,0,0,4,3,0,1,0,0,4
"COG4715",0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,1,0,0,0,0,0,1,0,0,13,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,3,0,7,0,0,0,2,0,0,0,2,0,3,0,3,0,0,0,0,0,0
"COG4716",0,0,0,1,0,2,0,2,0,0,1,0,5,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,2,5,2,0,9,1,0,8,1,0,0,0,0,6,2,1,4,2,0,0,6,4,0,0,0,0,6,1,0,0,1,0,0,1,0,5,1,2,5,0,1,0,0,0,0,1,0,0,5,1,3,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0
"COG4717",10,0,1,6,0,2,8,14,1,2,11,0,12,1,10,18,1,3,1,3,2,3,20,0,11,7,8,0,8,7,6,4,13,6,19,0,5,9,1,0,15,0,9,4,15,10,6,21,0,3,6,2,1,1,0,0,0,0,0,4,2,0,4,4,1,4,1,1,0,1,12,1,1,0,11,1,1,3,1,21,1,6,4,1,1,10,0,0,4,3,1,19,1,18,0,5,0,1,2,4
"COG4718",1,2,2,0,1,4,1,0,4,3,1,0,0,0,6,0,0,2,3,22,3,432,9,1,1,2,0,22,9,0,16,38,0,0,0,6,1,0,1,2,0,5,1,5,1,0,200,15,0,339,0,6,2,5,6,3,4,0,2,4,6,5,0,0,2,0,5,0,9,3,0,6,2,2,5,2,0,1,496,0,0,0,3,0,0,0,0,10,2,1,2,1,0,2,2,1,5,1,7,1
"COG4719",0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,4,0,1,0,0,0,1,0,0,0,0,2,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,34,2,2,9,0,0,13,0,0,1,0,0,1,2,0,5,0,0,1,3,9,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,1,4,0,0,1,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",1,9,8,0,5,9,5,1,17,4,0,0,0,1,5,0,2,9,5,20,38,1486,28,19,4,1,11,91,8,1,27,201,0,0,0,31,6,3,10,3,1,17,16,0,2,1,1539,64,2,985,0,39,0,14,7,1,2,1,4,2,7,6,1,0,3,0,5,1,11,8,1,7,3,3,16,3,0,0,1060,0,4,0,5,0,3,0,1,15,1,4,2,0,0,1,1,3,9,3,26,0
"COG4724",0,0,0,1,0,0,0,1,0,2,0,4,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,2,0,0,2,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,9,0,1,0,1,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,3,0,0,0,0
"COG4725",6,30,18,7,9,2,12,5,27,18,9,12,4,14,13,0,18,16,19,28,34,683,204,28,10,15,5,76,16,4,317,188,7,3,25,15,25,8,10,22,13,28,19,5,11,3,508,125,9,576,4,47,8,17,18,16,6,7,13,7,12,11,14,10,17,3,11,10,231,20,5,17,4,15,29,15,3,11,774,4,5,7,17,14,7,14,16,40,11,8,18,3,13,7,11,8,14,21,47,20
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,6,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,0,2,2,1,2,2,23,1,0,4,12,7,0,8,1,0,0,0,1,2,12,0,0,3,2,2,1,8,48,19,2,6,2,13,0,0,0,0,0,3,0,0,1,6,7,7,5,7,15,1,6,0,1,2,0,2,0,2,8,4,1,4,22,2,12,2,2,15,0,10,1,0,0,1,0,14,3,16,5,5,18,1,3,1,4,0,1,1,6,0,22,8,1,3,3,0,1,0,1
"COG4729",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,1,0,0,0,0,1,4,0,4,1,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0,0,0,0,3,0,0,2,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4731",6,4,8,20,19,10,16,5,21,11,7,73,6,9,9,4,10,6,10,4,12,8,15,9,8,17,16,10,4,2,7,21,18,8,20,11,13,19,13,14,10,9,10,20,7,9,13,14,14,6,11,5,9,23,8,6,31,11,11,9,36,11,2,13,12,9,13,22,11,25,6,13,9,14,11,8,77,6,6,6,18,12,10,13,20,8,13,8,14,14,13,18,33,4,13,10,8,5,10,6
"COG4733",10,105,54,6,39,98,63,2,88,82,23,15,6,24,46,3,32,81,86,269,217,12508,662,160,17,32,73,769,197,48,336,1565,9,2,43,173,21,26,63,36,21,147,74,58,28,31,12589,661,10,8229,8,376,20,189,107,39,56,24,38,68,131,57,19,54,54,14,53,29,330,127,12,109,32,50,152,31,23,17,12294,14,29,25,39,20,15,23,33,190,26,31,49,30,6,8,65,33,82,71,235,23
"COG4734",1,2,1,2,0,0,0,12,2,0,0,0,1,0,2,1,3,2,1,1,1,66,46,0,3,0,1,0,2,7,15,54,2,1,11,0,2,2,0,1,0,1,0,0,4,1,24,22,0,27,0,2,0,0,0,0,2,0,1,5,0,0,0,4,0,1,2,5,13,3,4,1,0,0,1,1,0,0,30,0,0,2,1,1,1,1,0,0,2,4,1,2,1,0,0,1,0,1,0,1
"COG4735",1,0,0,0,1,0,0,2,0,1,4,0,0,0,0,0,0,0,0,0,0,0,9,0,1,1,0,0,0,5,5,0,1,0,6,0,1,0,1,0,0,0,0,0,1,2,2,2,0,1,0,0,0,0,0,0,5,0,1,8,0,0,2,35,0,3,0,0,14,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,2,3,1,0,0,6,0,18,1,0,0,0,0,0,0,0
"COG4736",4,0,0,2,0,0,0,8,0,1,0,0,1,0,2,1,1,0,0,2,0,7,1,0,0,0,0,0,1,14,0,0,2,0,4,0,1,1,1,0,0,0,0,0,1,4,3,2,3,7,0,3,0,0,0,0,1,0,3,2,0,0,3,5,0,3,1,0,9,0,1,2,0,0,0,0,0,0,4,1,1,4,0,1,1,3,0,0,0,1,0,9,1,0,0,0,0,1,0,0
"COG4737",0,0,0,0,1,0,1,2,0,1,0,0,2,0,10,1,0,0,0,0,1,2,28,0,1,4,2,0,4,6,1,4,3,0,1,1,0,0,1,0,0,0,0,0,1,4,4,2,0,8,0,1,0,0,0,0,1,0,1,6,0,0,2,3,0,3,3,0,14,0,0,0,0,1,0,0,0,0,8,1,0,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4738",1,0,0,0,0,0,2,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,3,0,2,0,0,2,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,3,1,0,0,0,3,1,2,1,1,0,0,0,0,0,7,0,0,0,0,0,0,1
"COG4741",4,7,0,9,0,1,2,9,0,3,14,0,8,9,7,15,1,4,0,3,2,38,3,1,6,14,0,8,9,0,25,15,13,14,8,2,8,9,4,2,7,4,1,3,7,6,31,41,4,57,9,6,4,0,3,5,1,2,8,1,7,4,25,3,2,10,1,0,12,7,10,1,0,1,5,1,0,2,17,7,1,6,12,2,8,11,6,9,4,2,0,6,0,3,0,2,3,7,11,1
"COG4742",6,0,0,3,0,0,0,26,0,0,52,0,34,0,0,44,0,0,0,0,0,0,0,0,35,16,0,0,0,0,0,0,38,32,15,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,70,2,0,48,0,0,0,0,16,0,0,0,0,0,0,0,0,10,0,2,0,0,0,0,0,0,0,0,0,15,0,2,0,0,0,0,0,0
"COG4743",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4744",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4745",12,4,0,43,0,8,2,11,0,4,1,0,22,15,23,41,1,6,5,3,0,0,0,4,14,7,2,4,4,6,2,0,5,26,12,3,4,6,3,46,39,1,2,11,41,50,2,0,8,2,8,34,3,0,3,36,1,10,21,7,0,1,6,19,3,15,0,0,1,0,8,1,2,3,12,2,0,8,4,13,0,7,6,0,10,59,24,8,29,3,0,11,0,7,12,18,9,0,5,10
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",8,0,1,7,2,1,2,0,0,1,8,0,4,2,2,4,3,4,1,0,1,0,0,0,4,6,2,0,2,2,1,0,0,3,4,0,1,2,4,0,7,1,1,2,6,4,0,0,1,0,2,9,0,1,5,2,2,0,0,4,1,1,0,3,1,1,5,3,0,2,6,1,3,5,1,4,0,4,0,8,2,2,1,4,5,4,7,0,0,1,3,0,0,6,5,4,1,0,0,6
"COG4748",0,2,4,6,6,6,2,0,4,0,2,15,1,4,4,0,4,1,2,0,7,2,16,4,12,1,5,7,0,2,1,1,3,4,7,3,3,19,12,4,3,1,9,11,3,2,1,7,3,8,1,8,5,9,1,3,5,2,4,7,2,6,0,3,5,2,6,4,3,1,1,8,3,4,7,4,12,3,4,1,8,5,1,4,2,4,0,1,4,2,5,4,10,0,2,6,1,0,2,2
"COG4750",6,1,1,0,1,0,1,1,1,1,4,0,4,0,1,4,0,2,0,0,0,1,0,0,5,3,0,0,0,0,10,0,5,2,6,1,0,3,1,0,2,2,1,1,1,1,0,0,1,0,5,0,0,0,0,2,2,2,1,0,2,0,2,1,1,0,3,0,2,4,16,1,1,1,2,0,0,0,0,9,1,4,1,1,1,3,0,0,2,0,0,3,1,8,0,1,0,0,0,0
"COG4752",14,0,0,6,0,0,0,4,0,0,2,0,4,3,3,3,0,0,2,1,1,0,0,1,6,3,0,3,0,0,1,0,3,3,6,1,0,3,1,1,13,0,1,2,8,7,0,0,2,0,5,0,0,6,6,3,0,2,2,1,0,0,1,2,0,5,0,0,0,0,6,0,5,3,2,3,0,1,0,9,1,2,2,0,2,17,5,0,7,0,2,7,0,6,6,2,1,2,0,0
