"","X68_SUR_0d2.3","X122_MES_0d1.0d2","X34_DCM_0d2.1d6","X70_SUR_0d45.0d8","X25_DCM_0d2.1d6","X152_DCM_0d2.3","X100_MES_0d2.3","X100_SUR_0d2.3","X111_DCM_0d2.3","X18_SUR_0.0d2","X48_SUR_0d1.0d2","X137_DCM_0d2.3","X64_DCM_0d2.3","X122_SUR_0d2.0d45","X112_SUR_0d2.3","X9_DCM_0d2.1d6","X128_SUR_0d2.3","X133_MES_0d2.3","X137_SUR_0d2.3","X98_SUR_0d2.3","X58_DCM_0d2.3","X122_SUR_0d1.0d2","X78_MES_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d2.3","X66_SUR_0d2.3","X78_DCM_0d2.0d45","X62_SUR_0d2.3","X52_SUR_0d2.1d6","X149_MES_0d2.3","X124_SUR_0d2.0d45","X68_MES_0d2.3","X76_SUR_0.0d2","X56_SUR_0d2.3","X125_DCM_0d1.0d2","X128_DCM_0d2.3","X133_SUR_0d2.3","X38_OMZ_0d1.0d2","X141_SUR_0d2.3","X65_MES_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6","X93_DCM_0d2.3","X122_MES_0d2.0d45","X142_MES_0d2.3","X84_SUR_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.3","X137_MES_0d2.3","X132_DCM_0d2.3","X145_MES_0d2.3","X68_DCM_0d2.3","X82_DCM_0d2.3","X138_MES_0d2.3","X122_SUR_0d45.0d8","X133_DCM_0d2.3","X78_SUR_0d2.3","X125_SUR_0d45.0d8","X57_SUR_0d2.3","X67_SUR_0d2.3","X66_DCM_0d2.3","X72_MES_0d2.3","X149_SUR_0d2.3","X78_DCM_0d2.3","X125_SUR_0d2.3","X98_DCM_0d2.3","X148_SUR_0d2.3","X151_DCM_0d2.3","X125_DCM_0d2.3","X78_DCM_0d45.0d8","X98_MES_0d2.3","X99_SUR_0d2.3","X76_DCM_0.0d2","X78_MES_0d45.0d8","X151_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d45.0d8","X56_MES_0d2.3","X85_SUR_0d2.3","X32_DCM_0.0d2","X41_DCM_0.0d2","X124_DCM_0d1.0d2","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X122_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.3","X42_SUR_0d2.1d6","X146_SUR_0d2.3","X30_DCM_0d2.1d6","X76_MES_0d45.0d8","X102_SUR_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d45.0d8","X110_DCM_0d2.3","X65_DCM_0d2.3","X152_SUR_0d2.3"
"COG4945",6,0,13,54,5,13,1,31,25,0,7,1,62,82,15,46,77,1,67,9,35,6,6,18,10,19,32,79,27,1,54,0,0,64,3,79,3,0,46,1,40,1,19,53,0,8,0,0,17,0,1,20,3,22,0,1,31,18,15,6,49,4,26,14,41,32,107,10,59,28,3,26,1,11,1,2,49,1,126,2,1,0,0,0,29,25,35,15,0,12,56,27,1,2,69,4,2,87,57,10
"COG4946",39,39,40,41,16,15,76,55,18,96,90,42,43,38,36,34,69,90,21,28,28,32,73,10,84,25,28,28,30,87,39,109,93,25,33,48,30,21,10,93,24,20,13,9,140,39,93,31,30,198,66,46,126,33,24,59,34,31,4,119,21,40,37,117,28,31,28,21,23,35,70,37,91,27,45,77,28,82,17,196,63,56,7,9,19,15,31,48,39,69,9,24,15,59,29,22,164,43,34,11
"COG4947",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",387,194,1109,480,668,473,599,487,453,128,105,614,527,500,555,487,383,614,387,416,435,94,739,524,612,446,627,411,345,794,556,850,271,418,133,426,440,104,357,696,453,624,546,363,388,429,570,520,620,451,887,668,1037,639,688,911,575,629,622,1784,631,608,719,672,534,957,648,851,738,823,1547,989,1308,681,224,827,559,980,578,427,728,660,74,175,254,615,728,963,263,868,581,710,628,837,556,665,773,533,843,693
"COG4949",9,65,7,8,10,5,17,11,4,63,25,21,12,6,7,15,9,12,11,15,9,49,3,7,12,4,2,16,14,5,3,1,137,9,34,10,19,31,17,12,2,1,30,7,30,10,5,89,2,38,14,1,4,8,60,12,3,12,28,9,12,48,4,4,5,10,5,2,4,7,4,7,2,19,117,29,12,21,4,5,29,64,29,27,12,31,4,4,113,4,19,4,3,42,8,32,12,8,9,9
"COG4950",2,1,9,2,4,4,0,0,2,0,6,0,2,0,1,2,0,3,2,0,0,1,4,1,2,0,0,1,2,5,1,4,0,1,1,2,0,3,1,4,2,0,0,1,0,0,0,1,3,2,4,1,2,0,0,0,0,0,2,6,1,1,2,3,0,3,1,2,0,1,2,3,4,0,0,4,0,0,0,0,2,0,0,0,1,0,3,0,0,1,1,2,0,4,0,0,3,0,1,1
"COG4951",3,71,12,9,1,3,7,7,6,28,352,19,3,2,2,12,5,3,2,0,5,25,6,3,3,0,1,4,1,2,1,4,83,3,80,4,0,117,1,8,49,4,5,2,11,6,8,2,4,8,10,13,3,7,1,7,2,22,5,13,0,6,1,5,2,0,0,1,3,3,3,6,1,0,51,55,0,3,1,44,4,0,64,63,32,1,1,8,5,21,2,3,2,19,2,5,8,1,3,1
"COG4952",26,17,17,50,20,29,16,56,27,19,6,11,23,21,34,28,24,14,40,27,15,10,17,16,22,18,15,23,23,22,32,17,17,17,4,26,42,5,32,18,16,7,47,18,38,22,23,48,18,55,12,29,14,19,33,21,17,32,29,27,27,21,32,12,23,26,30,27,25,23,38,27,9,15,17,30,25,13,14,95,53,13,3,0,6,41,16,27,1,26,26,14,39,24,74,46,89,44,26,35
"COG4953",8,26,29,21,5,14,18,14,6,98,48,37,12,8,9,7,14,22,14,2,7,20,48,8,21,3,5,4,8,30,14,22,71,4,35,39,16,66,17,17,5,19,7,2,26,14,46,10,19,64,16,10,16,5,14,22,10,18,3,22,3,12,4,60,3,7,15,11,7,8,15,5,8,4,69,17,3,13,1,5,29,1,16,7,8,8,1,6,86,19,6,7,1,32,12,12,9,11,9,11
"COG4954",0,2,1,3,4,0,0,1,2,4,4,0,1,1,4,2,6,0,1,2,4,2,4,1,2,0,1,2,3,1,2,2,2,2,0,2,6,2,4,2,0,0,3,3,2,0,1,0,2,1,0,0,0,1,0,0,2,5,2,2,1,4,0,1,2,1,5,1,1,1,3,5,2,6,1,6,2,2,0,1,1,0,0,0,1,6,1,3,0,0,6,1,4,1,2,3,1,2,5,0
"COG4955",2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",118,1,17,56,103,42,7,52,57,16,25,11,70,32,99,28,65,6,70,55,74,15,28,68,22,4,9,79,144,11,6,14,0,100,1,71,45,2,70,9,46,9,39,130,10,7,6,0,76,8,8,41,15,112,0,5,246,22,106,16,101,16,8,54,24,48,46,74,27,12,26,111,18,69,1,13,35,7,1,3,23,0,0,0,45,23,101,9,0,27,72,26,51,7,35,31,31,23,36,44
"COG4957",4,12,3,6,4,3,4,0,0,34,24,4,2,0,2,1,1,4,0,1,0,8,10,2,9,0,0,1,1,6,2,3,54,2,4,5,2,33,1,12,2,2,1,3,1,0,10,0,4,6,6,2,6,1,0,7,1,1,0,17,4,0,1,4,3,3,5,2,1,2,9,5,2,1,51,8,0,5,1,2,21,0,7,2,1,6,5,3,42,2,4,1,1,30,0,2,6,0,7,1
"COG4959",0,23,2,3,0,1,7,0,0,24,19,2,3,1,1,0,3,8,0,1,1,9,3,0,9,0,0,0,0,4,0,0,69,0,11,5,0,15,1,4,0,0,0,0,3,6,7,0,1,5,2,2,3,2,1,3,0,1,2,2,0,0,0,3,0,2,0,0,1,0,1,0,2,2,61,10,0,1,0,5,21,0,12,25,6,0,0,2,22,1,0,3,0,29,0,4,7,0,1,0
"COG4960",1,1,0,0,1,0,2,0,0,7,0,0,0,0,1,0,0,1,0,0,0,2,4,0,1,0,0,0,0,0,0,0,7,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,4,2,0,0,19,4,0,1,0,0,4,0,1,0,0,1,0,0,6,0,0,0,0,4,0,1,0,1,0,0
"COG4961",5,70,4,2,4,2,5,2,2,82,22,11,4,0,2,7,2,10,9,0,3,43,4,2,17,3,0,3,3,14,0,5,104,0,79,8,7,89,1,5,0,11,2,0,9,4,13,1,2,7,9,5,13,4,3,4,1,10,1,27,2,10,2,6,2,8,4,0,1,2,21,5,7,0,165,31,3,6,0,7,12,0,9,17,21,11,0,0,130,2,3,0,0,70,5,12,5,3,7,0
"COG4962",8,98,47,32,4,9,27,4,13,149,77,25,19,17,15,23,36,31,8,5,11,81,29,15,54,8,8,18,7,28,9,9,416,16,28,39,9,118,6,41,11,22,12,9,18,15,31,12,28,21,46,38,37,15,31,34,20,18,6,54,16,3,6,20,14,28,11,12,27,20,39,28,18,9,326,46,33,20,15,31,116,3,40,56,18,10,6,9,204,10,9,21,4,142,5,10,27,19,15,10
"COG4963",1,39,12,4,3,1,4,1,1,91,28,4,3,0,2,4,3,5,0,2,2,19,10,1,23,1,0,0,1,11,0,6,127,0,5,11,1,38,3,17,0,0,2,1,11,3,15,2,3,11,6,1,9,0,0,8,2,2,1,18,0,1,1,8,0,7,3,4,2,2,9,3,6,0,179,25,1,2,0,8,42,0,31,54,2,2,0,1,163,2,1,0,0,45,0,5,9,3,5,0
"COG4964",9,70,17,15,4,3,12,3,2,103,32,5,4,2,3,7,9,9,2,4,7,64,24,3,27,3,0,4,1,17,5,7,158,6,5,17,3,70,5,19,4,3,8,4,19,3,16,7,9,18,4,3,10,2,4,5,1,7,1,22,1,3,1,9,3,11,1,0,4,4,9,7,7,0,143,26,0,4,0,9,20,1,19,41,4,1,0,0,155,8,2,5,0,53,1,9,12,2,5,1
"COG4965",1,44,4,14,2,2,3,0,1,66,19,3,2,0,1,2,2,2,1,1,1,46,6,1,11,1,0,0,2,9,1,4,85,0,4,11,1,39,3,11,1,5,2,1,13,1,6,4,1,7,8,2,7,0,1,2,3,2,0,14,0,4,0,8,0,3,1,0,0,1,8,5,0,0,81,14,0,3,3,9,19,0,9,30,1,2,0,2,93,5,0,2,0,32,0,2,10,0,3,0
"COG4966",2,49,8,1,4,4,17,1,0,78,8,6,2,0,1,4,2,5,0,1,2,40,12,1,3,1,3,2,0,3,0,5,1,0,5,1,0,20,9,1,2,12,3,0,7,1,6,10,1,7,12,11,7,4,1,17,0,1,0,12,1,9,1,1,2,2,0,2,6,3,10,2,13,0,16,15,1,8,0,3,0,23,6,65,4,1,0,3,37,4,0,6,0,17,1,2,5,0,4,4
"COG4967",0,16,0,0,1,0,5,0,2,0,2,2,0,1,0,0,0,1,0,0,0,28,1,0,0,0,0,0,0,3,0,1,0,0,9,0,1,8,1,0,0,0,1,0,14,1,3,3,0,1,2,0,1,0,2,2,0,0,0,5,0,6,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,12,1,32,3,0,0,1,0,4,1,0,0,1,0,0,1,0,0,0
"COG4968",2,26,3,3,1,3,8,1,1,50,8,1,1,0,3,2,0,14,0,0,1,31,6,0,10,0,1,0,1,6,0,14,4,1,10,0,1,23,1,4,1,2,1,0,19,2,17,1,2,6,12,3,9,1,1,8,1,0,1,23,0,1,0,8,0,1,0,0,2,0,8,3,16,0,4,13,0,7,0,40,4,2,34,27,13,1,0,2,12,3,0,1,1,14,0,1,25,1,2,0
"COG4969",6,55,11,4,15,4,30,4,0,29,10,29,4,5,1,3,3,18,2,1,0,22,29,4,6,1,2,3,3,14,4,31,12,0,22,6,5,27,3,20,8,0,7,1,9,5,29,0,5,36,31,8,14,7,3,41,3,3,0,41,0,8,2,19,2,5,4,3,8,4,20,8,14,1,13,57,3,31,7,53,6,0,152,12,14,9,2,5,40,5,0,9,5,50,1,1,28,5,5,2
"COG4970",2,28,5,3,5,0,16,0,1,47,9,7,0,0,0,1,0,5,1,1,0,13,11,3,6,0,0,0,0,6,0,9,4,1,20,1,1,32,1,2,0,5,5,0,20,3,14,3,0,25,14,2,7,4,1,11,4,3,1,19,0,9,1,5,0,1,0,1,1,1,3,1,3,0,10,7,0,7,0,8,1,10,10,100,12,2,0,0,37,16,1,6,0,19,1,2,2,2,5,0
"COG4972",42,89,57,32,21,25,100,17,34,122,51,96,39,28,23,30,39,56,20,17,30,62,78,18,51,12,27,29,21,40,20,55,71,31,27,37,27,94,25,49,26,26,21,36,58,35,72,16,39,95,73,34,48,32,8,118,49,28,18,106,16,33,16,96,22,30,20,35,25,27,62,43,44,22,47,122,17,49,13,167,57,55,174,85,46,20,20,49,85,57,15,38,21,101,15,17,110,35,36,17
"COG4973",53,84,66,61,62,68,111,72,60,66,66,98,46,81,70,77,88,110,67,92,57,53,56,68,64,100,68,51,65,62,97,79,38,36,137,76,72,93,59,52,57,51,117,63,95,62,76,60,57,80,96,78,87,50,74,99,39,74,51,86,47,74,107,57,61,50,56,48,62,64,60,61,65,73,62,97,41,95,87,121,55,69,138,106,69,88,48,87,90,68,61,52,68,89,91,75,83,92,62,60
"COG4974",146,245,277,247,209,299,304,307,218,273,215,292,187,316,232,269,286,310,262,249,207,222,280,269,313,277,252,210,189,304,351,318,256,188,662,258,314,246,265,275,233,258,191,184,311,180,264,288,249,228,313,294,333,169,260,346,207,277,154,310,202,344,256,268,230,221,243,199,232,261,240,232,286,245,269,255,257,284,340,285,258,267,162,315,390,227,211,357,152,230,206,254,242,266,260,302,306,272,199,249
"COG4976",21,8,19,25,18,21,16,25,20,25,8,11,23,12,12,29,14,13,13,5,19,5,17,17,16,16,12,14,21,11,10,17,29,15,93,17,34,6,24,8,14,9,17,14,24,7,5,74,14,13,6,18,13,18,44,8,10,30,24,21,22,68,14,9,20,22,15,18,14,15,19,24,8,15,18,11,18,13,15,1,9,38,1,2,4,19,14,6,3,25,15,19,15,23,17,26,21,16,22,24
"COG4977",53,268,32,90,35,58,53,57,35,256,106,54,40,33,57,45,39,69,49,34,42,121,58,25,53,41,12,35,26,51,19,68,247,41,123,57,85,287,74,54,19,5,57,18,177,63,91,392,29,221,56,20,55,34,343,64,32,82,58,94,40,246,38,90,30,40,35,14,33,47,25,58,37,30,197,194,52,38,12,192,83,210,214,140,66,71,18,24,368,72,33,20,48,178,60,70,86,61,45,52
"COG4978",0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,2,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",80,438,15,6,55,26,36,14,12,319,1275,89,43,10,21,34,7,14,17,17,24,984,16,30,19,35,23,30,25,25,12,17,669,25,534,11,34,154,20,10,60,12,44,36,16,17,8,34,17,16,89,37,17,91,56,122,9,75,28,14,22,76,51,24,25,27,18,19,22,34,10,33,10,9,814,13,29,29,17,37,11,29,55,744,845,23,33,29,61,53,30,16,25,10,21,15,9,26,26,39
"COG4984",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,2,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,3,0,0,7,0,1,0,0,0,5,1,0,0,0,1,0,0,3,0,0,0
"COG4985",3,64,6,6,14,5,5,2,1,72,16,4,2,0,6,5,3,5,0,9,6,54,2,7,1,0,6,6,0,3,0,4,2,2,39,4,3,40,8,1,2,1,20,4,74,7,25,0,4,18,9,5,0,2,3,9,4,10,1,22,2,6,4,8,5,7,5,3,10,12,4,4,2,4,20,5,7,2,0,8,0,1,14,62,27,5,1,2,21,19,2,16,5,20,0,12,1,3,5,4
"COG4986",0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,1,0,1,0,0,0,0,0,0,1,1,3,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,1,0,0,1
"COG4987",6,58,5,10,0,0,3,3,1,16,28,2,20,0,2,0,0,12,1,0,4,32,4,2,11,0,0,6,2,1,0,8,14,0,16,12,0,36,17,11,1,2,7,2,65,6,18,2,1,68,18,2,6,9,3,21,4,3,4,60,29,1,1,37,0,4,4,3,5,1,22,10,4,1,28,72,0,8,0,160,15,1,244,10,40,8,1,15,41,37,2,1,1,55,2,14,86,10,20,1
"COG4988",8,96,3,18,2,1,9,7,1,17,47,6,2,2,1,2,5,29,3,3,4,34,4,2,17,3,2,4,2,11,1,7,175,0,22,16,1,110,3,13,3,4,7,0,99,19,26,0,5,78,15,3,5,9,2,27,11,3,4,52,0,0,1,34,1,5,1,2,4,1,15,4,5,8,68,86,5,3,0,180,33,0,187,7,40,12,1,12,44,44,6,0,0,96,0,3,91,16,6,1
"COG4989",12,74,18,34,20,26,17,29,14,19,33,7,18,15,14,32,24,22,19,11,14,16,10,16,14,30,6,13,14,18,24,19,38,9,6,26,27,89,35,15,27,5,21,9,97,21,42,46,17,54,19,24,19,18,69,32,7,43,13,41,25,76,20,27,10,13,19,13,10,34,19,21,7,14,28,83,25,10,15,160,21,46,113,39,35,30,13,25,20,31,18,7,25,36,24,45,57,37,22,33
"COG4991",0,9,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,6,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,1,0,0,0,0,0,3,1,0,1,0,10,0,0,0,0,1,1
"COG4992",477,198,459,481,462,515,384,508,514,239,168,353,465,485,552,479,516,479,452,547,455,156,450,561,431,539,547,472,443,483,522,441,341,488,122,508,533,210,453,496,454,521,413,408,562,516,451,579,469,312,242,294,312,312,349,200,316,337,276,222,287,314,321,241,326,314,314,337,322,330,316,324,326,363,148,163,362,295,367,135,301,356,132,98,96,320,307,288,137,291,316,328,331,218,371,355,225,317,335,338
"COG4993",251,449,442,287,832,306,469,117,311,1111,151,507,426,172,134,320,161,708,113,72,199,340,659,294,666,326,262,179,118,669,261,771,255,139,153,223,179,260,214,719,301,375,274,113,264,399,648,272,306,403,494,345,768,234,188,759,106,272,129,624,215,247,330,306,358,463,193,368,343,425,772,396,821,105,342,646,200,740,183,424,521,304,367,595,100,191,254,334,430,323,110,394,226,632,149,164,651,168,461,323
"COG4994",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,4,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,1,4,0,0,0,3,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4995",48,81,46,29,41,14,85,40,14,166,74,95,44,43,67,28,36,44,17,20,28,190,48,16,39,8,12,28,35,62,30,55,134,28,21,49,27,80,30,64,10,28,14,47,13,26,60,19,37,105,141,64,73,53,29,172,100,27,53,133,52,37,14,110,26,30,42,31,24,36,94,48,90,26,102,69,26,107,15,305,69,28,29,7,17,15,53,43,57,61,47,22,39,103,20,38,246,60,45,20
"COG4997",0,12,1,0,2,2,0,0,0,0,20,0,0,0,0,0,0,2,0,0,0,11,3,1,1,0,1,0,0,3,0,0,13,0,44,1,0,17,2,3,5,4,1,1,0,2,2,0,0,2,1,0,0,0,0,3,1,0,0,0,0,1,0,12,0,0,1,0,0,0,3,0,1,0,11,0,0,0,0,0,5,0,2,22,37,0,1,1,0,3,0,1,0,3,0,0,0,1,1,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,8,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",281,78,273,295,237,328,342,359,308,227,115,325,147,316,334,306,352,268,309,365,273,119,321,297,290,388,348,320,243,302,317,306,254,295,98,272,336,133,387,307,243,312,206,218,364,197,269,340,316,178,225,253,268,243,386,214,174,306,331,216,269,340,392,234,319,300,315,371,365,321,262,242,306,386,249,148,343,299,353,33,343,384,40,17,100,277,283,293,254,311,300,334,335,237,318,324,191,253,255,334
"COG5001",218,2628,176,414,77,25,282,118,38,2154,1211,135,62,73,73,69,72,331,30,115,56,1001,261,41,412,9,42,27,93,227,54,354,1923,27,885,339,38,3357,102,366,111,98,166,22,1268,491,854,57,122,2679,464,117,156,223,113,615,126,93,53,1331,36,65,20,1007,26,78,72,48,55,56,468,216,145,98,2440,2745,45,197,30,4529,424,36,2934,1595,898,257,26,400,1923,796,106,57,40,1912,35,146,1975,331,68,30
"COG5002",17,345,35,44,12,23,58,26,23,165,187,45,17,37,16,19,38,35,30,7,14,75,38,9,75,20,15,16,22,70,31,30,96,14,208,36,28,213,20,46,20,18,13,14,75,55,139,130,29,70,60,63,88,19,108,73,22,23,4,102,25,59,22,36,26,24,25,14,21,18,40,27,16,26,148,81,17,36,40,32,109,131,64,295,57,11,10,34,868,26,18,20,14,201,10,38,47,29,28,23
"COG5004",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,2,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,48,0,4,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG5006",1,48,6,7,1,2,3,1,5,1,20,0,3,2,1,4,1,4,0,0,5,5,4,3,7,0,12,2,1,0,4,2,53,4,14,4,0,33,2,7,5,5,4,2,21,8,23,0,2,6,1,4,5,5,1,6,0,1,1,6,0,2,1,7,4,1,2,9,4,2,2,11,2,0,10,41,1,4,13,37,14,0,3,65,19,4,1,6,0,26,5,2,0,29,0,0,6,2,6,0
"COG5007",7,17,11,9,11,4,24,4,5,24,13,14,3,15,3,7,7,15,8,0,7,14,5,8,9,12,11,6,2,11,8,9,2,10,6,3,7,31,9,13,7,11,8,4,15,9,16,7,3,18,10,9,10,2,7,20,8,9,1,12,5,6,12,16,9,3,5,7,7,3,9,4,6,3,2,25,6,12,9,31,7,11,39,41,7,8,8,11,18,14,9,6,6,17,9,1,13,6,10,8
"COG5008",13,137,10,10,10,1,34,9,3,140,41,28,4,0,0,4,3,29,2,2,5,122,29,4,13,1,4,2,4,7,2,28,18,0,70,11,5,157,10,14,6,28,16,0,73,30,44,1,5,111,36,12,15,6,1,49,4,2,2,80,4,12,5,26,7,3,5,1,4,2,27,10,18,2,36,109,0,22,5,150,5,2,205,70,39,8,0,21,107,19,3,8,3,54,2,11,50,13,13,2
"COG5009",468,315,465,562,466,625,495,785,682,386,187,502,371,809,637,547,616,386,660,755,577,229,423,610,424,659,667,628,508,443,781,427,280,589,189,601,700,354,637,365,459,558,557,468,691,385,381,661,546,389,494,541,386,437,767,437,357,593,570,400,567,630,615,477,615,505,642,523,621,582,532,417,437,683,338,380,677,464,802,342,406,755,366,269,238,758,569,688,458,584,606,586,759,357,760,721,403,653,557,619
"COG5010",1,17,2,3,0,1,0,1,2,25,6,1,2,0,0,2,0,2,0,0,0,38,1,1,2,0,0,0,0,3,0,2,31,0,0,1,0,10,3,2,0,1,0,0,4,1,1,0,0,4,2,0,1,0,1,3,0,0,1,15,1,2,0,2,1,0,2,0,0,0,1,0,2,0,27,4,1,2,0,7,4,0,2,2,0,1,0,2,48,1,0,0,0,16,1,7,2,3,1,0
"COG5011",51,4,24,11,15,23,23,2,2,2,0,24,63,0,0,3,12,7,9,0,8,13,3,3,4,4,1,17,9,2,1,6,0,2,1,10,18,3,86,3,14,6,14,7,7,4,4,0,3,2,16,16,4,47,0,16,8,13,15,2,86,12,10,6,27,6,23,1,30,6,4,6,0,0,0,2,4,1,2,1,1,0,0,0,72,13,14,6,0,3,0,16,17,2,13,22,5,4,37,33
"COG5012",32,11,117,38,57,39,208,27,32,23,19,207,32,33,16,70,19,60,21,18,15,10,111,35,53,39,86,15,14,142,21,117,14,28,5,27,39,14,39,116,37,137,41,19,38,57,100,79,43,33,189,52,103,43,62,210,19,34,22,92,22,73,36,44,50,62,10,50,58,57,118,66,113,21,23,36,36,112,20,8,33,95,3,7,5,42,31,42,42,30,28,72,38,51,28,40,52,33,56,34
"COG5013",8,39,48,14,9,14,855,1,8,21,9,1174,15,0,5,12,1,118,0,1,5,12,12,2,13,8,24,1,1,8,1,13,9,1,6,8,0,63,7,6,19,23,6,0,21,19,7,1,4,13,811,16,17,9,0,820,4,6,1,51,5,29,18,15,22,11,3,14,21,16,49,10,13,1,25,32,0,372,3,222,13,0,49,154,8,4,7,33,35,29,2,26,0,30,1,3,182,5,31,14
"COG5014",2,1,4,2,2,4,15,0,1,1,0,15,2,2,1,4,0,9,0,0,1,0,3,0,6,3,2,0,2,2,0,3,0,0,1,1,0,3,0,3,4,2,1,0,0,12,6,1,3,5,12,4,6,2,0,11,0,1,1,3,0,2,3,2,3,1,0,2,1,1,4,0,5,1,0,6,4,9,1,0,5,3,0,0,0,0,0,7,0,6,0,4,1,5,0,1,2,0,4,2
