"","X65_DCM_0d2.3","X56_SUR_0d2.3","X70_MES_0.0d2","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X145_SUR_0d2.3","X100_MES_0d2.3","X56_MES_0d2.3","X39_OMZ_0d1.0d2","X109_MES_0d2.3","X137_DCM_0d2.3","X125_SUR_0d2.0d45","X132_SUR_0d2.3","X18_SUR_0.0d2","X125_DCM_0d2.0d45","X151_DCM_0d2.3","X25_SUR_0.0d2","X123_DCM_0d1.0d2","X124_SUR_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d2.0d45","X23_SUR_0d2.1d6","X111_MES_0d2.3","X36_DCM_0d2.1d6","X4_DCM_0d2.1d6","X9_DCM_0d2.1d6","X38_DCM_0d2.1d6","X142_SUR_0d2.3","X78_DCM_0d2.0d45","X138_DCM_0d2.3","X148_SUR_0d2.3","X38_OMZ_0d1.0d2","X82_SUR_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d2.0d45","X76_MES_0d2.3","X149_MES_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d1.0d2","X76_DCM_0.0d2","X31_SUR_0.0d2","X137_SUR_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d45.0d8","X68_SUR_0d2.3","X76_MES_0d45.0d8","X84_SUR_0d2.3","X78_SUR_0d2.0d45","X34_DCM_0d2.1d6","X111_SUR_0d2.3","X23_DCM_0d2.1d6","X72_MES_0d2.3","X123_DCM_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d2.3","X78_DCM_0d2.3","X125_DCM_0d1.0d2","X68_MES_0d2.3","X7_DCM_0d2.1d6","X148_MES_0d2.3","X65_SUR_0d2.3","X85_DCM_0d2.3","X109_DCM_0d2.3","X58_DCM_0d2.3","X93_SUR_0d2.3","X151_SUR_0d2.3","X68_SUR_0d2.0d45","X102_MES_0d2.3","X98_MES_0d2.3","X68_DCM_0d45.0d8","X64_SUR_0d2.3","X141_SUR_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X67_SUR_0d45.0d8","X52_DCM_0d2.1d6","X122_DCM_0d45.0d8","X122_MES_0d1.0d2","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.3","X132_DCM_0d2.3","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X76_DCM_0d2.0d45","X42_SUR_0d2.1d6","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X68_SUR_0d45.0d8","X25_SUR_0d2.1d6","X82_DCM_0d2.3","X48_SUR_0d2.1d6"
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4291",0,2,0,0,0,1,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,2,0,5,2,1,0,0,4,0,0,1,1,0,1,0,3,1,0,0,1,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0
"COG4292",0,0,0,0,2,0,0,2,7,2,1,0,0,0,0,0,4,13,1,1,2,1,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,2,4,1,4,0,0,0,0,3,0,0,1,0,1,2,1,0,0,0,5,4,2,2,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,5,10,0,0,0,5,0,0,0,0,54,0,0,0,0,1,0,1,0,0
"COG4293",8,1,0,4,1,9,13,22,1,12,5,38,0,0,0,23,0,1,5,0,3,2,51,2,3,2,9,1,24,2,12,1,0,3,0,0,0,34,32,12,0,0,0,3,1,13,14,9,0,0,27,5,5,17,32,1,3,21,2,34,4,26,5,0,6,4,0,1,12,44,26,12,2,5,0,0,2,2,0,0,1,8,4,4,28,1,3,18,4,4,0,3,23,1,0,3,14,1,0,1
"COG4294",24,45,0,127,37,22,1,7,88,1,0,15,24,26,63,34,351,575,54,41,28,31,0,101,19,34,141,16,52,9,27,31,27,34,58,82,48,0,0,1,1012,381,367,84,55,23,43,2,21,71,25,39,87,60,21,56,46,47,654,4,135,10,51,33,70,75,27,80,39,0,0,22,32,32,173,1289,130,29,135,99,21,132,64,24,11,366,35,2,101,42,4,20,55,70,13,62,19,45,17,20
"COG4295",0,0,0,0,0,0,0,2,1,0,2,0,0,3,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,1,0,2,1,1,0,2,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,2,2,0,0,3,0,5,0,0,2,1,0,0,2,0,0,1,2,0,0,2,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,1,9,2,0,4,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0
"COG4298",0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,4,0,2,0,1,0,2,1,1,1,1,0,0,0,0,0,0,0,0
"COG4299",36,27,6,22,20,44,59,50,96,31,49,43,31,20,62,52,15,31,22,18,49,24,50,35,43,46,40,50,59,35,38,7,47,18,18,15,102,30,41,24,37,18,4,31,39,45,38,25,21,34,50,60,17,14,26,21,48,25,10,39,35,53,38,14,50,32,52,51,57,33,32,44,33,28,21,7,31,42,40,26,37,11,34,56,18,11,47,54,46,73,78,88,32,8,14,24,40,13,39,11
"COG4300",0,0,0,0,0,0,0,17,0,1,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,6,0,0,1,1,0,10,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",38,25,58,13,25,50,58,183,28,82,81,154,48,100,19,58,14,29,36,48,26,72,94,15,25,39,28,56,61,25,49,50,8,26,52,34,15,137,119,33,27,72,73,16,39,53,41,76,5,37,89,13,48,71,94,38,20,51,41,118,15,83,39,9,8,28,37,36,55,152,105,51,22,52,10,21,15,26,19,32,34,50,65,35,132,16,22,73,29,41,6,27,74,35,25,25,36,132,4,34
"COG4302",3,0,18,0,4,0,4,3,12,2,3,6,0,2,2,1,10,11,1,1,5,0,0,0,0,1,0,2,0,2,0,28,0,0,0,4,0,12,2,15,15,6,11,0,2,2,0,12,1,0,5,1,1,7,1,0,1,2,20,0,2,5,0,0,1,1,8,0,0,4,1,2,0,1,1,15,0,2,1,5,25,29,0,7,2,8,0,2,0,0,60,14,3,3,4,1,3,0,1,1
"COG4303",0,1,28,0,12,0,4,18,5,12,4,4,0,3,1,0,24,14,3,5,5,1,1,0,0,0,0,3,1,6,0,33,0,1,2,3,0,15,5,14,20,8,17,0,2,7,3,25,1,0,5,4,1,19,3,1,4,1,24,5,2,5,0,0,0,3,13,0,2,7,1,4,0,4,0,29,0,12,2,2,45,51,0,7,1,17,0,7,2,2,98,17,3,1,1,1,4,0,1,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4307",4,8,52,9,9,0,4,12,5,6,3,0,4,55,0,9,8,17,2,14,1,10,0,5,2,4,2,8,2,3,4,52,0,4,16,2,0,22,9,27,10,29,38,3,4,12,6,38,2,5,2,0,5,7,4,2,1,9,7,6,9,10,5,2,1,5,7,4,1,3,2,2,4,12,0,15,1,7,6,7,16,27,2,7,9,13,2,1,2,4,56,4,7,1,12,6,5,17,2,4
"COG4308",8,1,0,1,3,9,6,3,2,6,5,7,0,3,7,11,0,1,3,0,4,4,2,4,8,9,5,8,9,10,8,13,3,1,0,2,1,3,2,4,0,4,4,1,1,2,4,3,7,1,8,0,2,2,8,3,2,9,2,3,7,3,5,6,1,5,7,2,8,8,5,5,7,10,1,2,4,1,12,5,1,5,6,1,2,2,5,4,5,5,1,4,12,2,1,4,9,1,3,1
"COG4310",35,39,1,25,23,45,44,50,52,38,89,80,46,7,62,44,13,24,39,41,46,26,49,34,35,44,38,53,49,49,55,13,55,51,53,33,27,31,77,8,14,9,5,31,106,37,58,17,50,72,47,34,18,30,91,41,64,69,30,31,20,55,48,62,33,43,45,46,69,60,69,46,53,23,38,34,40,37,10,43,30,8,36,33,70,16,46,29,46,37,0,43,57,47,25,50,31,57,43,47
"COG4311",75,69,12,73,21,70,48,40,17,40,57,67,70,11,93,74,27,29,68,55,65,123,45,78,77,69,69,69,84,73,71,9,95,50,65,65,62,48,53,23,21,5,10,58,110,42,54,35,93,103,51,73,92,52,60,46,100,58,17,59,61,42,73,106,49,68,71,62,89,38,44,54,79,66,68,25,69,58,51,76,21,10,63,62,46,21,71,59,58,59,3,69,90,74,49,71,33,100,90,63
"COG4312",1,0,3,0,0,1,0,8,0,0,0,0,0,16,0,0,17,6,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,4,0,1,9,5,11,0,1,1,0,6,0,0,1,1,0,4,1,0,1,0,11,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,2,0,0,2,12,0,0,1,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG4313",0,0,4,0,2,0,0,2,3,1,5,0,0,0,1,0,9,8,0,6,3,3,2,1,1,1,0,0,0,2,0,11,0,0,2,1,1,4,3,5,4,0,1,1,2,3,2,10,0,0,0,2,2,1,0,0,1,0,4,0,0,0,0,0,2,2,1,1,0,0,0,0,0,1,0,6,0,11,2,1,6,7,2,0,1,1,0,2,0,0,4,0,0,1,1,0,0,2,1,0
"COG4314",0,0,9,0,6,0,2,0,2,1,0,0,0,10,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,9,2,1,6,0,0,3,0,8,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,2,8,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0
"COG4315",3,0,0,1,0,4,0,0,5,1,0,2,0,3,1,4,2,0,2,0,0,5,2,1,5,3,0,2,3,3,4,6,9,0,0,0,3,2,1,0,2,0,21,0,0,2,2,1,28,1,3,0,2,1,5,0,0,2,0,2,1,2,2,18,1,1,1,0,1,1,2,5,1,1,0,0,0,0,1,0,4,0,0,3,1,0,0,1,5,1,2,2,3,1,1,0,2,3,4,0
"COG4317",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",19,0,4,17,9,7,3,0,0,0,2,0,0,0,0,0,0,2,18,1,0,3,0,12,2,0,22,7,0,0,9,0,0,23,2,1,0,0,0,0,8,4,0,5,0,0,11,0,0,0,3,0,3,1,1,1,8,1,17,0,3,0,8,0,2,3,7,3,0,0,0,3,8,29,1,12,17,3,1,1,5,5,0,0,1,2,0,1,12,0,2,4,0,0,4,2,3,13,0,0
"COG4319",2,0,26,1,3,2,9,3,16,5,4,2,0,17,8,2,8,8,1,4,15,0,1,1,3,1,4,2,6,4,3,19,0,1,2,2,8,8,4,20,16,4,13,0,3,6,1,15,0,1,4,3,0,3,2,1,1,4,6,3,6,1,1,0,3,3,4,4,1,10,4,3,3,0,2,16,2,3,3,2,8,30,3,2,1,29,4,4,1,6,31,0,10,1,4,1,3,1,0,1
"COG4320",10,0,9,1,7,0,3,2,35,22,0,1,0,6,0,0,12,34,1,6,7,1,4,0,1,0,7,7,1,2,1,55,1,6,8,0,1,8,3,77,40,5,5,0,0,5,12,22,3,0,1,0,4,18,1,1,1,0,6,10,28,4,2,3,5,3,0,5,3,11,3,1,5,2,0,13,6,10,0,1,17,55,1,6,3,78,1,5,7,1,77,2,2,0,6,1,2,6,2,0
"COG4321",6,8,24,3,5,4,4,5,4,2,1,0,3,18,2,6,18,4,7,7,4,10,2,6,5,5,5,2,4,2,4,4,26,8,9,10,5,7,6,5,5,10,11,3,5,4,1,9,8,3,2,8,5,3,8,5,6,3,10,1,3,0,7,9,5,4,8,2,3,0,1,3,2,6,0,4,2,3,12,2,3,4,2,10,2,9,0,1,3,0,18,8,7,5,5,4,4,16,17,6
"COG4322",3,2,0,0,0,1,2,0,1,0,1,1,1,0,1,1,2,1,0,1,0,1,0,0,0,2,0,2,2,1,1,3,0,0,1,0,0,0,0,0,3,1,1,0,0,0,2,0,0,0,1,3,2,0,3,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22,0,1,1,0,0,0,1,1,0,0,2,1,1,2,0,0,0,0,0,1,1,1,0,2
"COG4323",20,13,17,8,10,9,9,10,31,14,5,14,7,8,16,9,10,27,12,9,18,16,5,9,16,13,4,16,15,5,9,56,22,9,19,15,11,9,7,35,45,28,30,10,23,12,10,35,20,11,12,14,22,20,11,18,9,12,37,8,12,15,5,12,16,7,31,10,16,13,6,9,7,18,12,57,10,22,22,19,18,50,22,17,1,35,15,10,16,5,52,26,17,24,9,10,12,15,29,4
"COG4324",12,1,41,5,16,7,39,20,12,35,29,14,10,25,3,21,1,33,14,11,8,11,48,6,3,14,2,11,8,8,11,35,3,8,4,1,5,65,53,20,28,21,41,5,2,19,8,54,1,3,15,7,8,15,25,6,7,15,28,50,6,33,9,10,5,6,2,3,2,39,56,6,4,5,1,41,3,12,5,2,20,36,8,12,47,20,4,48,19,22,5,5,6,3,8,7,10,11,0,5
"COG4325",2,0,90,1,1,2,10,78,36,34,2,1,0,174,0,2,68,67,5,19,15,0,11,2,1,2,5,7,2,6,2,114,2,0,21,3,1,30,30,76,48,158,130,4,11,16,7,126,5,0,5,0,2,21,14,2,1,8,15,8,19,9,0,1,0,1,20,1,3,9,5,1,0,3,0,33,4,7,1,0,42,70,1,12,11,61,0,14,3,4,100,43,7,4,7,1,6,3,1,0
"COG4326",0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,8,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,7,28,0,0,0,0,0,0,1,0
"COG4327",54,64,26,33,31,50,24,27,16,29,13,27,62,51,74,44,29,21,49,51,52,60,18,57,46,38,53,69,55,53,70,33,47,56,55,41,65,18,17,24,19,30,41,62,76,34,47,34,48,80,31,48,62,38,36,46,58,46,17,19,64,20,72,47,60,74,65,58,71,13,14,44,65,62,61,31,50,41,40,61,26,35,64,47,29,35,52,18,63,41,44,65,61,60,29,55,35,52,71,59
"COG4328",1,3,0,3,5,1,0,0,1,5,0,0,0,1,0,3,0,3,9,1,0,1,1,2,0,1,1,5,0,0,0,5,0,3,2,2,0,1,0,0,0,1,9,6,0,0,2,1,0,0,0,0,5,1,0,1,1,2,0,0,1,2,3,0,0,0,4,0,0,0,0,3,0,1,0,1,2,1,1,1,1,0,0,1,0,10,2,0,2,0,5,0,0,0,1,0,1,8,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,1,0,0,0,0,0,3,0,0,0,0,8,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",19,63,60,51,67,21,17,21,31,13,14,11,74,11,9,27,20,20,40,80,11,25,19,28,44,32,50,29,13,33,21,21,42,51,56,51,24,13,12,15,11,33,18,34,25,30,66,13,36,24,9,32,17,32,6,64,30,37,21,7,27,11,20,43,54,60,38,35,17,16,11,52,46,34,17,2,51,38,48,30,49,34,51,48,19,11,23,14,20,32,9,22,14,45,91,64,67,32,28,64
"COG4334",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4335",1,0,12,1,0,2,3,0,3,0,3,4,0,7,0,1,0,1,1,1,0,0,0,0,0,0,0,7,0,0,2,5,0,0,0,0,1,1,1,2,11,4,10,0,1,0,1,4,0,0,1,0,0,3,7,0,1,1,2,0,0,1,0,5,0,1,8,0,1,0,0,1,1,0,0,10,0,4,8,0,1,5,1,1,5,0,1,1,1,0,1,0,0,0,1,0,2,0,1,0
"COG4336",22,12,7,13,8,17,12,16,6,22,18,31,8,56,14,35,18,13,19,12,26,32,20,29,27,22,20,10,21,31,20,6,31,11,13,11,12,28,35,18,12,7,25,16,13,40,13,13,46,17,28,11,23,7,25,3,13,21,1,18,18,19,17,13,15,11,16,14,10,6,19,12,8,13,48,3,7,7,18,21,6,3,4,11,22,5,17,13,8,7,3,19,20,12,10,14,10,12,22,8
"COG4337",56,40,6,45,44,43,3,9,19,12,1,8,41,46,50,37,5,16,43,35,39,33,2,51,47,36,61,51,65,38,49,41,50,50,57,42,41,4,1,63,24,0,3,61,35,46,40,26,10,28,17,49,40,13,18,43,49,39,4,9,34,7,88,18,54,37,48,62,41,13,3,48,58,47,101,22,45,52,66,40,23,39,28,63,5,42,65,1,68,32,68,52,27,40,44,36,55,35,38,52
"COG4338",2,5,2,0,9,2,1,1,2,1,0,0,5,0,9,1,0,2,4,2,5,2,0,2,2,3,1,1,5,2,2,3,5,4,6,3,19,1,0,1,1,0,0,4,7,1,3,0,1,3,2,9,2,1,0,3,7,0,0,0,2,0,3,2,8,2,6,2,0,2,0,4,3,2,2,2,3,7,9,4,1,3,3,3,0,0,2,0,2,1,0,4,1,6,1,0,0,2,3,2
"COG4339",1,0,0,1,2,2,4,28,41,5,7,0,0,7,1,8,11,2,0,1,8,0,4,3,0,6,3,0,1,4,3,45,1,1,0,0,1,3,4,7,2,1,6,1,2,5,2,6,0,1,1,0,2,4,7,0,4,5,1,2,1,1,2,2,0,1,2,2,2,2,4,3,3,1,0,2,3,4,0,4,3,4,0,1,4,2,2,2,1,5,0,1,2,2,1,1,5,0,0,0
"COG4340",1,2,3,0,1,0,0,5,4,2,0,4,4,0,1,1,4,19,1,3,1,1,1,2,0,4,1,1,2,0,0,9,2,1,2,3,0,3,1,1,6,2,2,0,4,3,0,6,0,1,7,1,2,1,1,1,2,2,501,2,0,2,1,3,0,1,7,3,1,3,0,4,2,2,6,6,2,1,1,0,0,11,0,8,4,4,2,4,0,1,4,17,4,2,0,2,4,8,3,2
"COG4341",142,128,48,139,48,160,89,141,14,136,73,169,131,22,200,116,17,42,148,91,149,155,161,133,159,150,150,156,165,162,188,18,86,109,118,107,150,120,145,60,28,58,30,165,142,78,114,90,66,161,119,160,162,94,156,122,156,160,38,190,92,122,148,148,155,115,112,124,178,168,161,118,135,169,151,28,111,127,115,141,54,16,97,105,174,24,174,145,106,138,6,103,140,121,89,125,96,128,79,123
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,1,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,3,0,1,0
"COG4353",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",36,2,0,51,16,18,18,2,4,1,29,2,1,0,0,5,0,0,72,10,3,7,1,37,8,2,75,23,0,0,22,1,2,72,12,10,0,2,4,3,0,0,0,10,2,14,26,2,2,0,14,1,17,3,7,4,26,6,0,3,14,11,20,7,7,7,41,4,0,1,3,23,15,75,2,1,56,3,11,1,6,0,2,11,5,0,3,2,24,0,2,15,1,3,18,16,33,44,2,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,0,0,0,1,2,0,4,1,4,5,0,0,2,1,0,0,0,0,5,1,6,0,0,2,4,2,6,1,4,0,0,1,1,0,0,11,4,6,1,0,0,0,1,19,0,8,0,0,15,0,1,4,4,0,3,5,0,8,1,11,0,0,0,1,0,0,2,0,10,0,1,6,0,0,0,0,0,0,0,0,0,0,12,0,0,8,0,1,3,0,8,1,1,1,0,6,0,0
"COG4360",21,76,0,44,105,5,4,23,1,2,5,0,65,0,0,10,0,0,56,98,3,8,0,14,30,15,62,32,5,32,22,0,0,71,51,74,15,0,0,1,5,2,0,46,28,42,84,0,0,30,6,33,21,29,2,79,15,55,0,0,19,1,11,0,20,50,20,38,17,1,0,69,74,56,1,3,51,27,3,43,75,0,56,37,3,1,4,0,22,27,0,2,6,41,138,94,103,23,0,96
"COG4362",1,0,0,2,7,7,0,0,0,0,0,0,1,1,0,2,0,0,5,3,3,3,0,1,3,3,0,2,1,6,7,0,5,6,2,1,1,0,0,0,1,0,0,9,0,4,2,0,3,1,0,2,3,2,2,1,4,12,1,0,2,1,2,8,7,1,2,5,0,0,0,4,4,2,0,0,1,5,6,1,1,0,1,6,1,0,5,0,7,1,0,0,0,4,11,0,4,3,4,0
"COG4365",32,29,7,20,56,33,11,39,11,19,12,13,52,34,44,57,18,2,40,47,21,21,23,20,64,58,29,58,36,36,46,0,124,40,47,28,63,8,24,14,12,12,5,66,29,27,32,21,142,21,19,62,23,36,15,25,42,33,8,24,27,32,34,96,80,29,109,75,39,26,8,37,44,83,46,13,31,71,205,31,26,5,38,74,11,4,63,30,64,48,1,107,12,23,50,17,59,26,107,26
"COG4370",34,163,0,142,235,16,9,26,0,0,11,0,138,0,4,16,2,0,96,219,13,20,0,40,47,30,142,82,13,38,40,1,0,166,117,194,33,0,0,3,5,0,0,84,58,89,128,0,0,45,19,82,50,113,2,247,67,106,1,0,67,0,34,0,113,220,43,50,43,0,1,205,214,116,1,5,151,101,16,153,196,0,187,93,11,1,22,1,37,46,1,12,25,187,404,290,246,57,0,255
"COG4371",13,1,0,17,12,9,3,0,0,1,6,0,0,0,1,4,0,0,30,0,4,6,0,10,15,14,41,11,0,16,16,0,1,34,1,2,0,0,0,0,1,0,0,4,0,8,32,0,0,0,5,5,20,0,3,1,9,17,0,1,10,0,7,0,2,7,15,3,1,0,0,32,7,44,1,0,16,6,6,11,62,0,3,25,1,0,3,0,13,16,0,7,0,0,9,3,39,25,0,0
"COG4372",27,54,0,71,142,6,5,20,0,1,10,0,77,0,2,4,0,1,71,72,3,8,0,36,31,21,77,39,5,22,21,0,0,86,49,69,23,0,0,3,4,0,0,45,19,43,97,0,0,24,8,41,18,43,2,106,28,32,1,0,20,1,13,0,42,65,27,31,11,1,0,80,69,52,0,4,64,37,3,57,71,1,52,38,6,0,1,0,29,19,2,6,8,47,129,71,104,27,0,58
"COG4373",3,0,18,0,2,0,4,8,20,9,0,0,1,11,0,0,34,55,4,13,2,0,1,0,0,2,0,1,0,3,0,10,0,0,0,1,1,10,2,47,18,34,11,0,1,7,2,28,1,0,4,0,0,8,0,0,2,0,93,5,0,3,0,0,2,1,0,0,0,7,2,1,0,2,0,13,1,5,2,0,15,67,0,3,1,28,0,2,0,1,35,5,0,0,0,0,6,0,1,1
