"","X31_SUR_0.0d2","X70_SUR_0d45.0d8","X32_SUR_0d2.1d6","X78_MES_0d2.3","X123_DCM_0d45.0d8","X57_SUR_0d2.3","X82_DCM_0d2.3","X150_DCM_0d2.3","X125_DCM_0d1.0d2","X65_MES_0d2.3","X68_MES_0d45.0d8","X39_OMZ_0d2.1d6","X76_DCM_0.0d2","X68_SUR_0d2.0d45","X133_SUR_0d2.3","X152_SUR_0d2.3","X122_SUR_0d2.3","X151_SUR_0d2.3","X132_DCM_0d2.3","X98_DCM_0d2.3","X125_SUR_0d1.0d2","X85_MES_0d2.3","X76_MES_0d2.3","X76_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X146_SUR_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d2.3","X109_DCM_0d2.3","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X30_DCM_0d2.1d6","X34_SUR_0d2.1d6","X152_DCM_0d2.3","X109_SUR_0d2.3","X56_SUR_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d45.0d8","X67_SUR_0d45.0d8","X151_DCM_0d2.3","X36_DCM_0d2.1d6","X100_DCM_0d2.3","X65_DCM_0d2.3","X84_SUR_0d2.3","X25_DCM_0.0d2","X67_SUR_0d2.0d45","X111_DCM_0d2.3","X78_MES_0d45.0d8","X78_SUR_0d2.3","X110_SUR_0d2.3","X25_SUR_0d2.1d6","X133_DCM_0d2.3","X41_DCM_0.0d2","X125_SUR_0d45.0d8","X123_DCM_0d1.0d2","X52_DCM_0d2.1d6","X72_DCM_0d2.3","X82_SUR_0d2.3","X76_SUR_0d2.0d45","X152_MES_0d2.3","X138_DCM_0d2.3","X148_MES_0d2.3","X125_SUR_0d2.3","X133_MES_0d2.3","X76_SUR_0d2.3","X85_DCM_0d2.3","X66_DCM_0.0d2","X32_DCM_0d2.1d6","X7_DCM_0d2.1d6","X123_DCM_0d2.3","X52_SUR_0d2.1d6","X72_SUR_0d2.3","X111_SUR_0d2.3","X132_MES_0d2.3","X110_MES_0d2.3","X25_SUR_0.0d2","X30_SUR_0d2.1d6","X110_DCM_0d2.3","X48_SUR_0d2.1d6","X76_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X148_SUR_0d2.3","X56_MES_0d2.3","X23_DCM_0d2.1d6","X9_DCM_0d2.1d6","X112_SUR_0d2.3","X102_SUR_0d2.3","X76_SUR_0.0d2","X64_SUR_0d2.3","X93_DCM_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d45.0d8","X7_SUR_0d2.1d6","X112_MES_0d2.3","X150_SUR_0d2.3","X78_DCM_0d2.3","X141_SUR_0d2.3"
"COG4110",1,0,0,2,3,0,0,1,21,1,0,3,1,0,0,0,0,0,1,1,18,2,3,1,17,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,36,3,14,0,0,0,0,16,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,5,0,15,0,2,0,1,0,0,0,0,1,0,3,0,1,0,0,0
"COG4111",14,0,0,1,0,0,0,1,0,1,1,1,27,0,2,1,1,0,1,0,0,0,4,0,1,0,1,0,3,2,0,3,1,0,0,0,0,0,1,3,0,0,2,0,0,0,23,0,0,4,1,0,4,4,2,4,1,0,0,0,0,5,0,0,0,2,0,0,11,1,0,2,1,1,0,2,0,22,0,0,1,3,0,1,1,2,2,0,0,4,23,0,0,0,4,2,4,0,5,0
"COG4112",1,3,0,0,23,1,0,0,0,2,6,0,0,0,3,0,1,0,0,0,0,4,2,0,6,9,0,2,3,0,8,1,0,0,0,0,0,0,0,2,5,1,2,3,1,0,10,0,2,2,0,1,0,2,0,5,5,1,3,0,0,1,0,3,1,5,1,0,0,0,3,3,0,0,0,3,1,0,0,1,0,4,3,5,1,0,2,2,2,3,0,1,0,0,1,0,3,0,4,0
"COG4113",2,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4114",6,2,0,0,0,0,0,0,6,0,1,0,2,0,0,0,0,0,0,0,9,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,26,2,2,1,0,0,1,2,0,0,0,0,0,1,5,1,0,1,0,0,0,0,3,7,0,0,0,1,0,8,0,0,0,0,1,0,6,0,2,0,0,0,2,0,0,2
"COG4115",14,2,0,1,13,0,1,0,3,6,1,3,4,0,2,1,1,0,0,0,7,5,4,1,5,11,1,1,3,2,1,1,0,3,1,0,1,0,0,3,0,1,2,1,1,1,12,1,1,10,1,1,10,0,1,5,5,0,1,4,0,11,1,2,0,0,2,0,23,1,9,1,1,2,1,3,0,14,0,0,0,2,3,5,1,8,2,0,2,0,2,0,5,1,13,2,4,0,2,6
"COG4117",27,0,0,4,0,0,0,1,2,7,7,1,22,0,0,3,0,0,1,2,0,5,7,1,13,2,3,0,8,3,0,1,0,0,1,1,2,0,0,0,1,0,0,2,1,1,3,0,0,5,0,1,0,2,29,4,3,3,2,0,0,6,2,2,2,2,1,0,5,0,0,2,0,0,0,3,2,3,0,1,2,2,3,2,0,19,3,0,1,0,31,0,0,0,4,0,1,2,1,1
"COG4118",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",1,1,4,2,0,0,0,0,1,4,0,0,2,0,0,0,1,0,2,0,0,0,3,0,2,5,0,0,2,1,0,2,1,2,0,0,3,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,3,0,2,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,2,0,0,1,6,0,0,1,1,0,0,0,1,1,0,1,2,0,0
"COG4120",20,2,0,2,5,0,0,1,3,0,0,3,8,0,0,0,0,0,0,0,3,0,8,1,3,3,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,5,0,0,7,2,0,0,1,2,11,2,0,0,0,0,10,1,0,1,3,1,0,9,0,0,0,1,0,0,0,0,11,0,0,0,2,5,0,0,4,0,0,1,0,2,0,1,0,3,0,1,0,1,0
"COG4121",97,150,133,41,172,107,135,81,42,36,32,19,87,50,121,89,143,82,65,94,67,48,48,148,181,78,33,50,140,124,103,121,27,82,82,83,115,119,46,225,162,68,70,111,70,161,141,58,87,112,136,131,128,101,162,99,71,106,75,151,67,46,62,41,88,42,122,142,127,56,108,42,189,127,104,42,62,153,66,91,157,80,19,106,67,55,107,57,98,99,76,132,143,148,105,107,49,112,113,126
"COG4122",14,129,94,146,8,119,109,136,44,170,135,94,26,192,156,134,146,150,141,181,36,136,152,111,12,37,148,175,117,116,124,145,152,146,132,176,131,136,168,57,109,155,133,151,134,85,20,140,118,73,125,145,125,107,40,82,34,122,149,117,225,168,154,166,142,178,140,99,76,100,70,139,101,133,138,141,111,50,161,125,121,99,72,24,172,198,111,116,175,126,38,164,110,67,75,107,177,150,125,138
"COG4123",45,38,18,6,95,20,70,32,9,11,5,18,39,11,34,19,22,25,18,12,15,15,19,17,56,34,25,17,31,24,36,41,7,17,32,25,42,13,16,33,76,20,37,13,23,95,54,14,7,65,21,41,45,33,6,34,26,25,23,83,7,9,12,17,24,14,17,68,30,27,41,31,25,16,31,20,18,57,22,23,23,19,24,68,23,23,30,21,17,32,30,23,62,20,36,37,37,33,32,26
"COG4124",5,6,0,0,1,1,1,0,4,10,6,0,0,0,2,1,6,0,2,1,1,10,1,0,2,14,4,0,2,1,0,4,1,1,2,1,3,1,8,3,1,0,0,5,3,0,1,2,4,8,0,4,0,2,0,6,10,1,0,2,0,6,4,2,3,3,1,3,5,0,2,4,0,0,12,3,8,2,2,3,0,1,1,4,1,31,2,0,3,4,1,0,8,0,15,0,36,1,0,2
"COG4125",29,0,0,0,3,0,0,0,9,0,1,0,8,0,0,0,0,0,0,0,11,1,2,1,4,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6,0,0,3,0,0,0,0,11,3,6,0,0,0,0,8,0,0,0,1,1,0,13,1,0,0,0,1,0,1,0,0,1,0,0,2,0,8,0,1,0,0,0,0,5,0,2,0,5,0,1,0,2,0
"COG4126",32,25,24,53,2,35,23,14,6,52,58,28,10,10,32,22,12,27,14,19,16,53,72,34,20,14,22,33,30,19,26,36,15,28,26,15,35,37,17,16,27,30,25,14,23,38,51,9,25,39,36,29,45,24,17,39,16,23,23,27,10,39,10,38,15,89,38,9,12,37,33,35,34,36,21,67,54,88,25,23,38,26,52,10,19,39,28,32,17,31,16,16,22,46,28,41,55,16,28,35
"COG4127",1,1,6,2,2,4,0,4,14,4,4,2,6,10,1,5,3,3,9,5,7,1,6,1,3,2,2,4,2,1,4,2,3,2,3,2,2,2,10,1,1,13,3,6,3,1,9,0,7,3,2,1,0,10,1,6,5,3,2,0,2,4,3,11,11,3,2,1,2,2,2,4,2,2,4,4,2,0,1,6,1,11,1,2,5,9,0,5,1,6,3,7,2,3,6,0,8,1,2,0
"COG4128",6,1,0,0,1,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,1,1,1,0,2,0,1,0,1,2,0,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,5,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,10,0,4,1,0,0,0,1
"COG4130",0,8,2,2,1,1,17,1,0,4,1,1,0,0,2,4,2,1,3,3,4,3,3,1,1,0,4,1,1,3,2,4,4,1,2,4,7,1,0,1,2,1,3,3,1,2,0,0,2,5,1,8,0,3,0,5,1,1,2,16,1,3,3,3,1,0,0,0,0,5,2,4,1,1,2,5,3,0,0,2,2,0,3,0,1,1,2,0,1,7,0,2,0,0,2,0,1,1,1,1
"COG4132",5,1,0,0,3,0,0,0,9,0,0,0,13,0,0,0,0,0,0,0,7,0,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,8,0,0,0,0,0,1,0,2,0,4,5,0,0,0,0,0,0,2,0,0,0,1,0,0,0,11,0,2,0,0,0,0,0,0,47,0,0,0,1,0,1,0,0,1
"COG4133",75,70,61,32,97,45,83,57,16,31,42,20,62,66,87,70,69,49,54,46,36,40,44,78,84,29,53,67,56,69,86,95,42,79,55,68,87,63,76,43,97,55,55,66,72,85,45,76,47,62,69,64,95,71,31,47,45,74,66,102,60,52,42,48,70,45,60,89,37,60,64,43,67,64,93,54,44,40,80,67,81,55,35,74,68,51,94,61,74,76,38,49,79,55,74,75,40,60,64,76
"COG4134",26,18,14,13,44,16,28,13,2,18,12,2,27,5,26,8,12,16,5,7,9,9,22,22,24,8,3,11,15,9,17,18,2,38,19,12,22,22,2,15,22,8,19,8,15,21,24,10,5,47,13,9,51,7,1,22,4,2,7,30,3,6,2,5,4,7,16,19,8,14,26,5,11,24,9,15,3,35,31,8,17,13,6,33,11,12,42,9,15,8,13,10,25,11,16,25,8,8,2,13
"COG4135",24,20,14,7,77,18,22,19,3,15,5,1,34,12,29,5,7,10,5,5,13,5,11,24,39,19,2,5,21,6,20,23,2,18,23,8,23,11,5,10,13,6,25,10,11,15,24,9,3,72,22,24,57,8,3,18,18,5,8,31,8,7,1,6,12,11,27,28,17,18,43,5,22,29,19,22,8,92,26,26,36,18,7,66,14,14,21,10,17,14,26,8,54,22,40,30,11,11,11,36
"COG4136",13,6,9,4,22,7,7,5,0,4,1,1,12,2,4,0,4,2,1,1,3,1,7,8,14,6,2,1,6,5,12,5,1,1,6,2,11,3,2,4,5,2,5,7,5,6,8,2,0,20,6,4,16,3,1,5,7,1,4,19,3,0,1,3,3,5,8,4,5,0,7,2,3,8,3,3,2,16,4,4,14,6,1,33,2,3,6,1,0,6,12,5,19,3,11,13,4,1,0,8
"COG4137",68,16,3,24,83,9,40,19,31,14,21,22,35,18,10,15,12,12,16,8,36,33,38,19,88,31,10,14,16,6,11,17,7,14,8,14,10,14,11,14,33,16,11,16,16,29,39,35,13,69,6,6,23,10,55,31,22,8,9,29,7,12,12,11,9,13,7,82,18,9,27,7,5,8,3,24,19,6,10,3,4,13,6,57,13,8,7,14,5,9,12,5,33,10,49,10,10,7,5,12
"COG4138",0,5,1,0,80,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,3,0,4,3,27,9,1,0,1,0,1,1,0,0,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,34,0,1,0,0,0,15,14,0,1,0,0,0,1,1,0,3,1,0,0,0,18,1,0,1,0,3,1,0,0,0,0,2,3,39,0,0,1,0,0,0,0,0,1,0,23,2,2,0,0,0
"COG4139",0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG4143",20,70,36,63,11,44,74,47,2,66,52,70,14,43,68,78,61,63,41,42,11,75,56,36,5,2,47,44,39,64,62,63,49,37,70,72,81,48,71,48,39,69,70,36,42,61,11,10,36,24,44,70,60,54,3,41,5,45,35,69,28,64,58,49,60,49,28,35,11,53,43,42,44,47,72,47,55,7,28,67,36,25,48,2,46,24,70,76,50,51,4,34,52,41,42,53,55,46,49,39
"COG4145",3,44,26,31,27,27,36,14,17,39,69,109,4,17,26,18,17,21,53,48,26,42,48,40,19,101,20,31,37,28,18,24,28,23,23,21,11,19,12,29,52,36,35,33,49,40,51,7,36,31,19,15,36,25,4,77,20,28,22,28,14,56,26,85,16,55,38,27,8,74,48,63,18,29,23,44,46,1,28,45,10,61,109,16,49,19,21,21,24,19,3,44,33,26,41,23,39,25,46,31
"COG4146",46,246,131,110,450,150,282,250,23,210,272,359,36,238,263,266,210,271,230,192,120,204,134,144,199,398,162,189,149,158,192,212,147,249,154,270,255,130,224,136,335,239,174,203,186,322,56,103,178,226,106,223,138,260,5,211,104,164,192,317,190,191,191,180,162,227,148,238,149,150,249,110,156,123,236,215,252,60,343,248,116,260,473,240,192,181,232,232,192,272,48,170,265,114,241,281,246,177,161,223
"COG4147",205,330,291,155,236,362,405,413,88,126,144,83,142,353,379,381,422,376,284,420,152,161,120,309,217,96,353,395,244,309,371,429,257,399,384,375,403,406,459,154,222,393,445,354,399,412,185,385,393,206,341,411,393,381,269,194,146,385,376,382,520,166,353,199,425,142,348,361,230,220,460,287,333,360,396,143,256,140,562,397,339,293,56,182,414,130,437,353,435,437,141,359,409,340,151,564,121,406,325,391
"COG4148",76,24,12,49,175,13,52,18,28,51,62,32,30,15,40,25,13,16,15,16,34,62,63,33,103,29,32,13,39,13,19,28,39,15,13,17,20,13,11,30,62,29,21,35,23,82,76,15,12,109,23,22,25,21,80,74,45,15,14,56,13,43,11,43,12,54,32,90,36,50,53,53,25,32,19,57,47,86,11,14,16,40,22,76,12,21,22,27,15,22,25,15,33,27,96,29,54,13,26,24
"COG4149",58,23,8,45,107,16,35,21,20,48,65,50,35,16,22,31,11,15,18,28,23,39,49,31,49,20,47,19,35,22,20,26,27,15,27,30,11,17,14,14,56,35,17,19,18,36,55,9,11,59,27,21,24,23,54,68,22,12,27,39,11,48,15,35,14,56,29,24,29,43,45,45,22,32,15,54,33,51,8,18,17,64,47,50,15,35,30,38,15,14,44,22,29,20,60,15,47,27,33,27
"COG4150",55,3,0,3,10,0,1,0,35,2,4,2,18,0,3,0,0,0,3,0,26,1,21,6,18,4,0,0,0,3,1,3,0,0,0,0,0,0,1,4,0,0,0,11,0,1,4,0,0,14,2,0,1,0,2,10,19,2,1,0,1,0,0,1,1,3,3,0,25,3,0,0,0,2,0,4,2,6,0,0,1,3,0,17,0,4,1,0,0,0,8,0,2,0,19,0,1,0,1,0
"COG4152",47,27,10,14,4,16,62,16,8,27,28,25,93,15,34,45,24,26,32,11,11,24,24,35,8,22,16,27,24,21,23,32,8,17,13,28,23,13,23,37,86,20,9,30,26,71,45,24,21,21,8,43,5,37,10,15,18,20,19,67,32,25,25,33,17,17,24,81,80,20,20,18,12,19,18,13,20,65,28,46,11,47,24,9,24,79,10,21,18,32,137,13,57,9,14,24,49,17,24,29
"COG4154",0,30,29,20,2,23,31,29,0,11,12,7,6,24,33,19,18,33,16,21,2,29,23,24,3,1,28,33,22,25,40,33,13,44,24,28,23,24,26,10,16,24,30,14,35,32,4,10,12,8,33,20,45,24,0,13,1,36,27,35,37,17,14,14,29,22,35,17,0,18,19,11,23,20,28,25,13,0,41,15,30,29,9,2,23,23,32,26,24,27,33,19,24,27,12,44,25,31,21,23
"COG4158",16,3,3,1,0,5,12,4,0,0,0,2,3,5,4,5,6,2,11,5,3,1,2,6,2,0,15,5,3,6,5,9,3,0,3,2,4,4,3,5,1,4,2,5,3,8,9,1,6,0,4,8,6,5,0,3,0,3,6,10,1,4,3,8,10,4,2,0,0,8,1,5,6,2,7,3,4,12,7,5,6,4,1,0,2,2,4,1,6,5,6,1,2,3,0,1,2,2,2,3
"COG4160",34,76,57,85,8,73,77,80,38,68,59,57,17,147,102,91,67,94,61,89,32,70,63,54,25,19,76,90,41,66,63,107,102,86,65,90,78,76,97,23,45,83,93,93,77,85,23,98,93,51,81,95,100,63,36,60,30,82,112,83,146,82,93,78,80,58,86,68,29,53,44,74,56,82,87,67,66,49,96,70,71,46,41,31,76,61,63,56,88,89,13,98,74,54,60,59,59,92,94,76
"COG4161",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG4166",351,257,218,248,80,202,283,193,127,256,325,249,257,191,252,246,241,190,246,229,109,351,322,161,238,67,298,253,291,283,259,271,249,224,226,260,261,222,214,174,305,275,191,236,279,293,246,155,249,190,171,233,251,227,230,388,90,262,274,299,161,290,198,274,203,310,180,130,189,401,206,351,258,218,302,313,271,178,167,226,197,321,261,64,256,241,365,237,213,287,263,201,260,218,281,266,241,215,278,222
"COG4167",5,7,0,2,103,0,2,4,3,7,2,0,7,10,0,0,2,0,1,1,12,2,1,2,33,18,2,0,6,0,1,6,0,0,0,0,0,0,0,4,0,1,0,4,3,0,0,0,1,47,0,2,0,3,0,16,21,1,2,1,0,1,1,2,0,2,4,0,1,0,14,0,0,1,0,13,4,4,0,6,0,11,3,37,0,1,1,0,0,0,2,0,14,0,38,4,5,0,0,0
"COG4168",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4170",4,4,0,0,91,0,1,7,5,5,0,2,7,1,1,0,0,0,1,0,13,2,4,9,39,22,2,0,2,0,5,3,0,0,0,0,0,0,0,5,0,0,2,12,0,1,0,0,2,49,0,5,1,3,1,20,29,1,4,1,0,0,1,1,1,0,2,0,1,0,24,0,0,0,0,9,1,2,0,4,0,12,5,55,0,1,0,0,0,0,2,0,19,0,29,6,3,0,1,0
"COG4171",5,4,0,1,86,0,2,13,1,7,3,1,8,4,0,0,0,0,0,1,11,2,3,4,32,23,0,0,2,0,2,5,0,0,0,0,0,0,0,1,0,0,4,9,2,0,0,0,0,52,0,1,0,3,0,14,26,0,4,1,0,1,2,2,0,1,3,0,1,0,16,0,1,1,0,6,2,2,1,5,0,8,3,58,1,0,2,1,0,0,1,0,40,0,39,2,4,0,0,0
"COG4172",205,182,153,102,32,132,199,125,55,111,105,74,95,128,164,179,149,148,140,122,50,121,142,120,152,35,148,110,141,183,237,178,101,164,163,156,216,132,142,109,203,132,171,127,137,235,129,119,142,91,152,206,166,174,175,137,27,171,149,208,91,127,117,102,146,115,157,87,92,149,106,125,214,162,222,131,118,58,144,173,143,108,68,36,154,117,203,135,135,200,58,132,128,163,90,223,104,136,136,149
"COG4174",91,68,64,94,15,65,51,61,35,76,121,78,43,50,52,46,67,53,84,67,22,120,111,58,54,22,84,74,80,86,84,60,76,77,72,67,86,54,56,91,92,62,63,57,81,62,78,33,56,55,53,55,52,45,91,130,26,59,68,49,48,85,75,88,71,84,59,32,59,101,48,104,66,64,64,95,71,55,48,62,62,118,83,16,81,64,53,72,68,69,37,72,57,56,80,51,85,52,85,42
"COG4175",80,247,221,377,18,242,409,313,64,334,344,242,68,457,355,387,231,334,298,279,72,284,276,225,24,67,298,363,196,218,298,306,299,377,296,397,321,261,351,101,324,323,376,306,320,306,58,514,327,152,325,329,364,329,17,181,83,281,322,349,397,352,390,297,322,322,233,491,62,223,295,294,182,221,312,361,312,117,322,317,210,174,162,48,360,262,429,398,267,316,123,317,290,246,160,338,266,384,300,257
"COG4176",62,417,382,597,32,406,577,528,81,539,533,392,38,615,522,601,478,569,432,483,110,460,429,318,19,69,546,566,300,427,508,494,614,552,510,570,496,427,569,151,439,510,632,563,527,422,53,787,585,227,506,582,516,510,20,246,117,522,574,556,647,590,662,425,527,545,434,554,50,351,474,429,297,407,495,579,536,108,537,509,409,249,319,73,595,358,619,530,418,541,93,491,472,389,288,572,420,598,509,493
"COG4177",903,546,603,736,145,619,432,609,177,705,685,871,334,569,649,668,562,649,628,701,257,577,679,583,244,267,576,553,562,586,563,600,528,649,811,598,621,634,697,328,440,653,695,565,604,432,356,746,646,424,651,618,695,583,340,433,206,688,673,471,678,741,690,553,667,777,651,302,266,602,548,537,598,654,593,732,752,613,547,582,630,513,664,190,623,528,649,603,651,542,381,594,439,681,503,667,594,631,604,550
"COG4178",46,75,245,9,6,224,12,114,1,5,2,0,19,25,67,81,98,63,85,167,7,1,5,235,6,3,9,48,200,138,90,73,9,93,98,68,92,190,6,276,17,45,61,117,75,13,8,7,142,3,207,77,53,74,0,12,7,140,69,21,79,0,61,2,62,0,148,33,0,30,92,10,240,145,95,3,26,78,19,74,226,98,1,3,88,32,79,80,159,69,20,174,16,266,2,38,5,109,114,129
"COG4181",70,59,57,57,92,67,121,52,17,66,70,29,56,55,83,61,65,63,52,58,50,105,78,78,84,26,63,67,53,65,73,83,43,73,82,62,90,72,78,53,57,83,89,81,63,108,62,86,71,65,89,93,108,86,57,63,34,63,63,90,118,64,43,61,58,67,78,126,102,56,73,78,64,60,71,91,68,50,162,70,98,67,38,74,68,59,91,70,104,78,37,43,73,74,78,100,62,54,65,97
"COG4185",18,0,0,1,19,0,0,2,2,5,2,1,8,0,2,1,3,0,1,0,4,2,1,2,10,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,21,1,0,3,0,2,0,0,2,6,11,0,1,0,1,0,1,0,0,2,1,0,8,0,0,1,1,0,2,2,1,3,0,1,0,5,0,2,2,12,1,0,7,1,5,0,1,0,4,1,5,0,1,2
"COG4186",10,1,1,0,1,3,4,0,6,3,0,1,4,0,1,1,2,0,1,0,6,0,1,2,34,63,2,0,1,1,1,3,2,1,0,0,2,0,2,1,15,1,4,1,2,3,12,9,1,0,0,1,2,12,12,4,17,4,0,12,0,2,0,0,0,3,1,0,7,0,4,1,7,2,5,0,0,9,1,1,0,1,2,24,1,24,6,2,0,6,3,2,1,1,0,3,5,0,0,0
"COG4187",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4188",40,127,208,66,76,202,29,123,19,71,121,119,34,100,100,126,116,96,136,117,26,110,44,175,71,116,85,80,170,165,77,94,94,112,93,100,127,163,109,231,77,98,108,103,93,48,47,146,113,71,166,117,86,128,3,54,28,138,87,36,80,78,108,99,126,84,124,106,34,84,126,64,198,155,103,106,75,48,46,101,189,129,158,77,99,96,87,129,160,105,36,204,37,185,75,82,66,104,93,155
"COG4189",20,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4190",12,0,0,0,1,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,1,1,4,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,8,0,0,0,0,1,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4191",215,37,5,14,32,15,114,9,83,22,26,20,129,17,21,9,15,23,16,3,77,23,55,37,122,61,11,5,21,20,14,12,29,5,22,15,21,5,10,34,80,12,32,20,19,126,166,11,10,70,4,10,23,16,116,59,42,3,7,66,7,16,6,10,10,20,10,35,65,6,19,9,7,23,8,12,12,171,3,12,3,21,12,43,4,27,7,7,11,7,64,6,61,3,121,8,15,9,10,13
"COG4193",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,2,0,1,0,1,0,5,0,4,0,1,0,0,0,0,0,2,2,13,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1,0,3,0,0,1,3
"COG4195",0,2,1,5,1,6,0,4,0,5,6,8,0,5,0,3,1,0,2,7,0,9,6,2,0,0,8,5,3,3,0,0,7,0,2,0,0,1,0,3,1,2,2,1,1,0,1,0,3,2,4,2,0,1,2,3,1,2,7,0,0,10,10,4,4,9,1,0,4,5,4,4,0,3,0,11,4,1,0,6,1,3,8,0,8,2,3,7,2,0,0,0,0,2,7,1,6,4,6,3
"COG4196",113,10,3,16,115,1,1,9,62,19,17,2,66,6,4,0,8,1,10,1,83,1,49,28,125,48,2,2,5,3,0,16,4,2,0,1,2,4,4,17,0,1,0,17,2,0,70,0,2,96,3,5,7,4,9,41,50,7,4,2,7,16,7,22,5,24,8,0,54,2,9,6,3,18,1,14,9,18,5,1,1,32,2,71,1,61,5,8,9,0,73,0,11,7,59,15,40,1,8,3
