"","X112_DCM_0d2.3","X102_MES_0d2.3","X38_OMZ_0d1.0d2","X94_SUR_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d2.0d45","X18_DCM_0d2.1d6","X98_MES_0d2.3","X70_MES_0d2.3","X39_OMZ_0d2.1d6","X109_MES_0d2.3","X152_DCM_0d2.3","X67_SUR_0d45.0d8","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X36_DCM_0d2.1d6","X66_DCM_0.0d2","X56_MES_0d2.3","X123_SUR_0d45.0d8","X123_SUR_0d2.3","X30_SUR_0d2.1d6","X66_SUR_0d2.3","X70_SUR_0d45.0d8","X150_SUR_0d2.3","X68_SUR_0d2.3","X70_SUR_0d2.3","X72_SUR_0d2.3","X18_SUR_0.0d2","X76_DCM_0d2.3","X65_SUR_0d2.3","X96_SUR_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d2.3","X70_MES_0.0d2","X76_SUR_0d2.3","X100_MES_0d2.3","X100_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.3","X128_DCM_0d2.3","X145_MES_0d2.3","X124_SUR_0d1.0d2","X138_DCM_0d2.3","X123_SUR_0d2.0d45","X32_DCM_0d2.1d6","X76_DCM_0d2.0d45","X123_DCM_0d2.3","X78_SUR_0d2.0d45","X82_DCM_0d2.3","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6","X39_DCM_0d2.1d6","X125_SUR_0d2.0d45","X4_DCM_0d2.1d6","X65_DCM_0d2.3","X67_SUR_0d2.0d45","X84_SUR_0d2.3","X41_DCM_0.0d2","X132_SUR_0d2.3","X65_MES_0d2.3","X151_DCM_0d2.3","X76_SUR_0.0d2","X132_MES_0d2.3","X140_SUR_0d2.3","X78_DCM_0d2.3","X9_DCM_0d2.1d6","X72_DCM_0d2.3","X111_SUR_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X37_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X142_MES_0d2.3","X125_SUR_0d1.0d2","X56_SUR_0d2.3","X133_SUR_0d2.3","X93_DCM_0d2.3","X142_SUR_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d45.0d8","X41_SUR_0d2.1d6","X68_SUR_0d45.0d8","X149_SUR_0d2.3","X39_OMZ_0d1.0d2","X146_MES_0d2.3","X72_MES_0.0d2","X68_DCM_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d45.0d8","X122_SUR_0d1.0d2","X85_DCM_0d2.3","X32_SUR_0d2.1d6","X125_SUR_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d2.0d45","X34_SUR_0d1.0d2","X68_SUR_0d2.0d45","X52_SUR_0d2.1d6","X72_MES_0d2.3","X82_SUR_0d2.3"
"COG4292",1,0,0,0,1,0,0,0,0,1,7,1,0,0,3,0,3,2,2,0,0,0,1,0,0,0,0,0,3,0,0,6,2,1,1,1,1,2,0,1,4,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,3,1,0,0,0,0,3,0,0,0,5,1,0,1,1,2,3,0,0,0,0,0,0,0,0,0,0
"COG4293",1,45,0,1,0,3,7,29,20,2,20,3,2,1,0,2,0,24,7,7,0,5,6,3,11,2,0,0,13,7,0,5,43,0,1,8,3,1,1,2,25,0,6,1,13,25,30,0,2,1,1,3,56,0,9,1,0,0,0,20,16,0,22,4,17,5,4,2,48,3,13,1,26,0,2,2,0,2,1,12,1,5,16,3,28,0,13,1,1,0,0,3,1,0,0,0,15,3,16,1
"COG4294",37,0,31,42,36,41,46,0,1,1,0,30,130,25,548,102,622,11,37,88,72,43,26,52,74,37,179,31,115,48,14,17,7,2,51,0,24,30,132,34,0,1007,9,35,30,37,19,78,29,53,24,142,11,24,32,179,20,559,17,5,34,288,1,108,34,42,45,25,30,68,0,77,1,1355,38,76,36,15,24,27,73,41,56,90,1,182,43,38,30,703,24,50,49,27,36,1155,31,62,56,29
"COG4295",0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,3,0,1,0,0,3,0,3,0,0,1,0,1,0,0,2,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4297",1,1,1,0,0,3,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,0,1,1,1,0,3,0,0,2,0,2,0,0,0,0,0,2,2,0,0,1,3,1,0,0,0,0,0,0,0,0,1,0,0,26,0,0,0,0,1,0,2,0,0,0,0,1,0,0,3,0,0,0,0,1,0,2,0,1,0,0,1,2,0,0,1,5,0,0,1,0,1,0,0,0,0,0
"COG4298",0,0,5,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,1,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4299",39,33,5,29,12,74,34,40,26,73,35,65,47,25,7,37,1,40,41,42,47,42,57,44,26,37,30,22,61,32,24,24,47,9,19,60,39,64,18,46,36,25,43,63,33,32,41,31,38,13,18,32,52,45,39,33,18,0,19,44,60,26,40,38,28,47,42,53,35,30,92,28,39,12,22,36,91,49,14,29,17,57,58,87,41,17,36,35,23,28,12,24,39,28,60,14,56,21,19,32
"COG4300",0,0,0,0,0,0,0,0,1,0,0,1,0,1,7,0,2,13,0,0,0,0,0,0,0,0,0,0,25,0,3,0,2,0,3,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,5,0,29,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,1,1,0,1,0,0,1,13,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG4301",37,156,50,53,42,12,48,148,102,36,77,47,16,87,33,13,95,172,26,24,131,33,36,31,40,30,33,103,48,29,103,30,115,78,61,82,31,13,18,20,119,34,29,20,59,71,113,31,3,32,28,17,119,35,37,9,4,48,54,128,41,73,117,13,62,37,33,17,100,15,33,55,146,26,31,42,14,42,41,64,40,36,47,33,115,40,30,60,38,40,12,31,39,50,20,13,51,28,75,1
"COG4302",2,3,54,4,1,1,0,1,32,7,7,0,0,0,5,0,22,11,7,2,0,0,3,0,5,2,4,3,7,0,0,5,3,26,3,6,2,0,0,2,4,19,1,1,1,0,1,0,1,0,1,1,4,0,0,0,1,44,0,2,2,7,5,1,0,1,2,1,0,0,3,0,7,17,0,0,10,6,1,12,4,2,0,11,0,8,0,0,3,13,0,0,0,1,0,4,0,1,7,1
"COG4303",2,7,58,7,0,1,0,4,52,8,13,0,2,0,15,0,23,12,4,0,1,0,7,0,4,6,12,7,19,0,0,18,12,41,5,2,18,2,1,3,6,33,1,0,0,3,4,0,0,5,1,0,6,0,1,0,0,67,1,7,1,11,7,1,1,0,4,0,0,1,5,0,14,27,0,0,13,7,1,21,0,5,0,15,1,10,0,2,9,12,0,1,3,3,0,5,0,1,12,0
"COG4304",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG4307",9,1,39,2,6,0,13,0,34,2,7,3,5,7,16,0,21,13,5,2,90,0,5,3,5,5,4,65,19,6,10,5,7,45,11,6,9,0,7,6,12,7,2,0,3,10,2,2,1,7,10,1,0,6,8,0,0,49,4,4,6,17,7,6,7,7,7,1,0,3,0,6,25,10,4,7,4,5,5,10,7,4,3,5,4,20,2,3,12,9,2,2,3,10,1,6,0,4,5,0
"COG4308",5,12,10,2,9,5,4,3,2,11,9,8,8,0,3,1,0,3,6,6,0,7,4,8,11,2,3,5,4,7,1,4,6,3,3,6,5,1,10,2,3,0,8,10,14,3,9,4,4,3,0,8,11,6,6,0,7,0,2,2,2,2,8,3,10,6,12,2,5,4,10,0,2,2,4,1,3,5,2,2,4,5,6,0,8,7,3,3,0,14,8,2,5,1,3,2,8,3,0,1
"COG4310",59,53,6,50,43,35,39,59,25,100,40,38,9,48,5,50,5,52,27,32,46,52,29,45,43,37,23,10,29,48,66,21,47,2,49,38,58,46,15,34,43,21,51,44,27,53,55,73,37,13,39,17,73,45,51,47,56,5,40,58,42,2,44,33,42,46,61,39,71,38,62,63,47,28,42,43,37,53,45,41,46,35,49,64,48,8,43,84,36,14,69,47,52,24,46,16,76,39,36,46
"COG4311",59,44,5,93,47,66,64,47,31,42,53,73,44,74,8,74,8,38,51,47,118,70,69,70,70,54,69,12,45,77,78,20,48,17,68,71,97,83,69,51,50,16,78,77,50,80,62,91,99,92,97,69,69,78,70,63,100,6,64,47,61,4,52,62,65,76,76,70,71,49,32,84,40,14,72,74,62,59,84,22,53,31,93,17,60,13,59,95,25,3,93,54,86,85,76,19,99,59,38,94
"COG4312",1,0,5,0,0,1,0,0,2,3,1,0,1,0,2,0,3,6,0,0,0,1,0,1,0,0,0,14,3,0,0,2,2,5,0,0,0,0,1,3,1,4,0,0,3,1,1,0,0,0,0,0,1,0,0,0,0,39,0,2,0,2,2,0,1,0,0,0,0,0,3,0,0,6,0,0,0,0,2,4,0,0,0,1,1,3,0,0,1,1,1,0,0,0,0,0,0,0,1,0
"COG4313",2,0,7,0,0,1,1,0,31,0,0,0,0,1,3,0,2,3,1,1,0,0,1,0,1,3,0,1,5,0,0,1,1,2,1,3,5,0,0,9,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,67,0,2,0,2,2,1,0,0,1,5,0,0,0,0,0,7,1,1,0,0,2,2,1,0,0,0,0,10,0,0,1,1,0,1,0,3,1,7,0,2,2,0
"COG4314",0,0,1,0,0,0,0,1,2,0,2,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,10,1,0,0,8,0,3,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,32,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,4,1,0,0,0,0,0,1,0,0,0,1,1,1,0
"COG4315",0,3,3,0,1,3,0,2,0,2,1,3,1,0,2,1,3,1,1,3,0,1,4,0,0,4,0,3,7,2,0,2,0,0,0,0,1,0,2,2,0,0,3,0,6,3,8,0,3,2,0,1,0,2,1,0,19,1,1,1,5,4,1,4,3,4,1,0,2,4,0,1,0,0,2,0,2,1,0,4,1,2,4,5,0,1,2,1,1,0,18,0,1,0,1,1,1,1,1,8
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4318",0,0,1,0,4,0,0,0,0,0,1,5,3,0,1,10,0,2,10,7,0,0,1,4,10,1,5,1,1,3,0,17,0,5,2,4,1,1,1,0,0,8,0,0,1,0,0,1,0,3,4,23,0,1,18,0,0,0,1,0,1,2,0,15,1,0,0,0,0,3,0,2,0,10,1,2,4,3,1,3,4,16,6,1,0,2,4,0,7,0,0,4,4,5,0,3,0,2,0,0
"COG4319",6,6,25,4,0,5,2,5,13,5,10,3,1,3,10,0,6,1,6,3,1,5,3,4,4,4,3,13,10,2,0,7,8,20,3,9,7,7,2,5,1,11,2,5,1,4,4,1,0,1,0,1,1,3,2,1,0,38,1,3,4,4,9,1,2,0,5,3,5,0,6,1,8,16,1,1,0,2,0,14,1,5,1,16,5,11,1,4,0,17,0,0,2,1,9,2,0,1,5,1
"COG4320",3,9,72,0,1,0,0,3,50,6,24,0,0,2,20,0,8,2,2,5,5,0,4,1,9,7,1,6,16,0,0,6,7,16,11,2,17,1,0,11,2,30,4,0,1,1,4,0,0,2,1,2,0,2,3,0,1,1,0,5,0,4,14,3,2,0,4,0,3,0,5,0,20,16,1,1,1,15,0,11,2,4,2,26,1,4,11,2,5,14,8,0,3,8,1,3,1,2,20,1
"COG4321",1,1,5,9,3,3,3,3,2,2,3,7,15,4,4,5,10,5,7,5,4,3,5,3,3,1,3,12,2,4,8,5,4,12,8,8,6,5,16,4,0,5,1,4,15,7,2,5,14,10,13,7,1,5,4,6,8,3,10,1,3,6,4,6,4,3,2,2,5,3,1,4,3,10,7,2,10,6,3,6,10,3,2,2,5,6,2,6,3,0,8,3,5,6,6,2,2,4,1,25
"COG4322",2,0,2,0,1,0,4,0,0,3,0,1,1,2,13,1,9,0,3,3,1,0,2,2,2,0,0,0,1,2,0,0,1,0,1,5,1,4,3,0,0,6,0,3,4,2,2,0,0,4,0,0,2,0,0,0,0,0,1,0,2,1,0,3,4,0,2,3,2,0,0,2,0,18,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,21,0,0,1,0,1,8,0,0,0,0
"COG4323",14,11,65,19,3,23,16,2,24,6,14,10,21,16,22,8,23,11,15,9,24,17,16,11,10,12,14,10,10,16,21,19,8,18,15,8,24,22,21,19,8,35,10,16,7,9,8,20,39,20,12,11,6,17,12,16,29,58,9,10,6,32,12,15,18,10,14,29,15,16,9,13,12,75,13,24,21,13,16,14,12,17,9,35,8,13,9,33,6,41,14,9,20,7,26,16,12,18,21,21
"COG4324",12,26,36,1,9,3,15,57,30,30,43,6,6,2,12,3,25,13,12,5,6,9,13,6,9,11,9,28,21,18,3,18,29,40,10,43,6,4,5,12,53,27,14,4,18,9,22,2,3,9,7,6,12,3,11,0,1,46,8,38,16,8,52,4,22,15,10,5,9,7,18,7,39,24,6,4,7,12,4,37,4,12,8,11,58,13,6,4,14,49,12,3,6,2,3,10,6,5,23,2
"COG4325",8,13,108,6,0,0,1,10,91,10,38,3,1,1,69,2,62,103,3,2,2,0,13,0,12,7,7,172,49,0,1,21,43,116,12,9,10,3,1,15,26,40,3,0,4,7,12,2,2,8,4,1,2,0,10,1,4,128,2,44,4,261,13,5,4,3,5,1,4,0,9,0,62,55,0,1,47,6,3,29,6,5,0,42,20,130,4,5,8,52,0,0,0,15,1,4,2,3,24,3
"COG4326",0,0,11,2,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,27,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4327",55,21,28,64,44,50,47,15,27,1,23,60,39,59,12,59,44,15,47,42,84,74,44,64,40,42,55,43,46,71,72,24,27,21,72,19,63,52,31,54,25,15,44,70,44,57,32,79,56,56,56,31,31,56,68,65,46,15,66,15,48,20,14,45,55,54,50,55,56,58,5,54,21,29,48,51,53,62,59,19,53,28,52,21,19,27,42,79,21,16,43,37,55,70,73,13,64,45,46,50
"COG4328",0,0,6,0,1,1,1,0,2,0,4,0,5,0,5,1,0,0,2,3,1,0,0,1,1,3,1,1,0,1,0,3,1,0,0,0,1,1,2,3,0,1,0,0,3,0,1,0,0,2,3,1,0,1,3,0,0,0,0,0,1,0,0,1,1,0,1,2,1,0,1,4,0,0,0,2,6,4,0,2,0,1,0,2,0,0,0,0,3,1,0,0,2,1,0,1,0,1,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",32,20,21,39,72,20,43,11,8,7,14,36,49,42,22,30,81,24,30,21,28,15,50,34,54,37,67,16,14,14,36,87,26,78,61,20,32,56,35,44,18,2,23,10,9,10,13,24,30,11,51,51,1,39,26,18,37,45,64,20,21,24,16,32,23,31,9,38,10,51,9,41,8,8,54,34,26,41,79,16,49,70,20,35,16,30,47,18,83,4,43,71,25,20,26,16,15,60,45,38
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,8,0,0,0,0,0,1,2,1,0,11,1,2,0,3,0,1,1,0,2,2,1,2,1,0,2,0,0,0,3,1,18,1,2,1,0,11,2,0,10,0,0,3,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,12,1,0,2,0,0,1,0,0,0,0,0,6,0,1,0,5,1,8,0,2,0,5,1,5,4,0,1,18,3,0,0,0,0,3,0,1,3,1
"COG4336",18,10,8,23,12,13,15,36,8,19,15,21,35,7,7,28,2,11,8,12,7,39,12,13,12,15,10,56,27,27,14,8,10,10,13,16,16,15,46,10,22,9,31,9,59,39,45,6,39,21,18,23,22,24,24,57,36,31,5,17,17,4,25,12,25,27,21,14,27,6,17,9,19,11,11,27,27,16,7,25,11,14,22,5,29,5,11,9,7,1,33,7,11,19,19,7,24,8,15,21
"COG4337",41,12,35,42,37,41,30,4,10,1,17,62,68,44,29,47,7,3,84,49,36,46,60,49,40,66,27,37,41,103,36,37,11,3,60,11,37,55,67,53,7,14,32,48,36,30,19,31,51,31,47,46,10,46,56,113,4,0,45,9,58,1,10,52,57,40,31,47,40,31,9,29,6,25,36,46,44,56,43,47,37,57,68,26,2,0,47,32,53,5,15,40,44,75,45,25,37,40,16,48
"COG4338",4,0,3,5,1,9,5,0,4,0,0,2,8,8,0,1,0,2,8,10,3,2,2,0,1,1,0,1,2,4,4,5,7,2,1,0,3,12,4,5,0,2,1,9,3,5,2,2,2,3,10,0,1,2,6,1,2,0,7,1,3,0,0,0,3,4,0,6,2,4,0,6,1,0,1,1,6,1,1,3,3,1,1,2,1,2,2,10,5,1,0,4,6,2,8,0,2,4,2,1
"COG4339",2,1,27,1,0,0,2,5,15,9,3,0,1,0,5,2,0,13,3,2,1,1,0,0,3,2,0,9,1,2,1,3,5,1,0,2,1,0,2,1,1,0,2,6,4,2,1,1,1,2,1,2,0,0,5,0,1,17,0,4,6,3,2,4,4,4,2,1,3,1,3,1,8,1,0,0,1,1,1,10,0,4,6,47,3,7,3,1,0,3,4,0,1,0,1,0,1,1,4,0
"COG4340",1,0,13,6,2,4,1,1,4,1,3,0,2,0,2,2,5,3,2,2,0,0,7,0,3,0,5,0,7,1,3,3,4,2,2,1,0,1,0,3,3,5,0,5,3,3,4,1,3,4,0,1,4,0,1,4,1,0,3,3,2,1,3,4,1,1,2,3,1,3,0,2,7,7,1,2,25,0,2,4,4,1,0,8,0,1,1,3,1,5,0,0,0,2,2,3,0,0,4,0
"COG4341",89,129,24,132,138,143,118,144,82,82,148,155,115,130,19,187,21,137,108,97,231,160,124,157,123,111,125,25,73,144,151,58,140,46,118,89,165,128,128,117,147,25,171,181,87,140,145,142,90,162,118,125,156,171,139,103,98,13,101,151,143,39,160,117,113,164,186,163,149,119,63,156,139,51,129,116,93,163,110,59,130,109,168,15,155,53,125,151,56,12,120,127,158,127,168,42,185,100,99,85
"COG4347",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,6,0,0,0,3,1,0,0,0,1,0,0,0,2
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4354",0,2,0,9,16,0,1,4,0,15,1,11,4,0,0,41,0,2,22,32,1,0,6,15,30,11,0,0,3,18,0,80,1,0,7,25,6,0,13,2,5,2,0,0,18,2,6,0,1,13,5,62,5,4,43,0,7,0,0,6,1,0,0,39,7,1,2,5,2,9,6,9,0,0,2,10,18,23,3,13,7,32,20,1,1,0,22,2,23,0,5,2,12,7,0,8,0,6,1,5
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4359",3,1,0,0,1,0,2,11,5,3,2,0,0,0,0,0,0,1,1,1,1,1,0,2,0,2,0,0,8,2,0,0,2,0,1,3,0,0,0,0,7,0,2,0,16,16,8,0,0,0,0,0,9,0,2,0,0,0,0,8,3,0,4,5,9,0,5,0,1,1,7,1,3,0,0,0,0,9,0,4,0,0,1,1,4,0,1,0,0,0,0,2,0,2,0,0,1,0,2,0
"COG4360",45,1,0,16,97,17,65,0,0,1,2,30,2,47,5,19,0,22,22,13,3,5,40,51,102,40,60,1,19,11,20,84,10,0,48,4,34,31,6,30,0,3,22,0,5,7,0,25,0,18,64,37,0,19,9,0,0,0,57,0,6,0,0,52,40,12,22,17,0,46,2,28,0,0,89,35,7,50,113,8,76,108,13,3,0,0,95,25,97,4,0,91,24,11,7,8,17,81,36,0
"COG4362",1,0,1,7,0,1,2,0,0,0,0,4,7,1,2,0,0,1,5,7,11,5,3,2,1,5,3,0,2,1,5,7,1,0,1,0,4,17,9,7,0,1,1,0,7,2,2,1,3,0,1,1,0,1,1,2,0,0,3,1,2,0,0,2,2,0,1,5,1,1,0,4,0,0,0,7,2,2,1,1,2,1,2,0,0,0,0,0,8,0,1,3,6,4,0,0,0,0,0,2
"COG4365",47,23,2,67,13,61,49,19,8,2,21,76,198,46,13,32,129,44,110,77,73,52,71,50,40,44,30,32,15,36,42,67,37,12,43,19,46,101,89,58,36,8,43,69,25,19,19,25,126,24,62,25,10,48,29,36,127,4,26,19,40,24,20,43,35,45,38,52,25,25,2,45,31,19,26,53,108,62,33,31,18,56,49,11,25,6,38,22,56,6,123,21,41,51,59,27,46,18,21,116
"COG4370",109,1,0,98,294,56,163,0,0,0,1,81,9,155,33,57,0,47,62,47,18,13,81,94,216,97,188,1,80,40,78,348,24,0,187,16,63,86,5,90,0,3,48,1,38,26,7,57,0,60,152,240,0,88,71,2,0,0,210,1,23,0,1,146,78,27,45,85,4,195,0,93,0,4,238,76,17,101,356,36,218,237,38,0,0,1,232,85,363,4,0,289,70,29,19,11,45,271,115,0
"COG4371",25,2,0,4,2,0,2,0,0,0,0,7,1,0,0,27,0,0,23,23,0,6,17,9,42,40,0,0,7,5,0,32,3,0,2,5,42,0,6,8,0,1,11,0,3,2,1,0,1,18,7,27,0,18,11,1,0,0,0,0,2,0,0,17,18,13,10,2,0,5,0,5,0,0,0,6,2,18,2,4,6,43,8,0,0,0,34,1,14,0,0,4,5,5,0,0,0,1,4,2
"COG4372",50,0,0,36,88,19,64,0,0,1,0,30,8,68,12,30,0,12,33,25,4,5,39,53,73,40,49,0,20,12,25,133,15,0,43,8,33,51,6,42,0,3,29,0,16,4,2,13,0,25,64,71,0,39,22,2,0,0,68,2,7,0,0,50,47,9,12,30,1,60,0,40,0,2,62,30,10,43,83,19,69,116,20,0,1,0,87,23,139,1,0,74,26,19,6,9,22,106,38,0
"COG4373",1,4,6,2,0,0,0,0,47,1,10,0,1,0,9,0,16,6,5,3,0,0,4,0,4,5,2,6,12,0,3,3,3,13,2,2,9,4,0,8,1,16,3,0,0,0,2,1,4,0,0,0,0,0,0,0,0,3,0,12,1,34,3,0,0,0,1,1,1,2,0,0,12,10,0,0,2,0,1,9,0,5,0,26,2,26,5,2,6,8,0,0,1,1,0,8,0,0,10,0
"COG4374",0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,19,0,0,0,0,0,1,0,0,0,0
