"","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X32_DCM_0.0d2","X45_SUR_0d2.1d6","X66_DCM_0.0d2","X76_SUR_0d2.3","X23_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X78_DCM_0d2.3","X125_SUR_0d45.0d8","X112_SUR_0d2.3","X82_DCM_0d2.3","X18_SUR_0.0d2","X137_MES_0d2.3","X122_SUR_0d1.0d2","X64_SUR_0d2.3","X125_SUR_0d2.3","X76_MES_0d2.3","X37_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X124_DCM_0d1.0d2","X112_MES_0d2.3","X145_SUR_0d2.3","X142_SUR_0d2.3","X109_SUR_0d2.3","X102_DCM_0d2.3","X76_SUR_0.0d2","X96_SUR_0d2.3","X125_SUR_0d2.0d45","X31_SUR_0.0d2","X25_DCM_0.0d2","X64_MES_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X124_SUR_0d2.3","X76_DCM_0d2.0d45","X72_DCM_0d2.3","X125_SUR_0d1.0d2","X122_MES_0d1.0d2","X152_DCM_0d2.3","X70_SUR_0d2.0d45","X56_SUR_0d2.3","X9_SUR_0d2.1d6","X149_SUR_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X137_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0d45.0d8","X98_DCM_0d2.3","X124_SUR_0d2.0d45","X152_MES_0d2.3","X58_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_SUR_0d2.3","X41_SUR_0d2.1d6","X18_SUR_0d2.1d6","X93_DCM_0d2.3","X137_DCM_0d2.3","X124_SUR_0d45.0d8","X138_DCM_0d2.3","X133_MES_0d2.3","X133_SUR_0d2.3","X151_DCM_0d2.3","X125_DCM_0d45.0d8","X38_SUR_0d2.1d6","X78_SUR_0d45.0d8","X123_SUR_0d2.0d45","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X100_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.0d45","X23_SUR_0d2.1d6","X48_SUR_0d2.1d6","X32_SUR_0d2.1d6","X123_DCM_0d2.3","X72_MES_0.0d2","X70_MES_0d2.3","X4_SUR_0d2.1d6","X149_MES_0d2.3","X56_MES_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0d45.0d8","X110_SUR_0d2.3","X65_MES_0d2.3","X42_SUR_0d2.1d6","X68_SUR_0d2.0d45","X52_SUR_0d2.1d6","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X18_DCM_0d2.1d6","X142_MES_0d2.3","X110_MES_0d2.3","X76_DCM_0.0d2","X41_DCM_0.0d2","X151_SUR_0d2.3","X25_DCM_0d2.1d6","X34_DCM_0d2.1d6","X123_DCM_0d2.0d45"
"COG5429",0,0,7,1,24,4,4,77,5,12,2,5,52,7,21,0,0,12,10,0,6,13,4,5,0,4,24,0,2,62,64,5,20,72,4,2,5,18,52,0,1,0,3,2,2,9,1,1,24,4,0,5,4,27,6,1,1,3,1,6,1,4,2,3,6,1,2,0,11,0,4,4,0,3,1,0,3,49,10,3,5,5,0,8,2,6,2,2,1,2,8,3,9,7,36,2,0,1,3,8
"COG5430",4,0,1,0,1,0,0,6,0,3,0,49,6,0,6,0,0,6,0,0,7,3,3,2,2,0,13,1,0,2,1,4,1,2,0,3,0,13,22,0,0,1,0,0,1,6,0,0,3,1,0,2,0,2,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,5,1,0,6,13,0,1,0,2,2,0,0,0,15,0,10,1,13,44,0,1,0,1
"COG5431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5432",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5433",0,13,27,1,4,12,13,72,0,165,6,8,12,55,34,2,2,30,42,2,104,31,0,4,2,18,6,3,3,31,37,35,142,136,7,3,15,57,74,5,0,2,9,0,0,26,2,0,248,2,0,2,3,94,10,7,2,130,19,35,69,11,0,0,33,5,10,0,10,0,62,55,2,9,4,2,4,3,101,2,3,6,2,25,11,17,1,1,2,14,4,1,22,12,11,1,1,6,16,79
"COG5434",10,11,2,2,207,5,10,79,12,37,8,6,13,29,5,8,7,15,14,6,26,84,10,4,12,8,23,1,1,7,2,16,73,119,5,5,9,25,99,17,10,4,11,6,2,6,11,3,50,5,6,5,5,35,6,3,7,17,11,1,5,2,13,7,3,15,8,11,4,4,13,11,5,12,1,2,7,12,31,5,14,34,17,5,9,12,4,3,4,4,11,12,47,19,10,8,13,5,1,16
"COG5436",1,6,1,14,0,8,11,4,4,1,14,1,1,6,2,3,11,1,2,4,4,4,2,4,7,4,5,11,2,2,4,3,0,2,6,5,5,1,0,4,6,6,7,5,14,7,7,4,5,3,13,5,1,0,1,6,6,4,6,2,4,6,8,4,0,1,1,4,10,10,2,7,6,4,5,4,1,0,0,7,3,3,4,4,3,2,11,5,8,6,1,4,3,0,4,0,8,5,1,0
"COG5437",1,2,6,2,19,6,2,4,2,0,0,2,12,1,154,0,1,2,1,4,87,4,0,1,2,1,31,1,0,16,11,0,3,11,1,1,1,75,30,0,0,2,0,0,1,3,0,0,5,0,0,1,2,1,4,3,1,1,0,1,0,1,1,1,1,3,1,0,2,2,0,4,4,0,1,0,1,33,3,1,2,8,1,6,1,3,3,2,0,1,3,1,0,0,31,18,0,2,2,1
"COG5438",0,1,0,1,0,0,1,0,4,6,2,0,0,1,3,1,1,1,0,3,1,2,0,1,0,1,1,0,5,0,0,1,1,0,1,3,0,1,0,2,0,1,0,1,0,2,0,1,0,6,1,2,0,0,2,0,5,0,0,0,0,2,0,3,0,0,0,1,0,3,2,0,0,0,0,0,4,0,0,0,3,1,1,2,0,3,0,1,0,4,2,2,2,1,0,0,0,0,4,3
"COG5439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5440",0,7,0,1,0,1,2,0,3,2,2,0,0,0,1,6,4,2,0,6,0,0,5,2,0,1,0,0,1,0,0,0,0,0,4,2,2,1,0,0,17,3,1,10,0,1,1,4,2,3,1,0,1,2,0,3,4,0,0,0,15,0,0,2,7,2,4,2,2,4,3,0,3,0,0,5,0,0,0,3,0,1,2,3,1,0,0,3,1,11,0,4,0,2,0,0,2,0,3,2
"COG5441",7,12,3,7,3,4,8,4,14,26,11,24,25,66,0,7,5,8,89,8,1,13,16,12,12,19,70,3,1,60,18,9,66,2,11,1,4,2,3,14,0,6,5,5,3,11,17,11,4,8,3,12,7,57,9,5,9,30,75,16,7,6,17,10,6,10,13,6,4,7,6,12,1,7,8,12,21,27,5,6,6,7,1,10,14,7,11,2,10,12,34,5,6,23,21,0,9,6,12,18
"COG5442",0,0,0,1,6,0,0,0,1,4,1,0,9,1,2,2,2,1,0,1,1,1,0,2,1,0,6,3,2,5,23,1,0,2,2,1,0,0,7,1,0,0,0,0,0,0,1,0,4,1,0,3,0,0,3,3,3,1,0,4,0,1,0,0,0,1,4,0,0,0,0,1,0,3,1,1,0,31,0,1,0,3,0,1,0,0,2,0,2,2,0,2,1,1,12,2,1,3,0,1
"COG5443",0,0,4,2,15,0,0,9,1,2,0,1,24,0,2,1,0,1,1,1,0,2,1,2,0,0,20,1,2,33,53,1,1,1,1,0,2,0,5,1,0,1,1,2,0,3,0,1,6,1,1,3,0,2,2,1,1,0,1,4,0,3,0,4,5,0,1,1,1,2,0,0,0,0,2,1,4,46,3,3,0,5,0,1,1,2,1,1,2,4,0,2,2,1,48,3,0,5,1,5
"COG5444",0,0,0,0,0,2,0,36,1,0,0,0,9,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,1,2,1,0,2,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,5,0,0,0,0,4,0,1,0,0,1,0,0,1,0,0,0,9,1,4,0,0,4,0,1,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,4
"COG5446",1,0,2,2,4,2,1,2,5,12,2,10,4,12,0,3,3,23,13,1,0,16,10,4,0,1,4,1,3,4,2,20,3,2,5,6,3,0,8,4,0,7,0,5,0,22,1,6,4,2,1,20,2,1,4,2,6,4,29,2,6,18,1,8,4,2,3,1,2,3,1,1,0,6,0,3,15,9,12,5,18,6,0,1,1,12,4,1,2,6,9,4,12,17,9,0,2,16,7,5
"COG5447",0,3,1,4,5,5,5,12,4,5,5,13,19,3,1,9,2,3,2,1,2,2,3,1,6,3,13,1,0,15,18,1,0,0,6,1,4,1,3,6,1,9,6,6,0,3,5,8,1,3,3,7,4,3,1,7,1,7,0,6,4,0,9,4,2,3,10,1,9,2,4,6,0,3,9,4,2,19,2,9,1,6,4,3,5,3,6,1,7,2,12,1,0,1,8,1,10,2,2,2
"COG5448",0,0,11,1,14,2,0,45,0,3,0,3,24,3,3,0,0,8,1,0,3,4,0,0,0,0,117,2,1,33,15,4,8,17,0,1,0,7,18,2,0,0,2,0,1,9,0,0,9,1,0,10,0,16,0,1,0,0,1,3,1,3,0,1,0,0,2,0,1,0,1,3,0,0,0,0,4,26,4,0,10,24,0,4,0,11,2,0,0,0,3,1,6,3,108,17,0,0,3,2
"COG5449",1,0,6,0,9,0,0,48,2,5,2,0,13,3,3,0,0,12,1,0,9,3,0,6,0,1,54,1,0,22,19,2,9,16,1,2,0,4,13,1,0,0,3,0,0,2,0,0,13,0,0,3,0,58,0,3,0,2,1,4,0,5,0,1,3,0,1,0,0,0,0,0,0,0,2,0,1,26,4,2,6,19,0,1,0,6,0,0,0,2,3,1,4,0,58,31,0,1,1,3
"COG5450",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5451",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG5452",13,13,9,14,6,18,10,25,21,16,13,7,25,4,4,15,13,14,10,20,5,9,19,15,12,5,30,17,16,21,15,12,10,2,10,15,19,2,6,13,16,17,23,19,15,16,8,11,1,23,13,16,17,27,18,6,16,17,14,11,11,7,16,19,8,15,10,15,10,23,9,14,9,11,12,8,18,20,11,16,14,18,6,12,3,11,15,16,17,11,9,23,11,19,39,3,16,17,23,17
"COG5453",0,0,36,0,4,1,0,3,2,3,0,1,2,1,1,1,0,3,0,0,1,2,0,0,3,0,0,0,0,6,1,1,0,1,0,1,1,3,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,4,4,0,2,4,0,0,0,1,0,0,0,0,0,0,2,1,5,2,0,0,2,1
"COG5454",3,0,0,1,0,0,1,5,1,1,1,1,5,1,0,3,1,1,3,2,0,2,1,0,0,1,5,0,0,13,2,0,1,0,0,3,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,4,1,1,0,3,1,0,0,1,0,1,1,1,1,0,0,1,1,0,1,2,3,1,0,0,4,1,1,0,1,1,3,1,1,1,1,1,2,1,1,1,0,4,0,0,1,1,0
"COG5455",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG5456",10,0,7,0,19,2,0,9,0,0,0,0,37,4,0,0,0,6,0,0,0,1,0,0,0,6,33,4,1,24,36,2,0,2,0,2,1,1,9,0,0,0,1,0,0,4,2,0,3,0,0,0,1,2,1,0,0,1,4,2,0,1,1,0,1,0,3,0,1,0,3,7,1,0,0,0,1,43,2,0,4,1,0,2,0,4,2,1,1,0,8,0,1,9,34,0,1,1,4,1
"COG5457",0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0
"COG5458",4,13,4,7,12,15,15,24,17,10,12,22,26,6,1,6,11,9,3,6,1,8,13,11,14,9,35,11,2,31,30,5,3,1,15,8,11,2,9,9,10,9,14,10,2,9,11,10,4,8,12,6,15,1,9,10,6,13,0,8,7,3,15,18,17,14,18,5,10,7,16,4,5,12,13,5,5,35,2,12,10,19,8,7,10,10,8,8,7,6,21,9,5,6,43,2,15,5,3,6
"COG5459",0,2,0,1,0,1,0,0,3,6,0,2,2,2,0,3,0,2,0,3,0,2,7,1,0,2,0,1,2,0,0,4,1,0,3,0,0,0,0,0,1,0,0,11,0,1,0,4,2,0,0,5,1,2,7,0,1,0,1,5,3,2,4,3,0,2,0,0,0,0,0,0,0,2,0,7,6,4,1,0,3,2,0,1,0,1,1,1,0,2,0,0,0,3,4,0,3,0,2,5
"COG5460",0,0,0,0,0,0,0,33,0,7,0,1,15,12,13,0,0,0,4,1,6,2,0,0,0,1,0,0,0,2,9,0,12,15,1,0,0,6,13,1,0,1,3,0,0,2,0,0,6,1,0,2,1,9,2,1,0,2,10,4,1,2,0,2,3,3,0,0,1,0,6,3,0,0,0,0,1,0,23,0,3,0,0,4,0,2,0,2,1,0,0,0,2,6,0,0,0,1,1,5
"COG5461",0,0,1,0,6,0,1,0,0,1,0,0,11,0,4,0,0,2,2,0,0,5,0,0,0,0,18,0,0,13,31,2,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,3,0,0,1,0,0,1,1,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,48,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,19,2,0,0,2,1
"COG5462",0,0,0,2,2,0,2,0,0,1,1,0,0,1,2,1,0,1,4,0,0,0,0,2,0,0,4,0,1,2,3,1,0,0,3,0,1,0,0,2,0,0,3,0,0,1,1,0,2,0,0,2,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,6,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG5463",1,4,0,3,0,5,1,30,5,15,0,0,4,5,5,1,1,3,2,1,15,1,3,2,1,1,1,0,1,0,0,2,28,47,1,2,0,11,15,0,0,3,2,0,0,3,0,3,20,2,0,2,1,9,4,0,4,2,0,5,2,3,0,0,3,0,1,0,2,0,6,1,0,1,2,2,8,2,22,1,0,0,0,4,2,3,1,4,1,2,1,4,3,1,0,0,1,8,1,13
"COG5464",2,0,199,0,12,0,0,0,0,2,0,0,7,0,20,1,0,6,0,0,2,4,0,7,0,0,5,0,0,49,6,2,0,3,1,0,0,4,10,0,1,0,0,0,0,6,0,0,4,0,0,6,4,0,0,0,0,0,0,3,5,3,0,0,0,0,4,1,0,0,2,0,0,0,0,0,0,5,9,0,1,2,0,0,0,1,0,0,1,0,0,0,4,0,11,0,0,1,0,0
"COG5465",6,13,1,14,23,16,21,18,23,14,20,29,36,9,6,20,19,8,12,22,3,13,18,19,23,26,55,31,15,38,36,13,2,2,26,9,18,2,14,17,14,20,19,29,3,13,12,23,10,15,23,12,20,3,17,27,12,23,11,24,21,6,16,21,23,17,13,19,24,19,16,30,12,24,23,14,22,48,9,19,10,26,20,16,26,7,20,14,20,21,24,14,13,8,49,2,9,23,22,13
"COG5466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5467",0,14,3,14,9,29,5,11,23,13,20,9,25,26,4,36,10,28,24,17,4,32,9,29,8,2,25,28,35,19,34,32,11,6,10,31,22,5,7,12,28,13,8,19,23,31,7,14,13,37,15,34,17,5,16,11,21,3,36,5,21,21,11,8,7,5,7,13,10,12,23,8,26,13,22,9,24,35,16,9,34,25,8,18,5,23,16,27,9,13,1,12,21,21,28,1,10,10,21,18
"COG5468",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG5469",0,1,1,2,7,17,4,1,3,0,14,1,6,0,0,0,2,0,0,0,1,0,1,6,6,3,4,9,0,3,6,0,0,1,9,6,2,2,8,2,1,2,1,7,10,1,6,1,3,1,0,0,5,0,0,3,3,13,0,4,1,1,6,6,2,1,18,1,5,2,4,6,13,2,5,4,1,7,0,11,1,0,1,12,5,0,4,0,2,3,5,0,2,4,2,1,6,3,2,0
"COG5470",103,103,3,90,10,131,101,6,81,47,107,52,9,43,9,99,88,50,44,68,22,75,83,76,89,75,2,126,75,8,13,68,17,10,87,99,89,14,10,92,117,108,88,86,135,86,80,109,39,101,98,70,83,6,79,95,105,79,50,40,73,48,77,87,44,71,61,72,108,118,99,72,159,117,113,69,59,12,32,78,70,47,76,78,81,45,91,97,97,66,54,88,39,67,9,4,95,87,71,61
"COG5471",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG5472",0,0,0,0,3,2,0,0,0,3,0,0,26,1,1,0,0,2,0,0,0,0,0,2,0,1,9,1,0,9,24,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,16,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,16,0,0,1,1,2
"COG5473",2,0,116,1,17,3,3,37,1,36,1,3,37,8,9,0,2,6,4,1,16,10,1,0,0,1,14,0,0,37,53,4,30,51,0,1,1,15,39,0,0,0,5,0,0,4,0,2,38,2,0,4,2,9,0,1,0,12,0,9,2,5,0,0,2,0,1,0,8,0,8,9,0,1,0,0,2,18,36,1,2,1,0,7,2,7,0,2,1,2,1,0,8,3,15,0,0,1,1,6
"COG5474",0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,5,0,0,0,14,3,5,4,11,5,0,0,0,1,0,0,0,0,13,0,0,0,1,4,0,0,4,2,0,0,2,4,0,0,0,0,0,0,4,1,0,1,0,4,0,0,2,0,4,8,2,0,2,0,0,8,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,2,7,0,0,1,2,0,0,0,0,0,0
"COG5476",31,75,25,72,39,77,81,13,101,214,89,102,51,121,13,64,55,128,83,57,18,131,90,63,90,65,24,67,57,53,116,151,13,6,97,80,102,14,20,98,81,88,77,79,47,142,69,96,63,90,97,141,93,9,69,66,83,77,147,63,81,123,55,86,58,61,63,69,58,59,64,70,32,82,61,66,147,66,69,62,144,63,85,75,91,128,75,52,61,70,108,86,113,100,67,1,47,130,165,153
"COG5477",37,9,19,5,3,9,13,9,5,3,12,4,6,19,3,8,5,7,14,4,6,8,14,17,10,5,3,7,7,4,11,5,7,4,5,16,15,6,6,7,12,11,19,8,15,4,8,6,2,12,4,3,9,2,5,5,3,17,20,1,6,6,12,11,2,3,6,8,6,7,10,8,13,22,8,7,10,4,7,5,6,6,7,4,11,5,13,6,7,3,3,11,2,10,4,2,12,10,9,5
"COG5478",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5479",2,8,1,1,6,3,1,7,9,23,9,0,9,43,21,9,13,9,91,19,37,6,8,9,2,2,3,2,16,6,16,12,56,9,8,10,10,35,64,7,11,2,1,27,3,11,1,17,2,5,17,9,10,44,1,2,7,0,33,3,5,10,2,17,5,19,5,22,1,21,3,0,8,4,0,7,16,55,3,0,20,4,19,0,8,10,6,15,1,12,0,4,8,13,8,41,7,4,14,10
"COG5480",1,2,6,1,13,0,2,1,1,1,1,1,10,0,7,0,1,3,0,0,0,1,0,0,0,0,20,0,0,17,43,1,0,0,0,0,0,0,2,0,0,1,2,0,0,1,2,0,1,0,0,2,0,2,0,1,1,0,0,3,0,0,0,0,0,0,0,0,6,0,1,0,0,1,0,0,0,51,2,3,2,3,1,0,1,0,0,0,0,0,3,0,0,0,25,0,0,0,0,0
"COG5481",0,0,0,0,1,0,0,4,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,3,0,0,2,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,2,0,0,0,0,0,0,0,2,9,0,0,0,1,0
"COG5482",2,0,0,1,7,2,1,1,1,9,0,20,3,3,3,0,0,7,5,1,1,9,4,0,0,1,7,1,0,4,8,6,1,3,1,1,2,0,5,1,0,1,2,1,0,9,0,6,4,0,1,4,1,2,2,0,2,6,8,0,0,3,3,3,0,1,3,0,5,0,0,2,0,2,0,1,3,9,5,1,4,4,0,0,0,2,0,0,0,3,25,2,3,1,5,1,0,4,0,2
"COG5483",0,1,0,1,9,1,3,4,0,3,2,0,34,9,22,0,4,1,5,0,3,7,0,1,1,1,14,0,0,12,12,3,3,3,0,1,0,2,18,0,0,0,0,0,0,3,1,0,0,2,1,1,0,3,0,1,0,1,2,6,1,2,1,0,7,1,2,0,0,0,2,1,1,1,1,1,1,7,0,0,0,2,1,0,0,3,2,0,0,0,1,1,3,3,19,21,0,1,4,1
"COG5484",1,0,50,0,2,2,0,3,1,11,0,0,17,0,1,0,0,8,0,0,2,3,0,1,0,0,2,0,0,10,1,1,0,8,0,0,1,2,6,0,0,0,1,0,0,0,0,0,2,0,0,20,0,0,0,0,0,10,4,1,0,3,0,1,4,0,3,0,0,0,0,3,0,0,0,0,0,1,4,0,1,1,0,0,0,0,0,0,0,1,0,0,4,2,4,1,0,0,0,1
"COG5485",11,16,8,3,3,4,11,1,9,9,4,25,1,12,2,6,10,16,3,4,1,18,10,15,8,16,2,7,9,4,10,11,3,3,8,17,6,0,5,22,21,3,11,17,6,22,24,10,15,10,20,19,6,1,15,5,9,12,3,16,7,12,23,15,8,8,6,26,8,10,10,10,7,11,4,5,10,4,13,6,17,5,17,5,13,13,7,11,7,11,34,11,0,11,3,22,8,14,7,9
"COG5486",9,23,2,17,9,28,23,2,21,29,21,10,4,18,1,17,27,26,7,13,4,13,21,19,25,27,0,23,14,1,1,26,1,2,20,15,14,4,8,18,24,25,28,11,29,36,21,17,13,14,23,20,26,0,11,24,27,26,22,9,16,17,34,29,16,16,22,15,32,13,18,20,22,25,19,23,21,8,18,31,27,12,15,15,22,19,17,17,22,11,13,19,15,26,3,0,22,23,15,18
"COG5488",0,17,2,17,11,19,5,5,11,8,8,5,28,2,17,10,11,8,2,4,0,2,4,8,14,9,9,17,6,23,33,3,1,0,20,5,7,3,4,3,5,8,23,8,5,8,11,10,4,5,20,6,14,0,1,17,11,3,0,15,2,7,5,12,12,6,7,4,12,3,5,1,7,12,16,7,4,29,3,5,4,10,11,12,20,4,13,5,13,4,5,5,2,4,15,0,1,11,7,8
"COG5489",1,1,12,2,34,4,0,38,3,7,2,0,50,3,5,0,2,10,1,1,2,8,1,1,1,0,71,2,0,82,106,15,1,5,0,3,2,16,21,0,0,1,1,1,1,8,0,1,11,0,0,2,1,2,0,3,0,1,0,4,0,7,0,1,1,0,5,0,3,0,7,2,1,0,2,0,2,136,5,0,4,27,0,8,2,6,2,0,2,0,1,0,5,0,69,1,0,1,2,5
"COG5490",0,0,1,0,2,0,1,5,0,2,0,0,18,50,0,1,1,1,10,1,0,2,0,0,0,0,3,1,0,21,14,1,31,0,0,0,1,1,0,0,0,0,3,0,0,1,0,0,3,0,0,1,0,28,0,1,0,0,85,0,0,1,0,1,0,0,1,0,1,0,3,0,1,8,0,0,0,11,0,1,1,1,0,3,0,0,1,0,1,0,0,1,1,22,10,2,0,1,1,1
"COG5491",18,2,0,1,0,9,6,1,45,11,1,4,0,65,0,2,2,164,38,7,12,184,67,9,0,1,0,0,215,0,0,219,73,1,4,77,0,0,25,28,1,2,1,36,0,192,0,22,71,1,1,136,2,9,34,0,5,0,9,0,11,168,0,52,0,2,0,3,3,0,2,0,0,1,0,1,119,0,103,0,205,156,0,1,3,160,0,42,0,22,14,0,163,96,0,0,3,25,105,81
"COG5492",1,0,0,0,1,1,3,5,0,5,0,0,13,2,1,2,0,2,0,10,6,7,0,4,2,0,1,3,9,0,0,2,8,12,0,1,4,2,2,0,2,3,2,0,0,1,0,0,3,3,0,5,0,13,0,1,3,1,0,2,9,3,3,2,0,0,2,0,4,0,1,14,0,5,0,3,2,3,0,1,3,1,0,0,0,1,1,0,0,1,2,5,0,0,1,1,0,1,12,3
"COG5493",0,1,0,2,1,4,0,1,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,12,1,0,0,0,1,2,0,0,2,0,0,1,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
