"","NLM001","DOM026","DOF006","NLF007","NOF013","NOM029","DLM012","NLM007","NOF007","NLF013","DOF012","DOF004","DOM008","NOM018","DLF010","NOF008","DLF006","DOM016","DLF003","DOM021","NLF001","NLM008","NOM017","DLM019","NOF009","DLM011","NLF010","NLM026","DLF014","DLM016","NLF015","DLM008","DOF009","DLF007","NLM024","DOF003","NLM031","NOF012","DLF008","DLM003","DLM014","DLF012","NLM021","NOM010","NLM029","DLM015","DLF013","NOM001","NLM017","NOM019","DOM015","NLM027","NLM025","DOF014","NOM026","DLF009","DLM009","DLM017","DOF011","DOM005"
"COG4296",4,0,2,3,0,1,0,1,10,5,0,0,0,4,4,5,2,0,0,2,0,3,0,1,3,0,0,0,2,0,4,3,4,0,0,5,2,12,1,5,2,2,5,7,9,3,7,1,1,1,1,0,1,2,2,1,1,2,1,0
"COG4299",27,43,57,11,68,30,3,44,75,21,14,54,60,41,9,52,20,38,11,74,41,12,9,18,58,52,95,30,5,52,63,30,59,56,32,48,34,40,51,50,53,2,29,32,24,76,33,5,39,17,37,0,23,30,11,22,4,32,31,96
"COG4300",0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,4,0,0,0,0,2
"COG4302",1,0,1,3,1,0,2,0,0,1,0,2,2,1,7,1,4,2,3,1,0,3,2,6,6,1,2,2,0,2,3,4,2,1,1,1,0,1,2,1,1,2,1,1,0,4,4,3,0,0,2,0,1,2,2,6,2,1,0,1
"COG4303",2,1,5,2,3,5,5,1,0,1,3,7,2,3,5,4,14,2,4,2,1,2,0,14,8,0,0,6,0,4,0,8,3,2,0,1,1,3,3,2,1,2,1,2,3,7,8,1,5,4,2,0,1,4,10,7,1,0,1,1
"COG4310",0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,3,0,0,4,0,0,0,0,0,2,0,1,0,1,0,8,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0
"COG4314",0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,1,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,7,0,0,0
"COG4316",0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4320",0,2,0,0,0,0,15,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,34,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,1,0,0,0,5,0,3,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG4330",0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,10,0,0,0,0,10,0,0,0
"COG4332",0,3,1,0,8,2,0,0,1,2,0,0,3,1,0,1,1,0,0,3,4,1,0,2,3,1,5,0,0,2,2,2,1,5,0,10,1,4,12,2,4,1,0,0,1,4,0,0,11,0,2,0,0,3,1,1,0,2,0,10
"COG4333",2,0,0,2,2,0,2,17,5,4,0,2,7,1,4,6,4,1,2,1,3,2,4,2,2,5,1,2,0,6,1,3,6,2,2,4,1,1,4,2,2,7,8,6,2,1,5,1,5,2,6,3,4,6,1,0,0,2,3,2
"COG4335",0,4,4,1,2,1,0,3,0,0,0,1,10,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,2,8,0,8,9,1,2,0,1,17,7,0,0,2,1,0,0,4,0,11,1,4,0,0,1,0,0,0,0,0,3
"COG4336",2,4,0,3,0,6,12,1,1,0,3,4,0,4,2,2,3,1,2,0,0,1,0,3,0,0,0,7,2,1,0,11,2,1,0,0,3,1,0,2,1,23,2,0,1,2,4,1,0,2,6,0,1,2,0,4,0,3,0,1
"COG4354",15,23,11,14,18,3,4,9,47,12,6,22,15,29,25,37,22,6,6,54,27,7,2,5,15,18,3,25,0,36,33,33,32,17,4,50,58,55,2,11,14,0,22,33,20,66,22,3,99,15,28,4,2,42,7,7,1,46,8,53
"COG4357",0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4359",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4372",2,0,0,0,0,0,3,2,0,0,9,0,5,1,6,1,6,7,2,2,3,2,4,2,1,0,3,1,5,1,0,0,5,6,3,1,0,3,2,1,1,3,1,0,3,2,0,6,0,9,0,7,4,1,2,0,5,2,14,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",9,2,1,10,8,5,5,5,5,6,2,8,0,8,3,5,1,2,3,0,0,9,2,3,1,0,3,4,0,3,1,5,0,4,0,4,2,4,0,2,1,11,6,2,12,7,3,4,24,8,7,18,2,7,11,1,11,6,3,2
"COG4379",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,1,1,0,0,1,0,0,0,0,2,2,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,10,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,1,1,7,5,2,0,3,12,8,0,2,8,5,6,1,1,12,0,1,1,16,1,4,1,8,4,7,0,0,13,4,4,0,6,0,11,31,3,13,14,0,4,10,6,22,5,1,24,2,12,4,0,4,0,1,0,43,35,4
"COG4384",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0
"COG4385",0,0,1,3,1,2,3,0,7,4,0,3,1,1,7,3,5,3,2,2,2,0,0,32,1,3,0,0,0,0,0,0,0,0,3,5,6,1,1,0,3,0,1,1,1,1,1,0,0,0,1,1,2,3,1,17,2,1,0,1
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,2,0,7,0,0,1,2,0,0,1,0,0,0,0,0,0,14,0,0,0
"COG4387",0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",1,0,0,5,0,0,3,0,0,0,0,0,0,2,0,2,2,4,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,7,0,0,1,0,0,3,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,12,0,3,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG4392",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,2,0,0,0,12,0,0,0,0,13,0,0,0
"COG4393",0,0,0,0,0,0,41,1,0,1,6,1,0,2,0,0,6,0,0,0,0,0,0,1,0,0,0,3,23,0,0,0,5,0,0,1,0,0,6,0,0,3,0,0,0,2,3,1,2,0,2,1,0,2,4,7,1,0,0,0
"COG4394",0,0,0,0,0,0,0,0,2,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,3,1,0,1,1,1,2,0,0,2,0,0,0,0,0,2,0,0,13,2,4,0,5,0,0,4
"COG4395",0,0,0,0,0,1,0,0,1,2,0,1,0,1,0,0,1,4,3,0,1,0,0,0,3,0,0,1,0,0,0,0,0,2,1,1,0,1,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0
"COG4396",0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,1,5,0,1,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4397",0,0,2,2,0,1,0,0,0,0,0,0,0,5,1,1,1,6,1,0,0,0,0,0,3,0,0,0,0,2,1,3,1,0,0,0,2,0,2,0,3,0,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,3,0,0,0,0,3,1,0,1,1,0,0,1,0,4,0,0,0,0,2
"COG4401",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,1,3,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,1,0,4,0
"COG4403",2,34,2,8,2,3,14,3,1,1,1,4,1,4,5,2,6,0,1,10,13,42,6,0,5,6,3,0,4,2,2,0,3,2,0,9,2,8,6,4,1,38,0,5,0,0,12,2,3,0,1,17,0,1,23,1,0,0,4,2
"COG4405",0,0,1,1,0,0,18,0,0,0,12,1,0,1,2,0,0,0,0,0,1,0,0,3,0,1,1,0,0,2,1,0,0,0,0,1,1,1,2,0,0,2,1,0,0,1,0,0,1,0,2,8,1,0,5,2,0,0,0,2
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG4409",59,32,61,8,43,45,15,42,24,17,27,42,60,42,11,30,33,32,27,41,39,28,8,8,54,39,35,19,43,56,64,15,57,64,27,28,32,21,59,52,44,3,30,33,26,35,44,7,61,25,53,11,29,36,35,18,21,54,47,44
"COG4412",39,1,0,29,21,1,2,4,0,3,0,1,0,2,15,7,2,28,91,2,3,7,40,1,1,1,1,16,2,3,7,10,2,0,19,24,13,3,0,12,34,0,6,3,19,1,13,126,0,7,0,2,52,0,2,4,1,14,35,2
"COG4413",2,6,8,9,10,9,1,9,7,4,8,9,20,1,2,7,11,20,1,8,17,4,2,1,8,13,12,2,0,16,20,10,6,14,0,9,14,12,4,12,9,0,6,13,13,22,7,0,10,2,19,0,2,14,6,1,2,5,2,0
"COG4420",3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,0,1,1,1,0,0,12,0,0,0,2,1,0,0,1,1,0,0,0,0,2,2,0,1,0,0,0,3,1,2,1,2,3,1,3,0,1,1,0,0,0,1,0
"COG4421",0,0,0,0,1,23,0,1,10,1,0,0,0,0,1,0,1,0,2,0,0,0,0,4,1,0,3,7,0,0,0,0,2,0,0,1,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4422",23,67,48,45,42,29,12,46,69,44,15,35,60,27,24,62,53,32,25,75,76,27,21,39,63,51,69,40,13,43,53,47,48,46,26,33,64,36,48,36,62,21,38,69,38,49,42,12,36,23,44,9,11,66,30,12,15,43,25,24
"COG4430",5,9,15,1,4,10,0,1,0,9,3,6,12,2,7,5,6,2,1,4,5,4,0,5,9,12,3,1,0,8,8,5,5,18,2,10,2,8,11,5,4,1,6,2,3,6,4,0,7,3,11,0,2,11,4,8,3,5,2,9
"COG4443",6,5,0,3,1,2,0,1,6,3,3,3,2,9,10,3,8,1,4,2,4,7,3,2,0,2,2,10,6,0,1,2,3,3,0,5,6,4,5,0,1,2,1,8,4,4,4,6,1,5,3,8,1,0,8,4,26,1,0,1
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,2
"COG4448",1,0,0,0,1,0,0,0,0,2,0,0,0,0,3,9,1,2,16,3,3,0,3,2,0,0,2,2,0,1,0,2,1,0,1,0,0,3,0,1,0,0,2,0,0,2,0,0,0,3,0,0,0,1,2,1,0,3,15,0
"COG4452",3,6,11,2,11,8,5,3,0,0,1,1,6,3,5,2,4,9,2,1,6,6,1,4,9,8,4,1,0,2,7,1,2,5,3,2,1,2,14,6,0,0,1,3,1,3,5,0,8,1,0,1,0,0,7,8,1,1,0,15
"COG4453",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,2,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,10,8,0,0,0,1
"COG4456",0,0,0,0,0,0,0,0,0,0,1,0,2,1,10,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4457",1,0,1,1,0,3,0,1,0,1,0,0,0,4,2,0,3,5,0,8,1,1,80,1,3,0,0,1,0,3,1,1,1,0,6,0,0,2,0,0,13,0,0,1,1,0,0,0,0,0,7,2,50,0,2,1,1,2,0,3
"COG4458",2,0,3,0,1,0,0,1,0,1,0,0,0,2,0,0,2,2,0,1,0,2,0,2,2,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,14,0,2,1,6,0,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3,0,0,0,0,1
"COG4463",5,3,0,6,5,1,0,2,1,2,6,1,2,3,14,5,10,4,3,4,3,1,1,2,2,0,4,2,8,0,1,5,2,2,3,2,5,16,3,3,0,4,0,1,1,3,6,3,0,6,4,20,4,5,3,2,16,6,5,1
"COG4464",28,18,39,33,27,31,11,23,33,18,49,29,37,19,26,54,16,16,30,37,31,30,18,28,42,38,37,26,29,17,15,26,20,26,10,15,17,37,15,22,27,14,18,22,20,16,23,11,19,28,21,36,19,21,31,16,44,18,17,14
"COG4465",11,8,2,17,9,9,9,8,7,16,15,15,5,11,10,14,13,11,14,13,12,18,7,2,3,3,5,10,9,12,5,8,2,7,1,8,11,5,4,5,4,14,4,4,16,14,3,4,10,4,6,39,4,3,26,4,22,9,10,3
"COG4466",0,0,0,0,0,0,2,0,1,4,2,0,0,1,7,1,1,0,4,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,7,0,1,0,1,0,0,1,0,1,0,0,0,0,18,0,0,1,1,7,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,2,6,0,0,0
"COG4468",23,37,7,42,28,18,29,21,25,24,49,25,7,37,39,32,21,21,36,14,26,34,24,53,11,17,20,51,74,20,6,23,8,3,6,6,12,9,11,4,9,36,20,6,15,11,17,11,11,20,20,34,4,22,13,5,33,10,15,5
"COG4469",0,0,0,0,0,0,7,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,21,0,0,2,2,14,0,0,0
"COG4470",0,0,0,0,0,0,1,0,0,0,19,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0
"COG4471",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,5,0,0,0
"COG4472",8,3,3,12,9,7,1,11,8,7,10,10,1,6,18,14,14,5,11,6,9,14,8,13,4,6,3,15,14,8,1,13,5,1,2,5,9,13,5,2,4,11,8,9,17,7,9,2,4,6,6,17,5,10,8,5,13,5,8,0
"COG4473",0,0,0,0,0,1,7,0,0,0,16,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,0,0,0,0,2,0,0,0
"COG4474",2,4,0,6,7,4,2,11,10,2,14,10,4,16,15,6,26,2,6,14,3,4,4,20,5,11,14,13,2,12,9,5,12,5,5,10,6,8,0,6,8,0,16,15,4,6,2,3,9,5,15,16,4,10,9,2,5,5,1,4
"COG4475",8,12,0,9,4,4,4,12,7,9,18,3,5,1,9,9,7,4,9,4,5,1,10,13,1,4,4,18,7,8,6,10,5,1,0,4,5,3,9,2,2,10,8,7,8,3,5,2,1,12,3,11,3,2,2,1,13,7,3,1
"COG4476",0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,2,0
"COG4477",2,1,0,1,1,2,8,0,0,0,23,1,0,0,12,0,0,1,6,0,0,2,1,2,0,0,0,0,5,0,0,6,1,2,0,0,2,26,0,8,0,11,1,0,4,0,1,2,0,3,0,43,0,0,0,1,25,1,0,2
"COG4478",0,0,0,0,0,4,2,1,0,0,12,1,0,1,0,1,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,3,1,2,0,1,0,0,0,0,0,0,0,0,0,5,0,2,0,0,7,0,1,0
"COG4479",0,0,0,0,0,1,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,4,0,0,0
"COG4481",4,6,2,1,1,4,5,1,6,6,12,6,1,1,7,9,2,4,7,3,6,3,4,7,3,1,7,5,8,3,2,7,4,3,1,6,3,8,2,2,3,5,3,8,6,1,3,4,7,5,1,16,4,4,11,0,14,3,8,0
"COG4483",0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0
"COG4485",57,70,7,76,45,66,23,21,48,83,72,75,9,93,69,52,26,41,84,13,36,59,30,87,5,14,17,73,47,31,10,53,24,34,3,29,77,55,8,17,27,109,67,34,72,42,80,32,24,40,84,134,42,62,56,12,269,22,17,8
"COG4487",1,0,0,1,2,2,0,1,0,1,1,1,0,0,12,3,0,0,4,0,1,1,11,4,0,0,0,3,2,0,0,1,2,0,0,0,0,1,0,1,0,1,2,0,1,0,1,1,1,0,1,10,2,2,0,3,0,2,0,0
"COG4492",14,14,4,9,9,10,0,9,2,8,11,15,3,15,10,10,10,13,9,6,11,16,5,18,5,4,4,13,20,7,7,22,8,7,1,4,11,7,12,5,4,11,8,8,7,8,12,12,5,7,8,12,1,13,20,3,14,10,8,11
"COG4495",0,4,0,2,0,1,0,0,0,0,0,0,2,2,3,0,2,0,2,0,3,14,0,0,0,0,0,0,0,1,0,3,0,1,0,2,0,3,2,0,0,0,0,0,1,0,0,1,0,0,1,3,3,1,0,1,5,1,0,0
"COG4496",10,9,2,15,7,4,5,19,10,16,7,7,5,5,13,9,10,9,13,4,5,10,7,14,1,6,5,14,11,13,2,6,9,4,4,8,6,6,4,7,4,13,9,8,12,9,11,7,7,9,5,5,6,9,15,4,9,9,6,6
"COG4499",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,11,0,0,1,0,5,0,0,1
"COG4502",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,1,3,5,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4506",12,13,4,16,8,4,3,9,4,15,15,6,1,13,17,13,15,5,13,6,7,15,8,17,4,10,7,22,24,4,2,12,10,4,2,9,20,7,5,17,5,26,14,6,20,8,16,14,8,11,20,18,4,12,28,3,13,11,10,2
"COG4508",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0
"COG4509",34,72,9,43,31,18,20,19,27,33,26,19,14,30,57,35,32,11,38,16,27,44,24,113,8,8,11,100,33,31,11,56,30,18,6,25,40,58,18,19,18,107,28,34,65,20,49,27,43,40,46,66,22,32,38,20,47,20,9,8
"COG4512",2,0,0,1,0,3,3,1,0,1,0,3,0,0,10,3,0,0,4,0,0,0,0,0,0,0,0,3,4,0,0,1,1,0,0,0,0,17,0,0,1,0,1,2,4,0,0,0,0,0,0,1,0,0,1,3,1,1,1,3
"COG4521",5,0,1,1,2,3,4,6,5,4,2,4,1,1,2,3,3,3,0,0,1,0,0,0,2,1,0,8,1,0,2,2,1,2,2,1,0,0,1,2,0,5,4,0,0,0,0,1,1,4,4,8,1,5,4,10,0,1,1,1
"COG4525",0,2,0,0,0,2,1,1,0,0,1,0,1,1,3,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,11,7,0,0,1,4
"COG4529",1,0,2,0,0,3,4,0,0,0,1,0,1,1,5,0,5,0,0,2,0,1,0,0,0,4,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,3,1,0,0,1,1,1,0,0,5,22,1,0,0,2
"COG4531",1,0,0,0,0,1,1,1,0,0,0,3,1,2,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,6,9,0,0,0,0
"COG4533",2,0,0,0,1,10,9,0,0,0,3,4,0,0,4,0,5,5,0,2,0,1,0,0,2,5,0,0,0,1,0,0,1,0,2,1,1,0,4,0,1,8,0,0,0,1,0,0,1,2,0,6,0,1,9,32,2,0,0,6
"COG4535",3,0,1,0,0,1,6,3,0,2,5,2,1,3,3,0,6,2,2,3,1,0,0,2,1,2,4,0,0,1,0,0,1,0,3,0,1,0,1,1,0,1,2,0,0,1,0,1,0,3,0,0,13,0,4,22,5,1,0,3
"COG4536",25,18,12,2,6,25,1,20,18,8,4,10,6,13,16,15,9,13,33,10,14,15,38,2,12,24,34,6,6,6,8,4,9,17,33,4,7,11,12,10,21,7,13,11,10,10,3,31,5,13,10,4,31,12,16,13,2,14,58,4
"COG4537",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,1,0
"COG4540",0,0,2,3,0,0,5,1,4,1,0,3,2,0,0,2,0,0,1,0,1,0,1,0,1,3,1,0,0,0,0,0,1,2,0,1,0,0,0,0,1,2,4,0,0,0,3,0,0,2,0,1,2,0,0,28,0,0,0,3
"COG4541",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4542",1,0,0,0,0,1,0,3,0,2,6,0,1,0,1,0,0,1,1,1,0,0,4,1,0,0,3,0,7,0,2,1,1,2,1,1,0,2,0,1,0,2,1,0,0,0,0,1,1,4,2,3,3,1,6,0,7,2,6,0
"COG4545",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4547",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",1,7,4,8,2,5,11,11,9,3,20,5,10,1,4,23,4,1,2,2,4,6,3,33,6,1,0,15,10,7,4,4,19,5,0,5,9,3,4,3,3,29,4,4,5,1,6,1,2,12,4,47,2,2,7,2,10,10,4,0
"COG4550",0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,2,0,0,0,0
"COG4552",13,20,21,22,21,15,14,21,23,18,45,29,25,23,8,15,12,19,6,10,16,15,8,32,21,13,20,32,33,23,23,23,10,20,9,22,27,12,31,22,15,5,23,23,23,20,19,13,17,16,10,15,8,14,19,8,33,9,5,38
"COG4555",0,1,0,2,0,0,0,1,1,1,0,0,0,0,2,1,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,4,1,1,0,9,9,1,0,0,0,2,0,7,2,0,3,0,2,0,0,0
