"","DOF003","NOM016","NOM022","NOF008","NOF013","NOM014","DOM026","DLM015","DLM006","NLF001","NLM008","DLM013","DLF010","DLM028","DLM011","DLF004","NOF005","NOF006","NLM025","DLM009","DLM022","NLM026","NOM005","DOM013","NLM001","DOM010","NLF009","DLM017","NOM028","NLM010","DLM012","NOM012","NOM008","DLM008","NLM004","NOF014","DOM023","NOM013","NLF007","NLM016","DLM019","NLF008","DLF014","DOM018","DLF009","NLM002","NOM001","DOM001","DLM002","DOF012","NOM017","DLM027","NOM007","NOF012","NLM028","NOM004","DOM019","DLM014","NOF002","NLM007"
"COG3677",15,24,3,3,11,4,0,8,0,19,4,9,9,31,4,0,9,8,4,6,42,3,48,6,9,10,5,11,4,1,7,3,1,1,7,5,3,4,2,5,10,12,1,3,65,23,0,7,7,15,5,3,15,4,3,10,15,9,29,4
"COG3678",0,0,1,0,0,0,0,0,0,0,0,4,3,5,2,0,0,2,3,2,1,0,16,0,2,0,0,1,2,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,16,4,0,1,0,3,0,1,0,0,0,2,0,0,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,4,0,0,0,0,0,1,0,0,1,5,0,0,1,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,6,0,2,0,0,0,0,0,0,0,0
"COG3680",0,0,35,1,0,0,0,0,0,0,1,0,1,0,3,1,0,0,1,0,1,0,6,0,3,6,0,0,0,1,0,1,0,0,0,1,0,2,0,3,1,3,2,0,0,5,1,1,0,0,0,0,1,0,0,0,0,1,0,1
"COG3681",45,50,71,45,27,56,51,43,45,50,36,42,32,34,63,55,34,40,34,24,39,33,33,39,35,59,37,54,47,36,18,45,55,36,54,27,73,46,36,55,31,43,50,41,40,79,51,50,32,26,57,45,64,33,61,43,38,57,32,72
"COG3682",13,8,18,27,13,12,15,13,10,6,36,13,36,20,9,6,10,11,6,19,21,24,23,9,15,10,16,10,17,21,12,25,4,23,17,27,19,18,22,2,37,6,9,12,5,3,7,18,18,24,5,9,12,15,12,6,12,17,24,14
"COG3683",0,0,0,0,0,2,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,1,0,0,0,0,0,0,1,2,4,2,0,0,2,0,29,3,0,4,0,1,0,0,0,1,0,3,0,2,0,0,0,0,1,0,1,0,2,0,0,7,3,0,0,0,10,1,0,0,0,0,4,0,0,0,0
"COG3685",1,0,0,1,0,1,0,0,0,0,2,3,4,9,3,0,0,1,1,0,2,0,17,1,2,0,1,0,3,1,1,0,2,0,0,0,0,0,0,1,0,2,0,0,11,2,0,0,0,5,0,0,1,0,1,1,0,1,3,0
"COG3688",21,23,21,32,27,9,39,17,21,20,26,19,36,21,16,11,34,12,10,50,34,45,36,17,20,17,27,18,32,47,20,37,15,28,28,41,4,36,47,4,60,13,19,54,8,12,35,26,42,29,34,27,44,22,60,8,26,24,16,36
"COG3689",8,5,2,6,7,4,10,6,2,4,4,1,6,7,5,9,4,5,3,11,7,10,6,5,12,1,9,2,1,5,3,8,4,7,5,20,2,10,12,1,4,1,16,3,4,2,6,6,7,18,2,6,6,2,4,4,4,3,4,4
"COG3691",0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,3,0,1,1,0,9,0,1,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3693",25,25,35,26,21,22,28,19,9,28,34,16,12,15,20,31,17,18,30,2,7,15,5,9,27,14,8,22,20,26,1,30,11,51,51,19,24,10,34,22,31,24,0,39,4,8,45,13,11,4,34,10,14,9,3,13,16,14,6,12
"COG3694",0,0,1,3,0,2,20,0,0,0,0,0,4,3,0,1,0,1,0,2,14,2,1,2,0,4,0,1,1,0,4,5,1,2,1,2,1,1,2,0,2,1,0,3,0,0,7,0,2,2,1,0,4,0,1,2,1,0,2,0
"COG3695",10,6,10,11,6,15,12,18,5,15,7,12,6,6,18,9,15,12,4,0,6,6,10,10,4,9,10,6,18,9,11,8,14,7,2,10,6,6,6,0,7,10,7,14,10,1,4,11,4,4,1,3,2,10,10,23,12,11,12,7
"COG3696",91,108,113,50,177,110,78,136,79,93,38,84,48,73,109,94,87,162,38,11,57,63,55,70,70,117,87,77,109,107,14,62,126,55,57,68,120,42,58,87,29,166,11,132,66,125,95,84,67,48,70,67,74,45,89,155,97,119,197,139
"COG3697",6,2,5,2,9,6,0,3,5,2,4,4,4,2,2,3,3,0,1,15,3,2,7,3,2,4,4,0,3,2,2,3,0,4,1,1,0,3,1,0,8,1,8,2,7,7,2,5,4,8,1,4,11,1,12,6,5,3,6,9
"COG3698",0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,3,0,5,0,1,0,0,0,4,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,11,0,0,0,0,2,0,0,2,0,1,0,0,0,1,2
"COG3700",0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,11,0,4,0,0,0,1,0,5,1,1,0,1,0,0,0,0,0,0,1,0,0,11,1,0,0,0,2,0,1,1,0,0,1,0,0,2,1
"COG3701",2,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,6,0,0,0,1,3,0,0,0,4,0,0,0,0,0,0,0,0,1,5,0,1,0,0,4,0,0,2,0,0,0,0,5,0,0,0,0,1,0,0,1,1
"COG3703",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3705",6,5,3,8,5,3,14,9,8,9,6,19,10,1,4,3,7,4,2,22,5,11,14,12,4,7,9,6,6,9,12,21,3,30,17,45,9,18,23,5,20,4,27,24,7,6,18,17,20,33,12,10,19,12,23,4,9,6,7,9
"COG3706",502,380,362,247,607,290,307,415,293,467,234,236,128,279,319,469,297,575,221,54,139,162,165,204,145,286,379,331,335,363,27,229,358,341,275,152,226,250,249,317,142,408,35,219,113,148,346,268,227,96,314,132,108,250,228,504,317,388,327,233
"COG3707",1,0,3,7,4,6,14,2,2,4,4,2,11,4,11,2,4,4,3,3,8,11,3,8,4,3,5,6,8,5,21,8,4,9,2,4,3,8,1,1,15,3,22,7,3,3,7,9,6,13,7,14,8,3,10,5,5,3,14,13
"COG3708",5,2,1,1,4,2,4,4,1,3,8,5,4,1,0,0,4,1,0,6,7,4,1,3,2,1,6,0,2,2,3,6,1,6,9,6,4,18,7,6,10,5,3,2,5,1,1,3,7,0,6,1,2,1,5,3,6,2,4,3
"COG3709",1,0,0,0,0,0,0,0,0,0,1,4,1,3,0,0,0,0,0,1,3,0,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3710",0,0,0,1,1,2,0,0,0,0,2,0,6,16,7,0,0,12,0,5,3,0,28,1,2,1,0,1,5,0,18,0,0,2,0,0,1,0,0,5,1,3,0,1,51,6,0,2,0,11,0,0,0,1,0,5,0,2,6,1
"COG3711",19,30,25,15,33,22,78,27,19,79,63,52,32,37,38,17,69,18,14,40,43,40,79,37,44,29,21,23,119,22,98,32,24,50,52,23,29,50,43,12,17,43,118,30,75,22,37,14,68,70,45,84,27,31,53,53,15,16,41,26
"COG3712",328,311,214,242,404,354,395,396,295,416,209,138,136,150,335,330,329,559,104,45,310,133,109,211,144,263,361,220,291,325,52,210,327,168,150,166,283,250,136,154,98,363,55,169,123,140,128,378,230,177,143,84,87,304,231,609,227,290,357,315
"COG3713",0,0,1,0,0,0,0,1,0,1,2,1,0,3,3,2,1,4,2,7,2,0,7,0,1,1,0,0,4,2,0,0,0,0,0,0,0,0,0,1,0,3,0,1,15,1,0,3,0,2,0,0,0,0,0,2,0,1,2,1
"COG3714",0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,1,1,1,0,0,10,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,0,1,0,3,0,0,0,0,1,1,0,0,2,0
"COG3715",13,10,4,3,15,9,13,22,3,17,6,52,6,11,11,8,26,7,5,60,15,14,40,10,9,12,12,7,47,10,33,10,17,29,34,6,7,9,9,9,15,28,49,6,53,11,13,6,20,73,24,33,5,5,37,17,2,5,15,22
"COG3716",7,6,10,6,17,14,19,15,2,14,10,54,14,14,11,7,24,6,8,67,17,9,31,9,13,13,11,11,51,13,42,10,13,18,22,6,11,16,4,6,21,29,41,4,64,9,21,11,14,71,21,38,8,8,30,20,4,9,13,22
"COG3717",19,35,49,28,45,39,27,42,42,36,20,17,17,24,45,58,30,46,21,17,16,29,45,24,19,35,44,25,46,41,12,28,33,44,30,26,44,27,34,66,9,45,10,35,10,46,50,24,27,9,38,21,17,23,47,30,20,39,39,49
"COG3718",3,0,1,3,2,2,0,4,2,7,3,17,8,3,1,0,3,2,3,14,4,8,1,15,4,3,1,6,2,4,0,1,0,0,1,5,6,12,2,1,3,9,3,0,0,1,5,1,11,0,1,0,3,0,0,2,3,0,1,0
"COG3719",0,0,1,0,0,0,0,1,0,0,0,2,1,4,2,0,1,2,1,1,3,0,5,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,5,2,0,0,0,2,0,0,0,0,0,3,0,0,2,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,4,0,0,0,0
"COG3721",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,2,5,2,0,0,2,0,0,1,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3722",0,0,1,0,0,0,0,0,0,0,2,2,4,4,1,0,0,2,0,1,4,0,17,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,3,0,2,20,8,0,2,0,1,0,0,2,0,0,1,0,0,0,0
"COG3723",6,4,4,6,7,0,1,16,0,2,0,2,6,2,6,9,3,2,4,1,4,11,8,3,0,2,9,7,8,1,2,5,19,2,0,13,1,5,23,1,7,1,2,5,2,1,1,7,2,4,0,5,2,3,19,1,2,3,0,3
"COG3724",0,0,0,0,0,0,0,0,0,0,0,5,1,7,0,0,0,1,0,0,1,0,6,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,1,0,2,1,0,0,0,0,3,0,0,0,0
"COG3725",0,0,0,0,0,0,0,1,0,0,0,1,1,7,1,0,1,0,1,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,3,0,0,0,0,1,1,0,0,1,0
"COG3726",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",11,5,10,6,6,12,4,1,7,8,6,5,11,10,12,9,3,4,8,4,5,7,7,19,5,6,12,8,8,12,20,15,16,8,20,20,20,16,7,18,11,15,26,12,13,12,11,18,15,15,24,9,20,14,12,10,8,13,11,9
"COG3728",1,1,2,4,1,1,6,3,2,4,3,10,3,8,1,1,3,3,2,19,10,0,5,17,1,5,3,3,4,3,1,7,1,3,3,6,2,6,0,1,1,3,16,4,23,1,2,5,6,9,2,0,5,1,0,1,5,2,1,1
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3730",1,0,0,0,0,1,0,3,0,12,0,5,3,6,0,0,0,1,0,0,2,0,6,1,1,1,0,3,3,1,1,0,0,0,1,0,1,4,0,0,0,15,3,0,7,1,5,1,2,1,1,0,0,1,0,0,1,1,2,0
"COG3731",0,0,2,0,0,1,1,3,0,4,0,1,2,4,0,0,1,0,0,5,3,0,5,3,2,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,6,0,7,3,1,1,1,0,2,1,1,0,1,1,0,0,0,1
"COG3732",1,0,0,0,0,0,1,3,0,10,0,6,3,6,1,0,0,1,0,0,1,0,10,2,1,1,0,3,3,0,0,0,1,0,0,0,1,6,0,0,0,15,10,1,13,0,9,1,3,0,3,1,0,2,1,1,1,0,3,1
"COG3733",0,1,0,1,1,0,0,0,0,0,0,1,6,1,1,0,0,2,1,0,0,0,10,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,3,0,0,0,3,0,1,0,2,0,1,0,0,0,0,0,0,3,0
"COG3734",0,2,1,1,1,2,0,0,1,1,1,5,1,11,3,3,4,8,0,6,7,6,22,0,0,0,0,0,6,0,4,6,2,3,0,11,0,3,3,0,2,1,4,0,13,4,0,3,1,5,0,2,0,2,0,5,0,0,2,0
"COG3735",11,8,2,9,11,9,5,13,19,7,1,6,2,8,6,4,6,21,2,2,6,3,11,3,6,10,9,8,14,8,2,3,10,7,11,13,0,1,2,8,3,11,1,7,9,40,0,5,5,4,1,0,1,10,0,4,19,7,18,0
"COG3736",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,7,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3738",1,1,1,2,3,0,1,1,1,5,9,4,5,6,2,1,4,1,2,2,6,1,7,8,3,1,5,2,2,0,1,5,2,2,2,2,1,7,1,1,9,4,7,1,12,0,1,2,1,4,5,6,1,10,2,2,4,2,1,3
"COG3740",4,6,5,6,5,9,0,7,3,2,1,4,2,1,15,5,2,3,5,9,8,3,3,2,2,2,5,4,5,5,1,6,72,0,1,4,0,3,14,1,15,3,9,2,14,1,5,2,3,0,7,15,4,5,14,1,6,10,5,1
"COG3741",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,1,1,0,0,0,1,0,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1
"COG3745",0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,3,2,2,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0
"COG3746",7,22,11,18,13,36,22,27,16,16,7,10,7,10,25,13,12,33,3,1,4,20,4,13,4,19,20,3,15,17,1,9,16,19,0,7,8,10,21,10,4,30,1,16,3,2,1,10,6,5,0,2,12,8,9,41,14,30,16,16
"COG3747",8,1,1,0,1,1,0,4,0,0,8,2,1,0,0,1,1,2,0,0,0,1,1,2,0,1,1,0,6,1,0,1,0,3,1,2,0,4,5,0,0,1,0,0,2,0,0,2,0,1,1,0,0,2,1,0,0,0,1,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3754",35,20,28,29,44,22,24,30,20,42,29,7,4,8,36,21,27,55,57,2,7,25,20,10,17,12,25,17,22,32,0,23,30,11,18,30,28,18,13,63,35,38,69,4,23,7,89,36,21,22,24,9,13,21,20,65,28,35,13,24
"COG3755",1,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,6,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3757",46,46,57,51,40,19,56,33,93,25,112,131,71,41,32,78,51,31,63,77,75,112,51,58,63,33,62,68,29,74,53,117,14,62,70,102,86,79,100,64,78,12,48,59,19,63,76,50,105,63,105,103,68,89,76,14,30,31,66,30
"COG3758",1,0,0,5,0,0,0,1,0,1,1,3,1,3,1,0,0,0,0,1,3,1,4,1,1,0,1,0,3,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,5,3,0,0,1,3,0,1,0,1,0,4,0,0,1,0
"COG3759",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,5,0,0,0,0,0,0,0,0
"COG3760",10,9,7,17,11,10,20,2,13,19,14,12,14,18,3,4,15,8,17,23,7,23,15,10,11,7,11,11,9,7,9,13,5,16,12,17,6,21,23,4,17,14,17,11,5,12,11,10,13,14,8,12,26,19,12,9,6,7,11,10
"COG3762",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3,3,2,0,0,0,0,0,0
"COG3764",5,8,2,8,6,4,14,5,4,5,15,9,21,14,9,2,17,1,5,10,39,24,12,18,8,1,8,5,10,9,175,23,6,15,25,35,1,21,24,1,62,1,78,17,44,9,11,8,15,33,12,32,25,24,16,5,10,11,31,11
"COG3765",1,0,1,1,0,0,0,1,0,0,1,3,2,14,6,0,1,5,0,2,10,0,20,1,3,0,0,0,4,0,10,0,0,0,0,0,1,0,0,3,1,1,0,1,34,0,0,1,0,10,0,1,0,0,0,3,0,0,3,0
"COG3766",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,0,0,2,0,0,2,0,5,0,1,0,0,0,3,0,2,0,0,0,1,0,0,0,0,1,0,2,0,0,8,0,0,2,0,2,0,0,0,0,0,3,0,0,1,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,1,0,0,2,0,0,0,0,0,0,1,0,2,1,0,0,3,1,1,0,12,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0
"COG3771",0,0,0,0,0,0,0,1,0,0,0,0,2,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",2,9,2,3,2,9,3,3,0,0,3,1,3,3,2,0,0,3,1,8,18,0,10,3,1,3,4,0,2,3,1,5,1,7,1,2,2,2,1,1,12,5,4,4,58,2,1,2,1,18,1,1,1,2,0,0,3,4,4,2
"COG3773",23,21,5,27,19,13,19,19,22,19,17,20,41,33,1,13,19,5,10,27,38,50,13,28,27,11,16,20,21,25,9,25,3,27,27,40,2,28,35,2,25,3,8,20,4,3,15,13,25,11,14,12,32,26,41,8,18,16,18,8
"COG3774",22,23,70,18,38,36,27,26,19,37,38,19,12,22,43,10,25,44,20,31,17,22,26,25,33,15,19,17,20,32,13,16,25,26,77,36,25,20,26,37,7,25,15,30,16,6,4,16,24,75,24,40,25,20,10,35,8,32,36,7
"COG3775",16,14,50,19,23,34,16,33,17,39,18,25,15,20,43,36,39,37,18,20,8,19,25,24,24,30,22,32,37,8,13,18,27,24,45,13,55,16,5,49,12,41,15,24,1,60,60,29,21,34,59,16,27,19,16,26,26,16,27,34
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0
"COG3781",0,0,0,0,0,0,0,1,0,0,0,0,1,6,0,0,0,2,0,0,1,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,4,0,0,0,0,0,1,0,0,0,1
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0
"COG3784",0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0
"COG3786",0,2,0,6,0,2,4,3,1,1,1,3,7,9,1,2,1,0,4,3,4,3,2,2,1,1,1,2,3,11,0,3,0,2,0,4,0,5,0,0,1,0,2,2,2,0,0,0,2,0,1,0,2,2,6,1,4,1,1,0
"COG3787",1,3,0,2,0,0,0,0,0,1,0,2,3,3,2,0,0,1,0,0,0,0,7,1,1,0,1,1,0,0,0,0,1,2,0,5,0,1,0,0,1,0,0,1,6,0,0,0,1,3,0,1,0,3,0,0,0,1,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,1,0,12,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,3,0,0,1,0,0,0,0,0,1,1
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG3790",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0
"COG3799",0,0,1,3,0,0,0,1,0,0,0,0,3,0,1,1,0,0,0,1,2,2,0,1,1,6,0,2,0,0,1,0,0,0,1,2,0,0,0,1,4,0,1,0,0,2,0,3,0,0,0,0,0,1,0,3,0,2,1,0
"COG3804",3,0,3,15,1,4,2,2,3,3,4,3,10,1,0,0,1,0,0,5,29,11,0,12,4,3,2,2,3,1,14,0,0,6,2,11,2,1,2,2,11,1,3,0,3,1,4,3,2,4,2,2,6,18,1,3,1,1,5,4
"COG3808",52,63,78,50,65,65,35,42,63,53,34,34,32,41,47,24,49,51,35,50,51,44,25,29,77,54,39,33,51,52,5,11,29,23,12,16,21,12,14,0,16,28,6,28,19,60,10,22,14,7,9,15,25,16,17,22,41,38,25,22
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3815",0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,1,1
"COG3817",3,0,9,2,2,10,1,1,0,0,2,5,1,2,1,0,1,1,1,12,1,0,2,2,0,2,0,0,2,1,4,2,0,4,2,2,3,2,0,0,0,0,5,2,4,1,2,0,1,16,1,2,2,0,1,1,0,0,1,3
"COG3819",0,1,1,1,0,3,0,0,0,0,0,1,2,2,3,1,1,0,3,8,0,0,2,2,1,5,3,0,6,0,4,0,0,0,1,2,3,1,0,1,0,0,4,2,1,0,2,0,0,9,0,1,2,0,2,1,1,2,1,0
"COG3822",10,4,1,7,6,1,1,10,2,5,1,1,5,2,5,1,11,7,0,1,9,4,4,4,1,3,3,6,2,8,5,3,4,1,4,4,0,2,3,1,17,7,1,0,1,1,1,3,2,4,4,2,0,6,2,4,7,5,4,4
