"","DLM014","DLM018","DOF007","DOM003","NOM019","NOF013","DLM024","NOM002","NOM029","DLF013","DLF004","NOM009","NLF007","NLF010","NOM017","NLM002","NLF013","NOM010","DLM006","NLM026","NLF015","NOM004","DLF007","DLF012","NOM025","NLM027","DLF001","NLM001","DOM026","DOF008","NLM022","NLM025","NLM028","NLF002","DLM015","DLM012","NLM029","DOF014","NOM013","NLM006","NOM026","DLM021","NOM015","NOF007","NOF014","DLM027","DLM010","DLM023","NLM007","DOF006","DOM015","DOF003","DLM009","NOM016","NLM031","NLF009","NOM028","NOM022","NOF009","DLM013"
"COG3561",2,5,6,3,3,1,1,1,2,4,21,1,5,4,1,1,8,1,0,0,0,2,2,1,4,20,0,0,1,1,1,29,16,4,0,4,5,8,1,0,1,3,0,0,6,8,2,2,0,0,5,12,8,2,4,4,7,2,0,2
"COG3562",1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0
"COG3563",1,0,2,0,1,0,3,0,1,0,0,0,0,0,0,2,0,0,1,0,2,2,1,0,0,0,1,0,0,0,0,0,0,1,3,3,0,1,1,1,3,4,0,1,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0
"COG3566",0,1,0,0,0,0,1,0,0,2,5,1,3,0,0,2,4,1,5,0,2,0,0,0,6,1,1,1,0,0,0,1,3,0,2,0,1,0,0,6,37,1,0,37,4,0,0,0,1,2,3,3,0,8,0,0,0,0,0,0
"COG3567",0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,3,1,2,2,7,0,0,0,7,4,2,0,0,0,1,0,1,0,5,0,1,3,0,8,25,0,0,15,4,0,0,1,0,0,3,0,0,8,0,0,0,0,4,0
"COG3568",82,24,150,5,41,69,11,28,47,77,54,12,29,85,6,46,43,55,34,28,96,88,105,7,61,18,130,16,73,15,35,20,56,60,75,10,47,70,63,57,38,96,64,77,29,19,57,69,68,108,69,53,37,67,57,57,57,41,105,60
"COG3570",0,0,2,0,0,4,2,0,0,0,1,0,0,1,0,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,2,2,0,0,1,0,2,0,0,0,0,0,0,0,1,0,10,0,3,0,0,0,0,2,0,0,0,0,0,1
"COG3572",3,4,0,6,1,1,0,1,2,1,1,2,0,0,2,1,2,1,0,4,2,0,0,1,1,32,0,1,3,11,1,1,2,0,1,48,0,7,2,1,1,0,0,1,2,4,0,0,0,0,8,2,0,1,1,0,4,1,1,3
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG3576",0,1,1,2,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,8,0,0,0,1,0,11,1,1,0,0,5,0,0,0,1,10,7,0,0,0,0,0,0,1,1,0,0,0,0,2
"COG3579",33,16,24,20,14,15,1,13,40,27,27,7,7,28,29,44,12,27,21,16,30,22,28,5,21,25,20,18,26,34,35,40,21,30,63,120,24,68,28,65,17,79,74,57,20,90,38,34,50,54,46,41,38,81,52,52,48,69,80,30
"COG3580",54,101,17,100,87,71,28,139,29,66,77,125,82,38,101,21,93,65,73,87,32,42,44,97,73,52,18,58,87,122,108,68,139,97,39,97,116,38,85,42,75,36,60,67,88,122,43,91,98,28,39,78,164,70,73,53,67,27,27,59
"COG3581",46,80,27,86,63,56,35,131,40,53,53,108,85,42,86,12,75,69,85,84,32,15,39,64,46,60,10,48,60,83,102,64,113,91,60,99,105,58,90,48,68,32,44,46,66,93,33,44,59,31,37,60,116,67,60,45,63,23,22,44
"COG3583",3,16,1,2,26,4,0,8,6,26,3,15,10,4,12,4,13,12,2,13,7,1,2,14,19,1,4,10,11,16,13,10,10,13,6,3,19,5,9,12,17,10,13,6,6,14,3,20,17,1,19,2,6,6,14,7,1,4,2,39
"COG3584",8,22,5,8,32,12,4,28,4,26,4,27,17,3,18,2,10,10,13,21,12,4,7,19,20,22,17,16,14,15,10,5,12,6,2,3,6,6,11,7,8,8,4,2,2,13,2,11,7,3,5,2,8,3,5,5,8,0,1,12
"COG3585",0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,1,0,1,7,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,2,1,0,1,0,0,0,1,0,1,0,0,0,6,0,1,0,2,0,0,0
"COG3586",1,2,11,20,7,1,0,1,10,11,0,2,0,3,1,0,0,21,0,3,0,6,9,15,9,0,13,8,9,4,3,1,10,5,0,3,3,0,4,19,0,3,3,3,2,0,10,0,11,8,1,1,5,0,0,4,2,2,5,3
"COG3587",35,32,7,33,12,50,0,39,16,33,53,23,34,21,93,88,37,23,55,36,38,89,69,6,73,2,27,19,71,22,10,39,11,52,28,8,52,46,8,23,26,30,108,31,29,73,45,13,84,27,11,3,88,22,10,19,11,23,70,16
"COG3588",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3589",1,3,0,5,4,1,4,9,0,5,2,6,0,6,3,0,0,0,0,2,0,2,0,5,2,0,2,1,4,14,2,2,0,5,1,10,3,2,2,6,8,1,1,0,0,30,0,1,1,0,2,1,1,1,1,9,2,0,2,11
"COG3590",66,55,48,134,47,54,10,20,64,39,118,19,38,43,101,137,40,31,66,34,42,50,52,5,29,94,32,68,28,81,26,82,28,28,50,84,30,51,43,69,13,57,43,54,27,121,38,36,51,38,47,48,28,54,43,39,57,107,54,29
"COG3591",1,0,2,5,2,6,11,3,2,3,0,2,3,1,2,0,1,3,1,1,0,0,0,2,4,1,0,2,1,13,6,1,5,2,0,0,6,1,0,1,10,1,0,7,0,2,9,7,4,0,2,3,0,3,2,2,1,1,0,1
"COG3592",0,0,1,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG3593",14,16,9,20,24,12,106,23,52,19,23,32,20,11,2,57,16,20,23,34,3,6,6,31,19,34,10,26,15,17,14,32,9,10,10,12,3,16,24,17,23,11,8,9,12,25,18,10,37,28,9,10,10,14,8,36,11,13,13,22
"COG3594",29,9,70,22,36,52,0,39,24,34,19,9,34,10,23,32,39,46,54,23,33,34,40,44,36,40,43,29,43,29,24,19,16,30,22,6,22,34,50,55,40,30,25,53,33,13,53,25,13,32,52,25,1,25,31,30,30,63,16,27
"COG3595",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,6,0,3,0,1,0,16,0,0,0,3,0,0,2,0,0,6,0,0,3,0,3,0,0,0,0,0,1,0,0,0,0,0,3,1,0,2,2,0,0,0,0,0
"COG3596",0,1,4,14,18,0,50,16,0,2,1,1,2,0,1,5,2,0,10,0,3,2,1,6,0,2,0,5,3,0,6,0,8,0,3,4,0,0,2,6,7,0,0,0,1,0,1,1,2,2,1,0,2,9,1,2,2,4,0,6
"COG3597",0,0,0,2,0,0,0,3,0,0,0,1,1,0,0,0,0,1,16,0,0,0,0,0,1,0,0,0,0,1,5,0,1,1,0,0,0,0,0,1,1,0,0,0,3,0,1,0,0,0,1,1,0,1,0,1,0,0,0,2
"COG3598",0,2,0,0,3,2,4,0,1,5,4,1,1,0,0,0,2,2,0,0,0,5,0,5,4,6,2,1,3,5,2,3,1,8,1,22,1,4,0,1,1,0,1,6,2,5,0,15,0,0,2,4,34,0,3,0,1,0,0,1
"COG3599",3,5,1,1,10,9,1,3,3,7,1,5,8,2,2,1,5,8,6,16,3,2,2,4,5,39,2,2,8,15,4,6,10,1,2,8,21,14,8,6,8,5,5,4,8,19,2,14,6,0,2,3,28,2,5,6,7,1,2,13
"COG3600",2,8,2,4,8,1,0,6,2,0,14,10,1,16,3,2,14,5,12,2,10,12,11,0,5,3,0,9,6,4,5,5,11,11,4,0,5,3,11,6,4,7,2,0,6,1,0,3,1,0,7,2,2,10,0,0,9,8,1,3
"COG3601",4,25,6,15,15,9,13,27,16,20,9,37,18,8,18,3,21,10,13,11,8,5,6,30,15,32,1,11,11,30,22,6,24,14,13,33,20,10,14,11,22,11,18,14,22,20,1,16,16,3,17,7,18,13,22,19,20,9,7,17
"COG3602",1,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,1,1,1,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,2,0,0,6,0,0,1
"COG3603",1,4,1,0,2,0,4,2,0,0,1,1,2,0,0,1,1,1,0,0,1,0,1,3,2,0,0,1,0,3,1,0,1,0,1,0,3,0,3,1,1,0,1,0,1,1,2,0,2,1,0,1,0,3,0,1,3,1,2,3
"COG3604",28,17,18,30,23,6,71,11,22,20,12,1,20,24,2,14,8,19,23,18,49,31,17,9,71,3,13,5,7,2,8,5,16,16,8,6,6,6,6,22,7,13,22,9,8,1,19,15,8,9,6,9,0,6,6,14,13,5,17,3
"COG3605",2,0,1,7,1,0,20,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,7,2,0,2,0,3,2,29,0,0,0,5,1,0,0,4,4,0,1,0,0,0,10,0,0,0,0,4,0,0,0,0,6,1,1,3
"COG3608",8,6,6,2,6,4,3,15,10,8,11,25,19,4,8,5,17,9,18,16,6,10,9,37,7,20,1,20,16,23,9,9,14,13,13,4,19,11,23,5,18,3,4,6,18,3,5,13,12,5,11,18,35,10,8,12,13,12,9,8
"COG3609",0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
"COG3610",11,9,18,10,11,15,29,9,15,25,7,14,12,4,7,4,11,13,10,10,9,22,14,18,13,20,24,8,9,17,9,11,14,20,12,7,10,12,8,7,14,18,13,9,14,17,12,18,7,16,11,13,17,3,9,10,13,12,11,16
"COG3611",0,6,0,2,2,0,0,1,2,0,0,5,1,0,0,0,0,1,1,3,0,0,0,1,0,28,1,1,1,7,0,0,1,1,1,9,3,0,0,0,1,0,1,0,4,26,1,0,0,0,0,3,25,0,1,0,1,0,1,0
"COG3613",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,3,1,0,2,17,0,0,0,2,0,17,2,2,0,0,0,0,0,0,0,10,0,1,0,0,1,0,13,1,0,1,0,0,0,0
"COG3615",0,0,2,2,0,0,7,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,9,1,0,0,0,3,0,0,0,0,1,0,0,0,2,5,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3616",3,0,1,0,3,0,7,2,1,1,1,1,3,2,0,5,3,0,3,4,3,3,3,0,4,3,1,1,0,0,1,1,0,0,3,0,1,3,1,2,11,4,2,3,2,3,9,2,5,4,3,2,8,2,3,5,1,1,3,0
"COG3617",26,13,22,58,16,22,12,10,28,7,23,11,29,3,39,23,12,5,32,22,8,7,18,14,9,9,11,36,13,13,12,36,10,7,13,4,20,28,35,13,12,7,5,36,22,21,7,22,2,11,16,28,22,14,9,7,23,35,17,25
"COG3618",0,0,1,0,1,0,0,0,0,4,1,0,0,0,0,4,0,1,0,0,1,2,4,1,0,5,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG3619",5,13,1,5,7,6,4,17,6,14,4,20,12,3,5,1,7,7,12,13,4,2,4,12,4,19,2,9,13,24,23,11,19,22,18,38,17,22,19,9,32,6,17,15,21,21,13,24,8,5,15,21,19,13,22,23,19,6,6,28
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,1,0,0,0,0,11,0,1,0,2,0,0,0,8,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3622",1,1,6,12,2,5,19,0,6,2,1,1,2,0,0,2,1,0,0,1,0,2,1,4,3,3,2,0,0,0,2,0,1,2,2,1,1,1,2,6,2,1,6,3,2,2,1,2,5,1,0,3,0,1,1,1,3,3,1,8
"COG3623",0,0,6,11,0,2,31,6,2,3,1,0,1,0,0,4,1,0,0,0,0,3,5,6,4,7,3,1,6,4,1,0,0,0,0,6,0,0,0,1,5,1,0,1,0,0,7,0,1,1,2,0,0,0,1,0,4,0,1,0
"COG3624",0,0,1,2,0,0,9,0,1,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,1,1,0,0,0,0,3,0,2,0,1,1,0,1,0,2,1,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3625",1,0,2,2,1,0,4,0,3,1,1,0,0,0,0,1,0,0,0,0,3,2,1,1,0,4,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,2,1,1,0,0,0,0,0,1,1
"COG3626",4,0,2,4,1,0,15,0,2,1,1,0,2,0,2,2,0,0,1,0,1,3,0,0,0,2,1,2,0,2,1,0,1,0,0,0,2,0,5,2,2,0,2,0,0,1,2,2,1,0,1,0,0,1,0,2,0,0,4,3
"COG3627",1,0,2,6,1,0,16,0,2,0,0,0,0,1,1,2,0,1,1,0,1,3,0,3,2,1,2,3,0,1,2,2,0,0,1,2,0,0,0,0,1,2,2,0,0,0,2,2,0,0,2,0,0,0,0,2,2,0,2,2
"COG3628",2,0,2,1,0,5,0,0,2,0,0,0,0,0,0,1,0,1,0,1,1,2,0,0,4,0,0,0,0,0,2,0,0,1,0,3,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,2,0,0,5,3,0,0,1,0
"COG3629",2,1,0,1,4,1,11,0,0,0,1,0,1,0,0,0,0,0,1,1,0,2,0,6,0,2,2,5,0,0,2,1,0,0,2,0,7,0,3,1,0,1,2,0,0,0,0,0,0,0,0,0,4,0,4,2,0,0,1,12
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3633",12,22,3,26,18,12,30,26,9,16,8,21,12,8,23,1,12,10,13,11,11,5,7,39,25,49,2,10,11,26,13,33,34,20,7,27,20,6,13,11,30,6,18,13,3,22,22,21,25,2,8,9,38,6,11,17,19,14,4,14
"COG3634",36,16,28,9,7,29,21,12,23,30,14,2,21,31,3,3,11,21,10,14,35,39,32,9,54,21,38,14,21,8,18,5,15,25,33,7,23,30,10,15,17,39,43,43,21,14,15,13,41,40,38,29,7,44,18,29,30,19,36,9
"COG3635",24,24,22,19,22,26,13,20,30,41,37,3,13,20,26,58,23,21,27,29,45,32,17,25,24,4,23,16,25,1,17,21,21,26,29,6,24,24,23,21,6,37,26,39,23,13,29,22,20,27,38,18,3,29,33,18,31,47,26,38
"COG3636",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,2,0,0,1,0
"COG3637",0,0,4,3,1,0,76,0,2,0,0,0,0,1,1,1,1,0,0,0,1,3,2,2,17,3,1,3,0,1,4,0,0,0,1,7,0,0,0,2,6,0,1,0,0,0,9,2,1,2,1,3,4,0,0,1,3,0,1,1
"COG3638",4,2,3,6,1,1,14,5,4,2,3,2,4,1,0,0,3,7,11,6,2,1,0,0,1,6,5,5,0,5,10,2,0,1,1,8,3,2,0,2,3,0,2,7,5,11,5,4,2,1,6,8,8,4,7,5,0,0,5,12
"COG3639",3,4,0,3,3,3,17,14,4,1,4,3,5,4,3,1,2,2,10,7,1,1,8,2,4,4,1,5,2,22,11,2,5,2,4,11,6,9,7,4,7,4,9,9,7,20,6,4,2,1,7,8,26,8,10,6,3,1,1,14
"COG3640",6,8,0,0,11,8,2,15,4,12,6,18,4,5,3,1,6,4,7,15,1,3,1,36,3,26,3,2,7,15,11,1,17,7,7,9,6,5,11,2,16,0,1,5,8,7,6,7,6,2,6,14,36,7,11,7,11,1,1,12
"COG3641",9,10,4,1,8,11,9,9,9,24,4,30,9,3,8,4,13,13,4,15,10,6,3,26,6,21,3,8,8,31,25,6,23,7,4,4,14,10,8,4,14,3,14,5,9,30,10,19,8,3,9,9,36,3,15,20,14,5,4,10
"COG3643",13,3,20,0,17,23,6,5,3,10,4,1,6,22,3,6,9,13,9,9,31,17,11,1,12,9,25,1,17,2,7,3,4,13,25,0,10,12,6,6,2,28,38,17,9,1,6,7,27,19,21,23,3,11,13,15,9,12,18,9
"COG3645",8,7,4,15,6,8,2,4,4,4,47,7,10,4,18,31,2,6,11,5,6,0,9,3,6,1,7,13,3,9,12,25,11,9,10,7,24,34,30,14,19,15,4,29,18,17,0,10,3,8,14,16,14,14,10,10,24,39,21,13
"COG3646",3,3,2,8,2,6,2,1,3,3,36,3,15,0,2,14,1,5,9,1,5,7,2,8,2,5,2,1,0,9,5,0,2,2,2,5,1,0,0,10,6,4,0,11,5,1,1,13,3,3,2,12,3,0,1,0,2,0,27,0
"COG3647",0,0,1,3,0,0,4,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3649",9,4,0,11,13,9,10,10,7,9,6,5,11,4,7,10,8,12,42,7,12,7,9,2,7,11,2,3,6,27,7,10,14,9,15,5,10,20,20,6,4,4,5,14,9,7,1,20,13,2,12,6,7,6,10,8,16,4,5,17
"COG3650",0,0,0,1,0,0,0,6,1,0,0,0,1,0,0,0,1,0,0,2,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG3653",8,5,3,1,8,2,6,1,1,2,5,12,3,1,0,1,4,2,7,11,13,5,8,0,4,4,5,3,1,12,8,4,23,3,7,0,5,5,6,9,18,5,5,2,2,4,11,3,3,12,2,15,2,7,4,12,3,2,11,12
"COG3654",19,8,8,0,10,5,5,2,3,4,1,14,11,0,3,14,4,2,5,11,2,6,3,17,4,3,10,9,2,3,3,5,3,3,2,8,11,3,11,5,9,2,4,4,5,6,13,3,3,10,8,6,16,3,9,2,5,8,3,6
"COG3655",10,18,8,4,16,6,1,6,25,16,6,6,13,12,8,1,17,14,14,23,3,9,15,16,9,7,7,14,13,11,11,9,13,5,8,16,13,19,15,13,13,12,10,20,19,16,7,14,8,7,15,19,4,14,12,14,9,10,13,26
"COG3657",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",23,25,16,28,14,34,2,1,38,21,34,9,25,33,75,4,21,41,18,9,32,10,19,1,10,2,59,21,26,1,4,38,17,11,19,0,6,23,9,26,0,38,23,30,16,16,23,22,27,25,18,14,0,29,33,11,32,42,38,20
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",25,33,21,21,26,15,21,11,13,11,24,19,19,21,19,31,22,16,35,13,16,28,31,6,20,14,25,22,21,17,15,26,19,21,13,7,18,15,16,20,24,16,26,21,19,18,16,17,21,10,19,15,11,22,20,22,22,19,20,22
"COG3664",3,6,2,1,10,12,3,56,27,11,6,10,9,2,7,1,9,8,11,17,10,27,3,49,13,70,2,3,17,8,8,1,0,9,3,8,13,5,15,6,14,9,7,4,6,2,11,14,3,10,7,41,11,13,7,25,13,6,9,10
"COG3665",0,1,0,0,1,0,1,0,1,0,0,0,3,0,3,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,4,0,3,2,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3666",125,257,120,88,151,59,55,70,192,86,208,319,117,263,875,128,221,76,254,164,94,80,72,124,124,121,302,288,99,71,62,405,152,118,140,49,146,144,166,186,136,419,87,167,141,579,193,99,149,167,165,239,32,135,115,95,74,463,168,152
"COG3667",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3668",0,0,0,0,1,0,7,0,0,2,0,3,2,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,2,1,0,2,0,0,0,0,0,0,0,3,0,1,0,1
"COG3669",296,109,386,67,135,241,21,88,231,194,178,87,102,229,34,85,167,169,112,107,254,234,227,85,247,61,251,158,224,89,126,131,160,150,180,67,97,164,134,236,101,148,210,190,85,26,180,111,154,302,299,157,40,206,154,186,226,208,229,138
"COG3671",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG3672",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3675",0,2,0,3,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3676",6,1,15,0,2,5,0,0,5,4,5,1,7,7,1,6,6,5,6,6,12,9,0,0,11,0,5,4,11,0,2,2,8,10,9,4,6,3,6,8,0,18,18,4,0,1,1,16,10,1,18,8,0,7,10,10,21,6,8,9
"COG3677",11,9,5,9,2,18,70,6,15,3,2,9,3,10,8,14,6,4,4,4,4,3,0,5,22,1,271,7,1,12,8,6,3,5,11,6,48,4,6,8,13,9,6,1,5,4,4,3,5,7,13,15,4,26,2,11,4,3,12,8
"COG3678",0,0,0,8,1,0,23,0,3,2,0,0,0,0,0,1,0,0,0,0,0,1,2,2,6,2,0,2,0,1,6,1,0,1,0,3,0,1,0,3,11,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,1,1,2,6
"COG3679",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20,0,0,0,2,0,0,1,0,0,5,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,7,0,0,0,1,0,0,1
"COG3680",0,11,0,0,0,0,27,0,1,0,0,2,1,0,0,3,7,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,3,1,2,0,0,1,2,0,8,1,0,0,0,0,0,0,0,0,0,28,2,1
"COG3681",63,43,51,60,40,38,48,24,40,43,49,57,33,70,61,59,24,38,50,37,46,46,59,57,55,41,67,35,47,57,34,38,60,40,36,17,34,39,39,57,51,54,51,56,28,50,51,65,73,62,51,49,28,37,37,47,46,73,61,33
"COG3682",19,10,17,3,31,18,8,31,22,19,11,16,12,6,7,2,24,15,11,38,2,8,15,42,8,36,9,13,17,41,18,5,17,14,12,14,20,14,14,14,17,5,4,8,25,5,7,15,12,9,16,24,16,17,16,17,17,16,4,11
"COG3683",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,3
"COG3684",1,0,1,6,0,0,14,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,8,0,0,0,1,1,0,0,1,0,4,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,9,0,0,0,1,0,0,0
"COG3685",0,0,3,8,1,0,19,0,7,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,2,3,2,1,0,0,6,0,0,1,2,7,0,0,0,0,0,4,2,0,1,1,1,2,0,0,0,2,0,2,4
"COG3688",14,38,8,17,27,34,17,63,18,24,14,59,39,14,21,2,44,30,21,46,10,3,20,48,33,39,6,21,43,55,45,15,73,42,20,16,41,21,19,10,27,24,32,33,46,38,10,61,39,7,32,15,55,38,46,24,29,11,12,25
"COG3689",2,2,5,2,6,5,17,4,6,6,7,11,12,3,1,4,8,14,1,7,4,2,4,4,6,25,4,10,3,15,1,2,3,3,2,7,17,3,8,2,3,3,2,2,12,1,6,5,6,2,2,11,15,3,3,6,13,2,1,2
"COG3691",0,0,0,5,1,0,10,0,5,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,4,1,4,0,0,3,0,0,0,0,4,0,0,0,1,11,0,0,0,0,0,6,0,0,2,0,0,0,0,0,1,2,1,0,2
"COG3692",0,0,0,5,0,0,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3693",21,26,18,32,17,15,3,44,39,21,29,13,35,14,29,8,30,30,7,14,24,9,11,16,6,6,15,22,21,12,22,27,10,12,21,0,10,27,13,21,2,36,5,23,30,17,22,8,11,15,18,19,0,37,21,13,27,35,24,20
"COG3694",0,6,0,2,0,0,4,0,2,3,0,1,1,0,0,0,2,0,1,3,0,1,2,0,0,8,0,0,18,0,0,2,1,1,0,1,3,3,4,0,1,0,1,0,0,0,0,4,1,1,0,0,0,0,0,1,0,3,1,0
"COG3695",14,2,7,3,8,13,9,8,5,6,9,2,6,16,1,4,4,20,5,9,13,22,13,4,12,4,19,6,13,6,10,1,9,8,21,20,7,12,11,11,6,22,12,12,7,6,6,11,6,13,12,13,4,12,10,6,19,5,22,14
"COG3696",117,73,223,58,41,185,17,28,151,76,117,28,80,97,84,169,72,70,61,68,153,136,160,6,101,7,151,84,78,9,65,47,88,83,161,15,51,85,42,99,40,112,101,97,70,64,131,77,102,199,118,117,9,83,72,80,96,104,215,74
"COG3697",3,0,3,6,3,2,5,1,1,2,3,1,3,3,3,5,4,3,5,0,10,4,5,3,4,4,0,2,3,22,3,3,13,2,4,2,5,3,1,5,7,0,5,5,1,7,8,2,10,2,3,4,4,0,2,8,4,2,5,2
